,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
173,,3.2,,,,,2.1,2.3,3.28,3.2,,1.6,,,2.25,,,2.37,,,,,,,,,,,,2010,3.2,,,,1.91,,,,2.3,2.29,3,3.1,,,,2.25,3.25,2.3,2.25,,,,3.4,1.96,,,2.2,,3.4,,,,3.25,2.1,3.4,,,3.22,1.86,19,,3.0,,,,,Newcastle_Man City_2010,,,2010-12-26,3.2,9,,,2.43,3.25,,,,,3.25,,,,,,,,3.1,2.0,,3.4,3.2,,3.3,2.25,,,27,,18,,,,0.0,3.1,,3.3,3.4,2.25,,,,,3.4,,3.1,37,,,36,,,,1.67
174,,5.0,,,,,10.0,11.0,5.45,1.29,,1.88,,,12.67,,,15.6,,,,,,,,,,,,2010,5.25,,,,1.68,,,,15.0,2.0,38,1.25,,,,11.0,5.25,12.0,10.0,,,,1.29,2.27,,,11.0,,1.25,,,,5.0,12.0,5.5,,,1.26,2.14,19,,1.22,,,,,Man United_Sunderland_2010,,,2010-12-26,5.25,13,,,2.04,1.29,,,,,5.5,,,,,,,,1.29,1.74,,6.15,1.29,,5.0,11.5,,,18,,17,,,,-1.75,1.25,,5.5,5.5,12.0,,,,,1.25,,1.27,34,,,36,,,,1.92
175,,3.25,,,,,2.4,2.3,3.29,3.0,,1.64,,,2.32,,,2.4,,,,,,,,,,,,2010,3.2,,,,1.86,,,,2.38,2.22,6,2.7,,,,2.3,3.2,2.38,2.3,,,,3.25,2.06,,,2.2,,3.0,,,,3.4,2.38,3.25,,,3.06,1.91,18,,3.0,,,,,Aston Villa_Tottenham_2010,,,2010-12-26,3.2,21,,,2.36,3.2,,,,,3.3,,,,,,,,3.1,1.91,,3.46,3.0,,3.2,2.25,,,27,,18,,,,0.0,3.1,,3.4,3.4,2.3,,,,,3.2,,3.0,38,,,37,,,,1.7
176,,3.3,,,,,3.7,3.5,3.32,2.05,,2.6,,,3.65,,,3.83,,,,,,,,,,,,2010,3.35,,,,1.78,,,,3.8,1.46,7,1.9,,,,3.75,3.3,3.75,3.5,,,,2.18,2.13,,,3.6,,2.0,,,,3.25,3.75,3.4,,,2.07,2.0,18,,1.95,,,,,Bolton_West Brom_2010,,,2010-12-26,3.25,23,,,1.51,2.1,,,,,3.25,,,,,,,,2.1,1.86,,3.44,2.05,,3.3,3.5,,,21,,19,,,,0.0,2.0,,3.4,3.4,3.75,,,,,2.1,,2.05,38,,,38,,,,2.75
177,,3.2,,,,,3.4,3.1,3.23,2.38,,2.25,,,3.21,,,3.4,,,,,,,,,,,,2010,3.1,,,,2.05,,,,3.3,1.62,22,2.0,,,,3.2,3.2,3.4,3.0,,,,2.4,1.8,,,3.2,,2.2,,,,3.25,3.4,3.2,,,2.28,1.74,18,,2.1,,,,,Blackburn_Stoke_2010,,,2010-12-26,3.2,33,,,1.69,2.3,,,,,3.2,,,,,,,,2.3,2.14,,3.4,2.25,,3.2,3.2,,,26,,19,,,,0.0,2.25,,3.3,3.3,3.0,,,,,2.38,,2.3,37,,,38,,,,2.38
178,,3.2,,,,,3.4,4.2,3.34,1.91,,2.88,,,4.13,,,4.51,,,,,,,,,,,,2010,3.2,,,,2.17,,,,4.5,1.38,5,2.0,,,,4.2,3.3,4.2,4.0,,,,2.0,1.73,,,3.8,,2.0,,,,3.4,3.75,3.4,,,1.92,1.66,19,,1.9,,,,,Fulham_West Ham_2010,,,2010-12-26,3.2,16,,,1.4,1.91,,,,,3.4,,,,,,,,1.95,2.28,,3.5,1.91,,3.2,4.4,,,20,,18,,,,0.0,1.85,,3.4,3.5,4.0,,,,,1.91,,1.9,36,,,36,,,,3.15
179,,3.1,,,,,2.7,2.8,3.22,2.62,,2.0,,,2.77,,,2.88,,,,,,,,,,,,2010,3.2,,,,1.88,,,,2.88,1.83,30,2.4,,,,2.75,3.2,2.88,2.75,,,,2.7,2.0,,,2.7,,2.5,,,,3.2,2.8,3.3,,,2.57,1.89,18,,2.4,,,,,Arsenal_Chelsea_2010,,,2010-12-27,3.2,31,,,1.9,2.63,,,,,3.2,,,,,,,,2.6,1.95,,3.35,2.63,,3.2,2.65,,,31,,18,,,,0.0,2.55,,3.3,3.2,2.75,,,,,2.62,,2.5,37,,,37,,,,2.07
180,,3.8,,,,,5.4,6.5,4.03,1.44,,1.92,,,6.5,,,7.0,,,,,,,,,,,,2010,4.1,,,,1.67,,,,7.0,1.94,9,1.57,,,,6.5,4.0,6.0,6.25,,,,1.58,2.28,,,6.0,,1.5,,,,4.0,7.0,4.0,,,1.52,2.16,19,,1.5,,,,,Tottenham_Newcastle_2010,,,2010-12-28,3.75,6,,,2.0,1.53,,,,,4.0,,,,,,,,1.53,1.77,,4.5,1.53,,3.7,6.75,,,23,,19,,,,-1.0,1.45,,4.4,4.5,7.0,,,,,1.53,,1.5,35,,,37,,,,2.0
181,,3.3,,,,,3.7,4.2,3.48,1.91,,2.05,,,4.49,,,4.9,,,,,,,,,,,,2010,3.5,,,,1.87,,,,4.75,1.82,33,1.9,,,,4.5,3.3,4.0,4.25,,,,1.9,1.97,,,4.0,,1.91,,,,3.2,4.0,3.4,,,1.82,1.9,20,,1.85,,,,,West Brom_Blackburn_2010,,,2010-12-28,3.25,7,,,1.87,1.83,,,,,3.5,,,,,,,,1.91,1.99,,3.71,1.95,,3.3,3.75,,,22,,19,,,,-0.5,1.9,,3.6,3.5,4.2,,,,,1.83,,1.85,38,,,38,,,,2.12
182,,3.75,,,,,4.4,5.5,3.81,1.57,,1.81,,,5.82,,,6.5,,,,,,,,,,,,2010,3.9,,,,1.67,,,,6.0,2.06,35,1.7,,,,6.0,3.75,6.0,5.5,,,,1.64,2.3,,,5.25,,1.62,,,,3.75,5.5,3.75,,,1.6,2.17,17,,1.57,,,,,Sunderland_Blackpool_2010,,,2010-12-28,3.6,38,,,2.12,1.62,,,,,3.75,,,,,,,,1.62,1.76,,4.05,1.6,,3.5,5.25,,,20,,20,,,,-1.0,1.57,,4.0,4.0,6.0,,,,,1.62,,1.6,35,,,39,,,,1.85
183,,3.2,,,,,2.4,2.25,3.28,2.88,,1.56,,,2.18,,,2.3,,,,,,,,,,,,2010,3.1,,,,2.08,,,,2.25,2.39,8,2.7,,,,2.25,3.25,2.3,2.25,,,,3.75,1.79,,,2.2,,3.0,,,,3.3,2.3,3.3,,,3.39,1.72,19,,3.0,,,,,West Ham_Everton_2010,,,2010-12-28,3.2,5,,,2.61,3.4,,,,,3.2,,,,,,,,3.2,2.21,,3.4,3.25,,3.2,2.2,,,28,,20,,,,0.0,3.3,,3.3,3.3,2.3,,,,,3.5,,3.1,35,,,37,,,,1.62
184,,4.2,,,,,5.7,7.5,4.15,1.5,,2.07,,,7.48,,,8.5,,,,,,,,,,,,2010,4.0,,,,1.84,,,,8.5,1.81,21,1.5,,,,8.0,4.25,6.5,7.0,,,,1.52,2.03,,,7.0,,1.5,,,,3.8,7.0,4.0,,,1.47,1.94,19,,1.45,,,,,Man City_Aston Villa_2010,,,2010-12-28,3.75,3,,,1.95,1.44,,,,,4.2,,,,,,,,1.44,1.93,,4.5,1.5,,3.8,7.0,,,24,,20,,,,-1.0,1.45,,4.4,4.5,6.5,,,,,1.44,,1.45,37,,,37,,,,2.13
185,,3.8,,,,,1.55,1.53,4.05,6.0,,1.91,,,1.5,,,1.54,,,,,,,,,,,,2010,4.0,,,,2.01,,,,1.5,1.95,13,5.4,,,,1.5,4.0,1.53,1.5,,,,7.65,1.86,,,1.5,,6.5,,,,3.8,1.53,3.75,,,6.89,1.78,18,,6.0,,,,,Birmingham_Man United_2010,,,2010-12-28,3.75,19,,,2.0,6.5,,,,,4.33,,,,,,,,6.5,2.12,,4.5,6.0,,3.7,1.45,,,22,,18,,,,1.0,7.0,,4.2,4.5,1.53,,,,,7.5,,6.25,37,,,37,,,,1.95
186,,3.3,,,,,3.7,4.2,3.34,1.91,,1.98,,,4.43,,,4.95,,,,,,,,,,,,2010,3.25,,,,2.26,,,,4.75,1.89,16,1.9,,,,4.75,3.3,4.2,4.0,,,,1.95,1.67,,,3.6,,1.83,,,,3.3,4.33,3.5,,,1.87,1.61,19,,1.91,,,,,Stoke_Fulham_2010,,,2010-12-28,3.3,22,,,1.92,1.83,,,,,3.4,,,,,,,,1.91,2.44,,3.5,1.95,,3.3,4.25,,,22,,19,,,,-0.5,1.85,,3.4,3.4,4.0,,,,,1.85,,1.9,35,,,38,,,,2.05
187,,4.5,,,,,7.8,11.0,4.89,1.29,,1.89,,,10.36,,,11.66,,,,,,,,,,,,2010,4.75,,,,1.66,,,,11.0,1.98,4,1.33,,,,10.0,5.0,11.0,10.0,,,,1.35,2.29,,,9.0,,1.29,,,,5.0,10.0,5.5,,,1.32,2.17,19,,1.3,,,,,Liverpool_Wolves_2010,,,2010-12-29,4.5,10,,,2.03,1.33,,,,,5.0,,,,,,,,1.33,1.72,,5.5,1.33,,4.6,10.0,,,20,,18,,,,-1.5,1.3,,5.25,5.0,10.0,,,,,1.33,,1.3,34,,,37,,,,1.93
188,,3.8,,,,,1.55,1.53,4.04,6.0,,1.85,,,1.5,,,1.53,,,,,,,,,,,,2010,4.0,,,,1.83,,,,1.5,2.02,31,5.4,,,,1.5,4.0,1.53,1.5,,,,7.5,2.05,,,1.45,,7.0,,,,3.8,1.44,4.33,,,6.87,1.94,19,,7.0,,,,,Wigan_Arsenal_2010,,,2010-12-29,3.75,20,,,2.09,6.5,,,,,4.2,,,,,,,,6.5,1.91,,4.37,6.5,,3.7,1.45,,,21,,19,,,,1.0,7.0,,4.33,4.2,1.53,,,,,7.5,,6.25,37,,,37,,,,1.89
189,,5.0,,,,,9.0,11.0,5.17,1.29,,1.89,,,10.65,,,12.0,,,,,,,,,,,,2010,4.75,,,,1.63,,,,11.0,1.98,23,1.27,,,,11.0,5.25,13.0,9.0,,,,1.33,2.38,,,9.0,,1.3,,,,5.0,10.0,5.0,,,1.29,2.23,20,,1.25,,,,,Chelsea_Bolton_2010,,,2010-12-29,5.25,30,,,2.03,1.29,,,,,5.5,,,,,,,,1.29,1.69,,5.75,1.25,,5.0,10.0,,,22,,19,,,,-1.5,1.3,,5.5,6.0,10.0,,,,,1.33,,1.3,33,,,38,,,,1.95
190,,3.75,,,,,1.7,1.67,3.73,5.0,,1.83,,,1.65,,,1.7,,,,,,,,,,,,2010,3.5,,,,1.91,,,,1.7,2.05,31,4.4,,,,1.67,3.6,1.7,1.65,,,,5.75,1.96,,,1.6,,5.5,,,,3.6,1.67,3.5,,,5.37,1.86,20,,5.0,,,,,Birmingham_Arsenal_2010,,,2011-01-01,3.6,19,,,2.11,5.5,,,,,3.6,,,,,,,,5.0,1.98,,4.07,5.5,,3.5,1.65,,,19,,19,,,,0.75,5.25,,4.0,3.6,1.67,,,,,5.5,,5.25,33,,,33,,,,1.95
191,,3.5,,,,,5.0,5.0,3.65,1.7,,3.86,,,5.39,,,6.0,,,,,,,,,,,,2010,3.65,,,,1.97,,,,5.5,1.23,23,1.6,,,,5.0,3.5,5.5,5.0,,,,1.72,1.87,,,5.2,,1.67,,,,3.5,5.0,3.75,,,1.67,1.8,21,,1.6,,,,,Liverpool_Bolton_2010,,,2011-01-01,3.5,10,,,1.26,1.7,,,,,3.75,,,,,,,,1.73,2.12,,3.85,1.73,,3.6,5.0,,,19,,19,,,,0.0,1.65,,3.8,3.5,5.0,,,,,1.73,,1.7,33,,,35,,,,4.0
192,,5.0,,,,,7.3,11.0,5.43,1.25,,2.03,,,10.68,,,13.0,,,,,,,,,,,,2010,5.5,,,,2.18,,,,11.0,1.83,35,1.35,,,,10.0,5.0,11.0,9.5,,,,1.3,1.76,,,10.0,,1.29,,,,5.5,10.0,5.5,,,1.27,1.66,18,,1.25,,,,,Man City_Blackpool_2010,,,2011-01-01,5.0,3,,,1.95,1.29,,,,,5.5,,,,,,,,1.3,2.38,,6.05,1.3,,4.5,10.0,,,24,,21,,,,-1.5,1.25,,6.0,5.5,11.0,,,,,1.3,,1.3,26,,,36,,,,2.11
193,,3.1,,,,,2.55,2.75,3.19,2.62,,1.86,,,2.64,,,2.8,,,,,,,,,,,,2010,3.1,,,,2.24,,,,2.62,1.95,8,2.55,,,,2.75,3.25,2.8,2.6,,,,2.97,1.67,,,2.6,,2.62,,,,3.2,2.62,3.3,,,2.71,1.62,20,,2.5,,,,,Stoke_Everton_2010,,,2011-01-01,3.2,22,,,2.08,2.63,,,,,3.2,,,,,,,,2.7,2.42,,3.3,2.63,,3.1,2.65,,,30,,20,,,,0.0,2.6,,3.25,3.25,2.62,,,,,2.88,,2.6,31,,,34,,,,1.99
194,,3.4,,,,,3.7,4.4,3.4,1.83,,2.01,,,4.42,,,4.95,,,,,,,,,,,,2010,3.4,,,,2.12,,,,4.75,1.86,33,1.9,,,,4.5,3.3,4.5,4.0,,,,1.96,1.81,,,4.0,,1.83,,,,3.4,4.5,3.4,,,1.85,1.7,21,,1.83,,,,,Sunderland_Blackburn_2010,,,2011-01-01,3.25,38,,,1.91,1.83,,,,,3.5,,,,,,,,1.85,2.21,,3.54,1.85,,3.3,4.3,,,21,,21,,,,-0.5,1.8,,3.5,3.5,4.2,,,,,1.91,,1.9,32,,,35,,,,2.08
195,,4.33,,,,,6.5,7.0,4.14,1.4,,2.04,,,7.58,,,8.5,,,,,,,,,,,,2010,4.25,,,,1.81,,,,8.5,1.84,16,1.45,,,,8.5,4.0,8.0,7.5,,,,1.54,2.05,,,8.0,,1.4,,,,4.2,8.0,4.5,,,1.45,1.99,20,,1.35,,,,,Tottenham_Fulham_2010,,,2011-01-01,4.2,6,,,1.91,1.4,,,,,4.5,,,,,,,,1.44,1.93,,4.5,1.44,,3.9,7.5,,,19,,20,,,,-1.0,1.4,,4.5,4.5,8.0,,,,,1.44,,1.45,33,,,33,,,,2.12
196,,4.0,,,,,1.55,1.53,4.02,6.5,,2.04,,,1.56,,,1.67,,,,,,,,,,,,2010,4.25,,,,1.75,,,,1.57,1.84,13,5.4,,,,1.53,3.85,1.57,1.53,,,,6.5,2.16,,,1.5,,6.5,,,,4.0,1.53,3.75,,,5.9,2.06,19,,5.75,,,,,West Brom_Man United_2010,,,2011-01-01,3.8,7,,,1.9,6.0,,,,,4.2,,,,,,,,6.0,1.87,,4.33,6.0,,3.7,1.47,,,19,,20,,,,1.0,6.0,,4.33,4.1,1.5,,,,,6.5,,6.0,31,,,32,,,,2.16
197,,3.4,,,,,3.3,3.75,3.35,2.05,,1.87,,,3.85,,,4.1,,,,,,,,,,,,2010,3.35,,,,2.04,,,,4.0,2.01,4,2.0,,,,3.8,3.25,4.0,3.75,,,,2.06,1.84,,,3.5,,1.91,,,,3.25,3.75,3.5,,,2.0,1.75,20,,1.95,,,,,West Ham_Wolves_2010,,,2011-01-01,3.3,5,,,2.06,2.0,,,,,3.4,,,,,,,,2.0,2.11,,3.49,2.0,,3.3,3.7,,,18,,21,,,,-0.5,1.95,,3.4,3.4,3.6,,,,,2.05,,2.0,32,,,34,,,,1.91
198,,5.0,,,,,8.5,15.0,5.64,1.25,,1.87,,,12.53,,,15.0,,,,,,,,,,,,2010,5.75,,,,1.61,,,,15.0,2.0,21,1.3,,,,13.0,5.25,13.0,12.0,,,,1.27,2.4,,,10.0,,1.25,,,,5.0,12.0,5.5,,,1.25,2.26,20,,1.22,,,,,Chelsea_Aston Villa_2010,,,2011-01-02,5.5,30,,,2.07,1.25,,,,,5.5,,,,,,,,1.25,1.64,,6.16,1.25,,4.8,11.0,,,19,,20,,,,-1.75,1.22,,6.0,6.0,13.0,,,,,1.25,,1.25,28,,,35,,,,1.92
199,,3.25,,,,,3.0,2.88,3.24,2.5,,2.08,,,2.9,,,3.14,,,,,,,,,,,,2010,3.25,,,,2.07,,,,3.1,1.75,9,2.2,,,,2.9,3.2,3.0,2.9,,,,2.55,1.8,,,2.7,,2.5,,,,3.25,2.8,3.3,,,2.45,1.73,20,,2.4,,,,,Wigan_Newcastle_2010,,,2011-01-02,3.2,20,,,1.88,2.5,,,,,3.2,,,,,,,,2.5,2.19,,3.36,2.5,,3.2,2.8,,,28,,20,,,,0.0,2.4,,3.3,3.2,2.75,,,,,2.4,,2.4,33,,,35,,,,2.18
200,,5.5,,,,,10.0,10.0,5.33,1.29,,1.94,,,11.45,,,13.25,,,,,,,,,,,,2010,5.5,,,,1.59,,,,13.0,1.91,22,1.25,,,,12.0,5.5,12.0,11.0,,,,1.31,2.38,,,11.0,,1.25,,,,5.0,12.0,5.5,,,1.27,2.26,21,,1.22,,,,,Man United_Stoke_2010,,,2011-01-04,5.25,13,,,1.99,1.25,,,,,5.75,,,,,,,,1.29,1.66,,5.75,1.25,,5.0,12.0,,,20,,20,,,,-1.5,1.22,,5.5,5.5,10.0,,,,,1.3,,1.25,28,,,38,,,,2.05
201,,3.2,,,,,3.3,3.4,3.25,2.2,,2.42,,,3.43,,,3.75,,,,,,,,,,,,2010,3.25,,,,2.14,,,,3.6,1.52,7,2.0,,,,3.4,3.25,3.6,3.4,,,,2.23,1.71,,,3.2,,2.1,,,,3.2,3.5,3.3,,,2.16,1.67,21,,2.1,,,,,Fulham_West Brom_2010,,,2011-01-04,3.2,16,,,1.6,2.2,,,,,3.25,,,,,,,,2.2,2.26,,3.41,2.1,,3.3,3.35,,,24,,21,,,,0.0,2.1,,3.3,3.25,3.25,,,,,2.2,,2.1,32,,,37,,,,2.57
202,,3.2,,,,,3.0,3.0,3.26,2.3,,2.24,,,3.12,,,3.3,,,,,,,,,,,,2010,3.2,,,,1.95,,,,3.25,1.63,19,2.2,,,,3.25,3.2,3.2,3.1,,,,2.4,1.9,,,3.0,,2.2,,,,3.25,3.3,3.3,,,2.3,1.83,20,,2.2,,,,,Blackpool_Birmingham_2010,,,2011-01-04,3.2,35,,,1.71,2.3,,,,,3.25,,,,,,,,2.38,2.07,,3.4,2.25,,3.2,3.2,,,27,,19,,,,0.0,2.2,,3.3,3.25,3.0,,,,,2.38,,2.25,36,,,37,,,,2.33
203,,3.6,,,,,3.3,3.8,3.49,2.0,,1.93,,,3.86,,,4.17,,,,,,,,,,,,2010,3.45,,,,1.79,,,,4.0,1.94,3,2.0,,,,4.0,3.4,3.6,3.75,,,,2.05,2.07,,,3.6,,1.91,,,,3.25,4.0,3.4,,,1.94,1.99,22,,1.9,,,,,Arsenal_Man City_2010,,,2011-01-05,3.4,31,,,2.05,1.91,,,,,3.6,,,,,,,,1.91,1.86,,3.77,2.0,,3.3,3.6,,,20,,21,,,,-0.5,1.95,,3.75,3.5,3.75,,,,,1.95,,1.95,36,,,37,,,,1.98
204,,3.3,,,,,3.1,3.5,3.26,2.2,,2.42,,,3.39,,,3.73,,,,,,,,,,,,2010,3.25,,,,2.0,,,,3.75,1.53,38,2.1,,,,3.4,3.25,3.25,3.4,,,,2.21,1.91,,,3.3,,2.0,,,,3.25,3.0,3.5,,,2.15,1.79,22,,2.05,,,,,Aston Villa_Sunderland_2010,,,2011-01-05,3.2,21,,,1.6,2.2,,,,,3.25,,,,,,,,2.1,2.11,,3.5,2.2,,3.3,3.25,,,25,,21,,,,0.0,2.15,,3.3,3.3,3.2,,,,,2.15,,2.1,36,,,37,,,,2.58
205,,3.3,,,,,2.2,2.15,3.28,3.1,,1.53,,,2.15,,,2.25,,,,,,,,,,,,2010,3.25,,,,2.04,,,,2.15,2.4,10,3.0,,,,2.2,3.25,2.25,2.1,,,,3.84,1.81,,,2.1,,2.75,,,,3.25,2.2,3.25,,,3.39,1.75,20,,3.2,,,,,Blackburn_Liverpool_2010,,,2011-01-05,3.2,33,,,2.59,3.4,,,,,3.25,,,,,,,,3.4,2.14,,3.42,3.2,,3.2,2.15,,,19,,22,,,,0.0,3.25,,3.3,3.25,2.25,,,,,3.75,,3.4,34,,,36,,,,1.62
206,,3.6,,,,,4.3,5.0,3.55,1.67,,1.94,,,5.21,,,5.77,,,,,,,,,,,,2010,3.6,,,,1.88,,,,5.5,1.95,20,1.75,,,,5.0,3.5,5.5,5.0,,,,1.74,2.0,,,4.75,,1.62,,,,3.5,4.5,3.5,,,1.7,1.91,21,,1.65,,,,,Bolton_Wigan_2010,,,2011-01-05,3.5,23,,,2.0,1.73,,,,,3.6,,,,,,,,1.7,1.96,,3.75,1.67,,3.4,5.0,,,18,,22,,,,-0.75,1.65,,3.6,3.5,5.4,,,,,1.73,,1.7,35,,,37,,,,1.97
207,,3.25,,,,,2.55,2.62,3.24,2.75,,1.92,,,2.64,,,2.86,,,,,,,,,,,,2010,3.2,,,,1.99,,,,2.75,1.9,6,2.55,,,,2.75,3.25,2.5,2.6,,,,2.8,1.86,,,2.5,,2.7,,,,3.25,2.62,3.25,,,2.66,1.79,21,,2.55,,,,,Everton_Tottenham_2010,,,2011-01-05,3.2,8,,,2.0,2.63,,,,,3.25,,,,,,,,2.62,2.07,,3.4,2.8,,3.2,2.55,,,30,,21,,,,0.0,2.65,,3.3,3.25,2.5,,,,,2.75,,2.6,35,,,37,,,,2.02
208,,3.5,,,,,3.7,4.0,3.45,1.91,,2.0,,,4.19,,,4.59,,,,,,,,,,,,2010,3.5,,,,1.93,,,,4.6,1.87,5,1.9,,,,4.33,3.3,4.0,4.0,,,,1.91,1.94,,,3.75,,1.73,,,,3.4,4.0,3.4,,,1.86,1.85,22,,1.85,,,,,Newcastle_West Ham_2010,,,2011-01-05,3.4,9,,,1.91,1.83,,,,,3.6,,,,,,,,1.91,2.02,,3.68,1.91,,3.3,3.75,,,20,,21,,,,-0.5,1.88,,3.6,3.4,3.8,,,,,1.85,,1.9,35,,,37,,,,2.05
209,,4.33,,,,,1.45,1.4,4.16,6.5,,2.03,,,1.44,,,1.5,,,,,,,,,,,,2010,4.25,,,,1.71,,,,1.44,1.85,30,6.5,,,,1.44,4.33,1.44,1.4,,,,9.0,2.2,,,1.4,,5.5,,,,4.33,1.5,3.6,,,7.73,2.09,21,,7.5,,,,,Wolves_Chelsea_2010,,,2011-01-05,4.0,4,,,1.92,8.0,,,,,4.2,,,,,,,,8.5,1.8,,4.48,7.0,,3.9,1.4,,,18,,21,,,,1.25,7.5,,4.4,4.33,1.44,,,,,8.5,,7.5,33,,,37,,,,2.08
210,,3.6,,,,,1.9,1.91,3.57,3.75,,1.93,,,1.91,,,1.96,,,,,,,,,,,,2010,3.6,,,,1.73,,,,1.91,1.94,10,3.7,,,,1.91,3.5,2.0,1.9,,,,4.21,2.16,,,1.85,,4.0,,,,3.5,1.91,3.4,,,3.87,2.07,21,,3.6,,,,,Blackpool_Liverpool_2010,,,2011-01-12,3.5,35,,,1.99,3.8,,,,,3.75,,,,,,,,3.8,1.8,,3.82,3.6,,3.3,1.9,,,21,,20,,,,0.5,3.6,,3.75,3.5,1.91,,,,,4.0,,3.75,36,,,37,,,,1.98
211,,3.2,,,,,2.7,2.88,3.19,2.5,,2.01,,,2.84,,,3.0,,,,,,,,,,,,2010,3.05,,,,2.25,,,,2.88,1.82,16,2.4,,,,2.88,3.25,3.0,2.8,,,,2.68,1.7,,,2.7,,2.5,,,,3.2,2.8,3.3,,,2.55,1.62,22,,2.45,,,,,Wigan_Fulham_2010,,,2011-01-15,3.1,20,,,1.9,2.5,,,,,3.25,,,,,,,,2.5,2.38,,3.3,2.38,,3.2,2.9,,,29,,22,,,,0.0,2.45,,3.25,3.25,2.75,,,,,2.62,,2.4,30,,,34,,,,2.1
212,,4.0,,,,,1.6,1.57,3.9,6.0,,2.0,,,1.56,,,1.62,,,,,,,,,,,,2010,4.0,,,,1.76,,,,1.57,1.87,31,5.0,,,,1.57,3.6,1.57,1.55,,,,6.77,2.12,,,1.53,,6.0,,,,3.75,1.57,3.75,,,6.29,2.03,22,,6.0,,,,,West Ham_Arsenal_2010,,,2011-01-15,3.6,5,,,1.92,6.0,,,,,4.0,,,,,,,,5.5,1.86,,4.29,6.0,,3.6,1.5,,,21,,23,,,,1.0,6.0,,4.2,3.8,1.57,,,,,6.5,,6.5,31,,,33,,,,2.05
213,,3.8,,,,,3.8,4.33,3.68,1.8,,1.91,,,4.48,,,4.82,,,,,,,,,,,,2010,3.8,,,,1.61,,,,4.6,1.96,35,1.85,,,,4.5,3.75,4.5,4.25,,,,1.83,2.38,,,4.2,,1.73,,,,3.5,4.5,3.75,,,1.78,2.24,21,,1.73,,,,,West Brom_Blackpool_2010,,,2011-01-15,3.5,7,,,2.0,1.8,,,,,3.6,,,,,,,,1.73,1.67,,3.93,1.75,,3.4,4.4,,,19,,22,,,,-0.75,1.7,,3.8,3.75,4.33,,,,,1.8,,1.75,25,,,33,,,,1.95
214,,5.5,,,,,8.5,10.0,5.42,1.25,,2.1,,,11.73,,,13.68,,,,,,,,,,,,2010,5.0,,,,1.59,,,,13.0,1.76,33,1.3,,,,11.0,5.0,12.0,10.0,,,,1.3,2.39,,,10.0,,1.29,,,,5.5,10.0,5.5,,,1.27,2.27,23,,1.25,,,,,Chelsea_Blackburn_2010,,,2011-01-15,5.0,30,,,1.8,1.29,,,,,5.5,,,,,,,,1.29,1.63,,6.26,1.25,,4.8,12.0,,,19,,22,,,,-1.5,1.25,,6.0,5.5,11.0,,,,,1.29,,1.28,25,,,32,,,,2.2
215,,4.8,,,,,9.0,9.0,4.88,1.29,,1.84,,,10.43,,,12.13,,,,,,,,,,,,2010,5.0,,,,1.68,,,,12.0,2.03,4,1.27,,,,10.0,5.0,11.0,9.5,,,,1.35,2.21,,,9.0,,1.3,,,,5.0,11.0,5.0,,,1.32,2.12,22,,1.29,,,,,Man City_Wolves_2010,,,2011-01-15,4.75,3,,,2.07,1.33,,,,,5.0,,,,,,,,1.35,1.74,,5.28,1.3,,5.0,12.0,,,20,,23,,,,-1.5,1.25,,5.0,5.0,10.0,,,,,1.33,,1.3,30,,,34,,,,1.88
216,,3.25,,,,,3.2,3.5,3.25,2.15,,2.53,,,3.59,,,3.93,,,,,,,,,,,,2010,3.25,,,,2.16,,,,4.0,1.5,23,2.1,,,,3.75,3.25,3.3,3.3,,,,2.15,1.74,,,3.2,,2.1,,,,3.2,3.5,3.3,,,2.12,1.67,23,,2.1,,,,,Stoke_Bolton_2010,,,2011-01-15,3.2,22,,,1.55,2.1,,,,,3.25,,,,,,,,2.15,2.28,,3.36,2.2,,3.2,3.25,,,24,,22,,,,0.0,2.15,,3.3,3.25,3.4,,,,,2.1,,2.15,31,,,34,,,,2.75
