,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
129,36,3.45,,,,,,,1.95,1.62,,,2.1,3.4,,14,,,0,,,3.4,3.2,,,,2.22,,1.83,2010-11-14,,,,1.56,,3.2,3.3,,3.3,3.29,,3.1,,,2.25,3.2,,,,,,,,3.25,3.2,,,,,13,,,,,,2.25,2.25,,,,3.2,3.2,,2.25,3.2,,3.4,,3.3,,,,,,,1.93,Everton_Arsenal_2010,,,,,2.32,,,,13,2.34,3.0,3.4,3.25,,,3.45,35,,2.0,2.2,,,3.25,,,,3.25,,2.25,,,,3.1,2.2,,0.0,,2.15,,,2010,,2.2,,,,25,2.53
130,38,2.32,,,,,,,2.02,2.5,,,3.0,2.25,,36,,,31,,,3.25,2.2,,,,3.38,,1.76,2010-11-20,,,,2.38,,3.2,3.2,,3.2,3.21,,2.1,,,3.6,3.2,,,,,,,,3.3,3.2,,,,,14,,,,,,3.3,3.25,,,,3.3,2.15,,3.6,2.2,,2.2,,2.05,,,,,,,1.85,West Brom_Stoke_2010,,,,,3.62,,,,14,1.55,2.1,3.3,3.1,,,3.36,36,,2.14,3.3,,,2.2,,,,2.2,,3.6,,,,2.2,3.5,,0.0,,3.2,,,2010,,3.5,,,,26,1.62
131,39,1.69,,,,,,,1.64,2.12,,,4.4,1.67,,0,,,34,,,3.8,1.62,,,,5.36,,2.2,2010-11-20,,,,2.06,,3.6,3.5,,4.0,3.79,,1.6,,,5.5,3.75,,,,,,,,3.75,3.5,,,,,14,,,,,,5.0,5.5,,,,4.0,1.65,,5.0,1.7,,1.62,,1.62,,,,,,,2.3,Arsenal_Tottenham_2010,,,,,5.61,,,,14,1.82,1.62,4.2,3.75,,,4.2,32,,1.7,5.0,,,1.64,,,,1.67,,5.5,,,,1.67,5.5,,-0.75,,5.0,,,2010,,5.25,,,,20,1.85
132,38,5.55,,,,,,,1.99,2.04,,,1.7,5.25,,2,,,11,,,3.5,5.5,,,,1.72,,1.79,2010-11-20,,,,2.0,,3.5,3.4,,3.6,3.51,,5.0,,,1.75,3.4,,,,,,,,3.75,3.5,,,,,14,,,,,,1.62,1.67,,,,3.6,4.75,,1.8,4.4,,5.0,,4.4,,,,,,,1.85,Birmingham_Chelsea_2010,,,,,1.79,,,,14,1.88,5.0,3.6,3.6,,,3.75,38,,2.1,1.75,,,5.17,,,,5.5,,1.8,,,,5.0,1.73,,0.75,,1.65,,,2010,,1.67,,,,19,1.92
133,38,2.65,,,,,,,1.69,2.11,,,2.8,2.5,,4,,,39,,,3.4,2.5,,,,2.8,,2.11,2010-11-20,,,,2.0,,3.25,3.2,,3.3,3.29,,2.45,,,2.88,3.25,,,,,,,,3.4,3.2,,,,,14,,,,,,3.0,2.7,,,,3.4,2.5,,2.8,2.3,,2.5,,2.4,,,,,,,2.25,Blackpool_Wolves_2010,,,,,3.0,,,,14,1.8,2.4,3.4,3.2,,,3.46,32,,1.75,2.75,,,2.5,,,,2.3,,2.88,,,,2.5,2.88,,0.0,,2.7,,,2010,,2.75,,,,31,1.88
134,38,2.24,,,,,,,1.92,2.52,,,3.2,2.15,,5,,,24,,,3.3,2.1,,,,3.45,,1.85,2010-11-20,,,,2.45,,3.25,3.2,,3.3,3.31,,2.05,,,3.75,3.25,,,,,,,,3.3,3.2,,,,,14,,,,,,3.5,3.4,,,,3.5,2.1,,3.25,2.1,,2.1,,2.1,,,,,,,1.92,Bolton_Newcastle_2010,,,,,3.75,,,,14,1.5,2.05,3.4,3.4,,,3.44,38,,1.99,3.4,,,2.13,,,,2.1,,3.75,,,,2.1,3.6,,0.0,,3.3,,,2010,,3.4,,,,20,1.55
135,38,1.57,,,,,,,1.92,5.5,,,5.4,1.57,,20,,,37,,,3.75,1.53,,,,6.75,,1.85,2010-11-20,,,,4.79,,3.6,3.75,,3.8,3.85,,1.55,,,7.0,3.6,,,,,,,,3.75,3.7,,,,,14,,,,,,6.5,7.0,,,,3.6,1.55,,6.5,1.55,,1.57,,1.57,,,,,,,1.92,Liverpool_West Ham_2010,,,,,7.5,,,,14,1.16,1.5,4.0,3.75,,,4.18,37,,2.04,6.5,,,1.53,,,,1.53,,7.0,,,,1.57,6.5,,0.0,,6.0,,,2010,,6.0,,,,19,1.2
136,38,1.25,,,,,,,1.58,2.04,,,11.0,1.22,,22,,,38,,,6.5,1.2,,,,14.5,,2.3,2010-11-20,,,,1.98,,6.0,6.0,,6.0,6.09,,1.18,,,17.0,5.75,,,,,,,,6.0,5.3,,,,,14,,,,,,13.0,15.0,,,,5.5,1.2,,15.0,1.22,,1.22,,1.22,,,,,,,2.51,Man United_Wigan_2010,,,,,17.6,,,,14,1.89,1.17,6.5,6.5,,,6.68,33,,1.65,15.0,,,1.21,,,,1.22,,15.0,,,,1.22,15.0,,-1.75,,13.0,,,2010,,12.0,,,,19,1.98
137,38,3.36,,,,,,,2.14,1.72,,,2.3,3.25,,15,,,21,,,3.25,2.88,,,,2.34,,1.67,2010-11-21,,,,1.64,,3.25,3.2,,3.1,3.2,,3.05,,,2.4,3.25,,,,,,,,3.25,3.1,,,,,14,,,,,,2.4,2.38,,,,3.25,3.0,,2.38,2.9,,3.2,,3.0,,,,,,,1.75,Fulham_Man City_2010,,,,,2.45,,,,14,2.21,2.9,3.25,3.25,,,3.32,33,,2.38,2.3,,,3.11,,,,2.88,,2.38,,,,3.2,2.4,,0.0,,2.25,,,2010,,2.25,,,,28,2.33
138,38,2.4,,,,,,,2.15,2.44,,,2.7,2.38,,3,,,1,,,3.25,2.3,,,,3.16,,1.67,2010-11-21,,,,2.26,,3.25,3.2,,3.25,3.24,,2.25,,,3.3,3.25,,,,,,,,3.25,3.2,,,,,14,,,,,,3.0,3.0,,,,3.1,2.3,,3.2,2.4,,2.3,,2.3,,,,,,,1.8,Blackburn_Aston Villa_2010,,,,,3.45,,,,14,1.61,2.15,3.3,3.2,,,3.36,34,,2.25,3.0,,,2.29,,,,2.38,,3.2,,,,2.38,3.25,,0.0,,3.1,,,2010,,3.1,,,,24,1.67
139,38,2.73,,,,,,,2.27,2.1,,,2.7,2.62,,32,,,14,,,3.3,2.38,,,,2.81,,1.6,2010-11-22,,,,1.99,,3.25,3.2,,3.2,3.21,,2.5,,,2.88,3.25,,,,,,,,3.25,3.2,,,,,14,,,,,,2.88,2.88,,,,3.1,2.5,,2.8,2.4,,2.6,,2.62,,,,,,,1.67,Sunderland_Everton_2010,,,,,2.9,,,,14,1.82,2.35,3.3,3.1,,,3.3,31,,2.42,2.7,,,2.54,,,,2.4,,2.8,,,,2.6,2.8,,0.0,,2.75,,,2010,,2.8,,,,30,1.92
140,38,3.84,,,,,,,2.14,1.57,,,2.3,3.5,,31,,,21,,,3.25,3.1,,,,2.16,,1.67,2010-11-27,,,,1.52,,3.25,3.2,,3.25,3.26,,3.5,,,2.2,3.2,,,,,,,,3.3,3.2,,,,,15,,,,,,2.2,2.25,,,,3.1,3.5,,2.1,2.8,,3.4,,3.75,,,,,,,1.75,Stoke_Man City_2010,,,,,2.25,,,,15,2.45,3.3,3.3,3.4,,,3.38,33,,2.26,2.1,,,3.42,,,,3.3,,2.25,,,,3.25,2.2,,0.0,,2.05,,,2010,,2.15,,,,26,2.63
141,37,2.1,,,,,,,2.03,2.82,,,3.4,2.05,,37,,,38,,,3.4,2.0,,,,3.79,,1.75,2010-11-27,,,,2.68,,3.25,3.4,,3.5,3.35,,1.91,,,4.0,3.2,,,,,,,,3.4,3.2,,,,,15,,,,,,3.75,3.75,,,,3.3,2.0,,3.5,2.0,,2.0,,2.1,,,,,,,1.81,West Ham_Wigan_2010,,,,,4.09,,,,15,1.42,1.9,3.4,3.4,,,3.5,36,,2.26,3.75,,,2.01,,,,2.0,,3.2,,,,2.1,3.75,,0.0,,3.6,,,2010,,3.8,,,,21,1.48
142,37,2.7,,,,,,,2.02,2.06,,,2.7,2.62,,39,,,32,,,3.25,2.38,,,,2.76,,1.76,2010-11-27,,,,1.98,,3.25,3.2,,3.2,3.24,,2.55,,,2.88,3.1,,,,,,,,3.3,3.2,,,,,15,,,,,,2.62,2.88,,,,3.1,2.55,,2.9,2.4,,2.6,,2.5,,,,,,,1.87,Wolves_Sunderland_2010,,,,,2.92,,,,15,1.82,2.4,3.3,3.2,,,3.4,36,,2.25,2.75,,,2.55,,,,2.62,,2.5,,,,2.63,2.8,,0.0,,2.7,,,2010,,2.65,,,,31,1.91
143,38,1.3,,,,,,,1.64,2.07,,,12.0,1.29,,22,,,3,,,5.5,1.25,,,,12.14,,2.17,2010-11-27,,,,2.02,,5.5,5.5,,5.5,5.44,,1.22,,,13.0,5.0,,,,,,,,5.5,5.5,,,,,15,,,,,,10.0,11.0,,,,5.0,1.3,,11.0,1.2,,1.25,,1.3,,,,,,,2.38,Man United_Blackburn_2010,,,,,14.92,,,,15,1.85,1.22,6.0,5.5,,,6.0,31,,1.78,9.0,,,1.26,,,,1.29,,12.0,,,,1.25,13.0,,-1.5,,10.0,,,2010,,12.5,,,,21,1.91
144,38,3.6,,,,,,,1.92,1.63,,,2.0,3.6,,1,,,0,,,3.3,3.1,,,,2.17,,1.84,2010-11-27,,,,1.56,,3.2,3.25,,3.3,3.3,,3.5,,,2.2,3.2,,,,,,,,3.3,3.3,,,,,15,,,,,,2.2,2.25,,,,3.3,3.2,,2.1,3.3,,3.4,,3.5,,,,,,,1.96,Aston Villa_Arsenal_2010,,,,,2.3,,,,15,2.37,3.25,3.4,3.5,,,3.45,36,,2.09,2.2,,,3.35,,,,3.3,,2.1,,,,3.5,2.2,,0.0,,2.05,,,2010,,2.1,,,,26,2.51
145,37,1.62,,,,,,,1.8,5.1,,,5.0,1.57,,14,,,36,,,3.8,1.57,,,,6.3,,1.96,2010-11-27,,,,4.39,,4.0,3.6,,3.8,3.87,,1.55,,,6.5,3.75,,,,,,,,3.75,3.6,,,,,15,,,,,,6.0,5.5,,,,3.6,1.57,,6.0,1.6,,1.57,,1.62,,,,,,,2.12,Everton_West Brom_2010,,,,,7.1,,,,15,1.18,1.55,4.0,3.5,,,4.2,35,,1.9,5.75,,,1.55,,,,1.57,,6.0,,,,1.57,6.5,,0.0,,5.5,,,2010,,6.5,,,,20,1.23
146,37,1.65,,,,,,,1.53,4.8,,,4.6,1.57,,5,,,4,,,3.75,1.57,,,,5.82,,2.4,2010-11-27,,,,4.17,,4.0,3.75,,4.2,3.96,,1.55,,,6.0,3.75,,,,,,,,3.75,3.5,,,,,15,,,,,,5.5,5.5,,,,3.6,1.57,,6.0,1.65,,1.57,,1.62,,,,,,,2.63,Bolton_Blackpool_2010,,,,,6.6,,,,15,1.2,1.55,4.2,4.1,,,4.3,31,,1.65,5.75,,,1.57,,,,1.62,,5.5,,,,1.62,5.5,,0.0,,5.25,,,2010,,5.25,,,,20,1.25
147,37,2.15,,,,,,,2.23,2.75,,,3.4,2.0,,15,,,2,,,3.25,2.05,,,,3.75,,1.62,2010-11-27,,,,2.63,,3.25,3.2,,3.3,3.23,,1.95,,,4.0,3.25,,,,,,,,3.3,3.2,,,,,15,,,,,,3.5,3.6,,,,3.1,2.0,,3.8,2.0,,2.0,,2.1,,,,,,,1.68,Fulham_Birmingham_2010,,,,,4.2,,,,15,1.44,2.0,3.3,3.25,,,3.35,33,,2.39,3.75,,,2.06,,,,2.1,,3.6,,,,2.1,4.0,,0.0,,3.5,,,2010,,3.85,,,,21,1.5
148,37,5.65,,,,,,,1.75,1.95,,,1.65,5.25,,24,,,11,,,3.75,4.75,,,,1.7,,1.98,2010-11-28,,,,1.91,,3.4,3.5,,3.6,3.65,,5.0,,,1.73,3.6,,,,,,,,3.75,3.5,,,,,15,,,,,,1.62,1.75,,,,3.3,4.5,,1.8,4.6,,5.0,,5.0,,,,,,,2.11,Newcastle_Chelsea_2010,,,,,1.75,,,,15,1.97,4.75,3.75,3.6,,,3.87,35,,1.91,1.73,,,5.0,,,,5.5,,1.67,,,,5.0,1.73,,0.75,,1.65,,,2010,,1.65,,,,20,2.03
149,37,2.12,,,,,,,1.88,2.78,,,3.2,2.1,,34,,,20,,,3.4,2.1,,,,3.63,,1.87,2010-11-28,,,,2.51,,3.2,3.25,,3.4,3.34,,2.15,,,3.8,3.3,,,,,,,,3.3,3.2,,,,,15,,,,,,3.5,3.5,,,,3.2,2.0,,4.0,2.1,,2.0,,2.0,,,,,,,2.03,Tottenham_Liverpool_2010,,,,,4.0,,,,15,1.49,2.0,3.4,3.4,,,3.5,35,,2.0,3.6,,,2.06,,,,2.1,,3.4,,,,2.1,3.8,,0.0,,3.4,,,2010,,3.5,,,,21,1.53
150,38,1.32,,,,,,,1.6,2.08,,,10.0,1.29,,0,,,15,,,5.5,1.29,,,,11.25,,2.24,2010-12-04,,,,1.97,,5.0,4.75,,5.25,5.17,,1.25,,,13.0,5.0,,,,,,,,5.0,5.0,,,,,16,,,,,,11.0,10.0,,,,5.0,1.3,,11.0,1.25,,1.29,,1.3,,,,,,,2.34,Arsenal_Fulham_2010,,,,,13.6,,,,16,1.92,1.29,5.5,5.25,,,5.74,28,,1.69,9.0,,,1.28,,,,1.29,,12.0,,,,1.29,12.0,,-1.5,,9.0,,,2010,,11.0,,,,21,2.1
151,38,3.7,,,,,,,1.95,1.55,,,2.2,3.75,,2,,,34,,,3.4,3.3,,,,2.12,,1.82,2010-12-04,,,,1.5,,3.25,3.2,,3.4,3.34,,3.4,,,2.1,3.2,,,,,,,,3.3,3.2,,,,,16,,,,,,2.1,2.15,,,,3.4,3.5,,2.15,3.0,,3.5,,3.3,,,,,,,1.89,Birmingham_Tottenham_2010,,,,,2.3,,,,16,2.47,3.2,3.5,3.4,,,3.49,36,,2.05,2.1,,,3.44,,,,3.5,,2.15,,,,3.5,2.1,,0.0,,2.1,,,2010,,2.15,,,,21,2.62
152,38,1.8,,,,,,,1.88,1.96,,,4.4,1.75,,3,,,39,,,3.5,1.75,,,,4.67,,1.9,2010-12-04,,,,1.91,,3.5,3.4,,3.6,3.55,,1.75,,,5.0,3.4,,,,,,,,3.5,3.5,,,,,16,,,,,,4.5,4.5,,,,3.6,1.75,,4.33,1.7,,1.73,,1.8,,,,,,,1.99,Blackburn_Wolves_2010,,,,,5.11,,,,16,1.97,1.75,3.75,3.5,,,3.85,36,,1.95,4.75,,,1.76,,,,1.8,,5.0,,,,1.8,5.0,,-0.75,,4.2,,,2010,,4.4,,,,21,2.03
153,38,1.41,,,,,,,1.71,2.0,,,7.3,1.36,,11,,,14,,,4.5,1.36,,,,8.66,,2.09,2010-12-04,,,,1.94,,4.5,4.5,,4.75,4.55,,1.35,,,8.0,4.5,,,,,,,,5.0,4.5,,,,,16,,,,,,7.5,8.0,,,,4.2,1.35,,9.0,1.35,,1.36,,1.4,,,,,,,2.2,Chelsea_Everton_2010,,,,,9.45,,,,16,1.93,1.3,4.6,4.5,,,5.0,34,,1.79,9.0,,,1.37,,,,1.36,,9.0,,,,1.4,9.0,,-1.25,,9.0,,,2010,,8.25,,,,22,1.98
154,37,1.57,,,,,,,1.87,5.1,,,5.4,1.5,,21,,,5,,,3.8,1.5,,,,6.65,,1.9,2010-12-04,,,,4.71,,3.75,3.6,,4.0,3.84,,1.55,,,6.5,3.75,,,,,,,,4.0,3.7,,,,,16,,,,,,6.0,7.0,,,,3.6,1.53,,6.5,1.55,,1.53,,1.57,,,,,,,1.98,Man City_Bolton_2010,,,,,7.2,,,,16,1.16,1.5,4.0,4.1,,,4.2,35,,1.95,6.5,,,1.53,,,,1.53,,7.0,,,,1.57,6.5,,0.0,,6.5,,,2010,,6.25,,,,21,1.2
155,37,2.89,,,,,,,2.26,1.92,,,2.8,2.62,,38,,,31,,,3.3,2.5,,,,2.64,,1.6,2010-12-04,,,,1.87,,3.25,3.1,,3.2,3.2,,2.55,,,2.6,3.25,,,,,,,,3.3,3.2,,,,,16,,,,,,2.8,2.75,,,,3.1,2.6,,2.7,2.3,,2.75,,2.7,,,,,,,1.66,Wigan_Stoke_2010,,,,,2.75,,,,16,1.94,2.5,3.1,3.25,,,3.34,32,,2.4,2.6,,,2.7,,,,2.5,,2.75,,,,2.63,2.63,,0.0,,2.62,,,2010,,2.6,,,,31,2.05
156,37,1.91,,,,,,,2.02,3.4,,,3.7,1.83,,32,,,37,,,3.5,1.91,,,,4.32,,1.77,2010-12-05,,,,3.09,,3.3,3.25,,3.5,3.49,,1.85,,,4.4,3.5,,,,,,,,3.4,3.3,,,,,16,,,,,,4.0,4.0,,,,3.5,1.85,,4.33,1.9,,1.83,,1.83,,,,,,,1.84,Sunderland_West Ham_2010,,,,,4.72,,,,16,1.34,1.85,3.3,3.45,,,3.69,36,,2.11,4.0,,,1.84,,,,1.91,,4.5,,,,1.87,4.5,,0.0,,4.0,,,2010,,4.0,,,,21,1.38
157,37,2.32,,,,,,,1.84,2.43,,,3.0,2.15,,36,,,24,,,3.3,2.25,,,,3.23,,1.94,2010-12-05,,,,2.32,,3.25,3.2,,3.3,3.28,,2.2,,,3.3,3.2,,,,,,,,3.3,3.2,,,,,16,,,,,,3.2,3.1,,,,3.3,2.2,,3.1,2.2,,2.25,,2.3,,,,,,,2.01,West Brom_Newcastle_2010,,,,,3.55,,,,16,1.58,2.2,3.2,3.3,,,3.45,36,,1.94,3.2,,,2.24,,,,2.25,,3.4,,,,2.25,3.25,,0.0,,3.0,,,2010,,3.1,,,,29,1.63
158,37,1.65,,,,,,,1.93,4.5,,,5.4,1.62,,20,,,1,,,3.75,1.53,,,,6.0,,1.84,2010-12-06,,,,4.27,,3.75,3.6,,3.75,3.75,,1.6,,,5.5,3.75,,,,,,,,3.75,3.7,,,,,16,,,,,,5.5,6.5,,,,3.6,1.55,,6.0,1.55,,1.62,,1.62,,,,,,,1.93,Liverpool_Aston Villa_2010,,,,,6.69,,,,16,1.19,1.53,3.6,3.5,,,4.01,36,,2.0,6.0,,,1.59,,,,1.62,,6.5,,,,1.62,6.0,,0.0,,6.0,,,2010,,5.85,,,,21,1.22
159,37,4.4,,,,,,,1.97,2.01,,,1.8,4.5,,37,,,21,,,3.5,4.33,,,,1.91,,1.81,2010-12-11,,,,1.97,,3.4,3.4,,3.6,3.39,,4.5,,,1.85,3.4,,,,,,,,3.5,3.4,,,,,17,,,,,,1.83,1.83,,,,3.5,4.33,,1.83,4.0,,4.5,,4.33,,,,,,,1.9,West Ham_Man City_2010,,,,,2.16,,,,17,1.91,4.2,3.6,3.5,,,3.52,36,,2.08,1.8,,,4.11,,,,4.33,,1.83,,,,4.33,1.8,,0.5,,1.75,,,2010,,1.75,,,,20,2.0
160,38,3.76,,,,,,,1.93,1.54,,,2.2,3.75,,24,,,20,,,3.25,3.5,,,,2.08,,1.85,2010-12-11,,,,1.48,,3.2,3.2,,3.4,3.31,,3.6,,,2.1,3.4,,,,,,,,3.4,3.2,,,,,17,,,,,,2.0,2.1,,,,3.25,3.6,,2.1,3.0,,3.8,,3.5,,,,,,,1.94,Newcastle_Liverpool_2010,,,,,2.23,,,,17,2.55,3.3,3.5,3.4,,,3.5,36,,1.98,2.0,,,3.57,,,,3.75,,2.1,,,,3.6,2.0,,0.0,,2.05,,,2010,,2.1,,,,22,2.65
161,37,1.67,,,,,,,1.61,1.87,,,5.0,1.62,,31,,,4,,,3.8,1.62,,,,5.41,,2.24,2010-12-11,,,,1.82,,3.6,3.6,,4.0,3.86,,1.6,,,6.0,3.75,,,,,,,,3.75,3.6,,,,,17,,,,,,5.5,5.5,,,,3.75,1.65,,5.5,1.6,,1.62,,1.62,,,,,,,2.38,Stoke_Blackpool_2010,,,,,6.0,,,,16,2.07,1.6,4.0,3.9,,,4.2,28,,1.68,5.0,,,1.62,,,,1.62,,5.5,,,,1.62,5.5,,-1.0,,5.0,,,2010,,5.0,,,,18,2.11
162,37,1.47,,,,,,,1.83,1.94,,,6.5,1.44,,14,,,38,,,4.33,1.4,,,,8.2,,1.95,2010-12-11,,,,1.9,,4.2,4.2,,4.5,4.21,,1.4,,,9.0,4.0,,,,,,,,4.33,3.9,,,,,17,,,,,,7.0,8.0,,,,4.2,1.45,,7.5,1.45,,1.4,,1.44,,,,,,,2.06,Everton_Wigan_2010,,,,,9.23,,,,17,1.98,1.36,4.5,4.25,,,4.64,36,,1.9,7.5,,,1.43,,,,1.44,,7.0,,,,1.44,9.0,,-1.25,,7.5,,,2010,,7.75,,,,18,2.03
163,38,2.3,,,,,,,1.77,2.62,,,3.7,2.15,,1,,,36,,,3.4,2.15,,,,3.53,,2.01,2010-12-11,,,,2.49,,3.2,3.2,,3.3,3.3,,2.0,,,3.75,3.25,,,,,,,,3.4,3.3,,,,,17,,,,,,3.75,3.4,,,,3.4,2.1,,3.5,1.9,,2.1,,2.05,,,,,,,2.11,Aston Villa_West Brom_2010,,,,,3.75,,,,17,1.5,2.0,3.4,3.4,,,3.48,35,,1.88,3.4,,,2.1,,,,2.0,,3.5,,,,2.1,3.6,,0.0,,3.5,,,2010,,3.5,,,,20,1.55
164,37,2.25,,,,,,,2.23,2.66,,,3.0,2.2,,15,,,32,,,3.25,2.15,,,,3.5,,1.62,2010-12-11,,,,2.46,,3.25,3.2,,3.25,3.23,,2.15,,,3.75,3.25,,,,,,,,3.25,3.2,,,,,17,,,,,,3.25,3.3,,,,3.2,2.2,,3.4,2.2,,2.2,,2.2,,,,,,,1.68,Fulham_Sunderland_2010,,,,,3.95,,,,17,1.51,2.1,3.25,3.2,,,3.36,30,,2.35,3.2,,,2.15,,,,2.25,,3.25,,,,2.25,3.4,,0.0,,3.2,,,2010,,3.3,,,,21,1.58
165,37,2.1,,,,,,,1.9,2.82,,,3.4,2.05,,5,,,3,,,3.4,2.0,,,,3.72,,1.88,2010-12-12,,,,2.62,,3.4,3.25,,3.3,3.32,,2.05,,,4.0,3.3,,,,,,,,3.3,3.2,,,,,17,,,,,,3.5,3.6,,,,3.3,2.05,,3.5,2.0,,2.0,,2.1,,,,,,,1.97,Bolton_Blackburn_2010,,,,,4.1,,,,17,1.45,2.0,3.4,3.25,,,3.5,36,,2.0,3.5,,,2.03,,,,2.1,,3.6,,,,2.05,4.0,,0.0,,3.4,,,2010,,3.5,,,,19,1.51
166,37,3.03,,,,,,,1.95,1.83,,,2.3,2.88,,34,,,11,,,3.25,2.75,,,,2.49,,1.83,2010-12-12,,,,1.76,,3.2,3.2,,3.25,3.28,,2.9,,,2.6,3.2,,,,,,,,3.3,3.2,,,,,17,,,,,,2.5,2.5,,,,3.3,2.75,,2.4,2.8,,2.8,,2.88,,,,,,,1.91,Tottenham_Chelsea_2010,,,,,2.63,,,,17,2.06,2.75,3.4,3.2,,,3.41,36,,2.04,2.5,,,2.84,,,,2.8,,2.63,,,,2.63,2.6,,0.0,,2.38,,,2010,,2.55,,,,30,2.17
167,37,2.5,,,,,,,2.13,2.26,,,2.6,2.4,,39,,,2,,,3.2,2.4,,,,2.99,,1.68,2010-12-12,,,,2.15,,3.25,3.2,,3.25,3.22,,2.35,,,3.25,3.2,,,,,,,,3.25,3.2,,,,,17,,,,,,3.0,2.88,,,,3.2,2.4,,3.0,2.5,,2.4,,2.4,,,,,,,1.75,Wolves_Birmingham_2010,,,,,3.26,,,,17,1.69,2.4,3.25,3.2,,,3.3,34,,2.23,2.9,,,2.4,,,,2.38,,3.0,,,,2.4,3.0,,0.0,,2.7,,,2010,,2.9,,,,29,1.74
168,37,2.0,,,,,,,1.87,1.97,,,3.9,2.0,,22,,,0,,,3.4,2.0,,,,3.92,,1.9,2010-12-13,,,,1.92,,3.25,3.25,,3.4,3.4,,1.95,,,4.2,3.4,,,,,,,,3.4,3.3,,,,,16,,,,,,3.75,3.75,,,,3.4,1.95,,3.75,1.85,,2.0,,2.0,,,,,,,2.0,Man United_Arsenal_2010,,,,,4.38,,,,17,1.96,1.9,3.5,3.4,,,3.61,36,,1.95,3.75,,,1.95,,,,2.0,,3.8,,,,2.0,3.8,,-0.5,,3.75,,,2010,,3.6,,,,20,2.0
169,35,1.84,,,,,,,1.84,1.91,,,4.0,1.8,,3,,,37,,,3.5,1.8,,,,4.65,,1.93,2010-12-18,,,,1.87,,3.25,3.4,,3.6,3.5,,1.75,,,4.75,3.5,,,,,,,,3.5,3.4,,,,,18,,,,,,4.5,4.75,,,,3.4,1.8,,4.5,1.8,,1.8,,1.83,,,,,,,2.04,Blackburn_West Ham_2010,,,,,4.87,,,,18,2.02,1.7,3.75,3.5,,,3.75,35,,1.95,4.33,,,1.78,,,,1.8,,4.33,,,,1.83,4.5,,-0.75,,4.5,,,2010,,4.5,,,,18,2.07
170,35,2.2,,,,,,,1.99,2.63,,,3.0,2.15,,32,,,5,,,3.4,2.1,,,,3.57,,1.79,2010-12-18,,,,2.53,,3.25,3.25,,3.2,3.26,,2.05,,,3.75,3.2,,,,,,,,3.3,3.2,,,,,18,,,,,,3.3,3.4,,,,3.2,2.2,,3.4,2.2,,2.2,,2.2,,,,,,,1.88,Sunderland_Bolton_2010,,,,,3.83,,,,18,1.5,2.0,3.3,3.25,,,3.41,35,,2.07,3.2,,,2.11,,,,2.2,,3.4,,,,2.1,3.5,,0.0,,3.4,,,2010,,3.5,,,,23,1.56
171,36,1.75,,,,,,,2.01,1.99,,,5.0,1.73,,21,,,14,,,3.5,1.67,,,,5.11,,1.77,2010-12-20,,,,1.95,,3.4,3.5,,3.6,3.54,,1.65,,,5.5,3.5,,,,,,,,3.5,3.6,,,,,18,,,,,,5.0,5.5,,,,3.5,1.7,,4.8,1.6,,1.73,,1.75,,,,,,,1.85,Man City_Everton_2010,,,,,5.66,,,,18,1.93,1.65,3.8,3.65,,,3.82,36,,2.11,5.0,,,1.71,,,,1.73,,5.0,,,,1.73,5.0,,-0.75,,4.75,,,2010,,5.0,,,,18,1.97
172,38,2.15,,,,,,,2.14,2.78,,,3.3,2.1,,39,,,38,,,3.3,2.1,,,,3.62,,1.68,2010-12-26,,,,2.56,,3.25,3.2,,3.3,3.26,,2.0,,,4.0,3.25,,,,,,,,3.3,3.3,,,,,18,,,,,,3.5,3.5,,,,3.1,2.1,,3.6,2.0,,2.1,,2.15,,,,,,,1.75,Wolves_Wigan_2010,,,,,4.01,,,,18,1.48,2.1,3.3,3.1,,,3.4,36,,2.25,3.4,,,2.09,,,,2.1,,3.75,,,,2.1,3.6,,0.0,,3.2,,,2010,,3.9,,,,22,1.52
