,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
94,,3.4,3.41,1.83,,1.96,3.6,3.6,,,2.03,,1.95,,,2.25,3.39,,1.88,1.93,3.2,2.25,,2.2,1.96,,15:00,2.11,2.06,2019,3.5,2.07,,3.25,,,1.95,2.11,3.6,,15,2.1,1.87,1.9,1.9,3.5,,,,3.66,3.5,-0.25,,,3.46,2.18,,3.4,,1.98,3.4,2.39,,,,2.29,1.9,,,10,,,2.05,1.97,,3.7,West Ham_Sheffield United_2019,3.4,2.05,2019-10-26,,5,2.25,3.3,,2.1,1.9,1.96,,2.02,3.5,1.93,1.97,1.94,3.4,3.5,2.2,,2.1,,1.99,,,3.4,3.45,3.6,1.88,3.6,,2.27,10,1.96,1.95,-0.25,,2.05,2.15,3.5,,,3.4,3.28,1.85,3.46,2.1,,,,1.75,3.25,,3.4,3.6,2.05,
95,,4.0,4.01,1.93,,1.92,1.73,1.73,,,2.32,,1.71,,,5.5,1.71,,1.66,2.24,1.75,5.4,,4.75,2.0,,17:30,4.53,1.96,2019,3.9,1.98,,1.66,,,2.02,2.0,1.75,,30,4.5,1.96,2.2,1.9,1.72,,,,1.75,1.75,0.75,,,4.02,4.8,,4.1,,2.32,4.07,5.7,,,,5.06,1.66,,,10,,,2.3,1.7,,1.8,Burnley_Chelsea_2019,3.9,2.2,2019-10-26,,11,4.6,1.67,,4.5,1.9,1.96,,1.8,4.0,1.68,1.71,2.15,4.0,4.2,4.75,,4.6,,1.67,,,3.8,3.95,1.75,1.83,4.25,,5.05,10,2.29,2.25,1.0,,4.5,4.61,4.0,,,4.1,1.69,1.95,4.17,4.6,,,,1.94,1.67,,1.7,1.75,1.99,
96,,4.4,4.8,1.87,,1.42,5.8,6.0,,,2.6,,1.57,,,1.44,6.57,,1.53,1.88,5.4,1.45,,1.45,3.09,,16:30,1.54,2.0,2019,4.5,2.0,,6.5,,,2.88,2.06,6.0,,6,1.55,1.94,2.5,3.0,6.5,,,,6.22,7.3,-1.0,,,4.45,1.57,,4.75,,2.55,5.04,1.55,,,,1.47,1.53,,,10,,,1.92,2.01,,6.5,Liverpool_Tottenham_2019,4.8,3.22,2019-10-27,,10,1.55,7.0,,1.5,1.4,1.5,,2.06,4.33,1.57,2.04,1.91,4.75,5.09,1.48,,1.52,,2.02,,,4.5,4.4,6.25,1.42,4.65,,1.48,10,1.89,2.51,-1.25,,1.5,1.55,4.4,,,4.75,6.44,1.93,4.48,1.53,,,,1.92,7.0,,6.5,6.11,2.01,
97,,3.9,3.73,1.85,,1.97,1.8,1.78,,,2.3,,1.72,,,4.75,1.83,,1.67,2.06,1.8,4.75,,4.5,1.94,,16:30,4.36,2.04,2019,4.0,2.07,,1.75,,,1.92,2.09,1.8,,13,4.25,1.92,2.2,1.9,1.75,,,,1.83,1.91,0.75,,,3.91,4.65,,3.8,,2.24,3.73,5.05,,,,4.72,1.66,,,10,,,2.15,1.84,,1.87,Norwich_Man United_2019,3.7,2.05,2019-10-27,,14,4.45,1.8,,4.33,1.9,2.0,,1.94,4.0,1.72,1.85,2.07,3.7,3.9,4.5,,4.33,,1.86,,,3.65,3.85,1.75,1.91,4.1,,4.53,10,2.07,2.22,0.75,,4.33,4.37,3.8,,,3.7,1.82,1.85,3.96,4.3,,,,1.86,1.75,,1.83,1.8,2.07,
98,,3.1,3.07,2.09,,2.6,2.55,2.55,,,1.58,,2.61,,,3.4,2.42,,2.49,2.03,2.35,3.4,,3.4,1.56,,14:00,3.02,1.8,2019,3.1,1.81,,2.35,,,1.55,1.84,2.6,,4,3.0,2.14,1.53,1.53,2.55,,,,2.62,2.7,0.0,,,3.09,3.1,,3.0,,1.55,3.09,3.55,,,,3.48,2.5,,,10,,,2.25,1.86,,2.7,Newcastle_Wolves_2019,3.0,1.6,2019-10-27,,9,3.4,2.4,,3.0,2.5,2.65,,1.9,3.1,2.61,1.89,2.04,3.2,3.2,3.2,,3.0,,1.89,,,3.05,3.0,2.6,2.49,3.2,,3.4,10,2.05,1.54,0.25,,2.9,3.09,3.0,,,3.2,2.39,2.13,3.11,3.0,,,,2.11,2.4,,2.4,2.59,1.82,
99,,4.6,4.71,2.04,,1.54,6.1,6.5,,,2.63,,1.56,,,1.44,6.92,,1.52,1.87,6.2,1.44,,1.44,2.63,,16:30,1.49,1.84,2019,4.75,1.83,,6.5,,,2.51,1.89,7.0,,24,1.5,2.09,2.5,2.5,6.5,,,,6.54,7.2,-1.25,,,4.63,1.54,,4.75,,2.57,4.79,1.54,,,,1.48,1.53,,,10,,,1.91,2.02,,7.0,Arsenal_Crystal Palace_2019,4.8,2.69,2019-10-27,,31,1.48,7.0,,1.45,1.53,1.6,,2.07,4.75,1.56,2.04,1.89,4.6,4.9,1.48,,1.47,,2.04,,,4.6,4.6,6.5,1.53,4.8,,1.48,10,1.88,2.53,-1.25,,1.45,1.51,4.6,,,4.75,6.63,2.09,4.66,1.45,,,,2.05,7.0,,6.5,6.49,1.88,
100,,3.75,3.73,2.02,,1.85,4.6,4.5,,,2.07,,1.9,,,1.8,4.48,,1.83,2.03,4.3,1.85,,1.75,2.06,,15:00,1.79,1.86,2019,3.8,1.87,,4.5,,,2.03,1.92,4.75,,9,1.77,2.06,2.0,2.0,4.5,,,,4.69,4.8,-0.75,,,3.82,1.84,,3.8,,2.07,3.64,1.92,,,,1.89,1.8,,,11,,,2.09,1.86,,4.75,West Ham_Newcastle_2019,3.75,2.11,2019-11-02,,5,1.85,4.33,,1.75,1.8,1.87,,1.9,3.8,1.85,1.89,2.04,3.75,3.9,1.83,,1.78,,1.89,,,3.6,3.7,4.25,1.8,3.95,,1.85,11,2.03,2.0,-0.5,,1.8,1.79,3.75,,,3.8,4.36,2.05,3.87,1.8,,,,2.02,4.33,,4.33,4.55,1.91,
101,,3.5,3.56,1.99,,1.99,2.15,2.15,,,2.06,,1.91,,,3.8,2.11,,1.84,2.09,2.1,3.75,,3.5,1.93,,12:30,3.33,1.89,2019,3.6,1.91,,2.05,,,1.89,1.95,2.15,,13,3.3,2.04,1.9,1.9,2.15,,,,2.19,2.15,0.25,,,3.55,3.44,,3.6,,2.01,3.6,3.96,,,,3.67,1.9,,,11,,,2.14,1.81,,2.26,Bournemouth_Man United_2019,3.5,2.08,2019-11-02,,17,3.5,2.05,,3.25,1.9,2.04,,1.85,3.6,1.91,1.83,2.0,3.6,3.7,3.6,,3.3,,1.8,,,3.45,3.5,2.15,1.94,3.7,,3.61,11,2.11,1.99,0.5,,3.25,3.41,3.5,,,3.6,2.09,2.02,3.6,3.4,,,,2.02,2.05,,2.05,2.19,1.91,
102,,3.7,3.87,2.0,,1.68,4.4,4.75,,,2.2,,1.78,,,1.73,4.87,,1.74,1.92,4.55,1.75,,1.72,2.31,,15:00,1.78,1.89,2019,3.7,1.89,,4.5,,,2.2,1.93,4.8,,4,1.77,2.03,2.1,2.2,4.75,,,,4.81,5.1,-0.75,,,3.8,1.83,,3.9,,2.16,3.95,1.83,,,,1.76,1.72,,,11,,,1.97,1.97,,4.85,Arsenal_Wolves_2019,3.9,2.37,2019-11-02,,31,1.75,4.75,,1.75,1.66,1.75,,2.03,3.75,1.78,1.97,1.94,3.8,4.0,1.7,,1.75,,1.99,,,3.85,3.8,4.6,1.69,4.0,,1.75,11,1.96,2.12,-0.75,,1.78,1.79,3.8,,,3.9,4.71,2.03,3.81,1.75,,,,2.01,4.75,,5.0,4.65,1.92,
103,,5.25,6.14,1.89,,1.4,1.36,1.35,,,2.88,,1.53,,,9.5,1.28,,1.47,2.04,1.35,10.5,,9.0,3.16,,15:00,8.4,2.0,2019,5.0,2.03,,1.28,,,2.94,2.04,1.33,,10,7.9,1.95,2.75,3.0,1.33,,,,1.36,1.35,1.5,,,5.37,9.25,,6.0,,2.88,6.57,10.5,,,,10.13,1.44,,,11,,,2.1,1.85,,1.39,Aston Villa_Liverpool_2019,6.0,3.22,2019-11-02,,21,8.0,1.29,,9.0,1.4,1.44,,1.88,5.0,1.47,1.85,1.97,6.0,6.95,9.5,,8.5,,1.82,,,5.3,5.3,1.35,1.41,5.7,,9.45,11,2.07,2.71,1.75,,9.25,8.36,5.5,,,6.0,1.3,1.89,5.63,9.0,,,,1.9,1.29,,1.3,1.36,2.03,
104,,4.2,4.44,1.89,,1.58,4.6,4.75,,,2.35,,1.7,,,1.55,5.8,,1.66,1.89,4.4,1.57,,1.55,2.52,,15:00,1.71,1.99,2019,4.2,2.01,,5.5,,,2.4,2.02,5.0,,14,1.7,1.93,2.2,2.37,4.33,,,,4.8,5.87,-0.75,,,4.17,1.75,,4.33,,2.35,4.56,1.75,,,,1.57,1.66,,,11,,,1.95,2.0,,5.0,Brighton_Norwich_2019,4.33,2.55,2019-11-02,,18,1.75,5.75,,1.72,1.57,1.63,,2.25,4.2,1.67,2.0,1.93,4.4,4.7,1.6,,1.65,,2.0,,,3.9,4.05,4.33,1.58,4.4,,1.59,11,1.93,2.25,-1.0,,1.72,1.71,4.0,,,4.4,5.43,1.92,4.24,1.7,,,,1.92,5.5,,5.25,4.65,2.01,
105,,12.0,12.93,2.07,,1.19,27.0,36.0,,,4.86,,1.25,,,1.06,36.78,,1.22,1.91,28.0,1.05,,1.07,5.2,,15:00,1.08,1.81,2019,11.0,1.83,,23.0,,,4.48,1.88,41.0,,12,1.08,2.12,4.33,4.33,23.0,,,,33.77,38.0,-3.0,,,11.99,1.11,,13.0,,4.86,14.49,1.1,,,,1.07,1.22,,,11,,,1.99,1.97,,41.0,Man City_Southampton_2019,13.0,5.2,2019-11-02,,3,1.1,34.0,,1.07,1.22,1.22,,2.25,13.0,1.21,1.96,1.97,13.0,15.0,1.07,,1.06,,1.96,,,9.1,11.0,23.0,1.2,13.5,,1.07,11,1.96,4.27,-3.0,,1.09,1.08,12.0,,,13.0,31.81,2.09,13.13,1.07,,,,2.0,34.0,,31.0,29.72,1.8,
106,,3.2,3.17,1.94,,2.47,3.45,3.4,,,1.66,,2.45,,,2.2,3.58,,2.33,1.97,3.45,2.2,,2.25,1.61,,15:00,2.26,1.94,2019,3.2,1.93,,3.25,,,1.58,1.98,3.5,,11,2.25,2.0,1.61,1.57,3.4,,,,3.43,3.65,-0.25,,,3.22,2.34,,3.25,,1.65,3.22,2.38,,,,2.29,2.3,,,11,,,2.03,1.93,,3.6,Sheffield United_Burnley_2019,3.2,1.65,2019-11-02,,15,2.25,3.6,,2.25,2.37,2.55,,1.98,3.2,2.39,1.95,2.0,3.2,3.34,2.25,,2.25,,1.93,,,3.1,3.15,3.5,2.4,3.32,,2.27,11,1.98,1.62,-0.25,,2.2,2.33,3.2,,,3.2,3.5,2.0,3.26,2.25,,,,1.96,3.5,,3.5,3.46,1.97,
107,,4.2,4.29,1.78,,1.66,1.65,1.63,,,2.4,,1.7,,,5.25,1.63,,1.63,2.06,1.65,5.5,,5.0,2.35,,17:30,4.99,2.11,2019,4.2,2.15,,1.6,,,2.3,2.19,1.65,,30,4.9,1.81,2.3,2.3,1.61,,,,1.68,1.68,1.0,,,4.24,5.25,,4.33,,2.29,4.43,5.6,,,,5.34,1.61,,,11,,,2.12,1.83,,1.7,Watford_Chelsea_2019,4.3,2.47,2019-11-02,,39,4.9,1.6,,5.0,1.61,1.68,,1.87,4.33,1.7,1.85,2.07,4.33,4.49,5.25,,5.0,,1.86,,,4.15,4.2,1.65,1.63,4.5,,5.17,11,2.09,2.29,1.0,,4.75,5.13,4.1,,,4.25,1.63,1.79,4.21,5.25,,,,1.75,1.63,,1.62,1.65,2.05,
108,,3.5,3.58,1.98,,1.67,2.55,2.55,,,2.19,,1.8,,,2.5,2.82,,1.74,2.04,2.7,2.45,,2.5,2.34,,16:30,2.73,1.89,2019,3.4,1.93,,2.7,,,2.28,1.93,2.55,,6,2.65,2.03,2.1,2.3,2.6,,,,2.63,2.99,0.0,,,3.49,2.82,,3.6,,2.19,3.62,2.63,,,,2.54,1.72,,,11,,,2.11,1.85,,2.68,Everton_Tottenham_2019,3.6,2.47,2019-11-03,,8,2.5,2.75,,2.7,1.61,1.7,,2.0,3.4,1.75,1.86,2.08,3.5,3.68,2.45,,2.7,,1.85,,,3.6,3.5,2.5,1.64,3.6,,2.49,11,2.07,2.11,0.0,,2.8,2.74,3.5,,,3.6,2.79,2.01,3.55,2.7,,,,2.0,2.75,,2.8,2.57,1.93,
109,,3.4,3.49,2.02,,1.94,2.15,2.15,,,1.83,,2.13,,,3.7,2.05,,2.05,2.05,2.1,3.8,,3.6,1.98,,14:00,3.5,1.86,2019,3.3,1.89,,2.05,,,1.89,1.9,2.15,,27,3.45,2.06,1.8,1.9,2.1,,,,2.2,2.15,0.25,,,3.38,3.65,,3.4,,1.8,3.62,3.87,,,,3.86,2.0,,,11,,,2.1,1.84,,2.25,Crystal Palace_Leicester_2019,3.4,2.05,2019-11-03,,24,3.65,2.05,,3.5,1.9,2.1,,1.9,3.4,2.13,1.88,2.04,3.4,3.65,3.75,,3.4,,1.89,,,3.4,3.4,2.15,1.94,3.5,,3.74,11,2.05,1.78,0.5,,3.5,3.57,3.3,,,3.4,2.07,2.03,3.42,3.5,,,,2.05,2.05,,2.1,2.17,1.88,
110,,3.5,3.61,1.97,,1.71,2.55,2.6,,,2.29,,1.75,,,2.9,2.41,,1.69,2.08,2.45,2.9,,2.8,2.26,,20:00,2.68,1.91,2019,3.5,1.94,,2.37,,,2.22,1.96,2.6,,39,2.6,2.01,2.2,2.2,2.55,,,,2.65,2.63,0.0,,,3.57,2.75,,3.6,,2.27,3.63,3.05,,,,2.97,1.66,,,12,,,2.2,1.82,,2.72,Norwich_Watford_2019,3.6,2.37,2019-11-08,,14,2.75,2.4,,2.7,1.66,1.72,,1.86,3.5,1.71,1.83,2.1,3.6,3.7,2.9,,2.62,,1.83,,,3.55,3.55,2.6,1.67,3.65,,2.87,12,2.09,2.21,0.25,,2.7,2.7,3.6,,,3.6,2.41,1.98,3.58,2.63,,,,1.99,2.35,,2.4,2.6,1.94,
111,,5.25,4.78,1.97,,1.63,8.9,9.5,,,2.55,,1.63,,,1.44,7.98,,1.58,1.92,8.0,1.4,,1.4,2.41,,12:30,1.34,1.92,2019,5.25,1.93,,7.5,,,2.36,1.95,9.5,,24,1.33,2.0,2.37,2.3,10.0,,,,9.74,8.25,-1.5,,,5.35,1.37,,4.75,,2.46,4.69,1.47,,,,1.44,1.57,,,12,,,1.95,1.97,,10.25,Chelsea_Crystal Palace_2019,4.8,2.47,2019-11-09,,30,1.37,8.0,,1.33,1.61,1.67,,2.02,5.0,1.61,2.0,1.93,4.75,5.0,1.4,,1.32,,2.0,,,5.0,5.3,8.75,1.6,5.6,,1.43,12,1.93,2.4,-1.25,,1.34,1.34,5.25,,,5.0,7.61,1.99,5.41,1.33,,,,2.0,8.0,,8.25,9.29,1.93,
112,,3.5,3.61,1.97,,1.73,3.1,3.1,,,2.29,,1.75,,,2.1,3.41,,1.71,2.01,3.25,2.15,,2.1,2.23,,15:00,2.27,1.92,2019,3.5,1.96,,3.3,,,2.22,1.96,3.2,,5,2.25,2.0,2.2,2.2,3.1,,,,3.24,3.43,-0.25,,,3.55,2.33,,3.6,,2.29,3.63,2.22,,,,2.18,1.66,,,12,,,2.06,1.88,,3.3,Burnley_West Ham_2019,3.7,2.34,2019-11-09,,11,2.15,3.3,,2.25,1.66,1.73,,1.91,3.5,1.69,1.89,2.06,3.6,3.7,2.15,,2.25,,1.87,,,3.6,3.55,3.0,1.67,3.73,,2.16,12,2.03,2.17,-0.25,,2.3,2.27,3.5,,,3.6,3.34,1.97,3.59,2.25,,,,1.98,3.4,,3.4,3.13,1.95,
113,,3.2,3.26,1.87,,2.21,2.8,2.8,,,1.9,,2.17,,,2.5,2.83,,2.07,2.02,2.85,2.6,,2.55,1.75,,15:00,2.64,2.01,2019,3.1,2.02,,2.8,,,1.73,2.07,2.88,,17,2.6,1.91,1.8,1.72,2.8,,,,2.88,3.12,0.0,,,3.21,2.72,,3.25,,1.78,3.31,2.7,,,,2.69,2.0,,,12,,,2.16,1.86,,2.95,Newcastle_Bournemouth_2019,3.25,1.88,2019-11-09,,9,2.55,2.88,,2.55,2.1,2.21,,1.94,3.25,2.16,1.91,2.03,3.2,3.47,2.6,,2.6,,1.9,,,3.2,3.2,2.8,2.14,3.5,,2.61,12,2.01,1.77,0.0,,2.7,2.69,3.25,,,3.25,2.87,1.91,3.25,2.6,,,,1.88,3.0,,2.85,2.84,2.05,
114,,3.4,3.34,1.8,,2.08,2.4,2.45,,,1.94,,2.0,,,3.2,2.42,,1.94,2.03,2.35,3.2,,3.1,1.83,,15:00,2.96,2.09,2019,3.4,2.1,,2.25,,,1.81,2.13,2.45,,8,2.95,1.91,1.9,1.8,2.45,,,,2.41,2.45,0.25,,,3.37,3.11,,3.5,,1.94,3.35,3.44,,,,3.17,1.9,,,12,,,2.09,1.86,,2.58,Southampton_Everton_2019,3.3,1.92,2019-11-09,,12,3.1,2.38,,2.9,2.0,2.1,,1.98,3.3,1.98,1.85,2.03,3.4,3.56,3.1,,2.9,,1.9,,,3.25,3.35,2.45,2.02,3.53,,3.15,12,2.08,1.89,0.25,,2.9,3.11,3.4,,,3.3,2.36,1.83,3.44,3.0,,,,1.82,2.25,,2.4,2.44,2.11,
115,,4.2,4.29,1.98,,1.73,5.8,6.0,,,2.11,,1.86,,,1.5,6.26,,1.79,1.99,6.0,1.53,,1.5,2.23,,15:00,1.58,1.89,2019,4.0,1.88,,6.5,,,2.16,1.94,6.5,,15,1.57,2.05,2.0,2.1,6.0,,,,6.09,7.3,-1.0,,,4.14,1.63,,4.33,,2.07,4.41,1.58,,,,1.56,1.8,,,12,,,2.13,1.89,,6.5,Tottenham_Sheffield United_2019,4.3,2.26,2019-11-09,,6,1.55,6.5,,1.57,1.72,1.8,,1.93,4.0,1.85,1.92,2.03,4.2,4.45,1.53,,1.55,,1.9,,,4.2,4.15,6.0,1.71,4.34,,1.54,12,2.01,2.04,-1.0,,1.57,1.6,4.2,,,4.25,6.37,2.05,4.21,1.55,,,,2.0,7.0,,6.5,6.02,1.93,
116,,3.7,3.97,1.98,,1.49,3.6,3.7,,,2.57,,1.62,,,1.91,3.88,,1.57,1.97,3.4,1.87,,1.85,2.81,,17:30,1.99,1.89,2019,3.8,1.93,,3.75,,,2.65,1.95,3.7,,31,1.97,2.02,2.37,2.75,3.5,,,,3.79,3.98,-0.5,,,3.78,2.08,,4.0,,2.46,4.05,2.05,,,,1.93,1.57,,,12,,,2.04,1.91,,3.8,Leicester_Arsenal_2019,4.0,2.85,2019-11-09,,27,2.05,3.9,,2.0,1.44,1.53,,2.05,3.75,1.61,1.93,2.01,4.0,4.2,1.91,,1.95,,1.92,,,3.7,3.75,3.5,1.49,3.98,,1.91,12,2.01,2.42,-0.5,,2.0,1.98,3.8,,,4.0,3.8,1.99,3.91,1.95,,,,2.0,3.9,,3.75,3.62,1.93,
117,,3.6,3.77,1.89,,2.04,5.4,5.8,,,1.92,,2.1,,,1.6,6.41,,2.02,2.07,6.0,1.65,,1.6,1.88,,14:00,1.67,1.99,2019,3.8,2.01,,6.0,,,1.87,2.04,5.75,,18,1.7,1.92,1.8,1.9,6.5,,,,5.98,6.75,-0.75,,,3.67,1.72,,3.8,,1.92,3.69,1.68,,,,1.66,2.0,,,12,,,2.16,1.83,,6.5,Man United_Brighton_2019,3.8,1.94,2019-11-10,,13,1.6,5.75,,1.6,1.9,2.06,,1.9,3.75,2.0,1.87,2.07,3.75,3.9,1.62,,1.67,,1.86,,,3.8,3.65,6.0,1.96,3.8,,1.64,12,2.06,1.82,-0.75,,1.6,1.7,3.7,,,3.75,6.18,1.92,3.66,1.65,,,,1.9,6.5,,6.25,5.82,2.03,
118,,3.6,3.81,1.89,,1.95,4.15,4.2,,,2.07,,1.96,,,1.7,5.53,,1.87,1.99,4.4,1.67,,1.66,1.97,,14:00,1.9,1.99,2019,3.6,2.03,,5.25,,,1.93,2.03,4.33,,21,1.87,1.93,1.9,1.9,4.2,,,,4.38,5.8,-0.5,,,3.6,1.96,,3.8,,2.07,3.97,1.85,,,,1.68,1.9,,,12,,,2.06,1.89,,4.4,Wolves_Aston Villa_2019,3.8,2.05,2019-11-10,,4,1.85,5.5,,1.9,1.9,2.0,,1.98,3.5,1.85,1.88,2.03,3.8,4.0,1.7,,1.88,,1.9,,,3.5,3.6,4.33,1.91,3.8,,1.7,12,2.04,1.96,-0.75,,1.85,1.89,3.5,,,3.8,5.31,1.89,3.7,1.87,,,,1.91,5.8,,5.25,4.24,2.02,
119,,3.6,3.64,1.89,,1.6,2.7,2.62,,,2.42,,1.67,,,2.62,2.62,,1.63,1.9,2.6,2.7,,2.7,2.5,,16:30,2.56,1.99,2019,3.6,2.03,,2.5,,,2.49,2.05,2.7,,3,2.5,2.01,2.2,2.5,2.62,,,,2.74,2.83,0.0,,,3.58,2.7,,3.6,,2.42,3.64,2.8,,,,2.72,1.66,,,12,,,2.08,1.98,,2.78,Liverpool_Man City_2019,3.7,2.67,2019-11-10,,10,2.6,2.5,,2.5,1.53,1.6,,2.04,3.6,1.63,2.01,1.91,3.6,3.75,2.7,,2.55,,2.02,,,3.5,3.5,2.55,1.54,3.75,,2.69,12,1.93,2.3,0.0,,2.65,2.57,3.6,,,3.6,2.55,1.9,3.66,2.5,,,,1.9,2.7,,2.55,2.68,2.03,
120,,3.3,3.3,2.01,,2.09,3.15,3.1,,,1.94,,2.1,,,2.25,3.42,,2.02,1.95,3.35,2.25,,2.2,1.83,,15:00,2.33,1.87,2019,3.3,1.88,,3.4,,,1.74,1.91,3.25,,11,2.35,2.05,1.8,1.8,3.1,,,,3.22,3.55,-0.25,,,3.31,2.4,,3.25,,1.84,3.4,2.31,,,,2.27,2.0,,,13,,,1.98,1.93,,3.35,Watford_Burnley_2019,3.3,1.84,2019-11-23,,39,2.2,3.4,,2.3,2.0,2.25,,1.99,3.4,2.08,1.96,1.95,3.25,3.45,2.2,,2.35,,1.95,,,3.3,3.25,3.2,2.12,3.51,,2.24,13,1.97,1.81,-0.25,,2.3,2.39,3.3,,,3.3,3.43,2.05,3.35,2.3,,,,2.02,3.4,,3.5,3.2,1.88,
121,,5.0,5.53,1.93,,1.37,7.0,7.0,,,3.14,,1.44,,,1.38,7.62,,1.4,1.84,7.0,1.4,,1.36,3.33,,17:30,1.45,1.94,2019,5.0,1.98,,7.0,,,3.08,1.99,6.5,,30,1.45,1.99,3.0,3.2,6.5,,,,6.74,7.75,-1.25,,,4.96,1.48,,5.5,,3.14,5.84,1.45,,,,1.38,1.4,,,13,,,1.94,2.04,,7.1,Man City_Chelsea_2019,5.75,3.36,2019-11-23,,3,1.45,6.5,,1.44,1.36,1.41,,2.2,5.0,1.41,2.05,1.85,5.5,6.0,1.4,,1.42,,2.05,,,4.5,4.5,6.25,1.37,5.3,,1.39,13,1.89,2.92,-1.5,,1.45,1.45,5.0,,,5.5,7.18,1.95,5.2,1.45,,,,1.94,7.0,,7.0,6.64,1.96,
122,,4.6,4.49,1.85,,1.69,1.45,1.42,,,2.3,,1.71,,,7.0,1.49,,1.67,1.78,1.45,7.5,,6.5,2.29,,15:00,7.33,2.03,2019,4.5,2.06,,1.5,,,2.19,2.09,1.45,,10,7.2,1.88,2.2,2.2,1.4,,,,1.45,1.53,1.25,,,4.62,8.0,,4.4,,2.3,4.65,7.5,,,,6.95,1.66,,,13,,,1.83,2.11,,1.48,Crystal Palace_Liverpool_2019,4.5,2.29,2019-11-23,,24,7.2,1.45,,7.5,1.66,1.82,,2.17,4.75,1.69,2.12,1.8,4.4,4.7,6.75,,8.0,,2.1,,,4.4,4.4,1.44,1.69,4.84,,6.86,13,1.82,2.22,1.0,,7.5,7.59,4.6,,,4.4,1.49,1.87,4.82,7.5,,,,1.85,1.47,,1.5,1.45,2.05,
123,,4.8,5.39,2.1,,1.51,7.5,8.5,,,2.58,,1.6,,,1.35,9.17,,1.55,1.86,7.5,1.36,,1.33,2.74,,15:00,1.4,1.78,2019,5.0,1.81,,8.5,,,2.58,1.84,9.0,,14,1.4,2.15,2.5,2.62,8.0,,,,7.85,9.5,-1.5,,,5.0,1.45,,5.25,,2.56,5.64,1.4,,,,1.34,1.53,,,13,,,1.91,2.02,,9.0,Everton_Norwich_2019,5.25,2.75,2019-11-23,,8,1.4,9.0,,1.36,1.5,1.58,,2.08,5.1,1.57,2.04,1.87,5.25,5.7,1.35,,1.38,,2.03,,,4.8,4.8,7.25,1.51,5.25,,1.35,13,1.88,2.45,-1.5,,1.4,1.41,5.0,,,5.5,8.55,2.13,5.18,1.36,,,,2.07,8.5,,8.5,7.73,1.72,
124,,3.3,3.22,2.01,,2.39,2.6,2.55,,,1.86,,2.1,,,3.1,2.52,,2.02,2.14,2.5,3.13,,2.87,1.64,,15:00,2.82,1.86,2019,3.3,1.88,,2.5,,,1.65,1.9,2.63,,4,2.8,2.05,1.8,1.61,2.6,,,,2.63,2.63,0.0,,,3.3,2.9,,3.25,,1.83,3.25,3.15,,,,3.1,2.0,,,13,,,2.2,1.77,,2.7,Bournemouth_Wolves_2019,3.13,1.7,2019-11-23,,17,2.95,2.5,,2.75,2.3,2.41,,1.83,3.3,2.09,1.79,2.05,3.25,3.32,3.0,,2.8,,1.75,,,3.15,3.25,2.5,2.28,3.41,,3.0,13,2.15,1.81,0.25,,2.85,2.85,3.3,,,3.25,2.52,2.04,3.38,2.8,,,,2.02,2.5,,2.5,2.59,1.88,
125,,4.75,4.69,1.99,,1.49,7.0,7.0,,,2.83,,1.54,,,1.44,7.05,,1.47,1.9,7.0,1.45,,1.45,2.8,,15:00,1.47,1.89,2019,4.75,1.91,,6.5,,,2.7,1.94,7.0,,12,1.45,2.03,2.75,2.75,6.5,,,,6.86,7.5,-1.25,,,4.75,1.52,,4.75,,2.83,4.54,1.51,,,,1.5,1.44,,,13,,,1.95,1.98,,7.0,Arsenal_Southampton_2019,4.8,2.88,2019-11-23,,31,1.45,7.0,,1.45,1.44,1.51,,2.04,4.75,1.48,2.02,1.9,4.6,5.1,1.48,,1.44,,2.0,,,4.5,4.5,6.5,1.47,5.0,,1.46,13,1.91,2.67,-1.25,,1.45,1.49,4.8,,,4.6,6.89,2.02,4.72,1.45,,,,1.99,7.0,,6.75,6.55,1.91,
