,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
94,,,1.93,2.05,2.02,1.88,3.2,,,,2.25,,3.6,2.1,,37,1.95,3.4,29,1.95,1.9,,,2.11,15:00,2.2,,3.4,,2019-10-26,3.6,3.4,1.85,,1.96,,,3.25,3.5,,3.4,2.05,3.41,,3.6,,3.39,3.28,,2.39,1.94,3.5,3.6,,3.45,,1.96,1.88,,10,-0.25,2.06,2.07,2.15,1.9,,,1.97,1.96,3.4,3.4,,2.05,3.6,2.1,2.03,2.1,3.5,2.1,3.4,1.96,1.98,1.97,3.46,3.7,,West Ham_Sheffield United_2019,,3.4,,-0.25,,,1.9,2.11,10,,,3.5,3.5,2.25,,,,2.05,,,2.2,3.25,,1.93,2.25,2.27,,1.9,,,3.66,1.95,,3.5,1.75,,3.46,,3.3,1.87,2019,1.99,3.6,2.18,1.83,2.29,,
95,,,2.24,2.2,1.8,1.66,1.75,,,,5.4,,1.73,4.6,,8,1.71,4.1,11,2.25,2.2,,,2.0,17:30,4.75,,4.07,,2019-10-26,4.25,4.1,1.95,,1.96,,,1.67,4.0,,1.7,4.5,4.01,,1.75,,1.71,1.69,,5.7,2.15,4.2,1.75,,3.95,,2.29,1.83,,10,0.75,1.96,1.98,4.61,1.9,,,1.71,1.92,4.0,4.0,,2.3,1.73,4.5,2.32,4.5,1.75,4.6,3.9,2.0,2.32,1.7,4.17,1.8,,Burnley_Chelsea_2019,,3.8,,1.0,,,1.66,4.53,10,,,4.0,3.9,4.6,,,,1.99,,,4.75,1.66,,1.68,5.5,5.05,,1.9,,,1.75,2.02,,1.72,1.94,,4.02,,1.67,1.96,2019,1.67,1.75,4.8,1.93,5.06,,
96,,,1.88,3.22,2.06,1.53,5.4,,,,1.45,,5.8,1.53,,20,1.57,4.75,34,2.51,2.5,,,2.06,16:30,1.45,,5.04,,2019-10-27,4.65,4.75,1.93,,1.5,,,7.0,4.33,,6.5,1.5,4.8,,6.0,,6.57,6.44,,1.55,1.91,5.09,6.11,,4.4,,1.89,1.42,,10,-1.0,2.0,2.0,1.55,3.0,,,2.04,1.42,4.75,4.4,,1.92,6.0,1.55,2.6,1.5,7.3,1.52,4.8,3.09,2.55,2.01,4.48,6.5,,Liverpool_Tottenham_2019,,4.5,,-1.25,,,1.53,1.54,10,,,4.4,4.5,1.55,,,,2.01,,,1.48,6.5,,1.57,1.44,1.48,,1.4,,,6.22,2.88,,6.5,1.92,,4.45,,7.0,1.94,2019,2.02,6.25,1.57,1.87,1.47,,
97,,,2.06,2.05,1.94,1.67,1.8,,,,4.75,,1.8,4.3,,25,1.72,3.8,22,2.22,2.2,,,2.09,16:30,4.5,,3.73,,2019-10-27,4.1,3.7,1.85,,2.0,,,1.75,4.0,,1.83,4.33,3.73,,1.8,,1.83,1.82,,5.05,2.07,3.9,1.8,,3.85,,2.07,1.91,,10,0.75,2.04,2.07,4.37,1.9,,,1.85,1.97,3.7,3.9,,2.15,1.78,4.25,2.3,4.33,1.91,4.33,3.7,1.94,2.24,1.84,3.96,1.87,,Norwich_Man United_2019,,3.65,,0.75,,,1.66,4.36,10,,,3.8,4.0,4.45,,,,2.07,,,4.5,1.75,,1.72,4.75,4.53,,1.9,,,1.83,1.92,,1.75,1.86,,3.91,,1.8,1.92,2019,1.86,1.75,4.65,1.85,4.72,,
98,,,2.03,1.6,1.9,2.49,2.35,,,,3.4,,2.55,3.0,,24,2.61,3.0,39,1.54,1.53,,,1.84,14:00,3.4,,3.09,,2019-10-27,3.2,3.2,2.13,,2.65,,,2.4,3.1,,2.4,2.9,3.07,,2.6,,2.42,2.39,,3.55,2.04,3.2,2.59,,3.0,,2.05,2.49,,10,0.0,1.8,1.81,3.09,1.53,,,1.89,2.6,3.2,3.1,,2.25,2.55,3.0,1.58,3.0,2.7,3.0,3.0,1.56,1.55,1.86,3.11,2.7,,Newcastle_Wolves_2019,,3.05,,0.25,,,2.5,3.02,10,,,3.0,3.1,3.4,,,,1.82,,,3.2,2.35,,2.61,3.4,3.4,,2.5,,,2.62,1.55,,2.55,2.11,,3.09,,2.4,2.14,2019,1.89,2.6,3.1,2.09,3.48,,
99,,,1.87,2.69,2.07,1.52,6.2,,,,1.44,,6.1,1.45,,0,1.56,4.75,12,2.53,2.5,,,1.89,16:30,1.44,,4.79,,2019-10-27,4.8,4.75,2.09,,1.6,,,7.0,4.75,,6.5,1.45,4.71,,7.0,,6.92,6.63,,1.54,1.89,4.9,6.49,,4.6,,1.88,1.53,,10,-1.25,1.84,1.83,1.51,2.5,,,2.04,1.54,4.6,4.6,,1.91,6.5,1.5,2.63,1.45,7.2,1.47,4.8,2.63,2.57,2.02,4.66,7.0,,Arsenal_Crystal Palace_2019,,4.6,,-1.25,,,1.53,1.49,10,,,4.6,4.75,1.48,,,,1.88,,,1.48,6.5,,1.56,1.44,1.48,,1.53,,,6.54,2.51,,6.5,2.05,,4.63,,7.0,2.09,2019,2.04,6.5,1.54,2.04,1.48,,
100,,,2.03,2.11,1.9,1.83,4.3,,,,1.85,,4.6,1.8,,37,1.9,3.8,24,2.0,2.0,,,1.92,15:00,1.75,,3.64,,2019-11-02,3.95,3.8,2.05,,1.87,,,4.33,3.8,,4.33,1.8,3.73,,4.75,,4.48,4.36,,1.92,2.04,3.9,4.55,,3.7,,2.03,1.8,,11,-0.75,1.86,1.87,1.79,2.0,,,1.89,1.85,3.75,3.75,,2.09,4.5,1.77,2.07,1.75,4.8,1.78,3.75,2.06,2.07,1.86,3.87,4.75,,West Ham_Newcastle_2019,,3.6,,-0.5,,,1.8,1.79,11,,,3.75,3.8,1.85,,,,1.91,,,1.83,4.5,,1.85,1.8,1.85,,1.8,,,4.69,2.03,,4.5,2.02,,3.82,,4.33,2.06,2019,1.89,4.25,1.84,2.02,1.89,,
101,,,2.09,2.08,1.85,1.84,2.1,,,,3.75,,2.15,3.4,,6,1.91,3.6,22,1.99,1.9,,,1.95,12:30,3.5,,3.6,,2019-11-02,3.7,3.6,2.02,,2.04,,,2.05,3.6,,2.05,3.25,3.56,,2.15,,2.11,2.09,,3.96,2.0,3.7,2.19,,3.5,,2.11,1.94,,11,0.25,1.89,1.91,3.41,1.9,,,1.83,1.99,3.6,3.5,,2.14,2.15,3.3,2.06,3.25,2.15,3.3,3.5,1.93,2.01,1.81,3.6,2.26,,Bournemouth_Man United_2019,,3.45,,0.5,,,1.9,3.33,11,,,3.5,3.6,3.5,,,,1.91,,,3.6,2.05,,1.91,3.8,3.61,,1.9,,,2.19,1.89,,2.15,2.02,,3.55,,2.05,2.04,2019,1.8,2.15,3.44,1.99,3.67,,
102,,,1.92,2.37,2.03,1.74,4.55,,,,1.75,,4.4,1.75,,0,1.78,3.9,39,2.12,2.1,,,1.93,15:00,1.72,,3.95,,2019-11-02,4.0,3.9,2.03,,1.75,,,4.75,3.75,,5.0,1.78,3.87,,4.8,,4.87,4.71,,1.83,1.94,4.0,4.65,,3.8,,1.96,1.69,,11,-0.75,1.89,1.89,1.79,2.2,,,1.97,1.68,3.8,3.7,,1.97,4.75,1.77,2.2,1.75,5.1,1.75,3.9,2.31,2.16,1.97,3.81,4.85,,Arsenal_Wolves_2019,,3.85,,-0.75,,,1.72,1.78,11,,,3.8,3.7,1.75,,,,1.92,,,1.7,4.5,,1.78,1.73,1.75,,1.66,,,4.81,2.2,,4.75,2.01,,3.8,,4.75,2.03,2019,1.99,4.6,1.83,2.0,1.76,,
103,,,2.04,3.22,1.88,1.47,1.35,,,,10.5,,1.36,9.0,,1,1.53,6.0,20,2.71,2.75,,,2.04,15:00,9.0,,6.57,,2019-11-02,5.7,6.0,1.89,,1.44,,,1.29,5.0,,1.3,9.25,6.14,,1.33,,1.28,1.3,,10.5,1.97,6.95,1.36,,5.3,,2.07,1.41,,11,1.5,2.0,2.03,8.36,3.0,,,1.85,1.4,6.0,5.25,,2.1,1.35,7.9,2.88,9.0,1.35,8.5,6.0,3.16,2.88,1.85,5.63,1.39,,Aston Villa_Liverpool_2019,,5.3,,1.75,,,1.44,8.4,11,,,5.5,5.0,8.0,,,,2.03,,,9.5,1.28,,1.47,9.5,9.45,,1.4,,,1.36,2.94,,1.33,1.9,,5.37,,1.29,1.95,2019,1.82,1.35,9.25,1.89,10.13,,
104,,,1.89,2.55,2.25,1.66,4.4,,,,1.57,,4.6,1.7,,7,1.7,4.33,25,2.25,2.2,,,2.02,15:00,1.55,,4.56,,2019-11-02,4.4,4.4,1.92,,1.63,,,5.5,4.2,,5.25,1.72,4.44,,5.0,,5.8,5.43,,1.75,1.93,4.7,4.65,,4.05,,1.93,1.58,,11,-0.75,1.99,2.01,1.71,2.37,,,2.0,1.58,4.4,4.2,,1.95,4.75,1.7,2.35,1.72,5.87,1.65,4.33,2.52,2.35,2.0,4.24,5.0,,Brighton_Norwich_2019,,3.9,,-1.0,,,1.66,1.71,11,,,4.0,4.2,1.75,,,,2.01,,,1.6,5.5,,1.67,1.55,1.59,,1.57,,,4.8,2.4,,4.33,1.92,,4.17,,5.75,1.93,2019,2.0,4.33,1.75,1.89,1.57,,
105,,,1.91,5.2,2.25,1.22,28.0,,,,1.05,,27.0,1.07,,21,1.25,13.0,30,4.27,4.33,,,1.88,15:00,1.07,,14.49,,2019-11-02,13.5,13.0,2.09,,1.22,,,34.0,13.0,,31.0,1.09,12.93,,41.0,,36.78,31.81,,1.1,1.97,15.0,29.72,,11.0,,1.96,1.2,,11,-3.0,1.81,1.83,1.08,4.33,,,1.96,1.19,13.0,12.0,,1.99,36.0,1.08,4.86,1.07,38.0,1.06,13.0,5.2,4.86,1.97,13.13,41.0,,Man City_Southampton_2019,,9.1,,-3.0,,,1.22,1.08,11,,,12.0,11.0,1.1,,,,1.8,,,1.07,23.0,,1.21,1.06,1.07,,1.22,,,33.77,4.48,,23.0,2.0,,11.99,,34.0,2.12,2019,1.96,23.0,1.11,2.07,1.07,,
106,,,1.97,1.65,1.98,2.33,3.45,,,,2.2,,3.45,2.25,,29,2.45,3.25,8,1.62,1.61,,,1.98,15:00,2.25,,3.22,,2019-11-02,3.32,3.2,2.0,,2.55,,,3.5,3.2,,3.5,2.2,3.17,,3.5,,3.58,3.5,,2.38,2.0,3.34,3.46,,3.15,,1.98,2.4,,11,-0.25,1.94,1.93,2.33,1.57,,,1.95,2.47,3.2,3.2,,2.03,3.4,2.25,1.66,2.25,3.65,2.25,3.2,1.61,1.65,1.93,3.26,3.6,,Sheffield United_Burnley_2019,,3.1,,-0.25,,,2.3,2.26,11,,,3.2,3.2,2.25,,,,1.97,,,2.25,3.25,,2.39,2.2,2.27,,2.37,,,3.43,1.58,,3.4,1.96,,3.22,,3.6,2.0,2019,1.93,3.5,2.34,1.94,2.29,,
107,,,2.06,2.47,1.87,1.63,1.65,,,,5.5,,1.65,5.25,,35,1.7,4.33,11,2.29,2.3,,,2.19,17:30,5.0,,4.43,,2019-11-02,4.5,4.25,1.79,,1.68,,,1.63,4.33,,1.62,4.75,4.29,,1.65,,1.63,1.63,,5.6,2.07,4.49,1.65,,4.2,,2.09,1.63,,11,1.0,2.11,2.15,5.13,2.3,,,1.85,1.66,4.33,4.2,,2.12,1.63,4.9,2.4,5.0,1.68,5.0,4.3,2.35,2.29,1.83,4.21,1.7,,Watford_Chelsea_2019,,4.15,,1.0,,,1.61,4.99,11,,,4.1,4.2,4.9,,,,2.05,,,5.25,1.6,,1.7,5.25,5.17,,1.61,,,1.68,2.3,,1.61,1.75,,4.24,,1.6,1.81,2019,1.86,1.65,5.25,1.78,5.34,,
108,,,2.04,2.47,2.0,1.74,2.7,,,,2.45,,2.55,2.7,,14,1.8,3.6,34,2.11,2.1,,,1.93,16:30,2.5,,3.62,,2019-11-03,3.6,3.6,2.01,,1.7,,,2.75,3.4,,2.8,2.8,3.58,,2.55,,2.82,2.79,,2.63,2.08,3.68,2.57,,3.5,,2.07,1.64,,11,0.0,1.89,1.93,2.74,2.3,,,1.86,1.67,3.5,3.5,,2.11,2.55,2.65,2.19,2.7,2.99,2.7,3.6,2.34,2.19,1.85,3.55,2.68,,Everton_Tottenham_2019,,3.6,,0.0,,,1.72,2.73,11,,,3.5,3.4,2.5,,,,1.93,,,2.45,2.7,,1.75,2.5,2.49,,1.61,,,2.63,2.28,,2.6,2.0,,3.49,,2.75,2.03,2019,1.85,2.5,2.82,1.98,2.54,,
109,,,2.05,2.05,1.9,2.05,2.1,,,,3.8,,2.15,3.5,,12,2.13,3.4,19,1.78,1.8,,,1.9,14:00,3.6,,3.62,,2019-11-03,3.5,3.4,2.03,,2.1,,,2.05,3.4,,2.1,3.5,3.49,,2.15,,2.05,2.07,,3.87,2.04,3.65,2.17,,3.4,,2.05,1.94,,11,0.25,1.86,1.89,3.57,1.9,,,1.88,1.94,3.4,3.4,,2.1,2.15,3.45,1.83,3.5,2.15,3.4,3.4,1.98,1.8,1.84,3.42,2.25,,Crystal Palace_Leicester_2019,,3.4,,0.5,,,2.0,3.5,11,,,3.3,3.3,3.65,,,,1.88,,,3.75,2.05,,2.13,3.7,3.74,,1.9,,,2.2,1.89,,2.1,2.05,,3.38,,2.05,2.06,2019,1.89,2.15,3.65,2.02,3.86,,
110,,,2.08,2.37,1.86,1.69,2.45,,,,2.9,,2.55,2.63,,25,1.75,3.6,35,2.21,2.2,,,1.96,20:00,2.8,,3.63,,2019-11-08,3.65,3.6,1.98,,1.72,,,2.35,3.5,,2.4,2.7,3.61,,2.6,,2.41,2.41,,3.05,2.1,3.7,2.6,,3.55,,2.09,1.67,,12,0.0,1.91,1.94,2.7,2.2,,,1.83,1.71,3.6,3.5,,2.2,2.6,2.6,2.29,2.7,2.63,2.62,3.6,2.26,2.27,1.82,3.58,2.72,,Norwich_Watford_2019,,3.55,,0.25,,,1.66,2.68,12,,,3.6,3.5,2.75,,,,1.94,,,2.9,2.37,,1.71,2.9,2.87,,1.66,,,2.65,2.22,,2.55,1.99,,3.57,,2.4,2.01,2019,1.83,2.6,2.75,1.97,2.97,,
111,,,1.92,2.47,2.02,1.58,8.0,,,,1.4,,8.9,1.33,,11,1.63,4.75,12,2.4,2.37,,,1.95,12:30,1.4,,4.69,,2019-11-09,5.6,5.0,1.99,,1.67,,,8.0,5.0,,8.25,1.34,4.78,,9.5,,7.98,7.61,,1.47,1.93,5.0,9.29,,5.3,,1.93,1.6,,12,-1.5,1.92,1.93,1.34,2.3,,,2.0,1.63,4.75,5.25,,1.95,9.5,1.33,2.55,1.33,8.25,1.32,4.8,2.41,2.46,1.97,5.41,10.25,,Chelsea_Crystal Palace_2019,,5.0,,-1.25,,,1.57,1.34,12,,,5.25,5.25,1.37,,,,1.93,,,1.4,7.5,,1.61,1.44,1.43,,1.61,,,9.74,2.36,,10.0,2.0,,5.35,,8.0,2.0,2019,2.0,8.75,1.37,1.97,1.44,,
112,,,2.01,2.34,1.91,1.71,3.25,,,,2.15,,3.1,2.25,,8,1.75,3.6,37,2.17,2.2,,,1.96,15:00,2.1,,3.63,,2019-11-09,3.73,3.6,1.97,,1.73,,,3.4,3.5,,3.4,2.3,3.61,,3.2,,3.41,3.34,,2.22,2.06,3.7,3.13,,3.55,,2.03,1.67,,12,-0.25,1.92,1.96,2.27,2.2,,,1.89,1.73,3.6,3.5,,2.06,3.1,2.25,2.29,2.25,3.43,2.25,3.7,2.23,2.29,1.88,3.59,3.3,,Burnley_West Ham_2019,,3.6,,-0.25,,,1.66,2.27,12,,,3.5,3.5,2.15,,,,1.95,,,2.15,3.3,,1.69,2.1,2.16,,1.66,,,3.24,2.22,,3.1,1.98,,3.55,,3.3,2.0,2019,1.87,3.0,2.33,1.97,2.18,,
113,,,2.02,1.88,1.94,2.07,2.85,,,,2.6,,2.8,2.6,,24,2.17,3.25,6,1.77,1.8,,,2.07,15:00,2.55,,3.31,,2019-11-09,3.5,3.25,1.91,,2.21,,,3.0,3.25,,2.85,2.7,3.26,,2.88,,2.83,2.87,,2.7,2.03,3.47,2.84,,3.2,,2.01,2.14,,12,0.0,2.01,2.02,2.69,1.72,,,1.91,2.21,3.2,3.2,,2.16,2.8,2.6,1.9,2.55,3.12,2.6,3.25,1.75,1.78,1.86,3.25,2.95,,Newcastle_Bournemouth_2019,,3.2,,0.0,,,2.0,2.64,12,,,3.25,3.1,2.55,,,,2.05,,,2.6,2.8,,2.16,2.5,2.61,,2.1,,,2.88,1.73,,2.8,1.88,,3.21,,2.88,1.91,2019,1.9,2.8,2.72,1.87,2.69,,
114,,,2.03,1.92,1.98,1.94,2.35,,,,3.2,,2.4,3.0,,30,2.0,3.5,14,1.89,1.9,,,2.13,15:00,3.1,,3.35,,2019-11-09,3.53,3.3,1.83,,2.1,,,2.25,3.3,,2.4,2.9,3.34,,2.45,,2.42,2.36,,3.44,2.03,3.56,2.44,,3.35,,2.08,2.02,,12,0.25,2.09,2.1,3.11,1.8,,,1.85,2.08,3.4,3.4,,2.09,2.45,2.95,1.94,2.9,2.45,2.9,3.3,1.83,1.94,1.86,3.44,2.58,,Southampton_Everton_2019,,3.25,,0.25,,,1.9,2.96,12,,,3.4,3.4,3.1,,,,2.11,,,3.1,2.25,,1.98,3.2,3.15,,2.0,,,2.41,1.81,,2.45,1.82,,3.37,,2.38,1.91,2019,1.9,2.45,3.11,1.8,3.17,,
115,,,1.99,2.26,1.93,1.79,6.0,,,,1.53,,5.8,1.55,,34,1.86,4.33,29,2.04,2.0,,,1.94,15:00,1.5,,4.41,,2019-11-09,4.34,4.25,2.05,,1.8,,,7.0,4.0,,6.5,1.57,4.29,,6.5,,6.26,6.37,,1.58,2.03,4.45,6.02,,4.15,,2.01,1.71,,12,-1.0,1.89,1.88,1.6,2.1,,,1.92,1.73,4.2,4.2,,2.13,6.0,1.57,2.11,1.57,7.3,1.55,4.3,2.23,2.07,1.89,4.21,6.5,,Tottenham_Sheffield United_2019,,4.2,,-1.0,,,1.8,1.58,12,,,4.2,4.0,1.55,,,,1.93,,,1.53,6.5,,1.85,1.5,1.54,,1.72,,,6.09,2.16,,6.0,2.0,,4.14,,6.5,2.05,2019,1.9,6.0,1.63,1.98,1.56,,
116,,,1.97,2.85,2.05,1.57,3.4,,,,1.87,,3.6,1.95,,19,1.62,4.0,0,2.42,2.37,,,1.95,17:30,1.85,,4.05,,2019-11-09,3.98,4.0,1.99,,1.53,,,3.9,3.75,,3.75,2.0,3.97,,3.7,,3.88,3.8,,2.05,2.01,4.2,3.62,,3.75,,2.01,1.49,,12,-0.5,1.89,1.93,1.98,2.75,,,1.93,1.49,4.0,3.7,,2.04,3.7,1.97,2.57,2.0,3.98,1.95,4.0,2.81,2.46,1.91,3.91,3.8,,Leicester_Arsenal_2019,,3.7,,-0.5,,,1.57,1.99,12,,,3.8,3.8,2.05,,,,1.93,,,1.91,3.75,,1.61,1.91,1.91,,1.44,,,3.79,2.65,,3.5,2.0,,3.78,,3.9,2.02,2019,1.92,3.5,2.08,1.98,1.93,,
117,,,2.07,1.94,1.9,2.02,6.0,,,,1.65,,5.4,1.65,,22,2.1,3.8,7,1.82,1.8,,,2.04,14:00,1.6,,3.69,,2019-11-10,3.8,3.75,1.92,,2.06,,,6.5,3.75,,6.25,1.6,3.77,,5.75,,6.41,6.18,,1.68,2.07,3.9,5.82,,3.65,,2.06,1.96,,12,-0.75,1.99,2.01,1.7,1.9,,,1.87,2.04,3.75,3.6,,2.16,5.8,1.7,1.92,1.6,6.75,1.67,3.8,1.88,1.92,1.83,3.66,6.5,,Man United_Brighton_2019,,3.8,,-0.75,,,2.0,1.67,12,,,3.7,3.8,1.6,,,,2.03,,,1.62,6.0,,2.0,1.6,1.64,,1.9,,,5.98,1.87,,6.5,1.9,,3.67,,5.75,1.92,2019,1.86,6.0,1.72,1.89,1.66,,
118,,,1.99,2.05,1.98,1.87,4.4,,,,1.67,,4.15,1.87,,39,1.96,3.8,1,1.96,1.9,,,2.03,14:00,1.66,,3.97,,2019-11-10,3.8,3.8,1.89,,2.0,,,5.8,3.5,,5.25,1.85,3.81,,4.33,,5.53,5.31,,1.85,2.03,4.0,4.24,,3.6,,2.04,1.91,,12,-0.5,1.99,2.03,1.89,1.9,,,1.88,1.95,3.8,3.6,,2.06,4.2,1.87,2.07,1.9,5.8,1.88,3.8,1.97,2.07,1.89,3.7,4.4,,Wolves_Aston Villa_2019,,3.5,,-0.75,,,1.9,1.9,12,,,3.5,3.6,1.85,,,,2.02,,,1.7,5.25,,1.85,1.7,1.7,,1.9,,,4.38,1.93,,4.2,1.91,,3.6,,5.5,1.93,2019,1.9,4.33,1.96,1.89,1.68,,
119,,,1.9,2.67,2.04,1.63,2.6,,,,2.7,,2.7,2.5,,20,1.67,3.6,21,2.3,2.2,,,2.05,16:30,2.7,,3.64,,2019-11-10,3.75,3.6,1.9,,1.6,,,2.7,3.6,,2.55,2.65,3.64,,2.7,,2.62,2.55,,2.8,1.91,3.75,2.68,,3.5,,1.93,1.54,,12,0.0,1.99,2.03,2.57,2.5,,,2.01,1.6,3.6,3.6,,2.08,2.62,2.5,2.42,2.5,2.83,2.55,3.7,2.5,2.42,1.98,3.66,2.78,,Liverpool_Man City_2019,,3.5,,0.0,,,1.66,2.56,12,,,3.6,3.6,2.6,,,,2.03,,,2.7,2.5,,1.63,2.62,2.69,,1.53,,,2.74,2.49,,2.62,1.9,,3.58,,2.5,2.01,2019,2.02,2.55,2.7,1.89,2.72,,
120,,,1.95,1.84,1.99,2.02,3.35,,,,2.25,,3.15,2.3,,35,2.1,3.25,8,1.81,1.8,,,1.91,15:00,2.2,,3.4,,2019-11-23,3.51,3.3,2.05,,2.25,,,3.4,3.4,,3.5,2.3,3.3,,3.25,,3.42,3.43,,2.31,1.95,3.45,3.2,,3.25,,1.97,2.12,,13,-0.25,1.87,1.88,2.39,1.8,,,1.96,2.09,3.25,3.3,,1.98,3.1,2.35,1.94,2.3,3.55,2.35,3.3,1.83,1.84,1.93,3.35,3.35,,Watford_Burnley_2019,,3.3,,-0.25,,,2.0,2.33,13,,,3.3,3.3,2.2,,,,1.88,,,2.2,3.4,,2.08,2.25,2.24,,2.0,,,3.22,1.74,,3.1,2.02,,3.31,,3.4,2.05,2019,1.95,3.2,2.4,2.01,2.27,,
121,,,1.84,3.36,2.2,1.4,7.0,,,,1.4,,7.0,1.45,,21,1.44,5.5,11,2.92,3.0,,,1.99,17:30,1.36,,5.84,,2019-11-23,5.3,5.5,1.95,,1.41,,,7.0,5.0,,7.0,1.45,5.53,,6.5,,7.62,7.18,,1.45,1.85,6.0,6.64,,4.5,,1.89,1.37,,13,-1.25,1.94,1.98,1.45,3.2,,,2.05,1.37,5.5,5.0,,1.94,7.0,1.45,3.14,1.44,7.75,1.42,5.75,3.33,3.14,2.04,5.2,7.1,,Man City_Chelsea_2019,,4.5,,-1.5,,,1.4,1.45,13,,,5.0,5.0,1.45,,,,1.96,,,1.4,7.0,,1.41,1.38,1.39,,1.36,,,6.74,3.08,,6.5,1.94,,4.96,,6.5,1.99,2019,2.05,6.25,1.48,1.93,1.38,,
122,,,1.78,2.29,2.17,1.67,1.45,,,,7.5,,1.45,7.5,,12,1.71,4.4,20,2.22,2.2,,,2.09,15:00,6.5,,4.65,,2019-11-23,4.84,4.4,1.87,,1.82,,,1.47,4.75,,1.5,7.5,4.49,,1.45,,1.49,1.49,,7.5,1.8,4.7,1.45,,4.4,,1.82,1.69,,13,1.25,2.03,2.06,7.59,2.2,,,2.12,1.69,4.4,4.6,,1.83,1.42,7.2,2.3,7.5,1.53,8.0,4.5,2.29,2.3,2.11,4.82,1.48,,Crystal Palace_Liverpool_2019,,4.4,,1.0,,,1.66,7.33,13,,,4.6,4.5,7.2,,,,2.05,,,6.75,1.5,,1.69,7.0,6.86,,1.66,,,1.45,2.19,,1.4,1.85,,4.62,,1.45,1.88,2019,2.1,1.44,8.0,1.85,6.95,,
123,,,1.86,2.75,2.08,1.55,7.5,,,,1.36,,7.5,1.36,,14,1.6,5.25,25,2.45,2.5,,,1.84,15:00,1.33,,5.64,,2019-11-23,5.25,5.5,2.13,,1.58,,,8.5,5.1,,8.5,1.4,5.39,,9.0,,9.17,8.55,,1.4,1.87,5.7,7.73,,4.8,,1.88,1.51,,13,-1.5,1.78,1.81,1.41,2.62,,,2.04,1.51,5.25,4.8,,1.91,8.5,1.4,2.58,1.36,9.5,1.38,5.25,2.74,2.56,2.02,5.18,9.0,,Everton_Norwich_2019,,4.8,,-1.5,,,1.53,1.4,13,,,5.0,5.0,1.4,,,,1.72,,,1.35,8.5,,1.57,1.35,1.35,,1.5,,,7.85,2.58,,8.0,2.07,,5.0,,9.0,2.15,2019,2.03,7.25,1.45,2.1,1.34,,
124,,,2.14,1.7,1.83,2.02,2.5,,,,3.13,,2.6,2.8,,6,2.1,3.25,39,1.81,1.8,,,1.9,15:00,2.87,,3.25,,2019-11-23,3.41,3.25,2.04,,2.41,,,2.5,3.3,,2.5,2.85,3.22,,2.63,,2.52,2.52,,3.15,2.05,3.32,2.59,,3.25,,2.15,2.28,,13,0.0,1.86,1.88,2.85,1.61,,,1.79,2.39,3.25,3.3,,2.2,2.55,2.8,1.86,2.75,2.63,2.8,3.13,1.64,1.83,1.77,3.38,2.7,,Bournemouth_Wolves_2019,,3.15,,0.25,,,2.0,2.82,13,,,3.3,3.3,2.95,,,,1.88,,,3.0,2.5,,2.09,3.1,3.0,,2.3,,,2.63,1.65,,2.6,2.02,,3.3,,2.5,2.05,2019,1.75,2.5,2.9,2.01,3.1,,
125,,,1.9,2.88,2.04,1.47,7.0,,,,1.45,,7.0,1.45,,0,1.54,4.75,30,2.67,2.75,,,1.94,15:00,1.45,,4.54,,2019-11-23,5.0,4.6,2.02,,1.51,,,7.0,4.75,,6.75,1.45,4.69,,7.0,,7.05,6.89,,1.51,1.9,5.1,6.55,,4.5,,1.91,1.47,,13,-1.25,1.89,1.91,1.49,2.75,,,2.02,1.49,4.6,4.75,,1.95,7.0,1.45,2.83,1.45,7.5,1.44,4.8,2.8,2.83,1.98,4.72,7.0,,Arsenal_Southampton_2019,,4.5,,-1.25,,,1.44,1.47,13,,,4.8,4.75,1.45,,,,1.91,,,1.48,6.5,,1.48,1.44,1.46,,1.44,,,6.86,2.7,,6.5,1.99,,4.75,,7.0,2.03,2019,2.0,6.5,1.52,1.99,1.5,,
