,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
124,39,1.95,,,,,,,1.77,1.8,,,3.9,1.92,,38,,,28,,,3.6,1.91,,,,4.08,3.54,2.03,2012-11-24,,,,1.76,,3.6,,,3.6,3.54,,1.8,,,4.4,3.6,4.34,,,,,,,3.4,3.5,,,,,13,,,,1.88,,4.0,3.75,,,,3.3,1.8,,4.0,1.85,,1.83,,1.95,,,,,3.73,,2.16,Wigan_Reading_2012,,,,,4.48,,,,12,2.14,,3.6,3.6,,,3.75,38,,1.85,4.25,,,1.89,,,,1.91,,4.0,,4.51,,1.91,4.33,,-0.75,,,,,2012,,4.25,,,1.93,23,2.2
125,39,2.62,,,,,,,1.61,1.75,,,2.6,2.62,,11,,,21,,,3.5,2.5,,,,2.72,3.47,2.26,2012-11-25,,,,1.71,,3.5,,,3.5,3.38,,2.55,,,2.8,3.3,2.99,,,,,,,3.25,3.2,,,,,13,,,,2.59,,2.7,2.62,,,,3.1,2.55,,2.8,2.6,,2.5,,2.62,,,,,3.62,,2.38,Chelsea_Man City_2012,,,,,2.83,,,,13,2.2,,3.5,3.3,,,3.6,29,,1.68,2.65,,,2.54,,,,2.62,,2.6,,2.8,,2.6,2.7,,-0.25,,,,,2012,,2.65,,,2.52,24,2.29
126,39,2.5,,,,,,,1.68,1.98,,,2.65,2.38,,30,,,24,,,3.6,2.4,,,,3.02,3.58,2.17,2012-11-25,,,,1.91,,3.5,,,3.5,3.44,,2.25,,,3.12,3.4,3.85,,,,,,,3.3,3.3,,,,,13,,,,2.32,,2.9,2.75,,,,3.3,2.25,,3.1,2.5,,2.3,,2.3,,,,,3.61,,2.3,Southampton_Newcastle_2012,,,,,3.23,,,,13,1.97,,3.5,3.4,,,3.62,38,,1.74,3.0,,,2.3,,,,2.38,,3.0,,3.2,,2.25,3.0,,-0.25,,,,,2012,,3.0,,,2.09,24,2.1
127,39,3.64,,,,,,,1.78,1.86,,,2.15,3.5,,33,,,20,,,3.5,3.4,,,,2.11,3.51,2.02,2012-11-25,,,,1.81,,3.4,,,3.5,3.43,,3.5,,,2.15,3.4,2.13,,,,,,,3.3,3.3,,,,,13,,,,3.57,,2.1,2.1,,,,3.3,3.5,,2.15,3.2,,3.4,,3.4,,,,,3.74,,2.14,Swansea_Liverpool_2012,,,,,2.15,,,,13,2.07,,3.7,3.4,,,3.71,38,,1.85,2.05,,,3.43,,,,3.5,,2.1,,2.12,,3.25,2.1,,0.25,,,,,2012,,2.05,,,3.76,25,2.14
128,39,1.7,,,,,,,1.68,1.8,,,5.1,1.67,,34,,,37,,,3.8,1.57,,,,5.47,3.78,2.16,2012-11-25,,,,1.73,,3.75,,,3.75,3.76,,1.57,,,5.5,3.9,5.27,,,,,,,3.8,3.6,,,,,13,,,,1.67,,6.0,6.0,,,,3.4,1.57,,5.5,1.65,,1.67,,1.7,,,,,4.1,,2.3,Tottenham_West Ham_2012,,,,,6.0,,,,13,2.16,,4.0,3.9,,,4.14,38,,1.75,5.75,,,1.65,,,,1.57,,5.25,,5.62,,1.67,5.5,,-1.0,,,,,2012,,5.75,,,1.77,25,2.25
129,39,2.28,,,,,,,2.11,2.0,,,3.6,2.2,,32,,,27,,,3.3,2.25,,,,3.31,3.29,1.71,2012-11-27,,,,1.95,,3.25,,,3.25,3.31,,2.2,,,3.5,3.2,3.39,,,,,,,3.25,3.3,,,,,13,,,,2.21,,3.25,3.25,,,,3.2,2.2,,3.2,2.0,,2.25,,2.25,,,,,3.43,,1.78,Sunderland_QPR_2012,,,,,3.6,,,,14,1.92,,3.4,3.2,,,3.45,38,,2.28,3.3,,,2.22,,,,2.25,,3.3,,3.63,,2.25,3.3,,-0.25,,,,,2012,,3.3,,,2.37,23,1.97
130,39,2.0,,,,,,,1.86,1.97,,,3.5,1.95,,1,,,28,,,3.5,2.0,,,,3.89,3.48,1.93,2012-11-27,,,,1.92,,3.4,,,3.4,3.47,,1.9,,,4.1,3.4,3.9,,,,,,,3.25,3.4,,,,,14,,,,1.98,,4.0,3.75,,,,3.2,1.9,,4.0,2.0,,1.95,,2.0,,,,,3.67,,2.06,Aston Villa_Reading_2012,,,,,4.15,,,,13,1.94,,3.6,3.4,,,3.67,38,,1.92,4.0,,,1.96,,,,2.0,,3.8,,4.13,,1.95,4.0,,-0.5,,,,,2012,,4.0,,,2.1,22,1.99
131,39,1.5,,,,,,,1.55,1.91,,,6.1,1.45,,11,,,15,,,4.5,1.44,,,,7.03,4.95,2.36,2012-11-28,,,,1.86,,4.33,,,4.5,4.37,,1.44,,,8.0,4.33,8.8,,,,,,,4.5,4.0,,,,,14,,,,1.47,,7.5,7.0,,,,4.0,1.44,,7.0,1.5,,1.44,,1.5,,,,,4.8,,2.52,Chelsea_Fulham_2012,,,,,8.0,,,,14,2.01,,4.6,4.33,,,4.82,29,,1.62,7.0,,,1.45,,,,1.4,,6.5,,7.61,,1.44,7.0,,-1.25,,,,,2012,,7.0,,,1.42,25,2.06
132,39,2.5,,,,,,,1.73,2.2,,,2.75,2.45,,14,,,0,,,3.6,2.5,,,,2.83,3.47,2.09,2012-11-28,,,,2.09,,3.3,,,3.4,3.37,,2.45,,,3.0,3.2,3.14,,,,,,,3.4,3.3,,,,,14,,,,2.46,,2.7,2.75,,,,3.2,2.45,,2.8,2.4,,2.5,,2.5,,,,,3.52,,2.22,Everton_Arsenal_2012,,,,,3.04,,,,14,1.76,,3.5,3.2,,,3.6,38,,1.81,2.85,,,2.45,,,,2.5,,2.63,,3.04,,2.5,2.75,,0.0,,,,,2012,,2.85,,,2.42,23,1.8
133,39,1.26,,,,,,,1.4,2.1,,,10.3,1.25,,22,,,37,,,6.0,1.22,,,,11.7,6.98,2.8,2012-11-28,,,,2.02,,6.0,,,6.5,6.1,,1.22,,,13.0,6.0,14.76,,,,,,,5.5,5.5,,,,,14,,,,1.26,,12.0,13.0,,,,5.5,1.22,,12.0,1.25,,1.22,,1.25,,,,,6.68,,3.15,Man United_West Ham_2012,,,,,15.0,,,,14,1.84,,6.5,6.0,,,7.0,28,,1.45,12.0,,,1.24,,,,1.25,,11.0,,13.36,,1.25,12.0,,-1.75,,,,,2012,,12.0,,,1.24,25,1.87
134,39,2.15,,,,,,,1.74,2.17,,,3.3,2.1,,30,,,25,,,3.6,2.1,,,,3.51,3.69,2.08,2012-11-28,,,,2.08,,3.3,,,3.4,3.44,,2.1,,,3.6,3.3,4.09,,,,,,,3.4,3.3,,,,,14,,,,2.09,,3.3,3.5,,,,3.25,2.1,,3.5,2.1,,2.0,,2.1,,,,,3.74,,2.2,Southampton_Norwich_2012,,,,,3.8,,,,14,1.78,,3.6,3.3,,,3.74,38,,1.82,3.4,,,2.07,,,,2.15,,3.25,,3.66,,2.1,3.8,,-0.25,,,,,2012,,3.4,,,1.98,24,1.85
135,39,2.0,,,,,,,2.18,2.35,,,3.6,1.95,,31,,,24,,,3.3,2.0,,,,3.99,3.31,1.67,2012-11-28,,,,2.24,,3.3,,,3.4,3.36,,1.85,,,4.3,3.4,3.94,,,,,,,3.3,3.3,,,,,14,,,,1.98,,3.75,3.75,,,,3.2,1.85,,4.0,2.0,,1.91,,2.0,,,,,3.5,,1.76,Stoke_Newcastle_2012,,,,,4.43,,,,14,1.67,,3.4,3.4,,,3.55,38,,2.31,4.25,,,1.96,,,,2.0,,4.0,,4.36,,2.0,4.2,,-0.25,,,,,2012,,4.25,,,2.15,25,1.75
136,39,2.4,,,,,,,1.8,1.95,,,2.85,2.3,,33,,,36,,,3.4,2.38,,,,3.04,3.48,2.0,2012-11-28,,,,1.89,,3.4,,,3.4,3.38,,2.3,,,3.2,3.3,3.37,,,,,,,3.25,3.2,,,,,14,,,,2.3,,3.0,2.88,,,,3.25,2.3,,3.1,2.4,,2.3,,2.3,,,,,3.58,,2.09,Swansea_West Brom_2012,,,,,3.26,,,,14,1.97,,3.5,3.3,,,3.58,38,,1.89,3.0,,,2.31,,,,2.38,,3.0,,3.26,,2.3,3.1,,-0.25,,,,,2012,,3.0,,,2.29,25,2.04
137,39,2.5,,,,,,,1.74,1.83,,,3.2,2.45,,34,,,20,,,3.5,2.38,,,,2.93,3.4,2.08,2012-11-28,,,,1.79,,3.4,,,3.4,3.38,,2.35,,,3.0,3.3,2.95,,,,,,,3.25,3.3,,,,,14,,,,2.46,,3.0,2.88,,,,3.3,2.35,,2.9,2.15,,2.4,,2.4,,,,,3.5,,2.2,Tottenham_Liverpool_2012,,,,,3.2,,,,14,2.08,,3.4,3.3,,,3.51,38,,1.83,2.9,,,2.38,,,,2.38,,2.88,,3.04,,2.38,2.88,,-0.25,,,,,2012,,2.9,,,2.58,25,2.14
138,39,6.8,,,,,,,1.64,1.92,,,1.6,7.0,,38,,,21,,,4.0,6.0,,,,1.52,4.91,2.23,2012-11-28,,,,1.87,,4.0,,,4.2,4.17,,6.0,,,1.53,4.0,1.47,,,,,,,4.0,3.7,,,,,14,,,,6.45,,1.53,1.53,,,,4.0,6.0,,1.53,5.4,,6.0,,6.0,,,,,4.52,,2.37,Wigan_Man City_2012,,,,,1.6,,,,14,1.98,,4.4,4.0,,,4.57,37,,1.7,1.53,,,6.12,,,,6.0,,1.53,,1.55,,6.25,1.53,,1.0,,,,,2012,,1.53,,,7.45,26,2.05
139,40,2.05,,,,,,,2.01,2.31,,,3.6,2.0,,27,,,1,,,3.4,2.0,,,,3.8,3.54,1.79,2012-12-01,,,,2.2,,3.4,,,3.5,3.4,,1.95,,,4.0,3.4,4.28,,,,,,,3.4,3.3,,,,,15,,,,1.99,,3.5,3.75,,,,3.25,1.95,,3.75,2.0,,1.95,,2.05,,,,,3.63,,1.9,QPR_Aston Villa_2012,,,,,4.19,,,,15,1.7,,3.5,3.4,,,3.6,39,,2.12,3.8,,,1.98,,,,2.05,,3.8,,4.14,,2.0,4.0,,-0.25,,,,,2012,,3.8,,,1.98,26,1.8
140,40,2.14,,,,,,,2.1,2.15,,,3.5,2.1,,36,,,31,,,3.3,2.0,,,,3.64,3.31,1.73,2012-12-01,,,,2.09,,3.4,,,3.25,3.31,,2.0,,,3.75,3.25,3.56,,,,,,,3.4,3.3,,,,,15,,,,2.16,,3.5,3.75,,,,3.3,2.0,,3.5,2.05,,2.1,,2.1,,,,,3.44,,1.8,West Brom_Stoke_2012,,,,,3.9,,,,15,1.78,,3.4,3.25,,,3.45,39,,2.2,3.8,,,2.06,,,,2.0,,3.8,,3.74,,2.05,3.75,,-0.25,,,,,2012,,3.8,,,2.27,25,1.84
141,40,8.5,,,,,,,1.58,2.05,,,1.4,8.0,,28,,,22,,,4.8,7.5,,,,1.42,4.83,2.32,2012-12-01,,,,1.99,,4.5,,,4.75,4.49,,7.75,,,1.44,4.4,1.47,,,,,,,4.5,3.8,,,,,14,,,,7.75,,1.4,1.4,,,,4.0,7.75,,1.44,7.2,,7.5,,8.0,,,,,4.83,,2.52,Reading_Man United_2012,,,,,1.47,,,,15,1.87,,4.8,4.4,,,5.0,32,,1.65,1.4,,,7.46,,,,8.0,,1.4,,1.46,,7.5,1.4,,1.25,,,,,2012,,1.4,,,7.47,26,1.95
142,40,4.3,,,,,,,1.93,2.35,,,1.95,4.2,,37,,,11,,,3.6,4.0,,,,1.96,3.62,1.87,2012-12-01,,,,2.27,,3.4,,,3.5,3.38,,3.8,,,2.0,3.5,1.85,,,,,,,3.5,3.35,,,,,15,,,,4.21,,1.83,1.91,,,,3.3,3.8,,2.0,3.7,,4.0,,3.8,,,,,3.54,,1.95,West Ham_Chelsea_2012,,,,,2.04,,,,15,1.67,,3.5,3.5,,,3.6,39,,2.06,1.91,,,3.92,,,,4.2,,1.91,,2.0,,4.0,1.91,,0.75,,,,,2012,,1.91,,,4.84,23,1.75
143,40,1.55,,,,,,,1.69,2.39,,,6.1,1.55,,21,,,14,,,4.0,1.53,,,,6.31,4.3,2.15,2012-12-01,,,,2.3,,3.8,,,4.0,4.06,,1.55,,,6.5,3.7,6.81,,,,,,,4.0,4.0,,,,,15,,,,1.54,,6.5,6.5,,,,3.8,1.55,,6.0,1.5,,1.5,,1.57,,,,,4.43,,2.28,Man City_Everton_2012,,,,,7.0,,,,15,1.65,,4.33,3.7,,,4.46,39,,1.77,6.5,,,1.53,,,,1.5,,6.25,,6.94,,1.53,7.0,,-0.75,,,,,2012,,6.5,,,1.56,25,1.7
144,40,3.05,,,,,,,1.7,2.15,,,2.45,3.0,,15,,,34,,,3.5,2.88,,,,2.41,3.48,2.12,2012-12-01,,,,2.09,,3.3,,,3.3,3.34,,2.9,,,2.45,3.3,2.49,,,,,,,3.4,3.2,,,,,15,,,,2.96,,2.3,2.4,,,,3.0,2.9,,2.5,2.75,,2.88,,3.0,,,,,3.57,,2.25,Fulham_Tottenham_2012,,,,,2.5,,,,15,1.79,,3.4,3.3,,,3.5,39,,1.76,2.35,,,2.88,,,,3.0,,2.38,,2.49,,2.88,2.5,,0.25,,,,,2012,,2.35,,,3.0,25,1.82
145,40,1.5,,,,,,,1.65,2.14,,,7.2,1.5,,0,,,33,,,4.33,1.44,,,,7.05,4.54,2.21,2012-12-01,,,,2.08,,4.33,,,4.5,4.25,,1.45,,,7.5,4.2,7.64,,,,,,,4.33,4.4,,,,,15,,,,1.49,,7.0,7.0,,,,4.0,1.45,,7.0,1.42,,1.44,,1.5,,,,,4.68,,2.38,Arsenal_Swansea_2012,,,,,8.0,,,,15,1.79,,4.5,4.2,,,4.75,39,,1.72,7.0,,,1.46,,,,1.44,,7.5,,7.44,,1.44,7.0,,-1.0,,,,,2012,,7.0,,,1.49,26,1.83
146,40,1.44,,,,,,,1.6,2.02,,,7.3,1.44,,20,,,30,,,4.8,1.4,,,,7.86,5.29,2.31,2012-12-01,,,,1.97,,4.5,,,4.5,4.59,,1.4,,,8.5,4.5,9.97,,,,,,,4.33,4.4,,,,,15,,,,1.43,,7.0,7.5,,,,4.0,1.4,,8.0,1.4,,1.4,,1.44,,,,,4.99,,2.5,Liverpool_Southampton_2012,,,,,9.0,,,,15,1.9,,4.75,4.5,,,5.11,39,,1.65,7.5,,,1.4,,,,1.44,,7.5,,8.48,,1.4,8.5,,-1.25,,,,,2012,,7.5,,,1.37,25,1.97
147,40,2.2,,,,,,,2.16,2.18,,,3.2,2.15,,25,,,32,,,3.3,2.15,,,,3.57,3.38,1.68,2012-12-02,,,,2.09,,3.3,,,3.3,3.31,,2.05,,,3.9,3.3,4.12,,,,,,,3.3,3.3,,,,,15,,,,2.1,,3.2,3.4,,,,3.2,2.05,,3.8,2.15,,2.1,,2.05,,,,,3.43,,1.77,Norwich_Sunderland_2012,,,,,3.98,,,,14,1.79,,3.3,3.3,,,3.45,37,,2.26,3.6,,,2.09,,,,2.2,,3.5,,3.97,,2.1,3.6,,-0.25,,,,,2012,,3.6,,,2.08,23,1.88
148,40,2.09,,,,,,,1.91,2.21,,,3.6,2.05,,24,,,38,,,3.4,1.95,,,,3.8,3.52,1.88,2012-12-03,,,,2.14,,3.4,,,3.4,3.37,,1.95,,,4.0,3.4,3.94,,,,,,,3.4,3.3,,,,,15,,,,2.02,,4.0,4.0,,,,3.2,1.95,,3.75,2.0,,2.0,,2.05,,,,,3.58,,1.99,Newcastle_Wigan_2012,,,,,4.0,,,,15,1.75,,3.5,3.4,,,3.5,37,,1.98,3.8,,,1.99,,,,1.91,,3.8,,4.07,,2.0,3.75,,-0.25,,,,,2012,,3.8,,,2.06,23,1.81
149,39,1.86,,,,,,,1.87,1.85,,,4.0,1.85,,33,,,25,,,3.6,1.83,,,,4.34,3.97,1.92,2012-12-08,,,,1.8,,3.5,,,3.6,3.59,,1.78,,,4.8,3.5,5.4,,,,,,,3.5,3.45,,,,,16,,,,1.82,,4.33,4.33,,,,3.3,1.78,,4.5,1.85,,1.8,,1.85,,,,,3.74,,2.0,Swansea_Norwich_2012,,,,,4.85,,,,16,2.07,,3.6,3.5,,,3.75,38,,1.95,4.5,,,1.82,,,,1.83,,4.33,,4.92,,1.83,4.5,,-0.75,,,,,2012,,4.5,,,1.71,24,2.15
150,39,5.1,,,,,,,2.06,2.11,,,1.8,5.0,,32,,,11,,,3.6,4.33,,,,1.78,3.95,1.76,2012-12-08,,,,2.02,,3.6,,,3.5,3.6,,4.75,,,1.8,3.7,1.61,,,,,,,3.5,3.5,,,,,15,,,,5.05,,1.8,1.8,,,,3.4,4.75,,1.8,4.2,,4.75,,4.8,,,,,3.78,,1.9,Sunderland_Chelsea_2012,,,,,1.83,,,,16,1.84,,3.7,3.7,,,3.9,38,,2.19,1.7,,,4.59,,,,4.5,,1.8,,1.79,,4.5,1.8,,0.75,,,,,2012,,1.7,,,6.84,25,1.91
151,39,2.45,,,,,,,1.87,1.88,,,3.1,2.45,,38,,,27,,,3.3,2.25,,,,2.98,3.65,1.92,2012-12-08,,,,1.83,,3.4,,,3.4,3.37,,2.35,,,3.0,3.3,3.49,,,,,,,3.2,3.3,,,,,16,,,,2.38,,3.1,3.1,,,,3.1,2.35,,3.0,2.2,,2.3,,2.45,,,,,3.53,,2.02,Wigan_QPR_2012,,,,,3.15,,,,16,2.03,,3.5,3.3,,,3.55,38,,1.95,2.9,,,2.35,,,,2.3,,3.0,,3.15,,2.4,3.1,,-0.25,,,,,2012,,2.9,,,2.18,25,2.08
152,39,2.6,,,,,,,2.32,1.85,,,2.75,2.55,,1,,,31,,,3.25,2.5,,,,2.97,3.17,1.59,2012-12-08,,,,1.81,,3.25,,,3.2,3.19,,2.4,,,3.2,3.1,2.97,,,,,,,3.25,3.3,,,,,16,,,,2.46,,2.9,2.8,,,,3.2,2.4,,2.8,2.4,,2.4,,2.5,,,,,3.26,,1.73,Aston Villa_Stoke_2012,,,,,3.26,,,,16,2.07,,3.12,3.1,,,3.3,37,,2.54,3.0,,,2.45,,,,2.4,,3.13,,3.26,,2.4,3.1,,-0.25,,,,,2012,,3.0,,,2.71,25,2.12
153,39,1.57,,,,,,,1.63,1.8,,,6.1,1.57,,0,,,36,,,4.33,1.5,,,,6.45,4.09,2.25,2012-12-08,,,,1.74,,4.0,,,4.33,4.2,,1.48,,,6.5,4.2,6.93,,,,,,,4.0,4.0,,,,,16,,,,1.53,,6.0,7.0,,,,3.8,1.48,,6.0,1.5,,1.5,,1.57,,,,,4.48,,2.4,Arsenal_West Brom_2012,,,,,7.0,,,,16,2.15,,4.33,4.2,,,4.5,37,,1.67,6.5,,,1.51,,,,1.53,,6.5,,6.94,,1.5,6.5,,-1.25,,,,,2012,,6.5,,,1.58,22,2.21
154,39,2.0,,,,,,,1.68,2.38,,,3.7,1.95,,30,,,28,,,3.6,1.95,,,,3.94,3.85,2.15,2012-12-08,,,,2.3,,3.5,,,3.6,3.56,,1.9,,,4.1,3.4,4.38,,,,,,,3.3,3.35,,,,,16,,,,1.94,,3.75,3.75,,,,3.3,1.9,,4.0,1.95,,1.91,,1.95,,,,,3.78,,2.25,Southampton_Reading_2012,,,,,4.25,,,,15,1.65,,3.75,3.4,,,3.78,37,,1.76,4.0,,,1.91,,,,2.0,,4.0,,4.14,,1.91,4.0,,-0.25,,,,,2012,,4.0,,,1.88,23,1.75
155,39,2.1,,,,,,,1.84,2.31,,,3.3,2.0,,14,,,34,,,3.5,2.05,,,,3.74,3.82,1.96,2012-12-09,,,,2.19,,3.4,,,3.5,3.45,,2.0,,,4.0,3.3,4.3,,,,,,,3.3,3.3,,,,,16,,,,2.01,,3.6,3.5,,,,3.5,2.0,,3.6,2.1,,2.0,,1.95,,,,,3.64,,2.06,Everton_Tottenham_2012,,,,,4.16,,,,16,1.71,,3.6,3.3,,,3.66,38,,1.92,3.75,,,1.99,,,,2.05,,3.6,,4.04,,2.05,3.75,,-0.25,,,,,2012,,3.75,,,1.9,25,1.85
156,39,2.3,,,,,,,1.65,2.01,,,2.9,2.3,,21,,,22,,,3.5,2.25,,,,3.19,3.43,2.2,2012-12-09,,,,1.94,,3.3,,,3.5,3.41,,2.15,,,3.3,3.3,3.96,,,,,,,3.2,3.3,,,,,16,,,,2.24,,3.2,3.2,,,,3.0,2.15,,3.4,2.3,,2.2,,2.3,,,,,3.61,,2.4,Man City_Man United_2012,,,,,3.4,,,,16,1.92,,3.6,3.3,,,3.61,35,,1.75,3.3,,,2.22,,,,2.25,,3.2,,3.37,,2.2,3.2,,-0.25,,,,,2012,,3.3,,,2.08,25,1.97
157,37,3.23,,,,,,,2.2,2.13,,,2.4,3.12,,37,,,20,,,3.3,2.8,,,,2.43,3.27,1.65,2012-12-09,,,,2.06,,3.25,,,3.3,3.23,,2.9,,,2.5,3.25,2.44,,,,,,,3.2,3.3,,,,,16,,,,3.23,,2.4,2.5,,,,3.0,2.9,,2.5,2.75,,3.0,,3.0,,,,,3.32,,1.74,West Ham_Liverpool_2012,,,,,2.55,,,,16,1.82,,3.25,3.25,,,3.35,35,,2.32,2.4,,,2.96,,,,3.0,,2.4,,2.44,,3.0,2.38,,0.25,,,,,2012,,2.4,,,3.28,22,1.86
158,34,1.98,,,,,,,1.81,1.99,,,3.8,1.95,,15,,,24,,,3.6,1.91,,,,3.92,3.67,1.99,2012-12-10,,,,1.93,,3.5,,,3.6,3.54,,1.85,,,4.2,3.4,3.9,,,,,,,3.4,3.45,,,,,16,,,,1.98,,4.0,4.0,,,,3.5,1.85,,3.8,1.9,,1.91,,1.95,,,,,3.65,,2.1,Fulham_Newcastle_2012,,,,,4.25,,,,16,1.94,,3.7,3.4,,,3.75,35,,1.91,4.25,,,1.92,,,,1.91,,4.0,,4.14,,1.91,4.0,,-0.5,,,,,2012,,4.25,,,2.04,20,2.04
159,40,2.08,,,,,,,2.02,2.25,,,3.6,2.05,,32,,,28,,,3.3,2.0,,,,3.89,3.55,1.78,2012-12-11,,,,2.17,,3.4,,,3.5,3.39,,1.95,,,4.0,3.4,4.53,,,,,,,3.4,3.4,,,,,16,,,,2.01,,3.75,3.75,,,,3.2,1.95,,4.0,1.95,,2.0,,2.0,,,,,3.62,,1.85,Sunderland_Reading_2012,,,,,4.1,,,,16,1.74,,3.5,3.4,,,3.57,39,,2.13,3.8,,,1.99,,,,2.0,,4.0,,4.03,,2.0,3.75,,-0.25,,,,,2012,,3.8,,,1.93,22,1.8
160,40,2.5,,,,,,,1.84,1.9,,,2.65,2.45,,27,,,15,,,3.3,2.5,,,,2.91,3.45,1.96,2012-12-15,,,,1.85,,3.4,,,3.4,3.39,,2.4,,,3.0,3.4,2.82,,,,,,,3.3,3.3,,,,,17,,,,2.43,,2.88,2.62,,,,3.4,2.4,,2.8,2.5,,2.4,,2.45,,,,,3.55,,2.08,QPR_Fulham_2012,,,,,3.1,,,,17,2.02,,3.4,3.4,,,3.56,39,,1.91,2.8,,,2.38,,,,2.4,,2.88,,3.06,,2.5,2.88,,-0.25,,,,,2012,,2.8,,,2.66,25,2.15
161,40,1.4,,,,,,,1.73,2.14,,,7.3,1.4,,20,,,1,,,4.5,1.36,,,,9.04,5.36,2.09,2012-12-15,,,,2.07,,4.33,,,4.75,4.61,,1.35,,,9.5,4.5,10.26,,,,,,,4.5,4.4,,,,,17,,,,1.38,,8.0,9.0,,,,4.75,1.35,,8.5,1.4,,1.36,,1.33,,,,,5.13,,2.18,Liverpool_Aston Villa_2012,,,,,10.05,,,,17,1.8,,4.8,4.5,,,5.13,39,,1.8,9.25,,,1.37,,,,1.4,,9.0,,9.75,,1.36,9.0,,-1.25,,,,,2012,,9.25,,,1.36,25,1.91
162,40,1.22,,,,,,,1.42,1.95,,,14.0,1.22,,22,,,32,,,6.5,1.2,,,,14.16,7.72,2.74,2012-12-15,,,,1.91,,6.5,,,6.5,6.57,,1.18,,,17.0,6.75,15.9,,,,,,,6.5,6.5,,,,,17,,,,1.22,,13.0,11.0,,,,6.0,1.18,,12.0,1.18,,1.2,,1.2,,,,,7.5,,3.0,Man United_Sunderland_2012,,,,,17.0,,,,17,1.96,,6.5,6.75,,,7.53,29,,1.47,13.5,,,1.2,,,,1.2,,15.0,,15.3,,1.2,15.0,,-2.0,,,,,2012,,13.5,,,1.21,26,2.0
163,40,5.8,,,,,,,1.79,1.92,,,1.65,5.5,,24,,,21,,,4.0,5.0,,,,1.66,4.17,2.01,2012-12-15,,,,1.87,,3.8,,,3.75,3.83,,5.0,,,1.7,3.9,1.63,,,,,,,4.0,3.6,,,,,17,,,,5.36,,1.62,1.62,,,,3.6,5.0,,1.62,5.1,,5.5,,5.5,,,,,4.02,,2.1,Newcastle_Man City_2012,,,,,1.73,,,,17,1.99,,4.0,3.9,,,4.1,39,,1.86,1.62,,,5.18,,,,5.0,,1.57,,1.71,,5.8,1.67,,0.75,,,,,2012,,1.62,,,5.92,25,2.05
164,40,2.25,,,,,,,1.86,2.03,,,3.5,2.2,,25,,,38,,,3.4,2.1,,,,3.28,3.57,1.93,2012-12-15,,,,1.98,,3.4,,,3.4,3.39,,2.1,,,3.4,3.3,3.26,,,,,,,3.25,3.3,,,,,17,,,,2.22,,3.25,3.3,,,,3.4,2.1,,3.25,2.05,,2.2,,2.1,,,,,3.55,,2.03,Norwich_Wigan_2012,,,,,3.54,,,,17,1.89,,3.5,3.3,,,3.55,39,,1.94,3.4,,,2.18,,,,2.2,,3.5,,3.48,,2.1,3.25,,-0.25,,,,,2012,,3.4,,,2.29,24,1.92
165,40,3.29,,,,,,,2.26,1.73,,,2.4,3.1,,31,,,14,,,3.2,3.0,,,,2.42,3.13,1.63,2012-12-15,,,,1.7,,3.2,,,3.2,3.2,,3.0,,,2.5,3.2,2.41,,,,,,,3.3,3.3,,,,,17,,,,3.18,,2.5,2.4,,,,3.2,3.0,,2.38,2.75,,3.1,,2.9,,,,,3.29,,1.7,Stoke_Everton_2012,,,,,2.55,,,,17,2.18,,3.25,3.2,,,3.3,38,,2.4,2.35,,,3.0,,,,2.8,,2.4,,2.49,,3.0,2.4,,0.0,,,,,2012,,2.35,,,3.47,24,2.28
