,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
124,,3.3,,,,,3.9,4.0,3.54,1.91,,1.76,,,4.08,,4.34,4.48,,,,,,,,,,,,2012,3.6,,,,1.77,,,,4.4,2.14,36,1.85,,,,4.33,3.6,4.0,4.25,4.51,,,1.95,2.16,,,,,1.91,,3.54,,3.6,4.0,3.4,1.93,,1.89,2.03,12,,,,,,,Wigan_Reading_2012,,,2012-11-24,,20,,,2.2,1.83,,,,,3.6,,,,,,,,1.95,1.85,,3.75,1.91,,3.5,4.25,,,23,,13,,,,-0.75,1.8,1.88,3.6,3.6,3.75,,,,3.73,1.92,,1.8,38,,,39,,,,1.8
125,,3.1,,,,,2.6,2.8,3.38,2.5,,1.71,,,2.72,,2.99,2.83,,,,,,,,,,,,2012,3.3,,,,1.61,,,,2.8,2.2,3,2.6,,,,2.7,3.3,2.6,2.65,2.8,,,2.62,2.38,,,,,2.62,,3.47,,3.5,2.7,3.25,2.52,,2.54,2.26,13,,,,,,,Chelsea_Man City_2012,,,2012-11-25,,30,,,2.29,2.5,,,,,3.5,,,,,,,,2.62,1.68,,3.6,2.6,,3.2,2.65,,,24,,13,,,,-0.25,2.55,2.59,3.5,3.5,2.62,,,,3.62,2.62,,2.55,29,,,39,,,,1.75
126,,3.3,,,,,2.65,3.1,3.44,2.4,,1.91,,,3.02,,3.85,3.23,,,,,,,,,,,,2012,3.4,,,,1.68,,,,3.12,1.97,9,2.5,,,,3.0,3.4,3.0,3.0,3.2,,,2.5,2.3,,,,,2.38,,3.58,,3.5,2.9,3.3,2.09,,2.3,2.17,13,,,,,,,Southampton_Newcastle_2012,,,2012-11-25,,12,,,2.1,2.3,,,,,3.5,,,,,,,,2.3,1.74,,3.62,2.25,,3.3,3.0,,,24,,13,,,,-0.25,2.25,2.32,3.5,3.6,2.75,,,,3.61,2.38,,2.25,38,,,39,,,,1.98
127,,3.3,,,,,2.15,2.15,3.43,3.4,,1.81,,,2.11,,2.13,2.15,,,,,,,,,,,,2012,3.4,,,,1.78,,,,2.15,2.07,10,3.2,,,,2.1,3.4,2.1,2.05,2.12,,,3.64,2.14,,,,,3.5,,3.51,,3.4,2.1,3.3,3.76,,3.43,2.02,13,,,,,,,Swansea_Liverpool_2012,,,2012-11-25,,0,,,2.14,3.4,,,,,3.5,,,,,,,,3.4,1.85,,3.71,3.25,,3.3,2.05,,,25,,13,,,,0.25,3.5,3.57,3.7,3.5,2.1,,,,3.74,3.5,,3.5,38,,,39,,,,1.86
128,,3.4,,,,,5.1,5.5,3.76,1.57,,1.73,,,5.47,,5.27,6.0,,,,,,,,,,,,2012,3.9,,,,1.68,,,,5.5,2.16,5,1.65,,,,5.5,3.9,5.25,5.75,5.62,,,1.7,2.3,,,,,1.57,,3.78,,3.75,6.0,3.8,1.77,,1.65,2.16,13,,,,,,,Tottenham_West Ham_2012,,,2012-11-25,,6,,,2.25,1.67,,,,,3.75,,,,,,,,1.7,1.75,,4.14,1.67,,3.6,5.75,,,25,,13,,,,-1.0,1.57,1.67,4.0,3.8,6.0,,,,4.1,1.67,,1.57,38,,,39,,,,1.8
129,,3.2,,,,,3.6,3.2,3.31,2.25,,1.95,,,3.31,,3.39,3.6,,,,,,,,,,,,2012,3.2,,,,2.11,,,,3.5,1.92,32,2.0,,,,3.3,3.2,3.3,3.3,3.63,,,2.28,1.78,,,,,2.25,,3.29,,3.25,3.25,3.25,2.37,,2.22,1.71,14,,,,,,,Sunderland_QPR_2012,,,2012-11-27,,38,,,1.97,2.25,,,,,3.25,,,,,,,,2.25,2.28,,3.45,2.25,,3.3,3.3,,,23,,13,,,,-0.25,2.2,2.21,3.4,3.3,3.25,,,,3.43,2.2,,2.2,38,,,39,,,,2.0
130,,3.2,,,,,3.5,4.0,3.47,2.0,,1.92,,,3.89,,3.9,4.15,,,,,,,,,,,,2012,3.4,,,,1.86,,,,4.1,1.94,36,2.0,,,,4.0,3.4,3.8,4.0,4.13,,,2.0,2.06,,,,,2.0,,3.48,,3.4,4.0,3.25,2.1,,1.96,1.93,13,,,,,,,Aston Villa_Reading_2012,,,2012-11-27,,21,,,1.99,1.95,,,,,3.4,,,,,,,,2.0,1.92,,3.67,1.95,,3.4,4.0,,,22,,14,,,,-0.5,1.9,1.98,3.6,3.5,3.75,,,,3.67,1.95,,1.9,38,,,39,,,,1.97
131,,4.0,,,,,6.1,7.0,4.37,1.44,,1.86,,,7.03,,8.8,8.0,,,,,,,,,,,,2012,4.33,,,,1.55,,,,8.0,2.01,16,1.5,,,,7.0,4.33,6.5,7.0,7.61,,,1.5,2.52,,,,,1.4,,4.95,,4.33,7.5,4.5,1.42,,1.45,2.36,14,,,,,,,Chelsea_Fulham_2012,,,2012-11-28,,30,,,2.06,1.44,,,,,4.5,,,,,,,,1.5,1.62,,4.82,1.44,,4.0,7.0,,,25,,14,,,,-1.25,1.44,1.47,4.6,4.5,7.0,,,,4.8,1.45,,1.44,29,,,39,,,,1.91
132,,3.2,,,,,2.75,2.8,3.37,2.5,,2.09,,,2.83,,3.14,3.04,,,,,,,,,,,,2012,3.2,,,,1.73,,,,3.0,1.76,31,2.4,,,,2.75,3.2,2.63,2.85,3.04,,,2.5,2.22,,,,,2.5,,3.47,,3.3,2.7,3.4,2.42,,2.45,2.09,14,,,,,,,Everton_Arsenal_2012,,,2012-11-28,,8,,,1.8,2.5,,,,,3.4,,,,,,,,2.5,1.81,,3.6,2.5,,3.3,2.85,,,23,,14,,,,0.0,2.45,2.46,3.5,3.6,2.75,,,,3.52,2.45,,2.45,38,,,39,,,,2.2
133,,5.5,,,,,10.3,12.0,6.1,1.22,,2.02,,,11.7,,14.76,15.0,,,,,,,,,,,,2012,6.0,,,,1.4,,,,13.0,1.84,5,1.25,,,,12.0,6.0,11.0,12.0,13.36,,,1.26,3.15,,,,,1.25,,6.98,,6.0,12.0,5.5,1.24,,1.24,2.8,14,,,,,,,Man United_West Ham_2012,,,2012-11-28,,13,,,1.87,1.22,,,,,6.5,,,,,,,,1.25,1.45,,7.0,1.25,,5.5,12.0,,,25,,14,,,,-1.75,1.22,1.26,6.5,6.0,13.0,,,,6.68,1.25,,1.22,28,,,39,,,,2.1
134,,3.25,,,,,3.3,3.5,3.44,2.1,,2.08,,,3.51,,4.09,3.8,,,,,,,,,,,,2012,3.3,,,,1.74,,,,3.6,1.78,14,2.1,,,,3.8,3.3,3.25,3.4,3.66,,,2.15,2.2,,,,,2.15,,3.69,,3.3,3.3,3.4,1.98,,2.07,2.08,14,,,,,,,Southampton_Norwich_2012,,,2012-11-28,,12,,,1.85,2.0,,,,,3.4,,,,,,,,2.1,1.82,,3.74,2.1,,3.3,3.4,,,24,,14,,,,-0.25,2.1,2.09,3.6,3.6,3.5,,,,3.74,2.1,,2.1,38,,,39,,,,2.17
135,,3.2,,,,,3.6,4.0,3.36,2.0,,2.24,,,3.99,,3.94,4.43,,,,,,,,,,,,2012,3.4,,,,2.18,,,,4.3,1.67,9,2.0,,,,4.2,3.4,4.0,4.25,4.36,,,2.0,1.76,,,,,2.0,,3.31,,3.3,3.75,3.3,2.15,,1.96,1.67,14,,,,,,,Stoke_Newcastle_2012,,,2012-11-28,,22,,,1.75,1.91,,,,,3.4,,,,,,,,2.0,2.31,,3.55,2.0,,3.3,4.25,,,25,,14,,,,-0.25,1.85,1.98,3.4,3.3,3.75,,,,3.5,1.95,,1.85,38,,,39,,,,2.35
136,,3.25,,,,,2.85,3.1,3.38,2.38,,1.89,,,3.04,,3.37,3.26,,,,,,,,,,,,2012,3.3,,,,1.8,,,,3.2,1.97,7,2.4,,,,3.1,3.3,3.0,3.0,3.26,,,2.4,2.09,,,,,2.38,,3.48,,3.4,3.0,3.25,2.29,,2.31,2.0,14,,,,,,,Swansea_West Brom_2012,,,2012-11-28,,0,,,2.04,2.3,,,,,3.4,,,,,,,,2.3,1.89,,3.58,2.3,,3.2,3.0,,,25,,14,,,,-0.25,2.3,2.3,3.5,3.4,2.88,,,,3.58,2.3,,2.3,38,,,39,,,,1.95
137,,3.3,,,,,3.2,2.9,3.38,2.38,,1.79,,,2.93,,2.95,3.2,,,,,,,,,,,,2012,3.3,,,,1.74,,,,3.0,2.08,10,2.15,,,,2.88,3.3,2.88,2.9,3.04,,,2.5,2.2,,,,,2.38,,3.4,,3.4,3.0,3.25,2.58,,2.38,2.08,14,,,,,,,Tottenham_Liverpool_2012,,,2012-11-28,,6,,,2.14,2.4,,,,,3.4,,,,,,,,2.4,1.83,,3.51,2.38,,3.3,2.9,,,25,,14,,,,-0.25,2.35,2.46,3.4,3.5,2.88,,,,3.5,2.45,,2.35,38,,,39,,,,1.83
138,,4.0,,,,,1.6,1.53,4.17,6.0,,1.87,,,1.52,,1.47,1.6,,,,,,,,,,,,2012,4.0,,,,1.64,,,,1.53,1.98,3,5.4,,,,1.53,4.0,1.53,1.53,1.55,,,6.8,2.37,,,,,6.0,,4.91,,4.0,1.53,4.0,7.45,,6.12,2.23,14,,,,,,,Wigan_Man City_2012,,,2012-11-28,,20,,,2.05,6.0,,,,,4.2,,,,,,,,6.0,1.7,,4.57,6.25,,3.7,1.53,,,26,,14,,,,1.0,6.0,6.45,4.4,4.0,1.53,,,,4.52,7.0,,6.0,37,,,39,,,,1.92
139,,3.25,,,,,3.6,3.75,3.4,2.0,,2.2,,,3.8,,4.28,4.19,,,,,,,,,,,,2012,3.4,,,,2.01,,,,4.0,1.7,21,2.0,,,,4.0,3.4,3.8,3.8,4.14,,,2.05,1.9,,,,,2.05,,3.54,,3.4,3.5,3.4,1.98,,1.98,1.79,15,,,,,,,QPR_Aston Villa_2012,,,2012-12-01,,32,,,1.8,1.95,,,,,3.5,,,,,,,,2.05,2.12,,3.6,2.0,,3.3,3.8,,,26,,15,,,,-0.25,1.95,1.99,3.5,3.4,3.75,,,,3.63,2.0,,1.95,39,,,40,,,,2.31
140,,3.3,,,,,3.5,3.5,3.31,2.0,,2.09,,,3.64,,3.56,3.9,,,,,,,,,,,,2012,3.25,,,,2.1,,,,3.75,1.78,22,2.05,,,,3.75,3.25,3.8,3.8,3.74,,,2.14,1.8,,,,,2.0,,3.31,,3.4,3.5,3.4,2.27,,2.06,1.73,15,,,,,,,West Brom_Stoke_2012,,,2012-12-01,,7,,,1.84,2.1,,,,,3.25,,,,,,,,2.1,2.2,,3.45,2.05,,3.3,3.8,,,25,,15,,,,-0.25,2.0,2.16,3.4,3.3,3.75,,,,3.44,2.1,,2.0,39,,,40,,,,2.15
141,,4.0,,,,,1.4,1.44,4.49,7.5,,1.99,,,1.42,,1.47,1.47,,,,,,,,,,,,2012,4.4,,,,1.58,,,,1.44,1.87,13,7.2,,,,1.4,4.4,1.4,1.4,1.46,,,8.5,2.52,,,,,8.0,,4.83,,4.5,1.4,4.5,7.47,,7.46,2.32,15,,,,,,,Reading_Man United_2012,,,2012-12-01,,36,,,1.95,7.5,,,,,4.75,,,,,,,,8.0,1.65,,5.0,7.5,,3.8,1.4,,,26,,14,,,,1.25,7.75,7.75,4.8,4.8,1.4,,,,4.83,8.0,,7.75,32,,,40,,,,2.05
142,,3.3,,,,,1.95,2.0,3.38,4.0,,2.27,,,1.96,,1.85,2.04,,,,,,,,,,,,2012,3.5,,,,1.93,,,,2.0,1.67,30,3.7,,,,1.91,3.5,1.91,1.91,2.0,,,4.3,1.95,,,,,4.2,,3.62,,3.4,1.83,3.5,4.84,,3.92,1.87,15,,,,,,,West Ham_Chelsea_2012,,,2012-12-01,,5,,,1.75,4.0,,,,,3.5,,,,,,,,3.8,2.06,,3.6,4.0,,3.35,1.91,,,23,,15,,,,0.75,3.8,4.21,3.5,3.6,1.91,,,,3.54,4.2,,3.8,39,,,40,,,,2.35
143,,3.8,,,,,6.1,6.0,4.06,1.53,,2.3,,,6.31,,6.81,7.0,,,,,,,,,,,,2012,3.7,,,,1.69,,,,6.5,1.65,8,1.5,,,,7.0,3.7,6.25,6.5,6.94,,,1.55,2.28,,,,,1.5,,4.3,,3.8,6.5,4.0,1.56,,1.53,2.15,15,,,,,,,Man City_Everton_2012,,,2012-12-01,,3,,,1.7,1.5,,,,,4.0,,,,,,,,1.57,1.77,,4.46,1.53,,4.0,6.5,,,25,,15,,,,-0.75,1.55,1.54,4.33,4.0,6.5,,,,4.43,1.55,,1.55,39,,,40,,,,2.39
144,,3.0,,,,,2.45,2.5,3.34,2.88,,2.09,,,2.41,,2.49,2.5,,,,,,,,,,,,2012,3.3,,,,1.7,,,,2.45,1.79,6,2.75,,,,2.5,3.3,2.38,2.35,2.49,,,3.05,2.25,,,,,3.0,,3.48,,3.3,2.3,3.4,3.0,,2.88,2.12,15,,,,,,,Fulham_Tottenham_2012,,,2012-12-01,,16,,,1.82,2.88,,,,,3.3,,,,,,,,3.0,1.76,,3.5,2.88,,3.2,2.35,,,25,,15,,,,0.25,2.9,2.96,3.4,3.5,2.4,,,,3.57,3.0,,2.9,39,,,40,,,,2.15
145,,4.0,,,,,7.2,7.0,4.25,1.44,,2.08,,,7.05,,7.64,8.0,,,,,,,,,,,,2012,4.2,,,,1.65,,,,7.5,1.79,0,1.42,,,,7.0,4.2,7.5,7.0,7.44,,,1.5,2.38,,,,,1.44,,4.54,,4.33,7.0,4.33,1.49,,1.46,2.21,15,,,,,,,Arsenal_Swansea_2012,,,2012-12-01,,31,,,1.83,1.44,,,,,4.5,,,,,,,,1.5,1.72,,4.75,1.44,,4.4,7.0,,,26,,15,,,,-1.0,1.45,1.49,4.5,4.33,7.0,,,,4.68,1.5,,1.45,39,,,40,,,,2.14
146,,4.0,,,,,7.3,8.0,4.59,1.4,,1.97,,,7.86,,9.97,9.0,,,,,,,,,,,,2012,4.5,,,,1.6,,,,8.5,1.9,12,1.4,,,,8.5,4.5,7.5,7.5,8.48,,,1.44,2.5,,,,,1.44,,5.29,,4.5,7.0,4.33,1.37,,1.4,2.31,15,,,,,,,Liverpool_Southampton_2012,,,2012-12-01,,10,,,1.97,1.4,,,,,4.5,,,,,,,,1.44,1.65,,5.11,1.4,,4.4,7.5,,,25,,15,,,,-1.25,1.4,1.43,4.75,4.8,7.5,,,,4.99,1.44,,1.4,39,,,40,,,,2.02
147,,3.2,,,,,3.2,3.8,3.31,2.15,,2.09,,,3.57,,4.12,3.98,,,,,,,,,,,,2012,3.3,,,,2.16,,,,3.9,1.79,38,2.15,,,,3.6,3.3,3.5,3.6,3.97,,,2.2,1.77,,,,,2.2,,3.38,,3.3,3.2,3.3,2.08,,2.09,1.68,14,,,,,,,Norwich_Sunderland_2012,,,2012-12-02,,14,,,1.88,2.1,,,,,3.3,,,,,,,,2.05,2.26,,3.45,2.1,,3.3,3.6,,,23,,15,,,,-0.25,2.05,2.1,3.3,3.3,3.4,,,,3.43,2.15,,2.05,37,,,40,,,,2.18
148,,3.2,,,,,3.6,3.75,3.37,1.95,,2.14,,,3.8,,3.94,4.0,,,,,,,,,,,,2012,3.4,,,,1.91,,,,4.0,1.75,20,2.0,,,,3.75,3.4,3.8,3.8,4.07,,,2.09,1.99,,,,,1.91,,3.52,,3.4,4.0,3.4,2.06,,1.99,1.88,15,,,,,,,Newcastle_Wigan_2012,,,2012-12-03,,9,,,1.81,2.0,,,,,3.4,,,,,,,,2.05,1.98,,3.5,2.0,,3.3,3.8,,,23,,15,,,,-0.25,1.95,2.02,3.5,3.4,4.0,,,,3.58,2.05,,1.95,37,,,40,,,,2.21
149,,3.3,,,,,4.0,4.5,3.59,1.83,,1.8,,,4.34,,5.4,4.85,,,,,,,,,,,,2012,3.5,,,,1.87,,,,4.8,2.07,14,1.85,,,,4.5,3.5,4.33,4.5,4.92,,,1.86,2.0,,,,,1.83,,3.97,,3.5,4.33,3.5,1.71,,1.82,1.92,16,,,,,,,Swansea_Norwich_2012,,,2012-12-08,,0,,,2.15,1.8,,,,,3.6,,,,,,,,1.85,1.95,,3.75,1.83,,3.45,4.5,,,24,,16,,,,-0.75,1.78,1.82,3.6,3.6,4.33,,,,3.74,1.85,,1.78,38,,,39,,,,1.85
150,,3.4,,,,,1.8,1.8,3.6,4.33,,2.02,,,1.78,,1.61,1.83,,,,,,,,,,,,2012,3.7,,,,2.06,,,,1.8,1.84,30,4.2,,,,1.8,3.7,1.8,1.7,1.79,,,5.1,1.9,,,,,4.5,,3.95,,3.6,1.8,3.5,6.84,,4.59,1.76,16,,,,,,,Sunderland_Chelsea_2012,,,2012-12-08,,38,,,1.91,4.75,,,,,3.5,,,,,,,,4.8,2.19,,3.9,4.5,,3.5,1.7,,,25,,15,,,,0.75,4.75,5.05,3.7,3.6,1.8,,,,3.78,5.0,,4.75,38,,,39,,,,2.11
151,,3.1,,,,,3.1,3.0,3.37,2.25,,1.83,,,2.98,,3.49,3.15,,,,,,,,,,,,2012,3.3,,,,1.87,,,,3.0,2.03,32,2.2,,,,3.1,3.3,3.0,2.9,3.15,,,2.45,2.02,,,,,2.3,,3.65,,3.4,3.1,3.2,2.18,,2.35,1.92,16,,,,,,,Wigan_QPR_2012,,,2012-12-08,,20,,,2.08,2.3,,,,,3.4,,,,,,,,2.45,1.95,,3.55,2.4,,3.3,2.9,,,25,,16,,,,-0.25,2.35,2.38,3.5,3.3,3.1,,,,3.53,2.45,,2.35,38,,,39,,,,1.88
152,,3.2,,,,,2.75,2.8,3.19,2.5,,1.81,,,2.97,,2.97,3.26,,,,,,,,,,,,2012,3.1,,,,2.32,,,,3.2,2.07,22,2.4,,,,3.1,3.1,3.13,3.0,3.26,,,2.6,1.73,,,,,2.4,,3.17,,3.25,2.9,3.25,2.71,,2.45,1.59,16,,,,,,,Aston Villa_Stoke_2012,,,2012-12-08,,21,,,2.12,2.4,,,,,3.2,,,,,,,,2.5,2.54,,3.3,2.4,,3.3,3.0,,,25,,16,,,,-0.25,2.4,2.46,3.12,3.25,2.8,,,,3.26,2.55,,2.4,37,,,39,,,,1.85
153,,3.8,,,,,6.1,6.0,4.2,1.5,,1.74,,,6.45,,6.93,7.0,,,,,,,,,,,,2012,4.2,,,,1.63,,,,6.5,2.15,7,1.5,,,,6.5,4.2,6.5,6.5,6.94,,,1.57,2.4,,,,,1.53,,4.09,,4.0,6.0,4.0,1.58,,1.51,2.25,16,,,,,,,Arsenal_West Brom_2012,,,2012-12-08,,31,,,2.21,1.5,,,,,4.33,,,,,,,,1.57,1.67,,4.5,1.5,,4.0,6.5,,,22,,16,,,,-1.25,1.48,1.53,4.33,4.33,7.0,,,,4.48,1.57,,1.48,37,,,39,,,,1.8
154,,3.3,,,,,3.7,4.0,3.56,1.95,,2.3,,,3.94,,4.38,4.25,,,,,,,,,,,,2012,3.4,,,,1.68,,,,4.1,1.65,36,1.95,,,,4.0,3.4,4.0,4.0,4.14,,,2.0,2.25,,,,,2.0,,3.85,,3.5,3.75,3.3,1.88,,1.91,2.15,15,,,,,,,Southampton_Reading_2012,,,2012-12-08,,12,,,1.75,1.91,,,,,3.6,,,,,,,,1.95,1.76,,3.78,1.91,,3.35,4.0,,,23,,16,,,,-0.25,1.9,1.94,3.75,3.6,3.75,,,,3.78,1.95,,1.9,37,,,39,,,,2.38
155,,3.5,,,,,3.3,3.6,3.45,2.05,,2.19,,,3.74,,4.3,4.16,,,,,,,,,,,,2012,3.3,,,,1.84,,,,4.0,1.71,6,2.1,,,,3.75,3.3,3.6,3.75,4.04,,,2.1,2.06,,,,,2.05,,3.82,,3.4,3.6,3.3,1.9,,1.99,1.96,16,,,,,,,Everton_Tottenham_2012,,,2012-12-09,,8,,,1.85,2.0,,,,,3.5,,,,,,,,1.95,1.92,,3.66,2.05,,3.3,3.75,,,25,,16,,,,-0.25,2.0,2.01,3.6,3.5,3.5,,,,3.64,2.0,,2.0,38,,,39,,,,2.31
156,,3.0,,,,,2.9,3.4,3.41,2.25,,1.94,,,3.19,,3.96,3.4,,,,,,,,,,,,2012,3.3,,,,1.65,,,,3.3,1.92,13,2.3,,,,3.2,3.3,3.2,3.3,3.37,,,2.3,2.4,,,,,2.25,,3.43,,3.3,3.2,3.2,2.08,,2.22,2.2,16,,,,,,,Man City_Man United_2012,,,2012-12-09,,3,,,1.97,2.2,,,,,3.5,,,,,,,,2.3,1.75,,3.61,2.2,,3.3,3.3,,,25,,16,,,,-0.25,2.15,2.24,3.6,3.5,3.2,,,,3.61,2.3,,2.15,35,,,39,,,,2.01
157,,3.0,,,,,2.4,2.5,3.23,2.8,,2.06,,,2.43,,2.44,2.55,,,,,,,,,,,,2012,3.25,,,,2.2,,,,2.5,1.82,10,2.75,,,,2.38,3.25,2.4,2.4,2.44,,,3.23,1.74,,,,,3.0,,3.27,,3.25,2.4,3.2,3.28,,2.96,1.65,16,,,,,,,West Ham_Liverpool_2012,,,2012-12-09,,5,,,1.86,3.0,,,,,3.3,,,,,,,,3.0,2.32,,3.35,3.0,,3.3,2.4,,,22,,16,,,,0.25,2.9,3.23,3.25,3.3,2.5,,,,3.32,3.12,,2.9,35,,,37,,,,2.13
158,,3.5,,,,,3.8,3.8,3.54,1.91,,1.93,,,3.92,,3.9,4.25,,,,,,,,,,,,2012,3.4,,,,1.81,,,,4.2,1.94,9,1.9,,,,4.0,3.4,4.0,4.25,4.14,,,1.98,2.1,,,,,1.91,,3.67,,3.5,4.0,3.4,2.04,,1.92,1.99,16,,,,,,,Fulham_Newcastle_2012,,,2012-12-10,,16,,,2.04,1.91,,,,,3.6,,,,,,,,1.95,1.91,,3.75,1.91,,3.45,4.25,,,20,,16,,,,-0.5,1.85,1.98,3.7,3.6,4.0,,,,3.65,1.95,,1.85,35,,,34,,,,1.99
159,,3.2,,,,,3.6,4.0,3.39,2.0,,2.17,,,3.89,,4.53,4.1,,,,,,,,,,,,2012,3.4,,,,2.02,,,,4.0,1.74,36,1.95,,,,3.75,3.4,4.0,3.8,4.03,,,2.08,1.85,,,,,2.0,,3.55,,3.4,3.75,3.4,1.93,,1.99,1.78,16,,,,,,,Sunderland_Reading_2012,,,2012-12-11,,38,,,1.8,2.0,,,,,3.5,,,,,,,,2.0,2.13,,3.57,2.0,,3.4,3.8,,,22,,16,,,,-0.25,1.95,2.01,3.5,3.3,3.75,,,,3.62,2.05,,1.95,39,,,40,,,,2.25
160,,3.4,,,,,2.65,2.8,3.39,2.5,,1.85,,,2.91,,2.82,3.1,,,,,,,,,,,,2012,3.4,,,,1.84,,,,3.0,2.02,16,2.5,,,,2.88,3.4,2.88,2.8,3.06,,,2.5,2.08,,,,,2.4,,3.45,,3.4,2.88,3.3,2.66,,2.38,1.96,17,,,,,,,QPR_Fulham_2012,,,2012-12-15,,32,,,2.15,2.4,,,,,3.4,,,,,,,,2.45,1.91,,3.56,2.5,,3.3,2.8,,,25,,17,,,,-0.25,2.4,2.43,3.4,3.3,2.62,,,,3.55,2.45,,2.4,39,,,40,,,,1.9
161,,4.75,,,,,7.3,8.5,4.61,1.36,,2.07,,,9.04,,10.26,10.05,,,,,,,,,,,,2012,4.5,,,,1.73,,,,9.5,1.8,21,1.4,,,,9.0,4.5,9.0,9.25,9.75,,,1.4,2.18,,,,,1.4,,5.36,,4.33,8.0,4.5,1.36,,1.37,2.09,17,,,,,,,Liverpool_Aston Villa_2012,,,2012-12-15,,10,,,1.91,1.36,,,,,4.75,,,,,,,,1.33,1.8,,5.13,1.36,,4.4,9.25,,,25,,17,,,,-1.25,1.35,1.38,4.8,4.5,9.0,,,,5.13,1.4,,1.35,39,,,40,,,,2.14
162,,6.0,,,,,14.0,12.0,6.57,1.2,,1.91,,,14.16,,15.9,17.0,,,,,,,,,,,,2012,6.75,,,,1.42,,,,17.0,1.96,38,1.18,,,,15.0,6.75,15.0,13.5,15.3,,,1.22,3.0,,,,,1.2,,7.72,,6.5,13.0,6.5,1.21,,1.2,2.74,17,,,,,,,Man United_Sunderland_2012,,,2012-12-15,,13,,,2.0,1.2,,,,,6.5,,,,,,,,1.2,1.47,,7.53,1.2,,6.5,13.5,,,26,,17,,,,-2.0,1.18,1.22,6.5,6.5,11.0,,,,7.5,1.22,,1.18,29,,,40,,,,1.95
163,,3.6,,,,,1.65,1.62,3.83,5.0,,1.87,,,1.66,,1.63,1.73,,,,,,,,,,,,2012,3.9,,,,1.79,,,,1.7,1.99,3,5.1,,,,1.67,3.9,1.57,1.62,1.71,,,5.8,2.1,,,,,5.0,,4.17,,3.8,1.62,4.0,5.92,,5.18,2.01,17,,,,,,,Newcastle_Man City_2012,,,2012-12-15,,9,,,2.05,5.5,,,,,3.75,,,,,,,,5.5,1.86,,4.1,5.8,,3.6,1.62,,,25,,17,,,,0.75,5.0,5.36,4.0,4.0,1.62,,,,4.02,5.5,,5.0,39,,,40,,,,1.92
164,,3.4,,,,,3.5,3.25,3.39,2.1,,1.98,,,3.28,,3.26,3.54,,,,,,,,,,,,2012,3.3,,,,1.86,,,,3.4,1.89,20,2.05,,,,3.25,3.3,3.5,3.4,3.48,,,2.25,2.03,,,,,2.2,,3.57,,3.4,3.25,3.25,2.29,,2.18,1.93,17,,,,,,,Norwich_Wigan_2012,,,2012-12-15,,14,,,1.92,2.2,,,,,3.4,,,,,,,,2.1,1.94,,3.55,2.1,,3.3,3.4,,,24,,17,,,,-0.25,2.1,2.22,3.5,3.4,3.3,,,,3.55,2.2,,2.1,39,,,40,,,,2.03
165,,3.2,,,,,2.4,2.38,3.2,3.0,,1.7,,,2.42,,2.41,2.55,,,,,,,,,,,,2012,3.2,,,,2.26,,,,2.5,2.18,8,2.75,,,,2.4,3.2,2.4,2.35,2.49,,,3.29,1.7,,,,,2.8,,3.13,,3.2,2.5,3.3,3.47,,3.0,1.63,17,,,,,,,Stoke_Everton_2012,,,2012-12-15,,22,,,2.28,3.1,,,,,3.2,,,,,,,,2.9,2.4,,3.3,3.0,,3.3,2.35,,,24,,17,,,,0.0,3.0,3.18,3.25,3.2,2.4,,,,3.29,3.1,,3.0,38,,,40,,,,1.73
