,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
129,42,5.0,,,,,,,1.81,1.36,,,1.75,5.0,,1,,,22,,,3.5,4.33,,,,1.77,,1.92,2008-11-22,,,,1.31,,3.6,3.4,,3.6,3.44,,4.45,,,1.75,3.4,,,,,,,,3.5,3.3,,,,,14,,,,,,1.8,1.83,,,,3.4,4.5,,1.75,4.2,,5.0,,4.2,,,,,,,2.03,Aston Villa_Man United_2008,,,,,1.88,,,,13,3.31,4.2,3.7,3.3,,,3.7,36,,1.9,1.77,,,4.56,,,,4.5,,1.8,,,,4.5,1.73,,0.0,,1.75,,,2008,,1.75,,,,21,3.52
130,43,1.25,,,,,,,1.66,14.65,,,11.0,1.2,,11,,,24,,,6.0,1.2,,,,14.28,,2.11,2008-11-22,,,,10.74,,6.0,5.5,,6.0,5.76,,1.2,,,15.0,5.5,,,,,,,,6.0,5.2,,,,,14,,,,,,15.0,17.0,,,,5.5,1.22,,12.0,1.2,,1.2,,1.2,,,,,,,2.23,Chelsea_Newcastle_2008,,,,,19.9,,,,14,1.03,1.2,6.5,5.5,,,6.5,36,,1.73,13.0,,,1.21,,,,1.2,,17.0,,,,1.2,19.0,,0.0,,12.0,,,2008,,12.0,,,,23,1.04
131,43,1.3,,,,,,,1.8,1.98,,,9.0,1.25,,20,,,15,,,5.5,1.29,,,,11.88,,1.95,2008-11-22,,,,1.92,,5.5,5.25,,5.5,5.27,,1.22,,,15.0,5.0,,,,,,,,5.5,4.6,,,,,14,,,,,,12.0,12.0,,,,5.25,1.27,,11.0,1.27,,1.25,,1.22,,,,,,,2.05,Liverpool_Fulham_2008,,,,,16.1,,,,13,1.91,1.22,5.4,5.25,,,5.7,36,,1.91,11.0,,,1.25,,,,1.25,,13.0,,,,1.25,15.0,,-1.5,,11.0,,,2008,,11.0,,,,23,2.0
132,42,3.45,,,,,,,1.69,1.61,,,2.1,3.25,,21,,,0,,,3.4,3.5,,,,2.15,,2.07,2008-11-22,,,,1.54,,3.25,3.25,,3.4,3.32,,3.25,,,2.2,3.2,,,,,,,,3.4,3.2,,,,,14,,,,,,2.2,2.15,,,,3.25,3.2,,2.0,3.1,,3.25,,3.4,,,,,,,2.23,Man City_Arsenal_2008,,,,,2.25,,,,14,2.39,3.4,3.4,3.15,,,3.58,35,,1.76,2.2,,,3.26,,,,3.2,,2.2,,,,3.2,2.2,,0.0,,2.0,,,2008,,2.1,,,,22,2.5
133,42,1.99,,,,,,,2.12,3.25,,,3.8,1.9,,23,,,5,,,3.3,1.83,,,,4.11,,1.66,2008-11-22,,,,2.93,,3.5,3.25,,3.4,3.32,,1.8,,,4.35,3.3,,,,,,,,3.4,3.2,,,,,14,,,,,,4.5,4.5,,,,3.25,1.9,,3.75,1.85,,1.91,,1.9,,,,,,,1.72,Middlesbrough_Bolton_2008,,,,,4.5,,,,14,1.37,1.9,3.4,3.25,,,3.5,35,,2.23,4.0,,,1.89,,,,1.83,,4.33,,,,1.9,4.33,,0.0,,3.75,,,2008,,4.2,,,,21,1.4
134,44,1.95,,,,,,,1.95,3.43,,,4.2,1.85,,26,,,17,,,3.5,1.8,,,,4.25,,1.79,2008-11-22,,,,3.21,,3.5,3.25,,3.6,3.36,,1.8,,,4.35,3.4,,,,,,,,3.5,3.3,,,,,14,,,,,,4.33,4.75,,,,3.25,1.85,,4.2,1.75,,1.8,,1.8,,,,,,,1.88,Portsmouth_Hull_2008,,,,,4.82,,,,14,1.32,1.8,3.4,3.25,,,3.6,36,,2.06,4.2,,,1.79,,,,1.83,,4.5,,,,1.8,4.5,,0.0,,4.2,,,2008,,4.25,,,,22,1.36
135,42,2.3,,,,,,,1.95,2.5,,,3.3,2.2,,31,,,36,,,3.2,2.15,,,,3.28,,1.79,2008-11-22,,,,2.33,,3.25,3.2,,3.3,3.24,,2.1,,,3.4,3.2,,,,,,,,3.3,3.2,,,,,14,,,,,,3.2,3.5,,,,3.2,2.25,,3.2,2.0,,2.2,,2.1,,,,,,,1.88,Stoke_West Brom_2008,,,,,3.59,,,,14,1.55,2.1,3.25,3.15,,,3.5,36,,2.06,3.1,,,2.17,,,,2.25,,3.4,,,,2.2,3.4,,0.0,,3.2,,,2008,,3.25,,,,23,1.61
136,41,1.8,,,,,,,1.71,3.52,,,4.2,1.75,,34,,,3,,,3.5,1.73,,,,4.72,,2.04,2008-11-23,,,,3.42,,3.6,3.4,,3.75,3.49,,1.7,,,4.8,3.5,,,,,,,,3.5,3.3,,,,,14,,,,,,5.0,5.0,,,,3.4,1.75,,4.5,1.75,,1.73,,1.7,,,,,,,2.15,Tottenham_Blackburn_2008,,,,,5.47,,,,14,1.28,1.7,3.6,3.35,,,3.83,34,,1.79,4.5,,,1.73,,,,1.73,,5.0,,,,1.73,4.75,,0.0,,4.5,,,2008,,4.65,,,,19,1.3
137,41,2.2,,,,,,,1.97,2.63,,,3.1,2.1,,32,,,37,,,3.4,2.05,,,,3.33,,1.77,2008-11-23,,,,2.46,,3.5,3.2,,3.4,3.31,,2.15,,,3.4,3.25,,,,,,,,3.4,3.1,,,,,14,,,,,,3.75,3.5,,,,3.2,2.1,,3.2,2.15,,2.1,,2.1,,,,,,,1.86,Sunderland_West Ham_2008,,,,,3.75,,,,14,1.51,2.1,3.4,3.15,,,3.55,34,,2.1,3.4,,,2.12,,,,2.0,,3.2,,,,2.2,3.5,,0.0,,3.2,,,2008,,3.15,,,,19,1.56
138,37,2.67,,,,,,,2.03,2.07,,,2.55,2.5,,38,,,14,,,3.2,2.5,,,,2.71,,1.72,2008-11-24,,,,1.96,,3.2,3.2,,3.3,3.24,,2.5,,,2.8,3.25,,,,,,,,3.3,3.1,,,,,14,,,,,,2.8,2.7,,,,3.2,2.5,,2.6,2.55,,2.5,,2.5,,,,,,,1.78,Wigan_Everton_2008,,,,,2.88,,,,14,1.83,2.5,3.3,3.15,,,3.4,32,,2.2,2.65,,,2.53,,,,2.5,,2.75,,,,2.6,2.88,,0.0,,2.6,,,2008,,2.6,,,,19,1.91
139,47,1.85,,,,,,,2.04,3.6,,,4.0,1.72,,38,,,36,,,3.5,1.8,,,,4.59,,1.72,2008-11-29,,,,3.29,,3.5,3.4,,3.6,3.44,,1.75,,,5.0,3.4,,,,,,,,3.3,3.2,,,,,15,,,,,,3.75,4.75,,,,3.2,1.8,,3.75,1.8,,1.73,,1.83,,,,,,,1.8,Wigan_West Brom_2008,,,,,5.07,,,,15,1.3,1.7,3.6,3.3,,,3.69,38,,2.21,4.33,,,1.77,,,,1.8,,4.5,,,,1.8,5.0,,0.0,,4.5,,,2008,,4.4,,,,24,1.36
140,48,2.37,,,,,,,2.13,2.36,,,3.0,2.25,,32,,,5,,,3.25,2.3,,,,3.11,,1.66,2008-11-29,,,,2.21,,3.2,3.2,,3.3,3.24,,2.15,,,3.2,3.2,,,,,,,,3.2,3.1,,,,,15,,,,,,2.8,3.25,,,,3.2,2.3,,2.75,2.2,,2.25,,2.25,,,,,,,1.71,Sunderland_Bolton_2008,,,,,3.44,,,,15,1.63,2.25,3.3,3.15,,,3.4,38,,2.27,3.0,,,2.24,,,,2.2,,3.25,,,,2.25,3.3,,0.0,,2.9,,,2008,,3.15,,,,24,1.69
141,48,2.5,,,,,,,1.94,2.19,,,2.7,2.4,,31,,,17,,,3.25,2.4,,,,2.83,,1.8,2008-11-29,,,,2.06,,3.25,3.2,,3.4,3.26,,2.5,,,2.9,3.2,,,,,,,,3.2,3.2,,,,,15,,,,,,2.75,3.0,,,,3.2,2.5,,2.75,2.3,,2.4,,2.25,,,,,,,1.9,Stoke_Hull_2008,,,,,3.08,,,,15,1.73,2.4,3.3,3.15,,,3.45,38,,2.05,2.75,,,2.41,,,,2.25,,3.0,,,,2.38,2.88,,0.0,,2.7,,,2008,,2.6,,,,25,1.78
142,48,2.25,,,,,,,1.92,2.5,,,3.2,2.2,,23,,,24,,,3.25,2.25,,,,3.3,,1.82,2008-11-29,,,,2.37,,3.25,3.2,,3.3,3.25,,2.05,,,3.4,3.3,,,,,,,,3.2,3.1,,,,,15,,,,,,2.8,3.3,,,,3.1,2.1,,3.1,2.1,,2.2,,2.1,,,,,,,1.9,Middlesbrough_Newcastle_2008,,,,,3.6,,,,15,1.56,2.1,3.25,3.2,,,3.44,38,,2.03,3.4,,,2.15,,,,2.2,,3.6,,,,2.1,3.4,,0.0,,3.2,,,2008,,3.3,,,,23,1.62
143,48,1.67,,,,,,,1.94,4.52,,,4.5,1.6,,1,,,15,,,3.6,1.62,,,,5.74,,1.81,2008-11-29,,,,4.16,,3.6,3.5,,3.8,3.57,,1.6,,,6.0,3.4,,,,,,,,3.25,3.5,,,,,15,,,,,,5.0,6.5,,,,3.5,1.65,,5.0,1.65,,1.57,,1.57,,,,,,,1.91,Aston Villa_Fulham_2008,,,,,6.5,,,,14,1.2,1.57,3.6,3.45,,,3.94,38,,2.05,5.5,,,1.61,,,,1.62,,5.5,,,,1.67,6.5,,0.0,,5.5,,,2008,,5.4,,,,26,1.23
144,44,1.86,,,,,,,2.01,3.75,,,4.5,1.73,,11,,,0,,,3.5,1.73,,,,4.81,,1.73,2008-11-30,,,,3.49,,3.4,3.4,,3.4,3.42,,1.65,,,5.0,3.4,,,,,,,,3.1,3.3,,,,,15,,,,,,4.5,5.5,,,,3.3,1.75,,4.5,1.7,,1.8,,1.67,,,,,,,1.8,Chelsea_Arsenal_2008,,,,,5.5,,,,15,1.27,1.7,3.5,3.45,,,3.6,36,,2.12,5.0,,,1.75,,,,1.73,,5.0,,,,1.73,5.0,,0.0,,4.5,,,2008,,4.9,,,,22,1.29
145,44,4.5,,,,,,,1.71,1.4,,,1.85,4.2,,21,,,22,,,3.5,4.33,,,,1.86,,2.04,2008-11-30,,,,1.36,,3.5,3.4,,3.6,3.4,,4.2,,,1.9,3.35,,,,,,,,3.2,3.2,,,,,15,,,,,,1.83,1.85,,,,3.2,4.0,,1.73,3.8,,4.33,,4.33,,,,,,,2.15,Man City_Man United_2008,,,,,1.95,,,,14,2.92,3.6,3.4,3.25,,,3.62,36,,1.8,1.9,,,4.06,,,,3.75,,1.91,,,,4.0,1.83,,0.0,,1.9,,,2008,,1.8,,,,23,3.1
146,45,2.15,,,,,,,1.91,2.87,,,3.6,2.1,,26,,,3,,,3.25,2.1,,,,3.73,,1.82,2008-11-30,,,,2.64,,3.25,3.25,,3.3,3.27,,1.85,,,3.6,3.2,,,,,,,,3.2,3.2,,,,,15,,,,,,3.75,3.75,,,,3.2,2.0,,3.2,1.9,,2.1,,2.0,,,,,,,1.95,Portsmouth_Blackburn_2008,,,,,4.35,,,,15,1.45,1.9,3.25,3.3,,,3.4,36,,2.0,3.75,,,2.0,,,,1.83,,4.33,,,,1.91,3.6,,0.0,,3.75,,,2008,,3.9,,,,22,1.51
147,43,2.05,,,,,,,1.8,3.0,,,3.6,2.0,,34,,,14,,,3.25,1.95,,,,3.82,,1.93,2008-11-30,,,,2.71,,3.4,3.25,,3.5,3.35,,1.9,,,3.8,3.3,,,,,,,,3.2,3.2,,,,,15,,,,,,3.2,4.0,,,,3.25,2.0,,3.3,1.9,,1.91,,1.95,,,,,,,2.05,Tottenham_Everton_2008,,,,,4.33,,,,15,1.42,2.0,3.3,3.2,,,3.56,35,,1.88,3.6,,,1.96,,,,2.0,,4.33,,,,1.91,4.0,,0.0,,3.4,,,2008,,3.8,,,,20,1.45
148,42,1.36,,,,,,,1.81,8.0,,,8.0,1.3,,20,,,37,,,5.0,1.33,,,,10.41,,1.93,2008-12-01,,,,7.24,,4.75,4.5,,5.0,4.8,,1.25,,,11.0,5.0,,,,,,,,4.5,4.2,,,,,15,,,,,,10.0,12.0,,,,4.33,1.3,,8.5,1.33,,1.3,,1.29,,,,,,,2.04,Liverpool_West Ham_2008,,,,,13.0,,,,15,1.07,1.28,5.0,5.0,,,5.35,33,,1.9,10.0,,,1.3,,,,1.25,,12.0,,,,1.29,12.0,,0.0,,10.0,,,2008,,10.0,,,,20,1.08
149,45,1.83,,,,,,,1.93,1.93,,,4.2,1.75,,24,,,31,,,3.5,1.83,,,,4.6,,1.81,2008-12-06,,,,1.9,,3.5,3.4,,3.5,3.44,,1.75,,,5.0,3.5,,,,,,,,3.5,3.3,,,,,16,,,,,,4.5,4.75,,,,3.5,1.8,,4.5,1.75,,1.8,,1.8,,,,,,,1.9,Newcastle_Stoke_2008,,,,,5.2,,,,16,1.97,1.8,3.5,3.3,,,3.76,39,,2.06,4.25,,,1.77,,,,1.8,,4.5,,,,1.8,4.75,,-0.75,,4.0,,,2008,,4.4,,,,22,2.04
150,44,1.2,,,,,,,1.51,2.11,,,11.0,1.14,,22,,,32,,,7.0,1.17,,,,17.34,,2.43,2008-12-06,,,,2.01,,7.0,6.5,,7.5,6.79,,1.15,,,17.0,6.5,,,,,,,,7.0,5.2,,,,,15,,,,,,15.0,23.0,,,,6.5,1.16,,19.0,1.2,,1.14,,1.17,,,,,,,2.75,Man United_Sunderland_2008,,,,,23.5,,,,16,1.78,1.12,7.5,6.0,,,8.77,40,,1.57,15.0,,,1.16,,,,1.17,,19.0,,,,1.15,23.0,,-2.0,,17.0,,,2008,,15.0,,,,23,1.89
151,45,2.47,,,,,,,1.95,2.2,,,2.7,2.35,,17,,,23,,,3.25,2.3,,,,2.98,,1.79,2008-12-06,,,,2.1,,3.3,3.2,,3.25,3.22,,2.2,,,3.1,3.25,,,,,,,,3.25,3.2,,,,,16,,,,,,3.0,3.25,,,,3.3,2.4,,2.9,2.3,,2.38,,2.4,,,,,,,1.91,Hull_Middlesbrough_2008,,,,,3.25,,,,16,1.7,2.3,3.2,3.15,,,3.4,39,,2.04,2.9,,,2.34,,,,2.38,,3.0,,,,2.38,3.1,,0.0,,2.8,,,2008,,3.05,,,,23,1.81
152,45,7.27,,,,,,,1.94,2.09,,,1.55,6.0,,5,,,11,,,3.75,7.0,,,,1.54,,1.8,2008-12-06,,,,2.0,,3.75,3.6,,3.8,3.71,,6.75,,,1.55,3.6,,,,,,,,3.6,3.5,,,,,16,,,,,,1.62,1.57,,,,4.0,6.5,,1.5,5.5,,7.0,,7.0,,,,,,,1.86,Bolton_Chelsea_2008,,,,,1.62,,,,16,1.83,6.25,3.75,3.8,,,4.13,39,,2.1,1.55,,,6.49,,,,6.0,,1.53,,,,7.0,1.53,,1.0,,1.5,,,2008,,1.45,,,,25,1.9
153,45,5.6,,,,,,,2.0,2.05,,,1.7,5.5,,3,,,20,,,3.6,5.5,,,,1.69,,1.74,2008-12-06,,,,1.98,,3.5,3.4,,3.5,3.49,,5.0,,,1.65,3.4,,,,,,,,3.5,3.4,,,,,16,,,,,,1.67,1.73,,,,3.5,5.25,,1.67,4.3,,5.5,,5.5,,,,,,,1.82,Blackburn_Liverpool_2008,,,,,1.73,,,,16,1.9,4.5,3.5,3.4,,,3.79,39,,2.13,1.7,,,5.19,,,,5.5,,1.67,,,,5.5,1.73,,0.75,,1.7,,,2008,,1.65,,,,22,1.97
154,45,1.36,,,,,,,1.67,1.86,,,8.5,1.3,,0,,,38,,,4.75,1.33,,,,9.9,,2.1,2008-12-06,,,,1.81,,5.0,4.5,,4.75,4.68,,1.25,,,11.0,4.5,,,,,,,,4.5,4.4,,,,,16,,,,,,11.0,11.0,,,,5.0,1.35,,11.0,1.3,,1.33,,1.3,,,,,,,2.22,Arsenal_Wigan_2008,,,,,11.75,,,,16,2.03,1.3,5.0,5.0,,,5.19,39,,1.75,9.0,,,1.32,,,,1.33,,10.0,,,,1.33,11.0,,-1.5,,9.0,,,2008,,10.0,,,,24,2.09
155,45,2.76,,,,,,,1.96,2.03,,,2.6,2.65,,15,,,21,,,3.2,2.6,,,,2.64,,1.77,2008-12-06,,,,1.91,,3.25,3.2,,3.2,3.24,,2.6,,,2.7,3.25,,,,,,,,3.4,3.1,,,,,15,,,,,,2.6,2.88,,,,3.2,2.6,,2.7,2.5,,2.6,,2.6,,,,,,,1.9,Fulham_Man City_2008,,,,,2.88,,,,16,1.87,2.6,3.2,3.15,,,3.45,40,,2.09,2.6,,,2.59,,,,2.6,,2.88,,,,2.5,2.8,,0.0,,2.5,,,2008,,2.5,,,,24,1.97
156,44,2.73,,,,,,,2.1,2.0,,,2.7,2.65,,14,,,1,,,3.2,2.6,,,,2.67,,1.67,2008-12-07,,,,1.92,,3.3,3.1,,3.25,3.22,,2.6,,,2.65,3.25,,,,,,,,3.2,3.1,,,,,16,,,,,,2.75,2.8,,,,3.3,2.6,,2.62,2.4,,2.62,,2.62,,,,,,,1.9,Everton_Aston Villa_2008,,,,,2.8,,,,16,1.86,2.5,3.25,3.15,,,3.4,38,,2.28,2.6,,,2.58,,,,2.6,,2.75,,,,2.63,2.75,,0.0,,2.65,,,2008,,2.5,,,,22,1.95
157,43,2.81,,,,,,,1.98,1.98,,,2.5,2.65,,36,,,26,,,3.2,2.8,,,,2.65,,1.76,2008-12-07,,,,1.88,,3.25,3.2,,3.25,3.23,,2.5,,,2.7,3.25,,,,,,,,3.4,3.2,,,,,16,,,,,,2.6,2.62,,,,3.2,2.6,,2.7,2.5,,2.62,,2.6,,,,,,,1.84,West Brom_Portsmouth_2008,,,,,2.8,,,,16,1.91,2.5,3.25,3.15,,,3.4,37,,2.13,2.6,,,2.59,,,,2.6,,2.75,,,,2.63,2.75,,0.0,,2.6,,,2008,,2.6,,,,22,2.0
158,41,2.76,,,,,,,1.85,1.95,,,2.55,2.7,,37,,,34,,,3.2,2.7,,,,2.6,,1.87,2008-12-08,,,,1.89,,3.3,3.2,,3.25,3.25,,2.5,,,2.5,3.25,,,,,,,,3.4,3.1,,,,,16,,,,,,2.6,2.7,,,,3.2,2.6,,2.6,2.55,,2.75,,2.7,,,,,,,2.01,West Ham_Tottenham_2008,,,,,2.75,,,,16,1.9,2.6,3.25,3.15,,,3.5,35,,1.93,2.6,,,2.64,,,,2.6,,2.75,,,,2.6,2.62,,0.0,,2.5,,,2008,,2.6,,,,22,2.0
159,40,2.1,,,,,,,2.02,1.89,,,3.3,2.0,,32,,,36,,,3.25,2.05,,,,3.67,,1.74,2008-12-13,,,,1.84,,3.4,3.25,,3.4,3.28,,2.0,,,3.8,3.2,,,,,,,,3.2,3.2,,,,,17,,,,,,3.2,3.8,,,,3.3,2.05,,3.4,2.0,,2.0,,2.15,,,,,,,1.83,Sunderland_West Brom_2008,,,,,4.0,,,,17,2.04,2.0,3.3,3.15,,,3.51,35,,2.12,3.75,,,2.01,,,,2.0,,3.6,,,,2.1,3.8,,-0.5,,3.4,,,2008,,3.5,,,,23,2.08
160,40,2.23,,,,,,,2.02,2.13,,,3.3,2.0,,38,,,3,,,3.25,2.0,,,,3.57,,1.75,2008-12-13,,,,2.02,,3.4,3.25,,3.3,3.28,,1.95,,,3.75,3.2,,,,,,,,3.2,3.2,,,,,17,,,,,,3.2,4.0,,,,3.3,2.05,,3.6,2.0,,2.1,,2.05,,,,,,,1.85,Wigan_Blackburn_2008,,,,,4.0,,,,17,1.84,2.0,3.4,3.2,,,3.44,34,,2.15,3.75,,,2.04,,,,2.0,,4.0,,,,2.0,3.6,,-0.25,,3.4,,,2008,,3.65,,,,22,1.93
161,40,2.64,,,,,,,2.21,2.12,,,2.8,2.4,,31,,,15,,,3.25,2.4,,,,2.86,,1.61,2008-12-13,,,,2.03,,3.4,3.2,,3.25,3.2,,2.25,,,2.9,3.25,,,,,,,,3.2,3.1,,,,,17,,,,,,2.8,3.0,,,,3.2,2.5,,2.88,2.3,,2.5,,2.5,,,,,,,1.68,Stoke_Fulham_2008,,,,,3.05,,,,16,1.78,2.4,3.3,3.15,,,3.4,35,,2.45,2.8,,,2.4,,,,2.2,,2.88,,,,2.5,2.88,,0.0,,2.7,,,2008,,2.95,,,,24,1.88
162,41,4.6,,,,,,,1.88,1.95,,,1.85,4.35,,34,,,22,,,3.5,4.75,,,,1.82,,1.85,2008-12-13,,,,1.89,,3.6,3.4,,3.5,3.41,,4.2,,,1.8,3.3,,,,,,,,3.5,3.2,,,,,17,,,,,,1.8,1.83,,,,3.5,4.5,,1.8,3.8,,4.5,,4.5,,,,,,,1.95,Tottenham_Man United_2008,,,,,1.95,,,,16,1.98,4.2,3.6,3.25,,,3.6,37,,1.99,1.85,,,4.33,,,,4.5,,1.8,,,,4.5,1.83,,0.5,,1.75,,,2008,,1.8,,,,24,2.03
163,41,2.1,,,,,,,1.97,1.89,,,3.3,2.0,,21,,,14,,,3.3,2.1,,,,3.66,,1.78,2008-12-13,,,,1.85,,3.3,3.25,,3.4,3.3,,2.05,,,3.75,3.3,,,,,,,,3.25,3.2,,,,,17,,,,,,3.4,3.8,,,,3.3,2.05,,3.6,2.0,,2.0,,2.05,,,,,,,1.87,Man City_Everton_2008,,,,,4.02,,,,17,2.02,2.0,3.4,3.15,,,3.5,36,,2.12,3.75,,,2.01,,,,1.91,,3.5,,,,2.1,3.8,,-0.5,,3.4,,,2008,,3.4,,,,23,2.06
164,41,1.4,,,,,,,1.81,1.87,,,8.5,1.33,,20,,,17,,,4.8,1.36,,,,9.57,,1.93,2008-12-13,,,,1.81,,4.75,4.5,,5.0,4.56,,1.3,,,10.0,4.33,,,,,,,,4.0,4.4,,,,,17,,,,,,8.0,10.0,,,,4.6,1.36,,10.0,1.3,,1.33,,1.33,,,,,,,2.05,Liverpool_Hull_2008,,,,,11.25,,,,17,2.04,1.3,4.8,4.5,,,5.0,36,,1.88,10.0,,,1.34,,,,1.33,,10.0,,,,1.33,10.0,,-1.5,,9.0,,,2008,,9.0,,,,23,2.11
165,41,1.78,,,,,,,2.01,1.97,,,4.7,1.65,,1,,,5,,,3.6,1.7,,,,5.21,,1.74,2008-12-13,,,,1.92,,3.6,3.4,,3.6,3.5,,1.65,,,5.5,3.6,,,,,,,,3.25,3.4,,,,,17,,,,,,5.0,5.5,,,,3.5,1.7,,5.5,1.65,,1.67,,1.67,,,,,,,1.83,Aston Villa_Bolton_2008,,,,,5.6,,,,17,1.93,1.65,3.6,3.4,,,3.75,35,,2.1,5.0,,,1.68,,,,1.62,,5.5,,,,1.67,5.5,,-0.75,,5.0,,,2008,,5.0,,,,24,2.03
166,38,5.4,,,,,,,1.87,2.06,,,1.8,5.0,,23,,,0,,,3.5,5.0,,,,1.74,,1.87,2008-12-13,,,,2.0,,3.6,3.4,,3.6,3.5,,4.4,,,1.75,3.5,,,,,,,,3.2,3.2,,,,,17,,,,,,1.73,1.75,,,,3.5,4.5,,1.73,4.0,,4.5,,5.0,,,,,,,1.95,Middlesbrough_Arsenal_2008,,,,,1.85,,,,17,1.86,4.2,3.5,3.3,,,3.79,33,,2.05,1.8,,,4.7,,,,4.33,,1.73,,,,5.0,1.8,,0.75,,1.75,,,2008,,1.75,,,,23,1.96
167,40,1.29,,,,,,,1.72,1.98,,,9.5,1.22,,11,,,37,,,6.0,1.22,,,,13.34,,2.04,2008-12-14,,,,1.92,,6.0,5.6,,5.5,5.49,,1.22,,,15.0,5.5,,,,,,,,5.5,4.8,,,,,17,,,,,,12.0,17.0,,,,5.5,1.25,,15.0,1.25,,1.25,,1.22,,,,,,,2.12,Chelsea_West Ham_2008,,,,,18.0,,,,17,1.95,1.18,5.8,5.25,,,6.18,37,,1.78,12.0,,,1.23,,,,1.25,,17.0,,,,1.2,15.0,,-1.75,,13.0,,,2008,,11.0,,,,20,1.99
168,40,2.1,,,,,,,1.95,2.63,,,3.3,2.0,,26,,,24,,,3.25,2.05,,,,3.61,,1.79,2008-12-14,,,,2.54,,3.4,3.25,,3.2,3.27,,1.9,,,3.6,3.2,,,,,,,,3.3,3.2,,,,,17,,,,,,3.5,3.75,,,,3.3,2.1,,3.8,2.0,,2.05,,2.0,,,,,,,1.88,Portsmouth_Newcastle_2008,,,,,4.05,,,,17,1.48,2.0,3.4,3.25,,,3.42,36,,2.05,3.6,,,2.02,,,,2.1,,3.6,,,,2.1,3.4,,0.0,,3.4,,,2008,,3.75,,,,20,1.52
169,42,1.91,,,,,,,1.91,2.26,,,3.6,1.8,,3,,,31,,,3.5,1.85,,,,4.35,,1.82,2008-12-20,,,,2.07,,3.6,3.25,,3.5,3.37,,1.8,,,4.35,3.4,,,,,,,,3.5,3.2,,,,,18,,,,,,4.5,4.5,,,,3.4,1.83,,4.5,1.9,,1.83,,1.83,,,,,,,1.9,Blackburn_Stoke_2008,,,,,5.07,,,,18,1.8,1.9,3.5,3.25,,,3.6,34,,2.04,4.25,,,1.83,,,,1.8,,4.33,,,,1.83,4.5,,-0.5,,3.75,,,2008,,4.2,,,,21,1.86
170,41,2.3,,,,,,,2.1,2.42,,,3.2,2.1,,5,,,26,,,3.2,2.3,,,,3.21,,1.67,2008-12-20,,,,2.29,,3.3,3.2,,3.25,3.23,,2.25,,,3.4,3.25,,,,,,,,3.3,3.1,,,,,18,,,,,,3.3,3.3,,,,3.2,2.2,,3.4,2.1,,2.2,,2.2,,,,,,,1.72,Bolton_Portsmouth_2008,,,,,3.52,,,,18,1.58,2.2,3.3,3.15,,,3.4,32,,2.23,3.25,,,2.21,,,,2.2,,3.4,,,,2.2,3.4,,0.0,,3.0,,,2008,,2.95,,,,19,1.62
171,41,2.21,,,,,,,2.13,2.05,,,3.2,2.1,,15,,,23,,,3.2,2.25,,,,3.36,,1.65,2008-12-20,,,,2.01,,3.25,3.2,,3.25,3.24,,2.1,,,3.5,3.25,,,,,,,,3.3,3.1,,,,,17,,,,,,3.3,3.5,,,,3.2,2.2,,3.4,2.1,,2.2,,2.2,,,,,,,1.72,Fulham_Middlesbrough_2008,,,,,3.7,,,,18,1.87,2.1,3.3,3.15,,,3.4,33,,2.23,3.3,,,2.14,,,,2.2,,3.4,,,,2.2,3.5,,-0.25,,3.2,,,2008,,3.25,,,,19,1.9
172,41,2.26,,,,,,,1.95,2.02,,,3.2,2.0,,17,,,32,,,3.25,2.15,,,,3.52,,1.79,2008-12-20,,,,1.99,,3.25,3.25,,3.25,3.24,,1.95,,,3.8,3.25,,,,,,,,3.4,3.1,,,,,18,,,,,,3.75,3.8,,,,3.2,2.1,,3.6,2.1,,2.1,,2.1,,,,,,,1.88,Hull_Sunderland_2008,,,,,4.0,,,,18,1.86,2.0,3.3,3.2,,,3.4,33,,2.06,3.5,,,2.08,,,,2.0,,3.75,,,,2.05,3.75,,-0.25,,3.4,,,2008,,3.65,,,,20,1.94
