,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
134,46,2.9,,,,,,,2.13,1.92,,,2.5,2.8,,8,,,24,,,,,,,,2.65,3.33,1.7,2014-12-02,,,,1.87,,,,,3.3,3.23,,2.8,,,2.8,,2.65,,,,,,,3.25,3.3,,,,,14,,,,2.87,,2.62,,,,,3.0,,,2.75,2.65,,2.8,,2.8,,,,,3.29,,1.8,Burnley_Newcastle_2014,,,,,2.8,,,,14,1.98,,3.2,3.1,,,3.35,44,,2.24,,,,2.78,,,,2.8,,,,2.72,,,2.75,,0.0,,,,,2014,,2.75,,,2.92,29,2.05
135,44,3.85,,,,,,,1.78,2.1,,,2.0,3.7,,19,,,20,,,,,,,,2.05,3.6,2.02,2014-12-02,,,,2.04,,,,,3.6,3.47,,3.6,,,2.1,,2.0,,,,,,,3.6,3.3,,,,,14,,,,3.8,,2.05,,,,,3.1,,,2.1,3.6,,3.8,,3.75,,,,,3.58,,2.12,Leicester_Liverpool_2014,,,,,2.1,,,,14,1.84,,3.6,3.5,,,3.65,43,,1.85,,,,3.71,,,,3.75,,,,2.09,,,2.05,,0.5,,,,,2014,,2.1,,,4.13,26,1.86
136,47,7.7,,,,,,,1.63,1.83,,,1.5,7.0,,32,,,21,,,,,,,,1.49,4.87,2.25,2014-12-03,,,,1.79,,,,,4.5,4.33,,7.0,,,1.5,,1.49,,,,,,,4.33,4.0,,,,,14,,,,7.23,,1.53,,,,,3.8,,,1.53,6.1,,7.5,,6.5,,,,,4.67,,2.52,Sunderland_Man City_2014,,,,,1.53,,,,14,2.09,,4.4,4.1,,,4.67,42,,1.68,,,,6.8,,,,6.0,,,,1.5,,,1.5,,1.0,,,,,2014,,1.53,,,7.0,27,2.18
137,46,1.56,,,,,,,1.8,2.08,,,5.5,1.55,,14,,,17,,,,,,,,6.83,4.42,2.0,2014-12-03,,,,2.01,,,,,4.33,4.1,,1.55,,,7.0,,6.83,,,,,,,4.0,4.0,,,,,14,,,,1.5,,6.0,,,,,3.6,,,7.0,1.55,,1.53,,1.55,,,,,4.41,,2.1,Everton_Hull_2014,,,,,7.8,,,,14,1.86,,4.0,3.8,,,4.41,45,,1.86,,,,1.51,,,,1.55,,,,7.8,,,7.0,,-1.0,,,,,2014,,6.0,,,1.54,31,1.91
138,46,1.83,,,,,,,1.89,1.92,,,4.2,1.8,,0,,,30,,,,,,,,4.76,3.73,1.91,2014-12-03,,,,1.86,,,,,3.75,3.64,,1.8,,,5.0,,5.07,,,,,,,3.6,3.5,,,,,14,,,,1.78,,4.5,,,,,3.4,,,4.6,1.8,,1.8,,1.8,,,,,3.86,,1.99,Arsenal_Southampton_2014,,,,,5.02,,,,14,2.01,,3.75,3.7,,,3.85,45,,1.96,,,,1.77,,,,1.8,,,,5.02,,,5.0,,-0.75,,,,,2014,,4.75,,,1.8,27,2.07
139,46,1.45,,,,,,,1.7,1.76,,,7.3,1.44,,11,,,34,,,,,,,,8.05,4.87,2.14,2014-12-03,,,,1.69,,,,,5.0,4.67,,1.4,,,8.0,,7.6,,,,,,,4.75,4.4,,,,,14,,,,1.44,,8.0,,,,,4.2,,,9.0,1.4,,1.4,,1.4,,,,,4.93,,2.26,Chelsea_Tottenham_2014,,,,,9.5,,,,14,2.22,,4.8,4.75,,,5.0,43,,1.75,,,,1.41,,,,1.4,,,,8.02,,,9.0,,-1.5,,,,,2014,,8.5,,,1.46,27,2.33
140,48,1.65,,,,,,,1.77,1.86,,,5.5,1.62,,34,,,12,,,,,,,,5.89,4.04,2.04,2014-12-06,,,,1.82,,,,,4.2,3.95,,1.62,,,6.0,,5.95,,,,,,,4.0,3.8,,,,,15,,,,1.62,,5.5,,,,,3.6,,,6.0,1.57,,1.6,,1.62,,,,,4.19,,2.12,Tottenham_Crystal Palace_2014,,,,,6.5,,,,15,2.05,,4.2,3.75,,,4.33,47,,1.89,,,,1.59,,,,1.61,,,,6.13,,,6.0,,-1.0,,,,,2014,,5.25,,,1.65,31,2.12
141,48,4.2,,,,,,,2.0,2.02,,,1.9,4.2,,31,,,0,,,,,,,,1.97,3.46,1.8,2014-12-06,,,,1.97,,,,,3.6,3.45,,3.75,,,2.0,,2.16,,,,,,,3.5,3.45,,,,,15,,,,4.2,,2.0,,,,,3.2,,,2.0,3.8,,4.0,,4.0,,,,,3.48,,1.87,Stoke_Arsenal_2014,,,,,2.05,,,,15,1.9,,3.5,3.3,,,3.6,45,,2.1,,,,3.97,,,,4.0,,,,2.02,,,2.0,,0.5,,,,,2014,,2.0,,,3.7,27,1.93
142,46,2.12,,,,,,,2.09,1.9,,,3.3,2.05,,27,,,8,,,,,,,,3.81,3.5,1.74,2014-12-06,,,,1.86,,,,,3.5,3.37,,2.1,,,4.0,,4.22,,,,,,,3.4,3.3,,,,,15,,,,2.08,,3.8,,,,,3.25,,,3.6,2.1,,2.05,,2.1,,,,,3.38,,1.81,QPR_Burnley_2014,,,,,4.2,,,,15,2.02,,3.4,3.2,,,3.55,44,,2.16,,,,2.04,,,,2.1,,,,4.1,,,4.0,,-0.5,,,,,2014,,3.5,,,2.0,26,2.08
143,47,1.6,,,,,,,1.83,2.15,,,5.4,1.5,,20,,,32,,,,,,,,7.0,4.68,1.97,2014-12-06,,,,2.08,,,,,4.5,4.23,,1.53,,,8.0,,7.45,,,,,,,4.2,3.7,,,,,15,,,,1.52,,6.5,,,,,4.0,,,6.0,1.6,,1.5,,1.53,,,,,4.46,,2.06,Liverpool_Sunderland_2014,,,,,8.0,,,,15,1.8,,4.4,4.1,,,4.55,46,,1.92,,,,1.49,,,,1.53,,,,7.25,,,7.5,,-1.0,,,,,2014,,7.0,,,1.49,30,1.86
144,46,1.57,,,,,,,1.5,2.2,,,5.5,1.5,,21,,,14,,,,,,,,6.46,5.02,2.55,2014-12-06,,,,2.13,,,,,4.75,4.44,,1.53,,,6.5,,7.6,,,,,,,4.5,3.8,,,,,15,,,,1.52,,6.0,,,,,4.0,,,6.0,1.57,,1.5,,1.53,,,,,4.75,,2.75,Man City_Everton_2014,,,,,7.3,,,,15,1.77,,4.5,4.5,,,4.9,38,,1.55,,,,1.5,,,,1.53,,,,6.68,,,7.0,,-1.0,,,,,2014,,6.0,,,1.45,30,1.83
145,47,7.5,,,,,,,1.93,1.98,,,1.57,7.0,,24,,,11,,,,,,,,1.53,4.19,1.87,2014-12-06,,,,1.92,,,,,4.33,4.08,,6.75,,,1.53,,1.6,,,,,,,4.0,3.8,,,,,15,,,,6.88,,1.55,,,,,4.0,,,1.55,5.5,,7.0,,6.5,,,,,4.37,,1.94,Newcastle_Chelsea_2014,,,,,1.59,,,,15,1.95,,4.3,4.0,,,4.33,45,,2.0,,,,6.64,,,,7.0,,,,1.55,,,1.53,,1.0,,,,,2014,,1.55,,,6.4,30,2.0
146,48,2.5,,,,,,,2.23,1.89,,,3.0,2.45,,17,,,36,,,,,,,,3.1,3.25,1.65,2014-12-06,,,,1.83,,,,,3.3,3.22,,2.5,,,3.25,,3.28,,,,,,,3.3,3.2,,,,,15,,,,2.4,,3.2,,,,,3.1,,,3.1,2.3,,2.45,,2.45,,,,,3.29,,1.73,Hull_West Brom_2014,,,,,3.33,,,,15,2.05,,3.25,3.1,,,3.3,45,,2.38,,,,2.39,,,,2.37,,,,3.33,,,3.2,,-0.25,,,,,2014,,2.85,,,2.45,27,2.1
147,48,2.45,,,,,,,2.06,1.9,,,3.1,2.45,,1,,,19,,,,,,,,3.13,3.36,1.75,2014-12-07,,,,1.85,,,,,3.4,3.3,,2.4,,,3.2,,3.08,,,,,,,3.3,3.3,,,,,15,,,,2.37,,3.3,,,,,3.1,,,3.1,2.2,,2.4,,2.4,,,,,3.4,,1.83,Aston Villa_Leicester_2014,,,,,3.3,,,,15,2.02,,3.3,3.2,,,3.4,46,,2.15,,,,2.34,,,,2.3,,,,3.28,,,3.2,,-0.25,,,,,2014,,3.2,,,2.51,27,2.08
148,48,2.45,,,,,,,2.02,1.9,,,3.1,2.38,,37,,,33,,,,,,,,3.09,3.38,1.78,2014-12-07,,,,1.86,,,,,3.4,3.32,,2.4,,,3.25,,3.18,,,,,,,3.3,3.3,,,,,15,,,,2.42,,3.1,,,,,3.1,,,3.1,2.2,,2.35,,2.4,,,,,3.43,,1.85,West Ham_Swansea_2014,,,,,3.25,,,,15,2.01,,3.4,3.4,,,3.5,46,,2.13,,,,2.35,,,,2.37,,,,3.17,,,3.25,,-0.25,,,,,2014,,3.0,,,2.43,27,2.08
149,47,2.9,,,,,,,1.91,1.94,,,2.3,2.8,,30,,,22,,,,,,,,2.61,3.47,1.88,2014-12-08,,,,1.89,,,,,3.4,3.33,,2.8,,,2.7,,2.62,,,,,,,3.4,3.3,,,,,15,,,,2.8,,2.5,,,,,3.25,,,2.7,2.9,,2.8,,2.8,,,,,3.45,,1.99,Southampton_Man United_2014,,,,,2.7,,,,15,1.97,,3.4,3.25,,,3.5,46,,2.0,,,,2.73,,,,2.8,,,,2.68,,,2.7,,0.0,,,,,2014,,2.7,,,2.86,27,2.03
150,47,7.5,,,,,,,1.5,2.14,,,1.45,7.0,,19,,,21,,,,,,,,1.48,4.63,2.55,2014-12-13,,,,2.07,,,,,4.75,4.52,,5.5,,,1.5,,1.51,,,,,,,4.5,4.0,,,,,16,,,,6.77,,1.5,,,,,4.33,,,1.5,7.0,,7.0,,6.0,,,,,4.74,,2.75,Leicester_Man City_2014,,,,,1.53,,,,16,1.81,,4.75,4.6,,,4.8,38,,1.57,,,,6.55,,,,6.5,,,,1.51,,,1.5,,1.25,,,,,2014,,1.5,,,7.1,26,1.84
151,47,2.3,,,,,,,2.29,1.83,,,3.0,2.15,,36,,,1,,,,,,,,3.71,3.24,1.62,2014-12-13,,,,1.8,,,,,3.4,3.27,,2.15,,,3.9,,3.82,,,,,,,3.3,3.2,,,,,16,,,,2.14,,3.5,,,,,3.1,,,3.6,2.3,,2.15,,2.15,,,,,3.37,,1.68,West Brom_Aston Villa_2014,,,,,3.96,,,,16,2.09,,3.3,3.25,,,3.4,41,,2.44,,,,2.11,,,,2.15,,,,3.92,,,3.8,,-0.5,,,,,2014,,3.4,,,2.22,25,2.15
152,47,3.0,,,,,,,2.02,1.83,,,2.6,3.0,,32,,,37,,,,,,,,2.52,3.31,1.79,2014-12-13,,,,1.8,,,,,3.4,3.29,,2.85,,,2.62,,2.78,,,,,,,3.3,3.2,,,,,16,,,,2.98,,2.6,,,,,3.0,,,2.62,2.6,,2.95,,2.9,,,,,3.41,,1.87,Sunderland_West Ham_2014,,,,,2.63,,,,16,2.08,,3.3,3.25,,,3.45,46,,2.1,,,,2.87,,,,2.8,,,,2.55,,,2.55,,0.0,,,,,2014,,2.62,,,2.8,28,2.15
153,47,2.65,,,,,,,2.27,2.16,,,2.75,2.62,,12,,,31,,,,,,,,2.93,3.23,1.63,2014-12-13,,,,2.1,,,,,3.25,3.18,,2.62,,,3.0,,3.16,,,,,,,3.2,3.2,,,,,16,,,,2.57,,3.0,,,,,3.0,,,2.9,2.5,,2.6,,2.62,,,,,3.29,,1.68,Crystal Palace_Stoke_2014,,,,,3.06,,,,16,1.78,,3.2,3.25,,,3.3,42,,2.38,,,,2.53,,,,2.5,,,,3.06,,,3.0,,0.0,,,,,2014,,2.85,,,2.54,28,1.81
154,47,1.2,,,,,,,1.59,2.04,,,14.0,1.18,,11,,,17,,,,,,,,17.12,8.0,2.34,2014-12-13,,,,1.95,,,,,8.0,7.32,,1.18,,,21.0,,22.0,,,,,,,7.5,6.5,,,,,16,,,,1.18,,19.0,,,,,6.0,,,15.0,1.17,,1.18,,1.2,,,,,7.92,,2.45,Chelsea_Hull_2014,,,,,21.66,,,,16,1.92,,7.5,6.25,,,8.2,39,,1.67,,,,1.17,,,,1.16,,,,20.96,,,18.0,,-2.0,,,,,2014,,15.5,,,1.18,30,1.98
155,47,5.55,,,,,,,2.07,1.98,,,1.8,5.25,,8,,,30,,,,,,,,1.74,3.67,1.75,2014-12-13,,,,1.95,,,,,3.75,3.61,,4.75,,,1.8,,1.86,,,,,,,3.5,3.5,,,,,16,,,,5.55,,1.8,,,,,3.4,,,1.75,4.2,,5.5,,5.0,,,,,3.8,,1.82,Burnley_Southampton_2014,,,,,1.82,,,,16,1.92,,3.6,3.5,,,3.85,44,,2.15,,,,5.06,,,,5.0,,,,1.74,,,1.73,,0.75,,,,,2014,,1.75,,,4.75,26,1.97
156,47,1.48,,,,,,,1.68,1.77,,,7.0,1.45,,0,,,24,,,,,,,,7.62,5.4,2.17,2014-12-13,,,,1.73,,,,,4.75,4.56,,1.45,,,8.0,,7.7,,,,,,,4.5,4.0,,,,,16,,,,1.45,,7.0,,,,,4.0,,,8.0,1.45,,1.44,,1.44,,,,,4.95,,2.28,Arsenal_Newcastle_2014,,,,,8.5,,,,16,2.16,,4.8,4.33,,,4.95,42,,1.75,,,,1.43,,,,1.45,,,,7.88,,,8.0,,-1.5,,,,,2014,,6.5,,,1.42,27,2.21
157,46,1.88,,,,,,,1.78,1.87,,,4.2,1.85,,22,,,20,,,,,,,,4.49,3.68,2.03,2014-12-14,,,,1.84,,,,,3.8,3.67,,1.85,,,4.6,,4.5,,,,,,,3.8,3.5,,,,,16,,,,1.83,,4.33,,,,,3.3,,,4.5,1.8,,1.8,,1.85,,,,,3.94,,2.14,Man United_Liverpool_2014,,,,,4.85,,,,16,2.03,,3.75,3.6,,,3.94,44,,1.83,,,,1.81,,,,1.8,,,,4.55,,,4.75,,-0.75,,,,,2014,,4.5,,,1.9,26,2.08
158,47,2.6,,,,,,,1.93,2.19,,,2.6,2.5,,33,,,34,,,,,,,,2.91,3.56,1.87,2014-12-14,,,,2.11,,,,,3.4,3.33,,2.5,,,3.0,,3.06,,,,,,,3.4,3.2,,,,,16,,,,2.5,,2.8,,,,,3.0,,,3.0,2.6,,2.5,,2.5,,,,,3.47,,1.92,Swansea_Tottenham_2014,,,,,3.1,,,,16,1.76,,3.4,3.25,,,3.5,46,,2.04,,,,2.47,,,,2.5,,,,3.02,,,3.0,,0.0,,,,,2014,,2.75,,,2.42,26,1.8
159,45,1.5,,,,,,,1.76,2.23,,,6.1,1.45,,14,,,27,,,,,,,,7.54,5.17,2.05,2014-12-15,,,,2.16,,,,,4.5,4.41,,1.45,,,8.5,,7.75,,,,,,,4.5,4.0,,,,,16,,,,1.47,,7.5,,,,,4.0,,,8.0,1.5,,1.45,,1.44,,,,,4.65,,2.12,Everton_QPR_2014,,,,,8.5,,,,16,1.73,,4.5,4.25,,,4.75,43,,1.85,,,,1.45,,,,1.44,,,,7.9,,,8.5,,-1.0,,,,,2014,,6.75,,,1.43,26,1.77
160,46,1.54,,,,,,,1.72,2.16,,,6.1,1.5,,34,,,8,,,,,,,,6.88,4.8,2.12,2014-12-20,,,,2.08,,,,,4.5,4.34,,1.5,,,7.5,,8.5,,,,,,,4.2,4.0,,,,,17,,,,1.49,,6.5,,,,,4.0,,,7.0,1.5,,1.5,,1.5,,,,,4.63,,2.3,Tottenham_Burnley_2014,,,,,7.7,,,,17,1.8,,4.5,4.1,,,4.7,43,,1.77,,,,1.49,,,,1.53,,,,7.52,,,7.5,,-1.0,,,,,2014,,6.25,,,1.44,30,1.84
161,46,2.5,,,,,,,2.04,1.85,,,2.9,2.45,,30,,,14,,,,,,,,2.98,3.36,1.77,2014-12-20,,,,1.81,,,,,3.5,3.33,,2.5,,,3.1,,3.36,,,,,,,3.3,3.3,,,,,17,,,,2.47,,3.0,,,,,3.2,,,2.8,2.3,,2.45,,2.5,,,,,3.46,,1.85,Southampton_Everton_2014,,,,,3.13,,,,17,2.08,,3.3,3.4,,,3.5,44,,2.15,,,,2.41,,,,2.45,,,,3.06,,,3.0,,-0.25,,,,,2014,,2.9,,,2.36,26,2.13
162,46,1.77,,,,,,,1.68,2.04,,,4.9,1.73,,37,,,19,,,,,,,,5.05,3.98,2.18,2014-12-20,,,,1.99,,,,,3.9,3.82,,1.75,,,5.4,,5.63,,,,,,,3.75,3.7,,,,,17,,,,1.72,,5.5,,,,,3.5,,,5.0,1.65,,1.75,,1.73,,,,,4.03,,2.3,West Ham_Leicester_2014,,,,,5.5,,,,17,1.89,,3.9,3.5,,,4.1,43,,1.8,,,,1.7,,,,1.7,,,,5.2,,,5.0,,-0.75,,,,,2014,,4.75,,,1.69,26,1.93
163,46,2.5,,,,,,,2.09,1.88,,,2.85,2.45,,27,,,36,,,,,,,,3.06,3.32,1.74,2014-12-20,,,,1.85,,,,,3.3,3.26,,2.45,,,3.2,,3.08,,,,,,,3.3,3.2,,,,,17,,,,2.48,,3.2,,,,,3.2,,,2.8,2.4,,2.45,,2.5,,,,,3.37,,1.82,QPR_West Brom_2014,,,,,3.3,,,,17,2.03,,3.3,3.3,,,3.4,44,,2.2,,,,2.4,,,,2.3,,,,3.13,,,3.2,,-0.25,,,,,2014,,3.0,,,2.55,26,2.09
164,46,3.2,,,,,,,2.22,2.16,,,2.5,3.1,,17,,,33,,,,,,,,2.5,3.17,1.65,2014-12-20,,,,2.1,,,,,3.3,3.23,,2.9,,,2.55,,2.93,,,,,,,3.2,3.2,,,,,17,,,,3.08,,2.6,,,,,3.1,,,2.6,2.75,,3.1,,2.8,,,,,3.33,,1.74,Hull_Swansea_2014,,,,,2.6,,,,17,1.79,,3.25,3.25,,,3.35,43,,2.31,,,,2.95,,,,2.87,,,,2.53,,,2.5,,0.25,,,,,2014,,2.6,,,2.74,26,1.84
165,46,6.6,,,,,,,1.94,2.2,,,1.6,6.5,,1,,,22,,,,,,,,1.59,4.07,1.86,2014-12-20,,,,2.03,,,,,4.0,3.9,,6.0,,,1.62,,1.63,,,,,,,4.0,3.7,,,,,17,,,,6.25,,1.6,,,,,3.6,,,1.62,5.4,,6.25,,6.0,,,,,4.2,,1.95,Aston Villa_Man United_2014,,,,,1.65,,,,17,1.84,,4.0,3.9,,,4.2,45,,2.01,,,,6.11,,,,6.0,,,,1.61,,,1.62,,1.0,,,,,2014,,1.62,,,6.23,30,1.88
166,47,1.32,,,,,,,1.66,2.02,,,9.0,1.3,,21,,,12,,,,,,,,10.84,5.8,2.21,2014-12-20,,,,1.95,,,,,6.0,5.51,,1.3,,,12.0,,11.25,,,,,,,5.5,5.0,,,,,17,,,,1.31,,10.0,,,,,5.0,,,11.0,1.3,,1.29,,1.3,,,,,5.7,,2.42,Man City_Crystal Palace_2014,,,,,13.0,,,,17,1.91,,5.75,5.5,,,6.0,42,,1.73,,,,1.29,,,,1.3,,,,12.44,,,12.0,,-1.5,,,,,2014,,11.0,,,1.32,31,1.98
167,46,2.9,,,,,,,1.72,1.9,,,2.5,2.8,,20,,,0,,,,,,,,2.53,3.59,2.11,2014-12-21,,,,1.85,,,,,3.5,3.43,,2.75,,,2.63,,2.59,,,,,,,3.4,3.3,,,,,17,,,,2.78,,2.5,,,,,3.1,,,2.62,2.65,,2.8,,2.8,,,,,3.59,,2.2,Liverpool_Arsenal_2014,,,,,2.63,,,,17,2.01,,3.5,3.4,,,3.65,44,,1.8,,,,2.77,,,,2.8,,,,2.62,,,2.6,,0.0,,,,,2014,,2.62,,,2.81,28,2.08
168,47,2.14,,,,,,,2.09,1.85,,,3.6,2.1,,24,,,32,,,,,,,,3.8,3.24,1.73,2014-12-21,,,,1.81,,,,,3.5,3.34,,2.1,,,4.0,,3.9,,,,,,,3.4,3.3,,,,,17,,,,2.1,,4.0,,,,,3.2,,,3.6,2.0,,2.05,,2.1,,,,,3.44,,1.82,Newcastle_Sunderland_2014,,,,,4.2,,,,17,2.08,,3.4,3.4,,,3.5,45,,2.19,,,,2.06,,,,2.0,,,,3.97,,,4.0,,-0.5,,,,,2014,,3.75,,,2.19,27,2.13
169,47,6.6,,,,,,,2.04,2.15,,,1.6,6.5,,31,,,11,,,,,,,,1.61,4.01,1.77,2014-12-22,,,,2.07,,,,,4.0,3.83,,5.75,,,1.62,,1.62,,,,,,,4.0,3.9,,,,,17,,,,6.21,,1.57,,,,,3.4,,,1.67,5.0,,6.25,,6.0,,,,,4.1,,1.9,Stoke_Chelsea_2014,,,,,1.67,,,,17,1.79,,4.0,3.75,,,4.1,46,,2.13,,,,5.93,,,,6.0,,,,1.62,,,1.62,,1.0,,,,,2014,,1.67,,,6.54,28,1.88
170,47,7.0,,,,,,,1.79,1.96,,,1.45,7.0,,36,,,21,,,,,,,,1.53,4.31,2.02,2014-12-26,,,,1.92,,,,,4.5,4.23,,5.5,,,1.53,,1.6,,,,,,,4.0,4.0,,,,,18,,,,6.65,,1.53,,,,,4.0,,,1.5,7.0,,6.5,,7.0,,,,,4.45,,2.1,West Brom_Man City_2014,,,,,1.57,,,,18,1.95,,4.3,4.2,,,4.51,44,,1.86,,,,6.31,,,,6.5,,,,1.55,,,1.53,,1.0,,,,,2014,,1.53,,,6.16,31,2.0
171,47,1.8,,,,,,,2.08,1.95,,,4.5,1.73,,33,,,1,,,,,,,,5.08,4.09,1.74,2014-12-26,,,,1.91,,,,,3.75,3.62,,1.78,,,5.5,,5.15,,,,,,,3.5,3.5,,,,,18,,,,1.77,,5.0,,,,,3.5,,,5.0,1.75,,1.75,,1.73,,,,,3.74,,1.83,Swansea_Aston Villa_2014,,,,,5.6,,,,18,1.96,,3.75,3.4,,,3.85,43,,2.22,,,,1.73,,,,1.75,,,,5.32,,,5.25,,-0.75,,,,,2014,,4.75,,,1.72,27,2.0
172,46,2.11,,,,,,,2.33,1.9,,,3.6,2.05,,32,,,17,,,,,,,,3.96,3.3,1.59,2014-12-26,,,,1.86,,,,,3.4,3.27,,2.05,,,4.3,,4.58,,,,,,,3.3,3.3,,,,,18,,,,2.06,,4.0,,,,,3.2,,,3.75,2.0,,2.05,,2.05,,,,,3.37,,1.68,Sunderland_Hull_2014,,,,,4.33,,,,18,2.02,,3.3,3.2,,,3.4,40,,2.47,,,,2.03,,,,2.05,,,,4.22,,,4.2,,-0.5,,,,,2014,,3.75,,,2.01,26,2.06
173,47,1.43,,,,,,,1.59,1.89,,,7.6,1.36,,22,,,24,,,,,,,,8.53,5.4,2.33,2014-12-26,,,,1.8,,,,,5.0,4.82,,1.4,,,9.5,,9.45,,,,,,,4.75,4.8,,,,,18,,,,1.38,,8.0,,,,,4.33,,,8.0,1.35,,1.4,,1.4,,,,,5.28,,2.56,Man United_Newcastle_2014,,,,,9.5,,,,18,2.07,,5.0,4.5,,,5.3,36,,1.65,,,,1.38,,,,1.4,,,,9.25,,,9.0,,-1.5,,,,,2014,,7.5,,,1.38,28,2.13
174,47,4.05,,,,,,,1.78,2.12,,,1.95,3.7,,19,,,34,,,,,,,,2.06,3.61,2.02,2014-12-26,,,,2.07,,,,,3.6,3.46,,3.5,,,2.1,,2.23,,,,,,,3.5,3.35,,,,,18,,,,3.75,,2.05,,,,,3.1,,,2.1,3.7,,3.8,,3.75,,,,,3.55,,2.09,Leicester_Tottenham_2014,,,,,2.12,,,,18,1.81,,3.5,3.4,,,3.6,43,,1.87,,,,3.63,,,,3.75,,,,2.12,,,2.05,,0.5,,,,,2014,,2.05,,,3.42,27,1.86
175,47,3.9,,,,,,,2.31,1.9,,,2.2,3.9,,12,,,30,,,,,,,,2.15,3.41,1.59,2014-12-26,,,,1.85,,,,,3.4,3.27,,3.3,,,2.15,,2.17,,,,,,,3.3,3.2,,,,,18,,,,3.66,,2.2,,,,,3.1,,,2.2,3.2,,3.75,,3.5,,,,,3.4,,1.69,Crystal Palace_Southampton_2014,,,,,2.23,,,,18,2.02,,3.3,3.2,,,3.4,40,,2.44,,,,3.59,,,,3.5,,,,2.21,,,2.15,,0.25,,,,,2014,,2.2,,,3.77,27,2.07
176,47,1.36,,,,,,,1.62,1.99,,,8.0,1.33,,11,,,37,,,,,,,,9.54,5.67,2.27,2014-12-26,,,,1.9,,,,,5.75,5.26,,1.33,,,11.0,,11.05,,,,,,,5.25,5.0,,,,,18,,,,1.35,,9.0,,,,,5.0,,,9.0,1.33,,1.33,,1.33,,,,,5.56,,2.45,Chelsea_West Ham_2014,,,,,11.0,,,,18,1.96,,5.5,5.0,,,5.8,40,,1.69,,,,1.33,,,,1.33,,,,10.33,,,10.0,,-1.5,,,,,2014,,8.75,,,1.33,31,2.01
177,46,4.95,,,,,,,1.77,2.04,,,1.85,4.75,,8,,,20,,,,,,,,1.78,3.97,2.04,2014-12-26,,,,2.0,,,,,3.8,3.7,,4.2,,,1.83,,1.69,,,,,,,3.6,3.45,,,,,18,,,,4.8,,1.83,,,,,3.75,,,1.8,4.0,,4.75,,4.2,,,,,3.97,,2.15,Burnley_Liverpool_2014,,,,,1.85,,,,18,1.88,,3.75,3.5,,,3.98,42,,1.86,,,,4.58,,,,4.5,,,,1.79,,,1.8,,0.75,,,,,2014,,1.83,,,5.61,27,1.92
178,47,1.31,,,,,,,1.44,2.32,,,9.0,1.29,,0,,,27,,,,,,,,11.5,6.35,2.74,2014-12-26,,,,2.19,,,,,6.0,5.87,,1.29,,,12.0,,12.5,,,,,,,5.5,5.5,,,,,18,,,,1.28,,11.0,,,,,5.0,,,11.0,1.28,,1.29,,1.28,,,,,6.4,,2.88,Arsenal_QPR_2014,,,,,14.0,,,,18,1.71,,6.0,5.5,,,6.5,39,,1.47,,,,1.26,,,,1.29,,,,12.51,,,13.0,,-1.5,,,,,2014,,9.25,,,1.28,28,1.78
179,46,1.85,,,,,,,2.09,1.86,,,4.5,1.83,,14,,,31,,,,,,,,4.72,3.71,1.74,2014-12-26,,,,1.82,,,,,3.6,3.54,,1.83,,,5.0,,4.54,,,,,,,3.6,3.5,,,,,18,,,,1.83,,5.0,,,,,3.5,,,4.5,1.75,,1.83,,1.8,,,,,3.65,,1.81,Everton_Stoke_2014,,,,,5.1,,,,18,2.06,,3.6,3.4,,,3.7,44,,2.2,,,,1.8,,,,1.75,,,,5.03,,,5.0,,-0.75,,,,,2014,,4.33,,,1.88,27,2.11
