,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
134,,3.0,,,,,2.5,2.75,3.23,,,1.87,,,2.65,,2.65,2.8,,,,,,,,,,,,2014,3.1,,,,2.13,,,,2.8,1.98,9,2.65,,,,2.75,,,,2.72,,,2.9,1.8,,,,,2.8,,3.33,,,2.62,3.25,2.92,,2.78,1.7,14,,,,,,,Burnley_Newcastle_2014,,,2014-12-02,,11,,,2.05,2.8,,,,,3.3,,,,,,,,2.8,2.24,,3.35,,,3.3,2.75,,,29,,14,,,,0.0,2.8,2.87,3.2,,,,,,3.29,2.8,,,44,,,46,,,,1.92
135,,3.1,,,,,2.0,2.1,3.47,,,2.04,,,2.05,,2.0,2.1,,,,,,,,,,,,2014,3.5,,,,1.78,,,,2.1,1.84,10,3.6,,,,2.05,,,,2.09,,,3.85,2.12,,,,,3.75,,3.6,,,2.05,3.6,4.13,,3.71,2.02,14,,,,,,,Leicester_Liverpool_2014,,,2014-12-02,,27,,,1.86,3.8,,,,,3.6,,,,,,,,3.75,1.85,,3.65,,,3.3,2.1,,,26,,14,,,,0.5,3.6,3.8,3.6,,,,,,3.58,3.7,,,43,,,44,,,,2.1
136,,3.8,,,,,1.5,1.53,4.33,,,1.79,,,1.49,,1.49,1.53,,,,,,,,,,,,2014,4.1,,,,1.63,,,,1.5,2.09,3,6.1,,,,1.5,,,,1.5,,,7.7,2.52,,,,,6.0,,4.87,,,1.53,4.33,7.0,,6.8,2.25,14,,,,,,,Sunderland_Man City_2014,,,2014-12-03,,38,,,2.18,7.5,,,,,4.5,,,,,,,,6.5,1.68,,4.67,,,4.0,1.53,,,27,,14,,,,1.0,7.0,7.23,4.4,,,,,,4.67,7.0,,,42,,,47,,,,1.83
137,,3.6,,,,,5.5,7.0,4.1,,,2.01,,,6.83,,6.83,7.8,,,,,,,,,,,,2014,3.8,,,,1.8,,,,7.0,1.86,34,1.55,,,,7.0,,,,7.8,,,1.56,2.1,,,,,1.55,,4.42,,,6.0,4.0,1.54,,1.51,2.0,14,,,,,,,Everton_Hull_2014,,,2014-12-03,,8,,,1.91,1.53,,,,,4.33,,,,,,,,1.55,1.86,,4.41,,,4.0,6.0,,,31,,14,,,,-1.0,1.55,1.5,4.0,,,,,,4.41,1.55,,,45,,,46,,,,2.08
138,,3.4,,,,,4.2,4.6,3.64,,,1.86,,,4.76,,5.07,5.02,,,,,,,,,,,,2014,3.7,,,,1.89,,,,5.0,2.01,12,1.8,,,,5.0,,,,5.02,,,1.83,1.99,,,,,1.8,,3.73,,,4.5,3.6,1.8,,1.77,1.91,14,,,,,,,Arsenal_Southampton_2014,,,2014-12-03,,31,,,2.07,1.8,,,,,3.75,,,,,,,,1.8,1.96,,3.85,,,3.5,4.75,,,27,,14,,,,-0.75,1.8,1.78,3.75,,,,,,3.86,1.8,,,45,,,46,,,,1.92
139,,4.2,,,,,7.3,9.0,4.67,,,1.69,,,8.05,,7.6,9.5,,,,,,,,,,,,2014,4.75,,,,1.7,,,,8.0,2.22,6,1.4,,,,9.0,,,,8.02,,,1.45,2.26,,,,,1.4,,4.87,,,8.0,4.75,1.46,,1.41,2.14,14,,,,,,,Chelsea_Tottenham_2014,,,2014-12-03,,30,,,2.33,1.4,,,,,5.0,,,,,,,,1.4,1.75,,5.0,,,4.4,8.5,,,27,,14,,,,-1.5,1.4,1.44,4.8,,,,,,4.93,1.44,,,43,,,46,,,,1.76
140,,3.6,,,,,5.5,6.0,3.95,,,1.82,,,5.89,,5.95,6.5,,,,,,,,,,,,2014,3.75,,,,1.77,,,,6.0,2.05,24,1.57,,,,6.0,,,,6.13,,,1.65,2.12,,,,,1.61,,4.04,,,5.5,4.0,1.65,,1.59,2.04,15,,,,,,,Tottenham_Crystal Palace_2014,,,2014-12-06,,6,,,2.12,1.6,,,,,4.2,,,,,,,,1.62,1.89,,4.33,,,3.8,5.25,,,31,,15,,,,-1.0,1.62,1.62,4.2,,,,,,4.19,1.62,,,47,,,48,,,,1.86
141,,3.2,,,,,1.9,2.0,3.45,,,1.97,,,1.97,,2.16,2.05,,,,,,,,,,,,2014,3.3,,,,2.0,,,,2.0,1.9,31,3.8,,,,2.0,,,,2.02,,,4.2,1.87,,,,,4.0,,3.46,,,2.0,3.5,3.7,,3.97,1.8,15,,,,,,,Stoke_Arsenal_2014,,,2014-12-06,,22,,,1.93,4.0,,,,,3.6,,,,,,,,4.0,2.1,,3.6,,,3.45,2.0,,,27,,15,,,,0.5,3.75,4.2,3.5,,,,,,3.48,4.2,,,45,,,48,,,,2.02
142,,3.25,,,,,3.3,3.6,3.37,,,1.86,,,3.81,,4.22,4.2,,,,,,,,,,,,2014,3.2,,,,2.09,,,,4.0,2.02,11,2.1,,,,4.0,,,,4.1,,,2.12,1.81,,,,,2.1,,3.5,,,3.8,3.4,2.0,,2.04,1.74,15,,,,,,,QPR_Burnley_2014,,,2014-12-06,,32,,,2.08,2.05,,,,,3.5,,,,,,,,2.1,2.16,,3.55,,,3.3,3.5,,,26,,15,,,,-0.5,2.1,2.08,3.4,,,,,,3.38,2.05,,,44,,,46,,,,1.9
143,,4.0,,,,,5.4,6.0,4.23,,,2.08,,,7.0,,7.45,8.0,,,,,,,,,,,,2014,4.1,,,,1.83,,,,8.0,1.8,38,1.6,,,,7.5,,,,7.25,,,1.6,2.06,,,,,1.53,,4.68,,,6.5,4.2,1.49,,1.49,1.97,15,,,,,,,Liverpool_Sunderland_2014,,,2014-12-06,,10,,,1.86,1.5,,,,,4.5,,,,,,,,1.53,1.92,,4.55,,,3.7,7.0,,,30,,15,,,,-1.0,1.53,1.52,4.4,,,,,,4.46,1.5,,,46,,,47,,,,2.15
144,,4.0,,,,,5.5,6.0,4.44,,,2.13,,,6.46,,7.6,7.3,,,,,,,,,,,,2014,4.5,,,,1.5,,,,6.5,1.77,8,1.57,,,,7.0,,,,6.68,,,1.57,2.75,,,,,1.53,,5.02,,,6.0,4.5,1.45,,1.5,2.55,15,,,,,,,Man City_Everton_2014,,,2014-12-06,,3,,,1.83,1.5,,,,,4.75,,,,,,,,1.53,1.55,,4.9,,,3.8,6.0,,,30,,15,,,,-1.0,1.53,1.52,4.5,,,,,,4.75,1.5,,,38,,,46,,,,2.2
145,,4.0,,,,,1.57,1.55,4.08,,,1.92,,,1.53,,1.6,1.59,,,,,,,,,,,,2014,4.0,,,,1.93,,,,1.53,1.95,30,5.5,,,,1.53,,,,1.55,,,7.5,1.94,,,,,7.0,,4.19,,,1.55,4.0,6.4,,6.64,1.87,15,,,,,,,Newcastle_Chelsea_2014,,,2014-12-06,,9,,,2.0,7.0,,,,,4.33,,,,,,,,6.5,2.0,,4.33,,,3.8,1.55,,,30,,15,,,,1.0,6.75,6.88,4.3,,,,,,4.37,7.0,,,45,,,47,,,,1.98
146,,3.1,,,,,3.0,3.1,3.22,,,1.83,,,3.1,,3.28,3.33,,,,,,,,,,,,2014,3.1,,,,2.23,,,,3.25,2.05,7,2.3,,,,3.2,,,,3.33,,,2.5,1.73,,,,,2.37,,3.25,,,3.2,3.3,2.45,,2.39,1.65,15,,,,,,,Hull_West Brom_2014,,,2014-12-06,,34,,,2.1,2.45,,,,,3.3,,,,,,,,2.45,2.38,,3.3,,,3.2,2.85,,,27,,15,,,,-0.25,2.5,2.4,3.25,,,,,,3.29,2.45,,,45,,,48,,,,1.89
147,,3.1,,,,,3.1,3.1,3.3,,,1.85,,,3.13,,3.08,3.3,,,,,,,,,,,,2014,3.2,,,,2.06,,,,3.2,2.02,27,2.2,,,,3.2,,,,3.28,,,2.45,1.83,,,,,2.3,,3.36,,,3.3,3.3,2.51,,2.34,1.75,15,,,,,,,Aston Villa_Leicester_2014,,,2014-12-07,,21,,,2.08,2.4,,,,,3.4,,,,,,,,2.4,2.15,,3.4,,,3.3,3.2,,,27,,15,,,,-0.25,2.4,2.37,3.3,,,,,,3.4,2.45,,,46,,,48,,,,1.9
148,,3.1,,,,,3.1,3.1,3.32,,,1.86,,,3.09,,3.18,3.25,,,,,,,,,,,,2014,3.4,,,,2.02,,,,3.25,2.01,0,2.2,,,,3.25,,,,3.17,,,2.45,1.85,,,,,2.37,,3.38,,,3.1,3.3,2.43,,2.35,1.78,15,,,,,,,West Ham_Swansea_2014,,,2014-12-07,,5,,,2.08,2.35,,,,,3.4,,,,,,,,2.4,2.13,,3.5,,,3.3,3.0,,,27,,15,,,,-0.25,2.4,2.42,3.4,,,,,,3.43,2.38,,,46,,,48,,,,1.9
149,,3.25,,,,,2.3,2.7,3.33,,,1.89,,,2.61,,2.62,2.7,,,,,,,,,,,,2014,3.25,,,,1.91,,,,2.7,1.97,13,2.9,,,,2.7,,,,2.68,,,2.9,1.99,,,,,2.8,,3.47,,,2.5,3.4,2.86,,2.73,1.88,15,,,,,,,Southampton_Man United_2014,,,2014-12-08,,12,,,2.03,2.8,,,,,3.4,,,,,,,,2.8,2.0,,3.5,,,3.3,2.7,,,27,,15,,,,0.0,2.8,2.8,3.4,,,,,,3.45,2.8,,,46,,,47,,,,1.94
150,,4.33,,,,,1.45,1.5,4.52,,,2.07,,,1.48,,1.51,1.53,,,,,,,,,,,,2014,4.6,,,,1.5,,,,1.5,1.81,3,7.0,,,,1.5,,,,1.51,,,7.5,2.75,,,,,6.5,,4.63,,,1.5,4.5,7.1,,6.55,2.55,16,,,,,,,Leicester_Man City_2014,,,2014-12-13,,27,,,1.84,7.0,,,,,4.75,,,,,,,,6.0,1.57,,4.8,,,4.0,1.5,,,26,,16,,,,1.25,5.5,6.77,4.75,,,,,,4.74,7.0,,,38,,,47,,,,2.14
151,,3.1,,,,,3.0,3.6,3.27,,,1.8,,,3.71,,3.82,3.96,,,,,,,,,,,,2014,3.25,,,,2.29,,,,3.9,2.09,21,2.3,,,,3.8,,,,3.92,,,2.3,1.68,,,,,2.15,,3.24,,,3.5,3.3,2.22,,2.11,1.62,16,,,,,,,West Brom_Aston Villa_2014,,,2014-12-13,,7,,,2.15,2.15,,,,,3.4,,,,,,,,2.15,2.44,,3.4,,,3.2,3.4,,,25,,16,,,,-0.5,2.15,2.14,3.3,,,,,,3.37,2.15,,,41,,,47,,,,1.83
152,,3.0,,,,,2.6,2.62,3.29,,,1.8,,,2.52,,2.78,2.63,,,,,,,,,,,,2014,3.25,,,,2.02,,,,2.62,2.08,5,2.6,,,,2.55,,,,2.55,,,3.0,1.87,,,,,2.8,,3.31,,,2.6,3.3,2.8,,2.87,1.79,16,,,,,,,Sunderland_West Ham_2014,,,2014-12-13,,38,,,2.15,2.95,,,,,3.4,,,,,,,,2.9,2.1,,3.45,,,3.2,2.62,,,28,,16,,,,0.0,2.85,2.98,3.3,,,,,,3.41,3.0,,,46,,,47,,,,1.83
153,,3.0,,,,,2.75,2.9,3.18,,,2.1,,,2.93,,3.16,3.06,,,,,,,,,,,,2014,3.25,,,,2.27,,,,3.0,1.78,22,2.5,,,,3.0,,,,3.06,,,2.65,1.68,,,,,2.5,,3.23,,,3.0,3.2,2.54,,2.53,1.63,16,,,,,,,Crystal Palace_Stoke_2014,,,2014-12-13,,24,,,1.81,2.6,,,,,3.25,,,,,,,,2.62,2.38,,3.3,,,3.2,2.85,,,28,,16,,,,0.0,2.62,2.57,3.2,,,,,,3.29,2.62,,,42,,,47,,,,2.16
154,,6.0,,,,,14.0,15.0,7.32,,,1.95,,,17.12,,22.0,21.66,,,,,,,,,,,,2014,6.25,,,,1.59,,,,21.0,1.92,34,1.17,,,,18.0,,,,20.96,,,1.2,2.45,,,,,1.16,,8.0,,,19.0,7.5,1.18,,1.17,2.34,16,,,,,,,Chelsea_Hull_2014,,,2014-12-13,,30,,,1.98,1.18,,,,,8.0,,,,,,,,1.2,1.67,,8.2,,,6.5,15.5,,,30,,16,,,,-2.0,1.18,1.18,7.5,,,,,,7.92,1.18,,,39,,,47,,,,2.04
155,,3.4,,,,,1.8,1.75,3.61,,,1.95,,,1.74,,1.86,1.82,,,,,,,,,,,,2014,3.5,,,,2.07,,,,1.8,1.92,12,4.2,,,,1.73,,,,1.74,,,5.55,1.82,,,,,5.0,,3.67,,,1.8,3.5,4.75,,5.06,1.75,16,,,,,,,Burnley_Southampton_2014,,,2014-12-13,,11,,,1.97,5.5,,,,,3.75,,,,,,,,5.0,2.15,,3.85,,,3.5,1.75,,,26,,16,,,,0.75,4.75,5.55,3.6,,,,,,3.8,5.25,,,44,,,47,,,,1.98
156,,4.0,,,,,7.0,8.0,4.56,,,1.73,,,7.62,,7.7,8.5,,,,,,,,,,,,2014,4.33,,,,1.68,,,,8.0,2.16,9,1.45,,,,8.0,,,,7.88,,,1.48,2.28,,,,,1.45,,5.4,,,7.0,4.5,1.42,,1.43,2.17,16,,,,,,,Arsenal_Newcastle_2014,,,2014-12-13,,31,,,2.21,1.44,,,,,4.75,,,,,,,,1.44,1.75,,4.95,,,4.0,6.5,,,27,,16,,,,-1.5,1.45,1.45,4.8,,,,,,4.95,1.45,,,42,,,47,,,,1.77
157,,3.3,,,,,4.2,4.5,3.67,,,1.84,,,4.49,,4.5,4.85,,,,,,,,,,,,2014,3.6,,,,1.78,,,,4.6,2.03,10,1.8,,,,4.75,,,,4.55,,,1.88,2.14,,,,,1.8,,3.68,,,4.33,3.8,1.9,,1.81,2.03,16,,,,,,,Man United_Liverpool_2014,,,2014-12-14,,13,,,2.08,1.8,,,,,3.8,,,,,,,,1.85,1.83,,3.94,,,3.5,4.5,,,26,,16,,,,-0.75,1.85,1.83,3.75,,,,,,3.94,1.85,,,44,,,46,,,,1.87
158,,3.0,,,,,2.6,3.0,3.33,,,2.11,,,2.91,,3.06,3.1,,,,,,,,,,,,2014,3.25,,,,1.93,,,,3.0,1.76,6,2.6,,,,3.0,,,,3.02,,,2.6,1.92,,,,,2.5,,3.56,,,2.8,3.4,2.42,,2.47,1.87,16,,,,,,,Swansea_Tottenham_2014,,,2014-12-14,,0,,,1.8,2.5,,,,,3.4,,,,,,,,2.5,2.04,,3.5,,,3.2,2.75,,,26,,16,,,,0.0,2.5,2.5,3.4,,,,,,3.47,2.5,,,46,,,47,,,,2.19
159,,4.0,,,,,6.1,8.0,4.41,,,2.16,,,7.54,,7.75,8.5,,,,,,,,,,,,2014,4.25,,,,1.76,,,,8.5,1.73,32,1.5,,,,8.5,,,,7.9,,,1.5,2.12,,,,,1.44,,5.17,,,7.5,4.5,1.43,,1.45,2.05,16,,,,,,,Everton_QPR_2014,,,2014-12-15,,8,,,1.77,1.45,,,,,4.5,,,,,,,,1.44,1.85,,4.75,,,4.0,6.75,,,26,,16,,,,-1.0,1.45,1.47,4.5,,,,,,4.65,1.45,,,43,,,45,,,,2.23
160,,4.0,,,,,6.1,7.0,4.34,,,2.08,,,6.88,,8.5,7.7,,,,,,,,,,,,2014,4.1,,,,1.72,,,,7.5,1.8,11,1.5,,,,7.5,,,,7.52,,,1.54,2.3,,,,,1.53,,4.8,,,6.5,4.2,1.44,,1.49,2.12,17,,,,,,,Tottenham_Burnley_2014,,,2014-12-20,,6,,,1.84,1.5,,,,,4.5,,,,,,,,1.5,1.77,,4.7,,,4.0,6.25,,,30,,17,,,,-1.0,1.5,1.49,4.5,,,,,,4.63,1.5,,,43,,,46,,,,2.16
161,,3.2,,,,,2.9,2.8,3.33,,,1.81,,,2.98,,3.36,3.13,,,,,,,,,,,,2014,3.4,,,,2.04,,,,3.1,2.08,8,2.3,,,,3.0,,,,3.06,,,2.5,1.85,,,,,2.45,,3.36,,,3.0,3.3,2.36,,2.41,1.77,17,,,,,,,Southampton_Everton_2014,,,2014-12-20,,12,,,2.13,2.45,,,,,3.5,,,,,,,,2.5,2.15,,3.5,,,3.3,2.9,,,26,,17,,,,-0.25,2.5,2.47,3.3,,,,,,3.46,2.45,,,44,,,46,,,,1.85
162,,3.5,,,,,4.9,5.0,3.82,,,1.99,,,5.05,,5.63,5.5,,,,,,,,,,,,2014,3.5,,,,1.68,,,,5.4,1.89,27,1.65,,,,5.0,,,,5.2,,,1.77,2.3,,,,,1.7,,3.98,,,5.5,3.75,1.69,,1.7,2.18,17,,,,,,,West Ham_Leicester_2014,,,2014-12-20,,5,,,1.93,1.75,,,,,3.9,,,,,,,,1.73,1.8,,4.1,,,3.7,4.75,,,26,,17,,,,-0.75,1.75,1.72,3.9,,,,,,4.03,1.73,,,43,,,46,,,,2.04
163,,3.2,,,,,2.85,2.8,3.26,,,1.85,,,3.06,,3.08,3.3,,,,,,,,,,,,2014,3.3,,,,2.09,,,,3.2,2.03,7,2.4,,,,3.2,,,,3.13,,,2.5,1.82,,,,,2.3,,3.32,,,3.2,3.3,2.55,,2.4,1.74,17,,,,,,,QPR_West Brom_2014,,,2014-12-20,,32,,,2.09,2.45,,,,,3.3,,,,,,,,2.5,2.2,,3.4,,,3.2,3.0,,,26,,17,,,,-0.25,2.45,2.48,3.3,,,,,,3.37,2.45,,,44,,,46,,,,1.88
164,,3.1,,,,,2.5,2.6,3.23,,,2.1,,,2.5,,2.93,2.6,,,,,,,,,,,,2014,3.25,,,,2.22,,,,2.55,1.79,0,2.75,,,,2.5,,,,2.53,,,3.2,1.74,,,,,2.87,,3.17,,,2.6,3.2,2.74,,2.95,1.65,17,,,,,,,Hull_Swansea_2014,,,2014-12-20,,34,,,1.84,3.1,,,,,3.3,,,,,,,,2.8,2.31,,3.35,,,3.2,2.6,,,26,,17,,,,0.25,2.9,3.08,3.25,,,,,,3.33,3.1,,,43,,,46,,,,2.16
165,,3.6,,,,,1.6,1.62,3.9,,,2.03,,,1.59,,1.63,1.65,,,,,,,,,,,,2014,3.9,,,,1.94,,,,1.62,1.84,13,5.4,,,,1.62,,,,1.61,,,6.6,1.95,,,,,6.0,,4.07,,,1.6,4.0,6.23,,6.11,1.86,17,,,,,,,Aston Villa_Man United_2014,,,2014-12-20,,21,,,1.88,6.25,,,,,4.0,,,,,,,,6.0,2.01,,4.2,,,3.7,1.62,,,30,,17,,,,1.0,6.0,6.25,4.0,,,,,,4.2,6.5,,,45,,,46,,,,2.2
166,,5.0,,,,,9.0,11.0,5.51,,,1.95,,,10.84,,11.25,13.0,,,,,,,,,,,,2014,5.5,,,,1.66,,,,12.0,1.91,24,1.3,,,,12.0,,,,12.44,,,1.32,2.42,,,,,1.3,,5.8,,,10.0,5.5,1.32,,1.29,2.21,17,,,,,,,Man City_Crystal Palace_2014,,,2014-12-20,,3,,,1.98,1.29,,,,,6.0,,,,,,,,1.3,1.73,,6.0,,,5.0,11.0,,,31,,17,,,,-1.5,1.3,1.31,5.75,,,,,,5.7,1.3,,,42,,,47,,,,2.02
167,,3.1,,,,,2.5,2.62,3.43,,,1.85,,,2.53,,2.59,2.63,,,,,,,,,,,,2014,3.4,,,,1.72,,,,2.63,2.01,31,2.65,,,,2.6,,,,2.62,,,2.9,2.2,,,,,2.8,,3.59,,,2.5,3.4,2.81,,2.77,2.11,17,,,,,,,Liverpool_Arsenal_2014,,,2014-12-21,,10,,,2.08,2.8,,,,,3.5,,,,,,,,2.8,1.8,,3.65,,,3.3,2.62,,,28,,17,,,,0.0,2.75,2.78,3.5,,,,,,3.59,2.8,,,44,,,46,,,,1.9
168,,3.2,,,,,3.6,3.6,3.34,,,1.81,,,3.8,,3.9,4.2,,,,,,,,,,,,2014,3.4,,,,2.09,,,,4.0,2.08,38,2.0,,,,4.0,,,,3.97,,,2.14,1.82,,,,,2.0,,3.24,,,4.0,3.4,2.19,,2.06,1.73,17,,,,,,,Newcastle_Sunderland_2014,,,2014-12-21,,9,,,2.13,2.05,,,,,3.5,,,,,,,,2.1,2.19,,3.5,,,3.3,3.75,,,27,,17,,,,-0.5,2.1,2.1,3.4,,,,,,3.44,2.1,,,45,,,47,,,,1.85
169,,3.4,,,,,1.6,1.67,3.83,,,2.07,,,1.61,,1.62,1.67,,,,,,,,,,,,2014,3.75,,,,2.04,,,,1.62,1.79,30,5.0,,,,1.62,,,,1.62,,,6.6,1.9,,,,,6.0,,4.01,,,1.57,4.0,6.54,,5.93,1.77,17,,,,,,,Stoke_Chelsea_2014,,,2014-12-22,,22,,,1.88,6.25,,,,,4.0,,,,,,,,6.0,2.13,,4.1,,,3.9,1.67,,,28,,17,,,,1.0,5.75,6.21,4.0,,,,,,4.1,6.5,,,46,,,47,,,,2.15
170,,4.0,,,,,1.45,1.5,4.23,,,1.92,,,1.53,,1.6,1.57,,,,,,,,,,,,2014,4.2,,,,1.79,,,,1.53,1.95,3,7.0,,,,1.53,,,,1.55,,,7.0,2.1,,,,,6.5,,4.31,,,1.53,4.0,6.16,,6.31,2.02,18,,,,,,,West Brom_Man City_2014,,,2014-12-26,,7,,,2.0,6.5,,,,,4.5,,,,,,,,7.0,1.86,,4.51,,,4.0,1.53,,,31,,18,,,,1.0,5.5,6.65,4.3,,,,,,4.45,7.0,,,44,,,47,,,,1.96
171,,3.5,,,,,4.5,5.0,3.62,,,1.91,,,5.08,,5.15,5.6,,,,,,,,,,,,2014,3.4,,,,2.08,,,,5.5,1.96,21,1.75,,,,5.25,,,,5.32,,,1.8,1.83,,,,,1.75,,4.09,,,5.0,3.5,1.72,,1.73,1.74,18,,,,,,,Swansea_Aston Villa_2014,,,2014-12-26,,0,,,2.0,1.75,,,,,3.75,,,,,,,,1.73,2.22,,3.85,,,3.5,4.75,,,27,,18,,,,-0.75,1.78,1.77,3.75,,,,,,3.74,1.73,,,43,,,47,,,,1.95
172,,3.2,,,,,3.6,3.75,3.27,,,1.86,,,3.96,,4.58,4.33,,,,,,,,,,,,2014,3.2,,,,2.33,,,,4.3,2.02,34,2.0,,,,4.2,,,,4.22,,,2.11,1.68,,,,,2.05,,3.3,,,4.0,3.3,2.01,,2.03,1.59,18,,,,,,,Sunderland_Hull_2014,,,2014-12-26,,38,,,2.06,2.05,,,,,3.4,,,,,,,,2.05,2.47,,3.4,,,3.3,3.75,,,26,,18,,,,-0.5,2.05,2.06,3.3,,,,,,3.37,2.05,,,40,,,46,,,,1.9
173,,4.33,,,,,7.6,8.0,4.82,,,1.8,,,8.53,,9.45,9.5,,,,,,,,,,,,2014,4.5,,,,1.59,,,,9.5,2.07,9,1.35,,,,9.0,,,,9.25,,,1.43,2.56,,,,,1.4,,5.4,,,8.0,4.75,1.38,,1.38,2.33,18,,,,,,,Man United_Newcastle_2014,,,2014-12-26,,13,,,2.13,1.4,,,,,5.0,,,,,,,,1.4,1.65,,5.3,,,4.8,7.5,,,28,,18,,,,-1.5,1.4,1.38,5.0,,,,,,5.28,1.36,,,36,,,47,,,,1.89
174,,3.1,,,,,1.95,2.1,3.46,,,2.07,,,2.06,,2.23,2.12,,,,,,,,,,,,2014,3.4,,,,1.78,,,,2.1,1.81,6,3.7,,,,2.05,,,,2.12,,,4.05,2.09,,,,,3.75,,3.61,,,2.05,3.5,3.42,,3.63,2.02,18,,,,,,,Leicester_Tottenham_2014,,,2014-12-26,,27,,,1.86,3.8,,,,,3.6,,,,,,,,3.75,1.87,,3.6,,,3.35,2.05,,,27,,18,,,,0.5,3.5,3.75,3.5,,,,,,3.55,3.7,,,43,,,47,,,,2.12
175,,3.1,,,,,2.2,2.2,3.27,,,1.85,,,2.15,,2.17,2.23,,,,,,,,,,,,2014,3.2,,,,2.31,,,,2.15,2.02,12,3.2,,,,2.15,,,,2.21,,,3.9,1.69,,,,,3.5,,3.41,,,2.2,3.3,3.77,,3.59,1.59,18,,,,,,,Crystal Palace_Southampton_2014,,,2014-12-26,,24,,,2.07,3.75,,,,,3.4,,,,,,,,3.5,2.44,,3.4,,,3.2,2.2,,,27,,18,,,,0.25,3.3,3.66,3.3,,,,,,3.4,3.9,,,40,,,47,,,,1.9
176,,5.0,,,,,8.0,9.0,5.26,,,1.9,,,9.54,,11.05,11.0,,,,,,,,,,,,2014,5.0,,,,1.62,,,,11.0,1.96,5,1.33,,,,10.0,,,,10.33,,,1.36,2.45,,,,,1.33,,5.67,,,9.0,5.25,1.33,,1.33,2.27,18,,,,,,,Chelsea_West Ham_2014,,,2014-12-26,,30,,,2.01,1.33,,,,,5.75,,,,,,,,1.33,1.69,,5.8,,,5.0,8.75,,,31,,18,,,,-1.5,1.33,1.35,5.5,,,,,,5.56,1.33,,,40,,,47,,,,1.99
177,,3.75,,,,,1.85,1.8,3.7,,,2.0,,,1.78,,1.69,1.85,,,,,,,,,,,,2014,3.5,,,,1.77,,,,1.83,1.88,10,4.0,,,,1.8,,,,1.79,,,4.95,2.15,,,,,4.5,,3.97,,,1.83,3.6,5.61,,4.58,2.04,18,,,,,,,Burnley_Liverpool_2014,,,2014-12-26,,11,,,1.92,4.75,,,,,3.8,,,,,,,,4.2,1.86,,3.98,,,3.45,1.83,,,27,,18,,,,0.75,4.2,4.8,3.75,,,,,,3.97,4.75,,,42,,,46,,,,2.04
178,,5.0,,,,,9.0,11.0,5.87,,,2.19,,,11.5,,12.5,14.0,,,,,,,,,,,,2014,5.5,,,,1.44,,,,12.0,1.71,32,1.28,,,,13.0,,,,12.51,,,1.31,2.88,,,,,1.29,,6.35,,,11.0,5.5,1.28,,1.26,2.74,18,,,,,,,Arsenal_QPR_2014,,,2014-12-26,,31,,,1.78,1.29,,,,,6.0,,,,,,,,1.28,1.47,,6.5,,,5.5,9.25,,,28,,18,,,,-1.5,1.29,1.28,6.0,,,,,,6.4,1.29,,,39,,,47,,,,2.32
179,,3.5,,,,,4.5,4.5,3.54,,,1.82,,,4.72,,4.54,5.1,,,,,,,,,,,,2014,3.4,,,,2.09,,,,5.0,2.06,22,1.75,,,,5.0,,,,5.03,,,1.85,1.81,,,,,1.75,,3.71,,,5.0,3.6,1.88,,1.8,1.74,18,,,,,,,Everton_Stoke_2014,,,2014-12-26,,8,,,2.11,1.83,,,,,3.6,,,,,,,,1.8,2.2,,3.7,,,3.5,4.33,,,27,,18,,,,-0.75,1.83,1.83,3.6,,,,,,3.65,1.83,,,44,,,46,,,,1.86
