,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
132,49,2.8,,,,,,,2.25,2.01,,,2.55,2.75,,10,,,14,,,3.2,,,,,2.54,,1.58,2006-11-25,,,,1.89,,,3.2,,3.25,3.17,,2.6,,,2.4,3.2,,,,,,,,3.2,3.1,,,,,14,,,,,,2.37,,,,,3.1,2.6,,2.5,2.55,,2.7,,2.5,,,,,,,1.65,Charlton_Everton_2006,,,,,2.85,,,,14,1.91,2.7,3.25,3.15,,,3.27,35,,2.5,2.6,,,2.64,,,,2.6,,2.38,,,,2.75,2.5,,0.0,,2.4,,,2006,,2.5,,,,28,2.0
133,49,1.85,,,,,,,2.17,2.1,,,4.0,1.75,,1,,,23,,,3.25,,,,,4.49,,1.63,2006-11-25,,,,2.05,,,3.3,,3.3,3.31,,1.75,,,4.5,3.3,,,,,,,,3.3,3.2,,,,,14,,,,,,4.5,,,,,3.3,1.8,,4.5,1.8,,1.8,,1.66,,,,,,,1.7,Aston Villa_Middlesbrough_2006,,,,,5.25,,,,14,1.83,1.73,3.4,3.3,,,3.43,35,,2.4,4.5,,,1.77,,,,1.66,,5.0,,,,1.67,4.5,,-0.5,,4.5,,,2006,,4.4,,,,25,1.87
134,48,3.9,,,,,,,2.19,2.1,,,2.0,3.5,,5,,,0,,,3.25,,,,,2.01,,1.62,2006-11-25,,,,2.05,,,3.2,,3.3,3.23,,3.75,,,2.0,3.25,,,,,,,,3.2,3.1,,,,,14,,,,,,1.9,,,,,3.1,3.5,,2.0,3.4,,3.6,,3.3,,,,,,,1.7,Bolton_Arsenal_2006,,,,,2.1,,,,13,1.83,3.5,3.25,3.25,,,3.35,35,,2.4,2.05,,,3.53,,,,3.5,,2.0,,,,3.4,2.0,,0.5,,2.0,,,2006,,1.9,,,,27,1.87
135,49,2.7,,,,,,,2.28,2.16,,,2.8,2.5,,22,,,11,,,3.0,,,,,2.82,,1.57,2006-11-26,,,,2.03,,,3.0,,3.1,3.06,,2.4,,,2.75,3.1,,,,,,,,3.0,3.0,,,,,14,,,,,,2.75,,,,,2.8,2.5,,3.0,2.4,,2.5,,2.3,,,,,,,1.65,Man United_Chelsea_2006,,,,,3.2,,,,14,1.77,2.5,3.1,3.15,,,3.2,36,,2.5,2.8,,,2.48,,,,2.37,,2.88,,,,2.38,2.8,,0.0,,2.75,,,2006,,2.75,,,,28,1.8
136,46,2.3,,,,,,,2.19,1.92,,,3.0,2.25,,24,,,26,,,3.2,,,,,3.09,,1.61,2006-11-26,,,,1.88,,,3.2,,3.1,3.19,,2.2,,,3.0,3.2,,,,,,,,3.2,3.1,,,,,14,,,,,,3.0,,,,,3.1,2.2,,2.87,2.2,,2.3,,2.2,,,,,,,1.68,Newcastle_Portsmouth_2006,,,,,3.5,,,,14,1.99,2.2,3.25,3.15,,,3.33,34,,2.37,3.2,,,2.22,,,,2.1,,3.0,,,,2.2,3.1,,-0.25,,3.0,,,2006,,3.05,,,,28,2.05
137,49,1.9,,,,,,,2.15,2.14,,,4.3,1.75,,34,,,38,,,3.25,,,,,4.49,,1.64,2006-11-26,,,,2.02,,,3.25,,3.3,3.32,,1.75,,,4.5,3.3,,,,,,,,3.2,3.4,,,,,14,,,,,,4.33,,,,,3.2,1.8,,4.33,1.7,,1.8,,1.72,,,,,,,1.7,Tottenham_Wigan_2006,,,,,5.3,,,,13,1.85,1.75,3.4,3.3,,,3.6,35,,2.3,4.5,,,1.77,,,,1.72,,5.0,,,,1.67,4.5,,-0.5,,4.5,,,2006,,4.4,,,,25,1.9
138,48,2.3,,,,,,,2.24,2.5,,,3.1,2.2,,35,,,29,,,3.25,,,,,3.22,,1.59,2006-11-28,,,,2.3,,,3.2,,3.1,3.16,,2.2,,,3.2,3.2,,,,,,,,3.2,3.0,,,,,14,,,,,,3.0,,,,,3.0,2.2,,3.0,2.2,,2.2,,2.2,,,,,,,1.65,Watford_Sheffield United_2006,,,,,3.45,,,,15,1.56,2.2,3.2,3.15,,,3.25,37,,2.48,3.2,,,2.18,,,,2.1,,3.4,,,,2.0,3.3,,0.0,,3.0,,,2006,,3.05,,,,28,1.65
139,47,1.35,,,,,,,1.87,2.1,,,8.5,1.3,,22,,,14,,,4.33,,,,,9.28,,1.85,2006-11-29,,,,2.07,,,4.6,,4.5,4.58,,1.3,,,9.5,5.0,,,,,,,,4.0,4.4,,,,,15,,,,,,8.0,,,,,4.0,1.3,,8.0,1.3,,1.33,,1.33,,,,,,,1.96,Man United_Everton_2006,,,,,11.0,,,,15,1.8,1.3,4.6,4.75,,,5.0,30,,2.03,9.0,,,1.31,,,,1.33,,8.5,,,,1.33,9.5,,-1.25,,8.5,,,2006,,8.4,,,,22,1.83
140,49,6.25,,,,,,,2.05,1.85,,,1.65,5.5,,15,,,0,,,3.25,,,,,1.61,,1.68,2006-11-29,,,,1.79,,,3.4,,3.6,3.47,,5.5,,,1.6,3.5,,,,,,,,3.3,3.5,,,,,15,,,,,,1.66,,,,,3.3,5.75,,1.61,4.5,,6.0,,5.0,,,,,,,1.73,Fulham_Arsenal_2006,,,,,1.67,,,,14,2.07,5.25,3.5,3.4,,,3.7,31,,2.21,1.6,,,5.45,,,,4.5,,1.67,,,,5.0,1.57,,0.75,,1.62,,,2006,,1.6,,,,24,2.15
141,49,1.5,,,,,,,2.01,2.15,,,6.5,1.5,,20,,,26,,,3.6,,,,,7.13,,1.73,2006-11-29,,,,2.06,,,3.75,,4.0,3.84,,1.45,,,7.0,3.9,,,,,,,,3.6,4.0,,,,,15,,,,,,6.5,,,,,3.75,1.45,,6.0,1.4,,1.44,,1.44,,,,,,,1.8,Liverpool_Portsmouth_2006,,,,,8.25,,,,15,1.78,1.44,3.6,3.75,,,4.35,31,,2.15,7.5,,,1.45,,,,1.44,,6.5,,,,1.5,7.5,,-1.0,,7.0,,,2006,,7.0,,,,25,1.81
142,47,2.0,,,,,,,2.19,3.3,,,4.0,1.8,,1,,,21,,,3.4,,,,,4.23,,1.6,2006-11-29,,,,3.07,,,3.2,,3.3,3.28,,1.8,,,4.35,3.3,,,,,,,,3.1,3.2,,,,,15,,,,,,4.5,,,,,3.1,1.8,,4.0,1.8,,1.83,,1.8,,,,,,,1.65,Aston Villa_Man City_2006,,,,,4.9,,,,15,1.33,1.75,3.4,3.25,,,3.4,29,,2.4,4.5,,,1.82,,,,1.72,,4.33,,,,1.73,4.33,,0.0,,4.6,,,2006,,4.2,,,,23,1.38
143,49,5.74,,,,,,,2.14,2.0,,,1.65,5.0,,5,,,11,,,3.4,,,,,1.66,,1.63,2006-11-29,,,,1.95,,,3.5,,3.6,3.44,,5.9,,,1.65,3.5,,,,,,,,3.5,3.5,,,,,15,,,,,,1.57,,,,,3.3,5.25,,1.57,4.5,,5.0,,5.5,,,,,,,1.67,Bolton_Chelsea_2006,,,,,1.73,,,,15,1.92,5.0,3.5,3.5,,,3.6,33,,2.3,1.65,,,5.03,,,,5.0,,1.73,,,,4.33,1.66,,0.75,,1.62,,,2006,,1.55,,,,24,2.0
144,48,1.8,,,,,,,2.03,1.95,,,5.0,1.65,,0,,,34,,,3.6,,,,,5.35,,1.7,2006-12-02,,,,1.9,,,3.5,,3.5,3.48,,1.55,,,5.5,3.5,,,,,,,,3.1,3.5,,,,,15,,,,,,4.5,,,,,3.3,1.6,,5.5,1.6,,1.66,,1.57,,,,,,,1.8,Arsenal_Tottenham_2006,,,,,6.0,,,,15,1.97,1.62,3.25,3.6,,,3.75,33,,2.2,5.75,,,1.63,,,,1.72,,5.5,,,,1.57,5.0,,-0.75,,5.0,,,2006,,5.75,,,,25,2.05
145,46,2.0,,,,,,,2.13,1.92,,,3.3,1.9,,3,,,15,,,3.25,,,,,3.91,,1.63,2006-12-02,,,,1.9,,,3.2,,3.25,3.25,,1.9,,,4.0,3.25,,,,,,,,3.2,3.2,,,,,14,,,,,,4.0,,,,,3.1,1.9,,3.6,2.0,,1.9,,1.9,,,,,,,1.7,Blackburn_Fulham_2006,,,,,4.3,,,,16,1.98,1.91,3.25,3.2,,,3.4,34,,2.3,4.0,,,1.9,,,,1.8,,3.75,,,,1.91,4.0,,-0.5,,3.75,,,2006,,3.85,,,,25,2.02
146,44,6.3,,,,,,,1.99,2.1,,,1.55,6.0,,23,,,22,,,3.6,,,,,1.57,,1.76,2006-12-02,,,,2.03,,,3.4,,3.6,3.6,,5.5,,,1.55,3.5,,,,,,,,3.4,3.6,,,,,15,,,,,,1.5,,,,,3.3,6.0,,1.57,5.2,,6.0,,5.5,,,,,,,1.85,Middlesbrough_Man United_2006,,,,,1.65,,,,16,1.81,6.0,3.5,3.6,,,3.85,31,,2.13,1.57,,,5.77,,,,6.0,,1.53,,,,6.0,1.57,,1.0,,1.57,,,2006,,1.55,,,,25,1.87
147,47,2.3,,,,,,,2.15,2.01,,,3.1,2.2,,26,,,1,,,3.25,,,,,3.11,,1.62,2006-12-02,,,,1.96,,,3.1,,3.2,3.17,,2.2,,,3.1,3.15,,,,,,,,3.0,3.0,,,,,16,,,,,,3.0,,,,,3.0,2.25,,3.0,2.2,,2.2,,2.2,,,,,,,1.69,Portsmouth_Aston Villa_2006,,,,,3.35,,,,16,1.91,2.2,3.25,3.15,,,3.32,34,,2.3,3.1,,,2.21,,,,2.2,,2.88,,,,2.25,3.25,,-0.25,,3.1,,,2006,,3.05,,,,26,1.95
148,47,2.54,,,,,,,2.15,2.19,,,2.8,2.35,,28,,,5,,,3.2,,,,,2.79,,1.62,2006-12-02,,,,2.03,,,3.2,,3.2,3.18,,2.3,,,2.9,3.2,,,,,,,,3.2,3.0,,,,,15,,,,,,2.75,,,,,3.1,2.4,,2.75,2.4,,2.4,,2.3,,,,,,,1.67,Reading_Bolton_2006,,,,,3.0,,,,16,1.78,2.38,3.2,3.15,,,3.32,34,,2.3,2.8,,,2.41,,,,2.25,,2.75,,,,2.38,2.87,,0.0,,2.7,,,2006,,2.9,,,,26,1.83
149,45,2.35,,,,,,,2.14,1.93,,,3.0,2.1,,29,,,10,,,3.2,,,,,3.15,,1.63,2006-12-02,,,,1.89,,,3.2,,3.1,3.17,,2.15,,,3.25,3.15,,,,,,,,3.2,3.1,,,,,16,,,,,,2.8,,,,,3.0,2.2,,3.0,2.2,,2.2,,2.2,,,,,,,1.7,Sheffield United_Charlton_2006,,,,,3.4,,,,15,1.98,2.1,3.3,3.15,,,3.3,33,,2.3,3.2,,,2.19,,,,2.2,,3.0,,,,2.2,3.3,,-0.25,,3.2,,,2006,,3.15,,,,25,2.02
150,46,3.85,,,,,,,2.13,1.6,,,2.1,3.4,,38,,,20,,,3.25,,,,,2.05,,1.63,2006-12-02,,,,1.47,,,3.2,,3.2,3.2,,3.5,,,2.1,3.2,,,,,,,,3.2,3.1,,,,,14,,,,,,2.1,,,,,3.1,3.6,,1.95,3.2,,3.75,,3.5,,,,,,,1.7,Wigan_Liverpool_2006,,,,,2.1,,,,16,2.48,3.5,3.2,3.15,,,3.3,34,,2.25,2.05,,,3.46,,,,3.0,,1.91,,,,3.75,2.0,,0.0,,2.0,,,2006,,2.0,,,,25,2.7
151,47,2.05,,,,,,,2.17,1.87,,,3.8,1.9,,14,,,37,,,3.2,,,,,3.94,,1.61,2006-12-03,,,,1.83,,,3.25,,3.25,3.23,,1.85,,,4.0,3.25,,,,,,,,3.1,3.2,,,,,16,,,,,,4.5,,,,,3.2,1.9,,3.75,1.85,,1.9,,1.83,,,,,,,1.7,Everton_West Ham_2006,,,,,4.43,,,,15,2.04,1.85,3.2,3.15,,,3.3,31,,2.35,4.0,,,1.9,,,,1.72,,3.75,,,,1.91,4.0,,-0.5,,4.0,,,2006,,4.1,,,,25,2.1
152,45,1.67,,,,,,,2.11,2.15,,,4.7,1.55,,21,,,35,,,3.25,,,,,5.64,,1.64,2006-12-04,,,,2.11,,,3.4,,3.6,3.47,,1.6,,,6.0,3.4,,,,,,,,3.25,3.4,,,,,16,,,,,,5.0,,,,,3.1,1.62,,5.0,1.65,,1.57,,1.66,,,,,,,1.75,Man City_Watford_2006,,,,,6.53,,,,15,1.74,1.62,3.6,3.4,,,3.7,31,,2.25,5.75,,,1.6,,,,1.61,,5.0,,,,1.67,6.0,,-0.75,,5.25,,,2006,,5.5,,,,25,1.75
153,50,1.75,,,,,,,2.14,2.03,,,4.2,1.7,,34,,,23,,,3.4,,,,,5.04,,1.63,2006-12-05,,,,1.96,,,3.5,,3.4,3.41,,1.65,,,5.0,3.4,,,,,,,,3.3,3.3,,,,,16,,,,,,4.5,,,,,3.3,1.68,,4.5,1.75,,1.72,,1.66,,,,,,,1.7,Tottenham_Middlesbrough_2006,,,,,5.9,,,,16,1.92,1.62,3.4,3.35,,,3.65,37,,2.3,5.25,,,1.67,,,,1.66,,4.33,,,,1.73,5.0,,-0.75,,5.0,,,2006,,5.1,,,,26,1.95
154,49,2.8,,,,,,,2.19,2.0,,,2.55,2.5,,10,,,3,,,3.2,,,,,2.61,,1.6,2006-12-05,,,,1.89,,,3.2,,3.1,3.17,,2.45,,,2.65,3.1,,,,,,,,3.2,3.1,,,,,16,,,,,,2.5,,,,,3.1,2.5,,2.5,2.55,,2.5,,2.5,,,,,,,1.68,Charlton_Blackburn_2006,,,,,2.8,,,,15,1.92,2.5,3.25,3.15,,,3.3,37,,2.4,2.8,,,2.57,,,,2.5,,2.75,,,,2.38,2.8,,0.0,,2.6,,,2006,,2.65,,,,26,2.05
155,50,2.02,,,,,,,2.08,1.91,,,3.6,2.0,,37,,,38,,,3.25,,,,,3.68,,1.66,2006-12-06,,,,1.86,,,3.2,,3.3,3.25,,1.9,,,3.6,3.25,,,,,,,,3.2,3.2,,,,,16,,,,,,3.5,,,,,3.2,1.95,,3.5,1.9,,2.0,,1.9,,,,,,,1.75,West Ham_Wigan_2006,,,,,4.2,,,,15,2.01,1.91,3.25,3.2,,,3.35,34,,2.3,3.8,,,1.95,,,,1.9,,3.4,,,,2.0,3.6,,-0.5,,3.75,,,2006,,3.8,,,,26,2.03
156,47,2.15,,,,,,,2.15,2.85,,,3.2,2.0,,24,,,28,,,3.2,,,,,3.48,,1.61,2006-12-06,,,,2.49,,,3.25,,3.25,3.22,,1.9,,,3.6,3.2,,,,,,,,3.2,3.1,,,,,15,,,,,,3.2,,,,,3.1,2.0,,3.0,2.1,,1.9,,2.15,,,,,,,1.7,Newcastle_Reading_2006,,,,,4.0,,,,16,1.47,2.0,3.25,3.2,,,3.32,34,,2.35,3.75,,,2.03,,,,2.0,,3.2,,,,2.1,4.0,,0.0,,3.4,,,2006,,3.8,,,,26,1.6
157,48,2.18,,,,,,,2.19,2.7,,,3.2,2.1,,3,,,24,,,3.25,,,,,3.39,,1.6,2006-12-09,,,,2.46,,,3.2,,3.25,3.21,,2.05,,,3.3,3.2,,,,,,,,3.2,3.1,,,,,16,,,,,,3.2,,,,,3.1,2.1,,3.6,2.1,,2.15,,1.9,,,,,,,1.68,Blackburn_Newcastle_2006,,,,,3.8,,,,16,1.5,2.1,3.25,3.15,,,3.35,36,,2.4,3.4,,,2.07,,,,2.0,,3.75,,,,1.91,3.4,,0.0,,3.2,,,2006,,3.4,,,,29,1.6
158,49,1.8,,,,,,,2.18,2.23,,,4.0,1.8,,5,,,37,,,3.2,,,,,4.63,,1.61,2006-12-09,,,,2.11,,,3.25,,3.3,3.29,,1.7,,,4.35,3.25,,,,,,,,3.2,3.2,,,,,17,,,,,,4.33,,,,,3.1,1.8,,4.0,1.8,,1.75,,1.8,,,,,,,1.74,Bolton_West Ham_2006,,,,,5.2,,,,17,1.77,1.8,3.3,3.35,,,3.5,39,,2.25,4.65,,,1.75,,,,1.73,,4.33,,,,1.8,5.0,,-0.5,,4.2,,,2006,,4.7,,,,28,1.8
159,47,1.35,,,,,,,1.89,2.04,,,7.5,1.33,,20,,,15,,,4.5,,,,,9.67,,1.83,2006-12-09,,,,1.88,,,4.33,,4.5,4.5,,1.3,,,9.5,4.5,,,,,,,,3.75,4.2,,,,,17,,,,,,8.0,,,,,4.0,1.33,,8.0,1.35,,1.33,,1.33,,,,,,,1.98,Liverpool_Fulham_2006,,,,,12.0,,,,17,1.94,1.33,4.35,4.75,,,5.25,35,,2.0,9.0,,,1.31,,,,1.36,,8.0,,,,1.33,9.5,,-1.5,,8.5,,,2006,,8.4,,,,28,2.0
160,47,1.4,,,,,,,1.78,1.8,,,6.5,1.3,,22,,,21,,,4.0,,,,,9.27,,1.94,2006-12-09,,,,1.77,,,4.6,,4.33,4.4,,1.3,,,9.0,4.5,,,,,,,,3.75,4.0,,,,,17,,,,,,8.0,,,,,4.0,1.33,,8.0,1.4,,1.36,,1.33,,,,,,,2.04,Man United_Man City_2006,,,,,11.0,,,,17,2.07,1.3,5.0,4.75,,,5.0,33,,1.94,9.0,,,1.33,,,,1.36,,10.0,,,,1.33,9.0,,-1.5,,8.5,,,2006,,8.4,,,,24,2.17
161,48,2.25,,,,,,,2.1,2.62,,,3.3,2.0,,23,,,38,,,3.25,,,,,3.36,,1.65,2006-12-09,,,,2.42,,,3.25,,3.2,3.22,,1.9,,,3.5,3.2,,,,,,,,3.2,3.2,,,,,17,,,,,,3.0,,,,,3.1,2.05,,3.2,2.0,,2.05,,2.05,,,,,,,1.7,Middlesbrough_Wigan_2006,,,,,3.6,,,,16,1.5,2.0,3.25,3.2,,,3.34,35,,2.29,3.6,,,2.08,,,,2.1,,3.4,,,,2.0,3.6,,0.0,,3.4,,,2006,,3.8,,,,30,1.55
162,48,2.2,,,,,,,2.18,2.14,,,3.1,2.2,,26,,,14,,,3.2,,,,,3.29,,1.61,2006-12-09,,,,2.03,,,3.2,,3.2,3.19,,2.25,,,3.1,3.1,,,,,,,,3.2,3.1,,,,,17,,,,,,3.0,,,,,3.0,2.2,,3.3,2.15,,2.2,,2.05,,,,,,,1.68,Portsmouth_Everton_2006,,,,,3.65,,,,17,1.82,2.2,3.2,3.15,,,3.34,36,,2.4,3.35,,,2.11,,,,2.1,,3.2,,,,2.1,3.25,,-0.25,,3.0,,,2006,,2.95,,,,30,1.87
163,48,1.6,,,,,,,1.94,1.86,,,5.0,1.5,,34,,,10,,,3.75,,,,,6.46,,1.78,2006-12-09,,,,1.81,,,4.0,,4.0,3.77,,1.45,,,6.5,3.75,,,,,,,,3.5,3.5,,,,,17,,,,,,5.5,,,,,3.6,1.5,,6.5,1.6,,1.53,,1.44,,,,,,,1.9,Tottenham_Charlton_2006,,,,,7.5,,,,17,2.02,1.44,3.75,4.0,,,4.2,34,,2.1,7.0,,,1.49,,,,1.53,,6.0,,,,1.5,6.0,,-1.0,,6.5,,,2006,,6.25,,,,28,2.09
164,48,2.81,,,,,,,2.16,1.92,,,2.55,2.65,,35,,,28,,,3.2,,,,,2.54,,1.62,2006-12-09,,,,1.85,,,3.2,,3.2,3.17,,2.6,,,2.5,3.1,,,,,,,,3.0,3.1,,,,,16,,,,,,2.38,,,,,3.1,2.7,,2.5,2.55,,2.6,,2.5,,,,,,,1.69,Watford_Reading_2006,,,,,2.65,,,,17,1.93,2.6,3.25,3.15,,,3.33,36,,2.29,2.6,,,2.63,,,,2.75,,2.6,,,,2.5,2.62,,0.0,,2.5,,,2006,,2.5,,,,28,2.05
165,49,1.77,,,,,,,2.15,2.25,,,4.2,1.7,,11,,,0,,,3.4,,,,,4.91,,1.61,2006-12-10,,,,2.12,,,3.4,,3.4,3.34,,1.65,,,5.0,3.3,,,,,,,,3.3,3.3,,,,,16,,,,,,4.5,,,,,3.1,1.72,,4.5,1.75,,1.72,,1.72,,,,,,,1.66,Chelsea_Arsenal_2006,,,,,6.0,,,,16,1.74,1.67,3.4,3.45,,,3.6,36,,2.3,5.0,,,1.71,,,,1.67,,4.33,,,,1.73,5.0,,-0.5,,4.75,,,2006,,4.85,,,,28,1.78
166,44,2.9,,,,,,,2.19,1.91,,,2.5,2.7,,29,,,1,,,3.2,,,,,2.49,,1.59,2006-12-11,,,,1.83,,,3.2,,3.2,3.15,,2.75,,,2.5,3.1,,,,,,,,3.2,3.0,,,,,17,,,,,,2.38,,,,,3.0,2.75,,2.37,2.7,,2.62,,2.7,,,,,,,1.67,Sheffield United_Aston Villa_2006,,,,,2.6,,,,17,1.96,2.7,3.2,3.15,,,3.33,31,,2.35,2.5,,,2.7,,,,2.6,,2.6,,,,2.5,2.6,,0.0,,2.38,,,2006,,2.4,,,,23,2.07
167,44,4.8,,,,,,,2.04,1.83,,,1.7,4.5,,38,,,0,,,3.2,,,,,1.75,,1.68,2006-12-13,,,,1.79,,,3.3,,3.5,3.35,,4.3,,,1.75,3.4,,,,,,,,3.3,3.4,,,,,17,,,,,,1.8,,,,,3.3,4.5,,1.66,4.3,,4.75,,4.5,,,,,,,1.79,Wigan_Arsenal_2006,,,,,1.8,,,,17,2.07,4.5,3.4,3.35,,,3.6,34,,2.2,1.72,,,4.51,,,,3.75,,1.8,,,,4.33,1.72,,0.5,,1.73,,,2006,,1.75,,,,23,2.13
168,43,1.25,,,,,,,1.87,2.22,,,9.5,1.2,,11,,,24,,,5.0,,,,,12.13,,1.85,2006-12-13,,,,2.06,,,5.5,,6.0,5.36,,1.23,,,12.0,6.0,,,,,,,,5.0,4.8,,,,,17,,,,,,11.0,,,,,4.5,1.2,,10.0,1.25,,1.2,,1.25,,,,,,,2.03,Chelsea_Newcastle_2006,,,,,17.0,,,,17,1.77,1.2,6.0,5.75,,,6.0,34,,1.98,12.0,,,1.22,,,,1.2,,12.0,,,,1.22,13.0,,-1.5,,12.0,,,2006,,9.0,,,,23,1.83
169,50,1.45,,,,,,,1.97,1.9,,,7.5,1.4,,0,,,26,,,4.33,,,,,7.81,,1.76,2006-12-16,,,,1.89,,,4.0,,4.33,4.13,,1.4,,,8.0,4.25,,,,,,,,4.0,4.2,,,,,18,,,,,,8.0,,,,,4.0,1.4,,8.0,1.35,,1.4,,1.33,,,,,,,1.85,Arsenal_Portsmouth_2006,,,,,10.0,,,,18,1.99,1.4,4.0,4.5,,,4.5,35,,2.15,7.5,,,1.39,,,,1.33,,7.5,,,,1.36,7.5,,-1.25,,7.25,,,2006,,6.0,,,,27,2.05
170,50,2.4,,,,,,,2.17,2.25,,,3.2,2.2,,1,,,5,,,3.2,,,,,3.06,,1.6,2006-12-16,,,,2.14,,,3.2,,3.2,3.14,,2.15,,,3.1,3.1,,,,,,,,3.0,3.1,,,,,18,,,,,,3.0,,,,,3.0,2.3,,3.1,2.1,,2.4,,2.15,,,,,,,1.67,Aston Villa_Bolton_2006,,,,,3.35,,,,18,1.66,2.25,3.2,3.15,,,3.25,36,,2.3,3.1,,,2.27,,,,2.2,,3.0,,,,2.2,2.87,,0.0,,2.88,,,2006,,3.15,,,,28,1.79
171,50,6.5,,,,,,,2.11,2.07,,,1.65,6.0,,10,,,20,,,3.5,,,,,1.58,,1.64,2006-12-16,,,,2.01,,,3.6,,3.8,3.57,,5.5,,,1.55,3.6,,,,,,,,3.25,3.5,,,,,18,,,,,,1.61,,,,,3.3,5.75,,1.57,4.5,,6.0,,5.5,,,,,,,1.74,Charlton_Liverpool_2006,,,,,1.65,,,,18,1.86,5.5,3.6,3.4,,,3.8,36,,2.3,1.58,,,5.66,,,,5.0,,1.62,,,,5.0,1.53,,1.0,,1.57,,,2006,,1.6,,,,27,1.9
172,49,1.75,,,,,,,2.07,1.89,,,4.9,1.75,,24,,,35,,,3.4,,,,,5.25,,1.67,2006-12-16,,,,1.83,,,3.3,,3.4,3.4,,1.6,,,5.0,3.4,,,,,,,,3.25,3.5,,,,,18,,,,,,5.5,,,,,3.3,1.65,,5.0,1.6,,1.72,,1.61,,,,,,,1.8,Newcastle_Watford_2006,,,,,6.0,,,,17,2.06,1.67,3.25,3.4,,,3.51,35,,2.25,5.5,,,1.66,,,,1.57,,4.33,,,,1.73,5.0,,-0.75,,5.0,,,2006,,5.5,,,,27,2.12
173,50,2.15,,,,,,,2.18,2.75,,,3.6,2.0,,28,,,3,,,3.25,,,,,3.51,,1.59,2006-12-16,,,,2.54,,,3.2,,3.25,3.23,,2.0,,,3.6,3.2,,,,,,,,3.2,3.2,,,,,18,,,,,,3.75,,,,,3.1,2.1,,3.6,1.9,,2.1,,1.9,,,,,,,1.69,Reading_Blackburn_2006,,,,,3.8,,,,17,1.45,2.0,3.25,3.15,,,3.32,35,,2.3,3.5,,,2.02,,,,1.83,,3.4,,,,2.0,3.4,,0.0,,3.5,,,2006,,3.55,,,,28,1.5
174,50,1.93,,,,,,,2.11,2.03,,,3.8,1.85,,38,,,29,,,3.25,,,,,4.23,,1.64,2006-12-16,,,,1.97,,,3.4,,3.4,3.27,,1.85,,,4.35,3.3,,,,,,,,3.3,3.2,,,,,18,,,,,,4.5,,,,,3.0,1.83,,4.0,1.85,,1.8,,1.83,,,,,,,1.7,Wigan_Sheffield United_2006,,,,,5.0,,,,18,1.9,1.8,3.2,3.25,,,3.43,35,,2.2,4.25,,,1.82,,,,1.66,,4.0,,,,1.83,4.33,,-0.5,,4.0,,,2006,,4.0,,,,27,1.95
175,48,7.5,,,,,,,2.12,2.06,,,1.55,7.0,,14,,,11,,,3.4,,,,,1.54,,1.64,2006-12-17,,,,2.02,,,3.5,,3.8,3.58,,6.0,,,1.5,3.6,,,,,,,,3.25,3.7,,,,,18,,,,,,1.57,,,,,3.4,6.25,,1.5,5.0,,5.5,,6.0,,,,,,,1.72,Everton_Chelsea_2006,,,,,1.57,,,,18,1.83,6.0,3.6,3.5,,,3.8,35,,2.29,1.55,,,6.18,,,,5.5,,1.57,,,,6.0,1.57,,1.0,,1.53,,,2006,,1.55,,,,27,1.87
176,50,2.6,,,,,,,2.16,2.14,,,2.7,2.5,,21,,,34,,,3.2,,,,,2.79,,1.6,2006-12-17,,,,2.0,,,3.2,,3.2,3.18,,2.35,,,2.65,3.2,,,,,,,,3.2,3.1,,,,,18,,,,,,2.8,,,,,3.0,2.4,,2.7,2.4,,2.5,,2.37,,,,,,,1.7,Man City_Tottenham_2006,,,,,3.0,,,,18,1.78,2.3,3.25,3.15,,,3.33,35,,2.4,2.8,,,2.4,,,,2.2,,2.75,,,,2.38,2.75,,0.0,,2.8,,,2006,,2.8,,,,28,1.86
