,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
132,,3.1,,,,,2.55,2.5,3.17,,,1.89,,,2.54,,,2.85,,,,,,,,,,,,2006,3.15,,,,2.25,,,,2.4,1.91,8,2.55,,,,2.5,3.2,2.38,2.6,,,,2.8,1.65,,,2.4,,2.6,,,,,2.37,3.2,,,2.64,1.58,14,,2.7,,,,,Charlton_Everton_2006,,,2006-11-25,3.2,29,,,2.0,2.7,,,,,3.25,,,,,,,,2.5,2.5,,3.27,2.75,,3.1,2.5,,,28,,14,,,,0.0,2.6,,3.25,3.2,,,,,,2.75,,2.6,35,,,49,,,,2.01
133,,3.3,,,,,4.0,4.5,3.31,,,2.05,,,4.49,,,5.25,,,,,,,,,,,,2006,3.3,,,,2.17,,,,4.5,1.83,25,1.8,,,,4.5,3.3,5.0,4.5,,,,1.85,1.7,,,4.5,,1.66,,,,,4.5,3.3,,,1.77,1.63,14,,1.73,,,,,Aston Villa_Middlesbrough_2006,,,2006-11-25,3.3,21,,,1.87,1.8,,,,,3.3,,,,,,,,1.66,2.4,,3.43,1.67,,3.2,4.4,,,25,,14,,,,-0.5,1.75,,3.4,3.25,,,,,,1.75,,1.8,35,,,49,,,,2.1
134,,3.1,,,,,2.0,2.0,3.23,,,2.05,,,2.01,,,2.1,,,,,,,,,,,,2006,3.25,,,,2.19,,,,2.0,1.83,31,3.4,,,,2.0,3.25,2.0,2.05,,,,3.9,1.7,,,2.0,,3.5,,,,,1.9,3.2,,,3.53,1.62,13,,3.5,,,,,Bolton_Arsenal_2006,,,2006-11-25,3.2,23,,,1.87,3.6,,,,,3.3,,,,,,,,3.3,2.4,,3.35,3.4,,3.1,1.9,,,27,,14,,,,0.5,3.75,,3.25,3.25,,,,,,3.5,,3.5,35,,,48,,,,2.1
135,,2.8,,,,,2.8,3.0,3.06,,,2.03,,,2.82,,,3.2,,,,,,,,,,,,2006,3.15,,,,2.28,,,,2.75,1.77,30,2.4,,,,2.8,3.1,2.88,2.8,,,,2.7,1.65,,,2.75,,2.37,,,,,2.75,3.0,,,2.48,1.57,14,,2.5,,,,,Man United_Chelsea_2006,,,2006-11-26,3.0,13,,,1.8,2.5,,,,,3.1,,,,,,,,2.3,2.5,,3.2,2.38,,3.0,2.75,,,28,,14,,,,0.0,2.4,,3.1,3.0,,,,,,2.5,,2.5,36,,,49,,,,2.16
136,,3.1,,,,,3.0,2.87,3.19,,,1.88,,,3.09,,,3.5,,,,,,,,,,,,2006,3.15,,,,2.19,,,,3.0,1.99,28,2.2,,,,3.1,3.2,3.0,3.2,,,,2.3,1.68,,,3.0,,2.1,,,,,3.0,3.2,,,2.22,1.61,14,,2.2,,,,,Newcastle_Portsmouth_2006,,,2006-11-26,3.2,9,,,2.05,2.3,,,,,3.1,,,,,,,,2.2,2.37,,3.33,2.2,,3.1,3.05,,,28,,14,,,,-0.25,2.2,,3.25,3.2,,,,,,2.25,,2.2,34,,,46,,,,1.92
137,,3.2,,,,,4.3,4.33,3.32,,,2.02,,,4.49,,,5.3,,,,,,,,,,,,2006,3.3,,,,2.15,,,,4.5,1.85,20,1.7,,,,4.5,3.3,5.0,4.5,,,,1.9,1.7,,,4.5,,1.72,,,,,4.33,3.2,,,1.77,1.64,13,,1.75,,,,,Tottenham_Wigan_2006,,,2006-11-26,3.25,6,,,1.9,1.8,,,,,3.3,,,,,,,,1.72,2.3,,3.6,1.67,,3.4,4.4,,,25,,14,,,,-0.5,1.75,,3.4,3.25,,,,,,1.75,,1.8,35,,,49,,,,2.14
138,,3.0,,,,,3.1,3.0,3.16,,,2.3,,,3.22,,,3.45,,,,,,,,,,,,2006,3.15,,,,2.24,,,,3.2,1.56,15,2.2,,,,3.3,3.2,3.4,3.2,,,,2.3,1.65,,,3.0,,2.1,,,,,3.0,3.2,,,2.18,1.59,15,,2.2,,,,,Watford_Sheffield United_2006,,,2006-11-28,3.2,39,,,1.65,2.2,,,,,3.1,,,,,,,,2.2,2.48,,3.25,2.0,,3.0,3.05,,,28,,14,,,,0.0,2.2,,3.2,3.25,,,,,,2.2,,2.2,37,,,48,,,,2.5
139,,4.0,,,,,8.5,8.0,4.58,,,2.07,,,9.28,,,11.0,,,,,,,,,,,,2006,4.75,,,,1.87,,,,9.5,1.8,8,1.3,,,,9.5,5.0,8.5,9.0,,,,1.35,1.96,,,8.5,,1.33,,,,,8.0,4.0,,,1.31,1.85,15,,1.3,,,,,Man United_Everton_2006,,,2006-11-29,4.6,13,,,1.83,1.33,,,,,4.5,,,,,,,,1.33,2.03,,5.0,1.33,,4.4,8.4,,,22,,15,,,,-1.25,1.3,,4.6,4.33,,,,,,1.3,,1.3,30,,,47,,,,2.1
140,,3.3,,,,,1.65,1.61,3.47,,,1.79,,,1.61,,,1.67,,,,,,,,,,,,2006,3.4,,,,2.05,,,,1.6,2.07,31,4.5,,,,1.57,3.5,1.67,1.6,,,,6.25,1.73,,,1.62,,4.5,,,,,1.66,3.3,,,5.45,1.68,14,,5.25,,,,,Fulham_Arsenal_2006,,,2006-11-29,3.4,16,,,2.15,6.0,,,,,3.6,,,,,,,,5.0,2.21,,3.7,5.0,,3.5,1.6,,,24,,15,,,,0.75,5.5,,3.5,3.25,,,,,,5.5,,5.75,31,,,49,,,,1.85
141,,3.75,,,,,6.5,6.0,3.84,,,2.06,,,7.13,,,8.25,,,,,,,,,,,,2006,3.75,,,,2.01,,,,7.0,1.78,28,1.4,,,,7.5,3.9,6.5,7.5,,,,1.5,1.8,,,7.0,,1.44,,,,,6.5,3.6,,,1.45,1.73,15,,1.44,,,,,Liverpool_Portsmouth_2006,,,2006-11-29,3.75,10,,,1.81,1.44,,,,,4.0,,,,,,,,1.44,2.15,,4.35,1.5,,4.0,7.0,,,25,,15,,,,-1.0,1.45,,3.6,3.6,,,,,,1.5,,1.45,31,,,49,,,,2.15
142,,3.1,,,,,4.0,4.0,3.28,,,3.07,,,4.23,,,4.9,,,,,,,,,,,,2006,3.25,,,,2.19,,,,4.35,1.33,3,1.8,,,,4.33,3.3,4.33,4.5,,,,2.0,1.65,,,4.6,,1.72,,,,,4.5,3.1,,,1.82,1.6,15,,1.75,,,,,Aston Villa_Man City_2006,,,2006-11-29,3.2,21,,,1.38,1.83,,,,,3.3,,,,,,,,1.8,2.4,,3.4,1.73,,3.2,4.2,,,23,,15,,,,0.0,1.8,,3.4,3.4,,,,,,1.8,,1.8,29,,,47,,,,3.3
143,,3.3,,,,,1.65,1.57,3.44,,,1.95,,,1.66,,,1.73,,,,,,,,,,,,2006,3.5,,,,2.14,,,,1.65,1.92,30,4.5,,,,1.66,3.5,1.73,1.65,,,,5.74,1.67,,,1.62,,5.0,,,,,1.57,3.5,,,5.03,1.63,15,,5.0,,,,,Bolton_Chelsea_2006,,,2006-11-29,3.5,23,,,2.0,5.0,,,,,3.6,,,,,,,,5.5,2.3,,3.6,4.33,,3.5,1.55,,,24,,15,,,,0.75,5.9,,3.5,3.4,,,,,,5.0,,5.25,33,,,49,,,,2.0
144,,3.3,,,,,5.0,5.5,3.48,,,1.9,,,5.35,,,6.0,,,,,,,,,,,,2006,3.6,,,,2.03,,,,5.5,1.97,6,1.6,,,,5.0,3.5,5.5,5.75,,,,1.8,1.8,,,5.0,,1.72,,,,,4.5,3.1,,,1.63,1.7,15,,1.62,,,,,Arsenal_Tottenham_2006,,,2006-12-02,3.5,31,,,2.05,1.66,,,,,3.5,,,,,,,,1.57,2.2,,3.75,1.57,,3.5,5.75,,,25,,15,,,,-0.75,1.55,,3.25,3.6,,,,,,1.65,,1.6,33,,,48,,,,1.95
145,,3.1,,,,,3.3,3.6,3.25,,,1.9,,,3.91,,,4.3,,,,,,,,,,,,2006,3.2,,,,2.13,,,,4.0,1.98,16,2.0,,,,4.0,3.25,3.75,4.0,,,,2.0,1.7,,,3.75,,1.8,,,,,4.0,3.2,,,1.9,1.63,16,,1.91,,,,,Blackburn_Fulham_2006,,,2006-12-02,3.2,33,,,2.02,1.9,,,,,3.25,,,,,,,,1.9,2.3,,3.4,1.91,,3.2,3.85,,,25,,14,,,,-0.5,1.9,,3.25,3.25,,,,,,1.9,,1.9,34,,,46,,,,1.92
146,,3.3,,,,,1.55,1.57,3.6,,,2.03,,,1.57,,,1.65,,,,,,,,,,,,2006,3.6,,,,1.99,,,,1.55,1.81,13,5.2,,,,1.57,3.5,1.53,1.57,,,,6.3,1.85,,,1.57,,6.0,,,,,1.5,3.4,,,5.77,1.76,16,,6.0,,,,,Middlesbrough_Man United_2006,,,2006-12-02,3.4,25,,,1.87,6.0,,,,,3.6,,,,,,,,5.5,2.13,,3.85,6.0,,3.6,1.55,,,25,,15,,,,1.0,5.5,,3.5,3.6,,,,,,6.0,,6.0,31,,,44,,,,2.1
147,,3.0,,,,,3.1,3.0,3.17,,,1.96,,,3.11,,,3.35,,,,,,,,,,,,2006,3.15,,,,2.15,,,,3.1,1.91,21,2.2,,,,3.25,3.15,2.88,3.1,,,,2.3,1.69,,,3.1,,2.2,,,,,3.0,3.0,,,2.21,1.62,16,,2.2,,,,,Portsmouth_Aston Villa_2006,,,2006-12-02,3.1,28,,,1.95,2.2,,,,,3.2,,,,,,,,2.2,2.3,,3.32,2.25,,3.0,3.05,,,26,,16,,,,-0.25,2.2,,3.25,3.25,,,,,,2.2,,2.25,34,,,47,,,,2.01
148,,3.1,,,,,2.8,2.75,3.18,,,2.03,,,2.79,,,3.0,,,,,,,,,,,,2006,3.15,,,,2.15,,,,2.9,1.78,23,2.4,,,,2.87,3.2,2.75,2.8,,,,2.54,1.67,,,2.7,,2.25,,,,,2.75,3.2,,,2.41,1.62,16,,2.38,,,,,Reading_Bolton_2006,,,2006-12-02,3.2,36,,,1.83,2.4,,,,,3.2,,,,,,,,2.3,2.3,,3.32,2.38,,3.0,2.9,,,26,,15,,,,0.0,2.3,,3.2,3.2,,,,,,2.35,,2.4,34,,,47,,,,2.19
149,,3.0,,,,,3.0,3.0,3.17,,,1.89,,,3.15,,,3.4,,,,,,,,,,,,2006,3.15,,,,2.14,,,,3.25,1.98,29,2.2,,,,3.3,3.15,3.0,3.2,,,,2.35,1.7,,,3.2,,2.2,,,,,2.8,3.2,,,2.19,1.63,15,,2.1,,,,,Sheffield United_Charlton_2006,,,2006-12-02,3.2,15,,,2.02,2.2,,,,,3.1,,,,,,,,2.2,2.3,,3.3,2.2,,3.1,3.15,,,25,,16,,,,-0.25,2.15,,3.3,3.2,,,,,,2.1,,2.2,33,,,45,,,,1.93
150,,3.1,,,,,2.1,1.95,3.2,,,1.47,,,2.05,,,2.1,,,,,,,,,,,,2006,3.15,,,,2.13,,,,2.1,2.48,10,3.2,,,,2.0,3.2,1.91,2.05,,,,3.85,1.7,,,2.0,,3.0,,,,,2.1,3.2,,,3.46,1.63,16,,3.5,,,,,Wigan_Liverpool_2006,,,2006-12-02,3.2,20,,,2.7,3.75,,,,,3.2,,,,,,,,3.5,2.25,,3.3,3.75,,3.1,2.0,,,25,,14,,,,0.0,3.5,,3.2,3.25,,,,,,3.4,,3.6,34,,,46,,,,1.6
151,,3.2,,,,,3.8,3.75,3.23,,,1.83,,,3.94,,,4.43,,,,,,,,,,,,2006,3.15,,,,2.17,,,,4.0,2.04,5,1.85,,,,4.0,3.25,3.75,4.0,,,,2.05,1.7,,,4.0,,1.72,,,,,4.5,3.1,,,1.9,1.61,15,,1.85,,,,,Everton_West Ham_2006,,,2006-12-03,3.25,8,,,2.1,1.9,,,,,3.25,,,,,,,,1.83,2.35,,3.3,1.91,,3.2,4.1,,,25,,16,,,,-0.5,1.85,,3.2,3.2,,,,,,1.9,,1.9,31,,,47,,,,1.87
152,,3.1,,,,,4.7,5.0,3.47,,,2.11,,,5.64,,,6.53,,,,,,,,,,,,2006,3.4,,,,2.11,,,,6.0,1.74,39,1.65,,,,6.0,3.4,5.0,5.75,,,,1.67,1.75,,,5.25,,1.61,,,,,5.0,3.25,,,1.6,1.64,15,,1.62,,,,,Man City_Watford_2006,,,2006-12-04,3.4,3,,,1.75,1.57,,,,,3.6,,,,,,,,1.66,2.25,,3.7,1.67,,3.4,5.5,,,25,,16,,,,-0.75,1.6,,3.6,3.25,,,,,,1.55,,1.62,31,,,45,,,,2.15
153,,3.3,,,,,4.2,4.5,3.41,,,1.96,,,5.04,,,5.9,,,,,,,,,,,,2006,3.35,,,,2.14,,,,5.0,1.92,25,1.75,,,,5.0,3.4,4.33,5.25,,,,1.75,1.7,,,5.0,,1.66,,,,,4.5,3.3,,,1.67,1.63,16,,1.62,,,,,Tottenham_Middlesbrough_2006,,,2006-12-05,3.5,6,,,1.95,1.72,,,,,3.4,,,,,,,,1.66,2.3,,3.65,1.73,,3.3,5.1,,,26,,16,,,,-0.75,1.65,,3.4,3.4,,,,,,1.7,,1.68,37,,,50,,,,2.03
154,,3.1,,,,,2.55,2.5,3.17,,,1.89,,,2.61,,,2.8,,,,,,,,,,,,2006,3.15,,,,2.19,,,,2.65,1.92,33,2.55,,,,2.8,3.1,2.75,2.8,,,,2.8,1.68,,,2.6,,2.5,,,,,2.5,3.2,,,2.57,1.6,15,,2.5,,,,,Charlton_Blackburn_2006,,,2006-12-05,3.2,29,,,2.05,2.5,,,,,3.1,,,,,,,,2.5,2.4,,3.3,2.38,,3.1,2.65,,,26,,16,,,,0.0,2.45,,3.25,3.2,,,,,,2.5,,2.5,37,,,49,,,,2.0
155,,3.2,,,,,3.6,3.5,3.25,,,1.86,,,3.68,,,4.2,,,,,,,,,,,,2006,3.2,,,,2.08,,,,3.6,2.01,20,1.9,,,,3.6,3.25,3.4,3.8,,,,2.02,1.75,,,3.75,,1.9,,,,,3.5,3.2,,,1.95,1.66,15,,1.91,,,,,West Ham_Wigan_2006,,,2006-12-06,3.2,5,,,2.03,2.0,,,,,3.3,,,,,,,,1.9,2.3,,3.35,2.0,,3.2,3.8,,,26,,16,,,,-0.5,1.9,,3.25,3.25,,,,,,2.0,,1.95,34,,,50,,,,1.91
156,,3.1,,,,,3.2,3.0,3.22,,,2.49,,,3.48,,,4.0,,,,,,,,,,,,2006,3.2,,,,2.15,,,,3.6,1.47,36,2.1,,,,4.0,3.2,3.2,3.75,,,,2.15,1.7,,,3.4,,2.0,,,,,3.2,3.2,,,2.03,1.61,16,,2.0,,,,,Newcastle_Reading_2006,,,2006-12-06,3.25,9,,,1.6,1.9,,,,,3.25,,,,,,,,2.15,2.35,,3.32,2.1,,3.1,3.8,,,26,,15,,,,0.0,1.9,,3.25,3.2,,,,,,2.0,,2.0,34,,,47,,,,2.85
157,,3.1,,,,,3.2,3.6,3.21,,,2.46,,,3.39,,,3.8,,,,,,,,,,,,2006,3.15,,,,2.19,,,,3.3,1.5,9,2.1,,,,3.4,3.2,3.75,3.4,,,,2.18,1.68,,,3.2,,2.0,,,,,3.2,3.2,,,2.07,1.6,16,,2.1,,,,,Blackburn_Newcastle_2006,,,2006-12-09,3.2,33,,,1.6,2.15,,,,,3.25,,,,,,,,1.9,2.4,,3.35,1.91,,3.1,3.4,,,29,,16,,,,0.0,2.05,,3.25,3.25,,,,,,2.1,,2.1,36,,,48,,,,2.7
158,,3.1,,,,,4.0,4.0,3.29,,,2.11,,,4.63,,,5.2,,,,,,,,,,,,2006,3.35,,,,2.18,,,,4.35,1.77,5,1.8,,,,5.0,3.25,4.33,4.65,,,,1.8,1.74,,,4.2,,1.73,,,,,4.33,3.2,,,1.75,1.61,17,,1.8,,,,,Bolton_West Ham_2006,,,2006-12-09,3.25,23,,,1.8,1.75,,,,,3.3,,,,,,,,1.8,2.25,,3.5,1.8,,3.2,4.7,,,28,,17,,,,-0.5,1.7,,3.3,3.2,,,,,,1.8,,1.8,39,,,49,,,,2.23
159,,4.0,,,,,7.5,8.0,4.5,,,1.88,,,9.67,,,12.0,,,,,,,,,,,,2006,4.75,,,,1.89,,,,9.5,1.94,16,1.35,,,,9.5,4.5,8.0,9.0,,,,1.35,1.98,,,8.5,,1.36,,,,,8.0,3.75,,,1.31,1.83,17,,1.33,,,,,Liverpool_Fulham_2006,,,2006-12-09,4.33,10,,,2.0,1.33,,,,,4.5,,,,,,,,1.33,2.0,,5.25,1.33,,4.2,8.4,,,28,,17,,,,-1.5,1.3,,4.35,4.5,,,,,,1.33,,1.33,35,,,47,,,,2.04
160,,4.0,,,,,6.5,8.0,4.4,,,1.77,,,9.27,,,11.0,,,,,,,,,,,,2006,4.75,,,,1.78,,,,9.0,2.07,3,1.4,,,,9.0,4.5,10.0,9.0,,,,1.4,2.04,,,8.5,,1.36,,,,,8.0,3.75,,,1.33,1.94,17,,1.3,,,,,Man United_Man City_2006,,,2006-12-09,4.6,13,,,2.17,1.36,,,,,4.33,,,,,,,,1.33,1.94,,5.0,1.33,,4.0,8.4,,,24,,17,,,,-1.5,1.3,,5.0,4.0,,,,,,1.3,,1.33,33,,,47,,,,1.8
161,,3.1,,,,,3.3,3.2,3.22,,,2.42,,,3.36,,,3.6,,,,,,,,,,,,2006,3.2,,,,2.1,,,,3.5,1.5,20,2.0,,,,3.6,3.2,3.4,3.6,,,,2.25,1.7,,,3.4,,2.1,,,,,3.0,3.2,,,2.08,1.65,16,,2.0,,,,,Middlesbrough_Wigan_2006,,,2006-12-09,3.25,25,,,1.55,2.05,,,,,3.2,,,,,,,,2.05,2.29,,3.34,2.0,,3.2,3.8,,,30,,17,,,,0.0,1.9,,3.25,3.25,,,,,,2.0,,2.05,35,,,48,,,,2.62
162,,3.0,,,,,3.1,3.3,3.19,,,2.03,,,3.29,,,3.65,,,,,,,,,,,,2006,3.15,,,,2.18,,,,3.1,1.82,8,2.15,,,,3.25,3.1,3.2,3.35,,,,2.2,1.68,,,3.0,,2.1,,,,,3.0,3.2,,,2.11,1.61,17,,2.2,,,,,Portsmouth_Everton_2006,,,2006-12-09,3.2,28,,,1.87,2.2,,,,,3.2,,,,,,,,2.05,2.4,,3.34,2.1,,3.1,2.95,,,30,,17,,,,-0.25,2.25,,3.2,3.2,,,,,,2.2,,2.2,36,,,48,,,,2.14
163,,3.6,,,,,5.0,6.5,3.77,,,1.81,,,6.46,,,7.5,,,,,,,,,,,,2006,4.0,,,,1.94,,,,6.5,2.02,29,1.6,,,,6.0,3.75,6.0,7.0,,,,1.6,1.9,,,6.5,,1.53,,,,,5.5,3.5,,,1.49,1.78,17,,1.44,,,,,Tottenham_Charlton_2006,,,2006-12-09,4.0,6,,,2.09,1.53,,,,,4.0,,,,,,,,1.44,2.1,,4.2,1.5,,3.5,6.25,,,28,,17,,,,-1.0,1.45,,3.75,3.75,,,,,,1.5,,1.5,34,,,48,,,,1.86
164,,3.1,,,,,2.55,2.5,3.17,,,1.85,,,2.54,,,2.65,,,,,,,,,,,,2006,3.15,,,,2.16,,,,2.5,1.93,36,2.55,,,,2.62,3.1,2.6,2.6,,,,2.81,1.69,,,2.5,,2.75,,,,,2.38,3.0,,,2.63,1.62,17,,2.6,,,,,Watford_Reading_2006,,,2006-12-09,3.2,39,,,2.05,2.6,,,,,3.2,,,,,,,,2.5,2.29,,3.33,2.5,,3.1,2.5,,,28,,16,,,,0.0,2.6,,3.25,3.2,,,,,,2.65,,2.7,36,,,48,,,,1.92
165,,3.1,,,,,4.2,4.5,3.34,,,2.12,,,4.91,,,6.0,,,,,,,,,,,,2006,3.45,,,,2.15,,,,5.0,1.74,31,1.75,,,,5.0,3.3,4.33,5.0,,,,1.77,1.66,,,4.75,,1.67,,,,,4.5,3.3,,,1.71,1.61,16,,1.67,,,,,Chelsea_Arsenal_2006,,,2006-12-10,3.4,30,,,1.78,1.72,,,,,3.4,,,,,,,,1.72,2.3,,3.6,1.73,,3.3,4.85,,,28,,16,,,,-0.5,1.65,,3.4,3.4,,,,,,1.7,,1.72,36,,,49,,,,2.25
166,,3.0,,,,,2.5,2.37,3.15,,,1.83,,,2.49,,,2.6,,,,,,,,,,,,2006,3.15,,,,2.19,,,,2.5,1.96,21,2.7,,,,2.6,3.1,2.6,2.5,,,,2.9,1.67,,,2.38,,2.6,,,,,2.38,3.2,,,2.7,1.59,17,,2.7,,,,,Sheffield United_Aston Villa_2006,,,2006-12-11,3.2,15,,,2.07,2.62,,,,,3.2,,,,,,,,2.7,2.35,,3.33,2.5,,3.0,2.4,,,23,,17,,,,0.0,2.75,,3.2,3.2,,,,,,2.7,,2.75,31,,,44,,,,1.91
167,,3.3,,,,,1.7,1.66,3.35,,,1.79,,,1.75,,,1.8,,,,,,,,,,,,2006,3.35,,,,2.04,,,,1.75,2.07,31,4.3,,,,1.72,3.4,1.8,1.72,,,,4.8,1.79,,,1.73,,3.75,,,,,1.8,3.3,,,4.51,1.68,17,,4.5,,,,,Wigan_Arsenal_2006,,,2006-12-13,3.3,20,,,2.13,4.75,,,,,3.5,,,,,,,,4.5,2.2,,3.6,4.33,,3.4,1.75,,,23,,17,,,,0.5,4.3,,3.4,3.2,,,,,,4.5,,4.5,34,,,44,,,,1.83
168,,4.5,,,,,9.5,10.0,5.36,,,2.06,,,12.13,,,17.0,,,,,,,,,,,,2006,5.75,,,,1.87,,,,12.0,1.77,9,1.25,,,,13.0,6.0,12.0,12.0,,,,1.25,2.03,,,12.0,,1.2,,,,,11.0,5.0,,,1.22,1.85,17,,1.2,,,,,Chelsea_Newcastle_2006,,,2006-12-13,5.5,30,,,1.83,1.2,,,,,6.0,,,,,,,,1.25,1.98,,6.0,1.22,,4.8,9.0,,,23,,17,,,,-1.5,1.23,,6.0,5.0,,,,,,1.2,,1.2,34,,,43,,,,2.22
169,,4.0,,,,,7.5,8.0,4.13,,,1.89,,,7.81,,,10.0,,,,,,,,,,,,2006,4.5,,,,1.97,,,,8.0,1.99,28,1.35,,,,7.5,4.25,7.5,7.5,,,,1.45,1.85,,,7.25,,1.33,,,,,8.0,4.0,,,1.39,1.76,18,,1.4,,,,,Arsenal_Portsmouth_2006,,,2006-12-16,4.0,31,,,2.05,1.4,,,,,4.33,,,,,,,,1.33,2.15,,4.5,1.36,,4.2,6.0,,,27,,18,,,,-1.25,1.4,,4.0,4.33,,,,,,1.4,,1.4,35,,,50,,,,1.9
170,,3.0,,,,,3.2,3.1,3.14,,,2.14,,,3.06,,,3.35,,,,,,,,,,,,2006,3.15,,,,2.17,,,,3.1,1.66,23,2.1,,,,2.87,3.1,3.0,3.1,,,,2.4,1.67,,,2.88,,2.2,,,,,3.0,3.0,,,2.27,1.6,18,,2.25,,,,,Aston Villa_Bolton_2006,,,2006-12-16,3.2,21,,,1.79,2.4,,,,,3.2,,,,,,,,2.15,2.3,,3.25,2.2,,3.1,3.15,,,28,,18,,,,0.0,2.15,,3.2,3.2,,,,,,2.2,,2.3,36,,,50,,,,2.25
171,,3.3,,,,,1.65,1.57,3.57,,,2.01,,,1.58,,,1.65,,,,,,,,,,,,2006,3.4,,,,2.11,,,,1.55,1.86,10,4.5,,,,1.53,3.6,1.62,1.58,,,,6.5,1.74,,,1.57,,5.0,,,,,1.61,3.25,,,5.66,1.64,18,,5.5,,,,,Charlton_Liverpool_2006,,,2006-12-16,3.6,29,,,1.9,6.0,,,,,3.8,,,,,,,,5.5,2.3,,3.8,5.0,,3.5,1.6,,,27,,18,,,,1.0,5.5,,3.6,3.5,,,,,,6.0,,5.75,36,,,50,,,,2.07
172,,3.3,,,,,4.9,5.0,3.4,,,1.83,,,5.25,,,6.0,,,,,,,,,,,,2006,3.4,,,,2.07,,,,5.0,2.06,39,1.6,,,,5.0,3.4,4.33,5.5,,,,1.75,1.8,,,5.0,,1.57,,,,,5.5,3.25,,,1.66,1.67,17,,1.67,,,,,Newcastle_Watford_2006,,,2006-12-16,3.3,9,,,2.12,1.72,,,,,3.4,,,,,,,,1.61,2.25,,3.51,1.73,,3.5,5.5,,,27,,18,,,,-0.75,1.6,,3.25,3.4,,,,,,1.75,,1.65,35,,,49,,,,1.89
173,,3.1,,,,,3.6,3.6,3.23,,,2.54,,,3.51,,,3.8,,,,,,,,,,,,2006,3.15,,,,2.18,,,,3.6,1.45,33,1.9,,,,3.4,3.2,3.4,3.5,,,,2.15,1.69,,,3.5,,1.83,,,,,3.75,3.2,,,2.02,1.59,17,,2.0,,,,,Reading_Blackburn_2006,,,2006-12-16,3.2,36,,,1.5,2.1,,,,,3.25,,,,,,,,1.9,2.3,,3.32,2.0,,3.2,3.55,,,28,,18,,,,0.0,2.0,,3.25,3.25,,,,,,2.0,,2.1,35,,,50,,,,2.75
174,,3.0,,,,,3.8,4.0,3.27,,,1.97,,,4.23,,,5.0,,,,,,,,,,,,2006,3.25,,,,2.11,,,,4.35,1.9,15,1.85,,,,4.33,3.3,4.0,4.25,,,,1.93,1.7,,,4.0,,1.66,,,,,4.5,3.3,,,1.82,1.64,18,,1.8,,,,,Wigan_Sheffield United_2006,,,2006-12-16,3.4,20,,,1.95,1.8,,,,,3.4,,,,,,,,1.83,2.2,,3.43,1.83,,3.2,4.0,,,27,,18,,,,-0.5,1.85,,3.2,3.25,,,,,,1.85,,1.83,35,,,50,,,,2.03
175,,3.4,,,,,1.55,1.5,3.58,,,2.02,,,1.54,,,1.57,,,,,,,,,,,,2006,3.5,,,,2.12,,,,1.5,1.83,30,5.0,,,,1.57,3.6,1.57,1.55,,,,7.5,1.72,,,1.53,,5.5,,,,,1.57,3.25,,,6.18,1.64,18,,6.0,,,,,Everton_Chelsea_2006,,,2006-12-17,3.5,8,,,1.87,5.5,,,,,3.8,,,,,,,,6.0,2.29,,3.8,6.0,,3.7,1.55,,,27,,18,,,,1.0,6.0,,3.6,3.4,,,,,,7.0,,6.25,35,,,48,,,,2.06
176,,3.0,,,,,2.7,2.7,3.18,,,2.0,,,2.79,,,3.0,,,,,,,,,,,,2006,3.15,,,,2.16,,,,2.65,1.78,6,2.4,,,,2.75,3.2,2.75,2.8,,,,2.6,1.7,,,2.8,,2.2,,,,,2.8,3.2,,,2.4,1.6,18,,2.3,,,,,Man City_Tottenham_2006,,,2006-12-17,3.2,3,,,1.86,2.5,,,,,3.2,,,,,,,,2.37,2.4,,3.33,2.38,,3.1,2.8,,,28,,18,,,,0.0,2.35,,3.25,3.2,,,,,,2.5,,2.4,35,,,50,,,,2.14
