,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
178,40,1.94,,,,,,,2.16,2.03,,,4.2,1.91,,1,,,12,,,3.3,,,,,4.4,3.45,1.67,2013-12-26,,,,1.98,,,,,3.5,3.37,,1.8,,,4.6,,4.56,,,,,,,3.4,3.5,,,,,18,,,,1.94,,4.33,,,,,3.2,,,4.5,1.8,,1.91,,1.91,,,,,3.39,,1.72,Aston Villa_Crystal Palace_2013,,,,,4.77,,,,18,1.88,,3.5,3.5,,,3.55,39,,2.26,,,,1.89,,,,1.85,,4.33,,4.77,,1.91,4.5,,-0.5,,,,,2013,,4.33,,,1.96,18.0,1.92
179,39,7.0,,,,,,,1.92,2.1,,,1.55,6.25,,17,,,22,,,3.8,,,,,1.56,3.6,1.86,2013-12-26,,,,2.01,,,,,4.2,3.9,,6.0,,,1.57,,1.65,,,,,,,4.0,3.9,,,,,18,,,,6.58,,1.57,,,,,3.75,,,1.57,5.6,,7.0,,6.0,,,,,4.29,,1.95,Hull_Man United_2013,,,,,1.6,,,,18,1.85,,4.2,3.9,,,4.29,38,,2.04,,,,6.31,,,,6.0,,1.57,,1.57,,6.0,1.55,,1.0,,,,,2013,,1.55,,,5.91,19.0,1.9
180,39,2.44,,,,,,,1.95,1.89,,,3.1,2.4,,37,,,36,,,3.3,,,,,3.09,3.3,1.83,2013-12-28,,,,1.85,,,,,3.4,3.27,,2.3,,,3.2,,2.83,,,,,,,3.3,3.3,,,,,19,,,,2.44,,3.25,,,,,3.0,,,3.2,2.2,,2.38,,2.4,,,,,3.35,,1.91,West Ham_West Brom_2013,,,,,3.25,,,,19,2.01,,3.4,3.3,,,3.4,38,,2.04,,,,2.35,,,,2.25,,3.2,,3.22,,2.3,3.25,,-0.25,,,,,2013,,3.0,,,2.74,18.0,2.08
181,39,3.0,,,,,,,2.1,1.88,,,2.6,2.9,,1,,,33,,,3.25,,,,,2.58,3.31,1.71,2013-12-28,,,,1.84,,,,,3.3,3.22,,2.75,,,2.63,,2.53,,,,,,,3.25,3.2,,,,,19,,,,2.94,,2.62,,,,,3.1,,,2.62,2.6,,3.0,,2.8,,,,,3.34,,1.8,Aston Villa_Swansea_2013,,,,,2.66,,,,19,2.0,,3.3,3.25,,,3.34,38,,2.2,,,,2.8,,,,2.62,,2.6,,2.63,,2.75,2.55,,0.0,,,,,2013,,2.5,,,3.09,18.0,2.08
182,39,2.38,,,,,,,2.16,1.71,,,3.1,2.38,,9,,,32,,,3.25,,,,,3.24,3.37,1.67,2013-12-28,,,,1.67,,,,,3.25,3.25,,2.25,,,3.3,,3.21,,,,,,,3.3,3.3,,,,,19,,,,2.36,,3.1,,,,,3.1,,,3.3,2.2,,2.38,,2.3,,,,,3.27,,1.72,Cardiff_Sunderland_2013,,,,,3.47,,,,19,2.27,,3.3,3.2,,,3.35,38,,2.28,,,,2.27,,,,2.3,,3.25,,3.47,,2.3,3.4,,-0.5,,,,,2013,,3.2,,,2.43,16.0,2.33
183,39,2.1,,,,,,,2.19,2.23,,,3.3,2.1,,17,,,15,,,3.25,,,,,3.8,3.37,1.65,2013-12-28,,,,2.14,,,,,3.4,3.32,,2.0,,,3.9,,4.4,,,,,,,3.3,3.3,,,,,19,,,,2.08,,3.75,,,,,3.2,,,3.8,2.1,,2.05,,2.05,,,,,3.31,,1.72,Hull_Fulham_2013,,,,,4.22,,,,19,1.75,,3.4,3.25,,,3.41,38,,2.28,,,,2.04,,,,2.05,,3.8,,4.22,,2.05,4.1,,-0.25,,,,,2013,,3.75,,,2.0,17.0,1.78
184,39,1.14,,,,,,,1.34,2.16,,,16.0,1.14,,21,,,12,,,8.0,,,,,21.18,9.37,3.13,2013-12-28,,,,2.1,,,,,9.5,9.05,,1.1,,,23.0,,24.38,,,,,,,8.0,8.0,,,,,19,,,,1.13,,17.0,,,,,8.0,,,23.0,1.12,,1.13,,1.12,,,,,10.4,,3.4,Man City_Crystal Palace_2013,,,,,29.0,,,,19,1.77,,9.5,8.5,,,10.44,29,,1.4,,,,1.12,,,,1.14,,21.0,,28.5,,1.13,29.0,,-2.25,,,,,2013,,21.0,,,1.14,17.0,1.81
185,39,6.6,,,,,,,1.77,2.08,,,1.55,6.5,,25,,,22,,,4.0,,,,,1.57,4.04,2.02,2013-12-28,,,,2.01,,,,,4.2,3.97,,6.0,,,1.57,,1.7,,,,,,,4.0,3.9,,,,,19,,,,6.51,,1.6,,,,,3.75,,,1.57,5.6,,6.5,,6.5,,,,,4.28,,2.11,Norwich_Man United_2013,,,,,1.6,,,,19,1.85,,4.2,4.0,,,4.28,38,,1.83,,,,6.12,,,,5.5,,1.57,,1.58,,6.0,1.57,,1.0,,,,,2013,,1.53,,,5.44,19.0,1.9
186,39,4.1,,,,,,,1.74,2.01,,,1.95,3.8,,24,,,0,,,3.5,,,,,1.96,3.4,2.06,2013-12-29,,,,1.94,,,,,3.7,3.48,,3.75,,,2.05,,2.34,,,,,,,3.6,3.35,,,,,19,,,,4.03,,1.95,,,,,3.2,,,2.0,3.7,,4.0,,4.0,,,,,3.74,,2.16,Newcastle_Arsenal_2013,,,,,2.05,,,,19,1.92,,3.7,3.4,,,3.74,38,,1.8,,,,3.89,,,,3.8,,1.95,,1.98,,3.8,2.0,,0.5,,,,,2013,,1.95,,,3.34,17.0,1.96
187,39,1.5,,,,,,,1.93,2.15,,,6.1,1.45,,34,,,31,,,4.0,,,,,7.54,4.68,1.84,2013-12-29,,,,2.09,,,,,4.33,4.16,,1.45,,,8.5,,9.07,,,,,,,4.0,4.0,,,,,19,,,,1.49,,7.0,,,,,3.8,,,7.5,1.5,,1.44,,1.5,,,,,4.39,,1.94,Tottenham_Stoke_2013,,,,,8.5,,,,19,1.77,,4.33,4.2,,,4.4,38,,2.0,,,,1.46,,,,1.5,,8.0,,8.3,,1.44,8.0,,-1.0,,,,,2013,,7.0,,,1.43,19.0,1.83
188,39,2.22,,,,,,,1.63,1.8,,,3.3,2.2,,11,,,20,,,3.6,,,,,3.41,3.41,2.22,2013-12-29,,,,1.74,,,,,3.5,3.39,,2.15,,,3.4,,3.43,,,,,,,3.4,3.3,,,,,19,,,,2.2,,3.5,,,,,3.1,,,3.5,2.1,,2.2,,2.2,,,,,3.52,,2.35,Chelsea_Liverpool_2013,,,,,3.6,,,,19,2.12,,3.5,3.4,,,3.6,35,,1.7,,,,2.14,,,,2.1,,3.3,,3.55,,2.1,3.5,,-0.5,,,,,2013,,3.2,,,2.3,18.0,2.2
189,38,1.87,,,,,,,1.88,1.83,,,4.5,1.87,,14,,,30,,,3.6,,,,,4.48,3.53,1.9,2013-12-29,,,,1.79,,,,,3.7,3.56,,1.8,,,4.6,,4.28,,,,,,,3.5,3.5,,,,,19,,,,1.85,,4.5,,,,,3.4,,,4.5,1.75,,1.83,,1.83,,,,,3.73,,2.03,Everton_Southampton_2013,,,,,5.0,,,,19,2.08,,3.7,3.4,,,3.75,37,,1.95,,,,1.81,,,,1.8,,4.5,,4.69,,1.8,4.75,,-0.75,,,,,2013,,4.5,,,1.97,16.0,2.14
190,38,1.29,,,,,,,1.61,2.15,,,12.0,1.29,,0,,,9,,,5.75,,,,,11.7,6.56,2.25,2014-01-01,,,,2.09,,,,,6.0,5.88,,1.25,,,13.0,,14.54,,,,,,,6.0,5.5,,,,,20,,,,1.27,,12.0,,,,,6.0,,,13.0,1.22,,1.29,,1.18,,,,,6.32,,2.37,Arsenal_Cardiff_2013,,,,,13.53,,,,20,1.78,,6.0,5.75,,,6.32,31,,1.67,,,,1.26,,,,1.25,,13.0,,13.52,,1.25,13.0,,-1.5,,,,,2013,,10.5,,,1.25,18.0,1.85
191,38,2.42,,,,,,,2.24,2.35,,,2.9,2.4,,12,,,25,,,3.25,,,,,3.16,3.32,1.62,2014-01-01,,,,2.24,,,,,3.3,3.21,,2.35,,,3.3,,3.49,,,,,,,3.3,3.3,,,,,20,,,,2.42,,3.0,,,,,3.0,,,3.1,2.3,,2.38,,2.3,,,,,3.22,,1.67,Crystal Palace_Norwich_2013,,,,,3.42,,,,20,1.67,,3.3,3.1,,,3.3,37,,2.38,,,,2.35,,,,2.4,,3.13,,3.41,,2.38,3.3,,0.0,,,,,2013,,3.1,,,2.31,19.0,1.7
192,38,2.5,,,,,,,1.74,2.33,,,2.65,2.5,,15,,,37,,,3.4,,,,,3.0,3.47,2.06,2014-01-01,,,,2.19,,,,,3.3,3.32,,2.35,,,3.0,,3.32,,,,,,,3.4,3.3,,,,,20,,,,2.43,,2.9,,,,,3.3,,,2.75,2.5,,2.5,,2.38,,,,,3.31,,2.19,Fulham_West Ham_2013,,,,,3.26,,,,20,1.7,,3.4,3.1,,,3.4,37,,1.8,,,,2.39,,,,2.4,,2.88,,3.26,,2.4,3.1,,0.0,,,,,2013,,3.1,,,2.35,19.0,1.75
193,38,1.32,,,,,,,1.53,2.1,,,10.0,1.3,,20,,,17,,,6.0,,,,,10.49,6.05,2.41,2014-01-01,,,,2.04,,,,,6.0,5.74,,1.25,,,10.5,,12.2,,,,,,,5.5,5.2,,,,,20,,,,1.31,,10.0,,,,,6.0,,,9.5,1.27,,1.3,,1.22,,,,,5.95,,2.55,Liverpool_Hull_2013,,,,,12.0,,,,20,1.82,,5.5,5.75,,,6.42,30,,1.6,,,,1.28,,,,1.3,,11.0,,11.4,,1.25,11.0,,-1.5,,,,,2013,,10.5,,,1.29,20.0,1.86
194,38,1.83,,,,,,,1.71,1.9,,,4.5,1.83,,22,,,34,,,3.75,,,,,4.62,4.19,2.1,2014-01-01,,,,1.86,,,,,3.8,3.65,,1.7,,,4.6,,5.59,,,,,,,3.75,3.5,,,,,20,,,,1.81,,4.6,,,,,3.6,,,4.8,1.75,,1.8,,1.8,,,,,3.82,,2.2,Man United_Tottenham_2013,,,,,4.9,,,,20,2.02,,3.8,3.8,,,3.85,37,,1.8,,,,1.78,,,,1.75,,4.33,,4.88,,1.8,4.75,,-0.75,,,,,2013,,4.6,,,1.66,17.0,2.06
195,38,4.0,,,,,,,1.89,2.09,,,1.95,3.75,,30,,,11,,,3.4,,,,,2.02,3.49,1.88,2014-01-01,,,,2.05,,,,,3.5,3.39,,3.75,,,2.1,,2.09,,,,,,,3.3,3.35,,,,,20,,,,3.85,,2.1,,,,,3.3,,,2.0,3.7,,4.0,,3.5,,,,,3.58,,1.95,Southampton_Chelsea_2013,,,,,2.1,,,,20,1.83,,3.6,3.5,,,3.6,37,,2.02,,,,3.8,,,,3.75,,2.0,,2.07,,3.8,2.05,,0.5,,,,,2013,,1.95,,,3.95,17.0,1.86
196,37,4.18,,,,,,,2.06,2.1,,,2.0,3.9,,31,,,14,,,3.4,,,,,2.04,3.8,1.74,2014-01-01,,,,2.06,,,,,3.3,3.31,,3.7,,,2.1,,1.86,,,,,,,3.4,3.3,,,,,20,,,,4.18,,2.05,,,,,3.2,,,2.0,3.6,,4.0,,3.6,,,,,3.35,,1.81,Stoke_Everton_2013,,,,,2.1,,,,20,1.83,,3.4,3.3,,,3.4,36,,2.16,,,,3.82,,,,3.75,,2.0,,2.07,,3.8,2.1,,0.5,,,,,2013,,2.0,,,4.54,16.0,1.88
197,38,2.2,,,,,,,2.07,1.83,,,3.1,2.15,,32,,,1,,,3.3,,,,,3.57,3.4,1.73,2014-01-01,,,,1.77,,,,,3.4,3.32,,2.1,,,3.7,,4.03,,,,,,,3.3,3.3,,,,,20,,,,2.14,,3.5,,,,,3.25,,,3.4,2.2,,2.15,,2.05,,,,,3.47,,1.8,Sunderland_Aston Villa_2013,,,,,3.77,,,,20,2.09,,3.5,3.2,,,3.5,37,,2.19,,,,2.12,,,,2.15,,3.6,,3.77,,2.1,3.75,,-0.5,,,,,2013,,3.5,,,2.09,18.0,2.15
198,38,5.8,,,,,,,1.58,2.22,,,1.6,5.25,,33,,,21,,,4.0,,,,,1.62,3.94,2.3,2014-01-01,,,,2.13,,,,,4.25,4.0,,5.0,,,1.65,,1.69,,,,,,,4.0,3.7,,,,,20,,,,5.63,,1.62,,,,,4.2,,,1.53,5.4,,5.75,,5.0,,,,,4.25,,2.5,Swansea_Man City_2013,,,,,1.7,,,,20,1.75,,4.2,4.1,,,4.26,31,,1.66,,,,5.36,,,,5.5,,1.57,,1.65,,5.5,1.62,,1.0,,,,,2013,,1.6,,,5.73,19.0,1.8
199,38,2.6,,,,,,,1.86,1.8,,,2.65,2.5,,36,,,24,,,3.4,,,,,2.86,3.48,1.91,2014-01-01,,,,1.76,,,,,3.4,3.32,,2.45,,,3.0,,3.25,,,,,,,3.4,3.3,,,,,20,,,,2.52,,2.7,,,,,3.3,,,2.75,2.5,,2.6,,2.38,,,,,3.42,,2.04,West Brom_Newcastle_2013,,,,,3.02,,,,20,2.12,,3.4,3.2,,,3.45,37,,1.95,,,,2.48,,,,2.6,,2.88,,3.03,,2.4,2.88,,-0.25,,,,,2013,,2.85,,,2.35,18.0,2.2
200,43,1.4,,,,,,,1.76,1.84,,,7.5,1.4,,34,,,12,,,4.8,,,,,9.13,4.87,2.04,2014-01-11,,,,1.76,,,,,5.0,4.72,,1.34,,,9.5,,9.25,,,,,,,4.8,4.6,,,,,21,,,,1.38,,10.0,,,,,4.0,,,10.0,1.37,,1.36,,1.4,,,,,5.06,,2.2,Tottenham_Crystal Palace_2013,,,,,11.0,,,,21,2.11,,5.0,4.75,,,5.1,42,,1.84,,,,1.37,,,,1.33,,9.0,,10.1,,1.36,10.0,,-1.5,,,,,2013,,9.25,,,1.41,23.0,2.2
201,43,1.88,,,,,,,1.89,2.1,,,4.2,1.85,,30,,,36,,,3.5,,,,,4.51,3.9,1.89,2014-01-11,,,,2.05,,,,,3.7,3.58,,1.75,,,4.6,,4.8,,,,,,,3.5,3.5,,,,,21,,,,1.85,,4.8,,,,,3.3,,,4.5,1.8,,1.83,,1.85,,,,,3.71,,2.0,Southampton_West Brom_2013,,,,,4.88,,,,21,1.81,,3.75,3.7,,,3.75,42,,1.96,,,,1.81,,,,1.8,,4.8,,4.78,,1.8,4.75,,-0.5,,,,,2013,,4.5,,,1.8,21.0,1.86
202,43,1.62,,,,,,,1.78,2.0,,,7.0,1.6,,22,,,33,,,4.0,,,,,6.49,4.16,2.01,2014-01-11,,,,1.93,,,,,4.0,4.02,,1.52,,,6.25,,7.07,,,,,,,4.2,4.0,,,,,21,,,,1.58,,6.0,,,,,3.75,,,7.0,1.45,,1.57,,1.53,,,,,4.18,,2.12,Man United_Swansea_2013,,,,,7.1,,,,21,1.92,,4.2,3.9,,,4.33,41,,1.88,,,,1.54,,,,1.53,,6.0,,6.78,,1.57,7.0,,-1.0,,,,,2013,,6.25,,,1.57,23.0,1.99
203,43,2.02,,,,,,,1.95,1.93,,,3.8,2.0,,9,,,37,,,3.4,,,,,3.92,3.67,1.83,2014-01-11,,,,1.88,,,,,3.5,3.44,,1.95,,,4.2,,3.77,,,,,,,3.5,3.45,,,,,21,,,,2.01,,4.0,,,,,3.3,,,3.8,1.9,,2.0,,2.0,,,,,3.58,,1.92,Cardiff_West Ham_2013,,,,,4.5,,,,21,1.97,,3.5,3.3,,,3.6,42,,2.06,,,,1.96,,,,1.95,,4.0,,4.11,,1.95,4.1,,-0.5,,,,,2013,,4.0,,,2.08,21.0,2.01
204,43,2.24,,,,,,,1.89,1.8,,,3.2,2.2,,15,,,32,,,3.3,,,,,3.49,3.37,1.89,2014-01-11,,,,1.75,,,,,3.3,3.3,,2.2,,,3.6,,3.81,,,,,,,3.4,3.3,,,,,21,,,,2.19,,3.2,,,,,3.1,,,3.5,2.15,,2.2,,2.2,,,,,3.37,,2.0,Fulham_Sunderland_2013,,,,,3.78,,,,21,2.13,,3.4,3.2,,,3.4,42,,1.97,,,,2.16,,,,2.2,,3.4,,3.75,,2.2,3.75,,-0.5,,,,,2013,,3.4,,,2.16,20.0,2.2
205,42,1.42,,,,,,,1.69,1.85,,,7.2,1.4,,14,,,25,,,4.5,,,,,8.95,5.38,2.13,2014-01-11,,,,1.77,,,,,5.0,4.6,,1.36,,,9.5,,10.98,,,,,,,4.5,4.4,,,,,21,,,,1.39,,8.0,,,,,4.0,,,10.0,1.42,,1.4,,1.4,,,,,4.98,,2.38,Everton_Norwich_2013,,,,,10.0,,,,21,2.1,,5.0,4.33,,,5.1,40,,1.75,,,,1.38,,,,1.4,,7.5,,9.75,,1.4,9.0,,-1.5,,,,,2013,,10.0,,,1.35,22.0,2.18
206,43,6.83,,,,,,,2.02,2.18,,,1.57,6.5,,17,,,11,,,3.8,,,,,1.6,3.88,1.77,2014-01-11,,,,2.09,,,,,4.0,3.79,,6.0,,,1.62,,1.67,,,,,,,3.75,3.8,,,,,21,,,,6.43,,1.61,,,,,3.6,,,1.62,5.5,,6.5,,6.0,,,,,3.97,,1.85,Hull_Chelsea_2013,,,,,1.65,,,,21,1.78,,4.0,3.8,,,4.05,41,,2.18,,,,6.15,,,,6.0,,1.57,,1.63,,6.0,1.6,,1.0,,,,,2013,,1.57,,,6.11,23.0,1.83
207,43,5.7,,,,,,,1.56,2.18,,,1.6,5.2,,24,,,21,,,4.0,,,,,1.67,4.46,2.35,2014-01-12,,,,2.09,,,,,4.0,3.83,,5.0,,,1.73,,1.62,,,,,,,3.8,3.7,,,,,21,,,,5.38,,1.66,,,,,3.3,,,1.73,5.4,,5.25,,5.5,,,,,4.24,,2.58,Newcastle_Man City_2013,,,,,1.73,,,,21,1.78,,4.0,4.0,,,4.22,34,,1.62,,,,5.18,,,,5.0,,1.67,,1.67,,4.8,1.7,,1.0,,,,,2013,,1.62,,,5.59,23.0,1.85
208,42,6.2,,,,,,,1.73,2.1,,,1.7,5.75,,31,,,20,,,4.0,,,,,1.63,4.68,2.08,2014-01-12,,,,2.03,,,,,4.0,3.83,,5.5,,,1.67,,1.5,,,,,,,3.75,3.6,,,,,21,,,,5.98,,1.66,,,,,3.4,,,1.67,4.7,,5.75,,6.0,,,,,4.14,,2.25,Stoke_Liverpool_2013,,,,,1.7,,,,21,1.83,,4.0,3.75,,,4.25,41,,1.78,,,,5.66,,,,5.0,,1.62,,1.64,,5.5,1.67,,1.0,,,,,2013,,1.62,,,7.17,22.0,1.9
209,40,6.26,,,,,,,1.73,2.08,,,1.57,6.0,,1,,,0,,,4.0,,,,,1.58,4.67,2.07,2014-01-13,,,,2.0,,,,,4.2,3.92,,6.0,,,1.62,,1.5,,,,,,,4.0,3.8,,,,,21,,,,6.26,,1.57,,,,,3.6,,,1.62,5.5,,6.0,,6.0,,,,,4.26,,2.22,Aston Villa_Arsenal_2013,,,,,1.62,,,,21,1.86,,4.2,3.9,,,4.3,39,,1.82,,,,5.96,,,,5.5,,1.57,,1.6,,6.0,1.62,,1.0,,,,,2013,,1.55,,,7.18,20.0,1.9
210,43,3.25,,,,,,,2.07,1.76,,,2.4,3.1,,32,,,30,,,3.3,,,,,2.42,3.31,1.73,2014-01-18,,,,1.71,,,,,3.3,3.25,,3.0,,,2.5,,2.54,,,,,,,3.3,3.3,,,,,22,,,,3.19,,2.4,,,,,3.0,,,2.5,2.75,,3.2,,3.0,,,,,3.28,,1.8,Sunderland_Southampton_2013,,,,,2.55,,,,22,2.17,,3.3,3.2,,,3.4,41,,2.24,,,,3.01,,,,3.0,,2.5,,2.49,,2.88,2.45,,0.0,,,,,2013,,2.4,,,3.08,23.0,2.28
211,43,3.1,,,,,,,1.86,1.81,,,2.4,3.0,,37,,,24,,,3.4,,,,,2.44,3.44,1.92,2014-01-18,,,,1.75,,,,,3.4,3.3,,2.95,,,2.5,,2.48,,,,,,,3.3,3.3,,,,,22,,,,3.03,,2.5,,,,,3.0,,,2.5,2.75,,3.0,,3.0,,,,,3.38,,2.04,West Ham_Newcastle_2013,,,,,2.55,,,,22,2.11,,3.4,3.3,,,3.4,42,,1.93,,,,2.94,,,,2.87,,2.4,,2.54,,2.88,2.5,,0.0,,,,,2013,,2.35,,,3.07,23.0,2.18
212,43,2.45,,,,,,,2.3,2.34,,,3.1,2.45,,25,,,17,,,3.25,,,,,3.15,3.21,1.59,2014-01-18,,,,2.24,,,,,3.3,3.2,,2.45,,,3.25,,3.08,,,,,,,3.25,3.3,,,,,22,,,,2.41,,3.1,,,,,3.1,,,3.1,2.2,,2.4,,2.4,,,,,3.24,,1.67,Norwich_Hull_2013,,,,,3.35,,,,22,1.67,,3.25,3.0,,,3.4,38,,2.46,,,,2.36,,,,2.37,,3.25,,3.36,,2.3,3.25,,0.0,,,,,2013,,3.1,,,2.61,24.0,1.72
213,43,1.25,,,,,,,1.44,1.9,,,12.5,1.22,,0,,,15,,,6.25,,,,,13.12,7.8,2.65,2014-01-18,,,,1.81,,,,,7.0,6.45,,1.2,,,15.0,,15.0,,,,,,,6.5,6.0,,,,,22,,,,1.23,,13.0,,,,,5.5,,,15.0,1.2,,1.22,,1.22,,,,,6.9,,2.85,Arsenal_Fulham_2013,,,,,16.14,,,,22,2.05,,7.0,6.5,,,7.1,22,,1.5,,,,1.22,,,,1.22,,13.0,,16.14,,1.22,15.0,,-2.0,,,,,2013,,12.5,,,1.21,25.0,2.12
214,42,1.24,,,,,,,1.42,1.99,,,12.0,1.22,,20,,,1,,,6.0,,,,,13.01,8.45,2.74,2014-01-18,,,,1.91,,,,,7.0,6.76,,1.2,,,15.0,,15.99,,,,,,,6.5,5.5,,,,,22,,,,1.22,,13.0,,,,,6.5,,,13.0,1.22,,1.22,,1.2,,,,,7.15,,3.0,Liverpool_Aston Villa_2013,,,,,16.62,,,,22,1.95,,7.0,6.75,,,7.4,22,,1.5,,,,1.21,,,,1.22,,13.0,,16.57,,1.22,15.0,,-2.0,,,,,2013,,11.5,,,1.19,24.0,2.0
215,43,2.38,,,,,,,2.31,2.01,,,3.2,2.38,,12,,,31,,,3.25,,,,,3.36,3.26,1.58,2014-01-18,,,,1.94,,,,,3.2,3.2,,2.2,,,3.5,,3.69,,,,,,,3.2,3.2,,,,,22,,,,2.25,,3.2,,,,,3.0,,,3.4,2.2,,2.35,,2.3,,,,,3.29,,1.68,Crystal Palace_Stoke_2013,,,,,3.7,,,,22,1.92,,3.12,3.2,,,3.3,38,,2.5,,,,2.26,,,,2.37,,3.25,,3.67,,2.3,3.5,,-0.25,,,,,2013,,3.4,,,2.26,22.0,1.97
216,43,1.15,,,,,,,1.36,1.86,,,16.0,1.14,,21,,,9,,,8.0,,,,,19.89,12.38,2.97,2014-01-18,,,,1.8,,,,,11.0,9.0,,1.13,,,22.0,,30.0,,,,,,,8.0,8.0,,,,,22,,,,1.13,,19.0,,,,,6.5,,,26.0,1.12,,1.13,,1.14,,,,,10.2,,3.25,Man City_Cardiff_2013,,,,,26.0,,,,22,2.07,,9.5,8.5,,,11.0,23,,1.4,,,,1.12,,,,1.14,,21.0,,25.0,,1.11,23.0,,-2.5,,,,,2013,,15.5,,,1.1,23.0,2.14
217,43,1.8,,,,,,,1.95,2.23,,,4.2,1.75,,11,,,22,,,3.6,,,,,4.92,3.93,1.82,2014-01-19,,,,2.16,,,,,3.8,3.63,,1.75,,,5.25,,5.86,,,,,,,3.75,3.5,,,,,22,,,,1.76,,4.5,,,,,3.6,,,4.75,1.8,,1.73,,1.75,,,,,3.8,,1.97,Chelsea_Man United_2013,,,,,5.5,,,,22,1.73,,3.8,3.75,,,3.84,42,,2.05,,,,1.74,,,,1.75,,4.8,,5.27,,1.73,5.5,,-0.5,,,,,2013,,4.4,,,1.68,22.0,1.76
218,43,3.3,,,,,,,1.93,1.75,,,2.3,3.2,,33,,,34,,,3.4,,,,,2.35,3.49,1.84,2014-01-19,,,,1.7,,,,,3.4,3.32,,3.1,,,2.4,,2.42,,,,,,,3.4,3.3,,,,,22,,,,3.16,,2.25,,,,,3.1,,,2.4,2.9,,3.25,,3.1,,,,,3.43,,1.98,Swansea_Tottenham_2013,,,,,2.43,,,,22,2.19,,3.4,3.2,,,3.45,42,,2.03,,,,3.06,,,,3.1,,2.4,,2.43,,2.88,2.38,,0.0,,,,,2013,,2.35,,,3.12,22.0,2.3
219,40,3.5,,,,,,,1.88,2.28,,,2.2,3.4,,36,,,14,,,3.4,,,,,2.23,3.54,1.89,2014-01-20,,,,2.21,,,,,3.4,3.34,,3.2,,,2.25,,2.03,,,,,,,3.4,3.3,,,,,22,,,,3.46,,2.25,,,,,3.2,,,2.3,3.1,,3.5,,3.2,,,,,3.39,,1.98,West Brom_Everton_2013,,,,,2.3,,,,22,1.69,,3.4,3.25,,,3.5,39,,1.99,,,,3.24,,,,3.2,,2.25,,2.3,,3.2,2.25,,0.5,,,,,2013,,2.25,,,4.08,19.0,1.72
220,45,1.8,,,,,,,1.72,1.71,,,4.6,1.75,,33,,,15,,,3.8,,,,,5.09,3.94,2.09,2014-01-28,,,,1.67,,,,,3.75,3.63,,1.7,,,5.0,,5.67,,,,,,,3.75,3.6,,,,,23,,,,1.76,,4.8,,,,,3.5,,,5.0,1.72,,1.75,,1.75,,,,,3.77,,2.2,Swansea_Fulham_2013,,,,,5.5,,,,23,2.28,,3.8,3.5,,,3.8,44,,1.81,,,,1.73,,,,1.72,,5.0,,5.38,,1.67,5.25,,-1.0,,,,,2013,,5.25,,,1.7,23.0,2.4
221,45,4.7,,,,,,,1.89,1.95,,,1.85,4.2,,30,,,0,,,3.5,,,,,1.92,3.6,1.89,2014-01-28,,,,1.91,,,,,3.5,3.47,,4.1,,,1.95,,2.03,,,,,,,3.5,3.45,,,,,23,,,,4.26,,1.9,,,,,3.4,,,1.91,4.0,,4.33,,4.0,,,,,3.6,,1.98,Southampton_Arsenal_2013,,,,,1.98,,,,23,1.95,,3.5,3.5,,,3.7,44,,1.98,,,,4.16,,,,4.2,,1.95,,1.97,,4.0,1.95,,0.5,,,,,2013,,1.87,,,4.0,23.0,2.01
222,44,2.75,,,,,,,1.93,2.06,,,2.4,2.6,,25,,,24,,,3.3,,,,,2.77,3.38,1.85,2014-01-28,,,,1.98,,,,,3.4,3.27,,2.55,,,2.88,,2.95,,,,,,,3.4,3.3,,,,,23,,,,2.63,,2.62,,,,,3.0,,,2.8,2.75,,2.7,,2.7,,,,,3.42,,1.95,Norwich_Newcastle_2013,,,,,2.89,,,,23,1.87,,3.4,3.3,,,3.4,44,,2.04,,,,2.63,,,,2.62,,2.75,,2.88,,2.63,2.8,,0.0,,,,,2013,,2.7,,,2.6,25.0,1.91
