,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
133,,5.0,,,,,10.3,12.0,5.81,,,2.09,,,11.08,,13.25,12.56,,,,,,,,,,,,2013,6.25,,,,1.45,,,,12.0,1.76,14,1.25,,,,12.0,,12.0,,12.1,,,1.3,3.0,,,,,1.25,,6.8,,,11.0,6.0,1.25,,1.26,2.61,14,,,,,,,Liverpool_Norwich_2013,,,2013-12-04,,10,,,1.84,1.29,,,,,6.0,,,,,,,,1.29,1.5,,6.35,1.25,,5.5,11.0,,,23.0,,14,,,,-1.5,1.22,1.29,6.0,5.8,,,,,6.26,1.29,,,28,,,38,,,,2.16
134,,3.4,,,,,5.1,5.0,3.71,,,1.68,,,4.98,,4.69,5.5,,,,,,,,,,,,2013,3.6,,,,1.76,,,,5.0,2.2,8,1.65,,,,5.5,,5.0,,5.02,,,1.77,2.1,,,,,1.7,,3.93,,,5.0,3.6,1.79,,1.71,2.03,14,,,,,,,Man United_Everton_2013,,,2013-12-04,,13,,,2.29,1.73,,,,,3.75,,,,,,,,1.75,1.86,,3.93,1.67,,3.6,5.0,,,21.0,,14,,,,-1.0,1.7,1.76,3.9,3.8,,,,,3.94,1.75,,,35,,,37,,,,1.74
135,,3.8,,,,,5.1,5.0,3.72,,,1.97,,,5.35,,6.16,6.0,,,,,,,,,,,,2013,3.8,,,,1.97,,,,5.5,1.89,21,1.65,,,,5.75,,5.5,,5.78,,,1.73,1.89,,,,,1.62,,3.84,,,5.5,3.75,1.68,,1.67,1.8,14,,,,,,,Southampton_Aston Villa_2013,,,2013-12-04,,12,,,1.96,1.7,,,,,3.8,,,,,,,,1.67,2.04,,3.85,1.67,,3.6,5.5,,,20.0,,14,,,,-0.75,1.6,1.72,3.8,3.6,,,,,3.76,1.73,,,36,,,38,,,,2.01
136,,3.3,,,,,3.4,3.5,3.31,,,2.1,,,3.75,,3.61,4.0,,,,,,,,,,,,2013,3.25,,,,2.25,,,,4.0,1.76,1,2.1,,,,4.0,,4.0,,3.95,,,2.12,1.67,,,,,2.1,,3.29,,,3.75,3.2,2.28,,2.06,1.62,14,,,,,,,Stoke_Cardiff_2013,,,2013-12-04,,22,,,1.81,2.1,,,,,3.4,,,,,,,,2.1,2.38,,3.4,2.0,,3.2,4.0,,,20.0,,14,,,,-0.25,1.95,2.12,3.3,3.3,,,,,3.39,2.1,,,36,,,38,,,,2.16
137,,3.8,,,,,1.5,1.53,4.1,,,1.94,,,1.53,,1.55,1.57,,,,,,,,,,,,2013,4.2,,,,1.81,,,,1.57,1.91,30,6.1,,,,1.55,,1.53,,1.57,,,6.76,2.05,,,,,6.0,,4.53,,,1.53,4.0,6.55,,6.24,1.97,14,,,,,,,Sunderland_Chelsea_2013,,,2013-12-04,,38,,,2.0,6.5,,,,,4.33,,,,,,,,6.5,1.96,,4.38,6.5,,4.0,1.5,,,22.0,,14,,,,1.0,6.0,6.76,4.3,4.0,,,,,4.21,6.5,,,36,,,38,,,,2.02
138,,3.4,,,,,3.6,3.3,3.41,,,2.01,,,3.42,,3.46,3.63,,,,,,,,,,,,2013,3.5,,,,1.79,,,,3.5,1.85,9,2.0,,,,3.5,,3.25,,3.52,,,2.2,2.08,,,,,2.2,,3.51,,,3.4,3.3,2.24,,2.13,1.99,14,,,,,,,Swansea_Newcastle_2013,,,2013-12-04,,0,,,1.9,2.2,,,,,3.5,,,,,,,,2.15,1.87,,3.55,2.2,,3.3,3.4,,,21.0,,14,,,,-0.25,2.05,2.2,3.5,3.4,,,,,3.55,2.2,,,36,,,38,,,,2.06
139,,3.6,,,,,1.6,1.62,3.9,,,2.06,,,1.61,,1.49,1.65,,,,,,,,,,,,2013,4.0,,,,1.62,,,,1.65,1.79,3,5.4,,,,1.62,,1.62,,1.65,,,6.09,2.38,,,,,5.0,,4.84,,,1.62,4.0,7.08,,5.61,2.24,14,,,,,,,West Brom_Man City_2013,,,2013-12-04,,7,,,1.84,6.0,,,,,4.2,,,,,,,,6.0,1.69,,4.2,5.5,,3.7,1.57,,,22.0,,14,,,,1.0,5.5,6.09,4.2,4.0,,,,,4.0,5.5,,,34,,,38,,,,2.14
140,,3.2,,,,,1.75,1.91,3.43,,,1.91,,,1.89,,2.22,1.97,,,,,,,,,,,,2013,3.6,,,,2.04,,,,1.92,1.95,6,4.3,,,,1.91,,1.83,,1.97,,,4.6,1.83,,,,,4.5,,3.44,,,1.8,3.5,3.59,,4.24,1.75,15,,,,,,,Sunderland_Tottenham_2013,,,2013-12-07,,38,,,2.0,4.5,,,,,3.6,,,,,,,,4.33,2.12,,3.6,4.5,,3.6,1.85,,,22.0,,15,,,,0.5,4.0,4.27,3.6,3.5,,,,,3.6,4.33,,,38,,,39,,,,1.97
141,,3.2,,,,,4.2,5.0,3.53,,,2.13,,,4.72,,5.58,5.04,,,,,,,,,,,,2013,3.5,,,,1.84,,,,4.8,1.75,14,1.8,,,,5.0,,4.33,,5.04,,,1.85,2.04,,,,,1.83,,3.99,,,4.33,3.5,1.69,,1.79,1.95,15,,,,,,,West Brom_Norwich_2013,,,2013-12-07,,7,,,1.83,1.8,,,,,3.75,,,,,,,,1.83,1.92,,3.77,1.83,,3.5,4.75,,,22.0,,15,,,,-0.5,1.75,1.8,3.8,3.6,,,,,3.77,1.8,,,38,,,39,,,,2.2
142,,3.6,,,,,1.55,1.62,3.81,,,2.03,,,1.59,,1.57,1.65,,,,,,,,,,,,2013,3.8,,,,2.01,,,,1.6,1.83,30,5.6,,,,1.57,,1.62,,1.6,,,6.62,1.88,,,,,5.5,,4.26,,,1.61,3.75,6.47,,6.12,1.78,15,,,,,,,Stoke_Chelsea_2013,,,2013-12-07,,22,,,1.87,6.5,,,,,4.2,,,,,,,,6.0,2.1,,4.2,5.8,,3.9,1.57,,,24.0,,15,,,,1.0,6.0,6.59,4.1,3.8,,,,,4.1,6.5,,,38,,,39,,,,2.09
143,,3.1,,,,,2.75,2.7,3.15,,,1.93,,,2.72,,3.21,2.82,,,,,,,,,,,,2013,3.2,,,,2.28,,,,2.8,1.91,1,2.4,,,,2.75,,2.8,,2.78,,,2.82,1.67,,,,,2.6,,3.31,,,2.75,3.2,2.46,,2.69,1.61,15,,,,,,,Crystal Palace_Cardiff_2013,,,2013-12-07,,24,,,1.98,2.8,,,,,3.3,,,,,,,,2.7,2.42,,3.3,2.63,,3.3,2.7,,,22.0,,15,,,,0.0,2.65,2.85,3.2,3.2,,,,,3.24,2.8,,,38,,,39,,,,1.96
144,,3.8,,,,,6.1,6.5,4.16,,,2.02,,,6.38,,8.24,7.5,,,,,,,,,,,,2013,4.0,,,,1.63,,,,6.25,1.84,9,1.5,,,,7.0,,6.0,,6.77,,,1.55,2.38,,,,,1.5,,4.76,,,6.5,4.33,1.45,,1.51,2.22,15,,,,,,,Man United_Newcastle_2013,,,2013-12-07,,13,,,1.9,1.53,,,,,4.33,,,,,,,,1.53,1.73,,4.5,1.53,,4.0,6.25,,,24.0,,15,,,,-1.0,1.53,1.54,4.5,4.0,,,,,4.47,1.55,,,35,,,39,,,,2.07
145,,5.0,,,,,10.3,11.0,5.58,,,2.03,,,10.36,,9.96,12.1,,,,,,,,,,,,2013,5.25,,,,1.52,,,,11.0,1.81,5,1.25,,,,12.0,,11.0,,12.06,,,1.32,2.55,,,,,1.28,,6.02,,,10.0,5.5,1.32,,1.29,2.42,15,,,,,,,Liverpool_West Ham_2013,,,2013-12-07,,10,,,1.88,1.29,,,,,6.0,,,,,,,,1.3,1.58,,6.04,1.29,,5.5,10.5,,,25.0,,15,,,,-1.5,1.28,1.3,6.0,5.5,,,,,6.03,1.3,,,29,,,39,,,,2.1
146,,3.4,,,,,1.7,1.75,3.65,,,2.31,,,1.73,,1.7,1.78,,,,,,,,,,,,2013,3.5,,,,1.77,,,,1.75,1.64,3,4.7,,,,1.75,,1.73,,1.75,,,5.41,2.17,,,,,4.8,,4.2,,,1.75,3.6,5.14,,4.92,2.03,15,,,,,,,Southampton_Man City_2013,,,2013-12-07,,12,,,1.68,5.25,,,,,3.8,,,,,,,,5.0,1.84,,3.85,4.8,,3.6,1.75,,,22.0,,15,,,,1.0,4.75,5.31,3.8,3.75,,,,,3.84,5.2,,,37,,,38,,,,2.4
147,,3.5,,,,,4.9,5.0,3.7,,,1.69,,,5.18,,5.93,5.75,,,,,,,,,,,,2013,3.8,,,,1.72,,,,5.25,2.2,8,1.65,,,,5.75,,5.0,,5.68,,,1.74,2.2,,,,,1.66,,4.03,,,5.0,3.75,1.66,,1.69,2.1,15,,,,,,,Arsenal_Everton_2013,,,2013-12-08,,31,,,2.32,1.7,,,,,3.8,,,,,,,,1.73,1.78,,4.01,1.67,,3.7,5.0,,,23.0,,15,,,,-1.0,1.65,1.68,3.9,3.8,,,,,4.03,1.73,,,36,,,37,,,,1.74
148,,2.9,,,,,2.4,2.8,3.25,,,1.95,,,2.69,,2.79,2.82,,,,,,,,,,,,2013,3.3,,,,1.88,,,,2.75,1.89,21,2.75,,,,2.8,,2.6,,2.8,,,2.75,1.99,,,,,2.6,,3.41,,,2.75,3.25,2.7,,2.66,1.91,15,,,,,,,Fulham_Aston Villa_2013,,,2013-12-08,,16,,,1.94,2.75,,,,,3.3,,,,,,,,2.75,1.95,,3.39,2.75,,3.3,2.6,,,21.0,,15,,,,0.0,2.65,2.72,3.3,3.3,,,,,3.39,2.8,,,37,,,38,,,,2.01
149,,3.4,,,,,4.5,5.0,3.53,,,1.6,,,5.07,,5.54,5.5,,,,,,,,,,,,2013,3.5,,,,2.08,,,,5.4,2.37,34,1.75,,,,5.5,,5.0,,5.31,,,1.79,1.83,,,,,1.72,,3.61,,,4.8,3.6,1.68,,1.74,1.72,15,,,,,,,Swansea_Hull_2013,,,2013-12-09,,0,,,2.54,1.75,,,,,3.75,,,,,,,,1.75,2.23,,3.75,1.73,,3.5,5.0,,,21.0,,15,,,,-1.0,1.72,1.79,3.75,3.6,,,,,3.69,1.75,,,36,,,37,,,,1.63
150,,3.2,,,,,3.8,4.0,3.37,,,1.89,,,4.0,,4.37,4.33,,,,,,,,,,,,2013,3.4,,,,2.04,,,,4.0,1.97,38,1.9,,,,4.33,,4.33,,4.09,,,2.04,1.84,,,,,2.0,,3.56,,,3.75,3.4,1.96,,1.97,1.76,16,,,,,,,West Ham_Sunderland_2013,,,2013-12-14,,5,,,2.01,1.95,,,,,3.6,,,,,,,,2.0,2.11,,3.6,1.95,,3.45,4.1,,,18.0,,16,,,,-0.5,1.91,2.04,3.6,3.3,,,,,3.5,2.0,,,35,,,37,,,,1.94
151,,3.0,,,,,3.1,3.0,3.3,,,2.21,,,3.05,,3.33,3.23,,,,,,,,,,,,2013,3.4,,,,1.92,,,,3.12,1.67,12,2.2,,,,3.2,,3.0,,3.24,,,2.44,1.95,,,,,2.3,,3.36,,,3.1,3.3,2.38,,2.36,1.87,16,,,,,,,Newcastle_Southampton_2013,,,2013-12-14,,9,,,1.71,2.4,,,,,3.4,,,,,,,,2.5,1.97,,3.41,2.4,,3.3,2.9,,,20.0,,16,,,,0.0,2.35,2.44,3.4,3.3,,,,,3.31,2.4,,,35,,,37,,,,2.3
152,,3.2,,,,,4.0,4.8,3.65,,,2.09,,,4.49,,4.6,4.81,,,,,,,,,,,,2013,3.75,,,,1.64,,,,4.5,1.78,31,1.85,,,,4.75,,4.33,,4.7,,,1.85,2.33,,,,,1.8,,3.92,,,4.33,3.6,1.73,,1.79,2.2,16,,,,,,,Man City_Arsenal_2013,,,2013-12-14,,3,,,1.83,1.83,,,,,3.75,,,,,,,,1.83,1.75,,3.9,1.8,,3.45,4.4,,,18.0,,16,,,,-0.5,1.75,1.83,3.8,3.8,,,,,3.82,1.83,,,32,,,37,,,,2.18
153,,3.0,,,,,3.1,3.4,3.15,,,1.66,,,3.37,,3.82,3.66,,,,,,,,,,,,2013,3.25,,,,2.48,,,,3.6,2.27,22,2.2,,,,3.5,,3.6,,3.63,,,2.34,1.62,,,,,2.25,,3.19,,,3.2,3.25,2.26,,2.27,1.5,16,,,,,,,Hull_Stoke_2013,,,2013-12-14,,34,,,2.35,2.3,,,,,3.3,,,,,,,,2.3,2.72,,3.3,2.2,,3.3,3.3,,,18.0,,16,,,,-0.5,2.2,2.32,3.2,3.13,,,,,3.18,2.3,,,27,,,37,,,,1.69
154,,3.8,,,,,7.3,11.0,4.68,,,1.78,,,8.99,,9.68,10.5,,,,,,,,,,,,2013,4.5,,,,1.62,,,,9.0,2.06,16,1.42,,,,10.5,,9.0,,9.5,,,1.42,2.41,,,,,1.36,,4.9,,,9.0,4.5,1.4,,1.37,2.25,16,,,,,,,Everton_Fulham_2013,,,2013-12-14,,8,,,2.15,1.36,,,,,5.0,,,,,,,,1.4,1.73,,5.16,1.36,,4.2,8.75,,,21.0,,16,,,,-1.5,1.37,1.39,5.0,4.8,,,,,5.09,1.4,,,33,,,37,,,,1.82
155,,5.5,,,,,14.0,21.0,6.87,,,1.86,,,16.07,,19.5,21.0,,,,,,,,,,,,2013,7.25,,,,1.52,,,,19.0,2.0,24,1.17,,,,19.0,,15.0,,20.1,,,1.21,2.57,,,,,1.18,,7.95,,,15.0,7.0,1.18,,1.18,2.42,16,,,,,,,Chelsea_Crystal Palace_2013,,,2013-12-14,,30,,,2.08,1.18,,,,,8.0,,,,,,,,1.2,1.57,,8.0,1.18,,6.5,15.5,,,20.0,,16,,,,-2.0,1.16,1.19,8.0,7.0,,,,,7.7,1.18,,,27,,,37,,,,1.95
156,,3.0,,,,,2.9,2.75,3.26,,,2.03,,,2.81,,2.66,2.9,,,,,,,,,,,,2013,3.25,,,,2.03,,,,2.8,1.82,7,2.3,,,,2.88,,2.75,,2.89,,,2.75,1.87,,,,,2.4,,3.4,,,2.87,3.3,2.86,,2.55,1.77,16,,,,,,,Cardiff_West Brom_2013,,,2013-12-14,,1,,,1.88,2.63,,,,,3.4,,,,,,,,2.75,2.12,,3.4,2.6,,3.3,2.75,,,19.0,,16,,,,0.0,2.55,2.63,3.3,3.25,,,,,3.42,2.7,,,35,,,37,,,,2.09
157,,3.1,,,,,1.75,1.8,3.6,,,2.29,,,1.73,,1.68,1.8,,,,,,,,,,,,2013,3.6,,,,1.85,,,,1.75,1.65,13,4.5,,,,1.75,,1.73,,1.76,,,5.5,2.03,,,,,4.5,,3.99,,,1.75,3.75,5.66,,5.01,1.94,16,,,,,,,Aston Villa_Man United_2013,,,2013-12-15,,21,,,1.69,5.25,,,,,3.8,,,,,,,,5.5,1.92,,3.83,4.8,,3.5,1.67,,,19.0,,16,,,,1.0,5.25,5.38,3.8,3.8,,,,,3.77,5.25,,,35,,,37,,,,2.45
158,,3.0,,,,,2.6,2.7,3.26,,,1.88,,,2.6,,2.48,2.7,,,,,,,,,,,,2013,3.2,,,,2.02,,,,2.7,1.97,0,2.6,,,,2.7,,2.5,,2.73,,,2.88,1.85,,,,,2.62,,3.46,,,2.62,3.3,3.06,,2.76,1.77,16,,,,,,,Norwich_Swansea_2013,,,2013-12-15,,14,,,2.04,2.88,,,,,3.3,,,,,,,,2.75,2.11,,3.4,2.88,,3.2,2.5,,,19.0,,16,,,,0.0,2.85,2.82,3.4,3.3,,,,,3.35,2.8,,,35,,,37,,,,1.92
159,,3.0,,,,,2.75,3.0,3.33,,,2.08,,,2.88,,3.29,3.02,,,,,,,,,,,,2013,3.3,,,,1.77,,,,2.9,1.77,10,2.4,,,,3.0,,2.75,,3.04,,,2.54,2.12,,,,,2.37,,3.45,,,2.9,3.4,2.34,,2.45,2.02,16,,,,,,,Tottenham_Liverpool_2013,,,2013-12-15,,6,,,1.83,2.5,,,,,3.4,,,,,,,,2.5,1.84,,3.5,2.5,,3.3,2.7,,,20.0,,16,,,,0.0,2.55,2.47,3.5,3.4,,,,,3.5,2.5,,,35,,,37,,,,2.15
160,,3.2,,,,,3.8,4.2,3.35,,,1.97,,,4.33,,4.49,4.73,,,,,,,,,,,,2013,3.3,,,,2.16,,,,4.4,1.89,34,1.9,,,,4.5,,4.33,,4.73,,,1.95,1.75,,,,,1.95,,3.22,,,4.0,3.4,2.05,,1.9,1.67,17,,,,,,,West Brom_Hull_2013,,,2013-12-21,,7,,,1.92,1.95,,,,,3.5,,,,,,,,1.95,2.27,,3.51,1.91,,3.45,4.33,,,18.0,,17,,,,-0.5,1.88,1.91,3.5,3.3,,,,,3.51,1.95,,,37,,,38,,,,2.03
161,,3.1,,,,,3.25,3.3,3.21,,,1.95,,,3.38,,4.36,3.65,,,,,,,,,,,,2013,3.2,,,,2.3,,,,3.5,1.9,21,2.2,,,,3.5,,3.3,,3.65,,,2.32,1.67,,,,,2.3,,3.37,,,3.3,3.1,2.03,,2.24,1.59,17,,,,,,,Stoke_Aston Villa_2013,,,2013-12-21,,22,,,1.93,2.3,,,,,3.25,,,,,,,,2.3,2.43,,3.35,2.3,,3.15,3.25,,,19.0,,17,,,,-0.25,2.25,2.26,3.25,3.2,,,,,3.28,2.3,,,35,,,38,,,,2.01
162,,4.5,,,,,8.3,9.0,4.84,,,1.78,,,8.91,,10.82,10.0,,,,,,,,,,,,2013,5.25,,,,1.69,,,,9.0,2.07,5,1.33,,,,10.0,,9.5,,9.92,,,1.4,2.22,,,,,1.36,,5.76,,,9.0,4.8,1.32,,1.36,2.13,17,,,,,,,Man United_West Ham_2013,,,2013-12-21,,13,,,2.19,1.36,,,,,5.25,,,,,,,,1.36,1.77,,5.25,1.33,,4.8,9.0,,,20.0,,17,,,,-1.5,1.31,1.39,5.0,4.8,,,,,5.0,1.4,,,36,,,37,,,,1.82
163,,3.1,,,,,3.3,3.75,3.33,,,1.84,,,3.77,,3.69,4.05,,,,,,,,,,,,2013,3.5,,,,1.98,,,,3.8,2.03,14,2.1,,,,4.0,,3.75,,4.04,,,2.1,1.88,,,,,2.1,,3.38,,,3.5,3.4,2.21,,2.04,1.8,17,,,,,,,Sunderland_Norwich_2013,,,2013-12-21,,38,,,2.06,2.05,,,,,3.5,,,,,,,,2.1,2.06,,3.5,2.05,,3.3,3.6,,,19.0,,17,,,,-0.5,2.0,2.06,3.5,3.3,,,,,3.47,2.1,,,37,,,38,,,,1.89
164,,4.5,,,,,1.4,1.4,4.97,,,1.95,,,1.36,,1.37,1.41,,,,,,,,,,,,2013,5.0,,,,1.45,,,,1.4,1.89,3,7.3,,,,1.36,,1.36,,1.38,,,9.5,2.75,,,,,7.5,,5.71,,,1.4,5.0,8.23,,8.44,2.6,17,,,,,,,Fulham_Man City_2013,,,2013-12-21,,16,,,1.95,9.5,,,,,5.25,,,,,,,,8.0,1.53,,5.32,8.0,,4.4,1.35,,,21.0,,17,,,,1.5,8.0,9.03,5.25,5.0,,,,,5.43,8.5,,,27,,,38,,,,2.02
165,,3.1,,,,,2.4,2.4,3.26,,,1.98,,,2.34,,2.56,2.4,,,,,,,,,,,,2013,3.4,,,,2.14,,,,2.4,1.89,9,2.75,,,,2.38,,2.4,,2.37,,,3.35,1.75,,,,,3.1,,3.26,,,2.4,3.1,3.1,,3.13,1.69,17,,,,,,,Crystal Palace_Newcastle_2013,,,2013-12-21,,24,,,1.97,3.25,,,,,3.4,,,,,,,,3.1,2.25,,3.4,3.0,,3.3,2.3,,,18.0,,17,,,,0.25,3.0,3.33,3.3,3.3,,,,,3.35,3.3,,,37,,,38,,,,2.03
166,,5.5,,,,,12.0,15.0,6.83,,,1.92,,,14.55,,17.5,18.0,,,,,,,,,,,,2013,6.75,,,,1.47,,,,18.0,1.93,1,1.22,,,,16.0,,15.0,,17.7,,,1.22,2.8,,,,,1.22,,8.1,,,13.0,6.5,1.19,,1.2,2.58,17,,,,,,,Liverpool_Cardiff_2013,,,2013-12-21,,10,,,2.05,1.2,,,,,7.5,,,,,,,,1.22,1.55,,7.8,1.2,,5.5,12.0,,,20.0,,17,,,,-2.0,1.2,1.2,6.5,6.5,,,,,7.8,1.22,,,29,,,38,,,,2.0
167,,3.1,,,,,2.6,2.8,3.23,,,2.07,,,2.89,,2.78,3.04,,,,,,,,,,,,2013,3.25,,,,2.05,,,,3.0,1.78,6,2.6,,,,3.0,,2.75,,3.02,,,2.6,1.83,,,,,2.6,,3.32,,,2.87,3.1,2.56,,2.51,1.74,17,,,,,,,Southampton_Tottenham_2013,,,2013-12-22,,12,,,1.87,2.55,,,,,3.3,,,,,,,,2.6,2.17,,3.37,2.6,,3.2,2.75,,,18.0,,17,,,,0.0,2.55,2.55,3.3,3.3,,,,,3.37,2.6,,,37,,,38,,,,2.15
168,,3.1,,,,,2.2,2.5,3.3,,,1.73,,,2.41,,2.31,2.5,,,,,,,,,,,,2013,3.25,,,,1.92,,,,2.5,2.13,8,3.1,,,,2.5,,2.3,,2.48,,,3.1,1.91,,,,,3.0,,3.42,,,2.4,3.3,3.4,,2.97,1.86,17,,,,,,,Swansea_Everton_2013,,,2013-12-22,,0,,,2.2,3.0,,,,,3.4,,,,,,,,2.9,2.04,,3.46,3.0,,3.3,2.25,,,18.0,,17,,,,0.0,3.1,3.03,3.4,3.4,,,,,3.48,3.0,,,35,,,36,,,,1.79
169,,3.1,,,,,2.75,3.1,3.31,,,1.66,,,3.12,,3.06,3.3,,,,,,,,,,,,2013,3.3,,,,1.78,,,,3.2,2.27,30,2.5,,,,3.25,,3.0,,3.3,,,2.5,2.09,,,,,2.37,,3.31,,,3.1,3.2,2.56,,2.33,2.01,17,,,,,,,Arsenal_Chelsea_2013,,,2013-12-23,,31,,,2.34,2.38,,,,,3.4,,,,,,,,2.4,1.86,,3.47,2.3,,3.2,3.0,,,19.0,,17,,,,-0.5,2.3,2.34,3.4,3.4,,,,,3.45,2.4,,,37,,,38,,,,1.7
170,,3.6,,,,,1.55,1.62,3.88,,,2.03,,,1.6,,1.55,1.65,,,,,,,,,,,,2013,3.75,,,,1.73,,,,1.62,1.83,31,5.6,,,,1.62,,1.62,,1.63,,,6.5,2.18,,,,,5.0,,4.32,,,1.62,4.0,5.73,,5.79,2.07,18,,,,,,,West Ham_Arsenal_2013,,,2013-12-26,,5,,,1.86,6.5,,,,,4.0,,,,,,,,6.0,1.79,,4.14,5.5,,3.9,1.57,,,19.0,,18,,,,1.0,6.0,6.13,4.0,4.0,,,,,4.1,5.75,,,38,,,39,,,,2.09
171,,4.0,,,,,6.1,6.0,4.14,,,2.01,,,6.43,,6.91,7.25,,,,,,,,,,,,2013,3.9,,,,1.67,,,,6.5,1.85,7,1.5,,,,7.0,,6.5,,7.19,,,1.56,2.28,,,,,1.55,,4.43,,,6.0,4.0,1.54,,1.52,2.16,18,,,,,,,Tottenham_West Brom_2013,,,2013-12-26,,6,,,1.89,1.53,,,,,4.33,,,,,,,,1.53,1.72,,4.5,1.5,,4.0,7.0,,,19.0,,18,,,,-1.0,1.5,1.52,4.3,4.33,,,,,4.49,1.55,,,38,,,39,,,,2.06
172,,3.3,,,,,3.3,3.6,3.37,,,1.84,,,3.71,,4.68,4.02,,,,,,,,,,,,2013,3.25,,,,1.86,,,,3.8,2.03,16,2.1,,,,4.0,,3.8,,3.97,,,2.1,2.01,,,,,2.0,,3.65,,,3.75,3.4,1.88,,2.04,1.91,18,,,,,,,Norwich_Fulham_2013,,,2013-12-26,,14,,,2.08,2.05,,,,,3.5,,,,,,,,2.05,1.93,,3.5,2.0,,3.3,3.6,,,17.0,,18,,,,-0.5,2.05,2.07,3.5,3.4,,,,,3.49,2.1,,,38,,,39,,,,1.88
173,,3.5,,,,,4.2,4.5,3.56,,,2.15,,,4.98,,5.71,5.5,,,,,,,,,,,,2013,3.3,,,,2.11,,,,5.2,1.74,22,1.8,,,,5.25,,5.25,,5.43,,,1.8,1.78,,,,,1.8,,3.46,,,4.5,3.5,1.7,,1.75,1.7,18,,,,,,,Newcastle_Stoke_2013,,,2013-12-26,,9,,,1.8,1.75,,,,,3.8,,,,,,,,1.8,2.19,,3.8,1.73,,3.5,5.0,,,17.0,,18,,,,-0.5,1.75,1.76,3.6,3.5,,,,,3.73,1.8,,,38,,,39,,,,2.22
174,,3.5,,,,,4.2,4.5,3.82,,,1.67,,,4.52,,4.29,4.84,,,,,,,,,,,,2013,4.0,,,,1.45,,,,4.6,2.26,10,1.8,,,,4.6,,4.2,,4.84,,,1.8,2.81,,,,,1.73,,4.14,,,4.33,4.0,1.83,,1.75,2.63,18,,,,,,,Man City_Liverpool_2013,,,2013-12-26,,3,,,2.31,1.75,,,,,4.2,,,,,,,,1.8,1.5,,4.2,1.75,,3.5,4.1,,,18.0,,18,,,,-1.0,1.75,1.75,4.0,4.0,,,,,4.14,1.8,,,30,,,39,,,,1.72
175,,4.5,,,,,7.5,8.0,4.79,,,1.8,,,8.99,,10.5,11.08,,,,,,,,,,,,2013,4.75,,,,1.68,,,,9.5,2.04,38,1.37,,,,9.5,,9.0,,11.08,,,1.4,2.25,,,,,1.4,,5.65,,,7.5,4.5,1.33,,1.36,2.14,18,,,,,,,Everton_Sunderland_2013,,,2013-12-26,,8,,,2.11,1.36,,,,,5.25,,,,,,,,1.4,1.76,,5.25,1.36,,4.6,7.75,,,19.0,,18,,,,-1.5,1.36,1.36,4.0,4.8,,,,,5.21,1.36,,,37,,,38,,,,1.88
176,,4.8,,,,,7.6,10.0,5.04,,,1.84,,,9.53,,12.56,10.96,,,,,,,,,,,,2013,5.0,,,,1.67,,,,11.0,2.0,0,1.35,,,,10.0,,10.0,,10.96,,,1.36,2.32,,,,,1.33,,5.69,,,8.5,5.0,1.31,,1.33,2.17,18,,,,,,,Chelsea_Swansea_2013,,,2013-12-26,,30,,,2.07,1.33,,,,,5.5,,,,,,,,1.33,1.75,,5.5,1.33,,4.8,7.75,,,20.0,,18,,,,-1.5,1.35,1.34,5.25,4.8,,,,,5.43,1.33,,,37,,,39,,,,1.88
177,,3.2,,,,,2.3,2.3,3.28,,,1.95,,,2.3,,2.3,2.4,,,,,,,,,,,,2013,3.3,,,,2.19,,,,2.4,1.9,12,2.9,,,,2.38,,2.3,,2.34,,,3.39,1.75,,,,,3.0,,3.32,,,2.38,3.25,3.52,,3.19,1.66,18,,,,,,,Cardiff_Southampton_2013,,,2013-12-26,,1,,,1.95,3.3,,,,,3.3,,,,,,,,3.2,2.26,,3.45,3.3,,3.3,2.25,,,18.0,,18,,,,0.25,3.1,3.39,3.3,3.2,,,,,3.39,3.3,,,39,,,40,,,,2.02
