,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
131,,3.6,,,,,1.5,1.44,3.89,7.0,,2.02,,,1.44,,,1.5,,,,,,,,,,,,2007,3.7,,,,1.88,,,,1.45,1.87,13,5.5,,,,1.4,4.0,1.44,1.44,,,,9.05,1.93,,,1.4,,7.0,,,,3.75,1.4,3.75,,,7.62,1.85,14,,7.25,,,,,Bolton_Man United_2007,,,2007-11-24,4.0,23,,,1.92,9.0,,,,,4.33,,,,,,,,6.5,2.02,,4.35,7.0,,3.8,1.45,,,24,,14,,,,1.25,6.95,,4.0,3.75,1.44,,,,,7.0,,7.5,35,,,40,,,,2.07
132,,3.1,,,,,2.4,2.4,3.2,2.88,,1.96,,,2.29,,,2.4,,,,,,,,,,,,2007,3.15,,,,2.04,,,,2.2,1.92,28,2.7,,,,2.3,3.2,2.25,2.3,,,,3.35,1.75,,,2.3,,2.75,,,,3.2,2.25,3.2,,,2.99,1.7,14,,2.8,,,,,Birmingham_Portsmouth_2007,,,2007-11-24,3.2,19,,,1.98,3.2,,,,,3.3,,,,,,,,2.6,2.2,,3.35,2.88,,3.1,2.25,,,25,,14,,,,0.25,2.95,,3.2,3.25,2.3,,,,,3.1,,3.0,36,,,41,,,,2.0
133,,5.5,,,,,12.0,15.0,6.41,1.17,,1.9,,,16.25,,,22.0,,,,,,,,,,,,2007,6.5,,,,1.51,,,,21.0,1.97,20,1.17,,,,17.0,6.5,15.0,17.0,,,,1.17,2.52,,,15.0,,1.14,,,,6.0,12.0,6.0,,,1.15,2.39,14,,1.15,,,,,Arsenal_Wigan_2007,,,2007-11-24,6.0,31,,,2.07,1.16,,,,,7.0,,,,,,,,1.14,1.6,,7.31,1.14,,5.7,12.5,,,23,,13,,,,-2.0,1.15,,6.5,6.5,17.0,,,,,1.12,,1.15,35,,,40,,,,1.95
134,,4.5,,,,,1.3,1.29,5.15,11.0,,2.03,,,1.25,,,1.29,,,,,,,,,,,,2007,4.75,,,,1.72,,,,1.25,1.84,30,8.5,,,,1.22,5.25,1.25,1.25,,,,15.0,2.2,,,1.25,,8.0,,,,5.5,1.28,4.5,,,11.65,2.03,14,,10.0,,,,,Derby_Chelsea_2007,,,2007-11-24,5.0,37,,,1.88,15.0,,,,,6.0,,,,,,,,8.0,1.83,,6.0,10.0,,4.4,1.25,,,23,,14,,,,1.75,11.0,,4.5,5.0,1.22,,,,,13.0,,10.0,35,,,40,,,,2.09
135,,3.1,,,,,2.5,2.4,3.17,2.75,,1.74,,,2.44,,,2.55,,,,,,,,,,,,2007,3.1,,,,2.01,,,,2.35,2.08,33,2.7,,,,2.5,3.2,2.5,2.4,,,,3.1,1.8,,,2.4,,2.75,,,,3.2,2.25,3.2,,,2.79,1.73,13,,2.7,,,,,Fulham_Blackburn_2007,,,2007-11-25,3.2,16,,,2.2,2.87,,,,,3.25,,,,,,,,2.6,2.15,,3.3,2.6,,3.0,2.4,,,23,,14,,,,0.0,2.75,,3.2,3.2,2.38,,,,,2.9,,2.9,35,,,39,,,,1.78
136,,3.1,,,,,2.55,2.6,3.19,2.6,,1.79,,,2.5,,,2.6,,,,,,,,,,,,2007,3.2,,,,1.87,,,,2.35,2.02,6,2.55,,,,2.6,3.6,2.6,2.65,,,,2.95,1.99,,,2.5,,2.37,,,,3.2,2.6,3.2,,,2.7,1.88,14,,2.6,,,,,West Ham_Tottenham_2007,,,2007-11-25,3.2,5,,,2.11,2.75,,,,,3.25,,,,,,,,2.4,1.96,,3.3,2.5,,3.1,2.5,,,23,,13,,,,0.0,2.6,,3.2,3.2,2.6,,,,,2.75,,2.9,35,,,39,,,,1.85
137,,3.1,,,,,3.2,3.2,3.2,2.0,,2.02,,,3.29,,,3.6,,,,,,,,,,,,2007,3.15,,,,2.03,,,,3.3,1.87,21,2.1,,,,3.4,3.2,3.2,3.25,,,,2.25,1.77,,,3.2,,2.0,,,,3.2,3.5,3.0,,,2.14,1.71,14,,2.1,,,,,Blackburn_Aston Villa_2007,,,2007-11-28,3.2,33,,,1.89,2.2,,,,,3.25,,,,,,,,2.05,2.23,,3.3,2.1,,3.1,3.05,,,18,,14,,,,-0.25,2.2,,3.25,3.2,3.4,,,,,2.1,,2.2,31,,,38,,,,2.06
138,,3.25,,,,,3.3,3.8,3.23,1.91,,1.85,,,3.77,,,4.2,,,,,,,,,,,,2007,3.12,,,,1.9,,,,4.0,2.03,25,2.0,,,,4.0,3.25,3.75,3.75,,,,2.1,1.97,,,3.75,,1.83,,,,3.2,3.75,3.2,,,1.97,1.84,15,,1.9,,,,,Reading_Middlesbrough_2007,,,2007-12-01,3.25,36,,,2.08,2.0,,,,,3.3,,,,,,,,1.8,2.01,,3.35,1.91,,3.2,3.8,,,20,,15,,,,-0.5,1.95,,3.25,3.25,3.75,,,,,1.9,,2.0,32,,,38,,,,1.91
139,,3.3,,,,,4.3,5.0,3.47,1.67,,1.91,,,5.16,,,6.0,,,,,,,,,,,,2007,3.4,,,,1.95,,,,5.0,1.97,37,1.7,,,,5.5,3.5,5.0,5.0,,,,1.76,1.85,,,4.75,,1.66,,,,3.5,4.5,3.3,,,1.66,1.79,15,,1.65,,,,,Sunderland_Derby_2007,,,2007-12-01,3.5,38,,,2.04,1.66,,,,,3.6,,,,,,,,1.62,2.1,,3.7,1.67,,3.4,5.0,,,21,,15,,,,-0.75,1.65,,3.5,3.25,4.5,,,,,1.65,,1.68,33,,,39,,,,1.96
140,,3.1,,,,,3.2,3.3,3.21,2.1,,1.95,,,3.21,,,3.5,,,,,,,,,,,,2007,3.15,,,,2.01,,,,3.4,1.94,8,2.1,,,,3.4,3.2,3.2,3.1,,,,2.31,1.75,,,3.2,,2.1,,,,3.2,3.0,3.2,,,2.17,1.71,15,,2.1,,,,,Portsmouth_Everton_2007,,,2007-12-01,3.2,28,,,1.99,2.2,,,,,3.25,,,,,,,,2.0,2.15,,3.3,2.1,,3.1,3.25,,,20,,15,,,,-0.25,2.1,,3.2,3.2,3.2,,,,,2.1,,2.25,32,,,38,,,,1.98
141,,3.1,,,,,2.3,2.25,3.17,2.88,,2.08,,,2.28,,,2.4,,,,,,,,,,,,2007,3.15,,,,2.05,,,,2.25,1.8,3,2.8,,,,2.4,3.2,2.2,2.25,,,,3.25,1.73,,,2.2,,3.0,,,,3.25,2.1,3.2,,,3.01,1.68,15,,3.0,,,,,Wigan_Man City_2007,,,2007-12-01,3.2,20,,,1.83,3.0,,,,,3.25,,,,,,,,2.8,2.27,,3.25,3.0,,3.1,2.1,,,19,,15,,,,0.25,3.25,,3.25,3.2,2.25,,,,,3.0,,3.1,31,,,37,,,,2.16
142,,3.2,,,,,3.3,3.75,3.27,1.8,,1.96,,,4.06,,,4.5,,,,,,,,,,,,2007,3.2,,,,1.93,,,,4.0,1.94,9,2.0,,,,4.2,3.3,4.33,4.0,,,,1.95,1.9,,,3.75,,1.72,,,,3.25,4.33,3.2,,,1.88,1.81,14,,1.9,,,,,Blackburn_Newcastle_2007,,,2007-12-01,3.25,33,,,1.97,1.9,,,,,3.4,,,,,,,,1.83,2.08,,3.4,1.8,,3.2,3.8,,,20,,15,,,,-0.5,1.9,,3.25,3.2,4.2,,,,,1.9,,1.9,32,,,38,,,,2.01
143,,4.5,,,,,8.5,10.0,4.89,1.29,,1.91,,,10.12,,,13.0,,,,,,,,,,,,2007,5.0,,,,1.76,,,,10.0,1.96,5,1.3,,,,13.0,5.0,10.0,10.0,,,,1.33,2.1,,,9.0,,1.33,,,,4.5,8.0,4.0,,,1.28,1.98,14,,1.28,,,,,Chelsea_West Ham_2007,,,2007-12-01,4.75,30,,,2.03,1.25,,,,,5.5,,,,,,,,1.25,1.87,,5.3,1.29,,4.4,10.0,,,20,,15,,,,-1.5,1.25,,4.5,4.5,10.0,,,,,1.3,,1.28,34,,,39,,,,1.95
144,,3.2,,,,,1.9,1.83,3.25,3.6,,2.1,,,1.93,,,2.13,,,,,,,,,,,,2007,3.2,,,,1.96,,,,1.9,1.8,31,3.6,,,,2.0,3.2,1.91,2.05,,,,4.2,1.86,,,1.9,,4.0,,,,3.25,1.8,3.2,,,3.85,1.78,14,,3.75,,,,,Aston Villa_Arsenal_2007,,,2007-12-01,3.25,21,,,1.83,4.0,,,,,3.3,,,,,,,,3.75,2.09,,3.4,3.75,,3.2,1.9,,,19,,15,,,,0.5,3.8,,3.4,3.25,1.91,,,,,3.75,,3.6,33,,,38,,,,2.14
145,,4.2,,,,,8.5,8.5,4.78,1.29,,1.9,,,10.0,,,13.0,,,,,,,,,,,,2007,4.75,,,,1.81,,,,8.5,1.97,23,1.3,,,,13.0,5.0,10.0,9.0,,,,1.33,2.04,,,9.0,,1.3,,,,4.5,9.0,4.2,,,1.29,1.93,15,,1.28,,,,,Liverpool_Bolton_2007,,,2007-12-02,4.75,10,,,2.01,1.28,,,,,5.0,,,,,,,,1.3,1.9,,5.3,1.33,,4.4,9.0,,,20,,14,,,,-1.5,1.28,,4.5,4.0,10.0,,,,,1.3,,1.3,32,,,37,,,,1.95
146,,3.75,,,,,6.0,7.0,4.06,1.44,,1.87,,,7.52,,,8.25,,,,,,,,,,,,2007,4.25,,,,1.63,,,,8.0,2.01,19,1.45,,,,8.0,4.0,7.0,7.5,,,,1.5,2.26,,,7.25,,1.44,,,,3.75,6.5,3.6,,,1.42,2.13,15,,1.4,,,,,Tottenham_Birmingham_2007,,,2007-12-02,4.0,6,,,2.11,1.44,,,,,4.2,,,,,,,,1.4,1.7,,4.6,1.5,,3.9,6.5,,,20,,15,,,,-1.25,1.4,,3.75,3.5,7.0,,,,,1.45,,1.45,33,,,37,,,,1.95
147,,5.5,,,,,11.0,15.0,6.03,1.17,,1.79,,,14.23,,,18.0,,,,,,,,,,,,2007,6.5,,,,1.57,,,,17.0,2.07,16,1.2,,,,17.0,6.0,12.0,13.0,,,,1.2,2.39,,,13.0,,1.16,,,,6.0,12.0,5.5,,,1.18,2.24,15,,1.17,,,,,Man United_Fulham_2007,,,2007-12-03,6.0,13,,,2.13,1.2,,,,,6.0,,,,,,,,1.14,1.61,,7.0,1.2,,5.2,13.0,,,17,,15,,,,-2.0,1.15,,6.0,5.5,13.0,,,,,1.17,,1.2,29,,,36,,,,1.85
148,,3.3,,,,,1.7,1.62,3.51,5.0,,1.86,,,1.64,,,1.7,,,,,,,,,,,,2007,3.35,,,,1.8,,,,1.6,2.02,31,4.3,,,,1.61,3.4,1.67,1.67,,,,6.1,2.08,,,1.6,,5.0,,,,3.5,1.57,3.5,,,5.29,1.91,15,,5.25,,,,,Newcastle_Arsenal_2007,,,2007-12-05,3.5,9,,,2.08,6.0,,,,,3.75,,,,,,,,5.0,1.89,,3.75,5.0,,3.4,1.67,,,25,,15,,,,0.75,4.9,,3.5,3.25,1.62,,,,,5.5,,5.5,36,,,45,,,,1.9
149,,3.3,,,,,1.65,1.62,3.45,5.5,,1.87,,,1.64,,,1.67,,,,,,,,,,,,2007,3.35,,,,1.95,,,,1.65,2.01,10,4.5,,,,1.66,3.5,1.67,1.62,,,,6.75,1.9,,,1.65,,5.5,,,,3.5,1.57,3.25,,,5.47,1.8,15,,5.0,,,,,Reading_Liverpool_2007,,,2007-12-08,3.4,36,,,2.1,5.5,,,,,3.6,,,,,,,,5.0,2.07,,3.6,5.0,,3.5,1.65,,,24,,16,,,,0.75,5.0,,3.3,3.25,1.57,,,,,5.5,,5.75,35,,,41,,,,1.9
150,,3.1,,,,,3.3,3.5,3.21,2.0,,2.05,,,3.41,,,3.75,,,,,,,,,,,,2007,3.05,,,,2.06,,,,3.4,1.82,28,2.0,,,,3.6,3.25,3.4,3.4,,,,2.19,1.75,,,3.2,,2.1,,,,3.25,3.0,3.2,,,2.09,1.69,16,,2.1,,,,,Aston Villa_Portsmouth_2007,,,2007-12-08,3.2,21,,,1.86,2.1,,,,,3.3,,,,,,,,1.95,2.2,,3.3,2.0,,3.2,3.35,,,25,,16,,,,-0.25,2.1,,3.2,3.25,3.4,,,,,2.1,,2.1,36,,,42,,,,2.1
151,,5.5,,,,,12.0,15.0,6.31,1.17,,1.97,,,15.0,,,21.0,,,,,,,,,,,,2007,6.5,,,,1.66,,,,13.0,1.91,38,1.17,,,,21.0,6.5,15.0,17.0,,,,1.2,2.25,,,15.0,,1.16,,,,6.0,12.0,5.5,,,1.17,2.1,16,,1.14,,,,,Chelsea_Sunderland_2007,,,2007-12-08,6.5,30,,,1.94,1.16,,,,,6.5,,,,,,,,1.14,1.77,,7.0,1.17,,5.7,13.0,,,24,,16,,,,-1.75,1.15,,6.0,6.0,13.0,,,,,1.18,,1.15,35,,,42,,,,2.01
152,,3.3,,,,,4.8,5.5,3.55,1.57,,2.08,,,5.93,,,6.6,,,,,,,,,,,,2007,3.55,,,,1.88,,,,6.5,1.79,16,1.6,,,,6.5,3.5,5.5,6.0,,,,1.62,1.96,,,5.5,,1.57,,,,3.5,5.5,3.25,,,1.58,1.87,16,,1.57,,,,,Everton_Fulham_2007,,,2007-12-08,3.5,8,,,1.81,1.57,,,,,3.75,,,,,,,,1.57,1.99,,3.9,1.57,,3.6,5.75,,,25,,16,,,,-0.75,1.55,,3.4,3.5,5.5,,,,,1.55,,1.6,34,,,42,,,,2.15
153,,6.5,,,,,14.0,17.0,7.45,1.11,,1.88,,,20.96,,,28.0,,,,,,,,,,,,2007,7.0,,,,1.46,,,,23.0,1.98,37,1.12,,,,26.0,7.5,19.0,26.0,,,,1.13,2.63,,,19.0,,1.11,,,,7.5,15.0,6.5,,,1.11,2.5,16,,1.1,,,,,Man United_Derby_2007,,,2007-12-08,7.0,13,,,2.05,1.11,,,,,8.5,,,,,,,,1.1,1.52,,9.2,1.12,,6.5,16.0,,,24,,16,,,,-2.5,1.12,,7.5,7.5,17.0,,,,,1.1,,1.1,35,,,42,,,,1.93
154,,3.2,,,,,4.0,3.5,3.3,1.8,,2.02,,,4.29,,,5.0,,,,,,,,,,,,2007,3.3,,,,1.81,,,,4.5,1.85,19,1.8,,,,4.75,3.3,3.75,4.25,,,,1.91,2.05,,,4.0,,1.83,,,,3.25,3.75,3.2,,,1.83,1.95,16,,1.85,,,,,Newcastle_Birmingham_2007,,,2007-12-08,3.25,9,,,1.91,1.8,,,,,3.5,,,,,,,,1.91,1.88,,3.5,1.91,,3.2,4.1,,,24,,16,,,,-0.5,1.8,,3.2,3.25,4.2,,,,,1.8,,1.85,34,,,41,,,,2.11
155,,3.1,,,,,3.3,3.5,3.24,2.1,,1.83,,,3.51,,,3.9,,,,,,,,,,,,2007,3.2,,,,1.81,,,,3.6,2.07,3,2.0,,,,3.75,3.4,3.4,4.2,,,,2.15,2.06,,,3.3,,2.1,,,,3.2,3.0,3.2,,,2.04,1.95,16,,2.05,,,,,Tottenham_Man City_2007,,,2007-12-09,3.2,6,,,2.13,2.0,,,,,3.3,,,,,,,,1.95,1.9,,3.4,2.0,,3.2,3.5,,,24,,16,,,,-0.5,2.0,,3.25,3.25,3.2,,,,,2.0,,2.12,34,,,40,,,,1.87
156,,3.6,,,,,1.55,1.44,3.65,6.0,,2.03,,,1.52,,,1.58,,,,,,,,,,,,2007,3.5,,,,1.85,,,,1.5,1.83,31,5.0,,,,1.53,3.75,1.5,1.55,,,,7.5,2.0,,,1.5,,6.5,,,,3.75,1.44,3.6,,,6.49,1.9,16,,6.0,,,,,Middlesbrough_Arsenal_2007,,,2007-12-09,3.75,25,,,1.88,7.0,,,,,3.8,,,,,,,,6.5,1.96,,3.9,6.5,,3.7,1.5,,,24,,16,,,,1.0,6.75,,3.5,3.6,1.5,,,,,7.5,,6.0,35,,,40,,,,2.13
157,,3.2,,,,,4.0,4.33,3.31,1.8,,2.01,,,4.28,,,4.75,,,,,,,,,,,,2007,3.25,,,,1.97,,,,4.5,1.85,5,1.8,,,,4.5,3.3,4.33,4.25,,,,1.91,1.85,,,4.2,,1.72,,,,3.25,4.33,3.2,,,1.82,1.75,15,,1.8,,,,,Blackburn_West Ham_2007,,,2007-12-09,3.25,33,,,1.9,1.83,,,,,3.5,,,,,,,,1.73,2.1,,3.5,1.8,,3.2,4.0,,,24,,16,,,,-0.5,1.85,,3.4,3.2,4.2,,,,,1.75,,1.85,35,,,40,,,,2.07
158,,3.1,,,,,3.8,3.5,3.25,1.83,,1.84,,,3.72,,,4.0,,,,,,,,,,,,2007,3.25,,,,2.1,,,,3.6,2.03,20,1.85,,,,3.8,3.3,3.75,3.75,,,,2.1,1.72,,,3.75,,1.83,,,,3.25,3.75,3.2,,,1.97,1.66,16,,1.9,,,,,Bolton_Wigan_2007,,,2007-12-09,3.25,23,,,2.08,2.0,,,,,3.4,,,,,,,,1.95,2.2,,3.4,1.91,,3.2,3.8,,,24,,16,,,,-0.5,1.9,,3.25,3.25,4.0,,,,,2.0,,1.95,34,,,40,,,,1.88
159,,3.1,,,,,2.2,2.25,3.19,2.88,,1.62,,,2.27,,,2.38,,,,,,,,,,,,2007,3.15,,,,2.08,,,,2.25,2.22,33,2.9,,,,2.3,3.2,2.38,2.3,,,,3.36,1.75,,,2.25,,2.6,,,,3.2,2.37,3.2,,,3.02,1.68,17,,2.9,,,,,Wigan_Blackburn_2007,,,2007-12-15,3.2,20,,,2.43,3.25,,,,,3.25,,,,,,,,2.8,2.2,,3.3,2.75,,3.2,2.25,,,24,,17,,,,0.0,2.95,,3.25,3.2,2.25,,,,,3.0,,3.0,35,,,42,,,,1.73
160,,3.2,,,,,3.3,3.0,3.21,2.1,,2.0,,,3.3,,,3.85,,,,,,,,,,,,2007,3.15,,,,1.89,,,,3.5,1.88,36,2.0,,,,3.4,3.25,2.88,3.4,,,,2.25,1.96,,,3.2,,2.1,,,,3.2,3.0,3.2,,,2.13,1.85,17,,2.1,,,,,Birmingham_Reading_2007,,,2007-12-15,3.2,19,,,1.91,2.2,,,,,3.25,,,,,,,,2.1,1.98,,3.3,2.25,,3.2,3.4,,,24,,17,,,,-0.25,2.05,,3.3,3.25,3.2,,,,,2.0,,2.1,35,,,42,,,,2.05
161,,3.1,,,,,2.3,2.4,3.21,2.7,,1.68,,,2.33,,,2.5,,,,,,,,,,,,2007,3.15,,,,2.03,,,,2.25,2.13,25,2.7,,,,2.37,3.25,2.38,2.4,,,,3.26,1.77,,,2.3,,2.6,,,,3.2,2.37,3.2,,,2.91,1.72,17,,2.8,,,,,Derby_Middlesbrough_2007,,,2007-12-15,3.2,37,,,2.3,3.1,,,,,3.25,,,,,,,,2.6,2.16,,3.3,2.75,,3.2,2.3,,,24,,17,,,,0.0,2.85,,3.25,3.2,2.38,,,,,3.0,,2.8,35,,,42,,,,1.75
162,,3.1,,,,,2.7,2.6,3.18,2.5,,2.0,,,2.78,,,3.0,,,,,,,,,,,,2007,3.15,,,,1.9,,,,2.9,1.81,9,2.4,,,,2.87,3.2,2.75,2.9,,,,2.61,1.95,,,2.8,,2.37,,,,3.2,2.6,3.2,,,2.43,1.84,17,,2.3,,,,,Fulham_Newcastle_2007,,,2007-12-15,3.2,16,,,1.89,2.5,,,,,3.25,,,,,,,,2.4,2.0,,3.3,2.38,,3.1,2.7,,,24,,17,,,,0.0,2.45,,3.2,3.2,2.6,,,,,2.35,,2.4,37,,,42,,,,2.14
163,,3.2,,,,,4.0,4.33,3.31,1.67,,2.0,,,4.56,,,5.1,,,,,,,,,,,,2007,3.35,,,,2.1,,,,4.5,1.88,23,1.8,,,,5.0,3.25,5.0,4.75,,,,1.89,1.75,,,4.2,,1.66,,,,3.4,4.5,3.3,,,1.78,1.67,17,,1.75,,,,,Man City_Bolton_2007,,,2007-12-15,3.4,3,,,1.93,1.83,,,,,3.25,,,,,,,,1.73,2.26,,3.45,1.67,,3.2,4.5,,,23,,17,,,,-0.5,1.73,,3.25,3.25,4.75,,,,,1.8,,1.8,35,,,42,,,,2.03
164,,3.2,,,,,3.0,3.1,3.22,2.1,,1.94,,,3.27,,,3.5,,,,,,,,,,,,2007,3.15,,,,1.88,,,,3.4,1.93,6,2.2,,,,3.4,3.25,3.0,3.4,,,,2.24,2.0,,,3.2,,2.0,,,,3.2,3.2,3.2,,,2.14,1.86,17,,2.1,,,,,Portsmouth_Tottenham_2007,,,2007-12-15,3.2,28,,,2.0,2.2,,,,,3.25,,,,,,,,2.05,1.97,,3.4,2.2,,3.1,3.15,,,24,,17,,,,-0.25,2.15,,3.2,3.2,3.2,,,,,2.1,,2.1,35,,,42,,,,1.99
165,,3.1,,,,,2.3,2.3,3.18,2.7,,1.64,,,2.3,,,2.4,,,,,,,,,,,,2007,3.05,,,,2.05,,,,2.25,2.17,21,2.7,,,,2.3,3.1,2.38,2.38,,,,3.3,1.8,,,2.25,,2.75,,,,3.2,2.25,3.2,,,2.99,1.7,17,,2.9,,,,,Sunderland_Aston Villa_2007,,,2007-12-15,3.2,38,,,2.4,3.25,,,,,3.25,,,,,,,,2.75,2.2,,3.25,2.75,,3.2,2.3,,,24,,17,,,,0.0,2.95,,3.25,3.2,2.38,,,,,3.0,,3.0,35,,,42,,,,1.73
166,,3.2,,,,,2.7,2.62,3.19,2.38,,2.01,,,2.76,,,2.9,,,,,,,,,,,,2007,3.15,,,,2.05,,,,2.8,1.81,8,2.4,,,,2.87,3.25,2.88,2.8,,,,2.67,1.76,,,2.7,,2.37,,,,3.2,2.6,3.2,,,2.45,1.7,17,,2.4,,,,,West Ham_Everton_2007,,,2007-12-15,3.2,5,,,1.9,2.5,,,,,3.25,,,,,,,,2.3,2.17,,3.25,2.25,,3.1,2.6,,,24,,16,,,,0.0,2.5,,3.2,3.25,2.7,,,,,2.4,,2.4,35,,,42,,,,2.1
167,,2.8,,,,,2.7,2.6,3.05,2.6,,1.99,,,2.73,,,2.92,,,,,,,,,,,,2007,3.05,,,,2.18,,,,2.8,1.82,13,2.5,,,,2.87,3.2,2.62,2.6,,,,2.7,1.7,,,2.6,,2.62,,,,3.1,2.62,2.8,,,2.57,1.62,17,,2.6,,,,,Liverpool_Man United_2007,,,2007-12-16,3.0,10,,,1.88,2.62,,,,,3.1,,,,,,,,2.6,2.3,,3.2,2.62,,3.0,2.7,,,21,,16,,,,0.0,2.5,,3.2,3.0,2.6,,,,,2.4,,2.6,34,,,40,,,,2.1
168,,3.0,,,,,2.8,2.88,3.06,2.3,,2.1,,,2.97,,,3.2,,,,,,,,,,,,2007,3.05,,,,2.15,,,,3.0,1.71,30,2.4,,,,3.1,3.1,3.0,3.0,,,,2.6,1.7,,,2.85,,2.37,,,,3.1,3.0,2.75,,,2.4,1.63,17,,2.4,,,,,Arsenal_Chelsea_2007,,,2007-12-16,3.0,31,,,1.79,2.5,,,,,3.0,,,,,,,,2.25,2.3,,3.25,2.25,,3.0,2.85,,,22,,17,,,,0.0,2.4,,3.2,3.2,3.0,,,,,2.3,,2.4,34,,,40,,,,2.2
169,,3.4,,,,,6.5,6.0,3.72,1.53,,1.94,,,6.78,,,8.0,,,,,,,,,,,,2007,3.8,,,,1.72,,,,6.5,1.92,6,1.45,,,,7.5,3.75,7.0,6.5,,,,1.53,2.15,,,6.5,,1.53,,,,3.5,5.5,3.5,,,1.5,2.03,18,,1.5,,,,,Arsenal_Tottenham_2007,,,2007-12-22,3.6,31,,,1.96,1.5,,,,,4.0,,,,,,,,1.5,1.8,,4.0,1.5,,3.7,6.75,,,20,,18,,,,-1.0,1.45,,3.75,3.5,6.0,,,,,1.5,,1.53,30,,,40,,,,1.98
170,,3.1,,,,,3.2,3.3,3.21,2.0,,2.64,,,3.56,,,4.1,,,,,,,,,,,,2007,3.1,,,,2.05,,,,3.6,1.43,3,2.1,,,,3.6,3.2,3.2,3.6,,,,2.15,1.77,,,3.4,,2.0,,,,3.25,3.5,3.0,,,2.03,1.7,18,,2.0,,,,,Aston Villa_Man City_2007,,,2007-12-22,3.25,21,,,1.5,2.1,,,,,3.3,,,,,,,,2.0,2.2,,3.4,2.1,,3.1,3.55,,,20,,18,,,,0.0,2.0,,3.2,3.2,3.4,,,,,2.0,,2.05,28,,,39,,,,2.85
171,,3.3,,,,,4.0,3.75,3.25,1.83,,2.99,,,4.07,,,4.65,,,,,,,,,,,,2007,3.2,,,,2.03,,,,4.0,1.34,19,1.8,,,,4.33,3.3,3.4,4.0,,,,2.0,1.8,,,4.2,,1.9,,,,3.25,3.5,3.2,,,1.88,1.71,18,,1.8,,,,,Bolton_Birmingham_2007,,,2007-12-22,3.25,23,,,1.44,1.9,,,,,3.3,,,,,,,,1.8,2.18,,3.45,2.0,,3.2,3.8,,,20,,18,,,,0.0,1.9,,3.2,3.25,4.0,,,,,1.9,,1.91,28,,,39,,,,3.25
172,,3.2,,,,,3.3,3.2,3.24,2.0,,2.52,,,3.49,,,3.9,,,,,,,,,,,,2007,3.25,,,,1.97,,,,3.6,1.47,20,2.0,,,,3.6,3.2,3.4,3.75,,,,2.28,1.85,,,3.75,,2.1,,,,3.25,3.0,3.2,,,2.03,1.76,18,,1.9,,,,,Fulham_Wigan_2007,,,2007-12-22,3.25,16,,,1.55,2.1,,,,,3.3,,,,,,,,2.0,2.08,,3.3,2.0,,3.2,3.75,,,20,,18,,,,0.0,1.9,,3.2,3.25,3.4,,,,,2.0,,2.0,28,,,39,,,,2.65
173,,3.4,,,,,6.5,6.0,3.73,1.5,,1.95,,,6.82,,,8.0,,,,,,,,,,,,2007,3.85,,,,1.95,,,,7.0,1.91,28,1.45,,,,7.0,3.75,7.0,7.0,,,,1.57,1.88,,,6.5,,1.57,,,,3.6,5.5,3.25,,,1.49,1.79,18,,1.5,,,,,Liverpool_Portsmouth_2007,,,2007-12-22,3.6,10,,,1.99,1.5,,,,,4.0,,,,,,,,1.5,2.06,,4.0,1.5,,3.7,6.85,,,20,,17,,,,-1.0,1.45,,4.0,3.5,6.5,,,,,1.45,,1.5,28,,,39,,,,1.97
174,,3.2,,,,,3.0,2.9,3.22,2.3,,2.19,,,3.0,,,3.4,,,,,,,,,,,,2007,3.15,,,,2.08,,,,3.4,1.63,5,2.2,,,,3.2,3.2,2.88,3.0,,,,2.4,1.72,,,2.88,,2.25,,,,3.25,2.75,3.2,,,2.26,1.67,17,,2.25,,,,,Middlesbrough_West Ham_2007,,,2007-12-22,3.2,25,,,1.68,2.3,,,,,3.3,,,,,,,,2.15,2.2,,3.35,2.25,,3.1,2.85,,,20,,18,,,,0.0,2.3,,3.2,3.25,2.8,,,,,2.1,,2.3,28,,,39,,,,2.25
