,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
131,40,9.05,,,,,,,1.88,2.07,,,1.5,7.0,,5,,,22,,,3.75,7.0,,,,1.44,,1.85,2007-11-24,,,,2.02,,3.75,4.0,,4.33,3.89,,6.95,,,1.45,4.0,,,,,,,,3.75,3.8,,,,,14,,,,,,1.4,1.44,,,,3.6,7.5,,1.44,5.5,,9.0,,6.5,,,,,,,1.93,Bolton_Man United_2007,,,,,1.5,,,,14,1.87,7.25,4.0,3.7,,,4.35,35,,2.02,1.44,,,7.62,,,,7.0,,1.44,,,,7.0,1.4,,1.25,,1.4,,,2007,,1.45,,,,24,1.92
132,41,3.35,,,,,,,2.04,2.0,,,2.4,3.1,,2,,,26,,,3.25,2.88,,,,2.29,,1.7,2007-11-24,,,,1.96,,3.2,3.2,,3.3,3.2,,2.95,,,2.2,3.2,,,,,,,,3.2,3.1,,,,,14,,,,,,2.25,2.3,,,,3.1,3.0,,2.4,2.7,,3.2,,2.6,,,,,,,1.75,Birmingham_Portsmouth_2007,,,,,2.4,,,,14,1.92,2.8,3.2,3.15,,,3.35,36,,2.2,2.3,,,2.99,,,,2.75,,2.25,,,,2.88,2.3,,0.25,,2.3,,,2007,,2.25,,,,25,1.98
133,40,1.17,,,,,,,1.51,1.95,,,12.0,1.12,,0,,,38,,,6.5,1.17,,,,16.25,,2.39,2007-11-24,,,,1.9,,6.0,6.0,,7.0,6.41,,1.15,,,21.0,6.5,,,,,,,,6.0,5.7,,,,,13,,,,,,12.0,17.0,,,,5.5,1.15,,15.0,1.17,,1.16,,1.14,,,,,,,2.52,Arsenal_Wigan_2007,,,,,22.0,,,,14,1.97,1.15,6.5,6.5,,,7.31,35,,1.6,17.0,,,1.15,,,,1.14,,15.0,,,,1.14,17.0,,-2.0,,15.0,,,2007,,12.5,,,,23,2.07
134,40,15.0,,,,,,,1.72,2.09,,,1.3,13.0,,13,,,11,,,5.0,11.0,,,,1.25,,2.03,2007-11-24,,,,2.03,,5.5,5.0,,6.0,5.15,,11.0,,,1.25,5.25,,,,,,,,4.5,4.4,,,,,14,,,,,,1.28,1.22,,,,4.5,10.0,,1.29,8.5,,15.0,,8.0,,,,,,,2.2,Derby_Chelsea_2007,,,,,1.29,,,,14,1.84,10.0,4.5,4.75,,,6.0,35,,1.83,1.25,,,11.65,,,,8.0,,1.25,,,,10.0,1.22,,1.75,,1.25,,,2007,,1.25,,,,23,1.88
135,39,3.1,,,,,,,2.01,1.78,,,2.5,2.9,,15,,,3,,,3.2,2.75,,,,2.44,,1.73,2007-11-25,,,,1.74,,3.2,3.2,,3.25,3.17,,2.75,,,2.35,3.2,,,,,,,,3.2,3.0,,,,,14,,,,,,2.25,2.38,,,,3.1,2.9,,2.4,2.7,,2.87,,2.6,,,,,,,1.8,Fulham_Blackburn_2007,,,,,2.55,,,,13,2.08,2.7,3.2,3.1,,,3.3,35,,2.15,2.4,,,2.79,,,,2.75,,2.5,,,,2.6,2.5,,0.0,,2.4,,,2007,,2.4,,,,23,2.2
136,39,2.95,,,,,,,1.87,1.85,,,2.55,2.75,,37,,,34,,,3.2,2.6,,,,2.5,,1.88,2007-11-25,,,,1.79,,3.2,3.2,,3.25,3.19,,2.6,,,2.35,3.6,,,,,,,,3.2,3.1,,,,,13,,,,,,2.6,2.6,,,,3.1,2.9,,2.6,2.55,,2.75,,2.4,,,,,,,1.99,West Ham_Tottenham_2007,,,,,2.6,,,,14,2.02,2.6,3.2,3.2,,,3.3,35,,1.96,2.65,,,2.7,,,,2.37,,2.6,,,,2.5,2.6,,0.0,,2.5,,,2007,,2.5,,,,23,2.11
137,38,2.25,,,,,,,2.03,2.06,,,3.2,2.1,,3,,,1,,,3.2,2.0,,,,3.29,,1.71,2007-11-28,,,,2.02,,3.2,3.2,,3.25,3.2,,2.2,,,3.3,3.2,,,,,,,,3.0,3.1,,,,,14,,,,,,3.5,3.4,,,,3.1,2.2,,3.2,2.1,,2.2,,2.05,,,,,,,1.77,Blackburn_Aston Villa_2007,,,,,3.6,,,,14,1.87,2.1,3.25,3.15,,,3.3,31,,2.23,3.25,,,2.14,,,,2.0,,3.2,,,,2.1,3.4,,-0.25,,3.2,,,2007,,3.05,,,,18,1.89
138,38,2.1,,,,,,,1.9,1.91,,,3.3,1.9,,28,,,23,,,3.25,1.91,,,,3.77,,1.84,2007-12-01,,,,1.85,,3.2,3.25,,3.3,3.23,,1.95,,,4.0,3.25,,,,,,,,3.2,3.2,,,,,15,,,,,,3.75,3.75,,,,3.25,2.0,,3.8,2.0,,2.0,,1.8,,,,,,,1.97,Reading_Middlesbrough_2007,,,,,4.2,,,,15,2.03,1.9,3.25,3.12,,,3.35,32,,2.01,3.75,,,1.97,,,,1.83,,3.75,,,,1.91,4.0,,-0.5,,3.75,,,2007,,3.8,,,,20,2.08
139,39,1.76,,,,,,,1.95,1.96,,,4.3,1.65,,32,,,13,,,3.25,1.67,,,,5.16,,1.79,2007-12-01,,,,1.91,,3.5,3.5,,3.6,3.47,,1.65,,,5.0,3.5,,,,,,,,3.3,3.4,,,,,15,,,,,,4.5,4.5,,,,3.3,1.68,,5.0,1.7,,1.66,,1.62,,,,,,,1.85,Sunderland_Derby_2007,,,,,6.0,,,,15,1.97,1.65,3.5,3.4,,,3.7,33,,2.1,5.0,,,1.66,,,,1.66,,5.0,,,,1.67,5.5,,-0.75,,4.75,,,2007,,5.0,,,,21,2.04
140,38,2.31,,,,,,,2.01,1.98,,,3.2,2.1,,26,,,14,,,3.2,2.1,,,,3.21,,1.71,2007-12-01,,,,1.95,,3.2,3.2,,3.25,3.21,,2.1,,,3.4,3.2,,,,,,,,3.2,3.1,,,,,15,,,,,,3.0,3.2,,,,3.1,2.25,,3.3,2.1,,2.2,,2.0,,,,,,,1.75,Portsmouth_Everton_2007,,,,,3.5,,,,15,1.94,2.1,3.2,3.15,,,3.3,32,,2.15,3.1,,,2.17,,,,2.1,,3.2,,,,2.1,3.4,,-0.25,,3.2,,,2007,,3.25,,,,20,1.99
141,37,3.25,,,,,,,2.05,2.16,,,2.3,3.0,,38,,,21,,,3.2,2.88,,,,2.28,,1.68,2007-12-01,,,,2.08,,3.25,3.2,,3.25,3.17,,3.25,,,2.25,3.2,,,,,,,,3.2,3.1,,,,,15,,,,,,2.1,2.25,,,,3.1,3.1,,2.25,2.8,,3.0,,2.8,,,,,,,1.73,Wigan_Man City_2007,,,,,2.4,,,,15,1.8,3.0,3.25,3.15,,,3.25,31,,2.27,2.25,,,3.01,,,,3.0,,2.2,,,,3.0,2.4,,0.25,,2.2,,,2007,,2.1,,,,19,1.83
142,38,1.95,,,,,,,1.93,2.01,,,3.3,1.9,,3,,,24,,,3.2,1.8,,,,4.06,,1.81,2007-12-01,,,,1.96,,3.25,3.25,,3.4,3.27,,1.9,,,4.0,3.3,,,,,,,,3.2,3.2,,,,,15,,,,,,4.33,4.2,,,,3.2,1.9,,3.75,2.0,,1.9,,1.83,,,,,,,1.9,Blackburn_Newcastle_2007,,,,,4.5,,,,14,1.94,1.9,3.25,3.2,,,3.4,32,,2.08,4.0,,,1.88,,,,1.72,,4.33,,,,1.8,4.2,,-0.5,,3.75,,,2007,,3.8,,,,20,1.97
143,39,1.33,,,,,,,1.76,1.95,,,8.5,1.3,,11,,,37,,,4.5,1.29,,,,10.12,,1.98,2007-12-01,,,,1.91,,4.5,4.75,,5.5,4.89,,1.25,,,10.0,5.0,,,,,,,,4.0,4.4,,,,,15,,,,,,8.0,10.0,,,,4.5,1.28,,10.0,1.3,,1.25,,1.25,,,,,,,2.1,Chelsea_West Ham_2007,,,,,13.0,,,,14,1.96,1.28,4.5,5.0,,,5.3,34,,1.87,10.0,,,1.28,,,,1.33,,10.0,,,,1.29,13.0,,-1.5,,9.0,,,2007,,10.0,,,,20,2.03
144,38,4.2,,,,,,,1.96,2.14,,,1.9,3.75,,1,,,0,,,3.25,3.6,,,,1.93,,1.78,2007-12-01,,,,2.1,,3.25,3.25,,3.3,3.25,,3.8,,,1.9,3.2,,,,,,,,3.2,3.2,,,,,15,,,,,,1.8,1.91,,,,3.2,3.6,,1.83,3.6,,4.0,,3.75,,,,,,,1.86,Aston Villa_Arsenal_2007,,,,,2.13,,,,14,1.8,3.75,3.4,3.2,,,3.4,33,,2.09,2.05,,,3.85,,,,4.0,,1.91,,,,3.75,2.0,,0.5,,1.9,,,2007,,1.9,,,,19,1.83
145,37,1.33,,,,,,,1.81,1.95,,,8.5,1.3,,20,,,5,,,4.0,1.29,,,,10.0,,1.93,2007-12-02,,,,1.9,,4.5,4.75,,5.0,4.78,,1.28,,,8.5,5.0,,,,,,,,4.2,4.4,,,,,14,,,,,,9.0,10.0,,,,4.2,1.3,,8.5,1.3,,1.28,,1.3,,,,,,,2.04,Liverpool_Bolton_2007,,,,,13.0,,,,15,1.97,1.28,4.5,4.75,,,5.3,32,,1.9,9.0,,,1.29,,,,1.3,,10.0,,,,1.33,13.0,,-1.5,,9.0,,,2007,,9.0,,,,20,2.01
146,37,1.5,,,,,,,1.63,1.95,,,6.0,1.45,,34,,,2,,,3.5,1.44,,,,7.52,,2.13,2007-12-02,,,,1.87,,3.75,4.0,,4.2,4.06,,1.4,,,8.0,4.0,,,,,,,,3.6,3.9,,,,,15,,,,,,6.5,7.0,,,,3.75,1.45,,7.0,1.45,,1.44,,1.4,,,,,,,2.26,Tottenham_Birmingham_2007,,,,,8.25,,,,15,2.01,1.4,3.75,4.25,,,4.6,33,,1.7,7.5,,,1.42,,,,1.44,,7.0,,,,1.5,8.0,,-1.25,,7.25,,,2007,,6.5,,,,20,2.11
147,36,1.2,,,,,,,1.57,1.85,,,11.0,1.17,,22,,,15,,,5.5,1.17,,,,14.23,,2.24,2007-12-03,,,,1.79,,6.0,6.0,,6.0,6.03,,1.15,,,17.0,6.0,,,,,,,,5.5,5.2,,,,,15,,,,,,12.0,13.0,,,,5.5,1.2,,15.0,1.2,,1.2,,1.14,,,,,,,2.39,Man United_Fulham_2007,,,,,18.0,,,,15,2.07,1.17,6.0,6.5,,,7.0,29,,1.61,13.0,,,1.18,,,,1.16,,12.0,,,,1.2,17.0,,-2.0,,13.0,,,2007,,13.0,,,,17,2.13
148,45,6.1,,,,,,,1.8,1.9,,,1.7,5.5,,24,,,0,,,3.25,5.0,,,,1.64,,1.91,2007-12-05,,,,1.86,,3.5,3.5,,3.75,3.51,,4.9,,,1.6,3.4,,,,,,,,3.5,3.4,,,,,15,,,,,,1.57,1.62,,,,3.3,5.5,,1.62,4.3,,6.0,,5.0,,,,,,,2.08,Newcastle_Arsenal_2007,,,,,1.7,,,,15,2.02,5.25,3.5,3.35,,,3.75,36,,1.89,1.67,,,5.29,,,,5.0,,1.67,,,,5.0,1.61,,0.75,,1.6,,,2007,,1.67,,,,25,2.08
149,41,6.75,,,,,,,1.95,1.9,,,1.65,5.5,,28,,,20,,,3.25,5.5,,,,1.64,,1.8,2007-12-08,,,,1.87,,3.5,3.4,,3.6,3.45,,5.0,,,1.65,3.5,,,,,,,,3.25,3.5,,,,,16,,,,,,1.57,1.57,,,,3.3,5.75,,1.62,4.5,,5.5,,5.0,,,,,,,1.9,Reading_Liverpool_2007,,,,,1.67,,,,15,2.01,5.0,3.3,3.35,,,3.6,35,,2.07,1.62,,,5.47,,,,5.5,,1.67,,,,5.0,1.66,,0.75,,1.65,,,2007,,1.65,,,,24,2.1
150,42,2.19,,,,,,,2.06,2.1,,,3.3,2.1,,1,,,26,,,3.25,2.0,,,,3.41,,1.69,2007-12-08,,,,2.05,,3.25,3.2,,3.3,3.21,,2.1,,,3.4,3.25,,,,,,,,3.2,3.2,,,,,16,,,,,,3.0,3.4,,,,3.1,2.1,,3.5,2.0,,2.1,,1.95,,,,,,,1.75,Aston Villa_Portsmouth_2007,,,,,3.75,,,,16,1.82,2.1,3.2,3.05,,,3.3,36,,2.2,3.4,,,2.09,,,,2.1,,3.4,,,,2.0,3.6,,-0.25,,3.2,,,2007,,3.35,,,,25,1.86
151,42,1.2,,,,,,,1.66,2.01,,,12.0,1.18,,11,,,32,,,6.0,1.17,,,,15.0,,2.1,2007-12-08,,,,1.97,,6.0,6.5,,6.5,6.31,,1.15,,,13.0,6.5,,,,,,,,5.5,5.7,,,,,16,,,,,,12.0,13.0,,,,5.5,1.15,,15.0,1.17,,1.16,,1.14,,,,,,,2.25,Chelsea_Sunderland_2007,,,,,21.0,,,,16,1.91,1.14,6.0,6.5,,,7.0,35,,1.77,17.0,,,1.17,,,,1.16,,15.0,,,,1.17,21.0,,-1.75,,15.0,,,2007,,13.0,,,,24,1.94
152,42,1.62,,,,,,,1.88,2.15,,,4.8,1.55,,14,,,15,,,3.5,1.57,,,,5.93,,1.87,2007-12-08,,,,2.08,,3.5,3.5,,3.75,3.55,,1.55,,,6.5,3.5,,,,,,,,3.25,3.6,,,,,16,,,,,,5.5,5.5,,,,3.3,1.6,,5.5,1.6,,1.57,,1.57,,,,,,,1.96,Everton_Fulham_2007,,,,,6.6,,,,16,1.79,1.57,3.4,3.55,,,3.9,34,,1.99,6.0,,,1.58,,,,1.57,,5.5,,,,1.57,6.5,,-0.75,,5.5,,,2007,,5.75,,,,25,1.81
153,42,1.13,,,,,,,1.46,1.93,,,14.0,1.1,,22,,,13,,,7.5,1.11,,,,20.96,,2.5,2007-12-08,,,,1.88,,7.5,7.0,,8.5,7.45,,1.12,,,23.0,7.5,,,,,,,,6.5,6.5,,,,,16,,,,,,15.0,17.0,,,,6.5,1.1,,17.0,1.12,,1.11,,1.1,,,,,,,2.63,Man United_Derby_2007,,,,,28.0,,,,16,1.98,1.1,7.5,7.0,,,9.2,35,,1.52,26.0,,,1.11,,,,1.11,,19.0,,,,1.12,26.0,,-2.5,,19.0,,,2007,,16.0,,,,24,2.05
154,41,1.91,,,,,,,1.81,2.11,,,4.0,1.8,,24,,,2,,,3.25,1.8,,,,4.29,,1.95,2007-12-08,,,,2.02,,3.25,3.25,,3.5,3.3,,1.8,,,4.5,3.3,,,,,,,,3.2,3.2,,,,,16,,,,,,3.75,4.2,,,,3.2,1.85,,3.5,1.8,,1.8,,1.91,,,,,,,2.05,Newcastle_Birmingham_2007,,,,,5.0,,,,16,1.85,1.85,3.2,3.3,,,3.5,34,,1.88,4.25,,,1.83,,,,1.83,,3.75,,,,1.91,4.75,,-0.5,,4.0,,,2007,,4.1,,,,24,1.91
155,40,2.15,,,,,,,1.81,1.87,,,3.3,2.0,,34,,,21,,,3.25,2.1,,,,3.51,,1.95,2007-12-09,,,,1.83,,3.2,3.2,,3.3,3.24,,2.0,,,3.6,3.4,,,,,,,,3.2,3.2,,,,,16,,,,,,3.0,3.2,,,,3.1,2.12,,3.5,2.0,,2.0,,1.95,,,,,,,2.06,Tottenham_Man City_2007,,,,,3.9,,,,16,2.07,2.05,3.25,3.2,,,3.4,34,,1.9,4.2,,,2.04,,,,2.1,,3.4,,,,2.0,3.75,,-0.5,,3.3,,,2007,,3.5,,,,24,2.13
156,40,7.5,,,,,,,1.85,2.13,,,1.55,7.5,,23,,,0,,,3.6,6.0,,,,1.52,,1.9,2007-12-09,,,,2.03,,3.75,3.75,,3.8,3.65,,6.75,,,1.5,3.75,,,,,,,,3.6,3.7,,,,,16,,,,,,1.44,1.5,,,,3.6,6.0,,1.44,5.0,,7.0,,6.5,,,,,,,2.0,Middlesbrough_Arsenal_2007,,,,,1.58,,,,16,1.83,6.0,3.5,3.5,,,3.9,35,,1.96,1.55,,,6.49,,,,6.5,,1.5,,,,6.5,1.53,,1.0,,1.5,,,2007,,1.5,,,,24,1.88
157,40,1.91,,,,,,,1.97,2.07,,,4.0,1.75,,3,,,37,,,3.2,1.8,,,,4.28,,1.75,2007-12-09,,,,2.01,,3.25,3.25,,3.5,3.31,,1.85,,,4.5,3.3,,,,,,,,3.2,3.2,,,,,16,,,,,,4.33,4.2,,,,3.2,1.85,,4.33,1.8,,1.83,,1.73,,,,,,,1.85,Blackburn_West Ham_2007,,,,,4.75,,,,15,1.85,1.8,3.4,3.25,,,3.5,35,,2.1,4.25,,,1.82,,,,1.72,,4.33,,,,1.8,4.5,,-0.5,,4.2,,,2007,,4.0,,,,24,1.9
158,40,2.1,,,,,,,2.1,1.88,,,3.8,2.0,,5,,,38,,,3.25,1.83,,,,3.72,,1.66,2007-12-09,,,,1.84,,3.25,3.25,,3.4,3.25,,1.9,,,3.6,3.3,,,,,,,,3.2,3.2,,,,,16,,,,,,3.75,4.0,,,,3.1,1.95,,3.5,1.85,,2.0,,1.95,,,,,,,1.72,Bolton_Wigan_2007,,,,,4.0,,,,16,2.03,1.9,3.25,3.25,,,3.4,34,,2.2,3.75,,,1.97,,,,1.83,,3.75,,,,1.91,3.8,,-0.5,,3.75,,,2007,,3.8,,,,24,2.08
159,42,3.36,,,,,,,2.08,1.73,,,2.2,3.0,,38,,,3,,,3.2,2.88,,,,2.27,,1.68,2007-12-15,,,,1.62,,3.2,3.2,,3.25,3.19,,2.95,,,2.25,3.2,,,,,,,,3.2,3.2,,,,,17,,,,,,2.37,2.25,,,,3.1,3.0,,2.25,2.9,,3.25,,2.8,,,,,,,1.75,Wigan_Blackburn_2007,,,,,2.38,,,,17,2.22,2.9,3.25,3.15,,,3.3,35,,2.2,2.3,,,3.02,,,,2.6,,2.38,,,,2.75,2.3,,0.0,,2.25,,,2007,,2.25,,,,24,2.43
160,42,2.25,,,,,,,1.89,2.05,,,3.3,2.0,,2,,,28,,,3.25,2.1,,,,3.3,,1.85,2007-12-15,,,,2.0,,3.2,3.2,,3.25,3.21,,2.05,,,3.5,3.25,,,,,,,,3.2,3.2,,,,,17,,,,,,3.0,3.2,,,,3.2,2.1,,3.0,2.0,,2.2,,2.1,,,,,,,1.96,Birmingham_Reading_2007,,,,,3.85,,,,17,1.88,2.1,3.3,3.15,,,3.3,35,,1.98,3.4,,,2.13,,,,2.1,,2.88,,,,2.25,3.4,,-0.25,,3.2,,,2007,,3.4,,,,24,1.91
161,42,3.26,,,,,,,2.03,1.75,,,2.3,3.0,,13,,,23,,,3.2,2.7,,,,2.33,,1.72,2007-12-15,,,,1.68,,3.2,3.2,,3.25,3.21,,2.85,,,2.25,3.25,,,,,,,,3.2,3.2,,,,,17,,,,,,2.37,2.38,,,,3.1,2.8,,2.4,2.7,,3.1,,2.6,,,,,,,1.77,Derby_Middlesbrough_2007,,,,,2.5,,,,17,2.13,2.8,3.25,3.15,,,3.3,35,,2.16,2.4,,,2.91,,,,2.6,,2.38,,,,2.75,2.37,,0.0,,2.3,,,2007,,2.3,,,,24,2.3
162,42,2.61,,,,,,,1.9,2.14,,,2.7,2.35,,15,,,24,,,3.2,2.5,,,,2.78,,1.84,2007-12-15,,,,2.0,,3.2,3.2,,3.25,3.18,,2.45,,,2.9,3.2,,,,,,,,3.2,3.1,,,,,17,,,,,,2.6,2.6,,,,3.1,2.4,,2.6,2.4,,2.5,,2.4,,,,,,,1.95,Fulham_Newcastle_2007,,,,,3.0,,,,17,1.81,2.3,3.2,3.15,,,3.3,37,,2.0,2.9,,,2.43,,,,2.37,,2.75,,,,2.38,2.87,,0.0,,2.8,,,2007,,2.7,,,,24,1.89
163,42,1.89,,,,,,,2.1,2.03,,,4.0,1.8,,21,,,5,,,3.25,1.67,,,,4.56,,1.67,2007-12-15,,,,2.0,,3.4,3.4,,3.25,3.31,,1.73,,,4.5,3.25,,,,,,,,3.3,3.2,,,,,17,,,,,,4.5,4.75,,,,3.2,1.8,,4.33,1.8,,1.83,,1.73,,,,,,,1.75,Man City_Bolton_2007,,,,,5.1,,,,17,1.88,1.75,3.25,3.35,,,3.45,35,,2.26,4.75,,,1.78,,,,1.66,,5.0,,,,1.67,5.0,,-0.5,,4.2,,,2007,,4.5,,,,23,1.93
164,42,2.24,,,,,,,1.88,1.99,,,3.0,2.1,,26,,,34,,,3.2,2.1,,,,3.27,,1.86,2007-12-15,,,,1.94,,3.2,3.2,,3.25,3.22,,2.15,,,3.4,3.25,,,,,,,,3.2,3.1,,,,,17,,,,,,3.2,3.2,,,,3.2,2.1,,3.1,2.2,,2.2,,2.05,,,,,,,2.0,Portsmouth_Tottenham_2007,,,,,3.5,,,,17,1.93,2.1,3.2,3.15,,,3.4,35,,1.97,3.4,,,2.14,,,,2.0,,3.0,,,,2.2,3.4,,-0.25,,3.2,,,2007,,3.15,,,,24,2.0
165,42,3.3,,,,,,,2.05,1.73,,,2.3,3.0,,32,,,1,,,3.2,2.7,,,,2.3,,1.7,2007-12-15,,,,1.64,,3.2,3.2,,3.25,3.18,,2.95,,,2.25,3.1,,,,,,,,3.2,3.2,,,,,17,,,,,,2.25,2.38,,,,3.1,3.0,,2.3,2.7,,3.25,,2.75,,,,,,,1.8,Sunderland_Aston Villa_2007,,,,,2.4,,,,17,2.17,2.9,3.25,3.05,,,3.25,35,,2.2,2.38,,,2.99,,,,2.75,,2.38,,,,2.75,2.3,,0.0,,2.25,,,2007,,2.3,,,,24,2.4
166,42,2.67,,,,,,,2.05,2.1,,,2.7,2.4,,37,,,14,,,3.25,2.38,,,,2.76,,1.7,2007-12-15,,,,2.01,,3.2,3.2,,3.25,3.19,,2.5,,,2.8,3.25,,,,,,,,3.2,3.1,,,,,16,,,,,,2.6,2.7,,,,3.2,2.4,,2.62,2.4,,2.5,,2.3,,,,,,,1.76,West Ham_Everton_2007,,,,,2.9,,,,17,1.81,2.4,3.2,3.15,,,3.25,35,,2.17,2.8,,,2.45,,,,2.37,,2.88,,,,2.25,2.87,,0.0,,2.7,,,2007,,2.6,,,,24,1.9
167,40,2.7,,,,,,,2.18,2.1,,,2.7,2.4,,20,,,22,,,3.0,2.6,,,,2.73,,1.62,2007-12-16,,,,1.99,,3.1,3.0,,3.1,3.05,,2.5,,,2.8,3.2,,,,,,,,2.8,3.0,,,,,16,,,,,,2.62,2.6,,,,2.8,2.6,,2.6,2.5,,2.62,,2.6,,,,,,,1.7,Liverpool_Man United_2007,,,,,2.92,,,,17,1.82,2.6,3.2,3.05,,,3.2,34,,2.3,2.6,,,2.57,,,,2.62,,2.62,,,,2.62,2.87,,0.0,,2.6,,,2007,,2.7,,,,21,1.88
168,40,2.6,,,,,,,2.15,2.2,,,2.8,2.3,,0,,,11,,,3.2,2.3,,,,2.97,,1.63,2007-12-16,,,,2.1,,3.1,3.0,,3.0,3.06,,2.4,,,3.0,3.1,,,,,,,,2.75,3.0,,,,,17,,,,,,3.0,3.0,,,,3.0,2.4,,2.88,2.4,,2.5,,2.25,,,,,,,1.7,Arsenal_Chelsea_2007,,,,,3.2,,,,17,1.71,2.4,3.2,3.05,,,3.25,34,,2.3,3.0,,,2.4,,,,2.37,,3.0,,,,2.25,3.1,,0.0,,2.85,,,2007,,2.85,,,,22,1.79
169,40,1.53,,,,,,,1.72,1.98,,,6.5,1.5,,0,,,34,,,3.5,1.53,,,,6.78,,2.03,2007-12-22,,,,1.94,,3.5,3.6,,4.0,3.72,,1.45,,,6.5,3.75,,,,,,,,3.5,3.7,,,,,18,,,,,,5.5,6.0,,,,3.4,1.53,,6.0,1.45,,1.5,,1.5,,,,,,,2.15,Arsenal_Tottenham_2007,,,,,8.0,,,,18,1.92,1.5,3.75,3.8,,,4.0,30,,1.8,6.5,,,1.5,,,,1.53,,7.0,,,,1.5,7.5,,-1.0,,6.5,,,2007,,6.75,,,,20,1.96
170,39,2.15,,,,,,,2.05,2.85,,,3.2,2.0,,1,,,21,,,3.2,2.0,,,,3.56,,1.7,2007-12-22,,,,2.64,,3.25,3.25,,3.3,3.21,,2.0,,,3.6,3.2,,,,,,,,3.0,3.1,,,,,18,,,,,,3.5,3.4,,,,3.1,2.05,,3.3,2.1,,2.1,,2.0,,,,,,,1.77,Aston Villa_Man City_2007,,,,,4.1,,,,18,1.43,2.0,3.2,3.1,,,3.4,28,,2.2,3.6,,,2.03,,,,2.0,,3.2,,,,2.1,3.6,,0.0,,3.4,,,2007,,3.55,,,,20,1.5
171,39,2.0,,,,,,,2.03,3.25,,,4.0,1.9,,5,,,2,,,3.25,1.83,,,,4.07,,1.71,2007-12-22,,,,2.99,,3.25,3.25,,3.3,3.25,,1.9,,,4.0,3.3,,,,,,,,3.2,3.2,,,,,18,,,,,,3.5,4.0,,,,3.3,1.91,,3.75,1.8,,1.9,,1.8,,,,,,,1.8,Bolton_Birmingham_2007,,,,,4.65,,,,18,1.34,1.8,3.2,3.2,,,3.45,28,,2.18,4.0,,,1.88,,,,1.9,,3.4,,,,2.0,4.33,,0.0,,4.2,,,2007,,3.8,,,,20,1.44
172,39,2.28,,,,,,,1.97,2.65,,,3.3,2.0,,15,,,38,,,3.25,2.0,,,,3.49,,1.76,2007-12-22,,,,2.52,,3.25,3.25,,3.3,3.24,,1.9,,,3.6,3.2,,,,,,,,3.2,3.2,,,,,18,,,,,,3.0,3.4,,,,3.2,2.0,,3.2,2.0,,2.1,,2.0,,,,,,,1.85,Fulham_Wigan_2007,,,,,3.9,,,,18,1.47,1.9,3.2,3.25,,,3.3,28,,2.08,3.75,,,2.03,,,,2.1,,3.4,,,,2.0,3.6,,0.0,,3.75,,,2007,,3.75,,,,20,1.55
173,39,1.57,,,,,,,1.95,1.97,,,6.5,1.45,,20,,,26,,,3.5,1.5,,,,6.82,,1.79,2007-12-22,,,,1.95,,3.6,3.6,,4.0,3.73,,1.45,,,7.0,3.75,,,,,,,,3.25,3.7,,,,,17,,,,,,5.5,6.5,,,,3.4,1.5,,6.0,1.45,,1.5,,1.5,,,,,,,1.88,Liverpool_Portsmouth_2007,,,,,8.0,,,,18,1.91,1.5,4.0,3.85,,,4.0,28,,2.06,7.0,,,1.49,,,,1.57,,7.0,,,,1.5,7.0,,-1.0,,6.5,,,2007,,6.85,,,,20,1.99
174,39,2.4,,,,,,,2.08,2.25,,,3.0,2.1,,23,,,37,,,3.25,2.3,,,,3.0,,1.67,2007-12-22,,,,2.19,,3.25,3.2,,3.3,3.22,,2.3,,,3.4,3.2,,,,,,,,3.2,3.1,,,,,18,,,,,,2.75,2.8,,,,3.2,2.3,,2.9,2.2,,2.3,,2.15,,,,,,,1.72,Middlesbrough_West Ham_2007,,,,,3.4,,,,17,1.63,2.25,3.2,3.15,,,3.35,28,,2.2,3.0,,,2.26,,,,2.25,,2.88,,,,2.25,3.2,,0.0,,2.88,,,2007,,2.85,,,,20,1.68
