,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
129,,3.8,,,,,1.52,1.57,3.93,6.0,,1.95,,,1.56,,,1.6,,,,,,,,,,,,2011,4.1,,,,1.66,,,,1.57,1.9,31,5.5,,,,1.57,3.75,1.57,1.55,,,,6.62,2.3,,,1.55,,6.0,,,,3.75,1.57,3.75,,,6.05,2.18,14,,6.2,,,,,Wigan_Arsenal_2011,,,2011-12-03,3.75,20,,,1.95,6.0,,,,,4.0,,,,,,,,6.0,1.72,,4.33,6.0,,3.8,1.53,,,31,,14,,,,1.0,5.75,,4.0,4.0,1.57,,,,,6.5,,6.0,41,,,47,,,,2.04
130,,4.8,,,,,7.3,9.0,5.02,1.29,,2.06,,,10.69,,,13.0,,,,,,,,,,,,2011,5.25,,,,1.45,,,,12.0,1.78,23,1.35,,,,12.0,4.75,9.5,10.0,,,,1.35,2.77,,,10.5,,1.29,,,,5.0,10.0,5.5,,,1.3,2.6,14,,1.285,,,,,Tottenham_Bolton_2011,,,2011-12-03,5.0,6,,,1.86,1.3,,,,,5.0,,,,,,,,1.33,1.5,,5.5,1.33,,4.5,10.0,,,26,,13,,,,-1.5,1.28,,5.0,5.0,12.0,,,,,1.3,,1.3,32,,,47,,,,2.16
131,,3.2,,,,,3.0,3.2,3.29,2.2,,1.94,,,3.21,,,3.45,,,,,,,,,,,,2011,3.2,,,,1.97,,,,3.4,1.92,7,2.2,,,,3.25,3.25,3.3,3.2,,,,2.3,1.89,,,3.1,,2.25,,,,3.25,3.2,3.3,,,2.24,1.81,14,,2.25,,,,,QPR_West Brom_2011,,,2011-12-03,3.25,32,,,1.96,2.25,,,,,3.3,,,,,,,,2.3,2.05,,3.45,2.25,,3.2,3.15,,,29,,14,,,,-0.25,2.25,,3.4,3.3,3.25,,,,,2.25,,2.2,46,,,48,,,,2.0
132,,3.4,,,,,1.75,1.75,3.6,5.5,,1.89,,,1.69,,,1.75,,,,,,,,,,,,2011,3.5,,,,1.88,,,,1.7,1.97,13,4.3,,,,1.73,3.5,1.62,1.7,,,,5.75,2.0,,,1.65,,5.0,,,,3.75,1.67,3.75,,,5.16,1.91,14,,5.25,,,,,Aston Villa_Man United_2011,,,2011-12-03,3.6,21,,,2.17,5.0,,,,,3.6,,,,,,,,5.0,1.96,,3.82,5.75,,3.4,1.7,,,29,,14,,,,0.75,5.0,,3.75,3.8,1.62,,,,,5.5,,5.0,47,,,48,,,,1.94
133,,6.0,,,,,12.0,15.0,6.73,1.17,,1.91,,,15.43,,,20.21,,,,,,,,,,,,2011,6.5,,,,1.37,,,,17.0,1.96,14,1.2,,,,17.0,6.5,17.0,15.0,,,,1.21,3.1,,,15.0,,1.17,,,,6.5,15.0,7.0,,,1.18,2.9,14,,1.166,,,,,Man City_Norwich_2011,,,2011-12-03,6.75,3,,,2.02,1.17,,,,,7.0,,,,,,,,1.2,1.43,,7.83,1.2,,5.5,14.0,,,30,,14,,,,-2.0,1.18,,7.5,6.0,17.0,,,,,1.2,,1.17,34,,,48,,,,1.95
134,,3.25,,,,,3.1,3.25,3.31,2.15,,2.02,,,3.38,,,3.6,,,,,,,,,,,,2011,3.3,,,,1.91,,,,3.5,1.84,0,2.1,,,,3.5,3.25,3.4,3.4,,,,2.25,1.95,,,3.4,,2.2,,,,3.25,3.2,3.4,,,2.15,1.87,14,,2.1,,,,,Blackburn_Swansea_2011,,,2011-12-03,3.3,33,,,1.9,2.1,,,,,3.4,,,,,,,,2.25,2.02,,3.5,2.2,,3.3,3.3,,,29,,14,,,,-0.25,2.15,,3.4,3.3,3.4,,,,,2.2,,2.1,47,,,48,,,,2.08
135,,3.2,,,,,2.05,2.15,3.37,3.5,,2.06,,,2.07,,,2.2,,,,,,,,,,,,2011,3.4,,,,1.92,,,,2.1,1.82,30,3.3,,,,2.1,3.25,2.05,2.0,,,,3.9,1.94,,,2.0,,3.75,,,,3.25,2.0,3.4,,,3.56,1.86,14,,3.6,,,,,Newcastle_Chelsea_2011,,,2011-12-03,3.4,9,,,2.05,3.5,,,,,3.4,,,,,,,,3.5,2.02,,3.6,3.6,,3.2,2.1,,,28,,14,,,,0.5,3.6,,3.5,3.4,2.1,,,,,3.6,,3.75,47,,,48,,,,2.12
136,,3.5,,,,,4.6,5.0,3.51,1.67,,1.92,,,5.18,,,5.75,,,,,,,,,,,,2011,3.4,,,,1.98,,,,5.5,1.94,22,1.65,,,,5.5,3.5,5.75,5.0,,,,1.75,1.89,,,5.0,,1.73,,,,3.6,5.0,3.5,,,1.71,1.81,14,,1.7,,,,,Everton_Stoke_2011,,,2011-12-04,3.5,8,,,2.02,1.67,,,,,3.6,,,,,,,,1.73,2.15,,3.69,1.67,,3.5,5.25,,,29,,13,,,,-0.75,1.7,,3.6,3.6,5.25,,,,,1.73,,1.7,46,,,48,,,,1.97
137,,3.25,,,,,3.1,3.0,3.26,2.4,,1.82,,,2.97,,,3.22,,,,,,,,,,,,2011,3.2,,,,2.01,,,,3.12,2.05,38,2.1,,,,3.0,3.25,3.1,3.0,,,,2.5,1.85,,,2.9,,2.3,,,,3.3,3.0,3.4,,,2.39,1.78,14,,2.4,,,,,Wolves_Sunderland_2011,,,2011-12-04,3.2,4,,,2.11,2.4,,,,,3.3,,,,,,,,2.38,2.1,,3.4,2.3,,3.3,3.1,,,29,,14,,,,-0.25,2.4,,3.3,3.3,2.88,,,,,2.4,,2.3,43,,,47,,,,1.87
138,,3.2,,,,,2.1,2.25,3.27,3.4,,1.88,,,2.17,,,2.25,,,,,,,,,,,,2011,3.3,,,,2.07,,,,2.2,1.98,10,3.2,,,,2.1,3.25,2.1,2.2,,,,3.6,1.8,,,2.1,,3.4,,,,3.2,2.1,3.4,,,3.37,1.74,14,,3.4,,,,,Fulham_Liverpool_2011,,,2011-12-05,3.3,16,,,2.05,3.5,,,,,3.4,,,,,,,,3.3,2.18,,3.43,3.6,,3.2,2.2,,,27,,14,,,,0.25,3.4,,3.4,3.3,2.2,,,,,3.5,,3.2,42,,,45,,,,1.93
139,,3.3,,,,,2.7,2.7,3.34,2.45,,1.8,,,2.87,,,3.06,,,,,,,,,,,,2011,3.25,,,,1.81,,,,3.0,2.06,9,2.4,,,,2.88,3.4,2.88,2.75,,,,2.5,2.1,,,2.75,,2.38,,,,3.4,2.9,3.3,,,2.42,1.98,15,,2.45,,,,,Norwich_Newcastle_2011,,,2011-12-10,3.3,14,,,2.1,2.4,,,,,3.4,,,,,,,,2.38,1.85,,3.57,2.5,,3.2,2.75,,,25,,15,,,,-0.25,2.5,,3.4,3.3,2.8,,,,,2.4,,2.4,45,,,48,,,,1.84
140,,3.1,,,,,2.7,2.7,3.21,2.6,,1.97,,,2.75,,,2.93,,,,,,,,,,,,2011,3.2,,,,2.21,,,,2.88,1.86,16,2.4,,,,2.75,3.2,2.75,2.65,,,,2.72,1.7,,,2.625,,2.5,,,,3.3,2.8,3.25,,,2.59,1.64,15,,2.6,,,,,Swansea_Fulham_2011,,,2011-12-10,3.25,0,,,1.92,2.63,,,,,3.25,,,,,,,,2.5,2.35,,3.34,2.6,,3.2,2.8,,,26,,15,,,,0.0,2.5,,3.25,3.25,2.7,,,,,2.62,,2.55,41,,,48,,,,2.04
141,,3.5,,,,,4.4,4.8,3.65,1.7,,2.02,,,5.45,,,6.09,,,,,,,,,,,,2011,3.5,,,,1.87,,,,5.5,1.84,20,1.7,,,,5.25,3.6,5.5,5.0,,,,1.73,1.99,,,5.25,,1.73,,,,3.6,5.0,3.5,,,1.66,1.91,15,,1.65,,,,,West Brom_Wigan_2011,,,2011-12-10,3.6,7,,,1.89,1.67,,,,,3.8,,,,,,,,1.67,1.96,,4.0,1.67,,3.5,5.5,,,29,,15,,,,-0.75,1.65,,3.8,3.6,5.25,,,,,1.7,,1.67,46,,,48,,,,2.08
142,,4.5,,,,,7.8,9.5,4.92,1.33,,1.92,,,10.5,,,12.0,,,,,,,,,,,,2011,4.75,,,,1.65,,,,12.0,1.92,32,1.33,,,,10.0,4.75,10.0,9.0,,,,1.33,2.28,,,9.5,,1.33,,,,4.75,11.0,4.5,,,1.31,2.19,15,,1.3,,,,,Liverpool_QPR_2011,,,2011-12-10,5.0,10,,,1.98,1.33,,,,,5.0,,,,,,,,1.3,1.74,,5.54,1.33,,4.6,11.0,,,31,,15,,,,-1.5,1.3,,5.5,4.75,10.0,,,,,1.3,,1.33,40,,,48,,,,1.98
143,,3.2,,,,,2.7,2.7,3.27,2.5,,1.77,,,2.85,,,3.09,,,,,,,,,,,,2011,3.15,,,,1.83,,,,3.0,2.1,21,2.4,,,,2.88,3.2,2.88,2.75,,,,2.59,2.04,,,2.7,,2.6,,,,3.2,2.6,3.4,,,2.47,1.95,15,,2.5,,,,,Bolton_Aston Villa_2011,,,2011-12-10,3.3,23,,,2.16,2.5,,,,,3.3,,,,,,,,2.4,1.91,,3.4,2.5,,3.2,2.8,,,29,,15,,,,-0.25,2.5,,3.3,3.3,2.9,,,,,2.5,,2.5,46,,,48,,,,1.81
144,,3.8,,,,,5.4,5.5,3.89,1.53,,1.88,,,6.39,,,7.0,,,,,,,,,,,,2011,4.0,,,,1.75,,,,6.5,1.97,8,1.55,,,,6.5,3.6,6.0,6.0,,,,1.57,2.18,,,6.25,,1.53,,,,3.8,7.0,3.75,,,1.55,2.05,14,,1.55,,,,,Arsenal_Everton_2011,,,2011-12-10,3.75,31,,,2.02,1.53,,,,,4.0,,,,,,,,1.53,1.82,,4.28,1.57,,3.7,7.0,,,31,,15,,,,-1.0,1.53,,4.2,4.0,7.0,,,,,1.57,,1.57,44,,,48,,,,1.93
145,,6.0,,,,,12.0,11.0,5.91,1.22,,1.9,,,13.86,,,16.0,,,,,,,,,,,,2011,5.75,,,,1.53,,,,15.0,1.96,4,1.22,,,,15.0,6.0,15.0,12.0,,,,1.25,2.5,,,15.0,,1.22,,,,6.0,13.0,6.0,,,1.22,2.4,15,,1.2,,,,,Man United_Wolves_2011,,,2011-12-10,6.0,13,,,2.02,1.22,,,,,6.0,,,,,,,,1.2,1.61,,6.7,1.2,,5.4,13.0,,,28,,15,,,,-1.75,1.22,,6.5,6.5,13.0,,,,,1.25,,1.22,33,,,47,,,,1.95
146,,3.3,,,,,2.0,2.0,3.39,3.75,,2.07,,,2.05,,,2.12,,,,,,,,,,,,2011,3.5,,,,1.88,,,,2.1,1.81,6,3.3,,,,2.0,3.25,2.05,2.0,,,,4.0,2.0,,,2.0,,3.4,,,,3.3,2.1,3.4,,,3.6,1.92,14,,3.6,,,,,Stoke_Tottenham_2011,,,2011-12-11,3.4,22,,,1.85,3.75,,,,,3.5,,,,,,,,3.4,1.96,,3.55,3.6,,3.3,2.0,,,16,,15,,,,0.5,3.8,,3.5,3.4,2.05,,,,,3.75,,3.75,27,,,26,,,,2.12
147,,3.3,,,,,3.6,4.0,3.47,1.91,,1.99,,,4.19,,,4.6,,,,,,,,,,,,2011,3.5,,,,1.8,,,,4.5,1.87,33,1.95,,,,4.5,3.3,4.0,4.0,,,,1.95,2.09,,,4.2,,1.91,,,,3.4,4.0,3.4,,,1.88,1.98,15,,1.85,,,,,Sunderland_Blackburn_2011,,,2011-12-11,3.4,38,,,1.92,1.83,,,,,3.5,,,,,,,,1.83,1.89,,3.64,1.91,,3.3,4.6,,,27,,15,,,,-0.5,1.83,,3.6,3.5,4.2,,,,,1.91,,1.9,46,,,48,,,,2.05
148,,3.2,,,,,2.8,2.75,3.32,2.5,,1.82,,,2.9,,,3.11,,,,,,,,,,,,2011,3.5,,,,1.77,,,,3.0,2.05,3,2.3,,,,3.0,3.3,2.88,2.8,,,,2.5,2.11,,,2.875,,2.4,,,,3.3,2.88,3.3,,,2.41,2.02,15,,2.375,,,,,Chelsea_Man City_2011,,,2011-12-12,3.3,30,,,2.1,2.4,,,,,3.3,,,,,,,,2.38,1.85,,3.5,2.5,,3.2,2.8,,,29,,15,,,,-0.25,2.45,,3.5,3.3,2.8,,,,,2.4,,2.4,44,,,48,,,,1.86
149,,3.3,,,,,2.7,2.8,3.26,2.4,,1.78,,,2.85,,,3.08,,,,,,,,,,,,2011,3.2,,,,1.97,,,,3.0,2.11,22,2.35,,,,2.88,3.25,2.88,2.75,,,,2.6,1.87,,,2.75,,2.5,,,,3.25,2.75,3.3,,,2.49,1.81,16,,2.5,,,,,Wolves_Stoke_2011,,,2011-12-17,3.25,4,,,2.15,2.5,,,,,3.25,,,,,,,,2.5,2.08,,3.35,2.5,,3.3,2.8,,,23,,16,,,,-0.25,2.5,,3.3,3.3,2.9,,,,,2.5,,2.5,45,,,46,,,,1.82
150,,3.5,,,,,4.3,4.5,3.49,1.83,,1.8,,,4.59,,,5.0,,,,,,,,,,,,2011,3.5,,,,1.83,,,,5.0,2.08,0,1.75,,,,4.5,3.5,4.75,4.5,,,,1.85,2.06,,,4.6,,1.8,,,,3.4,4.5,3.5,,,1.8,1.96,16,,1.75,,,,,Newcastle_Swansea_2011,,,2011-12-17,3.5,9,,,2.14,1.8,,,,,3.6,,,,,,,,1.8,1.94,,3.75,1.75,,3.4,5.0,,,21,,16,,,,-0.75,1.7,,3.6,3.6,4.5,,,,,1.83,,1.75,45,,,46,,,,1.86
151,,4.75,,,,,1.4,1.4,4.57,8.5,,1.84,,,1.38,,,1.4,,,,,,,,,,,,2011,4.75,,,,1.62,,,,1.36,2.03,30,7.0,,,,1.36,4.5,1.4,1.35,,,,10.02,2.36,,,1.35,,8.0,,,,4.33,1.4,4.5,,,8.73,2.25,16,,9.0,,,,,Wigan_Chelsea_2011,,,2011-12-17,4.5,20,,,2.1,9.0,,,,,4.75,,,,,,,,7.5,1.71,,5.08,8.0,,4.1,1.35,,,25,,16,,,,1.25,8.25,,5.0,4.5,1.4,,,,,9.5,,9.0,39,,,46,,,,1.9
152,,4.0,,,,,4.6,5.0,3.71,1.67,,1.82,,,5.83,,,6.25,,,,,,,,,,,,2011,3.4,,,,1.75,,,,6.0,2.05,14,1.65,,,,6.0,3.6,5.75,5.75,,,,1.67,2.15,,,5.75,,1.62,,,,3.6,5.5,3.75,,,1.62,2.06,16,,1.615,,,,,Everton_Norwich_2011,,,2011-12-17,3.6,8,,,2.1,1.62,,,,,3.75,,,,,,,,1.62,1.85,,4.0,1.6,,3.5,5.75,,,28,,15,,,,-1.0,1.65,,4.0,3.9,5.25,,,,,1.62,,1.6,42,,,46,,,,1.88
153,,3.5,,,,,3.1,3.0,3.31,2.38,,1.82,,,3.0,,,3.2,,,,,,,,,,,,2011,3.4,,,,1.73,,,,3.0,2.06,7,2.1,,,,3.0,3.25,3.2,3.0,,,,2.46,2.18,,,2.9,,2.25,,,,3.25,3.1,3.3,,,2.35,2.08,16,,2.35,,,,,Blackburn_West Brom_2011,,,2011-12-17,3.3,33,,,2.11,2.38,,,,,3.3,,,,,,,,2.25,1.79,,3.53,2.25,,3.3,3.1,,,25,,16,,,,-0.25,2.3,,3.5,3.4,3.0,,,,,2.4,,2.3,43,,,46,,,,1.85
154,,3.8,,,,,4.4,5.0,3.68,1.62,,1.78,,,5.72,,,6.4,,,,,,,,,,,,2011,3.5,,,,1.81,,,,6.0,2.1,23,1.7,,,,6.0,3.6,5.5,5.5,,,,1.7,2.11,,,5.75,,1.67,,,,3.6,5.5,3.5,,,1.63,1.97,16,,1.615,,,,,Fulham_Bolton_2011,,,2011-12-17,3.6,16,,,2.17,1.62,,,,,3.75,,,,,,,,1.65,1.9,,3.96,1.67,,3.5,6.25,,,25,,16,,,,-1.0,1.6,,3.8,3.6,6.0,,,,,1.62,,1.62,45,,,45,,,,1.85
155,,3.4,,,,,2.0,1.91,3.38,4.0,,1.9,,,1.93,,,2.0,,,,,,,,,,,,2011,3.4,,,,2.11,,,,1.91,1.98,10,3.4,,,,1.91,3.4,1.95,1.95,,,,4.55,1.8,,,1.95,,4.0,,,,3.4,1.95,3.3,,,4.06,1.71,16,,3.75,,,,,Aston Villa_Liverpool_2011,,,2011-12-18,3.4,21,,,2.27,4.2,,,,,3.4,,,,,,,,4.0,2.22,,3.56,4.2,,3.2,1.95,,,22,,16,,,,0.5,4.1,,3.5,3.3,1.91,,,,,4.5,,3.75,43,,,45,,,,1.95
156,,3.8,,,,,4.6,4.8,3.68,1.67,,1.98,,,5.07,,,5.5,,,,,,,,,,,,2011,3.6,,,,1.63,,,,5.4,1.89,31,1.65,,,,4.5,3.6,5.5,5.0,,,,1.75,2.36,,,5.2,,1.67,,,,3.75,5.0,3.75,,,1.69,2.24,16,,1.666,,,,,Man City_Arsenal_2011,,,2011-12-18,3.6,3,,,1.92,1.73,,,,,3.75,,,,,,,,1.7,1.73,,3.92,1.67,,3.5,5.5,,,25,,16,,,,-0.75,1.7,,3.8,3.6,5.0,,,,,1.7,,1.67,40,,,45,,,,2.04
157,,4.0,,,,,1.5,1.5,4.14,7.0,,1.81,,,1.47,,,1.5,,,,,,,,,,,,2011,4.25,,,,1.77,,,,1.5,2.07,13,5.7,,,,1.44,4.0,1.44,1.44,,,,8.1,2.12,,,1.444,,7.0,,,,4.0,1.5,4.0,,,7.26,2.02,16,,7.0,,,,,QPR_Man United_2011,,,2011-12-18,4.2,32,,,2.18,7.5,,,,,4.33,,,,,,,,7.0,1.86,,4.6,8.0,,3.8,1.48,,,24,,16,,,,1.0,7.25,,4.5,4.2,1.5,,,,,7.5,,7.5,43,,,46,,,,1.86
158,,4.75,,,,,7.3,7.5,4.62,1.4,,1.78,,,8.73,,,9.8,,,,,,,,,,,,2011,4.5,,,,1.61,,,,9.0,2.1,38,1.35,,,,9.0,4.5,9.0,9.0,,,,1.4,2.4,,,8.5,,1.4,,,,4.2,8.0,4.5,,,1.37,2.26,16,,1.35,,,,,Tottenham_Sunderland_2011,,,2011-12-18,4.7,6,,,2.16,1.36,,,,,4.75,,,,,,,,1.4,1.7,,5.12,1.36,,4.5,9.0,,,23,,15,,,,-1.5,1.35,,5.0,4.75,9.0,,,,,1.36,,1.35,37,,,46,,,,1.84
159,,3.6,,,,,3.3,3.3,3.34,2.15,,2.02,,,3.49,,,3.8,,,,,,,,,,,,2011,3.3,,,,1.73,,,,3.6,1.85,23,2.0,,,,3.5,3.25,3.5,3.4,,,,2.22,2.2,,,3.3,,2.1,,,,3.25,3.5,3.3,,,2.12,2.08,17,,2.1,,,,,Blackburn_Bolton_2011,,,2011-12-20,3.4,33,,,1.89,2.1,,,,,3.4,,,,,,,,2.1,1.8,,3.6,2.1,,3.3,3.7,,,26,,17,,,,-0.25,2.1,,3.4,3.4,3.5,,,,,2.15,,2.1,44,,,48,,,,2.07
160,,3.4,,,,,3.1,3.4,3.41,2.1,,2.11,,,3.58,,,3.87,,,,,,,,,,,,2011,3.4,,,,1.75,,,,3.8,1.78,14,2.1,,,,3.75,3.3,3.5,3.6,,,,2.2,2.15,,,3.45,,2.1,,,,3.4,3.4,3.4,,,2.07,2.06,17,,2.05,,,,,Wolves_Norwich_2011,,,2011-12-20,3.4,4,,,1.82,2.0,,,,,3.5,,,,,,,,2.1,1.83,,3.58,2.1,,3.3,3.6,,,23,,17,,,,-0.25,2.0,,3.5,3.4,3.4,,,,,2.05,,2.0,43,,,48,,,,2.19
161,,3.4,,,,,3.8,4.0,3.4,1.91,,1.88,,,3.95,,,4.33,,,,,,,,,,,,2011,3.5,,,,1.85,,,,4.2,2.0,7,1.85,,,,3.75,3.5,4.2,3.75,,,,2.04,2.02,,,4.0,,1.83,,,,3.4,4.33,3.5,,,1.94,1.93,17,,1.9,,,,,Newcastle_West Brom_2011,,,2011-12-21,3.4,9,,,2.05,2.0,,,,,3.5,,,,,,,,1.91,1.95,,3.6,1.87,,3.4,4.0,,,25,,17,,,,-0.5,1.87,,3.5,3.5,4.0,,,,,2.0,,1.9,45,,,48,,,,1.9
162,,4.0,,,,,1.57,1.5,3.9,6.5,,1.89,,,1.51,,,1.57,,,,,,,,,,,,2011,4.1,,,,1.97,,,,1.53,1.97,10,5.4,,,,1.5,3.75,1.53,1.5,,,,7.69,1.9,,,1.5,,7.0,,,,3.8,1.5,3.75,,,6.96,1.82,17,,7.0,,,,,Wigan_Liverpool_2011,,,2011-12-21,3.8,20,,,2.03,7.0,,,,,4.0,,,,,,,,7.0,2.08,,4.33,6.5,,3.6,1.53,,,26,,17,,,,1.0,6.5,,4.0,3.9,1.53,,,,,7.5,,7.0,45,,,48,,,,1.94
163,,6.0,,,,,10.0,12.0,5.85,1.25,,1.95,,,13.01,,,17.0,,,,,,,,,,,,2011,6.0,,,,1.49,,,,17.0,1.92,22,1.25,,,,15.0,5.5,13.0,11.0,,,,1.25,2.7,,,12.0,,1.22,,,,5.5,12.0,6.0,,,1.23,2.52,17,,1.222,,,,,Man City_Stoke_2011,,,2011-12-21,5.8,3,,,1.96,1.22,,,,,6.0,,,,,,,,1.22,1.55,,6.68,1.25,,5.0,11.0,,,26,,17,,,,-1.75,1.23,,6.5,5.75,12.0,,,,,1.22,,1.25,32,,,48,,,,2.0
164,,3.3,,,,,3.0,2.9,3.25,2.38,,2.06,,,2.92,,,3.1,,,,,,,,,,,,2011,3.25,,,,2.01,,,,3.0,1.79,38,2.2,,,,2.88,3.3,3.0,2.9,,,,2.58,1.84,,,2.9,,2.25,,,,3.25,3.1,3.4,,,2.43,1.79,17,,2.35,,,,,QPR_Sunderland_2011,,,2011-12-21,3.3,32,,,2.45,2.5,,,,,3.3,,,,,,,,2.38,2.12,,3.4,2.4,,3.2,2.9,,,25,,17,,,,0.0,2.4,,3.3,3.3,3.0,,,,,2.5,,2.35,44,,,48,,,,2.2
165,,3.75,,,,,5.0,6.0,3.69,1.57,,1.86,,,6.27,,,7.0,,,,,,,,,,,,2011,3.8,,,,2.03,,,,7.0,2.0,0,1.6,,,,6.5,3.5,6.0,6.0,,,,1.63,1.83,,,6.5,,1.62,,,,3.8,6.0,3.6,,,1.59,1.77,17,,1.55,,,,,Everton_Swansea_2011,,,2011-12-21,3.75,8,,,2.1,1.57,,,,,3.75,,,,,,,,1.57,2.14,,3.9,1.6,,3.6,5.75,,,27,,16,,,,-1.0,1.57,,3.8,3.8,6.0,,,,,1.62,,1.6,44,,,48,,,,1.92
166,,3.6,,,,,1.75,1.73,3.57,4.75,,1.97,,,1.75,,,1.8,,,,,,,,,,,,2011,3.8,,,,1.76,,,,1.75,1.9,31,4.3,,,,1.73,3.6,1.7,1.73,,,,5.22,2.11,,,1.75,,5.0,,,,3.6,1.73,3.5,,,4.8,2.04,17,,4.6,,,,,Aston Villa_Arsenal_2011,,,2011-12-21,3.5,21,,,1.94,5.0,,,,,3.6,,,,,,,,4.75,1.83,,3.8,5.0,,3.4,1.72,,,23,,17,,,,0.75,4.75,,3.75,3.75,1.73,,,,,5.0,,4.5,43,,,48,,,,2.01
167,,3.75,,,,,1.67,1.67,3.57,5.0,,1.96,,,1.71,,,1.76,,,,,,,,,,,,2011,3.75,,,,1.94,,,,1.73,1.9,13,4.6,,,,1.73,3.5,1.73,1.7,,,,5.5,1.91,,,1.65,,5.5,,,,3.5,1.67,3.5,,,5.08,1.85,17,,5.2,,,,,Fulham_Man United_2011,,,2011-12-21,3.7,16,,,1.95,5.0,,,,,3.6,,,,,,,,5.0,2.05,,3.8,5.0,,3.4,1.7,,,26,,17,,,,0.75,5.0,,3.8,3.6,1.73,,,,,5.4,,5.0,45,,,48,,,,2.01
168,,3.4,,,,,2.55,2.7,3.31,2.5,,1.97,,,2.71,,,2.82,,,,,,,,,,,,2011,3.4,,,,1.78,,,,2.75,1.86,30,2.55,,,,2.7,3.2,2.7,2.75,,,,2.63,2.11,,,2.7,,2.5,,,,3.3,2.62,3.5,,,2.55,2.01,17,,2.5,,,,,Tottenham_Chelsea_2011,,,2011-12-22,3.3,6,,,1.9,2.6,,,,,3.4,,,,,,,,2.5,1.85,,3.53,2.63,,3.2,2.7,,,25,,16,,,,0.0,2.6,,3.5,3.3,2.75,,,,,2.6,,2.5,43,,,46,,,,2.05
169,,3.4,,,,,2.65,2.88,3.31,2.4,,2.01,,,2.79,,,2.9,,,,,,,,,,,,2011,3.4,,,,1.69,,,,2.88,1.81,9,2.4,,,,2.8,3.2,2.8,2.75,,,,2.62,2.24,,,2.8,,2.25,,,,3.4,2.8,3.3,,,2.49,2.1,18,,2.45,,,,,Bolton_Newcastle_2011,,,2011-12-26,3.25,23,,,1.88,2.5,,,,,3.4,,,,,,,,2.38,1.73,,3.55,2.5,,3.3,2.9,,,16,,18,,,,0.0,2.45,,3.5,3.4,2.8,,,,,2.5,,2.5,26,,,31,,,,2.08
170,,5.0,,,,,8.3,11.0,5.0,1.3,,1.9,,,11.08,,,12.7,,,,,,,,,,,,2011,5.25,,,,1.68,,,,12.0,1.93,16,1.32,,,,12.0,4.75,12.0,10.0,,,,1.33,2.22,,,10.0,,1.29,,,,5.0,9.0,4.6,,,1.3,2.12,18,,1.3,,,,,Chelsea_Fulham_2011,,,2011-12-26,5.0,30,,,2.0,1.3,,,,,5.0,,,,,,,,1.3,1.75,,5.55,1.3,,4.8,10.0,,,14,,18,,,,-1.5,1.28,,5.0,5.0,10.0,,,,,1.3,,1.3,26,,,31,,,,2.15
171,,5.5,,,,,8.5,12.0,5.52,1.25,,2.02,,,13.17,,,16.82,,,,,,,,,,,,2011,5.75,,,,1.58,,,,15.0,1.83,33,1.3,,,,13.0,5.0,13.0,13.0,,,,1.3,2.49,,,12.0,,1.3,,,,5.5,10.0,4.5,,,1.25,2.27,18,,1.25,,,,,Liverpool_Blackburn_2011,,,2011-12-26,5.25,10,,,1.87,1.25,,,,,5.5,,,,,,,,1.25,1.65,,6.28,1.25,,4.8,12.0,,,13,,18,,,,-1.75,1.23,,6.0,5.5,13.0,,,,,1.25,,1.25,27,,,31,,,,2.08
172,,6.5,,,,,14.0,19.0,7.24,1.17,,2.05,,,18.27,,,23.35,,,,,,,,,,,,2011,7.5,,,,1.43,,,,21.0,1.81,20,1.15,,,,21.0,6.5,19.0,15.0,,,,1.2,2.75,,,17.0,,1.17,,,,7.0,12.0,6.0,,,1.16,2.64,18,,1.142,,,,,Man United_Wigan_2011,,,2011-12-26,7.5,13,,,1.83,1.14,,,,,7.5,,,,,,,,1.17,1.5,,8.53,1.17,,6.2,17.0,,,16,,18,,,,-2.0,1.14,,8.0,7.0,17.0,,,,,1.17,,1.17,22,,,31,,,,2.11
