,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
129,47,6.62,,,,,,,1.66,2.04,,,1.52,6.5,,38,,,0,,,4.0,6.0,,,,1.56,,2.18,2011-12-03,,,,1.95,,3.75,3.75,,4.0,3.93,,5.75,,,1.57,3.75,,,,,,,,3.75,3.8,,,,,14,,,,,,1.57,1.57,,,,3.8,6.0,,1.57,5.5,,6.0,,6.0,,,,,,,2.3,Wigan_Arsenal_2011,,,,,1.6,,,,14,1.9,6.2,4.0,4.1,,,4.33,41,,1.72,1.55,,,6.05,,,,6.0,,1.57,,,,6.0,1.57,,1.0,,1.55,,,2011,,1.53,,,,31,1.95
130,47,1.35,,,,,,,1.45,2.16,,,7.3,1.3,,34,,,5,,,5.0,1.29,,,,10.69,,2.6,2011-12-03,,,,2.06,,5.0,5.0,,5.0,5.02,,1.28,,,12.0,4.75,,,,,,,,5.5,4.5,,,,,13,,,,,,10.0,12.0,,,,4.8,1.3,,9.0,1.35,,1.3,,1.33,,,,,,,2.77,Tottenham_Bolton_2011,,,,,13.0,,,,14,1.78,1.285,5.0,5.25,,,5.5,32,,1.5,10.0,,,1.3,,,,1.29,,9.5,,,,1.33,12.0,,-1.5,,10.5,,,2011,,10.0,,,,26,1.86
131,48,2.3,,,,,,,1.97,2.0,,,3.0,2.25,,27,,,36,,,3.3,2.2,,,,3.21,,1.81,2011-12-03,,,,1.94,,3.25,3.25,,3.3,3.29,,2.25,,,3.4,3.25,,,,,,,,3.3,3.2,,,,,14,,,,,,3.2,3.25,,,,3.2,2.2,,3.2,2.2,,2.25,,2.3,,,,,,,1.89,QPR_West Brom_2011,,,,,3.45,,,,14,1.92,2.25,3.4,3.2,,,3.45,46,,2.05,3.2,,,2.24,,,,2.25,,3.3,,,,2.25,3.25,,-0.25,,3.1,,,2011,,3.15,,,,29,1.96
132,48,5.75,,,,,,,1.88,1.94,,,1.75,5.5,,1,,,22,,,3.8,5.5,,,,1.69,,1.91,2011-12-03,,,,1.89,,3.75,3.6,,3.6,3.6,,5.0,,,1.7,3.5,,,,,,,,3.75,3.4,,,,,14,,,,,,1.67,1.62,,,,3.4,5.0,,1.75,4.3,,5.0,,5.0,,,,,,,2.0,Aston Villa_Man United_2011,,,,,1.75,,,,14,1.97,5.25,3.75,3.5,,,3.82,47,,1.96,1.7,,,5.16,,,,5.0,,1.62,,,,5.75,1.73,,0.75,,1.65,,,2011,,1.7,,,,29,2.17
133,48,1.21,,,,,,,1.37,1.95,,,12.0,1.2,,21,,,25,,,6.0,1.17,,,,15.43,,2.9,2011-12-03,,,,1.91,,6.5,6.75,,7.0,6.73,,1.18,,,17.0,6.5,,,,,,,,7.0,5.5,,,,,14,,,,,,15.0,17.0,,,,6.0,1.17,,15.0,1.2,,1.17,,1.2,,,,,,,3.1,Man City_Norwich_2011,,,,,20.21,,,,14,1.96,1.166,7.5,6.5,,,7.83,34,,1.43,15.0,,,1.18,,,,1.17,,17.0,,,,1.2,17.0,,-2.0,,15.0,,,2011,,14.0,,,,30,2.02
134,48,2.25,,,,,,,1.91,2.08,,,3.1,2.2,,3,,,33,,,3.3,2.15,,,,3.38,,1.87,2011-12-03,,,,2.02,,3.25,3.3,,3.4,3.31,,2.15,,,3.5,3.25,,,,,,,,3.4,3.3,,,,,14,,,,,,3.2,3.4,,,,3.25,2.1,,3.25,2.1,,2.1,,2.25,,,,,,,1.95,Blackburn_Swansea_2011,,,,,3.6,,,,14,1.84,2.1,3.4,3.3,,,3.5,47,,2.02,3.4,,,2.15,,,,2.2,,3.4,,,,2.2,3.5,,-0.25,,3.4,,,2011,,3.3,,,,29,1.9
135,48,3.9,,,,,,,1.92,2.12,,,2.05,3.6,,24,,,11,,,3.4,3.5,,,,2.07,,1.86,2011-12-03,,,,2.06,,3.25,3.4,,3.4,3.37,,3.6,,,2.1,3.25,,,,,,,,3.4,3.2,,,,,14,,,,,,2.0,2.1,,,,3.2,3.75,,2.15,3.3,,3.5,,3.5,,,,,,,1.94,Newcastle_Chelsea_2011,,,,,2.2,,,,14,1.82,3.6,3.5,3.4,,,3.6,47,,2.02,2.0,,,3.56,,,,3.75,,2.05,,,,3.6,2.1,,0.5,,2.0,,,2011,,2.1,,,,28,2.05
136,48,1.75,,,,,,,1.98,1.97,,,4.6,1.73,,14,,,31,,,3.6,1.67,,,,5.18,,1.81,2011-12-04,,,,1.92,,3.6,3.5,,3.6,3.51,,1.7,,,5.5,3.5,,,,,,,,3.5,3.5,,,,,13,,,,,,5.0,5.25,,,,3.5,1.7,,5.0,1.65,,1.67,,1.73,,,,,,,1.89,Everton_Stoke_2011,,,,,5.75,,,,14,1.94,1.7,3.6,3.4,,,3.69,46,,2.15,5.0,,,1.71,,,,1.73,,5.75,,,,1.67,5.5,,-0.75,,5.0,,,2011,,5.25,,,,29,2.02
137,47,2.5,,,,,,,2.01,1.87,,,3.1,2.4,,39,,,32,,,3.3,2.4,,,,2.97,,1.78,2011-12-04,,,,1.82,,3.3,3.2,,3.3,3.26,,2.4,,,3.12,3.25,,,,,,,,3.4,3.3,,,,,14,,,,,,3.0,2.88,,,,3.25,2.3,,3.0,2.1,,2.4,,2.38,,,,,,,1.85,Wolves_Sunderland_2011,,,,,3.22,,,,14,2.05,2.4,3.3,3.2,,,3.4,43,,2.1,3.0,,,2.39,,,,2.3,,3.1,,,,2.3,3.0,,-0.25,,2.9,,,2011,,3.1,,,,29,2.11
138,45,3.6,,,,,,,2.07,1.93,,,2.1,3.5,,15,,,20,,,3.3,3.4,,,,2.17,,1.74,2011-12-05,,,,1.88,,3.2,3.3,,3.4,3.27,,3.4,,,2.2,3.25,,,,,,,,3.4,3.2,,,,,14,,,,,,2.1,2.2,,,,3.2,3.2,,2.25,3.2,,3.5,,3.3,,,,,,,1.8,Fulham_Liverpool_2011,,,,,2.25,,,,14,1.98,3.4,3.4,3.3,,,3.43,42,,2.18,2.2,,,3.37,,,,3.4,,2.1,,,,3.6,2.1,,0.25,,2.1,,,2011,,2.2,,,,27,2.05
139,48,2.5,,,,,,,1.81,1.84,,,2.7,2.4,,25,,,24,,,3.3,2.45,,,,2.87,,1.98,2011-12-10,,,,1.8,,3.4,3.3,,3.4,3.34,,2.5,,,3.0,3.4,,,,,,,,3.3,3.2,,,,,15,,,,,,2.9,2.8,,,,3.3,2.4,,2.7,2.4,,2.4,,2.38,,,,,,,2.1,Norwich_Newcastle_2011,,,,,3.06,,,,15,2.06,2.45,3.4,3.25,,,3.57,45,,1.85,2.75,,,2.42,,,,2.38,,2.88,,,,2.5,2.88,,-0.25,,2.75,,,2011,,2.75,,,,25,2.1
140,48,2.72,,,,,,,2.21,2.04,,,2.7,2.62,,33,,,15,,,3.25,2.6,,,,2.75,,1.64,2011-12-10,,,,1.97,,3.3,3.25,,3.25,3.21,,2.5,,,2.88,3.2,,,,,,,,3.25,3.2,,,,,15,,,,,,2.8,2.7,,,,3.1,2.55,,2.7,2.4,,2.63,,2.5,,,,,,,1.7,Swansea_Fulham_2011,,,,,2.93,,,,15,1.86,2.6,3.25,3.2,,,3.34,41,,2.35,2.65,,,2.59,,,,2.5,,2.75,,,,2.6,2.75,,0.0,,2.625,,,2011,,2.8,,,,26,1.92
141,48,1.73,,,,,,,1.87,2.08,,,4.4,1.7,,36,,,38,,,3.6,1.7,,,,5.45,,1.91,2011-12-10,,,,2.02,,3.6,3.6,,3.8,3.65,,1.65,,,5.5,3.6,,,,,,,,3.5,3.5,,,,,15,,,,,,5.0,5.25,,,,3.5,1.67,,4.8,1.7,,1.67,,1.67,,,,,,,1.99,West Brom_Wigan_2011,,,,,6.09,,,,15,1.84,1.65,3.8,3.5,,,4.0,46,,1.96,5.0,,,1.66,,,,1.73,,5.5,,,,1.67,5.25,,-0.75,,5.25,,,2011,,5.5,,,,29,1.89
142,48,1.33,,,,,,,1.65,1.98,,,7.8,1.3,,20,,,27,,,4.75,1.33,,,,10.5,,2.19,2011-12-10,,,,1.92,,4.75,5.0,,5.0,4.92,,1.3,,,12.0,4.75,,,,,,,,4.5,4.6,,,,,15,,,,,,11.0,10.0,,,,4.5,1.33,,9.5,1.33,,1.33,,1.3,,,,,,,2.28,Liverpool_QPR_2011,,,,,12.0,,,,15,1.92,1.3,5.5,4.75,,,5.54,40,,1.74,9.0,,,1.31,,,,1.33,,10.0,,,,1.33,10.0,,-1.5,,9.5,,,2011,,11.0,,,,31,1.98
143,48,2.59,,,,,,,1.83,1.81,,,2.7,2.5,,5,,,1,,,3.3,2.5,,,,2.85,,1.95,2011-12-10,,,,1.77,,3.2,3.3,,3.3,3.27,,2.5,,,3.0,3.2,,,,,,,,3.4,3.2,,,,,15,,,,,,2.6,2.9,,,,3.2,2.5,,2.7,2.4,,2.5,,2.4,,,,,,,2.04,Bolton_Aston Villa_2011,,,,,3.09,,,,15,2.1,2.5,3.3,3.15,,,3.4,46,,1.91,2.75,,,2.47,,,,2.6,,2.88,,,,2.5,2.88,,-0.25,,2.7,,,2011,,2.8,,,,29,2.16
144,48,1.57,,,,,,,1.75,1.93,,,5.4,1.57,,0,,,14,,,4.0,1.53,,,,6.39,,2.05,2011-12-10,,,,1.88,,3.8,3.75,,4.0,3.89,,1.53,,,6.5,3.6,,,,,,,,3.75,3.7,,,,,15,,,,,,7.0,7.0,,,,3.8,1.57,,5.5,1.55,,1.53,,1.53,,,,,,,2.18,Arsenal_Everton_2011,,,,,7.0,,,,14,1.97,1.55,4.2,4.0,,,4.28,44,,1.82,6.0,,,1.55,,,,1.53,,6.0,,,,1.57,6.5,,-1.0,,6.25,,,2011,,7.0,,,,31,2.02
145,47,1.25,,,,,,,1.53,1.95,,,12.0,1.25,,22,,,39,,,6.5,1.22,,,,13.86,,2.4,2011-12-10,,,,1.9,,6.0,6.0,,6.0,5.91,,1.22,,,15.0,6.0,,,,,,,,6.0,5.4,,,,,15,,,,,,13.0,13.0,,,,6.0,1.22,,11.0,1.22,,1.22,,1.2,,,,,,,2.5,Man United_Wolves_2011,,,,,16.0,,,,15,1.96,1.2,6.5,5.75,,,6.7,33,,1.61,12.0,,,1.22,,,,1.22,,15.0,,,,1.2,15.0,,-1.75,,15.0,,,2011,,13.0,,,,28,2.02
146,26,4.0,,,,,,,1.88,2.12,,,2.0,3.75,,31,,,34,,,3.4,3.75,,,,2.05,,1.92,2011-12-11,,,,2.07,,3.3,3.4,,3.5,3.39,,3.8,,,2.1,3.25,,,,,,,,3.4,3.3,,,,,15,,,,,,2.1,2.05,,,,3.3,3.75,,2.0,3.3,,3.75,,3.4,,,,,,,2.0,Stoke_Tottenham_2011,,,,,2.12,,,,14,1.81,3.6,3.5,3.5,,,3.55,27,,1.96,2.0,,,3.6,,,,3.4,,2.05,,,,3.6,2.0,,0.5,,2.0,,,2011,,2.0,,,,16,1.85
147,48,1.95,,,,,,,1.8,2.05,,,3.6,1.91,,32,,,3,,,3.5,1.91,,,,4.19,,1.98,2011-12-11,,,,1.99,,3.4,3.4,,3.5,3.47,,1.83,,,4.5,3.3,,,,,,,,3.4,3.3,,,,,15,,,,,,4.0,4.2,,,,3.3,1.9,,4.0,1.95,,1.83,,1.83,,,,,,,2.09,Sunderland_Blackburn_2011,,,,,4.6,,,,15,1.87,1.85,3.6,3.5,,,3.64,46,,1.89,4.0,,,1.88,,,,1.91,,4.0,,,,1.91,4.5,,-0.5,,4.2,,,2011,,4.6,,,,27,1.92
148,48,2.5,,,,,,,1.77,1.86,,,2.8,2.4,,11,,,21,,,3.3,2.5,,,,2.9,,2.02,2011-12-12,,,,1.82,,3.3,3.3,,3.3,3.32,,2.45,,,3.0,3.3,,,,,,,,3.3,3.2,,,,,15,,,,,,2.88,2.8,,,,3.2,2.4,,2.75,2.3,,2.4,,2.38,,,,,,,2.11,Chelsea_Man City_2011,,,,,3.11,,,,15,2.05,2.375,3.5,3.5,,,3.5,44,,1.85,2.8,,,2.41,,,,2.4,,2.88,,,,2.5,3.0,,-0.25,,2.875,,,2011,,2.8,,,,29,2.1
149,46,2.6,,,,,,,1.97,1.82,,,2.7,2.5,,39,,,31,,,3.3,2.4,,,,2.85,,1.81,2011-12-17,,,,1.78,,3.25,3.25,,3.25,3.26,,2.5,,,3.0,3.25,,,,,,,,3.3,3.3,,,,,16,,,,,,2.75,2.9,,,,3.3,2.5,,2.8,2.35,,2.5,,2.5,,,,,,,1.87,Wolves_Stoke_2011,,,,,3.08,,,,16,2.11,2.5,3.3,3.2,,,3.35,45,,2.08,2.75,,,2.49,,,,2.5,,2.88,,,,2.5,2.88,,-0.25,,2.75,,,2011,,2.8,,,,23,2.15
150,46,1.85,,,,,,,1.83,1.86,,,4.3,1.83,,24,,,33,,,3.6,1.83,,,,4.59,,1.96,2011-12-17,,,,1.8,,3.4,3.5,,3.6,3.49,,1.7,,,5.0,3.5,,,,,,,,3.5,3.4,,,,,16,,,,,,4.5,4.5,,,,3.5,1.75,,4.5,1.75,,1.8,,1.8,,,,,,,2.06,Newcastle_Swansea_2011,,,,,5.0,,,,16,2.08,1.75,3.6,3.5,,,3.75,45,,1.94,4.5,,,1.8,,,,1.8,,4.75,,,,1.75,4.5,,-0.75,,4.6,,,2011,,5.0,,,,21,2.14
151,46,10.02,,,,,,,1.62,1.9,,,1.4,9.5,,38,,,11,,,4.5,8.5,,,,1.38,,2.25,2011-12-17,,,,1.84,,4.33,4.5,,4.75,4.57,,8.25,,,1.36,4.5,,,,,,,,4.5,4.1,,,,,16,,,,,,1.4,1.4,,,,4.75,9.0,,1.4,7.0,,9.0,,7.5,,,,,,,2.36,Wigan_Chelsea_2011,,,,,1.4,,,,16,2.03,9.0,5.0,4.75,,,5.08,39,,1.71,1.35,,,8.73,,,,8.0,,1.4,,,,8.0,1.36,,1.25,,1.35,,,2011,,1.35,,,,25,2.1
152,46,1.67,,,,,,,1.75,1.88,,,4.6,1.62,,14,,,25,,,3.9,1.67,,,,5.83,,2.06,2011-12-17,,,,1.82,,3.6,3.6,,3.75,3.71,,1.65,,,6.0,3.6,,,,,,,,3.75,3.5,,,,,15,,,,,,5.5,5.25,,,,4.0,1.6,,5.0,1.65,,1.62,,1.62,,,,,,,2.15,Everton_Norwich_2011,,,,,6.25,,,,16,2.05,1.615,4.0,3.4,,,4.0,42,,1.85,5.75,,,1.62,,,,1.62,,5.75,,,,1.6,6.0,,-1.0,,5.75,,,2011,,5.75,,,,28,2.1
153,46,2.46,,,,,,,1.73,1.85,,,3.1,2.4,,3,,,36,,,3.4,2.38,,,,3.0,,2.08,2011-12-17,,,,1.82,,3.25,3.3,,3.3,3.31,,2.3,,,3.0,3.25,,,,,,,,3.3,3.3,,,,,16,,,,,,3.1,3.0,,,,3.5,2.3,,3.0,2.1,,2.38,,2.25,,,,,,,2.18,Blackburn_West Brom_2011,,,,,3.2,,,,16,2.06,2.35,3.5,3.4,,,3.53,43,,1.79,3.0,,,2.35,,,,2.25,,3.2,,,,2.25,3.0,,-0.25,,2.9,,,2011,,3.1,,,,25,2.11
154,45,1.7,,,,,,,1.81,1.85,,,4.4,1.62,,15,,,5,,,3.6,1.62,,,,5.72,,1.97,2011-12-17,,,,1.78,,3.6,3.6,,3.75,3.68,,1.6,,,6.0,3.6,,,,,,,,3.5,3.5,,,,,16,,,,,,5.5,6.0,,,,3.8,1.62,,5.0,1.7,,1.62,,1.65,,,,,,,2.11,Fulham_Bolton_2011,,,,,6.4,,,,16,2.1,1.615,3.8,3.5,,,3.96,45,,1.9,5.5,,,1.63,,,,1.67,,5.5,,,,1.67,6.0,,-1.0,,5.75,,,2011,,6.25,,,,25,2.17
155,45,4.55,,,,,,,2.11,1.95,,,2.0,4.5,,1,,,20,,,3.3,4.0,,,,1.93,,1.71,2011-12-18,,,,1.9,,3.4,3.4,,3.4,3.38,,4.1,,,1.91,3.4,,,,,,,,3.3,3.2,,,,,16,,,,,,1.95,1.91,,,,3.4,3.75,,1.91,3.4,,4.2,,4.0,,,,,,,1.8,Aston Villa_Liverpool_2011,,,,,2.0,,,,16,1.98,3.75,3.5,3.4,,,3.56,43,,2.22,1.95,,,4.06,,,,4.0,,1.95,,,,4.2,1.91,,0.5,,1.95,,,2011,,1.95,,,,22,2.27
156,45,1.75,,,,,,,1.63,2.04,,,4.6,1.7,,21,,,0,,,3.6,1.67,,,,5.07,,2.24,2011-12-18,,,,1.98,,3.75,3.6,,3.75,3.68,,1.7,,,5.4,3.6,,,,,,,,3.75,3.5,,,,,16,,,,,,5.0,5.0,,,,3.8,1.67,,4.8,1.65,,1.73,,1.7,,,,,,,2.36,Man City_Arsenal_2011,,,,,5.5,,,,16,1.89,1.666,3.8,3.6,,,3.92,40,,1.73,5.0,,,1.69,,,,1.67,,5.5,,,,1.67,4.5,,-0.75,,5.2,,,2011,,5.5,,,,25,1.92
157,46,8.1,,,,,,,1.77,1.86,,,1.5,7.5,,27,,,22,,,4.2,7.0,,,,1.47,,2.02,2011-12-18,,,,1.81,,4.0,4.2,,4.33,4.14,,7.25,,,1.5,4.0,,,,,,,,4.0,3.8,,,,,16,,,,,,1.5,1.5,,,,4.0,7.5,,1.5,5.7,,7.5,,7.0,,,,,,,2.12,QPR_Man United_2011,,,,,1.5,,,,16,2.07,7.0,4.5,4.25,,,4.6,43,,1.86,1.44,,,7.26,,,,7.0,,1.44,,,,8.0,1.44,,1.0,,1.444,,,2011,,1.48,,,,24,2.18
158,46,1.4,,,,,,,1.61,1.84,,,7.3,1.36,,34,,,32,,,4.75,1.4,,,,8.73,,2.26,2011-12-18,,,,1.78,,4.2,4.7,,4.75,4.62,,1.35,,,9.0,4.5,,,,,,,,4.5,4.5,,,,,15,,,,,,8.0,9.0,,,,4.75,1.35,,7.5,1.35,,1.36,,1.4,,,,,,,2.4,Tottenham_Sunderland_2011,,,,,9.8,,,,16,2.1,1.35,5.0,4.5,,,5.12,37,,1.7,9.0,,,1.37,,,,1.4,,9.0,,,,1.36,9.0,,-1.5,,8.5,,,2011,,9.0,,,,23,2.16
159,48,2.22,,,,,,,1.73,2.07,,,3.3,2.15,,3,,,5,,,3.4,2.15,,,,3.49,,2.08,2011-12-20,,,,2.02,,3.25,3.4,,3.4,3.34,,2.1,,,3.6,3.25,,,,,,,,3.3,3.3,,,,,17,,,,,,3.5,3.5,,,,3.6,2.1,,3.3,2.0,,2.1,,2.1,,,,,,,2.2,Blackburn_Bolton_2011,,,,,3.8,,,,17,1.85,2.1,3.4,3.3,,,3.6,44,,1.8,3.4,,,2.12,,,,2.1,,3.5,,,,2.1,3.5,,-0.25,,3.3,,,2011,,3.7,,,,26,1.89
160,48,2.2,,,,,,,1.75,2.19,,,3.1,2.05,,39,,,25,,,3.4,2.1,,,,3.58,,2.06,2011-12-20,,,,2.11,,3.4,3.4,,3.5,3.41,,2.0,,,3.8,3.3,,,,,,,,3.4,3.3,,,,,17,,,,,,3.4,3.4,,,,3.4,2.0,,3.4,2.1,,2.0,,2.1,,,,,,,2.15,Wolves_Norwich_2011,,,,,3.87,,,,17,1.78,2.05,3.5,3.4,,,3.58,43,,1.83,3.6,,,2.07,,,,2.1,,3.5,,,,2.1,3.75,,-0.25,,3.45,,,2011,,3.6,,,,23,1.82
161,48,2.04,,,,,,,1.85,1.9,,,3.8,2.0,,24,,,36,,,3.5,1.91,,,,3.95,,1.93,2011-12-21,,,,1.88,,3.4,3.4,,3.5,3.4,,1.87,,,4.2,3.5,,,,,,,,3.5,3.4,,,,,17,,,,,,4.33,4.0,,,,3.4,1.9,,4.0,1.85,,2.0,,1.91,,,,,,,2.02,Newcastle_West Brom_2011,,,,,4.33,,,,17,2.0,1.9,3.5,3.5,,,3.6,45,,1.95,3.75,,,1.94,,,,1.83,,4.2,,,,1.87,3.75,,-0.5,,4.0,,,2011,,4.0,,,,25,2.05
162,48,7.69,,,,,,,1.97,1.94,,,1.57,7.5,,38,,,20,,,3.9,6.5,,,,1.51,,1.82,2011-12-21,,,,1.89,,3.8,3.8,,4.0,3.9,,6.5,,,1.53,3.75,,,,,,,,3.75,3.6,,,,,17,,,,,,1.5,1.53,,,,4.0,7.0,,1.5,5.4,,7.0,,7.0,,,,,,,1.9,Wigan_Liverpool_2011,,,,,1.57,,,,17,1.97,7.0,4.0,4.1,,,4.33,45,,2.08,1.5,,,6.96,,,,7.0,,1.53,,,,6.5,1.5,,1.0,,1.5,,,2011,,1.53,,,,26,2.03
163,48,1.25,,,,,,,1.49,2.0,,,10.0,1.22,,21,,,31,,,5.75,1.25,,,,13.01,,2.52,2011-12-21,,,,1.95,,5.5,5.8,,6.0,5.85,,1.23,,,17.0,5.5,,,,,,,,6.0,5.0,,,,,17,,,,,,12.0,12.0,,,,6.0,1.25,,12.0,1.25,,1.22,,1.22,,,,,,,2.7,Man City_Stoke_2011,,,,,17.0,,,,17,1.92,1.222,6.5,6.0,,,6.68,32,,1.55,11.0,,,1.23,,,,1.22,,13.0,,,,1.25,15.0,,-1.75,,12.0,,,2011,,11.0,,,,26,1.96
164,48,2.58,,,,,,,2.01,2.2,,,3.0,2.5,,27,,,32,,,3.3,2.38,,,,2.92,,1.79,2011-12-21,,,,2.06,,3.25,3.3,,3.3,3.25,,2.4,,,3.0,3.3,,,,,,,,3.4,3.2,,,,,17,,,,,,3.1,3.0,,,,3.3,2.35,,2.9,2.2,,2.5,,2.38,,,,,,,1.84,QPR_Sunderland_2011,,,,,3.1,,,,17,1.79,2.35,3.3,3.25,,,3.4,44,,2.12,2.9,,,2.43,,,,2.25,,3.0,,,,2.4,2.88,,0.0,,2.9,,,2011,,2.9,,,,25,2.45
165,48,1.63,,,,,,,2.03,1.92,,,5.0,1.62,,14,,,33,,,3.8,1.57,,,,6.27,,1.77,2011-12-21,,,,1.86,,3.8,3.75,,3.75,3.69,,1.57,,,7.0,3.5,,,,,,,,3.6,3.6,,,,,16,,,,,,6.0,6.0,,,,3.75,1.6,,6.0,1.6,,1.57,,1.57,,,,,,,1.83,Everton_Swansea_2011,,,,,7.0,,,,17,2.0,1.55,3.8,3.8,,,3.9,44,,2.14,6.0,,,1.59,,,,1.62,,6.0,,,,1.6,6.5,,-1.0,,6.5,,,2011,,5.75,,,,27,2.1
166,48,5.22,,,,,,,1.76,2.01,,,1.75,5.0,,1,,,0,,,3.75,4.75,,,,1.75,,2.04,2011-12-21,,,,1.97,,3.6,3.5,,3.6,3.57,,4.75,,,1.75,3.6,,,,,,,,3.5,3.4,,,,,17,,,,,,1.73,1.73,,,,3.6,4.5,,1.73,4.3,,5.0,,4.75,,,,,,,2.11,Aston Villa_Arsenal_2011,,,,,1.8,,,,17,1.9,4.6,3.75,3.8,,,3.8,43,,1.83,1.73,,,4.8,,,,5.0,,1.7,,,,5.0,1.73,,0.75,,1.75,,,2011,,1.72,,,,23,1.94
167,48,5.5,,,,,,,1.94,2.01,,,1.67,5.4,,15,,,22,,,3.6,5.0,,,,1.71,,1.85,2011-12-21,,,,1.96,,3.5,3.7,,3.6,3.57,,5.0,,,1.73,3.5,,,,,,,,3.5,3.4,,,,,17,,,,,,1.67,1.73,,,,3.75,5.0,,1.67,4.6,,5.0,,5.0,,,,,,,1.91,Fulham_Man United_2011,,,,,1.76,,,,17,1.9,5.2,3.8,3.75,,,3.8,45,,2.05,1.7,,,5.08,,,,5.5,,1.73,,,,5.0,1.73,,0.75,,1.65,,,2011,,1.7,,,,26,1.95
168,46,2.63,,,,,,,1.78,2.05,,,2.55,2.6,,34,,,11,,,3.3,2.5,,,,2.71,,2.01,2011-12-22,,,,1.97,,3.3,3.3,,3.4,3.31,,2.6,,,2.75,3.2,,,,,,,,3.5,3.2,,,,,16,,,,,,2.62,2.75,,,,3.4,2.5,,2.7,2.55,,2.6,,2.5,,,,,,,2.11,Tottenham_Chelsea_2011,,,,,2.82,,,,17,1.86,2.5,3.5,3.4,,,3.53,43,,1.85,2.75,,,2.55,,,,2.5,,2.7,,,,2.63,2.7,,0.0,,2.7,,,2011,,2.7,,,,25,1.9
169,31,2.62,,,,,,,1.69,2.08,,,2.65,2.5,,5,,,24,,,3.4,2.4,,,,2.79,,2.1,2011-12-26,,,,2.01,,3.4,3.25,,3.4,3.31,,2.45,,,2.88,3.2,,,,,,,,3.3,3.3,,,,,18,,,,,,2.8,2.8,,,,3.4,2.5,,2.88,2.4,,2.5,,2.38,,,,,,,2.24,Bolton_Newcastle_2011,,,,,2.9,,,,18,1.81,2.45,3.5,3.4,,,3.55,26,,1.73,2.75,,,2.49,,,,2.25,,2.8,,,,2.5,2.8,,0.0,,2.8,,,2011,,2.9,,,,16,1.88
170,31,1.33,,,,,,,1.68,2.15,,,8.3,1.3,,11,,,15,,,5.0,1.3,,,,11.08,,2.12,2011-12-26,,,,1.9,,5.0,5.0,,5.0,5.0,,1.28,,,12.0,4.75,,,,,,,,4.6,4.8,,,,,18,,,,,,9.0,10.0,,,,5.0,1.3,,11.0,1.32,,1.3,,1.3,,,,,,,2.22,Chelsea_Fulham_2011,,,,,12.7,,,,18,1.93,1.3,5.0,5.25,,,5.55,26,,1.75,10.0,,,1.3,,,,1.29,,12.0,,,,1.3,12.0,,-1.5,,10.0,,,2011,,10.0,,,,14,2.0
171,31,1.3,,,,,,,1.58,2.08,,,8.5,1.25,,20,,,3,,,5.5,1.25,,,,13.17,,2.27,2011-12-26,,,,2.02,,5.5,5.25,,5.5,5.52,,1.23,,,15.0,5.0,,,,,,,,4.5,4.8,,,,,18,,,,,,10.0,13.0,,,,5.5,1.25,,12.0,1.3,,1.25,,1.25,,,,,,,2.49,Liverpool_Blackburn_2011,,,,,16.82,,,,18,1.83,1.25,6.0,5.75,,,6.28,27,,1.65,13.0,,,1.25,,,,1.3,,13.0,,,,1.25,13.0,,-1.75,,12.0,,,2011,,12.0,,,,13,1.87
172,31,1.2,,,,,,,1.43,2.11,,,14.0,1.17,,22,,,38,,,7.0,1.17,,,,18.27,,2.64,2011-12-26,,,,2.05,,7.0,7.5,,7.5,7.24,,1.14,,,21.0,6.5,,,,,,,,6.0,6.2,,,,,18,,,,,,12.0,17.0,,,,6.5,1.17,,19.0,1.15,,1.14,,1.17,,,,,,,2.75,Man United_Wigan_2011,,,,,23.35,,,,18,1.81,1.142,8.0,7.5,,,8.53,22,,1.5,15.0,,,1.16,,,,1.17,,19.0,,,,1.17,21.0,,-2.0,,17.0,,,2011,,17.0,,,,16,1.83
