,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
141,,5.5,,,,,1.3,1.29,5.8,,,1.84,,,1.3,,1.37,1.33,,,,,,,,,,,,2018,5.75,,,,1.5,,,,1.3,2.02,3,9.6,,,,1.3,,,,1.31,,,12.0,2.72,,,,,,,5.38,,,,,9.33,,10.09,2.58,15,,,,,,,Watford_Man City_2018,,,2018-12-04,,39,,,2.08,11.0,,,,,6.0,,,,,,,,10.0,1.55,,6.25,,,5.5,1.28,,,22,,15,,,,1.5,10.5,9.74,6.0,,,,,,5.98,12.0,,,33,,,38,,,,1.9
142,,3.7,,,,,4.5,5.5,3.77,,,1.69,,,5.45,,5.65,6.02,,,,,,,,,,,,2018,3.8,,,,1.92,,,,5.75,2.23,26,1.8,,,,6.0,,,,5.82,,,1.8,1.96,,,,,,,3.72,,,,,1.74,,1.69,1.89,15,,,,,,,Bournemouth_Huddersfield_2018,,,2018-12-04,,17,,,2.4,1.66,,,,,3.8,,,,,,,,1.67,2.01,,3.95,,,3.6,5.5,,,23,,15,,,,-1.0,1.65,1.7,3.8,,,,,,3.82,1.7,,,35,,,38,,,,1.75
143,,3.1,,,,,2.7,2.62,3.06,,,2.26,,,2.72,,2.77,2.85,,,,,,,,,,,,2018,3.0,,,,2.45,,,,2.75,1.68,24,2.7,,,,2.7,,,,2.74,,,3.01,1.6,,,,,,,2.95,,,,,3.14,,2.9,1.55,15,,,,,,,Brighton_Crystal Palace_2018,,,2018-12-04,,18,,,1.72,3.0,,,,,3.1,,,,,,,,2.9,2.55,,3.2,,,3.2,2.75,,,21,,15,,,,0.25,2.85,2.98,3.1,,,,,,3.14,3.0,,,34,,,38,,,,2.31
144,,5.5,,,,,1.27,1.27,5.7,,,1.79,,,1.28,,1.33,1.3,,,,,,,,,,,,2018,5.75,,,,1.62,,,,1.3,2.07,10,11.0,,,,1.28,,,,1.29,,,14.0,2.4,,,,,,,5.21,,,,,11.43,,11.64,2.28,15,,,,,,,Burnley_Liverpool_2018,,,2018-12-05,,11,,,2.13,14.0,,,,,5.75,,,,,,,,12.0,1.68,,6.25,,,5.8,1.26,,,22,,15,,,,1.5,11.5,11.09,5.75,,,,,,5.9,13.0,,,34,,,38,,,,1.85
145,,3.8,,,,,5.4,6.5,3.9,,,1.85,,,6.4,,8.17,7.0,,,,,,,,,,,,2018,3.8,,,,1.95,,,,7.0,2.01,9,1.65,,,,6.5,,,,6.98,,,1.65,1.91,,,,,,,4.37,,,,,1.49,,1.58,1.86,15,,,,,,,Everton_Newcastle_2018,,,2018-12-05,,8,,,2.1,1.6,,,,,4.0,,,,,,,,1.57,2.01,,4.1,,,3.8,6.5,,,23,,15,,,,-1.0,1.57,1.6,4.0,,,,,,3.94,1.6,,,35,,,38,,,,1.91
146,,3.4,,,,,2.35,2.4,3.43,,,2.08,,,2.41,,2.8,2.52,,,,,,,,,,,,2018,3.4,,,,1.79,,,,2.5,1.81,27,2.95,,,,2.45,,,,2.45,,,3.06,2.1,,,,,,,3.36,,,,,2.75,,2.97,2.03,15,,,,,,,Fulham_Leicester_2018,,,2018-12-05,,16,,,1.85,3.0,,,,,3.5,,,,,,,,2.9,1.85,,3.6,,,3.45,2.35,,,21,,15,,,,0.25,3.0,3.06,3.5,,,,,,3.51,3.0,,,35,,,38,,,,2.12
147,,3.5,,,,,2.95,2.9,3.48,,,1.8,,,2.93,,3.07,3.05,,,,,,,,,,,,2018,3.6,,,,1.62,,,,2.9,2.08,31,2.4,,,,3.0,,,,3.01,,,2.52,2.42,,,,,,,3.52,,,,,2.44,,2.4,2.3,15,,,,,,,Man United_Arsenal_2018,,,2018-12-05,,13,,,2.13,2.45,,,,,3.5,,,,,,,,2.38,1.65,,3.6,,,3.3,2.95,,,21,,15,,,,-0.25,2.3,2.45,3.5,,,,,,3.59,2.45,,,35,,,38,,,,1.85
148,,4.8,,,,,7.5,9.0,4.96,,,2.44,,,8.82,,10.73,10.0,,,,,,,,,,,,2018,5.0,,,,1.66,,,,9.5,1.58,12,1.4,,,,9.5,,,,9.52,,,1.4,2.31,,,,,,,5.45,,,,,1.34,,1.37,2.23,15,,,,,,,Tottenham_Southampton_2018,,,2018-12-05,,6,,,1.62,1.36,,,,,5.25,,,,,,,,1.36,1.7,,5.25,,,4.8,8.5,,,22,,15,,,,-1.0,1.36,1.38,5.2,,,,,,5.11,1.36,,,35,,,38,,,,2.6
149,,3.7,,,,,1.8,1.75,3.71,,,2.41,,,1.78,,1.66,1.83,,,,,,,,,,,,2018,3.7,,,,1.91,,,,1.8,1.6,30,4.5,,,,1.8,,,,1.81,,,5.06,1.97,,,,,,,3.94,,,,,6.01,,4.7,1.9,15,,,,,,,Wolves_Chelsea_2018,,,2018-12-05,,4,,,1.65,5.0,,,,,3.75,,,,,,,,4.8,1.96,,3.9,,,3.6,1.75,,,22,,15,,,,1.0,4.75,4.85,3.8,,,,,,3.82,5.0,,,35,,,38,,,,2.49
150,,3.1,,,,,2.75,2.75,3.08,,,2.31,,,2.73,,2.77,2.85,,,,,,,,,,,,2018,3.1,,,,2.41,,,,2.8,1.65,18,2.8,,,,2.75,,,,2.84,,,2.95,1.62,,,,,,,3.11,,,,,2.98,,2.84,1.57,16,,,,,,,Burnley_Brighton_2018,,,2018-12-08,,11,,,1.69,2.9,,,,,3.2,,,,,,,,2.75,2.5,,3.2,,,3.05,2.65,,,21,,16,,,,0.25,2.85,2.87,3.2,,,,,,3.15,2.88,,,34,,,38,,,,2.4
151,,3.3,,,,,3.3,3.3,3.34,,,1.94,,,3.32,,3.27,3.5,,,,,,,,,,,,2018,3.4,,,,1.96,,,,3.4,1.93,24,2.25,,,,3.4,,,,3.45,,,2.33,1.92,,,,,,,3.54,,,,,2.32,,2.26,1.85,16,,,,,,,West Ham_Crystal Palace_2018,,,2018-12-08,,5,,,1.97,2.3,,,,,3.4,,,,,,,,2.25,2.03,,3.45,,,3.3,3.3,,,21,,16,,,,-0.25,2.2,2.29,3.4,,,,,,3.43,2.25,,,35,,,38,,,,1.98
152,,5.0,,,,,8.5,9.0,5.24,,,1.83,,,9.11,,9.42,10.5,,,,,,,,,,,,2018,5.5,,,,1.57,,,,9.5,2.02,16,1.33,,,,10.0,,,,9.84,,,1.38,2.55,,,,,,,5.09,,,,,1.39,,1.35,2.42,16,,,,,,,Man United_Fulham_2018,,,2018-12-08,,13,,,2.11,1.33,,,,,5.75,,,,,,,,1.35,1.61,,5.75,,,5.5,8.75,,,23,,16,,,,-1.5,1.33,1.36,5.4,,,,,,5.29,1.36,,,35,,,38,,,,1.9
153,,3.5,,,,,2.05,2.0,3.55,,,1.73,,,2.0,,1.99,2.08,,,,,,,,,,,,2018,3.5,,,,1.81,,,,2.0,2.17,6,3.6,,,,2.0,,,,2.07,,,4.0,2.12,,,,,,,3.49,,,,,4.34,,3.79,2.02,16,,,,,,,Leicester_Tottenham_2018,,,2018-12-08,,27,,,2.22,3.8,,,,,3.75,,,,,,,,3.75,1.9,,3.75,,,3.5,1.95,,,21,,16,,,,0.25,3.9,3.94,3.7,,,,,,3.55,3.9,,,35,,,38,,,,1.77
154,,4.33,,,,,1.65,1.55,4.33,,,1.96,,,1.59,,1.48,1.68,,,,,,,,,,,,2018,4.33,,,,1.61,,,,1.57,1.9,10,5.5,,,,1.6,,,,1.58,,,6.0,2.4,,,,,,,4.72,,,,,7.43,,5.53,2.32,16,,,,,,,Bournemouth_Liverpool_2018,,,2018-12-08,,17,,,2.0,5.75,,,,,4.5,,,,,,,,5.8,1.67,,4.57,,,3.8,1.57,,,23,,16,,,,1.0,5.5,5.94,4.5,,,,,,4.52,6.0,,,32,,,38,,,,2.05
155,,3.25,,,,,2.55,2.6,3.21,,,2.22,,,2.62,,2.44,2.72,,,,,,,,,,,,2018,3.2,,,,2.15,,,,2.7,1.7,12,2.9,,,,2.7,,,,2.66,,,2.95,1.77,,,,,,,3.28,,,,,3.3,,2.86,1.71,16,,,,,,,Cardiff_Southampton_2018,,,2018-12-08,,1,,,1.75,2.9,,,,,3.25,,,,,,,,2.8,2.23,,3.33,,,3.15,2.6,,,21,,16,,,,0.25,2.8,2.92,3.25,,,,,,3.33,2.9,,,35,,,38,,,,2.29
156,,6.0,,,,,10.0,12.0,5.88,,,2.06,,,11.2,,12.4,13.0,,,,,,,,,,,,2018,5.75,,,,1.55,,,,13.0,1.8,26,1.27,,,,12.0,,,,11.66,,,1.3,2.64,,,,,,,5.74,,,,,1.3,,1.28,2.44,16,,,,,,,Arsenal_Huddersfield_2018,,,2018-12-08,,31,,,1.85,1.28,,,,,6.0,,,,,,,,1.25,1.6,,6.25,,,6.0,10.5,,,23,,16,,,,-1.5,1.28,1.27,6.0,,,,,,6.13,1.29,,,32,,,38,,,,2.12
157,,3.7,,,,,1.9,1.95,3.67,,,2.24,,,1.95,,2.22,2.0,,,,,,,,,,,,2018,3.7,,,,1.69,,,,2.0,1.7,3,4.0,,,,1.95,,,,1.99,,,4.2,2.26,,,,,,,3.47,,,,,3.56,,3.85,2.17,16,,,,,,,Chelsea_Man City_2018,,,2018-12-08,,30,,,1.73,4.0,,,,,3.8,,,,,,,,3.8,1.75,,3.8,,,3.6,1.91,,,20,,16,,,,0.75,3.9,4.0,3.8,,,,,,3.75,3.9,,,35,,,38,,,,2.31
158,,3.1,,,,,2.7,2.62,3.08,,,2.25,,,2.65,,2.83,2.82,,,,,,,,,,,,2018,3.1,,,,2.37,,,,2.63,1.68,4,2.7,,,,2.7,,,,2.7,,,3.01,1.64,,,,,,,3.05,,,,,2.97,,2.91,1.58,16,,,,,,,Newcastle_Wolves_2018,,,2018-12-09,,9,,,1.73,2.9,,,,,3.2,,,,,,,,2.9,2.5,,3.2,,,3.2,2.65,,,21,,16,,,,0.25,2.85,3.01,3.13,,,,,,3.16,3.0,,,34,,,38,,,,2.31
159,,3.8,,,,,4.8,4.8,3.74,,,1.61,,,4.77,,5.7,5.11,,,,,,,,,,,,2018,3.7,,,,1.89,,,,5.0,2.39,39,1.75,,,,5.0,,,,4.99,,,1.82,2.0,,,,,,,3.92,,,,,1.69,,1.75,1.92,16,,,,,,,Everton_Watford_2018,,,2018-12-10,,8,,,2.51,1.8,,,,,3.75,,,,,,,,1.73,1.95,,3.95,,,3.7,4.75,,,23,,16,,,,-1.0,1.75,1.77,3.8,,,,,,3.93,1.75,,,35,,,38,,,,1.7
160,,3.9,,,,,5.0,6.0,3.87,,,1.77,,,5.81,,5.86,6.37,,,,,,,,,,,,2018,3.9,,,,1.94,,,,6.25,2.11,1,1.7,,,,6.0,,,,6.37,,,1.7,1.94,,,,,,,3.9,,,,,1.68,,1.64,1.87,17,,,,,,,Watford_Cardiff_2018,,,2018-12-15,,39,,,2.17,1.64,,,,,3.9,,,,,,,,1.6,2.01,,4.1,,,3.8,5.25,,,23,,17,,,,-1.0,1.65,1.63,3.9,,,,,,3.99,1.65,,,34,,,36,,,,1.85
161,,3.5,,,,,3.8,4.0,3.51,,,1.7,,,4.09,,4.24,4.35,,,,,,,,,,,,2018,3.5,,,,1.89,,,,4.1,2.24,17,2.0,,,,4.33,,,,4.2,,,2.03,2.0,,,,,,,3.45,,,,,2.02,,1.96,1.91,17,,,,,,,Wolves_Bournemouth_2018,,,2018-12-15,,4,,,2.35,1.95,,,,,3.6,,,,,,,,1.95,1.97,,3.65,,,3.4,4.0,,,20,,17,,,,-0.75,1.95,2.02,3.6,,,,,,3.48,1.95,,,34,,,34,,,,1.75
162,,8.0,,,,,13.0,15.0,7.45,,,2.0,,,16.85,,18.03,21.0,,,,,,,,,,,,2018,7.25,,,,1.43,,,,21.0,1.85,11,1.2,,,,19.0,,,,18.36,,,1.2,2.9,,,,,,,6.92,,,,,1.2,,1.18,2.77,17,,,,,,,Tottenham_Burnley_2018,,,2018-12-15,,6,,,1.89,1.18,,,,,8.0,,,,,,,,1.15,1.48,,8.15,,,7.0,16.0,,,23,,17,,,,-2.0,1.18,1.18,8.0,,,,,,7.74,1.18,,,31,,,36,,,,2.06
163,,3.0,,,,,2.95,3.0,3.01,,,1.71,,,3.05,,3.19,3.2,,,,,,,,,,,,2018,3.0,,,,2.57,,,,3.1,2.21,9,2.5,,,,3.1,,,,3.08,,,2.73,1.55,,,,,,,3.07,,,,,2.64,,2.63,1.5,17,,,,,,,Huddersfield_Newcastle_2018,,,2018-12-15,,26,,,2.29,2.6,,,,,3.1,,,,,,,,2.62,2.73,,3.2,,,3.2,3.1,,,21,,17,,,,-0.25,2.55,2.73,3.0,,,,,,3.05,2.7,,,33,,,36,,,,1.75
164,,3.5,,,,,2.4,2.38,3.51,,,2.08,,,2.42,,2.4,2.51,,,,,,,,,,,,2018,3.5,,,,1.63,,,,2.45,1.8,5,2.85,,,,2.5,,,,2.44,,,3.03,2.39,,,,,,,3.56,,,,,3.12,,2.9,2.27,17,,,,,,,Fulham_West Ham_2018,,,2018-12-15,,16,,,1.85,2.9,,,,,3.6,,,,,,,,2.9,1.67,,3.65,,,3.55,2.4,,,21,,17,,,,0.25,2.85,3.03,3.6,,,,,,3.59,3.0,,,34,,,36,,,,2.14
165,,3.1,,,,,2.95,2.88,3.12,,,1.7,,,2.92,,2.94,3.05,,,,,,,,,,,,2018,3.2,,,,2.34,,,,3.0,2.23,27,2.6,,,,3.0,,,,2.99,,,2.72,1.65,,,,,,,3.2,,,,,2.73,,2.64,1.6,17,,,,,,,Crystal Palace_Leicester_2018,,,2018-12-15,,24,,,2.29,2.62,,,,,3.2,,,,,,,,2.62,2.45,,3.2,,,3.1,2.9,,,21,,17,,,,-0.25,2.55,2.72,3.13,,,,,,3.15,2.7,,,34,,,36,,,,1.75
166,,7.0,,,,,12.5,13.0,6.83,,,1.82,,,12.85,,13.15,15.0,,,,,,,,,,,,2018,7.0,,,,1.38,,,,15.0,2.04,8,1.22,,,,13.0,,,,13.26,,,1.26,3.2,,,,,,,6.83,,,,,1.23,,1.22,2.98,17,,,,,,,Man City_Everton_2018,,,2018-12-15,,3,,,2.13,1.22,,,,,7.5,,,,,,,,1.2,1.42,,7.5,,,6.5,12.0,,,23,,17,,,,-2.0,1.22,1.22,7.0,,,,,,7.01,1.22,,,31,,,36,,,,1.9
167,,4.33,,,,,1.45,1.47,4.31,,,1.81,,,1.48,,1.45,1.52,,,,,,,,,,,,2018,4.5,,,,1.84,,,,1.5,2.06,30,7.2,,,,1.5,,,,1.51,,,8.5,2.05,,,,,,,4.58,,,,,8.63,,7.4,1.98,17,,,,,,,Brighton_Chelsea_2018,,,2018-12-16,,18,,,2.14,7.5,,,,,4.5,,,,,,,,7.0,1.91,,4.6,,,4.4,1.42,,,21,,17,,,,1.0,8.0,7.64,4.5,,,,,,4.37,7.5,,,33,,,35,,,,1.86
168,,4.33,,,,,5.1,6.0,4.31,,,2.01,,,6.29,,7.09,7.0,,,,,,,,,,,,2018,4.33,,,,1.68,,,,7.0,1.85,13,1.65,,,,6.0,,,,6.76,,,1.65,2.25,,,,,,,4.26,,,,,1.55,,1.54,2.18,17,,,,,,,Liverpool_Man United_2018,,,2018-12-16,,10,,,2.05,1.57,,,,,4.5,,,,,,,,1.52,1.75,,4.51,,,4.0,6.0,,,23,,17,,,,-1.0,1.53,1.53,4.5,,,,,,4.51,1.5,,,34,,,36,,,,2.1
169,,3.75,,,,,1.9,1.91,3.8,,,2.19,,,1.93,,1.82,1.98,,,,,,,,,,,,2018,3.7,,,,1.6,,,,1.95,1.72,31,3.75,,,,1.9,,,,1.98,,,4.1,2.42,,,,,,,4.0,,,,,4.52,,3.84,2.33,17,,,,,,,Southampton_Arsenal_2018,,,2018-12-16,,12,,,1.76,4.1,,,,,3.9,,,,,,,,3.9,1.64,,3.95,,,3.8,1.9,,,21,,17,,,,0.75,4.0,3.87,3.9,,,,,,3.9,4.0,,,33,,,36,,,,2.25
170,,3.9,,,,,1.57,1.55,3.97,,,2.01,,,1.58,,1.54,1.62,,,,,,,,,,,,2018,3.9,,,,1.96,,,,1.6,1.87,10,6.0,,,,1.57,,,,1.59,,,7.2,1.92,,,,,,,4.16,,,,,7.49,,6.61,1.86,18,,,,,,,Wolves_Liverpool_2018,,,2018-12-21,,4,,,1.95,7.0,,,,,4.0,,,,,,,,6.5,2.05,,4.15,,,4.0,1.57,,,23,,18,,,,1.0,6.5,6.85,4.1,,,,,,4.04,6.5,,,34,,,36,,,,2.07
171,,4.0,,,,,1.57,1.57,4.05,,,2.01,,,1.59,,1.55,1.65,,,,,,,,,,,,2018,4.0,,,,1.8,,,,1.6,1.86,13,5.8,,,,1.57,,,,1.62,,,6.63,2.1,,,,,,,4.32,,,,,6.9,,6.06,2.03,18,,,,,,,Cardiff_Man United_2018,,,2018-12-22,,1,,,1.9,6.5,,,,,4.2,,,,,,,,6.0,1.85,,4.2,,,4.05,1.6,,,23,,18,,,,1.0,5.75,6.27,4.2,,,,,,4.1,6.25,,,34,,,36,,,,2.06
172,,6.0,,,,,11.0,15.0,6.29,,,2.24,,,13.63,,15.42,15.25,,,,,,,,,,,,2018,6.25,,,,1.46,,,,15.0,1.68,11,1.25,,,,15.0,,,,14.96,,,1.26,2.8,,,,,,,7.15,,,,,1.2,,1.24,2.67,18,,,,,,,Arsenal_Burnley_2018,,,2018-12-22,,31,,,1.72,1.25,,,,,6.5,,,,,,,,1.22,1.5,,6.75,,,6.1,13.5,,,23,,18,,,,-1.5,1.22,1.23,6.5,,,,,,6.4,1.25,,,35,,,36,,,,2.31
173,,3.5,,,,,4.3,4.2,3.54,,,1.71,,,4.27,,4.14,4.5,,,,,,,,,,,,2018,3.6,,,,1.95,,,,4.33,2.21,18,1.85,,,,4.33,,,,4.4,,,1.97,1.92,,,,,,,3.5,,,,,2.03,,1.91,1.87,18,,,,,,,Bournemouth_Brighton_2018,,,2018-12-22,,17,,,2.28,1.9,,,,,3.7,,,,,,,,1.91,2.05,,3.7,,,3.6,4.33,,,21,,18,,,,-0.75,1.85,1.95,3.6,,,,,,3.55,1.95,,,34,,,36,,,,1.75
174,,5.25,,,,,8.0,11.0,5.23,,,1.89,,,10.39,,10.52,11.39,,,,,,,,,,,,2018,5.0,,,,1.67,,,,11.0,1.97,27,1.35,,,,11.0,,,,11.37,,,1.36,2.32,,,,,,,5.48,,,,,1.34,,1.33,2.21,18,,,,,,,Chelsea_Leicester_2018,,,2018-12-22,,30,,,2.02,1.33,,,,,5.5,,,,,,,,1.3,1.75,,5.5,,,5.3,10.0,,,23,,18,,,,-1.5,1.33,1.33,5.5,,,,,,5.42,1.33,,,34,,,36,,,,1.95
175,,3.0,,,,,2.45,2.6,3.07,,,2.18,,,2.58,,2.85,2.73,,,,,,,,,,,,2018,3.1,,,,2.4,,,,2.63,1.73,12,3.05,,,,2.6,,,,2.68,,,3.15,1.62,,,,,,,3.1,,,,,2.9,,3.05,1.57,18,,,,,,,Huddersfield_Southampton_2018,,,2018-12-22,,26,,,1.76,3.1,,,,,3.1,,,,,,,,3.0,2.52,,3.15,,,3.15,2.5,,,21,,18,,,,0.25,3.1,3.08,3.1,,,,,,3.11,3.1,,,34,,,36,,,,2.25
176,,8.5,,,,,18.0,23.0,8.79,,,1.77,,,19.89,,19.72,25.0,,,,,,,,,,,,2018,8.0,,,,1.35,,,,21.0,2.11,24,1.15,,,,21.0,,,,21.47,,,1.17,3.4,,,,,,,7.9,,,,,1.17,,1.14,3.18,18,,,,,,,Man City_Crystal Palace_2018,,,2018-12-22,,3,,,2.18,1.14,,,,,10.0,,,,,,,,1.12,1.4,,10.0,,,8.0,17.5,,,23,,18,,,,-2.5,1.15,1.14,9.5,,,,,,9.39,1.15,,,34,,,36,,,,1.82
177,,3.5,,,,,3.9,4.0,3.52,,,2.21,,,3.94,,3.41,4.13,,,,,,,,,,,,2018,3.5,,,,1.93,,,,4.1,1.71,16,1.95,,,,4.0,,,,4.06,,,2.06,1.95,,,,,,,3.26,,,,,2.39,,1.99,1.89,18,,,,,,,Newcastle_Fulham_2018,,,2018-12-22,,9,,,1.77,2.0,,,,,3.6,,,,,,,,1.95,2.0,,3.63,,,3.5,3.9,,,21,,18,,,,-0.25,1.95,2.03,3.6,,,,,,3.58,2.0,,,34,,,36,,,,2.3
178,,3.4,,,,,3.0,3.1,3.48,,,1.87,,,3.07,,2.98,3.2,,,,,,,,,,,,2018,3.5,,,,1.74,,,,3.13,2.01,39,2.3,,,,3.1,,,,3.16,,,2.4,2.2,,,,,,,3.53,,,,,2.5,,2.33,2.09,18,,,,,,,West Ham_Watford_2018,,,2018-12-22,,5,,,2.07,2.37,,,,,3.5,,,,,,,,2.3,1.8,,3.6,,,3.5,3.1,,,20,,18,,,,-0.25,2.25,2.37,3.5,,,,,,3.57,2.38,,,33,,,35,,,,1.9
179,,3.4,,,,,2.25,2.3,3.42,,,1.97,,,2.29,,2.15,2.4,,,,,,,,,,,,2018,3.4,,,,1.77,,,,2.3,1.9,6,3.15,,,,2.3,,,,2.35,,,3.35,2.16,,,,,,,3.76,,,,,3.48,,3.19,2.05,18,,,,,,,Everton_Tottenham_2018,,,2018-12-23,,8,,,1.95,3.25,,,,,3.5,,,,,,,,3.1,1.82,,3.55,,,3.45,2.25,,,20,,18,,,,0.25,3.2,3.27,3.5,,,,,,3.47,3.25,,,33,,,36,,,,2.02
180,,8.0,,,,,16.5,17.0,8.05,,,2.11,,,17.73,,19.78,21.0,,,,,,,,,,,,2018,8.0,,,,1.42,,,,21.0,1.77,9,1.17,,,,19.0,,,,19.61,,,1.18,3.05,,,,,,,8.43,,,,,1.16,,1.16,2.83,19,,,,,,,Liverpool_Newcastle_2018,,,2018-12-26,,10,,,1.81,1.16,,,,,8.5,,,,,,,,1.15,1.47,,9.5,,,7.6,16.0,,,23,,19,,,,-2.0,1.16,1.16,8.5,,,,,,8.26,1.17,,,36,,,37,,,,2.18
181,,6.5,,,,,13.5,13.0,6.34,,,2.21,,,13.66,,13.45,16.0,,,,,,,,,,,,2018,6.25,,,,1.65,,,,15.0,1.7,26,1.22,,,,15.0,,,,13.8,,,1.25,2.35,,,,,,,6.13,,,,,1.27,,1.23,2.25,19,,,,,,,Man United_Huddersfield_2018,,,2018-12-26,,13,,,1.75,1.25,,,,,6.5,,,,,,,,1.22,1.7,,7.0,,,6.2,14.0,,,23,,19,,,,-1.5,1.22,1.23,6.5,,,,,,6.79,1.22,,,34,,,37,,,,2.28
182,,5.0,,,,,1.37,1.35,5.13,,,2.0,,,1.36,,1.33,1.39,,,,,,,,,,,,2018,5.0,,,,1.6,,,,1.36,1.87,3,8.0,,,,1.36,,,,1.36,,,10.0,2.47,,,,,,,5.9,,,,,9.58,,9.0,2.33,19,,,,,,,Leicester_Man City_2018,,,2018-12-26,,27,,,1.93,9.5,,,,,5.25,,,,,,,,9.5,1.65,,5.45,,,5.0,1.36,,,23,,19,,,,1.5,8.5,9.66,5.25,,,,,,5.31,10.0,,,34,,,37,,,,2.04
183,,5.25,,,,,8.4,9.0,5.23,,,1.91,,,9.12,,9.25,10.01,,,,,,,,,,,,2018,5.25,,,,1.48,,,,10.0,1.96,17,1.35,,,,9.0,,,,10.01,,,1.38,2.95,,,,,,,5.38,,,,,1.37,,1.35,2.62,19,,,,,,,Tottenham_Bournemouth_2018,,,2018-12-26,,6,,,2.01,1.36,,,,,5.5,,,,,,,,1.33,1.52,,5.5,,,5.2,9.0,,,23,,19,,,,-1.5,1.34,1.37,5.5,,,,,,5.18,1.36,,,35,,,37,,,,1.95
184,,3.8,,,,,5.0,5.8,3.92,,,1.76,,,5.59,,6.44,6.08,,,,,,,,,,,,2018,4.0,,,,1.9,,,,6.0,2.13,1,1.7,,,,5.75,,,,6.08,,,1.7,2.0,,,,,,,3.79,,,,,1.66,,1.65,1.91,19,,,,,,,Crystal Palace_Cardiff_2018,,,2018-12-26,,24,,,2.2,1.66,,,,,4.0,,,,,,,,1.63,1.96,,4.1,,,3.8,5.25,,,23,,19,,,,-1.0,1.65,1.65,3.9,,,,,,3.96,1.67,,,35,,,37,,,,1.81
185,,3.4,,,,,1.85,1.91,3.44,,,2.2,,,1.93,,1.93,1.98,,,,,,,,,,,,2018,3.4,,,,2.03,,,,1.95,1.72,8,4.4,,,,1.95,,,,1.95,,,4.51,1.86,,,,,,,3.65,,,,,4.38,,4.33,1.8,19,,,,,,,Burnley_Everton_2018,,,2018-12-26,,11,,,1.75,4.33,,,,,3.5,,,,,,,,4.33,2.1,,3.6,,,3.5,1.91,,,21,,19,,,,0.75,4.33,4.51,3.5,,,,,,3.5,4.5,,,35,,,37,,,,2.25
186,,3.8,,,,,1.7,1.7,3.84,,,2.26,,,1.71,,1.72,1.77,,,,,,,,,,,,2018,3.9,,,,1.75,,,,1.75,1.68,31,4.85,,,,1.72,,,,1.75,,,5.33,2.2,,,,,,,3.89,,,,,5.48,,5.04,2.08,19,,,,,,,Brighton_Arsenal_2018,,,2018-12-26,,18,,,1.75,5.25,,,,,3.9,,,,,,,,5.0,1.8,,4.05,,,3.85,1.67,,,23,,19,,,,1.0,5.25,5.26,3.9,,,,,,3.84,5.25,,,35,,,37,,,,2.33
187,,3.2,,,,,2.35,2.35,3.28,,,2.03,,,2.36,,2.76,2.47,,,,,,,,,,,,2018,3.3,,,,2.05,,,,2.4,1.85,4,3.1,,,,2.37,,,,2.45,,,3.3,1.84,,,,,,,3.15,,,,,2.96,,3.19,1.78,19,,,,,,,Fulham_Wolves_2018,,,2018-12-26,,16,,,1.9,3.25,,,,,3.4,,,,,,,,3.2,2.12,,3.4,,,3.25,2.3,,,21,,19,,,,0.25,3.25,3.25,3.3,,,,,,3.3,3.3,,,35,,,37,,,,2.09
188,,3.75,,,,,1.73,1.73,3.8,,,2.28,,,1.74,,1.67,1.79,,,,,,,,,,,,2018,3.8,,,,1.74,,,,1.75,1.66,30,4.7,,,,1.75,,,,1.76,,,5.27,2.21,,,,,,,4.01,,,,,5.74,,4.89,2.1,19,,,,,,,Watford_Chelsea_2018,,,2018-12-26,,39,,,1.71,5.25,,,,,3.8,,,,,,,,4.8,1.8,,3.95,,,3.85,1.7,,,23,,19,,,,1.0,5.0,5.08,3.8,,,,,,3.92,5.0,,,35,,,37,,,,2.4
