,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
141,38,12.0,,,,,,,1.5,1.9,,,1.3,12.0,,35,,,21,,,,,,,,1.3,5.38,2.58,2018-12-04,,,,1.84,,,,,6.0,5.8,,10.5,,,1.3,,1.37,,,,,,,,5.5,,,,,15,,,,9.74,,,,,,,5.5,,,1.29,9.6,,11.0,,10.0,,,,,5.98,,2.72,Watford_Man City_2018,,,,,1.33,,,,15,2.02,,6.0,5.75,,,6.25,33,,1.55,,,,10.09,,,,,,,,1.31,,,1.3,,1.5,,,,,2018,,1.28,,,9.33,22,2.08
142,38,1.8,,,,,,,1.92,1.75,,,4.5,1.7,,6,,,16,,,,,,,,5.45,3.72,1.89,2018-12-04,,,,1.69,,,,,3.8,3.77,,1.65,,,5.75,,5.65,,,,,,,,3.6,,,,,15,,,,1.7,,,,,,,3.7,,,5.5,1.8,,1.66,,1.67,,,,,3.82,,1.96,Bournemouth_Huddersfield_2018,,,,,6.02,,,,15,2.23,,3.8,3.8,,,3.95,35,,2.01,,,,1.69,,,,,,,,5.82,,,6.0,,-1.0,,,,,2018,,5.5,,,1.74,23,2.4
143,38,3.01,,,,,,,2.45,2.31,,,2.7,3.0,,7,,,12,,,,,,,,2.72,2.95,1.55,2018-12-04,,,,2.26,,,,,3.1,3.06,,2.85,,,2.75,,2.77,,,,,,,,3.2,,,,,15,,,,2.98,,,,,,,3.1,,,2.62,2.7,,3.0,,2.9,,,,,3.14,,1.6,Brighton_Crystal Palace_2018,,,,,2.85,,,,15,1.68,,3.1,3.0,,,3.2,34,,2.55,,,,2.9,,,,,,,,2.74,,,2.7,,0.25,,,,,2018,,2.75,,,3.14,21,1.72
144,38,14.0,,,,,,,1.62,1.85,,,1.27,13.0,,8,,,20,,,,,,,,1.28,5.21,2.28,2018-12-05,,,,1.79,,,,,5.75,5.7,,11.5,,,1.3,,1.33,,,,,,,,5.8,,,,,15,,,,11.09,,,,,,,5.5,,,1.27,11.0,,14.0,,12.0,,,,,5.9,,2.4,Burnley_Liverpool_2018,,,,,1.3,,,,15,2.07,,5.75,5.75,,,6.25,34,,1.68,,,,11.64,,,,,,,,1.29,,,1.28,,1.5,,,,,2018,,1.26,,,11.43,22,2.13
145,38,1.65,,,,,,,1.95,1.91,,,5.4,1.6,,14,,,24,,,,,,,,6.4,4.37,1.86,2018-12-05,,,,1.85,,,,,4.0,3.9,,1.57,,,7.0,,8.17,,,,,,,,3.8,,,,,15,,,,1.6,,,,,,,3.8,,,6.5,1.65,,1.6,,1.57,,,,,3.94,,1.91,Everton_Newcastle_2018,,,,,7.0,,,,15,2.01,,4.0,3.8,,,4.1,35,,2.01,,,,1.58,,,,,,,,6.98,,,6.5,,-1.0,,,,,2018,,6.5,,,1.49,23,2.1
146,38,3.06,,,,,,,1.79,2.12,,,2.35,3.0,,15,,,19,,,,,,,,2.41,3.36,2.03,2018-12-05,,,,2.08,,,,,3.5,3.43,,3.0,,,2.5,,2.8,,,,,,,,3.45,,,,,15,,,,3.06,,,,,,,3.4,,,2.4,2.95,,3.0,,2.9,,,,,3.51,,2.1,Fulham_Leicester_2018,,,,,2.52,,,,15,1.81,,3.5,3.4,,,3.6,35,,1.85,,,,2.97,,,,,,,,2.45,,,2.45,,0.25,,,,,2018,,2.35,,,2.75,21,1.85
147,38,2.52,,,,,,,1.62,1.85,,,2.95,2.45,,22,,,0,,,,,,,,2.93,3.52,2.3,2018-12-05,,,,1.8,,,,,3.5,3.48,,2.3,,,2.9,,3.07,,,,,,,,3.3,,,,,15,,,,2.45,,,,,,,3.5,,,2.9,2.4,,2.45,,2.38,,,,,3.59,,2.42,Man United_Arsenal_2018,,,,,3.05,,,,15,2.08,,3.5,3.6,,,3.6,35,,1.65,,,,2.4,,,,,,,,3.01,,,3.0,,-0.25,,,,,2018,,2.95,,,2.44,21,2.13
148,38,1.4,,,,,,,1.66,2.6,,,7.5,1.36,,34,,,30,,,,,,,,8.82,5.45,2.23,2018-12-05,,,,2.44,,,,,5.25,4.96,,1.36,,,9.5,,10.73,,,,,,,,4.8,,,,,15,,,,1.38,,,,,,,4.8,,,9.0,1.4,,1.36,,1.36,,,,,5.11,,2.31,Tottenham_Southampton_2018,,,,,10.0,,,,15,1.58,,5.2,5.0,,,5.25,35,,1.7,,,,1.37,,,,,,,,9.52,,,9.5,,-1.0,,,,,2018,,8.5,,,1.34,22,1.62
149,38,5.06,,,,,,,1.91,2.49,,,1.8,5.0,,39,,,11,,,,,,,,1.78,3.94,1.9,2018-12-05,,,,2.41,,,,,3.75,3.71,,4.75,,,1.8,,1.66,,,,,,,,3.6,,,,,15,,,,4.85,,,,,,,3.7,,,1.75,4.5,,5.0,,4.8,,,,,3.82,,1.97,Wolves_Chelsea_2018,,,,,1.83,,,,15,1.6,,3.8,3.7,,,3.9,35,,1.96,,,,4.7,,,,,,,,1.81,,,1.8,,1.0,,,,,2018,,1.75,,,6.01,22,1.65
150,38,2.95,,,,,,,2.41,2.4,,,2.75,2.88,,8,,,7,,,,,,,,2.73,3.11,1.57,2018-12-08,,,,2.31,,,,,3.2,3.08,,2.85,,,2.8,,2.77,,,,,,,,3.05,,,,,16,,,,2.87,,,,,,,3.1,,,2.75,2.8,,2.9,,2.75,,,,,3.15,,1.62,Burnley_Brighton_2018,,,,,2.85,,,,16,1.65,,3.2,3.1,,,3.2,34,,2.5,,,,2.84,,,,,,,,2.84,,,2.75,,0.25,,,,,2018,,2.65,,,2.98,21,1.69
151,38,2.33,,,,,,,1.96,1.98,,,3.3,2.25,,37,,,12,,,,,,,,3.32,3.54,1.85,2018-12-08,,,,1.94,,,,,3.4,3.34,,2.2,,,3.4,,3.27,,,,,,,,3.3,,,,,16,,,,2.29,,,,,,,3.3,,,3.3,2.25,,2.3,,2.25,,,,,3.43,,1.92,West Ham_Crystal Palace_2018,,,,,3.5,,,,16,1.93,,3.4,3.4,,,3.45,35,,2.03,,,,2.26,,,,,,,,3.45,,,3.4,,-0.25,,,,,2018,,3.3,,,2.32,21,1.97
152,38,1.38,,,,,,,1.57,1.9,,,8.5,1.36,,22,,,15,,,,,,,,9.11,5.09,2.42,2018-12-08,,,,1.83,,,,,5.75,5.24,,1.33,,,9.5,,9.42,,,,,,,,5.5,,,,,16,,,,1.36,,,,,,,5.0,,,9.0,1.33,,1.33,,1.35,,,,,5.29,,2.55,Man United_Fulham_2018,,,,,10.5,,,,16,2.02,,5.4,5.5,,,5.75,35,,1.61,,,,1.35,,,,,,,,9.84,,,10.0,,-1.5,,,,,2018,,8.75,,,1.39,23,2.11
153,38,4.0,,,,,,,1.81,1.77,,,2.05,3.9,,19,,,34,,,,,,,,2.0,3.49,2.02,2018-12-08,,,,1.73,,,,,3.75,3.55,,3.9,,,2.0,,1.99,,,,,,,,3.5,,,,,16,,,,3.94,,,,,,,3.5,,,2.0,3.6,,3.8,,3.75,,,,,3.55,,2.12,Leicester_Tottenham_2018,,,,,2.08,,,,16,2.17,,3.7,3.5,,,3.75,35,,1.9,,,,3.79,,,,,,,,2.07,,,2.0,,0.25,,,,,2018,,1.95,,,4.34,21,2.22
154,38,6.0,,,,,,,1.61,2.05,,,1.65,6.0,,6,,,20,,,,,,,,1.59,4.72,2.32,2018-12-08,,,,1.96,,,,,4.5,4.33,,5.5,,,1.57,,1.48,,,,,,,,3.8,,,,,16,,,,5.94,,,,,,,4.33,,,1.55,5.5,,5.75,,5.8,,,,,4.52,,2.4,Bournemouth_Liverpool_2018,,,,,1.68,,,,16,1.9,,4.5,4.33,,,4.57,32,,1.67,,,,5.53,,,,,,,,1.58,,,1.6,,1.0,,,,,2018,,1.57,,,7.43,23,2.0
155,38,2.95,,,,,,,2.15,2.29,,,2.55,2.9,,9,,,30,,,,,,,,2.62,3.28,1.71,2018-12-08,,,,2.22,,,,,3.25,3.21,,2.8,,,2.7,,2.44,,,,,,,,3.15,,,,,16,,,,2.92,,,,,,,3.25,,,2.6,2.9,,2.9,,2.8,,,,,3.33,,1.77,Cardiff_Southampton_2018,,,,,2.72,,,,16,1.7,,3.25,3.2,,,3.33,35,,2.23,,,,2.86,,,,,,,,2.66,,,2.7,,0.25,,,,,2018,,2.6,,,3.3,21,1.75
156,38,1.3,,,,,,,1.55,2.12,,,10.0,1.29,,0,,,16,,,,,,,,11.2,5.74,2.44,2018-12-08,,,,2.06,,,,,6.0,5.88,,1.28,,,13.0,,12.4,,,,,,,,6.0,,,,,16,,,,1.27,,,,,,,6.0,,,12.0,1.27,,1.28,,1.25,,,,,6.13,,2.64,Arsenal_Huddersfield_2018,,,,,13.0,,,,16,1.8,,6.0,5.75,,,6.25,32,,1.6,,,,1.28,,,,,,,,11.66,,,12.0,,-1.5,,,,,2018,,10.5,,,1.3,23,1.85
157,38,4.2,,,,,,,1.69,2.31,,,1.9,3.9,,11,,,21,,,,,,,,1.95,3.47,2.17,2018-12-08,,,,2.24,,,,,3.8,3.67,,3.9,,,2.0,,2.22,,,,,,,,3.6,,,,,16,,,,4.0,,,,,,,3.7,,,1.95,4.0,,4.0,,3.8,,,,,3.75,,2.26,Chelsea_Man City_2018,,,,,2.0,,,,16,1.7,,3.8,3.7,,,3.8,35,,1.75,,,,3.85,,,,,,,,1.99,,,1.95,,0.75,,,,,2018,,1.91,,,3.56,20,1.73
158,38,3.01,,,,,,,2.37,2.31,,,2.7,3.0,,24,,,39,,,,,,,,2.65,3.05,1.58,2018-12-09,,,,2.25,,,,,3.2,3.08,,2.85,,,2.63,,2.83,,,,,,,,3.2,,,,,16,,,,3.01,,,,,,,3.1,,,2.62,2.7,,2.9,,2.9,,,,,3.16,,1.64,Newcastle_Wolves_2018,,,,,2.82,,,,16,1.68,,3.13,3.1,,,3.2,34,,2.5,,,,2.91,,,,,,,,2.7,,,2.7,,0.25,,,,,2018,,2.65,,,2.97,21,1.73
159,38,1.82,,,,,,,1.89,1.7,,,4.8,1.75,,14,,,35,,,,,,,,4.77,3.92,1.92,2018-12-10,,,,1.61,,,,,3.75,3.74,,1.75,,,5.0,,5.7,,,,,,,,3.7,,,,,16,,,,1.77,,,,,,,3.8,,,4.8,1.75,,1.8,,1.73,,,,,3.93,,2.0,Everton_Watford_2018,,,,,5.11,,,,16,2.39,,3.8,3.7,,,3.95,35,,1.95,,,,1.75,,,,,,,,4.99,,,5.0,,-1.0,,,,,2018,,4.75,,,1.69,23,2.51
160,36,1.7,,,,,,,1.94,1.85,,,5.0,1.65,,35,,,9,,,,,,,,5.81,3.9,1.87,2018-12-15,,,,1.77,,,,,3.9,3.87,,1.65,,,6.25,,5.86,,,,,,,,3.8,,,,,17,,,,1.63,,,,,,,3.9,,,6.0,1.7,,1.64,,1.6,,,,,3.99,,1.94,Watford_Cardiff_2018,,,,,6.37,,,,17,2.11,,3.9,3.9,,,4.1,34,,2.01,,,,1.64,,,,,,,,6.37,,,6.0,,-1.0,,,,,2018,,5.25,,,1.68,23,2.17
161,34,2.03,,,,,,,1.89,1.75,,,3.8,1.95,,39,,,6,,,,,,,,4.09,3.45,1.91,2018-12-15,,,,1.7,,,,,3.6,3.51,,1.95,,,4.1,,4.24,,,,,,,,3.4,,,,,17,,,,2.02,,,,,,,3.5,,,4.0,2.0,,1.95,,1.95,,,,,3.48,,2.0,Wolves_Bournemouth_2018,,,,,4.35,,,,17,2.24,,3.6,3.5,,,3.65,34,,1.97,,,,1.96,,,,,,,,4.2,,,4.33,,-0.75,,,,,2018,,4.0,,,2.02,20,2.35
162,36,1.2,,,,,,,1.43,2.06,,,13.0,1.18,,34,,,8,,,,,,,,16.85,6.92,2.77,2018-12-15,,,,2.0,,,,,8.0,7.45,,1.18,,,21.0,,18.03,,,,,,,,7.0,,,,,17,,,,1.18,,,,,,,8.0,,,15.0,1.2,,1.18,,1.15,,,,,7.74,,2.9,Tottenham_Burnley_2018,,,,,21.0,,,,17,1.85,,8.0,7.25,,,8.15,31,,1.48,,,,1.18,,,,,,,,18.36,,,19.0,,-2.0,,,,,2018,,16.0,,,1.2,23,1.89
163,36,2.73,,,,,,,2.57,1.75,,,2.95,2.7,,16,,,24,,,,,,,,3.05,3.07,1.5,2018-12-15,,,,1.71,,,,,3.1,3.01,,2.55,,,3.1,,3.19,,,,,,,,3.2,,,,,17,,,,2.73,,,,,,,3.0,,,3.0,2.5,,2.6,,2.62,,,,,3.05,,1.55,Huddersfield_Newcastle_2018,,,,,3.2,,,,17,2.21,,3.0,3.0,,,3.2,33,,2.73,,,,2.63,,,,,,,,3.08,,,3.1,,-0.25,,,,,2018,,3.1,,,2.64,21,2.29
164,36,3.03,,,,,,,1.63,2.14,,,2.4,3.0,,15,,,37,,,,,,,,2.42,3.56,2.27,2018-12-15,,,,2.08,,,,,3.6,3.51,,2.85,,,2.45,,2.4,,,,,,,,3.55,,,,,17,,,,3.03,,,,,,,3.5,,,2.38,2.85,,2.9,,2.9,,,,,3.59,,2.39,Fulham_West Ham_2018,,,,,2.51,,,,17,1.8,,3.6,3.5,,,3.65,34,,1.67,,,,2.9,,,,,,,,2.44,,,2.5,,0.25,,,,,2018,,2.4,,,3.12,21,1.85
165,36,2.72,,,,,,,2.34,1.75,,,2.95,2.7,,12,,,19,,,,,,,,2.92,3.2,1.6,2018-12-15,,,,1.7,,,,,3.2,3.12,,2.55,,,3.0,,2.94,,,,,,,,3.1,,,,,17,,,,2.72,,,,,,,3.1,,,2.88,2.6,,2.62,,2.62,,,,,3.15,,1.65,Crystal Palace_Leicester_2018,,,,,3.05,,,,17,2.23,,3.13,3.2,,,3.2,34,,2.45,,,,2.64,,,,,,,,2.99,,,3.0,,-0.25,,,,,2018,,2.9,,,2.73,21,2.29
166,36,1.26,,,,,,,1.38,1.9,,,12.5,1.22,,21,,,14,,,,,,,,12.85,6.83,2.98,2018-12-15,,,,1.82,,,,,7.5,6.83,,1.22,,,15.0,,13.15,,,,,,,,6.5,,,,,17,,,,1.22,,,,,,,7.0,,,13.0,1.22,,1.22,,1.2,,,,,7.01,,3.2,Man City_Everton_2018,,,,,15.0,,,,17,2.04,,7.0,7.0,,,7.5,31,,1.42,,,,1.22,,,,,,,,13.26,,,13.0,,-2.0,,,,,2018,,12.0,,,1.23,23,2.13
167,35,8.5,,,,,,,1.84,1.86,,,1.45,7.5,,7,,,11,,,,,,,,1.48,4.58,1.98,2018-12-16,,,,1.81,,,,,4.5,4.31,,8.0,,,1.5,,1.45,,,,,,,,4.4,,,,,17,,,,7.64,,,,,,,4.33,,,1.47,7.2,,7.5,,7.0,,,,,4.37,,2.05,Brighton_Chelsea_2018,,,,,1.52,,,,17,2.06,,4.5,4.5,,,4.6,33,,1.91,,,,7.4,,,,,,,,1.51,,,1.5,,1.0,,,,,2018,,1.42,,,8.63,21,2.14
168,36,1.65,,,,,,,1.68,2.1,,,5.1,1.5,,20,,,22,,,,,,,,6.29,4.26,2.18,2018-12-16,,,,2.01,,,,,4.5,4.31,,1.53,,,7.0,,7.09,,,,,,,,4.0,,,,,17,,,,1.53,,,,,,,4.33,,,6.0,1.65,,1.57,,1.52,,,,,4.51,,2.25,Liverpool_Man United_2018,,,,,7.0,,,,17,1.85,,4.5,4.33,,,4.51,34,,1.75,,,,1.54,,,,,,,,6.76,,,6.0,,-1.0,,,,,2018,,6.0,,,1.55,23,2.05
169,36,4.1,,,,,,,1.6,2.25,,,1.9,4.0,,30,,,0,,,,,,,,1.93,4.0,2.33,2018-12-16,,,,2.19,,,,,3.9,3.8,,4.0,,,1.95,,1.82,,,,,,,,3.8,,,,,17,,,,3.87,,,,,,,3.75,,,1.91,3.75,,4.1,,3.9,,,,,3.9,,2.42,Southampton_Arsenal_2018,,,,,1.98,,,,17,1.72,,3.9,3.7,,,3.95,33,,1.64,,,,3.84,,,,,,,,1.98,,,1.9,,0.75,,,,,2018,,1.9,,,4.52,21,1.76
170,36,7.2,,,,,,,1.96,2.07,,,1.57,6.5,,39,,,20,,,,,,,,1.58,4.16,1.86,2018-12-21,,,,2.01,,,,,4.0,3.97,,6.5,,,1.6,,1.54,,,,,,,,4.0,,,,,18,,,,6.85,,,,,,,3.9,,,1.55,6.0,,7.0,,6.5,,,,,4.04,,1.92,Wolves_Liverpool_2018,,,,,1.62,,,,18,1.87,,4.1,3.9,,,4.15,34,,2.05,,,,6.61,,,,,,,,1.59,,,1.57,,1.0,,,,,2018,,1.57,,,7.49,23,1.95
171,36,6.63,,,,,,,1.8,2.06,,,1.57,6.25,,9,,,22,,,,,,,,1.59,4.32,2.03,2018-12-22,,,,2.01,,,,,4.2,4.05,,5.75,,,1.6,,1.55,,,,,,,,4.05,,,,,18,,,,6.27,,,,,,,4.0,,,1.57,5.8,,6.5,,6.0,,,,,4.1,,2.1,Cardiff_Man United_2018,,,,,1.65,,,,18,1.86,,4.2,4.0,,,4.2,34,,1.85,,,,6.06,,,,,,,,1.62,,,1.57,,1.0,,,,,2018,,1.6,,,6.9,23,1.9
172,36,1.26,,,,,,,1.46,2.31,,,11.0,1.25,,0,,,8,,,,,,,,13.63,7.15,2.67,2018-12-22,,,,2.24,,,,,6.5,6.29,,1.22,,,15.0,,15.42,,,,,,,,6.1,,,,,18,,,,1.23,,,,,,,6.0,,,15.0,1.25,,1.25,,1.22,,,,,6.4,,2.8,Arsenal_Burnley_2018,,,,,15.25,,,,18,1.68,,6.5,6.25,,,6.75,35,,1.5,,,,1.24,,,,,,,,14.96,,,15.0,,-1.5,,,,,2018,,13.5,,,1.2,23,1.72
173,36,1.97,,,,,,,1.95,1.75,,,4.3,1.95,,6,,,7,,,,,,,,4.27,3.5,1.87,2018-12-22,,,,1.71,,,,,3.7,3.54,,1.85,,,4.33,,4.14,,,,,,,,3.6,,,,,18,,,,1.95,,,,,,,3.5,,,4.2,1.85,,1.9,,1.91,,,,,3.55,,1.92,Bournemouth_Brighton_2018,,,,,4.5,,,,18,2.21,,3.6,3.6,,,3.7,34,,2.05,,,,1.91,,,,,,,,4.4,,,4.33,,-0.75,,,,,2018,,4.33,,,2.03,21,2.28
174,36,1.36,,,,,,,1.67,1.95,,,8.0,1.33,,11,,,19,,,,,,,,10.39,5.48,2.21,2018-12-22,,,,1.89,,,,,5.5,5.23,,1.33,,,11.0,,10.52,,,,,,,,5.3,,,,,18,,,,1.33,,,,,,,5.25,,,11.0,1.35,,1.33,,1.3,,,,,5.42,,2.32,Chelsea_Leicester_2018,,,,,11.39,,,,18,1.97,,5.5,5.0,,,5.5,34,,1.75,,,,1.33,,,,,,,,11.37,,,11.0,,-1.5,,,,,2018,,10.0,,,1.34,23,2.02
175,36,3.15,,,,,,,2.4,2.25,,,2.45,3.1,,16,,,30,,,,,,,,2.58,3.1,1.57,2018-12-22,,,,2.18,,,,,3.1,3.07,,3.1,,,2.63,,2.85,,,,,,,,3.15,,,,,18,,,,3.08,,,,,,,3.0,,,2.6,3.05,,3.1,,3.0,,,,,3.11,,1.62,Huddersfield_Southampton_2018,,,,,2.73,,,,18,1.73,,3.1,3.1,,,3.15,34,,2.52,,,,3.05,,,,,,,,2.68,,,2.6,,0.25,,,,,2018,,2.5,,,2.9,21,1.76
176,36,1.17,,,,,,,1.35,1.82,,,18.0,1.15,,21,,,12,,,,,,,,19.89,7.9,3.18,2018-12-22,,,,1.77,,,,,10.0,8.79,,1.15,,,21.0,,19.72,,,,,,,,8.0,,,,,18,,,,1.14,,,,,,,8.5,,,23.0,1.15,,1.14,,1.12,,,,,9.39,,3.4,Man City_Crystal Palace_2018,,,,,25.0,,,,18,2.11,,9.5,8.0,,,10.0,34,,1.4,,,,1.14,,,,,,,,21.47,,,21.0,,-2.5,,,,,2018,,17.5,,,1.17,23,2.18
177,36,2.06,,,,,,,1.93,2.3,,,3.9,2.0,,24,,,15,,,,,,,,3.94,3.26,1.89,2018-12-22,,,,2.21,,,,,3.6,3.52,,1.95,,,4.1,,3.41,,,,,,,,3.5,,,,,18,,,,2.03,,,,,,,3.5,,,4.0,1.95,,2.0,,1.95,,,,,3.58,,1.95,Newcastle_Fulham_2018,,,,,4.13,,,,18,1.71,,3.6,3.5,,,3.63,34,,2.0,,,,1.99,,,,,,,,4.06,,,4.0,,-0.25,,,,,2018,,3.9,,,2.39,21,1.77
178,35,2.4,,,,,,,1.74,1.9,,,3.0,2.38,,37,,,35,,,,,,,,3.07,3.53,2.09,2018-12-22,,,,1.87,,,,,3.5,3.48,,2.25,,,3.13,,2.98,,,,,,,,3.5,,,,,18,,,,2.37,,,,,,,3.4,,,3.1,2.3,,2.37,,2.3,,,,,3.57,,2.2,West Ham_Watford_2018,,,,,3.2,,,,18,2.01,,3.5,3.5,,,3.6,33,,1.8,,,,2.33,,,,,,,,3.16,,,3.1,,-0.25,,,,,2018,,3.1,,,2.5,20,2.07
179,36,3.35,,,,,,,1.77,2.02,,,2.25,3.25,,14,,,34,,,,,,,,2.29,3.76,2.05,2018-12-23,,,,1.97,,,,,3.5,3.42,,3.2,,,2.3,,2.15,,,,,,,,3.45,,,,,18,,,,3.27,,,,,,,3.4,,,2.3,3.15,,3.25,,3.1,,,,,3.47,,2.16,Everton_Tottenham_2018,,,,,2.4,,,,18,1.9,,3.5,3.4,,,3.55,33,,1.82,,,,3.19,,,,,,,,2.35,,,2.3,,0.25,,,,,2018,,2.25,,,3.48,20,1.95
180,37,1.18,,,,,,,1.42,2.18,,,16.5,1.17,,20,,,24,,,,,,,,17.73,8.43,2.83,2018-12-26,,,,2.11,,,,,8.5,8.05,,1.16,,,21.0,,19.78,,,,,,,,7.6,,,,,19,,,,1.16,,,,,,,8.0,,,17.0,1.17,,1.16,,1.15,,,,,8.26,,3.05,Liverpool_Newcastle_2018,,,,,21.0,,,,19,1.77,,8.5,8.0,,,9.5,36,,1.47,,,,1.16,,,,,,,,19.61,,,19.0,,-2.0,,,,,2018,,16.0,,,1.16,23,1.81
181,37,1.25,,,,,,,1.65,2.28,,,13.5,1.22,,22,,,16,,,,,,,,13.66,6.13,2.25,2018-12-26,,,,2.21,,,,,6.5,6.34,,1.22,,,15.0,,13.45,,,,,,,,6.2,,,,,19,,,,1.23,,,,,,,6.5,,,13.0,1.22,,1.25,,1.22,,,,,6.79,,2.35,Man United_Huddersfield_2018,,,,,16.0,,,,19,1.7,,6.5,6.25,,,7.0,34,,1.7,,,,1.23,,,,,,,,13.8,,,15.0,,-1.5,,,,,2018,,14.0,,,1.27,23,1.75
182,37,10.0,,,,,,,1.6,2.04,,,1.37,10.0,,19,,,21,,,,,,,,1.36,5.9,2.33,2018-12-26,,,,2.0,,,,,5.25,5.13,,8.5,,,1.36,,1.33,,,,,,,,5.0,,,,,19,,,,9.66,,,,,,,5.0,,,1.35,8.0,,9.5,,9.5,,,,,5.31,,2.47,Leicester_Man City_2018,,,,,1.39,,,,19,1.87,,5.25,5.0,,,5.45,34,,1.65,,,,9.0,,,,,,,,1.36,,,1.36,,1.5,,,,,2018,,1.36,,,9.58,23,1.93
183,37,1.38,,,,,,,1.48,1.95,,,8.4,1.36,,34,,,6,,,,,,,,9.12,5.38,2.62,2018-12-26,,,,1.91,,,,,5.5,5.23,,1.34,,,10.0,,9.25,,,,,,,,5.2,,,,,19,,,,1.37,,,,,,,5.25,,,9.0,1.35,,1.36,,1.33,,,,,5.18,,2.95,Tottenham_Bournemouth_2018,,,,,10.01,,,,19,1.96,,5.5,5.25,,,5.5,35,,1.52,,,,1.35,,,,,,,,10.01,,,9.0,,-1.5,,,,,2018,,9.0,,,1.37,23,2.01
184,37,1.7,,,,,,,1.9,1.81,,,5.0,1.67,,12,,,9,,,,,,,,5.59,3.79,1.91,2018-12-26,,,,1.76,,,,,4.0,3.92,,1.65,,,6.0,,6.44,,,,,,,,3.8,,,,,19,,,,1.65,,,,,,,3.8,,,5.8,1.7,,1.66,,1.63,,,,,3.96,,2.0,Crystal Palace_Cardiff_2018,,,,,6.08,,,,19,2.13,,3.9,4.0,,,4.1,35,,1.96,,,,1.65,,,,,,,,6.08,,,5.75,,-1.0,,,,,2018,,5.25,,,1.66,23,2.2
185,37,4.51,,,,,,,2.03,2.25,,,1.85,4.5,,8,,,14,,,,,,,,1.93,3.65,1.8,2018-12-26,,,,2.2,,,,,3.5,3.44,,4.33,,,1.95,,1.93,,,,,,,,3.5,,,,,19,,,,4.51,,,,,,,3.4,,,1.91,4.4,,4.33,,4.33,,,,,3.5,,1.86,Burnley_Everton_2018,,,,,1.98,,,,19,1.72,,3.5,3.4,,,3.6,35,,2.1,,,,4.33,,,,,,,,1.95,,,1.95,,0.75,,,,,2018,,1.91,,,4.38,21,1.75
186,37,5.33,,,,,,,1.75,2.33,,,1.7,5.25,,7,,,0,,,,,,,,1.71,3.89,2.08,2018-12-26,,,,2.26,,,,,3.9,3.84,,5.25,,,1.75,,1.72,,,,,,,,3.85,,,,,19,,,,5.26,,,,,,,3.8,,,1.7,4.85,,5.25,,5.0,,,,,3.84,,2.2,Brighton_Arsenal_2018,,,,,1.77,,,,19,1.68,,3.9,3.9,,,4.05,35,,1.8,,,,5.04,,,,,,,,1.75,,,1.72,,1.0,,,,,2018,,1.67,,,5.48,23,1.75
187,37,3.3,,,,,,,2.05,2.09,,,2.35,3.3,,15,,,39,,,,,,,,2.36,3.15,1.78,2018-12-26,,,,2.03,,,,,3.4,3.28,,3.25,,,2.4,,2.76,,,,,,,,3.25,,,,,19,,,,3.25,,,,,,,3.2,,,2.35,3.1,,3.25,,3.2,,,,,3.3,,1.84,Fulham_Wolves_2018,,,,,2.47,,,,19,1.85,,3.3,3.3,,,3.4,35,,2.12,,,,3.19,,,,,,,,2.45,,,2.37,,0.25,,,,,2018,,2.3,,,2.96,21,1.9
188,37,5.27,,,,,,,1.74,2.4,,,1.73,5.0,,35,,,11,,,,,,,,1.74,4.01,2.1,2018-12-26,,,,2.28,,,,,3.8,3.8,,5.0,,,1.75,,1.67,,,,,,,,3.85,,,,,19,,,,5.08,,,,,,,3.75,,,1.73,4.7,,5.25,,4.8,,,,,3.92,,2.21,Watford_Chelsea_2018,,,,,1.79,,,,19,1.66,,3.8,3.8,,,3.95,35,,1.8,,,,4.89,,,,,,,,1.76,,,1.75,,1.0,,,,,2018,,1.7,,,5.74,23,1.71
