,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
136,,3.3,,,,,3.3,3.3,3.27,,,1.91,,,3.25,,3.06,3.4,,,,,,,,,,,,2017,3.3,,,,2.02,,,,3.4,1.97,5,2.2,,,,3.29,,,,3.39,,,2.4,1.88,,,,,2.25,,3.24,,,3.1,3.25,2.6,,2.31,1.79,14,,,,,,,Everton_West Ham_2017,,,2017-11-29,,8,,,2.03,2.37,,,,,3.29,,,,,,,,2.3,2.1,,3.4,,,3.35,3.2,,,19,,14,,,,-0.25,2.3,2.33,3.3,,,,,,3.38,2.38,,,30,,,35,,,,1.94
137,,7.0,,,,,15.0,17.0,7.16,,,1.9,,,16.0,,17.0,21.0,,,,,,,,,,,,2017,6.75,,,,1.53,,,,21.0,1.97,0,1.2,,,,17.0,,,,17.11,,,1.2,2.6,,,,,1.18,,7.55,,,19.0,6.5,1.21,,1.19,2.45,14,,,,,,,Chelsea_Swansea_2017,,,2017-11-29,,30,,,2.02,1.18,,,,,8.0,,,,,,,,1.2,1.59,,8.0,,,6.5,16.5,,,19,,14,,,,-2.0,1.19,1.2,7.5,,,,,,7.85,1.18,,,31,,,35,,,,1.94
138,,3.4,,,,,3.6,4.2,3.34,,,2.23,,,4.13,,3.88,4.6,,,,,,,,,,,,2017,3.3,,,,2.19,,,,4.33,1.69,11,2.1,,,,4.33,,,,4.47,,,2.1,1.72,,,,,1.95,,3.22,,,4.0,3.25,2.21,,1.98,1.67,14,,,,,,,Bournemouth_Burnley_2017,,,2017-11-29,,17,,,1.74,2.0,,,,,3.39,,,,,,,,1.95,2.28,,3.5,,,3.3,4.1,,,18,,14,,,,-0.25,2.0,2.0,3.4,,,,,,3.39,2.0,,,28,,,34,,,,2.3
139,,7.0,,,,,15.0,15.0,6.88,,,1.83,,,14.72,,18.5,19.0,,,,,,,,,,,,2017,7.0,,,,1.49,,,,19.0,2.04,26,1.2,,,,17.0,,,,14.43,,,1.23,2.65,,,,,1.2,,8.3,,,15.0,6.5,1.18,,1.2,2.56,14,,,,,,,Arsenal_Huddersfield_2017,,,2017-11-29,,31,,,2.1,1.19,,,,,7.5,,,,,,,,1.2,1.54,,7.5,,,6.5,17.0,,,19,,14,,,,-2.0,1.18,1.23,7.0,,,,,,7.23,1.2,,,29,,,35,,,,1.9
140,,3.8,,,,,1.8,1.73,3.93,,,1.89,,,1.7,,1.65,1.8,,,,,,,,,,,,2017,3.9,,,,1.69,,,,1.73,1.99,6,4.5,,,,1.72,,,,1.7,,,5.3,2.26,,,,,4.75,,4.44,,,1.67,3.9,5.26,,4.9,2.18,15,,,,,,,Watford_Tottenham_2017,,,2017-12-02,,39,,,2.02,5.0,,,,,4.0,,,,,,,,5.0,1.75,,4.2,,,3.6,1.72,,,19,,15,,,,0.75,4.75,5.14,4.1,,,,,,4.18,5.0,,,30,,,35,,,,1.94
141,,3.4,,,,,4.1,4.2,3.34,,,1.96,,,4.36,,5.13,4.61,,,,,,,,,,,,2017,3.3,,,,2.19,,,,4.6,1.93,0,1.9,,,,4.5,,,,4.61,,,1.98,1.74,,,,,1.91,,3.68,,,4.25,3.3,1.81,,1.93,1.68,15,,,,,,,Stoke_Swansea_2017,,,2017-12-02,,22,,,1.96,1.95,,,,,3.39,,,,,,,,1.95,2.3,,3.5,,,3.5,4.25,,,19,,15,,,,-0.5,1.95,1.96,3.4,,,,,,3.41,1.95,,,30,,,35,,,,1.99
142,,3.6,,,,,4.1,5.0,3.54,,,1.81,,,4.77,,4.2,5.25,,,,,,,,,,,,2017,3.5,,,,2.16,,,,5.0,2.08,11,1.9,,,,5.0,,,,5.05,,,1.9,1.76,,,,,1.8,,3.27,,,4.8,3.4,2.1,,1.8,1.7,15,,,,,,,Leicester_Burnley_2017,,,2017-12-02,,27,,,2.15,1.83,,,,,3.6,,,,,,,,1.75,2.27,,3.7,,,3.5,4.6,,,19,,15,,,,-0.75,1.83,1.83,3.6,,,,,,3.64,1.83,,,31,,,35,,,,1.84
143,,3.1,,,,,3.0,3.1,3.1,,,1.8,,,3.12,,3.02,3.35,,,,,,,,,,,,2017,3.1,,,,2.39,,,,3.2,2.1,24,2.5,,,,3.2,,,,3.25,,,2.57,1.62,,,,,2.4,,3.1,,,3.1,3.0,2.73,,2.47,1.57,15,,,,,,,West Brom_Crystal Palace_2017,,,2017-12-02,,7,,,2.15,2.5,,,,,3.2,,,,,,,,2.5,2.51,,3.2,,,3.1,3.1,,,20,,15,,,,-0.25,2.5,2.52,3.2,,,,,,3.17,2.5,,,33,,,35,,,,1.83
144,,6.0,,,,,11.0,13.0,6.04,,,1.88,,,12.95,,16.5,15.0,,,,,,,,,,,,2017,6.25,,,,1.61,,,,15.0,2.0,9,1.25,,,,15.0,,,,14.0,,,1.27,2.42,,,,,1.25,,6.65,,,13.0,5.5,1.24,,1.25,2.32,15,,,,,,,Chelsea_Newcastle_2017,,,2017-12-02,,30,,,2.05,1.25,,,,,6.5,,,,,,,,1.25,1.66,,6.55,,,6.0,11.5,,,18,,15,,,,-1.75,1.25,1.26,6.25,,,,,,6.45,1.25,,,33,,,34,,,,1.95
145,,4.5,,,,,1.5,1.5,4.34,,,1.8,,,1.49,,1.53,1.54,,,,,,,,,,,,2017,4.5,,,,1.77,,,,1.5,2.09,10,6.5,,,,1.5,,,,1.5,,,7.58,2.12,,,,,7.0,,4.39,,,1.5,4.2,7.25,,6.92,2.05,15,,,,,,,Brighton_Liverpool_2017,,,2017-12-02,,18,,,2.13,7.5,,,,,4.5,,,,,,,,6.5,1.85,,4.55,,,4.2,1.5,,,20,,15,,,,1.0,6.25,7.58,4.5,,,,,,4.55,7.5,,,30,,,35,,,,1.84
146,,3.2,,,,,2.95,3.0,3.31,,,1.8,,,2.99,,3.36,3.2,,,,,,,,,,,,2017,3.25,,,,1.93,,,,3.1,2.1,13,2.5,,,,3.0,,,,3.14,,,2.52,1.95,,,,,2.37,,3.43,,,2.9,3.3,2.32,,2.44,1.89,15,,,,,,,Arsenal_Man United_2017,,,2017-12-02,,31,,,2.14,2.5,,,,,3.39,,,,,,,,2.5,2.01,,3.5,,,3.2,3.0,,,20,,15,,,,-0.25,2.45,2.44,3.4,,,,,,3.42,2.45,,,31,,,35,,,,1.85
147,,3.5,,,,,5.0,5.5,3.68,,,1.97,,,5.3,,5.01,6.0,,,,,,,,,,,,2017,3.7,,,,2.04,,,,6.0,1.91,26,1.7,,,,5.5,,,,5.63,,,1.75,1.85,,,,,1.7,,3.52,,,5.2,3.5,1.86,,1.71,1.79,15,,,,,,,Everton_Huddersfield_2017,,,2017-12-02,,8,,,1.95,1.72,,,,,3.79,,,,,,,,1.73,2.12,,3.85,,,3.7,5.25,,,19,,15,,,,-0.75,1.7,1.72,3.8,,,,,,3.82,1.67,,,30,,,34,,,,2.03
148,,3.1,,,,,2.7,2.6,3.17,,,2.13,,,2.51,,2.27,2.7,,,,,,,,,,,,2017,3.1,,,,2.16,,,,2.5,1.78,12,2.7,,,,2.39,,,,2.54,,,3.16,1.74,,,,,3.0,,3.29,,,2.45,3.1,3.62,,2.98,1.69,15,,,,,,,Bournemouth_Southampton_2017,,,2017-12-03,,17,,,1.81,2.89,,,,,3.25,,,,,,,,3.0,2.25,,3.3,,,3.2,2.55,,,18,,15,,,,0.25,2.95,3.16,3.25,,,,,,3.22,3.1,,,30,,,35,,,,2.2
149,,10.0,,,,,20.0,23.0,10.73,,,1.92,,,22.34,,26.0,29.0,,,,,,,,,,,,2017,10.5,,,,1.24,,,,26.0,1.96,5,1.12,,,,21.0,,,,19.5,,,1.13,4.33,,,,,1.09,,12.5,,,29.0,11.0,1.11,,1.1,3.88,15,,,,,,,Man City_West Ham_2017,,,2017-12-03,,3,,,2.0,1.08,,,,,11.0,,,,,,,,1.11,1.25,,13.0,,,9.0,21.0,,,19,,15,,,,-2.75,1.1,1.12,12.0,,,,,,13.0,1.07,,,28,,,35,,,,1.95
150,,4.0,,,,,1.55,1.5,4.4,,,1.78,,,1.49,,1.48,1.55,,,,,,,,,,,,2017,4.5,,,,1.8,,,,1.5,2.09,30,6.2,,,,1.5,,,,1.49,,,7.5,2.1,,,,,7.0,,4.68,,,1.5,4.2,7.55,,6.98,2.02,16,,,,,,,West Ham_Chelsea_2017,,,2017-12-09,,5,,,2.16,7.5,,,,,4.5,,,,,,,,7.0,1.91,,4.67,,,4.0,1.45,,,23,,16,,,,1.0,7.25,7.45,4.6,,,,,,4.67,7.5,,,30,,,37,,,,1.83
151,,3.2,,,,,3.05,2.88,3.18,,,1.76,,,2.98,,2.78,3.1,,,,,,,,,,,,2017,3.2,,,,2.27,,,,3.1,2.13,39,2.4,,,,3.0,,,,3.03,,,2.63,1.69,,,,,2.5,,3.23,,,3.0,3.1,2.85,,2.53,1.64,16,,,,,,,Burnley_Watford_2017,,,2017-12-09,,11,,,2.21,2.6,,,,,3.25,,,,,,,,2.5,2.38,,3.3,,,3.2,3.0,,,23,,16,,,,-0.25,2.45,2.62,3.2,,,,,,3.26,2.6,,,32,,,38,,,,1.8
152,,3.4,,,,,3.6,4.0,3.41,,,2.16,,,3.89,,4.23,4.16,,,,,,,,,,,,2017,3.4,,,,2.08,,,,3.7,1.73,17,2.1,,,,4.0,,,,4.16,,,2.1,1.81,,,,,2.0,,3.62,,,3.8,3.25,1.97,,2.01,1.75,16,,,,,,,Crystal Palace_Bournemouth_2017,,,2017-12-09,,24,,,1.78,2.04,,,,,3.5,,,,,,,,1.91,2.13,,3.53,,,3.3,3.9,,,23,,16,,,,-0.25,2.0,2.04,3.5,,,,,,3.47,2.1,,,32,,,38,,,,2.24
153,,2.9,,,,,2.8,3.0,2.97,,,1.71,,,3.04,,3.22,3.2,,,,,,,,,,,,2017,3.0,,,,2.78,,,,3.13,2.19,18,2.6,,,,3.0,,,,3.15,,,2.73,1.47,,,,,2.55,,2.91,,,3.0,2.9,2.73,,2.63,1.43,16,,,,,,,Huddersfield_Brighton_2017,,,2017-12-09,,26,,,2.28,2.7,,,,,3.1,,,,,,,,2.62,3.01,,3.2,,,3.2,3.1,,,23,,16,,,,-0.25,2.55,2.69,3.0,,,,,,3.02,2.7,,,34,,,38,,,,1.75
154,,3.25,,,,,2.6,2.8,3.24,,,1.71,,,2.85,,3.02,2.95,,,,,,,,,,,,2017,3.2,,,,2.0,,,,2.9,2.19,27,2.7,,,,2.89,,,,2.95,,,2.7,1.87,,,,,2.5,,3.27,,,2.8,3.25,2.61,,2.58,1.82,16,,,,,,,Newcastle_Leicester_2017,,,2017-12-09,,9,,,2.28,2.62,,,,,3.29,,,,,,,,2.5,2.05,,3.35,,,3.3,2.9,,,23,,16,,,,-0.25,2.55,2.64,3.3,,,,,,3.32,2.63,,,32,,,38,,,,1.77
155,,3.0,,,,,2.85,2.9,2.99,,,1.69,,,2.99,,3.03,3.15,,,,,,,,,,,,2017,3.0,,,,2.63,,,,3.1,2.22,7,2.6,,,,3.0,,,,3.08,,,2.75,1.53,,,,,2.6,,2.96,,,2.9,2.9,2.84,,2.65,1.48,16,,,,,,,Swansea_West Brom_2017,,,2017-12-09,,0,,,2.3,2.7,,,,,3.1,,,,,,,,2.6,2.8,,3.1,,,3.1,3.0,,,23,,16,,,,-0.25,2.6,2.74,3.0,,,,,,3.04,2.7,,,34,,,38,,,,1.74
156,,6.0,,,,,9.5,11.0,5.93,,,1.86,,,10.61,,11.7,12.0,,,,,,,,,,,,2017,6.0,,,,1.51,,,,11.0,2.0,22,1.3,,,,11.0,,,,10.68,,,1.31,2.65,,,,,1.28,,6.45,,,11.0,5.5,1.28,,1.28,2.54,16,,,,,,,Tottenham_Stoke_2017,,,2017-12-09,,6,,,2.06,1.28,,,,,6.5,,,,,,,,1.25,1.57,,6.5,,,5.5,11.5,,,23,,16,,,,-1.75,1.26,1.3,6.25,,,,,,6.24,1.29,,,33,,,38,,,,1.9
157,,3.6,,,,,2.0,1.91,3.6,,,1.71,,,1.95,,1.93,2.03,,,,,,,,,,,,2017,3.6,,,,1.8,,,,1.95,2.19,31,3.8,,,,1.95,,,,2.01,,,4.2,2.12,,,,,3.75,,3.8,,,1.95,3.5,4.2,,3.85,2.02,16,,,,,,,Southampton_Arsenal_2017,,,2017-12-10,,12,,,2.27,4.0,,,,,3.75,,,,,,,,3.8,1.85,,3.8,,,3.4,1.91,,,22,,16,,,,0.25,4.0,3.85,3.7,,,,,,3.79,4.0,,,32,,,38,,,,1.75
158,,3.4,,,,,2.3,2.15,3.45,,,1.92,,,2.2,,2.23,2.3,,,,,,,,,,,,2017,3.6,,,,1.83,,,,2.25,1.94,3,3.15,,,,2.25,,,,2.23,,,3.5,2.04,,,,,3.2,,3.57,,,2.15,3.4,3.42,,3.32,1.98,16,,,,,,,Man United_Man City_2017,,,2017-12-10,,13,,,2.01,3.39,,,,,3.5,,,,,,,,3.3,1.9,,3.6,,,3.3,2.15,,,23,,16,,,,0.25,3.3,3.44,3.5,,,,,,3.56,3.3,,,33,,,38,,,,1.98
159,,5.0,,,,,7.0,10.0,5.77,,,1.86,,,10.37,,9.95,12.0,,,,,,,,,,,,2017,5.5,,,,1.48,,,,10.0,1.99,8,1.4,,,,11.0,,,,11.6,,,1.4,2.8,,,,,1.28,,5.25,,,11.0,5.5,1.37,,1.29,2.62,16,,,,,,,Liverpool_Everton_2017,,,2017-12-10,,10,,,2.05,1.3,,,,,6.0,,,,,,,,1.3,1.52,,6.29,,,5.0,10.0,,,23,,16,,,,-1.75,1.3,1.29,6.0,,,,,,6.28,1.29,,,30,,,37,,,,1.91
160,,3.1,,,,,3.05,3.3,3.17,,,1.95,,,3.48,,3.4,3.75,,,,,,,,,,,,2017,3.1,,,,2.38,,,,3.75,1.91,22,2.4,,,,3.6,,,,3.6,,,2.4,1.62,,,,,2.25,,3.23,,,3.6,3.2,2.4,,2.26,1.58,17,,,,,,,Burnley_Stoke_2017,,,2017-12-12,,11,,,1.96,2.29,,,,,3.2,,,,,,,,2.3,2.48,,3.3,,,3.2,3.5,,,24,,17,,,,-0.25,2.25,2.3,3.2,,,,,,3.25,2.25,,,33,,,38,,,,2.01
161,,3.5,,,,,3.15,3.25,3.45,,,1.92,,,3.21,,3.39,3.35,,,,,,,,,,,,2017,3.4,,,,1.84,,,,3.3,1.94,39,2.4,,,,3.25,,,,3.34,,,2.4,2.05,,,,,2.3,,3.53,,,3.2,3.5,2.27,,2.26,1.98,17,,,,,,,Crystal Palace_Watford_2017,,,2017-12-12,,24,,,2.0,2.29,,,,,3.5,,,,,,,,2.25,1.91,,3.6,,,3.1,3.25,,,24,,17,,,,-0.25,2.25,2.29,3.5,,,,,,3.51,2.3,,,33,,,38,,,,1.97
162,,4.6,,,,,1.4,1.4,4.43,,,2.03,,,1.44,,1.45,1.48,,,,,,,,,,,,2017,4.33,,,,1.95,,,,1.45,1.83,30,7.5,,,,1.44,,,,1.46,,,9.0,1.95,,,,,8.5,,4.48,,,1.44,4.4,9.21,,8.31,1.88,17,,,,,,,Huddersfield_Chelsea_2017,,,2017-12-12,,26,,,1.86,9.0,,,,,4.5,,,,,,,,9.0,2.03,,4.8,,,4.8,1.42,,,23,,17,,,,1.25,8.5,8.36,4.6,,,,,,4.68,8.5,,,33,,,38,,,,2.1
163,,6.0,,,,,10.0,13.0,6.18,,,1.97,,,13.29,,16.5,16.0,,,,,,,,,,,,2017,6.0,,,,1.62,,,,15.0,1.89,18,1.27,,,,15.0,,,,13.55,,,1.27,2.4,,,,,1.22,,7.2,,,13.0,5.8,1.22,,1.24,2.29,17,,,,,,,Tottenham_Brighton_2017,,,2017-12-13,,6,,,1.95,1.25,,,,,6.5,,,,,,,,1.25,1.68,,6.8,,,6.0,12.5,,,23,,17,,,,-1.75,1.25,1.25,6.5,,,,,,6.8,1.25,,,33,,,38,,,,2.02
164,,6.0,,,,,1.25,1.25,6.23,,,2.15,,,1.24,,1.24,1.27,,,,,,,,,,,,2017,6.5,,,,1.49,,,,1.25,1.72,3,11.0,,,,1.25,,,,1.25,,,15.0,2.75,,,,,13.0,,7.15,,,1.22,6.0,13.0,,13.07,2.6,17,,,,,,,Swansea_Man City_2017,,,2017-12-13,,0,,,1.8,15.0,,,,,6.5,,,,,,,,13.0,1.55,,7.0,,,6.0,1.22,,,23,,17,,,,2.0,13.0,13.5,6.5,,,,,,6.85,15.0,,,33,,,38,,,,2.26
165,,3.4,,,,,3.7,3.8,3.39,,,2.1,,,3.78,,4.56,4.18,,,,,,,,,,,,2017,3.4,,,,2.04,,,,3.9,1.77,27,2.05,,,,3.89,,,,3.95,,,2.12,1.85,,,,,2.05,,3.49,,,3.7,3.3,1.94,,2.06,1.79,17,,,,,,,Southampton_Leicester_2017,,,2017-12-13,,12,,,1.82,2.1,,,,,3.39,,,,,,,,2.05,2.11,,3.5,,,3.35,3.7,,,23,,17,,,,-0.25,2.05,2.1,3.4,,,,,,3.45,2.1,,,33,,,38,,,,2.17
166,,4.0,,,,,1.65,1.65,4.15,,,1.79,,,1.64,,1.66,1.67,,,,,,,,,,,,2017,4.2,,,,1.66,,,,1.65,2.07,31,5.0,,,,1.66,,,,1.65,,,5.5,2.3,,,,,5.2,,4.26,,,1.61,4.0,5.45,,5.26,2.21,17,,,,,,,West Ham_Arsenal_2017,,,2017-12-13,,5,,,2.14,5.25,,,,,4.2,,,,,,,,5.5,1.72,,4.45,,,4.0,1.62,,,23,,17,,,,0.75,5.25,5.36,4.3,,,,,,4.44,5.4,,,32,,,38,,,,1.83
167,,5.5,,,,,11.0,12.0,5.75,,,1.8,,,11.73,,11.05,13.0,,,,,,,,,,,,2017,5.75,,,,1.63,,,,13.0,2.05,17,1.25,,,,12.0,,,,11.64,,,1.3,2.39,,,,,1.28,,6.2,,,12.0,5.5,1.3,,1.28,2.27,17,,,,,,,Man United_Bournemouth_2017,,,2017-12-13,,13,,,2.12,1.28,,,,,6.0,,,,,,,,1.29,1.67,,6.35,,,6.0,11.5,,,22,,17,,,,-1.75,1.26,1.29,6.0,,,,,,6.26,1.29,,,29,,,38,,,,1.85
168,,7.0,,,,,11.0,15.0,6.69,,,1.81,,,13.99,,15.75,15.25,,,,,,,,,,,,2017,7.0,,,,1.52,,,,13.0,2.05,7,1.25,,,,15.0,,,,14.75,,,1.25,2.62,,,,,1.2,,7.8,,,15.0,6.5,1.21,,1.21,2.53,17,,,,,,,Liverpool_West Brom_2017,,,2017-12-13,,10,,,2.12,1.22,,,,,7.0,,,,,,,,1.2,1.56,,7.25,,,6.0,13.5,,,24,,17,,,,-2.0,1.2,1.23,7.0,,,,,,7.25,1.22,,,33,,,37,,,,1.85
169,,3.2,,,,,2.7,3.2,3.25,,,1.84,,,3.17,,3.81,3.35,,,,,,,,,,,,2017,3.2,,,,2.11,,,,3.2,2.02,8,2.6,,,,3.25,,,,3.32,,,2.6,1.8,,,,,2.35,,3.32,,,3.1,3.2,2.19,,2.38,1.73,17,,,,,,,Newcastle_Everton_2017,,,2017-12-13,,9,,,2.08,2.39,,,,,3.29,,,,,,,,2.4,2.2,,3.4,,,3.3,3.25,,,24,,17,,,,-0.25,2.35,2.41,3.4,,,,,,3.29,2.4,,,33,,,38,,,,1.88
170,,6.0,,,,,11.0,13.0,6.15,,,1.96,,,12.08,,12.45,15.0,,,,,,,,,,,,2017,5.75,,,,1.46,,,,15.0,1.9,9,1.25,,,,14.0,,,,11.75,,,1.29,2.89,,,,,1.25,,6.9,,,13.0,6.0,1.26,,1.25,2.71,18,,,,,,,Arsenal_Newcastle_2017,,,2017-12-16,,31,,,1.97,1.25,,,,,6.5,,,,,,,,1.25,1.5,,6.8,,,6.0,12.0,,,20,,18,,,,-1.75,1.26,1.27,6.5,,,,,,6.8,1.25,,,30,,,35,,,,2.02
171,,2.9,,,,,2.65,3.2,2.93,,,1.77,,,3.2,,3.64,3.4,,,,,,,,,,,,2017,2.9,,,,2.8,,,,3.3,2.13,11,2.65,,,,3.2,,,,3.34,,,2.7,1.48,,,,,2.45,,2.89,,,3.1,2.9,2.5,,2.56,1.44,18,,,,,,,Brighton_Burnley_2017,,,2017-12-16,,18,,,2.2,2.62,,,,,3.0,,,,,,,,2.62,3.0,,3.3,,,3.3,3.2,,,21,,18,,,,-0.25,2.55,2.62,3.0,,,,,,2.95,2.55,,,31,,,35,,,,1.81
172,,5.0,,,,,7.5,9.0,4.86,,,1.99,,,8.55,,9.0,10.0,,,,,,,,,,,,2017,5.0,,,,1.72,,,,10.0,1.87,12,1.4,,,,9.0,,,,8.78,,,1.42,2.2,,,,,1.4,,5.09,,,8.5,4.6,1.4,,1.38,2.13,18,,,,,,,Chelsea_Southampton_2017,,,2017-12-16,,30,,,1.93,1.39,,,,,5.0,,,,,,,,1.36,1.76,,5.2,,,4.8,8.5,,,20,,18,,,,-1.25,1.36,1.41,5.0,,,,,,5.1,1.36,,,33,,,35,,,,2.05
173,,3.5,,,,,4.3,4.33,3.57,,,1.76,,,4.34,,5.1,4.55,,,,,,,,,,,,2017,3.6,,,,1.92,,,,4.5,2.12,24,1.85,,,,4.5,,,,4.55,,,1.92,1.99,,,,,1.83,,3.85,,,4.2,3.5,1.77,,1.88,1.91,18,,,,,,,Leicester_Crystal Palace_2017,,,2017-12-16,,27,,,2.2,1.89,,,,,3.6,,,,,,,,1.91,1.99,,3.7,,,3.5,4.25,,,19,,18,,,,-0.75,1.87,1.88,3.7,,,,,,3.7,1.87,,,34,,,35,,,,1.82
174,,4.5,,,,,6.5,6.0,4.45,,,1.97,,,5.8,,5.41,6.5,,,,,,,,,,,,2017,4.6,,,,1.54,,,,6.25,1.89,6,1.5,,,,6.0,,,,6.0,,,1.59,2.6,,,,,1.53,,4.41,,,5.75,4.25,1.64,,1.54,2.48,18,,,,,,,Man City_Tottenham_2017,,,2017-12-16,,3,,,1.96,1.55,,,,,4.59,,,,,,,,1.53,1.58,,4.75,,,4.2,6.0,,,21,,18,,,,-1.0,1.5,1.57,4.6,,,,,,4.6,1.55,,,31,,,35,,,,2.02
175,,3.3,,,,,3.4,3.3,3.28,,,1.93,,,3.38,,3.26,3.55,,,,,,,,,,,,2017,3.3,,,,2.08,,,,3.4,1.94,5,2.2,,,,3.5,,,,3.46,,,2.33,1.8,,,,,2.2,,3.26,,,3.3,3.2,2.46,,2.26,1.75,18,,,,,,,Stoke_West Ham_2017,,,2017-12-16,,22,,,2.0,2.29,,,,,3.29,,,,,,,,2.3,2.15,,3.4,,,3.3,3.4,,,21,,18,,,,-0.25,2.2,2.31,3.3,,,,,,3.35,2.3,,,33,,,35,,,,1.98
176,,3.5,,,,,4.7,5.0,3.67,,,1.88,,,4.87,,5.5,5.25,,,,,,,,,,,,2017,3.7,,,,2.03,,,,5.25,1.98,26,1.75,,,,5.0,,,,5.08,,,1.81,1.85,,,,,1.75,,3.83,,,4.75,3.5,1.73,,1.76,1.8,18,,,,,,,Watford_Huddersfield_2017,,,2017-12-16,,39,,,2.04,1.8,,,,,3.75,,,,,,,,1.8,2.1,,3.85,,,3.7,5.0,,,20,,18,,,,-0.75,1.72,1.79,3.8,,,,,,3.78,1.75,,,33,,,35,,,,1.95
177,,3.8,,,,,1.55,1.62,3.9,,,1.77,,,1.6,,1.7,1.64,,,,,,,,,,,,2017,4.0,,,,2.07,,,,1.6,2.12,13,6.2,,,,1.6,,,,1.62,,,6.5,1.81,,,,,6.0,,3.75,,,1.6,3.7,6.0,,6.11,1.76,18,,,,,,,West Brom_Man United_2017,,,2017-12-17,,7,,,2.2,6.5,,,,,4.0,,,,,,,,6.5,2.15,,4.1,,,4.0,1.57,,,19,,18,,,,0.75,6.0,6.35,4.0,,,,,,4.09,6.5,,,33,,,35,,,,1.81
178,,4.5,,,,,1.55,1.53,4.52,,,1.8,,,1.5,,1.44,1.55,,,,,,,,,,,,2017,4.6,,,,1.57,,,,1.5,2.08,10,6.2,,,,1.53,,,,1.51,,,6.65,2.56,,,,,6.0,,5.25,,,1.5,4.33,7.35,,6.27,2.41,18,,,,,,,Bournemouth_Liverpool_2017,,,2017-12-17,,17,,,2.13,6.5,,,,,4.5,,,,,,,,6.0,1.61,,4.81,,,4.0,1.48,,,21,,18,,,,1.0,6.25,6.65,4.6,,,,,,4.81,6.5,,,32,,,35,,,,1.84
179,,3.6,,,,,5.0,5.5,3.61,,,1.89,,,5.3,,5.53,5.8,,,,,,,,,,,,2017,3.7,,,,2.25,,,,5.5,1.98,0,1.7,,,,5.5,,,,5.48,,,1.78,1.7,,,,,1.73,,3.52,,,5.25,3.4,1.8,,1.72,1.64,18,,,,,,,Everton_Swansea_2017,,,2017-12-18,,8,,,2.06,1.72,,,,,3.75,,,,,,,,1.73,2.38,,3.75,,,3.7,5.5,,,19,,18,,,,-0.75,1.67,1.78,3.6,,,,,,3.64,1.75,,,32,,,34,,,,1.95
180,,3.6,,,,,2.95,2.8,3.61,,,1.76,,,2.8,,2.66,2.95,,,,,,,,,,,,2017,3.6,,,,1.5,,,,2.8,2.13,10,2.4,,,,2.79,,,,2.84,,,2.6,2.71,,,,,2.45,,3.69,,,2.75,3.75,2.68,,2.47,2.57,19,,,,,,,Arsenal_Liverpool_2017,,,2017-12-22,,31,,,2.2,2.54,,,,,3.6,,,,,,,,2.45,1.57,,3.76,,,3.3,2.8,,,19,,19,,,,-0.25,2.4,2.51,3.75,,,,,,3.71,2.5,,,31,,,36,,,,1.82
181,,3.1,,,,,3.2,3.5,3.18,,,1.92,,,3.41,,3.53,3.6,,,,,,,,,,,,2017,3.25,,,,2.34,,,,3.5,1.95,7,2.25,,,,3.5,,,,3.55,,,2.38,1.65,,,,,2.25,,3.17,,,3.4,3.1,2.37,,2.29,1.6,19,,,,,,,Stoke_West Brom_2017,,,2017-12-23,,22,,,2.01,2.29,,,,,3.25,,,,,,,,2.3,2.45,,3.35,,,3.35,3.4,,,20,,19,,,,-0.25,2.25,2.34,3.2,,,,,,3.21,2.38,,,33,,,35,,,,1.95
