,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
136,35,2.4,,,,,,,2.02,1.94,,,3.3,2.38,,14,,,37,,,,,,,,3.25,3.24,1.79,2017-11-29,,,,1.91,,,,,3.29,3.27,,2.3,,,3.4,,3.06,,,,,,,3.25,3.35,,,,,14,,,,2.33,,3.1,,,,,3.3,,,3.3,2.2,,2.37,,2.3,,,,,3.38,,1.88,Everton_West Ham_2017,,,,,3.4,,,,14,1.97,,3.3,3.3,,,3.4,30,,2.1,,,,2.31,,,,2.25,,,,3.39,,,3.29,,-0.25,,,,,2017,,3.2,,,2.6,19,2.03
137,35,1.2,,,,,,,1.53,1.94,,,15.0,1.18,,11,,,33,,,,,,,,16.0,7.55,2.45,2017-11-29,,,,1.9,,,,,8.0,7.16,,1.19,,,21.0,,17.0,,,,,,,6.5,6.5,,,,,14,,,,1.2,,19.0,,,,,7.0,,,17.0,1.2,,1.18,,1.2,,,,,7.85,,2.6,Chelsea_Swansea_2017,,,,,21.0,,,,14,1.97,,7.5,6.75,,,8.0,31,,1.59,,,,1.19,,,,1.18,,,,17.11,,,17.0,,-2.0,,,,,2017,,16.5,,,1.21,19,2.02
138,34,2.1,,,,,,,2.19,2.3,,,3.6,2.0,,6,,,8,,,,,,,,4.13,3.22,1.67,2017-11-29,,,,2.23,,,,,3.39,3.34,,2.0,,,4.33,,3.88,,,,,,,3.25,3.3,,,,,14,,,,2.0,,4.0,,,,,3.4,,,4.2,2.1,,2.0,,1.95,,,,,3.39,,1.72,Bournemouth_Burnley_2017,,,,,4.6,,,,14,1.69,,3.4,3.3,,,3.5,28,,2.28,,,,1.98,,,,1.95,,,,4.47,,,4.33,,-0.25,,,,,2017,,4.1,,,2.21,18,1.74
139,35,1.23,,,,,,,1.49,1.9,,,15.0,1.2,,0,,,16,,,,,,,,14.72,8.3,2.56,2017-11-29,,,,1.83,,,,,7.5,6.88,,1.18,,,19.0,,18.5,,,,,,,6.5,6.5,,,,,14,,,,1.23,,15.0,,,,,7.0,,,15.0,1.2,,1.19,,1.2,,,,,7.23,,2.65,Arsenal_Huddersfield_2017,,,,,19.0,,,,14,2.04,,7.0,7.0,,,7.5,29,,1.54,,,,1.2,,,,1.2,,,,14.43,,,17.0,,-2.0,,,,,2017,,17.0,,,1.18,19,2.1
140,35,5.3,,,,,,,1.69,1.94,,,1.8,5.0,,35,,,34,,,,,,,,1.7,4.44,2.18,2017-12-02,,,,1.89,,,,,4.0,3.93,,4.75,,,1.73,,1.65,,,,,,,3.9,3.6,,,,,15,,,,5.14,,1.67,,,,,3.8,,,1.73,4.5,,5.0,,5.0,,,,,4.18,,2.26,Watford_Tottenham_2017,,,,,1.8,,,,15,1.99,,4.1,3.9,,,4.2,30,,1.75,,,,4.9,,,,4.75,,,,1.7,,,1.72,,0.75,,,,,2017,,1.72,,,5.26,19,2.02
141,35,1.98,,,,,,,2.19,1.99,,,4.1,1.95,,31,,,33,,,,,,,,4.36,3.68,1.68,2017-12-02,,,,1.96,,,,,3.39,3.34,,1.95,,,4.6,,5.13,,,,,,,3.3,3.5,,,,,15,,,,1.96,,4.25,,,,,3.4,,,4.2,1.9,,1.95,,1.95,,,,,3.41,,1.74,Stoke_Swansea_2017,,,,,4.61,,,,15,1.93,,3.4,3.3,,,3.5,30,,2.3,,,,1.93,,,,1.91,,,,4.61,,,4.5,,-0.5,,,,,2017,,4.25,,,1.81,19,1.96
142,35,1.9,,,,,,,2.16,1.84,,,4.1,1.83,,19,,,8,,,,,,,,4.77,3.27,1.7,2017-12-02,,,,1.81,,,,,3.6,3.54,,1.83,,,5.0,,4.2,,,,,,,3.4,3.5,,,,,15,,,,1.83,,4.8,,,,,3.6,,,5.0,1.9,,1.83,,1.75,,,,,3.64,,1.76,Leicester_Burnley_2017,,,,,5.25,,,,15,2.08,,3.6,3.5,,,3.7,31,,2.27,,,,1.8,,,,1.8,,,,5.05,,,5.0,,-0.75,,,,,2017,,4.6,,,2.1,19,2.15
143,35,2.57,,,,,,,2.39,1.83,,,3.0,2.5,,36,,,12,,,,,,,,3.12,3.1,1.57,2017-12-02,,,,1.8,,,,,3.2,3.1,,2.5,,,3.2,,3.02,,,,,,,3.0,3.1,,,,,15,,,,2.52,,3.1,,,,,3.1,,,3.1,2.5,,2.5,,2.5,,,,,3.17,,1.62,West Brom_Crystal Palace_2017,,,,,3.35,,,,15,2.1,,3.2,3.1,,,3.2,33,,2.51,,,,2.47,,,,2.4,,,,3.25,,,3.2,,-0.25,,,,,2017,,3.1,,,2.73,20,2.15
144,34,1.27,,,,,,,1.61,1.95,,,11.0,1.25,,11,,,24,,,,,,,,12.95,6.65,2.32,2017-12-02,,,,1.88,,,,,6.5,6.04,,1.25,,,15.0,,16.5,,,,,,,5.5,6.0,,,,,15,,,,1.26,,13.0,,,,,6.0,,,13.0,1.25,,1.25,,1.25,,,,,6.45,,2.42,Chelsea_Newcastle_2017,,,,,15.0,,,,15,2.0,,6.25,6.25,,,6.55,33,,1.66,,,,1.25,,,,1.25,,,,14.0,,,15.0,,-1.75,,,,,2017,,11.5,,,1.24,18,2.05
145,35,7.58,,,,,,,1.77,1.84,,,1.5,7.5,,7,,,20,,,,,,,,1.49,4.39,2.05,2017-12-02,,,,1.8,,,,,4.5,4.34,,6.25,,,1.5,,1.53,,,,,,,4.2,4.2,,,,,15,,,,7.58,,1.5,,,,,4.5,,,1.5,6.5,,7.5,,6.5,,,,,4.55,,2.12,Brighton_Liverpool_2017,,,,,1.54,,,,15,2.09,,4.5,4.5,,,4.55,30,,1.85,,,,6.92,,,,7.0,,,,1.5,,,1.5,,1.0,,,,,2017,,1.5,,,7.25,20,2.13
146,35,2.52,,,,,,,1.93,1.85,,,2.95,2.45,,0,,,22,,,,,,,,2.99,3.43,1.89,2017-12-02,,,,1.8,,,,,3.39,3.31,,2.45,,,3.1,,3.36,,,,,,,3.3,3.2,,,,,15,,,,2.44,,2.9,,,,,3.2,,,3.0,2.5,,2.5,,2.5,,,,,3.42,,1.95,Arsenal_Man United_2017,,,,,3.2,,,,15,2.1,,3.4,3.25,,,3.5,31,,2.01,,,,2.44,,,,2.37,,,,3.14,,,3.0,,-0.25,,,,,2017,,3.0,,,2.32,20,2.14
147,34,1.75,,,,,,,2.04,2.03,,,5.0,1.67,,14,,,16,,,,,,,,5.3,3.52,1.79,2017-12-02,,,,1.97,,,,,3.79,3.68,,1.7,,,6.0,,5.01,,,,,,,3.5,3.7,,,,,15,,,,1.72,,5.2,,,,,3.5,,,5.5,1.7,,1.72,,1.73,,,,,3.82,,1.85,Everton_Huddersfield_2017,,,,,6.0,,,,15,1.91,,3.8,3.7,,,3.85,30,,2.12,,,,1.71,,,,1.7,,,,5.63,,,5.5,,-0.75,,,,,2017,,5.25,,,1.86,19,1.95
148,35,3.16,,,,,,,2.16,2.2,,,2.7,3.1,,6,,,30,,,,,,,,2.51,3.29,1.69,2017-12-03,,,,2.13,,,,,3.25,3.17,,2.95,,,2.5,,2.27,,,,,,,3.1,3.2,,,,,15,,,,3.16,,2.45,,,,,3.1,,,2.6,2.7,,2.89,,3.0,,,,,3.22,,1.74,Bournemouth_Southampton_2017,,,,,2.7,,,,15,1.78,,3.25,3.1,,,3.3,30,,2.25,,,,2.98,,,,3.0,,,,2.54,,,2.39,,0.25,,,,,2017,,2.55,,,3.62,18,1.81
149,35,1.13,,,,,,,1.24,1.95,,,20.0,1.07,,21,,,37,,,,,,,,22.34,12.5,3.88,2017-12-03,,,,1.92,,,,,11.0,10.73,,1.1,,,26.0,,26.0,,,,,,,11.0,9.0,,,,,15,,,,1.12,,29.0,,,,,10.0,,,23.0,1.12,,1.08,,1.11,,,,,13.0,,4.33,Man City_West Ham_2017,,,,,29.0,,,,15,1.96,,12.0,10.5,,,13.0,28,,1.25,,,,1.1,,,,1.09,,,,19.5,,,21.0,,-2.75,,,,,2017,,21.0,,,1.11,19,2.0
150,37,7.5,,,,,,,1.8,1.83,,,1.55,7.5,,37,,,11,,,,,,,,1.49,4.68,2.02,2017-12-09,,,,1.78,,,,,4.5,4.4,,7.25,,,1.5,,1.48,,,,,,,4.2,4.0,,,,,16,,,,7.45,,1.5,,,,,4.0,,,1.5,6.2,,7.5,,7.0,,,,,4.67,,2.1,West Ham_Chelsea_2017,,,,,1.55,,,,16,2.09,,4.6,4.5,,,4.67,30,,1.91,,,,6.98,,,,7.0,,,,1.49,,,1.5,,1.0,,,,,2017,,1.45,,,7.55,23,2.16
151,38,2.63,,,,,,,2.27,1.8,,,3.05,2.6,,8,,,35,,,,,,,,2.98,3.23,1.64,2017-12-09,,,,1.76,,,,,3.25,3.18,,2.45,,,3.1,,2.78,,,,,,,3.1,3.2,,,,,16,,,,2.62,,3.0,,,,,3.2,,,2.88,2.4,,2.6,,2.5,,,,,3.26,,1.69,Burnley_Watford_2017,,,,,3.1,,,,16,2.13,,3.2,3.2,,,3.3,32,,2.38,,,,2.53,,,,2.5,,,,3.03,,,3.0,,-0.25,,,,,2017,,3.0,,,2.85,23,2.21
152,38,2.1,,,,,,,2.08,2.24,,,3.6,2.1,,12,,,6,,,,,,,,3.89,3.62,1.75,2017-12-09,,,,2.16,,,,,3.5,3.41,,2.0,,,3.7,,4.23,,,,,,,3.25,3.3,,,,,16,,,,2.04,,3.8,,,,,3.4,,,4.0,2.1,,2.04,,1.91,,,,,3.47,,1.81,Crystal Palace_Bournemouth_2017,,,,,4.16,,,,16,1.73,,3.5,3.4,,,3.53,32,,2.13,,,,2.01,,,,2.0,,,,4.16,,,4.0,,-0.25,,,,,2017,,3.9,,,1.97,23,1.78
153,38,2.73,,,,,,,2.78,1.75,,,2.8,2.7,,16,,,7,,,,,,,,3.04,2.91,1.43,2017-12-09,,,,1.71,,,,,3.1,2.97,,2.55,,,3.13,,3.22,,,,,,,2.9,3.2,,,,,16,,,,2.69,,3.0,,,,,2.9,,,3.0,2.6,,2.7,,2.62,,,,,3.02,,1.47,Huddersfield_Brighton_2017,,,,,3.2,,,,16,2.19,,3.0,3.0,,,3.2,34,,3.01,,,,2.63,,,,2.55,,,,3.15,,,3.0,,-0.25,,,,,2017,,3.1,,,2.73,23,2.28
154,38,2.7,,,,,,,2.0,1.77,,,2.6,2.63,,24,,,19,,,,,,,,2.85,3.27,1.82,2017-12-09,,,,1.71,,,,,3.29,3.24,,2.55,,,2.9,,3.02,,,,,,,3.25,3.3,,,,,16,,,,2.64,,2.8,,,,,3.25,,,2.8,2.7,,2.62,,2.5,,,,,3.32,,1.87,Newcastle_Leicester_2017,,,,,2.95,,,,16,2.19,,3.3,3.2,,,3.35,32,,2.05,,,,2.58,,,,2.5,,,,2.95,,,2.89,,-0.25,,,,,2017,,2.9,,,2.61,23,2.28
155,38,2.75,,,,,,,2.63,1.74,,,2.85,2.7,,33,,,36,,,,,,,,2.99,2.96,1.48,2017-12-09,,,,1.69,,,,,3.1,2.99,,2.6,,,3.1,,3.03,,,,,,,2.9,3.1,,,,,16,,,,2.74,,2.9,,,,,3.0,,,2.9,2.6,,2.7,,2.6,,,,,3.04,,1.53,Swansea_West Brom_2017,,,,,3.15,,,,16,2.22,,3.0,3.0,,,3.1,34,,2.8,,,,2.65,,,,2.6,,,,3.08,,,3.0,,-0.25,,,,,2017,,3.0,,,2.84,23,2.3
156,38,1.31,,,,,,,1.51,1.9,,,9.5,1.29,,34,,,31,,,,,,,,10.61,6.45,2.54,2017-12-09,,,,1.86,,,,,6.5,5.93,,1.26,,,11.0,,11.7,,,,,,,5.5,5.5,,,,,16,,,,1.3,,11.0,,,,,6.0,,,11.0,1.3,,1.28,,1.25,,,,,6.24,,2.65,Tottenham_Stoke_2017,,,,,12.0,,,,16,2.0,,6.25,6.0,,,6.5,33,,1.57,,,,1.28,,,,1.28,,,,10.68,,,11.0,,-1.75,,,,,2017,,11.5,,,1.28,23,2.06
157,38,4.2,,,,,,,1.8,1.75,,,2.0,4.0,,30,,,0,,,,,,,,1.95,3.8,2.02,2017-12-10,,,,1.71,,,,,3.75,3.6,,4.0,,,1.95,,1.93,,,,,,,3.5,3.4,,,,,16,,,,3.85,,1.95,,,,,3.6,,,1.91,3.8,,4.0,,3.8,,,,,3.79,,2.12,Southampton_Arsenal_2017,,,,,2.03,,,,16,2.19,,3.7,3.6,,,3.8,32,,1.85,,,,3.85,,,,3.75,,,,2.01,,,1.95,,0.25,,,,,2017,,1.91,,,4.2,22,2.27
158,38,3.5,,,,,,,1.83,1.98,,,2.3,3.3,,22,,,21,,,,,,,,2.2,3.57,1.98,2017-12-10,,,,1.92,,,,,3.5,3.45,,3.3,,,2.25,,2.23,,,,,,,3.4,3.3,,,,,16,,,,3.44,,2.15,,,,,3.4,,,2.15,3.15,,3.39,,3.3,,,,,3.56,,2.04,Man United_Man City_2017,,,,,2.3,,,,16,1.94,,3.5,3.6,,,3.6,33,,1.9,,,,3.32,,,,3.2,,,,2.23,,,2.25,,0.25,,,,,2017,,2.15,,,3.42,23,2.01
159,37,1.4,,,,,,,1.48,1.91,,,7.0,1.29,,20,,,14,,,,,,,,10.37,5.25,2.62,2017-12-10,,,,1.86,,,,,6.0,5.77,,1.3,,,10.0,,9.95,,,,,,,5.5,5.0,,,,,16,,,,1.29,,11.0,,,,,5.0,,,10.0,1.4,,1.3,,1.3,,,,,6.28,,2.8,Liverpool_Everton_2017,,,,,12.0,,,,16,1.99,,6.0,5.5,,,6.29,30,,1.52,,,,1.29,,,,1.28,,,,11.6,,,11.0,,-1.75,,,,,2017,,10.0,,,1.37,23,2.05
160,38,2.4,,,,,,,2.38,2.01,,,3.05,2.25,,8,,,31,,,,,,,,3.48,3.23,1.58,2017-12-12,,,,1.95,,,,,3.2,3.17,,2.25,,,3.75,,3.4,,,,,,,3.2,3.2,,,,,17,,,,2.3,,3.6,,,,,3.1,,,3.3,2.4,,2.29,,2.3,,,,,3.25,,1.62,Burnley_Stoke_2017,,,,,3.75,,,,17,1.91,,3.2,3.1,,,3.3,33,,2.48,,,,2.26,,,,2.25,,,,3.6,,,3.6,,-0.25,,,,,2017,,3.5,,,2.4,24,1.96
161,38,2.4,,,,,,,1.84,1.97,,,3.15,2.3,,12,,,35,,,,,,,,3.21,3.53,1.98,2017-12-12,,,,1.92,,,,,3.5,3.45,,2.25,,,3.3,,3.39,,,,,,,3.5,3.1,,,,,17,,,,2.29,,3.2,,,,,3.5,,,3.25,2.4,,2.29,,2.25,,,,,3.51,,2.05,Crystal Palace_Watford_2017,,,,,3.35,,,,17,1.94,,3.5,3.4,,,3.6,33,,1.91,,,,2.26,,,,2.3,,,,3.34,,,3.25,,-0.25,,,,,2017,,3.25,,,2.27,24,2.0
162,38,9.0,,,,,,,1.95,2.1,,,1.4,8.5,,16,,,11,,,,,,,,1.44,4.48,1.88,2017-12-12,,,,2.03,,,,,4.5,4.43,,8.5,,,1.45,,1.45,,,,,,,4.4,4.8,,,,,17,,,,8.36,,1.44,,,,,4.6,,,1.4,7.5,,9.0,,9.0,,,,,4.68,,1.95,Huddersfield_Chelsea_2017,,,,,1.48,,,,17,1.83,,4.6,4.33,,,4.8,33,,2.03,,,,8.31,,,,8.5,,,,1.46,,,1.44,,1.25,,,,,2017,,1.42,,,9.21,23,1.86
163,38,1.27,,,,,,,1.62,2.02,,,10.0,1.25,,34,,,7,,,,,,,,13.29,7.2,2.29,2017-12-13,,,,1.97,,,,,6.5,6.18,,1.25,,,15.0,,16.5,,,,,,,5.8,6.0,,,,,17,,,,1.25,,13.0,,,,,6.0,,,13.0,1.27,,1.25,,1.25,,,,,6.8,,2.4,Tottenham_Brighton_2017,,,,,16.0,,,,17,1.89,,6.5,6.0,,,6.8,33,,1.68,,,,1.24,,,,1.22,,,,13.55,,,15.0,,-1.75,,,,,2017,,12.5,,,1.22,23,1.95
164,38,15.0,,,,,,,1.49,2.26,,,1.25,15.0,,33,,,21,,,,,,,,1.24,7.15,2.6,2017-12-13,,,,2.15,,,,,6.5,6.23,,13.0,,,1.25,,1.24,,,,,,,6.0,6.0,,,,,17,,,,13.5,,1.22,,,,,6.0,,,1.25,11.0,,15.0,,13.0,,,,,6.85,,2.75,Swansea_Man City_2017,,,,,1.27,,,,17,1.72,,6.5,6.5,,,7.0,33,,1.55,,,,13.07,,,,13.0,,,,1.25,,,1.25,,2.0,,,,,2017,,1.22,,,13.0,23,1.8
165,38,2.12,,,,,,,2.04,2.17,,,3.7,2.1,,30,,,19,,,,,,,,3.78,3.49,1.79,2017-12-13,,,,2.1,,,,,3.39,3.39,,2.05,,,3.9,,4.56,,,,,,,3.3,3.35,,,,,17,,,,2.1,,3.7,,,,,3.4,,,3.8,2.05,,2.1,,2.05,,,,,3.45,,1.85,Southampton_Leicester_2017,,,,,4.18,,,,17,1.77,,3.4,3.4,,,3.5,33,,2.11,,,,2.06,,,,2.05,,,,3.95,,,3.89,,-0.25,,,,,2017,,3.7,,,1.94,23,1.82
166,38,5.5,,,,,,,1.66,1.83,,,1.65,5.4,,37,,,0,,,,,,,,1.64,4.26,2.21,2017-12-13,,,,1.79,,,,,4.2,4.15,,5.25,,,1.65,,1.66,,,,,,,4.0,4.0,,,,,17,,,,5.36,,1.61,,,,,4.0,,,1.65,5.0,,5.25,,5.5,,,,,4.44,,2.3,West Ham_Arsenal_2017,,,,,1.67,,,,17,2.07,,4.3,4.2,,,4.45,32,,1.72,,,,5.26,,,,5.2,,,,1.65,,,1.66,,0.75,,,,,2017,,1.62,,,5.45,23,2.14
167,38,1.3,,,,,,,1.63,1.85,,,11.0,1.29,,22,,,6,,,,,,,,11.73,6.2,2.27,2017-12-13,,,,1.8,,,,,6.0,5.75,,1.26,,,13.0,,11.05,,,,,,,5.5,6.0,,,,,17,,,,1.29,,12.0,,,,,5.5,,,12.0,1.25,,1.28,,1.29,,,,,6.26,,2.39,Man United_Bournemouth_2017,,,,,13.0,,,,17,2.05,,6.0,5.75,,,6.35,29,,1.67,,,,1.28,,,,1.28,,,,11.64,,,12.0,,-1.75,,,,,2017,,11.5,,,1.3,22,2.12
168,37,1.25,,,,,,,1.52,1.85,,,11.0,1.22,,20,,,36,,,,,,,,13.99,7.8,2.53,2017-12-13,,,,1.81,,,,,7.0,6.69,,1.2,,,13.0,,15.75,,,,,,,6.5,6.0,,,,,17,,,,1.23,,15.0,,,,,7.0,,,15.0,1.25,,1.22,,1.2,,,,,7.25,,2.62,Liverpool_West Brom_2017,,,,,15.25,,,,17,2.05,,7.0,7.0,,,7.25,33,,1.56,,,,1.21,,,,1.2,,,,14.75,,,15.0,,-2.0,,,,,2017,,13.5,,,1.21,24,2.12
169,38,2.6,,,,,,,2.11,1.88,,,2.7,2.4,,24,,,14,,,,,,,,3.17,3.32,1.73,2017-12-13,,,,1.84,,,,,3.29,3.25,,2.35,,,3.2,,3.81,,,,,,,3.2,3.3,,,,,17,,,,2.41,,3.1,,,,,3.2,,,3.2,2.6,,2.39,,2.4,,,,,3.29,,1.8,Newcastle_Everton_2017,,,,,3.35,,,,17,2.02,,3.4,3.2,,,3.4,33,,2.2,,,,2.38,,,,2.35,,,,3.32,,,3.25,,-0.25,,,,,2017,,3.25,,,2.19,24,2.08
170,35,1.29,,,,,,,1.46,2.02,,,11.0,1.25,,0,,,24,,,,,,,,12.08,6.9,2.71,2017-12-16,,,,1.96,,,,,6.5,6.15,,1.26,,,15.0,,12.45,,,,,,,6.0,6.0,,,,,18,,,,1.27,,13.0,,,,,6.0,,,13.0,1.25,,1.25,,1.25,,,,,6.8,,2.89,Arsenal_Newcastle_2017,,,,,15.0,,,,18,1.9,,6.5,5.75,,,6.8,30,,1.5,,,,1.25,,,,1.25,,,,11.75,,,14.0,,-1.75,,,,,2017,,12.0,,,1.26,20,1.97
171,35,2.7,,,,,,,2.8,1.81,,,2.65,2.55,,7,,,8,,,,,,,,3.2,2.89,1.44,2017-12-16,,,,1.77,,,,,3.0,2.93,,2.55,,,3.3,,3.64,,,,,,,2.9,3.3,,,,,18,,,,2.62,,3.1,,,,,2.9,,,3.2,2.65,,2.62,,2.62,,,,,2.95,,1.48,Brighton_Burnley_2017,,,,,3.4,,,,18,2.13,,3.0,2.9,,,3.3,31,,3.0,,,,2.56,,,,2.45,,,,3.34,,,3.2,,-0.25,,,,,2017,,3.2,,,2.5,21,2.2
172,35,1.42,,,,,,,1.72,2.05,,,7.5,1.36,,11,,,30,,,,,,,,8.55,5.09,2.13,2017-12-16,,,,1.99,,,,,5.0,4.86,,1.36,,,10.0,,9.0,,,,,,,4.6,4.8,,,,,18,,,,1.41,,8.5,,,,,5.0,,,9.0,1.4,,1.39,,1.36,,,,,5.1,,2.2,Chelsea_Southampton_2017,,,,,10.0,,,,18,1.87,,5.0,5.0,,,5.2,33,,1.76,,,,1.38,,,,1.4,,,,8.78,,,9.0,,-1.25,,,,,2017,,8.5,,,1.4,20,1.93
173,35,1.92,,,,,,,1.92,1.82,,,4.3,1.87,,19,,,12,,,,,,,,4.34,3.85,1.91,2017-12-16,,,,1.76,,,,,3.6,3.57,,1.87,,,4.5,,5.1,,,,,,,3.5,3.5,,,,,18,,,,1.88,,4.2,,,,,3.5,,,4.33,1.85,,1.89,,1.91,,,,,3.7,,1.99,Leicester_Crystal Palace_2017,,,,,4.55,,,,18,2.12,,3.7,3.6,,,3.7,34,,1.99,,,,1.88,,,,1.83,,,,4.55,,,4.5,,-0.75,,,,,2017,,4.25,,,1.77,19,2.2
174,35,1.59,,,,,,,1.54,2.02,,,6.5,1.55,,21,,,34,,,,,,,,5.8,4.41,2.48,2017-12-16,,,,1.97,,,,,4.59,4.45,,1.5,,,6.25,,5.41,,,,,,,4.25,4.2,,,,,18,,,,1.57,,5.75,,,,,4.5,,,6.0,1.5,,1.55,,1.53,,,,,4.6,,2.6,Man City_Tottenham_2017,,,,,6.5,,,,18,1.89,,4.6,4.6,,,4.75,31,,1.58,,,,1.54,,,,1.53,,,,6.0,,,6.0,,-1.0,,,,,2017,,6.0,,,1.64,21,1.96
175,35,2.33,,,,,,,2.08,1.98,,,3.4,2.3,,31,,,37,,,,,,,,3.38,3.26,1.75,2017-12-16,,,,1.93,,,,,3.29,3.28,,2.2,,,3.4,,3.26,,,,,,,3.2,3.3,,,,,18,,,,2.31,,3.3,,,,,3.3,,,3.3,2.2,,2.29,,2.3,,,,,3.35,,1.8,Stoke_West Ham_2017,,,,,3.55,,,,18,1.94,,3.3,3.3,,,3.4,33,,2.15,,,,2.26,,,,2.2,,,,3.46,,,3.5,,-0.25,,,,,2017,,3.4,,,2.46,21,2.0
176,35,1.81,,,,,,,2.03,1.95,,,4.7,1.75,,35,,,16,,,,,,,,4.87,3.83,1.8,2017-12-16,,,,1.88,,,,,3.75,3.67,,1.72,,,5.25,,5.5,,,,,,,3.5,3.7,,,,,18,,,,1.79,,4.75,,,,,3.5,,,5.0,1.75,,1.8,,1.8,,,,,3.78,,1.85,Watford_Huddersfield_2017,,,,,5.25,,,,18,1.98,,3.8,3.7,,,3.85,33,,2.1,,,,1.76,,,,1.75,,,,5.08,,,5.0,,-0.75,,,,,2017,,5.0,,,1.73,20,2.04
177,35,6.5,,,,,,,2.07,1.81,,,1.55,6.5,,36,,,22,,,,,,,,1.6,3.75,1.76,2017-12-17,,,,1.77,,,,,4.0,3.9,,6.0,,,1.6,,1.7,,,,,,,3.7,4.0,,,,,18,,,,6.35,,1.6,,,,,3.8,,,1.62,6.2,,6.5,,6.5,,,,,4.09,,1.81,West Brom_Man United_2017,,,,,1.64,,,,18,2.12,,4.0,4.0,,,4.1,33,,2.15,,,,6.11,,,,6.0,,,,1.62,,,1.6,,0.75,,,,,2017,,1.57,,,6.0,19,2.2
178,35,6.65,,,,,,,1.57,1.84,,,1.55,6.5,,6,,,20,,,,,,,,1.5,5.25,2.41,2017-12-17,,,,1.8,,,,,4.5,4.52,,6.25,,,1.5,,1.44,,,,,,,4.33,4.0,,,,,18,,,,6.65,,1.5,,,,,4.5,,,1.53,6.2,,6.5,,6.0,,,,,4.81,,2.56,Bournemouth_Liverpool_2017,,,,,1.55,,,,18,2.08,,4.6,4.6,,,4.81,32,,1.61,,,,6.27,,,,6.0,,,,1.51,,,1.53,,1.0,,,,,2017,,1.48,,,7.35,21,2.13
179,34,1.78,,,,,,,2.25,1.95,,,5.0,1.75,,14,,,33,,,,,,,,5.3,3.52,1.64,2017-12-18,,,,1.89,,,,,3.75,3.61,,1.67,,,5.5,,5.53,,,,,,,3.4,3.7,,,,,18,,,,1.78,,5.25,,,,,3.6,,,5.5,1.7,,1.72,,1.73,,,,,3.64,,1.7,Everton_Swansea_2017,,,,,5.8,,,,18,1.98,,3.6,3.7,,,3.75,32,,2.38,,,,1.72,,,,1.73,,,,5.48,,,5.5,,-0.75,,,,,2017,,5.5,,,1.8,19,2.06
180,36,2.6,,,,,,,1.5,1.82,,,2.95,2.5,,0,,,20,,,,,,,,2.8,3.69,2.57,2017-12-22,,,,1.76,,,,,3.6,3.61,,2.4,,,2.8,,2.66,,,,,,,3.75,3.3,,,,,19,,,,2.51,,2.75,,,,,3.6,,,2.8,2.4,,2.54,,2.45,,,,,3.71,,2.71,Arsenal_Liverpool_2017,,,,,2.95,,,,19,2.13,,3.75,3.6,,,3.76,31,,1.57,,,,2.47,,,,2.45,,,,2.84,,,2.79,,-0.25,,,,,2017,,2.8,,,2.68,19,2.2
181,35,2.38,,,,,,,2.34,1.95,,,3.2,2.38,,31,,,36,,,,,,,,3.41,3.17,1.6,2017-12-23,,,,1.92,,,,,3.25,3.18,,2.25,,,3.5,,3.53,,,,,,,3.1,3.35,,,,,19,,,,2.34,,3.4,,,,,3.1,,,3.5,2.25,,2.29,,2.3,,,,,3.21,,1.65,Stoke_West Brom_2017,,,,,3.6,,,,19,1.95,,3.2,3.25,,,3.35,33,,2.45,,,,2.29,,,,2.25,,,,3.55,,,3.5,,-0.25,,,,,2017,,3.4,,,2.37,20,2.01
