,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
136,,4.0,,,,,6.1,7.0,4.37,,,2.14,,,7.36,,7.95,8.0,,,,,,,,,,,,2015,4.4,,,,1.79,,,,8.0,1.75,0,1.5,,,,8.0,,,,7.95,,,1.5,2.08,,,,,1.5,,4.55,,,7.0,4.33,1.48,,1.46,2.01,14,,,,,,,Liverpool_Swansea_2015,,,2015-11-29,,10,,,1.81,1.44,,,,,4.75,,,,,,,,1.5,1.87,,4.75,,,4.0,7.5,,,29,,14,,,,-1.0,1.45,1.48,4.75,,,,,,4.55,1.45,,,42,,,48,,,,2.23
137,,4.0,,,,,1.5,1.57,4.15,,,2.01,,,1.6,,1.56,1.65,,,,,,,,,,,,2015,4.1,,,,1.63,,,,1.62,1.85,31,6.1,,,,1.62,,,,1.63,,,6.1,2.4,,,,,5.5,,4.41,,,1.62,4.2,6.5,,5.51,2.25,14,,,,,,,Norwich_Arsenal_2015,,,2015-11-29,,14,,,1.88,6.0,,,,,4.2,,,,,,,,5.5,1.68,,4.35,,,4.0,1.62,,,31,,14,,,,1.0,5.25,5.62,4.33,,,,,,4.34,5.75,,,40,,,49,,,,2.09
138,,3.2,,,,,2.6,2.9,3.34,,,1.73,,,2.81,,2.86,2.94,,,,,,,,,,,,2015,3.1,,,,1.88,,,,2.88,2.17,30,2.6,,,,2.9,,,,2.89,,,2.6,1.99,,,,,2.6,,3.39,,,2.8,3.4,2.66,,2.54,1.92,14,,,,,,,Tottenham_Chelsea_2015,,,2015-11-29,,6,,,2.23,2.6,,,,,3.4,,,,,,,,2.5,1.96,,3.5,,,3.2,2.9,,,27,,14,,,,-0.25,2.6,2.58,3.5,,,,,,3.49,2.55,,,43,,,48,,,,1.78
139,,3.3,,,,,3.6,3.75,3.33,,,1.83,,,3.83,,3.96,4.05,,,,,,,,,,,,2015,3.25,,,,2.16,,,,4.0,2.04,7,2.0,,,,4.0,,,,3.98,,,2.1,1.82,,,,,2.05,,3.35,,,3.8,3.4,2.13,,2.05,1.69,14,,,,,,,West Ham_West Brom_2015,,,2015-11-29,,5,,,2.1,2.05,,,,,3.5,,,,,,,,2.05,2.28,,3.5,,,3.3,3.6,,,29,,14,,,,-0.5,2.05,2.1,3.4,,,,,,3.41,2.1,,,43,,,49,,,,1.87
140,,3.1,,,,,2.5,2.62,3.35,,,1.94,,,2.68,,3.06,2.8,,,,,,,,,,,,2015,3.25,,,,1.81,,,,2.75,1.91,27,2.65,,,,2.75,,,,2.8,,,2.8,2.05,,,,,2.5,,3.33,,,2.62,3.3,2.55,,2.66,1.98,15,,,,,,,Swansea_Leicester_2015,,,2015-12-05,,0,,,1.98,2.7,,,,,3.4,,,,,,,,2.8,1.92,,3.5,,,3.3,2.65,,,28,,15,,,,0.0,2.75,2.68,3.5,,,,,,3.44,2.7,,,42,,,47,,,,2.01
141,,3.1,,,,,1.9,1.91,3.5,,,1.84,,,1.86,,1.81,1.91,,,,,,,,,,,,2015,3.4,,,,2.15,,,,1.9,2.02,6,3.8,,,,1.85,,,,1.85,,,4.8,1.76,,,,,4.33,,3.86,,,1.83,3.5,4.8,,4.45,1.69,15,,,,,,,West Brom_Tottenham_2015,,,2015-12-05,,7,,,2.09,4.75,,,,,3.6,,,,,,,,4.5,2.21,,3.69,,,3.45,1.91,,,27,,15,,,,0.5,3.9,4.75,3.4,,,,,,3.69,4.8,,,41,,,47,,,,1.87
142,,3.1,,,,,3.6,3.6,3.36,,,2.02,,,3.52,,3.3,3.75,,,,,,,,,,,,2015,3.2,,,,1.99,,,,3.7,1.84,14,2.0,,,,3.6,,,,3.7,,,2.21,1.85,,,,,2.15,,3.43,,,3.4,3.3,2.35,,2.13,1.8,15,,,,,,,Watford_Norwich_2015,,,2015-12-05,,39,,,1.88,2.15,,,,,3.5,,,,,,,,2.15,2.09,,3.5,,,3.3,3.4,,,27,,15,,,,-0.25,2.15,2.16,3.5,,,,,,3.48,2.15,,,42,,,47,,,,2.08
143,,3.4,,,,,1.7,1.7,3.87,,,1.89,,,1.69,,1.74,1.75,,,,,,,,,,,,2015,3.7,,,,1.79,,,,1.7,1.97,3,4.7,,,,1.7,,,,1.71,,,5.5,2.14,,,,,4.75,,3.94,,,1.67,3.8,5.21,,5.07,2.01,15,,,,,,,Stoke_Man City_2015,,,2015-12-05,,22,,,2.01,5.25,,,,,4.0,,,,,,,,5.5,1.87,,4.1,,,3.6,1.72,,,27,,15,,,,0.75,5.0,5.25,4.0,,,,,,4.06,5.4,,,41,,,47,,,,1.94
144,,5.0,,,,,12.0,12.0,5.76,,,2.08,,,12.07,,11.18,13.53,,,,,,,,,,,,2015,6.25,,,,1.6,,,,13.0,1.79,38,1.22,,,,13.0,,,,13.53,,,1.29,2.47,,,,,1.25,,6.53,,,12.0,5.5,1.29,,1.27,2.3,15,,,,,,,Arsenal_Sunderland_2015,,,2015-12-05,,31,,,1.85,1.29,,,,,6.0,,,,,,,,1.29,1.65,,6.25,,,5.5,10.5,,,28,,15,,,,-1.5,1.26,1.28,5.75,,,,,,6.14,1.29,,,38,,,47,,,,2.14
145,,3.8,,,,,7.3,9.0,4.38,,,2.2,,,8.4,,8.18,9.23,,,,,,,,,,,,2015,4.33,,,,1.97,,,,9.0,1.7,5,1.4,,,,9.0,,,,9.06,,,1.46,1.91,,,,,1.4,,4.68,,,8.5,4.33,1.46,,1.43,1.83,15,,,,,,,Man United_West Ham_2015,,,2015-12-05,,13,,,1.75,1.44,,,,,4.5,,,,,,,,1.44,2.06,,4.8,,,4.4,8.0,,,28,,15,,,,-1.0,1.44,1.43,4.5,,,,,,4.7,1.44,,,42,,,47,,,,2.26
146,,4.5,,,,,7.6,9.0,4.91,,,2.03,,,8.83,,9.04,10.0,,,,,,,,,,,,2015,5.0,,,,1.64,,,,10.0,1.83,17,1.35,,,,9.5,,,,9.75,,,1.39,2.36,,,,,1.36,,4.79,,,9.0,4.75,1.43,,1.37,2.24,15,,,,,,,Chelsea_Bournemouth_2015,,,2015-12-05,,30,,,1.9,1.36,,,,,5.25,,,,,,,,1.36,1.69,,5.25,,,4.8,8.0,,,27,,15,,,,-1.25,1.38,1.38,5.25,,,,,,5.23,1.36,,,39,,,47,,,,2.09
147,,3.6,,,,,7.0,7.5,4.17,,,2.03,,,7.13,,7.4,7.57,,,,,,,,,,,,2015,4.25,,,,1.93,,,,7.5,1.83,21,1.45,,,,7.5,,,,7.57,,,1.53,1.95,,,,,1.5,,4.55,,,7.0,4.0,1.5,,1.49,1.87,15,,,,,,,Southampton_Aston Villa_2015,,,2015-12-05,,12,,,1.88,1.5,,,,,4.5,,,,,,,,1.53,2.0,,4.5,,,4.0,6.0,,,29,,15,,,,-1.0,1.5,1.52,4.2,,,,,,4.37,1.53,,,42,,,47,,,,2.09
148,,3.75,,,,,1.6,1.62,4.1,,,2.01,,,1.6,,1.56,1.65,,,,,,,,,,,,2015,4.0,,,,1.73,,,,1.62,1.85,10,5.4,,,,1.62,,,,1.62,,,6.0,2.2,,,,,5.25,,4.48,,,1.57,4.0,6.4,,5.58,2.08,15,,,,,,,Newcastle_Liverpool_2015,,,2015-12-06,,9,,,1.88,5.75,,,,,4.33,,,,,,,,5.5,1.8,,4.43,,,3.7,1.62,,,29,,15,,,,1.0,5.5,5.75,4.2,,,,,,4.35,6.0,,,41,,,47,,,,2.08
149,,3.3,,,,,3.6,3.75,3.49,,,2.12,,,3.68,,3.83,3.88,,,,,,,,,,,,2015,3.3,,,,1.78,,,,3.8,1.75,24,2.0,,,,3.75,,,,3.88,,,2.1,2.12,,,,,2.0,,3.43,,,3.6,3.4,2.14,,2.03,2.02,15,,,,,,,Everton_Crystal Palace_2015,,,2015-12-07,,8,,,1.79,2.1,,,,,3.6,,,,,,,,2.0,1.84,,3.63,,,3.3,3.4,,,25,,15,,,,-0.25,2.1,2.06,3.6,,,,,,3.63,2.05,,,40,,,45,,,,2.18
150,,3.1,,,,,2.65,2.8,3.19,,,2.04,,,2.89,,3.07,3.0,,,,,,,,,,,,2015,3.1,,,,2.18,,,,3.0,1.82,22,2.5,,,,2.9,,,,2.94,,,2.66,1.77,,,,,2.5,,3.25,,,2.8,3.1,2.59,,2.55,1.67,16,,,,,,,West Ham_Stoke_2015,,,2015-12-12,,5,,,1.86,2.63,,,,,3.3,,,,,,,,2.62,2.26,,3.4,,,3.3,2.9,,,27,,16,,,,0.0,2.65,2.63,3.25,,,,,,3.33,2.6,,,43,,,50,,,,2.09
151,,3.0,,,,,2.6,2.75,3.2,,,1.87,,,2.64,,2.76,2.75,,,,,,,,,,,,2015,3.1,,,,2.13,,,,2.7,1.98,39,2.6,,,,2.63,,,,2.71,,,2.9,1.76,,,,,2.8,,3.31,,,2.6,3.1,2.81,,2.8,1.69,16,,,,,,,Sunderland_Watford_2015,,,2015-12-12,,38,,,2.02,2.9,,,,,3.3,,,,,,,,2.75,2.23,,3.31,,,3.2,2.65,,,27,,16,,,,0.0,2.9,2.86,3.3,,,,,,3.31,2.88,,,43,,,50,,,,1.92
152,,3.2,,,,,2.5,2.5,3.4,,,1.79,,,2.48,,2.4,2.55,,,,,,,,,,,,2015,3.3,,,,1.83,,,,2.55,2.07,8,2.65,,,,2.55,,,,2.52,,,3.0,2.05,,,,,2.9,,3.48,,,2.5,3.4,3.16,,2.85,1.96,16,,,,,,,Norwich_Everton_2015,,,2015-12-12,,14,,,2.12,2.9,,,,,3.5,,,,,,,,2.9,1.91,,3.6,,,3.3,2.55,,,27,,16,,,,0.0,2.8,2.92,3.5,,,,,,3.56,2.9,,,45,,,50,,,,1.83
153,,3.1,,,,,2.75,3.0,3.22,,,2.07,,,2.92,,3.14,3.06,,,,,,,,,,,,2015,3.25,,,,2.11,,,,3.0,1.79,12,2.5,,,,3.0,,,,3.06,,,2.6,1.79,,,,,2.5,,3.41,,,2.9,3.2,2.45,,2.52,1.72,16,,,,,,,Crystal Palace_Southampton_2015,,,2015-12-12,,24,,,1.83,2.6,,,,,3.3,,,,,,,,2.5,2.22,,3.4,,,3.2,2.65,,,27,,16,,,,0.0,2.6,2.55,3.3,,,,,,3.32,2.55,,,44,,,50,,,,2.15
154,,3.2,,,,,2.3,2.3,3.28,,,1.92,,,2.26,,2.43,2.3,,,,,,,,,,,,2015,3.3,,,,2.14,,,,2.3,1.94,13,3.0,,,,2.3,,,,2.29,,,3.5,1.76,,,,,3.3,,3.27,,,2.3,3.4,3.3,,3.33,1.69,16,,,,,,,Bournemouth_Man United_2015,,,2015-12-12,,17,,,1.99,3.4,,,,,3.4,,,,,,,,3.2,2.23,,3.4,,,3.2,2.3,,,27,,16,,,,0.25,3.2,3.46,3.3,,,,,,3.39,3.5,,,44,,,50,,,,1.97
155,,4.8,,,,,9.0,10.0,5.56,,,2.02,,,10.18,,9.65,11.5,,,,,,,,,,,,2015,5.25,,,,1.53,,,,11.5,1.84,0,1.3,,,,11.0,,,,10.9,,,1.33,2.6,,,,,1.3,,5.6,,,10.0,5.5,1.35,,1.3,2.46,16,,,,,,,Man City_Swansea_2015,,,2015-12-12,,3,,,1.9,1.3,,,,,6.0,,,,,,,,1.33,1.56,,6.0,,,5.0,11.0,,,30,,16,,,,-1.5,1.3,1.32,6.0,,,,,,5.9,1.3,,,38,,,50,,,,2.08
156,,3.75,,,,,1.55,1.57,4.06,,,1.96,,,1.57,,1.56,1.61,,,,,,,,,,,,2015,3.9,,,,1.87,,,,1.55,1.89,31,5.5,,,,1.57,,,,1.6,,,7.0,2.0,,,,,6.0,,4.39,,,1.53,4.0,6.5,,6.1,1.93,16,,,,,,,Aston Villa_Arsenal_2015,,,2015-12-13,,21,,,1.94,6.5,,,,,4.2,,,,,,,,6.5,1.94,,4.24,,,4.0,1.57,,,30,,16,,,,1.0,6.5,6.24,4.2,,,,,,4.24,7.0,,,45,,,50,,,,2.03
157,,4.33,,,,,7.3,9.0,4.42,,,1.67,,,8.84,,8.95,10.0,,,,,,,,,,,,2015,4.5,,,,2.02,,,,9.5,2.27,7,1.4,,,,10.0,,,,9.0,,,1.45,1.87,,,,,1.4,,4.7,,,9.0,4.33,1.44,,1.41,1.78,16,,,,,,,Liverpool_West Brom_2015,,,2015-12-13,,10,,,2.38,1.4,,,,,4.75,,,,,,,,1.4,2.1,,4.8,,,4.4,8.5,,,28,,16,,,,-1.5,1.4,1.45,4.6,,,,,,4.59,1.44,,,45,,,50,,,,1.7
158,,4.33,,,,,7.3,9.0,4.96,,,1.83,,,8.4,,9.01,9.5,,,,,,,,,,,,2015,,,,,1.57,,,,9.5,2.03,9,1.4,,,,9.0,,,,9.0,,,1.4,2.46,,,,,1.36,,5.54,,,8.0,5.0,1.37,,1.37,2.35,16,,,,,,,Tottenham_Newcastle_2015,,,2015-12-13,,6,,,2.1,1.36,,,,,5.5,,,,,,,,1.4,1.62,,5.5,,,4.4,,,,30,,16,,,,-1.5,,1.39,5.4,,,,,,5.32,1.36,,,39,,,50,,,,1.88
159,,3.2,,,,,2.3,2.3,3.4,,,2.02,,,2.33,,2.21,2.43,,,,,,,,,,,,2015,3.3,,,,1.9,,,,2.4,1.84,30,3.0,,,,2.35,,,,2.38,,,3.4,1.98,,,,,3.0,,3.52,,,2.3,3.4,3.52,,3.07,1.89,16,,,,,,,Leicester_Chelsea_2015,,,2015-12-14,,27,,,1.88,3.2,,,,,3.5,,,,,,,,3.2,1.99,,3.6,,,3.2,2.4,,,26,,16,,,,0.25,3.0,3.11,3.5,,,,,,3.59,3.13,,,43,,,48,,,,2.07
160,,3.1,,,,,2.6,2.7,3.27,,,1.99,,,2.77,,2.85,2.88,,,,,,,,,,,,2015,3.3,,,,2.0,,,,2.88,1.87,6,2.6,,,,2.8,,,,2.83,,,2.71,1.89,,,,,2.5,,3.33,,,2.75,3.3,2.72,,2.62,1.8,17,,,,,,,Southampton_Tottenham_2015,,,2015-12-19,,12,,,1.91,2.7,,,,,3.4,,,,,,,,2.7,2.12,,3.48,,,3.2,2.6,,,27,,17,,,,0.0,2.6,2.66,3.4,,,,,,3.44,2.63,,,44,,,49,,,,2.04
161,,3.1,,,,,2.85,3.1,3.19,,,1.8,,,3.07,,3.21,3.2,,,,,,,,,,,,2015,3.2,,,,2.24,,,,3.2,2.07,24,2.4,,,,3.2,,,,3.14,,,2.51,1.7,,,,,2.4,,3.3,,,3.0,3.2,2.46,,2.44,1.63,17,,,,,,,Stoke_Crystal Palace_2015,,,2015-12-19,,22,,,2.14,2.5,,,,,3.2,,,,,,,,2.4,2.35,,3.32,,,3.2,2.8,,,29,,17,,,,-0.25,2.5,2.51,3.25,,,,,,3.3,2.5,,,42,,,49,,,,1.84
162,,3.2,,,,,3.6,4.0,3.41,,,1.88,,,3.91,,4.15,4.1,,,,,,,,,,,,2015,3.3,,,,2.01,,,,4.1,1.99,21,2.0,,,,4.0,,,,4.02,,,2.05,1.85,,,,,1.95,,3.55,,,4.0,3.4,2.01,,2.0,1.79,17,,,,,,,Newcastle_Aston Villa_2015,,,2015-12-19,,9,,,2.04,2.05,,,,,3.5,,,,,,,,2.0,2.11,,3.6,,,3.3,3.6,,,28,,17,,,,-0.5,2.05,2.03,3.5,,,,,,3.58,2.0,,,44,,,48,,,,1.93
163,,3.1,,,,,2.75,2.8,3.22,,,1.76,,,2.91,,2.7,3.09,,,,,,,,,,,,2015,3.25,,,,2.15,,,,3.1,2.17,17,2.5,,,,3.0,,,,2.98,,,2.64,1.76,,,,,2.4,,3.33,,,2.9,3.2,2.86,,2.53,1.69,17,,,,,,,West Brom_Bournemouth_2015,,,2015-12-19,,7,,,2.25,2.55,,,,,3.3,,,,,,,,2.6,2.24,,3.36,,,3.2,2.75,,,28,,17,,,,-0.25,2.5,2.64,3.25,,,,,,3.27,2.55,,,44,,,49,,,,2.52
164,,3.3,,,,,3.3,3.5,3.61,,,1.83,,,3.51,,3.73,3.7,,,,,,,,,,,,2015,3.4,,,,1.62,,,,3.6,2.03,27,2.1,,,,3.6,,,,3.65,,,2.1,2.4,,,,,2.05,,3.78,,,3.4,3.6,2.05,,2.05,2.27,17,,,,,,,Everton_Leicester_2015,,,2015-12-19,,8,,,2.08,2.1,,,,,3.75,,,,,,,,2.1,1.67,,3.8,,,3.3,3.3,,,29,,17,,,,-0.5,2.1,2.07,3.7,,,,,,3.8,2.1,,,43,,,49,,,,1.89
165,,5.0,,,,,8.3,11.0,5.32,,,1.95,,,10.91,,10.8,13.0,,,,,,,,,,,,2015,5.25,,,,1.76,,,,12.0,1.9,38,1.33,,,,12.0,,,,11.8,,,1.33,2.17,,,,,1.29,,5.99,,,12.0,5.25,1.32,,1.31,2.05,17,,,,,,,Chelsea_Sunderland_2015,,,2015-12-19,,30,,,1.97,1.33,,,,,5.25,,,,,,,,1.3,1.85,,5.75,,,4.8,10.0,,,31,,17,,,,-1.5,1.33,1.32,5.75,,,,,,5.69,1.3,,,44,,,49,,,,2.01
166,,4.2,,,,,6.1,8.0,4.35,,,2.13,,,7.74,,8.75,8.83,,,,,,,,,,,,2015,4.5,,,,1.9,,,,8.5,1.75,14,1.5,,,,8.5,,,,8.45,,,1.5,1.98,,,,,1.44,,4.85,,,7.5,4.2,1.43,,1.45,1.89,17,,,,,,,Man United_Norwich_2015,,,2015-12-19,,13,,,1.8,1.45,,,,,4.5,,,,,,,,1.44,2.0,,4.61,,,4.0,7.75,,,29,,17,,,,-1.0,1.45,1.47,4.6,,,,,,4.5,1.45,,,45,,,49,,,,2.2
167,,3.25,,,,,3.3,3.5,3.35,,,1.82,,,3.74,,4.08,4.0,,,,,,,,,,,,2015,3.25,,,,2.13,,,,3.9,2.05,5,2.1,,,,3.9,,,,3.92,,,2.15,1.77,,,,,2.05,,3.44,,,3.75,3.25,2.07,,2.07,1.7,17,,,,,,,Swansea_West Ham_2015,,,2015-12-20,,0,,,2.1,2.1,,,,,3.4,,,,,,,,2.15,2.24,,3.5,,,3.3,3.5,,,28,,17,,,,-0.5,2.1,2.1,3.3,,,,,,3.46,2.15,,,42,,,47,,,,1.86
168,,3.2,,,,,2.0,2.0,3.43,,,1.94,,,1.96,,2.13,2.01,,,,,,,,,,,,2015,3.3,,,,2.08,,,,2.0,1.91,10,3.6,,,,1.95,,,,2.01,,,4.3,1.81,,,,,3.8,,3.58,,,1.95,3.4,3.68,,4.02,1.74,17,,,,,,,Watford_Liverpool_2015,,,2015-12-20,,39,,,1.96,4.2,,,,,3.6,,,,,,,,4.0,2.15,,3.6,,,3.3,2.0,,,28,,17,,,,0.5,4.0,4.14,3.4,,,,,,3.55,4.33,,,43,,,48,,,,2.01
169,,3.1,,,,,2.65,3.1,3.45,,,1.84,,,2.99,,3.01,3.15,,,,,,,,,,,,2015,3.4,,,,1.69,,,,3.0,2.02,3,2.5,,,,3.0,,,,3.12,,,2.5,2.3,,,,,2.3,,3.49,,,3.0,3.4,2.49,,2.37,2.15,17,,,,,,,Arsenal_Man City_2015,,,2015-12-21,,31,,,2.08,2.45,,,,,3.5,,,,,,,,2.4,1.75,,3.7,,,3.3,3.0,,,27,,17,,,,-0.25,2.45,2.38,3.7,,,,,,3.58,2.38,,,43,,,47,,,,1.88
170,,4.2,,,,,7.0,8.0,4.55,,,2.23,,,7.7,,8.4,8.5,,,,,,,,,,,,2015,4.4,,,,1.68,,,,8.5,1.69,14,1.45,,,,8.0,,,,8.0,,,1.48,2.3,,,,,1.4,,4.54,,,7.5,4.5,1.47,,1.43,2.15,18,,,,,,,Tottenham_Norwich_2015,,,2015-12-26,,6,,,1.74,1.4,,,,,4.75,,,,,,,,1.44,1.75,,4.86,,,4.0,7.0,,,30,,18,,,,-1.0,1.42,1.46,4.8,,,,,,4.77,1.44,,,42,,,48,,,,2.3
171,,3.1,,,,,3.6,4.0,3.3,,,1.91,,,4.23,,4.86,4.58,,,,,,,,,,,,2015,3.4,,,,2.42,,,,4.5,1.95,7,2.0,,,,4.5,,,,4.58,,,2.05,1.6,,,,,1.91,,3.42,,,4.2,3.25,1.92,,1.96,1.54,18,,,,,,,Swansea_West Brom_2015,,,2015-12-26,,0,,,2.0,1.91,,,,,3.4,,,,,,,,2.05,2.55,,3.42,,,3.3,4.4,,,29,,18,,,,-0.5,1.91,1.96,3.3,,,,,,3.42,2.0,,,38,,,49,,,,1.98
172,,3.1,,,,,2.4,2.4,3.17,,,2.01,,,2.36,,2.23,2.4,,,,,,,,,,,,2015,3.25,,,,2.37,,,,2.4,1.86,13,2.75,,,,2.3,,,,2.4,,,3.4,1.61,,,,,3.2,,3.25,,,2.3,3.1,3.79,,3.21,1.57,18,,,,,,,Stoke_Man United_2015,,,2015-12-26,,22,,,1.89,3.25,,,,,3.2,,,,,,,,3.1,2.48,,3.31,,,3.3,2.4,,,29,,18,,,,0.25,3.1,3.33,3.2,,,,,,3.31,3.4,,,42,,,49,,,,2.07
173,,3.3,,,,,2.3,2.25,3.45,,,1.89,,,2.22,,2.14,2.3,,,,,,,,,,,,2015,3.5,,,,1.74,,,,2.3,1.96,8,2.9,,,,2.2,,,,2.25,,,3.4,2.13,,,,,3.1,,3.61,,,2.15,3.5,3.62,,3.24,2.07,18,,,,,,,Newcastle_Everton_2015,,,2015-12-26,,9,,,2.03,3.2,,,,,3.5,,,,,,,,3.25,1.81,,3.65,,,3.3,2.25,,,29,,18,,,,0.25,3.1,3.37,3.5,,,,,,3.58,3.3,,,43,,,49,,,,1.94
174,,3.3,,,,,2.1,2.1,3.41,,,1.83,,,2.11,,2.2,2.2,,,,,,,,,,,,2015,3.5,,,,1.93,,,,2.15,2.04,31,3.3,,,,2.05,,,,2.18,,,3.8,1.95,,,,,3.4,,3.43,,,2.1,3.4,3.64,,3.51,1.86,18,,,,,,,Southampton_Arsenal_2015,,,2015-12-26,,12,,,2.1,3.6,,,,,3.5,,,,,,,,3.6,2.01,,3.57,,,3.3,2.1,,,29,,18,,,,0.25,3.5,3.6,3.5,,,,,,3.53,3.6,,,43,,,49,,,,1.88
175,,3.5,,,,,3.8,3.8,3.72,,,1.94,,,3.81,,3.94,4.0,,,,,,,,,,,,2015,3.7,,,,1.65,,,,4.0,1.92,27,1.9,,,,3.8,,,,4.0,,,2.0,2.3,,,,,1.91,,3.79,,,3.75,3.75,1.99,,1.93,2.21,18,,,,,,,Liverpool_Leicester_2015,,,2015-12-26,,10,,,1.96,1.91,,,,,3.8,,,,,,,,1.95,1.7,,3.91,,,3.45,3.75,,,29,,18,,,,-0.5,1.95,1.95,3.8,,,,,,3.87,1.95,,,40,,,49,,,,1.98
176,,4.2,,,,,7.3,8.0,4.29,,,2.02,,,7.03,,7.55,8.0,,,,,,,,,,,,2015,4.6,,,,1.76,,,,7.5,1.84,39,1.4,,,,7.5,,,,7.14,,,1.54,2.13,,,,,1.48,,4.52,,,7.0,4.2,1.5,,1.49,2.04,18,,,,,,,Chelsea_Watford_2015,,,2015-12-26,,30,,,1.88,1.44,,,,,4.5,,,,,,,,1.44,1.84,,4.6,,,4.4,7.0,,,29,,18,,,,-1.0,1.45,1.52,4.5,,,,,,4.52,1.5,,,44,,,49,,,,2.1
177,,3.2,,,,,2.75,2.9,3.33,,,1.82,,,2.98,,3.77,3.1,,,,,,,,,,,,2015,3.4,,,,1.95,,,,3.1,2.05,24,2.4,,,,3.0,,,,3.06,,,2.5,1.92,,,,,2.3,,3.48,,,3.0,3.3,2.14,,2.42,1.84,18,,,,,,,Bournemouth_Crystal Palace_2015,,,2015-12-26,,17,,,2.13,2.4,,,,,3.3,,,,,,,,2.5,2.03,,3.46,,,3.3,2.9,,,29,,18,,,,-0.25,2.45,2.48,3.4,,,,,,3.45,2.45,,,43,,,48,,,,1.86
178,,3.1,,,,,2.5,2.7,3.15,,,1.99,,,2.83,,3.17,2.94,,,,,,,,,,,,2015,3.25,,,,2.28,,,,2.9,1.86,5,2.65,,,,2.75,,,,2.94,,,2.7,1.67,,,,,2.6,,3.23,,,2.8,3.1,2.53,,2.63,1.62,18,,,,,,,Aston Villa_West Ham_2015,,,2015-12-26,,21,,,1.9,2.63,,,,,3.25,,,,,,,,2.7,2.36,,3.3,,,3.3,2.75,,,28,,18,,,,0.0,2.65,2.66,3.2,,,,,,3.29,2.7,,,42,,,48,,,,2.07
179,,6.0,,,,,13.0,13.0,6.91,,,1.93,,,13.59,,14.78,17.0,,,,,,,,,,,,2015,6.25,,,,1.4,,,,15.0,1.92,38,1.2,,,,13.0,,,,16.0,,,1.23,3.1,,,,,1.2,,7.95,,,15.0,7.0,1.21,,1.21,2.86,18,,,,,,,Man City_Sunderland_2015,,,2015-12-26,,3,,,1.96,1.2,,,,,7.0,,,,,,,,1.22,1.45,,7.65,,,5.8,14.5,,,31,,18,,,,-2.0,1.22,1.21,7.0,,,,,,7.65,1.22,,,38,,,48,,,,1.99
180,,3.2,,,,,2.3,2.2,3.26,,,1.9,,,2.22,,2.21,2.3,,,,,,,,,,,,2015,3.3,,,,2.18,,,,2.25,1.96,12,2.9,,,,2.2,,,,2.24,,,3.6,1.74,,,,,3.3,,3.41,,,2.2,3.25,3.64,,3.44,1.67,19,,,,,,,West Ham_Southampton_2015,,,2015-12-28,,5,,,2.01,3.6,,,,,3.4,,,,,,,,3.4,2.3,,3.41,,,3.3,2.2,,,29,,19,,,,0.25,3.25,3.57,3.3,,,,,,3.41,3.6,,,43,,,50,,,,1.95
181,,4.8,,,,,7.0,8.5,4.58,,,1.7,,,7.76,,7.15,8.75,,,,,,,,,,,,2015,4.5,,,,1.63,,,,8.0,2.22,17,1.42,,,,8.0,,,,8.07,,,1.47,2.45,,,,,1.4,,4.35,,,7.5,4.5,1.54,,1.43,2.26,19,,,,,,,Arsenal_Bournemouth_2015,,,2015-12-28,,31,,,2.32,1.44,,,,,4.75,,,,,,,,1.36,1.68,,4.89,,,4.3,8.0,,,30,,19,,,,-1.5,1.44,1.45,4.8,,,,,,4.86,1.44,,,43,,,50,,,,1.75
