,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
136,48,1.5,,,,,,,1.79,2.23,,,6.1,1.45,,20,,,33,,,,,,,,7.36,4.55,2.01,2015-11-29,,,,2.14,,,,,4.75,4.37,,1.45,,,8.0,,7.95,,,,,,,4.33,4.0,,,,,14,,,,1.48,,7.0,,,,,4.0,,,7.0,1.5,,1.44,,1.5,,,,,4.55,,2.08,Liverpool_Swansea_2015,,,,,8.0,,,,14,1.75,,4.75,4.4,,,4.75,42,,1.87,,,,1.46,,,,1.5,,,,7.95,,,8.0,,-1.0,,,,,2015,,7.5,,,1.48,29,1.81
137,49,6.1,,,,,,,1.63,2.09,,,1.5,5.75,,25,,,0,,,,,,,,1.6,4.41,2.25,2015-11-29,,,,2.01,,,,,4.2,4.15,,5.25,,,1.62,,1.56,,,,,,,4.2,4.0,,,,,14,,,,5.62,,1.62,,,,,4.0,,,1.57,6.1,,6.0,,5.5,,,,,4.34,,2.4,Norwich_Arsenal_2015,,,,,1.65,,,,14,1.85,,4.33,4.1,,,4.35,40,,1.68,,,,5.51,,,,5.5,,,,1.63,,,1.62,,1.0,,,,,2015,,1.62,,,6.5,31,1.88
138,48,2.6,,,,,,,1.88,1.78,,,2.6,2.55,,34,,,11,,,,,,,,2.81,3.39,1.92,2015-11-29,,,,1.73,,,,,3.4,3.34,,2.6,,,2.88,,2.86,,,,,,,3.4,3.2,,,,,14,,,,2.58,,2.8,,,,,3.2,,,2.9,2.6,,2.6,,2.5,,,,,3.49,,1.99,Tottenham_Chelsea_2015,,,,,2.94,,,,14,2.17,,3.5,3.1,,,3.5,43,,1.96,,,,2.54,,,,2.6,,,,2.89,,,2.9,,-0.25,,,,,2015,,2.9,,,2.66,27,2.23
139,49,2.1,,,,,,,2.16,1.87,,,3.6,2.1,,37,,,36,,,,,,,,3.83,3.35,1.69,2015-11-29,,,,1.83,,,,,3.5,3.33,,2.05,,,4.0,,3.96,,,,,,,3.4,3.3,,,,,14,,,,2.1,,3.8,,,,,3.3,,,3.75,2.0,,2.05,,2.05,,,,,3.41,,1.82,West Ham_West Brom_2015,,,,,4.05,,,,14,2.04,,3.4,3.25,,,3.5,43,,2.28,,,,2.05,,,,2.05,,,,3.98,,,4.0,,-0.5,,,,,2015,,3.6,,,2.13,29,2.1
140,47,2.8,,,,,,,1.81,2.01,,,2.5,2.7,,33,,,19,,,,,,,,2.68,3.33,1.98,2015-12-05,,,,1.94,,,,,3.4,3.35,,2.75,,,2.75,,3.06,,,,,,,3.3,3.3,,,,,15,,,,2.68,,2.62,,,,,3.1,,,2.62,2.65,,2.7,,2.8,,,,,3.44,,2.05,Swansea_Leicester_2015,,,,,2.8,,,,15,1.91,,3.5,3.25,,,3.5,42,,1.92,,,,2.66,,,,2.5,,,,2.8,,,2.75,,0.0,,,,,2015,,2.65,,,2.55,28,1.98
141,47,4.8,,,,,,,2.15,1.87,,,1.9,4.8,,36,,,34,,,,,,,,1.86,3.86,1.69,2015-12-05,,,,1.84,,,,,3.6,3.5,,3.9,,,1.9,,1.81,,,,,,,3.5,3.45,,,,,15,,,,4.75,,1.83,,,,,3.1,,,1.91,3.8,,4.75,,4.5,,,,,3.69,,1.76,West Brom_Tottenham_2015,,,,,1.91,,,,15,2.02,,3.4,3.4,,,3.69,41,,2.21,,,,4.45,,,,4.33,,,,1.85,,,1.85,,0.5,,,,,2015,,1.91,,,4.8,27,2.09
142,47,2.21,,,,,,,1.99,2.08,,,3.6,2.15,,35,,,25,,,,,,,,3.52,3.43,1.8,2015-12-05,,,,2.02,,,,,3.5,3.36,,2.15,,,3.7,,3.3,,,,,,,3.3,3.3,,,,,15,,,,2.16,,3.4,,,,,3.1,,,3.6,2.0,,2.15,,2.15,,,,,3.48,,1.85,Watford_Norwich_2015,,,,,3.75,,,,15,1.84,,3.5,3.2,,,3.5,42,,2.09,,,,2.13,,,,2.15,,,,3.7,,,3.6,,-0.25,,,,,2015,,3.4,,,2.35,27,1.88
143,47,5.5,,,,,,,1.79,1.94,,,1.7,5.4,,31,,,21,,,,,,,,1.69,3.94,2.01,2015-12-05,,,,1.89,,,,,4.0,3.87,,5.0,,,1.7,,1.74,,,,,,,3.8,3.6,,,,,15,,,,5.25,,1.67,,,,,3.4,,,1.7,4.7,,5.25,,5.5,,,,,4.06,,2.14,Stoke_Man City_2015,,,,,1.75,,,,15,1.97,,4.0,3.7,,,4.1,41,,1.87,,,,5.07,,,,4.75,,,,1.71,,,1.7,,0.75,,,,,2015,,1.72,,,5.21,27,2.01
144,47,1.29,,,,,,,1.6,2.14,,,12.0,1.29,,0,,,32,,,,,,,,12.07,6.53,2.3,2015-12-05,,,,2.08,,,,,6.0,5.76,,1.26,,,13.0,,11.18,,,,,,,5.5,5.5,,,,,15,,,,1.28,,12.0,,,,,5.0,,,12.0,1.22,,1.29,,1.29,,,,,6.14,,2.47,Arsenal_Sunderland_2015,,,,,13.53,,,,15,1.79,,5.75,6.25,,,6.25,38,,1.65,,,,1.27,,,,1.25,,,,13.53,,,13.0,,-1.5,,,,,2015,,10.5,,,1.29,28,1.85
145,47,1.46,,,,,,,1.97,2.26,,,7.3,1.44,,22,,,37,,,,,,,,8.4,4.68,1.83,2015-12-05,,,,2.2,,,,,4.5,4.38,,1.44,,,9.0,,8.18,,,,,,,4.33,4.4,,,,,15,,,,1.43,,8.5,,,,,3.8,,,9.0,1.4,,1.44,,1.44,,,,,4.7,,1.91,Man United_West Ham_2015,,,,,9.23,,,,15,1.7,,4.5,4.33,,,4.8,42,,2.06,,,,1.43,,,,1.4,,,,9.06,,,9.0,,-1.0,,,,,2015,,8.0,,,1.46,28,1.75
146,47,1.39,,,,,,,1.64,2.09,,,7.6,1.36,,11,,,6,,,,,,,,8.83,4.79,2.24,2015-12-05,,,,2.03,,,,,5.25,4.91,,1.38,,,10.0,,9.04,,,,,,,4.75,4.8,,,,,15,,,,1.38,,9.0,,,,,4.5,,,9.0,1.35,,1.36,,1.36,,,,,5.23,,2.36,Chelsea_Bournemouth_2015,,,,,10.0,,,,15,1.83,,5.25,5.0,,,5.25,39,,1.69,,,,1.37,,,,1.36,,,,9.75,,,9.5,,-1.25,,,,,2015,,8.0,,,1.43,27,1.9
147,47,1.53,,,,,,,1.93,2.09,,,7.0,1.53,,30,,,1,,,,,,,,7.13,4.55,1.87,2015-12-05,,,,2.03,,,,,4.5,4.17,,1.5,,,7.5,,7.4,,,,,,,4.0,4.0,,,,,15,,,,1.52,,7.0,,,,,3.6,,,7.5,1.45,,1.5,,1.53,,,,,4.37,,1.95,Southampton_Aston Villa_2015,,,,,7.57,,,,15,1.83,,4.2,4.25,,,4.5,42,,2.0,,,,1.49,,,,1.5,,,,7.57,,,7.5,,-1.0,,,,,2015,,6.0,,,1.5,29,1.88
148,47,6.0,,,,,,,1.73,2.08,,,1.6,6.0,,24,,,20,,,,,,,,1.6,4.48,2.08,2015-12-06,,,,2.01,,,,,4.33,4.1,,5.5,,,1.62,,1.56,,,,,,,4.0,3.7,,,,,15,,,,5.75,,1.57,,,,,3.75,,,1.62,5.4,,5.75,,5.5,,,,,4.35,,2.2,Newcastle_Liverpool_2015,,,,,1.65,,,,15,1.85,,4.2,4.0,,,4.43,41,,1.8,,,,5.58,,,,5.25,,,,1.62,,,1.62,,1.0,,,,,2015,,1.62,,,6.4,29,1.88
149,45,2.1,,,,,,,1.78,2.18,,,3.6,2.05,,14,,,12,,,,,,,,3.68,3.43,2.02,2015-12-07,,,,2.12,,,,,3.6,3.49,,2.1,,,3.8,,3.83,,,,,,,3.4,3.3,,,,,15,,,,2.06,,3.6,,,,,3.3,,,3.75,2.0,,2.1,,2.0,,,,,3.63,,2.12,Everton_Crystal Palace_2015,,,,,3.88,,,,15,1.75,,3.6,3.3,,,3.63,40,,1.84,,,,2.03,,,,2.0,,,,3.88,,,3.75,,-0.25,,,,,2015,,3.4,,,2.14,25,1.79
150,50,2.66,,,,,,,2.18,2.09,,,2.65,2.6,,37,,,31,,,,,,,,2.89,3.25,1.67,2015-12-12,,,,2.04,,,,,3.3,3.19,,2.65,,,3.0,,3.07,,,,,,,3.1,3.3,,,,,16,,,,2.63,,2.8,,,,,3.1,,,2.8,2.5,,2.63,,2.62,,,,,3.33,,1.77,West Ham_Stoke_2015,,,,,3.0,,,,16,1.82,,3.25,3.1,,,3.4,43,,2.26,,,,2.55,,,,2.5,,,,2.94,,,2.9,,0.0,,,,,2015,,2.9,,,2.59,27,1.86
151,50,2.9,,,,,,,2.13,1.92,,,2.6,2.88,,32,,,35,,,,,,,,2.64,3.31,1.69,2015-12-12,,,,1.87,,,,,3.3,3.2,,2.9,,,2.7,,2.76,,,,,,,3.1,3.2,,,,,16,,,,2.86,,2.6,,,,,3.0,,,2.75,2.6,,2.9,,2.75,,,,,3.31,,1.76,Sunderland_Watford_2015,,,,,2.75,,,,16,1.98,,3.3,3.1,,,3.31,43,,2.23,,,,2.8,,,,2.8,,,,2.71,,,2.63,,0.0,,,,,2015,,2.65,,,2.81,27,2.02
152,50,3.0,,,,,,,1.83,1.83,,,2.5,2.9,,25,,,14,,,,,,,,2.48,3.48,1.96,2015-12-12,,,,1.79,,,,,3.5,3.4,,2.8,,,2.55,,2.4,,,,,,,3.4,3.3,,,,,16,,,,2.92,,2.5,,,,,3.2,,,2.5,2.65,,2.9,,2.9,,,,,3.56,,2.05,Norwich_Everton_2015,,,,,2.55,,,,16,2.07,,3.5,3.3,,,3.6,45,,1.91,,,,2.85,,,,2.9,,,,2.52,,,2.55,,0.0,,,,,2015,,2.55,,,3.16,27,2.12
153,50,2.6,,,,,,,2.11,2.15,,,2.75,2.55,,12,,,30,,,,,,,,2.92,3.41,1.72,2015-12-12,,,,2.07,,,,,3.3,3.22,,2.6,,,3.0,,3.14,,,,,,,3.2,3.2,,,,,16,,,,2.55,,2.9,,,,,3.1,,,3.0,2.5,,2.6,,2.5,,,,,3.32,,1.79,Crystal Palace_Southampton_2015,,,,,3.06,,,,16,1.79,,3.3,3.25,,,3.4,44,,2.22,,,,2.52,,,,2.5,,,,3.06,,,3.0,,0.0,,,,,2015,,2.65,,,2.45,27,1.83
154,50,3.5,,,,,,,2.14,1.97,,,2.3,3.5,,6,,,22,,,,,,,,2.26,3.27,1.69,2015-12-12,,,,1.92,,,,,3.4,3.28,,3.2,,,2.3,,2.43,,,,,,,3.4,3.2,,,,,16,,,,3.46,,2.3,,,,,3.2,,,2.3,3.0,,3.4,,3.2,,,,,3.39,,1.76,Bournemouth_Man United_2015,,,,,2.3,,,,16,1.94,,3.3,3.3,,,3.4,44,,2.23,,,,3.33,,,,3.3,,,,2.29,,,2.3,,0.25,,,,,2015,,2.3,,,3.3,27,1.99
155,50,1.33,,,,,,,1.53,2.08,,,9.0,1.3,,21,,,33,,,,,,,,10.18,5.6,2.46,2015-12-12,,,,2.02,,,,,6.0,5.56,,1.3,,,11.5,,9.65,,,,,,,5.5,5.0,,,,,16,,,,1.32,,10.0,,,,,4.8,,,10.0,1.3,,1.3,,1.33,,,,,5.9,,2.6,Man City_Swansea_2015,,,,,11.5,,,,16,1.84,,6.0,5.25,,,6.0,38,,1.56,,,,1.3,,,,1.3,,,,10.9,,,11.0,,-1.5,,,,,2015,,11.0,,,1.35,30,1.9
156,50,7.0,,,,,,,1.87,2.03,,,1.55,7.0,,1,,,0,,,,,,,,1.57,4.39,1.93,2015-12-13,,,,1.96,,,,,4.2,4.06,,6.5,,,1.55,,1.56,,,,,,,4.0,4.0,,,,,16,,,,6.24,,1.53,,,,,3.75,,,1.57,5.5,,6.5,,6.5,,,,,4.24,,2.0,Aston Villa_Arsenal_2015,,,,,1.61,,,,16,1.89,,4.2,3.9,,,4.24,45,,1.94,,,,6.1,,,,6.0,,,,1.6,,,1.57,,1.0,,,,,2015,,1.57,,,6.5,30,1.94
157,50,1.45,,,,,,,2.02,1.7,,,7.3,1.44,,20,,,36,,,,,,,,8.84,4.7,1.78,2015-12-13,,,,1.67,,,,,4.75,4.42,,1.4,,,9.5,,8.95,,,,,,,4.33,4.4,,,,,16,,,,1.45,,9.0,,,,,4.33,,,9.0,1.4,,1.4,,1.4,,,,,4.59,,1.87,Liverpool_West Brom_2015,,,,,10.0,,,,16,2.27,,4.6,4.5,,,4.8,45,,2.1,,,,1.41,,,,1.4,,,,9.0,,,10.0,,-1.5,,,,,2015,,8.5,,,1.44,28,2.38
158,50,1.4,,,,,,,1.57,1.88,,,7.3,1.36,,34,,,24,,,,,,,,8.4,5.54,2.35,2015-12-13,,,,1.83,,,,,5.5,4.96,,,,,9.5,,9.01,,,,,,,5.0,4.4,,,,,16,,,,1.39,,8.0,,,,,4.33,,,9.0,1.4,,1.36,,1.4,,,,,5.32,,2.46,Tottenham_Newcastle_2015,,,,,9.5,,,,16,2.03,,5.4,,,,5.5,39,,1.62,,,,1.37,,,,1.36,,,,9.0,,,9.0,,-1.5,,,,,2015,,,,,1.37,30,2.1
159,48,3.4,,,,,,,1.9,2.07,,,2.3,3.13,,19,,,11,,,,,,,,2.33,3.52,1.89,2015-12-14,,,,2.02,,,,,3.5,3.4,,3.0,,,2.4,,2.21,,,,,,,3.4,3.2,,,,,16,,,,3.11,,2.3,,,,,3.2,,,2.3,3.0,,3.2,,3.2,,,,,3.59,,1.98,Leicester_Chelsea_2015,,,,,2.43,,,,16,1.84,,3.5,3.3,,,3.6,43,,1.99,,,,3.07,,,,3.0,,,,2.38,,,2.35,,0.25,,,,,2015,,2.4,,,3.52,26,1.88
160,49,2.71,,,,,,,2.0,2.04,,,2.6,2.63,,30,,,34,,,,,,,,2.77,3.33,1.8,2015-12-19,,,,1.99,,,,,3.4,3.27,,2.6,,,2.88,,2.85,,,,,,,3.3,3.2,,,,,17,,,,2.66,,2.75,,,,,3.1,,,2.7,2.6,,2.7,,2.7,,,,,3.44,,1.89,Southampton_Tottenham_2015,,,,,2.88,,,,17,1.87,,3.4,3.3,,,3.48,44,,2.12,,,,2.62,,,,2.5,,,,2.83,,,2.8,,0.0,,,,,2015,,2.6,,,2.72,27,1.91
161,49,2.51,,,,,,,2.24,1.84,,,2.85,2.5,,31,,,12,,,,,,,,3.07,3.3,1.63,2015-12-19,,,,1.8,,,,,3.2,3.19,,2.5,,,3.2,,3.21,,,,,,,3.2,3.2,,,,,17,,,,2.51,,3.0,,,,,3.1,,,3.1,2.4,,2.5,,2.4,,,,,3.3,,1.7,Stoke_Crystal Palace_2015,,,,,3.2,,,,17,2.07,,3.25,3.2,,,3.32,42,,2.35,,,,2.44,,,,2.4,,,,3.14,,,3.2,,-0.25,,,,,2015,,2.8,,,2.46,29,2.14
162,48,2.05,,,,,,,2.01,1.93,,,3.6,2.0,,24,,,1,,,,,,,,3.91,3.55,1.79,2015-12-19,,,,1.88,,,,,3.5,3.41,,2.05,,,4.1,,4.15,,,,,,,3.4,3.3,,,,,17,,,,2.03,,4.0,,,,,3.2,,,4.0,2.0,,2.05,,2.0,,,,,3.58,,1.85,Newcastle_Aston Villa_2015,,,,,4.1,,,,17,1.99,,3.5,3.3,,,3.6,44,,2.11,,,,2.0,,,,1.95,,,,4.02,,,4.0,,-0.5,,,,,2015,,3.6,,,2.01,28,2.04
163,49,2.64,,,,,,,2.15,2.52,,,2.75,2.55,,36,,,6,,,,,,,,2.91,3.33,1.69,2015-12-19,,,,1.76,,,,,3.3,3.22,,2.5,,,3.1,,2.7,,,,,,,3.2,3.2,,,,,17,,,,2.64,,2.9,,,,,3.1,,,2.8,2.5,,2.55,,2.6,,,,,3.27,,1.76,West Brom_Bournemouth_2015,,,,,3.09,,,,17,2.17,,3.25,3.25,,,3.36,44,,2.24,,,,2.53,,,,2.4,,,,2.98,,,3.0,,-0.25,,,,,2015,,2.75,,,2.86,28,2.25
164,49,2.1,,,,,,,1.62,1.89,,,3.3,2.1,,14,,,19,,,,,,,,3.51,3.78,2.27,2015-12-19,,,,1.83,,,,,3.75,3.61,,2.1,,,3.6,,3.73,,,,,,,3.6,3.3,,,,,17,,,,2.07,,3.4,,,,,3.3,,,3.5,2.1,,2.1,,2.1,,,,,3.8,,2.4,Everton_Leicester_2015,,,,,3.7,,,,17,2.03,,3.7,3.4,,,3.8,43,,1.67,,,,2.05,,,,2.05,,,,3.65,,,3.6,,-0.5,,,,,2015,,3.3,,,2.05,29,2.08
165,49,1.33,,,,,,,1.76,2.01,,,8.3,1.3,,11,,,32,,,,,,,,10.91,5.99,2.05,2015-12-19,,,,1.95,,,,,5.25,5.32,,1.33,,,12.0,,10.8,,,,,,,5.25,4.8,,,,,17,,,,1.32,,12.0,,,,,5.0,,,11.0,1.33,,1.33,,1.3,,,,,5.69,,2.17,Chelsea_Sunderland_2015,,,,,13.0,,,,17,1.9,,5.75,5.25,,,5.75,44,,1.85,,,,1.31,,,,1.29,,,,11.8,,,12.0,,-1.5,,,,,2015,,10.0,,,1.32,31,1.97
166,49,1.5,,,,,,,1.9,2.2,,,6.1,1.45,,22,,,25,,,,,,,,7.74,4.85,1.89,2015-12-19,,,,2.13,,,,,4.5,4.35,,1.45,,,8.5,,8.75,,,,,,,4.2,4.0,,,,,17,,,,1.47,,7.5,,,,,4.2,,,8.0,1.5,,1.45,,1.44,,,,,4.5,,1.98,Man United_Norwich_2015,,,,,8.83,,,,17,1.75,,4.6,4.5,,,4.61,45,,2.0,,,,1.45,,,,1.44,,,,8.45,,,8.5,,-1.0,,,,,2015,,7.75,,,1.43,29,1.8
167,47,2.15,,,,,,,2.13,1.86,,,3.3,2.15,,33,,,37,,,,,,,,3.74,3.44,1.7,2015-12-20,,,,1.82,,,,,3.4,3.35,,2.1,,,3.9,,4.08,,,,,,,3.25,3.3,,,,,17,,,,2.1,,3.75,,,,,3.25,,,3.5,2.1,,2.1,,2.15,,,,,3.46,,1.77,Swansea_West Ham_2015,,,,,4.0,,,,17,2.05,,3.3,3.25,,,3.5,42,,2.24,,,,2.07,,,,2.05,,,,3.92,,,3.9,,-0.5,,,,,2015,,3.5,,,2.07,28,2.1
168,48,4.3,,,,,,,2.08,2.01,,,2.0,4.33,,35,,,20,,,,,,,,1.96,3.58,1.74,2015-12-20,,,,1.94,,,,,3.6,3.43,,4.0,,,2.0,,2.13,,,,,,,3.4,3.3,,,,,17,,,,4.14,,1.95,,,,,3.2,,,2.0,3.6,,4.2,,4.0,,,,,3.55,,1.81,Watford_Liverpool_2015,,,,,2.01,,,,17,1.91,,3.4,3.3,,,3.6,43,,2.15,,,,4.02,,,,3.8,,,,2.01,,,1.95,,0.5,,,,,2015,,2.0,,,3.68,28,1.96
169,47,2.5,,,,,,,1.69,1.88,,,2.65,2.38,,0,,,21,,,,,,,,2.99,3.49,2.15,2015-12-21,,,,1.84,,,,,3.5,3.45,,2.45,,,3.0,,3.01,,,,,,,3.4,3.3,,,,,17,,,,2.38,,3.0,,,,,3.1,,,3.1,2.5,,2.45,,2.4,,,,,3.58,,2.3,Arsenal_Man City_2015,,,,,3.15,,,,17,2.02,,3.7,3.4,,,3.7,43,,1.75,,,,2.37,,,,2.3,,,,3.12,,,3.0,,-0.25,,,,,2015,,3.0,,,2.49,27,2.08
170,48,1.48,,,,,,,1.68,2.3,,,7.0,1.44,,34,,,25,,,,,,,,7.7,4.54,2.15,2015-12-26,,,,2.23,,,,,4.75,4.55,,1.42,,,8.5,,8.4,,,,,,,4.5,4.0,,,,,18,,,,1.46,,7.5,,,,,4.2,,,8.0,1.45,,1.4,,1.44,,,,,4.77,,2.3,Tottenham_Norwich_2015,,,,,8.5,,,,18,1.69,,4.8,4.4,,,4.86,42,,1.75,,,,1.43,,,,1.4,,,,8.0,,,8.0,,-1.0,,,,,2015,,7.0,,,1.47,30,1.74
171,49,2.05,,,,,,,2.42,1.98,,,3.6,2.0,,33,,,36,,,,,,,,4.23,3.42,1.54,2015-12-26,,,,1.91,,,,,3.4,3.3,,1.91,,,4.5,,4.86,,,,,,,3.25,3.3,,,,,18,,,,1.96,,4.2,,,,,3.1,,,4.0,2.0,,1.91,,2.05,,,,,3.42,,1.6,Swansea_West Brom_2015,,,,,4.58,,,,18,1.95,,3.3,3.4,,,3.42,38,,2.55,,,,1.96,,,,1.91,,,,4.58,,,4.5,,-0.5,,,,,2015,,4.4,,,1.92,29,2.0
172,49,3.4,,,,,,,2.37,2.07,,,2.4,3.4,,31,,,22,,,,,,,,2.36,3.25,1.57,2015-12-26,,,,2.01,,,,,3.2,3.17,,3.1,,,2.4,,2.23,,,,,,,3.1,3.3,,,,,18,,,,3.33,,2.3,,,,,3.1,,,2.4,2.75,,3.25,,3.1,,,,,3.31,,1.61,Stoke_Man United_2015,,,,,2.4,,,,18,1.86,,3.2,3.25,,,3.31,42,,2.48,,,,3.21,,,,3.2,,,,2.4,,,2.3,,0.25,,,,,2015,,2.4,,,3.79,29,1.89
173,49,3.4,,,,,,,1.74,1.94,,,2.3,3.3,,24,,,14,,,,,,,,2.22,3.61,2.07,2015-12-26,,,,1.89,,,,,3.5,3.45,,3.1,,,2.3,,2.14,,,,,,,3.5,3.3,,,,,18,,,,3.37,,2.15,,,,,3.3,,,2.25,2.9,,3.2,,3.25,,,,,3.58,,2.13,Newcastle_Everton_2015,,,,,2.3,,,,18,1.96,,3.5,3.5,,,3.65,43,,1.81,,,,3.24,,,,3.1,,,,2.25,,,2.2,,0.25,,,,,2015,,2.25,,,3.62,29,2.03
174,49,3.8,,,,,,,1.93,1.88,,,2.1,3.6,,30,,,0,,,,,,,,2.11,3.43,1.86,2015-12-26,,,,1.83,,,,,3.5,3.41,,3.5,,,2.15,,2.2,,,,,,,3.4,3.3,,,,,18,,,,3.6,,2.1,,,,,3.3,,,2.1,3.3,,3.6,,3.6,,,,,3.53,,1.95,Southampton_Arsenal_2015,,,,,2.2,,,,18,2.04,,3.5,3.5,,,3.57,43,,2.01,,,,3.51,,,,3.4,,,,2.18,,,2.05,,0.25,,,,,2015,,2.1,,,3.64,29,2.1
175,49,2.0,,,,,,,1.65,1.98,,,3.8,1.95,,20,,,19,,,,,,,,3.81,3.79,2.21,2015-12-26,,,,1.94,,,,,3.8,3.72,,1.95,,,4.0,,3.94,,,,,,,3.75,3.45,,,,,18,,,,1.95,,3.75,,,,,3.5,,,3.8,1.9,,1.91,,1.95,,,,,3.87,,2.3,Liverpool_Leicester_2015,,,,,4.0,,,,18,1.92,,3.8,3.7,,,3.91,40,,1.7,,,,1.93,,,,1.91,,,,4.0,,,3.8,,-0.5,,,,,2015,,3.75,,,1.99,29,1.96
176,49,1.54,,,,,,,1.76,2.1,,,7.3,1.5,,11,,,35,,,,,,,,7.03,4.52,2.04,2015-12-26,,,,2.02,,,,,4.5,4.29,,1.45,,,7.5,,7.55,,,,,,,4.2,4.4,,,,,18,,,,1.52,,7.0,,,,,4.2,,,8.0,1.4,,1.44,,1.44,,,,,4.52,,2.13,Chelsea_Watford_2015,,,,,8.0,,,,18,1.84,,4.5,4.6,,,4.6,44,,1.84,,,,1.49,,,,1.48,,,,7.14,,,7.5,,-1.0,,,,,2015,,7.0,,,1.5,29,1.88
177,48,2.5,,,,,,,1.95,1.86,,,2.75,2.45,,6,,,12,,,,,,,,2.98,3.48,1.84,2015-12-26,,,,1.82,,,,,3.3,3.33,,2.45,,,3.1,,3.77,,,,,,,3.3,3.3,,,,,18,,,,2.48,,3.0,,,,,3.2,,,2.9,2.4,,2.4,,2.5,,,,,3.45,,1.92,Bournemouth_Crystal Palace_2015,,,,,3.1,,,,18,2.05,,3.4,3.4,,,3.46,43,,2.03,,,,2.42,,,,2.3,,,,3.06,,,3.0,,-0.25,,,,,2015,,2.9,,,2.14,29,2.13
178,48,2.7,,,,,,,2.28,2.07,,,2.5,2.7,,1,,,37,,,,,,,,2.83,3.23,1.62,2015-12-26,,,,1.99,,,,,3.25,3.15,,2.65,,,2.9,,3.17,,,,,,,3.1,3.3,,,,,18,,,,2.66,,2.8,,,,,3.1,,,2.7,2.65,,2.63,,2.7,,,,,3.29,,1.67,Aston Villa_West Ham_2015,,,,,2.94,,,,18,1.86,,3.2,3.25,,,3.3,42,,2.36,,,,2.63,,,,2.6,,,,2.94,,,2.75,,0.0,,,,,2015,,2.75,,,2.53,28,1.9
179,48,1.23,,,,,,,1.4,1.99,,,13.0,1.22,,21,,,32,,,,,,,,13.59,7.95,2.86,2015-12-26,,,,1.93,,,,,7.0,6.91,,1.22,,,15.0,,14.78,,,,,,,7.0,5.8,,,,,18,,,,1.21,,15.0,,,,,6.0,,,13.0,1.2,,1.2,,1.22,,,,,7.65,,3.1,Man City_Sunderland_2015,,,,,17.0,,,,18,1.92,,7.0,6.25,,,7.65,38,,1.45,,,,1.21,,,,1.2,,,,16.0,,,13.0,,-2.0,,,,,2015,,14.5,,,1.21,31,1.96
180,50,3.6,,,,,,,2.18,1.95,,,2.3,3.6,,37,,,30,,,,,,,,2.22,3.41,1.67,2015-12-28,,,,1.9,,,,,3.4,3.26,,3.25,,,2.25,,2.21,,,,,,,3.25,3.3,,,,,19,,,,3.57,,2.2,,,,,3.2,,,2.2,2.9,,3.6,,3.4,,,,,3.41,,1.74,West Ham_Southampton_2015,,,,,2.3,,,,19,1.96,,3.3,3.3,,,3.41,43,,2.3,,,,3.44,,,,3.3,,,,2.24,,,2.2,,0.25,,,,,2015,,2.2,,,3.64,29,2.01
181,50,1.47,,,,,,,1.63,1.75,,,7.0,1.44,,0,,,6,,,,,,,,7.76,4.35,2.26,2015-12-28,,,,1.7,,,,,4.75,4.58,,1.44,,,8.0,,7.15,,,,,,,4.5,4.3,,,,,19,,,,1.45,,7.5,,,,,4.8,,,8.5,1.42,,1.44,,1.36,,,,,4.86,,2.45,Arsenal_Bournemouth_2015,,,,,8.75,,,,19,2.22,,4.8,4.5,,,4.89,43,,1.68,,,,1.43,,,,1.4,,,,8.07,,,8.0,,-1.5,,,,,2015,,8.0,,,1.54,30,2.32
