,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
129,36,2.55,,,,,,,2.01,2.23,,,2.7,2.4,,38,,,32,,,3.2,2.4,,,,2.84,,1.75,2009-11-28,,,,2.05,,3.3,3.3,,3.4,3.26,,2.4,,,2.75,3.25,,,,,,,,3.3,3.2,,,,,14,,,,,,2.8,2.88,,,,3.3,2.45,,2.9,2.5,,2.4,,2.4,,,,,,,1.83,Wigan_Sunderland_2009,,,,,3.15,,,,14,1.73,2.4,3.25,3.3,,,3.4,33,,2.16,2.75,,,2.45,,,,2.5,,2.88,,,,2.5,2.9,,0.0,,2.6,,,2009,,2.75,,,,23,1.8
130,37,1.85,,,,,,,1.79,3.4,,,4.3,1.8,,37,,,8,,,3.5,1.83,,,,4.42,,1.96,2009-11-28,,,,3.18,,3.4,3.75,,3.6,3.49,,1.75,,,4.33,3.5,,,,,,,,3.5,3.4,,,,,14,,,,,,4.33,4.5,,,,3.5,1.8,,4.5,1.8,,1.8,,1.8,,,,,,,2.08,West Ham_Burnley_2009,,,,,4.88,,,,14,1.32,1.75,3.4,3.4,,,3.75,33,,1.88,4.25,,,1.8,,,,1.83,,4.5,,,,1.8,4.5,,0.0,,3.75,,,2009,,4.6,,,,24,1.34
131,37,10.35,,,,,,,1.92,1.11,,,1.42,8.0,,26,,,22,,,5.0,8.5,,,,1.36,,1.83,2009-11-28,,,,1.09,,4.33,4.5,,4.5,4.55,,8.25,,,1.36,4.5,,,,,,,,4.5,4.3,,,,,14,,,,,,1.36,1.4,,,,4.6,8.0,,1.36,7.5,,10.0,,9.0,,,,,,,1.93,Portsmouth_Man United_2009,,,,,1.4,,,,14,6.64,8.0,4.5,4.5,,,5.08,33,,2.02,1.37,,,8.86,,,,9.0,,1.33,,,,9.0,1.36,,0.0,,1.33,,,2009,,1.35,,,,23,7.0
132,37,2.0,,,,,,,1.95,3.05,,,3.9,1.8,,15,,,5,,,3.5,1.91,,,,4.18,,1.81,2009-11-28,,,,2.93,,3.3,3.25,,3.5,3.37,,1.9,,,4.33,3.25,,,,,,,,3.4,3.3,,,,,14,,,,,,4.5,4.2,,,,3.4,1.9,,4.0,1.9,,1.91,,1.91,,,,,,,1.88,Fulham_Bolton_2009,,,,,4.62,,,,13,1.37,1.85,3.4,3.4,,,3.6,33,,2.06,4.0,,,1.88,,,,1.83,,4.33,,,,1.83,4.2,,0.0,,4.0,,,2009,,3.85,,,,24,1.44
133,37,1.95,,,,,,,2.0,3.15,,,3.8,1.85,,3,,,31,,,3.4,1.91,,,,4.13,,1.75,2009-11-28,,,,2.92,,3.3,3.4,,3.4,3.35,,1.85,,,4.0,3.3,,,,,,,,3.4,3.3,,,,,14,,,,,,4.5,4.2,,,,3.3,1.95,,4.2,1.95,,1.91,,1.91,,,,,,,1.8,Blackburn_Stoke_2009,,,,,4.61,,,,14,1.37,1.9,3.4,3.4,,,3.53,33,,2.14,3.8,,,1.9,,,,1.83,,4.1,,,,1.91,4.2,,0.0,,3.6,,,2009,,4.0,,,,24,1.42
134,37,2.55,,,,,,,1.75,2.18,,,2.6,2.4,,1,,,34,,,3.4,2.5,,,,2.86,,2.0,2009-11-28,,,,2.05,,3.25,3.3,,3.25,3.28,,2.35,,,2.75,3.25,,,,,,,,3.4,3.2,,,,,14,,,,,,2.88,2.88,,,,3.3,2.45,,2.8,2.6,,2.5,,2.5,,,,,,,2.16,Aston Villa_Tottenham_2009,,,,,3.06,,,,14,1.74,2.35,3.3,3.35,,,3.45,33,,1.83,2.75,,,2.42,,,,2.38,,2.88,,,,2.38,2.88,,0.0,,2.7,,,2009,,2.8,,,,24,1.8
135,37,1.3,,,,,,,1.51,1.89,,,9.0,1.25,,21,,,17,,,5.5,1.3,,,,11.08,,2.42,2009-11-28,,,,1.87,,5.0,5.2,,5.5,5.38,,1.25,,,11.0,5.0,,,,,,,,5.0,5.0,,,,,13,,,,,,11.0,11.0,,,,5.5,1.27,,12.0,1.3,,1.29,,1.25,,,,,,,2.64,Man City_Hull_2009,,,,,13.15,,,,15,2.01,1.22,5.5,5.0,,,6.13,33,,1.56,11.0,,,1.27,,,,1.3,,13.0,,,,1.25,11.0,,-1.75,,11.0,,,2009,,12.0,,,,21,2.05
136,37,2.82,,,,,,,1.92,1.97,,,2.6,2.5,,0,,,11,,,3.4,2.7,,,,2.67,,1.82,2009-11-29,,,,1.89,,3.2,3.2,,3.2,3.22,,2.6,,,2.75,3.2,,,,,,,,3.3,3.2,,,,,13,,,,,,2.62,2.7,,,,3.2,2.55,,2.7,2.6,,2.7,,2.62,,,,,,,1.98,Arsenal_Chelsea_2009,,,,,2.8,,,,14,1.9,2.5,3.25,3.1,,,3.34,33,,2.05,2.7,,,2.63,,,,2.62,,2.63,,,,2.6,2.7,,0.0,,2.6,,,2009,,2.7,,,,21,1.99
137,37,3.78,,,,,,,1.94,1.62,,,2.1,3.3,,14,,,20,,,3.4,3.25,,,,2.15,,1.81,2009-11-29,,,,1.55,,3.2,3.2,,3.4,3.28,,3.3,,,2.1,3.25,,,,,,,,3.3,3.3,,,,,14,,,,,,2.2,2.25,,,,3.25,3.4,,2.1,3.35,,3.5,,3.6,,,,,,,1.9,Everton_Liverpool_2009,,,,,2.25,,,,14,2.36,3.2,3.25,3.3,,,3.43,33,,2.04,2.1,,,3.35,,,,3.3,,2.1,,,,3.4,2.1,,0.0,,2.1,,,2009,,2.1,,,,23,2.59
138,37,2.46,,,,,,,2.15,2.35,,,2.7,2.3,,39,,,2,,,3.25,2.3,,,,3.01,,1.65,2009-11-29,,,,2.15,,3.2,3.2,,3.2,3.19,,2.35,,,3.0,3.2,,,,,,,,3.2,3.2,,,,,14,,,,,,3.0,3.1,,,,3.2,2.4,,3.2,2.5,,2.4,,2.3,,,,,,,1.78,Wolves_Birmingham_2009,,,,,3.35,,,,14,1.67,2.3,3.2,3.2,,,3.3,33,,2.25,2.85,,,2.37,,,,2.38,,3.0,,,,2.38,3.1,,0.0,,2.8,,,2009,,2.9,,,,23,1.72
139,37,8.6,,,,,,,1.81,1.17,,,1.5,8.0,,37,,,22,,,4.1,6.5,,,,1.46,,1.94,2009-12-05,,,,1.14,,4.0,4.0,,4.2,4.06,,7.0,,,1.44,4.0,,,,,,,,4.2,3.9,,,,,15,,,,,,1.44,1.5,,,,4.2,7.0,,1.44,6.5,,8.0,,7.5,,,,,,,2.01,West Ham_Man United_2009,,,,,1.51,,,,15,5.15,6.25,4.2,4.0,,,4.48,33,,1.93,1.45,,,7.49,,,,7.5,,1.44,,,,8.0,1.44,,0.0,,1.45,,,2009,,1.45,,,,25,5.98
140,37,2.45,,,,,,,2.02,2.25,,,2.85,2.4,,39,,,5,,,3.25,2.38,,,,3.0,,1.74,2009-12-05,,,,2.13,,3.25,3.2,,3.25,3.24,,2.35,,,3.0,3.2,,,,,,,,3.25,3.2,,,,,15,,,,,,3.0,2.88,,,,3.2,2.3,,3.2,2.4,,2.38,,2.3,,,,,,,1.83,Wolves_Bolton_2009,,,,,3.26,,,,14,1.68,2.4,3.3,3.2,,,3.38,33,,2.1,3.0,,,2.36,,,,2.38,,3.0,,,,2.38,3.1,,0.0,,2.7,,,2009,,2.9,,,,25,1.74
141,37,2.13,,,,,,,2.19,2.75,,,3.4,2.1,,38,,,2,,,3.4,2.1,,,,3.6,,1.63,2009-12-05,,,,2.54,,3.25,3.25,,3.3,3.26,,2.05,,,3.6,3.3,,,,,,,,3.3,3.25,,,,,15,,,,,,3.5,3.4,,,,3.25,2.05,,3.6,2.1,,2.1,,2.05,,,,,,,1.67,Wigan_Birmingham_2009,,,,,4.0,,,,15,1.47,2.0,3.3,3.3,,,3.4,33,,2.37,3.5,,,2.07,,,,2.1,,3.5,,,,2.05,3.6,,0.0,,3.4,,,2009,,3.45,,,,26,1.5
142,37,1.92,,,,,,,1.83,3.25,,,4.0,1.85,,26,,,8,,,3.5,1.83,,,,4.3,,1.92,2009-12-05,,,,3.08,,3.4,3.4,,3.4,3.43,,1.85,,,4.33,3.5,,,,,,,,3.5,3.4,,,,,15,,,,,,4.33,4.2,,,,3.4,1.85,,4.5,1.85,,1.91,,1.83,,,,,,,2.08,Portsmouth_Burnley_2009,,,,,4.69,,,,15,1.34,1.8,3.5,3.5,,,3.67,33,,1.89,4.0,,,1.85,,,,1.83,,4.5,,,,1.8,4.2,,0.0,,4.0,,,2009,,3.9,,,,26,1.37
143,37,5.25,,,,,,,1.95,1.33,,,1.75,5.0,,3,,,20,,,3.5,4.5,,,,1.74,,1.8,2009-12-05,,,,1.28,,3.4,3.4,,3.8,3.52,,4.8,,,1.67,3.5,,,,,,,,3.5,3.5,,,,,15,,,,,,1.73,1.75,,,,3.5,4.75,,1.73,4.6,,5.25,,5.0,,,,,,,1.88,Blackburn_Liverpool_2009,,,,,1.83,,,,15,3.5,4.5,3.8,3.5,,,3.75,33,,2.04,1.73,,,4.82,,,,5.0,,1.73,,,,5.0,1.67,,0.0,,1.7,,,2009,,1.7,,,,26,3.85
144,37,4.5,,,,,,,1.86,1.4,,,1.9,4.2,,21,,,11,,,3.5,4.2,,,,1.87,,1.88,2009-12-05,,,,1.36,,3.4,3.4,,3.4,3.45,,4.3,,,1.91,3.4,,,,,,,,3.5,3.3,,,,,14,,,,,,1.83,1.83,,,,3.5,4.0,,1.83,3.9,,4.2,,4.33,,,,,,,1.99,Man City_Chelsea_2009,,,,,1.93,,,,15,2.99,3.75,3.4,3.45,,,3.71,33,,1.95,1.87,,,4.16,,,,4.33,,1.91,,,,4.0,1.91,,0.0,,1.85,,,2009,,1.8,,,,26,3.3
145,37,1.5,,,,,,,1.68,5.98,,,6.7,1.44,,1,,,17,,,4.33,1.44,,,,7.39,,2.11,2009-12-05,,,,5.16,,4.33,4.0,,4.33,4.18,,1.45,,,7.5,4.0,,,,,,,,4.0,3.8,,,,,15,,,,,,8.0,6.5,,,,4.2,1.45,,7.5,1.5,,1.44,,1.44,,,,,,,2.25,Aston Villa_Hull_2009,,,,,8.55,,,,16,1.14,1.45,4.33,4.0,,,4.58,33,,1.75,7.0,,,1.45,,,,1.44,,7.0,,,,1.44,7.5,,0.0,,6.25,,,2009,,7.0,,,,25,1.17
146,37,1.3,,,,,,,1.59,10.6,,,11.0,1.29,,0,,,31,,,5.0,1.3,,,,11.73,,2.26,2009-12-05,,,,9.11,,4.75,5.0,,5.0,5.12,,1.25,,,10.5,5.0,,,,,,,,5.5,4.9,,,,,14,,,,,,12.0,11.0,,,,5.5,1.28,,12.0,1.27,,1.29,,1.25,,,,,,,2.38,Arsenal_Stoke_2009,,,,,14.55,,,,15,1.05,1.25,5.5,5.0,,,5.9,33,,1.67,10.0,,,1.28,,,,1.25,,12.0,,,,1.29,13.0,,0.0,,10.0,,,2009,,12.0,,,,23,1.06
147,37,3.1,,,,,,,1.84,1.8,,,2.6,2.9,,14,,,34,,,3.3,2.75,,,,2.45,,1.9,2009-12-06,,,,1.76,,3.25,3.2,,3.25,3.27,,2.6,,,2.5,3.25,,,,,,,,3.4,3.2,,,,,15,,,,,,2.3,2.5,,,,3.3,2.75,,2.5,2.6,,2.88,,2.8,,,,,,,2.02,Everton_Tottenham_2009,,,,,2.55,,,,15,2.04,2.7,3.25,3.35,,,3.4,33,,1.91,2.45,,,2.83,,,,3.0,,2.5,,,,2.75,2.5,,0.0,,2.4,,,2009,,2.5,,,,23,2.19
148,37,2.2,,,,,,,2.04,2.54,,,3.6,2.2,,15,,,32,,,3.25,2.2,,,,3.44,,1.73,2009-12-06,,,,2.41,,3.25,3.2,,3.3,3.26,,2.1,,,3.4,3.2,,,,,,,,3.3,3.3,,,,,15,,,,,,3.5,3.2,,,,3.3,2.1,,3.5,2.0,,2.1,,2.1,,,,,,,1.81,Fulham_Sunderland_2009,,,,,3.78,,,,15,1.52,2.1,3.3,3.25,,,3.42,33,,2.21,3.5,,,2.13,,,,2.1,,3.3,,,,2.2,3.6,,0.0,,3.2,,,2009,,3.35,,,,26,1.57
149,39,1.3,,,,,,,1.53,1.95,,,9.5,1.22,,34,,,39,,,5.5,1.25,,,,11.44,,2.37,2009-12-12,,,,1.89,,5.5,5.0,,5.75,5.35,,1.25,,,13.0,5.0,,,,,,,,5.0,4.8,,,,,16,,,,,,11.0,12.0,,,,5.5,1.28,,12.0,1.3,,1.25,,1.25,,,,,,,2.54,Tottenham_Wolves_2009,,,,,13.84,,,,16,2.0,1.25,5.5,5.25,,,6.03,36,,1.6,10.0,,,1.27,,,,1.29,,13.0,,,,1.25,13.0,,-1.75,,10.0,,,2009,,11.0,,,,25,2.07
150,39,1.91,,,,,,,2.02,3.75,,,4.6,1.73,,32,,,26,,,3.5,1.8,,,,4.57,,1.75,2009-12-12,,,,3.25,,3.4,3.4,,3.5,3.42,,1.75,,,4.75,3.4,,,,,,,,3.5,3.5,,,,,16,,,,,,4.5,4.75,,,,3.5,1.75,,4.5,1.75,,1.8,,1.8,,,,,,,1.84,Sunderland_Portsmouth_2009,,,,,5.0,,,,16,1.31,1.8,3.4,3.4,,,3.6,36,,2.11,4.6,,,1.8,,,,1.8,,5.0,,,,1.73,4.75,,0.0,,4.0,,,2009,,4.6,,,,27,1.35
151,39,2.2,,,,,,,2.17,2.71,,,3.6,2.0,,31,,,38,,,3.25,2.1,,,,3.55,,1.64,2009-12-12,,,,2.54,,3.2,3.25,,3.3,3.27,,2.1,,,3.75,3.25,,,,,,,,3.3,3.3,,,,,16,,,,,,3.5,3.6,,,,3.3,2.1,,3.5,2.0,,2.1,,2.1,,,,,,,1.68,Stoke_Wigan_2009,,,,,3.95,,,,16,1.48,2.0,3.2,3.3,,,3.4,36,,2.33,3.4,,,2.08,,,,2.1,,3.6,,,,2.1,3.6,,0.0,,3.4,,,2009,,3.65,,,,27,1.5
152,39,2.89,,,,,,,1.99,1.9,,,2.5,2.75,,17,,,3,,,3.25,2.8,,,,2.54,,1.77,2009-12-12,,,,1.83,,3.25,3.2,,3.25,3.24,,2.7,,,2.5,3.2,,,,,,,,3.3,3.2,,,,,17,,,,,,2.5,2.5,,,,3.3,2.75,,2.5,2.7,,2.8,,2.8,,,,,,,1.87,Hull_Blackburn_2009,,,,,2.66,,,,16,1.97,2.7,3.2,3.2,,,3.36,36,,2.08,2.5,,,2.76,,,,2.8,,2.6,,,,2.75,2.6,,0.0,,2.4,,,2009,,2.5,,,,24,2.07
153,39,1.51,,,,,,,1.76,6.0,,,7.5,1.44,,22,,,1,,,4.33,1.4,,,,7.1,,1.99,2009-12-12,,,,5.27,,4.33,4.0,,4.2,4.09,,1.42,,,7.5,4.0,,,,,,,,4.0,4.3,,,,,16,,,,,,8.0,7.5,,,,4.0,1.44,,7.0,1.4,,1.5,,1.5,,,,,,,2.13,Man United_Aston Villa_2009,,,,,8.0,,,,16,1.13,1.44,4.0,4.25,,,4.42,36,,1.83,7.5,,,1.47,,,,1.44,,7.0,,,,1.44,7.0,,0.0,,6.25,,,2009,,7.0,,,,27,1.17
154,39,2.77,,,,,,,2.0,1.99,,,2.6,2.5,,8,,,15,,,3.2,2.6,,,,2.68,,1.76,2009-12-12,,,,1.91,,3.25,3.2,,3.25,3.23,,2.6,,,2.75,3.2,,,,,,,,3.3,3.2,,,,,16,,,,,,2.8,2.75,,,,3.3,2.6,,2.62,2.6,,2.63,,2.62,,,,,,,1.81,Burnley_Fulham_2009,,,,,2.81,,,,16,1.89,2.55,3.2,3.25,,,3.35,36,,2.14,2.6,,,2.61,,,,2.5,,2.75,,,,2.6,2.75,,0.0,,2.55,,,2009,,2.55,,,,25,1.98
155,39,4.9,,,,,,,1.87,1.36,,,1.85,4.5,,5,,,21,,,3.5,4.2,,,,1.8,,1.87,2009-12-12,,,,1.33,,3.6,3.4,,3.6,3.51,,4.4,,,1.73,3.3,,,,,,,,3.5,3.4,,,,,15,,,,,,1.8,1.83,,,,3.5,4.5,,1.8,4.0,,4.5,,4.5,,,,,,,1.96,Bolton_Man City_2009,,,,,1.85,,,,15,3.11,4.0,3.6,3.56,,,3.78,36,,1.96,1.8,,,4.43,,,,4.5,,1.8,,,,4.5,1.8,,0.0,,1.8,,,2009,,1.75,,,,27,3.4
156,40,2.2,,,,,,,2.06,2.63,,,3.4,2.05,,2,,,37,,,3.25,2.1,,,,3.48,,1.71,2009-12-12,,,,2.48,,3.25,3.2,,3.3,3.28,,2.1,,,3.5,3.25,,,,,,,,3.4,3.25,,,,,16,,,,,,3.75,3.5,,,,3.3,2.1,,3.4,2.1,,2.1,,2.15,,,,,,,1.76,Birmingham_West Ham_2009,,,,,3.8,,,,16,1.51,2.1,3.2,3.25,,,3.41,36,,2.18,3.4,,,2.1,,,,2.0,,3.6,,,,2.1,3.6,,0.0,,3.2,,,2009,,3.35,,,,27,1.58
157,40,1.28,,,,,,,1.59,1.91,,,11.0,1.2,,11,,,14,,,5.5,1.25,,,,13.48,,2.22,2009-12-12,,,,1.88,,5.5,5.2,,5.5,5.33,,1.25,,,15.0,5.0,,,,,,,,5.5,4.9,,,,,16,,,,,,12.0,13.0,,,,5.5,1.25,,15.0,1.27,,1.25,,1.22,,,,,,,2.3,Chelsea_Everton_2009,,,,,17.85,,,,16,2.01,1.22,5.5,5.0,,,5.8,36,,1.69,12.5,,,1.24,,,,1.25,,15.0,,,,1.22,15.0,,-1.75,,11.0,,,2009,,12.0,,,,26,2.05
158,40,2.26,,,,,,,1.88,2.56,,,3.2,2.1,,20,,,0,,,3.4,2.25,,,,3.35,,1.86,2009-12-13,,,,2.37,,3.2,3.2,,3.3,3.27,,2.2,,,3.4,3.25,,,,,,,,3.4,3.2,,,,,16,,,,,,3.4,3.25,,,,3.25,2.15,,3.4,2.2,,2.2,,2.15,,,,,,,1.98,Liverpool_Arsenal_2009,,,,,3.66,,,,15,1.56,2.1,3.2,3.3,,,3.4,36,,1.95,3.3,,,2.17,,,,2.1,,3.1,,,,2.25,3.4,,0.0,,3.2,,,2009,,3.4,,,,27,1.6
159,39,2.34,,,,,,,2.16,2.5,,,3.35,2.25,,2,,,3,,,3.3,2.15,,,,3.31,,1.65,2009-12-15,,,,2.34,,3.2,3.2,,3.25,3.24,,2.1,,,3.4,3.2,,,,,,,,3.3,3.3,,,,,17,,,,,,3.5,3.5,,,,3.1,2.2,,3.4,2.1,,2.2,,2.25,,,,,,,1.7,Birmingham_Blackburn_2009,,,,,3.5,,,,17,1.58,2.1,3.25,3.2,,,3.36,34,,2.35,3.2,,,2.21,,,,2.1,,3.5,,,,2.1,3.4,,0.0,,3.2,,,2009,,3.4,,,,27,1.67
160,39,2.25,,,,,,,1.86,2.59,,,3.1,2.25,,5,,,37,,,3.3,2.2,,,,3.36,,1.89,2009-12-15,,,,2.38,,3.25,3.2,,3.3,3.29,,2.2,,,3.25,3.2,,,,,,,,3.3,3.3,,,,,16,,,,,,3.3,3.3,,,,3.2,2.2,,3.25,2.2,,2.25,,2.25,,,,,,,2.03,Bolton_West Ham_2009,,,,,3.75,,,,17,1.56,2.2,3.4,3.25,,,3.51,34,,1.93,3.2,,,2.16,,,,2.2,,3.25,,,,2.2,3.25,,0.0,,3.0,,,2009,,3.15,,,,26,1.62
161,38,1.2,,,,,,,1.57,1.94,,,15.0,1.17,,22,,,39,,,6.5,1.17,,,,17.23,,2.3,2009-12-15,,,,1.88,,6.75,6.5,,7.0,6.7,,1.15,,,19.0,6.5,,,,,,,,6.5,6.0,,,,,17,,,,,,13.0,17.0,,,,6.0,1.17,,15.0,1.17,,1.17,,1.2,,,,,,,2.49,Man United_Wolves_2009,,,,,23.0,,,,17,1.99,1.14,7.5,7.0,,,7.6,33,,1.62,15.0,,,1.17,,,,1.2,,19.0,,,,1.17,19.0,,-2.0,,15.0,,,2009,,14.0,,,,24,2.05
162,39,2.95,,,,,,,2.07,2.01,,,2.5,3.0,,32,,,1,,,3.3,2.9,,,,2.55,,1.71,2009-12-15,,,,1.87,,3.25,3.2,,3.3,3.22,,2.8,,,2.5,3.25,,,,,,,,3.4,3.2,,,,,17,,,,,,2.38,2.4,,,,3.2,2.85,,2.4,2.7,,2.88,,3.0,,,,,,,1.8,Sunderland_Aston Villa_2009,,,,,2.84,,,,17,1.93,2.8,3.25,3.25,,,3.3,34,,2.29,2.4,,,2.74,,,,2.88,,2.4,,,,2.9,2.5,,0.0,,2.3,,,2009,,2.4,,,,25,2.12
163,39,2.35,,,,,,,1.68,2.41,,,3.35,2.25,,34,,,21,,,3.3,2.2,,,,3.16,,2.12,2009-12-16,,,,2.26,,3.25,3.2,,3.3,3.29,,2.25,,,3.4,3.25,,,,,,,,3.3,3.3,,,,,17,,,,,,3.2,3.2,,,,3.4,2.25,,3.1,2.1,,2.25,,2.25,,,,,,,2.3,Tottenham_Man City_2009,,,,,3.42,,,,16,1.61,2.25,3.25,3.3,,,3.45,34,,1.74,3.1,,,2.24,,,,2.25,,3.2,,,,2.25,3.25,,0.0,,2.9,,,2009,,3.0,,,,26,1.65
164,39,1.36,,,,,,,1.75,2.01,,,8.5,1.3,,20,,,38,,,4.5,1.36,,,,10.44,,2.01,2009-12-16,,,,1.96,,4.33,4.5,,4.75,4.69,,1.3,,,12.0,4.5,,,,,,,,5.0,4.5,,,,,17,,,,,,9.0,9.0,,,,4.5,1.33,,11.0,1.35,,1.33,,1.33,,,,,,,2.16,Liverpool_Wigan_2009,,,,,12.59,,,,17,1.91,1.3,5.0,4.75,,,5.36,34,,1.82,10.0,,,1.32,,,,1.33,,11.0,,,,1.33,11.0,,-1.5,,9.0,,,2009,,10.0,,,,25,1.95
165,39,1.17,,,,,,,1.55,2.02,,,15.0,1.14,,11,,,26,,,7.5,1.17,,,,18.1,,2.32,2009-12-16,,,,1.96,,6.5,6.0,,8.0,6.94,,1.12,,,21.0,7.0,,,,,,,,7.0,6.0,,,,,17,,,,,,15.0,17.0,,,,7.5,1.15,,17.0,1.17,,1.14,,1.14,,,,,,,2.5,Chelsea_Portsmouth_2009,,,,,23.0,,,,17,1.9,1.15,8.0,8.0,,,8.27,34,,1.62,15.0,,,1.16,,,,1.17,,19.0,,,,1.14,19.0,,-2.0,,15.0,,,2009,,16.0,,,,22,1.95
166,39,7.55,,,,,,,1.68,1.84,,,1.5,7.5,,8,,,0,,,4.0,6.5,,,,1.48,,2.11,2009-12-16,,,,1.79,,4.0,3.75,,4.2,4.05,,6.5,,,1.44,4.0,,,,,,,,4.0,3.9,,,,,17,,,,,,1.5,1.5,,,,4.0,6.0,,1.5,6.5,,7.0,,7.0,,,,,,,2.25,Burnley_Arsenal_2009,,,,,1.53,,,,16,2.07,6.0,4.33,4.15,,,4.5,34,,1.75,1.5,,,6.89,,,,7.0,,1.5,,,,7.0,1.5,,1.0,,1.5,,,2009,,1.45,,,,24,2.14
167,39,1.23,,,,,,,1.55,2.1,,,13.0,1.2,,0,,,17,,,6.5,1.22,,,,15.32,,2.34,2009-12-19,,,,2.04,,6.0,6.0,,6.0,6.14,,1.18,,,19.0,6.0,,,,,,,,6.0,6.5,,,,,17,,,,,,13.0,13.0,,,,6.0,1.2,,15.0,1.17,,1.22,,1.2,,,,,,,2.43,Arsenal_Hull_2009,,,,,21.0,,,,18,1.86,1.15,6.0,6.25,,,6.64,35,,1.63,13.0,,,1.2,,,,1.22,,19.0,,,,1.17,15.0,,-1.75,,15.0,,,2009,,13.0,,,,26,1.9
168,39,1.45,,,,,,,1.91,6.75,,,7.0,1.44,,1,,,31,,,4.33,1.4,,,,8.41,,1.84,2009-12-19,,,,6.09,,4.2,4.0,,4.33,4.16,,1.45,,,8.5,4.0,,,,,,,,4.0,4.0,,,,,18,,,,,,8.0,8.5,,,,4.2,1.4,,9.0,1.45,,1.4,,1.4,,,,,,,1.94,Aston Villa_Stoke_2009,,,,,10.0,,,,17,1.11,1.4,4.33,3.85,,,4.46,35,,2.03,8.5,,,1.42,,,,1.44,,8.5,,,,1.4,9.0,,0.0,,7.5,,,2009,,7.5,,,,27,1.13
169,39,3.45,,,,,,,1.81,1.65,,,2.3,3.25,,3,,,34,,,3.3,3.3,,,,2.2,,1.93,2009-12-19,,,,1.6,,3.3,3.2,,3.4,3.32,,3.25,,,2.25,3.25,,,,,,,,3.3,3.2,,,,,18,,,,,,2.2,2.2,,,,3.3,3.25,,2.15,3.0,,3.3,,3.2,,,,,,,2.04,Blackburn_Tottenham_2009,,,,,2.3,,,,18,2.29,3.0,3.4,3.35,,,3.55,35,,1.88,2.15,,,3.22,,,,3.3,,2.2,,,,3.25,2.2,,0.0,,2.2,,,2009,,2.1,,,,27,2.46
170,39,7.0,,,,,,,1.96,2.11,,,1.55,6.5,,15,,,22,,,3.75,5.5,,,,1.55,,1.79,2009-12-19,,,,2.03,,3.75,4.0,,4.0,3.79,,6.35,,,1.62,3.75,,,,,,,,3.6,3.7,,,,,17,,,,,,1.57,1.62,,,,4.0,5.75,,1.53,6.0,,6.5,,6.5,,,,,,,1.87,Fulham_Man United_2009,,,,,1.62,,,,18,1.84,6.25,3.6,4.0,,,4.0,35,,2.08,1.57,,,6.36,,,,6.5,,1.53,,,,7.0,1.57,,1.0,,1.45,,,2009,,1.55,,,,28,1.89
171,39,1.58,,,,,,,1.66,2.02,,,7.0,1.57,,21,,,32,,,4.0,1.5,,,,6.83,,2.12,2009-12-19,,,,1.94,,3.9,3.8,,4.0,3.86,,1.45,,,7.0,3.75,,,,,,,,4.0,4.0,,,,,17,,,,,,7.0,7.0,,,,4.2,1.53,,7.5,1.45,,1.53,,1.44,,,,,,,2.21,Man City_Sunderland_2009,,,,,7.5,,,,18,1.92,1.45,3.6,4.0,,,4.1,34,,1.76,6.5,,,1.52,,,,1.5,,7.0,,,,1.5,7.0,,-1.0,,6.6,,,2009,,7.25,,,,28,2.0
172,39,6.5,,,,,,,1.95,1.22,,,1.65,6.0,,26,,,20,,,3.6,6.0,,,,1.6,,1.8,2009-12-19,,,,1.2,,3.6,3.6,,4.0,3.74,,5.85,,,1.57,3.6,,,,,,,,3.6,3.5,,,,,18,,,,,,1.62,1.62,,,,3.8,6.0,,1.57,5.3,,5.5,,6.0,,,,,,,1.88,Portsmouth_Liverpool_2009,,,,,1.63,,,,18,4.11,5.5,4.0,4.0,,,4.15,35,,2.04,1.57,,,5.86,,,,6.0,,1.62,,,,6.0,1.62,,0.0,,1.55,,,2009,,1.58,,,,29,4.55
