,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
129,,3.3,,,,,2.7,2.9,3.26,2.4,,2.05,,,2.84,,,3.15,,,,,,,,,,,,2009,3.3,,,,2.01,,,,2.75,1.73,38,2.5,,,,2.9,3.25,2.88,2.75,,,,2.55,1.83,,,2.6,,2.5,,,,3.3,2.8,3.3,,,2.45,1.75,14,,2.4,,,,,Wigan_Sunderland_2009,,,2009-11-28,3.3,20,,,1.8,2.4,,,,,3.4,,,,,,,,2.4,2.16,,3.4,2.5,,3.2,2.75,,,23,,14,,,,0.0,2.4,,3.25,3.2,2.88,,,,,2.4,,2.45,33,,,36,,,,2.23
130,,3.5,,,,,4.3,4.5,3.49,1.83,,3.18,,,4.42,,,4.88,,,,,,,,,,,,2009,3.4,,,,1.79,,,,4.33,1.32,11,1.8,,,,4.5,3.5,4.5,4.25,,,,1.85,2.08,,,3.75,,1.83,,,,3.4,4.33,3.5,,,1.8,1.96,14,,1.75,,,,,West Ham_Burnley_2009,,,2009-11-28,3.75,5,,,1.34,1.8,,,,,3.6,,,,,,,,1.8,1.88,,3.75,1.8,,3.4,4.6,,,24,,14,,,,0.0,1.75,,3.4,3.5,4.5,,,,,1.8,,1.8,33,,,37,,,,3.4
131,,4.6,,,,,1.42,1.36,4.55,8.5,,1.09,,,1.36,,,1.4,,,,,,,,,,,,2009,4.5,,,,1.92,,,,1.36,6.64,13,7.5,,,,1.36,4.5,1.33,1.37,,,,10.35,1.93,,,1.33,,9.0,,,,4.33,1.36,4.5,,,8.86,1.83,14,,8.0,,,,,Portsmouth_Man United_2009,,,2009-11-28,4.5,28,,,7.0,10.0,,,,,4.5,,,,,,,,9.0,2.02,,5.08,9.0,,4.3,1.35,,,23,,14,,,,0.0,8.25,,4.5,5.0,1.4,,,,,8.0,,8.0,33,,,37,,,,1.11
132,,3.4,,,,,3.9,4.0,3.37,1.91,,2.93,,,4.18,,,4.62,,,,,,,,,,,,2009,3.4,,,,1.95,,,,4.33,1.37,23,1.9,,,,4.2,3.25,4.33,4.0,,,,2.0,1.88,,,4.0,,1.83,,,,3.3,4.5,3.4,,,1.88,1.81,13,,1.85,,,,,Fulham_Bolton_2009,,,2009-11-28,3.25,16,,,1.44,1.91,,,,,3.5,,,,,,,,1.91,2.06,,3.6,1.83,,3.3,3.85,,,24,,14,,,,0.0,1.9,,3.4,3.5,4.2,,,,,1.8,,1.9,33,,,37,,,,3.05
133,,3.3,,,,,3.8,4.2,3.35,1.91,,2.92,,,4.13,,,4.61,,,,,,,,,,,,2009,3.4,,,,2.0,,,,4.0,1.37,22,1.95,,,,4.2,3.3,4.1,3.8,,,,1.95,1.8,,,3.6,,1.83,,,,3.3,4.5,3.4,,,1.9,1.75,14,,1.9,,,,,Blackburn_Stoke_2009,,,2009-11-28,3.4,33,,,1.42,1.91,,,,,3.4,,,,,,,,1.91,2.14,,3.53,1.91,,3.3,4.0,,,24,,14,,,,0.0,1.85,,3.4,3.4,4.2,,,,,1.85,,1.95,33,,,37,,,,3.15
134,,3.3,,,,,2.6,2.8,3.28,2.5,,2.05,,,2.86,,,3.06,,,,,,,,,,,,2009,3.35,,,,1.75,,,,2.75,1.74,6,2.6,,,,2.88,3.25,2.88,2.75,,,,2.55,2.16,,,2.7,,2.38,,,,3.25,2.88,3.4,,,2.42,2.0,14,,2.35,,,,,Aston Villa_Tottenham_2009,,,2009-11-28,3.3,21,,,1.8,2.5,,,,,3.25,,,,,,,,2.5,1.83,,3.45,2.38,,3.2,2.8,,,24,,14,,,,0.0,2.35,,3.3,3.4,2.88,,,,,2.4,,2.45,33,,,37,,,,2.18
135,,5.5,,,,,9.0,12.0,5.38,1.3,,1.87,,,11.08,,,13.15,,,,,,,,,,,,2009,5.0,,,,1.51,,,,11.0,2.01,34,1.3,,,,11.0,5.0,13.0,11.0,,,,1.3,2.64,,,11.0,,1.3,,,,5.0,11.0,5.0,,,1.27,2.42,15,,1.22,,,,,Man City_Hull_2009,,,2009-11-28,5.2,3,,,2.05,1.29,,,,,5.5,,,,,,,,1.25,1.56,,6.13,1.25,,5.0,12.0,,,21,,13,,,,-1.75,1.25,,5.5,5.5,11.0,,,,,1.25,,1.27,33,,,37,,,,1.89
136,,3.2,,,,,2.6,2.7,3.22,2.7,,1.89,,,2.67,,,2.8,,,,,,,,,,,,2009,3.1,,,,1.92,,,,2.75,1.9,30,2.6,,,,2.7,3.2,2.63,2.7,,,,2.82,1.98,,,2.6,,2.62,,,,3.2,2.62,3.3,,,2.63,1.82,14,,2.5,,,,,Arsenal_Chelsea_2009,,,2009-11-29,3.2,31,,,1.99,2.7,,,,,3.2,,,,,,,,2.62,2.05,,3.34,2.6,,3.2,2.7,,,21,,13,,,,0.0,2.6,,3.25,3.4,2.7,,,,,2.5,,2.55,33,,,37,,,,1.97
137,,3.25,,,,,2.1,2.1,3.28,3.25,,1.55,,,2.15,,,2.25,,,,,,,,,,,,2009,3.3,,,,1.94,,,,2.1,2.36,10,3.35,,,,2.1,3.25,2.1,2.1,,,,3.78,1.9,,,2.1,,3.3,,,,3.2,2.2,3.3,,,3.35,1.81,14,,3.2,,,,,Everton_Liverpool_2009,,,2009-11-29,3.2,8,,,2.59,3.5,,,,,3.4,,,,,,,,3.6,2.04,,3.43,3.4,,3.3,2.1,,,23,,14,,,,0.0,3.3,,3.25,3.4,2.25,,,,,3.3,,3.4,33,,,37,,,,1.62
138,,3.2,,,,,2.7,3.2,3.19,2.3,,2.15,,,3.01,,,3.35,,,,,,,,,,,,2009,3.2,,,,2.15,,,,3.0,1.67,19,2.5,,,,3.1,3.2,3.0,2.85,,,,2.46,1.78,,,2.8,,2.38,,,,3.2,3.0,3.2,,,2.37,1.65,14,,2.3,,,,,Wolves_Birmingham_2009,,,2009-11-29,3.2,4,,,1.72,2.4,,,,,3.2,,,,,,,,2.3,2.25,,3.3,2.38,,3.2,2.9,,,23,,14,,,,0.0,2.35,,3.2,3.25,3.1,,,,,2.3,,2.4,33,,,37,,,,2.35
139,,4.2,,,,,1.5,1.44,4.06,6.5,,1.14,,,1.46,,,1.51,,,,,,,,,,,,2009,4.0,,,,1.81,,,,1.44,5.15,13,6.5,,,,1.44,4.0,1.44,1.45,,,,8.6,2.01,,,1.45,,7.5,,,,4.0,1.44,4.2,,,7.49,1.94,15,,6.25,,,,,West Ham_Man United_2009,,,2009-12-05,4.0,5,,,5.98,8.0,,,,,4.2,,,,,,,,7.5,1.93,,4.48,8.0,,3.9,1.45,,,25,,15,,,,0.0,7.0,,4.2,4.1,1.5,,,,,8.0,,7.0,33,,,37,,,,1.17
140,,3.2,,,,,2.85,3.2,3.24,2.38,,2.13,,,3.0,,,3.26,,,,,,,,,,,,2009,3.2,,,,2.02,,,,3.0,1.68,23,2.4,,,,3.1,3.2,3.0,3.0,,,,2.45,1.83,,,2.7,,2.38,,,,3.25,3.0,3.25,,,2.36,1.74,14,,2.4,,,,,Wolves_Bolton_2009,,,2009-12-05,3.2,4,,,1.74,2.38,,,,,3.25,,,,,,,,2.3,2.1,,3.38,2.38,,3.2,2.9,,,25,,15,,,,0.0,2.35,,3.3,3.25,2.88,,,,,2.4,,2.3,33,,,37,,,,2.25
141,,3.25,,,,,3.4,3.6,3.26,2.1,,2.54,,,3.6,,,4.0,,,,,,,,,,,,2009,3.3,,,,2.19,,,,3.6,1.47,19,2.1,,,,3.6,3.3,3.5,3.5,,,,2.13,1.67,,,3.4,,2.1,,,,3.25,3.5,3.3,,,2.07,1.63,15,,2.0,,,,,Wigan_Birmingham_2009,,,2009-12-05,3.25,20,,,1.5,2.1,,,,,3.3,,,,,,,,2.05,2.37,,3.4,2.05,,3.25,3.45,,,26,,15,,,,0.0,2.05,,3.3,3.4,3.4,,,,,2.1,,2.05,33,,,37,,,,2.75
142,,3.4,,,,,4.0,4.5,3.43,1.83,,3.08,,,4.3,,,4.69,,,,,,,,,,,,2009,3.5,,,,1.83,,,,4.33,1.34,11,1.85,,,,4.2,3.5,4.5,4.0,,,,1.92,2.08,,,4.0,,1.83,,,,3.4,4.33,3.5,,,1.85,1.92,15,,1.8,,,,,Portsmouth_Burnley_2009,,,2009-12-05,3.4,28,,,1.37,1.91,,,,,3.4,,,,,,,,1.83,1.89,,3.67,1.8,,3.4,3.9,,,26,,15,,,,0.0,1.85,,3.5,3.5,4.2,,,,,1.85,,1.85,33,,,37,,,,3.25
143,,3.5,,,,,1.75,1.73,3.52,4.5,,1.28,,,1.74,,,1.83,,,,,,,,,,,,2009,3.5,,,,1.95,,,,1.67,3.5,10,4.6,,,,1.67,3.5,1.73,1.73,,,,5.25,1.88,,,1.7,,5.0,,,,3.4,1.73,3.5,,,4.82,1.8,15,,4.5,,,,,Blackburn_Liverpool_2009,,,2009-12-05,3.4,33,,,3.85,5.25,,,,,3.8,,,,,,,,5.0,2.04,,3.75,5.0,,3.5,1.7,,,26,,15,,,,0.0,4.8,,3.8,3.5,1.75,,,,,5.0,,4.75,33,,,37,,,,1.33
144,,3.5,,,,,1.9,1.83,3.45,4.2,,1.36,,,1.87,,,1.93,,,,,,,,,,,,2009,3.45,,,,1.86,,,,1.91,2.99,30,3.9,,,,1.91,3.4,1.91,1.87,,,,4.5,1.99,,,1.85,,4.33,,,,3.4,1.83,3.5,,,4.16,1.88,15,,3.75,,,,,Man City_Chelsea_2009,,,2009-12-05,3.4,3,,,3.3,4.2,,,,,3.4,,,,,,,,4.33,1.95,,3.71,4.0,,3.3,1.8,,,26,,14,,,,0.0,4.3,,3.4,3.5,1.83,,,,,4.2,,4.0,33,,,37,,,,1.4
145,,4.2,,,,,6.7,7.5,4.18,1.44,,5.16,,,7.39,,,8.55,,,,,,,,,,,,2009,4.0,,,,1.68,,,,7.5,1.14,34,1.5,,,,7.5,4.0,7.0,7.0,,,,1.5,2.25,,,6.25,,1.44,,,,4.33,8.0,4.0,,,1.45,2.11,16,,1.45,,,,,Aston Villa_Hull_2009,,,2009-12-05,4.0,21,,,1.17,1.44,,,,,4.33,,,,,,,,1.44,1.75,,4.58,1.44,,3.8,7.0,,,25,,15,,,,0.0,1.45,,4.33,4.33,6.5,,,,,1.44,,1.45,33,,,37,,,,5.98
146,,5.5,,,,,11.0,12.0,5.12,1.3,,9.11,,,11.73,,,14.55,,,,,,,,,,,,2009,5.0,,,,1.59,,,,10.5,1.05,22,1.27,,,,13.0,5.0,12.0,10.0,,,,1.3,2.38,,,10.0,,1.25,,,,4.75,12.0,5.5,,,1.28,2.26,15,,1.25,,,,,Arsenal_Stoke_2009,,,2009-12-05,5.0,31,,,1.06,1.29,,,,,5.0,,,,,,,,1.25,1.67,,5.9,1.29,,4.9,12.0,,,23,,14,,,,0.0,1.25,,5.5,5.0,11.0,,,,,1.29,,1.28,33,,,37,,,,10.6
147,,3.3,,,,,2.6,2.5,3.27,2.75,,1.76,,,2.45,,,2.55,,,,,,,,,,,,2009,3.35,,,,1.84,,,,2.5,2.04,6,2.6,,,,2.5,3.25,2.5,2.45,,,,3.1,2.02,,,2.4,,3.0,,,,3.25,2.3,3.4,,,2.83,1.9,15,,2.7,,,,,Everton_Tottenham_2009,,,2009-12-06,3.2,8,,,2.19,2.88,,,,,3.25,,,,,,,,2.8,1.91,,3.4,2.75,,3.2,2.5,,,23,,15,,,,0.0,2.6,,3.25,3.3,2.5,,,,,2.9,,2.75,33,,,37,,,,1.8
148,,3.3,,,,,3.6,3.5,3.26,2.2,,2.41,,,3.44,,,3.78,,,,,,,,,,,,2009,3.25,,,,2.04,,,,3.4,1.52,38,2.0,,,,3.6,3.2,3.3,3.5,,,,2.2,1.81,,,3.2,,2.1,,,,3.25,3.5,3.3,,,2.13,1.73,15,,2.1,,,,,Fulham_Sunderland_2009,,,2009-12-06,3.2,16,,,1.57,2.1,,,,,3.3,,,,,,,,2.1,2.21,,3.42,2.2,,3.3,3.35,,,26,,15,,,,0.0,2.1,,3.3,3.25,3.2,,,,,2.2,,2.1,33,,,37,,,,2.54
149,,5.5,,,,,9.5,12.0,5.35,1.25,,1.89,,,11.44,,,13.84,,,,,,,,,,,,2009,5.25,,,,1.53,,,,13.0,2.0,4,1.3,,,,13.0,5.0,13.0,10.0,,,,1.3,2.54,,,10.0,,1.29,,,,5.5,11.0,5.0,,,1.27,2.37,16,,1.25,,,,,Tottenham_Wolves_2009,,,2009-12-12,5.0,6,,,2.07,1.25,,,,,5.75,,,,,,,,1.25,1.6,,6.03,1.25,,4.8,11.0,,,25,,16,,,,-1.75,1.25,,5.5,5.5,12.0,,,,,1.22,,1.28,36,,,39,,,,1.95
150,,3.5,,,,,4.6,4.5,3.42,1.8,,3.25,,,4.57,,,5.0,,,,,,,,,,,,2009,3.4,,,,2.02,,,,4.75,1.31,28,1.75,,,,4.75,3.4,5.0,4.6,,,,1.91,1.84,,,4.0,,1.8,,,,3.4,4.5,3.5,,,1.8,1.75,16,,1.8,,,,,Sunderland_Portsmouth_2009,,,2009-12-12,3.4,38,,,1.35,1.8,,,,,3.5,,,,,,,,1.8,2.11,,3.6,1.73,,3.5,4.6,,,27,,16,,,,0.0,1.75,,3.4,3.5,4.75,,,,,1.73,,1.75,36,,,39,,,,3.75
151,,3.3,,,,,3.6,3.5,3.27,2.1,,2.54,,,3.55,,,3.95,,,,,,,,,,,,2009,3.3,,,,2.17,,,,3.75,1.48,20,2.0,,,,3.6,3.25,3.6,3.4,,,,2.2,1.68,,,3.4,,2.1,,,,3.2,3.5,3.3,,,2.08,1.64,16,,2.0,,,,,Stoke_Wigan_2009,,,2009-12-12,3.25,22,,,1.5,2.1,,,,,3.3,,,,,,,,2.1,2.33,,3.4,2.1,,3.3,3.65,,,27,,16,,,,0.0,2.1,,3.2,3.25,3.6,,,,,2.0,,2.1,36,,,39,,,,2.71
152,,3.3,,,,,2.5,2.5,3.24,2.8,,1.83,,,2.54,,,2.66,,,,,,,,,,,,2009,3.2,,,,1.99,,,,2.5,1.97,33,2.7,,,,2.6,3.2,2.6,2.5,,,,2.89,1.87,,,2.4,,2.8,,,,3.25,2.5,3.3,,,2.76,1.77,16,,2.7,,,,,Hull_Blackburn_2009,,,2009-12-12,3.2,34,,,2.07,2.8,,,,,3.25,,,,,,,,2.8,2.08,,3.36,2.75,,3.2,2.5,,,24,,17,,,,0.0,2.7,,3.2,3.25,2.5,,,,,2.75,,2.75,36,,,39,,,,1.9
153,,4.0,,,,,7.5,7.0,4.09,1.4,,5.27,,,7.1,,,8.0,,,,,,,,,,,,2009,4.25,,,,1.76,,,,7.5,1.13,21,1.4,,,,7.0,4.0,7.0,7.5,,,,1.51,2.13,,,6.25,,1.44,,,,4.33,8.0,4.0,,,1.47,1.99,16,,1.44,,,,,Man United_Aston Villa_2009,,,2009-12-12,4.0,13,,,1.17,1.5,,,,,4.2,,,,,,,,1.5,1.83,,4.42,1.44,,4.3,7.0,,,27,,16,,,,0.0,1.42,,4.0,4.33,7.5,,,,,1.44,,1.44,36,,,39,,,,6.0
154,,3.3,,,,,2.6,2.62,3.23,2.6,,1.91,,,2.68,,,2.81,,,,,,,,,,,,2009,3.25,,,,2.0,,,,2.75,1.89,16,2.6,,,,2.75,3.2,2.75,2.6,,,,2.77,1.81,,,2.55,,2.5,,,,3.25,2.8,3.3,,,2.61,1.76,16,,2.55,,,,,Burnley_Fulham_2009,,,2009-12-12,3.2,11,,,1.98,2.63,,,,,3.25,,,,,,,,2.62,2.14,,3.35,2.6,,3.2,2.55,,,25,,16,,,,0.0,2.6,,3.2,3.2,2.75,,,,,2.5,,2.6,36,,,39,,,,1.99
155,,3.5,,,,,1.85,1.8,3.51,4.2,,1.33,,,1.8,,,1.85,,,,,,,,,,,,2009,3.56,,,,1.87,,,,1.73,3.11,3,4.0,,,,1.8,3.3,1.8,1.8,,,,4.9,1.96,,,1.8,,4.5,,,,3.6,1.8,3.5,,,4.43,1.87,15,,4.0,,,,,Bolton_Man City_2009,,,2009-12-12,3.4,23,,,3.4,4.5,,,,,3.6,,,,,,,,4.5,1.96,,3.78,4.5,,3.4,1.75,,,27,,15,,,,0.0,4.4,,3.6,3.5,1.83,,,,,4.5,,4.5,36,,,39,,,,1.36
156,,3.3,,,,,3.4,3.4,3.28,2.1,,2.48,,,3.48,,,3.8,,,,,,,,,,,,2009,3.25,,,,2.06,,,,3.5,1.51,5,2.1,,,,3.6,3.25,3.6,3.4,,,,2.2,1.76,,,3.2,,2.0,,,,3.25,3.75,3.4,,,2.1,1.71,16,,2.1,,,,,Birmingham_West Ham_2009,,,2009-12-12,3.2,19,,,1.58,2.1,,,,,3.3,,,,,,,,2.15,2.18,,3.41,2.1,,3.25,3.35,,,27,,16,,,,0.0,2.1,,3.2,3.25,3.5,,,,,2.05,,2.1,36,,,40,,,,2.63
157,,5.5,,,,,11.0,15.0,5.33,1.25,,1.88,,,13.48,,,17.85,,,,,,,,,,,,2009,5.0,,,,1.59,,,,15.0,2.01,8,1.27,,,,15.0,5.0,15.0,12.5,,,,1.28,2.3,,,11.0,,1.25,,,,5.5,12.0,5.5,,,1.24,2.22,16,,1.22,,,,,Chelsea_Everton_2009,,,2009-12-12,5.2,30,,,2.05,1.25,,,,,5.5,,,,,,,,1.22,1.69,,5.8,1.22,,4.9,12.0,,,26,,16,,,,-1.75,1.25,,5.5,5.5,13.0,,,,,1.2,,1.25,36,,,40,,,,1.91
158,,3.25,,,,,3.2,3.4,3.27,2.25,,2.37,,,3.35,,,3.66,,,,,,,,,,,,2009,3.3,,,,1.88,,,,3.4,1.56,31,2.2,,,,3.4,3.25,3.1,3.3,,,,2.26,1.98,,,3.2,,2.1,,,,3.2,3.4,3.4,,,2.17,1.86,15,,2.1,,,,,Liverpool_Arsenal_2009,,,2009-12-13,3.2,10,,,1.6,2.2,,,,,3.3,,,,,,,,2.15,1.95,,3.4,2.25,,3.2,3.4,,,27,,16,,,,0.0,2.2,,3.2,3.4,3.25,,,,,2.1,,2.15,36,,,40,,,,2.56
159,,3.1,,,,,3.35,3.4,3.24,2.15,,2.34,,,3.31,,,3.5,,,,,,,,,,,,2009,3.2,,,,2.16,,,,3.4,1.58,33,2.1,,,,3.4,3.2,3.5,3.2,,,,2.34,1.7,,,3.2,,2.1,,,,3.2,3.5,3.3,,,2.21,1.65,17,,2.1,,,,,Birmingham_Blackburn_2009,,,2009-12-15,3.2,19,,,1.67,2.2,,,,,3.25,,,,,,,,2.25,2.35,,3.36,2.1,,3.3,3.4,,,27,,17,,,,0.0,2.1,,3.25,3.3,3.5,,,,,2.25,,2.2,34,,,39,,,,2.5
160,,3.2,,,,,3.1,3.25,3.29,2.2,,2.38,,,3.36,,,3.75,,,,,,,,,,,,2009,3.25,,,,1.86,,,,3.25,1.56,5,2.2,,,,3.25,3.2,3.25,3.2,,,,2.25,2.03,,,3.0,,2.2,,,,3.25,3.3,3.3,,,2.16,1.89,17,,2.2,,,,,Bolton_West Ham_2009,,,2009-12-15,3.2,23,,,1.62,2.25,,,,,3.3,,,,,,,,2.25,1.93,,3.51,2.2,,3.3,3.15,,,26,,16,,,,0.0,2.2,,3.4,3.3,3.3,,,,,2.25,,2.2,34,,,39,,,,2.59
161,,6.0,,,,,15.0,15.0,6.7,1.17,,1.88,,,17.23,,,23.0,,,,,,,,,,,,2009,7.0,,,,1.57,,,,19.0,1.99,4,1.17,,,,19.0,6.5,19.0,15.0,,,,1.2,2.49,,,15.0,,1.2,,,,6.75,13.0,6.5,,,1.17,2.3,17,,1.14,,,,,Man United_Wolves_2009,,,2009-12-15,6.5,13,,,2.05,1.17,,,,,7.0,,,,,,,,1.2,1.62,,7.6,1.17,,6.0,14.0,,,24,,17,,,,-2.0,1.15,,7.5,6.5,17.0,,,,,1.17,,1.17,33,,,38,,,,1.94
162,,3.2,,,,,2.5,2.4,3.22,2.9,,1.87,,,2.55,,,2.84,,,,,,,,,,,,2009,3.25,,,,2.07,,,,2.5,1.93,21,2.7,,,,2.5,3.25,2.4,2.4,,,,2.95,1.8,,,2.3,,2.88,,,,3.25,2.38,3.4,,,2.74,1.71,17,,2.8,,,,,Sunderland_Aston Villa_2009,,,2009-12-15,3.2,38,,,2.12,2.88,,,,,3.3,,,,,,,,3.0,2.29,,3.3,2.9,,3.2,2.4,,,25,,17,,,,0.0,2.8,,3.25,3.3,2.4,,,,,3.0,,2.85,34,,,39,,,,2.01
163,,3.4,,,,,3.35,3.1,3.29,2.2,,2.26,,,3.16,,,3.42,,,,,,,,,,,,2009,3.3,,,,1.68,,,,3.4,1.61,3,2.1,,,,3.25,3.25,3.2,3.1,,,,2.35,2.3,,,2.9,,2.25,,,,3.25,3.2,3.3,,,2.24,2.12,16,,2.25,,,,,Tottenham_Man City_2009,,,2009-12-16,3.2,6,,,1.65,2.25,,,,,3.3,,,,,,,,2.25,1.74,,3.45,2.25,,3.3,3.0,,,26,,17,,,,0.0,2.25,,3.25,3.3,3.2,,,,,2.25,,2.25,34,,,39,,,,2.41
164,,4.5,,,,,8.5,11.0,4.69,1.36,,1.96,,,10.44,,,12.59,,,,,,,,,,,,2009,4.75,,,,1.75,,,,12.0,1.91,20,1.35,,,,11.0,4.5,11.0,10.0,,,,1.36,2.16,,,9.0,,1.33,,,,4.33,9.0,5.0,,,1.32,2.01,17,,1.3,,,,,Liverpool_Wigan_2009,,,2009-12-16,4.5,10,,,1.95,1.33,,,,,4.75,,,,,,,,1.33,1.82,,5.36,1.33,,4.5,10.0,,,25,,17,,,,-1.5,1.3,,5.0,4.5,9.0,,,,,1.3,,1.33,34,,,39,,,,2.01
165,,7.5,,,,,15.0,17.0,6.94,1.17,,1.96,,,18.1,,,23.0,,,,,,,,,,,,2009,8.0,,,,1.55,,,,21.0,1.9,28,1.17,,,,19.0,7.0,19.0,15.0,,,,1.17,2.5,,,15.0,,1.17,,,,6.5,15.0,7.0,,,1.16,2.32,17,,1.15,,,,,Chelsea_Portsmouth_2009,,,2009-12-16,6.0,30,,,1.95,1.14,,,,,8.0,,,,,,,,1.14,1.62,,8.27,1.14,,6.0,16.0,,,22,,17,,,,-2.0,1.12,,8.0,7.5,17.0,,,,,1.14,,1.15,34,,,39,,,,2.02
166,,4.0,,,,,1.5,1.5,4.05,6.5,,1.79,,,1.48,,,1.53,,,,,,,,,,,,2009,4.15,,,,1.68,,,,1.44,2.07,31,6.5,,,,1.5,4.0,1.5,1.5,,,,7.55,2.25,,,1.5,,7.0,,,,4.0,1.5,4.0,,,6.89,2.11,16,,6.0,,,,,Burnley_Arsenal_2009,,,2009-12-16,3.75,11,,,2.14,7.0,,,,,4.2,,,,,,,,7.0,1.75,,4.5,7.0,,3.9,1.45,,,24,,17,,,,1.0,6.5,,4.33,4.0,1.5,,,,,7.5,,6.0,34,,,39,,,,1.84
167,,6.0,,,,,13.0,15.0,6.14,1.22,,2.04,,,15.32,,,21.0,,,,,,,,,,,,2009,6.25,,,,1.55,,,,19.0,1.86,34,1.17,,,,15.0,6.0,19.0,13.0,,,,1.23,2.43,,,15.0,,1.22,,,,6.0,13.0,6.0,,,1.2,2.34,18,,1.15,,,,,Arsenal_Hull_2009,,,2009-12-19,6.0,31,,,1.9,1.22,,,,,6.0,,,,,,,,1.2,1.63,,6.64,1.17,,6.5,13.0,,,26,,17,,,,-1.75,1.18,,6.0,6.5,13.0,,,,,1.2,,1.2,35,,,39,,,,2.1
168,,4.2,,,,,7.0,9.0,4.16,1.4,,6.09,,,8.41,,,10.0,,,,,,,,,,,,2009,3.85,,,,1.91,,,,8.5,1.11,22,1.45,,,,9.0,4.0,8.5,8.5,,,,1.45,1.94,,,7.5,,1.44,,,,4.2,8.0,4.0,,,1.42,1.84,17,,1.4,,,,,Aston Villa_Stoke_2009,,,2009-12-19,4.0,21,,,1.13,1.4,,,,,4.33,,,,,,,,1.4,2.03,,4.46,1.4,,4.0,7.5,,,27,,18,,,,0.0,1.45,,4.33,4.33,8.5,,,,,1.44,,1.4,35,,,39,,,,6.75
169,,3.3,,,,,2.3,2.15,3.32,3.3,,1.6,,,2.2,,,2.3,,,,,,,,,,,,2009,3.35,,,,1.81,,,,2.25,2.29,6,3.0,,,,2.2,3.25,2.2,2.15,,,,3.45,2.04,,,2.2,,3.3,,,,3.3,2.2,3.3,,,3.22,1.93,18,,3.0,,,,,Blackburn_Tottenham_2009,,,2009-12-19,3.2,33,,,2.46,3.3,,,,,3.4,,,,,,,,3.2,1.88,,3.55,3.25,,3.2,2.1,,,27,,18,,,,0.0,3.25,,3.4,3.3,2.2,,,,,3.25,,3.25,35,,,39,,,,1.65
170,,4.0,,,,,1.55,1.53,3.79,5.5,,2.03,,,1.55,,,1.62,,,,,,,,,,,,2009,4.0,,,,1.96,,,,1.62,1.84,13,6.0,,,,1.57,3.75,1.53,1.57,,,,7.0,1.87,,,1.45,,6.5,,,,3.75,1.57,3.6,,,6.36,1.79,18,,6.25,,,,,Fulham_Man United_2009,,,2009-12-19,4.0,16,,,1.89,6.5,,,,,4.0,,,,,,,,6.5,2.08,,4.0,7.0,,3.7,1.55,,,28,,17,,,,1.0,6.35,,3.6,3.75,1.62,,,,,6.5,,5.75,35,,,39,,,,2.11
171,,4.2,,,,,7.0,7.5,3.86,1.5,,1.94,,,6.83,,,7.5,,,,,,,,,,,,2009,4.0,,,,1.66,,,,7.0,1.92,38,1.45,,,,7.0,3.75,7.0,6.5,,,,1.58,2.21,,,6.6,,1.5,,,,3.9,7.0,4.0,,,1.52,2.12,18,,1.45,,,,,Man City_Sunderland_2009,,,2009-12-19,3.8,3,,,2.0,1.53,,,,,4.0,,,,,,,,1.44,1.76,,4.1,1.5,,4.0,7.25,,,28,,17,,,,-1.0,1.45,,3.6,4.0,7.0,,,,,1.57,,1.53,34,,,39,,,,2.02
172,,3.8,,,,,1.65,1.57,3.74,6.0,,1.2,,,1.6,,,1.63,,,,,,,,,,,,2009,4.0,,,,1.95,,,,1.57,4.11,10,5.3,,,,1.62,3.6,1.62,1.57,,,,6.5,1.88,,,1.55,,6.0,,,,3.6,1.62,3.6,,,5.86,1.8,18,,5.5,,,,,Portsmouth_Liverpool_2009,,,2009-12-19,3.6,28,,,4.55,5.5,,,,,4.0,,,,,,,,6.0,2.04,,4.15,6.0,,3.5,1.58,,,29,,18,,,,0.0,5.85,,4.0,3.6,1.62,,,,,6.0,,6.0,35,,,39,,,,1.22
