,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
182,,3.2,,,,,2.95,3.2,3.24,,,1.86,,,3.24,,3.41,3.41,,,,,,,,,,,,2016,3.2,,,,2.25,,,,3.3,2.0,38,2.4,,,,3.3,,,,3.41,,,2.45,1.7,,,,,2.38,,3.36,,,3.25,3.2,2.33,,2.38,1.64,19,,,,,,,Burnley_Sunderland_2016,,,2016-12-31,,11,,,2.06,2.4,,,,,3.25,,,,,,,,2.4,2.31,,3.4,,,3.3,3.2,,,26,,19,,,,-0.25,2.35,2.38,3.3,,,,,,3.26,2.4,,,47,,,50,,,,1.92
183,,5.5,,,,,10.5,13.0,5.84,,,2.03,,,12.21,,13.0,14.86,,,,,,,,,,,,2016,5.75,,,,1.63,,,,13.0,1.82,22,1.27,,,,14.0,,,,12.85,,,1.31,2.4,,,,,1.25,,6.85,,,13.0,6.0,1.25,,1.27,2.27,19,,,,,,,Chelsea_Stoke_2016,,,2016-12-31,,30,,,1.88,1.25,,,,,6.5,,,,,,,,1.29,1.68,,6.5,,,5.8,11.5,,,28,,19,,,,-1.5,1.26,1.28,6.0,,,,,,6.15,1.29,,,46,,,51,,,,2.1
184,,3.4,,,,,3.5,3.75,3.53,,,1.83,,,3.66,,3.91,3.9,,,,,,,,,,,,2016,3.5,,,,1.83,,,,3.9,2.03,5,2.1,,,,3.7,,,,3.8,,,2.14,2.07,,,,,2.1,,3.44,,,3.5,3.5,2.11,,2.07,1.98,19,,,,,,,Leicester_West Ham_2016,,,2016-12-31,,27,,,2.1,2.1,,,,,3.6,,,,,,,,2.1,1.89,,3.65,,,3.4,3.6,,,26,,19,,,,-0.5,2.05,2.1,3.6,,,,,,3.56,2.05,,,47,,,49,,,,1.88
185,,3.3,,,,,2.95,3.1,3.48,,,1.86,,,3.05,,3.01,3.18,,,,,,,,,,,,2016,3.5,,,,1.63,,,,3.1,2.01,3,2.4,,,,3.1,,,,3.18,,,2.45,2.45,,,,,2.3,,3.51,,,3.0,3.6,2.48,,2.35,2.28,19,,,,,,,Liverpool_Man City_2016,,,2016-12-31,,10,,,2.08,2.35,,,,,3.6,,,,,,,,2.4,1.67,,3.62,,,3.3,3.0,,,27,,19,,,,-0.25,2.3,2.37,3.6,,,,,,3.52,2.38,,,48,,,50,,,,1.9
186,,5.5,,,,,10.5,17.0,5.85,,,2.06,,,14.97,,14.75,17.5,,,,,,,,,,,,2016,5.5,,,,1.89,,,,15.0,1.79,25,1.27,,,,16.0,,,,16.45,,,1.29,2.02,,,,,1.25,,6.3,,,13.0,6.0,1.26,,1.25,1.91,19,,,,,,,Man United_Middlesbrough_2016,,,2016-12-31,,13,,,1.84,1.25,,,,,6.0,,,,,,,,1.25,1.96,,6.5,,,5.8,14.5,,,28,,19,,,,-1.5,1.25,1.25,6.0,,,,,,6.2,1.25,,,48,,,50,,,,2.12
187,,3.3,,,,,2.65,2.62,3.39,,,1.83,,,2.56,,2.75,2.65,,,,,,,,,,,,2016,3.4,,,,1.76,,,,2.55,2.02,17,2.65,,,,2.6,,,,2.63,,,2.95,2.12,,,,,2.8,,3.41,,,2.5,3.5,2.75,,2.82,2.06,19,,,,,,,Swansea_Bournemouth_2016,,,2016-12-31,,0,,,2.08,2.9,,,,,3.4,,,,,,,,2.8,1.81,,3.5,,,3.3,2.55,,,28,,19,,,,0.0,2.75,2.83,3.5,,,,,,3.49,2.88,,,48,,,50,,,,1.9
188,,3.6,,,,,1.7,1.73,3.8,,,2.2,,,1.67,,1.58,1.73,,,,,,,,,,,,2016,3.8,,,,1.95,,,,1.7,1.7,6,5.0,,,,1.62,,,,1.69,,,6.0,1.92,,,,,6.0,,4.28,,,1.62,3.8,6.51,,5.49,1.85,19,,,,,,,Watford_Tottenham_2016,,,2017-01-01,,39,,,1.76,5.5,,,,,3.75,,,,,,,,5.5,2.02,,4.0,,,3.7,1.67,,,26,,19,,,,1.0,5.25,5.71,3.8,,,,,,3.94,5.75,,,48,,,50,,,,2.3
189,,5.5,,,,,9.5,9.0,5.45,,,1.93,,,9.57,,9.2,10.5,,,,,,,,,,,,2016,5.5,,,,1.53,,,,10.5,1.92,24,1.3,,,,9.5,,,,10.4,,,1.36,2.61,,,,,1.33,,5.5,,,9.0,5.5,1.37,,1.33,2.48,19,,,,,,,Arsenal_Crystal Palace_2016,,,2017-01-01,,31,,,1.98,1.29,,,,,5.5,,,,,,,,1.33,1.6,,5.75,,,5.5,9.75,,,28,,19,,,,-1.5,1.3,1.34,5.5,,,,,,5.6,1.33,,,43,,,50,,,,1.99
190,,3.2,,,,,3.5,3.4,3.3,,,1.96,,,3.45,,3.24,3.6,,,,,,,,,,,,2016,3.3,,,,2.16,,,,3.6,1.91,12,2.1,,,,3.6,,,,3.55,,,2.32,1.75,,,,,2.2,,3.25,,,3.4,3.2,2.48,,2.23,1.69,20,,,,,,,Everton_Southampton_2016,,,2017-01-02,,8,,,1.97,2.2,,,,,3.4,,,,,,,,2.3,2.25,,3.42,,,3.4,3.5,,,27,,20,,,,-0.25,2.15,2.28,3.3,,,,,,3.33,2.25,,,45,,,51,,,,2.01
191,,7.0,,,,,18.0,15.0,8.07,,,2.18,,,17.76,,18.5,21.79,,,,,,,,,,,,2016,8.0,,,,1.42,,,,17.0,1.71,11,1.15,,,,19.0,,,,17.5,,,1.2,3.0,,,,,1.17,,7.75,,,19.0,7.5,1.19,,1.16,2.83,20,,,,,,,Man City_Burnley_2016,,,2017-01-02,,3,,,1.77,1.17,,,,,8.5,,,,,,,,1.18,1.46,,9.15,,,7.5,15.0,,,27,,20,,,,-2.0,1.17,1.18,8.0,,,,,,8.55,1.15,,,37,,,52,,,,2.25
192,,3.1,,,,,2.9,2.8,3.1,,,1.97,,,2.85,,2.99,2.95,,,,,,,,,,,,2016,3.1,,,,2.46,,,,2.9,1.88,27,2.5,,,,2.88,,,,2.88,,,2.85,1.61,,,,,2.62,,3.06,,,2.8,3.0,2.78,,2.73,1.55,20,,,,,,,Middlesbrough_Leicester_2016,,,2017-01-02,,25,,,1.94,2.75,,,,,3.2,,,,,,,,2.75,2.55,,3.2,,,3.2,2.85,,,28,,20,,,,0.0,2.65,2.8,3.13,,,,,,3.16,2.8,,,45,,,51,,,,2.02
193,,4.5,,,,,1.4,1.36,5.26,,,1.97,,,1.34,,1.32,1.4,,,,,,,,,,,,2016,5.25,,,,1.62,,,,1.36,1.88,10,7.5,,,,1.33,,,,1.35,,,11.0,2.38,,,,,9.0,,6.2,,,1.35,5.0,10.0,,9.41,2.29,20,,,,,,,Sunderland_Liverpool_2016,,,2017-01-02,,38,,,1.94,11.0,,,,,5.5,,,,,,,,11.0,1.65,,5.6,,,4.8,1.33,,,29,,20,,,,1.5,9.5,9.95,5.5,,,,,,5.55,8.5,,,44,,,51,,,,2.03
194,,3.3,,,,,5.3,5.5,3.57,,,1.59,,,5.25,,4.65,5.65,,,,,,,,,,,,2016,3.5,,,,2.21,,,,5.5,2.41,34,1.65,,,,5.5,,,,5.48,,,1.8,1.74,,,,,1.73,,3.27,,,5.0,3.5,2.01,,1.75,1.66,20,,,,,,,West Brom_Hull_2016,,,2017-01-02,,7,,,2.54,1.75,,,,,3.7,,,,,,,,1.8,2.3,,3.8,,,3.8,5.25,,,25,,20,,,,-1.0,1.75,1.76,3.6,,,,,,3.72,1.75,,,44,,,50,,,,1.62
195,,3.8,,,,,1.7,1.67,3.95,,,2.1,,,1.64,,1.54,1.7,,,,,,,,,,,,2016,4.0,,,,1.81,,,,1.62,1.76,13,5.0,,,,1.65,,,,1.65,,,6.0,2.1,,,,,5.25,,4.57,,,1.62,3.8,6.5,,5.56,2.01,20,,,,,,,West Ham_Man United_2016,,,2017-01-02,,5,,,1.82,6.0,,,,,4.0,,,,,,,,5.5,1.89,,4.15,,,3.7,1.62,,,27,,20,,,,1.0,5.5,5.77,4.1,,,,,,4.13,6.0,,,47,,,51,,,,2.17
196,,3.4,,,,,3.8,4.2,3.51,,,1.99,,,4.37,,5.02,4.8,,,,,,,,,,,,2016,3.5,,,,2.1,,,,4.75,1.86,39,2.0,,,,4.5,,,,4.7,,,2.0,1.79,,,,,1.85,,3.57,,,4.5,3.4,1.85,,1.88,1.73,20,,,,,,,Stoke_Watford_2016,,,2017-01-03,,22,,,1.92,1.8,,,,,3.5,,,,,,,,1.95,2.15,,3.7,,,3.4,4.2,,,25,,20,,,,-0.5,1.9,1.89,3.5,,,,,,3.58,1.85,,,46,,,52,,,,2.06
197,,3.4,,,,,1.8,1.83,3.72,,,2.04,,,1.82,,1.65,1.87,,,,,,,,,,,,2016,3.7,,,,1.75,,,,1.83,1.82,31,4.5,,,,1.85,,,,1.85,,,5.0,2.14,,,,,4.2,,4.3,,,1.8,3.75,5.45,,4.44,2.07,20,,,,,,,Bournemouth_Arsenal_2016,,,2017-01-03,,17,,,1.86,4.33,,,,,3.4,,,,,,,,5.0,1.8,,3.9,,,3.6,1.8,,,23,,20,,,,0.75,4.4,4.52,3.8,,,,,,3.87,4.6,,,46,,,50,,,,2.1
198,,3.4,,,,,4.5,5.0,3.63,,,1.58,,,4.78,,4.58,5.0,,,,,,,,,,,,2016,3.6,,,,1.96,,,,5.0,2.42,0,1.8,,,,4.75,,,,5.0,,,1.86,1.92,,,,,1.75,,3.71,,,4.75,3.5,1.88,,1.79,1.84,20,,,,,,,Crystal Palace_Swansea_2016,,,2017-01-03,,24,,,2.55,1.75,,,,,3.5,,,,,,,,1.83,2.05,,3.9,,,3.6,4.75,,,25,,20,,,,-1.0,1.78,1.8,3.7,,,,,,3.77,1.8,,,45,,,49,,,,1.62
199,,3.1,,,,,2.3,2.62,3.28,,,1.9,,,2.64,,3.05,2.77,,,,,,,,,,,,2016,3.3,,,,1.92,,,,2.63,1.95,30,3.15,,,,2.63,,,,2.77,,,3.15,1.98,,,,,2.62,,3.09,,,2.62,3.3,2.71,,2.78,1.89,20,,,,,,,Tottenham_Chelsea_2016,,,2017-01-04,,6,,,2.1,2.63,,,,,3.25,,,,,,,,2.9,2.0,,3.45,,,3.3,2.55,,,24,,20,,,,0.0,2.85,2.77,3.4,,,,,,3.35,2.8,,,42,,,47,,,,1.97
200,,5.0,,,,,8.0,11.0,5.23,,,1.91,,,11.25,,11.29,12.75,,,,,,,,,,,,2016,5.25,,,,1.81,,,,12.0,1.94,7,1.35,,,,11.0,,,,12.56,,,1.38,2.06,,,,,1.33,,5.38,,,11.0,5.0,1.34,,1.32,1.99,21,,,,,,,Tottenham_West Brom_2016,,,2017-01-14,,6,,,1.99,1.33,,,,,5.5,,,,,,,,1.33,1.88,,5.55,,,5.3,9.5,,,27,,21,,,,-1.5,1.33,1.32,5.2,,,,,,5.51,1.33,,,45,,,48,,,,1.96
201,,4.33,,,,,1.5,1.53,4.55,,,1.81,,,1.51,,1.49,1.57,,,,,,,,,,,,2016,4.6,,,,1.56,,,,1.5,2.06,31,6.5,,,,1.5,,,,1.53,,,7.0,2.54,,,,,6.5,,4.92,,,1.5,4.5,6.95,,6.38,2.41,21,,,,,,,Swansea_Arsenal_2016,,,2017-01-14,,0,,,2.11,7.0,,,,,4.75,,,,,,,,6.5,1.61,,4.95,,,4.2,1.48,,,28,,21,,,,1.0,6.25,6.54,4.8,,,,,,4.71,6.5,,,43,,,49,,,,1.87
202,,3.3,,,,,2.65,2.5,3.34,,,2.08,,,2.46,,2.27,2.65,,,,,,,,,,,,2016,3.3,,,,1.96,,,,2.45,1.8,22,2.65,,,,2.5,,,,2.46,,,3.12,1.93,,,,,3.0,,3.51,,,2.5,3.25,3.39,,3.0,1.85,21,,,,,,,Sunderland_Stoke_2016,,,2017-01-14,,38,,,1.84,3.1,,,,,3.3,,,,,,,,3.0,2.02,,3.45,,,3.3,2.45,,,25,,21,,,,0.25,2.95,3.09,3.4,,,,,,3.45,3.1,,,45,,,48,,,,2.13
203,,3.2,,,,,2.25,2.25,3.29,,,1.86,,,2.2,,2.0,2.31,,,,,,,,,,,,2016,3.25,,,,2.33,,,,2.2,2.01,12,3.2,,,,2.2,,,,2.2,,,3.75,1.66,,,,,3.4,,3.45,,,2.25,3.25,4.33,,3.56,1.6,21,,,,,,,Burnley_Southampton_2016,,,2017-01-14,,11,,,2.07,3.6,,,,,3.4,,,,,,,,3.5,2.42,,3.4,,,3.35,2.2,,,25,,21,,,,0.25,3.5,3.75,3.3,,,,,,3.35,3.5,,,45,,,49,,,,1.89
204,,3.4,,,,,2.3,2.3,3.45,,,1.94,,,2.27,,2.51,2.36,,,,,,,,,,,,2016,3.4,,,,1.85,,,,2.3,1.93,17,3.15,,,,2.3,,,,2.25,,,3.35,2.05,,,,,3.2,,3.46,,,2.3,3.4,3.0,,3.24,1.95,21,,,,,,,Hull_Bournemouth_2016,,,2017-01-14,,34,,,1.99,3.3,,,,,3.5,,,,,,,,3.2,1.91,,3.62,,,3.3,2.25,,,25,,21,,,,0.25,3.2,3.34,3.5,,,,,,3.62,3.3,,,46,,,49,,,,1.98
205,,3.1,,,,,3.15,3.1,3.1,,,1.79,,,3.16,,3.62,3.3,,,,,,,,,,,,2016,3.1,,,,2.55,,,,3.3,2.09,25,2.3,,,,3.2,,,,3.25,,,2.56,1.57,,,,,2.5,,3.14,,,3.0,3.2,2.35,,2.49,1.51,21,,,,,,,Watford_Middlesbrough_2016,,,2017-01-14,,39,,,2.15,2.5,,,,,3.2,,,,,,,,2.5,2.69,,3.3,,,3.3,3.1,,,26,,21,,,,-0.25,2.5,2.51,3.1,,,,,,3.18,2.5,,,43,,,49,,,,1.83
206,,3.6,,,,,1.65,1.67,3.87,,,2.12,,,1.64,,1.84,1.74,,,,,,,,,,,,2016,3.8,,,,1.88,,,,1.65,1.75,30,5.0,,,,1.62,,,,1.66,,,6.2,2.0,,,,,6.0,,3.62,,,1.62,3.8,4.98,,5.78,1.93,21,,,,,,,Leicester_Chelsea_2016,,,2017-01-14,,27,,,1.8,6.0,,,,,4.1,,,,,,,,6.0,1.95,,4.1,,,4.0,1.62,,,27,,21,,,,1.0,5.75,6.1,4.0,,,,,,3.96,5.75,,,46,,,49,,,,2.21
207,,3.2,,,,,3.3,3.2,3.33,,,1.84,,,3.13,,3.29,3.3,,,,,,,,,,,,2016,3.3,,,,1.97,,,,3.2,2.03,24,2.2,,,,3.2,,,,3.2,,,2.46,1.91,,,,,2.4,,3.29,,,3.2,3.2,2.43,,2.38,1.84,21,,,,,,,West Ham_Crystal Palace_2016,,,2017-01-14,,5,,,2.09,2.38,,,,,3.4,,,,,,,,2.4,2.04,,3.43,,,3.35,3.1,,,27,,21,,,,-0.25,2.35,2.41,3.4,,,,,,3.41,2.4,,,45,,,48,,,,1.88
208,,3.3,,,,,3.35,3.6,3.33,,,2.06,,,3.67,,4.28,3.88,,,,,,,,,,,,2016,3.3,,,,1.95,,,,3.5,1.82,10,2.2,,,,3.75,,,,3.88,,,2.22,1.92,,,,,2.2,,3.41,,,3.6,3.25,2.03,,2.14,1.86,21,,,,,,,Man United_Liverpool_2016,,,2017-01-15,,13,,,1.88,2.15,,,,,3.4,,,,,,,,2.2,2.05,,3.46,,,3.3,3.6,,,27,,21,,,,-0.25,2.15,2.16,3.3,,,,,,3.34,2.05,,,46,,,50,,,,2.11
209,,3.75,,,,,1.9,1.83,3.8,,,2.47,,,1.82,,1.8,1.9,,,,,,,,,,,,2016,3.8,,,,1.74,,,,1.8,1.56,3,4.1,,,,1.8,,,,1.84,,,4.6,2.17,,,,,4.33,,3.93,,,1.83,3.75,4.75,,4.39,2.08,21,,,,,,,Everton_Man City_2016,,,2017-01-15,,8,,,1.61,4.5,,,,,4.0,,,,,,,,4.33,1.82,,4.0,,,3.5,1.78,,,27,,21,,,,1.0,4.4,4.54,3.9,,,,,,3.9,4.6,,,46,,,50,,,,2.58
210,,3.5,,,,,5.0,6.0,3.8,,,1.7,,,5.49,,5.68,6.03,,,,,,,,,,,,2016,3.8,,,,2.0,,,,5.4,2.2,38,1.7,,,,5.75,,,,5.68,,,1.72,1.88,,,,,1.67,,3.99,,,5.75,3.8,1.68,,1.68,1.81,22,,,,,,,West Brom_Sunderland_2016,,,2017-01-21,,7,,,2.26,1.7,,,,,3.8,,,,,,,,1.7,2.08,,4.05,,,3.7,5.25,,,27,,22,,,,-1.0,1.67,1.7,3.9,,,,,,3.91,1.7,,,46,,,50,,,,1.75
211,,4.0,,,,,1.6,1.62,3.99,,,2.1,,,1.62,,1.61,1.65,,,,,,,,,,,,2016,4.1,,,,1.91,,,,1.62,1.77,13,5.7,,,,1.6,,,,1.64,,,6.25,1.96,,,,,6.0,,4.35,,,1.62,4.0,5.92,,5.84,1.9,22,,,,,,,Stoke_Man United_2016,,,2017-01-21,,22,,,1.83,6.0,,,,,4.2,,,,,,,,6.0,1.97,,4.2,,,3.9,1.57,,,27,,22,,,,1.0,5.75,6.08,4.1,,,,,,4.08,6.0,,,46,,,49,,,,2.19
212,,3.1,,,,,2.9,3.2,3.16,,,1.82,,,3.17,,3.21,3.33,,,,,,,,,,,,2016,3.1,,,,2.32,,,,3.3,2.06,5,2.5,,,,3.25,,,,3.33,,,2.58,1.66,,,,,2.4,,3.11,,,3.2,3.2,2.58,,2.45,1.6,22,,,,,,,Middlesbrough_West Ham_2016,,,2017-01-21,,25,,,2.11,2.5,,,,,3.2,,,,,,,,2.5,2.43,,3.25,,,3.2,3.1,,,25,,22,,,,-0.25,2.45,2.47,3.2,,,,,,3.17,2.45,,,46,,,50,,,,1.86
213,,3.6,,,,,4.1,4.5,3.64,,,2.06,,,4.52,,4.43,4.8,,,,,,,,,,,,2016,3.7,,,,1.95,,,,4.6,1.83,39,1.9,,,,4.75,,,,4.73,,,1.9,1.93,,,,,1.85,,3.66,,,4.5,3.6,1.92,,1.84,1.85,22,,,,,,,Bournemouth_Watford_2016,,,2017-01-21,,17,,,1.88,1.83,,,,,3.75,,,,,,,,1.85,2.02,,3.8,,,3.5,4.4,,,26,,22,,,,-0.5,1.8,1.84,3.75,,,,,,3.77,1.85,,,47,,,50,,,,2.11
214,,6.5,,,,,15.0,15.0,6.9,,,1.85,,,13.56,,13.0,15.25,,,,,,,,,,,,2016,7.0,,,,1.41,,,,15.0,2.01,0,1.2,,,,15.0,,,,14.0,,,1.25,3.15,,,,,1.22,,6.5,,,13.0,7.0,1.27,,1.22,2.85,22,,,,,,,Liverpool_Swansea_2016,,,2017-01-21,,10,,,2.06,1.22,,,,,7.0,,,,,,,,1.22,1.46,,7.73,,,6.5,13.0,,,28,,22,,,,-2.0,1.2,1.22,7.0,,,,,,7.55,1.22,,,37,,,50,,,,1.89
215,,3.2,,,,,2.2,2.4,3.35,,,2.02,,,2.37,,2.58,2.46,,,,,,,,,,,,2016,3.4,,,,1.99,,,,2.4,1.85,8,3.3,,,,2.38,,,,2.4,,,3.3,1.89,,,,,3.1,,3.31,,,2.4,3.4,3.02,,3.12,1.82,22,,,,,,,Crystal Palace_Everton_2016,,,2017-01-21,,24,,,1.88,3.25,,,,,3.4,,,,,,,,3.2,2.07,,3.45,,,3.35,2.35,,,25,,22,,,,0.25,3.0,3.19,3.4,,,,,,3.45,3.2,,,46,,,50,,,,2.07
216,,3.4,,,,,3.5,3.6,3.45,,,2.06,,,3.59,,3.62,3.75,,,,,,,,,,,,2016,3.5,,,,1.8,,,,3.7,1.82,6,2.1,,,,3.6,,,,3.75,,,2.18,2.1,,,,,2.15,,3.58,,,3.6,3.4,2.15,,2.12,2.01,22,,,,,,,Man City_Tottenham_2016,,,2017-01-21,,3,,,1.86,2.15,,,,,3.5,,,,,,,,2.15,1.88,,3.59,,,3.4,3.5,,,27,,22,,,,-0.25,2.1,2.13,3.5,,,,,,3.52,2.15,,,46,,,50,,,,2.11
217,,7.0,,,,,13.5,15.0,7.02,,,1.91,,,15.09,,17.0,18.0,,,,,,,,,,,,2016,7.5,,,,1.47,,,,18.0,1.94,11,1.22,,,,17.0,,,,15.7,,,1.22,2.9,,,,,1.2,,7.55,,,15.0,7.0,1.21,,1.2,2.63,22,,,,,,,Arsenal_Burnley_2016,,,2017-01-22,,31,,,1.99,1.2,,,,,7.5,,,,,,,,1.2,1.51,,7.5,,,6.2,14.5,,,28,,22,,,,-2.0,1.18,1.22,7.0,,,,,,7.35,1.2,,,37,,,50,,,,1.95
218,,7.0,,,,,18.0,15.0,7.61,,,2.0,,,17.48,,17.5,21.0,,,,,,,,,,,,2016,7.75,,,,1.52,,,,17.0,1.86,34,1.15,,,,19.0,,,,18.0,,,1.2,2.67,,,,,1.18,,8.5,,,17.0,7.5,1.18,,1.17,2.52,22,,,,,,,Chelsea_Hull_2016,,,2017-01-22,,30,,,1.9,1.18,,,,,8.0,,,,,,,,1.2,1.57,,8.5,,,7.5,16.5,,,28,,22,,,,-2.0,1.16,1.18,8.0,,,,,,8.5,1.18,,,43,,,50,,,,2.07
219,,3.3,,,,,3.8,5.0,3.46,,,2.07,,,4.9,,5.07,5.35,,,,,,,,,,,,2016,3.5,,,,2.27,,,,5.2,1.82,27,2.0,,,,5.25,,,,5.1,,,2.0,1.67,,,,,1.85,,3.6,,,4.75,3.5,1.83,,1.83,1.63,22,,,,,,,Southampton_Leicester_2016,,,2017-01-22,,12,,,1.86,1.83,,,,,3.5,,,,,,,,1.85,2.35,,3.6,,,3.4,4.6,,,27,,22,,,,-0.5,1.83,1.86,3.5,,,,,,3.48,1.83,,,45,,,49,,,,2.13
220,,6.0,,,,,12.5,13.0,6.51,,,1.75,,,13.3,,14.2,15.5,,,,,,,,,,,,2016,6.5,,,,1.51,,,,15.0,2.12,39,1.22,,,,15.0,,,,14.64,,,1.26,2.68,,,,,1.22,,7.28,,,13.0,6.5,1.23,,1.23,2.54,23,,,,,,,Arsenal_Watford_2016,,,2017-01-31,,31,,,2.19,1.22,,,,,7.0,,,,,,,,1.25,1.56,,7.0,,,6.5,13.0,,,27,,23,,,,-2.0,1.22,1.24,7.0,,,,,,6.92,1.22,,,43,,,50,,,,1.8
221,,3.4,,,,,3.4,3.75,3.46,,,2.1,,,3.69,,3.79,3.92,,,,,,,,,,,,2016,3.4,,,,1.88,,,,3.8,1.78,24,2.15,,,,3.9,,,,3.73,,,2.18,2.02,,,,,2.05,,3.36,,,3.8,3.4,2.18,,2.09,1.93,23,,,,,,,Bournemouth_Crystal Palace_2016,,,2017-01-31,,17,,,1.84,2.05,,,,,3.5,,,,,,,,2.1,1.95,,3.57,,,3.35,3.75,,,27,,23,,,,-0.25,2.05,2.12,3.5,,,,,,3.57,2.1,,,47,,,50,,,,2.16
222,,3.2,,,,,2.65,2.62,3.2,,,1.87,,,2.67,,2.67,2.76,,,,,,,,,,,,2016,3.2,,,,2.21,,,,2.7,1.99,27,2.65,,,,2.7,,,,2.7,,,2.94,1.73,,,,,2.9,,3.2,,,2.65,3.2,3.0,,2.85,1.67,23,,,,,,,Burnley_Leicester_2016,,,2017-01-31,,11,,,2.04,2.9,,,,,3.25,,,,,,,,2.88,2.3,,3.3,,,3.3,2.65,,,28,,23,,,,0.0,2.8,2.89,3.25,,,,,,3.29,2.88,,,44,,,48,,,,1.92
223,,3.2,,,,,2.8,3.0,3.24,,,2.04,,,2.92,,3.12,3.05,,,,,,,,,,,,2016,3.3,,,,2.02,,,,2.88,1.83,30,2.6,,,,2.9,,,,2.95,,,2.7,1.87,,,,,2.6,,3.2,,,2.9,3.25,2.58,,2.6,1.8,23,,,,,,,Liverpool_Chelsea_2016,,,2017-01-31,,10,,,1.88,2.65,,,,,3.25,,,,,,,,2.6,2.1,,3.33,,,3.2,2.9,,,28,,23,,,,0.0,2.6,2.63,3.3,,,,,,3.33,2.63,,,46,,,49,,,,2.09
224,,3.0,,,,,2.85,3.0,3.02,,,2.03,,,2.99,,3.13,3.1,,,,,,,,,,,,2016,3.0,,,,2.67,,,,3.1,1.83,7,2.6,,,,3.0,,,,3.06,,,2.77,1.53,,,,,2.7,,3.01,,,3.0,3.0,2.71,,2.68,1.47,23,,,,,,,Middlesbrough_West Brom_2016,,,2017-01-31,,25,,,1.88,2.7,,,,,3.1,,,,,,,,2.7,2.83,,3.15,,,3.15,2.95,,,28,,23,,,,0.0,2.65,2.73,3.0,,,,,,3.05,2.7,,,42,,,49,,,,2.08
225,,5.0,,,,,1.4,1.36,5.24,,,1.97,,,1.36,,1.37,1.4,,,,,,,,,,,,2016,5.25,,,,1.58,,,,1.36,1.88,6,7.5,,,,1.36,,,,1.38,,,10.0,2.5,,,,,9.0,,5.71,,,1.36,5.0,8.75,,8.95,2.36,23,,,,,,,Sunderland_Tottenham_2016,,,2017-01-31,,38,,,1.93,9.5,,,,,5.25,,,,,,,,9.0,1.65,,5.65,,,4.8,1.33,,,28,,23,,,,1.5,9.5,9.13,5.4,,,,,,5.41,9.5,,,42,,,49,,,,2.02
226,,3.2,,,,,2.3,2.3,3.33,,,1.98,,,2.32,,2.36,2.41,,,,,,,,,,,,2016,3.3,,,,2.05,,,,2.3,1.88,12,3.15,,,,2.3,,,,2.36,,,3.4,1.87,,,,,3.3,,3.46,,,2.25,3.4,3.25,,3.24,1.78,23,,,,,,,Swansea_Southampton_2016,,,2017-01-31,,0,,,1.95,3.4,,,,,3.4,,,,,,,,3.4,2.11,,3.42,,,3.3,2.3,,,25,,23,,,,0.25,3.25,3.29,3.4,,,,,,3.42,3.3,,,46,,,49,,,,2.04
227,,3.25,,,,,2.65,2.62,3.31,,,1.86,,,2.61,,2.43,2.74,,,,,,,,,,,,2016,3.3,,,,2.0,,,,2.63,2.0,8,2.65,,,,2.63,,,,2.67,,,2.9,1.88,,,,,2.75,,3.37,,,2.5,3.25,3.2,,2.82,1.81,23,,,,,,,Stoke_Everton_2016,,,2017-02-01,,22,,,2.05,2.88,,,,,3.4,,,,,,,,2.88,2.09,,3.42,,,3.3,2.6,,,28,,23,,,,0.0,2.75,2.85,3.4,,,,,,3.4,2.88,,,46,,,49,,,,1.91
