,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
136,45,3.4,,,,,,,1.93,1.99,,,2.4,3.4,,32,,,19,,,,,,,,2.28,3.52,1.88,2016-12-03,,,,1.95,,,,,3.4,3.35,,3.3,,,2.3,,2.25,,,,,,,3.3,3.3,,,,,14,,,,3.39,,2.3,,,,,3.2,,,2.3,2.95,,3.4,,3.4,,,,,3.44,,1.96,Sunderland_Leicester_2016,,,,,2.4,,,,14,1.91,,3.4,3.25,,,3.5,41,,1.99,,,,3.26,,,,3.3,,,,2.3,,,2.3,,0.25,,,,,2016,,2.3,,,3.43,26,1.96
137,45,5.0,,,,,,,1.63,2.46,,,1.75,4.6,,6,,,20,,,,,,,,1.76,4.05,2.27,2016-12-04,,,,2.34,,,,,4.0,3.89,,5.0,,,1.8,,1.74,,,,,,,4.0,3.6,,,,,14,,,,4.63,,1.75,,,,,3.8,,,1.75,4.8,,5.0,,4.8,,,,,4.01,,2.33,Bournemouth_Liverpool_2016,,,,,1.8,,,,14,1.62,,4.0,3.8,,,4.2,38,,1.71,,,,4.59,,,,4.6,,,,1.8,,,1.75,,1.0,,,,,2016,,1.7,,,5.02,28,1.68
138,45,3.8,,,,,,,2.01,1.86,,,2.1,3.7,,14,,,22,,,,,,,,2.13,3.66,1.81,2016-12-04,,,,1.81,,,,,3.5,3.4,,3.7,,,2.15,,1.94,,,,,,,3.4,3.4,,,,,14,,,,3.65,,2.1,,,,,3.3,,,2.2,3.5,,3.6,,3.6,,,,,3.5,,1.87,Everton_Man United_2016,,,,,2.2,,,,14,2.04,,3.4,3.5,,,3.5,42,,2.1,,,,3.59,,,,3.7,,,,2.17,,,2.15,,0.25,,,,,2016,,2.1,,,4.3,25,2.09
139,44,1.85,,,,,,,2.3,1.6,,,4.3,1.8,,23,,,17,,,,,,,,5.09,3.38,1.61,2016-12-05,,,,1.56,,,,,3.5,3.47,,1.75,,,5.4,,4.93,,,,,,,3.5,3.5,,,,,14,,,,1.8,,5.0,,,,,3.4,,,5.0,1.85,,1.83,,1.83,,,,,3.57,,1.7,Middlesbrough_Hull_2016,,,,,5.7,,,,14,2.47,,3.5,3.6,,,3.6,41,,2.46,,,,1.79,,,,1.8,,,,5.4,,,5.25,,-1.0,,,,,2016,,5.0,,,1.92,27,2.62
140,50,2.23,,,,,,,1.84,2.11,,,3.3,2.2,,33,,,32,,,,,,,,3.55,3.66,1.97,2016-12-10,,,,2.05,,,,,3.5,3.45,,2.15,,,3.5,,3.55,,,,,,,3.5,3.35,,,,,15,,,,2.14,,3.6,,,,,3.3,,,3.6,2.2,,2.15,,2.2,,,,,3.55,,2.09,Swansea_Sunderland_2016,,,,,3.7,,,,15,1.83,,3.5,3.3,,,3.57,48,,1.9,,,,2.13,,,,2.1,,,,3.68,,,3.6,,-0.25,,,,,2016,,3.6,,,2.15,27,1.89
141,49,3.15,,,,,,,2.03,2.13,,,2.4,3.1,,35,,,14,,,,,,,,2.44,3.39,1.79,2016-12-10,,,,2.07,,,,,3.4,3.28,,3.0,,,2.5,,2.33,,,,,,,3.4,3.3,,,,,15,,,,3.15,,2.45,,,,,3.3,,,2.5,2.95,,3.1,,3.0,,,,,3.39,,1.9,Watford_Everton_2016,,,,,2.54,,,,15,1.8,,3.3,3.3,,,3.4,46,,2.11,,,,3.06,,,,3.0,,,,2.45,,,2.45,,0.25,,,,,2016,,2.4,,,3.38,25,1.85
142,50,5.28,,,,,,,1.66,2.27,,,1.75,5.25,,19,,,21,,,,,,,,1.7,4.12,2.21,2016-12-10,,,,2.17,,,,,4.0,3.95,,4.75,,,1.7,,1.76,,,,,,,3.9,3.6,,,,,15,,,,5.28,,1.73,,,,,3.8,,,1.73,4.8,,5.25,,5.0,,,,,4.1,,2.3,Leicester_Man City_2016,,,,,1.76,,,,15,1.71,,4.0,4.0,,,4.25,47,,1.73,,,,4.99,,,,5.0,,,,1.7,,,1.7,,1.0,,,,,2016,,1.7,,,4.79,26,1.75
143,50,1.41,,,,,,,1.51,1.9,,,7.5,1.33,,0,,,31,,,,,,,,8.83,6.0,2.53,2016-12-10,,,,1.86,,,,,5.5,5.19,,1.35,,,9.5,,10.5,,,,,,,5.25,4.8,,,,,15,,,,1.38,,9.0,,,,,5.0,,,9.0,1.4,,1.35,,1.36,,,,,5.29,,2.65,Arsenal_Stoke_2016,,,,,10.0,,,,15,1.99,,5.5,5.0,,,5.55,40,,1.56,,,,1.36,,,,1.36,,,,9.21,,,9.5,,-1.5,,,,,2016,,9.0,,,1.32,29,2.08
144,50,3.5,,,,,,,1.99,1.95,,,2.4,3.4,,8,,,6,,,,,,,,2.24,3.2,1.82,2016-12-10,,,,1.9,,,,,3.5,3.37,,3.4,,,2.3,,2.35,,,,,,,3.4,3.3,,,,,15,,,,3.48,,2.25,,,,,3.3,,,2.3,2.95,,3.5,,3.3,,,,,3.45,,1.91,Burnley_Bournemouth_2016,,,,,2.4,,,,15,1.96,,3.4,3.4,,,3.5,48,,2.05,,,,3.36,,,,3.4,,,,2.26,,,2.2,,0.25,,,,,2016,,2.15,,,3.54,25,2.06
145,50,3.5,,,,,,,2.07,2.0,,,2.5,3.4,,17,,,12,,,,,,,,2.29,3.32,1.75,2016-12-10,,,,1.94,,,,,3.3,3.29,,3.3,,,2.3,,2.35,,,,,,,3.3,3.3,,,,,15,,,,3.43,,2.3,,,,,3.2,,,2.38,2.85,,3.5,,3.3,,,,,3.37,,1.82,Hull_Crystal Palace_2016,,,,,2.5,,,,15,1.92,,3.4,3.25,,,3.4,47,,2.14,,,,3.33,,,,3.4,,,,2.32,,,2.3,,0.25,,,,,2016,,2.3,,,3.4,25,2.02
146,49,1.32,,,,,,,1.65,2.13,,,9.5,1.29,,11,,,36,,,,,,,,12.53,6.3,2.22,2016-12-11,,,,2.04,,,,,6.25,5.84,,1.26,,,13.0,,13.0,,,,,,,6.0,5.5,,,,,15,,,,1.27,,13.0,,,,,5.5,,,13.0,1.3,,1.25,,1.29,,,,,6.25,,2.31,Chelsea_West Brom_2016,,,,,15.0,,,,15,1.82,,6.0,6.25,,,6.25,44,,1.7,,,,1.27,,,,1.25,,,,14.32,,,15.0,,-1.5,,,,,2016,,10.5,,,1.27,27,1.89
147,49,1.35,,,,,,,1.42,2.18,,,9.5,1.3,,20,,,37,,,,,,,,10.37,6.4,2.8,2016-12-11,,,,2.1,,,,,6.0,5.9,,1.3,,,10.5,,9.97,,,,,,,6.0,5.5,,,,,15,,,,1.29,,11.0,,,,,5.5,,,11.0,1.3,,1.3,,1.3,,,,,6.29,,3.05,Liverpool_West Ham_2016,,,,,12.0,,,,15,1.77,,6.0,5.75,,,6.4,37,,1.47,,,,1.29,,,,1.29,,,,11.73,,,11.0,,-1.5,,,,,2016,,9.0,,,1.31,27,1.83
148,48,2.25,,,,,,,2.07,2.06,,,3.5,2.2,,22,,,34,,,,,,,,3.49,3.39,1.75,2016-12-11,,,,1.99,,,,,3.4,3.32,,2.15,,,3.6,,3.75,,,,,,,3.4,3.4,,,,,15,,,,2.22,,3.5,,,,,3.2,,,3.5,2.1,,2.2,,2.25,,,,,3.37,,1.84,Man United_Tottenham_2016,,,,,3.65,,,,15,1.87,,3.4,3.4,,,3.42,46,,2.18,,,,2.2,,,,2.2,,,,3.64,,,3.6,,-0.25,,,,,2016,,3.4,,,2.18,25,1.92
149,48,1.76,,,,,,,2.3,1.7,,,5.0,1.7,,30,,,23,,,,,,,,5.83,3.76,1.61,2016-12-11,,,,1.67,,,,,3.7,3.61,,1.65,,,6.25,,7.2,,,,,,,3.75,3.7,,,,,15,,,,1.68,,6.0,,,,,3.4,,,6.0,1.7,,1.7,,1.73,,,,,3.68,,1.7,Southampton_Middlesbrough_2016,,,,,6.42,,,,15,2.25,,3.6,3.7,,,3.8,45,,2.4,,,,1.69,,,,1.67,,,,6.42,,,6.0,,-1.0,,,,,2016,,5.75,,,1.63,26,2.35
150,48,2.55,,,,,,,1.79,1.87,,,2.95,2.4,,6,,,19,,,,,,,,3.04,3.48,2.02,2016-12-13,,,,1.82,,,,,3.4,3.4,,2.35,,,3.1,,3.42,,,,,,,3.4,3.3,,,,,16,,,,2.43,,3.1,,,,,3.3,,,3.1,2.4,,2.4,,2.4,,,,,3.47,,2.14,Bournemouth_Leicester_2016,,,,,3.2,,,,16,2.05,,3.5,3.4,,,3.55,45,,1.86,,,,2.41,,,,2.4,,,,3.13,,,3.2,,-0.25,,,,,2016,,3.0,,,2.27,24,2.1
151,48,4.36,,,,,,,1.73,1.95,,,1.9,4.2,,14,,,0,,,,,,,,1.91,3.78,2.11,2016-12-13,,,,1.89,,,,,3.75,3.7,,4.25,,,1.91,,1.94,,,,,,,3.6,3.5,,,,,16,,,,4.28,,1.91,,,,,3.6,,,1.91,4.1,,4.2,,4.2,,,,,3.77,,2.24,Everton_Arsenal_2016,,,,,1.98,,,,16,1.96,,3.8,3.7,,,3.85,45,,1.79,,,,4.11,,,,4.25,,,,1.92,,,1.91,,0.5,,,,,2016,,1.9,,,4.14,22,2.02
152,47,1.71,,,,,,,1.81,1.82,,,5.0,1.65,,37,,,8,,,,,,,,5.52,4.0,2.0,2016-12-14,,,,1.77,,,,,4.0,3.97,,1.6,,,5.75,,6.12,,,,,,,3.8,3.7,,,,,16,,,,1.65,,5.5,,,,,3.8,,,5.5,1.7,,1.67,,1.67,,,,,4.13,,2.08,West Ham_Burnley_2016,,,,,5.85,,,,16,2.08,,4.1,4.1,,,4.16,45,,1.88,,,,1.64,,,,1.62,,,,5.82,,,5.75,,-1.0,,,,,2016,,5.5,,,1.65,25,2.17
153,48,2.1,,,,,,,1.99,1.88,,,3.8,2.05,,36,,,33,,,,,,,,3.87,3.45,1.82,2016-12-14,,,,1.83,,,,,3.5,3.42,,1.95,,,3.9,,4.01,,,,,,,3.3,3.4,,,,,16,,,,2.06,,3.8,,,,,3.3,,,4.0,2.0,,2.05,,2.05,,,,,3.5,,1.91,West Brom_Swansea_2016,,,,,4.04,,,,16,2.03,,3.5,3.5,,,3.55,46,,2.08,,,,2.04,,,,2.0,,,,4.04,,,4.0,,-0.5,,,,,2016,,4.0,,,2.08,24,2.09
154,48,1.27,,,,,,,1.54,1.81,,,11.0,1.25,,34,,,17,,,,,,,,13.83,7.14,2.45,2016-12-14,,,,1.75,,,,,7.0,6.33,,1.22,,,15.0,,14.5,,,,,,,6.0,6.0,,,,,16,,,,1.25,,13.0,,,,,6.0,,,13.0,1.25,,1.22,,1.25,,,,,6.6,,2.55,Tottenham_Hull_2016,,,,,15.85,,,,16,2.11,,6.25,6.5,,,7.0,41,,1.59,,,,1.23,,,,1.22,,,,14.0,,,15.0,,-2.0,,,,,2016,,13.5,,,1.23,25,2.2
155,47,10.5,,,,,,,1.59,2.03,,,1.3,10.5,,32,,,11,,,,,,,,1.33,4.51,2.34,2016-12-14,,,,1.95,,,,,5.75,5.43,,9.5,,,1.33,,1.51,,,,,,,5.0,5.5,,,,,16,,,,10.45,,1.33,,,,,5.0,,,1.33,9.5,,10.0,,9.0,,,,,5.72,,2.45,Sunderland_Chelsea_2016,,,,,1.37,,,,16,1.9,,5.5,5.0,,,5.8,42,,1.65,,,,9.49,,,,9.0,,,,1.33,,,1.33,,1.5,,,,,2016,,1.34,,,7.26,25,1.95
156,47,5.56,,,,,,,1.83,2.31,,,1.75,5.4,,12,,,22,,,,,,,,1.68,3.96,1.98,2016-12-14,,,,2.17,,,,,4.0,3.94,,5.5,,,1.7,,1.71,,,,,,,3.8,3.6,,,,,16,,,,5.56,,1.67,,,,,4.0,,,1.7,4.8,,5.25,,4.8,,,,,4.08,,2.05,Crystal Palace_Man United_2016,,,,,1.75,,,,16,1.71,,4.0,3.8,,,4.2,46,,1.9,,,,5.19,,,,5.0,,,,1.68,,,1.7,,1.0,,,,,2016,,1.65,,,5.41,24,1.74
157,48,6.48,,,,,,,1.8,2.02,,,1.6,6.25,,23,,,20,,,,,,,,1.58,3.91,2.01,2016-12-14,,,,1.96,,,,,4.33,4.13,,6.0,,,1.57,,1.71,,,,,,,4.0,4.0,,,,,16,,,,6.48,,1.57,,,,,4.0,,,1.6,5.5,,6.0,,6.0,,,,,4.28,,2.07,Middlesbrough_Liverpool_2016,,,,,1.64,,,,16,1.88,,4.3,4.1,,,4.33,46,,1.88,,,,5.99,,,,5.75,,,,1.58,,,1.6,,1.0,,,,,2016,,1.57,,,5.53,26,1.93
158,48,1.3,,,,,,,1.41,2.33,,,9.5,1.25,,21,,,35,,,,,,,,11.65,6.7,2.87,2016-12-14,,,,2.24,,,,,6.5,6.26,,1.22,,,13.0,,11.0,,,,,,,6.0,5.5,,,,,16,,,,1.28,,11.0,,,,,6.5,,,12.0,1.3,,1.29,,1.25,,,,,6.4,,3.0,Man City_Watford_2016,,,,,13.37,,,,16,1.67,,6.5,6.5,,,6.65,39,,1.48,,,,1.26,,,,1.25,,,,12.25,,,11.0,,-1.5,,,,,2016,,12.5,,,1.28,25,1.71
159,48,3.3,,,,,,,2.25,2.09,,,2.6,3.25,,31,,,30,,,,,,,,2.43,3.34,1.64,2016-12-14,,,,2.03,,,,,3.3,3.2,,2.95,,,2.45,,2.38,,,,,,,3.1,3.1,,,,,16,,,,3.29,,2.38,,,,,3.2,,,2.4,2.85,,3.1,,3.2,,,,,3.25,,1.69,Stoke_Southampton_2016,,,,,2.6,,,,16,1.83,,3.25,3.3,,,3.3,45,,2.35,,,,3.15,,,,3.1,,,,2.45,,,2.5,,0.25,,,,,2016,,2.45,,,3.32,22,1.87
160,52,5.75,,,,,,,2.11,2.43,,,1.75,5.75,,36,,,22,,,,,,,,1.72,3.9,1.72,2016-12-17,,,,2.29,,,,,3.8,3.68,,5.25,,,1.75,,1.67,,,,,,,3.6,3.6,,,,,17,,,,5.53,,1.73,,,,,3.5,,,1.75,4.8,,5.75,,5.5,,,,,3.77,,1.8,West Brom_Man United_2016,,,,,1.76,,,,17,1.64,,3.6,3.6,,,4.0,45,,2.2,,,,5.38,,,,5.5,,,,1.74,,,1.7,,1.0,,,,,2016,,1.72,,,6.1,28,1.7
161,52,2.7,,,,,,,2.08,2.11,,,2.85,2.6,,32,,,35,,,,,,,,2.9,3.32,1.74,2016-12-17,,,,2.04,,,,,3.3,3.21,,2.55,,,3.0,,2.9,,,,,,,3.25,3.3,,,,,17,,,,2.67,,2.88,,,,,3.2,,,2.9,2.5,,2.63,,2.62,,,,,3.23,,1.81,Sunderland_Watford_2016,,,,,3.0,,,,17,1.82,,3.3,3.2,,,3.35,45,,2.18,,,,2.6,,,,2.62,,,,2.97,,,2.9,,0.0,,,,,2016,,2.9,,,2.67,28,1.87
162,50,1.72,,,,,,,1.82,1.8,,,5.3,1.65,,37,,,17,,,,,,,,5.61,3.85,1.99,2016-12-17,,,,1.76,,,,,4.1,3.93,,1.65,,,5.75,,5.64,,,,,,,4.0,3.8,,,,,17,,,,1.67,,6.0,,,,,3.6,,,6.0,1.65,,1.62,,1.67,,,,,4.09,,2.06,West Ham_Hull_2016,,,,,6.14,,,,17,2.11,,4.1,4.1,,,4.15,44,,1.87,,,,1.65,,,,1.62,,,,5.7,,,6.0,,-1.0,,,,,2016,,5.0,,,1.71,28,2.2
163,49,2.15,,,,,,,2.12,1.88,,,3.5,2.05,,23,,,33,,,,,,,,3.83,3.33,1.72,2016-12-17,,,,1.84,,,,,3.4,3.36,,2.05,,,4.1,,3.96,,,,,,,3.4,3.4,,,,,17,,,,2.07,,3.8,,,,,3.3,,,3.75,2.1,,2.1,,2.1,,,,,3.42,,1.79,Middlesbrough_Swansea_2016,,,,,4.1,,,,17,2.04,,3.4,3.4,,,3.43,42,,2.21,,,,2.07,,,,2.1,,,,4.1,,,4.0,,-0.5,,,,,2016,,3.75,,,2.14,26,2.1
164,50,6.5,,,,,,,1.68,2.09,,,1.5,5.75,,12,,,11,,,,,,,,1.6,4.44,2.19,2016-12-17,,,,2.02,,,,,4.2,4.09,,6.0,,,1.62,,1.54,,,,,,,4.0,4.2,,,,,17,,,,5.85,,1.62,,,,,3.75,,,1.62,6.5,,6.5,,6.5,,,,,4.3,,2.28,Crystal Palace_Chelsea_2016,,,,,1.71,,,,17,1.83,,4.3,4.1,,,4.3,43,,1.75,,,,5.82,,,,6.0,,,,1.62,,,1.57,,1.0,,,,,2016,,1.57,,,6.85,29,1.86
165,52,2.67,,,,,,,1.99,2.11,,,2.85,2.6,,31,,,19,,,,,,,,2.89,3.21,1.82,2016-12-17,,,,2.05,,,,,3.4,3.3,,2.45,,,2.9,,2.82,,,,,,,3.3,3.3,,,,,17,,,,2.59,,2.88,,,,,3.2,,,2.9,2.5,,2.6,,2.6,,,,,3.35,,1.9,Stoke_Leicester_2016,,,,,2.98,,,,17,1.81,,3.3,3.4,,,3.5,46,,2.09,,,,2.55,,,,2.6,,,,2.98,,,2.9,,0.0,,,,,2016,,2.9,,,2.82,28,1.87
166,50,3.05,,,,,,,2.23,1.88,,,2.65,2.9,,6,,,30,,,,,,,,2.6,3.26,1.65,2016-12-18,,,,1.83,,,,,3.3,3.21,,2.85,,,2.63,,2.65,,,,,,,3.2,3.3,,,,,17,,,,2.95,,2.62,,,,,3.2,,,2.62,2.65,,3.0,,2.9,,,,,3.23,,1.71,Bournemouth_Southampton_2016,,,,,2.75,,,,17,2.03,,3.3,3.25,,,3.35,43,,2.3,,,,2.91,,,,2.9,,,,2.69,,,2.6,,0.0,,,,,2016,,2.55,,,2.97,27,2.09
167,50,2.25,,,,,,,1.64,2.11,,,3.3,2.1,,21,,,0,,,,,,,,3.48,3.5,2.25,2016-12-18,,,,2.05,,,,,3.6,3.54,,2.15,,,3.5,,3.41,,,,,,,3.5,3.35,,,,,17,,,,2.13,,3.5,,,,,3.4,,,3.4,2.2,,2.15,,2.2,,,,,3.56,,2.35,Man City_Arsenal_2016,,,,,3.7,,,,17,1.82,,3.6,3.6,,,3.74,43,,1.68,,,,2.13,,,,2.15,,,,3.7,,,3.5,,-0.25,,,,,2016,,3.5,,,2.26,27,1.87
168,51,1.25,,,,,,,1.51,1.91,,,11.0,1.22,,34,,,8,,,,,,,,14.84,7.1,2.54,2016-12-18,,,,1.85,,,,,7.0,6.73,,1.2,,,15.0,,15.45,,,,,,,6.5,6.0,,,,,17,,,,1.22,,15.0,,,,,6.5,,,15.0,1.25,,1.22,,1.22,,,,,7.35,,2.65,Tottenham_Burnley_2016,,,,,17.33,,,,17,2.0,,7.0,7.0,,,7.5,39,,1.54,,,,1.21,,,,1.22,,,,15.0,,,15.0,,-2.0,,,,,2016,,13.0,,,1.23,29,2.07
169,47,4.3,,,,,,,1.73,1.95,,,2.0,4.2,,14,,,20,,,,,,,,1.91,3.4,2.1,2016-12-19,,,,1.88,,,,,3.6,3.61,,4.1,,,1.9,,2.1,,,,,,,3.6,3.4,,,,,17,,,,4.27,,1.95,,,,,3.5,,,1.95,3.8,,4.2,,4.2,,,,,3.85,,2.2,Everton_Liverpool_2016,,,,,2.0,,,,17,1.98,,3.75,3.6,,,3.85,41,,1.78,,,,4.12,,,,4.0,,,,1.9,,,1.95,,0.5,,,,,2016,,1.9,,,3.99,23,2.04
170,51,2.57,,,,,,,2.03,1.81,,,3.15,2.5,,35,,,12,,,,,,,,3.0,3.26,1.79,2016-12-26,,,,1.77,,,,,3.3,3.28,,2.4,,,3.1,,3.24,,,,,,,3.2,3.3,,,,,18,,,,2.54,,2.9,,,,,3.3,,,3.1,2.3,,2.5,,2.4,,,,,3.36,,1.86,Watford_Crystal Palace_2016,,,,,3.15,,,,18,2.11,,3.3,3.2,,,3.4,49,,2.11,,,,2.47,,,,2.4,,,,3.05,,,2.9,,-0.25,,,,,2016,,2.9,,,2.47,27,2.18
171,52,2.75,,,,,,,1.77,2.02,,,2.75,2.63,,33,,,37,,,,,,,,2.75,3.46,2.05,2016-12-26,,,,1.96,,,,,3.2,3.34,,2.6,,,2.8,,3.11,,,,,,,3.3,3.25,,,,,18,,,,2.71,,2.7,,,,,3.3,,,2.7,2.6,,2.63,,2.7,,,,,3.43,,2.19,Swansea_West Ham_2016,,,,,2.85,,,,18,1.88,,3.4,3.2,,,3.55,50,,1.84,,,,2.63,,,,2.5,,,,2.78,,,2.8,,0.0,,,,,2016,,2.7,,,2.44,28,1.93
172,52,2.64,,,,,,,1.93,1.8,,,3.15,2.5,,19,,,14,,,,,,,,2.93,3.28,1.88,2016-12-26,,,,1.74,,,,,3.3,3.32,,2.4,,,3.0,,2.9,,,,,,,3.25,3.3,,,,,18,,,,2.57,,2.88,,,,,3.3,,,3.0,2.3,,2.5,,2.5,,,,,3.33,,2.0,Leicester_Everton_2016,,,,,3.15,,,,18,2.14,,3.4,3.3,,,3.5,50,,2.04,,,,2.5,,,,2.4,,,,3.03,,,2.9,,-0.25,,,,,2016,,2.85,,,2.7,27,2.22
173,51,1.25,,,,,,,1.6,1.86,,,13.5,1.22,,22,,,32,,,,,,,,14.79,7.65,2.32,2016-12-26,,,,1.8,,,,,6.5,6.48,,1.22,,,15.0,,16.0,,,,,,,6.0,6.2,,,,,18,,,,1.24,,15.0,,,,,5.5,,,17.0,1.22,,1.22,,1.25,,,,,6.95,,2.45,Man United_Sunderland_2016,,,,,17.0,,,,18,2.06,,6.5,6.25,,,7.25,46,,1.65,,,,1.22,,,,1.2,,,,15.0,,,13.0,,-2.0,,,,,2016,,11.5,,,1.21,28,2.12
174,51,1.42,,,,,,,1.66,1.8,,,8.0,1.36,,11,,,6,,,,,,,,8.69,5.05,2.22,2016-12-26,,,,1.73,,,,,5.0,4.85,,1.36,,,9.0,,10.4,,,,,,,4.33,5.3,,,,,18,,,,1.42,,8.5,,,,,4.8,,,8.5,1.35,,1.36,,1.4,,,,,4.78,,2.33,Chelsea_Bournemouth_2016,,,,,9.91,,,,18,2.14,,5.0,4.6,,,5.5,48,,1.74,,,,1.38,,,,1.4,,,,9.52,,,8.5,,-1.5,,,,,2016,,8.25,,,1.38,28,2.27
175,51,3.1,,,,,,,2.48,1.88,,,2.65,3.0,,8,,,23,,,,,,,,2.61,3.18,1.53,2016-12-26,,,,1.81,,,,,3.1,3.1,,2.85,,,2.7,,2.71,,,,,,,3.0,3.2,,,,,18,,,,3.06,,2.5,,,,,3.1,,,2.62,2.75,,2.9,,3.0,,,,,3.18,,1.58,Burnley_Middlesbrough_2016,,,,,2.72,,,,18,2.05,,3.1,3.1,,,3.2,46,,2.59,,,,2.97,,,,2.9,,,,2.64,,,2.6,,0.0,,,,,2016,,2.55,,,2.97,28,2.12
176,50,1.4,,,,,,,1.6,1.95,,,8.7,1.33,,0,,,36,,,,,,,,9.47,5.55,2.32,2016-12-26,,,,1.88,,,,,5.5,5.31,,1.3,,,10.5,,10.25,,,,,,,5.0,5.3,,,,,18,,,,1.35,,9.5,,,,,5.0,,,11.0,1.33,,1.33,,1.33,,,,,5.58,,2.45,Arsenal_West Brom_2016,,,,,11.0,,,,18,1.96,,5.4,5.0,,,5.75,43,,1.65,,,,1.34,,,,1.33,,,,10.12,,,8.5,,-1.5,,,,,2016,,10.0,,,1.35,29,2.04
177,52,11.5,,,,,,,1.51,1.97,,,1.3,10.5,,17,,,21,,,,,,,,1.32,5.05,2.54,2016-12-26,,,,1.9,,,,,5.5,5.56,,8.5,,,1.3,,1.39,,,,,,,5.25,5.5,,,,,18,,,,9.86,,1.33,,,,,5.5,,,1.33,9.5,,10.0,,9.0,,,,,5.82,,2.67,Hull_Man City_2016,,,,,1.36,,,,18,1.94,,5.75,5.0,,,6.0,44,,1.56,,,,9.42,,,,8.5,,,,1.34,,,1.3,,1.5,,,,,2016,,1.33,,,9.6,29,2.0
178,48,1.34,,,,,,,1.5,2.14,,,9.5,1.3,,20,,,31,,,,,,,,10.49,5.75,2.54,2016-12-27,,,,2.06,,,,,5.5,5.76,,1.3,,,11.5,,10.0,,,,,,,5.75,5.5,,,,,18,,,,1.3,,10.0,,,,,5.0,,,11.0,1.3,,1.3,,1.33,,,,,6.15,,2.65,Liverpool_Stoke_2016,,,,,12.0,,,,18,1.78,,5.75,5.25,,,6.25,41,,1.55,,,,1.29,,,,1.29,,,,11.02,,,10.0,,-1.5,,,,,2016,,9.0,,,1.34,26,1.84
179,46,3.01,,,,,,,2.13,1.86,,,2.5,2.9,,30,,,34,,,,,,,,2.57,3.2,1.7,2016-12-28,,,,1.81,,,,,3.25,3.24,,2.75,,,2.63,,2.59,,,,,,,3.1,3.3,,,,,18,,,,3.01,,2.5,,,,,3.2,,,2.6,2.85,,2.8,,2.9,,,,,3.3,,1.75,Southampton_Tottenham_2016,,,,,2.68,,,,18,2.03,,3.25,3.2,,,3.4,43,,2.25,,,,2.89,,,,2.88,,,,2.6,,,2.6,,0.0,,,,,2016,,2.55,,,3.11,23,2.12
180,51,4.36,,,,,,,2.02,2.03,,,1.9,4.2,,17,,,14,,,,,,,,1.98,3.41,1.8,2016-12-30,,,,1.96,,,,,3.5,3.4,,4.25,,,1.95,,2.08,,,,,,,3.4,3.5,,,,,19,,,,4.28,,1.95,,,,,3.4,,,1.95,4.1,,4.33,,4.33,,,,,3.43,,1.88,Hull_Everton_2016,,,,,2.04,,,,19,1.89,,3.5,3.5,,,3.5,49,,2.1,,,,4.2,,,,4.2,,,,2.02,,,1.95,,0.5,,,,,2016,,1.95,,,4.05,25,1.95
181,50,1.81,,,,,,,2.33,1.63,,,5.0,1.75,,30,,,36,,,,,,,,5.31,3.8,1.6,2016-12-31,,,,1.58,,,,,3.7,3.52,,1.75,,,5.5,,6.05,,,,,,,3.5,3.7,,,,,19,,,,1.78,,5.5,,,,,3.3,,,5.5,1.7,,1.75,,1.8,,,,,3.59,,1.65,Southampton_West Brom_2016,,,,,5.6,,,,19,2.42,,3.6,3.5,,,3.7,46,,2.47,,,,1.76,,,,1.73,,,,5.55,,,5.5,,-1.0,,,,,2016,,5.25,,,1.69,27,2.57
