,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
132,68,2.6,,,,,,,2.06,2.13,,,2.7,2.5,,15,,,5,,,3.2,,,,,2.74,,1.67,2005-11-27,,,,2.05,,,3.25,,3.25,3.16,,2.35,,,2.7,3.2,,,,,,,,3.25,3.0,,,,,14,,,,,,2.5,,,,,3.1,2.45,,2.6,2.3,,2.37,,2.4,,,,,,,1.71,Fulham_Bolton_2005,,,,,2.93,,,,13,1.79,2.4,3.2,3.1,,,3.3,43,,2.25,2.75,,,2.43,,,,2.4,,2.75,,,,2.38,2.87,,0.0,,2.8,,,2005,,2.85,,,,24,1.84
133,69,1.77,,,,,,,1.96,1.95,,,4.4,1.7,,23,,,36,,,3.25,,,,,4.88,,1.75,2005-11-27,,,,1.89,,,3.4,,3.4,3.35,,1.65,,,5.0,3.4,,,,,,,,3.5,3.3,,,,,14,,,,,,4.5,,,,,3.3,1.7,,4.5,1.65,,1.72,,1.66,,,,,,,1.83,Middlesbrough_West Brom_2005,,,,,5.5,,,,14,1.98,1.7,3.4,3.3,,,3.52,42,,2.15,4.9,,,1.69,,,,1.62,,5.0,,,,1.67,5.0,,-0.75,,5.0,,,2005,,5.2,,,,24,2.0
134,70,5.2,,,,,,,1.99,1.81,,,1.75,5.0,,37,,,22,,,3.4,,,,,1.71,,1.74,2005-11-27,,,,1.74,,,3.4,,3.3,3.34,,4.3,,,1.65,3.4,,,,,,,,3.5,3.2,,,,,13,,,,,,1.62,,,,,3.3,5.0,,1.66,4.3,,5.0,,4.5,,,,,,,1.83,West Ham_Man United_2005,,,,,1.8,,,,13,2.14,5.0,3.5,3.2,,,3.5,41,,2.2,1.72,,,4.67,,,,4.5,,1.73,,,,4.33,1.72,,0.5,,1.7,,,2005,,1.8,,,,23,2.2
135,69,8.2,,,,,,,2.02,1.99,,,1.5,6.0,,32,,,20,,,3.6,,,,,1.48,,1.69,2005-11-30,,,,1.9,,,3.75,,3.75,3.63,,6.4,,,1.5,3.6,,,,,,,,3.6,3.7,,,,,15,,,,,,1.44,,,,,3.6,7.0,,1.44,5.0,,7.0,,6.5,,,,,,,1.75,Sunderland_Liverpool_2005,,,,,1.57,,,,13,1.93,7.0,3.6,3.6,,,4.1,38,,2.2,1.5,,,6.54,,,,6.5,,1.53,,,,6.0,1.5,,1.0,,1.5,,,2005,,1.5,,,,20,2.0
136,78,1.38,,,,,,,1.9,1.9,,,7.5,1.33,,34,,,32,,,4.0,,,,,9.33,,1.82,2005-12-03,,,,1.84,,,4.33,,4.33,4.31,,1.35,,,9.0,4.33,,,,,,,,4.33,4.2,,,,,15,,,,,,9.0,,,,,4.33,1.36,,8.0,1.35,,1.33,,1.3,,,,,,,1.91,Tottenham_Sunderland_2005,,,,,12.38,,,,16,2.02,1.33,4.5,4.3,,,4.9,47,,2.03,8.5,,,1.32,,,,1.29,,8.5,,,,1.36,10.0,,-1.5,,10.0,,,2005,,8.0,,,,25,2.1
137,77,2.5,,,,,,,1.97,2.1,,,2.7,2.35,,36,,,15,,,3.25,,,,,2.83,,1.74,2005-12-03,,,,2.02,,,3.2,,3.2,3.16,,2.2,,,2.8,3.2,,,,,,,,3.2,3.0,,,,,15,,,,,,2.5,,,,,3.1,2.3,,2.62,2.3,,2.37,,2.37,,,,,,,1.85,West Brom_Fulham_2005,,,,,3.1,,,,15,1.81,2.38,3.25,3.1,,,3.3,48,,2.1,2.95,,,2.34,,,,2.5,,2.88,,,,2.25,2.9,,0.0,,2.88,,,2005,,3.1,,,,27,1.9
138,78,1.27,,,,,,,1.77,2.1,,,8.5,1.2,,22,,,26,,,5.5,,,,,12.02,,1.96,2005-12-03,,,,2.03,,,5.5,,5.5,5.29,,1.2,,,12.0,5.5,,,,,,,,5.5,4.3,,,,,14,,,,,,12.0,,,,,5.0,1.22,,9.5,1.27,,1.2,,1.22,,,,,,,2.06,Man United_Portsmouth_2005,,,,,17.6,,,,15,1.82,1.22,6.0,5.45,,,6.2,47,,1.87,12.0,,,1.21,,,,1.17,,12.0,,,,1.2,17.0,,-1.5,,12.0,,,2005,,11.5,,,,25,1.89
139,78,1.95,,,,,,,2.04,2.05,,,3.8,1.8,,24,,,1,,,3.2,,,,,4.29,,1.69,2005-12-03,,,,1.91,,,3.3,,3.4,3.24,,1.8,,,4.5,3.25,,,,,,,,3.2,3.1,,,,,15,,,,,,4.33,,,,,3.3,1.8,,4.5,1.8,,1.72,,1.66,,,,,,,1.75,Newcastle_Aston Villa_2005,,,,,5.0,,,,15,1.94,1.8,3.3,3.2,,,3.45,48,,2.2,4.5,,,1.8,,,,1.73,,4.33,,,,1.8,5.0,,-0.5,,4.5,,,2005,,4.3,,,,26,2.04
140,78,1.29,,,,,,,1.81,2.04,,,8.5,1.25,,11,,,23,,,5.0,,,,,10.87,,1.91,2005-12-03,,,,1.95,,,5.0,,5.0,4.91,,1.25,,,10.0,5.0,,,,,,,,5.0,4.3,,,,,15,,,,,,11.0,,,,,4.2,1.27,,9.0,1.27,,1.25,,1.28,,,,,,,2.06,Chelsea_Middlesbrough_2005,,,,,15.0,,,,15,1.89,1.25,5.5,5.0,,,6.04,48,,1.91,10.0,,,1.25,,,,1.2,,10.0,,,,1.25,13.0,,-1.5,,12.0,,,2005,,10.0,,,,25,1.95
141,79,1.57,,,,,,,2.12,2.01,,,5.6,1.5,,20,,,38,,,3.6,,,,,6.66,,1.64,2005-12-03,,,,1.9,,,3.75,,3.5,3.58,,1.5,,,7.0,3.6,,,,,,,,3.4,3.5,,,,,14,,,,,,6.0,,,,,3.6,1.53,,6.5,1.55,,1.53,,1.44,,,,,,,1.7,Liverpool_Wigan_2005,,,,,8.2,,,,14,1.93,1.5,3.75,3.65,,,4.1,47,,2.39,6.5,,,1.49,,,,1.5,,6.5,,,,1.5,7.0,,-1.0,,7.0,,,2005,,6.15,,,,26,2.0
142,79,5.0,,,,,,,2.03,1.89,,,1.8,4.35,,5,,,0,,,3.25,,,,,1.81,,1.69,2005-12-03,,,,1.82,,,3.25,,3.3,3.23,,4.15,,,1.8,3.25,,,,,,,,3.2,3.1,,,,,14,,,,,,1.83,,,,,3.25,4.33,,1.72,4.2,,4.33,,4.2,,,,,,,1.75,Bolton_Arsenal_2005,,,,,1.92,,,,14,2.02,4.33,3.4,3.3,,,3.45,48,,2.19,1.83,,,4.21,,,,3.75,,1.83,,,,4.0,1.83,,0.5,,1.85,,,2005,,1.8,,,,27,2.1
143,78,2.1,,,,,,,2.15,1.95,,,3.6,1.9,,3,,,14,,,3.25,,,,,3.66,,1.62,2005-12-03,,,,1.86,,,3.25,,3.2,3.19,,1.9,,,3.75,3.25,,,,,,,,3.2,3.1,,,,,15,,,,,,4.0,,,,,3.1,1.95,,3.5,1.85,,2.0,,1.95,,,,,,,1.67,Blackburn_Everton_2005,,,,,4.1,,,,14,1.98,1.91,3.4,3.2,,,3.3,48,,2.4,3.75,,,1.95,,,,1.8,,3.75,,,,1.91,3.75,,-0.5,,4.0,,,2005,,3.85,,,,27,2.02
144,78,2.5,,,,,,,2.06,1.8,,,2.7,2.35,,10,,,21,,,3.25,,,,,2.88,,1.67,2005-12-04,,,,1.78,,,3.2,,3.2,3.16,,2.1,,,2.8,3.2,,,,,,,,3.25,3.0,,,,,14,,,,,,2.75,,,,,3.1,2.33,,2.75,2.3,,2.4,,2.3,,,,,,,1.77,Charlton_Man City_2005,,,,,3.1,,,,15,2.09,2.38,3.25,3.1,,,3.3,48,,2.21,2.9,,,2.31,,,,2.2,,2.88,,,,2.25,2.87,,-0.25,,2.88,,,2005,,3.3,,,,26,2.2
145,76,2.4,,,,,,,2.12,1.97,,,2.6,2.25,,2,,,37,,,3.2,,,,,2.96,,1.63,2005-12-05,,,,1.9,,,3.2,,3.25,3.16,,2.25,,,3.0,3.2,,,,,,,,3.2,3.0,,,,,14,,,,,,2.8,,,,,3.1,2.25,,2.8,2.4,,2.3,,2.25,,,,,,,1.71,Birmingham_West Ham_2005,,,,,3.45,,,,14,1.95,2.2,3.25,3.15,,,3.25,45,,2.35,3.05,,,2.25,,,,2.2,,3.0,,,,2.2,3.0,,-0.25,,3.2,,,2005,,2.95,,,,25,2.02
146,75,3.28,,,,,,,1.96,2.0,,,2.5,2.8,,36,,,21,,,3.2,,,,,2.34,,1.75,2005-12-10,,,,1.97,,,3.2,,3.25,3.16,,2.65,,,2.35,3.2,,,,,,,,3.2,3.0,,,,,16,,,,,,2.25,,,,,3.0,2.75,,2.25,2.5,,2.8,,2.87,,,,,,,1.85,West Brom_Man City_2005,,,,,2.5,,,,16,1.91,2.7,3.25,3.1,,,3.45,47,,2.1,2.4,,,2.79,,,,2.75,,2.38,,,,2.75,2.4,,0.25,,2.5,,,2005,,2.5,,,,26,1.96
147,76,4.5,,,,,,,2.02,1.95,,,1.85,4.0,,24,,,0,,,3.25,,,,,1.89,,1.71,2005-12-10,,,,1.89,,,3.4,,3.25,3.22,,3.9,,,1.84,3.25,,,,,,,,3.4,3.1,,,,,16,,,,,,1.73,,,,,3.2,4.0,,1.83,3.6,,4.0,,3.75,,,,,,,1.77,Newcastle_Arsenal_2005,,,,,2.0,,,,15,1.95,4.0,3.4,3.15,,,3.45,46,,2.2,1.93,,,3.81,,,,4.0,,1.91,,,,3.75,1.9,,0.5,,1.85,,,2005,,1.9,,,,25,2.05
148,77,1.6,,,,,,,2.08,1.93,,,4.8,1.5,,20,,,23,,,3.6,,,,,6.23,,1.67,2005-12-10,,,,1.79,,,3.6,,3.6,3.49,,1.55,,,6.5,3.5,,,,,,,,3.6,3.5,,,,,15,,,,,,6.5,,,,,3.1,1.55,,6.0,1.55,,1.57,,1.57,,,,,,,1.75,Liverpool_Middlesbrough_2005,,,,,7.5,,,,16,2.06,1.53,3.8,3.5,,,3.8,48,,2.3,6.7,,,1.53,,,,1.44,,6.0,,,,1.53,6.0,,-1.0,,6.5,,,2005,,5.8,,,,26,2.13
149,77,1.22,,,,,,,1.77,2.22,,,9.5,1.18,,11,,,38,,,5.5,,,,,13.72,,1.95,2005-12-10,,,,2.13,,,5.5,,5.5,5.54,,1.2,,,13.0,5.5,,,,,,,,6.0,4.8,,,,,16,,,,,,12.0,,,,,5.5,1.2,,15.0,1.22,,1.2,,1.14,,,,,,,2.12,Chelsea_Wigan_2005,,,,,18.5,,,,15,1.72,1.2,6.0,5.25,,,6.7,48,,1.87,15.0,,,1.18,,,,1.14,,13.0,,,,1.18,17.0,,-1.5,,15.0,,,2005,,13.0,,,,26,1.77
150,76,1.9,,,,,,,2.09,2.08,,,3.8,1.8,,5,,,1,,,3.2,,,,,4.27,,1.66,2005-12-10,,,,2.0,,,3.25,,3.3,3.22,,1.8,,,4.5,3.2,,,,,,,,3.25,3.1,,,,,15,,,,,,5.0,,,,,3.1,1.85,,4.0,1.8,,1.83,,1.8,,,,,,,1.74,Bolton_Aston Villa_2005,,,,,5.0,,,,16,1.84,1.83,3.25,3.2,,,3.4,48,,2.25,4.25,,,1.8,,,,1.62,,4.33,,,,1.8,4.33,,-0.5,,4.33,,,2005,,4.15,,,,26,1.88
151,74,2.15,,,,,,,2.07,1.87,,,3.2,2.0,,3,,,37,,,3.25,,,,,3.55,,1.67,2005-12-10,,,,1.8,,,3.2,,3.2,3.18,,1.9,,,3.75,3.2,,,,,,,,3.2,3.1,,,,,16,,,,,,4.0,,,,,3.1,2.0,,3.5,2.0,,2.0,,1.95,,,,,,,1.75,Blackburn_West Ham_2005,,,,,4.1,,,,15,2.04,2.0,3.2,3.15,,,3.3,47,,2.27,3.75,,,1.99,,,,1.8,,3.4,,,,2.0,3.75,,-0.5,,3.75,,,2005,,3.9,,,,27,2.11
152,74,2.35,,,,,,,2.13,1.93,,,2.7,2.25,,2,,,15,,,3.2,,,,,2.95,,1.63,2005-12-10,,,,1.87,,,3.2,,3.25,3.15,,2.1,,,3.0,3.2,,,,,,,,3.2,3.0,,,,,15,,,,,,3.0,,,,,3.1,2.3,,2.87,2.3,,2.3,,2.2,,,,,,,1.67,Birmingham_Fulham_2005,,,,,3.25,,,,16,1.99,2.25,3.25,3.1,,,3.25,47,,2.32,2.95,,,2.26,,,,2.1,,3.0,,,,2.2,3.0,,-0.25,,3.1,,,2005,,3.3,,,,26,2.05
153,76,1.7,,,,,,,1.91,2.02,,,4.6,1.65,,10,,,32,,,3.5,,,,,5.37,,1.81,2005-12-10,,,,1.98,,,3.4,,3.4,3.4,,1.6,,,5.0,3.4,,,,,,,,3.5,3.4,,,,,15,,,,,,4.5,,,,,3.1,1.65,,5.0,1.6,,1.66,,1.66,,,,,,,1.95,Charlton_Sunderland_2005,,,,,6.35,,,,17,1.88,1.62,3.5,3.4,,,3.8,48,,2.0,5.5,,,1.62,,,,1.62,,5.0,,,,1.62,5.5,,-0.75,,6.0,,,2005,,5.5,,,,25,1.94
154,79,1.35,,,,,,,1.94,1.87,,,7.5,1.3,,22,,,14,,,4.5,,,,,9.95,,1.79,2005-12-11,,,,1.81,,,4.5,,4.5,4.41,,1.27,,,10.5,4.5,,,,,,,,4.33,4.0,,,,,15,,,,,,8.0,,,,,4.0,1.3,,10.0,1.33,,1.3,,1.28,,,,,,,1.88,Man United_Everton_2005,,,,,12.0,,,,15,2.04,1.3,4.5,4.75,,,5.05,48,,2.08,10.0,,,1.29,,,,1.3,,10.0,,,,1.29,12.0,,-1.5,,11.0,,,2005,,9.5,,,,27,2.13
155,77,1.47,,,,,,,1.95,1.85,,,5.4,1.4,,34,,,26,,,3.8,,,,,7.78,,1.78,2005-12-12,,,,1.78,,,3.75,,4.0,3.89,,1.4,,,8.0,3.75,,,,,,,,4.0,3.8,,,,,16,,,,,,8.0,,,,,3.5,1.4,,8.0,1.45,,1.44,,1.4,,,,,,,1.88,Tottenham_Portsmouth_2005,,,,,9.4,,,,16,2.08,1.44,4.0,4.0,,,4.35,46,,2.1,9.0,,,1.4,,,,1.33,,8.0,,,,1.4,7.5,,-1.25,,8.0,,,2005,,7.25,,,,28,2.17
156,77,2.14,,,,,,,2.13,1.83,,,3.5,2.1,,14,,,37,,,3.25,,,,,3.49,,1.63,2005-12-14,,,,1.79,,,3.2,,3.2,3.17,,1.9,,,3.3,3.2,,,,,,,,3.2,3.1,,,,,16,,,,,,3.5,,,,,3.2,2.0,,3.0,1.9,,2.1,,2.1,,,,,,,1.7,Everton_West Ham_2005,,,,,3.9,,,,16,2.09,2.0,3.25,3.15,,,3.4,46,,2.4,3.75,,,2.0,,,,1.91,,3.4,,,,2.0,3.5,,-0.5,,3.75,,,2005,,3.9,,,,27,2.18
157,78,1.39,,,,,,,1.9,1.8,,,7.5,1.28,,22,,,38,,,4.5,,,,,9.38,,1.83,2005-12-14,,,,1.76,,,5.0,,4.5,4.52,,1.25,,,10.0,4.85,,,,,,,,4.33,4.0,,,,,16,,,,,,9.0,,,,,4.5,1.3,,10.0,1.33,,1.3,,1.25,,,,,,,1.94,Man United_Wigan_2005,,,,,11.0,,,,16,2.11,1.29,5.0,5.0,,,5.5,46,,2.02,9.5,,,1.29,,,,1.29,,10.0,,,,1.29,11.0,,-1.5,,10.0,,,2005,,10.0,,,,25,2.23
158,74,2.25,,,,,,,2.08,2.12,,,2.9,2.2,,26,,,36,,,3.2,,,,,3.19,,1.66,2005-12-17,,,,2.06,,,3.25,,3.2,3.16,,2.25,,,3.1,3.25,,,,,,,,3.2,3.0,,,,,17,,,,,,2.8,,,,,3.0,2.15,,3.2,2.2,,2.2,,2.1,,,,,,,1.76,Portsmouth_West Brom_2005,,,,,3.8,,,,17,1.81,2.1,3.25,3.1,,,3.3,44,,2.28,3.25,,,2.14,,,,2.2,,3.2,,,,2.1,3.25,,-0.25,,3.4,,,2005,,3.0,,,,25,1.85
159,74,2.35,,,,,,,2.07,1.98,,,2.9,2.25,,38,,,10,,,3.2,,,,,3.03,,1.68,2005-12-17,,,,1.89,,,3.2,,3.25,3.17,,2.1,,,3.0,3.2,,,,,,,,3.2,3.0,,,,,17,,,,,,3.0,,,,,3.2,2.25,,2.9,2.2,,2.3,,2.15,,,,,,,1.75,Wigan_Charlton_2005,,,,,3.3,,,,16,1.97,2.25,3.25,3.1,,,3.33,44,,2.2,3.1,,,2.21,,,,2.1,,3.0,,,,2.2,3.0,,-0.25,,3.1,,,2005,,3.3,,,,24,2.06
160,76,1.92,,,,,,,2.12,2.0,,,4.2,1.8,,21,,,2,,,3.4,,,,,4.37,,1.63,2005-12-17,,,,1.97,,,3.4,,3.2,3.24,,1.6,,,4.5,3.25,,,,,,,,3.2,3.2,,,,,17,,,,,,4.33,,,,,2.9,1.83,,4.5,1.7,,1.8,,1.8,,,,,,,1.7,Man City_Birmingham_2005,,,,,5.0,,,,16,1.89,1.8,3.25,3.5,,,3.45,47,,2.32,4.5,,,1.78,,,,1.73,,4.33,,,,1.73,5.0,,-0.5,,4.33,,,2005,,5.2,,,,26,1.95
161,76,2.62,,,,,,,2.0,2.11,,,2.6,2.4,,37,,,24,,,3.25,,,,,2.69,,1.71,2005-12-17,,,,2.03,,,3.2,,3.2,3.15,,2.45,,,2.75,3.2,,,,,,,,3.2,3.0,,,,,17,,,,,,2.75,,,,,3.1,2.5,,2.75,2.4,,2.5,,2.3,,,,,,,1.8,West Ham_Newcastle_2005,,,,,3.06,,,,17,1.82,2.5,3.25,3.1,,,3.3,47,,2.18,2.75,,,2.43,,,,2.25,,2.88,,,,2.25,2.75,,0.0,,2.7,,,2005,,2.7,,,,25,1.87
162,74,2.55,,,,,,,2.19,2.17,,,2.7,2.35,,14,,,5,,,3.25,,,,,2.86,,1.6,2005-12-17,,,,2.09,,,3.2,,3.25,3.16,,2.2,,,2.9,3.2,,,,,,,,3.0,3.0,,,,,17,,,,,,2.88,,,,,3.2,2.35,,2.75,2.3,,2.37,,2.25,,,,,,,1.65,Everton_Bolton_2005,,,,,3.1,,,,16,1.77,2.38,3.2,3.1,,,3.25,45,,2.46,2.9,,,2.31,,,,2.25,,2.88,,,,2.25,2.87,,0.0,,2.88,,,2005,,3.1,,,,23,1.81
163,78,7.1,,,,,,,1.99,1.85,,,1.75,5.0,,1,,,22,,,3.4,,,,,1.65,,1.73,2005-12-17,,,,1.79,,,3.4,,3.4,3.36,,4.5,,,1.65,3.4,,,,,,,,3.2,3.2,,,,,17,,,,,,1.73,,,,,3.1,5.0,,1.72,4.0,,5.5,,4.5,,,,,,,1.9,Aston Villa_Man United_2005,,,,,1.75,,,,17,2.1,5.25,3.5,3.25,,,3.95,47,,2.2,1.7,,,5.04,,,,4.33,,1.73,,,,4.33,1.66,,0.75,,1.67,,,2005,,1.75,,,,25,2.16
164,76,2.3,,,,,,,2.02,1.95,,,2.9,2.25,,15,,,3,,,3.2,,,,,3.05,,1.7,2005-12-17,,,,1.91,,,3.2,,3.25,3.16,,2.1,,,3.0,3.2,,,,,,,,3.2,3.0,,,,,17,,,,,,2.8,,,,,3.0,2.25,,3.1,2.2,,2.3,,2.15,,,,,,,1.82,Fulham_Blackburn_2005,,,,,3.42,,,,17,1.95,2.2,3.25,3.1,,,3.3,47,,2.16,3.1,,,2.2,,,,2.2,,3.0,,,,2.2,3.0,,-0.25,,3.2,,,2005,,3.3,,,,27,1.98
165,77,3.2,,,,,,,2.14,1.87,,,2.3,2.9,,0,,,11,,,3.2,,,,,2.39,,1.63,2005-12-18,,,,1.8,,,3.0,,3.1,3.06,,2.75,,,2.35,3.1,,,,,,,,3.0,2.9,,,,,16,,,,,,2.5,,,,,2.87,2.9,,2.25,3.1,,2.87,,3.0,,,,,,,1.71,Arsenal_Chelsea_2005,,,,,2.66,,,,17,2.06,2.88,3.2,3.05,,,3.25,49,,2.32,2.4,,,2.86,,,,2.6,,2.38,,,,2.75,2.5,,0.0,,2.5,,,2005,,2.45,,,,26,2.13
166,75,2.85,,,,,,,2.07,2.0,,,2.6,2.5,,23,,,34,,,3.25,,,,,2.7,,1.66,2005-12-18,,,,1.93,,,3.2,,3.2,3.14,,2.35,,,2.65,3.2,,,,,,,,3.2,3.0,,,,,17,,,,,,2.75,,,,,3.1,2.45,,2.62,2.4,,2.5,,2.37,,,,,,,1.71,Middlesbrough_Tottenham_2005,,,,,2.9,,,,17,1.91,2.5,3.25,3.1,,,3.25,48,,2.21,2.8,,,2.45,,,,2.25,,2.88,,,,2.25,2.75,,0.0,,2.7,,,2005,,2.85,,,,25,2.03
167,48,2.5,,,,,,,2.04,2.13,,,2.7,2.35,,38,,,21,,,3.2,,,,,2.81,,1.69,2005-12-26,,,,2.04,,,3.2,,3.2,3.19,,2.45,,,2.8,3.2,,,,,,,,3.2,3.0,,,,,18,,,,,,2.75,,,,,3.2,2.4,,2.62,2.3,,2.4,,2.3,,,,,,,1.77,Wigan_Man City_2005,,,,,2.99,,,,18,1.78,2.38,3.25,3.1,,,3.31,35,,2.15,2.8,,,2.38,,,,2.25,,2.75,,,,2.38,2.87,,0.0,,2.88,,,2005,,2.7,,,,22,1.83
168,48,1.5,,,,,,,1.94,2.15,,,5.4,1.45,,34,,,2,,,3.75,,,,,7.63,,1.78,2005-12-26,,,,2.05,,,4.0,,3.75,3.8,,1.4,,,7.5,3.75,,,,,,,,3.75,3.8,,,,,18,,,,,,8.0,,,,,3.4,1.47,,6.0,1.45,,1.5,,1.5,,,,,,,1.88,Tottenham_Birmingham_2005,,,,,9.0,,,,17,1.78,1.42,3.75,4.0,,,4.15,35,,2.1,7.0,,,1.44,,,,1.36,,7.0,,,,1.44,7.0,,-1.0,,7.6,,,2005,,7.25,,,,23,1.82
169,48,2.45,,,,,,,2.06,1.8,,,2.6,2.3,,26,,,37,,,3.25,,,,,2.87,,1.67,2005-12-26,,,,1.77,,,3.2,,3.2,3.2,,2.3,,,2.9,3.2,,,,,,,,3.2,3.0,,,,,18,,,,,,2.6,,,,,3.1,2.35,,2.75,2.4,,2.37,,2.3,,,,,,,1.76,Portsmouth_West Ham_2005,,,,,3.05,,,,18,2.11,2.38,3.3,3.1,,,3.31,35,,2.2,2.9,,,2.34,,,,2.38,,2.88,,,,2.25,2.9,,-0.25,,2.88,,,2005,,2.9,,,,24,2.16
170,48,2.15,,,,,,,1.98,1.85,,,3.5,1.9,,23,,,3,,,3.25,,,,,3.65,,1.75,2005-12-26,,,,1.81,,,3.2,,3.2,3.21,,1.85,,,4.0,3.2,,,,,,,,3.2,3.1,,,,,18,,,,,,3.0,,,,,3.1,2.0,,3.2,1.9,,2.0,,2.05,,,,,,,1.9,Middlesbrough_Blackburn_2005,,,,,4.06,,,,18,2.03,2.0,3.25,3.15,,,3.31,35,,2.13,3.7,,,1.99,,,,2.1,,3.4,,,,2.0,3.75,,-0.5,,3.75,,,2005,,4.1,,,,24,2.08
171,49,4.75,,,,,,,2.03,1.9,,,1.8,4.35,,32,,,5,,,3.25,,,,,1.85,,1.7,2005-12-26,,,,1.86,,,3.25,,3.25,3.29,,3.6,,,1.8,3.25,,,,,,,,3.2,3.1,,,,,18,,,,,,1.73,,,,,3.1,4.0,,1.8,3.8,,4.0,,4.0,,,,,,,1.78,Sunderland_Bolton_2005,,,,,1.93,,,,17,1.97,4.0,3.3,3.2,,,3.51,36,,2.15,1.91,,,4.08,,,,4.33,,1.83,,,,4.0,1.9,,0.5,,1.91,,,2005,,1.9,,,,23,2.03
172,49,1.67,,,,,,,2.06,2.09,,,4.6,1.6,,20,,,24,,,3.5,,,,,5.62,,1.68,2005-12-26,,,,2.04,,,3.4,,3.4,3.48,,1.55,,,5.5,3.5,,,,,,,,3.5,3.4,,,,,16,,,,,,5.0,,,,,3.3,1.6,,5.5,1.6,,1.66,,1.57,,,,,,,1.75,Liverpool_Newcastle_2005,,,,,6.3,,,,18,1.83,1.62,3.5,3.5,,,3.7,36,,2.25,5.75,,,1.6,,,,1.57,,5.5,,,,1.57,5.5,,-0.75,,6.0,,,2005,,5.8,,,,23,1.87
173,48,1.21,,,,,,,1.77,2.08,,,9.5,1.2,,11,,,15,,,5.0,,,,,15.03,,1.94,2005-12-26,,,,1.98,,,6.0,,5.5,5.84,,1.17,,,15.0,5.5,,,,,,,,5.5,4.8,,,,,18,,,,,,12.0,,,,,5.5,1.2,,12.0,1.22,,1.2,,1.16,,,,,,,2.14,Chelsea_Fulham_2005,,,,,19.72,,,,18,1.88,1.18,5.5,6.0,,,7.29,35,,1.9,15.0,,,1.18,,,,1.17,,13.0,,,,1.2,17.0,,-1.75,,15.0,,,2005,,13.0,,,,22,1.95
174,49,5.75,,,,,,,1.95,1.88,,,1.7,5.0,,10,,,0,,,3.4,,,,,1.68,,1.77,2005-12-26,,,,1.8,,,3.4,,3.4,3.41,,4.65,,,1.65,3.4,,,,,,,,3.4,3.2,,,,,17,,,,,,1.73,,,,,3.3,5.0,,1.57,4.2,,5.0,,5.5,,,,,,,1.92,Charlton_Arsenal_2005,,,,,1.75,,,,17,2.09,5.0,3.5,3.35,,,3.7,36,,2.05,1.7,,,5.01,,,,4.0,,1.73,,,,4.33,1.72,,0.75,,1.7,,,2005,,1.7,,,,23,2.2
175,49,2.25,,,,,,,2.14,2.03,,,3.1,2.1,,1,,,14,,,3.2,,,,,3.3,,1.62,2005-12-26,,,,1.96,,,3.2,,3.2,3.17,,2.2,,,3.3,3.2,,,,,,,,3.0,3.0,,,,,18,,,,,,3.2,,,,,2.87,2.15,,3.3,2.1,,2.1,,2.1,,,,,,,1.67,Aston Villa_Everton_2005,,,,,3.6,,,,18,1.9,2.2,3.25,3.1,,,3.26,36,,2.33,3.3,,,2.13,,,,2.1,,3.2,,,,2.1,3.5,,-0.25,,3.2,,,2005,,3.1,,,,24,1.93
176,49,1.24,,,,,,,1.73,2.08,,,9.0,1.22,,22,,,36,,,5.0,,,,,13.74,,2.0,2005-12-26,,,,2.01,,,5.5,,5.5,5.63,,1.2,,,12.0,5.5,,,,,,,,5.0,4.5,,,,,18,,,,,,11.0,,,,,5.0,1.2,,15.0,1.25,,1.22,,1.16,,,,,,,2.13,Man United_West Brom_2005,,,,,19.0,,,,18,1.84,1.2,5.5,5.5,,,7.31,36,,1.83,15.0,,,1.2,,,,1.2,,13.0,,,,1.2,13.0,,-1.75,,15.0,,,2005,,12.0,,,,22,1.88
