,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
177,,5.0,,,,,9.5,9.5,5.29,,,1.96,,,11.98,,,16.68,,,,,,,,,,,,2005,5.5,,,,1.71,,,,9.5,1.91,28,1.22,,,,13.0,5.5,10.0,12.0,,,,1.27,2.13,,,15.0,,1.25,,,,,10.0,4.5,,,1.23,2.01,19,,1.2,,,,,Arsenal_Portsmouth_2005,,,2005-12-28,5.5,31,,,1.96,1.22,,,,,5.5,,,,,,,,1.22,1.8,,6.26,1.25,,4.8,12.0,,,21,,18,,,,-1.75,1.2,,5.5,5.0,,,,,,1.25,,1.23,33,,,46,,,,1.98
178,,3.6,,,,,1.45,1.44,3.98,,,1.9,,,1.42,,,1.5,,,,,,,,,,,,2005,4.0,,,,1.88,,,,1.35,1.95,13,5.4,,,,1.4,4.0,1.44,1.44,,,,9.19,1.9,,,1.36,,6.0,,,,,1.44,3.75,,,7.53,1.83,19,,9.0,,,,,Birmingham_Man United_2005,,,2005-12-28,4.2,19,,,2.01,7.5,,,,,4.33,,,,,,,,6.5,2.02,,4.35,7.0,,3.8,1.4,,,22,,18,,,,1.25,7.25,,4.35,3.75,,,,,,8.0,,8.0,34,,,47,,,,1.95
179,,3.1,,,,,1.75,1.72,3.31,,,1.76,,,1.75,,,2.0,,,,,,,,,,,,2005,3.3,,,,2.1,,,,1.8,2.1,10,4.0,,,,1.72,3.3,1.83,1.75,,,,5.5,1.71,,,1.7,,4.33,,,,,1.73,3.2,,,4.74,1.65,17,,5.0,,,,,Everton_Liverpool_2005,,,2005-12-28,3.4,8,,,2.17,5.0,,,,,3.4,,,,,,,,4.5,2.32,,3.45,4.0,,3.2,1.7,,,22,,19,,,,0.5,4.8,,3.25,3.25,,,,,,4.5,,5.5,33,,,48,,,,1.8
180,,3.1,,,,,3.1,3.3,3.21,,,1.98,,,3.37,,,3.6,,,,,,,,,,,,2005,3.1,,,,2.02,,,,3.1,1.88,21,2.1,,,,3.4,3.2,3.4,3.4,,,,2.2,1.76,,,3.4,,2.0,,,,,3.2,3.2,,,2.09,1.7,19,,2.1,,,,,Fulham_Aston Villa_2005,,,2005-12-28,3.2,16,,,1.92,2.1,,,,,3.25,,,,,,,,2.0,2.15,,3.5,2.0,,3.0,3.3,,,23,,19,,,,-0.25,2.1,,3.25,3.25,,,,,,2.2,,2.1,34,,,47,,,,2.01
181,,3.5,,,,,1.55,1.53,3.62,,,2.01,,,1.55,,,1.6,,,,,,,,,,,,2005,3.6,,,,2.0,,,,1.53,1.82,30,4.8,,,,1.57,3.6,1.57,1.55,,,,7.3,1.8,,,1.5,,6.0,,,,,1.44,3.75,,,6.01,1.72,19,,6.0,,,,,Man City_Chelsea_2005,,,2005-12-28,4.0,3,,,1.9,6.0,,,,,3.6,,,,,,,,5.5,2.16,,4.0,5.5,,3.5,1.5,,,22,,19,,,,1.0,6.4,,3.75,3.5,,,,,,6.0,,6.5,34,,,47,,,,2.06
182,,3.1,,,,,2.1,2.1,3.24,,,2.05,,,2.07,,,2.18,,,,,,,,,,,,2005,3.1,,,,2.09,,,,2.1,1.79,6,3.1,,,,2.1,3.25,2.1,2.05,,,,3.82,1.75,,,1.95,,3.0,,,,,2.1,3.2,,,3.37,1.66,19,,3.6,,,,,West Brom_Tottenham_2005,,,2005-12-28,3.4,7,,,1.86,3.4,,,,,3.25,,,,,,,,3.1,2.3,,3.4,3.2,,3.0,1.95,,,23,,19,,,,0.5,3.8,,3.4,3.2,,,,,,3.2,,3.5,34,,,48,,,,2.1
183,,3.2,,,,,3.1,3.1,3.21,,,1.89,,,3.15,,,3.4,,,,,,,,,,,,2005,3.1,,,,2.0,,,,3.1,1.97,20,2.1,,,,3.4,3.1,3.2,3.3,,,,2.35,1.85,,,3.0,,2.1,,,,,3.0,3.2,,,2.19,1.71,19,,2.3,,,,,West Ham_Wigan_2005,,,2005-12-28,3.2,5,,,2.03,2.1,,,,,3.25,,,,,,,,2.05,2.15,,3.5,2.1,,3.0,3.0,,,23,,19,,,,-0.25,2.25,,3.25,3.2,,,,,,2.2,,2.2,32,,,47,,,,1.93
184,,3.1,,,,,2.6,2.5,3.18,,,1.97,,,2.59,,,2.9,,,,,,,,,,,,2005,3.1,,,,2.1,,,,2.4,1.84,8,2.4,,,,2.6,3.2,2.6,2.55,,,,2.75,1.72,,,2.6,,2.6,,,,,2.38,3.2,,,2.57,1.66,20,,2.6,,,,,Sunderland_Everton_2005,,,2005-12-31,3.2,38,,,1.9,2.6,,,,,3.25,,,,,,,,2.5,2.25,,3.25,2.5,,3.0,2.55,,,22,,19,,,,0.0,2.6,,3.25,3.2,,,,,,2.75,,2.65,33,,,51,,,,2.08
185,,3.1,,,,,3.2,3.0,3.19,,,1.89,,,3.21,,,3.51,,,,,,,,,,,,2005,3.1,,,,1.96,,,,3.3,1.96,33,2.0,,,,3.25,3.2,3.4,3.35,,,,2.35,1.86,,,3.2,,1.91,,,,,3.5,3.2,,,2.16,1.77,19,,2.2,,,,,Wigan_Blackburn_2005,,,2005-12-31,3.2,20,,,2.0,2.2,,,,,3.2,,,,,,,,2.15,2.08,,3.31,2.0,,3.1,3.6,,,23,,20,,,,-0.25,2.0,,3.25,3.25,,,,,,2.1,,2.15,32,,,49,,,,1.93
186,,3.25,,,,,3.8,4.2,3.23,,,1.81,,,3.92,,,4.35,,,,,,,,,,,,2005,3.15,,,,2.0,,,,4.0,2.01,9,1.8,,,,3.75,3.25,4.0,4.0,,,,2.05,1.82,,,4.33,,1.73,,,,,4.33,3.2,,,1.9,1.73,19,,1.85,,,,,Tottenham_Newcastle_2005,,,2005-12-31,3.25,6,,,2.1,2.0,,,,,3.2,,,,,,,,1.72,2.15,,3.4,1.83,,3.1,4.1,,,23,,20,,,,-0.5,1.85,,3.4,3.25,,,,,,1.85,,1.9,34,,,51,,,,1.86
187,,3.2,,,,,2.7,2.9,3.19,,,1.81,,,2.92,,,3.2,,,,,,,,,,,,2005,3.1,,,,2.05,,,,3.0,2.04,16,2.3,,,,2.87,3.2,2.88,2.95,,,,2.42,1.75,,,2.88,,2.25,,,,,2.75,3.2,,,2.3,1.69,20,,2.38,,,,,Portsmouth_Fulham_2005,,,2005-12-31,3.2,28,,,2.1,2.4,,,,,3.2,,,,,,,,2.15,2.2,,3.31,2.25,,3.0,3.1,,,23,,20,,,,-0.25,2.2,,3.25,3.25,,,,,,2.25,,2.33,32,,,50,,,,1.85
188,,3.2,,,,,2.7,2.75,3.21,,,1.93,,,3.03,,,3.45,,,,,,,,,,,,2005,3.1,,,,1.94,,,,3.0,1.92,3,2.3,,,,3.1,3.2,3.0,3.1,,,,2.3,1.85,,,3.1,,2.2,,,,,2.75,3.25,,,2.23,1.78,20,,2.25,,,,,Middlesbrough_Man City_2005,,,2005-12-31,3.2,25,,,1.98,2.25,,,,,3.25,,,,,,,,2.25,2.11,,3.3,2.2,,3.0,3.1,,,24,,19,,,,-0.25,2.2,,3.3,3.2,,,,,,2.25,,2.25,32,,,50,,,,2.0
189,,3.75,,,,,7.0,8.0,4.06,,,1.81,,,7.85,,,9.0,,,,,,,,,,,,2005,4.5,,,,1.78,,,,8.0,2.05,23,1.37,,,,7.5,4.25,7.0,8.0,,,,1.45,2.07,,,8.0,,1.5,,,,,6.5,3.25,,,1.39,1.94,18,,1.36,,,,,Man United_Bolton_2005,,,2005-12-31,4.5,13,,,2.09,1.4,,,,,4.33,,,,,,,,1.36,1.86,,4.5,1.44,,4.0,7.25,,,22,,20,,,,-1.25,1.35,,4.0,3.75,,,,,,1.4,,1.38,32,,,51,,,,1.85
190,,4.5,,,,,9.0,10.0,5.34,,,1.92,,,12.62,,,18.33,,,,,,,,,,,,2005,5.5,,,,1.73,,,,13.0,1.94,7,1.25,,,,13.0,5.5,10.0,13.0,,,,1.25,2.1,,,13.0,,1.22,,,,,10.0,5.0,,,1.22,1.99,20,,1.22,,,,,Liverpool_West Brom_2005,,,2005-12-31,5.5,10,,,1.99,1.22,,,,,5.5,,,,,,,,1.25,1.85,,6.46,1.25,,4.5,12.0,,,22,,18,,,,-1.75,1.2,,6.0,5.0,,,,,,1.2,,1.22,32,,,50,,,,1.97
191,,5.5,,,,,12.0,15.0,6.52,,,2.07,,,16.19,,,26.33,,,,,,,,,,,,2005,6.5,,,,1.7,,,,15.0,1.79,19,1.15,,,,17.0,6.5,13.0,17.0,,,,1.2,2.26,,,19.0,,1.12,,,,,13.0,6.5,,,1.15,2.03,19,,1.12,,,,,Chelsea_Birmingham_2005,,,2005-12-31,7.0,30,,,1.83,1.14,,,,,7.0,,,,,,,,1.14,1.8,,8.0,1.17,,6.0,16.0,,,22,,20,,,,-1.75,1.13,,7.0,6.0,,,,,,1.14,,1.15,32,,,49,,,,2.13
192,,3.1,,,,,2.9,3.0,3.19,,,2.0,,,3.12,,,3.51,,,,,,,,,,,,2005,3.1,,,,1.98,,,,3.1,1.85,5,2.2,,,,3.2,3.1,3.2,3.2,,,,2.3,1.83,,,3.2,,2.25,,,,,2.75,3.2,,,2.2,1.74,20,,2.2,,,,,Charlton_West Ham_2005,,,2005-12-31,3.2,29,,,1.91,2.2,,,,,3.25,,,,,,,,2.15,2.2,,3.31,2.1,,3.0,3.2,,,24,,18,,,,-0.25,2.15,,3.25,3.2,,,,,,2.2,,2.25,32,,,50,,,,2.07
193,,3.3,,,,,1.7,1.66,3.46,,,1.78,,,1.63,,,1.71,,,,,,,,,,,,2005,3.2,,,,1.92,,,,1.65,2.08,31,4.2,,,,1.61,3.4,1.67,1.67,,,,6.12,1.89,,,1.67,,4.5,,,,,1.62,3.5,,,5.28,1.8,19,,5.5,,,,,Aston Villa_Arsenal_2005,,,2005-12-31,3.4,21,,,2.13,5.5,,,,,3.6,,,,,,,,4.5,2.03,,3.67,5.0,,3.2,1.7,,,23,,20,,,,0.75,5.0,,3.6,3.25,,,,,,5.0,,5.25,34,,,51,,,,1.84
194,,3.75,,,,,1.4,1.36,4.16,,,1.92,,,1.37,,,1.42,,,,,,,,,,,,2005,4.0,,,,1.94,,,,1.4,1.94,30,6.0,,,,1.4,4.5,1.4,1.35,,,,10.88,1.88,,,1.33,,8.0,,,,,1.29,4.5,,,8.51,1.79,21,,9.0,,,,,West Ham_Chelsea_2005,,,2006-01-02,4.5,5,,,2.01,9.0,,,,,4.0,,,,,,,,8.0,2.04,,4.55,8.0,,3.9,1.4,,,21,,21,,,,1.25,7.25,,4.0,3.8,,,,,,8.0,,8.5,31,,,45,,,,1.98
195,,3.0,,,,,3.1,3.75,3.17,,,1.95,,,3.5,,,3.9,,,,,,,,,,,,2005,3.15,,,,2.05,,,,3.75,1.9,25,2.1,,,,3.6,3.2,3.4,3.6,,,,2.21,1.75,,,3.4,,1.91,,,,,3.5,3.2,,,2.06,1.68,20,,2.1,,,,,Newcastle_Middlesbrough_2005,,,2006-01-02,3.2,9,,,1.96,2.1,,,,,3.1,,,,,,,,1.9,2.24,,3.26,2.0,,3.0,3.9,,,22,,20,,,,-0.25,1.9,,3.2,3.25,,,,,,1.9,,2.05,31,,,45,,,,2.0
196,,3.3,,,,,4.8,5.5,3.54,,,1.78,,,6.05,,,6.98,,,,,,,,,,,,2005,3.6,,,,1.94,,,,6.0,2.05,38,1.55,,,,6.5,3.5,6.0,6.5,,,,1.62,1.86,,,6.5,,1.57,,,,,5.0,3.5,,,1.56,1.79,20,,1.53,,,,,Fulham_Sunderland_2005,,,2006-01-02,3.6,16,,,2.16,1.57,,,,,3.5,,,,,,,,1.57,2.07,,3.85,1.53,,3.5,6.4,,,22,,21,,,,-1.0,1.5,,3.6,3.6,,,,,,1.55,,1.55,31,,,45,,,,1.85
197,,3.0,,,,,2.7,2.7,3.15,,,2.04,,,2.75,,,3.02,,,,,,,,,,,,2005,3.1,,,,2.06,,,,2.6,1.79,21,2.3,,,,2.75,3.0,2.6,2.9,,,,2.61,1.75,,,2.7,,2.5,,,,,2.5,3.2,,,2.45,1.68,21,,2.5,,,,,West Brom_Aston Villa_2005,,,2006-01-02,3.2,7,,,1.83,2.5,,,,,3.2,,,,,,,,2.37,2.2,,3.3,2.5,,3.0,2.9,,,20,,21,,,,0.0,2.3,,3.2,3.2,,,,,,2.6,,2.5,31,,,45,,,,2.1
198,,3.1,,,,,2.0,2.0,3.21,,,2.01,,,2.0,,,2.1,,,,,,,,,,,,2005,3.15,,,,2.16,,,,2.0,1.85,10,3.2,,,,2.0,3.2,2.0,2.0,,,,4.17,1.7,,,2.0,,3.2,,,,,2.0,3.2,,,3.59,1.63,19,,3.75,,,,,Bolton_Liverpool_2005,,,2006-01-02,3.2,23,,,1.9,3.75,,,,,3.2,,,,,,,,3.3,2.5,,3.35,3.4,,3.1,2.05,,,21,,19,,,,0.5,3.35,,3.2,3.25,,,,,,3.5,,3.8,32,,,46,,,,2.08
199,,3.3,,,,,4.8,5.0,3.41,,,2.01,,,5.17,,,6.03,,,,,,,,,,,,2005,3.3,,,,2.0,,,,5.0,1.86,28,1.55,,,,5.5,3.3,5.0,5.3,,,,1.71,1.8,,,5.2,,1.57,,,,,5.0,3.5,,,1.66,1.74,21,,1.67,,,,,Blackburn_Portsmouth_2005,,,2006-01-02,3.5,33,,,1.9,1.66,,,,,3.4,,,,,,,,1.61,2.2,,3.6,1.67,,3.5,5.2,,,21,,20,,,,-0.75,1.65,,3.5,3.25,,,,,,1.65,,1.7,31,,,45,,,,2.03
200,,3.1,,,,,2.7,2.6,3.18,,,1.76,,,2.77,,,3.1,,,,,,,,,,,,2005,3.1,,,,2.05,,,,2.65,2.1,20,2.3,,,,2.87,3.25,2.75,2.85,,,,2.55,1.76,,,2.7,,2.38,,,,,2.6,3.2,,,2.42,1.69,21,,2.5,,,,,Birmingham_Wigan_2005,,,2006-01-02,3.2,19,,,2.15,2.4,,,,,3.2,,,,,,,,2.4,2.27,,3.3,2.38,,3.0,2.65,,,21,,20,,,,-0.25,2.5,,3.25,3.2,,,,,,2.5,,2.4,31,,,45,,,,1.8
201,,3.1,,,,,2.9,2.75,3.2,,,1.84,,,2.96,,,3.21,,,,,,,,,,,,2005,3.1,,,,2.1,,,,3.0,2.03,29,2.2,,,,3.0,3.25,3.0,3.0,,,,2.4,1.71,,,3.0,,2.2,,,,,2.75,3.25,,,2.28,1.66,19,,2.3,,,,,Everton_Charlton_2005,,,2006-01-02,3.2,8,,,2.1,2.3,,,,,3.25,,,,,,,,2.3,2.25,,3.3,2.2,,3.0,3.0,,,21,,21,,,,-0.25,2.25,,3.25,3.2,,,,,,2.25,,2.3,32,,,46,,,,1.9
202,,3.1,,,,,2.6,2.5,3.14,,,1.95,,,2.7,,,2.85,,,,,,,,,,,,2005,3.1,,,,2.01,,,,2.6,1.88,13,2.4,,,,2.75,3.0,2.6,2.9,,,,2.7,1.8,,,2.7,,2.25,,,,,2.75,3.2,,,2.51,1.72,21,,2.5,,,,,Arsenal_Man United_2005,,,2006-01-03,3.2,31,,,1.93,2.62,,,,,3.1,,,,,,,,2.5,2.2,,3.25,2.5,,3.0,2.85,,,20,,20,,,,0.0,2.35,,3.2,3.2,,,,,,2.6,,2.5,31,,,45,,,,2.02
203,,3.1,,,,,2.5,2.62,3.17,,,2.06,,,2.77,,,3.12,,,,,,,,,,,,2005,3.1,,,,2.03,,,,2.6,1.77,6,2.5,,,,2.8,3.25,2.75,2.75,,,,2.5,1.75,,,2.7,,2.38,,,,,2.6,3.2,,,2.41,1.69,21,,2.5,,,,,Man City_Tottenham_2005,,,2006-01-04,3.2,3,,,1.81,2.5,,,,,3.1,,,,,,,,2.37,2.17,,3.3,2.38,,3.0,2.75,,,18,,21,,,,0.0,2.4,,3.2,3.2,,,,,,2.6,,2.45,29,,,43,,,,2.16
204,,3.1,,,,,1.75,1.72,3.3,,,1.78,,,1.78,,,1.86,,,,,,,,,,,,2005,3.2,,,,2.0,,,,1.8,2.05,13,4.2,,,,1.8,3.3,1.8,1.8,,,,5.5,1.78,,,1.8,,4.0,,,,,1.8,3.2,,,4.56,1.72,22,,4.5,,,,,Man City_Man United_2005,,,2006-01-14,3.3,3,,,2.13,4.5,,,,,3.3,,,,,,,,4.5,2.1,,3.55,4.0,,3.3,1.8,,,21,,22,,,,0.5,4.3,,3.25,3.4,,,,,,4.5,,4.5,35,,,46,,,,1.84
205,,4.0,,,,,8.0,8.0,4.48,,,2.06,,,8.89,,,10.5,,,,,,,,,,,,2005,4.75,,,,1.77,,,,9.0,1.81,25,1.33,,,,8.0,4.5,8.5,9.0,,,,1.39,2.15,,,9.0,,1.3,,,,,8.0,4.33,,,1.32,1.97,21,,1.33,,,,,Arsenal_Middlesbrough_2005,,,2006-01-14,4.5,31,,,1.83,1.33,,,,,4.33,,,,,,,,1.33,1.88,,5.2,1.33,,4.2,8.0,,,20,,21,,,,-1.25,1.3,,4.5,4.33,,,,,,1.35,,1.35,35,,,47,,,,2.15
206,,3.2,,,,,4.0,3.75,3.26,,,1.9,,,3.84,,,4.21,,,,,,,,,,,,2005,3.1,,,,1.99,,,,3.75,1.94,5,1.8,,,,3.75,3.25,3.75,3.75,,,,2.02,1.81,,,4.0,,1.83,,,,,3.75,3.2,,,1.92,1.74,22,,1.91,,,,,Aston Villa_West Ham_2005,,,2006-01-14,3.25,21,,,2.02,2.0,,,,,3.2,,,,,,,,1.83,2.13,,3.49,1.91,,3.2,3.85,,,20,,22,,,,-0.5,1.9,,3.4,3.25,,,,,,1.9,,2.0,34,,,44,,,,1.95
207,,3.1,,,,,3.0,3.0,3.2,,,2.06,,,3.27,,,3.85,,,,,,,,,,,,2005,3.15,,,,2.02,,,,3.2,1.81,23,2.2,,,,3.4,3.2,3.2,3.2,,,,2.25,1.8,,,3.1,,2.1,,,,,3.0,3.2,,,2.12,1.71,20,,2.2,,,,,Blackburn_Bolton_2005,,,2006-01-14,3.25,33,,,1.85,2.1,,,,,3.25,,,,,,,,2.15,2.15,,3.26,2.1,,3.1,3.05,,,22,,21,,,,-0.25,2.2,,3.2,3.2,,,,,,2.2,,2.2,34,,,46,,,,2.14
208,,3.0,,,,,3.7,3.6,3.22,,,1.93,,,3.55,,,4.0,,,,,,,,,,,,2005,3.15,,,,2.02,,,,3.6,1.95,19,1.85,,,,3.75,3.25,4.0,3.75,,,,2.26,1.76,,,4.0,,1.91,,,,,3.4,3.25,,,2.03,1.71,21,,1.91,,,,,Charlton_Birmingham_2005,,,2006-01-14,3.25,29,,,2.0,2.0,,,,,3.2,,,,,,,,1.95,2.2,,3.31,1.8,,3.3,4.1,,,20,,20,,,,-0.25,1.85,,3.25,3.4,,,,,,2.0,,2.0,34,,,44,,,,1.98
209,,3.2,,,,,3.1,3.1,3.23,,,1.93,,,3.01,,,3.33,,,,,,,,,,,,2005,3.1,,,,1.97,,,,3.0,1.93,9,2.1,,,,2.87,3.25,3.0,2.9,,,,2.35,1.86,,,3.0,,2.2,,,,,2.75,3.25,,,2.24,1.76,21,,2.3,,,,,Fulham_Newcastle_2005,,,2006-01-14,3.2,16,,,2.0,2.37,,,,,3.25,,,,,,,,2.05,2.08,,3.36,2.2,,3.2,2.85,,,21,,22,,,,-0.25,2.35,,3.25,3.2,,,,,,2.25,,2.35,34,,,44,,,,1.98
210,,3.3,,,,,4.7,5.0,3.4,,,2.03,,,5.45,,,6.46,,,,,,,,,,,,2005,3.4,,,,2.11,,,,5.0,1.83,6,1.65,,,,5.5,3.4,5.0,5.5,,,,1.7,1.71,,,5.25,,1.67,,,,,4.5,3.25,,,1.64,1.65,22,,1.67,,,,,Liverpool_Tottenham_2005,,,2006-01-14,3.4,10,,,1.85,1.66,,,,,3.4,,,,,,,,1.61,2.25,,3.64,1.67,,3.4,5.5,,,21,,20,,,,-0.75,1.6,,3.5,3.25,,,,,,1.65,,1.67,34,,,46,,,,2.08
211,,3.1,,,,,2.8,3.1,3.2,,,1.87,,,3.05,,,3.25,,,,,,,,,,,,2005,3.15,,,,2.14,,,,3.1,1.99,8,2.3,,,,3.2,3.2,3.0,3.1,,,,2.35,1.68,,,3.1,,2.2,,,,,2.8,3.2,,,2.24,1.63,22,,2.25,,,,,Portsmouth_Everton_2005,,,2006-01-14,3.2,28,,,2.04,2.2,,,,,3.25,,,,,,,,2.1,2.3,,3.3,2.2,,3.1,2.95,,,21,,22,,,,-0.25,2.25,,3.25,3.2,,,,,,2.2,,2.25,34,,,44,,,,1.91
212,,3.0,,,,,4.5,4.2,3.25,,,1.87,,,4.21,,,4.6,,,,,,,,,,,,2005,3.2,,,,2.01,,,,4.5,1.96,7,1.7,,,,4.33,3.2,3.75,4.5,,,,2.08,1.78,,,4.5,,1.73,,,,,4.33,3.2,,,1.85,1.71,22,,1.8,,,,,Wigan_West Brom_2005,,,2006-01-15,3.3,20,,,2.01,1.83,,,,,3.3,,,,,,,,1.8,2.13,,3.32,1.91,,3.3,4.55,,,19,,22,,,,-0.5,1.75,,3.25,3.25,,,,,,1.8,,1.85,33,,,43,,,,1.91
213,,5.0,,,,,1.22,1.16,5.5,,,1.75,,,1.2,,,1.24,,,,,,,,,,,,2005,5.25,,,,1.73,,,,1.2,2.08,30,10.0,,,,1.2,5.5,1.2,1.2,,,,19.0,2.1,,,1.2,,12.0,,,,,1.17,5.5,,,14.22,1.99,22,,15.0,,,,,Sunderland_Chelsea_2005,,,2006-01-15,5.5,38,,,2.17,17.0,,,,,5.5,,,,,,,,15.0,1.85,,6.4,12.0,,5.0,1.2,,,20,,21,,,,1.5,13.0,,5.5,5.5,,,,,,15.0,,15.0,33,,,45,,,,1.79
214,,3.1,,,,,3.6,3.2,3.21,,,1.79,,,3.47,,,3.8,,,,,,,,,,,,2005,3.1,,,,2.12,,,,3.5,2.05,28,1.9,,,,3.5,3.2,3.4,3.6,,,,2.15,1.71,,,3.6,,2.1,,,,,3.0,3.2,,,2.04,1.64,23,,2.05,,,,,Birmingham_Portsmouth_2005,,,2006-01-21,3.2,19,,,2.1,2.1,,,,,3.2,,,,,,,,2.05,2.29,,3.31,2.0,,3.2,3.6,,,22,,22,,,,-0.5,2.0,,3.3,3.25,,,,,,2.0,,2.05,34,,,48,,,,1.82
215,,3.0,,,,,2.8,3.0,3.17,,,1.79,,,3.07,,,3.35,,,,,,,,,,,,2005,3.1,,,,2.12,,,,3.1,2.08,3,2.3,,,,3.1,3.2,3.2,3.1,,,,2.45,1.69,,,3.2,,2.0,,,,,3.2,3.2,,,2.24,1.65,23,,2.2,,,,,Bolton_Man City_2005,,,2006-01-21,3.2,23,,,2.13,2.25,,,,,3.2,,,,,,,,2.2,2.27,,3.31,2.1,,3.1,3.2,,,22,,21,,,,-0.25,2.15,,3.25,3.2,,,,,,2.2,,2.25,34,,,49,,,,1.82
216,,3.2,,,,,1.7,1.7,3.39,,,1.86,,,1.68,,,1.75,,,,,,,,,,,,2005,3.3,,,,1.99,,,,1.65,2.0,31,4.5,,,,1.66,3.4,1.67,1.7,,,,6.0,1.8,,,1.6,,4.33,,,,,1.73,3.2,,,4.98,1.74,22,,5.75,,,,,Everton_Arsenal_2005,,,2006-01-21,3.6,8,,,2.03,5.5,,,,,3.5,,,,,,,,4.5,2.16,,3.6,5.0,,3.3,1.65,,,21,,23,,,,0.75,5.15,,3.6,3.25,,,,,,5.0,,5.25,34,,,50,,,,1.96
217,,3.1,,,,,3.1,2.87,3.19,,,2.1,,,3.3,,,3.8,,,,,,,,,,,,2005,3.1,,,,2.01,,,,3.5,1.77,20,2.1,,,,3.25,3.25,3.0,3.4,,,,2.2,1.8,,,3.2,,2.1,,,,,3.0,3.2,,,2.1,1.72,23,,2.2,,,,,Middlesbrough_Wigan_2005,,,2006-01-21,3.2,25,,,1.8,2.2,,,,,3.2,,,,,,,,2.2,2.13,,3.31,2.2,,3.2,3.2,,,22,,22,,,,-0.25,2.15,,3.3,3.2,,,,,,2.0,,2.1,34,,,48,,,,2.16
218,,3.1,,,,,2.8,2.8,3.19,,,1.85,,,3.06,,,3.41,,,,,,,,,,,,2005,3.1,,,,2.06,,,,3.1,2.02,33,2.3,,,,3.0,3.2,3.2,3.1,,,,2.4,1.73,,,3.2,,2.2,,,,,2.8,3.2,,,2.23,1.68,22,,2.2,,,,,Newcastle_Blackburn_2005,,,2006-01-21,3.2,9,,,2.07,2.3,,,,,3.25,,,,,,,,2.25,2.17,,3.31,2.1,,3.1,3.1,,,22,,22,,,,-0.25,2.2,,3.25,3.2,,,,,,2.2,,2.25,33,,,46,,,,1.88
219,,3.3,,,,,4.5,4.5,3.43,,,2.01,,,5.41,,,6.0,,,,,,,,,,,,2005,3.4,,,,2.0,,,,5.5,1.86,21,1.7,,,,6.0,3.45,5.5,5.5,,,,1.7,1.8,,,5.5,,1.67,,,,,4.5,3.25,,,1.63,1.73,23,,1.62,,,,,Tottenham_Aston Villa_2005,,,2006-01-21,3.6,6,,,1.88,1.61,,,,,3.4,,,,,,,,1.66,2.2,,3.7,1.57,,3.3,5.5,,,20,,23,,,,-0.75,1.6,,3.6,3.5,,,,,,1.6,,1.65,34,,,50,,,,2.07
220,,3.3,,,,,4.2,5.0,3.31,,,1.97,,,4.71,,,5.2,,,,,,,,,,,,2005,3.4,,,,1.98,,,,5.0,1.88,38,1.75,,,,5.0,3.3,5.0,5.0,,,,1.91,1.87,,,5.2,,1.62,,,,,5.0,3.25,,,1.74,1.74,22,,1.65,,,,,West Brom_Sunderland_2005,,,2006-01-21,3.5,7,,,1.95,1.72,,,,,3.4,,,,,,,,1.61,2.1,,3.5,1.67,,3.3,5.5,,,21,,23,,,,-0.5,1.6,,3.5,3.25,,,,,,1.65,,1.75,34,,,50,,,,2.03
221,,6.0,,,,,12.0,12.0,6.03,,,1.92,,,15.2,,,20.0,,,,,,,,,,,,2005,6.5,,,,1.65,,,,17.0,1.94,29,1.2,,,,15.0,6.0,13.0,17.0,,,,1.2,2.22,,,17.0,,1.17,,,,,12.0,5.5,,,1.17,2.09,21,,1.14,,,,,Chelsea_Charlton_2005,,,2006-01-22,6.75,30,,,1.99,1.16,,,,,6.5,,,,,,,,1.14,1.75,,7.0,1.2,,5.0,16.0,,,20,,23,,,,-1.75,1.13,,6.5,5.0,,,,,,1.14,,1.17,33,,,49,,,,1.96
