,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
328,Everton_Derby_2007,33,2008-04-06,2007,8,1,0,Winn,0,0,Draw,A Marriner,11,7,5,5,17,19,9,8,1,3,0,0,16,12.67,11.5,14.2,12.87,6.0,5.33,8.0,7.2,11.67,12.83,11.7,12.67,7.33,7.17,7.0,6.33,1.67,1.17,2.2,1.87,0.67,0.67,0.8,0.73,0.33,0.67,0.4,0.47,0.0,0.17,0.1,0.2,0.67,1.0,0.8,0.87,0.33,0.17,0.2,0.2,12.0,9.33,9.1,10.8,5.0,4.5,5.1,5.47,13.67,13.0,14.0,14.4,5.0,3.83,4.5,4.8,0.0,0.17,0.1,0.07,0.33,1.33,1.5,1.67,0.986,12.85,0.924,12.441,1.127,12.6,1.011,12.731,0.826,7.267,0.773,6.892,1.154,6.935,1.052,6.842,1.028,11.35,1.128,11.375,0.983,11.905,1.041,12.169,1.142,6.417,1.135,6.317,1.142,6.13,1.01,6.269,1.113,1.501,0.825,1.417,1.467,1.5,1.229,1.521,1.258,0.532,1.147,0.584,1.345,0.595,1.162,0.628,0.283,1.166,0.578,1.159,0.308,1.3,0.34,1.382,0.0,0.116,2.0,0.085,1.25,0.08,2.21,0.091,0.705,0.95,1.017,0.983,0.744,1.075,0.808,1.077,0.733,0.45,0.426,0.4,0.444,0.45,0.433,0.462,1.147,10.466,0.916,10.183,0.901,10.095,1.056,10.226,0.885,5.65,0.811,5.55,0.931,5.48,1.001,5.466,1.095,12.483,1.065,12.208,1.096,12.775,1.141,12.618,1.01,4.95,0.744,5.15,0.926,4.86,0.986,4.867,0.0,0.099,1.692,0.1,1.053,0.095,0.833,0.084,0.215,1.533,0.729,1.825,0.806,1.86,0.885,1.886
329,West Ham_Portsmouth_2007,33,2008-04-08,2007,5,0,1,Lost,0,0,Draw,L Probert,10,18,8,9,16,11,7,4,0,0,0,0,16,13.0,11.67,12.2,11.87,7.67,6.5,6.9,6.2,12.33,12.83,14.7,13.87,7.0,6.5,7.3,6.53,1.0,1.33,1.1,1.2,0.67,0.5,0.6,0.47,0.33,0.5,1.1,1.27,0.33,0.17,0.1,0.07,2.0,1.33,1.3,1.2,1.67,1.17,0.8,0.67,9.0,9.33,10.1,11.67,5.33,4.33,5.5,6.47,13.0,13.83,12.1,12.6,5.0,5.17,5.0,5.53,0.33,0.17,0.2,0.13,3.33,2.33,2.3,2.27,1.006,12.917,0.942,12.391,0.968,12.6,0.932,12.732,1.046,7.334,0.949,6.85,0.996,6.93,0.906,6.842,1.086,11.35,1.125,11.4,1.233,11.92,1.141,12.159,1.08,6.484,1.032,6.3,1.189,6.14,1.041,6.274,0.659,1.517,0.933,1.426,0.736,1.495,0.787,1.524,1.219,0.55,0.856,0.584,1.008,0.595,0.746,0.63,0.279,1.183,0.435,1.15,0.853,1.29,0.919,1.381,2.857,0.116,2.0,0.085,1.25,0.08,0.773,0.09,2.069,0.967,1.352,0.984,1.209,1.075,1.115,1.076,3.576,0.467,2.868,0.408,1.758,0.455,1.447,0.463,0.865,10.4,0.919,10.15,1.004,10.06,1.142,10.216,0.943,5.65,0.786,5.508,1.008,5.455,1.185,5.46,1.05,12.383,1.127,12.266,0.949,12.755,0.998,12.62,0.997,5.016,0.997,5.184,1.026,4.875,1.133,4.883,3.333,0.099,1.838,0.092,2.105,0.095,1.557,0.084,2.172,1.533,1.271,1.833,1.233,1.865,1.201,1.889
330,Sunderland_Man City_2007,34,2008-04-12,2007,38,1,2,Lost,0,0,Draw,M Riley,12,7,7,5,13,12,6,2,3,2,0,0,17,14.0,12.0,11.6,11.69,7.33,6.17,6.1,6.31,11.33,11.67,12.5,12.44,7.67,6.0,5.2,6.25,0.67,1.33,1.3,1.19,0.33,0.83,0.8,0.56,2.0,1.67,1.6,1.38,0.0,0.0,0.0,0.06,1.0,0.5,0.9,1.0,0.67,0.33,0.6,0.5,9.33,10.5,11.1,10.94,4.33,5.17,6.5,6.25,9.33,9.67,11.5,12.12,5.0,6.0,6.1,5.19,0.0,0.0,0.0,0.0,1.0,1.33,1.4,1.5,1.059,13.217,0.958,12.525,0.921,12.595,0.914,12.786,0.973,7.534,0.889,6.942,0.874,6.98,0.916,6.885,0.991,11.434,1.019,11.449,1.049,11.915,1.024,12.144,1.159,6.617,0.946,6.342,0.845,6.155,0.994,6.286,0.432,1.551,0.933,1.426,0.855,1.52,0.777,1.532,0.55,0.6,1.363,0.609,1.301,0.615,0.877,0.639,1.6,1.25,1.421,1.176,1.231,1.3,0.998,1.383,0.0,0.132,0.0,0.093,0.0,0.09,0.638,0.094,0.983,1.017,0.508,0.984,0.837,1.075,0.923,1.084,1.339,0.5,0.881,0.374,1.319,0.455,1.085,0.461,0.915,10.199,1.036,10.133,1.098,10.105,1.069,10.238,0.787,5.5,0.96,5.384,1.19,5.46,1.144,5.461,0.76,12.284,0.792,12.217,0.902,12.755,0.961,12.607,1.014,4.932,1.167,5.142,1.239,4.925,1.065,4.874,0.0,0.099,0.0,0.092,0.0,0.1,0.0,0.084,0.606,1.65,0.733,1.816,0.741,1.89,0.788,1.904
331,Derby_Aston Villa_2007,34,2008-04-12,2007,37,0,6,Lost,0,3,Lost,K Stroud,8,16,5,12,15,15,3,2,0,0,0,0,17,12.33,10.17,10.5,10.44,8.33,6.33,6.2,5.5,16.67,14.5,12.4,12.5,4.33,4.5,4.6,4.5,0.67,0.5,0.5,0.62,0.33,0.17,0.2,0.31,3.67,2.67,1.8,1.69,0.0,0.17,0.1,0.06,1.0,1.33,1.5,1.69,0.33,0.17,0.6,0.69,13.0,12.33,13.5,12.56,6.0,5.83,7.3,6.81,12.67,12.5,11.0,11.25,7.0,6.83,6.0,5.62,0.0,0.0,0.1,0.06,2.0,1.67,1.4,1.56,0.933,13.217,0.812,12.525,0.834,12.595,0.817,12.786,1.106,7.534,0.912,6.942,0.888,6.98,0.799,6.885,1.458,11.434,1.266,11.449,1.041,11.915,1.029,12.144,0.654,6.617,0.71,6.342,0.747,6.155,0.716,6.286,0.432,1.551,0.351,1.426,0.329,1.52,0.405,1.532,0.55,0.6,0.279,0.609,0.325,0.615,0.486,0.639,2.936,1.25,2.271,1.176,1.385,1.3,1.222,1.383,0.0,0.132,1.828,0.093,1.111,0.09,0.638,0.094,0.983,1.017,1.352,0.984,1.395,1.075,1.56,1.084,0.659,0.5,0.454,0.374,1.319,0.455,1.497,0.461,1.275,10.199,1.217,10.133,1.336,10.105,1.227,10.238,1.091,5.5,1.083,5.384,1.337,5.46,1.247,5.461,1.031,12.284,1.023,12.217,0.862,12.755,0.892,12.607,1.419,4.932,1.328,5.142,1.218,4.925,1.153,4.874,0.0,0.099,0.0,0.092,1.0,0.1,0.71,0.084,1.212,1.65,0.92,1.816,0.741,1.89,0.819,1.904
332,Bolton_West Ham_2007,34,2008-04-12,2007,23,1,0,Winn,0,0,Draw,P Walton,12,11,9,7,12,11,12,5,1,1,0,0,18,12.33,13.0,11.4,12.0,6.0,6.17,5.9,6.53,9.33,11.33,11.9,12.59,7.67,5.67,6.1,6.35,1.0,0.67,1.3,1.18,0.67,0.5,0.6,0.53,1.67,1.33,1.8,1.76,0.0,0.0,0.0,0.0,2.0,1.5,1.0,1.06,0.33,0.17,0.2,0.47,12.0,10.83,10.2,10.0,7.0,5.83,4.9,5.41,12.67,14.0,13.6,13.35,9.33,6.33,6.4,6.24,0.33,0.17,0.1,0.06,1.0,0.83,1.1,1.29,0.933,13.217,1.038,12.525,0.905,12.595,0.939,12.786,0.796,7.534,0.889,6.942,0.845,6.98,0.948,6.885,0.816,11.434,0.99,11.449,0.999,11.915,1.037,12.144,1.159,6.617,0.894,6.342,0.991,6.155,1.01,6.286,0.645,1.551,0.47,1.426,0.855,1.52,0.77,1.532,1.117,0.6,0.821,0.609,0.976,0.615,0.83,0.639,1.336,1.25,1.131,1.176,1.385,1.3,1.273,1.383,0.0,0.132,0.0,0.093,0.0,0.09,0.0,0.094,1.967,1.017,1.524,0.984,0.93,1.075,0.978,1.084,0.659,0.5,0.454,0.374,0.44,0.455,1.02,0.461,1.177,10.199,1.069,10.133,1.009,10.105,0.977,10.238,1.273,5.5,1.083,5.384,0.897,5.46,0.991,5.461,1.031,12.284,1.146,12.217,1.066,12.755,1.059,12.607,1.892,4.932,1.231,5.142,1.299,4.925,1.28,4.874,3.333,0.099,1.838,0.092,1.0,0.1,0.71,0.084,0.606,1.65,0.457,1.816,0.582,1.89,0.677,1.904
333,Tottenham_Middlesbrough_2007,34,2008-04-12,2007,6,1,1,Draw,1,0,Winn,M Halsey,12,13,9,7,6,19,2,7,0,3,0,0,17,15.0,15.0,14.5,15.31,9.0,9.83,9.6,9.31,9.33,10.83,10.1,11.38,7.67,7.5,6.5,7.44,2.33,2.33,2.9,2.75,0.67,1.0,1.0,1.19,1.0,1.33,1.1,1.31,0.0,0.0,0.1,0.06,2.67,1.5,1.8,1.88,1.0,0.5,0.5,0.69,10.33,11.5,10.3,10.06,7.0,7.17,6.1,6.0,12.33,12.83,13.2,13.75,3.67,5.17,5.1,4.31,0.0,0.17,0.3,0.19,1.33,2.5,2.6,2.5,1.135,13.217,1.198,12.525,1.151,12.595,1.197,12.786,1.195,7.534,1.416,6.942,1.375,6.98,1.352,6.885,0.816,11.434,0.946,11.449,0.848,11.915,0.937,12.144,1.159,6.617,1.183,6.342,1.056,6.155,1.183,6.286,1.502,1.551,1.635,1.426,1.908,1.52,1.795,1.532,1.117,0.6,1.642,0.609,1.626,0.615,1.864,0.639,0.8,1.25,1.131,1.176,0.846,1.3,0.947,1.383,0.0,0.132,0.0,0.093,1.111,0.09,0.638,0.094,2.625,1.017,1.524,0.984,1.674,1.075,1.735,1.084,1.998,0.5,1.335,0.374,1.099,0.455,1.497,0.461,1.013,10.199,1.135,10.133,1.019,10.105,0.983,10.238,1.273,5.5,1.332,5.384,1.117,5.46,1.099,5.461,1.004,12.284,1.05,12.217,1.035,12.755,1.091,12.607,0.744,4.932,1.006,5.142,1.036,4.925,0.884,4.874,0.0,0.099,1.838,0.092,3.0,0.1,2.249,0.084,0.806,1.65,1.377,1.816,1.376,1.89,1.313,1.904
334,Portsmouth_Newcastle_2007,34,2008-04-12,2007,28,0,0,Draw,0,0,Draw,P Dowd,17,14,8,5,11,8,2,11,1,1,0,0,17,12.67,15.0,14.6,14.25,7.0,7.5,7.1,7.31,11.67,12.5,13.6,13.44,4.0,4.5,4.8,6.06,2.67,2.17,1.3,1.5,1.67,1.17,0.7,0.69,1.33,1.33,1.5,1.5,0.33,0.17,0.1,0.12,0.67,0.67,0.6,0.75,0.67,0.5,0.4,0.44,13.33,12.17,11.4,11.69,8.0,7.17,6.3,6.19,12.0,11.67,12.2,10.94,4.33,4.33,4.1,4.56,0.33,0.17,0.1,0.12,1.33,1.33,1.7,1.75,0.959,13.217,1.198,12.525,1.159,12.595,1.115,12.786,0.929,7.534,1.08,6.942,1.017,6.98,1.062,6.885,1.021,11.434,1.092,11.449,1.141,11.915,1.107,12.144,0.605,6.617,0.71,6.342,0.78,6.155,0.964,6.286,1.721,1.551,1.522,1.426,0.855,1.52,0.979,1.532,2.783,0.6,1.921,0.609,1.138,0.615,1.081,0.639,1.064,1.25,1.131,1.176,1.154,1.3,1.085,1.383,2.5,0.132,1.828,0.093,1.111,0.09,1.277,0.094,0.659,1.017,0.681,0.984,0.558,1.075,0.692,1.084,1.339,0.5,1.335,0.374,0.879,0.455,0.954,0.461,1.307,10.199,1.201,10.133,1.128,10.105,1.142,10.238,1.455,5.5,1.332,5.384,1.154,5.46,1.133,5.461,0.977,12.284,0.955,12.217,0.956,12.755,0.868,12.607,0.878,4.932,0.842,5.142,0.832,4.925,0.936,4.874,3.333,0.099,1.838,0.092,1.0,0.1,1.42,0.084,0.806,1.65,0.733,1.816,0.899,1.89,0.919,1.904
335,Reading_Fulham_2007,34,2008-04-12,2007,36,0,2,Lost,0,1,Lost,C Foy,4,16,0,8,11,5,4,7,0,1,0,0,18,11.33,10.17,10.6,10.94,6.0,6.0,6.1,5.88,11.67,11.67,11.0,11.65,7.0,8.83,7.7,6.94,1.33,0.83,1.1,1.12,0.33,0.17,0.2,0.29,1.0,1.5,1.4,1.47,0.33,0.17,0.2,0.18,0.33,1.17,1.2,1.29,0.0,0.33,0.4,0.35,11.33,13.67,13.9,12.82,6.0,7.0,7.5,6.47,13.67,13.33,12.9,12.35,6.33,5.83,5.2,5.76,0.0,0.0,0.0,0.0,2.67,1.83,1.8,1.82,0.857,13.217,0.812,12.525,0.842,12.595,0.856,12.786,0.796,7.534,0.864,6.942,0.874,6.98,0.854,6.885,1.021,11.434,1.019,11.449,0.923,11.915,0.959,12.144,1.058,6.617,1.392,6.342,1.251,6.155,1.104,6.286,0.858,1.551,0.582,1.426,0.724,1.52,0.731,1.532,0.55,0.6,0.279,0.609,0.325,0.615,0.454,0.639,0.8,1.25,1.276,1.176,1.077,1.3,1.063,1.383,2.5,0.132,1.828,0.093,2.222,0.09,1.915,0.094,0.324,1.017,1.189,0.984,1.116,1.075,1.191,1.084,0.0,0.5,0.881,0.374,0.879,0.455,0.759,0.461,1.111,10.199,1.349,10.133,1.376,10.105,1.252,10.238,1.091,5.5,1.3,5.384,1.374,5.46,1.185,5.461,1.113,12.284,1.091,12.217,1.011,12.755,0.98,12.607,1.283,4.932,1.134,5.142,1.056,4.925,1.182,4.874,0.0,0.099,0.0,0.092,0.0,0.1,0.0,0.084,1.619,1.65,1.008,1.816,0.952,1.89,0.956,1.904
336,Birmingham_Everton_2007,34,2008-04-12,2007,19,1,1,Draw,0,0,Draw,S Bennett,14,13,7,6,9,6,11,1,1,1,0,0,17,11.67,10.5,11.0,11.19,7.0,6.0,5.9,6.06,11.67,10.0,11.5,12.88,4.33,4.17,5.5,5.62,2.67,1.83,1.6,1.44,1.0,0.67,0.7,0.62,1.0,0.83,1.1,1.44,0.33,0.33,0.2,0.12,1.0,1.17,1.1,1.19,0.0,0.0,0.2,0.25,13.33,14.0,13.7,12.31,7.0,7.67,7.9,6.56,10.67,10.17,12.1,12.0,5.33,6.33,6.2,5.81,0.0,0.0,0.1,0.06,1.33,2.0,2.0,1.88,0.883,13.217,0.838,12.525,0.873,12.595,0.875,12.786,0.929,7.534,0.864,6.942,0.845,6.98,0.88,6.885,1.021,11.434,0.873,11.449,0.965,11.915,1.061,12.144,0.654,6.617,0.658,6.342,0.894,6.155,0.894,6.286,1.721,1.551,1.284,1.426,1.053,1.52,0.94,1.532,1.667,0.6,1.1,0.609,1.138,0.615,0.971,0.639,0.8,1.25,0.706,1.176,0.846,1.3,1.041,1.383,2.5,0.132,3.548,0.093,2.222,0.09,1.277,0.094,0.983,1.017,1.189,0.984,1.023,1.075,1.098,1.084,0.0,0.5,0.0,0.374,0.44,0.455,0.542,0.461,1.307,10.199,1.382,10.133,1.356,10.105,1.202,10.238,1.273,5.5,1.425,5.384,1.447,5.46,1.201,5.461,0.869,12.284,0.832,12.217,0.949,12.755,0.952,12.607,1.081,4.932,1.231,5.142,1.259,4.925,1.192,4.874,0.0,0.099,0.0,0.092,1.0,0.1,0.71,0.084,0.806,1.65,1.102,1.816,1.058,1.89,0.987,1.904
337,Man United_Arsenal_2007,34,2008-04-13,2007,13,2,1,Winn,0,0,Draw,H Webb,13,18,7,11,12,7,6,5,2,6,0,0,18,19.0,21.83,20.5,19.53,11.33,13.0,12.5,11.65,10.0,8.67,8.8,9.41,4.0,6.83,6.7,7.18,3.0,3.0,2.7,2.41,1.67,1.17,1.2,1.0,0.67,0.67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33,0.4,0.29,0.0,0.33,0.3,0.24,11.67,9.0,9.1,8.06,6.67,5.83,5.0,4.12,10.33,10.0,10.6,11.24,4.67,4.17,3.3,3.0,0.33,0.33,0.2,0.29,2.0,1.33,1.8,2.0,1.456,13.05,1.75,12.475,1.638,12.515,1.53,12.762,1.517,7.467,1.882,6.909,1.808,6.915,1.696,6.87,0.868,11.517,0.758,11.433,0.738,11.925,0.775,12.144,0.619,6.467,1.07,6.384,1.088,6.16,1.142,6.29,1.934,1.551,2.08,1.443,1.782,1.515,1.573,1.532,2.636,0.634,1.895,0.617,1.967,0.61,1.559,0.642,0.529,1.267,0.574,1.167,0.766,1.305,0.723,1.383,0.0,0.132,0.0,0.093,0.0,0.09,0.0,0.094,0.0,0.984,0.341,0.968,0.372,1.075,0.268,1.081,0.0,0.467,0.881,0.374,0.659,0.455,0.522,0.46,1.135,10.282,0.887,10.141,0.901,10.095,0.787,10.243,1.216,5.484,1.081,5.392,0.917,5.45,0.754,5.464,0.849,12.166,0.821,12.184,0.836,12.685,0.893,12.591,0.944,4.95,0.799,5.217,0.669,4.935,0.613,4.89,3.333,0.099,3.568,0.092,2.105,0.095,3.473,0.083,1.189,1.682,0.736,1.807,0.957,1.88,1.049,1.906
338,Liverpool_Blackburn_2007,34,2008-04-13,2007,10,3,1,Winn,0,0,Draw,A Wiley,17,7,9,3,12,10,5,1,1,0,0,0,18,16.33,16.0,16.1,17.18,10.0,10.0,9.1,9.18,9.33,8.83,10.4,10.71,10.0,9.33,7.4,6.82,2.0,2.67,2.3,2.29,1.33,1.17,1.0,1.0,0.67,0.83,1.2,1.12,0.0,0.0,0.0,0.0,0.33,0.5,0.8,0.71,0.33,0.33,0.3,0.24,5.33,5.0,5.4,6.24,3.0,2.83,2.7,2.94,14.33,13.17,13.4,12.94,4.67,3.33,2.7,2.59,0.0,0.17,0.1,0.06,3.0,3.17,2.7,2.59,1.251,13.05,1.283,12.475,1.286,12.515,1.346,12.762,1.339,7.467,1.447,6.909,1.316,6.915,1.336,6.87,0.81,11.517,0.772,11.433,0.872,11.925,0.882,12.144,1.546,6.467,1.462,6.384,1.201,6.16,1.084,6.29,1.289,1.551,1.851,1.443,1.518,1.515,1.494,1.532,2.099,0.634,1.895,0.617,1.639,0.61,1.559,0.642,0.529,1.267,0.711,1.167,0.92,1.305,0.81,1.383,0.0,0.132,0.0,0.093,0.0,0.09,0.0,0.094,0.336,0.984,0.517,0.968,0.744,1.075,0.657,1.081,0.707,0.467,0.881,0.374,0.659,0.455,0.522,0.46,0.518,10.282,0.493,10.141,0.535,10.095,0.609,10.243,0.547,5.484,0.525,5.392,0.495,5.45,0.538,5.464,1.178,12.166,1.081,12.184,1.056,12.685,1.028,12.591,0.944,4.95,0.638,5.217,0.547,4.935,0.53,4.89,0.0,0.099,1.838,0.092,1.053,0.095,0.719,0.083,1.783,1.682,1.754,1.807,1.436,1.88,1.359,1.906
339,Chelsea_Wigan_2007,34,2008-04-14,2007,30,1,1,Draw,0,0,Draw,A Marriner,19,6,10,5,10,17,9,3,0,2,0,0,17,13.67,11.67,12.5,14.06,8.0,7.17,7.0,7.44,9.33,12.0,10.9,11.75,6.33,6.5,7.1,7.25,3.0,2.0,2.1,2.0,1.0,0.83,0.8,0.81,1.33,1.5,1.8,1.69,0.0,0.0,0.2,0.19,0.67,0.33,0.7,0.62,0.0,0.0,0.2,0.25,6.0,6.83,6.6,7.12,3.67,3.17,2.8,2.75,13.0,12.83,13.7,13.5,1.67,4.17,3.7,3.5,0.0,0.0,0.2,0.12,1.0,1.5,1.7,1.69,1.033,13.234,0.935,12.475,0.998,12.52,1.101,12.768,1.064,7.517,1.043,6.876,1.015,6.895,1.084,6.866,0.814,11.466,1.048,11.45,0.915,11.915,0.968,12.142,0.974,6.5,1.024,6.35,1.154,6.155,1.152,6.292,1.914,1.568,1.395,1.434,1.386,1.515,1.308,1.529,1.538,0.65,1.344,0.617,1.301,0.615,1.262,0.642,1.078,1.234,1.285,1.167,1.385,1.3,1.224,1.381,0.0,0.132,0.0,0.093,2.222,0.09,2.032,0.094,0.681,0.984,0.344,0.959,0.654,1.07,0.575,1.078,0.0,0.467,0.0,0.374,0.44,0.455,0.545,0.459,0.586,10.232,0.671,10.174,0.653,10.1,0.695,10.243,0.671,5.467,0.587,5.4,0.513,5.455,0.503,5.465,1.082,12.016,1.054,12.167,1.083,12.65,1.073,12.576,0.339,4.933,0.799,5.217,0.748,4.945,0.716,4.889,0.0,0.099,0.0,0.092,2.105,0.095,1.446,0.083,0.6,1.666,0.834,1.799,0.907,1.875,0.888,1.904
340,Everton_Chelsea_2007,35,2008-04-17,2007,8,0,1,Lost,0,1,Lost,M Atkinson,10,5,5,3,8,9,4,6,0,2,0,0,17,12.67,11.67,13.7,12.75,5.67,5.67,7.6,7.06,13.0,13.33,12.0,12.94,7.67,7.0,7.3,6.5,1.67,1.17,2.0,1.81,0.67,0.5,0.7,0.69,0.67,0.83,0.5,0.5,0.0,0.0,0.1,0.19,0.67,0.33,0.7,0.81,0.33,0.17,0.2,0.19,9.67,8.83,9.1,10.56,5.0,4.17,5.0,5.44,15.67,14.0,13.7,14.69,5.0,4.83,4.8,5.0,0.0,0.0,0.1,0.06,1.33,1.0,1.7,1.75,0.957,13.234,0.935,12.484,1.096,12.495,0.999,12.762,0.756,7.5,0.823,6.892,1.105,6.875,1.029,6.859,1.127,11.533,1.162,11.474,1.006,11.93,1.065,12.156,1.177,6.517,1.104,6.342,1.183,6.17,1.032,6.3,1.065,1.568,0.816,1.434,1.329,1.505,1.186,1.526,1.031,0.65,0.821,0.609,1.148,0.61,1.078,0.64,0.536,1.251,0.706,1.175,0.383,1.305,0.362,1.382,0.0,0.132,0.0,0.084,1.111,0.09,2.043,0.093,0.681,0.984,0.357,0.926,0.657,1.065,0.753,1.075,0.707,0.467,0.454,0.374,0.44,0.455,0.414,0.458,0.956,10.116,0.87,10.149,0.901,10.1,1.032,10.23,0.915,5.467,0.775,5.384,0.917,5.45,0.996,5.464,1.293,12.116,1.146,12.217,1.084,12.635,1.167,12.59,1.014,4.933,0.917,5.266,0.968,4.96,1.021,4.899,0.0,0.099,0.0,0.084,1.053,0.095,0.727,0.082,0.775,1.716,0.561,1.782,0.902,1.885,0.917,1.908
