,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
333,Arsenal_Man City_2006,34,2007-04-17,2006,3,3,1,Lost,1,1,Draw,M Halsey,12,9,10,6,8,8,7,3,0,0,0,0,17,9.33,8.0,9.1,10.06,6.0,4.33,5.1,5.44,17.33,15.33,15.1,14.5,2.67,3.33,3.6,4.12,2.0,1.33,1.3,1.0,0.67,0.33,0.4,0.38,2.67,2.5,2.0,2.19,0.0,0.0,0.1,0.19,0.33,0.5,0.8,1.38,0.0,0.17,0.3,0.75,12.67,12.5,13.2,13.06,5.33,6.0,7.0,7.0,11.33,12.0,11.8,11.25,8.33,8.17,7.3,6.5,0.0,0.0,0.0,0.0,1.0,1.5,1.5,1.38,1.035,9.017,0.862,9.283,0.942,9.66,1.042,9.654,1.268,4.733,0.913,4.74,1.036,4.925,1.116,4.873,1.335,12.984,1.168,13.125,1.171,12.9,1.127,12.866,0.547,4.883,0.656,5.074,0.714,5.04,0.832,4.95,2.031,0.985,1.246,1.067,1.256,1.035,1.03,0.97,1.609,0.416,0.748,0.441,0.851,0.47,0.919,0.414,1.635,1.634,1.376,1.817,1.081,1.85,1.185,1.848,0.0,0.033,0.0,0.084,1.25,0.08,2.021,0.094,0.239,1.384,0.331,1.509,0.533,1.5,0.958,1.441,0.0,0.7,0.237,0.716,0.441,0.68,1.119,0.67,1.015,12.483,0.952,13.125,1.018,12.965,1.021,12.798,0.804,6.633,0.886,6.775,1.042,6.715,1.067,6.56,0.971,11.667,1.028,11.676,0.957,12.335,0.909,12.372,1.216,6.85,1.23,6.641,1.156,6.315,1.038,6.263,0.0,0.033,0.0,0.042,0.0,0.06,0.0,0.05,0.667,1.5,1.072,1.4,1.099,1.365,0.996,1.385
334,Man United_Sheffield United_2006,34,2007-04-17,2006,15,2,0,Lost,1,0,Lost,R Styles,13,10,10,3,10,13,4,1,5,3,0,0,17,6.67,6.83,9.3,8.88,3.33,3.17,4.4,4.06,10.33,11.5,11.9,11.75,2.0,2.83,3.2,3.12,0.0,0.5,0.6,0.44,0.0,0.33,0.4,0.25,1.67,1.83,2.0,1.81,0.0,0.17,0.1,0.12,2.67,2.67,2.0,1.75,1.33,1.17,0.8,0.81,13.33,13.5,12.9,13.06,8.0,7.83,7.2,7.19,9.0,11.17,12.7,12.69,7.0,7.0,6.5,6.31,0.0,0.17,0.2,0.12,0.33,0.83,1.0,1.12,0.74,9.017,0.736,9.283,0.963,9.66,0.92,9.654,0.703,4.733,0.669,4.74,0.893,4.925,0.833,4.873,0.796,12.984,0.876,13.125,0.922,12.9,0.913,12.866,0.41,4.883,0.558,5.074,0.635,5.04,0.63,4.95,0.0,0.985,0.469,1.067,0.58,1.035,0.453,0.97,0.0,0.416,0.748,0.441,0.851,0.47,0.605,0.414,1.022,1.634,1.007,1.817,1.081,1.85,0.979,1.848,0.0,0.033,2.012,0.084,1.25,0.08,1.277,0.094,1.93,1.384,1.77,1.509,1.333,1.5,1.215,1.441,1.901,0.7,1.634,0.716,1.176,0.68,1.208,0.67,1.068,12.483,1.029,13.125,0.995,12.965,1.021,12.798,1.206,6.633,1.156,6.775,1.072,6.715,1.096,6.56,0.771,11.667,0.957,11.676,1.03,12.335,1.026,12.372,1.022,6.85,1.054,6.641,1.029,6.315,1.008,6.263,0.0,0.033,4.0,0.042,3.333,0.06,2.424,0.05,0.22,1.5,0.593,1.4,0.733,1.365,0.809,1.385
335,West Ham_Chelsea_2006,33,2007-04-18,2006,30,1,4,Winn,1,2,Winn,M Dean,14,14,10,7,21,9,9,5,5,2,0,0,17,9.33,13.0,13.3,12.62,5.33,6.5,7.0,6.81,10.67,11.67,11.3,11.12,6.33,6.5,5.8,5.81,1.33,0.83,1.3,1.38,0.67,0.5,0.6,0.62,2.33,2.0,2.1,2.0,0.0,0.0,0.0,0.12,0.0,0.33,0.7,0.69,0.0,0.33,0.5,0.38,9.33,9.5,9.1,8.62,4.33,4.67,4.3,3.56,12.0,10.0,11.6,12.88,5.67,5.17,4.5,5.19,0.0,0.0,0.0,0.06,1.33,0.83,1.3,1.75,1.022,9.134,1.392,9.341,1.373,9.685,1.307,9.656,1.118,4.766,1.364,4.766,1.42,4.93,1.398,4.871,0.81,13.167,0.891,13.092,0.877,12.88,0.865,12.858,1.275,4.966,1.275,5.099,1.152,5.035,1.172,4.959,1.329,1.001,0.784,1.058,1.25,1.04,1.423,0.97,1.607,0.417,1.156,0.432,1.277,0.47,1.501,0.413,1.426,1.634,1.106,1.808,1.144,1.835,1.085,1.844,0.0,0.033,0.0,0.084,0.0,0.075,1.297,0.092,0.0,1.417,0.216,1.525,0.47,1.49,0.476,1.449,0.0,0.75,0.445,0.741,0.735,0.68,0.56,0.678,0.746,12.5,0.721,13.176,0.699,13.01,0.672,12.822,0.642,6.75,0.684,6.825,0.636,6.76,0.541,6.586,1.017,11.8,0.854,11.709,0.943,12.3,1.041,12.375,0.84,6.75,0.783,6.599,0.718,6.27,0.83,6.252,0.0,0.033,0.0,0.042,0.0,0.06,1.237,0.048,0.897,1.483,0.608,1.366,0.967,1.345,1.273,1.375
336,Blackburn_Watford_2006,34,2007-04-18,2006,39,3,1,Lost,3,1,Lost,C Foy,18,4,10,4,8,14,5,4,0,0,0,0,17,5.33,7.0,7.4,8.12,3.33,3.67,4.2,4.19,15.0,15.5,16.2,15.62,3.67,4.33,5.3,5.31,1.0,0.5,0.5,0.44,0.67,0.33,0.3,0.19,0.67,1.0,1.2,1.19,0.0,0.17,0.1,0.06,2.33,2.17,1.9,1.88,1.0,0.67,0.5,0.69,21.33,19.67,17.5,15.06,11.67,9.17,9.4,7.81,9.67,9.5,10.0,10.75,8.0,7.33,7.3,6.81,0.0,0.0,0.0,0.0,1.33,1.5,1.1,1.31,0.584,9.134,0.749,9.341,0.764,9.685,0.841,9.656,0.699,4.766,0.77,4.766,0.852,4.93,0.86,4.871,1.139,13.167,1.184,13.092,1.258,12.88,1.215,12.858,0.739,4.966,0.849,5.099,1.053,5.035,1.071,4.959,0.999,1.001,0.472,1.058,0.481,1.04,0.454,0.97,1.607,0.417,0.763,0.432,0.638,0.47,0.46,0.413,0.41,1.634,0.553,1.808,0.654,1.835,0.646,1.844,0.0,0.033,2.012,0.084,1.333,0.075,0.649,0.092,1.644,1.417,1.423,1.525,1.275,1.49,1.298,1.449,1.334,0.75,0.904,0.741,0.735,0.68,1.018,0.678,1.706,12.5,1.493,13.176,1.345,13.01,1.175,12.822,1.729,6.75,1.344,6.825,1.391,6.76,1.186,6.586,0.819,11.8,0.811,11.709,0.813,12.3,0.869,12.375,1.185,6.75,1.111,6.599,1.164,6.27,1.089,6.252,0.0,0.033,0.0,0.042,0.0,0.06,0.0,0.048,0.897,1.483,1.098,1.366,0.818,1.345,0.953,1.375
337,Liverpool_Middlesbrough_2006,34,2007-04-18,2006,25,2,0,Lost,0,0,Draw,G Poll,18,5,7,2,8,13,8,2,0,1,0,0,17,6.67,7.17,8.1,7.44,2.33,4.0,4.3,3.75,14.0,14.67,14.8,15.5,2.33,3.0,3.5,3.12,0.0,0.67,0.7,0.69,0.0,0.17,0.2,0.31,1.67,1.67,1.7,2.19,0.0,0.0,0.1,0.12,1.67,1.33,1.3,1.38,1.0,0.83,0.8,0.81,11.67,13.33,13.4,13.88,6.33,6.5,6.4,6.62,9.67,11.17,12.6,11.56,5.33,6.17,7.0,8.19,0.0,0.0,0.1,0.06,0.0,0.67,0.7,0.81,0.73,9.134,0.768,9.341,0.836,9.685,0.771,9.656,0.489,4.766,0.839,4.766,0.872,4.93,0.77,4.871,1.063,13.167,1.121,13.092,1.149,12.88,1.206,12.858,0.469,4.966,0.588,5.099,0.695,5.035,0.629,4.959,0.0,1.001,0.633,1.058,0.673,1.04,0.712,0.97,0.0,0.417,0.393,0.432,0.426,0.47,0.751,0.413,1.022,1.634,0.923,1.808,0.926,1.835,1.188,1.844,0.0,0.033,0.0,0.084,1.333,0.075,1.297,0.092,1.179,1.417,0.872,1.525,0.872,1.49,0.953,1.449,1.334,0.75,1.12,0.741,1.176,0.68,1.195,0.678,0.934,12.5,1.012,13.176,1.03,13.01,1.083,12.822,0.938,6.75,0.952,6.825,0.947,6.76,1.005,6.586,0.819,11.8,0.954,11.709,1.024,12.3,0.934,12.375,0.79,6.75,0.935,6.599,1.116,6.27,1.31,6.252,0.0,0.033,0.0,0.042,1.667,0.06,1.237,0.048,0.0,1.483,0.49,1.366,0.52,1.345,0.589,1.375
338,Liverpool_Wigan_2006,35,2007-04-21,2006,20,2,0,Lost,1,0,Lost,M Riley,23,4,12,3,10,10,12,3,2,2,0,0,18,5.67,10.33,8.7,9.82,2.33,6.0,4.7,5.24,13.33,12.83,13.1,14.06,4.67,3.5,3.8,4.29,0.67,1.0,1.0,1.0,0.67,0.83,0.6,0.47,2.67,2.17,2.0,2.35,0.33,0.33,0.2,0.12,0.67,1.33,1.6,1.53,0.0,0.33,0.3,0.41,7.0,10.0,11.5,11.0,3.67,5.33,5.9,6.06,11.33,10.83,11.4,12.53,8.67,8.0,7.7,6.41,0.0,0.0,0.0,0.0,2.0,2.33,1.7,1.53,0.641,8.85,1.107,9.333,0.901,9.655,1.022,9.612,0.508,4.583,1.261,4.758,0.952,4.935,1.08,4.852,1.016,13.118,0.984,13.041,1.026,12.77,1.093,12.859,0.95,4.917,0.69,5.074,0.758,5.015,0.868,4.942,0.718,0.933,0.984,1.017,0.966,1.035,1.042,0.96,1.607,0.417,1.88,0.442,1.277,0.47,1.133,0.415,1.586,1.683,1.252,1.734,1.12,1.785,1.28,1.836,10.0,0.033,3.929,0.084,2.667,0.075,1.277,0.094,0.473,1.416,0.882,1.507,1.067,1.5,1.052,1.454,0.0,0.699,0.456,0.724,0.455,0.66,0.611,0.672,0.55,12.716,0.763,13.101,0.88,13.075,0.858,12.826,0.525,6.984,0.773,6.9,0.862,6.845,0.917,6.612,0.959,11.817,0.932,11.625,0.936,12.185,1.016,12.336,1.284,6.75,1.215,6.583,1.222,6.3,1.026,6.249,0.0,0.033,0.0,0.042,0.0,0.055,0.0,0.048,1.25,1.599,1.676,1.39,1.269,1.34,1.109,1.38
339,Tottenham_Arsenal_2006,35,2007-04-21,2006,31,2,2,Draw,1,0,Lost,M Dean,7,17,3,5,10,6,4,6,2,2,0,0,18,11.67,10.33,10.7,12.18,4.67,4.5,4.6,5.53,11.67,9.83,9.3,9.24,5.67,4.83,5.5,5.71,0.33,0.83,0.9,1.06,0.0,0.33,0.3,0.47,1.67,1.17,1.2,1.76,0.0,0.33,0.2,0.18,1.67,1.0,0.9,1.0,0.67,0.33,0.4,0.59,10.33,9.67,11.0,10.82,5.0,4.83,5.1,5.29,15.67,14.67,13.6,13.35,3.33,4.5,4.7,5.53,0.0,0.0,0.0,0.0,2.67,2.5,2.2,2.29,1.319,8.85,1.107,9.333,1.108,9.655,1.267,9.612,1.019,4.583,0.946,4.758,0.932,4.935,1.14,4.852,0.89,13.118,0.754,13.041,0.728,12.77,0.719,12.859,1.153,4.917,0.952,5.074,1.097,5.015,1.156,4.942,0.354,0.933,0.817,1.017,0.87,1.035,1.105,0.96,0.0,0.417,0.747,0.442,0.638,0.47,1.133,0.415,0.992,1.683,0.675,1.734,0.672,1.785,0.959,1.836,0.0,0.033,3.929,0.084,2.667,0.075,1.915,0.094,1.179,1.416,0.663,1.507,0.6,1.5,0.688,1.454,0.959,0.699,0.456,0.724,0.606,0.66,0.879,0.672,0.812,12.716,0.738,13.101,0.841,13.075,0.844,12.826,0.716,6.984,0.7,6.9,0.745,6.845,0.8,6.612,1.326,11.817,1.262,11.625,1.116,12.185,1.082,12.336,0.493,6.75,0.684,6.583,0.746,6.3,0.885,6.249,0.0,0.033,0.0,0.042,0.0,0.055,0.0,0.048,1.669,1.599,1.799,1.39,1.642,1.34,1.659,1.38
340,Charlton_Sheffield United_2006,35,2007-04-21,2006,15,1,1,Draw,0,0,Draw,A Wiley,10,15,2,10,16,13,8,3,5,3,0,0,18,8.0,7.5,9.0,8.94,3.67,3.17,4.2,4.0,11.67,11.83,11.0,11.82,2.0,2.5,2.4,3.0,0.0,0.33,0.6,0.41,0.0,0.17,0.4,0.24,2.0,2.17,1.9,1.88,0.0,0.17,0.1,0.12,2.0,2.5,2.1,1.76,1.0,1.17,0.8,0.82,15.0,13.5,13.0,13.06,10.0,8.33,7.5,7.35,8.33,11.17,12.1,12.53,6.67,6.5,6.4,6.18,0.0,0.17,0.2,0.12,2.0,1.33,1.3,1.35,0.904,8.85,0.804,9.333,0.932,9.655,0.93,9.612,0.801,4.583,0.666,4.758,0.851,4.935,0.824,4.852,0.89,13.118,0.907,13.041,0.861,12.77,0.919,12.859,0.407,4.917,0.493,5.074,0.479,5.015,0.607,4.942,0.0,0.933,0.325,1.017,0.58,1.035,0.427,0.96,0.0,0.417,0.385,0.442,0.851,0.47,0.578,0.415,1.188,1.683,1.252,1.734,1.064,1.785,1.024,1.836,0.0,0.033,2.024,0.084,1.333,0.075,1.277,0.094,1.412,1.416,1.658,1.507,1.4,1.5,1.21,1.454,1.431,0.699,1.616,0.724,1.212,0.66,1.221,0.672,1.18,12.716,1.03,13.101,0.994,13.075,1.018,12.826,1.432,6.984,1.207,6.9,1.096,6.845,1.112,6.612,0.705,11.817,0.961,11.625,0.993,12.185,1.016,12.336,0.988,6.75,0.987,6.583,1.016,6.3,0.989,6.249,0.0,0.033,4.0,0.042,3.636,0.055,2.474,0.048,1.25,1.599,0.957,1.39,0.97,1.34,0.978,1.38
341,Fulham_Blackburn_2006,34,2007-04-21,2006,33,1,1,Draw,1,0,Lost,G Poll,13,18,6,9,17,15,7,11,1,1,0,0,17,8.0,9.5,9.1,9.25,3.0,3.5,4.3,4.44,11.0,10.33,11.2,12.19,3.67,4.83,4.7,4.62,1.0,1.17,1.4,1.06,0.33,0.5,0.5,0.44,1.33,1.33,2.0,2.06,0.0,0.0,0.0,0.12,2.0,1.83,1.9,1.69,0.33,0.5,0.7,0.62,19.0,17.17,15.8,15.06,11.67,11.0,9.8,9.31,12.0,12.67,12.7,13.12,6.33,6.17,6.3,6.19,0.0,0.0,0.0,0.0,1.33,1.17,1.2,1.25,0.904,8.85,1.018,9.333,0.943,9.655,0.962,9.612,0.655,4.583,0.736,4.758,0.871,4.935,0.915,4.852,0.839,13.118,0.792,13.041,0.877,12.77,0.948,12.859,0.746,4.917,0.952,5.074,0.937,5.015,0.935,4.942,1.071,0.933,1.151,1.017,1.353,1.035,1.105,0.96,0.791,0.417,1.133,0.442,1.064,0.47,1.06,0.415,0.79,1.683,0.767,1.734,1.12,1.785,1.122,1.836,0.0,0.033,0.0,0.084,0.0,0.075,1.277,0.094,1.412,1.416,1.214,1.507,1.267,1.5,1.162,1.454,0.472,0.699,0.691,0.724,1.061,0.66,0.923,0.672,1.494,12.716,1.311,13.101,1.208,13.075,1.174,12.826,1.671,6.984,1.594,6.9,1.432,6.845,1.408,6.612,1.015,11.817,1.09,11.625,1.042,12.185,1.064,12.336,0.938,6.75,0.937,6.583,1.0,6.3,0.991,6.249,0.0,0.033,0.0,0.042,0.0,0.055,0.0,0.048,0.832,1.599,0.842,1.39,0.896,1.34,0.906,1.38
342,Watford_Man City_2006,35,2007-04-21,2006,3,1,1,Draw,0,0,Draw,R Styles,4,4,1,1,9,6,5,3,1,1,0,0,18,7.67,8.33,9.4,10.0,5.33,4.5,5.5,5.47,13.0,14.17,13.9,14.12,2.67,3.5,3.7,4.06,1.67,1.33,1.4,1.0,1.0,0.5,0.5,0.41,2.0,2.17,1.9,2.06,0.0,0.0,0.1,0.18,1.33,1.0,1.0,1.47,0.33,0.33,0.4,0.76,13.0,12.5,13.2,13.0,7.0,6.67,7.4,7.18,9.67,11.33,11.7,11.06,7.33,8.33,7.2,6.53,0.0,0.0,0.0,0.0,0.67,1.33,1.3,1.29,0.867,8.85,0.893,9.333,0.974,9.655,1.04,9.612,1.163,4.583,0.946,4.758,1.114,4.935,1.127,4.852,0.991,13.118,1.087,13.041,1.088,12.77,1.098,12.859,0.543,4.917,0.69,5.074,0.738,5.015,0.822,4.942,1.789,0.933,1.308,1.017,1.353,1.035,1.042,0.96,2.398,0.417,1.133,0.442,1.064,0.47,0.988,0.415,1.188,1.683,1.252,1.734,1.064,1.785,1.122,1.836,0.0,0.033,0.0,0.084,1.333,0.075,1.915,0.094,0.939,1.416,0.663,1.507,0.667,1.5,1.011,1.454,0.472,0.699,0.456,0.724,0.606,0.66,1.132,0.672,1.022,12.716,0.954,13.101,1.01,13.075,1.014,12.826,1.002,6.984,0.967,6.9,1.081,6.845,1.086,6.612,0.818,11.817,0.975,11.625,0.96,12.185,0.897,12.336,1.086,6.75,1.265,6.583,1.143,6.3,1.045,6.249,0.0,0.033,0.0,0.042,0.0,0.055,0.0,0.048,0.419,1.599,0.957,1.39,0.97,1.34,0.935,1.38
343,West Ham_Everton_2006,35,2007-04-21,2006,8,1,0,Lost,1,0,Lost,M Clattenburg,15,10,7,2,16,10,5,7,2,1,0,0,18,11.33,10.17,10.5,9.47,5.67,5.17,5.2,4.82,15.0,16.17,14.2,14.82,6.33,6.33,5.4,5.76,1.0,1.33,1.1,1.06,0.67,0.67,0.5,0.41,2.0,1.83,1.9,1.82,0.0,0.0,0.0,0.12,1.0,0.5,1.0,1.0,0.33,0.17,0.4,0.35,10.67,13.5,13.4,13.88,6.67,6.5,6.7,7.06,17.33,14.33,14.4,13.47,5.67,5.67,5.9,6.82,0.0,0.0,0.0,0.06,3.0,1.83,1.6,1.65,1.28,8.85,1.09,9.333,1.088,9.655,0.985,9.612,1.237,4.583,1.086,4.758,1.054,4.935,0.993,4.852,1.144,13.118,1.24,13.041,1.112,12.77,1.153,12.859,1.287,4.917,1.248,5.074,1.077,5.015,1.166,4.942,1.071,0.933,1.308,1.017,1.063,1.035,1.105,0.96,1.607,0.417,1.518,0.442,1.064,0.47,0.988,0.415,1.188,1.683,1.056,1.734,1.064,1.785,0.991,1.836,0.0,0.033,0.0,0.084,0.0,0.075,1.277,0.094,0.706,1.416,0.332,1.507,0.667,1.5,0.688,1.454,0.472,0.699,0.235,0.724,0.606,0.66,0.521,0.672,0.839,12.716,1.03,13.101,1.025,13.075,1.082,12.826,0.955,6.984,0.942,6.9,0.979,6.845,1.068,6.612,1.467,11.817,1.233,11.625,1.182,12.185,1.092,12.336,0.84,6.75,0.861,6.583,0.937,6.3,1.091,6.249,0.0,0.033,0.0,0.042,0.0,0.055,1.237,0.048,1.876,1.599,1.317,1.39,1.194,1.34,1.196,1.38
344,Man United_Middlesbrough_2006,35,2007-04-21,2006,25,1,1,Draw,1,1,Draw,P Walton,21,10,9,5,10,17,6,7,2,5,0,0,18,7.33,6.67,7.7,7.29,3.0,3.5,4.1,3.65,14.67,13.33,15.0,15.35,2.67,2.83,3.3,3.06,0.0,0.5,0.6,0.65,0.0,0.17,0.1,0.29,1.67,1.33,1.5,2.12,0.0,0.0,0.1,0.12,1.33,1.33,1.4,1.41,0.67,0.67,0.7,0.76,12.67,14.0,14.1,14.12,7.0,6.5,6.7,6.65,10.33,9.83,11.6,11.35,6.33,6.5,6.9,8.18,0.0,0.0,0.1,0.06,0.0,0.5,0.6,0.76,0.828,8.85,0.715,9.333,0.798,9.655,0.758,9.612,0.655,4.583,0.736,4.758,0.831,4.935,0.752,4.852,1.118,13.118,1.022,13.041,1.175,12.77,1.194,12.859,0.543,4.917,0.558,5.074,0.658,5.015,0.619,4.942,0.0,0.933,0.492,1.017,0.58,1.035,0.677,0.96,0.0,0.417,0.385,0.442,0.213,0.47,0.699,0.415,0.992,1.683,0.767,1.734,0.84,1.785,1.155,1.836,0.0,0.033,0.0,0.084,1.333,0.075,1.277,0.094,0.939,1.416,0.882,1.507,0.933,1.5,0.97,1.454,0.959,0.699,0.925,0.724,1.061,0.66,1.132,0.672,0.996,12.716,1.069,13.101,1.078,13.075,1.101,12.826,1.002,6.984,0.942,6.9,0.979,6.845,1.006,6.612,0.874,11.817,0.846,11.625,0.952,12.185,0.92,12.336,0.938,6.75,0.987,6.583,1.095,6.3,1.309,6.249,0.0,0.033,0.0,0.042,1.818,0.055,1.237,0.048,0.0,1.599,0.36,1.39,0.448,1.34,0.551,1.38
345,Bolton_Reading_2006,35,2007-04-21,2006,36,1,3,Winn,0,0,Draw,H Webb,18,10,15,7,17,13,7,4,0,2,0,0,18,9.0,8.5,8.4,7.35,4.33,3.83,3.3,2.94,11.0,12.5,12.0,11.0,8.33,6.83,6.5,6.82,0.33,0.83,1.1,1.0,0.0,0.17,0.4,0.53,0.33,0.67,0.9,1.18,0.0,0.0,0.1,0.12,1.0,1.0,1.4,1.35,0.33,0.33,0.5,0.53,14.0,13.5,14.7,14.65,7.0,6.83,7.1,7.24,9.33,10.17,10.9,10.71,7.33,7.33,6.6,6.35,0.0,0.0,0.0,0.06,1.0,1.0,0.9,1.12,1.017,8.85,0.911,9.333,0.87,9.655,0.765,9.612,0.945,4.583,0.805,4.758,0.669,4.935,0.606,4.852,0.839,13.118,0.959,13.041,0.94,12.77,0.855,12.859,1.694,4.917,1.346,5.074,1.296,5.015,1.38,4.942,0.354,0.933,0.817,1.017,1.063,1.035,1.042,0.96,0.0,0.417,0.385,0.442,0.851,0.47,1.277,0.415,0.196,1.683,0.387,1.734,0.504,1.785,0.643,1.836,0.0,0.033,0.0,0.084,1.333,0.075,1.277,0.094,0.706,1.416,0.663,1.507,0.933,1.5,0.928,1.454,0.472,0.699,0.456,0.724,0.758,0.66,0.789,0.672,1.101,12.716,1.03,13.101,1.124,13.075,1.142,12.826,1.002,6.984,0.99,6.9,1.037,6.845,1.095,6.612,0.79,11.817,0.875,11.625,0.895,12.185,0.868,12.336,1.086,6.75,1.114,6.583,1.048,6.3,1.016,6.249,0.0,0.033,0.0,0.042,0.0,0.055,1.237,0.048,0.625,1.599,0.719,1.39,0.672,1.34,0.812,1.38
