,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
322,Portsmouth_Bolton_2008,32,2009-04-18,2008,28,1,0,Winn,0,0,Draw,P Dowd,20,5,10,1,11,14,6,5,2,4,0,0,17,14.33,14.0,14.6,15.12,8.0,8.0,8.1,8.5,14.0,12.17,12.0,11.25,5.67,7.33,7.6,6.56,1.33,1.33,1.4,1.38,0.67,0.33,0.4,0.38,1.67,1.5,1.6,1.5,0.0,0.17,0.1,0.12,1.33,1.33,1.9,1.56,0.33,0.33,0.3,0.38,12.33,11.67,11.9,11.38,6.67,6.33,6.0,6.0,11.0,10.0,9.9,10.12,3.67,3.67,4.9,4.81,0.0,0.0,0.0,0.0,0.67,1.17,1.3,1.56,1.079,13.283,1.051,13.326,1.078,13.54,1.107,13.654,1.148,6.967,1.093,7.317,1.088,7.445,1.135,7.49,1.246,11.234,1.108,10.984,1.079,11.12,0.989,11.378,0.919,6.168,1.174,6.242,1.225,6.205,1.043,6.289,0.998,1.332,0.934,1.424,1.029,1.36,1.0,1.38,1.03,0.65,0.541,0.609,0.667,0.6,0.631,0.602,1.138,1.467,1.078,1.391,1.131,1.415,1.061,1.414,0.0,0.082,2.222,0.076,1.429,0.07,1.655,0.073,1.426,0.932,1.479,0.899,1.91,0.995,1.425,1.095,0.734,0.45,0.946,0.349,0.769,0.39,0.856,0.444,1.151,10.716,1.145,10.192,1.168,10.19,1.087,10.47,1.18,5.65,1.137,5.567,1.091,5.5,1.062,5.648,0.943,11.667,0.827,12.091,0.825,12.0,0.834,12.14,0.686,5.35,0.75,4.891,0.999,4.905,0.98,4.906,0.0,0.116,0.0,0.125,0.0,0.11,0.0,0.105,0.387,1.733,0.595,1.966,0.705,1.845,0.835,1.869
323,Sunderland_Hull_2008,33,2009-04-18,2008,38,1,0,Winn,1,0,Winn,M Dean,8,13,4,3,11,23,6,6,2,3,0,0,17,9.0,10.67,12.4,11.75,4.33,6.0,6.9,6.31,10.33,9.0,8.9,10.0,5.0,4.83,4.4,4.19,1.0,1.17,1.2,1.12,0.67,0.5,0.7,0.56,1.33,1.67,1.7,1.81,0.0,0.0,0.0,0.0,1.67,1.17,1.2,1.25,1.0,0.5,0.7,0.56,13.33,10.67,10.6,11.0,7.0,5.5,5.3,6.06,7.67,9.83,10.6,11.06,2.33,2.83,3.8,4.38,0.0,0.33,0.2,0.12,1.67,1.33,1.4,1.81,0.678,13.283,0.801,13.326,0.916,13.54,0.861,13.654,0.621,6.967,0.82,7.317,0.927,7.445,0.843,7.49,0.92,11.234,0.819,10.984,0.8,11.12,0.879,11.378,0.811,6.168,0.774,6.242,0.709,6.205,0.666,6.289,0.75,1.332,0.821,1.424,0.882,1.36,0.811,1.38,1.03,0.65,0.82,0.609,1.167,0.6,0.929,0.602,0.907,1.467,1.201,1.391,1.201,1.415,1.28,1.414,0.0,0.082,0.0,0.076,0.0,0.07,0.0,0.073,1.791,0.932,1.301,0.899,1.206,0.995,1.142,1.095,2.225,0.45,1.433,0.349,1.795,0.39,1.261,0.444,1.244,10.716,1.047,10.192,1.04,10.19,1.051,10.47,1.239,5.65,0.988,5.567,0.964,5.5,1.073,5.648,0.657,11.667,0.813,12.091,0.883,12.0,0.911,12.14,0.436,5.35,0.579,4.891,0.775,4.905,0.893,4.906,0.0,0.116,2.64,0.125,1.818,0.11,1.143,0.105,0.964,1.733,0.677,1.966,0.759,1.845,0.968,1.869
324,Man City_West Brom_2008,33,2009-04-19,2008,3,4,2,Winn,2,1,Winn,M Jones,18,26,11,17,18,14,3,9,1,2,0,0,17,15.33,15.0,14.2,13.56,7.33,7.33,7.3,7.69,10.67,9.67,11.6,11.88,7.0,7.17,6.2,5.94,1.33,1.33,1.6,2.0,0.67,0.5,0.8,0.94,1.33,1.0,0.8,0.69,0.0,0.17,0.1,0.25,1.0,0.67,0.7,0.94,0.0,0.0,0.1,0.19,9.33,8.67,10.1,10.56,7.0,5.33,6.0,5.88,10.33,11.33,11.3,12.12,5.0,4.83,5.7,5.62,0.33,0.17,0.2,0.31,3.0,2.67,2.7,2.12,1.167,13.132,1.133,13.242,1.045,13.59,0.994,13.645,1.062,6.9,1.012,7.242,0.979,7.46,1.028,7.482,0.953,11.2,0.883,10.95,1.049,11.06,1.046,11.359,1.138,6.151,1.14,6.292,0.991,6.255,0.942,6.306,0.986,1.349,0.95,1.4,1.181,1.355,1.453,1.376,1.004,0.668,0.855,0.584,1.333,0.6,1.563,0.602,0.907,1.467,0.715,1.399,0.567,1.41,0.489,1.412,0.0,0.082,2.222,0.076,1.667,0.06,3.497,0.072,1.018,0.982,0.731,0.916,0.704,0.995,0.855,1.1,0.0,0.45,0.0,0.349,0.263,0.38,0.429,0.443,0.855,10.916,0.852,10.175,0.994,10.165,1.008,10.474,1.196,5.85,0.959,5.558,1.089,5.51,1.038,5.665,0.89,11.6,0.94,12.049,0.944,11.97,1.0,12.123,0.943,5.3,1.001,4.824,1.168,4.88,1.151,4.885,3.317,0.1,1.36,0.125,1.905,0.105,2.995,0.104,1.699,1.766,1.358,1.966,1.459,1.85,1.133,1.871
325,Tottenham_Newcastle_2008,33,2009-04-19,2008,6,1,0,Winn,1,0,Winn,M Halsey,22,8,18,3,13,15,4,7,1,2,0,0,17,11.33,16.33,15.3,15.81,6.67,9.17,8.1,8.44,10.0,11.5,11.0,12.0,7.33,7.17,6.2,6.75,2.0,1.67,1.1,1.06,1.0,1.0,0.7,0.5,1.0,1.0,1.0,1.19,0.0,0.0,0.0,0.0,0.0,0.33,0.3,0.56,0.0,0.0,0.0,0.19,12.67,9.83,10.1,11.12,7.0,4.83,6.0,6.31,8.67,11.83,12.2,12.62,5.33,4.67,5.1,4.81,0.0,0.17,0.2,0.19,2.33,2.33,2.2,2.31,0.863,13.132,1.233,13.242,1.126,13.59,1.159,13.645,0.967,6.9,1.266,7.242,1.086,7.46,1.128,7.482,0.893,11.2,1.05,10.95,0.995,11.06,1.056,11.359,1.192,6.151,1.14,6.292,0.991,6.255,1.07,6.306,1.483,1.349,1.193,1.4,0.812,1.355,0.77,1.376,1.498,0.668,1.711,0.584,1.167,0.6,0.831,0.602,0.682,1.467,0.715,1.399,0.709,1.41,0.843,1.412,0.0,0.082,0.0,0.076,0.0,0.06,0.0,0.072,0.0,0.982,0.36,0.916,0.302,0.995,0.509,1.1,0.0,0.45,0.0,0.349,0.0,0.38,0.429,0.443,1.161,10.916,0.966,10.175,0.994,10.165,1.062,10.474,1.196,5.85,0.869,5.558,1.089,5.51,1.114,5.665,0.747,11.6,0.982,12.049,1.019,11.97,1.041,12.123,1.006,5.3,0.968,4.824,1.045,4.88,0.985,4.885,0.0,0.1,1.36,0.125,1.905,0.105,1.836,0.104,1.319,1.766,1.185,1.966,1.189,1.85,1.235,1.871
326,Liverpool_Arsenal_2008,33,2009-04-21,2008,10,4,4,Draw,0,1,Lost,H Webb,22,8,15,4,10,12,12,0,0,1,0,0,17,19.33,17.67,18.5,18.31,10.33,9.33,8.9,9.12,8.33,12.33,10.5,10.38,5.67,6.5,8.9,8.94,3.67,2.5,2.0,1.94,1.67,0.83,0.8,0.75,1.33,1.5,1.4,1.25,0.0,0.0,0.0,0.0,0.0,0.33,0.4,0.5,0.0,0.0,0.2,0.31,6.0,6.5,6.5,6.19,3.67,3.67,3.6,3.25,10.67,12.5,10.8,11.31,3.33,3.17,3.4,3.38,0.33,0.33,0.2,0.25,1.67,2.0,1.9,1.81,1.465,13.199,1.331,13.276,1.356,13.645,1.341,13.657,1.472,7.017,1.282,7.275,1.191,7.47,1.217,7.492,0.748,11.134,1.127,10.942,0.951,11.04,0.915,11.344,0.919,6.168,1.046,6.216,1.418,6.275,1.419,6.3,2.623,1.399,1.776,1.408,1.471,1.36,1.402,1.384,2.382,0.701,1.401,0.592,1.333,0.6,1.239,0.605,0.897,1.484,1.065,1.408,0.993,1.41,0.884,1.414,0.0,0.082,0.0,0.076,0.0,0.06,0.0,0.072,0.0,0.966,0.36,0.916,0.402,0.995,0.455,1.098,0.0,0.45,0.0,0.349,0.526,0.38,0.701,0.442,0.552,10.866,0.637,10.2,0.639,10.18,0.591,10.477,0.625,5.868,0.657,5.584,0.652,5.525,0.573,5.671,0.92,11.6,1.037,12.058,0.9,11.995,0.933,12.128,0.632,5.266,0.658,4.816,0.7,4.855,0.693,4.88,3.317,0.1,2.64,0.125,1.905,0.105,2.439,0.103,0.955,1.749,1.026,1.95,1.027,1.85,0.969,1.868
327,Man United_Portsmouth_2008,32,2009-04-22,2008,13,2,0,Winn,1,0,Winn,P Walton,20,5,14,1,10,8,6,2,1,0,0,0,16,14.33,14.33,17.6,18.93,8.33,8.33,10.4,11.8,10.67,9.83,9.6,10.13,7.33,7.17,7.0,7.93,2.0,1.83,2.1,2.27,1.0,1.17,1.0,1.07,1.67,1.0,1.3,1.27,0.33,0.17,0.1,0.07,2.33,1.17,0.7,0.73,1.33,0.67,0.4,0.4,9.67,9.0,7.6,7.87,7.0,4.67,3.9,3.87,16.33,14.17,13.9,13.07,4.67,4.0,3.2,3.0,0.0,0.0,0.0,0.0,2.33,1.83,1.8,1.73,1.08,13.266,1.081,13.25,1.291,13.63,1.388,13.64,1.179,7.067,1.156,7.208,1.396,7.45,1.578,7.476,0.953,11.2,0.898,10.95,0.868,11.065,0.893,11.348,1.215,6.034,1.149,6.242,1.113,6.29,1.258,6.302,1.365,1.465,1.285,1.424,1.556,1.35,1.628,1.394,1.427,0.701,2.003,0.584,1.724,0.58,1.766,0.606,1.138,1.467,0.723,1.383,0.925,1.405,0.901,1.41,4.0,0.082,2.222,0.076,1.667,0.06,0.979,0.072,2.221,1.049,1.221,0.958,0.697,1.005,0.657,1.111,2.854,0.466,1.874,0.358,1.053,0.38,0.903,0.443,0.883,10.95,0.878,10.25,0.743,10.23,0.75,10.498,1.16,6.034,0.829,5.634,0.701,5.56,0.68,5.693,1.402,11.65,1.166,12.15,1.155,12.035,1.076,12.146,0.878,5.316,0.83,4.817,0.654,4.89,0.614,4.886,0.0,0.1,0.0,0.125,0.0,0.105,0.0,0.103,1.345,1.732,0.951,1.924,0.976,1.845,0.929,1.863
328,Chelsea_Everton_2008,33,2009-04-22,2008,30,0,0,Draw,0,0,Draw,M Halsey,18,14,6,5,9,10,4,6,0,1,0,0,17,18.33,21.33,20.7,19.69,9.33,11.33,11.4,10.75,10.67,9.17,10.5,10.81,8.0,9.17,8.2,7.31,2.33,1.83,1.5,1.75,1.0,0.5,0.6,0.94,1.0,0.67,1.0,1.06,0.0,0.0,0.0,0.0,1.33,0.83,0.8,0.69,0.0,0.0,0.1,0.25,11.0,9.33,7.7,7.81,5.33,4.33,3.6,4.0,12.0,14.67,14.4,13.62,5.0,4.17,3.7,3.44,0.0,0.0,0.0,0.0,1.33,1.83,1.5,1.88,1.382,13.266,1.61,13.25,1.519,13.63,1.443,13.64,1.32,7.067,1.572,7.208,1.53,7.45,1.438,7.476,0.953,11.2,0.837,10.95,0.949,11.065,0.953,11.348,1.326,6.034,1.469,6.242,1.304,6.29,1.16,6.302,1.59,1.465,1.285,1.424,1.111,1.35,1.255,1.394,1.427,0.701,0.856,0.584,1.034,0.58,1.551,0.606,0.682,1.467,0.484,1.383,0.712,1.405,0.752,1.41,0.0,0.082,0.0,0.076,0.0,0.06,0.0,0.072,1.268,1.049,0.866,0.958,0.796,1.005,0.621,1.111,0.0,0.466,0.0,0.358,0.263,0.38,0.564,0.443,1.005,10.95,0.91,10.25,0.753,10.23,0.744,10.498,0.883,6.034,0.769,5.634,0.647,5.56,0.703,5.693,1.03,11.65,1.207,12.15,1.197,12.035,1.121,12.146,0.941,5.316,0.866,4.817,0.757,4.89,0.704,4.886,0.0,0.1,0.0,0.125,0.0,0.105,0.0,0.103,0.768,1.732,0.951,1.924,0.813,1.845,1.009,1.863
329,Bolton_Aston Villa_2008,34,2009-04-25,2008,23,1,1,Draw,0,1,Lost,L Probert,9,14,6,6,12,9,4,5,0,1,0,0,17,13.33,12.0,14.1,14.56,8.0,6.83,7.9,8.25,14.67,13.5,13.0,13.81,4.0,3.17,5.0,5.62,2.0,1.83,1.3,1.19,1.0,1.0,0.8,0.75,1.33,0.83,1.1,1.19,0.0,0.0,0.0,0.0,1.33,1.33,1.4,1.19,0.67,0.33,0.7,0.56,17.33,16.33,14.2,13.25,7.67,9.67,8.3,7.19,10.0,10.5,11.5,12.31,6.67,8.17,6.4,6.31,0.0,0.0,0.0,0.0,1.33,1.33,1.4,1.62,1.015,13.132,0.899,13.35,1.041,13.545,1.069,13.623,1.121,7.134,0.935,7.308,1.07,7.38,1.103,7.48,1.285,11.417,1.218,11.084,1.171,11.1,1.215,11.363,0.688,5.818,0.515,6.151,0.797,6.275,0.896,6.272,1.334,1.499,1.27,1.441,0.967,1.345,0.85,1.4,1.463,0.684,1.688,0.592,1.356,0.59,1.238,0.606,0.939,1.417,0.611,1.358,0.786,1.4,0.848,1.403,0.0,0.082,0.0,0.076,0.0,0.06,0.0,0.068,1.377,0.966,1.401,0.95,1.414,0.99,1.085,1.096,1.609,0.416,0.922,0.358,1.818,0.385,1.28,0.438,1.557,11.132,1.57,10.4,1.379,10.3,1.259,10.52,1.289,5.95,1.717,5.632,1.489,5.575,1.266,5.68,0.878,11.384,0.864,12.158,0.966,11.91,1.017,12.108,1.361,4.9,1.705,4.792,1.294,4.945,1.295,4.872,0.0,0.116,0.0,0.116,0.0,0.105,0.0,0.104,0.767,1.733,0.719,1.85,0.759,1.845,0.873,1.855
330,Everton_Man City_2008,34,2009-04-25,2008,8,1,2,Lost,0,1,Lost,A Wiley,12,16,4,10,12,14,5,3,1,3,0,0,17,14.0,12.83,12.4,11.81,9.67,8.0,7.6,6.75,11.0,10.5,11.4,12.06,2.67,4.67,6.3,5.69,3.0,2.5,2.1,1.69,1.33,1.17,1.0,0.81,0.33,1.0,0.9,1.19,0.0,0.0,0.0,0.06,0.33,0.33,0.6,1.06,0.0,0.0,0.2,0.44,13.67,10.0,9.0,10.38,7.33,5.0,4.5,5.94,12.33,15.17,14.2,13.94,6.33,5.33,4.6,4.81,0.0,0.0,0.1,0.06,1.67,2.17,2.3,2.12,1.066,13.132,0.961,13.35,0.915,13.545,0.867,13.623,1.355,7.134,1.095,7.308,1.03,7.38,0.902,7.48,0.963,11.417,0.947,11.084,1.027,11.1,1.061,11.363,0.459,5.818,0.759,6.151,1.004,6.275,0.907,6.272,2.001,1.499,1.735,1.441,1.561,1.345,1.207,1.4,1.946,0.684,1.975,0.592,1.695,0.59,1.337,0.606,0.233,1.417,0.736,1.358,0.643,1.4,0.848,1.403,0.0,0.082,0.0,0.076,0.0,0.06,0.876,0.068,0.342,0.966,0.348,0.95,0.606,0.99,0.967,1.096,0.0,0.416,0.0,0.358,0.519,0.385,1.006,0.438,1.228,11.132,0.962,10.4,0.874,10.3,0.987,10.52,1.232,5.95,0.888,5.632,0.807,5.575,1.046,5.68,1.083,11.384,1.248,12.158,1.192,11.91,1.151,12.108,1.292,4.9,1.112,4.792,0.93,4.945,0.987,4.872,0.0,0.116,0.0,0.116,0.952,0.105,0.58,0.104,0.964,1.733,1.173,1.85,1.247,1.845,1.143,1.855
331,Man United_Tottenham_2008,33,2009-04-25,2008,13,5,2,Winn,0,2,Lost,H Webb,21,6,14,4,14,10,6,2,3,3,0,0,17,16.0,16.17,17.5,19.0,10.67,9.67,10.3,11.94,11.67,10.0,10.1,10.12,8.0,7.5,7.3,7.81,2.0,2.0,1.8,2.25,1.0,1.17,0.9,1.06,1.33,1.17,1.3,1.25,0.33,0.17,0.1,0.06,2.0,1.17,0.7,0.69,1.0,0.67,0.4,0.38,7.33,7.67,7.8,7.69,5.0,4.33,3.9,3.69,12.67,14.0,13.2,12.75,3.0,3.33,3.4,2.94,0.0,0.0,0.0,0.0,1.67,1.33,1.6,1.62,1.218,13.132,1.211,13.35,1.292,13.545,1.395,13.623,1.496,7.134,1.323,7.308,1.396,7.38,1.596,7.48,1.022,11.417,0.902,11.084,0.91,11.1,0.891,11.363,1.375,5.818,1.219,6.151,1.163,6.275,1.245,6.272,1.334,1.499,1.388,1.441,1.338,1.345,1.607,1.4,1.463,0.684,1.975,0.592,1.525,0.59,1.749,0.606,0.939,1.417,0.861,1.358,0.929,1.4,0.891,1.403,4.0,0.082,2.222,0.076,1.667,0.06,0.876,0.068,2.07,0.966,1.232,0.95,0.707,0.99,0.629,1.096,2.401,0.416,1.872,0.358,1.039,0.385,0.869,0.438,0.658,11.132,0.737,10.4,0.757,10.3,0.731,10.52,0.84,5.95,0.769,5.632,0.7,5.575,0.65,5.68,1.113,11.384,1.152,12.158,1.108,11.91,1.053,12.108,0.612,4.9,0.695,4.792,0.688,4.945,0.603,4.872,0.0,0.116,0.0,0.116,0.0,0.105,0.0,0.104,0.964,1.733,0.719,1.85,0.867,1.845,0.873,1.855
332,West Ham_Chelsea_2008,34,2009-04-25,2008,5,0,1,Lost,0,0,Draw,M Dean,8,20,6,8,9,11,3,5,1,0,0,0,17,12.67,13.83,13.7,13.12,8.0,8.17,7.8,7.44,11.33,12.0,10.8,11.31,6.0,6.17,6.7,6.56,1.0,1.33,1.0,1.31,0.33,0.5,0.3,0.56,1.33,1.0,1.3,1.5,0.0,0.0,0.0,0.06,0.0,0.33,0.6,1.06,0.0,0.17,0.2,0.31,10.33,11.0,11.2,12.56,5.0,6.33,6.6,7.06,11.67,12.5,12.5,12.81,6.33,6.33,6.0,6.25,0.0,0.0,0.1,0.06,1.33,1.5,1.4,1.81,0.965,13.132,1.036,13.35,1.011,13.545,0.963,13.623,1.121,7.134,1.118,7.308,1.057,7.38,0.995,7.48,0.992,11.417,1.083,11.084,0.973,11.1,0.995,11.363,1.031,5.818,1.003,6.151,1.068,6.275,1.046,6.272,0.667,1.499,0.923,1.441,0.743,1.345,0.936,1.4,0.483,0.684,0.844,0.592,0.508,0.59,0.924,0.606,0.939,1.417,0.736,1.358,0.929,1.4,1.069,1.403,0.0,0.082,0.0,0.076,0.0,0.06,0.876,0.068,0.0,0.966,0.348,0.95,0.606,0.99,0.967,1.096,0.0,0.416,0.475,0.358,0.519,0.385,0.709,0.438,0.928,11.132,1.058,10.4,1.087,10.3,1.194,10.52,0.84,5.95,1.124,5.632,1.184,5.575,1.243,5.68,1.025,11.384,1.028,12.158,1.05,11.91,1.058,12.108,1.292,4.9,1.321,4.792,1.213,4.945,1.283,4.872,0.0,0.116,0.0,0.116,0.952,0.105,0.58,0.104,0.767,1.733,0.811,1.85,0.759,1.845,0.976,1.855
333,Hull_Liverpool_2008,34,2009-04-25,2008,34,1,3,Lost,0,1,Lost,M Atkinson,7,21,5,8,15,14,3,8,3,1,1,0,17,9.0,9.83,10.9,11.06,2.67,4.5,5.1,5.44,15.0,13.33,13.6,13.25,3.33,5.5,5.9,5.56,0.67,1.0,1.1,1.0,0.33,0.5,0.5,0.44,1.67,1.67,1.7,1.5,0.33,0.17,0.2,0.12,1.0,1.67,1.8,1.88,1.0,0.83,0.8,0.75,8.0,9.83,10.2,11.88,3.67,5.5,5.7,6.12,15.33,14.0,12.6,12.06,3.67,5.67,5.7,5.56,0.67,0.33,0.3,0.19,2.67,2.33,2.1,1.69,0.685,13.132,0.736,13.35,0.805,13.545,0.812,13.623,0.374,7.134,0.616,7.308,0.691,7.38,0.727,7.48,1.314,11.417,1.203,11.084,1.225,11.1,1.166,11.363,0.572,5.818,0.894,6.151,0.94,6.275,0.886,6.272,0.447,1.499,0.694,1.441,0.818,1.345,0.714,1.4,0.483,0.684,0.844,0.592,0.847,0.59,0.726,0.606,1.179,1.417,1.229,1.358,1.214,1.4,1.069,1.403,4.0,0.082,2.222,0.076,3.333,0.06,1.752,0.068,1.035,0.966,1.759,0.95,1.818,0.99,1.715,1.096,2.401,0.416,2.318,0.358,2.078,0.385,1.714,0.438,0.719,11.132,0.945,10.4,0.99,10.3,1.129,10.52,0.617,5.95,0.976,5.632,1.022,5.575,1.078,5.68,1.347,11.384,1.152,12.158,1.058,11.91,0.996,12.108,0.749,4.9,1.183,4.792,1.153,4.945,1.141,4.872,5.751,0.116,2.833,0.116,2.857,0.105,1.836,0.104,1.541,1.733,1.26,1.85,1.138,1.845,0.911,1.855
334,Fulham_Stoke_2008,34,2009-04-25,2008,16,1,0,Winn,1,0,Winn,L Mason,10,9,7,2,8,11,5,7,1,2,0,0,17,9.33,11.67,12.2,12.25,5.0,6.5,7.6,7.12,12.0,11.17,9.6,10.88,5.0,7.5,7.1,6.38,1.0,1.33,1.6,1.5,0.67,0.5,0.7,0.75,1.67,1.33,1.2,1.38,0.0,0.0,0.0,0.06,1.0,0.83,0.9,0.81,0.0,0.0,0.1,0.19,16.0,13.0,13.1,12.62,9.0,6.83,7.0,6.81,9.33,10.0,9.0,9.56,6.33,6.0,5.7,5.0,0.67,0.33,0.2,0.12,2.33,1.67,1.5,1.38,0.71,13.132,0.874,13.35,0.901,13.545,0.899,13.623,0.701,7.134,0.889,7.308,1.03,7.38,0.952,7.48,1.051,11.417,1.008,11.084,0.865,11.1,0.957,11.363,0.859,5.818,1.219,6.151,1.131,6.275,1.017,6.272,0.667,1.499,0.923,1.441,1.19,1.345,1.071,1.4,0.98,0.684,0.844,0.592,1.186,0.59,1.238,0.606,1.179,1.417,0.979,1.358,0.857,1.4,0.984,1.403,0.0,0.082,0.0,0.076,0.0,0.06,0.876,0.068,1.035,0.966,0.874,0.95,0.909,0.99,0.739,1.096,0.0,0.416,0.0,0.358,0.26,0.385,0.434,0.438,1.437,11.132,1.25,10.4,1.272,10.3,1.2,10.52,1.512,5.95,1.213,5.632,1.256,5.575,1.199,5.68,0.82,11.384,0.823,12.158,0.756,11.91,0.79,12.108,1.292,4.9,1.252,4.792,1.153,4.945,1.026,4.872,5.751,0.116,2.833,0.116,1.905,0.105,1.159,0.104,1.344,1.733,0.903,1.85,0.813,1.845,0.744,1.855
