,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
297,Chelsea_West Ham_2015,30,2016-03-19,2015,5,2,2,Draw,1,1,Draw,R Madley,22,13,5,6,13,14,10,9,3,5,0,0,16,15.33,12.67,11.4,12.27,4.33,4.17,3.6,3.87,11.33,9.33,9.9,9.87,4.67,5.0,4.9,5.33,1.67,1.67,1.1,1.53,0.0,0.17,0.1,0.53,2.33,1.83,1.4,1.8,0.0,0.0,0.1,0.13,1.67,1.5,1.5,1.27,0.67,0.83,0.8,0.8,12.0,12.5,15.9,15.93,4.33,5.83,5.5,4.93,15.0,12.67,12.0,12.13,5.33,5.33,6.0,5.87,0.67,0.33,0.2,0.33,1.67,1.67,1.6,1.6,1.458,10.516,1.169,10.834,1.044,10.92,1.081,11.354,1.267,3.417,1.153,3.616,0.98,3.675,0.989,3.914,0.925,12.25,0.806,11.575,0.868,11.405,0.85,11.612,1.09,4.284,1.06,4.716,1.023,4.79,1.097,4.86,1.432,1.166,1.507,1.108,0.991,1.11,1.3,1.176,0.0,0.433,0.408,0.417,0.222,0.45,1.079,0.491,1.27,1.834,1.156,1.584,0.851,1.645,1.029,1.75,0.0,0.066,0.0,0.068,1.176,0.085,1.538,0.084,1.125,1.484,0.994,1.509,1.045,1.435,0.887,1.432,1.087,0.616,1.295,0.641,1.231,0.65,1.225,0.653,0.789,15.217,0.865,14.45,1.132,14.045,1.129,14.11,0.902,4.8,1.256,4.642,1.211,4.54,1.084,4.549,1.468,10.217,1.27,9.974,1.224,9.8,1.206,10.056,0.824,6.466,0.886,6.018,0.993,6.04,1.005,5.841,10.075,0.066,4.925,0.067,4.444,0.045,4.925,0.067,1.41,1.184,1.276,1.308,1.151,1.39,1.086,1.473
298,Everton_Arsenal_2015,30,2016-03-19,2015,31,0,2,Winn,0,2,Winn,M Clattenburg,8,11,2,3,7,10,7,5,0,0,0,0,16,11.0,10.33,10.8,13.47,4.67,4.33,4.1,5.13,11.0,9.83,8.9,9.6,2.67,3.5,4.1,5.0,2.0,1.5,1.6,1.8,1.33,1.0,1.0,0.87,2.0,1.0,0.9,0.93,0.33,0.17,0.1,0.2,1.67,2.0,1.5,1.33,0.67,0.83,0.8,0.67,16.67,16.83,13.8,13.07,6.67,6.17,4.5,4.27,12.0,11.83,11.3,11.6,6.0,6.0,5.1,4.73,0.0,0.0,0.0,0.07,2.0,1.5,1.5,1.87,1.046,10.516,0.953,10.834,0.989,10.92,1.186,11.354,1.367,3.417,1.197,3.616,1.116,3.675,1.311,3.914,0.898,12.25,0.849,11.575,0.78,11.405,0.827,11.612,0.623,4.284,0.742,4.716,0.856,4.79,1.029,4.86,1.715,1.166,1.354,1.108,1.441,1.11,1.53,1.176,3.072,0.433,2.398,0.417,2.222,0.45,1.772,0.491,1.091,1.834,0.632,1.584,0.547,1.645,0.531,1.75,5.0,0.066,2.5,0.068,1.176,0.085,2.367,0.084,1.125,1.484,1.325,1.509,1.045,1.435,0.929,1.432,1.087,0.616,1.295,0.641,1.231,0.65,1.026,0.653,1.095,15.217,1.165,14.45,0.983,14.045,0.926,14.11,1.389,4.8,1.329,4.642,0.991,4.54,0.939,4.549,1.175,10.217,1.186,9.974,1.153,9.8,1.153,10.056,0.928,6.466,0.997,6.018,0.844,6.04,0.81,5.841,0.0,0.066,0.0,0.067,0.0,0.045,1.045,0.067,1.688,1.184,1.146,1.308,1.079,1.39,1.27,1.473
299,Tottenham_Bournemouth_2015,31,2016-03-20,2015,17,3,0,Lost,2,0,Lost,N Swarbrick,17,2,8,0,11,6,4,5,0,1,0,0,16,11.67,11.5,13.2,12.2,4.0,3.33,3.8,3.73,13.33,10.33,9.8,10.27,4.0,3.33,4.3,4.87,1.67,1.0,1.1,1.2,0.67,0.5,0.5,0.53,2.67,1.67,1.6,1.6,0.0,0.17,0.1,0.07,0.67,0.83,1.0,1.6,0.33,0.5,0.7,0.93,14.0,13.5,12.8,12.73,2.33,3.33,3.4,4.0,12.67,9.83,9.3,9.73,4.67,5.5,5.6,5.0,0.0,0.0,0.3,0.27,2.33,1.83,1.8,1.6,1.087,10.734,1.059,10.859,1.199,11.005,1.072,11.378,1.176,3.4,0.931,3.575,1.033,3.68,0.955,3.906,1.109,12.016,0.894,11.558,0.86,11.39,0.887,11.584,0.923,4.334,0.717,4.642,0.901,4.77,1.005,4.846,1.473,1.134,0.889,1.124,0.982,1.12,1.017,1.18,1.675,0.4,1.199,0.417,1.136,0.44,1.088,0.487,1.456,1.834,1.049,1.592,0.976,1.64,0.917,1.744,0.0,0.099,2.0,0.085,1.053,0.095,0.765,0.092,0.478,1.4,0.566,1.467,0.702,1.425,1.126,1.421,0.601,0.549,0.833,0.6,1.111,0.63,1.452,0.641,0.928,15.084,0.927,14.558,0.91,14.07,0.902,14.115,0.505,4.617,0.724,4.6,0.753,4.515,0.882,4.533,1.214,10.433,0.986,9.974,0.953,9.76,0.966,10.073,0.713,6.549,0.903,6.093,0.918,6.1,0.853,5.865,0.0,0.083,0.0,0.058,6.0,0.05,3.913,0.069,1.863,1.25,1.408,1.3,1.304,1.38,1.088,1.471
300,Man City_Man United_2015,30,2016-03-20,2015,13,0,1,Winn,0,1,Winn,M Oliver,26,5,2,3,9,12,11,5,1,1,0,0,16,12.0,11.0,10.5,10.27,4.67,4.17,3.9,4.0,10.33,12.83,12.3,12.8,8.0,7.17,7.1,6.07,0.67,1.0,1.0,1.2,0.33,0.5,0.6,0.67,2.0,2.17,2.0,1.93,0.33,0.17,0.1,0.07,1.33,1.5,1.3,1.33,0.33,0.67,0.6,0.67,15.33,15.33,13.0,12.2,4.0,4.17,4.3,4.27,7.0,8.33,8.5,8.73,6.67,5.17,4.8,4.27,0.0,0.0,0.0,0.0,1.0,0.83,1.1,1.33,1.118,10.734,1.013,10.859,0.954,11.005,0.903,11.378,1.374,3.4,1.166,3.575,1.06,3.68,1.024,3.906,0.86,12.016,1.11,11.558,1.08,11.39,1.105,11.584,1.846,4.334,1.545,4.642,1.488,4.77,1.252,4.846,0.591,1.134,0.889,1.124,0.893,1.12,1.017,1.18,0.825,0.4,1.199,0.417,1.364,0.44,1.376,0.487,1.091,1.834,1.363,1.592,1.22,1.64,1.106,1.744,3.333,0.099,2.0,0.085,1.053,0.095,0.765,0.092,0.95,1.4,1.022,1.467,0.912,1.425,0.936,1.421,0.601,0.549,1.117,0.6,0.952,0.63,1.046,0.641,1.016,15.084,1.053,14.558,0.924,14.07,0.864,14.115,0.866,4.617,0.907,4.6,0.952,4.515,0.942,4.533,0.671,10.433,0.835,9.974,0.871,9.76,0.867,10.073,1.018,6.549,0.849,6.093,0.787,6.1,0.728,5.865,0.0,0.083,0.0,0.058,0.0,0.05,0.0,0.069,0.8,1.25,0.638,1.3,0.797,1.38,0.904,1.471
301,Newcastle_Sunderland_2015,30,2016-03-20,2015,38,1,1,Draw,0,1,Winn,M Atkinson,17,14,8,4,14,7,2,5,4,1,0,0,16,10.33,9.0,10.5,9.93,3.0,3.17,3.9,3.67,10.0,11.0,10.5,12.07,3.33,3.33,2.7,2.93,1.0,1.5,1.4,1.2,0.0,0.33,0.4,0.33,0.67,0.83,1.4,1.87,0.0,0.0,0.0,0.07,1.33,2.33,2.6,2.53,0.33,1.17,1.2,1.33,13.67,16.0,16.3,15.87,4.33,6.33,6.7,6.27,8.0,8.5,9.4,10.33,8.0,8.0,7.0,6.27,0.33,0.33,0.2,0.13,1.33,1.17,1.3,1.4,0.962,10.734,0.829,10.859,0.954,11.005,0.873,11.378,0.882,3.4,0.887,3.575,1.06,3.68,0.939,3.906,0.832,12.016,0.952,11.558,0.922,11.39,1.042,11.584,0.768,4.334,0.717,4.642,0.566,4.77,0.605,4.846,0.882,1.134,1.334,1.124,1.25,1.12,1.017,1.18,0.0,0.4,0.791,0.417,0.909,0.44,0.678,0.487,0.365,1.834,0.521,1.592,0.854,1.64,1.072,1.744,0.0,0.099,0.0,0.085,0.0,0.095,0.765,0.092,0.95,1.4,1.588,1.467,1.825,1.425,1.78,1.421,0.601,0.549,1.95,0.6,1.905,0.63,2.077,0.641,0.906,15.084,1.099,14.558,1.158,14.07,1.124,14.115,0.938,4.617,1.376,4.6,1.484,4.515,1.383,4.533,0.767,10.433,0.852,9.974,0.963,9.76,1.026,10.073,1.221,6.549,1.313,6.093,1.148,6.1,1.069,5.865,3.976,0.083,5.641,0.058,4.0,0.05,1.884,0.069,1.064,1.25,0.9,1.3,0.942,1.38,0.952,1.471
302,Southampton_Liverpool_2015,29,2016-03-20,2015,10,3,2,Lost,0,2,Winn,R East,16,18,5,9,10,13,3,5,1,3,0,0,16,14.67,16.17,14.9,13.67,5.33,5.17,5.2,4.93,10.67,11.67,12.3,12.87,8.0,6.67,6.8,6.8,2.67,2.33,2.1,1.6,0.67,0.5,0.7,0.53,1.33,1.5,1.7,2.13,0.33,0.17,0.1,0.07,1.0,1.5,1.6,1.33,0.0,0.5,0.7,0.53,11.0,10.83,9.6,10.53,3.67,4.83,4.0,3.8,9.33,9.5,8.3,8.33,3.0,3.5,4.2,4.6,0.0,0.0,0.0,0.0,1.33,1.0,1.1,1.27,1.367,10.734,1.489,10.859,1.354,11.005,1.201,11.378,1.568,3.4,1.446,3.575,1.413,3.68,1.262,3.906,0.888,12.016,1.01,11.558,1.08,11.39,1.111,11.584,1.846,4.334,1.437,4.642,1.426,4.77,1.403,4.846,2.356,1.134,2.072,1.124,1.875,1.12,1.357,1.18,1.675,0.4,1.199,0.417,1.591,0.44,1.088,0.487,0.725,1.834,0.942,1.592,1.037,1.64,1.221,1.744,3.333,0.099,2.0,0.085,1.053,0.095,0.765,0.092,0.714,1.4,1.022,1.467,1.123,1.425,0.936,1.421,0.0,0.549,0.833,0.6,1.111,0.63,0.827,0.641,0.729,15.084,0.744,14.558,0.682,14.07,0.746,14.115,0.795,4.617,1.05,4.6,0.886,4.515,0.838,4.533,0.894,10.433,0.952,9.974,0.85,9.76,0.827,10.073,0.458,6.549,0.574,6.093,0.689,6.1,0.784,5.865,0.0,0.083,0.0,0.058,0.0,0.05,0.0,0.069,1.064,1.25,0.769,1.3,0.797,1.38,0.864,1.471
303,Aston Villa_Chelsea_2015,31,2016-04-02,2015,30,0,4,Winn,0,2,Winn,N Swarbrick,15,11,4,8,12,8,7,2,4,1,1,0,15,12.67,11.33,11.1,11.93,3.33,3.83,3.7,3.64,9.67,10.5,10.2,11.0,6.33,6.0,6.1,6.36,1.33,1.33,1.0,1.14,0.67,0.67,0.4,0.57,1.33,1.5,1.7,1.71,0.0,0.0,0.1,0.14,0.67,0.33,0.7,1.21,0.33,0.17,0.3,0.57,10.67,10.17,9.9,11.21,2.33,2.33,3.0,4.14,12.33,13.17,13.2,13.14,6.0,5.67,4.7,5.07,0.0,0.17,0.1,0.07,2.67,2.67,2.6,2.5,1.171,10.816,1.024,11.06,1.014,10.945,1.044,11.431,0.965,3.45,1.071,3.576,1.019,3.63,0.932,3.906,0.825,11.716,0.92,11.416,0.904,11.28,0.954,11.533,1.444,4.383,1.286,4.667,1.284,4.75,1.31,4.856,1.124,1.184,1.174,1.132,0.901,1.11,0.962,1.186,1.609,0.416,1.576,0.425,0.909,0.44,1.157,0.493,0.767,1.734,0.933,1.608,1.066,1.595,0.992,1.724,0.0,0.082,0.0,0.085,1.111,0.09,1.556,0.09,0.502,1.334,0.224,1.475,0.498,1.405,0.853,1.419,0.64,0.516,0.283,0.6,0.476,0.63,0.889,0.641,0.704,15.15,0.708,14.374,0.703,14.075,0.796,14.084,0.52,4.484,0.516,4.517,0.676,4.44,0.922,4.492,1.18,10.45,1.306,10.083,1.364,9.68,1.306,10.062,0.893,6.716,0.937,6.051,0.763,6.16,0.864,5.871,0.0,0.066,3.4,0.05,2.0,0.05,1.037,0.068,2.109,1.266,2.094,1.275,1.933,1.345,1.714,1.459
304,Arsenal_Watford_2015,31,2016-04-02,2015,39,4,0,Lost,2,0,Lost,A Taylor,19,6,12,2,7,10,8,3,1,1,0,0,15,8.67,9.17,10.3,10.36,2.0,2.0,3.1,3.0,14.0,13.17,12.9,12.79,4.33,3.5,4.1,3.86,0.67,0.67,1.1,1.14,0.33,0.33,0.5,0.64,1.67,2.17,1.8,1.79,0.0,0.0,0.0,0.0,1.0,1.33,1.2,1.29,0.33,0.67,0.5,0.43,18.0,16.0,14.6,14.36,6.33,5.0,4.5,4.71,10.0,9.0,8.6,8.43,10.67,9.17,8.8,8.21,0.0,0.0,0.0,0.0,0.33,0.83,1.1,1.07,0.802,10.816,0.829,11.06,0.941,10.945,0.906,11.431,0.58,3.45,0.559,3.576,0.854,3.63,0.768,3.906,1.195,11.716,1.154,11.416,1.144,11.28,1.109,11.533,0.988,4.383,0.75,4.667,0.863,4.75,0.795,4.856,0.566,1.184,0.592,1.132,0.991,1.11,0.962,1.186,0.792,0.416,0.776,0.425,1.136,0.44,1.299,0.493,0.963,1.734,1.349,1.608,1.129,1.595,1.038,1.724,0.0,0.082,0.0,0.085,0.0,0.09,0.0,0.09,0.75,1.334,0.902,1.475,0.854,1.405,0.909,1.419,0.64,0.516,1.116,0.6,0.794,0.63,0.671,0.641,1.188,15.15,1.113,14.374,1.037,14.075,1.02,14.084,1.412,4.484,1.107,4.517,1.014,4.44,1.049,4.492,0.957,10.45,0.893,10.083,0.888,9.68,0.838,10.062,1.589,6.716,1.515,6.051,1.429,6.16,1.398,5.871,0.0,0.066,0.0,0.05,0.0,0.05,0.0,0.068,0.261,1.266,0.651,1.275,0.818,1.345,0.733,1.459
305,Norwich_Newcastle_2015,31,2016-04-02,2015,9,3,2,Lost,1,0,Lost,M Dean,13,13,6,5,6,11,6,5,0,0,0,0,16,9.33,10.17,8.5,9.13,3.0,3.33,2.9,3.13,9.67,10.83,11.6,10.93,3.0,3.83,3.6,4.33,0.33,0.33,0.6,0.47,0.0,0.0,0.2,0.2,0.33,1.0,1.1,1.27,0.0,0.17,0.1,0.2,2.33,2.17,2.0,2.2,1.33,0.83,0.9,0.87,11.33,13.5,16.2,16.67,2.67,3.83,4.9,5.33,10.33,9.83,9.5,10.27,7.0,5.5,8.0,7.2,0.33,0.17,0.1,0.07,0.33,1.0,1.1,1.2,0.863,10.816,0.92,11.06,0.777,10.945,0.799,11.431,0.87,3.45,0.931,3.576,0.799,3.63,0.801,3.906,0.825,11.716,0.949,11.416,1.028,11.28,0.948,11.533,0.684,4.383,0.821,4.667,0.758,4.75,0.892,4.856,0.279,1.184,0.291,1.132,0.541,1.11,0.396,1.186,0.0,0.416,0.0,0.425,0.455,0.44,0.406,0.493,0.19,1.734,0.622,1.608,0.69,1.595,0.737,1.724,0.0,0.082,2.0,0.085,1.111,0.09,2.222,0.09,1.747,1.334,1.471,1.475,1.423,1.405,1.55,1.419,2.578,0.516,1.382,0.6,1.429,0.63,1.357,0.641,0.748,15.15,0.939,14.374,1.151,14.075,1.184,14.084,0.596,4.484,0.848,4.517,1.104,4.44,1.187,4.492,0.989,10.45,0.975,10.083,0.981,9.68,1.021,10.062,1.042,6.716,0.909,6.051,1.299,6.16,1.226,5.871,4.962,0.066,3.4,0.05,2.0,0.05,1.037,0.068,0.261,1.266,0.784,1.275,0.818,1.345,0.822,1.459
306,Bournemouth_Man City_2015,31,2016-04-02,2015,3,0,4,Winn,0,3,Winn,R Madley,11,15,2,7,9,8,4,4,0,1,0,0,15,8.33,13.0,12.8,14.71,2.33,3.33,3.4,4.64,13.0,12.0,11.8,10.93,4.67,5.67,6.0,6.14,0.33,0.83,0.6,0.93,0.33,0.33,0.2,0.36,2.0,2.0,1.8,1.86,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.67,0.5,0.7,0.57,9.0,9.83,8.3,9.07,3.0,3.17,2.9,3.0,11.67,10.5,10.1,10.57,4.67,4.0,3.8,4.36,0.0,0.0,0.0,0.0,1.33,1.33,1.1,1.57,0.77,10.816,1.175,11.06,1.169,10.945,1.287,11.431,0.675,3.45,0.931,3.576,0.937,3.63,1.188,3.906,1.11,11.716,1.051,11.416,1.046,11.28,0.948,11.533,1.065,4.383,1.215,4.667,1.263,4.75,1.264,4.856,0.279,1.184,0.733,1.132,0.541,1.11,0.784,1.186,0.792,0.416,0.776,0.425,0.455,0.44,0.731,0.493,1.154,1.734,1.243,1.608,1.129,1.595,1.079,1.724,0.0,0.082,0.0,0.085,0.0,0.09,0.0,0.09,0.75,1.334,0.678,1.475,0.712,1.405,0.705,1.419,1.298,0.516,0.833,0.6,1.111,0.63,0.889,0.641,0.594,15.15,0.684,14.374,0.59,14.075,0.644,14.084,0.669,4.484,0.702,4.517,0.653,4.44,0.668,4.492,1.117,10.45,1.041,10.083,1.043,9.68,1.05,10.062,0.695,6.716,0.661,6.051,0.617,6.16,0.743,5.871,0.0,0.066,0.0,0.05,0.0,0.05,0.0,0.068,1.051,1.266,1.043,1.275,0.818,1.345,1.076,1.459
307,Stoke_Swansea_2015,32,2016-04-02,2015,0,2,2,Draw,1,0,Lost,M Atkinson,12,12,5,3,6,16,5,5,0,1,0,0,16,11.0,11.17,10.1,11.27,3.33,3.83,3.3,4.2,12.0,11.83,11.5,11.73,4.33,3.83,4.1,4.33,1.67,1.5,1.0,1.07,1.0,0.83,0.5,0.47,1.67,1.5,1.3,1.53,0.0,0.0,0.0,0.0,2.0,1.67,1.4,1.47,0.67,0.5,0.4,0.47,21.33,20.0,16.2,15.13,7.33,6.17,5.1,4.8,10.33,10.33,11.0,12.0,6.33,6.17,6.2,5.2,0.0,0.0,0.0,0.13,1.0,0.83,1.5,1.73,1.017,10.816,1.01,11.06,0.923,10.945,0.986,11.431,0.965,3.45,1.071,3.576,0.909,3.63,1.075,3.906,1.024,11.716,1.036,11.416,1.02,11.28,1.017,11.533,0.988,4.383,0.821,4.667,0.863,4.75,0.892,4.856,1.411,1.184,1.325,1.132,0.901,1.11,0.903,1.186,2.401,0.416,1.953,0.425,1.136,0.44,0.954,0.493,0.963,1.734,0.933,1.608,0.815,1.595,0.887,1.724,0.0,0.082,0.0,0.085,0.0,0.09,0.0,0.09,1.499,1.334,1.132,1.475,0.996,1.405,1.036,1.419,1.298,0.516,0.833,0.6,0.635,0.63,0.733,0.641,1.408,15.15,1.391,14.374,1.151,14.075,1.074,14.084,1.635,4.484,1.366,4.517,1.149,4.44,1.069,4.492,0.989,10.45,1.025,10.083,1.136,9.68,1.193,10.062,0.943,6.716,1.02,6.051,1.006,6.16,0.886,5.871,0.0,0.066,0.0,0.05,0.0,0.05,1.926,0.068,0.79,1.266,0.651,1.275,1.115,1.345,1.186,1.459
308,Sunderland_West Brom_2015,31,2016-04-02,2015,7,0,0,Draw,0,0,Draw,R East,22,3,7,0,11,13,9,3,1,1,0,0,15,7.67,9.0,7.6,8.21,1.33,2.17,2.2,2.5,10.67,10.67,10.6,10.64,2.67,4.17,3.5,3.86,1.0,0.83,0.9,0.79,0.67,0.5,0.4,0.43,2.67,2.33,2.1,2.36,0.0,0.0,0.1,0.07,1.0,1.5,1.4,1.14,1.0,1.17,0.9,0.64,25.0,17.5,17.9,17.29,6.0,4.5,4.7,4.86,10.33,10.67,10.8,10.64,11.0,6.83,6.8,6.14,0.0,0.0,0.0,0.14,0.33,0.83,0.7,1.0,0.709,10.816,0.814,11.06,0.694,10.945,0.718,11.431,0.386,3.45,0.607,3.576,0.606,3.63,0.64,3.906,0.911,11.716,0.935,11.416,0.94,11.28,0.923,11.533,0.609,4.383,0.894,4.667,0.737,4.75,0.795,4.856,0.845,1.184,0.733,1.132,0.811,1.11,0.666,1.186,1.609,0.416,1.176,0.425,0.909,0.44,0.873,0.493,1.54,1.734,1.449,1.608,1.317,1.595,1.369,1.724,0.0,0.082,0.0,0.085,1.111,0.09,0.778,0.09,0.75,1.334,1.017,1.475,0.996,1.405,0.803,1.419,1.938,0.516,1.948,0.6,1.429,0.63,0.998,0.641,1.65,15.15,1.217,14.374,1.272,14.075,1.228,14.084,1.338,4.484,0.996,4.517,1.059,4.44,1.082,4.492,0.989,10.45,1.058,10.083,1.116,9.68,1.057,10.062,1.638,6.716,1.129,6.051,1.104,6.16,1.046,5.871,0.0,0.066,0.0,0.05,0.0,0.05,2.074,0.068,0.261,1.266,0.651,1.275,0.52,1.345,0.685,1.459
309,West Ham_Crystal Palace_2015,31,2016-04-02,2015,24,2,2,Draw,2,1,Lost,M Clattenburg,18,12,6,5,12,19,4,5,2,2,1,0,15,13.33,11.0,11.0,11.57,3.0,2.17,2.9,3.5,14.67,12.83,11.7,13.21,5.33,5.17,4.8,4.86,1.67,0.83,1.0,1.14,0.0,0.0,0.2,0.21,1.67,1.33,1.3,1.43,0.0,0.0,0.0,0.0,2.0,1.83,1.5,1.29,1.67,1.17,0.8,0.57,15.67,14.5,16.6,17.57,4.67,4.17,4.1,4.57,12.0,11.83,9.5,10.29,5.33,6.33,7.5,6.79,0.0,0.0,0.0,0.0,1.33,1.17,1.4,1.5,1.232,10.816,0.995,11.06,1.005,10.945,1.012,11.431,0.87,3.45,0.607,3.576,0.799,3.63,0.896,3.906,1.252,11.716,1.124,11.416,1.037,11.28,1.145,11.533,1.216,4.383,1.108,4.667,1.011,4.75,1.001,4.856,1.411,1.184,0.733,1.132,0.901,1.11,0.962,1.186,0.0,0.416,0.0,0.425,0.455,0.44,0.426,0.493,0.963,1.734,0.827,1.608,0.815,1.595,0.829,1.724,0.0,0.082,0.0,0.085,0.0,0.09,0.0,0.09,1.499,1.334,1.241,1.475,1.068,1.405,0.909,1.419,3.236,0.516,1.948,0.6,1.27,0.63,0.889,0.641,1.034,15.15,1.009,14.374,1.179,14.075,1.247,14.084,1.042,4.484,0.923,4.517,0.923,4.44,1.017,4.492,1.148,10.45,1.173,10.083,0.981,9.68,1.023,10.062,0.794,6.716,1.046,6.051,1.218,6.16,1.157,5.871,0.0,0.066,0.0,0.05,0.0,0.05,0.0,0.068,1.051,1.266,0.918,1.275,1.041,1.345,1.028,1.459
