,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
320,Man United_Chelsea_2009,33,2010-04-03,2009,13,1,2,Lost,0,1,Lost,M Dean,9,11,3,5,14,11,3,3,3,1,0,0,17,18.33,20.83,19.4,18.81,11.0,11.17,11.2,10.69,9.0,9.0,7.9,10.25,6.0,8.17,8.6,9.38,2.67,3.33,3.1,2.75,0.67,0.83,1.1,0.94,1.0,0.83,0.9,1.06,0.0,0.0,0.0,0.0,0.33,0.17,0.2,0.56,0.33,0.17,0.2,0.31,7.33,8.0,8.2,8.0,3.67,4.17,4.2,4.12,12.67,11.0,10.8,11.75,3.33,3.33,3.4,2.88,0.0,0.0,0.0,0.06,1.67,1.67,1.5,1.88,1.417,12.933,1.575,13.226,1.455,13.335,1.364,13.795,1.521,7.233,1.508,7.409,1.514,7.4,1.386,7.715,0.806,11.167,0.782,11.508,0.69,11.455,0.873,11.738,1.046,5.734,1.332,6.133,1.411,6.095,1.518,6.179,1.539,1.734,2.091,1.592,1.856,1.67,1.608,1.71,0.874,0.766,1.185,0.7,1.467,0.75,1.252,0.751,0.834,1.2,0.647,1.283,0.655,1.375,0.765,1.385,0.0,0.116,0.0,0.084,0.0,0.07,0.0,0.068,0.295,1.117,0.185,0.916,0.196,1.02,0.51,1.097,0.584,0.566,0.424,0.4,0.455,0.44,0.647,0.48,0.669,10.95,0.754,10.609,0.781,10.505,0.741,10.796,0.613,5.983,0.734,5.683,0.741,5.67,0.696,5.916,0.966,13.116,0.854,12.884,0.841,12.835,0.916,12.825,0.642,5.184,0.665,5.008,0.683,4.98,0.566,5.086,0.0,0.1,0.0,0.134,0.0,0.13,0.496,0.121,0.783,2.132,0.842,1.984,0.75,2.0,0.961,1.957
321,Bolton_Aston Villa_2009,33,2010-04-03,2009,23,0,1,Lost,0,1,Lost,M Jones,14,13,10,9,13,14,6,8,2,0,0,0,17,12.67,13.33,14.6,13.44,8.33,8.0,8.2,7.38,14.67,12.83,12.5,12.44,7.0,4.83,5.7,5.44,1.67,1.0,1.4,1.38,0.67,0.5,0.6,0.62,0.33,0.83,1.6,1.81,0.0,0.0,0.0,0.12,1.33,1.0,1.4,1.69,0.33,0.33,0.5,0.62,10.67,10.5,11.3,14.38,6.33,6.17,6.7,8.62,11.33,10.33,10.8,10.88,7.67,6.5,6.7,6.94,0.0,0.0,0.1,0.06,1.33,1.33,1.5,1.38,0.98,12.933,1.008,13.226,1.095,13.335,0.974,13.795,1.152,7.233,1.08,7.409,1.108,7.4,0.957,7.715,1.314,11.167,1.115,11.508,1.091,11.455,1.06,11.738,1.221,5.734,0.788,6.133,0.935,6.095,0.88,6.179,0.963,1.734,0.628,1.592,0.838,1.67,0.807,1.71,0.874,0.766,0.714,0.7,0.8,0.75,0.826,0.751,0.275,1.2,0.647,1.283,1.164,1.375,1.307,1.385,0.0,0.116,0.0,0.084,0.0,0.07,1.765,0.068,1.191,1.117,1.091,0.916,1.373,1.02,1.541,1.097,0.584,0.566,0.824,0.4,1.136,0.44,1.293,0.48,0.974,10.95,0.99,10.609,1.076,10.505,1.332,10.796,1.058,5.983,1.086,5.683,1.182,5.67,1.457,5.916,0.864,13.116,0.802,12.884,0.841,12.835,0.848,12.825,1.48,5.184,1.298,5.008,1.345,4.98,1.365,5.086,0.0,0.1,0.0,0.134,0.769,0.13,0.496,0.121,0.624,2.132,0.67,1.984,0.75,2.0,0.705,1.957
322,Portsmouth_Blackburn_2009,33,2010-04-03,2009,28,0,0,Draw,0,0,Draw,S Bennett,6,16,3,8,11,10,1,9,2,1,1,0,17,13.0,13.33,13.3,15.06,8.0,8.33,7.8,8.44,10.0,11.0,11.9,12.38,5.67,6.33,5.7,5.94,1.33,1.17,1.3,1.25,0.33,0.33,0.4,0.44,1.67,2.17,2.6,2.25,0.0,0.17,0.1,0.12,3.0,2.17,2.1,1.81,1.33,0.83,0.8,0.94,13.0,12.0,11.9,11.44,7.33,5.83,6.4,6.0,10.67,11.0,10.5,11.69,4.33,4.67,6.1,6.25,0.0,0.5,0.4,0.31,1.33,1.17,1.5,1.56,1.005,12.933,1.008,13.226,0.997,13.335,1.092,13.795,1.106,7.233,1.124,7.409,1.054,7.4,1.094,7.715,0.896,11.167,0.956,11.508,1.039,11.455,1.055,11.738,0.989,5.734,1.032,6.133,0.935,6.095,0.961,6.179,0.767,1.734,0.735,1.592,0.778,1.67,0.731,1.71,0.431,0.766,0.471,0.7,0.533,0.75,0.586,0.751,1.392,1.2,1.691,1.283,1.891,1.375,1.625,1.385,0.0,0.116,2.024,0.084,1.429,0.07,1.765,0.068,2.686,1.117,2.368,0.916,2.059,1.02,1.65,1.097,2.352,0.566,2.072,0.4,1.818,0.44,1.96,0.48,1.187,10.95,1.131,10.609,1.133,10.505,1.06,10.796,1.225,5.983,1.026,5.683,1.129,5.67,1.014,5.916,0.814,13.116,0.854,12.884,0.818,12.835,0.912,12.825,0.835,5.184,0.933,5.008,1.225,4.98,1.229,5.086,0.0,0.1,3.731,0.134,3.077,0.13,2.562,0.121,0.624,2.132,0.59,1.984,0.75,2.0,0.797,1.957
323,Stoke_Hull_2009,32,2010-04-03,2009,22,2,0,Winn,1,0,Winn,L Probert,9,5,3,3,12,12,3,2,3,2,0,0,17,8.33,9.0,10.0,9.5,4.33,5.67,5.7,5.06,8.33,12.17,13.5,13.12,5.67,7.0,6.9,6.06,0.67,1.17,1.3,1.31,0.33,0.5,0.7,0.88,0.67,1.33,1.7,1.62,0.67,0.5,0.3,0.19,1.67,1.17,1.2,1.19,0.33,0.17,0.2,0.25,14.33,10.83,11.3,11.56,8.33,5.83,6.2,6.75,7.33,11.0,10.7,10.75,6.33,4.83,5.3,6.19,0.0,0.17,0.1,0.06,2.33,2.5,2.1,2.19,0.644,12.933,0.681,13.226,0.75,13.335,0.689,13.795,0.599,7.233,0.765,7.409,0.77,7.4,0.656,7.715,0.746,11.167,1.057,11.508,1.179,11.455,1.118,11.738,0.989,5.734,1.141,6.133,1.132,6.095,0.981,6.179,0.386,1.734,0.735,1.592,0.778,1.67,0.766,1.71,0.431,0.766,0.714,0.7,0.933,0.75,1.172,0.751,0.559,1.2,1.037,1.283,1.236,1.375,1.17,1.385,5.751,0.116,5.952,0.084,4.286,0.07,2.794,0.068,1.495,1.117,1.277,0.916,1.176,1.02,1.085,1.097,0.584,0.566,0.424,0.4,0.455,0.44,0.521,0.48,1.309,10.95,1.021,10.609,1.076,10.505,1.071,10.796,1.392,5.983,1.026,5.683,1.093,5.67,1.141,5.916,0.559,13.116,0.854,12.884,0.834,12.835,0.838,12.825,1.221,5.184,0.965,5.008,1.064,4.98,1.217,5.086,0.0,0.1,1.269,0.134,0.769,0.13,0.496,0.121,1.093,2.132,1.26,1.984,1.05,2.0,1.119,1.957
324,Birmingham_Liverpool_2009,33,2010-04-04,2009,19,1,1,Draw,0,0,Draw,M Atkinson,8,16,3,8,14,9,5,4,2,1,0,0,17,8.0,9.5,10.0,10.38,4.0,5.5,5.4,5.94,13.0,12.17,10.6,10.12,3.33,4.67,5.2,5.25,1.33,1.33,1.2,1.0,0.67,0.5,0.5,0.38,1.67,2.67,2.3,2.0,0.0,0.0,0.0,0.06,1.0,1.0,0.7,0.69,0.67,0.5,0.3,0.25,12.33,14.0,14.5,13.56,7.0,8.0,7.6,6.5,14.0,13.5,13.6,14.25,5.67,6.83,7.3,6.38,0.0,0.17,0.3,0.19,2.0,2.0,2.0,2.06,0.619,12.916,0.723,13.142,0.747,13.38,0.753,13.784,0.561,7.133,0.75,7.333,0.728,7.42,0.771,7.703,1.171,11.1,1.05,11.592,0.926,11.45,0.862,11.742,0.595,5.601,0.771,6.058,0.85,6.115,0.851,6.168,0.774,1.718,0.84,1.584,0.719,1.67,0.585,1.709,0.893,0.75,0.723,0.692,0.676,0.74,0.509,0.746,1.432,1.166,2.054,1.3,1.679,1.37,1.444,1.385,0.0,0.116,0.0,0.084,0.0,0.06,0.896,0.067,0.882,1.134,1.062,0.942,0.683,1.025,0.628,1.098,1.184,0.566,1.199,0.417,0.674,0.445,0.519,0.482,1.135,10.866,1.343,10.426,1.38,10.505,1.256,10.798,1.16,6.033,1.416,5.65,1.336,5.69,1.096,5.932,1.076,13.016,1.051,12.842,1.059,12.845,1.112,12.813,1.108,5.117,1.382,4.94,1.47,4.965,1.258,5.072,0.0,0.116,1.349,0.126,2.5,0.12,1.551,0.122,0.961,2.082,1.03,1.943,1.003,1.995,1.057,1.949
325,Everton_West Ham_2009,33,2010-04-04,2009,8,2,2,Draw,1,0,Winn,H Webb,10,10,5,5,7,17,2,8,2,3,0,0,17,15.67,13.0,14.8,15.38,9.33,7.67,8.3,8.69,12.0,12.17,11.4,11.06,4.67,5.5,5.6,6.12,3.33,2.67,2.1,1.88,1.0,1.33,0.9,0.69,2.0,1.17,1.3,1.12,0.0,0.0,0.0,0.06,0.67,0.5,0.8,1.12,0.67,0.5,0.5,0.5,8.0,8.5,9.3,10.0,4.33,4.17,5.3,5.81,16.0,16.0,15.3,15.88,5.33,5.5,5.3,5.12,0.33,0.17,0.2,0.25,1.0,1.0,1.8,2.12,1.213,12.916,0.989,13.142,1.106,13.38,1.116,13.784,1.308,7.133,1.046,7.333,1.119,7.42,1.128,7.703,1.081,11.1,1.05,11.592,0.996,11.45,0.942,11.742,0.834,5.601,0.908,6.058,0.916,6.115,0.992,6.168,1.939,1.718,1.686,1.584,1.257,1.67,1.1,1.709,1.333,0.75,1.922,0.692,1.216,0.74,0.924,0.746,1.715,1.166,0.9,1.3,0.949,1.37,0.809,1.385,0.0,0.116,0.0,0.084,0.0,0.06,0.896,0.067,0.591,1.134,0.531,0.942,0.78,1.025,1.02,1.098,1.184,0.566,1.199,0.417,1.124,0.445,1.037,0.482,0.736,10.866,0.815,10.426,0.885,10.505,0.926,10.798,0.718,6.033,0.738,5.65,0.931,5.69,0.98,5.932,1.229,13.016,1.246,12.842,1.191,12.845,1.239,12.813,1.042,5.117,1.113,4.94,1.067,4.965,1.01,5.072,2.845,0.116,1.349,0.126,1.667,0.12,2.041,0.122,0.48,2.082,0.515,1.943,0.902,1.995,1.088,1.949
326,Fulham_Wigan_2009,32,2010-04-04,2009,16,2,1,Winn,0,1,Lost,M Clattenburg,7,12,5,7,11,10,6,3,1,2,0,0,16,12.33,13.5,12.7,12.67,7.33,7.5,6.8,7.07,8.67,11.17,10.0,10.27,4.33,5.17,5.1,4.87,2.0,1.17,1.5,1.47,0.67,0.33,0.5,0.47,0.67,0.5,0.5,0.8,0.0,0.0,0.0,0.0,1.0,0.83,0.6,0.73,1.0,0.83,0.6,0.6,11.0,10.0,9.5,9.2,6.0,5.5,4.7,4.4,11.33,12.17,12.8,12.47,1.67,2.5,3.3,3.67,0.0,0.0,0.0,0.13,0.33,0.67,1.3,0.93,0.955,12.916,1.027,13.142,0.949,13.38,0.919,13.784,1.028,7.133,1.023,7.333,0.916,7.42,0.918,7.703,0.781,11.1,0.964,11.592,0.873,11.45,0.875,11.742,0.773,5.601,0.853,6.058,0.834,6.115,0.79,6.168,1.164,1.718,0.739,1.584,0.898,1.67,0.86,1.709,0.893,0.75,0.477,0.692,0.676,0.74,0.63,0.746,0.574,1.166,0.385,1.3,0.365,1.37,0.578,1.385,0.0,0.116,0.0,0.084,0.0,0.06,0.0,0.067,0.882,1.134,0.882,0.942,0.585,1.025,0.665,1.098,1.767,0.566,1.99,0.417,1.348,0.445,1.245,0.482,1.012,10.866,0.959,10.426,0.904,10.505,0.852,10.798,0.995,6.033,0.974,5.65,0.826,5.69,0.742,5.932,0.87,13.016,0.948,12.842,0.996,12.845,0.973,12.813,0.326,5.117,0.506,4.94,0.665,4.965,0.724,5.072,0.0,0.116,0.0,0.126,0.0,0.12,1.061,0.122,0.159,2.082,0.345,1.943,0.652,1.995,0.477,1.949
327,Hull_Burnley_2009,33,2010-04-10,2009,34,1,4,Lost,1,1,Draw,M Atkinson,11,9,4,7,19,14,6,1,5,1,0,0,16,7.33,8.17,9.4,9.93,3.33,3.83,5.3,5.67,13.67,13.0,13.1,14.53,4.0,4.5,4.2,4.8,1.67,1.5,1.7,1.4,1.0,0.83,1.1,0.8,2.0,1.5,1.2,1.33,0.33,0.17,0.2,0.13,1.0,1.5,1.5,1.47,0.33,0.5,0.6,0.6,15.67,16.67,14.2,14.33,9.67,9.17,8.1,7.93,14.0,13.5,15.4,15.33,8.0,7.5,5.8,6.07,0.0,0.0,0.1,0.07,3.33,2.5,2.9,2.53,0.57,12.866,0.621,13.158,0.702,13.385,0.72,13.784,0.471,7.066,0.523,7.325,0.714,7.425,0.737,7.695,1.226,11.15,1.121,11.601,1.146,11.435,1.238,11.733,0.721,5.551,0.74,6.083,0.686,6.12,0.777,6.174,0.991,1.685,0.947,1.584,1.015,1.675,0.821,1.706,1.363,0.734,1.2,0.692,1.477,0.745,1.074,0.745,1.715,1.166,1.146,1.308,0.876,1.37,0.962,1.382,2.833,0.116,2.024,0.084,3.333,0.06,1.97,0.066,0.882,1.134,1.579,0.95,1.471,1.02,1.347,1.091,0.601,0.549,1.199,0.417,1.364,0.44,1.255,0.478,1.451,10.8,1.6,10.417,1.347,10.54,1.329,10.786,1.594,6.066,1.623,5.65,1.414,5.73,1.336,5.934,1.065,13.15,1.055,12.792,1.203,12.8,1.196,12.818,1.538,5.2,1.5,4.999,1.162,4.99,1.194,5.082,0.0,0.099,0.0,0.126,0.833,0.12,0.576,0.121,1.574,2.115,1.281,1.951,1.454,1.995,1.295,1.953
328,West Ham_Sunderland_2009,34,2010-04-10,2009,5,1,0,Winn,0,0,Draw,M Jones,10,9,6,7,12,20,2,7,1,3,0,0,17,17.33,15.33,13.1,13.81,8.33,8.83,7.5,7.56,12.0,13.0,12.3,12.56,6.67,7.0,5.6,5.56,0.67,1.17,1.5,1.56,0.0,0.33,0.7,0.69,0.67,0.67,1.0,1.44,0.0,0.0,0.0,0.06,2.0,1.0,1.4,1.62,1.0,0.5,0.4,0.56,10.67,9.33,12.1,12.75,6.0,4.83,6.3,7.5,20.67,16.0,16.2,15.25,5.0,5.0,5.4,6.0,0.33,0.33,0.3,0.31,3.0,2.17,2.1,2.38,1.347,12.866,1.165,13.158,0.979,13.385,1.002,13.784,1.179,7.066,1.205,7.325,1.01,7.425,0.983,7.695,1.076,11.15,1.121,11.601,1.076,11.435,1.07,11.733,1.202,5.551,1.151,6.083,0.915,6.12,0.901,6.174,0.398,1.685,0.739,1.584,0.896,1.675,0.914,1.706,0.0,0.734,0.477,0.692,0.94,0.745,0.926,0.745,0.574,1.166,0.512,1.308,0.73,1.37,1.042,1.382,0.0,0.116,0.0,0.084,0.0,0.06,0.909,0.066,1.764,1.134,1.053,0.95,1.373,1.02,1.485,1.091,1.821,0.549,1.199,0.417,0.909,0.44,1.172,0.478,0.988,10.8,0.896,10.417,1.148,10.54,1.182,10.786,0.989,6.066,0.855,5.65,1.099,5.73,1.264,5.934,1.572,13.15,1.251,12.792,1.266,12.8,1.19,12.818,0.961,5.2,1.0,4.999,1.082,4.99,1.181,5.082,3.333,0.099,2.619,0.126,2.5,0.12,2.551,0.121,1.418,2.115,1.112,1.951,1.053,1.995,1.219,1.953
329,Man City_Birmingham_2009,33,2010-04-11,2009,3,5,1,Winn,3,1,Winn,P Dowd,17,5,8,3,12,9,8,4,0,3,0,0,16,8.67,9.83,11.2,12.73,4.67,5.0,5.6,6.67,10.0,8.83,10.5,10.93,6.0,6.33,6.8,7.27,1.0,1.83,2.0,2.2,0.0,0.83,1.2,1.13,2.33,1.5,1.3,1.2,0.0,0.0,0.0,0.0,0.67,0.5,0.8,1.07,0.33,0.17,0.4,0.47,8.33,9.0,8.6,9.6,4.0,4.0,4.1,4.6,12.67,13.33,12.7,12.47,4.33,4.33,4.4,4.8,0.33,0.17,0.2,0.13,3.33,2.67,2.9,2.53,0.667,13.0,0.749,13.116,0.838,13.36,0.924,13.78,0.644,7.249,0.683,7.324,0.755,7.42,0.866,7.705,0.888,11.266,0.755,11.692,0.911,11.52,0.93,11.758,1.097,5.467,1.049,6.034,1.121,6.065,1.181,6.153,0.577,1.735,1.144,1.6,1.198,1.67,1.287,1.709,0.0,0.734,1.187,0.699,1.6,0.75,1.52,0.743,1.997,1.167,1.132,1.326,0.952,1.365,0.866,1.386,0.0,0.1,0.0,0.084,0.0,0.06,0.0,0.064,0.582,1.151,0.546,0.916,0.821,0.975,0.99,1.081,0.601,0.549,0.416,0.409,1.0,0.4,0.995,0.473,0.757,11.0,0.858,10.484,0.81,10.615,0.888,10.811,0.647,6.183,0.703,5.691,0.711,5.77,0.774,5.94,0.989,12.816,1.047,12.733,0.996,12.755,0.974,12.801,0.846,5.117,0.859,5.04,0.876,5.02,0.944,5.086,4.0,0.082,1.344,0.126,1.6,0.125,1.057,0.123,1.626,2.048,1.392,1.918,1.476,1.965,1.303,1.942
330,Wolves_Stoke_2009,34,2010-04-11,2009,4,0,0,Draw,0,0,Draw,C Foy,10,9,8,1,7,4,7,6,0,0,0,0,17,10.67,9.17,9.8,11.25,5.0,4.5,5.8,6.56,11.67,12.33,13.0,11.94,2.0,2.5,4.5,5.25,0.0,0.17,0.5,0.62,0.0,0.17,0.3,0.25,1.0,1.5,1.8,1.44,0.0,0.17,0.1,0.06,1.0,0.83,1.0,1.25,0.33,0.17,0.3,0.56,14.67,13.33,13.2,11.94,7.0,7.0,7.0,6.88,11.33,11.83,11.5,11.81,5.33,5.5,5.6,5.0,0.0,0.17,0.1,0.06,1.0,1.33,1.3,1.44,0.821,13.0,0.699,13.116,0.734,13.36,0.816,13.78,0.69,7.249,0.614,7.324,0.782,7.42,0.851,7.705,1.036,11.266,1.055,11.692,1.128,11.52,1.015,11.758,0.366,5.467,0.414,6.034,0.742,6.065,0.853,6.153,0.0,1.735,0.106,1.6,0.299,1.67,0.363,1.709,0.0,0.734,0.243,0.699,0.4,0.75,0.336,0.743,0.857,1.167,1.132,1.326,1.319,1.365,1.039,1.386,0.0,0.1,2.024,0.084,1.667,0.06,0.93,0.064,0.869,1.151,0.906,0.916,1.026,0.975,1.156,1.081,0.601,0.549,0.416,0.409,0.75,0.4,1.185,0.473,1.334,11.0,1.272,10.484,1.244,10.615,1.104,10.811,1.132,6.183,1.23,5.691,1.213,5.77,1.158,5.94,0.884,12.816,0.929,12.733,0.902,12.755,0.923,12.801,1.042,5.117,1.091,5.04,1.116,5.02,0.983,5.086,0.0,0.082,1.344,0.126,0.8,0.125,0.488,0.123,0.488,2.048,0.694,1.918,0.662,1.965,0.742,1.942
331,Blackburn_Man United_2009,34,2010-04-11,2009,33,0,0,Draw,0,0,Draw,P Walton,8,13,7,6,14,12,1,7,1,2,0,0,17,9.67,12.17,12.7,13.31,6.0,7.0,6.9,7.25,14.33,15.17,13.1,13.31,5.33,5.0,4.9,5.38,2.0,1.83,1.3,1.5,0.67,0.83,0.5,0.62,0.67,1.17,1.0,1.38,0.0,0.0,0.0,0.06,0.67,0.5,0.7,0.88,0.33,0.17,0.2,0.38,10.67,11.0,10.8,10.25,6.67,6.83,6.6,5.88,10.33,11.0,11.2,12.38,6.67,6.33,5.2,4.75,0.0,0.17,0.1,0.06,1.0,1.67,1.7,2.0,0.744,13.0,0.928,13.116,0.951,13.36,0.966,13.78,0.828,7.249,0.956,7.324,0.93,7.42,0.941,7.705,1.272,11.266,1.297,11.692,1.137,11.52,1.132,11.758,0.975,5.467,0.829,6.034,0.808,6.065,0.874,6.153,1.153,1.735,1.144,1.6,0.778,1.67,0.877,1.709,0.913,0.734,1.187,0.699,0.667,0.75,0.834,0.743,0.574,1.167,0.883,1.326,0.733,1.365,0.996,1.386,0.0,0.1,0.0,0.084,0.0,0.06,0.93,0.064,0.582,1.151,0.546,0.916,0.718,0.975,0.814,1.081,0.601,0.549,0.416,0.409,0.5,0.4,0.804,0.473,0.97,11.0,1.049,10.484,1.017,10.615,0.948,10.811,1.079,6.183,1.2,5.691,1.144,5.77,0.99,5.94,0.806,12.816,0.864,12.733,0.878,12.755,0.967,12.801,1.303,5.117,1.256,5.04,1.036,5.02,0.934,5.086,0.0,0.082,1.344,0.126,0.8,0.125,0.488,0.123,0.488,2.048,0.871,1.918,0.865,1.965,1.03,1.942
332,Liverpool_Fulham_2009,34,2010-04-11,2009,10,0,0,Draw,0,0,Draw,A Marriner,18,2,9,2,6,16,10,1,1,3,0,0,17,20.0,15.83,13.7,16.44,11.33,8.17,7.5,9.38,10.33,10.83,11.4,11.5,7.0,7.0,7.2,8.06,3.0,2.33,2.1,2.5,2.33,1.5,1.1,1.12,0.33,1.17,1.3,1.25,0.0,0.17,0.1,0.12,0.67,0.33,0.7,0.81,0.33,0.17,0.1,0.38,8.67,7.17,7.3,6.94,4.0,3.5,3.9,3.69,15.33,16.0,14.6,12.44,3.67,4.17,3.3,3.19,0.0,0.17,0.2,0.19,2.67,2.83,2.2,2.25,1.538,13.0,1.207,13.116,1.025,13.36,1.193,13.78,1.563,7.249,1.115,7.324,1.011,7.42,1.217,7.705,0.917,11.266,0.926,11.692,0.99,11.52,0.978,11.758,1.28,5.467,1.16,6.034,1.187,6.065,1.31,6.153,1.73,1.735,1.456,1.6,1.257,1.67,1.462,1.709,3.177,0.734,2.146,0.699,1.467,0.75,1.506,0.743,0.283,1.167,0.883,1.326,0.952,1.365,0.902,1.386,0.0,0.1,2.024,0.084,1.667,0.06,1.86,0.064,0.582,1.151,0.36,0.916,0.718,0.975,0.749,1.081,0.601,0.549,0.416,0.409,0.25,0.4,0.804,0.473,0.788,11.0,0.684,10.484,0.688,10.615,0.642,10.811,0.647,6.183,0.615,5.691,0.676,5.77,0.621,5.94,1.196,12.816,1.257,12.733,1.145,12.755,0.972,12.801,0.717,5.117,0.827,5.04,0.657,5.02,0.627,5.086,0.0,0.082,1.344,0.126,1.6,0.125,1.545,0.123,1.303,2.048,1.476,1.918,1.12,1.965,1.159,1.942
