,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
291,Arsenal_Man City_2016,28,2017-04-02,2016,31,2,2,Draw,1,2,Lost,A Marriner,8,14,3,5,8,15,3,8,3,2,0,0,14,20.33,21.67,18.6,17.38,6.67,7.33,6.0,5.54,12.0,10.83,10.1,10.23,7.33,7.17,6.6,6.62,1.67,1.83,1.8,2.0,0.33,0.5,0.7,0.92,2.33,1.67,1.5,1.54,0.33,0.17,0.2,0.15,1.0,0.67,0.8,1.0,0.67,0.5,0.5,0.54,10.67,9.0,9.7,10.23,5.67,4.5,4.3,4.38,11.67,9.17,10.8,11.08,5.67,5.5,5.4,4.62,0.33,0.17,0.1,0.08,2.33,1.5,1.7,2.08,1.44,14.117,1.602,13.526,1.347,13.81,1.254,13.856,1.375,4.85,1.57,4.667,1.268,4.73,1.178,4.702,1.081,11.1,0.975,11.108,0.916,11.03,0.916,11.172,1.161,6.316,1.271,5.642,1.182,5.585,1.183,5.595,1.066,1.567,1.168,1.566,1.094,1.645,1.234,1.621,0.396,0.832,0.722,0.692,0.993,0.705,1.263,0.728,1.384,1.683,0.941,1.775,0.855,1.755,0.87,1.771,10.0,0.033,3.366,0.05,2.857,0.07,2.521,0.06,0.845,1.184,0.543,1.234,0.669,1.195,0.822,1.216,1.184,0.566,0.936,0.534,0.952,0.525,1.066,0.507,1.004,10.632,0.818,11.009,0.869,11.16,0.888,11.515,1.429,3.967,1.125,4.0,1.107,3.885,1.115,3.927,0.954,12.233,0.775,11.833,0.903,11.955,0.934,11.86,1.274,4.45,1.213,4.534,1.144,4.72,0.98,4.715,3.976,0.083,3.366,0.05,2.0,0.05,1.584,0.051,1.331,1.75,0.878,1.708,0.919,1.85,1.077,1.932
292,Swansea_Middlesbrough_2016,30,2017-04-02,2016,0,0,0,Draw,0,0,Draw,R Madley,15,8,3,1,9,16,11,3,2,3,0,0,15,14.67,14.0,13.3,12.36,6.33,5.67,5.4,4.79,8.0,10.0,10.6,11.14,7.0,6.0,6.2,5.43,2.33,1.33,1.7,1.5,1.33,0.67,0.5,0.5,2.0,1.67,1.7,1.71,0.0,0.0,0.0,0.0,1.0,2.33,2.1,2.14,0.33,0.83,0.9,0.79,8.33,10.67,10.6,13.0,2.33,4.33,3.7,4.14,15.33,12.5,13.9,12.5,3.0,3.0,3.0,4.36,0.0,0.0,0.0,0.0,1.33,0.67,1.4,1.71,1.039,14.117,1.035,13.526,0.963,13.81,0.892,13.856,1.305,4.85,1.215,4.667,1.142,4.73,1.019,4.702,0.721,11.1,0.9,11.108,0.961,11.03,0.997,11.172,1.108,6.316,1.063,5.642,1.11,5.585,0.97,5.595,1.487,1.567,0.849,1.566,1.033,1.645,0.925,1.621,1.598,0.832,0.968,0.692,0.709,0.705,0.686,0.728,1.188,1.683,0.941,1.775,0.969,1.755,0.966,1.771,0.0,0.033,0.0,0.05,0.0,0.07,0.0,0.06,0.845,1.184,1.888,1.234,1.757,1.195,1.76,1.216,0.583,0.566,1.554,0.534,1.714,0.525,1.56,0.507,0.783,10.632,0.969,11.009,0.95,11.16,1.129,11.515,0.587,3.967,1.083,4.0,0.952,3.885,1.054,3.927,1.253,12.233,1.056,11.833,1.163,11.955,1.054,11.86,0.674,4.45,0.662,4.534,0.636,4.72,0.925,4.715,0.0,0.083,0.0,0.05,0.0,0.05,0.0,0.051,0.76,1.75,0.392,1.708,0.757,1.85,0.885,1.932
293,Man United_Everton_2016,29,2017-04-04,2016,13,1,1,Draw,0,1,Lost,N Swarbrick,18,11,3,4,10,18,6,5,1,4,0,1,16,20.0,19.33,18.6,19.27,7.0,7.0,6.9,6.93,11.33,13.33,13.5,13.07,8.67,8.33,7.6,8.27,1.0,1.0,1.2,1.33,0.67,0.33,0.5,0.73,2.33,1.67,2.0,1.87,0.0,0.0,0.0,0.07,0.33,0.5,0.6,0.67,0.33,0.33,0.3,0.33,5.0,7.17,7.3,8.53,1.67,2.17,2.4,2.73,12.0,13.17,13.2,12.0,1.33,2.33,3.5,3.2,0.33,0.17,0.1,0.07,1.67,2.17,2.1,1.87,1.375,14.55,1.413,13.684,1.351,13.765,1.383,13.934,1.405,4.983,1.489,4.7,1.445,4.775,1.467,4.724,1.044,10.849,1.208,11.034,1.221,11.06,1.172,11.148,1.337,6.483,1.449,5.75,1.366,5.565,1.469,5.631,0.638,1.567,0.652,1.533,0.732,1.64,0.826,1.611,0.821,0.816,0.489,0.675,0.709,0.705,1.012,0.721,1.413,1.65,0.945,1.768,1.124,1.78,1.059,1.767,0.0,0.033,0.0,0.05,0.0,0.065,1.176,0.06,0.287,1.151,0.416,1.2,0.502,1.195,0.555,1.208,0.62,0.532,0.638,0.518,0.571,0.525,0.66,0.5,0.477,10.482,0.651,11.018,0.658,11.095,0.742,11.491,0.439,3.8,0.545,3.983,0.618,3.885,0.697,3.918,1.001,11.983,1.123,11.724,1.1,12.005,1.014,11.835,0.294,4.516,0.516,4.517,0.738,4.74,0.678,4.72,5.0,0.066,3.366,0.05,2.0,0.05,1.4,0.05,0.954,1.75,1.252,1.734,1.12,1.875,0.963,1.941
294,Leicester_Sunderland_2016,30,2017-04-04,2016,27,2,0,Winn,0,0,Draw,G Scott,19,15,8,3,12,13,5,6,0,1,0,0,16,17.67,13.83,11.6,11.8,7.33,4.83,4.2,4.0,9.0,9.67,10.5,10.6,8.33,7.5,5.8,5.47,2.67,1.5,1.6,1.6,1.33,0.83,0.9,0.8,0.67,1.67,1.9,1.53,0.0,0.0,0.0,0.0,0.67,1.33,1.6,1.2,0.33,0.67,0.5,0.33,12.33,14.17,12.9,12.8,4.33,5.0,4.4,4.33,9.67,9.83,9.3,9.07,6.67,5.83,5.9,5.8,0.0,0.0,0.0,0.0,1.67,2.0,1.9,1.6,1.214,14.55,1.011,13.684,0.843,13.765,0.847,13.934,1.471,4.983,1.028,4.7,0.88,4.775,0.847,4.724,0.83,10.849,0.876,11.034,0.949,11.06,0.951,11.148,1.285,6.483,1.304,5.75,1.042,5.565,0.971,5.631,1.703,1.567,0.978,1.533,0.976,1.64,0.993,1.611,1.63,0.816,1.23,0.675,1.277,0.705,1.11,0.721,0.406,1.65,0.945,1.768,1.067,1.78,0.866,1.767,0.0,0.033,0.0,0.05,0.0,0.065,0.0,0.06,0.582,1.151,1.108,1.2,1.339,1.195,0.994,1.208,0.62,0.532,1.295,0.518,0.952,0.525,0.66,0.5,1.176,10.482,1.286,11.018,1.163,11.095,1.114,11.491,1.139,3.8,1.255,3.983,1.133,3.885,1.105,3.918,0.807,11.983,0.838,11.724,0.775,12.005,0.766,11.835,1.477,4.516,1.291,4.517,1.245,4.74,1.229,4.72,0.0,0.066,0.0,0.05,0.0,0.05,0.0,0.05,0.954,1.75,1.154,1.734,1.013,1.875,0.824,1.941
295,Burnley_Stoke_2016,31,2017-04-04,2016,11,1,0,Winn,0,0,Draw,K Friend,7,15,3,2,9,16,3,5,3,2,0,0,16,14.33,12.33,12.3,11.47,3.0,3.67,4.4,3.73,8.33,11.0,11.2,10.8,4.67,4.83,4.4,4.4,0.67,1.33,1.7,1.47,0.33,0.33,0.8,0.73,2.0,2.33,2.1,1.8,0.0,0.0,0.0,0.0,1.0,0.67,1.1,0.93,0.33,0.17,0.3,0.2,15.0,14.0,15.8,16.13,4.67,4.0,4.6,4.6,8.33,10.83,12.5,11.0,3.33,3.67,5.6,6.2,0.0,0.0,0.0,0.0,0.67,1.67,2.0,1.73,0.985,14.55,0.901,13.684,0.894,13.765,0.823,13.934,0.602,4.983,0.781,4.7,0.921,4.775,0.79,4.724,0.768,10.849,0.997,11.034,1.013,11.06,0.969,11.148,0.72,6.483,0.84,5.75,0.791,5.565,0.781,5.631,0.427,1.567,0.868,1.533,1.037,1.64,0.912,1.611,0.404,0.816,0.489,0.675,1.135,0.705,1.012,0.721,1.212,1.65,1.318,1.768,1.18,1.78,1.019,1.767,0.0,0.033,0.0,0.05,0.0,0.065,0.0,0.06,0.869,1.151,0.558,1.2,0.921,1.195,0.77,1.208,0.62,0.532,0.329,0.518,0.571,0.525,0.4,0.5,1.431,10.482,1.271,11.018,1.424,11.095,1.404,11.491,1.229,3.8,1.004,3.983,1.184,3.885,1.174,3.918,0.695,11.983,0.924,11.724,1.041,12.005,0.929,11.835,0.737,4.516,0.812,4.517,1.181,4.74,1.314,4.72,0.0,0.066,0.0,0.05,0.0,0.05,0.0,0.05,0.383,1.75,0.963,1.734,1.067,1.875,0.891,1.941
296,Watford_West Brom_2016,30,2017-04-04,2016,39,2,0,Winn,1,0,Winn,P Tierney,9,18,2,2,11,14,5,6,1,4,1,0,16,16.0,13.67,12.3,12.8,5.0,4.83,4.3,4.2,15.33,14.0,14.9,15.4,7.67,4.83,4.5,4.27,1.67,1.33,1.4,1.47,0.67,0.67,0.7,0.53,2.67,3.17,2.8,3.0,0.0,0.0,0.1,0.07,1.67,1.67,1.5,1.53,0.67,0.83,0.9,0.87,14.67,13.17,12.4,12.07,5.33,5.0,4.1,3.87,10.33,10.33,12.7,12.73,6.67,5.0,4.6,4.47,0.33,0.33,0.2,0.13,2.0,1.17,1.6,2.0,1.1,14.55,0.999,13.684,0.894,13.765,0.919,13.934,1.003,4.983,1.028,4.7,0.901,4.775,0.889,4.724,1.413,10.849,1.269,11.034,1.347,11.06,1.381,11.148,1.183,6.483,0.84,5.75,0.809,5.565,0.758,5.631,1.065,1.567,0.868,1.533,0.854,1.64,0.912,1.611,0.821,0.816,0.993,0.675,0.993,0.705,0.735,0.721,1.619,1.65,1.793,1.768,1.573,1.78,1.698,1.767,0.0,0.033,0.0,0.05,1.538,0.065,1.176,0.06,1.451,1.151,1.391,1.2,1.255,1.195,1.267,1.208,1.258,0.532,1.604,0.518,1.714,0.525,1.74,0.5,1.4,10.482,1.195,11.018,1.118,11.095,1.05,11.491,1.403,3.8,1.255,3.983,1.055,3.885,0.988,3.918,0.862,11.983,0.881,11.724,1.058,12.005,1.076,11.835,1.477,4.516,1.107,4.517,0.97,4.74,0.947,4.72,5.0,0.066,6.535,0.05,4.0,0.05,2.6,0.05,1.143,1.75,0.675,1.734,0.853,1.875,1.03,1.941
297,Chelsea_Man City_2016,30,2017-04-05,2016,30,2,1,Winn,2,1,Winn,M Dean,10,17,4,7,10,14,2,9,1,3,0,0,15,17.67,15.67,15.0,15.43,7.33,6.33,6.0,6.14,12.33,12.33,10.5,9.93,9.0,8.17,6.4,6.71,2.33,2.67,2.8,2.64,1.0,1.0,1.2,1.14,1.67,1.67,1.7,1.86,0.0,0.0,0.0,0.0,1.33,1.0,0.7,0.71,1.0,0.5,0.4,0.43,6.67,6.83,7.6,7.64,3.33,3.17,3.1,2.79,12.0,11.67,12.9,12.79,5.67,5.33,5.0,4.64,0.0,0.0,0.0,0.0,2.0,2.0,2.2,2.0,1.214,14.55,1.146,13.675,1.098,13.66,1.11,13.895,1.481,4.95,1.337,4.734,1.273,4.715,1.301,4.72,1.126,10.95,1.103,11.176,0.948,11.08,0.887,11.192,1.414,6.366,1.411,5.791,1.152,5.555,1.19,5.637,1.535,1.517,1.731,1.542,1.734,1.615,1.652,1.598,1.276,0.784,1.463,0.684,1.739,0.69,1.588,0.718,0.992,1.683,0.914,1.826,0.942,1.805,1.046,1.778,,0.0,0.0,0.05,0.0,0.06,0.0,0.058,1.124,1.184,0.845,1.184,0.583,1.2,0.591,1.202,1.623,0.616,0.907,0.552,0.734,0.545,0.843,0.51,0.641,10.4,0.623,10.959,0.684,11.11,0.665,11.488,0.888,3.75,0.799,3.966,0.803,3.86,0.713,3.91,1.017,11.799,0.993,11.75,1.071,12.04,1.081,11.835,1.308,4.334,1.184,4.5,1.054,4.745,0.985,4.713,0.0,0.066,0.0,0.05,0.0,0.05,0.0,0.05,1.165,1.717,1.126,1.775,1.164,1.89,1.03,1.941
298,Liverpool_Bournemouth_2016,31,2017-04-05,2016,10,2,2,Draw,1,1,Draw,L Mason,20,7,8,2,11,8,7,2,1,1,0,0,16,12.67,13.0,14.8,17.0,5.33,5.5,5.0,6.67,12.33,11.83,10.4,10.2,7.33,6.83,7.3,6.6,2.67,2.17,2.2,2.6,1.67,1.17,1.1,1.4,1.33,1.67,1.5,1.27,0.0,0.0,0.0,0.0,1.0,1.17,1.0,0.93,0.67,0.5,0.6,0.47,9.0,8.0,7.6,7.6,2.67,2.5,2.3,2.47,13.67,11.67,10.5,10.93,2.33,2.67,3.2,3.13,0.0,0.0,0.0,0.07,2.33,2.17,1.8,2.07,0.871,14.55,0.951,13.675,1.083,13.66,1.223,13.895,1.077,4.95,1.162,4.734,1.06,4.715,1.413,4.72,1.126,10.95,1.059,11.176,0.939,11.08,0.911,11.192,1.151,6.366,1.179,5.791,1.314,5.555,1.171,5.637,1.759,1.517,1.407,1.542,1.362,1.615,1.627,1.598,2.131,0.784,1.712,0.684,1.594,0.69,1.95,0.718,0.79,1.683,0.914,1.826,0.831,1.805,0.714,1.778,,0.0,0.0,0.05,0.0,0.06,0.0,0.058,0.845,1.184,0.988,1.184,0.833,1.2,0.774,1.202,1.088,0.616,0.907,0.552,1.101,0.545,0.922,0.51,0.865,10.4,0.73,10.959,0.684,11.11,0.662,11.488,0.712,3.75,0.63,3.966,0.596,3.86,0.632,3.91,1.159,11.799,0.993,11.75,0.872,12.04,0.924,11.835,0.538,4.334,0.593,4.5,0.674,4.745,0.664,4.713,0.0,0.066,0.0,0.05,0.0,0.05,1.414,0.05,1.357,1.717,1.222,1.775,0.952,1.89,1.066,1.941
299,Hull_Middlesbrough_2016,31,2017-04-05,2016,34,4,2,Winn,3,2,Winn,M Oliver,17,12,5,4,13,12,8,4,2,1,0,0,16,12.33,11.83,11.2,10.47,3.67,3.67,3.7,3.4,12.67,11.67,11.7,11.47,4.33,3.83,3.4,3.47,1.67,2.0,1.8,1.4,0.0,0.5,0.4,0.33,2.0,1.67,1.6,1.6,0.0,0.0,0.0,0.07,1.0,1.0,1.4,1.6,0.33,0.5,0.5,0.47,11.0,13.83,14.3,16.53,3.33,4.67,4.9,5.8,9.0,10.5,11.6,11.6,5.0,6.67,7.0,6.47,0.33,0.17,0.1,0.07,1.33,1.33,1.9,2.07,0.847,14.55,0.865,13.675,0.82,13.66,0.753,13.895,0.741,4.95,0.775,4.734,0.785,4.715,0.72,4.72,1.157,10.95,1.044,11.176,1.056,11.08,1.025,11.192,0.68,6.366,0.661,5.791,0.612,5.555,0.616,5.637,1.1,1.517,1.297,1.542,1.115,1.615,0.876,1.598,0.0,0.784,0.732,0.684,0.58,0.69,0.46,0.718,1.188,1.683,0.914,1.826,0.886,1.805,0.9,1.778,,0.0,0.0,0.05,0.0,0.06,1.207,0.058,0.845,1.184,0.845,1.184,1.167,1.2,1.331,1.202,0.536,0.616,0.907,0.552,0.917,0.545,0.922,0.51,1.058,10.4,1.262,10.959,1.287,11.11,1.439,11.488,0.888,3.75,1.177,3.966,1.269,3.86,1.483,3.91,0.763,11.799,0.894,11.75,0.963,12.04,0.98,11.835,1.154,4.334,1.482,4.5,1.475,4.745,1.373,4.713,5.0,0.066,3.366,0.05,2.0,0.05,1.414,0.05,0.775,1.717,0.749,1.775,1.005,1.89,1.066,1.941
300,Southampton_Crystal Palace_2016,29,2017-04-05,2016,12,3,1,Winn,1,1,Draw,R East,25,17,9,3,16,11,11,11,2,1,0,0,14,18.33,14.67,15.1,16.15,6.0,4.0,4.6,5.0,11.33,11.33,11.1,11.38,5.33,5.0,5.1,5.31,1.33,1.17,1.1,1.08,1.0,0.83,0.6,0.46,0.33,1.17,0.9,1.0,0.0,0.33,0.2,0.15,1.0,1.5,1.2,1.08,0.67,0.67,0.5,0.46,9.67,9.83,10.6,9.62,3.0,3.17,3.0,2.77,11.0,13.0,13.0,12.23,2.33,3.67,3.9,3.62,0.0,0.0,0.0,0.08,1.0,2.17,1.8,1.77,1.26,14.55,1.073,13.675,1.105,13.66,1.162,13.895,1.212,4.95,0.845,4.734,0.976,4.715,1.059,4.72,1.035,10.95,1.014,11.176,1.002,11.08,1.017,11.192,0.837,6.366,0.863,5.791,0.918,5.555,0.942,5.637,0.876,1.517,0.759,1.542,0.681,1.615,0.676,1.598,1.276,0.784,1.214,0.684,0.87,0.69,0.641,0.718,0.196,1.683,0.641,1.826,0.499,1.805,0.563,1.778,,0.0,6.535,0.05,3.333,0.06,2.586,0.058,0.845,1.184,1.267,1.184,1.0,1.2,0.899,1.202,1.088,0.616,1.215,0.552,0.917,0.545,0.902,0.51,0.93,10.4,0.897,10.959,0.954,11.11,0.837,11.488,0.8,3.75,0.799,3.966,0.777,3.86,0.708,3.91,0.932,11.799,1.106,11.75,1.08,12.04,1.033,11.835,0.538,4.334,0.815,4.5,0.822,4.745,0.768,4.713,0.0,0.066,0.0,0.05,0.0,0.05,1.616,0.05,0.582,1.717,1.222,1.775,0.952,1.89,0.912,1.941
301,Swansea_Tottenham_2016,31,2017-04-05,2016,0,1,3,Lost,1,0,Winn,J Moss,4,18,1,8,7,8,5,7,1,1,0,0,16,16.0,14.17,13.7,12.53,5.67,5.0,5.2,4.67,7.67,9.83,10.0,11.0,9.0,6.5,6.6,5.8,1.67,1.17,1.7,1.4,1.0,0.67,0.5,0.47,2.0,2.0,1.7,1.73,0.0,0.0,0.0,0.0,0.67,1.67,2.1,2.0,0.33,0.67,0.9,0.73,7.67,9.67,10.4,12.67,2.0,3.33,3.6,3.93,14.33,13.17,13.9,12.73,2.67,2.83,3.1,4.27,0.0,0.0,0.0,0.0,2.33,1.17,1.6,1.8,1.1,14.55,1.036,13.675,1.003,13.66,0.902,13.895,1.145,4.95,1.056,4.734,1.103,4.715,0.989,4.72,0.7,10.95,0.88,11.176,0.903,11.08,0.983,11.192,1.414,6.366,1.122,5.791,1.188,5.555,1.029,5.637,1.1,1.517,0.759,1.542,1.053,1.615,0.876,1.598,1.276,0.784,0.98,0.684,0.725,0.69,0.655,0.718,1.188,1.683,1.095,1.826,0.942,1.805,0.973,1.778,,0.0,0.0,0.05,0.0,0.06,0.0,0.058,0.566,1.184,1.41,1.184,1.75,1.2,1.664,1.202,0.536,0.616,1.215,0.552,1.651,0.545,1.431,0.51,0.738,10.4,0.882,10.959,0.936,11.11,1.103,11.488,0.533,3.75,0.84,3.966,0.933,3.86,1.005,3.91,1.214,11.799,1.121,11.75,1.154,12.04,1.076,11.835,0.616,4.334,0.629,4.5,0.653,4.745,0.906,4.713,0.0,0.066,0.0,0.05,0.0,0.05,0.0,0.05,1.357,1.717,0.659,1.775,0.847,1.89,0.927,1.941
302,Arsenal_West Ham_2016,29,2017-04-05,2016,31,3,0,Winn,0,0,Draw,M Atkinson,21,7,8,2,11,5,5,0,2,2,0,0,15,15.0,19.5,17.8,16.71,5.0,6.83,5.7,5.36,10.67,10.67,10.2,10.07,5.0,6.5,6.4,6.36,1.67,1.67,1.7,2.0,0.67,0.5,0.6,0.93,3.0,2.17,1.8,1.64,0.0,0.17,0.1,0.14,1.33,0.83,0.8,1.07,1.33,0.67,0.6,0.64,11.0,9.33,9.8,10.5,5.0,4.5,4.2,4.43,13.0,10.67,11.3,11.36,7.0,5.67,5.6,4.86,0.33,0.17,0.1,0.07,2.0,1.83,1.8,2.07,1.031,14.55,1.426,13.675,1.303,13.66,1.203,13.895,1.01,4.95,1.443,4.734,1.209,4.715,1.136,4.72,0.974,10.95,0.955,11.176,0.921,11.08,0.9,11.192,0.785,6.366,1.122,5.791,1.152,5.555,1.128,5.637,1.1,1.517,1.083,1.542,1.053,1.615,1.251,1.598,0.855,0.784,0.732,0.684,0.87,0.69,1.295,0.718,1.783,1.683,1.188,1.826,0.997,1.805,0.923,1.778,,0.0,3.366,0.05,1.667,0.06,2.414,0.058,1.124,1.184,0.701,1.184,0.667,1.2,0.89,1.202,2.159,0.616,1.215,0.552,1.101,0.545,1.255,0.51,1.058,10.4,0.851,10.959,0.882,11.11,0.914,11.488,1.334,3.75,1.135,3.966,1.088,3.86,1.133,3.91,1.102,11.799,0.908,11.75,0.939,12.04,0.96,11.835,1.615,4.334,1.26,4.5,1.18,4.745,1.031,4.713,5.0,0.066,3.366,0.05,2.0,0.05,1.414,0.05,1.165,1.717,1.031,1.775,0.952,1.89,1.066,1.941
303,West Ham_Swansea_2016,32,2017-04-08,2016,5,1,0,Winn,1,0,Winn,K Friend,14,4,6,1,12,12,4,3,5,1,0,0,16,15.67,12.5,13.2,14.53,4.33,3.17,3.7,3.27,8.33,9.17,10.1,10.53,6.33,4.17,5.0,4.73,1.67,1.33,1.2,1.13,0.33,0.17,0.2,0.27,1.0,1.83,2.0,2.27,0.0,0.17,0.1,0.07,2.33,2.17,1.9,1.8,1.67,1.33,0.9,0.8,9.33,10.33,11.7,11.67,4.0,3.83,4.4,4.73,12.0,12.83,12.2,12.73,4.67,3.5,3.4,3.53,0.0,0.0,0.0,0.07,1.33,1.83,2.1,2.27,1.086,14.434,0.926,13.499,0.974,13.555,1.049,13.846,0.858,5.05,0.674,4.7,0.777,4.76,0.691,4.729,0.762,10.933,0.819,11.192,0.912,11.075,0.94,11.197,0.989,6.4,0.731,5.708,0.905,5.525,0.84,5.634,1.032,1.618,0.844,1.576,0.729,1.645,0.705,1.602,0.396,0.833,0.245,0.692,0.282,0.71,0.374,0.721,0.583,1.716,0.993,1.843,1.124,1.78,1.279,1.776,0.0,0.016,2.881,0.059,1.538,0.065,1.167,0.06,1.997,1.167,1.833,1.184,1.564,1.215,1.486,1.212,2.709,0.616,2.344,0.568,1.607,0.56,1.538,0.52,0.88,10.6,0.937,11.024,1.047,11.175,1.013,11.525,1.039,3.85,0.978,3.917,1.135,3.875,1.207,3.918,1.056,11.367,1.11,11.558,1.023,11.925,1.081,11.773,1.045,4.467,0.765,4.576,0.708,4.805,0.746,4.732,0.0,0.066,0.0,0.042,0.0,0.05,1.429,0.049,0.798,1.666,1.066,1.718,1.132,1.855,1.176,1.931
