,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
323,Everton_Burnley_2014,33,2015-04-18,2014,8,1,0,Winn,1,0,Winn,M Jones,21,10,8,1,12,15,5,6,1,2,0,1,16,14.67,13.0,13.4,13.87,4.33,3.67,4.1,4.33,10.0,10.17,9.9,9.67,3.67,4.33,4.3,5.0,2.0,1.17,1.3,1.53,0.67,0.33,0.6,0.73,0.33,1.5,1.5,1.53,0.0,0.0,0.0,0.0,0.67,0.5,0.7,1.2,0.0,0.0,0.1,0.27,12.67,13.0,12.9,12.13,3.33,3.0,2.8,2.93,10.67,10.17,11.3,12.73,7.0,6.17,5.7,4.47,0.33,0.17,0.1,0.13,1.33,1.5,1.7,2.07,0.966,15.185,0.887,14.658,0.916,14.625,0.959,14.458,0.905,4.784,0.767,4.783,0.882,4.65,0.948,4.568,0.919,10.884,0.93,10.941,0.895,11.065,0.866,11.17,0.613,5.984,0.723,5.992,0.71,6.055,0.819,6.104,1.379,1.451,0.825,1.418,0.935,1.39,1.056,1.449,0.958,0.7,0.472,0.699,0.882,0.68,1.062,0.688,0.247,1.334,0.978,1.534,0.935,1.605,0.936,1.634,0.0,0.066,0.0,0.076,0.0,0.085,0.0,0.084,0.694,0.966,0.454,1.101,0.68,1.03,1.085,1.106,0.0,0.466,0.0,0.525,0.198,0.505,0.541,0.499,1.214,10.435,1.193,10.892,1.163,11.09,1.083,11.202,0.961,3.466,0.847,3.541,0.776,3.61,0.802,3.653,0.888,12.016,0.876,11.609,0.972,11.63,1.1,11.571,1.527,4.584,1.403,4.399,1.242,4.59,0.977,4.574,3.333,0.099,1.56,0.109,0.909,0.11,1.287,0.101,0.614,2.166,0.717,2.091,0.846,2.01,0.996,2.078
324,Leicester_Swansea_2014,32,2015-04-18,2014,27,2,0,Winn,1,0,Winn,L Probert,18,10,6,6,6,5,6,3,0,2,0,0,15,18.0,15.67,14.8,14.14,5.0,4.5,4.1,4.14,12.33,12.33,12.3,12.86,7.33,7.5,7.4,6.64,0.67,0.67,0.5,1.07,0.33,0.33,0.3,0.57,1.33,1.17,1.0,1.21,0.0,0.17,0.2,0.14,0.67,0.83,1.0,1.29,0.33,0.33,0.4,0.71,13.33,12.17,11.1,12.43,4.67,3.5,3.6,3.86,10.33,9.5,10.4,10.07,5.67,4.83,4.7,5.0,0.33,0.33,0.2,0.21,2.67,1.83,1.9,1.71,1.185,15.185,1.069,14.658,1.012,14.625,0.978,14.458,1.045,4.784,0.941,4.783,0.882,4.65,0.906,4.568,1.133,10.884,1.127,10.941,1.112,11.065,1.151,11.17,1.225,5.984,1.252,5.992,1.222,6.055,1.088,6.104,0.462,1.451,0.473,1.418,0.36,1.39,0.738,1.449,0.472,0.7,0.472,0.699,0.441,0.68,0.829,0.688,0.997,1.334,0.763,1.534,0.623,1.605,0.741,1.634,0.0,0.066,2.222,0.076,2.353,0.085,1.657,0.084,0.694,0.966,0.754,1.101,0.971,1.03,1.166,1.106,0.707,0.466,0.629,0.525,0.792,0.505,1.421,0.499,1.277,10.435,1.117,10.892,1.001,11.09,1.11,11.202,1.347,3.466,0.988,3.541,0.997,3.61,1.057,3.653,0.86,12.016,0.818,11.609,0.894,11.63,0.87,11.571,1.237,4.584,1.098,4.399,1.024,4.59,1.093,4.574,3.333,0.099,3.028,0.109,1.818,0.11,2.079,0.101,1.232,2.166,0.875,2.091,0.945,2.01,0.823,2.078
325,Newcastle_Tottenham_2014,33,2015-04-19,2014,9,1,3,Lost,0,1,Lost,K Friend,11,14,5,8,11,13,4,3,2,4,0,0,16,13.0,12.33,12.5,14.2,3.67,3.5,4.3,4.2,7.67,9.67,10.6,10.87,7.33,6.83,7.3,7.2,0.67,1.17,1.3,1.33,0.33,0.67,0.5,0.4,0.67,1.0,1.6,1.73,0.0,0.0,0.1,0.07,1.0,1.5,1.3,1.33,0.67,0.67,0.5,0.47,10.33,9.67,12.2,11.33,3.67,3.5,3.8,3.87,12.33,12.5,11.9,12.2,3.33,3.83,4.4,4.13,0.0,0.0,0.0,0.0,2.33,2.83,2.9,3.0,0.827,15.718,0.828,14.899,0.846,14.77,0.976,14.549,0.736,4.984,0.722,4.85,0.914,4.705,0.913,4.6,0.711,10.784,0.893,10.824,0.963,11.01,0.975,11.148,1.225,5.984,1.14,5.991,1.202,6.075,1.179,6.109,0.452,1.484,0.83,1.409,0.929,1.4,0.917,1.451,0.45,0.733,0.97,0.691,0.725,0.69,0.58,0.69,0.529,1.267,0.674,1.484,1.019,1.57,1.068,1.62,0.0,0.066,0.0,0.076,1.176,0.085,0.828,0.084,1.035,0.966,1.384,1.084,1.25,1.04,1.203,1.106,1.386,0.484,1.256,0.534,0.971,0.515,0.933,0.504,0.996,10.368,0.895,10.801,1.103,11.065,1.015,11.168,1.074,3.416,0.993,3.524,1.056,3.6,1.063,3.641,1.045,11.8,1.081,11.567,1.025,11.605,1.057,11.544,0.734,4.534,0.871,4.399,0.959,4.59,0.904,4.567,0.0,0.116,0.0,0.118,0.0,0.11,0.0,0.104,1.146,2.033,1.37,2.066,1.457,1.99,1.456,2.061
326,Man City_West Ham_2014,33,2015-04-19,2014,3,2,0,Winn,2,0,Winn,A Taylor,18,9,3,3,10,6,6,3,2,2,0,0,16,27.0,23.83,21.7,19.6,11.33,9.17,7.7,7.0,8.67,10.17,11.7,12.4,8.67,10.83,10.1,9.47,3.33,2.33,2.2,2.07,2.0,1.0,1.0,0.87,1.0,1.67,2.1,2.07,0.0,0.0,0.0,0.07,0.0,0.83,0.8,0.8,0.0,0.33,0.3,0.27,5.67,6.17,7.2,8.27,1.0,2.17,2.2,2.53,5.33,6.0,7.0,7.47,2.67,2.67,3.5,3.73,0.33,0.17,0.1,0.2,1.0,2.17,1.9,1.87,1.718,15.718,1.599,14.899,1.469,14.77,1.347,14.549,2.274,4.984,1.891,4.85,1.637,4.705,1.522,4.6,0.804,10.784,0.94,10.824,1.063,11.01,1.112,11.148,1.449,5.984,1.808,5.991,1.663,6.075,1.55,6.109,2.245,1.484,1.654,1.409,1.571,1.4,1.427,1.451,2.729,0.733,1.447,0.691,1.449,0.69,1.261,0.69,0.789,1.267,1.125,1.484,1.338,1.57,1.277,1.62,0.0,0.066,0.0,0.076,0.0,0.085,0.828,0.084,0.0,0.966,0.766,1.084,0.769,1.04,0.724,1.106,0.0,0.484,0.619,0.534,0.583,0.515,0.536,0.504,0.547,10.368,0.571,10.801,0.651,11.065,0.741,11.168,0.293,3.416,0.616,3.524,0.611,3.6,0.695,3.641,0.452,11.8,0.519,11.567,0.603,11.605,0.647,11.544,0.589,4.534,0.607,4.399,0.763,4.59,0.817,4.567,2.857,0.116,1.447,0.118,0.909,0.11,1.923,0.104,0.492,2.033,1.05,2.066,0.955,1.99,0.907,2.061
327,Man City_Aston Villa_2014,34,2015-04-25,2014,3,3,2,Winn,1,0,Winn,M Dean,11,13,4,4,13,11,7,6,1,2,0,0,17,27.67,21.5,21.2,19.5,9.33,7.67,7.0,6.75,9.0,9.5,11.4,12.25,8.33,10.17,10.0,9.25,2.33,2.17,2.2,2.06,1.67,1.33,1.1,0.94,0.67,1.67,2.1,2.06,0.0,0.0,0.0,0.06,0.0,0.5,0.7,0.75,0.0,0.33,0.2,0.25,6.0,7.0,7.3,8.31,1.67,2.0,2.2,2.56,4.67,5.83,6.7,7.38,2.67,2.5,3.5,3.69,0.33,0.17,0.1,0.19,1.0,2.0,2.0,1.88,1.778,15.567,1.472,14.607,1.455,14.575,1.345,14.497,1.904,4.9,1.626,4.717,1.502,4.66,1.472,4.586,0.81,11.116,0.874,10.875,1.029,11.075,1.096,11.182,1.453,5.734,1.746,5.825,1.693,5.905,1.529,6.05,1.588,1.468,1.597,1.359,1.583,1.39,1.426,1.445,2.331,0.716,1.997,0.666,1.606,0.685,1.366,0.688,0.515,1.301,1.145,1.459,1.342,1.565,1.268,1.625,0.0,0.066,0.0,0.076,0.0,0.085,0.723,0.083,0.0,1.032,0.454,1.1,0.673,1.04,0.675,1.11,0.0,0.516,0.6,0.55,0.392,0.51,0.495,0.506,0.564,10.634,0.65,10.776,0.663,11.01,0.743,11.186,0.466,3.582,0.569,3.516,0.611,3.6,0.7,3.658,0.397,11.75,0.5,11.667,0.577,11.61,0.638,11.558,0.558,4.784,0.575,4.35,0.757,4.625,0.805,4.582,2.857,0.116,1.56,0.109,0.952,0.105,1.854,0.103,0.496,2.016,0.956,2.092,1.008,1.985,0.911,2.063
328,Newcastle_Swansea_2014,34,2015-04-25,2014,9,2,3,Lost,1,1,Draw,N Swarbrick,12,11,4,6,14,9,9,6,1,2,0,0,17,12.0,12.5,12.2,14.0,3.67,3.67,4.2,4.25,9.33,9.5,10.5,10.88,5.67,6.67,6.1,7.0,0.67,0.83,1.3,1.31,0.0,0.33,0.5,0.38,1.0,1.0,1.6,1.75,0.0,0.0,0.1,0.06,2.0,1.5,1.6,1.44,1.0,0.67,0.6,0.5,10.67,9.5,12.3,11.5,5.33,4.17,4.2,4.12,11.33,12.5,11.7,12.25,2.67,3.5,4.0,4.06,0.0,0.0,0.0,0.0,2.0,2.83,3.0,3.06,0.771,15.567,0.856,14.607,0.837,14.575,0.966,14.497,0.749,4.9,0.778,4.717,0.901,4.66,0.927,4.586,0.839,11.116,0.874,10.875,0.948,11.075,0.973,11.182,0.989,5.734,1.145,5.825,1.033,5.905,1.157,6.05,0.457,1.468,0.611,1.359,0.935,1.39,0.907,1.445,0.0,0.716,0.495,0.666,0.73,0.685,0.552,0.688,0.769,1.301,0.685,1.459,1.022,1.565,1.077,1.625,0.0,0.066,0.0,0.076,1.176,0.085,0.723,0.083,1.937,1.032,1.363,1.1,1.538,1.04,1.297,1.11,1.938,0.516,1.218,0.55,1.176,0.51,0.989,0.506,1.003,10.634,0.882,10.776,1.117,11.01,1.028,11.186,1.488,3.582,1.186,3.516,1.167,3.6,1.126,3.658,0.964,11.75,1.071,11.667,1.008,11.61,1.06,11.558,0.558,4.784,0.805,4.35,0.865,4.625,0.886,4.582,0.0,0.116,0.0,0.109,0.0,0.105,0.0,0.103,0.992,2.016,1.353,2.092,1.511,1.985,1.483,2.063
329,QPR_West Ham_2014,34,2015-04-25,2014,32,0,0,Draw,0,0,Draw,M Jones,18,8,7,2,14,12,6,6,1,0,0,0,18,15.33,14.33,14.9,16.59,3.67,3.5,4.3,4.65,12.67,12.17,13.4,11.53,3.0,2.67,3.7,5.06,0.67,0.5,0.9,1.24,0.0,0.0,0.2,0.47,1.67,2.0,2.0,1.94,0.0,0.0,0.1,0.06,1.67,1.67,1.3,1.35,0.67,0.33,0.4,0.41,10.0,13.0,14.4,14.76,3.33,5.17,4.9,5.0,10.0,10.67,10.6,11.53,4.67,4.5,6.2,5.65,0.0,0.0,0.1,0.06,1.33,1.5,1.1,1.65,0.985,15.567,0.981,14.607,1.022,14.575,1.144,14.497,0.749,4.9,0.742,4.717,0.923,4.66,1.014,4.586,1.14,11.116,1.119,10.875,1.21,11.075,1.031,11.182,0.523,5.734,0.458,5.825,0.627,5.905,0.836,6.05,0.457,1.468,0.368,1.359,0.647,1.39,0.858,1.445,0.0,0.716,0.0,0.666,0.292,0.685,0.683,0.688,1.284,1.301,1.371,1.459,1.278,1.565,1.194,1.625,0.0,0.066,0.0,0.076,1.176,0.085,0.723,0.083,1.617,1.032,1.517,1.1,1.25,1.04,1.216,1.11,1.298,0.516,0.6,0.55,0.784,0.51,0.811,0.506,0.94,10.634,1.206,10.776,1.308,11.01,1.32,11.186,0.93,3.582,1.47,3.516,1.361,3.6,1.367,3.658,0.851,11.75,0.915,11.667,0.913,11.61,0.998,11.558,0.976,4.784,1.035,4.35,1.341,4.625,1.233,4.582,0.0,0.116,0.0,0.109,0.952,0.105,0.585,0.103,0.66,2.016,0.717,2.092,0.554,1.985,0.8,2.063
330,Southampton_Tottenham_2014,34,2015-04-25,2014,12,2,2,Draw,1,1,Draw,J Moss,13,7,4,2,9,10,8,3,1,3,0,0,18,17.33,16.83,14.9,15.12,3.33,4.67,4.2,4.88,9.33,10.33,12.2,12.0,7.33,7.5,6.0,6.12,1.67,0.83,1.2,1.71,0.33,0.17,0.5,0.65,0.67,1.17,1.4,1.24,0.0,0.17,0.2,0.12,0.0,0.5,0.6,0.59,0.0,0.17,0.3,0.18,13.0,9.17,8.9,9.18,3.33,2.67,2.9,2.65,9.33,10.33,10.2,10.59,4.0,2.5,3.5,3.94,0.0,0.17,0.1,0.12,0.67,1.17,1.2,1.53,1.113,15.567,1.152,14.607,1.022,14.575,1.043,14.497,0.68,4.9,0.99,4.717,0.901,4.66,1.064,4.586,0.839,11.116,0.95,10.875,1.102,11.075,1.073,11.182,1.278,5.734,1.288,5.825,1.016,5.905,1.012,6.05,1.138,1.468,0.611,1.359,0.863,1.39,1.183,1.445,0.461,0.716,0.255,0.666,0.73,0.685,0.945,0.688,0.515,1.301,0.802,1.459,0.895,1.565,0.763,1.625,0.0,0.066,2.222,0.076,2.353,0.085,1.446,0.083,0.0,1.032,0.454,1.1,0.577,1.04,0.531,1.11,0.0,0.516,0.309,0.55,0.588,0.51,0.356,0.506,1.222,10.634,0.851,10.776,0.808,11.01,0.821,11.186,0.93,3.582,0.759,3.516,0.806,3.6,0.724,3.658,0.794,11.75,0.885,11.667,0.879,11.61,0.916,11.558,0.836,4.784,0.575,4.35,0.757,4.625,0.86,4.582,0.0,0.116,1.56,0.109,0.952,0.105,1.171,0.103,0.332,2.016,0.559,2.092,0.605,1.985,0.742,2.063
331,Stoke_Sunderland_2014,34,2015-04-25,2014,22,1,1,Draw,1,1,Draw,M Atkinson,23,15,8,5,14,15,9,8,2,3,0,0,17,14.33,15.33,14.2,15.81,3.0,3.17,3.0,3.25,14.33,11.5,11.6,12.44,5.0,4.33,5.1,5.88,1.67,1.67,1.6,1.38,0.67,0.83,0.9,0.81,1.67,1.67,1.6,1.69,0.0,0.0,0.0,0.0,1.0,1.33,1.3,1.25,1.0,0.83,0.7,0.62,11.33,10.5,11.4,10.81,4.67,4.33,4.4,3.69,15.0,13.0,12.2,11.88,5.0,4.0,4.8,4.75,0.0,0.0,0.1,0.06,3.33,2.67,2.0,1.81,0.921,15.567,1.049,14.607,0.974,14.575,1.091,14.497,0.612,4.9,0.672,4.717,0.644,4.66,0.709,4.586,1.289,11.116,1.057,10.875,1.047,11.075,1.113,11.182,0.872,5.734,0.743,5.825,0.864,5.905,0.972,6.05,1.138,1.468,1.229,1.359,1.151,1.39,0.955,1.445,0.935,0.716,1.246,0.666,1.314,0.685,1.177,0.688,1.284,1.301,1.145,1.459,1.022,1.565,1.04,1.625,0.0,0.066,0.0,0.076,0.0,0.085,0.0,0.083,0.969,1.032,1.209,1.1,1.25,1.04,1.126,1.11,1.938,0.516,1.509,0.55,1.373,0.51,1.227,0.506,1.065,10.634,0.974,10.776,1.035,11.01,0.966,11.186,1.304,3.582,1.231,3.516,1.222,3.6,1.009,3.658,1.277,11.75,1.114,11.667,1.051,11.61,1.028,11.558,1.045,4.784,0.92,4.35,1.038,4.625,1.037,4.582,0.0,0.116,0.0,0.109,0.952,0.105,0.585,0.103,1.652,2.016,1.277,2.092,1.008,1.985,0.877,2.063
332,Burnley_Leicester_2014,34,2015-04-25,2014,11,0,1,Lost,0,0,Draw,A Taylor,12,8,4,4,16,16,6,4,3,0,0,0,18,11.0,10.83,11.8,12.29,4.0,4.5,3.8,3.65,10.0,10.67,11.2,10.71,2.67,4.0,4.6,4.47,0.33,0.83,0.9,0.82,0.0,0.67,0.7,0.53,2.0,1.17,1.2,1.71,0.0,0.0,0.0,0.0,0.33,1.17,1.0,1.18,0.33,0.5,0.4,0.59,16.67,13.5,13.4,13.71,4.0,3.83,4.1,4.24,7.0,10.67,10.1,10.47,5.0,5.33,5.0,4.53,0.0,0.0,0.0,0.0,0.33,1.33,1.6,1.88,0.707,15.567,0.741,14.607,0.81,14.575,0.848,14.497,0.816,4.9,0.954,4.717,0.815,4.66,0.796,4.586,0.9,11.116,0.981,10.875,1.011,11.075,0.958,11.182,0.466,5.734,0.687,5.825,0.779,5.905,0.739,6.05,0.225,1.468,0.611,1.359,0.647,1.39,0.567,1.445,0.0,0.716,1.006,0.666,1.022,0.685,0.77,0.688,1.537,1.301,0.802,1.459,0.767,1.565,1.052,1.625,0.0,0.066,0.0,0.076,0.0,0.085,0.0,0.083,0.32,1.032,1.063,1.1,0.962,1.04,1.063,1.11,0.64,0.516,0.909,0.55,0.784,0.51,1.167,0.506,1.568,10.634,1.253,10.776,1.217,11.01,1.226,11.186,1.117,3.582,1.089,3.516,1.139,3.6,1.159,3.658,0.596,11.75,0.915,11.667,0.87,11.61,0.906,11.558,1.045,4.784,1.225,4.35,1.081,4.625,0.989,4.582,0.0,0.116,0.0,0.109,0.0,0.105,0.0,0.103,0.164,2.016,0.636,2.092,0.806,1.985,0.911,2.063
333,West Brom_Liverpool_2014,34,2015-04-25,2014,7,0,0,Draw,0,0,Draw,R East,10,22,4,5,12,11,2,4,1,0,0,0,18,14.33,12.33,13.7,13.06,5.33,4.5,4.6,3.94,9.33,9.5,9.5,10.18,4.33,4.33,5.2,5.53,1.33,1.17,1.1,1.24,1.0,0.67,0.5,0.53,1.67,1.83,1.8,1.76,0.33,0.17,0.1,0.06,2.33,1.67,1.5,1.53,1.33,1.0,1.1,0.94,11.0,11.5,10.8,11.24,4.33,3.67,3.7,3.88,15.33,14.67,13.9,11.59,5.0,4.17,3.8,3.88,0.0,0.0,0.1,0.06,2.33,1.67,1.4,1.41,0.921,15.567,0.844,14.607,0.94,14.575,0.901,14.497,1.088,4.9,0.954,4.717,0.987,4.66,0.859,4.586,0.839,11.116,0.874,10.875,0.858,11.075,0.91,11.182,0.755,5.734,0.743,5.825,0.881,5.905,0.914,6.05,0.906,1.468,0.861,1.359,0.791,1.39,0.858,1.445,1.396,0.716,1.006,0.666,0.73,0.685,0.77,0.688,1.284,1.301,1.254,1.459,1.15,1.565,1.083,1.625,5.0,0.066,2.222,0.076,1.176,0.085,0.723,0.083,2.257,1.032,1.517,1.1,1.442,1.04,1.378,1.11,2.578,0.516,1.818,0.55,2.157,0.51,1.86,0.506,1.034,10.634,1.067,10.776,0.981,11.01,1.005,11.186,1.209,3.582,1.044,3.516,1.028,3.6,1.061,3.658,1.305,11.75,1.257,11.667,1.197,11.61,1.003,11.558,1.045,4.784,0.959,4.35,0.822,4.625,0.847,4.582,0.0,0.116,0.0,0.109,0.952,0.105,0.585,0.103,1.156,2.016,0.798,2.092,0.705,1.985,0.683,2.063
334,Crystal Palace_Hull_2014,34,2015-04-25,2014,24,0,2,Lost,0,0,Draw,M Clattenburg,7,21,3,7,15,10,0,9,0,0,0,0,17,13.0,13.5,14.0,13.12,3.67,3.33,3.9,3.88,15.0,13.67,13.4,13.75,5.67,6.33,6.7,6.38,1.67,1.17,1.1,1.19,1.33,0.67,0.5,0.38,2.0,1.33,1.8,1.44,0.0,0.0,0.0,0.12,1.33,1.33,1.4,1.44,0.33,0.83,0.8,0.81,13.67,12.0,10.6,10.94,4.0,3.17,3.6,3.81,14.67,13.83,13.3,12.44,7.33,4.33,4.6,4.56,0.0,0.0,0.0,0.06,2.33,2.5,2.0,2.12,0.835,15.567,0.924,14.607,0.961,14.575,0.905,14.497,0.749,4.9,0.706,4.717,0.837,4.66,0.846,4.586,1.349,11.116,1.257,10.875,1.21,11.075,1.23,11.182,0.989,5.734,1.087,5.825,1.135,5.905,1.055,6.05,1.138,1.468,0.861,1.359,0.791,1.39,0.824,1.445,1.856,0.716,1.006,0.666,0.73,0.685,0.552,0.688,1.537,1.301,0.912,1.459,1.15,1.565,0.886,1.625,0.0,0.066,0.0,0.076,0.0,0.085,1.446,0.083,1.288,1.032,1.209,1.1,1.346,1.04,1.297,1.11,0.64,0.516,1.509,0.55,1.569,0.51,1.602,0.506,1.285,10.634,1.114,10.776,0.963,11.01,0.978,11.186,1.117,3.582,0.901,3.516,1.0,3.6,1.041,3.658,1.249,11.75,1.185,11.667,1.146,11.61,1.076,11.558,1.532,4.784,0.996,4.35,0.995,4.625,0.995,4.582,0.0,0.116,0.0,0.109,0.0,0.105,0.585,0.103,1.156,2.016,1.195,2.092,1.008,1.985,1.028,2.063
335,Everton_Man United_2014,34,2015-04-26,2014,8,3,0,Winn,2,0,Winn,A Marriner,9,17,7,4,6,10,7,7,0,2,0,0,17,15.67,14.67,14.1,14.31,6.0,4.33,4.5,4.56,11.67,10.67,10.1,9.81,4.0,4.5,4.7,5.0,1.67,1.17,1.2,1.5,1.0,0.5,0.6,0.75,0.67,1.5,1.4,1.5,0.0,0.0,0.0,0.0,0.0,0.33,0.6,1.12,0.0,0.0,0.1,0.25,11.0,11.67,12.5,12.0,2.33,2.83,2.6,2.81,13.67,11.0,11.5,12.88,6.67,5.67,5.8,4.56,0.67,0.33,0.2,0.19,1.67,1.5,1.6,2.06,1.005,15.6,0.998,14.699,0.97,14.53,0.986,14.511,1.192,5.034,0.904,4.792,0.965,4.665,0.99,4.607,1.051,11.1,0.978,10.908,0.91,11.095,0.877,11.18,0.696,5.75,0.771,5.834,0.801,5.865,0.828,6.04,1.125,1.484,0.85,1.376,0.863,1.39,1.035,1.449,1.333,0.75,0.723,0.692,0.857,0.7,1.078,0.696,0.515,1.301,1.028,1.459,0.895,1.565,0.925,1.622,0.0,0.066,0.0,0.068,0.0,0.085,0.0,0.083,0.0,0.999,0.302,1.092,0.577,1.04,1.012,1.107,0.0,0.516,0.0,0.55,0.196,0.51,0.496,0.504,1.039,10.584,1.092,10.684,1.134,11.025,1.072,11.194,0.666,3.5,0.807,3.508,0.724,3.59,0.77,3.649,1.157,11.817,0.944,11.658,0.99,11.62,1.115,11.554,1.404,4.751,1.304,4.35,1.247,4.65,0.993,4.59,4.497,0.149,2.629,0.126,1.739,0.115,1.751,0.108,0.835,2.0,0.729,2.058,0.81,1.975,1.003,2.055
