,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
335,Arsenal_Chelsea_2014,33,2015-04-26,2014,30,0,0,Draw,0,0,Draw,M Oliver,12,7,1,3,17,11,6,2,4,3,0,0,17,9.67,13.5,15.3,13.75,2.33,5.0,5.1,4.88,9.0,9.5,9.1,9.94,5.33,4.67,5.7,5.0,1.67,2.5,1.9,2.12,1.0,1.5,1.1,1.12,2.33,1.67,1.7,2.25,0.0,0.0,0.0,0.12,0.67,1.33,1.1,1.19,0.67,0.83,0.6,0.56,17.33,13.67,12.5,12.81,5.67,4.33,3.5,3.94,12.0,11.17,12.2,11.62,5.33,4.83,4.2,5.0,0.0,0.0,0.2,0.25,1.67,1.83,2.1,2.0,0.934,10.35,1.254,10.766,1.387,11.03,1.227,11.204,0.672,3.467,1.402,3.566,1.417,3.6,1.336,3.653,0.775,11.616,0.827,11.491,0.787,11.57,0.865,11.497,1.225,4.35,1.05,4.45,1.228,4.64,1.093,4.576,1.671,1.0,2.273,1.1,1.818,1.045,1.916,1.106,1.94,0.516,2.778,0.54,2.115,0.52,2.222,0.504,1.195,1.95,0.802,2.084,0.854,1.99,1.102,2.042,0.0,0.149,0.0,0.11,0.0,0.12,1.137,0.106,0.437,1.534,0.923,1.441,0.786,1.4,0.819,1.453,0.804,0.834,1.132,0.734,0.845,0.71,0.793,0.706,1.136,15.25,0.935,14.625,0.859,14.55,0.883,14.502,1.145,4.95,0.887,4.882,0.752,4.655,0.855,4.609,1.115,10.767,1.037,10.775,1.102,11.07,1.044,11.126,0.901,5.916,0.819,5.9,0.705,5.96,0.825,6.057,0.0,0.066,0.0,0.051,2.5,0.08,3.049,0.082,1.193,1.4,1.194,1.533,1.325,1.585,1.222,1.637
336,Everton_Man United_2014,34,2015-04-26,2014,13,3,0,Lost,2,0,Lost,A Marriner,9,17,7,4,6,10,7,7,0,2,0,0,17,10.67,13.33,11.4,11.88,3.67,4.5,4.5,4.12,14.0,13.33,13.0,12.06,3.67,5.5,5.6,5.62,1.0,1.17,1.1,1.19,0.33,0.33,0.4,0.44,1.67,2.17,1.9,1.75,0.0,0.17,0.1,0.19,0.67,0.83,0.8,1.12,0.33,0.33,0.5,0.5,7.67,10.83,11.0,12.0,1.67,3.5,3.5,3.94,11.0,9.67,9.8,10.12,3.0,4.17,4.7,4.62,0.33,0.17,0.2,0.12,3.33,2.83,2.2,1.94,1.031,10.35,1.238,10.766,1.034,11.03,1.06,11.204,1.059,3.467,1.262,3.566,1.25,3.6,1.128,3.653,1.205,11.616,1.16,11.491,1.124,11.57,1.049,11.497,0.844,4.35,1.236,4.45,1.207,4.64,1.228,4.576,1.001,1.0,1.064,1.1,1.053,1.045,1.075,1.106,0.64,0.516,0.611,0.54,0.769,0.52,0.873,0.504,0.856,1.95,1.042,2.084,0.955,1.99,0.857,2.042,0.0,0.149,1.553,0.11,0.833,0.12,1.801,0.106,0.437,1.534,0.576,1.441,0.571,1.4,0.771,1.453,0.396,0.834,0.45,0.734,0.704,0.71,0.708,0.706,0.503,15.25,0.741,14.625,0.756,14.55,0.827,14.502,0.337,4.95,0.717,4.882,0.752,4.655,0.855,4.609,1.022,10.767,0.897,10.775,0.885,11.07,0.91,11.126,0.507,5.916,0.707,5.9,0.789,5.96,0.763,6.057,5.0,0.066,3.333,0.051,2.5,0.08,1.463,0.082,2.379,1.4,1.846,1.533,1.388,1.585,1.185,1.637
337,Hull_Liverpool_2014,34,2015-04-28,2014,10,1,0,Lost,1,0,Lost,L Probert,7,12,4,9,10,10,7,7,2,0,0,0,17,17.0,14.33,14.7,13.69,4.0,4.5,4.6,4.44,12.0,11.33,10.8,10.62,4.67,4.33,4.5,4.19,0.67,1.0,1.1,1.25,0.0,0.33,0.4,0.44,1.0,1.33,1.8,2.0,0.33,0.17,0.1,0.06,1.33,0.67,0.8,1.25,1.0,0.5,0.6,0.62,12.0,11.67,12.2,12.19,5.67,4.5,3.8,4.0,10.67,11.17,11.0,12.31,4.0,5.0,5.3,5.69,0.0,0.0,0.2,0.12,0.67,1.5,1.5,1.69,1.601,10.617,1.33,10.774,1.327,11.08,1.219,11.232,1.148,3.484,1.259,3.575,1.271,3.62,1.215,3.655,1.038,11.566,0.986,11.491,0.933,11.575,0.924,11.497,1.061,4.4,0.977,4.432,0.969,4.645,0.916,4.575,0.693,0.966,0.916,1.092,1.058,1.04,1.134,1.102,0.0,0.499,0.621,0.532,0.777,0.515,0.876,0.503,0.526,1.9,0.649,2.05,0.909,1.98,0.982,2.036,2.215,0.149,1.553,0.11,0.833,0.12,0.571,0.105,0.867,1.534,0.465,1.441,0.578,1.385,0.863,1.449,1.2,0.834,0.682,0.734,0.851,0.705,0.881,0.704,0.789,15.2,0.796,14.667,0.84,14.525,0.841,14.495,1.149,4.934,0.917,4.907,0.817,4.65,0.868,4.609,0.989,10.784,1.037,10.775,0.998,11.025,1.107,11.125,0.684,5.85,0.852,5.866,0.891,5.95,0.941,6.045,0.0,0.066,0.0,0.042,2.5,0.08,1.472,0.081,0.484,1.384,0.978,1.533,0.946,1.585,1.034,1.635
338,Leicester_Chelsea_2014,34,2015-04-29,2014,30,1,3,Winn,1,0,Lost,M Clattenburg,8,11,2,4,10,1,2,6,1,0,0,0,18,8.0,11.5,13.6,13.35,2.33,4.33,4.8,4.76,9.33,9.67,9.2,10.0,4.67,4.5,5.1,4.82,1.33,2.0,1.9,2.0,0.67,1.33,1.1,1.06,2.0,2.0,1.8,2.29,0.0,0.0,0.0,0.12,0.67,0.5,1.1,1.12,0.67,0.33,0.6,0.53,15.33,13.83,12.5,12.76,4.33,3.17,3.3,3.76,14.33,11.67,12.6,11.94,5.67,5.0,4.6,5.06,0.0,0.0,0.2,0.24,2.0,2.0,2.2,2.12,0.759,10.534,1.077,10.674,1.237,10.995,1.191,11.212,0.669,3.484,1.223,3.542,1.331,3.605,1.304,3.649,0.806,11.582,0.841,11.5,0.794,11.58,0.87,11.5,1.069,4.368,1.017,4.424,1.105,4.615,1.056,4.566,1.401,0.95,1.875,1.066,1.827,1.04,1.824,1.096,1.389,0.483,2.543,0.523,2.136,0.515,2.122,0.5,1.062,1.884,0.968,2.066,0.907,1.985,1.124,2.038,0.0,0.149,0.0,0.11,0.0,0.12,1.143,0.105,0.437,1.534,0.357,1.399,0.794,1.385,0.775,1.445,0.804,0.834,0.466,0.708,0.851,0.705,0.754,0.702,1.015,15.1,0.942,14.675,0.861,14.525,0.88,14.492,0.89,4.866,0.654,4.849,0.711,4.64,0.817,4.6,1.315,10.9,1.081,10.8,1.141,11.045,1.072,11.141,0.966,5.867,0.851,5.875,0.771,5.97,0.837,6.048,0.0,0.066,0.0,0.042,2.5,0.08,2.963,0.081,1.429,1.4,1.297,1.541,1.384,1.59,1.292,1.641
339,Swansea_Stoke_2014,35,2015-05-02,2014,22,2,0,Lost,0,0,Draw,C Pawson,16,9,4,3,9,18,6,2,1,2,0,1,18,11.33,10.83,9.6,10.18,2.0,3.0,2.9,3.06,17.0,14.67,13.8,12.88,5.0,5.17,4.5,4.24,0.67,1.0,0.9,0.94,0.33,0.33,0.5,0.53,3.0,2.67,2.6,2.65,0.0,0.0,0.0,0.0,1.33,1.0,1.2,1.24,1.0,0.67,0.8,0.76,14.67,10.5,11.3,12.76,6.0,4.33,4.3,3.76,9.67,10.5,10.3,10.82,6.67,7.0,7.1,7.0,0.0,0.17,0.1,0.18,1.67,1.5,1.5,1.53,1.044,10.85,1.015,10.666,0.868,11.06,0.906,11.235,0.55,3.634,0.839,3.575,0.798,3.635,0.834,3.668,1.423,11.95,1.258,11.658,1.18,11.695,1.114,11.566,1.111,4.501,1.143,4.524,0.958,4.695,0.922,4.601,0.659,1.017,0.923,1.083,0.849,1.06,0.853,1.102,0.64,0.516,0.62,0.532,0.962,0.52,1.052,0.504,1.552,1.934,1.297,2.059,1.297,2.005,1.294,2.048,0.0,0.166,0.0,0.118,0.0,0.12,0.0,0.11,0.887,1.5,0.727,1.375,0.863,1.39,0.859,1.443,1.276,0.784,1.005,0.666,1.143,0.7,1.089,0.698,0.944,15.534,0.704,14.916,0.777,14.545,0.878,14.534,1.225,4.899,0.888,4.875,0.925,4.65,0.817,4.602,0.865,11.183,0.96,10.934,0.925,11.135,0.966,11.196,1.195,5.584,1.198,5.842,1.217,5.835,1.163,6.018,0.0,0.033,4.0,0.042,1.25,0.08,2.278,0.079,1.165,1.434,0.968,1.55,0.949,1.58,0.931,1.643
340,Liverpool_QPR_2014,35,2015-05-02,2014,32,2,1,Lost,1,0,Lost,M Atkinson,25,10,8,2,9,18,9,6,2,3,0,1,17,11.33,12.5,13.0,11.75,5.33,4.5,4.1,3.38,14.33,13.83,13.1,12.12,3.33,4.33,4.4,4.25,2.67,2.0,1.5,1.06,1.33,1.33,0.9,0.56,3.33,3.17,2.8,2.19,0.0,0.17,0.1,0.06,2.33,2.0,2.1,2.25,1.67,1.33,1.3,1.31,19.0,17.33,16.8,16.69,5.67,5.17,5.5,5.94,10.33,11.33,10.7,10.75,5.0,5.17,5.7,6.81,0.33,0.17,0.2,0.12,1.0,1.17,1.3,1.25,1.044,10.85,1.172,10.666,1.175,11.06,1.046,11.235,1.467,3.634,1.259,3.575,1.128,3.635,0.921,3.668,1.199,11.95,1.186,11.658,1.12,11.695,1.048,11.566,0.74,4.501,0.957,4.524,0.937,4.695,0.924,4.601,2.625,1.017,1.847,1.083,1.415,1.06,0.961,1.102,2.578,0.516,2.5,0.532,1.731,0.52,1.111,0.504,1.722,1.934,1.54,2.059,1.397,2.005,1.069,2.048,0.0,0.166,1.441,0.118,0.833,0.12,0.548,0.11,1.553,1.5,1.455,1.375,1.511,1.39,1.559,1.443,2.131,0.784,1.995,0.666,1.857,0.7,1.877,0.698,1.223,15.534,1.162,14.916,1.155,14.545,1.148,14.534,1.157,4.899,1.061,4.875,1.183,4.65,1.291,4.602,0.924,11.183,1.036,10.934,0.961,11.135,0.96,11.196,0.895,5.584,0.885,5.842,0.977,5.835,1.132,6.018,10.0,0.033,4.0,0.042,2.5,0.08,1.519,0.079,0.698,1.434,0.755,1.55,0.823,1.58,0.761,1.643
341,Sunderland_Southampton_2014,35,2015-05-02,2014,12,2,1,Lost,1,1,Draw,M Jones,12,11,6,2,12,13,1,1,2,2,0,1,17,11.67,11.33,11.1,11.5,4.33,3.83,3.5,3.94,15.0,14.33,13.1,12.81,5.67,4.0,4.2,4.88,0.67,0.83,0.9,1.0,0.67,0.5,0.4,0.38,2.67,2.17,2.1,1.94,0.0,0.0,0.0,0.0,1.33,1.0,0.9,0.88,0.67,0.67,0.4,0.5,16.0,13.83,13.0,10.94,3.33,3.17,3.3,3.0,13.0,11.83,11.7,11.44,5.0,4.83,5.1,4.75,0.0,0.0,0.0,0.06,1.0,1.17,1.1,1.12,1.076,10.85,1.062,10.666,1.004,11.06,1.024,11.235,1.192,3.634,1.071,3.575,0.963,3.635,1.074,3.668,1.255,11.95,1.229,11.658,1.12,11.695,1.108,11.566,1.26,4.501,0.884,4.524,0.895,4.695,1.061,4.601,0.659,1.017,0.766,1.083,0.849,1.06,0.907,1.102,1.298,0.516,0.94,0.532,0.769,0.52,0.754,0.504,1.381,1.934,1.054,2.059,1.047,2.005,0.947,2.048,0.0,0.166,0.0,0.118,0.0,0.12,0.0,0.11,0.887,1.5,0.727,1.375,0.647,1.39,0.61,1.443,0.855,0.784,1.005,0.666,0.571,0.7,0.716,0.698,1.03,15.534,0.927,14.916,0.894,14.545,0.753,14.534,0.68,4.899,0.65,4.875,0.71,4.65,0.652,4.602,1.162,11.183,1.082,10.934,1.051,11.135,1.022,11.196,0.895,5.584,0.827,5.842,0.874,5.835,0.789,6.018,0.0,0.033,0.0,0.042,0.0,0.08,0.759,0.079,0.698,1.434,0.755,1.55,0.696,1.58,0.682,1.643
342,West Ham_Burnley_2014,35,2015-05-02,2014,11,1,0,Lost,1,0,Lost,J Moss,29,8,7,2,11,7,13,3,3,2,0,1,17,11.33,11.67,12.1,10.94,1.67,2.83,3.2,3.0,12.0,10.83,10.7,10.56,5.33,5.67,5.9,4.56,0.0,0.33,0.8,0.75,0.0,0.17,0.3,0.38,1.0,1.5,1.5,1.62,0.33,0.17,0.1,0.06,1.67,1.83,2.0,1.94,1.0,1.33,1.4,1.25,20.33,15.67,15.5,16.94,6.33,5.67,5.6,5.81,10.0,11.0,11.7,11.31,7.0,6.5,6.6,7.75,0.0,0.17,0.2,0.12,0.33,1.5,1.7,1.62,1.044,10.85,1.094,10.666,1.094,11.06,0.974,11.235,0.46,3.634,0.792,3.575,0.88,3.635,0.818,3.668,1.004,11.95,0.929,11.658,0.915,11.695,0.913,11.566,1.184,4.501,1.253,4.524,1.257,4.695,0.991,4.601,0.0,1.017,0.305,1.083,0.755,1.06,0.68,1.102,0.0,0.516,0.32,0.532,0.577,0.52,0.754,0.504,0.517,1.934,0.729,2.059,0.748,2.005,0.791,2.048,1.988,0.166,1.441,0.118,0.833,0.12,0.548,0.11,1.113,1.5,1.331,1.375,1.439,1.39,1.344,1.443,1.276,0.784,1.995,0.666,2.0,0.7,1.791,0.698,1.309,15.534,1.051,14.916,1.066,14.545,1.166,14.534,1.292,4.899,1.163,4.875,1.204,4.65,1.263,4.602,0.894,11.183,1.006,10.934,1.051,11.135,1.01,11.196,1.254,5.584,1.113,5.842,1.131,5.835,1.288,6.018,0.0,0.033,4.0,0.042,2.5,0.08,1.519,0.079,0.23,1.434,0.968,1.55,1.076,1.58,0.986,1.643
343,Man United_West Brom_2014,35,2015-05-02,2014,7,0,1,Winn,0,0,Draw,A Taylor,26,6,9,3,10,11,9,3,1,0,0,0,17,4.67,6.0,8.7,8.88,1.67,1.83,2.7,2.69,11.67,12.33,12.5,11.94,3.67,3.33,3.7,4.0,1.0,0.83,0.8,0.69,0.33,0.33,0.5,0.31,2.33,2.5,1.8,1.69,0.33,0.17,0.1,0.12,1.67,1.17,1.3,1.25,1.0,0.83,0.7,0.75,26.0,20.0,17.0,15.88,9.33,6.5,5.4,5.31,12.67,11.67,11.3,10.81,5.33,6.67,5.3,5.69,0.0,0.0,0.0,0.0,1.67,1.5,1.2,1.19,0.43,10.85,0.563,10.666,0.787,11.06,0.79,11.235,0.46,3.634,0.512,3.575,0.743,3.635,0.733,3.668,0.977,11.95,1.058,11.658,1.069,11.695,1.032,11.566,0.815,4.501,0.736,4.524,0.788,4.695,0.869,4.601,0.983,1.017,0.766,1.083,0.755,1.06,0.626,1.102,0.64,0.516,0.62,0.532,0.962,0.52,0.615,0.504,1.205,1.934,1.214,2.059,0.898,2.005,0.825,2.048,1.988,0.166,1.441,0.118,0.833,0.12,1.096,0.11,1.113,1.5,0.851,1.375,0.935,1.39,0.866,1.443,1.276,0.784,1.245,0.666,1.0,0.7,1.074,0.698,1.674,15.534,1.341,14.916,1.169,14.545,1.093,14.534,1.904,4.899,1.333,4.875,1.161,4.65,1.154,4.602,1.133,11.183,1.067,10.934,1.015,11.135,0.966,11.196,0.955,5.584,1.142,5.842,0.908,5.835,0.946,6.018,0.0,0.033,0.0,0.042,0.0,0.08,0.0,0.079,1.165,1.434,0.968,1.55,0.759,1.58,0.724,1.643
344,Aston Villa_Everton_2014,35,2015-05-02,2014,8,3,2,Lost,2,0,Lost,M Clattenburg,11,9,4,5,13,12,5,3,2,1,0,0,18,10.0,9.83,9.9,10.88,5.33,4.0,3.5,4.18,12.67,11.67,11.4,10.41,5.0,4.5,5.1,4.59,1.0,0.67,0.6,1.0,0.67,0.5,0.4,0.59,2.0,2.0,2.1,2.0,0.0,0.17,0.2,0.12,1.33,1.17,1.6,1.47,0.33,0.33,0.7,0.71,12.0,14.5,14.4,14.24,2.33,3.5,3.8,3.88,13.33,12.0,12.0,12.47,3.0,5.5,6.0,6.12,0.0,0.0,0.0,0.0,2.33,2.0,2.0,2.29,0.922,10.85,0.922,10.666,0.895,11.06,0.968,11.235,1.467,3.634,1.119,3.575,0.963,3.635,1.139,3.668,1.06,11.95,1.001,11.658,0.975,11.695,0.9,11.566,1.111,4.501,0.995,4.524,1.086,4.695,0.998,4.601,0.983,1.017,0.619,1.083,0.566,1.06,0.907,1.102,1.298,0.516,0.94,0.532,0.769,0.52,1.171,0.504,1.034,1.934,0.971,2.059,1.047,2.005,0.976,2.048,0.0,0.166,1.441,0.118,1.667,0.12,1.096,0.11,0.887,1.5,0.851,1.375,1.151,1.39,1.018,1.443,0.421,0.784,0.495,0.666,1.0,0.7,1.017,0.698,0.773,15.534,0.972,14.916,0.99,14.545,0.98,14.534,0.476,4.899,0.718,4.875,0.817,4.65,0.843,4.602,1.192,11.183,1.098,10.934,1.078,11.135,1.114,11.196,0.537,5.584,0.942,5.842,1.028,5.835,1.017,6.018,0.0,0.033,0.0,0.042,0.0,0.08,0.0,0.079,1.625,1.434,1.29,1.55,1.266,1.58,1.394,1.643
345,Leicester_Newcastle_2014,35,2015-05-02,2014,9,3,0,Lost,2,0,Lost,M Dean,19,12,7,3,10,13,10,7,1,2,0,2,18,10.67,9.5,9.7,9.71,2.67,2.5,3.2,3.0,14.67,12.67,12.5,12.0,4.67,3.67,4.2,4.29,0.0,0.67,0.7,0.76,0.0,0.33,0.2,0.24,1.33,1.5,1.8,1.82,0.67,0.33,0.2,0.24,2.0,2.0,2.2,1.82,1.0,1.0,1.1,0.94,15.0,13.5,12.8,12.29,6.33,6.5,5.4,4.47,11.0,11.17,12.2,12.29,5.67,5.33,5.4,5.53,0.0,0.0,0.0,0.0,2.67,2.67,2.3,2.0,0.983,10.85,0.891,10.666,0.877,11.06,0.864,11.235,0.735,3.634,0.699,3.575,0.88,3.635,0.818,3.668,1.228,11.95,1.087,11.658,1.069,11.695,1.038,11.566,1.038,4.501,0.811,4.524,0.895,4.695,0.932,4.601,0.0,1.017,0.619,1.083,0.66,1.06,0.689,1.102,0.0,0.516,0.62,0.532,0.385,0.52,0.476,0.504,0.688,1.934,0.729,2.059,0.898,2.005,0.888,2.048,4.036,0.166,2.797,0.118,1.667,0.12,2.192,0.11,1.333,1.5,1.455,1.375,1.583,1.39,1.261,1.443,1.276,0.784,1.5,0.666,1.571,0.7,1.347,0.698,0.966,15.534,0.905,14.916,0.88,14.545,0.846,14.534,1.292,4.899,1.333,4.875,1.161,4.65,0.971,4.602,0.984,11.183,1.022,10.934,1.096,11.135,1.098,11.196,1.015,5.584,0.912,5.842,0.925,5.835,0.919,6.018,0.0,0.033,0.0,0.042,0.0,0.08,0.0,0.079,1.863,1.434,1.723,1.55,1.456,1.58,1.217,1.643
346,Tottenham_Man City_2014,35,2015-05-03,2014,3,0,1,Winn,0,1,Winn,A Marriner,21,15,5,4,6,11,8,7,3,4,0,0,18,17.67,14.17,13.6,15.88,4.0,4.33,4.1,4.94,12.0,12.83,11.7,11.29,8.0,5.0,4.7,5.24,1.0,1.5,1.8,2.0,0.33,0.67,1.0,0.88,1.67,2.0,1.8,2.06,0.0,0.0,0.0,0.06,2.33,1.83,1.4,1.29,1.0,1.0,0.7,0.65,8.67,9.5,10.1,10.94,4.67,4.33,3.9,3.71,8.67,8.67,9.0,9.06,2.33,2.33,3.8,3.71,0.0,0.0,0.0,0.0,1.33,1.0,0.8,1.12,1.619,10.917,1.329,10.666,1.231,11.05,1.414,11.228,1.091,3.667,1.195,3.624,1.133,3.62,1.347,3.667,1.007,11.917,1.092,11.749,0.997,11.735,0.974,11.592,1.764,4.534,1.109,4.507,1.004,4.68,1.14,4.598,0.952,1.05,1.333,1.125,1.682,1.07,1.801,1.11,0.661,0.5,1.24,0.54,1.923,0.52,1.751,0.502,0.864,1.934,0.964,2.076,0.896,2.01,1.004,2.052,0.0,0.15,0.0,0.118,0.0,0.115,0.548,0.11,1.52,1.533,1.299,1.408,0.993,1.41,0.889,1.451,1.25,0.8,1.464,0.683,0.993,0.705,0.927,0.701,0.564,15.366,0.638,14.9,0.696,14.505,0.753,14.521,0.953,4.899,0.884,4.9,0.837,4.66,0.805,4.609,0.771,11.25,0.791,10.967,0.805,11.175,0.808,11.207,0.424,5.5,0.399,5.842,0.653,5.82,0.617,6.01,0.0,0.033,0.0,0.042,0.0,0.08,0.0,0.079,0.939,1.416,0.645,1.55,0.505,1.585,0.683,1.641
347,Chelsea_Crystal Palace_2014,35,2015-05-03,2014,24,1,0,Lost,1,0,Lost,K Friend,17,8,7,1,12,13,3,6,2,2,0,0,18,11.67,12.0,11.0,10.12,3.67,3.67,3.0,3.29,13.67,14.33,13.0,13.35,3.33,5.0,5.4,4.82,2.0,2.17,1.3,1.35,0.67,0.67,0.4,0.59,2.67,2.33,1.7,1.88,0.0,0.17,0.1,0.12,1.0,1.0,0.9,1.29,0.33,0.5,0.3,0.41,17.33,16.67,15.4,16.24,3.33,4.0,3.6,3.94,13.67,13.0,12.8,11.47,8.67,8.33,7.4,7.53,0.0,0.0,0.0,0.0,1.67,2.0,1.8,1.65,1.069,10.917,1.125,10.666,0.995,11.05,0.901,11.228,1.001,3.667,1.013,3.624,0.829,3.62,0.897,3.667,1.147,11.917,1.22,11.749,1.108,11.735,1.152,11.592,0.734,4.534,1.109,4.507,1.154,4.68,1.048,4.598,1.905,1.05,1.929,1.125,1.215,1.07,1.216,1.11,1.341,0.5,1.24,0.54,0.769,0.52,1.174,0.502,1.381,1.934,1.123,2.076,0.846,2.01,0.916,2.052,0.0,0.15,1.441,0.118,0.87,0.115,1.096,0.11,0.652,1.533,0.71,1.408,0.638,1.41,0.889,1.451,0.412,0.8,0.732,0.683,0.426,0.705,0.585,0.701,1.128,15.366,1.119,14.9,1.062,14.505,1.118,14.521,0.68,4.899,0.816,4.9,0.773,4.66,0.855,4.609,1.215,11.25,1.185,10.967,1.145,11.175,1.023,11.207,1.576,5.5,1.426,5.842,1.271,5.82,1.253,6.01,0.0,0.033,0.0,0.042,0.0,0.08,0.0,0.079,1.179,1.416,1.29,1.55,1.136,1.585,1.005,1.641
