,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
318,Watford_Burnley_2017,33,2018-04-07,2017,39,1,2,Lost,0,0,Draw,P Tierney,14,7,5,4,18,12,11,1,2,2,0,0,17,14.67,15.0,13.2,12.31,4.67,5.0,3.9,3.31,12.33,12.17,12.0,11.25,5.67,4.83,5.7,4.94,1.33,1.83,1.7,1.5,0.33,0.5,0.5,0.5,3.0,2.5,2.6,2.12,0.0,0.0,0.1,0.12,0.67,1.17,1.7,1.75,0.33,0.5,1.0,1.0,9.67,9.17,10.4,11.69,3.33,3.5,4.4,4.69,9.0,10.17,10.9,10.62,5.0,4.83,5.1,5.19,0.0,0.17,0.3,0.19,0.33,1.67,1.6,1.75,1.1,13.334,1.097,13.675,0.964,13.7,0.9,13.682,1.004,4.65,1.051,4.758,0.84,4.645,0.719,4.603,1.241,9.933,1.19,10.226,1.17,10.26,1.093,10.294,1.053,5.384,0.86,5.616,0.99,5.76,0.855,5.777,0.831,1.601,1.109,1.65,1.097,1.55,0.984,1.525,0.55,0.6,0.847,0.59,0.82,0.61,0.852,0.587,2.307,1.301,1.818,1.375,1.793,1.45,1.443,1.47,0.0,0.016,0.0,0.017,2.857,0.035,2.5,0.048,0.583,1.149,0.962,1.216,1.435,1.185,1.489,1.176,0.661,0.499,1.033,0.484,1.887,0.53,1.818,0.55,0.901,10.734,0.827,11.092,0.956,10.88,1.067,10.958,0.888,3.75,0.872,4.016,1.122,3.92,1.243,3.772,0.875,10.283,0.994,10.234,1.034,10.54,1.003,10.588,1.02,4.901,1.033,4.675,1.092,4.67,1.123,4.622,0.0,0.05,4.0,0.042,6.0,0.05,3.363,0.057,0.206,1.599,1.049,1.592,1.042,1.535,1.105,1.584
319,Man City_Man United_2017,32,2018-04-07,2017,3,2,3,Lost,2,0,Winn,M Atkinson,20,5,6,4,17,9,8,4,6,3,0,0,16,17.0,17.17,18.2,18.27,8.0,7.5,8.1,8.27,9.33,8.17,9.4,8.8,7.33,8.83,7.9,7.4,3.0,3.17,3.0,3.4,0.67,1.0,0.8,1.0,1.67,1.0,1.2,1.33,0.0,0.0,0.0,0.07,0.33,0.5,0.7,0.67,0.33,0.17,0.2,0.27,2.67,4.33,5.3,5.73,1.0,2.0,2.3,1.93,10.33,10.0,11.3,10.13,1.67,2.0,2.7,2.53,0.0,0.0,0.0,0.13,2.33,1.67,2.3,2.13,1.275,13.334,1.256,13.675,1.328,13.7,1.335,13.682,1.72,4.65,1.576,4.758,1.744,4.645,1.797,4.603,0.939,9.933,0.799,10.226,0.916,10.26,0.855,10.294,1.362,5.384,1.572,5.616,1.372,5.76,1.281,5.777,1.874,1.601,1.922,1.65,1.935,1.55,2.23,1.525,1.117,0.6,1.693,0.59,1.311,0.61,1.704,0.587,1.284,1.301,0.727,1.375,0.828,1.45,0.905,1.47,0.0,0.016,0.0,0.017,0.0,0.035,1.458,0.048,0.287,1.149,0.411,1.216,0.591,1.185,0.57,1.176,0.661,0.499,0.351,0.484,0.377,0.53,0.491,0.55,0.249,10.734,0.39,11.092,0.487,10.88,0.523,10.958,0.267,3.75,0.498,4.016,0.587,3.92,0.512,3.772,1.005,10.283,0.977,10.234,1.072,10.54,0.957,10.588,0.341,4.901,0.428,4.675,0.578,4.67,0.547,4.622,0.0,0.05,0.0,0.042,0.0,0.05,2.301,0.057,1.457,1.599,1.049,1.592,1.498,1.535,1.345,1.584
320,Leicester_Newcastle_2017,32,2018-04-07,2017,27,1,2,Lost,0,1,Lost,S Attwell,8,8,1,4,7,14,7,5,1,3,0,0,16,18.33,14.33,12.2,11.73,6.0,5.17,4.0,3.93,10.0,11.17,9.7,9.87,9.67,6.83,6.2,5.33,1.0,1.67,1.3,1.4,0.33,0.5,0.6,0.67,1.33,1.17,1.1,1.2,0.0,0.17,0.2,0.13,1.0,0.83,1.1,1.13,0.67,0.5,0.6,0.6,5.67,8.83,11.0,11.67,2.0,2.67,3.6,3.53,10.33,9.67,10.2,10.0,1.67,2.83,4.4,4.8,0.0,0.0,0.0,0.0,1.33,1.17,1.4,1.4,1.375,13.334,1.048,13.675,0.891,13.7,0.857,13.682,1.29,4.65,1.086,4.758,0.861,4.645,0.854,4.603,1.007,9.933,1.092,10.226,0.945,10.26,0.959,10.294,1.796,5.384,1.216,5.616,1.076,5.76,0.923,5.777,0.625,1.601,1.012,1.65,0.839,1.55,0.918,1.525,0.55,0.6,0.847,0.59,0.984,0.61,1.141,0.587,1.023,1.301,0.851,1.375,0.759,1.45,0.817,1.47,0.0,0.016,10.0,0.017,5.714,0.035,2.708,0.048,0.87,1.149,0.682,1.216,0.928,1.185,0.961,1.176,1.343,0.499,1.033,0.484,1.132,0.53,1.091,0.55,0.528,10.734,0.796,11.092,1.011,10.88,1.065,10.958,0.533,3.75,0.665,4.016,0.918,3.92,0.936,3.772,1.005,10.283,0.945,10.234,0.968,10.54,0.944,10.588,0.341,4.901,0.605,4.675,0.942,4.67,1.039,4.622,0.0,0.05,0.0,0.042,0.0,0.05,0.0,0.057,0.832,1.599,0.735,1.592,0.912,1.535,0.884,1.584
321,Stoke_Tottenham_2017,33,2018-04-07,2017,22,1,2,Lost,0,0,Draw,G Scott,10,15,4,4,19,8,6,3,4,3,0,0,17,9.0,10.0,10.6,11.12,2.33,3.5,3.0,3.5,8.33,10.83,10.6,10.44,3.67,4.33,4.1,4.38,0.67,0.67,0.9,1.06,0.0,0.0,0.4,0.44,0.67,1.67,1.6,1.19,0.33,0.17,0.1,0.06,1.67,1.0,1.4,1.56,0.67,0.33,0.5,0.69,16.0,13.33,13.5,13.75,7.0,5.33,5.6,5.25,10.0,11.0,11.0,10.81,7.67,6.0,7.1,6.88,0.0,0.0,0.0,0.0,0.33,1.0,1.2,1.06,0.675,13.334,0.731,13.675,0.774,13.7,0.813,13.682,0.501,4.65,0.736,4.758,0.646,4.645,0.76,4.603,0.839,9.933,1.059,10.226,1.033,10.26,1.014,10.294,0.682,5.384,0.771,5.616,0.712,5.76,0.758,5.777,0.418,1.601,0.406,1.65,0.581,1.55,0.695,1.525,0.0,0.6,0.0,0.59,0.656,0.61,0.75,0.587,0.515,1.301,1.215,1.375,1.103,1.45,0.81,1.47,20.0,0.016,10.0,0.017,2.857,0.035,1.25,0.048,1.453,1.149,0.822,1.216,1.181,1.185,1.327,1.176,1.343,0.499,0.682,0.484,0.943,0.53,1.255,0.55,1.491,10.734,1.202,11.092,1.241,10.88,1.255,10.958,1.866,3.75,1.327,4.016,1.429,3.92,1.392,3.772,0.972,10.283,1.075,10.234,1.044,10.54,1.021,10.588,1.565,4.901,1.283,4.675,1.52,4.67,1.489,4.622,0.0,0.05,0.0,0.042,0.0,0.05,0.0,0.057,0.206,1.599,0.628,1.592,0.782,1.535,0.669,1.584
322,Chelsea_West Ham_2017,32,2018-04-08,2017,30,1,1,Draw,1,0,Winn,K Friend,23,5,6,2,7,11,10,6,0,1,0,0,17,20.33,20.0,21.3,18.69,7.67,7.83,8.2,7.31,7.67,7.83,8.1,9.81,8.33,7.67,9.3,7.88,2.0,1.83,1.8,1.69,1.33,1.17,1.0,0.81,0.33,0.83,0.7,1.0,0.0,0.0,0.0,0.19,1.33,1.17,0.8,0.88,0.33,0.17,0.2,0.38,9.67,9.17,7.9,9.38,3.33,2.83,2.2,2.62,10.33,11.0,11.0,12.0,5.0,3.83,3.3,3.94,0.0,0.17,0.1,0.06,1.67,1.33,1.3,1.81,1.521,13.366,1.461,13.692,1.551,13.73,1.366,13.686,1.632,4.7,1.637,4.784,1.762,4.655,1.588,4.603,0.772,9.933,0.768,10.192,0.795,10.19,0.955,10.272,1.552,5.366,1.384,5.542,1.615,5.76,1.367,5.764,1.263,1.584,1.115,1.641,1.158,1.555,1.109,1.524,2.42,0.55,1.953,0.599,1.653,0.605,1.388,0.584,0.261,1.267,0.604,1.375,0.49,1.43,0.683,1.465,0.0,0.016,0.0,0.017,0.0,0.035,4.0,0.048,1.174,1.132,0.962,1.216,0.667,1.2,0.746,1.179,0.64,0.516,0.351,0.484,0.374,0.535,0.69,0.551,0.904,10.701,0.828,11.076,0.727,10.86,0.856,10.961,0.88,3.784,0.706,4.007,0.559,3.935,0.693,3.781,0.998,10.349,1.071,10.276,1.05,10.48,1.133,10.592,1.024,4.885,0.818,4.683,0.707,4.665,0.852,4.626,0.0,0.05,4.0,0.042,2.0,0.05,1.081,0.056,1.013,1.649,0.827,1.608,0.85,1.53,1.143,1.584
323,Arsenal_Southampton_2017,32,2018-04-08,2017,31,3,2,Winn,2,1,Winn,A Marriner,13,15,7,8,11,7,8,6,2,1,1,1,17,15.0,15.0,17.8,18.38,7.67,7.67,7.7,7.75,10.67,9.5,10.0,9.88,5.33,5.83,6.8,7.0,2.0,2.83,2.7,2.62,0.33,1.5,1.1,1.19,1.33,1.5,1.5,1.25,0.0,0.0,0.0,0.0,1.0,1.17,1.3,1.06,1.0,0.5,0.6,0.56,9.33,11.17,10.6,9.56,3.67,4.0,4.1,3.5,11.0,10.0,10.2,10.88,5.0,6.5,5.5,4.81,0.0,0.0,0.1,0.06,1.33,1.0,1.0,1.19,1.122,13.366,1.096,13.692,1.296,13.73,1.343,13.686,1.632,4.7,1.603,4.784,1.654,4.655,1.684,4.603,1.074,9.933,0.932,10.192,0.981,10.19,0.962,10.272,0.993,5.366,1.052,5.542,1.181,5.76,1.214,5.764,1.263,1.584,1.725,1.641,1.736,1.555,1.719,1.524,0.601,0.55,2.504,0.599,1.818,0.605,2.039,0.584,1.05,1.267,1.091,1.375,1.049,1.43,0.853,1.465,0.0,0.016,0.0,0.017,0.0,0.035,0.0,0.048,0.883,1.132,0.962,1.216,1.083,1.2,0.899,1.179,1.94,0.516,1.033,0.484,1.121,0.535,1.017,0.551,0.872,10.701,1.008,11.076,0.976,10.86,0.872,10.961,0.97,3.784,0.998,4.007,1.042,3.935,0.926,3.781,1.063,10.349,0.973,10.276,0.973,10.48,1.027,10.592,1.024,4.885,1.388,4.683,1.179,4.665,1.04,4.626,0.0,0.05,0.0,0.042,2.0,0.05,1.081,0.056,0.807,1.649,0.622,1.608,0.654,1.53,0.751,1.584
324,Liverpool_Bournemouth_2017,34,2018-04-14,2017,10,3,0,Winn,1,0,Winn,C Kavanagh,20,6,7,1,9,9,7,5,1,1,0,0,17,16.0,15.0,16.5,18.56,8.33,6.83,6.2,7.19,6.33,8.5,9.0,9.19,7.33,6.17,6.5,6.94,3.67,3.17,2.6,2.38,1.33,1.0,0.8,0.81,0.33,1.5,1.1,1.0,0.0,0.0,0.0,0.0,0.33,1.17,0.9,0.62,0.0,0.33,0.2,0.19,6.0,8.17,7.6,6.56,2.33,3.0,2.8,2.12,6.67,6.5,7.1,8.25,2.0,3.33,3.8,3.25,0.0,0.0,0.0,0.0,0.67,1.33,1.2,1.56,1.187,13.483,1.11,13.508,1.211,13.625,1.36,13.649,1.677,4.966,1.408,4.85,1.325,4.68,1.547,4.647,0.649,9.75,0.839,10.125,0.885,10.165,0.899,10.225,1.253,5.85,1.102,5.6,1.123,5.79,1.198,5.792,2.202,1.667,1.913,1.658,1.667,1.56,1.544,1.541,2.281,0.583,1.601,0.624,1.345,0.595,1.371,0.591,0.264,1.249,1.065,1.408,0.767,1.435,0.684,1.461,0.0,0.016,0.0,0.017,0.0,0.03,0.0,0.047,0.3,1.1,1.002,1.168,0.747,1.205,0.528,1.174,0.0,0.483,0.733,0.45,0.381,0.525,0.348,0.546,0.584,10.268,0.754,10.833,0.698,10.885,0.599,10.948,0.627,3.716,0.793,3.783,0.714,3.92,0.561,3.778,0.65,10.266,0.63,10.317,0.682,10.41,0.779,10.584,0.43,4.65,0.715,4.658,0.815,4.665,0.704,4.615,0.0,0.066,0.0,0.051,0.0,0.055,0.0,0.057,0.415,1.615,0.814,1.634,0.787,1.525,0.989,1.578
325,Southampton_Chelsea_2017,33,2018-04-14,2017,12,2,3,Lost,1,0,Winn,M Dean,10,17,7,5,13,14,4,7,5,3,0,0,17,14.0,12.33,12.2,13.75,4.33,4.33,4.1,3.81,7.0,8.83,8.8,9.81,8.33,6.67,6.9,7.19,0.33,0.67,1.0,1.0,0.0,0.5,0.5,0.44,1.33,1.33,1.1,1.0,0.0,0.0,0.0,0.0,1.0,1.17,1.4,1.31,1.0,0.67,0.8,0.75,12.33,12.5,11.2,11.19,3.0,3.0,3.8,3.75,10.33,11.0,10.2,10.31,2.33,4.0,4.1,3.88,0.0,0.0,0.0,0.06,1.33,1.5,1.1,1.25,1.038,13.483,0.913,13.508,0.895,13.625,1.007,13.649,0.872,4.966,0.893,4.85,0.876,4.68,0.82,4.647,0.718,9.75,0.872,10.125,0.866,10.165,0.959,10.225,1.424,5.85,1.191,5.6,1.192,5.79,1.241,5.792,0.198,1.667,0.404,1.658,0.641,1.56,0.649,1.541,0.0,0.583,0.801,0.624,0.84,0.595,0.745,0.591,1.064,1.249,0.945,1.408,0.767,1.435,0.684,1.461,0.0,0.016,0.0,0.017,0.0,0.03,0.0,0.047,0.91,1.1,1.002,1.168,1.162,1.205,1.116,1.174,2.07,0.483,1.487,0.45,1.524,0.525,1.372,0.546,1.201,10.268,1.154,10.833,1.029,10.885,1.022,10.948,0.807,3.716,0.793,3.783,0.969,3.92,0.993,3.778,1.006,10.266,1.066,10.317,0.98,10.41,0.974,10.584,0.501,4.65,0.859,4.658,0.879,4.665,0.841,4.615,0.0,0.066,0.0,0.051,0.0,0.055,1.053,0.057,0.823,1.615,0.918,1.634,0.721,1.525,0.792,1.578
326,Tottenham_Man City_2017,33,2018-04-14,2017,6,1,3,Lost,1,2,Lost,J Moss,8,17,3,6,11,12,5,7,3,4,0,0,16,18.33,20.33,20.3,20.47,6.33,7.33,7.0,6.73,9.67,9.67,9.1,9.07,8.0,6.17,7.7,8.27,1.67,2.5,2.4,2.07,1.0,1.0,0.8,0.73,1.67,0.83,0.8,0.87,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6,0.0,0.0,0.1,0.2,5.0,6.83,6.8,7.4,2.33,2.33,2.6,2.6,10.0,11.0,10.5,10.6,2.0,3.0,3.5,3.73,0.0,0.0,0.0,0.0,1.33,1.67,1.7,1.8,1.359,13.483,1.505,13.508,1.49,13.625,1.5,13.649,1.275,4.966,1.511,4.85,1.496,4.68,1.448,4.647,0.992,9.75,0.955,10.125,0.895,10.165,0.887,10.225,1.368,5.85,1.102,5.6,1.33,5.79,1.428,5.792,1.002,1.667,1.508,1.658,1.538,1.56,1.343,1.541,1.715,0.583,1.601,0.624,1.345,0.595,1.235,0.591,1.337,1.249,0.589,1.408,0.557,1.435,0.595,1.461,0.0,0.016,0.0,0.017,0.0,0.03,0.0,0.047,0.0,1.1,0.428,1.168,0.415,1.205,0.511,1.174,0.0,0.483,0.0,0.45,0.19,0.525,0.366,0.546,0.487,10.268,0.63,10.833,0.625,10.885,0.676,10.948,0.627,3.716,0.616,3.783,0.663,3.92,0.688,3.778,0.974,10.266,1.066,10.317,1.009,10.41,1.001,10.584,0.43,4.65,0.644,4.658,0.75,4.665,0.808,4.615,0.0,0.066,0.0,0.051,0.0,0.055,0.0,0.057,0.823,1.615,1.022,1.634,1.115,1.525,1.141,1.578
327,Swansea_Everton_2017,33,2018-04-14,2017,0,1,1,Draw,0,1,Lost,L Mason,17,12,7,3,10,11,6,3,1,1,0,0,16,11.0,8.5,9.8,10.0,5.33,3.5,3.0,3.0,7.67,8.83,10.4,10.27,4.33,4.67,4.8,5.0,2.67,1.67,1.1,1.0,1.0,0.67,0.4,0.33,0.67,1.0,1.4,1.27,0.0,0.0,0.0,0.0,0.67,0.83,1.0,1.27,0.33,0.33,0.5,0.53,9.67,12.5,11.9,11.87,2.33,3.5,3.9,4.47,10.33,10.0,10.2,11.27,3.33,4.5,4.7,4.67,0.0,0.0,0.0,0.0,2.33,2.33,2.2,2.33,0.816,13.483,0.629,13.508,0.719,13.625,0.733,13.649,1.073,4.966,0.722,4.85,0.641,4.68,0.646,4.647,0.787,9.75,0.872,10.125,1.023,10.165,1.004,10.225,0.74,5.85,0.834,5.6,0.829,5.79,0.863,5.792,1.602,1.667,1.008,1.658,0.705,1.56,0.649,1.541,1.715,0.583,1.073,0.624,0.672,0.595,0.558,0.591,0.536,1.249,0.71,1.408,0.976,1.435,0.869,1.461,0.0,0.016,0.0,0.017,0.0,0.03,0.0,0.047,0.609,1.1,0.711,1.168,0.83,1.205,1.082,1.174,0.683,0.483,0.733,0.45,0.952,0.525,0.97,0.546,0.942,10.268,1.154,10.833,1.093,10.885,1.084,10.948,0.627,3.716,0.925,3.783,0.995,3.92,1.183,3.778,1.006,10.266,0.969,10.317,0.98,10.41,1.065,10.584,0.716,4.65,0.966,4.658,1.008,4.665,1.012,4.615,0.0,0.066,0.0,0.051,0.0,0.055,0.0,0.057,1.442,1.615,1.426,1.634,1.443,1.525,1.477,1.578
328,Crystal Palace_Brighton_2017,34,2018-04-14,2017,24,3,2,Winn,3,2,Winn,A Marriner,15,12,8,3,12,16,5,6,3,2,0,0,17,7.0,11.5,13.3,14.12,3.33,3.17,3.8,4.31,9.33,11.5,11.8,11.38,3.0,4.0,4.4,5.44,1.0,0.83,1.3,1.19,0.67,0.5,0.5,0.56,1.0,1.5,1.7,2.0,0.0,0.0,0.0,0.0,2.0,1.17,1.4,1.56,0.0,0.17,0.5,0.88,15.67,13.5,12.4,11.31,6.0,5.33,5.1,4.75,7.0,8.33,9.4,11.19,8.67,7.0,5.7,5.38,0.0,0.0,0.1,0.06,2.0,2.33,1.9,1.88,0.519,13.483,0.851,13.508,0.976,13.625,1.035,13.649,0.67,4.966,0.654,4.85,0.812,4.68,0.928,4.647,0.957,9.75,1.136,10.125,1.161,10.165,1.113,10.225,0.513,5.85,0.714,5.6,0.76,5.79,0.939,5.792,0.6,1.667,0.501,1.658,0.833,1.56,0.772,1.541,1.149,0.583,0.801,0.624,0.84,0.595,0.948,0.591,0.8,1.249,1.065,1.408,1.185,1.435,1.369,1.461,0.0,0.016,0.0,0.017,0.0,0.03,0.0,0.047,1.819,1.1,1.002,1.168,1.162,1.205,1.329,1.174,0.0,0.483,0.377,0.45,0.952,0.525,1.61,0.546,1.526,10.268,1.246,10.833,1.139,10.885,1.033,10.948,1.614,3.716,1.409,3.783,1.301,3.92,1.257,3.778,0.682,10.266,0.807,10.317,0.903,10.41,1.057,10.584,1.864,4.65,1.503,4.658,1.222,4.665,1.166,4.615,0.0,0.066,0.0,0.051,1.818,0.055,1.053,0.057,1.238,1.615,1.426,1.634,1.246,1.525,1.191,1.578
329,Huddersfield_Watford_2017,34,2018-04-14,2017,26,1,0,Winn,0,0,Draw,C Pawson,9,4,1,2,9,8,9,6,2,2,0,0,17,17.0,11.17,11.5,10.69,3.33,2.33,3.0,3.06,10.67,10.17,9.7,9.44,6.0,5.17,5.1,5.12,1.33,0.83,1.0,0.94,0.67,0.5,0.7,0.62,1.67,1.33,1.2,1.38,0.0,0.0,0.1,0.12,1.0,1.67,1.6,1.38,0.67,0.83,0.7,0.62,8.0,9.5,10.5,10.38,2.67,4.17,4.4,4.12,11.0,10.67,10.0,9.81,4.33,4.0,4.0,4.38,0.33,0.17,0.1,0.06,2.67,1.67,1.7,1.88,1.261,13.483,0.827,13.508,0.844,13.625,0.783,13.649,0.67,4.966,0.48,4.85,0.641,4.68,0.659,4.647,1.094,9.75,1.004,10.125,0.954,10.165,0.923,10.225,1.026,5.85,0.923,5.6,0.881,5.79,0.884,5.792,0.798,1.667,0.501,1.658,0.641,1.56,0.61,1.541,1.149,0.583,0.801,0.624,1.176,0.595,1.049,0.591,1.337,1.249,0.945,1.408,0.836,1.435,0.945,1.461,0.0,0.016,0.0,0.017,3.333,0.03,2.553,0.047,0.91,1.1,1.43,1.168,1.328,1.205,1.175,1.174,1.387,0.483,1.842,0.45,1.333,0.525,1.134,0.546,0.779,10.268,0.877,10.833,0.965,10.885,0.948,10.948,0.718,3.716,1.102,3.783,1.122,3.92,1.091,3.778,1.071,10.266,1.034,10.317,0.961,10.41,0.927,10.584,0.931,4.65,0.859,4.658,0.857,4.665,0.949,4.615,5.0,0.066,3.333,0.051,1.818,0.055,1.053,0.057,1.653,1.615,1.022,1.634,1.115,1.525,1.191,1.578
330,Burnley_Leicester_2017,33,2018-04-14,2017,11,2,1,Winn,2,0,Winn,M Atkinson,8,15,3,6,9,10,4,8,2,1,0,0,16,12.67,11.5,11.1,11.47,4.67,3.67,3.8,3.53,8.67,7.83,8.3,8.67,6.67,5.33,5.4,5.13,1.33,0.83,0.9,0.8,0.0,0.0,0.3,0.27,2.0,1.67,1.4,1.6,0.0,0.0,0.0,0.0,1.0,1.5,1.0,0.8,0.67,0.5,0.3,0.27,14.33,15.33,14.7,13.8,5.67,5.33,4.4,4.2,10.67,11.0,11.8,12.0,7.33,6.5,5.9,5.87,0.33,0.17,0.2,0.27,0.67,1.17,0.8,0.87,0.94,13.483,0.851,13.508,0.815,13.625,0.84,13.649,0.94,4.966,0.757,4.85,0.812,4.68,0.76,4.647,0.889,9.75,0.773,10.125,0.817,10.165,0.848,10.225,1.14,5.85,0.952,5.6,0.933,5.79,0.886,5.792,0.798,1.667,0.501,1.658,0.577,1.56,0.519,1.541,0.0,0.583,0.0,0.624,0.504,0.595,0.457,0.591,1.601,1.249,1.186,1.408,0.976,1.435,1.095,1.461,0.0,0.016,0.0,0.017,0.0,0.03,0.0,0.047,0.91,1.1,1.285,1.168,0.83,1.205,0.681,1.174,1.387,0.483,1.11,0.45,0.571,0.525,0.494,0.546,1.396,10.268,1.415,10.833,1.35,10.885,1.261,10.948,1.526,3.716,1.409,3.783,1.122,3.92,1.112,3.778,1.039,10.266,1.066,10.317,1.134,10.41,1.134,10.584,1.576,4.65,1.396,4.658,1.265,4.665,1.272,4.615,5.0,0.066,3.333,0.051,3.636,0.055,4.737,0.057,0.415,1.615,0.716,1.634,0.525,1.525,0.551,1.578
