,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
324,Norwich_Sunderland_2015,34,2016-04-16,2015,14,0,3,Lost,0,1,Lost,A Marriner,19,8,6,3,7,11,14,0,2,2,0,0,17,10.33,10.0,9.5,11.69,2.67,3.0,2.7,3.38,12.67,12.0,10.8,10.94,4.33,4.17,4.0,5.5,1.33,1.67,1.5,1.38,0.33,0.5,0.5,0.44,2.0,1.67,1.5,1.5,0.0,0.0,0.0,0.0,1.33,2.33,1.6,1.5,0.67,0.83,0.7,0.62,12.67,13.17,12.2,11.06,3.33,4.83,4.2,3.81,8.67,10.0,10.0,9.56,5.67,5.17,5.7,4.88,0.0,0.0,0.1,0.06,1.0,1.33,1.4,1.31,0.688,15.016,0.675,14.808,0.664,14.305,0.826,14.149,0.589,4.533,0.664,4.518,0.601,4.49,0.752,4.497,1.193,10.616,1.179,10.176,1.107,9.755,1.088,10.054,0.638,6.783,0.666,6.258,0.645,6.205,0.93,5.916,0.998,1.333,1.192,1.401,1.079,1.39,0.978,1.411,0.66,0.5,0.907,0.551,0.826,0.605,0.702,0.626,1.364,1.467,1.276,1.308,1.095,1.37,1.02,1.471,0.0,0.082,0.0,0.068,0.0,0.055,0.0,0.07,1.124,1.184,1.927,1.209,1.41,1.135,1.259,1.192,1.34,0.5,1.718,0.483,1.386,0.505,1.21,0.512,1.184,10.699,1.202,10.959,1.123,10.865,0.975,11.345,0.942,3.534,1.332,3.625,1.141,3.68,0.974,3.912,0.736,11.784,0.884,11.316,0.886,11.285,0.83,11.522,1.324,4.283,1.13,4.574,1.169,4.875,1.003,4.864,0.0,0.082,0.0,0.084,1.333,0.075,0.694,0.087,0.612,1.634,0.863,1.541,0.915,1.53,0.771,1.7
325,West Brom_Watford_2015,33,2016-04-16,2015,7,0,1,Lost,0,1,Lost,M Oliver,16,11,4,4,11,17,9,3,0,3,0,0,17,10.0,11.17,11.0,10.81,2.33,3.17,3.1,3.19,10.0,9.33,10.2,9.5,3.67,4.0,5.2,5.19,1.33,1.17,1.2,1.19,1.0,0.5,0.6,0.56,1.33,0.83,1.3,1.38,0.0,0.0,0.2,0.12,1.0,0.83,0.9,1.31,0.0,0.0,0.2,0.44,9.67,12.0,11.5,12.31,1.33,2.5,3.0,3.56,12.0,12.83,11.9,11.06,4.67,5.5,5.8,5.56,0.33,0.33,0.2,0.19,1.33,1.0,1.1,1.25,0.666,15.016,0.754,14.808,0.769,14.305,0.764,14.149,0.514,4.533,0.702,4.518,0.69,4.49,0.709,4.497,0.942,10.616,0.917,10.176,1.046,9.755,0.945,10.054,0.541,6.783,0.639,6.258,0.838,6.205,0.877,5.916,0.998,1.333,0.835,1.401,0.863,1.39,0.843,1.411,2.0,0.5,0.907,0.551,0.992,0.605,0.894,0.626,0.907,1.467,0.634,1.308,0.949,1.37,0.938,1.471,0.0,0.082,0.0,0.068,3.636,0.055,1.714,0.07,0.845,1.184,0.687,1.209,0.793,1.135,1.099,1.192,0.0,0.5,0.0,0.483,0.396,0.505,0.859,0.512,0.904,10.699,1.095,10.959,1.058,10.865,1.085,11.345,0.376,3.534,0.69,3.625,0.815,3.68,0.91,3.912,1.018,11.784,1.134,11.316,1.054,11.285,0.96,11.522,1.09,4.283,1.202,4.574,1.19,4.875,1.143,4.864,4.0,0.082,3.929,0.084,2.667,0.075,2.197,0.087,0.814,1.634,0.649,1.541,0.719,1.53,0.735,1.7
326,Chelsea_Man City_2015,33,2016-04-16,2015,30,0,3,Lost,0,1,Lost,M Dean,11,11,4,8,12,15,11,3,2,3,1,0,17,19.0,16.83,17.5,16.31,5.67,5.17,5.3,5.0,12.67,11.5,10.2,11.44,8.67,8.17,7.7,6.38,2.67,2.33,2.0,1.81,1.67,1.0,0.9,0.88,1.33,1.33,1.3,1.38,0.33,0.17,0.1,0.12,1.33,1.67,1.4,1.5,0.33,0.33,0.3,0.38,13.0,13.0,12.0,12.31,5.0,5.33,4.5,4.75,12.67,10.0,11.2,12.88,5.33,6.33,5.3,5.62,0.0,0.0,0.0,0.12,2.67,2.5,2.7,2.75,1.265,15.016,1.137,14.808,1.223,14.305,1.153,14.149,1.251,4.533,1.144,4.518,1.18,4.49,1.112,4.497,1.193,10.616,1.13,10.176,1.046,9.755,1.138,10.054,1.278,6.783,1.305,6.258,1.241,6.205,1.079,5.916,2.003,1.333,1.663,1.401,1.439,1.39,1.283,1.411,3.34,0.5,1.815,0.551,1.488,0.605,1.405,0.626,0.907,1.467,1.016,1.308,0.949,1.37,0.938,1.471,4.0,0.082,2.519,0.068,1.818,0.055,1.714,0.07,1.124,1.184,1.381,1.209,1.233,1.135,1.259,1.192,0.66,0.5,0.683,0.483,0.594,0.505,0.741,0.512,1.215,10.699,1.186,10.959,1.104,10.865,1.085,11.345,1.415,3.534,1.47,3.625,1.223,3.68,1.214,3.912,1.075,11.784,0.884,11.316,0.992,11.285,1.118,11.522,1.244,4.283,1.384,4.574,1.087,4.875,1.156,4.864,0.0,0.082,0.0,0.084,0.0,0.075,1.387,0.087,1.634,1.634,1.622,1.541,1.765,1.53,1.618,1.7
327,Everton_Southampton_2015,33,2016-04-16,2015,8,1,1,Draw,0,0,Draw,C Pawson,7,18,2,4,8,14,3,10,1,1,0,0,17,19.0,17.83,17.0,15.31,5.33,4.67,4.9,4.94,9.33,8.17,7.5,7.94,10.0,7.33,7.5,7.12,0.67,1.17,1.7,1.81,0.33,0.67,0.9,0.88,1.0,0.83,1.0,1.31,0.33,0.17,0.1,0.06,2.0,1.5,1.7,1.75,1.0,1.0,0.9,0.94,11.0,11.0,10.8,11.88,3.0,3.5,3.9,4.69,11.67,12.17,11.9,11.81,4.0,3.33,3.3,4.44,0.0,0.17,0.1,0.06,2.0,2.17,1.7,1.94,1.265,15.016,1.204,14.808,1.188,14.305,1.082,14.149,1.176,4.533,1.034,4.518,1.091,4.49,1.099,4.497,0.879,10.616,0.803,10.176,0.769,9.755,0.79,10.054,1.474,6.783,1.171,6.258,1.209,6.205,1.204,5.916,0.503,1.333,0.835,1.401,1.223,1.39,1.283,1.411,0.66,0.5,1.216,0.551,1.488,0.605,1.405,0.626,0.682,1.467,0.634,1.308,0.73,1.37,0.891,1.471,4.0,0.082,2.519,0.068,1.818,0.055,0.857,0.07,1.69,1.184,1.241,1.209,1.498,1.135,1.469,1.192,2.0,0.5,2.07,0.483,1.782,0.505,1.834,0.512,1.028,10.699,1.004,10.959,0.994,10.865,1.047,11.345,0.849,3.534,0.966,3.625,1.06,3.68,1.199,3.912,0.99,11.784,1.075,11.316,1.054,11.285,1.025,11.522,0.934,4.283,0.728,4.574,0.677,4.875,0.913,4.864,0.0,0.082,2.024,0.084,1.333,0.075,0.694,0.087,1.224,1.634,1.408,1.541,1.111,1.53,1.141,1.7
328,Newcastle_Swansea_2015,33,2016-04-16,2015,9,3,0,Winn,1,0,Winn,L Mason,12,11,7,1,13,9,3,7,2,1,0,0,16,16.67,16.17,13.5,12.13,6.0,5.83,4.7,4.47,13.0,12.33,10.4,10.53,5.0,4.0,4.4,4.13,1.0,1.33,1.1,1.47,0.33,0.67,0.5,0.67,1.67,1.5,1.8,1.93,0.0,0.0,0.0,0.07,1.33,1.5,1.3,1.47,0.67,0.67,0.5,0.67,12.33,13.17,12.6,14.0,3.0,3.83,4.0,4.53,9.0,9.17,10.7,10.93,4.33,4.33,5.3,5.73,0.0,0.0,0.0,0.0,2.33,2.0,2.0,2.0,1.11,15.016,1.092,14.808,0.944,14.305,0.857,14.149,1.324,4.533,1.291,4.518,1.047,4.49,0.994,4.497,1.225,10.616,1.212,10.176,1.066,9.755,1.047,10.054,0.737,6.783,0.639,6.258,0.709,6.205,0.698,5.916,0.75,1.333,0.949,1.401,0.791,1.39,1.042,1.411,0.66,0.5,1.216,0.551,0.826,0.605,1.069,0.626,1.139,1.467,1.146,1.308,1.314,1.37,1.312,1.471,0.0,0.082,0.0,0.068,0.0,0.055,1.0,0.07,1.124,1.184,1.241,1.209,1.145,1.135,1.234,1.192,1.34,0.5,1.387,0.483,0.99,0.505,1.307,0.512,1.152,10.699,1.202,10.959,1.16,10.865,1.234,11.345,0.849,3.534,1.057,3.625,1.087,3.68,1.158,3.912,0.764,11.784,0.81,11.316,0.948,11.285,0.949,11.522,1.011,4.283,0.947,4.574,1.087,4.875,1.178,4.864,0.0,0.082,0.0,0.084,0.0,0.075,0.0,0.087,1.426,1.634,1.297,1.541,1.307,1.53,1.176,1.7
329,Man United_Aston Villa_2015,33,2016-04-16,2015,13,1,0,Winn,1,0,Winn,K Friend,13,7,4,1,9,10,14,3,0,1,0,0,16,10.33,12.17,13.0,12.4,3.33,3.67,3.0,3.33,14.33,13.5,12.1,12.2,5.33,4.33,5.3,5.33,1.67,1.67,1.3,1.33,0.67,0.67,0.4,0.4,2.33,1.83,1.7,1.6,0.0,0.0,0.0,0.0,0.67,0.67,0.6,0.47,0.33,0.17,0.2,0.13,11.0,9.83,8.6,8.33,3.0,2.5,2.4,2.47,12.67,11.5,10.8,11.47,5.0,4.33,3.2,3.27,0.0,0.0,0.1,0.07,1.67,1.17,1.4,1.73,0.688,15.016,0.822,14.808,0.909,14.305,0.876,14.149,0.735,4.533,0.812,4.518,0.668,4.49,0.74,4.497,1.35,10.616,1.327,10.176,1.24,9.755,1.213,10.054,0.786,6.783,0.692,6.258,0.854,6.205,0.901,5.916,1.253,1.333,1.192,1.401,0.935,1.39,0.943,1.411,1.34,0.5,1.216,0.551,0.661,0.605,0.638,0.626,1.589,1.467,1.399,1.308,1.241,1.37,1.088,1.471,0.0,0.082,0.0,0.068,0.0,0.055,0.0,0.07,0.566,1.184,0.554,1.209,0.529,1.135,0.394,1.192,0.66,0.5,0.352,0.483,0.396,0.505,0.254,0.512,1.028,10.699,0.897,10.959,0.792,10.865,0.734,11.345,0.849,3.534,0.69,3.625,0.652,3.68,0.631,3.912,1.075,11.784,1.016,11.316,0.957,11.285,0.995,11.522,1.167,4.283,0.947,4.574,0.656,4.875,0.672,4.864,0.0,0.082,0.0,0.084,1.333,0.075,0.809,0.087,1.022,1.634,0.759,1.541,0.915,1.53,1.018,1.7
330,Arsenal_Crystal Palace_2015,33,2016-04-17,2015,31,1,1,Draw,1,0,Winn,R East,21,7,6,2,7,13,10,5,0,2,0,0,16,20.33,17.83,15.4,17.07,7.33,6.17,5.9,6.13,8.0,9.83,9.0,8.6,8.67,8.67,7.5,7.33,2.33,1.33,1.6,1.53,1.0,0.5,0.7,0.87,1.67,1.67,1.3,1.27,0.0,0.17,0.1,0.07,1.0,0.67,0.7,0.67,0.67,0.5,0.5,0.47,8.0,10.83,12.0,11.4,2.33,3.67,3.9,4.33,10.33,12.0,12.4,12.67,2.33,3.5,4.0,4.27,0.33,0.17,0.1,0.13,2.0,2.0,1.6,1.8,1.36,14.949,1.203,14.817,1.081,14.25,1.207,14.142,1.605,4.566,1.351,4.568,1.311,4.5,1.359,4.51,0.752,10.634,0.963,10.208,0.924,9.745,0.855,10.057,1.297,6.684,1.387,6.251,1.217,6.165,1.239,5.916,1.685,1.383,0.938,1.418,1.147,1.395,1.083,1.413,1.818,0.55,0.894,0.559,1.148,0.61,1.383,0.629,1.179,1.417,1.285,1.3,0.952,1.365,0.865,1.469,0.0,0.082,2.519,0.068,1.818,0.055,1.0,0.07,0.833,1.2,0.551,1.217,0.614,1.14,0.561,1.194,1.257,0.533,0.984,0.508,0.98,0.51,0.909,0.517,0.751,10.649,0.987,10.976,1.099,10.92,1.006,11.336,0.656,3.549,1.005,3.65,1.058,3.685,1.108,3.909,0.898,11.5,1.05,11.425,1.101,11.265,1.101,11.508,0.532,4.383,0.76,4.608,0.814,4.915,0.877,4.868,4.0,0.082,2.252,0.076,1.429,0.07,1.529,0.085,1.237,1.617,1.284,1.558,1.042,1.535,1.061,1.697
331,Bournemouth_Liverpool_2015,34,2016-04-17,2015,17,1,2,Lost,0,2,Lost,M Jones,18,19,5,6,9,9,5,4,0,0,0,0,17,10.67,12.5,12.6,12.5,3.33,4.0,4.7,4.38,10.67,8.83,8.9,9.38,6.33,6.67,6.7,6.81,1.67,1.5,1.5,1.25,0.67,0.5,0.5,0.62,0.33,1.0,1.2,1.38,0.0,0.0,0.0,0.0,2.0,1.83,1.8,1.69,1.33,1.17,1.0,0.94,11.0,10.67,10.4,9.44,4.0,4.33,4.2,3.81,12.33,12.67,11.2,12.38,3.0,2.83,4.5,3.94,0.0,0.0,0.0,0.06,0.33,0.83,0.7,1.44,0.714,14.949,0.844,14.817,0.884,14.25,0.884,14.142,0.729,4.566,0.876,4.568,1.044,4.5,0.971,4.51,1.003,10.634,0.865,10.208,0.913,9.745,0.933,10.057,0.947,6.684,1.067,6.251,1.087,6.165,1.151,5.916,1.208,1.383,1.058,1.418,1.075,1.395,0.885,1.413,1.218,0.55,0.894,0.559,0.82,0.61,0.986,0.629,0.233,1.417,0.769,1.3,0.879,1.365,0.939,1.469,0.0,0.082,0.0,0.068,0.0,0.055,0.0,0.07,1.667,1.2,1.504,1.217,1.579,1.14,1.415,1.194,2.495,0.533,2.303,0.508,1.961,0.51,1.818,0.517,1.033,10.649,0.972,10.976,0.952,10.92,0.833,11.336,1.127,3.549,1.186,3.65,1.14,3.685,0.975,3.909,1.072,11.5,1.109,11.425,0.994,11.265,1.076,11.508,0.684,4.383,0.614,4.608,0.916,4.915,0.809,4.868,0.0,0.082,0.0,0.076,0.0,0.07,0.706,0.085,0.204,1.617,0.533,1.558,0.456,1.535,0.849,1.697
332,Leicester_West Ham_2015,34,2016-04-17,2015,27,2,2,Draw,1,0,Winn,J Moss,6,19,2,4,14,14,0,5,1,3,1,0,17,14.33,14.0,12.7,13.75,3.33,4.0,3.8,4.38,8.67,8.5,9.2,9.12,8.67,6.67,5.0,4.69,1.33,1.67,1.3,1.62,1.33,0.83,0.7,0.69,0.67,0.33,0.6,0.94,0.0,0.0,0.0,0.0,0.67,0.33,0.4,0.94,0.33,0.17,0.2,0.31,11.33,10.0,11.1,12.12,2.33,2.0,2.4,3.69,10.0,10.17,8.9,10.38,5.0,5.83,6.5,5.56,0.0,0.0,0.1,0.06,1.33,1.33,1.3,1.56,0.959,14.949,0.945,14.817,0.891,14.25,0.972,14.142,0.729,4.566,0.876,4.568,0.844,4.5,0.971,4.51,0.815,10.634,0.833,10.208,0.944,9.745,0.907,10.057,1.297,6.684,1.067,6.251,0.811,6.165,0.793,5.916,0.962,1.383,1.178,1.418,0.932,1.395,1.146,1.413,2.418,0.55,1.485,0.559,1.148,0.61,1.097,0.629,0.473,1.417,0.254,1.3,0.44,1.365,0.64,1.469,0.0,0.082,0.0,0.068,0.0,0.055,0.0,0.07,0.558,1.2,0.271,1.217,0.351,1.14,0.787,1.194,0.619,0.533,0.335,0.508,0.392,0.51,0.6,0.517,1.064,10.649,0.911,10.976,1.016,10.92,1.069,11.336,0.656,3.549,0.548,3.65,0.651,3.685,0.944,3.909,0.87,11.5,0.89,11.425,0.79,11.265,0.902,11.508,1.141,4.383,1.265,4.608,1.322,4.915,1.142,4.868,0.0,0.082,0.0,0.076,1.429,0.07,0.706,0.085,0.823,1.617,0.854,1.558,0.847,1.535,0.919,1.697
333,Stoke_Tottenham_2015,34,2016-04-18,2015,22,0,4,Lost,0,1,Lost,N Swarbrick,12,23,2,6,12,12,5,3,2,0,0,0,17,11.33,11.67,13.0,11.81,3.0,3.5,3.7,3.44,10.0,10.67,9.7,9.56,3.67,5.67,5.0,4.81,1.33,1.0,1.4,1.19,0.33,0.17,0.5,0.5,0.67,0.5,0.6,1.06,0.0,0.0,0.0,0.12,1.33,1.33,1.1,1.12,0.67,0.83,0.6,0.5,9.33,9.17,9.4,10.75,3.33,3.33,3.5,3.81,11.33,11.17,11.3,11.81,3.67,3.5,4.5,5.0,0.33,0.17,0.2,0.12,1.0,1.0,1.0,1.5,0.757,14.966,0.788,14.801,0.911,14.27,0.835,14.142,0.652,4.6,0.765,4.576,0.819,4.515,0.762,4.515,0.942,10.617,1.044,10.217,0.999,9.71,0.952,10.045,0.557,6.583,0.91,6.234,0.808,6.185,0.813,5.916,0.962,1.383,0.71,1.409,1.0,1.4,0.84,1.416,0.583,0.566,0.3,0.568,0.813,0.615,0.793,0.631,0.473,1.416,0.385,1.3,0.444,1.35,0.723,1.466,0.0,0.082,0.0,0.068,0.0,0.055,1.727,0.07,1.093,1.217,1.086,1.225,0.957,1.15,0.936,1.197,1.257,0.533,1.634,0.508,1.176,0.51,0.97,0.516,0.867,10.766,0.831,11.034,0.864,10.885,0.948,11.34,0.93,3.583,0.91,3.658,0.951,3.68,0.975,3.906,0.984,11.516,0.972,11.492,1.0,11.295,1.025,11.522,0.822,4.466,0.757,4.624,0.919,4.895,1.027,4.868,4.0,0.082,2.519,0.068,2.857,0.07,1.42,0.084,0.632,1.584,0.642,1.558,0.651,1.535,0.885,1.695
334,Newcastle_Man City_2015,34,2016-04-19,2015,9,1,1,Draw,1,1,Draw,K Friend,5,9,3,5,13,8,5,3,3,2,0,0,17,14.33,16.5,13.2,12.12,6.0,6.83,4.8,4.62,13.33,11.83,11.1,10.69,3.33,4.33,3.6,4.06,1.67,1.83,1.4,1.56,0.33,0.83,0.6,0.69,2.33,1.5,1.9,1.94,0.0,0.0,0.0,0.06,1.33,1.33,1.3,1.38,0.67,0.67,0.5,0.62,13.67,11.67,12.8,13.81,3.33,2.83,3.9,4.31,8.0,8.67,10.0,10.81,5.33,4.33,5.6,5.81,0.0,0.0,0.0,0.0,1.67,1.83,1.8,1.94,0.965,14.849,1.114,14.817,0.926,14.255,0.857,14.141,1.304,4.6,1.476,4.626,1.062,4.52,1.022,4.522,1.254,10.634,1.161,10.192,1.139,9.745,1.063,10.053,0.512,6.5,0.693,6.251,0.586,6.145,0.687,5.913,1.179,1.416,1.276,1.434,0.989,1.415,1.098,1.42,0.583,0.566,1.442,0.576,0.968,0.62,1.093,0.632,1.607,1.45,1.154,1.3,1.402,1.355,1.323,1.466,0.0,0.082,0.0,0.068,0.0,0.055,0.87,0.069,1.093,1.217,1.093,1.216,1.13,1.15,1.157,1.192,1.257,0.533,1.319,0.508,0.98,0.51,1.209,0.513,1.262,10.833,1.065,10.959,1.175,10.895,1.219,11.331,0.925,3.599,0.784,3.608,1.061,3.675,1.107,3.895,0.698,11.466,0.756,11.467,0.888,11.26,0.939,11.516,1.18,4.516,0.936,4.624,1.141,4.91,1.193,4.872,0.0,0.082,0.0,0.068,0.0,0.07,0.0,0.085,1.077,1.551,1.181,1.55,1.18,1.525,1.146,1.692
335,Man United_Crystal Palace_2015,34,2016-04-20,2015,13,2,0,Winn,1,0,Winn,L Mason,16,5,10,0,13,7,10,2,1,2,0,0,17,12.33,11.17,13.0,12.44,3.0,3.33,3.1,3.38,10.33,12.67,11.9,12.0,9.33,6.0,6.2,5.88,1.0,1.5,1.2,1.31,0.33,0.83,0.5,0.44,1.0,1.5,1.6,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.44,0.0,0.17,0.2,0.12,9.0,9.5,8.9,8.25,1.67,2.0,2.5,2.38,11.0,11.5,10.8,11.38,5.0,4.5,3.4,3.25,0.0,0.0,0.0,0.06,1.0,1.17,1.2,1.69,0.818,15.082,0.761,14.684,0.911,14.265,0.88,14.14,0.643,4.666,0.724,4.6,0.681,4.555,0.746,4.533,0.975,10.6,1.245,10.176,1.219,9.765,1.192,10.063,1.389,6.717,0.944,6.358,1.002,6.19,0.99,5.94,0.69,1.45,1.028,1.459,0.836,1.435,0.914,1.432,0.55,0.6,1.364,0.608,0.781,0.64,0.685,0.642,0.723,1.383,1.176,1.275,1.185,1.35,1.027,1.461,0.0,0.082,0.0,0.068,0.0,0.055,0.0,0.068,0.0,1.216,0.403,1.241,0.517,1.16,0.368,1.196,0.0,0.566,0.319,0.534,0.385,0.52,0.231,0.519,0.837,10.75,0.874,10.868,0.816,10.91,0.729,11.324,0.466,3.582,0.553,3.616,0.678,3.69,0.611,3.897,0.965,11.4,0.999,11.517,0.96,11.255,0.989,11.506,1.111,4.5,0.986,4.566,0.695,4.895,0.669,4.861,0.0,0.082,0.0,0.068,0.0,0.06,0.723,0.083,0.652,1.534,0.755,1.55,0.792,1.515,1.001,1.688
336,Liverpool_Everton_2015,33,2016-04-20,2015,10,4,0,Winn,2,0,Winn,R Madley,37,3,13,0,8,11,9,1,1,1,0,1,16,13.33,16.17,18.2,18.13,6.67,5.83,5.3,5.13,13.0,9.67,9.5,9.53,7.0,7.0,7.5,7.53,2.67,2.17,1.8,1.6,1.33,1.0,0.8,0.67,0.67,0.83,1.1,1.13,0.0,0.0,0.0,0.07,0.67,1.33,1.2,1.27,0.33,0.5,0.5,0.47,10.67,10.0,8.8,9.2,3.33,3.0,2.7,2.87,13.0,12.67,10.6,11.47,4.67,3.83,4.6,4.73,0.0,0.0,0.0,0.13,1.0,1.0,1.0,1.13,0.884,15.082,1.101,14.684,1.276,14.265,1.282,14.14,1.429,4.666,1.267,4.6,1.164,4.555,1.132,4.533,1.226,10.6,0.95,10.176,0.973,9.765,0.947,10.063,1.042,6.717,1.101,6.358,1.212,6.19,1.268,5.94,1.841,1.45,1.488,1.459,1.254,1.435,1.117,1.432,2.219,0.6,1.643,0.608,1.25,0.64,1.043,0.642,0.484,1.383,0.651,1.275,0.815,1.35,0.774,1.461,0.0,0.082,0.0,0.068,0.0,0.055,1.022,0.068,0.551,1.216,1.072,1.241,1.034,1.16,1.062,1.196,0.583,0.566,0.937,0.534,0.962,0.52,0.906,0.519,0.993,10.75,0.92,10.868,0.807,10.91,0.812,11.324,0.93,3.582,0.83,3.616,0.732,3.69,0.736,3.897,1.14,11.4,1.1,11.517,0.942,11.255,0.997,11.506,1.038,4.5,0.839,4.566,0.94,4.895,0.973,4.861,0.0,0.082,0.0,0.068,0.0,0.06,1.566,0.083,0.652,1.534,0.645,1.55,0.66,1.515,0.67,1.688
