,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
297,Birmingham_Newcastle_2007,30,2008-03-17,2007,9,1,1,Draw,1,0,Lost,H Webb,12,13,4,7,8,12,3,8,2,2,0,0,15,6.0,5.83,7.6,7.71,3.33,3.83,4.2,4.36,11.0,12.17,12.5,12.29,5.0,3.5,4.0,4.21,0.33,0.33,0.6,0.86,0.33,0.17,0.1,0.43,1.33,1.83,1.8,1.79,0.0,0.17,0.1,0.07,3.33,3.17,2.5,2.29,1.0,0.67,0.4,0.5,12.67,15.33,14.6,14.0,8.33,10.33,8.6,8.36,12.67,11.17,12.9,12.86,7.67,9.0,7.4,6.5,0.0,0.0,0.0,0.0,1.33,1.17,1.0,1.36,0.589,10.183,0.577,10.108,0.75,10.135,0.751,10.26,0.615,5.416,0.697,5.492,0.767,5.475,0.797,5.468,0.893,12.317,0.97,12.549,0.985,12.685,0.97,12.667,0.926,5.399,0.686,5.1,0.828,4.83,0.863,4.881,0.348,0.949,0.302,1.093,0.522,1.15,0.774,1.112,0.826,0.4,0.364,0.467,0.213,0.47,0.913,0.471,0.76,1.75,0.907,2.017,0.94,1.915,0.927,1.93,0.0,0.033,1.838,0.093,1.333,0.075,0.927,0.076,2.701,1.233,2.089,1.518,1.701,1.47,1.524,1.502,2.002,0.5,1.116,0.6,0.69,0.58,0.807,0.62,1.04,12.184,1.239,12.375,1.162,12.565,1.1,12.726,1.207,6.9,1.495,6.909,1.252,6.87,1.221,6.844,1.081,11.717,0.961,11.617,1.077,11.98,1.049,12.259,1.221,6.282,1.429,6.3,1.204,6.145,1.032,6.298,0.0,0.082,0.0,0.076,0.0,0.1,0.0,0.09,1.109,1.199,0.955,1.225,0.738,1.355,0.966,1.408
298,Tottenham_Chelsea_2007,30,2008-03-19,2007,30,4,4,Draw,1,2,Winn,M Riley,10,10,9,8,10,16,10,2,2,2,0,0,16,14.67,12.83,11.8,11.87,7.67,7.5,7.0,6.4,9.0,9.0,9.0,10.4,5.33,7.5,6.1,6.2,2.0,1.67,1.6,1.33,1.33,0.83,0.9,0.67,1.0,1.0,1.4,1.87,0.33,0.17,0.2,0.2,0.33,0.33,0.3,0.6,0.0,0.17,0.2,0.33,12.33,12.17,11.0,12.13,5.67,5.5,4.9,5.93,11.67,11.0,11.8,12.53,5.67,5.67,5.0,5.07,0.0,0.0,0.0,0.07,1.33,1.17,1.5,2.27,1.431,10.25,1.265,10.141,1.167,10.115,1.156,10.268,1.434,5.35,1.366,5.491,1.284,5.45,1.171,5.464,0.729,12.35,0.718,12.532,0.708,12.715,0.822,12.656,1.0,5.333,1.464,5.124,1.264,4.825,1.269,4.884,2.107,0.949,1.54,1.085,1.397,1.145,1.201,1.107,3.197,0.416,1.812,0.458,1.935,0.465,1.424,0.471,0.566,1.766,0.5,2.0,0.729,1.92,0.969,1.93,10.0,0.033,1.838,0.092,2.667,0.075,2.667,0.075,0.264,1.25,0.222,1.484,0.204,1.47,0.401,1.497,0.0,0.516,0.287,0.592,0.345,0.58,0.534,0.618,1.022,12.066,0.987,12.333,0.876,12.555,0.954,12.713,0.824,6.883,0.801,6.866,0.714,6.86,0.867,6.836,0.995,11.734,0.952,11.559,0.988,11.94,1.023,12.251,0.902,6.283,0.893,6.35,0.812,6.16,0.804,6.308,0.0,0.099,0.0,0.084,0.0,0.105,0.749,0.094,1.08,1.232,0.968,1.209,1.124,1.335,1.611,1.409
299,Man United_Bolton_2007,30,2008-03-19,2007,23,2,0,Lost,2,0,Lost,A Wiley,21,14,12,10,12,14,6,3,0,2,0,0,15,11.67,9.33,8.3,8.93,6.67,5.83,4.7,4.79,16.67,16.5,15.8,14.64,4.0,4.67,4.3,5.0,1.0,0.67,0.7,0.71,0.33,0.33,0.4,0.5,2.67,2.5,2.5,2.36,0.0,0.0,0.0,0.0,1.67,1.67,2.1,2.0,0.67,0.67,0.8,1.0,10.0,11.0,13.2,12.21,6.33,6.5,8.0,7.36,15.33,13.33,13.0,13.79,8.67,7.33,6.8,7.14,0.33,0.17,0.1,0.07,2.33,1.5,1.3,1.36,1.139,10.25,0.92,10.141,0.821,10.115,0.87,10.268,1.247,5.35,1.062,5.491,0.862,5.45,0.877,5.464,1.35,12.35,1.317,12.532,1.243,12.715,1.157,12.656,0.75,5.333,0.911,5.124,0.891,4.825,1.024,4.884,1.054,0.949,0.618,1.085,0.611,1.145,0.641,1.107,0.793,0.416,0.721,0.458,0.86,0.465,1.063,0.471,1.511,1.766,1.25,2.0,1.302,1.92,1.223,1.93,0.0,0.033,0.0,0.092,0.0,0.075,0.0,0.075,1.336,1.25,1.125,1.484,1.429,1.47,1.336,1.497,1.297,0.516,1.131,0.592,1.379,0.58,1.618,0.618,0.829,12.066,0.892,12.333,1.051,12.555,0.96,12.713,0.92,6.883,0.947,6.866,1.166,6.86,1.077,6.836,1.307,11.734,1.153,11.559,1.089,11.94,1.126,12.251,1.38,6.283,1.154,6.35,1.104,6.16,1.132,6.308,3.333,0.099,2.024,0.084,0.952,0.105,0.749,0.094,1.891,1.232,1.241,1.209,0.974,1.335,0.965,1.409
300,Bolton_Man City_2007,31,2008-03-22,2007,3,0,0,Draw,0,0,Draw,A Marriner,17,7,7,4,9,14,12,12,1,0,0,0,15,10.33,9.0,8.2,8.71,5.67,4.5,4.0,4.07,11.0,12.0,11.4,10.29,5.67,5.33,4.6,4.0,1.0,1.0,0.8,0.93,0.67,0.67,0.5,0.5,1.0,1.83,1.9,1.93,0.0,0.0,0.1,0.14,1.33,1.0,1.5,1.43,0.0,0.33,0.6,0.57,14.67,13.17,13.2,13.29,7.67,7.33,7.7,7.71,8.67,10.5,10.7,11.5,7.0,6.67,6.2,6.21,0.0,0.0,0.1,0.14,0.67,1.0,1.3,1.5,1.0,10.334,0.888,10.132,0.811,10.105,0.849,10.255,1.034,5.482,0.822,5.474,0.731,5.475,0.745,5.461,0.867,12.684,0.95,12.625,0.892,12.785,0.811,12.681,1.094,5.182,1.066,4.999,0.955,4.815,0.822,4.869,1.035,0.966,0.952,1.051,0.708,1.13,0.844,1.102,1.547,0.433,1.518,0.442,1.064,0.47,1.063,0.471,0.583,1.716,0.947,1.933,0.992,1.915,1.009,1.913,0.0,0.05,0.0,0.084,1.333,0.075,1.83,0.077,0.961,1.384,0.67,1.492,0.997,1.505,0.942,1.518,0.0,0.483,0.565,0.584,1.008,0.595,0.917,0.621,1.202,12.2,1.069,12.316,1.056,12.505,1.047,12.69,1.104,6.95,1.069,6.859,1.119,6.88,1.129,6.829,0.753,11.517,0.907,11.575,0.895,11.955,0.938,12.258,1.117,6.267,1.06,6.292,1.016,6.1,0.986,6.301,0.0,0.082,0.0,0.084,1.0,0.1,1.53,0.092,0.567,1.182,0.833,1.2,0.989,1.315,1.069,1.404
301,Aston Villa_Sunderland_2007,31,2008-03-22,2007,38,0,1,Winn,0,0,Draw,H Webb,9,12,3,3,9,11,4,4,0,2,0,0,16,8.0,8.83,9.9,9.4,3.33,4.33,4.7,4.67,12.67,13.17,13.5,12.6,3.0,3.5,3.9,3.93,0.0,0.17,0.3,0.6,0.0,0.0,0.1,0.2,1.67,2.5,2.0,2.07,0.0,0.17,0.2,0.2,1.33,1.5,2.2,2.2,0.0,0.17,0.6,0.73,13.0,13.5,13.5,13.47,8.33,8.33,8.2,7.4,13.33,12.33,10.8,11.4,4.33,5.5,5.3,5.4,0.0,0.0,0.0,0.0,2.33,2.0,1.5,1.33,0.774,10.334,0.871,10.132,0.98,10.105,0.917,10.255,0.607,5.482,0.791,5.474,0.858,5.475,0.855,5.461,0.999,12.684,1.043,12.625,1.056,12.785,0.994,12.681,0.579,5.182,0.7,4.999,0.81,4.815,0.807,4.869,0.0,0.966,0.162,1.051,0.265,1.13,0.545,1.102,0.0,0.433,0.0,0.442,0.213,0.47,0.425,0.471,0.973,1.716,1.293,1.933,1.044,1.915,1.082,1.913,0.0,0.05,2.012,0.084,2.667,0.075,2.614,0.077,0.961,1.384,1.005,1.492,1.462,1.505,1.449,1.518,0.0,0.483,0.291,0.584,1.008,0.595,1.175,0.621,1.066,12.2,1.096,12.316,1.08,12.505,1.061,12.69,1.199,6.95,1.214,6.859,1.192,6.88,1.084,6.829,1.157,11.517,1.065,11.575,0.903,11.955,0.93,12.258,0.691,6.267,0.874,6.292,0.869,6.1,0.857,6.301,0.0,0.082,0.0,0.084,0.0,0.1,0.0,0.092,1.97,1.182,1.666,1.2,1.141,1.315,0.948,1.404
302,Newcastle_Fulham_2007,31,2008-03-22,2007,16,2,0,Lost,1,0,Lost,A Wiley,15,9,9,5,9,5,6,4,0,1,0,0,15,9.0,9.17,8.6,8.86,4.33,4.33,3.9,4.21,13.33,14.0,13.4,13.79,4.0,5.0,4.3,4.14,0.33,0.67,0.5,0.57,0.0,0.33,0.3,0.43,1.33,2.0,2.1,2.07,0.0,0.33,0.2,0.21,0.67,1.67,1.8,1.64,0.33,0.67,0.5,0.36,12.67,12.83,13.5,14.79,4.67,6.17,7.7,7.29,14.0,14.0,11.8,10.79,6.0,6.17,7.3,8.36,0.0,0.0,0.1,0.14,1.0,0.67,0.7,0.79,0.871,10.334,0.905,10.132,0.851,10.105,0.864,10.255,0.79,5.482,0.791,5.474,0.712,5.475,0.771,5.461,1.051,12.684,1.109,12.625,1.048,12.785,1.087,12.681,0.772,5.182,1.0,4.999,0.893,4.815,0.85,4.869,0.342,0.966,0.638,1.051,0.442,1.13,0.517,1.102,0.0,0.433,0.747,0.442,0.638,0.47,0.914,0.471,0.775,1.716,1.035,1.933,1.097,1.915,1.082,1.913,0.0,0.05,3.905,0.084,2.667,0.075,2.745,0.077,0.484,1.384,1.119,1.492,1.196,1.505,1.08,1.518,0.683,0.483,1.146,0.584,0.84,0.595,0.579,0.621,1.039,12.2,1.042,12.316,1.08,12.505,1.165,12.69,0.672,6.95,0.9,6.859,1.119,6.88,1.068,6.829,1.216,11.517,1.21,11.575,0.987,11.955,0.88,12.258,0.957,6.267,0.981,6.292,1.197,6.1,1.327,6.301,0.0,0.082,0.0,0.084,1.0,0.1,1.53,0.092,0.846,1.182,0.558,1.2,0.532,1.315,0.563,1.404
303,Reading_Birmingham_2007,31,2008-03-22,2007,19,2,1,Lost,1,0,Lost,M Riley,13,13,8,7,16,15,8,7,0,1,0,0,16,5.67,5.67,6.8,7.0,3.33,2.83,3.8,3.93,16.0,14.0,13.9,13.0,5.0,3.33,4.0,4.07,1.0,0.67,0.9,0.93,1.0,0.5,0.5,0.53,3.0,2.83,2.3,2.07,0.0,0.0,0.0,0.0,2.33,2.0,2.0,1.87,1.33,1.0,0.9,0.93,13.33,14.0,14.6,15.27,8.33,8.83,8.4,7.93,9.67,10.33,11.3,10.33,5.0,6.33,6.8,7.0,0.33,0.17,0.2,0.13,0.33,1.0,1.0,1.07,0.549,10.334,0.56,10.132,0.673,10.105,0.683,10.255,0.607,5.482,0.517,5.474,0.694,5.475,0.72,5.461,1.261,12.684,1.109,12.625,1.087,12.785,1.025,12.681,0.965,5.182,0.666,4.999,0.831,4.815,0.836,4.869,1.035,0.966,0.638,1.051,0.796,1.13,0.844,1.102,2.309,0.433,1.133,0.442,1.064,0.47,1.126,0.471,1.748,1.716,1.464,1.933,1.201,1.915,1.082,1.913,0.0,0.05,0.0,0.084,0.0,0.075,0.0,0.077,1.684,1.384,1.34,1.492,1.329,1.505,1.231,1.518,2.754,0.483,1.711,0.584,1.513,0.595,1.496,0.621,1.093,12.2,1.137,12.316,1.168,12.505,1.203,12.69,1.199,6.95,1.287,6.859,1.221,6.88,1.161,6.829,0.84,11.517,0.892,11.575,0.945,11.955,0.843,12.258,0.798,6.267,1.006,6.292,1.115,6.1,1.111,6.301,4.0,0.082,2.024,0.084,2.0,0.1,1.421,0.092,0.279,1.182,0.833,1.2,0.76,1.315,0.762,1.404
304,Middlesbrough_Derby_2007,31,2008-03-22,2007,37,1,0,Lost,1,0,Lost,M Atkinson,6,5,3,1,9,10,9,2,2,1,0,0,16,5.0,6.83,8.4,7.47,3.0,3.83,4.9,4.0,13.33,13.17,13.6,13.8,2.33,3.0,3.6,3.47,0.67,0.83,0.6,0.4,0.0,0.33,0.2,0.13,2.33,2.33,2.2,2.0,0.0,0.0,0.0,0.0,3.0,2.5,2.2,2.6,0.67,0.83,0.7,1.0,15.67,16.67,17.1,16.73,11.67,10.17,9.8,9.33,8.0,9.67,9.9,9.8,8.67,8.67,7.9,6.93,0.0,0.0,0.1,0.07,0.33,1.0,0.7,0.8,0.484,10.334,0.674,10.132,0.831,10.105,0.728,10.255,0.547,5.482,0.7,5.474,0.895,5.475,0.732,5.461,1.051,12.684,1.043,12.625,1.064,12.785,1.088,12.681,0.45,5.182,0.6,4.999,0.748,4.815,0.713,4.869,0.694,0.966,0.79,1.051,0.531,1.13,0.363,1.102,0.0,0.433,0.747,0.442,0.426,0.47,0.276,0.471,1.357,1.716,1.205,1.933,1.149,1.915,1.045,1.913,0.0,0.05,0.0,0.084,0.0,0.075,0.0,0.077,2.168,1.384,1.676,1.492,1.462,1.505,1.712,1.518,1.387,0.483,1.42,0.584,1.176,0.595,1.609,0.621,1.284,12.2,1.354,12.316,1.367,12.505,1.318,12.69,1.679,6.95,1.483,6.859,1.424,6.88,1.366,6.829,0.695,11.517,0.835,11.575,0.828,11.955,0.799,12.258,1.383,6.267,1.378,6.292,1.295,6.1,1.1,6.301,0.0,0.082,0.0,0.084,1.0,0.1,0.765,0.092,0.279,1.182,0.833,1.2,0.532,1.315,0.57,1.404
305,Everton_West Ham_2007,31,2008-03-22,2007,5,1,1,Draw,1,0,Lost,M Halsey,14,13,7,5,10,10,4,4,0,0,0,0,16,7.33,8.83,9.2,9.93,4.0,4.17,4.6,4.93,16.33,14.67,15.2,14.27,5.0,5.83,4.9,4.8,0.33,0.33,1.0,1.0,0.0,0.17,0.3,0.33,1.67,2.5,2.4,2.4,0.33,0.17,0.1,0.07,2.67,2.0,1.4,1.2,1.0,1.17,0.8,0.73,18.67,16.33,14.3,12.33,12.0,9.67,7.4,6.13,9.0,9.67,11.5,12.8,9.67,7.5,7.2,7.6,0.33,0.17,0.1,0.07,1.0,1.0,1.6,1.73,0.709,10.334,0.871,10.132,0.91,10.105,0.968,10.255,0.73,5.482,0.762,5.474,0.84,5.475,0.903,5.461,1.287,12.684,1.162,12.625,1.189,12.785,1.125,12.681,0.965,5.182,1.166,4.999,1.018,4.815,0.986,4.869,0.342,0.966,0.314,1.051,0.885,1.13,0.908,1.102,0.0,0.433,0.385,0.442,0.638,0.47,0.701,0.471,0.973,1.716,1.293,1.933,1.253,1.915,1.255,1.913,6.667,0.05,2.012,0.084,1.333,0.075,0.915,0.077,1.93,1.384,1.34,1.492,0.93,1.505,0.79,1.518,2.07,0.483,2.002,0.584,1.345,0.595,1.175,0.621,1.53,12.2,1.326,12.316,1.144,12.505,0.972,12.69,1.727,6.95,1.41,6.859,1.076,6.88,0.898,6.829,0.781,11.517,0.835,11.575,0.962,11.955,1.044,12.258,1.543,6.267,1.192,6.292,1.18,6.1,1.206,6.301,4.0,0.082,2.024,0.084,1.0,0.1,0.765,0.092,0.846,1.182,0.833,1.2,1.217,1.315,1.233,1.404
306,Blackburn_Wigan_2007,31,2008-03-22,2007,20,3,1,Lost,2,1,Lost,M Dean,11,14,7,7,19,15,1,9,1,3,1,1,16,13.0,11.17,9.9,9.8,7.33,5.17,4.7,4.47,8.67,12.33,13.0,12.8,6.0,4.83,5.0,4.2,0.0,0.5,0.6,0.6,0.0,0.0,0.2,0.13,1.0,1.0,1.4,1.53,0.0,0.0,0.0,0.07,1.0,0.83,1.8,1.87,0.67,0.33,0.8,0.67,9.33,9.0,11.0,12.47,4.33,4.67,5.8,6.47,12.33,12.83,11.8,12.07,3.33,3.83,4.6,5.67,0.0,0.17,0.1,0.07,0.0,0.5,0.6,0.87,1.258,10.334,1.102,10.132,0.98,10.105,0.956,10.255,1.337,5.482,0.944,5.474,0.858,5.475,0.818,5.461,0.684,12.684,0.977,12.625,1.017,12.785,1.009,12.681,1.158,5.182,0.966,4.999,1.038,4.815,0.863,4.869,0.0,0.966,0.476,1.051,0.531,1.13,0.545,1.102,0.0,0.433,0.0,0.442,0.426,0.47,0.276,0.471,0.583,1.716,0.517,1.933,0.731,1.915,0.8,1.913,0.0,0.05,0.0,0.084,0.0,0.075,0.915,0.077,0.723,1.384,0.556,1.492,1.196,1.505,1.231,1.518,1.387,0.483,0.565,0.584,1.345,0.595,1.078,0.621,0.765,12.2,0.731,12.316,0.88,12.505,0.983,12.69,0.623,6.95,0.681,6.859,0.843,6.88,0.947,6.829,1.071,11.517,1.108,11.575,0.987,11.955,0.985,12.258,0.531,6.267,0.609,6.292,0.754,6.1,0.9,6.301,0.0,0.082,2.024,0.084,1.0,0.1,0.765,0.092,0.0,1.182,0.416,1.2,0.456,1.315,0.62,1.404
307,Tottenham_Portsmouth_2007,31,2008-03-22,2007,28,2,0,Lost,0,0,Draw,P Dowd,17,4,8,4,8,13,7,2,0,1,0,0,16,6.33,9.17,10.7,11.93,4.0,5.5,6.4,6.6,14.33,11.0,13.4,13.87,2.67,3.0,3.3,3.93,0.67,0.83,1.6,1.47,0.33,0.33,0.8,0.67,1.0,1.17,1.9,1.87,0.0,0.0,0.0,0.0,1.67,1.83,1.3,1.27,1.0,1.17,0.8,0.8,19.0,15.33,13.1,12.87,9.67,7.67,6.2,6.33,11.0,11.67,12.9,11.87,6.67,5.83,5.3,5.73,0.0,0.17,0.1,0.13,0.67,1.5,1.8,1.4,0.613,10.334,0.905,10.132,1.059,10.105,1.163,10.255,0.73,5.482,1.005,5.474,1.169,5.475,1.208,5.461,1.13,12.684,0.871,12.625,1.048,12.785,1.094,12.681,0.515,5.182,0.6,4.999,0.685,4.815,0.807,4.869,0.694,0.966,0.79,1.051,1.416,1.13,1.335,1.102,0.762,0.433,0.747,0.442,1.702,0.47,1.424,0.471,0.583,1.716,0.605,1.933,0.992,1.915,0.978,1.913,0.0,0.05,0.0,0.084,0.0,0.075,0.0,0.077,1.207,1.384,1.227,1.492,0.864,1.505,0.836,1.518,2.07,0.483,2.002,0.584,1.345,0.595,1.287,0.621,1.557,12.2,1.245,12.316,1.048,12.505,1.014,12.69,1.391,6.95,1.118,6.859,0.901,6.88,0.927,6.829,0.955,11.517,1.008,11.575,1.079,11.955,0.968,12.258,1.064,6.267,0.927,6.292,0.869,6.1,0.909,6.301,0.0,0.082,2.024,0.084,1.0,0.1,1.421,0.092,0.567,1.182,1.249,1.2,1.369,1.315,0.998,1.404
308,Chelsea_Arsenal_2007,31,2008-03-23,2007,31,2,1,Lost,0,0,Draw,M Clattenburg,11,7,8,5,10,13,4,2,3,1,0,0,15,16.67,13.83,12.6,12.79,9.33,7.5,6.7,6.86,9.33,10.0,9.8,11.36,7.0,5.5,5.1,5.29,1.67,2.0,1.9,1.79,0.67,0.67,0.8,0.71,1.33,1.83,1.8,2.07,0.0,0.17,0.1,0.07,1.0,0.67,0.9,0.86,0.67,0.5,0.5,0.5,4.33,6.17,8.1,8.86,2.0,2.5,4.0,4.36,8.67,11.33,11.7,13.93,3.33,4.67,4.8,4.86,0.33,0.33,0.2,0.21,1.33,1.0,1.5,1.86,1.621,10.284,1.365,10.132,1.249,10.09,1.25,10.233,1.681,5.549,1.358,5.524,1.223,5.48,1.256,5.462,0.735,12.7,0.793,12.617,0.766,12.795,0.896,12.674,1.338,5.233,1.093,5.032,1.05,4.855,1.083,4.883,1.759,0.95,1.889,1.058,1.674,1.135,1.625,1.102,1.609,0.416,1.518,0.442,1.684,0.475,1.511,0.47,0.767,1.733,0.947,1.933,0.942,1.91,1.083,1.911,0.0,0.05,2.012,0.084,1.333,0.075,0.921,0.076,0.723,1.384,0.459,1.459,0.598,1.505,0.567,1.517,1.436,0.466,0.88,0.568,0.847,0.59,0.808,0.618,0.355,12.2,0.503,12.258,0.65,12.47,0.699,12.676,0.286,6.983,0.367,6.808,0.584,6.85,0.639,6.82,0.753,11.517,0.985,11.508,0.983,11.905,1.139,12.229,0.526,6.334,0.743,6.284,0.786,6.11,0.771,6.307,4.0,0.082,3.929,0.084,2.0,0.1,2.333,0.09,1.079,1.232,0.821,1.218,1.145,1.31,1.323,1.406
309,Man United_Liverpool_2007,31,2008-03-23,2007,10,3,0,Lost,1,0,Lost,S Bennett,22,8,15,4,11,12,2,4,1,3,0,1,15,11.67,15.0,15.0,15.0,6.0,7.67,7.6,7.93,17.0,13.0,12.4,12.21,6.67,7.5,6.9,6.07,1.0,1.0,1.2,1.21,0.33,0.33,0.4,0.43,2.0,1.33,1.3,1.36,0.0,0.0,0.0,0.0,0.67,0.67,0.8,0.64,0.0,0.17,0.3,0.21,6.67,6.83,7.5,7.86,2.33,2.83,3.1,3.14,10.67,8.17,8.7,10.57,4.33,3.33,4.2,4.43,0.0,0.0,0.2,0.14,1.67,1.17,1.1,1.5,1.135,10.284,1.48,10.132,1.487,10.09,1.466,10.233,1.081,5.549,1.388,5.524,1.387,5.48,1.452,5.462,1.339,12.7,1.03,12.617,0.969,12.795,0.963,12.674,1.275,5.233,1.49,5.032,1.421,4.855,1.243,4.883,1.053,0.95,0.945,1.058,1.057,1.135,1.099,1.102,0.792,0.416,0.747,0.442,0.842,0.475,0.915,0.47,1.154,1.733,0.688,1.933,0.681,1.91,0.711,1.911,0.0,0.05,0.0,0.084,0.0,0.075,0.0,0.076,0.484,1.384,0.459,1.459,0.532,1.505,0.422,1.517,0.0,0.466,0.299,0.568,0.508,0.59,0.34,0.618,0.547,12.2,0.557,12.258,0.601,12.47,0.62,12.676,0.334,6.983,0.416,6.808,0.453,6.85,0.46,6.82,0.926,11.517,0.71,11.508,0.731,11.905,0.864,12.229,0.684,6.334,0.53,6.284,0.687,6.11,0.702,6.307,0.0,0.082,0.0,0.084,2.0,0.1,1.556,0.09,1.355,1.232,0.961,1.218,0.84,1.31,1.067,1.406
