,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
292,Wigan_Birmingham_2010,30,2011-03-19,2010,20,2,1,Winn,1,1,Draw,L Probert,16,7,13,4,13,13,9,4,3,1,0,0,16,13.33,10.67,11.7,13.0,6.33,5.5,6.2,6.93,11.0,14.17,12.4,12.13,6.33,4.67,4.8,4.33,1.67,1.33,1.3,1.07,0.33,0.33,0.4,0.27,1.0,1.67,1.2,1.33,0.0,0.17,0.1,0.07,3.0,2.17,1.7,2.0,0.67,0.83,0.8,0.87,11.33,12.67,11.6,10.13,8.0,7.17,6.1,5.53,12.0,11.33,11.5,11.33,5.67,5.83,4.8,3.8,0.0,0.0,0.0,0.13,2.0,1.67,1.9,1.87,0.98,13.6,0.792,13.467,0.854,13.7,0.94,13.835,0.844,7.501,0.747,7.358,0.821,7.555,0.911,7.607,0.994,11.066,1.324,10.7,1.159,10.7,1.099,11.033,1.064,5.949,0.795,5.875,0.792,6.06,0.715,6.052,0.963,1.734,0.854,1.557,0.805,1.615,0.671,1.594,0.413,0.799,0.472,0.7,0.548,0.73,0.394,0.686,0.968,1.034,1.442,1.158,1.034,1.16,1.004,1.324,0.0,0.016,2.5,0.068,1.333,0.075,0.892,0.079,2.502,1.199,1.873,1.158,1.485,1.145,1.75,1.143,1.256,0.534,1.657,0.501,1.667,0.48,1.801,0.483,0.991,11.433,1.137,11.142,1.045,11.1,0.925,10.953,1.231,6.5,1.192,6.018,1.018,5.99,0.947,5.836,1.094,10.966,0.971,11.674,0.997,11.54,0.983,11.524,1.146,4.95,1.198,4.866,0.968,4.96,0.776,4.897,0.0,0.099,0.0,0.11,0.0,0.11,1.215,0.107,1.131,1.768,0.864,1.933,1.024,1.855,1.019,1.836
293,Stoke_Newcastle_2010,30,2011-03-19,2010,22,4,0,Winn,1,0,Winn,L Mason,8,14,6,9,16,9,3,7,1,1,0,0,15,12.0,12.17,12.8,13.57,5.67,5.5,6.3,7.07,10.67,11.0,10.0,10.57,7.0,6.83,6.6,6.71,2.0,1.33,1.5,1.43,0.67,0.5,0.4,0.36,1.0,1.33,1.4,1.64,0.0,0.0,0.0,0.0,1.0,1.0,1.1,1.07,0.33,0.5,0.4,0.57,13.33,11.5,11.4,10.79,8.0,7.0,6.7,6.36,14.0,12.17,11.4,10.93,3.0,3.33,3.5,3.79,0.0,0.0,0.1,0.07,2.33,2.0,1.9,1.93,0.882,13.6,0.904,13.467,0.934,13.7,0.981,13.835,0.756,7.501,0.747,7.358,0.834,7.555,0.929,7.607,0.964,11.066,1.028,10.7,0.935,10.7,0.958,11.033,1.177,5.949,1.163,5.875,1.089,6.06,1.109,6.052,1.153,1.734,0.854,1.557,0.929,1.615,0.897,1.594,0.839,0.799,0.715,0.7,0.548,0.73,0.525,0.686,0.968,1.034,1.148,1.158,1.207,1.16,1.238,1.324,0.0,0.016,0.0,0.068,0.0,0.075,0.0,0.079,0.834,1.199,0.863,1.158,0.961,1.145,0.936,1.143,0.619,0.534,0.998,0.501,0.833,0.48,1.18,0.483,1.166,11.433,1.032,11.142,1.027,11.1,0.985,10.953,1.231,6.5,1.163,6.018,1.119,5.99,1.09,5.836,1.277,10.966,1.042,11.674,0.988,11.54,0.948,11.524,0.606,4.95,0.684,4.866,0.706,4.96,0.774,4.897,0.0,0.099,0.0,0.11,0.909,0.11,0.654,0.107,1.318,1.768,1.035,1.933,1.024,1.855,1.051,1.836
294,Man United_Bolton_2010,30,2011-03-19,2010,13,1,0,Winn,0,0,Draw,A Marriner,14,11,8,6,8,11,12,5,0,0,1,0,15,17.33,16.33,16.2,16.43,8.67,8.83,9.6,9.5,10.33,8.83,8.7,9.07,6.33,5.83,5.5,5.57,3.33,2.5,2.8,2.79,2.0,1.5,1.5,1.5,0.67,0.33,0.3,0.79,0.0,0.0,0.0,0.0,0.67,0.5,0.5,0.64,0.0,0.0,0.0,0.0,9.33,8.33,8.2,7.86,4.67,3.83,4.0,3.43,8.0,10.17,10.2,9.64,5.0,3.83,3.2,2.93,0.0,0.0,0.2,0.14,0.67,1.33,1.5,1.57,1.274,13.6,1.213,13.467,1.182,13.7,1.188,13.835,1.156,7.501,1.2,7.358,1.271,7.555,1.249,7.607,0.933,11.066,0.825,10.7,0.813,10.7,0.822,11.033,1.064,5.949,0.992,5.875,0.908,6.06,0.92,6.052,1.92,1.734,1.605,1.557,1.734,1.615,1.751,1.594,2.503,0.799,2.144,0.7,2.055,0.73,2.188,0.686,0.648,1.034,0.285,1.158,0.259,1.16,0.596,1.324,0.0,0.016,0.0,0.068,0.0,0.075,0.0,0.079,0.559,1.199,0.432,1.158,0.437,1.145,0.56,1.143,0.0,0.534,0.0,0.501,0.0,0.48,0.0,0.483,0.816,11.433,0.748,11.142,0.739,11.1,0.718,10.953,0.718,6.5,0.636,6.018,0.668,5.99,0.588,5.836,0.729,10.966,0.871,11.674,0.884,11.54,0.837,11.524,1.01,4.95,0.787,4.866,0.645,4.96,0.598,4.897,0.0,0.099,0.0,0.11,1.818,0.11,1.308,0.107,0.379,1.768,0.688,1.933,0.809,1.855,0.855,1.836
295,Blackburn_Blackpool_2010,30,2011-03-19,2010,33,2,2,Draw,0,2,Lost,H Webb,24,8,7,6,15,12,8,3,1,1,0,0,15,12.67,12.17,12.0,11.43,7.0,6.33,5.9,5.43,9.67,11.17,11.9,12.43,5.0,4.83,4.9,4.43,0.67,1.0,1.4,1.21,0.33,0.5,0.7,0.71,1.0,1.17,0.9,1.0,0.0,0.0,0.0,0.07,0.33,0.83,0.8,0.79,0.33,0.17,0.2,0.21,14.0,12.83,13.5,13.64,10.33,8.67,8.9,8.64,9.33,11.83,12.1,11.64,8.0,6.33,6.8,6.07,0.0,0.0,0.0,0.0,1.67,2.17,2.0,1.64,0.932,13.6,0.904,13.467,0.876,13.7,0.826,13.835,0.933,7.501,0.86,7.358,0.781,7.555,0.714,7.607,0.874,11.066,1.044,10.7,1.112,10.7,1.127,11.033,0.84,5.949,0.822,5.875,0.809,6.06,0.732,6.052,0.386,1.734,0.642,1.557,0.867,1.615,0.759,1.594,0.413,0.799,0.715,0.7,0.959,0.73,1.036,0.686,0.968,1.034,1.01,1.158,0.776,1.16,0.755,1.324,0.0,0.016,0.0,0.068,0.0,0.075,0.892,0.079,0.275,1.199,0.716,1.158,0.699,1.145,0.691,1.143,0.619,0.534,0.339,0.501,0.417,0.48,0.435,0.483,1.225,11.433,1.151,11.142,1.216,11.1,1.245,10.953,1.589,6.5,1.441,6.018,1.486,5.99,1.48,5.836,0.851,10.966,1.013,11.674,1.049,11.54,1.01,11.524,1.616,4.95,1.301,4.866,1.371,4.96,1.24,4.897,0.0,0.099,0.0,0.11,0.0,0.11,0.0,0.107,0.945,1.768,1.123,1.933,1.078,1.855,0.893,1.836
296,Chelsea_Man City_2010,29,2011-03-20,2010,30,2,0,Winn,0,0,Draw,C Foy,16,5,11,2,16,13,5,1,2,5,0,0,14,19.33,16.17,15.8,16.77,8.67,8.0,8.1,8.85,10.0,11.0,10.4,9.69,9.33,8.33,7.8,7.38,1.33,1.5,1.4,2.0,0.0,0.33,0.5,0.92,1.67,1.5,1.4,1.23,0.0,0.0,0.1,0.08,0.67,1.0,0.9,0.69,0.33,0.33,0.3,0.23,7.33,10.0,10.9,10.69,4.33,5.33,5.8,5.31,9.67,12.5,12.3,11.31,2.0,2.83,4.2,3.85,0.33,0.17,0.1,0.08,1.0,2.5,2.0,1.85,1.413,13.683,1.199,13.484,1.157,13.66,1.211,13.844,1.146,7.568,1.085,7.375,1.074,7.545,1.16,7.627,0.91,10.983,1.02,10.783,0.968,10.74,0.877,11.055,1.568,5.949,1.424,5.85,1.295,6.025,1.22,6.051,0.79,1.684,0.953,1.574,0.87,1.61,1.256,1.592,0.0,0.766,0.472,0.7,0.699,0.715,1.348,0.682,1.565,1.067,1.268,1.183,1.191,1.175,0.921,1.335,0.0,0.016,0.0,0.068,1.333,0.075,1.026,0.078,0.559,1.199,0.863,1.158,0.776,1.16,0.601,1.148,0.6,0.55,0.648,0.509,0.612,0.49,0.471,0.488,0.645,11.366,0.9,11.108,0.981,11.11,0.976,10.957,0.668,6.484,0.885,6.026,0.965,6.01,0.909,5.84,0.874,11.066,1.067,11.716,1.059,11.62,0.98,11.545,0.408,4.9,0.583,4.858,0.851,4.935,0.789,4.882,2.857,0.116,1.441,0.118,0.87,0.115,0.724,0.11,0.582,1.718,1.288,1.941,1.072,1.865,1.004,1.843
297,Sunderland_Liverpool_2010,30,2011-03-20,2010,38,0,2,Lost,0,1,Lost,K Friend,3,10,1,4,11,7,3,6,3,3,1,0,15,10.0,14.67,14.5,13.79,6.67,8.0,8.1,7.14,13.67,11.0,9.8,9.79,2.0,3.33,4.3,5.0,1.33,1.33,1.4,1.29,1.0,1.0,1.0,0.79,1.33,1.33,1.0,1.14,0.0,0.0,0.0,0.07,2.33,1.5,1.1,1.0,1.0,0.5,0.4,0.36,13.67,12.17,11.3,11.5,7.0,6.0,5.8,5.93,9.0,9.0,9.5,9.5,5.0,4.0,5.1,5.07,0.0,0.0,0.0,0.07,2.33,2.0,2.4,2.43,0.731,13.683,1.088,13.484,1.061,13.66,0.996,13.844,0.881,7.568,1.085,7.375,1.074,7.545,0.936,7.627,1.245,10.983,1.02,10.783,0.912,10.74,0.886,11.055,0.336,5.949,0.569,5.85,0.714,6.025,0.826,6.051,0.79,1.684,0.845,1.574,0.87,1.61,0.81,1.592,1.305,0.766,1.43,0.7,1.399,0.715,1.158,0.682,1.246,1.067,1.124,1.183,0.851,1.175,0.854,1.335,0.0,0.016,0.0,0.068,0.0,0.075,0.897,0.078,1.943,1.199,1.295,1.158,0.948,1.16,0.871,1.148,1.818,0.55,0.981,0.509,0.816,0.49,0.737,0.488,1.203,11.366,1.096,11.108,1.017,11.11,1.05,10.957,1.08,6.484,0.996,6.026,0.965,6.01,1.015,5.84,0.813,11.066,0.768,11.716,0.818,11.62,0.823,11.545,1.021,4.9,0.823,4.858,1.033,4.935,1.039,4.882,0.0,0.116,0.0,0.118,0.0,0.115,0.633,0.11,1.357,1.718,1.03,1.941,1.287,1.865,1.319,1.843
298,Everton_Aston Villa_2010,31,2011-04-02,2010,8,2,2,Draw,1,0,Winn,M Jones,14,7,7,5,13,16,5,7,3,2,0,0,16,16.67,17.17,16.8,15.87,10.67,11.0,9.7,9.07,11.33,11.0,11.3,12.2,6.67,7.5,8.0,7.13,1.67,2.33,1.7,1.6,1.33,1.0,0.7,0.67,1.0,0.83,1.0,1.13,0.0,0.0,0.2,0.13,0.67,1.33,1.5,1.33,0.33,0.67,0.7,0.6,9.67,11.0,10.1,10.4,5.33,5.5,5.3,5.27,13.0,13.33,14.2,14.6,2.33,2.83,3.5,3.87,0.0,0.17,0.2,0.13,1.0,1.0,1.8,1.8,1.274,13.084,1.279,13.426,1.238,13.565,1.152,13.777,1.426,7.484,1.467,7.5,1.285,7.55,1.188,7.634,1.009,11.233,1.025,10.734,1.042,10.84,1.102,11.072,1.121,5.95,1.276,5.876,1.332,6.005,1.18,6.044,0.992,1.684,1.449,1.608,1.053,1.615,0.999,1.602,1.629,0.816,1.38,0.724,0.979,0.715,0.971,0.69,0.87,1.15,0.687,1.208,0.83,1.205,0.839,1.348,0.0,0.016,0.0,0.051,2.667,0.075,1.711,0.076,0.6,1.116,1.174,1.132,1.282,1.17,1.165,1.142,0.709,0.466,1.337,0.501,1.429,0.49,1.249,0.48,0.862,11.216,0.989,11.125,0.908,11.125,0.949,10.958,0.853,6.249,0.904,6.083,0.869,6.1,0.9,5.856,1.18,11.017,1.149,11.6,1.23,11.545,1.265,11.539,0.484,4.816,0.582,4.866,0.709,4.935,0.792,4.889,0.0,0.116,1.553,0.11,1.818,0.11,1.209,0.108,0.594,1.684,0.522,1.916,0.96,1.875,0.974,1.847
299,Wigan_Tottenham_2010,31,2011-04-02,2010,20,0,0,Draw,0,0,Draw,A Marriner,14,10,5,6,11,13,8,2,1,1,0,0,17,12.33,12.17,11.8,13.19,8.0,6.83,6.6,7.31,12.33,13.67,12.9,12.19,7.0,5.67,5.2,4.62,2.0,1.33,1.4,1.12,0.67,0.33,0.5,0.31,1.33,2.0,1.5,1.44,0.0,0.0,0.1,0.06,2.67,2.0,1.7,1.94,1.0,0.67,0.9,0.88,10.0,11.33,11.4,9.94,6.0,6.33,6.3,5.44,12.0,11.67,11.4,11.44,5.67,5.83,5.2,3.81,0.0,0.0,0.0,0.12,1.33,1.83,1.8,1.81,0.942,13.084,0.906,13.426,0.87,13.565,0.957,13.777,1.069,7.484,0.911,7.5,0.874,7.55,0.958,7.634,1.098,11.233,1.274,10.734,1.19,10.84,1.101,11.072,1.176,5.95,0.965,5.876,0.866,6.005,0.764,6.044,1.188,1.684,0.827,1.608,0.867,1.615,0.699,1.602,0.821,0.816,0.455,0.724,0.699,0.715,0.449,0.69,1.157,1.15,1.656,1.208,1.245,1.205,1.069,1.348,0.0,0.016,0.0,0.051,1.333,0.075,0.789,0.076,2.391,1.116,1.766,1.132,1.453,1.17,1.699,1.142,2.148,0.466,1.337,0.501,1.837,0.49,1.831,0.48,0.892,11.216,1.018,11.125,1.025,11.125,0.907,10.958,0.96,6.249,1.041,6.083,1.033,6.1,0.929,5.856,1.089,11.017,1.006,11.6,0.987,11.545,0.991,11.539,1.177,4.816,1.198,4.866,1.054,4.935,0.779,4.889,0.0,0.116,0.0,0.11,0.0,0.11,1.116,0.108,0.79,1.684,0.955,1.916,0.96,1.875,0.98,1.847
300,Stoke_Chelsea_2010,31,2011-04-02,2010,22,1,1,Draw,1,1,Draw,P Walton,13,20,6,10,9,10,5,12,1,2,0,0,16,10.67,10.83,13.0,13.2,6.0,5.67,6.7,7.0,13.33,11.67,11.0,10.93,6.33,5.67,6.4,6.47,2.67,2.0,1.8,1.6,0.67,0.67,0.5,0.4,1.33,1.5,1.3,1.6,0.0,0.0,0.0,0.0,1.0,0.83,0.9,1.0,0.33,0.5,0.3,0.53,13.67,12.17,11.6,11.0,9.0,7.67,7.1,6.53,12.67,11.83,11.0,10.8,3.67,3.83,3.6,4.0,0.0,0.0,0.1,0.07,2.0,1.83,1.8,1.87,0.816,13.084,0.807,13.426,0.958,13.565,0.958,13.777,0.802,7.484,0.756,7.5,0.887,7.55,0.917,7.634,1.187,11.233,1.087,10.734,1.015,10.84,0.987,11.072,1.064,5.95,0.965,5.876,1.066,6.005,1.07,6.044,1.586,1.684,1.244,1.608,1.115,1.615,0.999,1.602,0.821,0.816,0.925,0.724,0.699,0.715,0.58,0.69,1.157,1.15,1.242,1.208,1.079,1.205,1.187,1.348,0.0,0.016,0.0,0.051,0.0,0.075,0.0,0.076,0.896,1.116,0.733,1.132,0.769,1.17,0.876,1.142,0.709,0.466,0.998,0.501,0.612,0.49,1.103,0.48,1.219,11.216,1.094,11.125,1.043,11.125,1.004,10.958,1.44,6.249,1.261,6.083,1.164,6.1,1.115,5.856,1.15,11.017,1.02,11.6,0.953,11.545,0.936,11.539,0.762,4.816,0.787,4.866,0.729,4.935,0.818,4.889,0.0,0.116,0.0,0.11,0.909,0.11,0.651,0.108,1.188,1.684,0.955,1.916,0.96,1.875,1.012,1.847
301,Newcastle_Wolves_2010,31,2011-04-02,2010,9,4,1,Winn,2,0,Winn,M Dean,17,13,13,9,19,10,5,4,5,3,0,0,16,13.0,13.83,11.8,12.67,7.33,7.5,6.3,7.53,10.67,10.33,11.7,11.73,6.67,5.17,4.8,5.2,2.0,2.17,1.8,2.13,0.67,0.83,0.7,0.93,1.33,0.83,1.4,1.6,0.33,0.17,0.1,0.07,2.33,1.83,1.5,1.47,2.33,1.5,1.1,0.93,14.33,13.17,12.9,11.07,9.33,8.17,8.2,6.53,13.33,12.0,13.0,13.27,5.33,4.33,4.4,4.07,0.33,0.17,0.1,0.13,3.0,3.0,2.6,2.53,0.994,13.084,1.03,13.426,0.87,13.565,0.92,13.777,0.979,7.484,1.0,7.5,0.834,7.55,0.986,7.634,0.95,11.233,0.962,10.734,1.079,10.84,1.059,11.072,1.121,5.95,0.88,5.876,0.799,6.005,0.86,6.044,1.188,1.684,1.35,1.608,1.115,1.615,1.33,1.602,0.821,0.816,1.146,0.724,0.979,0.715,1.348,0.69,1.157,1.15,0.687,1.208,1.162,1.205,1.187,1.348,20.0,0.016,3.333,0.051,1.333,0.075,0.921,0.076,2.087,1.116,1.616,1.132,1.282,1.17,1.287,1.142,5.005,0.466,2.994,0.501,2.245,0.49,1.935,0.48,1.278,11.216,1.184,11.125,1.16,11.125,1.01,10.958,1.493,6.249,1.343,6.083,1.344,6.1,1.115,5.856,1.21,11.017,1.035,11.6,1.126,11.545,1.15,11.539,1.107,4.816,0.89,4.866,0.892,4.935,0.833,4.889,2.857,0.116,1.553,0.11,0.909,0.11,1.209,0.108,1.782,1.684,1.566,1.916,1.387,1.875,1.369,1.847
302,Birmingham_Bolton_2010,30,2011-04-02,2010,19,2,1,Winn,1,0,Winn,M Oliver,9,19,6,12,11,16,8,9,0,2,0,0,16,10.0,10.0,9.0,9.87,4.33,4.17,3.9,4.27,12.0,11.0,11.1,10.47,4.67,4.83,4.6,4.8,0.67,0.83,1.0,0.93,0.0,0.17,0.2,0.2,1.67,1.5,1.5,1.4,0.0,0.0,0.0,0.07,1.67,1.83,1.5,1.2,0.33,0.67,0.5,0.33,11.33,12.83,13.7,13.33,5.67,6.67,6.6,6.53,12.67,12.17,10.7,11.67,4.67,5.0,6.3,6.67,0.0,0.0,0.0,0.0,1.33,1.5,1.4,1.4,0.764,13.084,0.745,13.426,0.663,13.565,0.716,13.777,0.579,7.484,0.556,7.5,0.517,7.55,0.559,7.634,1.068,11.233,1.025,10.734,1.024,10.84,0.946,11.072,0.785,5.95,0.822,5.876,0.766,6.005,0.794,6.044,0.398,1.684,0.516,1.608,0.619,1.615,0.581,1.602,0.0,0.816,0.235,0.724,0.28,0.715,0.29,0.69,1.452,1.15,1.242,1.208,1.245,1.205,1.039,1.348,0.0,0.016,0.0,0.051,0.0,0.075,0.921,0.076,1.496,1.116,1.616,1.132,1.282,1.17,1.051,1.142,0.709,0.466,1.337,0.501,1.02,0.49,0.687,0.48,1.01,11.216,1.153,11.125,1.231,11.125,1.216,10.958,0.907,6.249,1.096,6.083,1.082,6.1,1.115,5.856,1.15,11.017,1.049,11.6,0.927,11.545,1.011,11.539,0.97,4.816,1.028,4.866,1.277,4.935,1.364,4.889,0.0,0.116,0.0,0.11,0.0,0.11,0.0,0.108,0.79,1.684,0.783,1.916,0.747,1.875,0.758,1.847
303,West Ham_Man United_2010,31,2011-04-02,2010,5,2,4,Lost,2,0,Winn,L Mason,6,18,2,9,10,9,0,16,1,2,0,0,16,16.0,12.83,13.0,13.27,10.0,7.33,6.5,6.87,12.33,10.67,10.2,10.87,6.0,5.17,5.4,5.4,2.0,1.5,1.5,1.33,1.33,0.83,0.7,0.6,1.0,0.83,0.9,1.2,0.0,0.0,0.0,0.0,0.67,1.0,1.2,1.4,0.0,0.5,0.5,0.6,9.33,12.5,12.7,13.53,5.33,7.33,7.2,7.53,10.33,11.17,10.0,10.2,5.33,7.17,6.5,6.07,0.0,0.0,0.0,0.0,1.67,1.0,1.0,1.13,1.223,13.084,0.956,13.426,0.958,13.565,0.963,13.777,1.336,7.484,0.977,7.5,0.861,7.55,0.9,7.634,1.098,11.233,0.994,10.734,0.941,10.84,0.982,11.072,1.008,5.95,0.88,5.876,0.899,6.005,0.893,6.044,1.188,1.684,0.933,1.608,0.929,1.615,0.83,1.602,1.629,0.816,1.146,0.724,0.979,0.715,0.87,0.69,0.87,1.15,0.687,1.208,0.747,1.205,0.891,1.348,0.0,0.016,0.0,0.051,0.0,0.075,0.0,0.076,0.6,1.116,0.883,1.132,1.026,1.17,1.226,1.142,0.0,0.466,0.998,0.501,1.02,0.49,1.249,0.48,0.832,11.216,1.124,11.125,1.142,11.125,1.235,10.958,0.853,6.249,1.205,6.083,1.18,6.1,1.286,5.856,0.938,11.017,0.963,11.6,0.866,11.545,0.884,11.539,1.107,4.816,1.473,4.866,1.317,4.935,1.242,4.889,0.0,0.116,0.0,0.11,0.0,0.11,0.0,0.108,0.992,1.684,0.522,1.916,0.533,1.875,0.612,1.847
304,West Brom_Liverpool_2010,31,2011-04-02,2010,7,2,1,Winn,0,0,Draw,M Atkinson,17,13,14,9,10,15,0,5,2,3,0,0,16,12.67,15.67,16.3,15.73,8.33,9.0,9.2,8.73,9.0,9.67,10.3,10.2,6.0,5.67,6.3,6.33,2.0,2.0,1.6,1.6,1.33,1.17,0.9,0.8,1.0,1.5,1.3,1.4,0.0,0.0,0.2,0.13,2.0,2.0,2.1,1.67,0.33,0.83,0.8,0.73,14.0,11.17,9.9,10.0,8.0,6.0,5.6,5.33,8.67,10.33,10.9,10.4,5.67,5.17,4.3,4.13,0.0,0.0,0.2,0.13,2.0,2.67,2.8,2.27,0.968,13.084,1.167,13.426,1.202,13.565,1.142,13.777,1.113,7.484,1.2,7.5,1.219,7.55,1.144,7.634,0.801,11.233,0.901,10.734,0.95,10.84,0.921,11.072,1.008,5.95,0.965,5.876,1.049,6.005,1.047,6.044,1.188,1.684,1.244,1.608,0.991,1.615,0.999,1.602,1.629,0.816,1.615,0.724,1.259,0.715,1.159,0.69,0.87,1.15,1.242,1.208,1.079,1.205,1.039,1.348,0.0,0.016,0.0,0.051,2.667,0.075,1.711,0.076,1.791,1.116,1.766,1.132,1.795,1.17,1.462,1.142,0.709,0.466,1.657,0.501,1.633,0.49,1.519,0.48,1.248,11.216,1.004,11.125,0.89,11.125,0.913,10.958,1.28,6.249,0.986,6.083,0.918,6.1,0.91,5.856,0.787,11.017,0.891,11.6,0.944,11.545,0.901,11.539,1.177,4.816,1.062,4.866,0.871,4.935,0.845,4.889,0.0,0.116,0.0,0.11,1.818,0.11,1.209,0.108,1.188,1.684,1.394,1.916,1.493,1.875,1.229,1.847
