,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
313,Arsenal_Stoke_2017,32,2018-04-01,2017,22,3,0,Lost,0,0,Draw,C Pawson,24,8,11,2,9,13,6,5,1,2,0,0,16,10.33,9.67,9.8,9.8,3.0,3.67,4.1,3.4,16.0,13.33,11.3,10.67,2.0,2.0,3.1,3.2,0.67,0.5,0.7,0.8,0.67,0.33,0.4,0.4,2.33,2.17,1.4,1.53,0.0,0.0,0.0,0.0,1.0,2.0,2.2,2.2,0.0,1.0,0.8,0.87,17.33,18.5,16.0,15.07,7.67,8.67,7.3,6.2,10.67,10.0,10.0,10.07,12.0,9.5,8.6,8.13,0.0,0.0,0.0,0.0,1.0,1.33,1.1,1.4,1.023,10.1,0.876,11.033,0.894,10.96,0.894,10.96,0.837,3.583,0.959,3.825,1.047,3.915,0.907,3.749,1.556,10.283,1.299,10.259,1.065,10.615,1.006,10.602,0.458,4.366,0.432,4.633,0.665,4.66,0.696,4.596,0.574,1.167,0.441,1.133,0.581,1.205,0.685,1.168,1.296,0.517,0.72,0.458,0.727,0.55,0.72,0.555,1.553,1.5,1.385,1.567,0.918,1.525,0.974,1.57,0.0,0.05,0.0,0.034,0.0,0.045,0.0,0.054,0.606,1.651,1.225,1.633,1.415,1.555,1.445,1.523,0.0,0.617,1.667,0.6,1.301,0.615,1.482,0.587,1.238,14.0,1.322,13.993,1.173,13.635,1.096,13.752,1.544,4.967,1.806,4.801,1.553,4.7,1.334,4.646,1.089,9.8,0.984,10.167,0.966,10.355,0.98,10.273,1.951,6.151,1.643,5.784,1.469,5.855,1.39,5.848,,0.0,0.0,0.008,0.0,0.04,0.0,0.048,0.732,1.366,0.945,1.407,0.751,1.465,0.953,1.469
314,Bournemouth_Crystal Palace_2017,33,2018-04-07,2017,24,2,2,Draw,0,0,Draw,J Moss,20,13,5,6,8,9,11,3,2,2,0,0,17,14.0,11.83,11.7,11.0,4.0,4.0,4.1,3.19,12.0,11.67,11.2,11.0,5.67,6.17,5.6,5.75,1.33,1.33,1.2,0.75,0.33,0.33,0.4,0.25,1.67,1.5,1.5,1.5,0.0,0.0,0.0,0.0,1.67,1.83,1.2,1.56,0.67,1.33,0.8,0.75,14.67,13.0,12.6,13.44,6.0,5.67,4.8,5.25,11.0,9.67,10.7,9.75,8.0,6.33,6.3,6.06,0.0,0.0,0.1,0.06,1.67,1.0,1.5,1.5,1.353,10.35,1.069,11.067,1.073,10.9,1.004,10.954,1.067,3.75,1.048,3.817,1.037,3.955,0.848,3.763,1.198,10.016,1.137,10.267,1.057,10.595,1.04,10.582,1.237,4.584,1.303,4.734,1.207,4.64,1.248,4.608,1.107,1.201,1.174,1.132,0.972,1.235,0.639,1.174,0.638,0.518,0.76,0.434,0.721,0.555,0.455,0.549,1.101,1.517,0.973,1.541,0.962,1.56,0.952,1.576,0.0,0.05,0.0,0.034,0.0,0.045,0.0,0.052,1.012,1.651,1.144,1.6,0.779,1.54,1.027,1.519,1.031,0.65,2.126,0.626,1.322,0.605,1.267,0.592,1.063,13.8,0.945,13.76,0.925,13.625,0.982,13.686,1.237,4.85,1.206,4.702,1.026,4.68,1.137,4.616,1.144,9.617,0.972,9.95,1.038,10.305,0.955,10.213,1.359,5.885,1.134,5.583,1.097,5.745,1.045,5.8,,0.0,0.0,0.008,2.857,0.035,1.319,0.046,1.269,1.316,0.728,1.374,1.06,1.415,1.031,1.456
315,West Brom_Swansea_2017,32,2018-04-07,2017,0,1,1,Draw,0,0,Draw,R East,15,7,3,1,15,5,5,1,3,2,0,0,17,4.67,5.67,6.1,6.19,1.0,2.17,2.3,1.88,9.33,9.83,9.6,9.88,2.67,4.0,3.6,2.94,0.33,0.83,0.7,0.62,0.0,0.0,0.2,0.25,1.0,1.33,1.2,1.25,0.33,0.17,0.1,0.06,2.0,1.5,2.0,1.56,1.0,0.83,0.9,0.69,19.0,15.17,15.6,16.81,4.67,4.5,5.6,5.31,10.33,10.83,10.4,10.62,6.0,4.33,5.3,5.81,0.0,0.0,0.0,0.0,1.0,1.33,1.3,1.5,0.451,10.35,0.512,11.067,0.56,10.9,0.565,10.954,0.267,3.75,0.569,3.817,0.582,3.955,0.5,3.763,0.931,10.016,0.957,10.267,0.906,10.595,0.934,10.582,0.583,4.584,0.845,4.734,0.776,4.64,0.638,4.608,0.275,1.201,0.733,1.132,0.567,1.235,0.528,1.174,0.0,0.518,0.0,0.434,0.36,0.555,0.455,0.549,0.659,1.517,0.863,1.541,0.769,1.56,0.793,1.576,6.667,0.05,5.0,0.034,2.222,0.045,1.154,0.052,1.211,1.651,0.938,1.6,1.299,1.54,1.027,1.519,1.538,0.65,1.327,0.626,1.488,0.605,1.166,0.592,1.377,13.8,1.103,13.76,1.145,13.625,1.228,13.686,0.963,4.85,0.957,4.702,1.197,4.68,1.15,4.616,1.074,9.617,1.088,9.95,1.009,10.305,1.04,10.213,1.02,5.885,0.776,5.583,0.923,5.745,1.002,5.8,,0.0,0.0,0.008,0.0,0.035,0.0,0.046,0.76,1.316,0.968,1.374,0.919,1.415,1.031,1.456
316,Man City_Man United_2017,32,2018-04-07,2017,13,2,3,Winn,2,0,Lost,M Atkinson,20,5,6,4,17,9,8,4,6,3,0,0,16,12.0,14.67,12.9,12.53,5.67,5.17,4.7,4.73,12.0,11.0,11.3,11.2,6.67,6.0,5.2,5.47,1.0,1.33,1.7,1.67,0.0,0.17,0.8,0.73,2.33,2.0,2.1,2.0,0.0,0.0,0.1,0.07,1.67,1.17,1.2,1.07,1.0,0.67,0.4,0.47,14.0,13.0,15.3,13.8,4.33,3.0,4.9,4.47,10.67,11.5,12.2,11.53,3.0,4.0,5.1,5.2,0.0,0.17,0.1,0.07,1.0,1.67,1.7,1.53,1.159,10.35,1.326,11.067,1.183,10.9,1.144,10.954,1.512,3.75,1.354,3.817,1.188,3.955,1.257,3.763,1.198,10.016,1.071,10.267,1.067,10.595,1.058,10.582,1.455,4.584,1.268,4.734,1.121,4.64,1.187,4.608,0.833,1.201,1.174,1.132,1.377,1.235,1.423,1.174,0.0,0.518,0.392,0.434,1.441,0.555,1.328,0.549,1.536,1.517,1.297,1.541,1.346,1.56,1.269,1.576,0.0,0.05,0.0,0.034,2.222,0.045,1.346,0.052,1.012,1.651,0.731,1.6,0.779,1.54,0.704,1.519,1.538,0.65,1.071,0.626,0.661,0.605,0.794,0.592,1.014,13.8,0.945,13.76,1.123,13.625,1.008,13.686,0.893,4.85,0.638,4.702,1.047,4.68,0.968,4.616,1.109,9.617,1.156,9.95,1.184,10.305,1.129,10.213,0.51,5.885,0.716,5.583,0.888,5.745,0.897,5.8,,0.0,20.0,0.008,2.857,0.035,1.538,0.046,0.76,1.316,1.216,1.374,1.201,1.415,1.051,1.456
317,Watford_Burnley_2017,32,2018-04-07,2017,11,1,2,Winn,0,0,Draw,P Tierney,14,7,5,4,18,12,11,1,2,2,0,0,17,10.33,10.17,9.9,8.94,3.0,2.83,3.3,3.0,8.33,10.67,11.3,9.94,3.0,3.17,3.6,3.69,1.67,1.0,1.0,1.06,0.33,0.17,0.4,0.56,2.0,2.0,2.4,2.12,0.0,0.0,0.0,0.0,0.67,0.67,0.8,0.94,0.0,0.17,0.2,0.25,11.0,11.17,12.8,16.31,3.67,3.0,3.1,4.25,11.67,13.33,11.5,10.94,3.67,4.33,6.0,7.0,0.0,0.0,0.0,0.12,1.67,1.33,1.5,1.44,0.998,10.35,0.919,11.067,0.908,10.9,0.816,10.954,0.8,3.75,0.741,3.817,0.834,3.955,0.797,3.763,0.832,10.016,1.039,10.267,1.067,10.595,0.939,10.582,0.655,4.584,0.67,4.734,0.776,4.64,0.801,4.608,1.391,1.201,0.883,1.132,0.81,1.235,0.903,1.174,0.638,0.518,0.392,0.434,0.721,0.555,1.019,0.549,1.318,1.517,1.297,1.541,1.538,1.56,1.345,1.576,0.0,0.05,0.0,0.034,0.0,0.045,0.0,0.052,0.406,1.651,0.419,1.6,0.519,1.54,0.619,1.519,0.0,0.65,0.272,0.626,0.331,0.605,0.422,0.592,0.797,13.8,0.812,13.76,0.939,13.625,1.192,13.686,0.757,4.85,0.638,4.702,0.662,4.68,0.921,4.616,1.213,9.617,1.34,9.95,1.116,10.305,1.071,10.213,0.624,5.885,0.776,5.583,1.044,5.745,1.207,5.8,,0.0,0.0,0.008,0.0,0.035,2.637,0.046,1.269,1.316,0.968,1.374,1.06,1.415,0.989,1.456
318,Stoke_Tottenham_2017,32,2018-04-07,2017,6,1,2,Winn,0,0,Draw,G Scott,10,15,4,4,19,8,6,3,4,3,0,0,17,12.67,13.33,13.1,13.75,6.33,5.33,5.0,5.12,7.67,9.33,10.4,11.38,7.67,7.33,6.0,5.44,2.67,2.17,1.9,1.94,0.67,0.67,0.6,0.81,1.0,1.5,1.8,1.56,0.0,0.0,0.1,0.12,0.67,0.83,1.2,1.06,0.67,0.67,0.8,0.62,11.0,10.0,9.8,9.81,3.33,3.0,3.7,3.38,8.67,10.17,10.7,10.44,3.67,3.67,4.2,4.69,0.0,0.0,0.0,0.06,0.33,1.33,1.6,1.88,1.224,10.35,1.204,11.067,1.202,10.9,1.255,10.954,1.688,3.75,1.396,3.817,1.264,3.955,1.361,3.763,0.766,10.016,0.909,10.267,0.982,10.595,1.075,10.582,1.673,4.584,1.549,4.734,1.293,4.64,1.181,4.608,2.223,1.201,1.916,1.132,1.538,1.235,1.653,1.174,1.295,0.518,1.544,0.434,1.081,0.555,1.474,0.549,0.659,1.517,0.973,1.541,1.154,1.56,0.99,1.576,0.0,0.05,0.0,0.034,2.222,0.045,2.308,0.052,0.406,1.651,0.519,1.6,0.779,1.54,0.698,1.519,1.031,0.65,1.071,0.626,1.322,0.605,1.047,0.592,0.797,13.8,0.727,13.76,0.719,13.625,0.717,13.686,0.687,4.85,0.638,4.702,0.791,4.68,0.732,4.616,0.902,9.617,1.022,9.95,1.038,10.305,1.022,10.213,0.624,5.885,0.657,5.583,0.731,5.745,0.809,5.8,,0.0,0.0,0.008,0.0,0.035,1.319,0.046,0.251,1.316,0.968,1.374,1.131,1.415,1.292,1.456
319,Everton_Liverpool_2017,33,2018-04-07,2017,10,0,0,Draw,0,0,Draw,M Oliver,6,10,1,3,12,7,3,2,0,0,0,0,17,15.33,16.67,16.1,15.75,4.0,4.67,5.7,5.44,10.67,10.17,9.9,9.81,6.67,7.0,6.4,5.56,1.67,1.67,2.5,2.31,0.67,0.67,1.1,1.12,1.67,1.17,1.3,1.44,0.0,0.0,0.0,0.06,1.0,0.83,0.9,1.56,1.0,0.67,0.4,0.81,5.67,6.33,7.1,8.31,3.0,2.67,2.5,3.44,7.0,6.33,6.8,7.94,2.67,2.5,3.1,3.19,0.0,0.0,0.0,0.0,1.67,0.83,0.9,1.12,1.481,10.35,1.506,11.067,1.477,10.9,1.438,10.954,1.067,3.75,1.223,3.817,1.441,3.955,1.446,3.763,1.065,10.016,0.991,10.267,0.934,10.595,0.927,10.582,1.455,4.584,1.479,4.734,1.379,4.64,1.207,4.608,1.391,1.201,1.475,1.132,2.024,1.235,1.968,1.174,1.295,0.518,1.544,0.434,1.982,0.555,2.038,0.549,1.101,1.517,0.759,1.541,0.833,1.56,0.914,1.576,0.0,0.05,0.0,0.034,0.0,0.045,1.154,0.052,0.606,1.651,0.519,1.6,0.584,1.54,1.027,1.519,1.538,0.65,1.071,0.626,0.661,0.605,1.368,0.592,0.411,13.8,0.46,13.76,0.521,13.625,0.607,13.686,0.619,4.85,0.568,4.702,0.534,4.68,0.745,4.616,0.728,9.617,0.636,9.95,0.66,10.305,0.777,10.213,0.454,5.885,0.448,5.583,0.54,5.745,0.55,5.8,,0.0,0.0,0.008,0.0,0.035,0.0,0.046,1.269,1.316,0.604,1.374,0.636,1.415,0.769,1.456
320,Brighton_Huddersfield_2017,33,2018-04-07,2017,26,1,1,Draw,1,1,Draw,A Taylor,13,14,4,5,13,7,5,3,1,0,1,0,17,7.67,6.5,7.6,8.19,3.33,2.33,3.1,2.88,9.0,11.33,11.5,12.19,2.33,2.0,2.7,3.69,0.67,0.33,0.7,0.62,0.0,0.0,0.2,0.25,2.0,2.0,1.6,1.94,0.0,0.0,0.1,0.06,1.33,1.83,2.0,1.94,0.33,0.17,0.3,0.38,14.33,13.5,13.3,12.81,4.33,5.17,5.1,4.81,8.67,9.33,10.6,10.5,5.67,4.83,5.5,6.38,0.0,0.0,0.1,0.12,1.0,1.17,1.3,1.38,0.741,10.35,0.587,11.067,0.697,10.9,0.748,10.954,0.888,3.75,0.61,3.817,0.784,3.955,0.765,3.763,0.899,10.016,1.104,10.267,1.085,10.595,1.152,10.582,0.508,4.584,0.423,4.734,0.582,4.64,0.801,4.608,0.558,1.201,0.291,1.132,0.567,1.235,0.528,1.174,0.0,0.518,0.0,0.434,0.36,0.555,0.455,0.549,1.318,1.517,1.297,1.541,1.026,1.56,1.231,1.576,0.0,0.05,0.0,0.034,2.222,0.045,1.154,0.052,0.806,1.651,1.144,1.6,1.299,1.54,1.277,1.519,0.508,0.65,0.272,0.626,0.496,0.605,0.642,0.592,1.038,13.8,0.981,13.76,0.976,13.625,0.936,13.686,0.893,4.85,1.1,4.702,1.09,4.68,1.042,4.616,0.902,9.617,0.938,9.95,1.029,10.305,1.028,10.213,0.963,5.885,0.865,5.583,0.957,5.745,1.1,5.8,,0.0,0.0,0.008,2.857,0.035,2.637,0.046,0.76,1.316,0.852,1.374,0.919,1.415,0.948,1.456
321,Leicester_Newcastle_2017,32,2018-04-07,2017,9,1,2,Winn,0,1,Winn,S Attwell,8,8,1,4,7,14,7,5,1,3,0,0,16,11.0,10.67,10.8,12.33,4.67,4.67,4.1,4.6,9.0,10.0,10.3,10.53,3.33,3.0,3.7,4.27,1.0,1.33,1.2,1.0,1.0,0.67,0.6,0.47,1.67,1.33,1.1,1.4,0.0,0.0,0.0,0.0,1.67,1.67,2.0,1.67,0.33,0.5,0.9,0.6,17.67,17.33,17.4,14.8,4.67,5.5,5.8,5.0,10.0,9.0,9.8,9.87,7.0,9.17,8.5,7.27,0.0,0.0,0.0,0.0,0.67,1.0,0.9,1.33,1.063,10.35,0.964,11.067,0.991,10.9,1.126,10.954,1.245,3.75,1.223,3.817,1.037,3.955,1.222,3.763,0.899,10.016,0.974,10.267,0.972,10.595,0.995,10.582,0.727,4.584,0.634,4.734,0.797,4.64,0.927,4.608,0.833,1.201,1.174,1.132,0.972,1.235,0.852,1.174,1.932,0.518,1.544,0.434,1.081,0.555,0.855,0.549,1.101,1.517,0.863,1.541,0.705,1.56,0.888,1.576,0.0,0.05,0.0,0.034,0.0,0.045,0.0,0.052,1.012,1.651,1.044,1.6,1.299,1.54,1.099,1.519,0.508,0.65,0.799,0.626,1.488,0.605,1.014,0.592,1.28,13.8,1.259,13.76,1.277,13.625,1.081,13.686,0.963,4.85,1.17,4.702,1.239,4.68,1.083,4.616,1.04,9.617,0.905,9.95,0.951,10.305,0.966,10.213,1.189,5.885,1.642,5.583,1.48,5.745,1.254,5.8,,0.0,0.0,0.008,0.0,0.035,0.0,0.046,0.509,1.316,0.728,1.374,0.636,1.415,0.914,1.456
322,Chelsea_West Ham_2017,32,2018-04-08,2017,5,1,1,Draw,1,0,Lost,K Friend,23,5,6,2,7,11,10,6,0,1,0,0,17,6.0,6.5,7.7,8.31,2.33,3.17,3.9,3.75,9.33,9.5,9.3,9.81,2.67,2.67,3.6,3.31,1.0,1.83,1.5,1.25,0.33,0.5,0.5,0.56,2.0,2.17,2.1,2.06,0.0,0.0,0.0,0.12,3.67,2.67,2.4,2.31,1.33,1.0,0.9,0.81,17.0,19.33,18.2,17.44,8.33,7.5,6.5,6.19,9.0,9.33,10.2,12.5,5.33,6.17,5.9,6.5,0.0,0.0,0.0,0.0,1.0,1.17,1.4,1.44,0.584,10.266,0.594,10.95,0.705,10.925,0.759,10.945,0.647,3.6,0.851,3.726,0.986,3.955,1.001,3.746,0.915,10.2,0.924,10.284,0.875,10.625,0.925,10.61,0.574,4.65,0.567,4.708,0.768,4.69,0.716,4.625,0.908,1.101,1.665,1.099,1.22,1.23,1.069,1.17,0.707,0.467,1.175,0.426,0.917,0.545,1.026,0.546,1.263,1.584,1.385,1.567,1.333,1.575,1.301,1.583,0.0,0.05,0.0,0.034,0.0,0.045,2.33,0.052,2.137,1.718,1.652,1.616,1.548,1.55,1.511,1.529,1.9,0.7,1.537,0.65,1.452,0.62,1.341,0.604,1.224,13.884,1.414,13.668,1.345,13.535,1.278,13.651,1.672,4.983,1.579,4.751,1.395,4.66,1.34,4.621,0.937,9.6,0.939,9.932,0.997,10.23,1.226,10.196,0.913,5.835,1.107,5.575,1.038,5.685,1.123,5.789,,0.0,0.0,0.008,0.0,0.035,0.0,0.046,0.79,1.266,0.862,1.357,0.996,1.405,0.996,1.447
323,Arsenal_Southampton_2017,32,2018-04-08,2017,12,3,2,Lost,2,1,Lost,A Marriner,13,15,7,8,11,7,8,6,2,1,1,1,16,9.33,9.83,10.3,10.27,2.67,3.33,3.4,3.0,13.33,12.67,13.0,12.13,6.67,6.33,5.9,5.53,0.33,1.0,1.0,0.87,0.0,0.67,0.4,0.4,1.67,2.5,2.2,1.87,0.0,0.0,0.0,0.0,2.33,1.83,2.0,1.73,1.67,1.0,1.0,0.87,9.67,11.5,15.1,15.07,4.33,3.83,5.5,5.33,9.0,10.33,9.6,10.33,4.67,5.67,5.6,5.53,0.0,0.0,0.0,0.0,0.33,0.83,0.9,1.27,0.909,10.266,0.898,10.95,0.943,10.925,0.938,10.945,0.742,3.6,0.894,3.726,0.86,3.955,0.801,3.746,1.307,10.2,1.232,10.284,1.224,10.625,1.143,10.61,1.434,4.65,1.344,4.708,1.258,4.69,1.196,4.625,0.3,1.101,0.91,1.099,0.813,1.23,0.744,1.17,0.0,0.467,1.575,0.426,0.734,0.545,0.733,0.546,1.054,1.584,1.595,1.567,1.397,1.575,1.181,1.583,0.0,0.05,0.0,0.034,0.0,0.045,0.0,0.052,1.357,1.718,1.132,1.616,1.29,1.55,1.131,1.529,2.386,0.7,1.537,0.65,1.613,0.62,1.44,0.604,0.697,13.884,0.841,13.668,1.116,13.535,1.104,13.651,0.869,4.983,0.806,4.751,1.18,4.66,1.153,4.621,0.937,9.6,1.04,9.932,0.938,10.23,1.013,10.196,0.8,5.835,1.017,5.575,0.985,5.685,0.955,5.789,,0.0,0.0,0.008,0.0,0.035,0.0,0.046,0.261,1.266,0.612,1.357,0.641,1.405,0.878,1.447
324,Swansea_Everton_2017,34,2018-04-14,2017,8,1,1,Draw,0,1,Winn,L Mason,17,12,7,3,10,11,6,3,1,1,0,0,17,11.33,9.67,8.0,8.62,5.0,3.0,2.9,2.94,11.0,11.5,11.7,12.06,6.0,5.17,3.7,3.56,1.0,0.83,0.8,0.75,0.33,0.17,0.3,0.38,1.0,0.83,1.0,1.31,0.33,0.17,0.1,0.12,1.33,2.5,2.0,2.0,0.0,1.0,0.8,0.94,14.33,16.17,17.0,16.25,5.67,6.83,5.6,5.56,10.67,9.83,9.7,9.88,5.67,4.67,6.1,6.06,0.33,0.17,0.2,0.19,1.67,1.17,1.1,1.31,1.137,9.966,0.887,10.901,0.737,10.85,0.79,10.915,1.389,3.6,0.8,3.75,0.737,3.935,0.784,3.75,1.082,10.166,1.116,10.301,1.112,10.525,1.139,10.592,1.353,4.434,1.102,4.692,0.799,4.63,0.772,4.612,0.923,1.084,0.733,1.132,0.661,1.21,0.642,1.169,0.683,0.483,0.4,0.426,0.561,0.535,0.699,0.544,0.625,1.6,0.524,1.584,0.637,1.57,0.831,1.576,4.0,0.082,3.366,0.05,1.818,0.055,2.143,0.056,0.76,1.749,1.53,1.634,1.27,1.575,1.302,1.536,0.0,0.634,1.535,0.652,1.29,0.62,1.567,0.6,1.037,13.816,1.19,13.592,1.253,13.57,1.192,13.627,1.138,4.982,1.423,4.8,1.197,4.68,1.204,4.62,1.092,9.767,0.982,10.007,0.944,10.275,0.968,10.21,0.969,5.851,0.844,5.534,1.078,5.66,1.049,5.776,20.0,0.016,10.0,0.017,5.0,0.04,3.958,0.048,1.391,1.2,0.846,1.383,0.777,1.415,0.906,1.445
325,Southampton_Chelsea_2017,33,2018-04-14,2017,30,2,3,Winn,1,0,Lost,M Dean,10,17,7,5,13,14,4,7,5,3,0,0,16,8.0,13.67,13.5,13.33,3.33,5.67,5.1,4.87,9.67,8.17,8.2,9.07,2.67,4.33,4.4,4.6,0.67,1.33,1.6,1.73,0.33,0.5,0.8,0.87,1.67,1.17,1.1,1.13,0.33,0.17,0.1,0.07,2.33,1.5,1.2,1.07,0.67,0.33,0.3,0.33,14.67,12.17,10.8,11.2,5.33,4.17,3.5,3.4,10.67,10.5,10.7,9.93,4.67,5.17,4.6,5.13,0.0,0.0,0.0,0.0,2.0,2.5,2.3,2.2,0.803,9.966,1.254,10.901,1.244,10.85,1.221,10.915,0.925,3.6,1.512,3.75,1.296,3.935,1.299,3.75,0.951,10.166,0.793,10.301,0.779,10.525,0.856,10.592,0.602,4.434,0.923,4.692,0.95,4.63,0.997,4.612,0.618,1.084,1.174,1.132,1.322,1.21,1.481,1.169,0.683,0.483,1.175,0.426,1.495,0.535,1.601,0.544,1.043,1.6,0.739,1.584,0.701,1.57,0.717,1.576,4.0,0.082,3.366,0.05,1.818,0.055,1.25,0.056,1.332,1.749,0.918,1.634,0.762,1.575,0.697,1.536,1.058,0.634,0.507,0.652,0.484,0.62,0.55,0.6,1.062,13.816,0.895,13.592,0.796,13.57,0.822,13.627,1.07,4.982,0.869,4.8,0.748,4.68,0.736,4.62,1.092,9.767,1.049,10.007,1.041,10.275,0.973,10.21,0.798,5.851,0.934,5.534,0.813,5.66,0.888,5.776,0.0,0.016,0.0,0.017,0.0,0.04,0.0,0.048,1.666,1.2,1.808,1.383,1.625,1.415,1.522,1.445
