,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
298,Chelsea_Wolves_2018,30,2019-03-10,2018,4,1,1,Draw,0,0,Draw,M Oliver,22,2,6,1,8,14,13,0,1,4,0,0,15,8.33,8.83,11.8,11.57,2.0,2.5,3.7,4.0,13.0,9.17,10.8,11.21,4.67,3.67,4.6,4.71,1.33,1.33,1.2,1.07,0.67,0.33,0.5,0.36,2.67,1.83,2.0,1.93,0.0,0.17,0.1,0.07,1.0,1.33,1.3,1.14,0.67,0.83,0.6,0.64,12.67,13.83,12.4,12.07,3.33,5.17,4.2,4.07,10.67,9.0,8.7,8.79,5.0,5.83,5.8,5.29,0.0,0.0,0.1,0.14,3.0,2.5,2.3,2.21,0.826,10.082,0.846,10.433,1.098,10.745,1.062,10.892,0.594,3.368,0.696,3.592,0.983,3.765,1.018,3.928,1.347,9.65,0.949,9.667,1.076,10.035,1.081,10.37,1.099,4.25,0.852,4.309,1.041,4.42,1.04,4.528,1.191,1.116,1.064,1.25,0.96,1.25,0.85,1.259,1.389,0.483,0.583,0.566,0.87,0.575,0.618,0.582,1.556,1.716,1.082,1.692,1.194,1.675,1.13,1.708,0.0,0.083,2.237,0.076,1.176,0.085,0.848,0.083,0.566,1.766,0.823,1.616,0.825,1.575,0.725,1.572,1.03,0.65,1.231,0.674,0.863,0.695,0.912,0.702,0.841,15.067,0.988,13.992,0.869,14.265,0.853,14.154,0.67,4.967,1.066,4.85,0.855,4.915,0.84,4.845,1.016,10.5,0.887,10.15,0.846,10.285,0.838,10.489,0.817,6.116,1.041,5.599,0.992,5.845,0.928,5.702,0.0,0.016,0.0,0.034,2.5,0.04,2.617,0.054,1.914,1.567,1.649,1.516,1.508,1.525,1.445,1.529
299,Bournemouth_Newcastle_2018,31,2019-03-16,2018,9,2,2,Draw,0,1,Winn,M Dean,10,12,3,4,9,12,6,6,3,2,0,0,15,11.33,9.5,9.6,9.29,2.33,2.17,2.6,3.21,9.67,11.17,12.1,12.07,3.33,3.83,3.3,3.5,0.33,0.5,0.7,0.71,0.0,0.33,0.5,0.57,2.67,1.83,1.9,1.71,0.0,0.0,0.0,0.07,1.33,1.83,1.3,1.29,0.67,0.67,0.6,0.5,17.67,15.17,16.1,16.5,4.67,5.5,4.9,5.14,7.0,8.5,7.8,8.64,6.67,6.83,7.7,7.5,0.0,0.0,0.0,0.0,1.33,1.0,0.7,0.86,1.128,10.048,0.903,10.524,0.895,10.73,0.851,10.914,0.699,3.334,0.603,3.601,0.694,3.745,0.819,3.918,1.011,9.566,1.165,9.592,1.204,10.05,1.164,10.371,0.816,4.083,0.875,4.376,0.752,4.39,0.773,4.53,0.31,1.066,0.4,1.25,0.567,1.235,0.567,1.252,0.0,0.466,0.583,0.566,0.893,0.56,0.985,0.578,1.526,1.75,1.077,1.699,1.131,1.68,0.997,1.716,0.0,0.083,0.0,0.076,0.0,0.085,0.864,0.081,0.76,1.75,1.115,1.642,0.831,1.565,0.82,1.573,1.029,0.651,0.97,0.691,0.857,0.7,0.71,0.705,1.168,15.134,1.089,13.925,1.134,14.195,1.17,14.098,0.94,4.967,1.124,4.892,1.003,4.885,1.063,4.837,0.661,10.584,0.833,10.2,0.758,10.285,0.823,10.502,1.115,5.983,1.244,5.49,1.328,5.8,1.324,5.664,0.0,0.016,0.0,0.034,0.0,0.04,0.0,0.054,0.823,1.616,0.652,1.533,0.453,1.545,0.556,1.547
300,Burnley_Leicester_2018,31,2019-03-16,2018,27,1,2,Winn,1,1,Draw,M Oliver,13,9,2,4,9,10,9,3,1,1,0,1,16,13.0,11.83,11.7,11.47,4.33,4.33,4.1,4.33,7.33,8.17,8.3,8.8,5.0,5.67,5.9,5.73,1.0,1.33,1.1,1.27,0.33,0.17,0.1,0.2,1.67,1.83,1.5,1.4,0.0,0.0,0.1,0.13,2.0,1.67,1.3,1.53,1.0,0.83,0.8,0.87,9.33,12.33,13.2,12.4,4.33,4.5,4.0,4.2,13.0,10.83,11.0,11.2,3.33,5.0,5.6,5.53,0.0,0.0,0.0,0.07,3.0,2.5,2.2,2.0,1.294,10.048,1.124,10.524,1.09,10.73,1.051,10.914,1.299,3.334,1.203,3.601,1.095,3.745,1.105,3.918,0.766,9.566,0.852,9.592,0.826,10.05,0.849,10.371,1.225,4.083,1.296,4.376,1.344,4.39,1.265,4.53,0.938,1.066,1.064,1.25,0.891,1.235,1.014,1.252,0.708,0.466,0.3,0.566,0.179,0.56,0.346,0.578,0.954,1.75,1.077,1.699,0.893,1.68,0.816,1.716,0.0,0.083,0.0,0.076,1.176,0.085,1.605,0.081,1.143,1.75,1.017,1.642,0.831,1.565,0.973,1.573,1.536,0.651,1.201,0.691,1.143,0.7,1.235,0.705,0.616,15.134,0.885,13.925,0.93,14.195,0.88,14.098,0.872,4.967,0.92,4.892,0.819,4.885,0.868,4.837,1.228,10.584,1.062,10.2,1.07,10.285,1.066,10.502,0.557,5.983,0.911,5.49,0.966,5.8,0.976,5.664,0.0,0.016,0.0,0.034,0.0,0.04,1.308,0.054,1.856,1.616,1.631,1.533,1.424,1.545,1.292,1.547
301,West Ham_Huddersfield_2018,31,2019-03-16,2018,26,4,3,Lost,1,2,Winn,J Moss,16,15,5,5,7,15,5,8,0,2,0,0,15,4.67,7.83,10.3,10.36,2.33,2.67,3.5,3.29,6.0,9.17,10.7,10.86,1.67,3.5,3.8,3.93,0.0,0.17,0.4,0.57,0.0,0.0,0.2,0.36,0.67,0.83,1.5,1.64,0.33,0.17,0.1,0.07,2.67,2.0,1.8,2.07,0.67,0.5,0.7,0.93,21.67,16.33,14.2,14.93,7.67,6.33,5.1,5.5,10.0,10.5,10.8,10.57,9.67,6.83,5.8,5.43,0.0,0.0,0.0,0.0,1.33,1.83,2.2,2.07,0.465,10.048,0.744,10.524,0.96,10.73,0.949,10.914,0.699,3.334,0.742,3.601,0.935,3.745,0.84,3.918,0.627,9.566,0.956,9.592,1.065,10.05,1.047,10.371,0.409,4.083,0.8,4.376,0.866,4.39,0.867,4.53,0.0,1.066,0.136,1.25,0.324,1.235,0.455,1.252,0.0,0.466,0.0,0.566,0.357,0.56,0.622,0.578,0.383,1.75,0.488,1.699,0.893,1.68,0.956,1.716,3.976,0.083,2.237,0.076,1.176,0.085,0.864,0.081,1.526,1.75,1.218,1.642,1.15,1.565,1.316,1.573,1.029,0.651,0.724,0.691,1.0,0.7,1.32,0.705,1.432,15.134,1.173,13.925,1.0,14.195,1.059,14.098,1.544,4.967,1.294,4.892,1.044,4.885,1.137,4.837,0.945,10.584,1.029,10.2,1.05,10.285,1.006,10.502,1.616,5.983,1.244,5.49,1.0,5.8,0.959,5.664,0.0,0.016,0.0,0.034,0.0,0.04,0.0,0.054,0.823,1.616,1.194,1.533,1.424,1.545,1.338,1.547
302,Fulham_Liverpool_2018,31,2019-03-17,2018,10,1,2,Winn,0,1,Winn,C Pawson,7,16,2,6,11,7,1,10,2,1,0,0,16,9.33,10.0,11.1,11.87,3.33,4.0,5.1,5.27,12.67,8.83,8.7,9.53,6.33,6.17,6.5,5.87,0.33,0.83,1.6,1.6,0.33,0.33,0.3,0.53,2.0,1.33,1.0,1.13,0.0,0.0,0.1,0.07,0.33,0.5,0.5,0.53,0.33,0.33,0.2,0.2,8.67,8.83,8.8,9.47,2.67,2.83,3.0,3.0,12.0,11.67,10.8,10.4,2.67,2.17,3.4,3.67,0.0,0.0,0.0,0.07,1.0,1.17,1.1,1.0,0.918,10.165,0.943,10.608,1.035,10.72,1.086,10.928,0.97,3.434,1.103,3.626,1.358,3.755,1.345,3.92,1.324,9.567,0.918,9.617,0.864,10.065,0.919,10.375,1.563,4.05,1.399,4.409,1.489,4.365,1.296,4.53,0.305,1.082,0.683,1.216,1.306,1.225,1.282,1.248,0.661,0.5,0.592,0.558,0.536,0.56,0.912,0.581,1.132,1.767,0.783,1.699,0.593,1.685,0.658,1.718,0.0,0.083,0.0,0.076,1.176,0.085,0.864,0.081,0.19,1.734,0.305,1.642,0.318,1.57,0.338,1.569,0.52,0.634,0.472,0.699,0.284,0.705,0.284,0.705,0.574,15.118,0.632,13.966,0.622,14.15,0.672,14.098,0.532,5.018,0.575,4.925,0.613,4.89,0.62,4.842,1.143,10.5,1.144,10.2,1.05,10.29,0.99,10.5,0.445,6.0,0.396,5.474,0.585,5.81,0.647,5.668,0.0,0.016,0.0,0.034,0.0,0.04,1.308,0.054,0.6,1.666,0.767,1.525,0.719,1.53,0.646,1.547
303,Everton_Chelsea_2018,30,2019-03-17,2018,30,2,0,Lost,0,0,Draw,A Taylor,15,16,8,5,17,9,3,4,1,2,0,0,15,14.33,13.0,14.2,14.86,6.0,4.5,4.3,4.43,9.67,9.5,9.5,9.36,4.33,4.5,4.1,5.07,0.67,0.83,1.3,1.5,0.67,0.5,0.7,0.71,1.0,1.0,1.7,1.43,0.0,0.0,0.0,0.0,3.67,2.33,2.0,1.5,1.67,1.33,1.0,0.71,13.0,11.0,10.3,9.71,7.0,4.67,4.2,3.71,9.33,11.17,13.2,12.93,3.33,3.5,3.4,3.21,0.0,0.0,0.0,0.0,1.33,0.83,1.5,2.0,1.41,10.165,1.225,10.608,1.325,10.72,1.36,10.928,1.747,3.434,1.241,3.626,1.145,3.755,1.13,3.92,1.011,9.567,0.988,9.617,0.944,10.065,0.902,10.375,1.069,4.05,1.021,4.409,0.939,4.365,1.119,4.53,0.619,1.082,0.683,1.216,1.061,1.225,1.201,1.248,1.341,0.5,0.897,0.558,1.25,0.56,1.222,0.581,0.566,1.767,0.589,1.699,1.009,1.685,0.833,1.718,0.0,0.083,0.0,0.076,0.0,0.085,0.0,0.081,2.117,1.734,1.419,1.642,1.274,1.57,0.956,1.569,2.632,0.634,1.903,0.699,1.418,0.705,1.007,0.705,0.86,15.118,0.788,13.966,0.728,14.15,0.689,14.098,1.395,5.018,0.948,4.925,0.859,4.89,0.766,4.842,0.889,10.5,1.095,10.2,1.283,10.29,1.231,10.5,0.555,6.0,0.639,5.474,0.585,5.81,0.566,5.668,0.0,0.016,0.0,0.034,0.0,0.04,0.0,0.054,0.798,1.666,0.544,1.525,0.98,1.53,1.292,1.547
304,Brighton_Southampton_2018,31,2019-03-30,2018,12,0,1,Winn,0,0,Draw,M Oliver,14,8,1,2,8,10,6,5,1,2,0,0,16,8.67,8.83,11.4,12.0,3.67,3.67,4.2,4.2,11.0,10.33,9.2,10.33,4.33,3.33,4.2,4.33,1.0,1.33,1.2,1.0,0.33,0.83,0.7,0.47,0.67,1.33,1.4,1.67,0.0,0.17,0.1,0.07,2.0,1.33,2.1,1.87,0.67,0.33,0.9,0.93,14.33,16.5,15.3,14.8,5.33,5.5,5.8,5.53,8.0,8.5,9.1,9.2,6.33,7.33,6.5,6.2,0.0,0.0,0.0,0.0,1.67,1.67,1.5,1.33,0.845,10.266,0.849,10.4,1.077,10.585,1.104,10.872,1.043,3.518,1.012,3.626,1.137,3.695,1.075,3.908,1.148,9.583,1.084,9.533,0.915,10.06,0.995,10.378,1.003,4.316,0.754,4.416,0.963,4.36,0.954,4.537,0.883,1.133,1.079,1.232,0.952,1.26,0.793,1.261,0.661,0.5,1.489,0.558,1.197,0.585,0.801,0.586,0.372,1.8,0.787,1.691,0.828,1.69,0.972,1.718,0.0,0.05,2.237,0.076,1.176,0.085,0.886,0.079,1.101,1.817,0.818,1.625,1.308,1.605,1.185,1.578,1.148,0.584,0.522,0.632,1.304,0.69,1.347,0.69,0.955,15.001,1.177,14.018,1.07,14.3,1.047,14.133,1.048,5.084,1.15,4.783,1.176,4.93,1.141,4.848,0.78,10.25,0.831,10.234,0.892,10.205,0.878,10.478,1.029,6.15,1.294,5.666,1.102,5.9,1.086,5.707,0.0,0.016,0.0,0.034,0.0,0.035,0.0,0.052,0.993,1.682,1.101,1.517,0.987,1.52,0.862,1.542
305,Fulham_Man City_2018,31,2019-03-30,2018,3,0,2,Winn,0,2,Winn,K Friend,5,24,0,7,4,12,0,11,2,0,0,0,15,16.67,14.5,13.8,14.29,5.0,4.83,5.2,5.57,6.67,7.83,8.2,8.43,9.33,7.83,7.8,7.93,1.33,1.83,1.8,1.86,0.67,1.17,1.2,1.14,2.0,2.17,1.6,1.71,0.0,0.17,0.1,0.07,0.67,0.83,0.8,0.64,0.0,0.33,0.3,0.21,3.33,5.0,6.2,6.5,1.0,2.33,2.8,2.64,9.33,9.0,8.9,9.21,2.0,2.17,2.8,2.71,0.0,0.17,0.1,0.07,1.33,1.67,1.4,1.36,1.624,10.266,1.394,10.4,1.304,10.585,1.314,10.872,1.421,3.518,1.332,3.626,1.407,3.695,1.425,3.908,0.696,9.583,0.821,9.533,0.815,10.06,0.812,10.378,2.161,4.316,1.773,4.416,1.789,4.36,1.748,4.537,1.174,1.133,1.485,1.232,1.429,1.26,1.475,1.261,1.341,0.5,2.099,0.558,2.051,0.585,1.944,0.586,1.111,1.8,1.283,1.691,0.947,1.69,0.996,1.718,0.0,0.05,2.237,0.076,1.176,0.085,0.886,0.079,0.369,1.817,0.511,1.625,0.498,1.605,0.406,1.578,0.0,0.584,0.522,0.632,0.435,0.69,0.304,0.69,0.222,15.001,0.357,14.018,0.434,14.3,0.46,14.133,0.197,5.084,0.487,4.783,0.568,4.93,0.544,4.848,0.91,10.25,0.879,10.234,0.872,10.205,0.879,10.478,0.325,6.15,0.383,5.666,0.475,5.9,0.475,5.707,0.0,0.016,5.0,0.034,2.857,0.035,1.359,0.052,0.791,1.682,1.101,1.517,0.921,1.52,0.882,1.542
306,Man United_Watford_2018,31,2019-03-30,2018,39,2,1,Lost,1,0,Lost,S Attwell,8,20,5,8,14,9,3,5,1,2,0,0,17,6.33,8.17,9.4,10.25,3.67,2.33,2.5,3.19,8.33,9.17,10.0,11.38,2.67,3.33,4.0,4.56,2.0,1.5,1.6,1.44,0.33,0.33,0.6,0.62,1.67,2.17,2.1,2.12,0.0,0.0,0.1,0.06,3.0,2.0,1.9,1.56,0.67,0.5,0.9,0.69,17.67,17.67,16.8,14.62,8.33,6.33,6.5,5.0,8.67,9.67,9.6,10.88,6.0,6.83,6.5,6.69,0.0,0.0,0.0,0.0,0.67,0.67,1.1,1.44,0.617,10.266,0.786,10.4,0.888,10.585,0.943,10.872,1.043,3.518,0.643,3.626,0.677,3.695,0.816,3.908,0.869,9.583,0.962,9.533,0.994,10.06,1.097,10.378,0.619,4.316,0.754,4.416,0.917,4.36,1.005,4.537,1.765,1.133,1.217,1.232,1.27,1.26,1.142,1.261,0.661,0.5,0.592,0.558,1.026,0.585,1.057,0.586,0.928,1.8,1.283,1.691,1.243,1.69,1.234,1.718,0.0,0.05,0.0,0.076,1.176,0.085,0.759,0.079,1.651,1.817,1.231,1.625,1.184,1.605,0.989,1.578,1.148,0.584,0.791,0.632,1.304,0.69,0.999,0.69,1.178,15.001,1.261,14.018,1.175,14.3,1.034,14.133,1.639,5.084,1.323,4.783,1.318,4.93,1.031,4.848,0.846,10.25,0.945,10.234,0.941,10.205,1.038,10.478,0.976,6.15,1.205,5.666,1.102,5.9,1.172,5.707,0.0,0.016,0.0,0.034,0.0,0.035,0.0,0.052,0.398,1.682,0.442,1.517,0.724,1.52,0.934,1.542
307,Burnley_Wolves_2018,31,2019-03-30,2018,4,2,0,Lost,1,0,Lost,C Kavanagh,5,8,1,1,12,10,1,5,1,1,0,0,16,6.33,6.83,9.5,10.93,1.0,1.83,3.1,3.8,13.0,10.5,11.4,11.4,4.33,3.67,3.6,4.4,0.67,1.33,1.3,1.07,0.0,0.33,0.5,0.33,3.67,2.33,2.4,2.07,0.0,0.17,0.1,0.07,1.0,1.33,1.3,1.13,0.33,0.83,0.6,0.6,15.67,15.67,14.4,12.73,4.0,4.67,4.7,4.2,9.33,8.83,8.4,8.73,8.33,7.67,7.0,5.8,0.0,0.0,0.1,0.13,2.33,2.33,2.1,2.13,0.617,10.266,0.657,10.4,0.897,10.585,1.005,10.872,0.284,3.518,0.505,3.626,0.839,3.695,0.972,3.908,1.356,9.583,1.101,9.533,1.133,10.06,1.098,10.378,1.003,4.316,0.831,4.416,0.826,4.36,0.97,4.537,0.591,1.133,1.079,1.232,1.032,1.26,0.849,1.261,0.0,0.5,0.592,0.558,0.855,0.585,0.563,0.586,2.038,1.8,1.378,1.691,1.42,1.69,1.205,1.718,0.0,0.05,2.237,0.076,1.176,0.085,0.886,0.079,0.55,1.817,0.818,1.625,0.81,1.605,0.716,1.578,0.566,0.584,1.313,0.632,0.87,0.69,0.869,0.69,1.045,15.001,1.118,14.018,1.007,14.3,0.901,14.133,0.787,5.084,0.976,4.783,0.953,4.93,0.866,4.848,0.91,10.25,0.863,10.234,0.823,10.205,0.833,10.478,1.355,6.15,1.354,5.666,1.186,5.9,1.016,5.707,0.0,0.016,0.0,0.034,2.857,0.035,2.524,0.052,1.385,1.682,1.536,1.517,1.382,1.52,1.381,1.542
308,West Ham_Everton_2018,32,2019-03-30,2018,8,0,2,Winn,0,2,Winn,P Tierney,3,17,1,9,7,14,4,9,1,1,0,0,16,9.33,9.67,9.5,10.13,3.67,3.67,3.4,4.13,10.67,10.67,11.0,10.8,2.67,4.0,3.9,4.67,1.67,1.17,1.3,1.33,1.0,0.67,0.7,0.6,0.67,1.5,2.0,1.8,0.33,0.33,0.2,0.27,1.33,1.17,1.2,1.4,0.0,0.0,0.2,0.33,10.67,10.67,11.9,11.87,3.0,3.0,3.4,4.0,15.33,13.5,11.8,12.0,6.33,5.83,5.9,5.53,0.0,0.0,0.0,0.13,2.67,1.83,2.1,1.8,0.909,10.266,0.93,10.4,0.897,10.585,0.932,10.872,1.043,3.518,1.012,3.626,0.92,3.695,1.057,3.908,1.113,9.583,1.119,9.533,1.093,10.06,1.041,10.378,0.619,4.316,0.906,4.416,0.894,4.36,1.029,4.537,1.474,1.133,0.949,1.232,1.032,1.26,1.055,1.261,2.002,0.5,1.202,0.558,1.197,0.585,1.023,0.586,0.372,1.8,0.887,1.691,1.183,1.69,1.048,1.718,6.667,0.05,4.342,0.076,2.353,0.085,3.418,0.079,0.732,1.817,0.72,1.625,0.748,1.605,0.887,1.578,0.0,0.584,0.0,0.632,0.29,0.69,0.478,0.69,0.711,15.001,0.761,14.018,0.832,14.3,0.84,14.133,0.59,5.084,0.627,4.783,0.69,4.93,0.825,4.848,1.496,10.25,1.319,10.234,1.156,10.205,1.145,10.478,1.029,6.15,1.029,5.666,1.0,5.9,0.969,5.707,0.0,0.016,0.0,0.034,0.0,0.035,2.524,0.052,1.587,1.682,1.206,1.517,1.382,1.52,1.167,1.542
309,Crystal Palace_Huddersfield_2018,32,2019-03-30,2018,26,2,0,Lost,0,0,Draw,L Probert,19,15,5,5,10,7,5,5,0,0,0,0,16,8.0,8.67,10.5,10.67,3.33,3.17,3.3,3.4,9.33,9.5,10.9,11.13,3.67,4.33,4.3,4.2,1.0,0.5,0.7,0.73,0.67,0.33,0.4,0.47,1.33,1.0,1.5,1.67,0.33,0.17,0.1,0.07,2.33,2.17,1.9,2.2,0.33,0.5,0.6,0.93,19.33,16.33,14.6,15.0,7.0,5.5,5.0,5.47,9.67,10.17,10.6,10.33,7.67,6.83,6.0,5.4,0.0,0.0,0.0,0.0,1.33,1.67,2.1,1.93,0.779,10.266,0.834,10.4,0.992,10.585,0.981,10.872,0.947,3.518,0.874,3.626,0.893,3.695,0.87,3.908,0.974,9.583,0.997,9.533,1.083,10.06,1.072,10.378,0.85,4.316,0.98,4.416,0.986,4.36,0.926,4.537,0.883,1.133,0.406,1.232,0.556,1.26,0.579,1.261,1.341,0.5,0.592,0.558,0.684,0.585,0.801,0.586,0.739,1.8,0.591,1.691,0.888,1.69,0.972,1.718,6.667,0.05,2.237,0.076,1.176,0.085,0.886,0.079,1.282,1.817,1.335,1.625,1.184,1.605,1.394,1.578,0.566,0.584,0.791,0.632,0.87,0.69,1.347,0.69,1.289,15.001,1.165,14.018,1.021,14.3,1.061,14.133,1.377,5.084,1.15,4.783,1.014,4.93,1.128,4.848,0.943,10.25,0.994,10.234,1.039,10.205,0.986,10.478,1.247,6.15,1.205,5.666,1.017,5.9,0.946,5.707,0.0,0.016,0.0,0.034,0.0,0.035,0.0,0.052,0.791,1.682,1.101,1.517,1.382,1.52,1.251,1.542
310,Leicester_Bournemouth_2018,32,2019-03-30,2018,17,2,0,Lost,1,0,Lost,L Mason,18,8,4,2,6,12,6,1,0,2,0,0,16,11.0,10.83,11.0,11.4,4.0,4.0,3.6,3.93,8.0,8.83,8.2,7.8,4.67,5.83,5.6,5.73,1.0,0.67,0.6,1.0,0.67,0.5,0.5,0.6,1.67,1.17,1.1,1.13,0.0,0.0,0.0,0.0,2.67,2.67,2.8,2.33,1.33,1.33,1.5,1.2,14.67,13.67,13.5,13.8,5.33,5.33,5.4,4.87,13.0,13.83,12.0,12.53,7.67,6.33,6.1,6.13,0.0,0.17,0.1,0.2,2.33,2.5,2.0,2.33,1.072,10.266,1.041,10.4,1.039,10.585,1.049,10.872,1.137,3.518,1.103,3.626,0.974,3.695,1.006,3.908,0.835,9.583,0.926,9.533,0.815,10.06,0.752,10.378,1.082,4.316,1.32,4.416,1.284,4.36,1.263,4.537,0.883,1.133,0.544,1.232,0.476,1.26,0.793,1.261,1.341,0.5,0.897,0.558,0.855,0.585,1.023,0.586,0.928,1.8,0.692,1.691,0.651,1.69,0.658,1.718,0.0,0.05,0.0,0.076,0.0,0.085,0.0,0.079,1.469,1.817,1.643,1.625,1.745,1.605,1.477,1.578,2.279,0.584,2.104,0.632,2.174,0.69,1.738,0.69,0.978,15.001,0.975,14.018,0.944,14.3,0.976,14.133,1.048,5.084,1.114,4.783,1.095,4.93,1.004,4.848,1.268,10.25,1.351,10.234,1.176,10.205,1.196,10.478,1.247,6.15,1.117,5.666,1.034,5.9,1.074,5.707,0.0,0.016,5.0,0.034,2.857,0.035,3.883,0.052,1.385,1.682,1.648,1.517,1.316,1.52,1.511,1.542
