,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
297,West Ham_West Brom_2012,30,2013-03-30,2012,5,3,1,Winn,2,0,Winn,A Marriner,14,17,8,11,10,13,5,3,1,1,0,1,15,16.0,12.83,12.4,12.57,9.33,7.83,8.0,7.86,8.33,10.5,10.7,11.43,7.67,6.5,7.4,7.14,1.33,1.5,1.7,1.64,0.33,1.0,0.6,0.79,2.0,1.33,1.3,1.29,0.0,0.17,0.1,0.07,1.33,1.67,1.3,1.21,0.67,0.5,0.5,0.5,15.0,14.17,14.2,13.57,9.67,8.0,7.5,7.86,9.0,8.67,9.1,8.64,5.67,5.0,4.9,5.43,0.0,0.17,0.1,0.07,0.67,0.67,0.8,0.86,1.135,14.1,0.896,14.317,0.869,14.27,0.879,14.304,1.152,8.1,0.939,8.342,0.974,8.21,0.967,8.126,0.866,9.617,1.028,10.216,1.043,10.255,1.096,10.426,1.183,6.482,1.009,6.442,1.148,6.445,1.119,6.38,0.783,1.699,0.923,1.624,1.073,1.585,1.018,1.611,0.461,0.716,1.463,0.684,0.938,0.64,1.194,0.662,1.38,1.449,0.939,1.416,0.967,1.345,0.986,1.308,0.0,0.05,3.333,0.051,2.222,0.045,1.25,0.056,1.141,1.166,1.293,1.292,1.066,1.22,0.978,1.238,1.258,0.532,0.801,0.624,0.877,0.57,0.857,0.584,1.393,10.766,1.322,10.717,1.299,10.93,1.239,10.953,1.547,6.25,1.273,6.283,1.193,6.285,1.258,6.247,0.785,11.467,0.795,10.901,0.834,10.905,0.8,10.804,1.031,5.5,0.979,5.11,0.963,5.09,1.103,4.921,0.0,0.034,4.048,0.042,1.818,0.055,1.111,0.063,0.356,1.883,0.381,1.759,0.469,1.705,0.497,1.732
298,Arsenal_Reading_2012,30,2013-03-30,2012,31,4,1,Winn,1,0,Winn,C Foy,23,4,14,2,9,14,11,3,0,1,0,0,15,17.67,16.83,15.5,16.0,9.67,10.33,9.6,9.14,6.33,7.83,9.4,9.86,10.33,8.5,8.0,7.57,1.67,2.83,2.7,2.5,0.33,0.5,0.9,1.0,1.33,1.0,1.1,1.0,0.0,0.17,0.1,0.07,1.0,1.5,1.6,1.36,0.33,0.83,0.8,0.71,7.0,9.0,8.8,8.14,3.33,5.33,5.3,4.79,12.0,12.33,11.7,11.0,3.33,4.67,4.9,4.21,0.0,0.17,0.2,0.21,2.0,2.0,1.9,1.71,1.253,14.1,1.176,14.317,1.086,14.27,1.119,14.304,1.194,8.1,1.238,8.342,1.169,8.21,1.125,8.126,0.658,9.617,0.766,10.216,0.917,10.255,0.946,10.426,1.594,6.482,1.319,6.442,1.241,6.445,1.187,6.38,0.983,1.699,1.742,1.624,1.703,1.585,1.552,1.611,0.461,0.716,0.732,0.684,1.406,0.64,1.512,0.662,0.918,1.449,0.706,1.416,0.818,1.345,0.765,1.308,0.0,0.05,3.333,0.051,2.222,0.045,1.25,0.056,0.858,1.166,1.161,1.292,1.311,1.22,1.099,1.238,0.62,0.532,1.329,0.624,1.404,0.57,1.217,0.584,0.65,10.766,0.84,10.717,0.805,10.93,0.743,10.953,0.533,6.25,0.848,6.283,0.843,6.285,0.767,6.247,1.046,11.467,1.131,10.901,1.073,10.905,1.018,10.804,0.605,5.5,0.914,5.11,0.963,5.09,0.856,4.921,0.0,0.034,4.048,0.042,3.636,0.055,3.333,0.063,1.062,1.883,1.137,1.759,1.114,1.705,0.987,1.732
299,Sunderland_Man United_2012,31,2013-03-30,2012,38,0,1,Lost,0,1,Lost,K Friend,9,10,4,6,11,9,3,6,3,1,0,0,16,13.33,11.83,12.6,12.6,7.0,7.17,7.8,7.13,8.67,9.33,9.9,11.53,7.67,5.5,5.8,5.93,1.0,1.17,1.2,1.13,0.67,0.67,0.6,0.47,1.67,1.17,1.2,1.27,0.0,0.0,0.0,0.0,1.33,1.0,0.9,1.07,1.33,0.67,0.6,0.6,10.67,12.83,13.2,12.67,5.33,7.0,7.3,6.93,12.67,12.83,13.3,13.73,4.67,5.33,5.6,5.13,0.67,0.33,0.2,0.27,2.67,2.67,2.6,2.87,0.945,14.1,0.826,14.317,0.883,14.27,0.881,14.304,0.864,8.1,0.86,8.342,0.95,8.21,0.877,8.126,0.902,9.617,0.913,10.216,0.965,10.255,1.106,10.426,1.183,6.482,0.854,6.442,0.9,6.445,0.929,6.38,0.588,1.699,0.72,1.624,0.757,1.585,0.701,1.611,0.935,0.716,0.98,0.684,0.938,0.64,0.711,0.662,1.152,1.449,0.826,1.416,0.892,1.345,0.971,1.308,0.0,0.05,0.0,0.051,0.0,0.045,0.0,0.056,1.141,1.166,0.774,1.292,0.738,1.22,0.865,1.238,2.498,0.532,1.073,0.624,1.053,0.57,1.028,0.584,0.991,10.766,1.197,10.717,1.208,10.93,1.157,10.953,0.853,6.25,1.114,6.283,1.161,6.285,1.109,6.247,1.105,11.467,1.177,10.901,1.22,10.905,1.271,10.804,0.849,5.5,1.043,5.11,1.1,5.09,1.042,4.921,20.0,0.034,7.857,0.042,3.636,0.055,4.286,0.063,1.418,1.883,1.518,1.759,1.525,1.705,1.657,1.732
300,Southampton_Chelsea_2012,31,2013-03-30,2012,12,2,1,Winn,2,1,Winn,J Moss,13,7,8,4,12,6,7,7,2,1,0,0,16,15.67,13.83,13.7,13.47,9.33,8.67,7.8,7.4,8.67,10.0,10.5,10.47,6.33,6.67,6.4,5.93,2.33,1.33,1.3,1.47,1.67,1.0,0.8,0.67,0.67,1.0,1.1,1.13,0.0,0.0,0.0,0.0,1.33,1.0,0.8,1.2,1.0,0.83,0.6,0.67,6.67,7.67,7.4,9.13,4.33,5.0,4.3,4.73,12.67,11.67,11.1,10.0,4.67,4.67,4.8,4.87,0.0,0.0,0.0,0.0,2.0,1.67,1.5,1.4,1.111,14.1,0.966,14.317,0.96,14.27,0.942,14.304,1.152,8.1,1.039,8.342,0.95,8.21,0.911,8.126,0.902,9.617,0.979,10.216,1.024,10.255,1.004,10.426,0.976,6.482,1.035,6.442,0.993,6.445,0.929,6.38,1.371,1.699,0.819,1.624,0.82,1.585,0.912,1.611,2.331,0.716,1.463,0.684,1.25,0.64,1.013,0.662,0.462,1.449,0.706,1.416,0.818,1.345,0.864,1.308,0.0,0.05,0.0,0.051,0.0,0.045,0.0,0.056,1.141,1.166,0.774,1.292,0.656,1.22,0.97,1.238,1.878,0.532,1.329,0.624,1.053,0.57,1.148,0.584,0.62,10.766,0.716,10.717,0.677,10.93,0.834,10.953,0.693,6.25,0.796,6.283,0.684,6.285,0.757,6.247,1.105,11.467,1.071,10.901,1.018,10.905,0.926,10.804,0.849,5.5,0.914,5.11,0.943,5.09,0.99,4.921,0.0,0.034,0.0,0.042,0.0,0.055,0.0,0.063,1.062,1.883,0.95,1.759,0.88,1.705,0.808,1.732
301,Wigan_Norwich_2012,30,2013-03-30,2012,20,1,0,Winn,0,0,Draw,H Webb,13,9,6,5,13,9,10,3,1,2,0,0,16,11.0,12.17,12.9,13.0,8.0,7.17,7.3,7.33,8.0,10.17,10.5,11.0,6.33,5.5,6.4,6.27,1.33,1.0,1.2,1.27,0.67,0.5,0.5,0.6,1.0,1.33,1.2,1.33,0.0,0.0,0.0,0.0,2.33,2.5,2.3,2.13,1.0,1.33,1.2,1.13,10.67,11.0,11.2,11.73,6.0,6.67,6.4,7.07,14.33,12.0,11.7,12.13,3.67,3.5,4.4,4.33,0.0,0.0,0.0,0.0,1.67,1.5,1.5,2.07,0.78,14.1,0.85,14.317,0.904,14.27,0.909,14.304,0.988,8.1,0.86,8.342,0.889,8.21,0.902,8.126,0.832,9.617,0.995,10.216,1.024,10.255,1.055,10.426,0.976,6.482,0.854,6.442,0.993,6.445,0.983,6.38,0.783,1.699,0.616,1.624,0.757,1.585,0.788,1.611,0.935,0.716,0.732,0.684,0.781,0.64,0.907,0.662,0.69,1.449,0.939,1.416,0.892,1.345,1.017,1.308,0.0,0.05,0.0,0.051,0.0,0.045,0.0,0.056,1.998,1.166,1.935,1.292,1.885,1.22,1.721,1.238,1.878,0.532,2.13,0.624,2.105,0.57,1.937,0.584,0.991,10.766,1.026,10.717,1.025,10.93,1.071,10.953,0.96,6.25,1.062,6.283,1.018,6.285,1.132,6.247,1.25,11.467,1.101,10.901,1.073,10.905,1.123,10.804,0.667,5.5,0.685,5.11,0.864,5.09,0.88,4.921,0.0,0.034,0.0,0.042,0.0,0.055,0.0,0.063,0.887,1.883,0.853,1.759,0.88,1.705,1.195,1.732
302,Everton_Stoke_2012,30,2013-03-30,2012,8,1,0,Winn,1,0,Winn,M Jones,15,10,9,5,13,18,4,3,1,3,0,0,16,17.0,15.0,15.2,15.67,10.0,8.0,8.7,8.73,9.67,10.83,11.0,11.33,12.33,9.33,8.1,7.67,2.67,1.83,1.7,1.8,1.0,1.0,0.8,0.93,2.0,1.5,1.4,1.53,0.33,0.17,0.1,0.07,1.33,1.17,1.1,1.13,0.67,0.5,0.4,0.53,12.33,10.5,10.1,10.0,7.0,6.17,6.2,5.8,13.67,12.67,12.3,12.07,6.0,4.67,4.2,4.2,0.0,0.0,0.0,0.0,2.67,2.83,2.6,2.47,1.206,14.1,1.048,14.317,1.065,14.27,1.095,14.304,1.235,8.1,0.959,8.342,1.06,8.21,1.074,8.126,1.006,9.617,1.06,10.216,1.073,10.255,1.087,10.426,1.902,6.482,1.448,6.442,1.257,6.445,1.202,6.38,1.571,1.699,1.127,1.624,1.073,1.585,1.117,1.611,1.396,0.716,1.463,0.684,1.25,0.64,1.406,0.662,1.38,1.449,1.059,1.416,1.041,1.345,1.17,1.308,6.667,0.05,3.333,0.051,2.222,0.045,1.25,0.056,1.141,1.166,0.906,1.292,0.902,1.22,0.913,1.238,1.258,0.532,0.801,0.624,0.702,0.57,0.908,0.584,1.145,10.766,0.98,10.717,0.924,10.93,0.913,10.953,1.12,6.25,0.982,6.283,0.986,6.285,0.929,6.247,1.192,11.467,1.162,10.901,1.128,10.905,1.117,10.804,1.091,5.5,0.914,5.11,0.825,5.09,0.853,4.921,0.0,0.034,0.0,0.042,0.0,0.055,0.0,0.063,1.418,1.883,1.609,1.759,1.525,1.705,1.426,1.732
303,Swansea_Tottenham_2012,31,2013-03-30,2012,0,1,2,Lost,0,2,Lost,A Taylor,11,9,3,7,5,10,5,2,2,4,0,0,16,10.67,13.5,14.1,15.07,7.0,8.33,8.3,9.2,7.0,8.33,9.0,10.53,5.0,4.67,5.4,6.33,1.67,1.83,1.8,1.8,0.67,0.67,0.7,0.67,0.67,0.67,1.1,1.4,0.0,0.0,0.0,0.13,1.0,1.17,1.3,1.4,0.0,0.33,0.6,0.8,14.33,12.83,12.5,12.27,8.67,8.33,8.1,8.13,11.0,12.17,11.7,11.33,5.33,5.0,4.6,3.87,0.0,0.0,0.0,0.0,2.0,2.33,2.0,2.13,0.757,14.1,0.943,14.317,0.988,14.27,1.054,14.304,0.864,8.1,0.999,8.342,1.011,8.21,1.132,8.126,0.728,9.617,0.815,10.216,0.878,10.255,1.01,10.426,0.771,6.482,0.725,6.442,0.838,6.445,0.992,6.38,0.983,1.699,1.127,1.624,1.136,1.585,1.117,1.611,0.935,0.716,0.98,0.684,1.094,0.64,1.013,0.662,0.462,1.449,0.473,1.416,0.818,1.345,1.07,1.308,0.0,0.05,0.0,0.051,0.0,0.045,2.321,0.056,0.858,1.166,0.906,1.292,1.066,1.22,1.131,1.238,0.0,0.532,0.528,0.624,1.053,0.57,1.371,0.584,1.331,10.766,1.197,10.717,1.144,10.93,1.12,10.953,1.387,6.25,1.326,6.283,1.289,6.285,1.302,6.247,0.959,11.467,1.116,10.901,1.073,10.905,1.049,10.804,0.969,5.5,0.979,5.11,0.904,5.09,0.786,4.921,0.0,0.034,0.0,0.042,0.0,0.055,0.0,0.063,1.062,1.883,1.325,1.759,1.173,1.705,1.23,1.732
304,Aston Villa_Liverpool_2012,31,2013-03-31,2012,21,1,2,Lost,1,0,Winn,L Mason,10,16,7,12,9,8,7,8,1,1,0,0,16,9.0,10.67,10.2,10.8,4.33,5.17,5.2,5.87,13.67,13.67,11.7,11.4,6.33,5.83,5.5,5.73,1.67,1.0,0.7,0.93,0.33,0.17,0.1,0.27,2.67,2.83,2.0,1.87,0.0,0.0,0.0,0.13,1.33,1.67,1.4,1.47,0.67,1.0,0.6,0.6,17.0,13.5,12.6,13.27,10.0,7.83,7.5,7.4,12.0,9.83,9.3,8.6,7.0,5.5,6.0,6.13,0.0,0.0,0.1,0.07,1.33,1.5,1.0,0.87,0.638,14.1,0.743,14.367,0.715,14.27,0.755,14.302,0.532,8.133,0.617,8.384,0.634,8.205,0.722,8.127,1.421,9.617,1.333,10.258,1.139,10.275,1.092,10.442,0.962,6.583,0.897,6.5,0.851,6.465,0.897,6.392,0.964,1.733,0.606,1.65,0.44,1.59,0.575,1.618,0.45,0.733,0.246,0.692,0.156,0.64,0.406,0.664,1.885,1.416,1.975,1.433,1.476,1.355,1.425,1.312,0.0,0.05,0.0,0.051,0.0,0.045,2.342,0.056,1.141,1.166,1.309,1.276,1.152,1.215,1.186,1.239,1.298,0.516,1.58,0.633,1.043,0.575,1.026,0.585,1.56,10.9,1.262,10.7,1.152,10.94,1.21,10.97,1.583,6.316,1.255,6.241,1.19,6.305,1.182,6.26,1.045,11.484,0.9,10.926,0.852,10.92,0.796,10.808,1.265,5.534,1.094,5.026,1.179,5.09,1.246,4.92,0.0,0.034,0.0,0.042,1.818,0.055,1.111,0.063,0.706,1.883,0.845,1.775,0.585,1.71,0.501,1.736
305,Fulham_QPR_2012,30,2013-04-01,2012,16,3,2,Winn,3,1,Winn,L Probert,9,19,5,11,11,7,3,6,2,1,1,0,15,16.0,15.67,14.4,14.43,7.67,7.17,7.0,7.43,6.67,9.33,10.4,9.71,5.33,5.67,5.0,4.93,1.33,1.17,1.2,1.57,0.67,0.67,0.6,0.79,1.33,1.5,1.3,1.0,0.0,0.0,0.1,0.07,0.67,1.0,1.5,1.21,0.0,0.17,0.1,0.14,9.33,10.0,12.8,12.29,4.67,5.33,7.5,7.21,11.0,12.0,11.3,11.21,6.67,6.83,5.9,5.29,0.0,0.0,0.0,0.07,1.33,1.0,1.2,1.07,1.127,14.201,1.088,14.4,1.008,14.285,1.007,14.323,0.935,8.2,0.854,8.4,0.853,8.21,0.914,8.133,0.698,9.55,0.916,10.183,1.014,10.26,0.932,10.42,0.804,6.632,0.868,6.534,0.772,6.48,0.769,6.407,0.767,1.733,0.713,1.642,0.755,1.59,0.972,1.616,0.914,0.733,0.968,0.692,0.93,0.645,1.187,0.666,0.928,1.433,1.041,1.442,0.959,1.355,0.762,1.312,0.0,0.05,0.0,0.051,2.222,0.045,1.273,0.055,0.583,1.15,0.789,1.267,1.235,1.215,0.98,1.234,0.0,0.516,0.269,0.633,0.174,0.575,0.24,0.584,0.867,10.766,0.944,10.592,1.171,10.93,1.122,10.95,0.747,6.25,0.867,6.149,1.191,6.295,1.156,6.239,0.966,11.384,1.1,10.909,1.036,10.91,1.038,10.8,1.22,5.467,1.359,5.026,1.159,5.09,1.076,4.916,0.0,0.034,0.0,0.042,0.0,0.055,1.12,0.063,0.694,1.916,0.556,1.8,0.7,1.715,0.614,1.743
306,Reading_Southampton_2012,32,2013-04-06,2012,36,0,2,Lost,0,1,Lost,M Jones,8,12,3,4,5,11,8,4,0,0,0,0,16,8.67,6.83,7.3,8.13,3.33,3.5,3.9,4.2,9.67,10.0,10.3,9.13,4.67,4.0,4.6,5.27,1.0,1.5,1.6,1.53,0.67,0.5,0.6,0.47,1.33,1.5,1.6,1.27,0.33,0.17,0.1,0.07,2.0,1.67,2.0,1.93,1.67,1.17,1.5,1.13,14.0,13.0,14.4,13.73,7.0,5.83,7.2,6.67,11.0,12.67,12.0,12.27,6.0,5.0,5.5,5.07,0.0,0.0,0.0,0.07,2.33,2.33,1.9,1.93,0.617,14.051,0.474,14.408,0.512,14.25,0.568,14.304,0.408,8.167,0.419,8.359,0.477,8.175,0.518,8.111,1.013,9.55,0.984,10.158,1.004,10.255,0.876,10.421,0.694,6.732,0.619,6.466,0.717,6.415,0.824,6.393,0.6,1.667,0.914,1.642,1.006,1.59,0.952,1.607,0.913,0.734,0.723,0.692,0.923,0.65,0.707,0.665,0.95,1.4,1.053,1.424,1.181,1.355,0.964,1.318,6.667,0.05,3.333,0.051,2.222,0.045,1.273,0.055,1.847,1.083,1.31,1.275,1.639,1.22,1.572,1.227,3.236,0.516,1.825,0.641,2.542,0.59,1.93,0.585,1.294,10.816,1.228,10.584,1.32,10.905,1.253,10.961,1.126,6.216,0.948,6.149,1.147,6.275,1.07,6.233,0.989,11.117,1.161,10.909,1.111,10.8,1.138,10.783,1.129,5.316,1.01,4.951,1.087,5.06,1.038,4.882,0.0,0.034,0.0,0.042,0.0,0.05,1.129,0.062,1.195,1.949,1.277,1.825,1.118,1.7,1.101,1.754
307,Norwich_Swansea_2012,32,2013-04-06,2012,14,2,2,Draw,1,1,Draw,M Oliver,12,16,9,9,8,16,2,5,5,3,0,0,16,9.33,10.17,10.2,10.93,6.33,5.67,5.8,6.27,11.33,10.0,9.5,9.67,3.67,3.83,3.7,4.47,0.67,1.0,1.1,1.07,0.0,0.33,0.5,0.53,1.67,2.0,1.6,1.47,0.0,0.0,0.0,0.0,0.33,1.0,0.9,1.0,0.33,0.5,0.5,0.53,11.0,11.17,12.7,11.53,5.67,6.17,6.9,6.2,12.0,11.0,10.0,10.0,5.33,5.83,6.3,5.73,0.0,0.17,0.1,0.07,2.0,1.5,1.4,1.47,0.664,14.051,0.706,14.408,0.716,14.25,0.764,14.304,0.775,8.167,0.678,8.359,0.709,8.175,0.773,8.111,1.186,9.55,0.984,10.158,0.926,10.255,0.928,10.421,0.545,6.732,0.592,6.466,0.577,6.415,0.699,6.393,0.402,1.667,0.609,1.642,0.692,1.59,0.666,1.607,0.0,0.734,0.477,0.692,0.769,0.65,0.797,0.665,1.193,1.4,1.404,1.424,1.181,1.355,1.116,1.318,0.0,0.05,0.0,0.051,0.0,0.045,0.0,0.055,0.305,1.083,0.784,1.275,0.738,1.22,0.815,1.227,0.64,0.516,0.78,0.641,0.847,0.59,0.905,0.585,1.017,10.816,1.055,10.584,1.165,10.905,1.052,10.961,0.912,6.216,1.003,6.149,1.1,6.275,0.995,6.233,1.079,11.117,1.008,10.909,0.926,10.8,0.927,10.783,1.003,5.316,1.178,4.951,1.245,5.06,1.174,4.882,0.0,0.034,4.048,0.042,2.0,0.05,1.129,0.062,1.026,1.949,0.822,1.825,0.824,1.7,0.838,1.754
308,West Brom_Arsenal_2012,32,2013-04-06,2012,7,1,2,Lost,0,1,Lost,H Webb,16,11,5,6,7,15,6,4,2,4,0,1,16,11.0,14.5,14.4,14.07,5.33,7.17,7.6,7.6,10.33,11.17,10.0,10.8,3.33,5.67,5.5,5.67,1.33,1.5,1.3,1.53,0.67,0.5,0.5,0.53,1.33,1.33,1.2,1.4,0.33,0.17,0.1,0.07,1.0,1.33,1.0,0.93,0.33,0.83,0.6,0.47,13.33,11.83,11.5,12.2,7.67,6.5,6.2,6.27,9.33,8.83,10.2,10.73,8.33,7.17,6.8,5.93,0.0,0.0,0.0,0.13,0.67,1.0,1.2,1.67,0.783,14.051,1.006,14.408,1.011,14.25,0.984,14.304,0.653,8.167,0.858,8.359,0.93,8.175,0.937,8.111,1.082,9.55,1.1,10.158,0.975,10.255,1.036,10.421,0.495,6.732,0.877,6.466,0.857,6.415,0.887,6.393,0.798,1.667,0.914,1.642,0.818,1.59,0.952,1.607,0.913,0.734,0.723,0.692,0.769,0.65,0.797,0.665,0.95,1.4,0.934,1.424,0.886,1.355,1.063,1.318,6.667,0.05,3.333,0.051,2.222,0.045,1.273,0.055,0.923,1.083,1.043,1.275,0.82,1.22,0.758,1.227,0.64,0.516,1.295,0.641,1.017,0.59,0.803,0.585,1.232,10.816,1.118,10.584,1.055,10.905,1.113,10.961,1.234,6.216,1.057,6.149,0.988,6.275,1.006,6.233,0.839,11.117,0.809,10.909,0.944,10.8,0.995,10.783,1.567,5.316,1.448,4.951,1.344,5.06,1.215,4.882,0.0,0.034,0.0,0.042,0.0,0.05,2.097,0.062,0.344,1.949,0.548,1.825,0.706,1.7,0.952,1.754
309,Stoke_Aston Villa_2012,32,2013-04-06,2012,22,1,3,Lost,0,1,Lost,M Clattenburg,6,11,2,8,16,11,4,2,3,1,0,0,16,12.0,11.0,11.0,10.13,5.67,5.67,5.6,5.27,11.33,10.83,11.3,11.13,7.33,5.83,5.9,5.53,0.67,1.17,1.4,1.2,0.0,0.33,0.5,0.53,1.67,1.33,1.5,1.47,0.0,0.17,0.1,0.07,0.67,1.83,1.4,1.0,0.33,0.83,0.7,0.53,8.0,9.0,9.0,10.13,5.33,6.33,6.0,5.87,9.0,9.17,9.6,9.8,2.0,3.0,3.8,4.67,0.0,0.0,0.0,0.0,1.33,1.17,1.1,1.2,0.854,14.051,0.763,14.408,0.772,14.25,0.708,14.304,0.694,8.167,0.678,8.359,0.685,8.175,0.65,8.111,1.186,9.55,1.066,10.158,1.102,10.255,1.068,10.421,1.089,6.732,0.902,6.466,0.92,6.415,0.865,6.393,0.402,1.667,0.713,1.642,0.881,1.59,0.747,1.607,0.0,0.734,0.477,0.692,0.769,0.65,0.797,0.665,1.193,1.4,0.934,1.424,1.107,1.355,1.116,1.318,0.0,0.05,3.333,0.051,2.222,0.045,1.273,0.055,0.619,1.083,1.435,1.275,1.148,1.22,0.815,1.227,0.64,0.516,1.295,0.641,1.186,0.59,0.905,0.585,0.74,10.816,0.85,10.584,0.825,10.905,0.924,10.961,0.857,6.216,1.029,6.149,0.956,6.275,0.942,6.233,0.81,11.117,0.841,10.909,0.889,10.8,0.909,10.783,0.376,5.316,0.606,4.951,0.751,5.06,0.956,4.882,0.0,0.034,0.0,0.042,0.0,0.05,0.0,0.062,0.682,1.949,0.641,1.825,0.647,1.7,0.684,1.754
