,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
318,Birmingham_Bolton_2005,31,2006-04-04,2005,23,1,0,Lost,1,0,Lost,C Foy,7,8,2,1,12,7,5,2,1,0,0,0,16,9.0,7.0,7.3,7.87,4.0,2.83,3.3,3.47,12.33,14.0,14.2,14.73,5.67,3.83,3.5,4.4,1.67,1.17,1.3,1.33,0.67,0.5,0.4,0.47,1.67,2.5,2.7,2.53,0.0,0.17,0.1,0.13,2.67,2.17,1.5,1.67,1.33,1.0,0.8,0.67,13.33,14.83,13.0,13.07,8.33,7.0,7.0,6.87,14.33,14.17,14.2,13.6,6.67,7.33,6.2,6.13,0.0,0.0,0.0,0.0,2.0,1.67,1.6,1.33,1.029,8.75,0.77,9.092,0.795,9.185,0.87,9.046,0.892,4.482,0.635,4.458,0.695,4.745,0.748,4.64,0.917,13.45,1.057,13.25,1.057,13.43,1.075,13.704,1.145,4.952,0.772,4.958,0.741,4.725,0.952,4.622,1.67,1.0,1.232,0.95,1.275,1.02,1.287,1.033,1.339,0.5,1.224,0.408,0.889,0.45,1.068,0.44,0.982,1.7,1.429,1.749,1.463,1.845,1.382,1.831,0.0,0.15,0.888,0.192,0.667,0.15,0.922,0.141,1.601,1.668,1.343,1.616,0.926,1.62,1.138,1.467,1.533,0.867,1.154,0.866,0.964,0.83,0.923,0.726,1.05,12.7,1.177,12.6,1.065,12.205,1.065,12.271,1.298,6.416,1.082,6.468,1.074,6.52,1.063,6.461,1.153,12.433,1.131,12.525,1.092,13.005,1.023,13.291,1.079,6.183,1.246,5.883,1.044,5.94,1.044,5.871,0.0,0.116,0.0,0.084,0.0,0.065,0.0,0.064,1.558,1.284,1.335,1.251,1.27,1.26,1.007,1.32
319,Tottenham_Man City_2005,33,2006-04-08,2005,3,2,1,Lost,1,0,Lost,D Gallagher,23,14,19,6,4,16,8,5,0,3,0,0,16,6.67,7.33,9.4,9.0,3.67,3.17,4.6,4.67,11.0,13.5,13.3,13.6,1.33,3.5,4.2,4.2,0.33,0.17,1.0,1.0,0.0,0.0,0.4,0.47,1.67,1.83,2.1,2.33,0.67,0.5,0.4,0.27,1.67,1.33,1.8,1.53,1.0,1.0,1.3,1.13,17.0,14.0,12.4,11.13,9.0,7.0,6.0,5.47,6.67,7.83,10.2,11.27,10.33,8.0,6.6,6.0,0.0,0.0,0.0,0.0,0.33,0.5,0.7,1.0,0.764,8.734,0.82,8.942,1.023,9.185,0.998,9.02,0.81,4.532,0.723,4.383,0.967,4.755,1.006,4.643,0.811,13.566,1.012,13.333,0.992,13.405,0.991,13.724,0.271,4.901,0.72,4.858,0.892,4.71,0.911,4.612,0.33,1.0,0.184,0.925,0.985,1.015,0.971,1.03,0.0,0.5,0.0,0.4,0.909,0.44,1.074,0.438,0.903,1.85,0.994,1.842,1.138,1.845,1.257,1.853,5.038,0.133,2.5,0.2,2.5,0.16,1.862,0.145,0.973,1.717,0.832,1.599,1.108,1.625,1.038,1.475,1.132,0.884,1.143,0.875,1.538,0.845,1.542,0.733,1.344,12.65,1.1,12.724,1.015,12.215,0.906,12.286,1.385,6.499,1.069,6.55,0.916,6.55,0.844,6.483,0.547,12.2,0.629,12.442,0.792,12.875,0.85,13.263,1.703,6.066,1.35,5.924,1.109,5.95,1.022,5.873,0.0,0.116,0.0,0.092,0.0,0.07,0.0,0.067,0.239,1.384,0.4,1.251,0.547,1.28,0.751,1.331
320,Charlton_Everton_2005,33,2006-04-08,2005,8,0,0,Draw,0,0,Draw,P Walton,9,7,4,3,16,16,6,4,0,2,0,0,17,11.0,9.83,9.5,8.25,5.33,5.0,5.1,4.38,16.67,14.17,13.4,14.06,5.33,5.67,5.6,4.81,1.0,1.0,0.9,0.69,0.33,0.5,0.6,0.44,3.67,2.5,1.8,1.69,0.33,0.33,0.2,0.19,2.33,1.33,1.7,1.5,1.0,0.67,0.7,0.56,14.0,13.83,14.2,13.56,7.67,7.17,7.7,6.81,16.67,15.33,13.5,13.56,4.0,4.83,5.3,5.5,0.33,0.33,0.3,0.19,2.33,1.83,1.3,1.06,1.259,8.734,1.099,8.942,1.034,9.185,0.915,9.02,1.176,4.532,1.141,4.383,1.073,4.755,0.943,4.643,1.229,13.566,1.063,13.333,1.0,13.405,1.024,13.724,1.088,4.901,1.167,4.858,1.189,4.71,1.043,4.612,1.0,1.0,1.081,0.925,0.887,1.015,0.67,1.03,0.659,0.5,1.25,0.4,1.364,0.44,1.006,0.438,1.984,1.85,1.358,1.842,0.976,1.845,0.912,1.853,2.481,0.133,1.65,0.2,1.25,0.16,1.31,0.145,1.357,1.717,0.832,1.599,1.046,1.625,1.017,1.475,1.132,0.884,0.766,0.875,0.828,0.845,0.764,0.733,1.107,12.65,1.087,12.724,1.163,12.215,1.104,12.286,1.18,6.499,1.095,6.55,1.176,6.55,1.05,6.483,1.366,12.2,1.232,12.442,1.049,12.875,1.022,13.263,0.659,6.066,0.815,5.924,0.891,5.95,0.937,5.873,2.845,0.116,3.587,0.092,4.286,0.07,2.836,0.067,1.684,1.384,1.463,1.251,1.016,1.28,0.796,1.331
321,Wigan_Birmingham_2005,33,2006-04-08,2005,19,1,1,Draw,0,0,Draw,H Webb,13,11,6,5,16,9,13,7,0,2,0,0,16,12.67,10.67,9.6,7.93,5.67,4.5,4.3,4.0,10.0,10.33,11.9,13.6,6.33,5.5,5.0,4.93,0.0,0.17,0.3,0.47,0.0,0.0,0.0,0.27,1.67,0.83,1.0,1.27,0.0,0.17,0.3,0.33,2.33,2.0,1.9,1.67,1.33,1.17,1.0,0.8,11.0,13.33,12.0,12.73,6.33,6.83,6.2,6.93,12.0,12.67,14.1,14.33,3.0,4.5,5.2,5.47,0.0,0.0,0.0,0.0,0.0,0.17,1.0,0.93,1.451,8.734,1.193,8.942,1.045,9.185,0.879,9.02,1.251,4.532,1.027,4.383,0.904,4.755,0.862,4.643,0.737,13.566,0.775,13.333,0.888,13.405,0.991,13.724,1.292,4.901,1.132,4.858,1.062,4.71,1.069,4.612,0.0,1.0,0.184,0.925,0.296,1.015,0.456,1.03,0.0,0.5,0.0,0.4,0.0,0.44,0.617,0.438,0.903,1.85,0.451,1.842,0.542,1.845,0.685,1.853,0.0,0.133,0.85,0.2,1.875,0.16,2.276,0.145,1.357,1.717,1.251,1.599,1.169,1.625,1.133,1.475,1.505,0.884,1.337,0.875,1.183,0.845,1.091,0.733,0.87,12.65,1.048,12.724,0.982,12.215,1.036,12.286,0.974,6.499,1.043,6.55,0.947,6.55,1.069,6.483,0.984,12.2,1.018,12.442,1.095,12.875,1.08,13.263,0.495,6.066,0.76,5.924,0.874,5.95,0.931,5.873,0.0,0.116,0.0,0.092,0.0,0.07,0.0,0.067,0.0,1.384,0.136,1.251,0.781,1.28,0.699,1.331
322,Portsmouth_Blackburn_2005,33,2006-04-08,2005,33,2,2,Draw,1,1,Draw,S Bennett,22,4,12,3,12,10,7,3,1,3,0,0,17,10.33,10.0,9.7,9.0,4.33,4.33,4.7,4.5,14.33,13.0,13.7,15.0,7.67,6.83,7.0,6.0,1.0,1.17,1.0,0.94,0.67,0.5,0.4,0.5,2.0,1.67,2.2,2.38,0.0,0.0,0.0,0.12,1.33,1.0,1.1,1.31,1.0,0.83,0.8,0.69,8.33,9.17,9.6,12.25,4.33,4.17,4.9,5.38,11.33,11.83,11.3,11.75,5.33,4.33,4.9,5.0,0.33,0.17,0.1,0.06,3.33,2.0,2.3,1.75,1.183,8.734,1.118,8.942,1.056,9.185,0.998,9.02,0.955,4.532,0.988,4.383,0.988,4.755,0.969,4.643,1.056,13.566,0.975,13.333,1.022,13.405,1.093,13.724,1.565,4.901,1.406,4.858,1.486,4.71,1.301,4.612,1.0,1.0,1.265,0.925,0.985,1.015,0.913,1.03,1.339,0.5,1.25,0.4,0.909,0.44,1.143,0.438,1.081,1.85,0.907,1.842,1.192,1.845,1.284,1.853,0.0,0.133,0.0,0.2,0.0,0.16,0.828,0.145,0.775,1.717,0.625,1.599,0.677,1.625,0.888,1.475,1.132,0.884,0.949,0.875,0.947,0.845,0.941,0.733,0.658,12.65,0.721,12.724,0.786,12.215,0.997,12.286,0.666,6.499,0.637,6.55,0.748,6.55,0.83,6.483,0.929,12.2,0.951,12.442,0.878,12.875,0.886,13.263,0.879,6.066,0.731,5.924,0.824,5.95,0.851,5.873,2.845,0.116,1.848,0.092,1.429,0.07,0.896,0.067,2.407,1.384,1.599,1.251,1.797,1.28,1.315,1.331
323,Chelsea_West Ham_2005,33,2006-04-09,2005,5,4,1,Lost,2,1,Lost,C Foy,14,6,5,4,7,14,5,5,0,2,1,0,17,7.67,7.5,8.2,7.62,3.67,4.17,3.8,3.38,16.67,15.67,13.4,13.31,4.33,6.33,6.1,5.44,1.0,1.33,1.5,1.25,0.0,0.33,0.6,0.38,1.67,1.5,1.8,1.62,0.0,0.0,0.0,0.06,2.0,1.83,1.7,1.5,1.67,1.33,1.1,0.94,18.0,16.33,14.9,15.12,10.33,9.33,7.9,8.31,10.67,11.33,11.7,11.94,4.67,6.0,6.1,6.75,0.0,0.0,0.1,0.06,1.33,1.17,1.6,1.69,0.832,9.218,0.823,9.109,0.883,9.29,0.838,9.094,0.778,4.716,0.935,4.458,0.796,4.775,0.722,4.679,1.252,13.317,1.175,13.333,1.003,13.365,0.972,13.696,0.875,4.95,1.296,4.882,1.282,4.76,1.178,4.617,1.001,0.999,1.4,0.95,1.478,1.015,1.207,1.036,0.0,0.5,0.776,0.425,1.304,0.46,0.853,0.446,0.964,1.733,0.83,1.808,0.981,1.835,0.883,1.835,0.0,0.133,0.0,0.192,0.0,0.16,0.421,0.143,1.153,1.734,1.162,1.574,1.037,1.64,1.019,1.473,1.855,0.9,1.566,0.85,1.287,0.855,1.28,0.734,1.446,12.45,1.297,12.592,1.22,12.21,1.233,12.262,1.631,6.332,1.435,6.5,1.205,6.555,1.283,6.475,0.879,12.134,0.914,12.391,0.913,12.815,0.903,13.216,0.798,5.85,1.032,5.816,1.042,5.855,1.157,5.833,0.0,0.083,0.0,0.076,1.429,0.07,0.916,0.066,1.036,1.284,0.988,1.185,1.29,1.24,1.288,1.313
324,Liverpool_Bolton_2005,32,2006-04-09,2005,23,1,0,Lost,1,0,Lost,R Styles,17,7,7,4,6,6,3,2,1,1,0,0,17,10.0,7.67,7.0,7.88,3.33,2.67,2.7,3.31,10.67,11.5,13.6,14.25,4.33,4.0,3.5,4.25,1.33,1.0,1.2,1.25,0.33,0.33,0.4,0.44,1.0,1.67,2.7,2.38,0.0,0.17,0.1,0.12,2.67,1.67,1.6,1.62,1.67,0.83,0.9,0.69,10.33,13.0,13.0,12.69,5.67,5.83,6.8,6.56,13.67,14.67,14.3,13.5,5.67,7.0,6.3,6.06,0.0,0.0,0.0,0.0,1.67,1.5,1.6,1.31,1.085,9.218,0.842,9.109,0.753,9.29,0.867,9.094,0.706,4.716,0.599,4.458,0.565,4.775,0.707,4.679,0.801,13.317,0.862,13.333,1.018,13.365,1.04,13.696,0.875,4.95,0.819,4.882,0.735,4.76,0.921,4.617,1.331,0.999,1.053,0.95,1.182,1.015,1.207,1.036,0.66,0.5,0.776,0.425,0.87,0.46,0.988,0.446,0.577,1.733,0.924,1.808,1.471,1.835,1.297,1.835,0.0,0.133,0.885,0.192,0.625,0.16,0.842,0.143,1.54,1.734,1.061,1.574,0.976,1.64,1.1,1.473,1.855,0.9,0.977,0.85,1.053,0.855,0.939,0.734,0.83,12.45,1.032,12.592,1.065,12.21,1.035,12.262,0.895,6.332,0.897,6.5,1.037,6.555,1.013,6.475,1.127,12.134,1.184,12.391,1.116,12.815,1.022,13.216,0.969,5.85,1.204,5.816,1.076,5.855,1.039,5.833,0.0,0.083,0.0,0.076,0.0,0.07,0.0,0.066,1.301,1.284,1.266,1.185,1.29,1.24,0.998,1.313
325,Man United_Arsenal_2005,32,2006-04-09,2005,31,2,0,Lost,0,0,Draw,G Poll,14,10,8,3,16,16,5,3,3,1,0,0,16,11.33,11.17,11.2,11.07,5.33,5.0,5.5,5.67,13.33,14.83,14.4,14.07,4.33,4.33,4.5,4.6,1.33,1.0,1.0,0.87,0.67,0.5,0.6,0.47,1.33,1.67,1.8,1.93,0.0,0.17,0.2,0.13,0.67,0.5,0.8,0.93,0.33,0.33,0.6,0.6,11.67,11.33,10.5,9.47,5.0,4.67,4.6,4.27,15.33,17.0,17.3,17.27,5.33,6.17,5.7,5.27,0.0,0.17,0.2,0.13,1.0,1.67,1.9,2.07,1.229,9.218,1.226,9.109,1.206,9.29,1.217,9.094,1.13,4.716,1.121,4.458,1.152,4.775,1.212,4.679,1.001,13.317,1.112,13.333,1.077,13.365,1.027,13.696,0.875,4.95,0.887,4.882,0.945,4.76,0.996,4.617,1.331,0.999,1.053,0.95,0.985,1.015,0.84,1.036,1.34,0.5,1.176,0.425,1.304,0.46,1.055,0.446,0.767,1.733,0.924,1.808,0.981,1.835,1.051,1.835,0.0,0.133,0.885,0.192,1.25,0.16,0.912,0.143,0.386,1.734,0.318,1.574,0.488,1.64,0.632,1.473,0.366,0.9,0.388,0.85,0.702,0.855,0.817,0.734,0.937,12.45,0.9,12.592,0.86,12.21,0.772,12.262,0.79,6.332,0.718,6.5,0.702,6.555,0.659,6.475,1.263,12.134,1.372,12.391,1.35,12.815,1.307,13.216,0.911,5.85,1.061,5.816,0.974,5.855,0.903,5.833,0.0,0.083,2.252,0.076,2.857,0.07,1.985,0.066,0.779,1.284,1.41,1.185,1.532,1.24,1.577,1.313
326,Middlesbrough_Newcastle_2005,33,2006-04-09,2005,9,1,2,Winn,0,2,Winn,A Wiley,13,14,8,5,14,21,6,5,2,4,0,0,17,9.67,8.0,7.9,7.5,5.33,4.17,4.6,4.5,14.67,13.0,13.9,14.88,6.33,5.83,5.4,4.69,1.0,0.5,0.7,0.81,1.0,0.5,0.5,0.31,1.33,1.33,1.7,1.88,0.33,0.17,0.2,0.25,2.0,2.0,2.0,1.56,1.67,1.33,1.1,0.81,17.33,15.17,14.9,14.06,8.0,6.67,7.1,7.19,13.67,12.67,12.5,12.62,7.0,5.67,5.9,6.06,0.0,0.0,0.0,0.06,1.67,1.0,1.3,1.06,1.049,9.218,0.878,9.109,0.85,9.29,0.825,9.094,1.13,4.716,0.935,4.458,0.963,4.775,0.962,4.679,1.102,13.317,0.975,13.333,1.04,13.365,1.086,13.696,1.279,4.95,1.194,4.882,1.134,4.76,1.016,4.617,1.001,0.999,0.526,0.95,0.69,1.015,0.782,1.036,2.0,0.5,1.176,0.425,1.087,0.46,0.696,0.446,0.767,1.733,0.736,1.808,0.926,1.835,1.024,1.835,2.481,0.133,0.885,0.192,1.25,0.16,1.754,0.143,1.153,1.734,1.27,1.574,1.22,1.64,1.059,1.473,1.855,0.9,1.566,0.85,1.287,0.855,1.103,0.734,1.392,12.45,1.205,12.592,1.22,12.21,1.147,12.262,1.263,6.332,1.026,6.5,1.083,6.555,1.11,6.475,1.127,12.134,1.022,12.391,0.975,12.815,0.955,13.216,1.197,5.85,0.975,5.816,1.008,5.855,1.039,5.833,0.0,0.083,0.0,0.076,0.0,0.07,0.916,0.066,1.301,1.284,0.844,1.185,1.048,1.24,0.808,1.313
327,Aston Villa_West Brom_2005,33,2006-04-09,2005,7,0,0,Draw,0,0,Draw,M Halsey,6,7,3,4,15,10,6,10,1,2,0,0,16,11.33,9.5,8.5,7.93,6.0,5.0,4.7,4.0,16.67,16.0,13.4,13.07,7.67,5.67,5.4,4.8,1.0,0.67,0.6,0.47,0.33,0.17,0.2,0.13,2.33,2.33,1.6,1.67,0.0,0.17,0.1,0.07,3.0,1.67,1.7,1.73,0.67,0.33,0.5,0.53,9.33,15.67,13.9,14.33,5.33,8.33,7.7,8.13,13.67,11.83,12.9,13.27,5.33,5.83,6.3,6.47,0.0,0.17,0.1,0.07,1.67,1.17,1.2,1.2,1.229,9.218,1.043,9.109,0.915,9.29,0.872,9.094,1.272,4.716,1.121,4.458,0.984,4.775,0.855,4.679,1.252,13.317,1.2,13.333,1.003,13.365,0.954,13.696,1.549,4.95,1.161,4.882,1.134,4.76,1.04,4.617,1.001,0.999,0.705,0.95,0.591,1.015,0.454,1.036,0.66,0.5,0.4,0.425,0.435,0.46,0.292,0.446,1.344,1.733,1.289,1.808,0.872,1.835,0.91,1.835,0.0,0.133,0.885,0.192,0.625,0.16,0.491,0.143,1.73,1.734,1.061,1.574,1.037,1.64,1.175,1.473,0.744,0.9,0.388,0.85,0.585,0.855,0.722,0.734,0.749,12.45,1.244,12.592,1.138,12.21,1.169,12.262,0.842,6.332,1.282,6.5,1.175,6.555,1.256,6.475,1.127,12.134,0.955,12.391,1.007,12.815,1.004,13.216,0.911,5.85,1.002,5.816,1.076,5.855,1.109,5.833,0.0,0.083,2.252,0.076,1.429,0.07,1.069,0.066,1.301,1.284,0.988,1.185,0.968,1.24,0.914,1.313
328,Portsmouth_Arsenal_2005,33,2006-04-12,2005,31,1,1,Draw,0,1,Winn,U Rennie,10,9,4,3,9,9,3,10,1,1,0,0,17,12.67,11.17,10.9,11.0,5.67,5.0,5.0,5.5,13.67,15.67,14.3,14.19,5.0,4.67,4.6,4.5,1.33,1.0,0.7,0.81,0.67,0.5,0.3,0.44,1.33,1.67,1.6,1.88,0.0,0.17,0.2,0.12,1.0,0.83,0.8,1.0,0.33,0.33,0.4,0.56,9.0,11.83,10.8,9.75,4.67,5.17,4.9,4.5,16.67,16.5,17.3,17.19,2.67,5.33,6.0,5.25,0.0,0.17,0.2,0.12,2.0,2.0,1.9,2.12,1.365,9.284,1.226,9.109,1.175,9.275,1.21,9.09,1.198,4.732,1.121,4.458,1.053,4.75,1.178,4.671,1.025,13.334,1.172,13.375,1.07,13.36,1.036,13.702,1.003,4.984,0.953,4.9,0.965,4.765,0.976,4.612,1.331,0.999,1.053,0.95,0.7,1.0,0.784,1.033,1.34,0.5,1.176,0.425,0.674,0.445,0.991,0.444,0.767,1.733,0.924,1.808,0.877,1.825,1.026,1.833,0.0,0.133,0.885,0.192,1.25,0.16,0.845,0.142,0.571,1.751,0.522,1.591,0.488,1.64,0.678,1.476,0.366,0.9,0.388,0.85,0.473,0.845,0.765,0.732,0.731,12.316,0.938,12.616,0.883,12.225,0.794,12.276,0.739,6.316,0.792,6.525,0.746,6.57,0.694,6.487,1.366,12.201,1.334,12.366,1.35,12.815,1.301,13.212,0.467,5.716,0.923,5.774,1.022,5.87,0.9,5.832,0.0,0.083,2.252,0.076,2.857,0.07,1.846,0.065,1.5,1.334,1.665,1.201,1.532,1.24,1.612,1.315
329,Man United_Sunderland_2005,33,2006-04-14,2005,38,0,0,Draw,0,0,Draw,R Styles,24,12,11,3,6,13,16,2,0,1,0,0,17,9.33,8.0,8.4,7.0,4.67,3.67,3.9,3.5,14.67,14.67,15.3,15.19,4.33,3.67,3.6,3.75,1.0,0.5,0.7,0.75,0.67,0.33,0.4,0.44,2.33,2.5,2.4,2.19,0.33,0.33,0.3,0.25,2.0,1.83,1.8,1.75,1.33,1.0,0.9,0.94,15.67,14.0,13.4,13.31,7.33,7.0,7.2,7.38,9.33,11.67,11.1,11.25,5.67,5.83,6.2,5.5,0.0,0.0,0.0,0.0,0.67,0.67,0.6,1.06,0.991,9.418,0.871,9.184,0.898,9.35,0.768,9.12,0.973,4.8,0.814,4.508,0.815,4.785,0.747,4.686,1.106,13.268,1.101,13.325,1.146,13.345,1.11,13.686,0.863,5.016,0.746,4.916,0.757,4.755,0.813,4.613,0.969,1.032,0.522,0.958,0.697,1.005,0.723,1.037,1.296,0.517,0.762,0.433,0.889,0.45,0.987,0.446,1.384,1.683,1.402,1.783,1.319,1.82,1.199,1.826,2.481,0.133,1.719,0.192,1.875,0.16,1.773,0.141,1.132,1.767,1.138,1.608,1.101,1.635,1.185,1.477,1.45,0.917,1.155,0.866,1.065,0.845,1.277,0.736,1.269,12.35,1.105,12.666,1.094,12.245,1.083,12.284,1.158,6.332,1.069,6.55,1.097,6.565,1.137,6.489,0.77,12.118,0.947,12.325,0.867,12.8,0.852,13.201,0.998,5.684,1.013,5.757,1.056,5.87,0.944,5.827,0.0,0.083,0.0,0.076,0.0,0.07,0.0,0.065,0.502,1.334,0.558,1.201,0.484,1.24,0.808,1.312
330,Newcastle_Wigan_2005,34,2006-04-15,2005,20,3,1,Lost,2,1,Lost,U Rennie,11,13,8,5,13,16,7,1,2,3,0,0,17,9.0,9.67,9.1,8.62,3.33,4.83,4.3,4.19,15.33,13.83,13.0,13.62,4.0,4.0,3.8,4.0,1.0,1.5,1.1,1.12,0.33,0.67,0.6,0.5,0.67,1.5,1.4,1.31,0.0,0.0,0.0,0.0,0.33,1.0,1.3,1.12,0.0,0.17,0.5,0.56,10.33,10.0,9.5,11.19,5.0,5.33,5.4,6.06,13.0,12.0,12.3,13.0,7.67,6.5,6.4,6.81,0.0,0.0,0.0,0.0,1.0,0.67,0.8,0.94,0.929,9.684,1.034,9.351,0.975,9.335,0.94,9.166,0.706,4.716,1.054,4.584,0.914,4.705,0.895,4.682,1.157,13.25,1.039,13.309,0.976,13.325,0.996,13.668,0.757,5.283,0.787,5.084,0.797,4.77,0.858,4.661,1.001,0.999,1.622,0.924,1.089,1.01,1.092,1.026,0.683,0.484,1.547,0.433,1.333,0.45,1.129,0.443,0.402,1.667,0.837,1.792,0.773,1.81,0.718,1.826,0.0,0.132,0.0,0.2,0.0,0.165,0.0,0.141,0.2,1.65,0.625,1.6,0.815,1.595,0.764,1.466,0.0,0.884,0.196,0.866,0.606,0.825,0.763,0.734,0.841,12.283,0.792,12.625,0.774,12.27,0.911,12.28,0.796,6.282,0.805,6.625,0.822,6.57,0.933,6.494,1.088,11.951,0.965,12.434,0.967,12.725,0.987,13.165,1.326,5.784,1.129,5.758,1.088,5.88,1.166,5.842,0.0,0.066,0.0,0.067,0.0,0.07,0.0,0.062,0.79,1.266,0.57,1.176,0.658,1.215,0.726,1.295
