,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
337,West Ham_Crystal Palace_2013,35,2014-04-19,2013,24,0,1,Winn,0,0,Draw,M Atkinson,13,11,4,3,7,16,3,11,1,1,0,0,18,9.33,9.5,10.2,10.18,4.33,4.0,4.2,3.41,10.33,11.67,10.4,10.18,3.67,3.67,4.4,3.59,2.0,1.17,0.9,0.71,0.67,0.33,0.3,0.24,2.33,2.83,2.3,1.88,0.0,0.0,0.0,0.12,1.0,1.0,1.1,1.35,0.0,0.17,0.3,0.53,17.0,14.67,14.7,14.06,5.67,5.0,4.9,4.71,5.0,8.0,9.6,10.0,10.67,7.5,7.2,7.88,0.0,0.17,0.1,0.06,1.0,1.5,1.5,1.47,0.807,11.567,0.783,12.134,0.841,12.13,0.847,12.025,1.065,4.068,0.986,4.059,1.042,4.03,0.864,3.948,0.921,11.216,1.03,11.335,0.927,11.22,0.906,11.236,0.795,4.615,0.745,4.924,0.931,4.725,0.759,4.733,1.397,1.432,0.872,1.342,0.669,1.345,0.586,1.212,1.184,0.566,0.567,0.582,0.517,0.58,0.463,0.518,1.237,1.884,1.469,1.926,1.264,1.82,1.049,1.793,0.0,0.132,0.0,0.134,0.0,0.115,1.182,0.102,0.571,1.75,0.609,1.641,0.677,1.625,0.861,1.569,0.0,0.684,0.235,0.724,0.426,0.705,0.779,0.68,1.142,14.883,0.978,15.001,0.965,15.235,0.944,14.894,1.101,5.15,0.965,5.183,0.949,5.165,0.945,4.983,0.478,10.467,0.755,10.592,0.909,10.56,0.943,10.604,1.788,5.966,1.24,6.05,1.176,6.12,1.306,6.031,0.0,0.033,3.333,0.051,2.222,0.045,1.481,0.04,0.8,1.25,1.105,1.358,1.038,1.445,1.01,1.455
338,Tottenham_Fulham_2013,35,2014-04-19,2013,16,3,1,Lost,1,1,Draw,L Probert,14,11,5,4,8,11,4,5,0,1,0,0,18,12.0,10.67,10.8,8.47,4.67,4.0,3.8,2.88,13.33,11.67,10.3,10.18,5.0,4.33,3.7,3.47,1.0,1.0,0.9,0.82,0.0,0.33,0.3,0.29,1.67,1.5,1.1,1.29,0.33,0.17,0.1,0.06,3.0,2.33,2.7,2.35,0.67,0.33,0.4,0.59,17.67,19.0,19.1,20.59,9.0,8.0,7.9,7.82,9.0,9.5,9.7,10.65,7.33,7.5,7.2,7.88,0.0,0.0,0.0,0.0,1.33,1.33,1.2,1.0,1.037,11.567,0.879,12.134,0.89,12.13,0.704,12.025,1.148,4.068,0.986,4.059,0.943,4.03,0.729,3.948,1.188,11.216,1.03,11.335,0.918,11.22,0.906,11.236,1.083,4.615,0.879,4.924,0.783,4.725,0.733,4.733,0.698,1.432,0.745,1.342,0.669,1.345,0.677,1.212,0.0,0.566,0.567,0.582,0.517,0.58,0.56,0.518,0.886,1.884,0.779,1.926,0.604,1.82,0.719,1.793,2.491,0.132,1.269,0.134,0.87,0.115,0.591,0.102,1.714,1.75,1.42,1.641,1.662,1.625,1.498,1.569,0.98,0.684,0.455,0.724,0.567,0.705,0.868,0.68,1.187,14.883,1.267,15.001,1.254,15.235,1.382,14.894,1.747,5.15,1.544,5.183,1.53,5.165,1.569,4.983,0.86,10.467,0.897,10.592,0.919,10.56,1.004,10.604,1.229,5.966,1.24,6.05,1.176,6.12,1.306,6.031,0.0,0.033,0.0,0.051,0.0,0.045,0.0,0.04,1.064,1.25,0.979,1.358,0.83,1.445,0.687,1.455
339,Newcastle_Swansea_2013,35,2014-04-19,2013,0,1,2,Winn,1,1,Draw,C Foy,14,10,4,2,6,9,2,8,2,0,0,0,18,13.67,14.67,13.6,13.35,3.67,3.17,2.7,3.65,12.0,11.0,10.5,10.29,4.67,5.83,6.0,5.41,1.33,1.33,1.0,0.94,0.67,0.67,0.6,0.47,1.0,0.83,1.2,1.41,0.0,0.0,0.0,0.06,2.0,2.17,1.8,1.53,0.67,1.33,1.1,0.76,10.0,11.5,12.7,12.76,4.67,5.33,5.0,4.35,8.67,8.83,10.1,10.35,6.33,5.33,5.8,5.88,0.0,0.17,0.1,0.06,0.0,0.67,0.8,1.35,1.182,11.567,1.209,12.134,1.121,12.13,1.11,12.025,0.902,4.068,0.781,4.059,0.67,4.03,0.924,3.948,1.07,11.216,0.97,11.335,0.936,11.22,0.916,11.236,1.012,4.615,1.184,4.924,1.27,4.725,1.143,4.733,0.929,1.432,0.991,1.342,0.743,1.345,0.776,1.212,1.184,0.566,1.152,0.582,1.034,0.58,0.907,0.518,0.531,1.884,0.431,1.926,0.659,1.82,0.786,1.793,0.0,0.132,0.0,0.134,0.0,0.115,0.591,0.102,1.143,1.75,1.322,1.641,1.108,1.625,0.975,1.569,0.98,0.684,1.836,0.724,1.56,0.705,1.118,0.68,0.672,14.883,0.767,15.001,0.834,15.235,0.857,14.894,0.907,5.15,1.028,5.183,0.968,5.165,0.873,4.983,0.828,10.467,0.834,10.592,0.956,10.56,0.976,10.604,1.061,5.966,0.881,6.05,0.948,6.12,0.975,6.031,0.0,0.033,3.333,0.051,2.222,0.045,1.481,0.04,0.0,1.25,0.493,1.358,0.554,1.445,0.928,1.455
340,Chelsea_Sunderland_2013,34,2014-04-19,2013,38,1,2,Winn,1,1,Draw,M Dean,31,7,15,3,11,14,10,4,1,2,0,0,18,10.33,10.67,12.7,10.88,3.67,3.5,4.8,3.47,11.0,12.83,11.2,10.71,4.0,3.83,4.6,4.53,1.33,1.33,1.5,1.0,0.33,0.5,0.6,0.41,2.0,2.17,1.8,1.53,0.0,0.17,0.1,0.29,3.0,2.5,1.8,1.88,1.0,1.33,0.9,0.76,22.0,20.0,19.0,18.0,7.33,8.17,7.2,6.18,10.33,12.5,12.6,12.18,4.67,6.0,6.5,6.0,0.0,0.0,0.1,0.06,0.33,0.83,1.3,1.35,0.893,11.567,0.879,12.134,1.047,12.13,0.905,12.025,0.902,4.068,0.862,4.059,1.191,4.03,0.879,3.948,0.981,11.216,1.132,11.335,0.998,11.22,0.953,11.236,0.867,4.615,0.778,4.924,0.974,4.725,0.957,4.733,0.929,1.432,0.991,1.342,1.115,1.345,0.825,1.212,0.583,0.566,0.86,0.582,1.034,0.58,0.792,0.518,1.062,1.884,1.127,1.926,0.989,1.82,0.853,1.793,0.0,0.132,1.269,0.134,0.87,0.115,2.857,0.102,1.714,1.75,1.523,1.641,1.108,1.625,1.199,1.569,1.463,0.684,1.836,0.724,1.277,0.705,1.118,0.68,1.478,14.883,1.333,15.001,1.247,15.235,1.209,14.894,1.423,5.15,1.576,5.183,1.394,5.165,1.24,4.983,0.987,10.467,1.18,10.592,1.193,10.56,1.149,10.604,0.783,5.966,0.992,6.05,1.062,6.12,0.995,6.031,0.0,0.033,0.0,0.051,2.222,0.045,1.481,0.04,0.264,1.25,0.611,1.358,0.9,1.445,0.928,1.455
341,Aston Villa_Southampton_2013,35,2014-04-19,2013,12,0,0,Draw,0,0,Draw,L Mason,6,3,1,2,11,11,5,3,0,2,0,0,18,9.33,14.33,13.4,12.41,2.67,4.17,4.4,4.06,14.0,11.17,11.8,13.29,5.0,5.5,4.9,5.12,1.33,1.5,1.6,1.24,1.33,0.83,1.0,0.71,2.33,2.33,2.2,2.0,0.0,0.0,0.0,0.0,2.33,1.67,1.5,1.35,1.33,1.0,0.9,0.71,12.0,11.0,11.0,11.29,5.0,4.67,4.2,4.18,10.67,9.67,9.6,10.29,6.67,5.17,5.4,5.35,0.0,0.0,0.0,0.0,1.67,0.83,1.1,1.24,0.807,11.567,1.181,12.134,1.105,12.13,1.032,12.025,0.656,4.068,1.027,4.059,1.092,4.03,1.028,3.948,1.248,11.216,0.985,11.335,1.052,11.22,1.183,11.236,1.083,4.615,1.117,4.924,1.037,4.725,1.082,4.733,0.929,1.432,1.117,1.342,1.19,1.345,1.023,1.212,2.35,0.566,1.427,0.582,1.724,0.58,1.371,0.518,1.237,1.884,1.21,1.926,1.209,1.82,1.115,1.793,0.0,0.132,0.0,0.134,0.0,0.115,0.0,0.102,1.331,1.75,1.018,1.641,0.923,1.625,0.861,1.569,1.946,0.684,1.38,0.724,1.277,0.705,1.044,0.68,0.806,14.883,0.733,15.001,0.722,15.235,0.758,14.894,0.971,5.15,0.901,5.183,0.813,5.165,0.839,4.983,1.019,10.467,0.913,10.592,0.909,10.56,0.97,10.604,1.118,5.966,0.855,6.05,0.882,6.12,0.887,6.031,0.0,0.033,0.0,0.051,0.0,0.045,0.0,0.04,1.336,1.25,0.611,1.358,0.761,1.445,0.852,1.455
342,Cardiff_Stoke_2013,35,2014-04-19,2013,22,1,1,Draw,0,1,Winn,H Webb,13,14,4,5,6,12,12,7,2,3,0,0,18,6.67,7.67,8.7,9.24,3.33,3.5,2.9,3.24,13.33,13.67,13.0,13.53,2.33,2.83,2.8,3.41,1.67,1.17,0.8,0.88,1.0,0.83,0.6,0.65,1.0,1.67,1.5,1.94,0.33,0.33,0.4,0.24,1.67,1.5,1.8,1.94,0.67,0.83,0.7,0.71,14.33,15.83,16.7,16.76,5.33,5.67,5.9,6.06,11.0,12.0,10.8,10.41,5.0,5.33,5.7,7.06,0.0,0.0,0.0,0.0,1.67,1.67,1.4,1.59,0.577,11.567,0.632,12.134,0.717,12.13,0.768,12.025,0.819,4.068,0.862,4.059,0.72,4.03,0.821,3.948,1.188,11.216,1.206,11.335,1.159,11.22,1.204,11.236,0.505,4.615,0.575,4.924,0.593,4.725,0.72,4.733,1.166,1.432,0.872,1.342,0.595,1.345,0.726,1.212,1.767,0.566,1.427,0.582,1.034,0.58,1.255,0.518,0.531,1.884,0.867,1.926,0.824,1.82,1.082,1.793,2.491,0.132,2.463,0.134,3.478,0.115,2.365,0.102,0.954,1.75,0.914,1.641,1.108,1.625,1.237,1.569,0.98,0.684,1.146,0.724,0.993,0.705,1.044,0.68,0.963,14.883,1.055,15.001,1.096,15.235,1.125,14.894,1.035,5.15,1.094,5.183,1.142,5.165,1.216,4.983,1.051,10.467,1.133,10.592,1.023,10.56,0.982,10.604,0.838,5.966,0.881,6.05,0.931,6.12,1.171,6.031,0.0,0.033,0.0,0.051,0.0,0.045,0.0,0.04,1.336,1.25,1.23,1.358,0.969,1.445,1.093,1.455
343,Everton_Man United_2013,34,2014-04-20,2013,13,2,0,Lost,2,0,Lost,M Clattenburg,17,9,5,2,9,8,6,5,2,2,0,0,18,12.67,12.83,12.1,12.18,5.33,4.5,4.3,4.41,8.0,9.17,10.8,11.71,5.67,6.0,5.2,5.29,3.0,2.0,2.0,2.0,1.33,0.67,0.8,0.94,1.0,1.5,1.9,2.24,0.0,0.0,0.2,0.12,0.0,0.33,0.7,1.12,0.0,0.17,0.5,0.65,12.67,13.83,14.5,13.82,2.67,4.17,4.6,4.59,11.67,12.5,12.8,12.29,6.33,6.17,5.9,5.47,0.0,0.0,0.0,0.0,1.33,1.17,1.8,1.82,1.089,11.634,1.051,12.208,0.994,12.17,1.013,12.029,1.284,4.15,1.109,4.059,1.062,4.05,1.115,3.954,0.721,11.1,0.82,11.184,0.971,11.125,1.045,11.201,1.224,4.633,1.21,4.958,1.102,4.72,1.118,4.732,2.07,1.449,1.508,1.326,1.487,1.345,1.651,1.212,2.283,0.582,1.185,0.566,1.391,0.575,1.823,0.516,0.545,1.834,0.793,1.892,1.056,1.8,1.258,1.78,0.0,0.132,0.0,0.126,1.739,0.115,1.188,0.101,0.0,1.801,0.204,1.616,0.432,1.62,0.715,1.567,0.0,0.734,0.237,0.716,0.704,0.71,0.954,0.682,0.848,14.934,0.921,15.017,0.95,15.27,0.928,14.886,0.517,5.168,0.807,5.166,0.89,5.17,0.922,4.98,1.12,10.418,1.185,10.55,1.208,10.595,1.16,10.597,1.064,5.95,1.031,5.983,0.965,6.115,0.909,6.02,0.0,0.033,0.0,0.051,0.0,0.045,0.0,0.04,1.037,1.283,0.851,1.374,1.233,1.46,1.251,1.455
344,Norwich_Liverpool_2013,35,2014-04-20,2013,10,2,3,Winn,0,2,Winn,A Marriner,13,14,5,6,16,10,8,3,3,2,0,0,18,17.67,16.33,15.2,14.06,8.0,6.5,6.7,5.82,10.67,10.33,11.1,11.0,4.67,4.83,4.8,5.65,3.67,3.0,3.0,2.47,1.33,1.17,1.3,1.29,2.33,2.33,1.9,1.94,0.0,0.0,0.0,0.0,1.33,1.17,1.4,1.59,1.0,0.67,1.0,0.88,11.0,11.33,12.1,13.76,1.67,2.33,2.9,4.24,12.33,11.17,12.1,11.18,3.67,4.0,4.8,4.88,0.33,0.17,0.2,0.18,2.33,2.67,2.5,2.47,1.519,11.634,1.338,12.208,1.249,12.17,1.169,12.029,1.927,4.15,1.602,4.059,1.654,4.05,1.472,3.954,0.961,11.1,0.924,11.184,0.998,11.125,0.982,11.201,1.008,4.633,0.974,4.958,1.017,4.72,1.194,4.732,2.533,1.449,2.262,1.326,2.23,1.345,2.039,1.212,2.283,0.582,2.069,0.566,2.261,0.575,2.502,0.516,1.271,1.834,1.231,1.892,1.056,1.8,1.09,1.78,0.0,0.132,0.0,0.126,0.0,0.115,0.0,0.101,0.739,1.801,0.724,1.616,0.864,1.62,1.015,1.567,1.363,0.734,0.935,0.716,1.408,0.71,1.291,0.682,0.737,14.934,0.755,15.017,0.792,15.27,0.924,14.886,0.323,5.168,0.451,5.166,0.561,5.17,0.851,4.98,1.184,10.418,1.059,10.55,1.142,10.595,1.055,10.597,0.617,5.95,0.669,5.983,0.785,6.115,0.811,6.02,10.0,0.033,3.333,0.051,4.444,0.045,4.5,0.04,1.816,1.283,1.943,1.374,1.712,1.46,1.698,1.455
345,Hull_Arsenal_2013,35,2014-04-20,2013,31,0,3,Winn,0,2,Winn,J Moss,13,12,4,6,10,7,7,0,1,1,0,0,18,11.33,10.33,12.2,12.53,4.33,4.17,4.8,4.82,8.0,8.83,8.2,8.76,3.0,4.0,4.8,4.71,0.33,0.67,1.3,1.59,0.33,0.17,0.4,0.47,2.0,1.67,1.7,1.82,0.33,0.33,0.2,0.18,3.0,2.83,2.5,1.76,2.0,1.83,1.3,0.88,17.33,15.83,15.1,13.76,7.0,7.0,6.2,5.18,12.67,12.67,12.1,10.82,5.0,5.17,4.6,4.41,0.0,0.0,0.0,0.0,2.0,1.83,1.6,1.47,0.974,11.634,0.846,12.208,1.002,12.17,1.042,12.029,1.043,4.15,1.027,4.059,1.185,4.05,1.219,3.954,0.721,11.1,0.789,11.184,0.737,11.125,0.782,11.201,0.648,4.633,0.807,4.958,1.017,4.72,0.995,4.732,0.228,1.449,0.505,1.326,0.967,1.345,1.312,1.212,0.567,0.582,0.301,0.566,0.696,0.575,0.912,0.516,1.091,1.834,0.882,1.892,0.944,1.8,1.022,1.78,2.491,0.132,2.629,0.126,1.739,0.115,1.782,0.101,1.666,1.801,1.751,1.616,1.543,1.62,1.123,1.567,2.727,0.734,2.554,0.716,1.831,0.71,1.291,0.682,1.16,14.934,1.054,15.017,0.989,15.27,0.924,14.886,1.355,5.168,1.355,5.166,1.199,5.17,1.04,4.98,1.216,10.418,1.201,10.55,1.142,10.595,1.021,10.597,0.84,5.95,0.864,5.983,0.752,6.115,0.733,6.02,0.0,0.033,0.0,0.051,0.0,0.045,0.0,0.04,1.559,1.283,1.331,1.374,1.096,1.46,1.01,1.455
346,Man City_West Brom_2013,34,2014-04-21,2013,7,3,1,Lost,3,1,Lost,P Dowd,19,10,6,3,9,7,8,2,1,1,0,0,17,12.67,11.67,12.5,12.12,4.33,4.17,3.9,3.75,12.33,12.83,12.9,12.88,3.0,3.83,3.9,4.5,1.0,1.17,1.2,1.12,0.33,0.67,0.7,0.44,1.0,1.83,1.8,1.94,0.0,0.0,0.0,0.0,1.0,1.83,1.8,1.62,1.0,1.33,1.1,0.94,13.0,12.83,13.8,14.38,4.33,5.0,4.8,5.06,11.67,12.33,12.3,12.06,5.0,4.33,5.5,5.81,0.0,0.0,0.0,0.0,1.33,1.0,1.5,1.44,1.102,11.5,0.965,12.092,1.028,12.155,1.009,12.015,1.048,4.134,1.032,4.042,0.961,4.06,0.947,3.958,1.114,11.066,1.149,11.168,1.162,11.105,1.151,11.195,0.657,4.566,0.775,4.941,0.827,4.715,0.952,4.727,0.69,1.449,0.893,1.31,0.896,1.34,0.925,1.211,0.551,0.599,1.202,0.558,1.207,0.58,0.85,0.518,0.561,1.784,0.976,1.876,1.02,1.765,1.094,1.774,0.0,0.132,0.0,0.126,0.0,0.115,0.0,0.101,0.571,1.751,1.15,1.591,1.118,1.61,1.037,1.562,1.429,0.7,1.879,0.708,1.56,0.705,1.385,0.678,0.869,14.967,0.856,14.983,0.905,15.245,0.966,14.879,0.843,5.134,0.971,5.15,0.931,5.155,1.017,4.977,1.126,10.368,1.169,10.55,1.161,10.59,1.139,10.59,0.833,6.0,0.723,5.991,0.901,6.105,0.965,6.024,0.0,0.033,0.0,0.051,0.0,0.045,0.0,0.04,1.023,1.3,0.736,1.358,1.034,1.45,0.991,1.454
347,Fulham_Hull_2013,35,2014-04-26,2013,34,2,2,Draw,0,0,Draw,L Mason,10,8,3,4,8,7,7,2,1,3,0,0,17,9.0,12.5,10.7,10.12,4.0,4.17,3.2,3.0,9.67,11.5,11.2,12.0,2.67,4.17,3.3,3.56,1.67,1.17,0.9,0.88,0.67,0.5,0.5,0.44,0.67,1.17,1.3,1.5,0.33,0.5,0.3,0.19,1.0,0.83,1.1,1.5,0.33,0.33,0.4,0.75,15.67,15.33,15.4,15.44,3.67,3.5,3.9,4.44,8.33,9.83,9.9,10.12,7.0,6.83,7.6,6.75,0.0,0.17,0.1,0.06,1.0,1.5,1.5,1.56,0.778,11.567,1.028,12.159,0.882,12.125,0.841,12.033,0.972,4.116,1.025,4.067,0.79,4.05,0.757,3.962,0.876,11.034,1.037,11.092,1.01,11.085,1.073,11.188,0.605,4.416,0.841,4.958,0.698,4.725,0.755,4.715,1.126,1.482,0.905,1.293,0.677,1.33,0.729,1.208,1.119,0.599,0.923,0.542,0.847,0.59,0.853,0.516,0.383,1.75,0.632,1.85,0.732,1.775,0.847,1.771,2.491,0.132,4.274,0.117,2.609,0.115,1.9,0.1,0.561,1.783,0.513,1.617,0.692,1.59,0.961,1.561,0.46,0.717,0.451,0.732,0.584,0.685,1.102,0.681,1.049,14.934,1.032,14.849,1.014,15.19,1.039,14.862,0.703,5.218,0.679,5.158,0.765,5.1,0.892,4.976,0.795,10.484,0.925,10.625,0.93,10.64,0.954,10.606,1.196,5.85,1.161,5.882,1.248,6.09,1.125,5.998,0.0,0.016,3.333,0.051,2.222,0.045,1.538,0.039,0.698,1.432,1.105,1.358,1.027,1.46,1.064,1.466
348,Stoke_Tottenham_2013,36,2014-04-26,2013,6,0,1,Winn,0,1,Winn,A Marriner,17,16,3,4,11,6,4,3,1,2,1,0,18,13.67,14.0,13.9,15.24,4.67,4.5,4.4,4.94,11.67,11.67,11.3,11.24,4.33,5.33,5.1,5.94,1.0,1.33,1.8,1.41,0.33,0.33,0.6,0.41,2.33,1.83,1.4,1.71,0.33,0.17,0.1,0.06,3.67,2.17,1.8,1.53,1.67,1.0,0.8,0.71,9.67,10.67,11.6,11.35,4.67,4.33,4.4,4.18,10.33,9.67,9.5,9.35,4.0,4.83,5.6,5.18,0.0,0.0,0.0,0.0,2.0,1.33,1.5,1.71,1.182,11.567,1.151,12.159,1.146,12.125,1.267,12.033,1.135,4.116,1.106,4.067,1.086,4.05,1.247,3.962,1.058,11.034,1.052,11.092,1.019,11.085,1.005,11.188,0.98,4.416,1.075,4.958,1.079,4.725,1.26,4.715,0.675,1.482,1.029,1.293,1.353,1.33,1.168,1.208,0.551,0.599,0.609,0.542,1.017,0.59,0.795,0.516,1.332,1.75,0.989,1.85,0.789,1.775,0.966,1.771,2.491,0.132,1.453,0.117,0.87,0.115,0.6,0.1,2.058,1.783,1.342,1.617,1.132,1.59,0.98,1.561,2.329,0.717,1.365,0.732,1.168,0.685,1.043,0.681,0.648,14.934,0.719,14.849,0.764,15.19,0.764,14.862,0.895,5.218,0.839,5.158,0.863,5.1,0.84,4.976,0.985,10.484,0.91,10.625,0.893,10.64,0.882,10.606,0.684,5.85,0.821,5.882,0.92,6.09,0.864,5.998,0.0,0.016,0.0,0.051,0.0,0.045,0.0,0.039,1.396,1.432,0.979,1.358,1.027,1.46,1.167,1.466
349,Southampton_Everton_2013,36,2014-04-26,2013,8,2,0,Lost,2,0,Lost,M Oliver,14,9,4,2,13,12,4,7,0,2,0,0,18,14.0,13.17,13.4,13.35,5.33,4.17,4.3,4.12,9.67,11.17,11.1,10.59,6.67,7.17,6.0,5.65,2.33,1.17,1.2,1.24,0.33,0.17,0.2,0.18,1.33,1.5,1.6,1.41,0.0,0.0,0.0,0.0,0.33,1.17,1.1,1.06,0.0,0.5,0.3,0.35,21.0,19.33,16.4,14.0,5.67,6.0,5.4,4.41,10.67,11.17,12.3,12.94,6.67,7.0,5.5,5.71,0.0,0.0,0.0,0.06,1.33,1.0,1.4,1.59,1.21,11.567,1.083,12.159,1.105,12.125,1.109,12.033,1.295,4.116,1.025,4.067,1.062,4.05,1.04,3.962,0.876,11.034,1.007,11.092,1.001,11.085,0.947,11.188,1.51,4.416,1.446,4.958,1.27,4.725,1.198,4.715,1.572,1.482,0.905,1.293,0.902,1.33,1.027,1.208,0.551,0.599,0.314,0.542,0.339,0.59,0.349,0.516,0.76,1.75,0.811,1.85,0.901,1.775,0.796,1.771,0.0,0.132,0.0,0.117,0.0,0.115,0.0,0.1,0.185,1.783,0.724,1.617,0.692,1.59,0.679,1.561,0.0,0.717,0.683,0.732,0.438,0.685,0.514,0.681,1.406,14.934,1.302,14.849,1.08,15.19,0.942,14.862,1.087,5.218,1.163,5.158,1.059,5.1,0.886,4.976,1.018,10.484,1.051,10.625,1.156,10.64,1.22,10.606,1.14,5.85,1.19,5.882,0.903,6.09,0.952,5.998,0.0,0.016,0.0,0.051,0.0,0.045,1.538,0.039,0.928,1.432,0.736,1.358,0.959,1.46,1.085,1.466
