,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
332,Bolton_Aston Villa_2008,34,2009-04-25,2008,21,1,1,Draw,0,1,Winn,L Probert,9,14,6,6,12,9,4,5,0,1,0,0,17,7.0,8.17,8.0,8.44,5.67,5.0,4.8,4.94,13.0,12.5,13.1,12.88,5.0,6.5,6.1,5.88,0.67,1.17,1.4,1.5,0.33,0.5,0.4,0.5,2.33,1.83,1.9,2.12,0.33,0.33,0.2,0.12,3.33,1.83,1.3,1.38,1.67,1.0,0.7,0.69,14.33,14.33,13.4,14.0,7.67,7.5,7.6,7.56,9.33,10.33,10.7,12.31,6.0,7.83,8.1,7.38,0.0,0.17,0.1,0.06,1.0,1.83,1.8,1.75,0.638,10.966,0.788,10.367,0.776,10.305,0.803,10.51,0.947,5.984,0.885,5.651,0.857,5.6,0.866,5.702,1.134,11.466,1.018,12.275,1.097,11.94,1.061,12.14,1.042,4.8,1.338,4.858,1.237,4.93,1.203,4.89,0.648,1.034,1.277,0.916,1.359,1.03,1.357,1.105,0.944,0.35,1.534,0.326,1.039,0.385,1.155,0.433,1.283,1.816,0.967,1.892,1.019,1.865,1.138,1.863,2.845,0.116,2.797,0.118,1.818,0.11,1.121,0.107,2.324,1.433,1.339,1.366,0.967,1.345,0.999,1.381,2.563,0.652,1.792,0.558,1.167,0.6,1.149,0.6,1.112,12.882,1.075,13.324,0.995,13.465,1.031,13.582,1.101,6.967,1.036,7.241,1.036,7.335,1.017,7.434,0.841,11.099,0.938,11.008,0.971,11.02,1.085,11.342,0.981,6.118,1.26,6.216,1.284,6.31,1.175,6.279,0.0,0.05,2.012,0.084,1.667,0.06,0.876,0.068,0.697,1.434,1.323,1.384,1.29,1.395,1.248,1.402
333,West Ham_Chelsea_2008,34,2009-04-25,2008,30,0,1,Winn,0,0,Draw,M Dean,8,20,6,8,9,11,3,5,1,0,0,0,17,17.0,13.83,13.4,14.94,10.0,8.17,8.1,8.69,13.33,13.5,12.7,12.06,6.0,5.5,5.7,5.94,1.0,0.67,1.1,1.69,0.0,0.17,0.6,0.75,1.33,2.5,2.4,1.94,0.0,0.17,0.2,0.19,0.33,1.0,0.8,0.56,0.0,0.17,0.2,0.19,9.0,12.33,12.3,11.0,5.67,8.0,7.2,6.19,9.33,11.83,11.7,11.94,6.0,7.0,6.2,6.06,0.0,0.0,0.0,0.0,0.67,1.67,1.3,1.25,1.55,10.966,1.334,10.367,1.3,10.305,1.421,10.51,1.671,5.984,1.446,5.651,1.446,5.6,1.524,5.702,1.163,11.466,1.1,12.275,1.064,11.94,0.993,12.14,1.25,4.8,1.132,4.858,1.156,4.93,1.215,4.89,0.967,1.034,0.731,0.916,1.068,1.03,1.529,1.105,0.0,0.35,0.521,0.326,1.558,0.385,1.732,0.433,0.732,1.816,1.321,1.892,1.287,1.865,1.041,1.863,0.0,0.116,1.441,0.118,1.818,0.11,1.776,0.107,0.23,1.433,0.732,1.366,0.595,1.345,0.406,1.381,0.0,0.652,0.305,0.558,0.333,0.6,0.316,0.6,0.699,12.882,0.925,13.324,0.913,13.465,0.81,13.582,0.814,6.967,1.105,7.241,0.982,7.335,0.833,7.434,0.841,11.099,1.075,11.008,1.062,11.02,1.053,11.342,0.981,6.118,1.126,6.216,0.983,6.31,0.965,6.279,0.0,0.05,0.0,0.084,0.0,0.06,0.0,0.068,0.467,1.434,1.207,1.384,0.932,1.395,0.891,1.402
334,West Brom_Sunderland_2008,34,2009-04-25,2008,38,3,0,Lost,1,0,Lost,M Halsey,15,9,9,5,9,14,6,3,0,1,0,0,17,8.33,9.0,8.9,8.75,5.33,5.33,5.1,4.81,8.33,11.5,10.6,10.19,5.67,5.0,4.8,4.62,0.0,0.33,0.8,0.75,0.0,0.17,0.2,0.25,2.67,3.0,2.7,2.12,0.33,0.17,0.1,0.06,1.67,1.17,1.3,1.44,0.33,0.33,0.6,0.69,18.67,16.0,16.3,15.25,11.0,9.17,9.2,9.06,11.67,10.83,10.8,10.31,8.0,6.33,7.3,7.12,0.0,0.0,0.1,0.12,1.67,1.5,1.7,1.44,0.76,10.966,0.868,10.367,0.864,10.305,0.833,10.51,0.891,5.984,0.943,5.651,0.911,5.6,0.844,5.702,0.726,11.466,0.937,12.275,0.888,11.94,0.839,12.14,1.181,4.8,1.029,4.858,0.974,4.93,0.945,4.89,0.0,1.034,0.36,0.916,0.777,1.03,0.679,1.105,0.0,0.35,0.521,0.326,0.519,0.385,0.577,0.433,1.47,1.816,1.586,1.892,1.448,1.865,1.138,1.863,2.845,0.116,1.441,0.118,0.909,0.11,0.561,0.107,1.165,1.433,0.856,1.366,0.967,1.345,1.043,1.381,0.507,0.652,0.591,0.558,1.0,0.6,1.149,0.6,1.449,12.882,1.201,13.324,1.211,13.465,1.123,13.582,1.579,6.967,1.266,7.241,1.254,7.335,1.219,7.434,1.051,11.099,0.984,11.008,0.98,11.02,0.909,11.342,1.308,6.118,1.018,6.216,1.157,6.31,1.134,6.279,0.0,0.05,0.0,0.084,1.667,0.06,1.752,0.068,1.165,1.434,1.084,1.384,1.219,1.395,1.027,1.402
335,Hull_Liverpool_2008,34,2009-04-25,2008,10,1,3,Winn,0,1,Winn,M Atkinson,7,21,5,8,15,14,3,8,3,1,1,0,17,14.67,12.5,12.7,12.25,7.67,6.67,7.0,6.44,10.33,11.17,11.1,12.12,6.0,4.83,4.8,5.06,1.67,1.5,2.0,1.75,0.67,0.5,0.7,0.56,1.67,1.17,1.4,1.69,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.81,0.67,0.33,0.4,0.38,7.33,6.5,7.7,7.56,4.33,3.5,4.3,4.0,8.0,9.33,9.5,11.25,5.0,3.83,4.1,3.94,0.33,0.17,0.2,0.25,2.0,1.67,1.8,1.62,1.338,10.966,1.206,10.367,1.232,10.305,1.166,10.51,1.282,5.984,1.18,5.651,1.25,5.6,1.129,5.702,0.901,11.466,0.91,12.275,0.93,11.94,0.998,12.14,1.25,4.8,0.994,4.858,0.974,4.93,1.035,4.89,1.615,1.034,1.638,0.916,1.942,1.03,1.584,1.105,1.917,0.35,1.534,0.326,1.818,0.385,1.293,0.433,0.92,1.816,0.618,1.892,0.751,1.865,0.907,1.863,0.0,0.116,0.0,0.118,0.0,0.11,0.0,0.107,0.698,1.433,0.732,1.366,0.669,1.345,0.587,1.381,1.028,0.652,0.591,0.558,0.667,0.6,0.633,0.6,0.569,12.882,0.488,13.324,0.572,13.465,0.557,13.582,0.621,6.967,0.483,7.241,0.586,7.335,0.538,7.434,0.721,11.099,0.848,11.008,0.862,11.02,0.992,11.342,0.817,6.118,0.616,6.216,0.65,6.31,0.627,6.279,6.667,0.05,2.012,0.084,3.333,0.06,3.65,0.068,1.395,1.434,1.207,1.384,1.29,1.395,1.155,1.402
336,Arsenal_Middlesbrough_2008,34,2009-04-26,2008,25,2,0,Lost,1,0,Lost,C Foy,15,5,11,4,8,13,8,1,0,0,0,0,17,17.0,12.33,11.3,10.56,6.0,5.0,4.7,4.81,11.0,11.17,11.2,10.94,5.67,4.33,4.1,3.81,0.33,0.17,0.3,0.56,0.33,0.17,0.2,0.25,1.0,1.33,1.3,1.31,0.0,0.17,0.2,0.12,3.0,2.5,2.2,1.88,1.67,1.0,0.7,0.5,12.67,15.5,17.2,17.12,6.67,8.67,9.2,9.12,15.0,11.67,11.3,11.25,5.33,7.0,7.5,7.75,0.0,0.0,0.0,0.0,2.0,1.0,0.9,1.44,1.518,11.2,1.177,10.475,1.093,10.335,1.001,10.546,0.997,6.018,0.876,5.709,0.842,5.58,0.843,5.707,0.959,11.466,0.911,12.266,0.935,11.985,0.901,12.146,1.161,4.884,0.893,4.85,0.832,4.925,0.779,4.89,0.314,1.051,0.184,0.924,0.296,1.015,0.508,1.103,0.902,0.366,0.508,0.334,0.526,0.38,0.577,0.434,0.556,1.8,0.7,1.9,0.699,1.86,0.702,1.865,0.0,0.116,1.441,0.118,1.818,0.11,1.132,0.106,1.936,1.549,1.765,1.416,1.6,1.375,1.345,1.398,2.381,0.702,1.741,0.574,1.148,0.61,0.824,0.607,0.978,12.95,1.168,13.266,1.277,13.465,1.26,13.583,0.948,7.034,1.197,7.242,1.253,7.345,1.225,7.445,1.303,11.516,1.046,11.158,1.018,11.095,0.988,11.389,0.896,5.95,1.132,6.182,1.196,6.27,1.238,6.262,0.0,0.05,0.0,0.084,0.0,0.06,0.0,0.068,1.395,1.434,0.723,1.384,0.645,1.395,1.028,1.401
337,Blackburn_Wigan_2008,33,2009-04-26,2008,20,2,0,Lost,1,0,Lost,P Walton,14,17,8,8,11,11,3,9,0,0,0,0,17,12.0,12.0,11.7,11.56,6.67,6.0,5.7,5.69,11.0,12.33,12.1,12.12,4.67,4.67,5.4,5.06,1.0,0.5,0.6,1.0,0.67,0.33,0.4,0.56,2.0,2.5,2.6,2.19,0.0,0.0,0.1,0.12,2.33,1.33,1.2,1.25,1.0,0.5,0.5,0.56,12.67,11.67,12.1,12.31,8.67,7.17,7.0,6.5,13.0,11.67,11.5,11.75,6.33,5.33,5.6,5.5,0.0,0.17,0.1,0.06,1.0,1.17,1.1,1.06,1.071,11.2,1.146,10.475,1.132,10.335,1.096,10.546,1.108,6.018,1.051,5.709,1.022,5.58,0.997,5.707,0.959,11.466,1.005,12.266,1.01,11.985,0.998,12.146,0.956,4.884,0.963,4.85,1.096,4.925,1.035,4.89,0.952,1.051,0.541,0.924,0.591,1.015,0.907,1.103,1.831,0.366,0.987,0.334,1.053,0.38,1.292,0.434,1.111,1.8,1.316,1.9,1.398,1.86,1.174,1.865,0.0,0.116,0.0,0.118,0.909,0.11,1.132,0.106,1.504,1.549,0.939,1.416,0.873,1.375,0.894,1.398,1.426,0.702,0.87,0.574,0.82,0.61,0.923,0.607,0.978,12.95,0.88,13.266,0.899,13.465,0.906,13.583,1.232,7.034,0.99,7.242,0.953,7.345,0.873,7.445,1.129,11.516,1.046,11.158,1.037,11.095,1.032,11.389,1.064,5.95,0.862,6.182,0.893,6.27,0.878,6.262,0.0,0.05,2.012,0.084,1.667,0.06,0.882,0.068,0.697,1.434,0.846,1.384,0.789,1.395,0.757,1.401
338,Newcastle_Portsmouth_2008,34,2009-04-27,2008,28,0,0,Draw,0,0,Draw,M Riley,13,15,8,7,13,8,7,10,2,2,0,0,17,6.67,8.17,7.8,8.0,2.33,3.17,3.7,3.94,11.0,10.17,10.9,11.31,3.33,4.17,4.2,3.69,0.33,0.83,0.7,0.75,0.33,0.17,0.2,0.25,1.67,1.83,1.6,1.56,0.33,0.17,0.1,0.12,1.0,1.5,1.3,1.56,0.33,0.33,0.5,0.69,15.0,13.83,13.8,14.12,8.67,8.17,7.9,7.88,10.67,8.83,9.3,10.0,6.33,5.67,6.2,6.75,0.33,0.17,0.1,0.06,0.67,0.5,0.5,0.56,0.596,11.184,0.779,10.484,0.757,10.31,0.759,10.536,0.388,6.001,0.557,5.693,0.665,5.56,0.692,5.698,0.962,11.433,0.83,12.259,0.91,11.975,0.932,12.136,0.684,4.867,0.86,4.85,0.854,4.92,0.755,4.884,0.324,1.017,0.898,0.924,0.697,1.005,0.682,1.1,0.902,0.366,0.508,0.334,0.526,0.38,0.578,0.432,0.955,1.75,0.967,1.892,0.863,1.855,0.839,1.86,2.845,0.116,1.441,0.118,0.909,0.11,1.137,0.106,0.645,1.549,1.053,1.425,0.942,1.38,1.115,1.399,0.46,0.718,0.567,0.582,0.82,0.61,1.135,0.608,1.138,13.183,1.037,13.342,1.021,13.52,1.038,13.603,1.198,7.234,1.119,7.3,1.07,7.385,1.056,7.466,0.921,11.583,0.791,11.166,0.837,11.105,0.878,11.389,1.052,6.017,0.923,6.141,0.99,6.26,1.078,6.26,6.667,0.05,2.012,0.084,1.667,0.06,0.889,0.068,0.467,1.434,0.359,1.392,0.36,1.39,0.399,1.402
339,Chelsea_Fulham_2008,35,2009-05-02,2008,16,3,1,Lost,2,1,Lost,A Wiley,13,8,5,3,6,7,5,4,0,1,0,0,18,13.33,10.83,10.8,10.59,8.33,5.0,5.6,5.29,9.67,11.33,10.8,10.88,3.0,4.17,3.7,4.12,2.0,1.0,0.7,0.53,0.33,0.17,0.2,0.18,0.67,0.83,1.0,0.76,0.0,0.0,0.0,0.0,0.67,0.83,0.9,0.88,0.67,0.67,0.5,0.35,15.0,14.67,13.5,13.53,9.33,8.0,7.5,7.06,9.67,8.5,8.9,9.18,7.0,7.83,6.2,6.65,0.0,0.0,0.0,0.0,1.0,0.83,0.7,0.82,1.197,11.134,1.028,10.532,1.038,10.4,1.002,10.57,1.396,5.966,0.891,5.609,0.996,5.62,0.927,5.704,0.861,11.232,0.945,11.992,0.907,11.905,0.9,12.094,0.632,4.75,0.855,4.874,0.741,4.99,0.844,4.882,1.905,1.05,1.062,0.941,0.683,1.025,0.479,1.106,0.946,0.349,0.496,0.343,0.526,0.38,0.416,0.432,0.365,1.834,0.431,1.924,0.539,1.855,0.408,1.864,0.0,0.1,0.0,0.118,0.0,0.105,0.0,0.104,0.406,1.65,0.566,1.467,0.643,1.4,0.626,1.406,0.956,0.7,1.15,0.582,0.82,0.61,0.579,0.605,1.099,13.65,1.083,13.542,0.992,13.61,0.991,13.656,1.23,7.584,1.082,7.392,1.001,7.495,0.94,7.507,0.849,11.384,0.758,11.208,0.806,11.04,0.807,11.38,1.148,6.1,1.255,6.241,0.983,6.31,1.058,6.283,0.0,0.033,0.0,0.076,0.0,0.06,0.0,0.067,0.689,1.451,0.586,1.418,0.5,1.4,0.582,1.409
340,Man City_Blackburn_2008,35,2009-05-02,2008,33,3,1,Lost,3,0,Lost,M Dean,9,16,7,9,10,14,7,6,2,3,0,0,18,5.67,8.83,9.6,9.94,3.0,5.17,5.0,5.47,10.33,12.83,13.0,14.18,4.0,5.33,6.2,5.76,0.0,0.83,0.7,1.0,0.0,0.5,0.3,0.53,2.0,2.0,2.1,2.41,0.0,0.17,0.1,0.18,3.0,2.17,1.9,1.88,1.0,0.83,0.7,0.71,15.33,13.33,11.9,11.35,8.67,7.67,6.9,6.18,8.33,10.0,8.8,9.88,6.0,6.17,5.9,5.88,0.0,0.17,0.1,0.06,1.67,1.67,1.1,1.18,0.509,11.134,0.838,10.532,0.923,10.4,0.94,10.57,0.503,5.966,0.922,5.609,0.89,5.62,0.959,5.704,0.92,11.232,1.07,11.992,1.092,11.905,1.173,12.094,0.842,4.75,1.093,4.874,1.242,4.99,1.18,4.882,0.0,1.05,0.882,0.941,0.683,1.025,0.905,1.106,0.0,0.349,1.458,0.343,0.789,0.38,1.225,0.432,1.091,1.834,1.039,1.924,1.132,1.855,1.293,1.864,0.0,0.1,1.441,0.118,0.952,0.105,1.731,0.104,1.819,1.65,1.48,1.467,1.357,1.4,1.337,1.406,1.428,0.7,1.425,0.582,1.148,0.61,1.174,0.605,1.123,13.65,0.984,13.542,0.874,13.61,0.831,13.656,1.143,7.584,1.038,7.392,0.921,7.495,0.823,7.507,0.732,11.384,0.892,11.208,0.797,11.04,0.868,11.38,0.984,6.1,0.989,6.241,0.935,6.31,0.936,6.283,0.0,0.033,2.222,0.076,1.667,0.06,0.896,0.067,1.151,1.451,1.178,1.418,0.786,1.4,0.837,1.409
341,Tottenham_West Brom_2008,35,2009-05-02,2008,7,1,0,Lost,1,0,Lost,R Styles,16,10,9,7,6,7,9,7,1,1,0,0,18,15.33,14.0,13.0,11.35,9.33,8.17,7.2,6.0,11.33,11.67,11.5,11.29,5.0,5.17,6.2,5.71,1.33,1.0,0.8,0.59,0.33,0.17,0.1,0.06,1.33,1.67,1.5,1.59,0.0,0.0,0.0,0.0,2.0,2.0,2.2,1.94,1.0,0.83,1.2,1.0,13.67,14.5,16.4,16.24,6.33,7.67,9.3,9.71,14.67,12.83,11.4,11.76,3.33,5.5,5.7,6.53,0.0,0.0,0.0,0.0,1.67,1.33,1.1,1.06,1.377,11.134,1.329,10.532,1.25,10.4,1.074,10.57,1.564,5.966,1.457,5.609,1.281,5.62,1.052,5.704,1.009,11.232,0.973,11.992,0.966,11.905,0.934,12.094,1.053,4.75,1.061,4.874,1.242,4.99,1.17,4.882,1.267,1.05,1.062,0.941,0.78,1.025,0.534,1.106,0.946,0.349,0.496,0.343,0.263,0.38,0.139,0.432,0.725,1.834,0.868,1.924,0.809,1.855,0.853,1.864,0.0,0.1,0.0,0.118,0.0,0.105,0.0,0.104,1.212,1.65,1.364,1.467,1.571,1.4,1.38,1.406,1.428,0.7,1.425,0.582,1.967,0.61,1.653,0.605,1.001,13.65,1.071,13.542,1.205,13.61,1.189,13.656,0.835,7.584,1.038,7.392,1.241,7.495,1.293,7.507,1.289,11.384,1.145,11.208,1.033,11.04,1.033,11.38,0.546,6.1,0.881,6.241,0.903,6.31,1.039,6.283,0.0,0.033,0.0,0.076,0.0,0.06,0.0,0.067,1.151,1.451,0.938,1.418,0.786,1.4,0.752,1.409
342,Middlesbrough_Man United_2008,34,2009-05-02,2008,13,0,2,Winn,0,1,Winn,M Halsey,11,13,5,4,7,7,3,3,1,1,0,0,17,14.0,14.33,14.2,14.19,8.33,9.0,9.1,8.81,7.67,7.17,8.9,10.12,6.0,6.83,7.8,6.75,1.33,1.83,1.3,1.25,0.67,0.67,0.5,0.62,2.67,2.0,2.0,2.38,0.67,0.33,0.3,0.25,1.33,0.67,0.4,0.62,0.67,0.33,0.2,0.25,12.0,10.33,9.9,11.12,6.33,5.0,4.7,6.0,10.0,10.5,11.5,12.19,3.67,3.67,3.8,4.19,0.0,0.17,0.2,0.12,1.67,2.0,2.0,1.94,1.257,11.134,1.361,10.532,1.365,10.4,1.343,10.57,1.396,5.966,1.605,5.609,1.619,5.62,1.545,5.704,0.683,11.232,0.598,11.992,0.748,11.905,0.837,12.094,1.263,4.75,1.401,4.874,1.563,4.99,1.383,4.882,1.267,1.05,1.944,0.941,1.268,1.025,1.131,1.106,1.92,0.349,1.953,0.343,1.316,0.38,1.434,0.432,1.456,1.834,1.039,1.924,1.078,1.855,1.277,1.864,6.734,0.1,2.797,0.118,2.857,0.105,2.404,0.104,0.806,1.65,0.457,1.467,0.286,1.4,0.441,1.406,0.956,0.7,0.567,0.582,0.328,0.61,0.413,0.605,0.879,13.65,0.763,13.542,0.727,13.61,0.814,13.656,0.835,7.584,0.676,7.392,0.627,7.495,0.799,7.507,0.878,11.384,0.937,11.208,1.042,11.04,1.071,11.38,0.602,6.1,0.588,6.241,0.602,6.31,0.667,6.283,0.0,0.033,2.222,0.076,3.333,0.06,1.791,0.067,1.151,1.451,1.411,1.418,1.429,1.4,1.377,1.409
343,Stoke_West Ham_2008,35,2009-05-02,2008,5,0,1,Winn,0,1,Winn,P Walton,13,7,7,3,8,9,7,0,3,2,0,0,18,10.67,9.83,9.8,10.53,5.67,5.83,6.0,6.0,10.33,11.33,12.2,12.88,4.33,5.0,4.7,4.35,0.67,0.67,1.1,1.0,0.33,0.33,0.5,0.65,2.67,2.83,2.3,2.06,0.0,0.17,0.1,0.12,1.0,0.83,0.9,1.18,0.33,0.5,0.5,0.53,15.33,15.5,17.5,16.53,9.0,8.5,9.7,8.76,10.67,11.83,11.3,11.35,9.33,8.83,9.6,7.47,0.0,0.17,0.1,0.12,1.67,1.5,1.5,1.65,0.958,11.134,0.933,10.532,0.942,10.4,0.996,10.57,0.95,5.966,1.039,5.609,1.068,5.62,1.052,5.704,0.92,11.232,0.945,11.992,1.025,11.905,1.065,12.094,0.912,4.75,1.026,4.874,0.942,4.99,0.891,4.882,0.638,1.05,0.712,0.941,1.073,1.025,0.905,1.106,0.946,0.349,0.962,0.343,1.316,0.38,1.503,0.432,1.456,1.834,1.471,1.924,1.24,1.855,1.105,1.864,0.0,0.1,1.441,0.118,0.952,0.105,1.154,0.104,0.606,1.65,0.566,1.467,0.643,1.4,0.839,1.406,0.471,0.7,0.858,0.582,0.82,0.61,0.876,0.605,1.123,13.65,1.145,13.542,1.286,13.61,1.21,13.656,1.187,7.584,1.15,7.392,1.294,7.495,1.167,7.507,0.937,11.384,1.056,11.208,1.024,11.04,0.997,11.38,1.53,6.1,1.415,6.241,1.521,6.31,1.189,6.283,0.0,0.033,2.222,0.076,1.667,0.06,1.791,0.067,1.151,1.451,1.058,1.418,1.071,1.4,1.171,1.409
344,Wigan_Bolton_2008,35,2009-05-02,2008,23,0,0,Draw,0,0,Draw,M Jones,16,10,7,2,14,10,9,6,2,3,0,0,18,11.0,10.17,8.7,9.24,6.0,6.0,5.1,5.12,14.33,14.67,13.8,13.0,4.33,4.5,3.9,4.29,1.33,1.0,1.2,1.18,0.0,0.33,0.6,0.59,1.67,1.83,1.7,2.12,0.0,0.0,0.0,0.06,2.0,2.17,2.2,1.82,0.33,0.5,0.7,0.59,17.0,16.17,15.9,16.82,7.67,8.67,8.5,9.41,10.67,11.17,10.3,10.76,7.33,7.17,7.9,7.94,0.0,0.0,0.0,0.0,1.33,1.67,1.7,1.53,0.988,11.134,0.966,10.532,0.837,10.4,0.874,10.57,1.006,5.966,1.07,5.609,0.907,5.62,0.898,5.704,1.276,11.232,1.223,11.992,1.159,11.905,1.075,12.094,0.912,4.75,0.923,4.874,0.782,4.99,0.879,4.882,1.267,1.05,1.062,0.941,1.171,1.025,1.067,1.106,0.0,0.349,0.962,0.343,1.579,0.38,1.364,0.432,0.911,1.834,0.951,1.924,0.916,1.855,1.138,1.864,0.0,0.1,0.0,0.118,0.0,0.105,0.577,0.104,1.212,1.65,1.48,1.467,1.571,1.4,1.294,1.406,0.471,0.7,0.858,0.582,1.148,0.61,0.975,0.605,1.245,13.65,1.194,13.542,1.168,13.61,1.232,13.656,1.011,7.584,1.173,7.392,1.134,7.495,1.253,7.507,0.937,11.384,0.997,11.208,0.933,11.04,0.946,11.38,1.202,6.1,1.149,6.241,1.252,6.31,1.264,6.283,0.0,0.033,0.0,0.076,0.0,0.06,0.0,0.067,0.917,1.451,1.178,1.418,1.214,1.4,1.086,1.409
