,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
293,Birmingham_Leeds_2003,30,2004-03-27,2003,19,4,1,Winn,1,1,Draw,M Halsey,17,11,7,7,11,18,7,7,0,1,0,0,16,8.33,11.0,9.8,9.33,5.0,6.17,5.6,5.33,11.67,12.0,13.5,13.8,5.0,5.33,7.4,6.13,1.67,1.83,1.4,1.27,0.67,0.83,0.5,0.53,1.67,1.17,1.2,1.4,0.0,0.0,0.1,0.13,0.67,0.67,1.4,1.07,0.0,0.33,0.5,0.4,7.33,6.67,8.2,8.67,3.33,3.5,4.8,5.0,20.33,18.17,16.7,17.67,5.33,6.67,6.4,6.33,0.33,0.33,0.2,0.2,2.33,1.83,1.6,2.2,0.619,13.45,0.842,13.058,0.761,12.88,0.721,12.946,0.667,7.501,0.845,7.302,0.78,7.18,0.756,7.052,0.958,12.183,0.997,12.033,1.103,12.24,1.09,12.665,0.743,6.733,0.844,6.316,1.163,6.365,0.986,6.217,1.055,1.582,1.156,1.583,0.927,1.51,0.854,1.487,0.893,0.75,1.119,0.742,0.735,0.68,0.783,0.677,1.541,1.084,1.097,1.066,1.017,1.18,1.029,1.36,0.0,0.05,0.0,0.042,2.5,0.04,2.185,0.06,0.496,1.35,0.55,1.218,1.197,1.17,0.912,1.173,0.0,0.566,0.608,0.542,0.952,0.525,0.768,0.521,0.689,10.633,0.671,9.942,0.835,9.82,0.873,9.93,0.557,5.983,0.644,5.434,0.911,5.27,0.95,5.266,1.525,13.334,1.415,12.842,1.292,12.925,1.32,13.387,0.969,5.5,1.239,5.382,1.299,4.925,1.294,4.89,5.0,0.066,4.889,0.067,2.667,0.075,2.051,0.098,1.726,1.35,1.331,1.375,1.111,1.44,1.309,1.681
294,Chelsea_Wolves_2003,30,2004-03-27,2003,30,5,2,Winn,1,1,Draw,G Barber,15,9,10,4,6,12,7,4,0,2,0,0,15,13.0,13.17,12.2,12.36,6.0,6.17,5.8,5.79,12.33,12.17,11.8,11.71,8.0,7.5,5.8,6.0,1.33,1.17,1.5,1.71,1.33,0.67,1.0,1.14,2.33,1.5,1.5,1.14,0.33,0.17,0.1,0.14,1.0,0.67,0.6,0.79,1.0,0.67,0.5,0.57,6.33,5.33,5.4,5.86,2.67,2.17,2.7,2.57,16.0,13.17,11.5,12.93,3.0,2.5,2.7,2.93,0.0,0.17,0.2,0.29,1.33,1.33,1.1,1.71,0.967,13.45,1.009,13.058,0.947,12.88,0.955,12.946,0.8,7.501,0.845,7.302,0.808,7.18,0.821,7.052,1.012,12.183,1.011,12.033,0.964,12.24,0.925,12.665,1.188,6.733,1.187,6.316,0.911,6.365,0.965,6.217,0.84,1.582,0.739,1.583,0.993,1.51,1.15,1.487,1.773,0.75,0.904,0.742,1.471,0.68,1.684,0.677,2.15,1.084,1.406,1.066,1.271,1.18,0.838,1.36,6.667,0.05,4.048,0.042,2.5,0.04,2.353,0.06,0.741,1.35,0.55,1.218,0.513,1.17,0.673,1.173,1.765,0.566,1.235,0.542,0.952,0.525,1.094,0.521,0.595,10.633,0.536,9.942,0.55,9.82,0.59,9.93,0.446,5.983,0.399,5.434,0.512,5.27,0.488,5.266,1.2,13.334,1.026,12.842,0.89,12.925,0.966,13.387,0.545,5.5,0.465,5.382,0.548,4.925,0.599,4.89,0.0,0.066,2.519,0.067,2.667,0.075,2.974,0.098,0.985,1.35,0.967,1.375,0.764,1.44,1.018,1.681
295,Blackburn_Portsmouth_2003,30,2004-03-27,2003,33,1,2,Lost,1,1,Draw,P Durkin,14,8,9,4,11,10,5,3,0,0,0,0,15,14.33,12.83,14.0,13.79,6.33,6.5,7.4,7.29,11.33,11.5,11.9,12.0,7.33,7.5,8.0,7.5,0.67,1.5,1.2,1.43,0.0,0.83,0.7,0.79,0.67,1.33,1.5,1.57,0.0,0.0,0.0,0.07,1.33,2.17,1.7,1.86,0.33,1.0,0.7,0.71,12.67,12.67,11.8,11.93,6.0,6.67,5.7,5.93,9.67,11.0,11.1,11.21,6.0,5.33,4.5,4.43,0.0,0.0,0.0,0.0,0.67,1.0,0.9,1.21,1.065,13.45,0.983,13.058,1.087,12.88,1.065,12.946,0.844,7.501,0.89,7.302,1.031,7.18,1.034,7.052,0.93,12.183,0.956,12.033,0.972,12.24,0.947,12.665,1.089,6.733,1.187,6.316,1.257,6.365,1.206,6.217,0.423,1.582,0.948,1.583,0.795,1.51,0.962,1.487,0.0,0.75,1.119,0.742,1.029,0.68,1.167,0.677,0.618,1.084,1.247,1.066,1.271,1.18,1.154,1.36,0.0,0.05,0.0,0.042,0.0,0.04,1.176,0.06,0.985,1.35,1.782,1.218,1.453,1.17,1.586,1.173,0.583,0.566,1.843,0.542,1.333,0.525,1.363,0.521,1.192,10.633,1.274,9.942,1.202,9.82,1.201,9.93,1.003,5.983,1.227,5.434,1.082,5.27,1.126,5.266,0.725,13.334,0.857,12.842,0.859,12.925,0.837,13.387,1.091,5.5,0.99,5.382,0.914,4.925,0.906,4.89,0.0,0.066,0.0,0.067,0.0,0.075,0.0,0.098,0.496,1.35,0.727,1.375,0.625,1.44,0.72,1.681
296,Southampton_Tottenham_2003,30,2004-03-27,2003,12,1,0,Winn,0,0,Draw,C Foy,18,15,11,9,8,16,10,6,0,2,0,0,16,9.0,10.83,11.6,12.6,4.67,6.17,6.6,7.27,15.33,14.67,12.4,12.8,8.0,5.17,5.4,5.4,1.67,1.17,1.3,1.2,0.0,0.33,0.5,0.4,1.67,1.5,1.0,1.4,0.0,0.0,0.0,0.07,1.0,0.83,1.0,0.73,0.67,0.5,0.4,0.33,13.67,13.0,13.0,12.0,8.67,8.17,8.3,7.47,15.0,13.0,14.0,14.8,5.0,4.83,5.2,4.93,0.0,0.0,0.0,0.07,1.0,0.83,1.0,1.33,0.669,13.45,0.829,13.058,0.901,12.88,0.973,12.946,0.623,7.501,0.845,7.302,0.919,7.18,1.031,7.052,1.258,12.183,1.219,12.033,1.013,12.24,1.011,12.665,1.188,6.733,0.818,6.316,0.848,6.365,0.869,6.217,1.055,1.582,0.739,1.583,0.861,1.51,0.807,1.487,0.0,0.75,0.445,0.742,0.735,0.68,0.591,0.677,1.541,1.084,1.406,1.066,0.847,1.18,1.029,1.36,0.0,0.05,0.0,0.042,0.0,0.04,1.176,0.06,0.741,1.35,0.681,1.218,0.855,1.17,0.622,1.173,1.183,0.566,0.922,0.542,0.762,0.525,0.633,0.521,1.286,10.633,1.308,9.942,1.324,9.82,1.208,9.93,1.449,5.983,1.503,5.434,1.575,5.27,1.419,5.266,1.125,13.334,1.012,12.842,1.083,12.925,1.106,13.387,0.909,5.5,0.897,5.382,1.056,4.925,1.008,4.89,0.0,0.066,0.0,0.067,0.0,0.075,0.718,0.098,0.741,1.35,0.604,1.375,0.694,1.44,0.791,1.681
297,Bolton_Newcastle_2003,30,2004-03-28,2003,23,1,0,Winn,1,0,Winn,M Dean,20,15,12,7,11,10,7,7,1,2,0,0,15,16.0,15.17,15.7,15.79,9.33,7.83,8.4,8.93,10.67,10.17,10.7,12.07,7.67,6.33,6.8,7.93,1.0,1.17,1.0,1.07,0.67,0.5,0.4,0.5,1.33,1.33,1.3,1.71,0.0,0.0,0.0,0.0,2.33,1.83,1.3,1.14,0.67,0.83,0.6,0.5,13.33,11.0,9.7,9.21,9.0,7.17,5.8,5.29,12.67,12.67,13.7,13.29,7.33,6.17,5.4,4.5,0.0,0.17,0.2,0.21,1.33,1.17,1.4,1.64,1.184,13.516,1.159,13.084,1.226,12.81,1.219,12.948,1.247,7.483,1.075,7.284,1.181,7.115,1.267,7.05,0.878,12.15,0.852,11.933,0.877,12.195,0.955,12.644,1.109,6.917,0.997,6.35,1.066,6.38,1.274,6.226,0.632,1.583,0.735,1.592,0.667,1.5,0.722,1.483,0.874,0.767,0.667,0.75,0.588,0.68,0.739,0.677,1.227,1.084,1.278,1.041,1.111,1.17,1.261,1.356,0.0,0.05,0.0,0.026,0.0,0.04,0.0,0.059,1.77,1.316,1.493,1.226,1.116,1.165,0.97,1.175,1.149,0.583,1.53,0.542,1.154,0.52,0.962,0.52,1.262,10.566,1.103,9.975,0.984,9.855,0.927,9.933,1.538,5.85,1.311,5.469,1.1,5.275,1.005,5.262,0.933,13.584,0.983,12.884,1.057,12.965,0.991,13.41,1.357,5.4,1.155,5.341,1.095,4.93,0.923,4.874,0.0,0.05,2.237,0.076,2.5,0.08,2.121,0.099,0.95,1.4,0.856,1.367,0.962,1.455,0.974,1.684
298,Arsenal_Man United_2003,30,2004-03-28,2003,31,1,1,Draw,0,0,Draw,G Poll,17,13,10,8,15,18,8,7,1,1,0,0,15,14.33,14.83,14.4,13.71,8.33,9.5,9.0,8.21,11.0,12.17,11.9,11.93,7.67,8.17,7.8,6.86,2.0,2.5,2.0,2.0,1.67,1.67,1.2,1.07,1.0,1.33,1.3,1.36,0.0,0.0,0.0,0.07,0.67,0.67,0.6,0.71,0.33,0.17,0.3,0.36,8.0,7.17,6.7,7.07,3.67,4.0,3.1,3.36,12.0,14.5,14.7,15.29,4.33,3.83,3.7,4.07,0.0,0.17,0.1,0.14,1.67,2.17,2.4,2.5,1.06,13.516,1.133,13.084,1.124,12.81,1.059,12.948,1.113,7.483,1.304,7.284,1.265,7.115,1.165,7.05,0.905,12.15,1.02,11.933,0.976,12.195,0.944,12.644,1.109,6.917,1.287,6.35,1.223,6.38,1.102,6.226,1.263,1.583,1.57,1.592,1.333,1.5,1.349,1.483,2.177,0.767,2.227,0.75,1.765,0.68,1.581,0.677,0.923,1.084,1.278,1.041,1.111,1.17,1.003,1.356,0.0,0.05,0.0,0.026,0.0,0.04,1.197,0.059,0.509,1.316,0.546,1.226,0.515,1.165,0.604,1.175,0.566,0.583,0.313,0.542,0.577,0.52,0.692,0.52,0.757,10.566,0.719,9.975,0.68,9.855,0.712,9.933,0.627,5.85,0.731,5.469,0.588,5.275,0.638,5.262,0.883,13.584,1.125,12.884,1.134,12.965,1.14,13.41,0.802,5.4,0.717,5.341,0.751,4.93,0.835,4.874,0.0,0.05,2.237,0.076,1.25,0.08,1.414,0.099,1.193,1.4,1.587,1.367,1.649,1.455,1.485,1.684
299,Leicester_Liverpool_2003,30,2004-03-28,2003,27,0,0,Draw,0,0,Draw,P Dowd,13,19,9,12,15,20,7,10,4,3,0,0,16,11.67,10.0,8.9,10.93,8.33,7.0,5.8,6.6,11.67,12.5,13.3,13.73,7.67,6.67,5.8,5.8,0.67,0.5,0.7,1.0,0.33,0.17,0.2,0.47,0.67,0.33,0.9,1.2,0.0,0.0,0.2,0.13,0.67,2.0,1.6,1.6,0.33,0.5,0.4,0.47,7.33,9.83,9.3,10.07,5.0,6.17,5.2,5.33,14.33,11.17,12.1,12.8,4.0,5.0,5.1,4.73,0.33,0.17,0.2,0.13,2.67,1.67,1.5,1.53,0.863,13.516,0.764,13.084,0.695,12.81,0.844,12.948,1.113,7.483,0.961,7.284,0.815,7.115,0.936,7.05,0.96,12.15,1.047,11.933,1.091,12.195,1.086,12.644,1.109,6.917,1.05,6.35,0.909,6.38,0.932,6.226,0.423,1.583,0.314,1.592,0.467,1.5,0.674,1.483,0.43,0.767,0.227,0.75,0.294,0.68,0.694,0.677,0.618,1.084,0.317,1.041,0.769,1.17,0.885,1.356,0.0,0.05,0.0,0.026,5.0,0.04,2.222,0.059,0.509,1.316,1.631,1.226,1.373,1.165,1.362,1.175,0.566,0.583,0.922,0.542,0.769,0.52,0.904,0.52,0.694,10.566,0.985,9.975,0.944,9.855,1.014,9.933,0.855,5.85,1.128,5.469,0.986,5.275,1.013,5.262,1.055,13.584,0.867,12.884,0.933,12.965,0.954,13.41,0.741,5.4,0.936,5.341,1.034,4.93,0.97,4.874,6.667,0.05,2.237,0.076,2.5,0.08,1.313,0.099,1.907,1.4,1.222,1.367,1.031,1.455,0.909,1.684
300,Middlesbrough_Bolton_2003,31,2004-04-03,2003,25,2,0,Winn,1,0,Winn,N Barry,10,13,6,8,13,15,7,8,2,2,0,0,16,12.67,12.0,11.1,12.2,7.33,6.0,5.9,6.4,9.0,11.17,12.1,12.8,5.0,5.67,5.3,5.07,2.0,1.83,1.3,1.13,1.33,1.0,0.6,0.47,1.0,1.5,1.5,1.6,0.0,0.0,0.0,0.0,1.33,1.5,0.9,1.27,1.0,0.67,0.4,0.67,11.33,11.17,10.0,9.67,5.33,5.67,4.2,4.67,13.33,14.0,14.2,14.27,4.0,3.5,4.0,4.27,0.0,0.17,0.3,0.2,0.67,1.83,1.9,2.0,0.924,13.716,0.915,13.117,0.859,12.92,0.941,12.967,0.982,7.466,0.821,7.31,0.827,7.13,0.908,7.052,0.745,12.083,0.935,11.951,0.997,12.14,1.015,12.617,0.741,6.75,0.898,6.317,0.833,6.36,0.815,6.219,1.263,1.583,1.132,1.617,0.852,1.525,0.756,1.494,1.698,0.784,1.276,0.784,0.87,0.69,0.684,0.687,0.909,1.1,1.452,1.033,1.304,1.15,1.18,1.356,0.0,0.05,0.0,0.026,0.0,0.04,0.0,0.058,0.998,1.333,1.191,1.259,0.759,1.185,1.074,1.182,1.58,0.633,1.199,0.559,0.748,0.535,1.27,0.528,1.074,10.55,1.112,10.042,1.012,9.88,0.972,9.95,0.914,5.833,1.031,5.502,0.795,5.285,0.885,5.279,0.972,13.717,1.08,12.967,1.093,12.995,1.064,13.407,0.723,5.533,0.653,5.358,0.802,4.985,0.866,4.928,0.0,0.05,2.519,0.068,3.75,0.08,2.041,0.098,0.49,1.367,1.381,1.325,1.319,1.44,1.192,1.678
301,Tottenham_Chelsea_2003,31,2004-04-03,2003,6,0,1,Lost,0,1,Lost,S Bennett,12,10,7,7,10,10,5,4,2,0,0,0,16,12.0,12.0,11.8,12.93,8.67,7.5,7.4,7.0,12.67,13.17,13.7,14.0,4.33,5.0,5.1,5.33,3.0,2.5,2.3,1.93,1.67,1.5,1.0,0.8,0.33,0.5,1.0,1.13,0.0,0.0,0.0,0.0,2.33,1.67,1.6,1.53,0.67,0.33,0.5,0.6,12.0,10.83,13.1,12.33,6.67,5.83,7.1,6.8,13.33,11.33,10.5,11.33,6.67,7.17,6.4,5.73,0.33,0.17,0.1,0.07,0.67,0.5,0.6,1.0,0.875,13.716,0.915,13.117,0.913,12.92,0.997,12.967,1.161,7.466,1.026,7.31,1.038,7.13,0.993,7.052,1.049,12.083,1.102,11.951,1.129,12.14,1.11,12.617,0.641,6.75,0.792,6.317,0.802,6.36,0.857,6.219,1.895,1.583,1.546,1.617,1.508,1.525,1.292,1.494,2.131,0.784,1.914,0.784,1.449,0.69,1.164,0.687,0.3,1.1,0.484,1.033,0.87,1.15,0.833,1.356,0.0,0.05,0.0,0.026,0.0,0.04,0.0,0.058,1.748,1.333,1.326,1.259,1.35,1.185,1.294,1.182,1.058,0.633,0.59,0.559,0.935,0.535,1.137,0.528,1.137,10.55,1.079,10.042,1.326,9.88,1.239,9.95,1.143,5.833,1.06,5.502,1.343,5.285,1.288,5.279,0.972,13.717,0.874,12.967,0.808,12.995,0.845,13.407,1.205,5.533,1.338,5.358,1.284,4.985,1.163,4.928,6.667,0.05,2.519,0.068,1.25,0.08,0.714,0.098,0.49,1.367,0.377,1.325,0.417,1.44,0.596,1.678
302,Fulham_Birmingham_2003,31,2004-04-03,2003,16,0,0,Draw,0,0,Draw,M Riley,6,6,5,1,24,22,4,2,4,2,0,0,16,13.0,13.83,11.8,11.8,6.33,7.67,6.1,6.33,14.33,13.5,12.9,13.4,4.67,6.67,5.1,4.8,1.33,1.67,1.5,1.6,0.33,0.67,0.7,0.73,2.33,1.33,1.1,1.33,0.33,0.17,0.2,0.13,1.0,0.83,0.9,1.07,1.0,0.67,0.5,0.47,10.67,8.83,9.6,9.6,5.33,4.5,5.3,5.4,16.33,13.67,12.9,13.4,5.0,6.67,6.9,6.8,0.0,0.0,0.1,0.07,2.33,1.67,1.9,2.0,0.948,13.716,1.054,13.117,0.913,12.92,0.91,12.967,0.848,7.466,1.049,7.31,0.856,7.13,0.898,7.052,1.186,12.083,1.13,11.951,1.063,12.14,1.062,12.617,0.692,6.75,1.056,6.317,0.802,6.36,0.772,6.219,0.84,1.583,1.033,1.617,0.984,1.525,1.071,1.494,0.421,0.784,0.855,0.784,1.014,0.69,1.063,0.687,2.118,1.1,1.288,1.033,0.957,1.15,0.98,1.356,6.667,0.05,6.667,0.026,5.0,0.04,2.241,0.058,0.75,1.333,0.659,1.259,0.759,1.185,0.905,1.182,1.58,0.633,1.199,0.559,0.935,0.535,0.891,0.528,1.011,10.55,0.879,10.042,0.972,9.88,0.965,9.95,0.914,5.833,0.818,5.502,1.003,5.285,1.023,5.279,1.191,13.717,1.054,12.967,0.993,12.995,0.999,13.407,0.904,5.533,1.245,5.358,1.384,4.985,1.38,4.928,0.0,0.05,0.0,0.068,1.25,0.08,0.714,0.098,1.705,1.367,1.26,1.325,1.319,1.44,1.192,1.678
303,Wolves_Southampton_2003,31,2004-04-03,2003,4,1,4,Lost,0,1,Lost,M Halsey,8,13,3,10,12,8,3,6,2,1,0,0,15,11.0,10.5,10.7,10.29,5.33,5.5,5.3,4.79,13.67,13.5,12.5,12.79,7.33,5.83,5.6,4.93,1.0,1.17,1.6,1.21,0.67,0.33,0.4,0.29,1.33,1.5,1.4,1.71,0.0,0.0,0.0,0.0,2.67,1.83,1.7,1.86,1.33,1.0,1.1,1.21,11.33,12.0,9.9,9.93,6.33,6.67,5.5,5.43,16.0,14.83,14.2,13.36,7.67,7.83,6.7,6.29,0.0,0.0,0.1,0.14,1.0,0.83,1.3,1.71,0.802,13.716,0.8,13.117,0.828,12.92,0.794,12.967,0.714,7.466,0.752,7.31,0.743,7.13,0.679,7.052,1.131,12.083,1.13,11.951,1.03,12.14,1.014,12.617,1.086,6.75,0.923,6.317,0.881,6.36,0.793,6.219,0.632,1.583,0.724,1.617,1.049,1.525,0.81,1.494,0.855,0.784,0.421,0.784,0.58,0.69,0.422,0.687,1.209,1.1,1.452,1.033,1.217,1.15,1.261,1.356,0.0,0.05,0.0,0.026,0.0,0.04,0.0,0.058,2.003,1.333,1.454,1.259,1.435,1.185,1.573,1.182,2.101,0.633,1.789,0.559,2.056,0.535,2.294,0.528,1.074,10.55,1.195,10.042,1.002,9.88,0.998,9.95,1.085,5.833,1.212,5.502,1.041,5.285,1.029,5.279,1.166,13.717,1.144,12.967,1.093,12.995,0.996,13.407,1.386,5.533,1.461,5.358,1.344,4.985,1.276,4.928,0.0,0.05,0.0,0.068,1.25,0.08,1.429,0.098,0.732,1.367,0.626,1.325,0.903,1.44,1.019,1.678
304,Newcastle_Everton_2003,31,2004-04-03,2003,9,4,2,Winn,2,1,Winn,D Gallagher,12,13,8,6,11,7,5,9,0,0,0,0,16,15.33,14.0,15.5,14.6,9.33,9.0,9.4,8.87,16.0,13.0,12.3,13.13,7.33,7.0,8.0,7.47,2.67,2.0,2.1,1.73,1.33,1.17,0.9,0.87,0.33,0.17,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.83,0.7,0.67,0.33,0.17,0.3,0.2,7.0,9.0,8.1,8.2,3.0,3.83,3.7,4.13,14.67,13.67,14.0,13.67,3.33,4.17,3.8,4.2,0.0,0.0,0.1,0.07,2.33,1.67,2.1,1.87,1.118,13.716,1.067,13.117,1.2,12.92,1.126,12.967,1.25,7.466,1.231,7.31,1.318,7.13,1.258,7.052,1.324,12.083,1.088,11.951,1.013,12.14,1.041,12.617,1.086,6.75,1.108,6.317,1.258,6.36,1.201,6.219,1.686,1.583,1.237,1.617,1.377,1.525,1.158,1.494,1.698,0.784,1.493,0.784,1.304,0.69,1.266,0.687,0.3,1.1,0.165,1.033,0.609,1.15,0.737,1.356,0.0,0.05,0.0,0.026,0.0,0.04,0.0,0.058,0.75,1.333,0.659,1.259,0.591,1.185,0.567,1.182,0.521,0.633,0.304,0.559,0.561,0.535,0.379,0.528,0.664,10.55,0.896,10.042,0.82,9.88,0.824,9.95,0.514,5.833,0.696,5.502,0.7,5.285,0.782,5.279,1.07,13.717,1.054,12.967,1.077,12.995,1.02,13.407,0.602,5.533,0.778,5.358,0.762,4.985,0.852,4.928,0.0,0.05,0.0,0.068,1.25,0.08,0.714,0.098,1.705,1.367,1.26,1.325,1.458,1.44,1.114,1.678
305,Aston Villa_Man City_2003,31,2004-04-04,2003,21,1,1,Draw,1,0,Winn,U Rennie,6,7,3,4,13,13,5,4,1,2,0,0,15,12.0,13.0,13.9,13.71,7.33,8.0,7.8,7.79,13.67,15.33,14.7,14.86,4.67,5.67,6.1,7.07,1.33,1.5,1.3,1.36,0.67,0.67,0.7,0.79,0.67,1.0,1.0,1.07,0.0,0.0,0.0,0.0,1.33,1.17,1.1,1.0,0.67,0.5,0.5,0.36,12.0,11.5,10.0,10.21,6.67,6.0,4.9,5.0,14.67,14.33,14.1,13.86,7.0,5.33,4.7,4.57,0.0,0.0,0.0,0.07,1.67,1.0,1.4,1.71,0.887,13.533,0.996,13.058,1.078,12.895,1.06,12.94,0.988,7.415,1.103,7.251,1.097,7.11,1.107,7.034,1.144,11.95,1.285,11.934,1.216,12.09,1.182,12.577,0.68,6.867,0.892,6.358,0.961,6.35,1.135,6.231,0.831,1.6,0.942,1.592,0.855,1.52,0.915,1.486,0.855,0.784,0.874,0.767,1.022,0.685,1.159,0.682,0.648,1.034,0.992,1.008,0.881,1.135,0.793,1.349,0.0,0.05,0.0,0.026,0.0,0.04,0.0,0.058,0.998,1.333,0.942,1.242,0.932,1.18,0.845,1.183,1.031,0.65,0.894,0.559,0.926,0.54,0.675,0.533,1.129,10.633,1.138,10.108,1.014,9.865,1.024,9.972,1.143,5.833,1.084,5.534,0.927,5.285,0.945,5.293,1.077,13.616,1.102,13.001,1.089,12.945,1.034,13.399,1.246,5.616,0.996,5.35,0.941,4.995,0.927,4.932,0.0,0.05,0.0,0.068,0.0,0.08,0.718,0.098,1.207,1.384,0.759,1.317,0.986,1.42,1.019,1.678
