,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
305,Aston Villa_Man City_2003,31,2004-04-04,2003,3,1,1,Draw,1,0,Lost,U Rennie,6,7,3,4,13,13,5,4,1,2,0,0,16,14.67,12.83,12.2,11.6,10.0,8.17,7.5,7.0,10.67,11.17,12.2,12.13,6.33,5.5,5.1,5.13,1.67,1.5,1.2,1.33,1.0,1.0,0.7,0.67,1.0,1.33,1.4,1.53,0.33,0.33,0.2,0.13,1.67,2.17,1.9,1.67,1.0,0.83,0.7,0.6,10.67,9.83,10.3,10.33,7.0,6.83,6.5,6.47,9.67,11.17,10.9,11.33,7.33,6.33,5.1,4.67,0.0,0.0,0.0,0.07,0.67,1.0,0.9,1.2,1.369,10.716,1.255,10.225,1.22,10.0,1.158,10.014,1.662,6.016,1.468,5.566,1.395,5.375,1.309,5.348,0.776,13.75,0.86,12.993,0.944,12.92,0.906,13.383,1.151,5.501,1.034,5.317,1.025,4.975,1.044,4.914,1.335,1.25,1.266,1.185,1.03,1.165,1.133,1.174,1.54,0.65,1.764,0.567,1.296,0.54,1.251,0.536,0.706,1.417,0.991,1.342,0.979,1.43,0.914,1.674,5.0,0.066,3.905,0.084,2.353,0.085,1.287,0.101,1.002,1.667,1.356,1.601,1.262,1.505,1.117,1.495,1.276,0.784,1.135,0.732,1.029,0.68,0.88,0.682,0.791,13.482,0.754,13.033,0.797,12.92,0.797,12.954,0.957,7.318,0.958,7.133,0.915,7.105,0.92,7.036,0.797,12.133,0.924,12.092,0.901,12.095,0.897,12.635,1.081,6.783,1.005,6.301,0.806,6.33,0.752,6.209,0.0,0.033,0.0,0.026,0.0,0.035,1.176,0.06,0.558,1.2,0.968,1.034,0.776,1.16,0.885,1.356
306,Liverpool_Blackburn_2003,31,2004-04-04,2003,33,4,0,Lost,3,0,Lost,J Winter,24,9,11,2,8,10,6,4,0,1,0,0,16,13.33,11.0,10.5,10.47,7.0,5.33,4.8,5.27,10.67,13.0,13.3,14.6,7.0,6.33,6.1,5.4,1.67,1.5,1.4,1.4,1.0,0.67,0.4,0.47,1.0,1.0,1.3,1.73,0.0,0.0,0.0,0.13,1.0,1.0,1.1,1.33,0.67,0.33,0.5,0.67,12.0,11.83,10.6,12.0,7.0,7.33,6.4,7.0,8.0,8.33,10.4,11.87,6.67,5.67,5.8,5.6,0.0,0.0,0.1,0.07,0.0,0.5,0.8,1.0,1.244,10.716,1.076,10.225,1.05,10.0,1.046,10.014,1.164,6.016,0.958,5.566,0.893,5.375,0.986,5.348,0.776,13.75,1.001,12.993,1.029,12.92,1.091,13.383,1.273,5.501,1.191,5.317,1.226,4.975,1.099,4.914,1.335,1.25,1.266,1.185,1.202,1.165,1.193,1.174,1.54,0.65,1.182,0.567,0.741,0.54,0.878,0.536,0.706,1.417,0.745,1.342,0.909,1.43,1.034,1.674,0.0,0.066,0.0,0.084,0.0,0.085,1.287,0.101,0.6,1.667,0.625,1.601,0.731,1.505,0.889,1.495,0.855,0.784,0.451,0.732,0.735,0.68,0.982,0.682,0.89,13.482,0.908,13.033,0.82,12.92,0.926,12.954,0.957,7.318,1.028,7.133,0.901,7.105,0.995,7.036,0.659,12.133,0.689,12.092,0.86,12.095,0.939,12.635,0.983,6.783,0.9,6.301,0.916,6.33,0.902,6.209,0.0,0.033,0.0,0.026,2.857,0.035,1.176,0.06,0.0,1.2,0.484,1.034,0.69,1.16,0.737,1.356
307,Leeds_Leicester_2003,31,2004-04-05,2003,27,3,2,Lost,2,0,Lost,M Dean,15,14,10,9,19,14,7,11,2,1,1,0,15,8.33,9.17,8.1,7.71,4.0,5.67,4.9,4.36,17.0,15.83,15.2,14.71,3.33,4.67,4.8,4.21,2.0,1.83,2.1,1.71,0.33,0.33,0.8,0.64,2.0,2.33,2.2,2.0,0.33,0.17,0.1,0.29,2.33,2.0,1.9,2.0,1.67,1.17,0.8,1.07,10.33,12.17,12.6,13.43,7.33,8.5,7.8,7.79,12.67,13.5,11.9,12.36,7.0,5.67,7.0,6.86,0.0,0.0,0.0,0.07,0.67,1.17,1.6,1.36,0.79,10.549,0.898,10.208,0.812,9.98,0.771,10.0,0.676,5.916,1.022,5.55,0.913,5.365,0.817,5.339,1.216,13.984,1.212,13.059,1.169,13.0,1.096,13.426,0.605,5.501,0.88,5.309,0.963,4.985,0.856,4.92,1.643,1.217,1.556,1.176,1.795,1.17,1.46,1.171,0.508,0.65,0.591,0.558,1.481,0.54,1.201,0.533,1.463,1.367,1.747,1.334,1.533,1.435,1.195,1.674,5.0,0.066,2.012,0.084,1.176,0.085,2.9,0.1,1.441,1.617,1.269,1.576,1.271,1.495,1.344,1.488,2.177,0.767,1.617,0.724,1.185,0.675,1.578,0.678,0.773,13.366,0.939,12.958,0.979,12.87,1.039,12.926,1.009,7.267,1.197,7.099,1.101,7.085,1.11,7.021,1.049,12.083,1.117,12.084,0.985,12.085,0.978,12.634,1.027,6.816,0.903,6.276,1.102,6.35,1.104,6.214,0.0,0.033,0.0,0.026,0.0,0.035,1.186,0.059,0.566,1.183,1.141,1.025,1.385,1.155,1.004,1.355
308,Everton_Tottenham_2003,32,2004-04-09,2003,6,3,1,Lost,3,0,Lost,R Styles,13,12,10,7,9,14,8,4,0,3,0,1,16,11.0,10.67,8.7,8.73,4.67,6.0,4.8,4.53,13.67,13.33,13.7,16.33,4.33,5.83,5.9,5.2,0.0,1.0,0.7,0.73,0.0,0.5,0.4,0.33,1.33,1.0,1.4,2.13,0.0,0.0,0.0,0.0,1.67,1.5,1.8,1.6,0.33,0.33,0.3,0.47,13.0,13.33,13.6,14.87,7.67,8.0,8.2,8.53,10.67,11.33,10.6,12.07,5.67,6.83,7.3,6.87,0.0,0.0,0.0,0.0,0.67,1.0,1.0,1.4,1.025,10.732,1.024,10.417,0.864,10.065,0.87,10.039,0.778,5.999,1.054,5.692,0.886,5.42,0.844,5.368,0.969,14.101,1.01,13.201,1.051,13.035,1.214,13.45,0.771,5.616,1.086,5.367,1.175,5.02,1.053,4.937,0.0,1.118,0.857,1.168,0.609,1.15,0.627,1.164,0.0,0.616,0.909,0.55,0.748,0.535,0.623,0.53,0.939,1.417,0.74,1.351,0.972,1.44,1.27,1.677,0.0,0.066,0.0,0.076,0.0,0.085,0.0,0.1,1.066,1.567,0.957,1.567,1.208,1.49,1.08,1.482,0.44,0.75,0.456,0.724,0.451,0.665,0.697,0.674,0.971,13.382,1.021,13.058,1.057,12.865,1.149,12.944,1.055,7.268,1.114,7.183,1.158,7.08,1.211,7.041,0.889,12.0,0.939,12.067,0.878,12.075,0.956,12.619,0.824,6.884,1.08,6.326,1.142,6.39,1.103,6.23,0.0,0.033,0.0,0.026,0.0,0.03,0.0,0.059,0.583,1.15,0.952,1.05,0.866,1.155,1.031,1.358
309,Arsenal_Liverpool_2003,32,2004-04-09,2003,10,4,2,Lost,1,2,Winn,A Wiley,12,12,7,5,16,9,2,8,3,1,0,0,17,19.67,15.67,12.4,13.62,12.33,9.5,7.1,7.94,13.0,13.17,13.0,12.12,8.33,6.83,5.6,6.0,0.67,1.0,1.0,1.25,0.67,0.5,0.5,0.56,1.67,1.5,1.9,1.81,0.0,0.0,0.1,0.06,1.33,1.5,1.2,1.12,0.67,0.67,0.5,0.62,10.67,10.0,10.6,10.81,6.0,5.5,5.2,5.5,16.0,15.83,14.5,15.12,4.67,4.83,5.5,5.81,0.0,0.0,0.0,0.12,2.33,2.17,1.7,1.69,1.833,10.732,1.504,10.417,1.232,10.065,1.357,10.039,2.055,5.999,1.669,5.692,1.31,5.42,1.479,5.368,0.922,14.101,0.998,13.201,0.997,13.035,0.901,13.45,1.483,5.616,1.273,5.367,1.116,5.02,1.215,4.937,0.6,1.118,0.857,1.168,0.87,1.15,1.074,1.164,1.088,0.616,0.909,0.55,0.935,0.535,1.058,0.53,1.179,1.417,1.111,1.351,1.319,1.44,1.079,1.677,0.0,0.066,0.0,0.076,1.176,0.085,0.603,0.1,0.849,1.567,0.957,1.567,0.805,1.49,0.756,1.482,0.893,0.75,0.926,0.724,0.752,0.665,0.92,0.674,0.797,13.382,0.766,13.058,0.824,12.865,0.835,12.944,0.826,7.268,0.766,7.183,0.734,7.08,0.781,7.041,1.333,12.0,1.312,12.067,1.201,12.075,1.198,12.619,0.678,6.884,0.764,6.326,0.861,6.39,0.933,6.23,0.0,0.033,0.0,0.026,0.0,0.03,2.051,0.059,2.026,1.15,2.066,1.05,1.472,1.155,1.244,1.358
310,Birmingham_Man United_2003,31,2004-04-10,2003,13,1,2,Winn,1,0,Lost,D Gallagher,11,10,8,6,11,10,0,3,0,0,0,0,16,14.33,14.67,12.1,12.33,8.0,7.67,6.6,7.4,17.0,13.0,12.2,12.2,4.67,6.5,5.9,5.07,1.0,1.5,1.4,1.53,0.67,1.17,1.0,0.87,2.0,1.0,1.3,1.2,0.0,0.0,0.1,0.07,2.0,1.83,1.4,1.13,0.67,0.33,0.3,0.27,13.67,13.17,12.6,11.07,8.0,7.17,6.1,5.33,15.33,12.33,12.4,13.0,6.33,6.67,5.5,5.53,0.0,0.0,0.0,0.07,1.0,1.33,1.8,1.8,1.35,10.616,1.389,10.559,1.206,10.03,1.226,10.059,1.337,5.983,1.317,5.824,1.22,5.41,1.374,5.386,1.232,13.8,0.989,13.15,0.933,13.08,0.907,13.446,0.827,5.65,1.191,5.459,1.156,5.105,1.023,4.956,0.922,1.085,1.232,1.218,1.202,1.165,1.308,1.17,1.22,0.549,2.065,0.566,1.852,0.54,1.64,0.53,1.463,1.368,0.774,1.291,0.929,1.4,0.724,1.658,0.0,0.066,0.0,0.059,1.333,0.075,0.714,0.098,1.319,1.517,1.187,1.542,0.93,1.505,0.761,1.486,0.934,0.717,0.466,0.708,0.451,0.665,0.403,0.67,1.024,13.35,1.002,13.142,0.979,12.875,0.854,12.959,1.103,7.25,0.989,7.25,0.862,7.08,0.755,7.057,1.32,11.616,1.027,12.008,1.028,12.065,1.032,12.601,0.94,6.734,1.071,6.225,0.873,6.3,0.89,6.212,0.0,0.016,0.0,0.026,0.0,0.03,1.217,0.058,0.937,1.068,1.31,1.016,1.636,1.1,1.346,1.338
311,Chelsea_Middlesbrough_2003,32,2004-04-10,2003,25,0,0,Draw,0,0,Draw,M Halsey,19,9,9,5,10,8,6,2,1,1,0,0,16,11.0,11.33,8.8,9.6,6.67,6.33,4.8,5.4,14.0,14.33,14.5,14.67,5.33,5.0,3.6,3.73,0.67,1.5,1.5,1.2,0.0,0.5,0.6,0.53,2.0,1.83,1.5,1.73,0.33,0.17,0.1,0.07,1.67,1.5,1.5,1.33,0.67,0.5,0.6,0.53,12.33,14.0,15.3,14.47,6.33,7.5,8.6,8.07,14.0,14.83,14.6,14.93,5.33,6.67,7.8,7.53,0.0,0.17,0.1,0.13,1.0,0.83,0.9,1.53,1.036,10.616,1.073,10.559,0.877,10.03,0.954,10.059,1.115,5.983,1.087,5.824,0.887,5.41,1.003,5.386,1.014,13.8,1.09,13.15,1.109,13.08,1.091,13.446,0.943,5.65,0.916,5.459,0.705,5.105,0.753,4.956,0.618,1.085,1.232,1.218,1.288,1.165,1.026,1.17,0.0,0.549,0.883,0.566,1.111,0.54,0.999,0.53,1.463,1.368,1.417,1.291,1.071,1.4,1.044,1.658,5.0,0.066,2.881,0.059,1.333,0.075,0.714,0.098,1.101,1.517,0.973,1.542,0.997,1.505,0.895,1.486,0.934,0.717,0.707,0.708,0.902,0.665,0.791,0.67,0.924,13.35,1.065,13.142,1.188,12.875,1.117,12.959,0.873,7.25,1.034,7.25,1.215,7.08,1.144,7.057,1.205,11.616,1.235,12.008,1.21,12.065,1.185,12.601,0.792,6.734,1.071,6.225,1.238,6.3,1.212,6.212,0.0,0.016,6.667,0.026,3.333,0.03,2.261,0.058,0.937,1.068,0.817,1.016,0.818,1.1,1.144,1.338
312,Charlton_Portsmouth_2003,31,2004-04-10,2003,28,1,1,Draw,1,0,Lost,A D'Urso,9,10,3,8,14,8,6,2,1,1,0,0,17,5.67,8.67,8.8,8.56,3.67,4.5,4.5,3.94,14.0,13.67,15.3,15.75,5.0,4.67,5.0,4.81,0.67,1.0,0.6,0.5,0.33,0.33,0.2,0.25,1.0,0.67,1.3,1.94,0.0,0.17,0.3,0.19,1.67,2.0,2.0,1.88,1.0,1.0,0.9,0.88,15.67,15.5,13.3,12.75,9.33,10.0,8.2,7.44,10.0,12.0,11.3,11.38,7.0,6.33,6.1,6.0,0.0,0.0,0.0,0.0,0.0,0.33,0.4,0.75,0.534,10.616,0.821,10.559,0.877,10.03,0.851,10.059,0.613,5.983,0.773,5.824,0.832,5.41,0.732,5.386,1.014,13.8,1.04,13.15,1.17,13.08,1.171,13.446,0.885,5.65,0.855,5.459,0.979,5.105,0.971,4.956,0.618,1.085,0.821,1.218,0.515,1.165,0.427,1.17,0.601,0.549,0.583,0.566,0.37,0.54,0.471,0.53,0.731,1.368,0.519,1.291,0.929,1.4,1.17,1.658,0.0,0.066,2.881,0.059,4.0,0.075,1.939,0.098,1.101,1.517,1.297,1.542,1.329,1.505,1.266,1.486,1.395,0.717,1.413,0.708,1.353,0.665,1.313,0.67,1.174,13.35,1.179,13.142,1.033,12.875,0.984,12.959,1.287,7.25,1.379,7.25,1.158,7.08,1.054,7.057,0.861,11.616,0.999,12.008,0.937,12.065,0.903,12.601,1.04,6.734,1.017,6.225,0.968,6.3,0.966,6.212,0.0,0.016,0.0,0.026,0.0,0.03,0.0,0.058,0.0,1.068,0.325,1.016,0.364,1.1,0.561,1.338
313,Blackburn_Leeds_2003,32,2004-04-10,2003,2,1,2,Winn,0,1,Winn,S Dunn,9,8,7,3,14,13,6,4,2,2,0,0,16,9.0,9.0,8.7,8.47,5.33,5.17,5.0,4.33,16.0,14.83,13.9,14.13,7.0,6.67,6.1,5.07,0.67,0.5,0.7,0.8,0.33,0.17,0.5,0.53,2.0,1.67,2.2,2.2,0.0,0.0,0.1,0.07,2.33,2.0,2.2,2.47,0.33,0.83,0.8,1.0,20.0,17.67,16.3,17.93,8.0,7.17,7.0,7.93,12.33,13.67,12.0,12.2,7.67,5.33,5.2,6.2,0.0,0.0,0.0,0.0,1.67,1.33,1.2,1.0,0.848,10.616,0.852,10.559,0.867,10.03,0.842,10.059,0.891,5.983,0.888,5.824,0.924,5.41,0.804,5.386,1.159,13.8,1.128,13.15,1.063,13.08,1.051,13.446,1.239,5.65,1.222,5.459,1.195,5.105,1.023,4.956,0.618,1.085,0.411,1.218,0.601,1.165,0.684,1.17,0.601,0.549,0.3,0.566,0.926,0.54,0.999,0.53,1.463,1.368,1.293,1.291,1.571,1.4,1.327,1.658,0.0,0.066,0.0,0.059,1.333,0.075,0.714,0.098,1.536,1.517,1.297,1.542,1.462,1.505,1.663,1.486,0.46,0.717,1.173,0.708,1.203,0.665,1.493,0.67,1.498,13.35,1.345,13.142,1.266,12.875,1.384,12.959,1.103,7.25,0.989,7.25,0.989,7.08,1.124,7.057,1.061,11.616,1.138,12.008,0.995,12.065,0.968,12.601,1.139,6.734,0.856,6.225,0.825,6.3,0.998,6.212,0.0,0.016,0.0,0.026,0.0,0.03,0.0,0.058,1.564,1.068,1.31,1.016,1.091,1.1,0.748,1.338
314,Bolton_Aston Villa_2003,32,2004-04-10,2003,21,2,2,Draw,0,1,Winn,M Messias,16,7,7,3,10,12,6,4,1,3,0,0,17,15.33,13.0,12.9,10.75,8.67,6.83,6.1,5.06,15.33,14.17,13.5,14.38,12.0,9.33,7.0,6.25,2.0,2.17,1.6,1.19,1.33,1.0,0.6,0.5,1.67,1.5,1.3,1.56,0.0,0.0,0.0,0.12,1.0,0.83,1.1,1.31,0.33,0.5,0.5,0.5,11.67,12.17,11.3,11.5,5.67,6.0,5.7,6.0,11.33,12.67,11.8,12.19,5.33,5.0,5.5,5.75,0.0,0.17,0.1,0.06,2.0,1.83,1.2,1.31,1.444,10.616,1.231,10.559,1.286,10.03,1.069,10.059,1.449,5.983,1.173,5.824,1.128,5.41,0.939,5.386,1.111,13.8,1.078,13.15,1.032,13.08,1.069,13.446,2.124,5.65,1.709,5.459,1.371,5.105,1.261,4.956,1.843,1.085,1.782,1.218,1.373,1.165,1.017,1.17,2.423,0.549,1.765,0.566,1.111,0.54,0.943,0.53,1.221,1.368,1.161,1.291,0.929,1.4,0.941,1.658,0.0,0.066,0.0,0.059,0.0,0.075,1.224,0.098,0.659,1.517,0.538,1.542,0.731,1.505,0.882,1.486,0.46,0.717,0.707,0.708,0.752,0.665,0.746,0.67,0.874,13.35,0.926,13.142,0.878,12.875,0.887,12.959,0.782,7.25,0.828,7.25,0.805,7.08,0.85,7.057,0.975,11.616,1.055,12.008,0.978,12.065,0.967,12.601,0.792,6.734,0.803,6.225,0.873,6.3,0.926,6.212,0.0,0.016,6.667,0.026,3.333,0.03,1.043,0.058,1.874,1.068,1.802,1.016,1.091,1.1,0.979,1.338
315,Man City_Wolves_2003,32,2004-04-10,2003,4,3,3,Draw,2,2,Draw,J Winter,14,15,8,9,9,12,5,6,0,1,0,0,17,7.67,8.17,8.6,9.19,4.33,4.33,4.4,4.12,11.0,10.83,12.7,12.5,3.67,4.17,4.2,4.12,0.67,0.5,0.7,0.56,0.33,0.33,0.4,0.31,1.33,1.67,2.1,2.06,0.0,0.0,0.0,0.06,2.0,2.0,2.5,2.25,0.33,0.67,1.1,0.88,12.33,14.0,14.5,15.25,6.67,7.0,8.5,8.88,6.0,8.0,9.6,10.12,9.0,7.17,7.3,7.44,0.0,0.0,0.0,0.0,0.0,0.33,1.1,1.38,0.722,10.616,0.774,10.559,0.857,10.03,0.914,10.059,0.724,5.983,0.743,5.824,0.813,5.41,0.765,5.386,0.797,13.8,0.824,13.15,0.971,13.08,0.93,13.446,0.65,5.65,0.764,5.459,0.823,5.105,0.831,4.956,0.618,1.085,0.411,1.218,0.601,1.165,0.479,1.17,0.601,0.549,0.583,0.566,0.741,0.54,0.584,0.53,0.973,1.368,1.293,1.291,1.5,1.4,1.243,1.658,0.0,0.066,0.0,0.059,0.0,0.075,0.612,0.098,1.319,1.517,1.297,1.542,1.661,1.505,1.515,1.486,0.46,0.717,0.947,0.708,1.654,0.665,1.313,0.67,0.924,13.35,1.065,13.142,1.126,12.875,1.177,12.959,0.92,7.25,0.966,7.25,1.201,7.08,1.258,7.057,0.517,11.616,0.666,12.008,0.796,12.065,0.803,12.601,1.337,6.734,1.152,6.225,1.159,6.3,1.198,6.212,0.0,0.016,0.0,0.026,0.0,0.03,0.0,0.058,0.0,1.068,0.325,1.016,1.0,1.1,1.032,1.338
316,Leicester_Fulham_2003,32,2004-04-10,2003,16,0,2,Winn,0,0,Draw,P Walton,10,9,7,4,13,15,15,4,2,0,0,0,16,6.33,8.67,8.9,9.87,2.67,4.33,4.4,5.27,13.0,13.67,12.3,13.07,2.67,2.67,2.9,3.4,0.67,0.67,0.7,1.2,0.33,0.17,0.1,0.33,0.67,1.17,1.1,1.8,0.0,0.0,0.0,0.07,1.33,1.5,1.8,1.6,1.0,1.0,0.9,0.93,12.33,11.33,12.8,12.93,7.33,7.0,8.2,7.6,12.33,12.17,13.0,13.33,6.67,8.83,7.7,7.53,0.0,0.0,0.0,0.07,1.0,0.83,0.9,1.2,0.596,10.616,0.821,10.559,0.887,10.03,0.981,10.059,0.446,5.983,0.743,5.824,0.813,5.41,0.978,5.386,0.942,13.8,1.04,13.15,0.94,13.08,0.972,13.446,0.473,5.65,0.489,5.459,0.568,5.105,0.686,4.956,0.618,1.085,0.55,1.218,0.601,1.165,1.026,1.17,0.601,0.549,0.3,0.566,0.185,0.54,0.622,0.53,0.49,1.368,0.906,1.291,0.786,1.4,1.086,1.658,0.0,0.066,0.0,0.059,0.0,0.075,0.714,0.098,0.877,1.517,0.973,1.542,1.196,1.505,1.077,1.486,1.395,0.717,1.413,0.708,1.353,0.665,1.388,0.67,0.924,13.35,0.862,13.142,0.994,12.875,0.998,12.959,1.011,7.25,0.966,7.25,1.158,7.08,1.077,7.057,1.061,11.616,1.013,12.008,1.077,12.065,1.058,12.601,0.99,6.734,1.418,6.225,1.222,6.3,1.212,6.212,0.0,0.016,0.0,0.026,0.0,0.03,1.217,0.058,0.937,1.068,0.817,1.016,0.818,1.1,0.897,1.338
317,Newcastle_Arsenal_2003,32,2004-04-11,2003,31,0,0,Draw,0,0,Draw,P Durkin,9,11,5,5,14,12,5,4,0,1,0,0,16,11.0,12.0,11.1,10.93,6.33,7.0,6.6,6.4,15.67,15.67,14.1,13.8,4.0,3.5,3.6,3.8,2.33,1.83,2.0,1.93,1.0,1.0,1.0,1.0,1.33,1.33,1.3,1.47,0.0,0.0,0.1,0.13,0.67,0.5,0.6,0.6,0.67,0.33,0.2,0.33,10.67,9.67,9.7,9.73,4.67,4.33,4.6,5.0,15.33,15.0,13.4,13.0,8.33,5.83,6.2,6.13,0.33,0.17,0.1,0.07,2.33,2.0,1.7,1.93,1.035,10.633,1.132,10.6,1.105,10.045,1.085,10.07,1.07,5.916,1.2,5.833,1.221,5.405,1.189,5.381,1.149,13.634,1.193,13.134,1.079,13.07,1.027,13.436,0.706,5.666,0.639,5.476,0.707,5.095,0.767,4.953,2.147,1.085,1.493,1.226,1.709,1.17,1.65,1.17,1.878,0.532,1.765,0.566,1.869,0.535,1.898,0.527,0.973,1.368,1.037,1.283,0.929,1.4,0.888,1.656,0.0,0.066,0.0,0.059,1.333,0.075,1.333,0.098,0.442,1.516,0.326,1.533,0.4,1.5,0.404,1.483,0.934,0.717,0.466,0.708,0.303,0.66,0.494,0.669,0.801,13.317,0.74,13.067,0.752,12.895,0.751,12.96,0.644,7.251,0.603,7.183,0.649,7.085,0.709,7.057,1.329,11.533,1.248,12.016,1.112,12.05,1.032,12.598,1.222,6.817,0.937,6.225,0.983,6.305,0.986,6.218,20.0,0.016,6.667,0.026,3.333,0.03,1.217,0.058,2.29,1.018,1.986,1.007,1.545,1.1,1.447,1.334
