,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
244,Crystal Palace_Sheffield United_2019,25,2020-02-01,2019,24,0,1,Lost,0,0,Draw,A Madley,13,10,3,3,9,15,9,5,3,2,0,0,13,8.33,9.83,10.6,11.17,2.33,3.17,3.1,3.17,10.33,8.67,9.6,10.58,2.67,4.33,4.3,5.17,1.0,1.0,0.9,0.83,0.0,0.0,0.1,0.08,1.0,1.17,1.5,1.58,0.0,0.17,0.1,0.08,1.33,1.17,1.2,1.0,0.67,0.33,0.4,0.33,10.67,10.83,12.4,12.0,4.0,4.83,5.1,4.67,15.0,13.17,12.5,12.92,6.0,7.0,6.8,6.0,0.33,0.17,0.2,0.33,2.33,2.0,1.7,1.83,0.656,12.7,0.753,13.05,0.791,13.405,0.817,13.67,0.564,4.133,0.707,4.484,0.675,4.59,0.689,4.604,1.021,10.117,0.843,10.283,0.948,10.13,1.034,10.232,0.499,5.35,0.751,5.767,0.74,5.81,0.868,5.959,0.779,1.284,0.714,1.402,0.61,1.475,0.562,1.478,0.0,0.566,0.0,0.634,0.149,0.67,0.12,0.667,0.632,1.584,0.706,1.658,0.888,1.69,0.959,1.647,0.0,0.05,3.366,0.05,1.429,0.07,1.322,0.061,1.14,1.167,0.917,1.275,0.923,1.3,0.772,1.294,1.087,0.616,0.559,0.59,0.635,0.63,0.531,0.622,0.963,11.084,0.938,11.55,1.06,11.695,1.041,11.526,1.026,3.9,1.161,4.158,1.194,4.27,1.109,4.21,1.353,11.084,1.203,10.95,1.16,10.775,1.194,10.824,1.369,4.384,1.476,4.741,1.398,4.865,1.258,4.768,10.0,0.033,5.0,0.034,4.0,0.05,6.346,0.052,1.195,1.95,1.127,1.774,0.926,1.835,0.998,1.834
245,Bournemouth_Aston Villa_2019,25,2020-02-01,2019,17,2,1,Winn,2,0,Winn,A Taylor,16,18,6,5,10,15,1,8,1,3,1,0,13,11.0,8.0,9.7,10.0,2.67,1.67,2.9,3.25,5.67,7.5,7.9,8.0,6.0,4.67,5.1,4.83,1.33,0.83,1.1,1.08,1.0,0.5,0.6,0.58,2.0,1.67,1.8,1.75,0.0,0.17,0.1,0.08,1.67,1.83,1.4,1.5,0.33,0.83,0.7,0.75,18.67,16.0,15.2,14.92,5.33,5.5,4.9,4.75,12.67,12.83,12.2,12.83,5.33,5.5,6.3,6.0,0.0,0.0,0.0,0.0,2.0,2.0,2.3,2.25,0.866,12.7,0.613,13.05,0.724,13.405,0.732,13.67,0.646,4.133,0.372,4.484,0.632,4.59,0.706,4.604,0.56,10.117,0.729,10.283,0.78,10.13,0.782,10.232,1.121,5.35,0.81,5.767,0.878,5.81,0.811,5.959,1.035,1.284,0.592,1.402,0.746,1.475,0.731,1.478,1.767,0.566,0.789,0.634,0.896,0.67,0.87,0.667,1.263,1.584,1.007,1.658,1.065,1.69,1.063,1.647,0.0,0.05,3.366,0.05,1.429,0.07,1.322,0.061,1.431,1.167,1.435,1.275,1.077,1.3,1.159,1.294,0.535,0.616,1.406,0.59,1.111,0.63,1.206,0.622,1.684,11.084,1.385,11.55,1.3,11.695,1.294,11.526,1.367,3.9,1.323,4.158,1.148,4.27,1.128,4.21,1.143,11.084,1.172,10.95,1.132,10.775,1.185,10.824,1.216,4.384,1.16,4.741,1.295,4.865,1.258,4.768,0.0,0.033,0.0,0.034,0.0,0.05,0.0,0.052,1.026,1.95,1.127,1.774,1.253,1.835,1.227,1.834
246,Liverpool_Southampton_2019,25,2020-02-01,2019,10,4,0,Winn,0,0,Draw,K Friend,16,17,9,4,9,15,6,11,0,2,0,0,13,15.0,14.5,15.9,16.58,5.0,5.5,6.8,6.67,6.33,7.17,7.6,7.75,8.0,6.5,6.5,6.83,1.67,2.33,2.4,2.58,1.0,1.67,1.5,1.67,0.67,0.83,0.9,0.83,0.0,0.17,0.1,0.08,0.0,0.5,0.7,0.75,0.0,0.33,0.4,0.33,7.33,9.0,9.3,9.5,2.67,3.17,2.8,3.0,7.0,9.0,9.1,8.75,5.0,4.83,5.2,4.83,0.0,0.0,0.0,0.0,1.0,1.0,1.5,1.5,1.181,12.7,1.111,13.05,1.186,13.405,1.213,13.67,1.21,4.133,1.227,4.484,1.481,4.59,1.449,4.604,0.626,10.117,0.697,10.283,0.75,10.13,0.757,10.232,1.495,5.35,1.127,5.767,1.119,5.81,1.146,5.959,1.3,1.284,1.663,1.402,1.627,1.475,1.746,1.478,1.767,0.566,2.636,0.634,2.239,0.67,2.504,0.667,0.423,1.584,0.501,1.658,0.533,1.69,0.504,1.647,0.0,0.05,3.366,0.05,1.429,0.07,1.322,0.061,0.0,1.167,0.392,1.275,0.538,1.3,0.579,1.294,0.0,0.616,0.559,0.59,0.635,0.63,0.531,0.622,0.661,11.084,0.779,11.55,0.795,11.695,0.824,11.526,0.685,3.9,0.762,4.158,0.656,4.27,0.713,4.21,0.632,11.084,0.822,10.95,0.845,10.775,0.808,10.824,1.141,4.384,1.019,4.741,1.069,4.865,1.013,4.768,0.0,0.033,0.0,0.034,0.0,0.05,0.0,0.052,0.513,1.95,0.564,1.774,0.817,1.835,0.818,1.834
247,Newcastle_Norwich_2019,25,2020-02-01,2019,9,0,0,Draw,0,0,Draw,M Atkinson,15,19,5,4,10,15,8,12,2,1,0,0,13,10.67,9.67,11.4,11.33,3.0,3.5,3.8,3.75,10.0,9.5,9.9,9.67,3.33,3.0,3.5,3.83,0.67,1.17,1.1,1.0,0.0,0.17,0.3,0.33,1.33,1.33,1.7,1.67,0.0,0.0,0.1,0.08,1.67,1.33,1.0,1.0,1.0,0.67,0.5,0.5,19.33,19.5,17.4,16.25,7.67,6.67,5.4,4.92,13.0,12.17,11.1,10.75,7.67,8.33,6.9,6.42,0.0,0.0,0.0,0.0,1.33,1.5,1.5,1.75,0.84,12.7,0.741,13.05,0.85,13.405,0.829,13.67,0.726,4.133,0.781,4.484,0.828,4.59,0.815,4.604,0.988,10.117,0.924,10.283,0.977,10.13,0.945,10.232,0.622,5.35,0.52,5.767,0.602,5.81,0.643,5.959,0.522,1.284,0.835,1.402,0.746,1.475,0.677,1.478,0.0,0.566,0.268,0.634,0.448,0.67,0.495,0.667,0.84,1.584,0.802,1.658,1.006,1.69,1.014,1.647,0.0,0.05,0.0,0.05,1.429,0.07,1.322,0.061,1.431,1.167,1.043,1.275,0.769,1.3,0.772,1.294,1.622,0.616,1.135,0.59,0.794,0.63,0.804,0.622,1.744,11.084,1.688,11.55,1.488,11.695,1.41,11.526,1.967,3.9,1.604,4.158,1.265,4.27,1.169,4.21,1.173,11.084,1.111,10.95,1.03,10.775,0.993,10.824,1.75,4.384,1.757,4.741,1.418,4.865,1.346,4.768,0.0,0.033,0.0,0.034,0.0,0.05,0.0,0.052,0.682,1.95,0.846,1.774,0.817,1.835,0.954,1.834
248,Burnley_Arsenal_2019,25,2020-02-02,2019,11,0,0,Draw,0,0,Draw,C Kavanagh,15,13,2,2,8,11,5,7,1,3,0,0,13,12.0,10.33,11.1,10.67,2.33,2.83,4.3,4.08,14.33,13.33,12.0,11.33,5.67,4.83,5.9,5.58,1.0,0.83,1.3,1.33,0.0,0.0,0.4,0.33,2.0,1.5,1.6,1.33,0.0,0.0,0.0,0.0,1.67,1.83,1.5,1.5,1.33,1.0,0.8,0.83,14.33,12.67,12.1,12.25,6.33,4.83,4.4,4.5,9.33,9.33,9.6,10.33,4.33,4.67,5.0,5.08,0.0,0.0,0.1,0.08,1.33,1.17,1.2,1.0,0.933,12.867,0.796,12.975,0.829,13.395,0.781,13.657,0.557,4.183,0.642,4.408,0.933,4.61,0.886,4.603,1.412,10.15,1.293,10.308,1.181,10.16,1.105,10.255,1.047,5.417,0.842,5.734,1.016,5.805,0.937,5.956,0.75,1.334,0.592,1.402,0.87,1.495,0.898,1.482,0.0,0.582,0.0,0.625,0.593,0.675,0.495,0.666,1.305,1.533,0.919,1.633,0.95,1.685,0.812,1.637,0.0,0.034,0.0,0.05,0.0,0.07,0.0,0.06,1.43,1.168,1.426,1.284,1.163,1.29,1.161,1.292,2.217,0.6,1.669,0.599,1.29,0.62,1.34,0.619,1.278,11.217,1.09,11.625,1.032,11.73,1.06,11.555,1.576,4.016,1.157,4.175,1.03,4.27,1.067,4.217,0.852,10.95,0.855,10.917,0.893,10.745,0.956,10.801,0.988,4.384,0.985,4.742,1.03,4.855,1.066,4.764,0.0,0.033,0.0,0.034,2.0,0.05,1.553,0.052,0.706,1.884,0.666,1.757,0.656,1.83,0.548,1.825
249,Tottenham_Man City_2019,25,2020-02-02,2019,6,2,0,Winn,0,0,Draw,M Dean,3,18,3,5,8,14,2,6,2,3,0,1,13,13.0,12.0,12.3,14.25,4.0,4.17,4.1,4.17,8.67,9.5,9.2,9.58,6.67,4.67,5.3,6.08,1.33,2.0,2.0,1.92,0.33,0.83,1.1,0.92,1.33,1.5,1.9,1.83,0.0,0.17,0.2,0.17,1.0,1.17,1.0,1.0,0.67,0.67,0.6,0.67,12.0,12.67,12.2,11.42,4.67,4.0,4.2,4.08,8.0,9.17,10.0,9.5,2.67,3.67,3.7,3.58,0.0,0.0,0.0,0.0,1.67,1.83,2.0,1.83,1.01,12.867,0.925,12.975,0.918,13.395,1.043,13.657,0.956,4.183,0.946,4.408,0.889,4.61,0.906,4.603,0.854,10.15,0.922,10.308,0.906,10.16,0.934,10.255,1.231,5.417,0.815,5.734,0.913,5.805,1.021,5.956,0.997,1.334,1.427,1.402,1.338,1.495,1.296,1.482,0.567,0.582,1.328,0.625,1.63,0.675,1.381,0.666,0.868,1.533,0.919,1.633,1.128,1.685,1.118,1.637,0.0,0.034,3.366,0.05,2.857,0.07,2.833,0.06,0.857,1.168,0.912,1.284,0.775,1.29,0.774,1.292,1.117,0.6,1.119,0.599,0.968,0.62,1.082,0.619,1.07,11.217,1.09,11.625,1.04,11.73,0.988,11.555,1.163,4.016,0.958,4.175,0.984,4.27,0.968,4.217,0.731,10.95,0.84,10.917,0.931,10.745,0.88,10.801,0.609,4.384,0.774,4.742,0.762,4.855,0.751,4.764,0.0,0.033,0.0,0.034,0.0,0.05,0.0,0.052,0.887,1.884,1.041,1.757,1.093,1.83,1.003,1.825
250,Everton_Crystal Palace_2019,26,2020-02-08,2019,8,3,1,Winn,1,0,Winn,D Coote,14,10,8,2,11,12,4,6,0,1,0,0,13,17.33,15.33,14.6,14.42,6.33,5.5,5.7,5.42,11.67,11.83,10.8,10.92,6.67,5.5,6.6,6.42,1.33,1.17,1.1,1.25,0.67,0.5,0.5,0.67,1.0,1.83,1.7,1.67,0.0,0.0,0.0,0.0,0.67,0.83,1.1,1.08,0.0,0.0,0.2,0.25,7.67,9.5,9.1,8.92,1.33,2.5,3.1,3.17,10.33,10.33,10.2,10.42,3.0,4.17,3.4,4.0,0.0,0.0,0.1,0.17,0.67,1.67,1.9,2.17,1.331,13.016,1.182,12.966,1.09,13.395,1.056,13.654,1.467,4.316,1.243,4.425,1.235,4.615,1.177,4.606,1.135,10.284,1.144,10.342,1.061,10.175,1.063,10.27,1.231,5.417,0.965,5.7,1.143,5.775,1.08,5.944,0.961,1.384,0.835,1.402,0.736,1.495,0.843,1.484,1.087,0.616,0.779,0.642,0.741,0.675,1.001,0.669,0.645,1.55,1.104,1.658,1.003,1.695,1.017,1.642,0.0,0.034,0.0,0.05,0.0,0.065,0.0,0.06,0.558,1.201,0.638,1.3,0.856,1.285,0.834,1.296,0.0,0.583,0.0,0.599,0.325,0.615,0.405,0.617,0.681,11.267,0.814,11.667,0.777,11.71,0.773,11.54,0.33,4.033,0.595,4.2,0.729,4.25,0.753,4.209,0.942,10.966,0.941,10.976,0.949,10.75,0.963,10.816,0.682,4.4,0.875,4.766,0.703,4.835,0.84,4.763,0.0,0.033,0.0,0.026,2.222,0.045,3.333,0.051,0.362,1.85,0.946,1.766,1.047,1.815,1.189,1.826
251,Brighton_Watford_2019,26,2020-02-08,2019,18,1,1,Draw,0,1,Lost,K Friend,10,5,2,2,9,12,3,2,2,2,0,0,13,14.0,11.83,13.1,13.25,4.33,3.17,3.9,3.83,9.0,8.67,9.9,9.92,5.67,5.0,4.5,5.08,1.33,1.0,1.5,1.33,0.67,0.67,0.7,0.58,1.67,1.83,1.5,1.33,0.0,0.0,0.0,0.08,0.67,1.17,1.0,1.08,0.33,0.67,0.5,0.42,11.33,12.17,10.5,10.42,3.33,4.33,3.6,3.58,13.0,9.67,9.2,9.33,3.0,3.83,4.1,4.33,0.0,0.0,0.0,0.0,2.67,1.83,1.6,1.75,1.076,13.016,0.912,12.966,0.978,13.395,0.97,13.654,1.003,4.316,0.716,4.425,0.845,4.615,0.832,4.606,0.875,10.284,0.838,10.342,0.973,10.175,0.966,10.27,1.047,5.417,0.877,5.7,0.779,5.775,0.855,5.944,0.961,1.384,0.714,1.402,1.003,1.495,0.897,1.484,1.087,0.616,1.044,0.642,1.037,0.675,0.867,0.669,1.077,1.55,1.104,1.658,0.885,1.695,0.81,1.642,0.0,0.034,0.0,0.05,0.0,0.065,1.345,0.06,0.558,1.201,0.9,1.3,0.778,1.285,0.834,1.296,0.566,0.583,1.119,0.599,0.813,0.615,0.681,0.617,1.006,11.267,1.043,11.667,0.897,11.71,0.903,11.54,0.826,4.033,1.031,4.2,0.847,4.25,0.851,4.209,1.185,10.966,0.881,10.976,0.856,10.75,0.863,10.816,0.682,4.4,0.804,4.766,0.848,4.835,0.909,4.763,0.0,0.033,0.0,0.026,0.0,0.045,0.0,0.051,1.443,1.85,1.036,1.766,0.882,1.815,0.959,1.826
252,Sheffield United_Bournemouth_2019,26,2020-02-09,2019,15,2,1,Winn,1,1,Draw,J Moss,16,10,6,2,10,8,8,4,2,2,0,0,13,11.0,10.83,11.5,11.5,2.67,4.17,3.9,3.75,11.67,11.33,10.4,10.92,7.0,6.33,7.0,7.08,0.67,1.17,1.1,1.08,0.33,0.33,0.6,0.5,2.0,1.83,1.8,1.83,0.0,0.0,0.1,0.08,0.67,1.17,0.9,0.92,0.33,0.33,0.2,0.25,10.0,9.17,9.7,9.42,3.0,3.0,3.2,3.17,9.0,8.67,8.7,8.67,5.67,3.83,5.2,5.0,0.0,0.0,0.0,0.0,2.0,1.67,1.8,1.58,0.848,12.966,0.84,12.891,0.86,13.375,0.844,13.62,0.623,4.283,0.951,4.384,0.847,4.605,0.816,4.594,1.129,10.334,1.091,10.383,1.021,10.185,1.062,10.279,1.284,5.451,1.114,5.684,1.214,5.765,1.193,5.935,0.496,1.35,0.85,1.376,0.738,1.49,0.73,1.478,0.535,0.616,0.535,0.617,0.889,0.675,0.75,0.666,1.263,1.584,1.087,1.683,1.053,1.71,1.108,1.651,0.0,0.034,0.0,0.05,1.538,0.065,1.356,0.059,0.55,1.218,0.894,1.308,0.703,1.28,0.71,1.296,0.566,0.583,0.551,0.599,0.328,0.61,0.406,0.616,0.875,11.433,0.779,11.767,0.826,11.75,0.814,11.579,0.729,4.116,0.707,4.242,0.75,4.265,0.752,4.217,0.816,11.033,0.789,10.984,0.807,10.785,0.8,10.836,1.237,4.583,0.794,4.824,1.066,4.88,1.042,4.8,0.0,0.033,0.0,0.026,0.0,0.045,0.0,0.051,1.071,1.867,0.941,1.774,0.984,1.83,0.862,1.832
253,Wolves_Leicester_2019,26,2020-02-14,2019,4,0,0,Draw,0,0,Draw,M Dean,15,9,3,3,13,10,7,0,2,2,0,1,13,13.0,13.83,12.1,12.0,5.0,5.0,4.2,3.83,8.67,10.0,10.0,10.5,3.33,5.5,4.8,4.67,1.67,1.5,1.6,1.5,0.33,0.33,0.4,0.33,0.0,1.0,1.4,1.33,0.0,0.0,0.0,0.0,1.67,1.33,1.5,1.42,1.0,0.83,0.8,0.83,8.33,8.17,10.5,10.58,3.33,3.67,4.2,4.0,12.0,12.17,11.5,11.17,2.33,2.5,3.2,3.42,0.33,0.17,0.1,0.08,1.67,2.5,2.3,2.25,1.013,12.833,1.078,12.832,0.907,13.34,0.882,13.611,1.177,4.249,1.145,4.367,0.911,4.61,0.835,4.59,0.85,10.201,0.972,10.292,0.983,10.17,1.024,10.258,0.628,5.301,0.973,5.65,0.834,5.755,0.788,5.923,1.237,1.35,1.096,1.368,1.074,1.49,1.016,1.476,0.535,0.616,0.542,0.608,0.593,0.675,0.496,0.665,0.0,1.517,0.606,1.65,0.819,1.71,0.809,1.645,0.0,0.034,0.0,0.05,0.0,0.065,0.0,0.059,1.371,1.218,1.01,1.316,1.167,1.285,1.093,1.299,1.715,0.583,1.367,0.607,1.311,0.61,1.346,0.616,0.724,11.5,0.694,11.767,0.894,11.75,0.913,11.59,0.806,4.133,0.862,4.258,0.982,4.275,0.946,4.226,1.086,11.049,1.105,11.009,1.066,10.785,1.031,10.836,0.505,4.616,0.517,4.833,0.655,4.885,0.712,4.802,10.0,0.033,6.667,0.026,2.222,0.045,1.584,0.05,0.919,1.817,1.422,1.758,1.26,1.825,1.232,1.826
254,Norwich_Liverpool_2019,26,2020-02-15,2019,14,0,1,Lost,0,0,Draw,S Attwell,5,17,1,6,5,11,2,7,1,2,0,0,13,12.0,13.0,13.3,12.83,3.67,5.0,4.6,4.92,11.33,9.17,9.7,9.58,3.33,4.83,5.3,5.08,1.33,1.33,1.3,1.5,1.0,1.17,0.9,1.0,3.33,2.33,2.1,1.92,0.33,0.17,0.1,0.08,1.0,1.5,2.1,2.08,0.0,0.17,0.7,0.75,11.0,12.0,15.2,15.42,4.33,4.5,6.0,5.92,9.67,10.83,11.2,11.0,5.33,6.67,7.6,7.42,0.33,0.17,0.2,0.17,1.67,2.33,2.2,2.17,0.931,12.883,1.009,12.883,0.993,13.395,0.942,13.621,0.86,4.266,1.141,4.384,0.995,4.625,1.071,4.595,1.098,10.317,0.888,10.324,0.955,10.155,0.933,10.269,0.634,5.25,0.868,5.566,0.919,5.765,0.861,5.901,0.961,1.384,0.961,1.384,0.872,1.49,1.015,1.478,1.538,0.65,1.847,0.634,1.324,0.68,1.488,0.672,2.172,1.534,1.399,1.666,1.221,1.72,1.164,1.65,6.6,0.05,2.881,0.059,1.538,0.065,1.28,0.063,0.821,1.218,1.146,1.308,1.641,1.28,1.609,1.292,0.0,0.566,0.288,0.59,1.176,0.595,1.235,0.608,0.972,11.316,1.036,11.584,1.31,11.6,1.338,11.526,1.052,4.116,1.057,4.258,1.418,4.23,1.407,4.207,0.883,10.95,0.986,10.984,1.036,10.815,1.015,10.841,1.202,4.433,1.392,4.792,1.561,4.87,1.553,4.779,6.667,0.05,6.667,0.026,4.0,0.05,3.119,0.055,0.954,1.75,1.325,1.758,1.205,1.825,1.19,1.823
255,Southampton_Burnley_2019,26,2020-02-15,2019,12,1,2,Lost,1,1,Draw,S Hooper,10,9,2,6,8,11,4,3,2,2,0,0,13,12.33,12.17,11.8,11.83,4.33,4.33,4.1,3.83,15.67,12.33,10.5,11.0,6.33,6.0,5.0,4.75,1.33,1.33,1.1,1.08,1.0,0.83,0.6,0.5,2.0,1.5,1.1,1.17,0.0,0.0,0.1,0.17,1.33,1.17,2.5,2.33,0.0,0.33,1.3,1.25,8.0,8.5,11.9,12.92,3.67,3.5,5.1,5.42,9.0,9.67,10.6,9.92,5.33,5.33,5.7,5.75,0.0,0.0,0.0,0.0,2.33,1.83,1.6,1.58,0.957,12.883,0.945,12.883,0.881,13.395,0.869,13.621,1.015,4.266,0.988,4.384,0.886,4.625,0.834,4.595,1.519,10.317,1.194,10.324,1.034,10.155,1.071,10.269,1.206,5.25,1.078,5.566,0.867,5.765,0.805,5.901,0.961,1.384,0.961,1.384,0.738,1.49,0.731,1.478,1.538,0.65,1.31,0.634,0.882,0.68,0.744,0.672,1.304,1.534,0.9,1.666,0.64,1.72,0.709,1.65,0.0,0.05,0.0,0.059,1.538,0.065,2.72,0.063,1.092,1.218,0.894,1.308,1.953,1.28,1.803,1.292,0.0,0.566,0.559,0.59,2.185,0.595,2.058,0.608,0.707,11.316,0.734,11.584,1.026,11.6,1.121,11.526,0.892,4.116,0.822,4.258,1.206,4.23,1.288,4.207,0.822,10.95,0.88,10.984,0.98,10.815,0.915,10.841,1.202,4.433,1.112,4.792,1.17,4.87,1.203,4.779,0.0,0.05,0.0,0.026,0.0,0.05,0.0,0.055,1.331,1.75,1.041,1.758,0.877,1.825,0.867,1.823
