,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
328,QPR_Swansea_2011,33,2012-04-11,2011,0,3,0,Lost,1,0,Lost,L Probert,16,9,8,6,9,10,6,9,2,0,0,0,17,11.0,11.67,9.5,9.69,7.33,6.67,5.3,5.5,8.67,7.5,8.8,8.06,4.33,4.67,3.5,4.44,2.0,1.33,1.2,1.0,0.67,0.33,0.4,0.44,0.67,0.5,1.1,1.12,0.33,0.17,0.2,0.12,1.0,1.33,1.3,1.69,0.33,0.67,0.6,0.69,14.33,12.83,13.1,15.19,8.33,7.33,6.7,8.25,11.33,11.17,10.9,11.0,7.0,6.5,7.4,6.81,0.0,0.0,0.0,0.06,0.67,0.83,1.0,1.25,1.031,10.667,1.047,11.143,0.85,11.18,0.85,11.397,1.208,6.066,1.062,6.284,0.827,6.405,0.85,6.472,0.867,10.001,0.747,10.034,0.877,10.035,0.785,10.264,0.89,4.867,1.002,4.658,0.727,4.815,0.908,4.89,1.848,1.082,1.175,1.132,1.004,1.195,0.812,1.231,1.549,0.432,0.824,0.4,0.842,0.475,0.855,0.515,0.379,1.767,0.299,1.675,0.667,1.65,0.631,1.776,2.857,0.116,2.0,0.085,1.818,0.11,1.171,0.103,0.632,1.584,0.814,1.633,0.841,1.545,1.07,1.58,0.508,0.65,1.004,0.667,0.938,0.64,1.04,0.664,0.956,14.984,0.896,14.324,0.895,14.635,1.047,14.503,0.992,8.4,0.931,7.874,0.813,8.24,1.012,8.156,1.061,10.683,1.142,9.784,1.136,9.595,1.086,10.125,0.935,7.483,0.94,6.917,1.081,6.845,1.05,6.486,0.0,0.05,0.0,0.058,0.0,0.055,0.811,0.074,0.523,1.282,0.722,1.15,0.813,1.23,0.9,1.389
329,Swansea_Blackburn_2011,34,2012-04-14,2011,33,3,0,Lost,2,0,Lost,M Clattenburg,16,7,8,2,8,12,7,3,0,2,0,0,17,12.67,9.5,9.1,8.94,7.33,5.83,5.6,5.38,6.67,9.5,9.4,10.69,4.0,4.0,3.5,3.44,1.0,0.83,1.1,1.31,0.33,0.33,0.5,0.62,1.67,2.0,1.6,1.69,0.33,0.33,0.2,0.25,1.67,2.67,2.4,2.38,1.0,1.33,0.9,1.06,11.67,15.0,17.4,16.31,6.33,8.5,9.4,8.69,7.67,8.83,8.7,8.88,7.33,8.0,8.5,7.69,0.0,0.0,0.0,0.0,0.67,1.0,1.1,1.5,1.207,10.5,0.858,11.076,0.812,11.21,0.785,11.381,1.232,5.95,0.928,6.283,0.871,6.43,0.832,6.464,0.657,10.151,0.943,10.075,0.94,9.995,1.042,10.264,0.814,4.916,0.859,4.658,0.717,4.88,0.702,4.902,0.984,1.016,0.75,1.107,0.957,1.15,1.076,1.218,0.734,0.45,0.824,0.4,1.099,0.455,1.214,0.511,0.928,1.801,1.188,1.683,0.976,1.64,0.953,1.772,1.994,0.166,3.014,0.11,1.667,0.12,2.273,0.11,1.055,1.583,1.61,1.658,1.558,1.54,1.504,1.582,1.667,0.6,1.947,0.683,1.429,0.63,1.605,0.66,0.77,15.15,1.05,14.291,1.193,14.585,1.125,14.503,0.751,8.433,1.081,7.866,1.143,8.225,1.066,8.152,0.72,10.65,0.902,9.792,0.912,9.535,0.878,10.112,0.967,7.583,1.162,6.884,1.241,6.85,1.185,6.491,0.0,0.05,0.0,0.058,0.0,0.055,0.0,0.073,0.522,1.282,0.87,1.15,0.905,1.215,1.082,1.386
330,Sunderland_Wolves_2011,34,2012-04-14,2011,4,0,0,Draw,0,0,Draw,M Jones,15,12,6,8,4,11,8,4,0,1,0,0,17,9.0,8.83,8.5,8.62,4.67,4.83,4.8,4.56,9.0,10.17,9.9,9.62,6.67,4.5,4.0,4.5,0.67,1.17,1.0,0.94,0.67,0.5,0.4,0.38,1.67,2.0,1.7,1.88,0.0,0.0,0.1,0.06,3.0,2.17,2.2,2.0,1.67,1.33,1.5,1.25,18.0,17.0,17.7,16.88,12.0,10.33,11.7,10.31,9.0,8.0,7.9,10.19,5.0,5.5,6.6,7.0,0.33,0.33,0.2,0.19,1.33,1.0,1.0,1.31,0.857,10.5,0.797,11.076,0.758,11.21,0.757,11.381,0.785,5.95,0.769,6.283,0.747,6.43,0.705,6.464,0.887,10.151,1.009,10.075,0.99,9.995,0.937,10.264,1.357,4.916,0.966,4.658,0.82,4.88,0.918,4.902,0.659,1.016,1.057,1.107,0.87,1.15,0.772,1.218,1.491,0.45,1.248,0.4,0.879,0.455,0.744,0.511,0.928,1.801,1.188,1.683,1.037,1.64,1.061,1.772,0.0,0.166,0.0,0.11,0.833,0.12,0.545,0.11,1.895,1.583,1.308,1.658,1.429,1.54,1.264,1.582,2.783,0.6,1.947,0.683,2.381,0.63,1.893,0.66,1.188,15.15,1.19,14.291,1.214,14.585,1.164,14.503,1.423,8.433,1.313,7.866,1.422,8.225,1.265,8.152,0.845,10.65,0.817,9.792,0.829,9.535,1.008,10.112,0.659,7.583,0.799,6.884,0.964,6.85,1.078,6.491,6.667,0.05,5.641,0.058,3.636,0.055,2.603,0.073,1.037,1.282,0.87,1.15,0.823,1.215,0.945,1.386
331,West Brom_QPR_2011,34,2012-04-14,2011,32,1,0,Lost,1,0,Lost,J Moss,15,16,10,6,13,11,6,8,3,1,0,0,17,12.0,13.17,11.6,12.12,8.0,8.17,6.5,7.19,10.67,10.5,10.0,10.06,4.33,4.0,4.8,5.06,0.67,1.0,0.8,1.0,0.0,0.33,0.2,0.44,1.67,1.83,1.6,1.56,0.67,0.33,0.2,0.12,2.33,2.17,1.8,1.94,1.0,1.33,1.0,1.06,16.67,14.83,14.8,15.38,9.67,8.83,8.7,8.94,12.33,9.33,10.3,11.38,8.67,7.17,8.3,7.12,0.0,0.0,0.0,0.0,1.67,1.0,1.2,1.44,1.143,10.5,1.189,11.076,1.035,11.21,1.065,11.381,1.345,5.95,1.3,6.283,1.011,6.43,1.112,6.464,1.051,10.151,1.042,10.075,1.001,9.995,0.98,10.264,0.881,4.916,0.859,4.658,0.984,4.88,1.032,4.902,0.659,1.016,0.903,1.107,0.696,1.15,0.821,1.218,0.0,0.45,0.824,0.4,0.44,0.455,0.862,0.511,0.928,1.801,1.087,1.683,0.976,1.64,0.88,1.772,4.048,0.166,3.014,0.11,1.667,0.12,1.091,0.11,1.472,1.583,1.308,1.658,1.169,1.54,1.226,1.582,1.667,0.6,1.947,0.683,1.587,0.63,1.605,0.66,1.1,15.15,1.038,14.291,1.015,14.585,1.061,14.503,1.147,8.433,1.123,7.866,1.058,8.225,1.097,8.152,1.158,10.65,0.953,9.792,1.08,9.535,1.125,10.112,1.143,7.583,1.042,6.884,1.212,6.85,1.097,6.491,0.0,0.05,0.0,0.058,0.0,0.055,0.0,0.073,1.302,1.282,0.87,1.15,0.988,1.215,1.039,1.386
332,Norwich_Man City_2011,34,2012-04-14,2011,3,1,6,Winn,0,2,Winn,C Foy,16,22,8,17,10,5,3,5,1,2,0,0,17,13.67,14.5,14.4,15.94,8.67,9.17,8.2,9.12,13.33,11.5,11.4,11.56,7.33,7.33,6.9,6.31,0.33,0.5,0.5,1.75,0.0,0.17,0.3,0.62,2.67,2.17,2.1,2.0,0.33,0.17,0.3,0.19,1.0,0.67,0.8,1.0,0.0,0.0,0.2,0.25,10.0,9.17,10.0,10.62,5.0,4.67,5.2,6.12,12.33,13.33,11.7,11.62,6.33,5.17,5.0,5.44,0.0,0.0,0.0,0.06,1.0,1.67,1.6,1.69,1.302,10.5,1.309,11.076,1.285,11.21,1.401,11.381,1.457,5.95,1.459,6.283,1.275,6.43,1.411,6.464,1.313,10.151,1.141,10.075,1.141,9.995,1.126,10.264,1.491,4.916,1.573,4.658,1.414,4.88,1.287,4.902,0.325,1.016,0.452,1.107,0.435,1.15,1.437,1.218,0.0,0.45,0.424,0.4,0.659,0.455,1.214,0.511,1.483,1.801,1.289,1.683,1.28,1.64,1.128,1.772,1.994,0.166,1.553,0.11,2.5,0.12,1.727,0.11,0.632,1.583,0.404,1.658,0.519,1.54,0.632,1.582,0.0,0.6,0.0,0.683,0.317,0.63,0.379,0.66,0.66,15.15,0.642,14.291,0.686,14.585,0.732,14.503,0.593,8.433,0.594,7.866,0.632,8.225,0.751,8.152,1.158,10.65,1.361,9.792,1.227,9.535,1.149,10.112,0.835,7.583,0.751,6.884,0.73,6.85,0.838,6.491,0.0,0.05,0.0,0.058,0.0,0.055,0.822,0.073,0.78,1.282,1.452,1.15,1.317,1.215,1.219,1.386
333,Man United_Aston Villa_2011,33,2012-04-15,2011,21,4,0,Lost,2,0,Lost,M Halsey,24,10,16,4,9,7,11,4,3,3,0,0,17,8.33,9.83,10.7,9.5,5.67,5.5,6.1,5.06,9.0,9.0,10.1,10.81,5.33,5.0,5.5,4.75,0.67,1.0,1.1,1.06,0.67,0.67,0.7,0.5,2.0,2.0,1.9,2.25,0.0,0.0,0.0,0.0,1.67,1.5,1.1,1.38,0.67,0.83,0.6,0.69,18.67,16.5,14.5,15.0,8.67,8.17,7.0,7.81,6.33,7.33,8.3,8.81,10.0,10.0,8.6,8.0,0.0,0.17,0.1,0.12,0.67,0.67,1.2,1.12,0.8,10.417,0.892,11.017,0.955,11.21,0.836,11.366,0.953,5.95,0.882,6.234,0.947,6.44,0.784,6.457,0.885,10.168,0.896,10.042,1.008,10.015,1.054,10.258,1.099,4.85,1.071,4.667,1.127,4.88,0.97,4.896,0.649,1.033,0.917,1.09,0.952,1.155,0.871,1.217,1.436,0.466,1.673,0.4,1.522,0.46,0.977,0.512,1.143,1.751,1.188,1.683,1.162,1.635,1.272,1.769,0.0,0.166,0.0,0.11,0.0,0.12,0.0,0.11,1.044,1.6,0.904,1.658,0.717,1.535,0.873,1.582,1.117,0.6,1.231,0.674,0.968,0.62,1.048,0.658,1.223,15.268,1.151,14.332,0.994,14.59,1.033,14.522,1.03,8.417,1.039,7.866,0.853,8.205,0.959,8.142,0.598,10.582,0.751,9.766,0.87,9.535,0.873,10.096,1.327,7.533,1.449,6.9,1.255,6.85,1.231,6.501,0.0,0.05,2.906,0.059,1.818,0.055,1.655,0.073,0.516,1.3,0.583,1.15,0.984,1.22,0.808,1.386
334,Arsenal_Wigan_2011,34,2012-04-16,2011,20,1,2,Winn,1,2,Winn,A Marriner,18,12,8,7,15,13,9,3,2,3,0,0,17,12.33,11.0,9.9,10.38,7.0,6.17,5.6,5.62,9.33,10.0,9.5,10.69,2.67,2.67,2.7,4.06,1.33,1.33,1.4,1.0,0.33,0.33,0.5,0.44,2.67,2.17,1.9,1.69,0.0,0.0,0.2,0.12,1.33,1.83,2.0,2.0,0.33,0.83,0.9,0.81,14.67,15.5,15.2,15.38,8.33,9.0,8.5,8.94,13.33,12.67,12.3,11.31,4.67,5.5,6.7,6.44,0.0,0.0,0.0,0.0,2.33,2.0,2.0,1.69,1.178,10.467,0.996,11.042,0.883,11.21,0.912,11.375,1.173,5.966,0.988,6.242,0.87,6.44,0.87,6.461,0.916,10.184,0.991,10.092,0.95,10.005,1.042,10.259,0.558,4.783,0.574,4.65,0.555,4.865,0.83,4.892,1.309,1.016,1.229,1.082,1.212,1.155,0.822,1.217,0.734,0.45,0.842,0.392,1.099,0.455,0.862,0.51,1.525,1.75,1.296,1.675,1.159,1.64,0.955,1.77,0.0,0.166,0.0,0.101,1.667,0.12,1.096,0.11,0.823,1.617,1.103,1.658,1.307,1.53,1.265,1.581,0.55,0.6,1.231,0.674,1.463,0.615,1.236,0.656,0.955,15.368,1.077,14.391,1.04,14.62,1.058,14.535,0.986,8.45,1.136,7.924,1.037,8.195,1.097,8.146,1.27,10.499,1.297,9.766,1.288,9.55,1.119,10.105,0.623,7.5,0.8,6.876,0.978,6.85,0.991,6.496,0.0,0.05,0.0,0.059,0.0,0.055,0.0,0.073,1.817,1.282,1.739,1.15,1.639,1.22,1.219,1.387
335,Aston Villa_Sunderland_2011,35,2012-04-21,2011,38,0,0,Draw,0,0,Draw,A Taylor,12,10,7,5,11,8,8,5,0,2,0,1,18,4.33,5.67,7.8,10.0,1.33,2.67,4.6,5.59,11.67,10.5,9.7,10.88,5.0,4.0,4.3,4.24,1.0,0.83,1.2,1.06,0.67,0.5,0.5,0.35,1.33,1.5,1.4,1.82,0.0,0.17,0.1,0.06,3.0,2.33,1.9,1.59,0.33,0.5,0.4,0.47,19.0,18.0,18.2,16.71,10.33,10.33,10.3,9.35,10.33,10.5,9.7,9.65,9.67,10.0,9.1,8.0,0.0,0.17,0.1,0.06,0.33,1.17,1.4,1.53,0.416,10.416,0.514,11.042,0.698,11.18,0.881,11.346,0.227,5.85,0.427,6.249,0.722,6.37,0.869,6.434,1.144,10.202,1.024,10.251,0.965,10.05,1.057,10.292,1.01,4.95,0.85,4.708,0.874,4.92,0.865,4.9,0.984,1.016,0.755,1.099,1.071,1.12,0.875,1.212,1.491,0.45,1.224,0.408,1.124,0.445,0.684,0.512,0.798,1.667,0.882,1.7,0.851,1.645,1.029,1.77,0.0,0.1,1.683,0.101,0.87,0.115,0.553,0.108,1.837,1.633,1.384,1.684,1.25,1.52,1.006,1.58,0.535,0.616,0.741,0.675,0.65,0.615,0.72,0.653,1.269,14.968,1.246,14.449,1.254,14.515,1.15,14.524,1.247,8.283,1.285,8.041,1.273,8.09,1.149,8.14,1.013,10.199,1.061,9.9,1.015,9.555,0.956,10.098,1.349,7.167,1.447,6.909,1.328,6.85,1.228,6.512,0.0,0.05,2.906,0.059,1.818,0.055,0.833,0.072,0.283,1.166,0.982,1.192,1.134,1.235,1.101,1.39
336,Blackburn_Norwich_2011,35,2012-04-21,2011,14,2,0,Lost,1,0,Lost,K Friend,9,12,6,5,8,13,9,7,1,1,0,0,18,13.33,12.83,12.2,11.41,6.33,6.5,6.4,6.06,12.0,13.0,12.7,11.0,5.0,5.17,4.7,4.76,1.0,1.0,1.3,1.24,0.33,0.17,0.5,0.53,2.33,2.0,1.7,1.71,0.0,0.0,0.0,0.06,1.33,1.67,1.5,1.82,1.33,1.17,0.9,0.82,14.0,13.17,15.0,15.65,9.33,8.33,8.8,9.41,10.33,8.83,8.5,9.12,6.67,6.17,6.6,7.35,0.0,0.0,0.1,0.12,0.67,0.5,0.8,1.0,1.28,10.416,1.162,11.042,1.091,11.18,1.006,11.346,1.082,5.85,1.04,6.249,1.005,6.37,0.942,6.434,1.176,10.202,1.268,10.251,1.264,10.05,1.069,10.292,1.01,4.95,1.098,4.708,0.955,4.92,0.972,4.9,0.984,1.016,0.91,1.099,1.161,1.12,1.023,1.212,0.734,0.45,0.416,0.408,1.124,0.445,1.035,0.512,1.398,1.667,1.176,1.7,1.033,1.645,0.966,1.77,0.0,0.1,0.0,0.101,0.0,0.115,0.553,0.108,0.814,1.633,0.992,1.684,0.987,1.52,1.152,1.58,2.157,0.616,1.733,0.675,1.463,0.615,1.256,0.653,0.935,14.968,0.911,14.449,1.033,14.515,1.077,14.524,1.126,8.283,1.036,8.041,1.088,8.09,1.156,8.14,1.013,10.199,0.892,9.9,0.89,9.555,0.903,10.098,0.931,7.167,0.893,6.909,0.964,6.85,1.129,6.512,0.0,0.05,0.0,0.059,1.818,0.055,1.667,0.072,0.574,1.166,0.419,1.192,0.648,1.235,0.719,1.39
337,Newcastle_Stoke_2011,34,2012-04-21,2011,22,3,0,Lost,2,0,Lost,A Marriner,16,7,11,2,8,10,4,5,0,2,0,0,18,7.0,8.17,7.0,7.82,2.33,2.83,2.5,3.18,10.67,11.17,10.1,11.18,2.0,2.17,2.4,3.06,0.67,0.5,0.7,0.65,0.0,0.0,0.2,0.24,1.67,2.0,2.1,2.0,0.0,0.17,0.1,0.06,1.33,1.5,1.4,1.71,0.33,0.67,0.7,0.88,14.67,14.5,14.4,13.29,10.67,9.0,8.7,8.12,11.0,11.0,9.5,10.53,8.67,9.0,8.5,8.06,0.0,0.0,0.0,0.06,2.0,1.5,1.5,1.12,0.672,10.416,0.74,11.042,0.626,11.18,0.689,11.346,0.398,5.85,0.453,6.249,0.392,6.37,0.494,6.434,1.046,10.202,1.09,10.251,1.005,10.05,1.086,10.292,0.404,4.95,0.461,4.708,0.488,4.92,0.625,4.9,0.659,1.016,0.455,1.099,0.625,1.12,0.536,1.212,0.0,0.45,0.0,0.408,0.449,0.445,0.469,0.512,1.002,1.667,1.176,1.7,1.277,1.645,1.13,1.77,0.0,0.1,1.683,0.101,0.87,0.115,0.553,0.108,0.814,1.633,0.891,1.684,0.921,1.52,1.082,1.58,0.535,0.616,0.993,0.675,1.138,0.615,1.348,0.653,0.98,14.968,1.004,14.449,0.992,14.515,0.915,14.524,1.288,8.283,1.119,8.041,1.075,8.09,0.998,8.14,1.079,10.199,1.111,9.9,0.994,9.555,1.043,10.098,1.21,7.167,1.303,6.909,1.241,6.85,1.238,6.512,0.0,0.05,0.0,0.059,0.0,0.055,0.833,0.072,1.715,1.166,1.258,1.192,1.215,1.235,0.806,1.39
338,Bolton_Swansea_2011,35,2012-04-21,2011,0,1,1,Draw,1,1,Draw,P Dowd,7,20,5,12,19,7,8,10,2,1,0,0,18,10.0,11.33,9.4,9.65,6.67,7.0,5.4,5.53,9.67,8.17,8.5,8.18,6.0,5.5,4.0,4.71,1.33,1.33,1.0,0.94,0.33,0.33,0.3,0.41,0.0,0.5,1.0,1.06,0.0,0.17,0.1,0.12,2.0,1.5,1.2,1.76,0.67,0.67,0.5,0.71,15.0,14.33,13.3,15.24,8.33,8.33,6.6,8.24,9.33,11.17,10.6,10.88,6.33,7.17,7.7,6.76,0.0,0.0,0.0,0.06,0.67,1.17,1.1,1.29,0.96,10.416,1.026,11.042,0.841,11.18,0.851,11.346,1.14,5.85,1.12,6.249,0.848,6.37,0.859,6.434,0.948,10.202,0.797,10.251,0.846,10.05,0.795,10.292,1.212,4.95,1.168,4.708,0.813,4.92,0.961,4.9,1.308,1.016,1.21,1.099,0.893,1.12,0.776,1.212,0.734,0.45,0.808,0.408,0.674,0.445,0.801,0.512,0.0,1.667,0.294,1.7,0.608,1.645,0.599,1.77,0.0,0.1,1.683,0.101,0.87,0.115,1.106,0.108,1.225,1.633,0.891,1.684,0.789,1.52,1.114,1.58,1.087,0.616,0.993,0.675,0.813,0.615,1.087,0.653,1.002,14.968,0.992,14.449,0.916,14.515,1.049,14.524,1.006,8.283,1.036,8.041,0.816,8.09,1.012,8.14,0.915,10.199,1.128,9.9,1.109,9.555,1.077,10.098,0.883,7.167,1.038,6.909,1.124,6.85,1.038,6.512,0.0,0.05,0.0,0.059,0.0,0.055,0.833,0.072,0.574,1.166,0.982,1.192,0.891,1.235,0.928,1.39
339,QPR_Tottenham_2011,34,2012-04-21,2011,6,1,0,Lost,1,0,Lost,M Clattenburg,12,17,5,8,13,10,4,13,4,0,1,0,17,18.33,14.0,15.3,14.5,8.0,6.83,8.2,8.44,10.67,10.83,9.5,9.56,5.67,5.0,6.7,6.06,0.0,0.67,1.1,1.38,0.0,0.33,0.4,0.62,2.0,2.0,1.8,1.69,0.0,0.17,0.2,0.12,0.33,1.5,1.3,1.31,0.33,0.5,0.6,0.44,10.33,13.33,12.1,13.75,6.33,8.17,7.3,8.69,11.33,10.33,9.6,10.06,5.67,6.67,6.1,6.31,0.0,0.0,0.0,0.06,1.67,2.0,1.8,1.88,1.76,10.416,1.268,11.042,1.369,11.18,1.278,11.346,1.368,5.85,1.093,6.249,1.287,6.37,1.312,6.434,1.046,10.202,1.057,10.251,0.945,10.05,0.929,10.292,1.146,4.95,1.062,4.708,1.362,4.92,1.237,4.9,0.0,1.016,0.609,1.099,0.982,1.12,1.139,1.212,0.0,0.45,0.808,0.408,0.899,0.445,1.211,0.512,1.2,1.667,1.176,1.7,1.094,1.645,0.955,1.77,0.0,0.1,1.683,0.101,1.739,0.115,1.106,0.108,0.202,1.633,0.891,1.684,0.855,1.52,0.829,1.58,0.535,0.616,0.741,0.675,0.976,0.615,0.674,0.653,0.69,14.968,0.923,14.449,0.834,14.515,0.947,14.524,0.764,8.283,1.016,8.041,0.902,8.09,1.068,8.14,1.111,10.199,1.043,9.9,1.005,9.555,0.996,10.098,0.791,7.167,0.965,6.909,0.891,6.85,0.969,6.512,0.0,0.05,0.0,0.059,0.0,0.055,0.833,0.072,1.432,1.166,1.678,1.192,1.457,1.235,1.353,1.39
340,Arsenal_Chelsea_2011,34,2012-04-21,2011,30,0,0,Draw,0,0,Draw,M Dean,13,13,8,7,11,11,7,7,3,4,0,0,18,10.0,11.83,13.5,15.24,6.0,6.83,7.5,8.53,9.33,11.5,9.7,9.88,6.33,6.5,6.4,6.53,2.0,1.17,1.1,1.35,0.67,0.33,0.3,0.53,1.67,2.0,1.6,2.12,0.0,0.17,0.1,0.18,1.67,1.5,1.2,1.06,0.0,0.33,0.3,0.41,13.33,12.67,12.1,12.0,8.0,7.83,7.2,7.0,8.67,9.67,9.4,10.0,8.0,6.83,5.6,4.88,0.0,0.0,0.0,0.0,1.0,1.33,1.3,1.59,0.96,10.416,1.071,11.042,1.208,11.18,1.343,11.346,1.026,5.85,1.093,6.249,1.177,6.37,1.326,6.434,0.915,10.202,1.122,10.251,0.965,10.05,0.96,10.292,1.279,4.95,1.38,4.708,1.301,4.92,1.333,4.9,1.968,1.016,1.064,1.099,0.982,1.12,1.114,1.212,1.491,0.45,0.808,0.408,0.674,0.445,1.035,0.512,1.002,1.667,1.176,1.7,0.973,1.645,1.198,1.77,0.0,0.1,1.683,0.101,0.87,0.115,1.659,0.108,1.023,1.633,0.891,1.684,0.789,1.52,0.671,1.58,0.0,0.616,0.489,0.675,0.488,0.615,0.628,0.653,0.891,14.968,0.877,14.449,0.834,14.515,0.826,14.524,0.966,8.283,0.974,8.041,0.89,8.09,0.86,8.14,0.85,10.199,0.977,9.9,0.984,9.555,0.99,10.098,1.116,7.167,0.989,6.909,0.818,6.85,0.749,6.512,0.0,0.05,0.0,0.059,0.0,0.055,0.0,0.072,0.857,1.166,1.116,1.192,1.053,1.235,1.144,1.39
