,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
323,Arsenal_Liverpool_2010,33,2011-04-17,2010,10,1,1,Draw,0,0,Draw,A Marriner,12,9,6,5,13,13,10,3,2,4,0,0,17,11.67,11.17,11.8,11.56,7.0,6.83,7.1,6.44,10.0,11.5,12.1,11.5,6.33,4.83,5.2,4.69,1.33,1.5,1.2,1.0,0.33,0.5,0.4,0.31,2.33,2.33,2.4,2.0,0.0,0.0,0.1,0.06,1.67,1.17,1.7,1.62,0.67,0.5,0.6,0.56,12.33,12.5,12.7,12.44,8.67,7.17,7.2,6.81,10.33,8.67,10.5,10.81,3.0,3.5,3.2,3.81,0.33,0.17,0.1,0.06,1.67,1.17,1.2,1.38,1.039,11.234,0.997,11.199,1.061,11.12,1.056,10.944,1.102,6.35,1.109,6.157,1.154,6.155,1.096,5.878,0.838,11.933,1.002,11.474,1.051,11.515,0.992,11.591,1.221,5.183,0.989,4.884,1.042,4.99,0.957,4.9,1.108,1.2,1.314,1.142,1.0,1.2,0.87,1.15,0.582,0.567,0.953,0.524,0.792,0.505,0.63,0.492,1.185,1.967,1.294,1.8,1.257,1.91,1.067,1.874,0.0,0.1,0.0,0.101,0.952,0.105,0.569,0.106,0.973,1.717,0.709,1.65,1.043,1.63,1.015,1.596,0.874,0.767,0.69,0.725,0.851,0.705,0.826,0.678,0.9,13.7,0.917,13.633,0.929,13.665,0.9,13.82,1.119,7.75,0.943,7.6,0.948,7.595,0.89,7.655,0.882,11.717,0.789,10.992,0.97,10.83,0.972,11.117,0.494,6.067,0.589,5.942,0.531,6.03,0.63,6.051,6.6,0.05,3.366,0.05,1.176,0.085,0.75,0.08,1.193,1.4,0.948,1.234,0.968,1.24,1.011,1.364
324,Newcastle_Man United_2010,33,2011-04-19,2010,13,0,0,Draw,0,0,Draw,L Probert,12,18,5,8,9,10,6,7,2,2,0,0,17,14.0,14.5,12.5,12.06,7.67,8.67,7.3,6.69,11.67,11.17,11.8,11.94,7.33,6.5,5.7,6.25,2.0,2.33,1.9,1.75,0.33,0.5,0.4,0.5,2.33,2.0,2.6,2.31,0.33,0.17,0.2,0.12,2.33,1.83,1.5,1.44,1.33,1.33,0.9,0.69,13.33,10.33,11.5,12.19,7.67,6.0,5.9,6.5,11.0,10.33,10.0,10.0,5.33,5.67,5.9,6.31,0.0,0.0,0.0,0.0,2.0,1.5,1.8,1.56,1.239,11.301,1.284,11.291,1.119,11.175,1.1,10.964,1.208,6.35,1.399,6.199,1.181,6.18,1.136,5.886,0.981,11.9,0.98,11.4,1.026,11.5,1.031,11.581,1.362,5.383,1.3,5.001,1.13,5.045,1.267,4.932,1.667,1.2,1.984,1.174,1.557,1.22,1.513,1.157,0.6,0.55,0.953,0.524,0.792,0.505,1.019,0.491,1.175,1.984,1.121,1.783,1.361,1.91,1.233,1.873,3.317,0.1,1.828,0.093,1.905,0.105,1.143,0.105,1.331,1.75,1.098,1.667,0.915,1.64,0.901,1.598,1.662,0.8,1.794,0.742,1.259,0.715,1.011,0.682,0.978,13.632,0.762,13.549,0.842,13.665,0.883,13.799,0.994,7.717,0.793,7.566,0.778,7.585,0.851,7.64,0.943,11.667,0.939,11.0,0.923,10.83,0.9,11.116,0.898,5.934,0.965,5.876,0.985,5.99,1.046,6.03,0.0,0.05,0.0,0.05,0.0,0.085,0.0,0.08,1.412,1.416,1.224,1.225,1.446,1.245,1.145,1.362
325,Chelsea_Birmingham_2010,33,2011-04-20,2010,19,3,1,Lost,2,0,Lost,M Jones,17,6,7,3,9,11,7,4,0,1,0,0,16,6.0,7.33,7.3,7.8,4.0,3.83,3.9,4.27,11.67,9.83,10.2,10.47,2.33,3.67,3.6,3.33,1.0,1.0,0.9,1.0,1.0,0.67,0.5,0.53,2.33,1.5,1.3,1.67,0.0,0.0,0.0,0.0,1.33,1.67,1.5,1.6,1.0,1.0,0.8,0.67,16.0,17.67,17.1,15.27,9.67,10.0,9.9,9.0,10.33,11.33,10.8,12.0,8.67,7.33,7.4,6.4,0.0,0.0,0.0,0.2,2.0,1.5,1.4,1.6,0.536,11.201,0.645,11.358,0.653,11.175,0.712,10.962,0.637,6.283,0.613,6.249,0.632,6.17,0.726,5.884,0.982,11.883,0.87,11.3,0.888,11.49,0.905,11.573,0.445,5.233,0.734,5.001,0.717,5.02,0.677,4.92,0.833,1.2,0.828,1.208,0.735,1.225,0.862,1.16,1.765,0.566,1.219,0.55,0.971,0.515,1.071,0.495,1.137,2.05,0.853,1.758,0.684,1.9,0.889,1.878,0.0,0.1,0.0,0.093,0.0,0.105,0.0,0.104,0.746,1.783,1.002,1.667,0.909,1.65,1.003,1.596,1.225,0.817,1.364,0.733,1.111,0.72,0.982,0.682,1.168,13.7,1.305,13.541,1.246,13.72,1.106,13.805,1.264,7.651,1.333,7.499,1.303,7.595,1.18,7.627,0.889,11.617,1.025,11.058,0.998,10.825,1.079,11.119,1.441,6.017,1.244,5.892,1.228,6.025,1.06,6.035,0.0,0.05,0.0,0.05,0.0,0.08,2.532,0.079,1.411,1.417,1.207,1.243,1.124,1.245,1.171,1.366
326,Tottenham_Arsenal_2010,33,2011-04-20,2010,31,3,3,Draw,2,3,Winn,M Atkinson,16,13,9,9,8,13,7,6,0,3,0,0,16,15.67,16.5,15.2,14.73,9.33,10.17,9.3,8.6,10.33,9.67,10.9,11.07,5.67,6.0,5.2,6.07,3.0,2.83,2.5,2.13,2.0,1.83,1.5,1.2,2.67,1.5,1.8,1.87,0.33,0.17,0.1,0.2,2.33,1.5,1.3,1.2,0.33,0.33,0.3,0.33,10.67,8.0,9.6,10.27,5.67,4.83,5.7,5.67,11.67,11.0,10.5,10.4,6.67,5.17,5.3,6.2,0.0,0.17,0.1,0.2,1.67,1.67,1.4,1.4,1.399,11.201,1.453,11.358,1.36,11.175,1.344,10.962,1.485,6.283,1.627,6.249,1.507,6.17,1.462,5.884,0.869,11.883,0.856,11.3,0.949,11.49,0.957,11.573,1.084,5.233,1.2,5.001,1.036,5.02,1.234,4.92,2.5,1.2,2.343,1.208,2.041,1.225,1.836,1.16,3.53,0.566,3.33,0.55,2.913,0.515,2.424,0.495,1.302,2.05,0.853,1.758,0.947,1.9,0.995,1.878,3.317,0.1,1.828,0.093,0.952,0.105,1.914,0.104,1.307,1.783,0.9,1.667,0.788,1.65,0.752,1.596,0.404,0.817,0.45,0.733,0.417,0.72,0.484,0.682,0.779,13.7,0.591,13.541,0.7,13.72,0.744,13.805,0.741,7.651,0.644,7.499,0.75,7.595,0.743,7.627,1.005,11.617,0.995,11.058,0.97,10.825,0.935,11.119,1.109,6.017,0.877,5.892,0.88,6.025,1.027,6.035,0.0,0.05,3.366,0.05,1.25,0.08,2.532,0.079,1.179,1.417,1.344,1.243,1.124,1.245,1.025,1.366
327,Liverpool_Birmingham_2010,34,2011-04-23,2010,19,5,0,Lost,2,0,Lost,H Webb,17,10,13,6,7,12,5,2,1,0,0,0,17,6.33,6.5,6.5,7.69,4.0,3.17,3.2,4.19,11.33,10.67,10.5,10.5,3.33,3.17,3.6,3.38,1.0,0.83,0.8,1.0,0.67,0.5,0.5,0.5,1.67,1.5,1.4,1.62,0.0,0.0,0.0,0.0,2.0,2.0,1.5,1.69,1.33,1.33,0.9,0.75,16.0,17.33,16.9,15.38,8.33,9.0,9.4,8.88,10.67,11.33,11.1,11.81,8.0,8.0,7.1,6.44,0.0,0.0,0.0,0.19,1.67,1.5,1.4,1.5,0.572,11.067,0.577,11.266,0.587,11.08,0.702,10.947,0.643,6.216,0.508,6.242,0.522,6.13,0.712,5.887,0.966,11.734,0.937,11.392,0.914,11.485,0.907,11.57,0.668,4.984,0.633,5.009,0.719,5.005,0.687,4.923,0.789,1.268,0.674,1.232,0.645,1.24,0.851,1.174,1.086,0.617,0.87,0.575,0.926,0.54,0.978,0.511,0.879,1.9,0.853,1.757,0.737,1.9,0.869,1.864,0.0,0.1,0.0,0.093,0.0,0.095,0.0,0.101,1.081,1.849,1.165,1.717,0.906,1.655,1.054,1.604,1.478,0.9,1.68,0.792,1.2,0.75,1.07,0.701,1.152,13.883,1.279,13.55,1.23,13.735,1.113,13.815,1.057,7.883,1.187,7.583,1.238,7.59,1.161,7.65,0.935,11.417,1.025,11.058,1.032,10.76,1.065,11.084,1.28,6.249,1.32,6.058,1.172,6.06,1.06,6.078,0.0,0.05,0.0,0.05,0.0,0.07,2.517,0.076,1.207,1.383,1.191,1.259,1.129,1.24,1.103,1.36
328,Man United_Everton_2010,34,2011-04-23,2010,8,1,0,Lost,0,0,Draw,P Walton,21,5,12,3,10,9,13,1,1,2,0,0,17,10.33,10.0,10.3,11.75,6.0,6.17,6.0,6.94,13.33,13.17,12.5,12.44,4.67,5.33,4.5,5.31,1.67,1.33,1.4,1.19,1.67,1.0,1.0,0.75,1.67,1.83,1.9,1.44,0.0,0.0,0.1,0.06,1.0,1.5,1.4,1.19,0.67,0.67,0.7,0.69,10.67,12.83,13.8,12.44,6.67,7.83,7.7,6.62,13.33,13.67,11.4,12.56,7.33,6.33,6.4,5.38,0.0,0.0,0.1,0.06,1.0,2.17,1.8,1.94,0.933,11.067,0.888,11.266,0.93,11.08,1.073,10.947,0.965,6.216,0.989,6.242,0.979,6.13,1.179,5.887,1.136,11.734,1.156,11.392,1.088,11.485,1.075,11.57,0.937,4.984,1.064,5.009,0.899,5.005,1.079,4.923,1.318,1.268,1.08,1.232,1.129,1.24,1.013,1.174,2.707,0.617,1.739,0.575,1.852,0.54,1.468,0.511,0.879,1.9,1.041,1.757,1.0,1.9,0.773,1.864,0.0,0.1,0.0,0.093,1.053,0.095,0.594,0.101,0.541,1.849,0.874,1.717,0.846,1.655,0.742,1.604,0.744,0.9,0.846,0.792,0.933,0.75,0.984,0.701,0.769,13.883,0.947,13.55,1.005,13.735,0.9,13.815,0.846,7.883,1.033,7.583,1.014,7.59,0.865,7.65,1.168,11.417,1.236,11.058,1.059,10.76,1.133,11.084,1.173,6.249,1.045,6.058,1.056,6.06,0.885,6.078,0.0,0.05,0.0,0.05,1.429,0.07,0.795,0.076,0.723,1.383,1.724,1.259,1.452,1.24,1.426,1.36
329,Wolves_Fulham_2010,33,2011-04-23,2010,16,1,1,Draw,1,0,Lost,M Oliver,12,15,3,5,15,17,3,5,2,2,0,0,17,11.67,12.33,11.1,10.94,5.33,6.33,6.0,5.56,13.33,11.33,11.3,11.44,3.0,4.67,4.3,4.44,0.67,0.83,0.8,0.81,0.0,0.0,0.3,0.38,0.67,1.0,1.1,1.0,0.0,0.0,0.0,0.0,1.67,1.5,1.2,1.19,1.33,0.83,0.7,0.69,15.33,12.5,13.0,13.19,9.33,7.5,7.8,7.44,14.67,15.17,12.8,12.5,8.33,6.17,5.9,5.19,0.0,0.0,0.0,0.06,1.0,1.67,1.5,1.38,1.055,11.067,1.094,11.266,1.002,11.08,0.999,10.947,0.857,6.216,1.014,6.242,0.979,6.13,0.944,5.887,1.136,11.734,0.995,11.392,0.984,11.485,0.989,11.57,0.602,4.984,0.932,5.009,0.859,5.005,0.902,4.923,0.529,1.268,0.674,1.232,0.645,1.24,0.69,1.174,0.0,0.617,0.0,0.575,0.556,0.54,0.744,0.511,0.353,1.9,0.569,1.757,0.579,1.9,0.536,1.864,0.0,0.1,0.0,0.093,0.0,0.095,0.0,0.101,0.903,1.849,0.874,1.717,0.725,1.655,0.742,1.604,1.478,0.9,1.049,0.792,0.933,0.75,0.984,0.701,1.104,13.883,0.923,13.55,0.946,13.735,0.955,13.815,1.184,7.883,0.989,7.583,1.028,7.59,0.973,7.65,1.285,11.417,1.372,11.058,1.19,10.76,1.128,11.084,1.333,6.249,1.018,6.058,0.974,6.06,0.854,6.078,0.0,0.05,0.0,0.05,0.0,0.07,0.795,0.076,0.723,1.383,1.326,1.259,1.21,1.24,1.015,1.36
330,Blackpool_Newcastle_2010,34,2011-04-23,2010,9,1,1,Draw,1,1,Draw,M Atkinson,18,9,7,6,17,8,4,4,1,1,0,0,17,10.0,9.17,9.7,9.5,6.67,5.17,5.2,4.94,11.0,11.33,11.6,11.88,5.0,6.5,5.5,4.94,0.67,0.5,0.6,0.75,0.33,0.17,0.2,0.38,2.0,2.17,2.6,2.38,0.0,0.0,0.1,0.06,1.67,1.17,1.7,1.5,0.67,0.33,0.5,0.62,10.67,9.5,11.7,10.69,6.0,5.67,6.7,6.0,12.33,13.17,12.7,13.12,5.33,4.33,4.7,4.88,0.0,0.0,0.1,0.12,1.33,1.0,1.0,1.69,0.904,11.067,0.814,11.266,0.875,11.08,0.868,10.947,1.073,6.216,0.828,6.242,0.848,6.13,0.839,5.887,0.937,11.734,0.995,11.392,1.01,11.485,1.027,11.57,1.003,4.984,1.298,5.009,1.099,5.005,1.003,4.923,0.529,1.268,0.406,1.232,0.484,1.24,0.639,1.174,0.535,0.617,0.296,0.575,0.37,0.54,0.744,0.511,1.052,1.9,1.235,1.757,1.368,1.9,1.277,1.864,0.0,0.1,0.0,0.093,1.053,0.095,0.594,0.101,0.903,1.849,0.682,1.717,1.027,1.655,0.935,1.604,0.744,0.9,0.417,0.792,0.667,0.75,0.884,0.701,0.769,13.883,0.701,13.55,0.852,13.735,0.774,13.815,0.761,7.883,0.748,7.583,0.883,7.59,0.784,7.65,1.08,11.417,1.191,11.058,1.18,10.76,1.184,11.084,0.853,6.249,0.715,6.058,0.776,6.06,0.803,6.078,0.0,0.05,0.0,0.05,1.429,0.07,1.589,0.076,0.961,1.383,0.794,1.259,0.806,1.24,1.243,1.36
331,Tottenham_West Brom_2010,34,2011-04-23,2010,7,2,2,Draw,1,1,Draw,S Attwell,19,10,9,4,8,9,11,1,1,1,0,0,17,12.33,15.0,13.5,12.44,8.0,9.5,7.9,6.62,11.67,10.0,11.3,10.62,1.67,4.33,5.3,4.69,2.33,1.17,1.2,1.25,0.33,0.17,0.3,0.25,1.33,1.33,1.5,1.44,0.0,0.0,0.1,0.25,1.33,2.0,1.8,2.06,0.67,1.17,1.0,1.0,7.33,10.67,10.7,12.81,3.67,6.33,5.7,6.94,11.67,9.83,9.9,10.75,5.33,6.67,5.8,6.31,0.0,0.0,0.1,0.06,2.67,1.5,1.2,1.44,1.114,11.067,1.331,11.266,1.218,11.08,1.136,10.947,1.287,6.216,1.522,6.242,1.289,6.13,1.125,5.887,0.995,11.734,0.878,11.392,0.984,11.485,0.918,11.57,0.335,4.984,0.864,5.009,1.059,5.005,0.953,4.923,1.838,1.268,0.95,1.232,0.968,1.24,1.064,1.174,0.535,0.617,0.296,0.575,0.556,0.54,0.489,0.511,0.7,1.9,0.757,1.757,0.789,1.9,0.773,1.864,0.0,0.1,0.0,0.093,1.053,0.095,2.475,0.101,0.719,1.849,1.165,1.717,1.088,1.655,1.284,1.604,0.744,0.9,1.478,0.792,1.333,0.75,1.427,0.701,0.528,13.883,0.787,13.55,0.779,13.735,0.927,13.815,0.466,7.883,0.835,7.583,0.751,7.59,0.907,7.65,1.022,11.417,0.889,11.058,0.92,10.76,0.97,11.084,0.853,6.249,1.101,6.058,0.957,6.06,1.038,6.078,0.0,0.05,0.0,0.05,1.429,0.07,0.795,0.076,1.93,1.383,1.191,1.259,0.968,1.24,1.059,1.36
332,Aston Villa_Stoke_2010,33,2011-04-23,2010,22,1,1,Draw,1,1,Draw,C Foy,7,4,2,3,9,9,7,8,0,3,0,0,17,8.0,9.0,8.7,8.88,4.67,3.5,4.2,3.88,11.67,11.17,11.7,11.62,3.67,3.0,2.9,3.5,0.67,0.33,1.0,0.88,0.67,0.33,0.4,0.25,2.67,2.17,2.1,2.12,0.0,0.17,0.1,0.06,2.33,2.0,1.6,1.62,2.0,1.17,1.0,1.0,11.0,11.0,12.6,13.0,7.33,7.0,7.3,7.25,9.33,10.0,9.9,10.31,7.33,5.83,5.9,5.62,0.0,0.0,0.0,0.06,0.67,0.83,0.7,0.62,0.723,11.067,0.799,11.266,0.785,11.08,0.811,10.947,0.751,6.216,0.561,6.242,0.685,6.13,0.659,5.887,0.995,11.734,0.981,11.392,1.019,11.485,1.004,11.57,0.736,4.984,0.599,5.009,0.579,5.005,0.711,4.923,0.529,1.268,0.268,1.232,0.806,1.24,0.749,1.174,1.086,0.617,0.574,0.575,0.741,0.54,0.489,0.511,1.405,1.9,1.235,1.757,1.105,1.9,1.137,1.864,0.0,0.1,1.828,0.093,1.053,0.095,0.594,0.101,1.26,1.849,1.165,1.717,0.967,1.655,1.01,1.604,2.222,0.9,1.478,0.792,1.333,0.75,1.427,0.701,0.792,13.883,0.812,13.55,0.917,13.735,0.941,13.815,0.93,7.883,0.923,7.583,0.962,7.59,0.948,7.65,0.817,11.417,0.904,11.058,0.92,10.76,0.93,11.084,1.173,6.249,0.962,6.058,0.974,6.06,0.925,6.078,0.0,0.05,0.0,0.05,0.0,0.07,0.795,0.076,0.484,1.383,0.659,1.259,0.565,1.24,0.456,1.36
333,Chelsea_West Ham_2010,34,2011-04-23,2010,5,3,0,Lost,1,0,Lost,P Dowd,16,12,11,7,7,13,5,7,1,2,0,0,17,14.33,13.5,11.6,11.19,8.0,7.5,5.8,5.38,12.0,11.67,10.6,11.25,7.0,5.5,4.6,4.38,1.0,1.33,1.2,1.0,0.0,0.67,0.6,0.44,2.33,2.33,2.2,2.0,0.0,0.17,0.1,0.06,2.0,2.33,2.0,1.94,1.67,1.5,1.4,1.12,21.33,16.5,16.1,15.5,12.33,9.67,9.2,8.75,8.0,8.5,8.9,10.0,5.0,6.83,7.7,7.88,0.0,0.0,0.0,0.0,1.0,0.67,0.8,0.94,1.295,11.067,1.198,11.266,1.047,11.08,1.022,10.947,1.287,6.216,1.202,6.242,0.946,6.13,0.914,5.887,1.023,11.734,1.024,11.392,0.923,11.485,0.972,11.57,1.405,4.984,1.098,5.009,0.919,5.005,0.89,4.923,0.789,1.268,1.08,1.232,0.968,1.24,0.851,1.174,0.0,0.617,1.165,0.575,1.111,0.54,0.861,0.511,1.226,1.9,1.326,1.757,1.158,1.9,1.073,1.864,0.0,0.1,1.828,0.093,1.053,0.095,0.594,0.101,1.081,1.849,1.357,1.717,1.208,1.655,1.209,1.604,1.856,0.9,1.895,0.792,1.867,0.75,1.598,0.701,1.536,13.883,1.218,13.55,1.172,13.735,1.122,13.815,1.564,7.883,1.275,7.583,1.212,7.59,1.144,7.65,0.701,11.417,0.769,11.058,0.827,10.76,0.902,11.084,0.8,6.249,1.127,6.058,1.271,6.06,1.296,6.078,0.0,0.05,0.0,0.05,0.0,0.07,0.0,0.076,0.723,1.383,0.532,1.259,0.645,1.24,0.691,1.36
334,Sunderland_Wigan_2010,34,2011-04-23,2010,20,4,2,Lost,0,0,Draw,L Probert,11,11,7,7,11,9,7,3,1,2,0,0,17,10.67,9.0,9.2,10.25,5.67,4.5,5.6,5.75,10.67,12.5,12.3,12.94,4.67,4.17,3.8,3.94,1.0,1.0,1.0,0.88,0.67,0.67,0.6,0.5,1.67,2.33,2.5,2.19,0.0,0.17,0.1,0.19,1.0,1.5,1.4,1.38,0.33,0.67,0.5,0.5,14.0,16.5,15.2,14.06,8.33,9.17,8.3,7.62,13.67,11.83,10.8,11.0,6.33,7.17,7.4,7.5,0.0,0.0,0.0,0.06,2.0,1.83,1.4,1.31,0.964,11.067,0.799,11.266,0.83,11.08,0.936,10.947,0.912,6.216,0.721,6.242,0.914,6.13,0.977,5.887,0.909,11.734,1.097,11.392,1.071,11.485,1.118,11.57,0.937,4.984,0.833,5.009,0.759,5.005,0.8,4.923,0.789,1.268,0.812,1.232,0.806,1.24,0.749,1.174,1.086,0.617,1.165,0.575,1.111,0.54,0.978,0.511,0.879,1.9,1.326,1.757,1.316,1.9,1.175,1.864,0.0,0.1,1.828,0.093,1.053,0.095,1.881,0.101,0.541,1.849,0.874,1.717,0.846,1.655,0.86,1.604,0.367,0.9,0.846,0.792,0.667,0.75,0.713,0.701,1.008,13.883,1.218,13.55,1.107,13.735,1.018,13.815,1.057,7.883,1.209,7.583,1.094,7.59,0.996,7.65,1.197,11.417,1.07,11.058,1.004,10.76,0.992,11.084,1.013,6.249,1.183,6.058,1.221,6.06,1.234,6.078,0.0,0.05,0.0,0.05,0.0,0.07,0.795,0.076,1.446,1.383,1.454,1.259,1.129,1.24,0.963,1.36
335,Bolton_Arsenal_2010,34,2011-04-24,2010,31,2,1,Lost,1,0,Lost,M Jones,11,17,10,7,13,14,3,9,3,3,0,0,17,15.67,16.17,15.3,14.62,9.0,10.17,9.4,8.62,9.67,10.0,10.8,11.19,5.67,6.33,5.6,6.06,2.67,3.0,2.6,2.19,1.67,2.0,1.7,1.31,2.67,2.0,1.9,1.94,0.0,0.17,0.1,0.19,2.0,1.67,1.6,1.31,1.0,0.5,0.5,0.44,10.67,9.5,9.8,10.62,6.0,5.5,5.9,5.88,10.0,9.67,10.6,10.25,5.0,5.83,5.5,6.25,0.0,0.0,0.1,0.19,1.0,1.5,1.3,1.31,1.416,11.067,1.437,11.25,1.38,11.085,1.336,10.942,1.452,6.2,1.629,6.242,1.532,6.135,1.464,5.888,0.826,11.701,0.877,11.408,0.941,11.48,0.967,11.577,1.138,4.984,1.26,5.026,1.114,5.025,1.231,4.922,2.134,1.251,2.418,1.24,2.088,1.245,1.86,1.177,2.781,0.6,3.428,0.584,3.091,0.55,2.536,0.517,1.405,1.9,1.122,1.782,0.997,1.905,1.039,1.868,0.0,0.083,1.828,0.093,1.053,0.095,1.891,0.1,1.091,1.833,0.968,1.725,0.958,1.67,0.814,1.61,1.071,0.934,0.625,0.8,0.658,0.76,0.623,0.706,0.769,13.883,0.697,13.625,0.713,13.745,0.768,13.832,0.76,7.9,0.722,7.616,0.776,7.6,0.768,7.66,0.882,11.334,0.88,10.992,0.985,10.765,0.925,11.077,0.811,6.166,0.957,6.092,0.906,6.07,1.028,6.081,0.0,0.05,0.0,0.042,1.429,0.07,2.533,0.075,0.741,1.35,1.2,1.25,1.053,1.235,0.966,1.356
