,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
292,Tottenham_Fulham_2012,29,2013-03-17,2012,16,0,1,Winn,0,0,Draw,M Jones,12,6,6,2,10,5,5,5,1,1,0,0,15,5.67,6.67,8.1,9.64,3.0,3.83,4.8,6.14,12.0,10.33,11.1,10.07,3.0,3.17,3.7,4.71,0.67,0.83,1.1,1.21,0.67,0.5,0.5,0.5,2.33,1.83,1.5,1.36,0.0,0.0,0.0,0.0,1.33,1.83,1.8,1.93,0.67,0.67,0.8,1.07,15.67,17.5,16.4,16.57,8.33,9.33,9.0,9.14,10.33,11.33,11.0,11.0,3.67,5.33,6.3,6.64,0.0,0.0,0.0,0.0,1.33,1.0,1.2,1.14,0.532,10.65,0.627,10.634,0.746,10.865,0.879,10.962,0.486,6.167,0.61,6.283,0.767,6.255,0.983,6.244,1.033,11.616,0.937,11.026,1.001,11.085,0.926,10.869,0.568,5.284,0.638,4.967,0.733,5.05,0.966,4.878,0.543,1.234,0.623,1.333,0.887,1.24,0.975,1.24,1.218,0.55,0.74,0.676,0.862,0.58,0.855,0.585,1.227,1.899,1.041,1.759,0.857,1.75,0.771,1.763,0.0,0.016,0.0,0.042,0.0,0.055,0.0,0.06,0.806,1.649,1.081,1.693,1.139,1.58,1.197,1.612,0.935,0.716,0.956,0.7,1.231,0.65,1.61,0.664,1.107,14.15,1.217,14.382,1.142,14.355,1.153,14.372,1.03,8.083,1.11,8.409,1.098,8.195,1.12,8.162,1.059,9.75,1.128,10.042,1.071,10.27,1.055,10.423,0.563,6.518,0.821,6.492,0.974,6.465,1.036,6.41,0.0,0.016,0.0,0.034,0.0,0.04,0.0,0.051,0.917,1.451,0.736,1.358,0.873,1.375,0.869,1.312
293,Wigan_Newcastle_2012,30,2013-03-17,2012,9,2,1,Lost,1,0,Lost,M Halsey,13,9,10,4,7,12,7,3,1,1,0,0,15,11.0,11.33,11.3,10.93,7.0,7.33,6.9,6.5,12.33,11.5,11.9,11.71,5.33,4.67,4.0,3.79,1.0,1.5,1.2,1.21,1.0,1.0,0.7,0.57,2.0,1.83,1.6,1.86,0.0,0.0,0.1,0.14,1.33,2.5,2.2,2.07,0.33,0.5,0.5,0.57,12.0,13.33,14.4,14.43,6.67,7.5,7.9,7.71,10.0,9.17,10.2,10.43,7.0,5.5,6.3,5.86,0.0,0.0,0.0,0.0,1.67,1.33,1.2,1.14,1.033,10.65,1.065,10.634,1.04,10.865,0.997,10.962,1.135,6.167,1.167,6.283,1.103,6.255,1.041,6.244,1.061,11.616,1.043,11.026,1.074,11.085,1.077,10.869,1.009,5.284,0.94,4.967,0.792,5.05,0.777,4.878,0.81,1.234,1.125,1.333,0.968,1.24,0.975,1.24,1.818,0.55,1.48,0.676,1.207,0.58,0.974,0.585,1.053,1.899,1.041,1.759,0.914,1.75,1.055,1.763,0.0,0.016,0.0,0.042,1.818,0.055,2.314,0.06,0.806,1.649,1.477,1.693,1.392,1.58,1.284,1.612,0.461,0.716,0.714,0.7,0.769,0.65,0.858,0.664,0.848,14.15,0.927,14.382,1.003,14.355,1.004,14.372,0.825,8.083,0.892,8.409,0.964,8.195,0.945,8.162,1.026,9.75,0.913,10.042,0.993,10.27,1.001,10.423,1.074,6.518,0.847,6.492,0.974,6.465,0.914,6.41,0.0,0.016,0.0,0.034,0.0,0.04,0.0,0.051,1.151,1.451,0.979,1.358,0.873,1.375,0.869,1.312
294,Sunderland_Norwich_2012,30,2013-03-17,2012,14,1,1,Draw,1,1,Draw,C Foy,16,7,8,3,11,11,5,9,1,3,0,1,15,6.67,8.17,9.0,8.5,4.33,4.67,4.6,4.21,14.33,11.33,11.6,11.36,5.0,4.17,4.5,4.07,0.0,1.0,0.9,0.79,0.0,0.67,0.5,0.43,3.33,2.0,1.7,1.29,0.0,0.0,0.0,0.0,3.0,2.67,1.9,2.14,1.0,1.0,0.9,1.07,15.0,15.33,12.8,13.57,9.0,8.83,7.2,7.93,7.0,10.17,10.3,10.0,9.0,8.33,7.0,6.71,0.0,0.0,0.1,0.14,1.0,1.0,0.9,0.79,0.626,10.65,0.768,10.634,0.828,10.865,0.775,10.962,0.702,6.167,0.743,6.283,0.735,6.255,0.674,6.244,1.234,11.616,1.028,11.026,1.046,11.085,1.045,10.869,0.946,5.284,0.84,4.967,0.891,5.05,0.834,4.878,0.0,1.234,0.75,1.333,0.726,1.24,0.637,1.24,0.0,0.55,0.992,0.676,0.862,0.58,0.735,0.585,1.754,1.899,1.137,1.759,0.971,1.75,0.732,1.763,0.0,0.016,0.0,0.042,0.0,0.055,0.0,0.06,1.819,1.649,1.578,1.693,1.203,1.58,1.327,1.612,1.396,0.716,1.428,0.7,1.385,0.65,1.61,0.664,1.06,14.15,1.066,14.382,0.892,14.355,0.944,14.372,1.113,8.083,1.05,8.409,0.879,8.195,0.972,8.162,0.718,9.75,1.013,10.042,1.003,10.27,0.959,10.423,1.381,6.518,1.283,6.492,1.083,6.465,1.047,6.41,0.0,0.016,0.0,0.034,2.5,0.04,2.745,0.051,0.689,1.451,0.736,1.358,0.655,1.375,0.602,1.312
295,Chelsea_West Ham_2012,29,2013-03-17,2012,5,2,0,Lost,1,0,Lost,M Oliver,24,15,14,9,5,14,5,5,0,2,0,0,15,10.33,9.67,9.7,10.36,6.0,5.0,4.6,5.5,11.0,11.0,10.8,12.43,6.67,5.5,4.6,5.29,1.0,0.67,0.6,0.64,0.33,0.33,0.3,0.36,1.33,2.0,2.0,2.64,0.0,0.0,0.0,0.0,1.67,2.33,1.8,1.71,0.33,0.67,0.6,0.64,10.0,12.33,15.5,15.36,3.33,7.17,8.8,9.36,11.67,11.83,10.7,10.64,3.33,4.83,5.7,5.71,0.0,0.0,0.0,0.07,2.0,1.5,1.5,1.5,0.97,10.65,0.909,10.634,0.893,10.865,0.945,10.962,0.973,6.167,0.796,6.283,0.735,6.255,0.881,6.244,0.947,11.616,0.998,11.026,0.974,11.085,1.144,10.869,1.262,5.284,1.107,4.967,0.911,5.05,1.085,4.878,0.81,1.234,0.503,1.333,0.484,1.24,0.516,1.24,0.6,0.55,0.489,0.676,0.517,0.58,0.615,0.585,0.7,1.899,1.137,1.759,1.143,1.75,1.497,1.763,0.0,0.016,0.0,0.042,0.0,0.055,0.0,0.06,1.012,1.649,1.377,1.693,1.139,1.58,1.06,1.612,0.461,0.716,0.956,0.7,0.923,0.65,0.963,0.664,0.707,14.15,0.857,14.382,1.08,14.355,1.069,14.372,0.412,8.083,0.853,8.409,1.074,8.195,1.147,8.162,1.197,9.75,1.178,10.042,1.042,10.27,1.021,10.423,0.511,6.518,0.744,6.492,0.882,6.465,0.891,6.41,0.0,0.016,0.0,0.034,0.0,0.04,1.373,0.051,1.378,1.451,1.105,1.358,1.091,1.375,1.143,1.312
296,Sunderland_Man United_2012,30,2013-03-30,2012,13,0,1,Winn,0,1,Winn,K Friend,9,10,4,6,11,9,3,6,3,1,0,0,15,10.67,12.17,12.6,12.57,6.67,8.0,7.6,7.5,11.67,10.83,10.2,9.71,5.33,5.0,5.5,5.64,1.33,2.0,2.2,2.14,0.67,1.17,1.3,1.14,1.67,2.17,1.8,1.86,0.0,0.0,0.0,0.0,0.33,0.67,1.2,1.14,0.0,0.17,0.6,0.5,16.67,14.5,13.1,13.43,10.33,9.17,8.5,7.93,8.33,10.0,10.5,11.07,5.33,4.67,4.7,5.14,0.0,0.0,0.2,0.21,0.67,1.5,1.3,1.43,1.007,10.6,1.165,10.443,1.169,10.78,1.152,10.908,1.105,6.034,1.31,6.108,1.225,6.205,1.209,6.201,1.0,11.666,0.99,10.934,0.922,11.065,0.895,10.849,1.015,5.249,1.017,4.917,1.097,5.015,1.159,4.867,1.209,1.1,1.633,1.225,1.833,1.2,1.743,1.228,1.297,0.516,1.948,0.6,2.364,0.55,1.969,0.579,0.872,1.916,1.228,1.768,1.043,1.725,1.062,1.752,0.0,0.033,0.0,0.042,0.0,0.055,0.0,0.063,0.204,1.616,0.404,1.658,0.762,1.575,0.71,1.606,0.0,0.684,0.248,0.684,0.923,0.65,0.755,0.662,1.152,14.466,1.007,14.399,0.919,14.26,0.935,14.363,1.25,8.266,1.096,8.367,1.046,8.13,0.975,8.134,0.866,9.617,0.992,10.083,1.024,10.255,1.061,10.437,0.806,6.616,0.722,6.467,0.732,6.42,0.804,6.395,0.0,0.016,0.0,0.034,5.714,0.035,4.242,0.05,0.49,1.368,1.118,1.342,0.956,1.36,1.092,1.31
297,Arsenal_Reading_2012,31,2013-03-30,2012,36,4,1,Lost,1,0,Lost,C Foy,23,4,14,2,9,14,11,3,0,1,0,0,16,7.33,6.83,8.6,9.0,3.67,3.0,4.1,4.4,9.33,10.33,9.7,9.93,5.67,4.17,4.5,4.47,0.67,0.83,0.7,0.8,0.0,0.17,0.2,0.47,1.0,1.5,1.0,1.2,0.0,0.0,0.0,0.0,2.0,1.83,1.9,1.87,0.67,0.67,0.6,0.53,16.0,18.33,17.8,18.73,10.0,11.67,10.8,10.93,6.67,8.17,9.3,10.0,8.33,9.17,8.5,8.0,0.0,0.0,0.0,0.0,1.0,1.17,1.2,1.0,0.692,10.6,0.654,10.443,0.798,10.78,0.825,10.908,0.608,6.034,0.491,6.108,0.661,6.205,0.71,6.201,0.8,11.666,0.945,10.934,0.877,11.065,0.915,10.849,1.08,5.249,0.848,4.917,0.897,5.015,0.918,4.867,0.609,1.1,0.678,1.225,0.583,1.2,0.651,1.228,0.0,0.516,0.283,0.6,0.364,0.55,0.812,0.579,0.522,1.916,0.849,1.768,0.58,1.725,0.685,1.752,0.0,0.033,0.0,0.042,0.0,0.055,0.0,0.063,1.238,1.616,1.103,1.658,1.206,1.575,1.164,1.606,0.98,0.684,0.979,0.684,0.923,0.65,0.801,0.662,1.106,14.466,1.273,14.399,1.248,14.26,1.304,14.363,1.21,8.266,1.395,8.367,1.328,8.13,1.344,8.134,0.694,9.617,0.81,10.083,0.907,10.255,0.958,10.437,1.259,6.616,1.418,6.467,1.324,6.42,1.251,6.395,0.0,0.016,0.0,0.034,0.0,0.035,0.0,0.05,0.731,1.368,0.872,1.342,0.882,1.36,0.763,1.31
298,West Ham_West Brom_2012,31,2013-03-30,2012,7,3,1,Lost,2,0,Lost,A Marriner,14,17,8,11,10,13,5,3,1,1,0,1,16,7.0,8.67,8.8,9.13,4.0,5.17,4.7,5.0,12.0,11.67,12.3,11.4,4.33,4.17,4.2,4.47,0.67,0.83,1.2,1.13,0.0,0.17,0.5,0.47,2.67,1.83,2.1,2.0,0.0,0.0,0.0,0.07,0.33,1.33,1.6,1.6,0.33,0.67,0.8,0.8,20.33,16.0,16.2,16.4,12.67,10.5,9.8,9.47,12.0,10.0,10.2,9.8,9.67,8.5,8.4,7.87,0.0,0.0,0.0,0.0,1.33,1.0,1.1,1.13,0.66,10.6,0.83,10.443,0.816,10.78,0.837,10.908,0.663,6.034,0.846,6.108,0.757,6.205,0.806,6.201,1.029,11.666,1.067,10.934,1.112,11.065,1.051,10.849,0.825,5.249,0.848,4.917,0.837,5.015,0.918,4.867,0.609,1.1,0.678,1.225,1.0,1.2,0.92,1.228,0.0,0.516,0.283,0.6,0.909,0.55,0.812,0.579,1.394,1.916,1.035,1.768,1.217,1.725,1.142,1.752,0.0,0.033,0.0,0.042,0.0,0.055,1.111,0.063,0.204,1.616,0.802,1.658,1.016,1.575,0.996,1.606,0.483,0.684,0.979,0.684,1.231,0.65,1.208,0.662,1.405,14.466,1.111,14.399,1.136,14.26,1.142,14.363,1.533,8.266,1.255,8.367,1.205,8.13,1.164,8.134,1.248,9.617,0.992,10.083,0.995,10.255,0.939,10.437,1.461,6.616,1.314,6.467,1.308,6.42,1.231,6.395,0.0,0.016,0.0,0.034,0.0,0.035,0.0,0.05,0.973,1.368,0.745,1.342,0.809,1.36,0.863,1.31
299,Man City_Newcastle_2012,31,2013-03-30,2012,9,4,0,Lost,2,0,Lost,N Swarbrick,19,5,11,1,6,8,9,2,0,2,0,0,16,10.67,10.17,11.2,10.8,6.0,6.17,7.0,6.33,13.33,10.83,11.8,11.73,5.0,4.83,4.0,3.73,0.67,1.17,1.2,1.2,0.33,0.67,0.6,0.53,1.67,1.5,1.6,1.8,0.0,0.0,0.0,0.13,1.67,2.17,2.3,2.07,0.67,0.5,0.6,0.6,13.0,12.83,13.7,14.33,8.67,7.5,7.7,7.87,7.0,8.33,9.9,10.2,8.33,6.33,5.6,5.93,0.0,0.0,0.0,0.0,0.33,1.0,1.3,1.13,1.007,10.6,0.974,10.443,1.039,10.78,0.99,10.908,0.994,6.034,1.01,6.108,1.128,6.205,1.021,6.201,1.143,11.666,0.99,10.934,1.066,11.065,1.081,10.849,0.952,5.249,0.982,4.917,0.798,5.015,0.766,4.867,0.609,1.1,0.955,1.225,1.0,1.2,0.977,1.228,0.639,0.516,1.116,0.6,1.091,0.55,0.915,0.579,0.872,1.916,0.849,1.768,0.928,1.725,1.027,1.752,0.0,0.033,0.0,0.042,0.0,0.055,2.063,0.063,1.033,1.616,1.308,1.658,1.46,1.575,1.289,1.606,0.98,0.684,0.73,0.684,0.923,0.65,0.906,0.662,0.899,14.466,0.891,14.399,0.961,14.26,0.998,14.363,1.049,8.266,0.896,8.367,0.947,8.13,0.967,8.134,0.728,9.617,0.826,10.083,0.965,10.255,0.977,10.437,1.259,6.616,0.979,6.467,0.872,6.42,0.927,6.395,0.0,0.016,0.0,0.034,0.0,0.035,0.0,0.05,0.241,1.368,0.745,1.342,0.956,1.36,0.863,1.31
300,Swansea_Tottenham_2012,31,2013-03-30,2012,6,1,2,Winn,0,2,Winn,A Taylor,11,9,3,7,5,10,5,2,2,4,0,0,16,20.33,17.83,15.1,14.13,12.67,11.17,9.9,8.53,8.0,10.0,9.6,9.0,11.0,8.83,8.0,6.6,2.0,1.5,1.9,1.93,0.67,0.33,0.3,0.6,0.67,1.17,1.3,1.4,0.0,0.0,0.1,0.07,1.67,1.17,1.4,1.47,0.67,0.67,0.7,0.47,7.33,7.17,8.5,9.13,4.33,4.0,4.8,5.07,10.0,10.33,10.6,10.47,3.0,2.83,3.1,4.0,0.33,0.17,0.1,0.07,2.0,2.0,1.6,1.27,1.918,10.6,1.707,10.443,1.401,10.78,1.295,10.908,2.1,6.034,1.829,6.108,1.595,6.205,1.376,6.201,0.686,11.666,0.915,10.934,0.868,11.065,0.83,10.849,2.095,5.249,1.796,4.917,1.595,5.015,1.356,4.867,1.817,1.1,1.225,1.225,1.583,1.2,1.572,1.228,1.297,0.516,0.55,0.6,0.545,0.55,1.036,0.579,0.35,1.916,0.662,1.768,0.754,1.725,0.799,1.752,0.0,0.033,0.0,0.042,1.818,0.055,1.111,0.063,1.033,1.616,0.705,1.658,0.889,1.575,0.915,1.606,0.98,0.684,0.979,0.684,1.077,0.65,0.71,0.662,0.507,14.466,0.498,14.399,0.596,14.26,0.636,14.363,0.524,8.266,0.478,8.367,0.59,8.13,0.623,8.134,1.04,9.617,1.025,10.083,1.034,10.255,1.003,10.437,0.453,6.616,0.438,6.467,0.483,6.42,0.625,6.395,20.0,0.016,5.0,0.034,2.857,0.035,1.414,0.05,1.463,1.368,1.49,1.342,1.176,1.36,0.969,1.31
301,Southampton_Chelsea_2012,30,2013-03-30,2012,30,2,1,Lost,2,1,Lost,J Moss,13,7,8,4,12,6,7,7,2,1,0,0,15,10.0,12.67,13.3,12.29,4.0,7.0,7.5,7.07,10.0,9.67,10.0,10.64,5.33,6.17,6.1,5.36,1.33,1.83,1.7,1.79,0.33,0.67,0.8,0.86,2.0,1.67,1.6,1.79,0.0,0.0,0.0,0.0,2.33,1.33,1.5,1.29,0.33,0.33,0.3,0.29,13.0,11.67,11.7,12.57,8.67,6.83,7.7,7.71,12.67,12.0,11.7,12.14,3.67,4.83,6.2,6.0,0.0,0.0,0.0,0.0,2.0,1.67,1.6,1.64,0.943,10.6,1.213,10.443,1.234,10.78,1.127,10.908,0.663,6.034,1.146,6.108,1.209,6.205,1.14,6.201,0.857,11.666,0.884,10.934,0.904,11.065,0.981,10.849,1.015,5.249,1.255,4.917,1.216,5.015,1.101,4.867,1.209,1.1,1.494,1.225,1.417,1.2,1.458,1.228,0.639,0.516,1.116,0.6,1.455,0.55,1.485,0.579,1.044,1.916,0.945,1.768,0.928,1.725,1.022,1.752,0.0,0.033,0.0,0.042,0.0,0.055,0.0,0.063,1.442,1.616,0.802,1.658,0.952,1.575,0.803,1.606,0.483,0.684,0.482,0.684,0.462,0.65,0.438,0.662,0.899,14.466,0.81,14.399,0.82,14.26,0.875,14.363,1.049,8.266,0.816,8.367,0.947,8.13,0.948,8.134,1.317,9.617,1.19,10.083,1.141,10.255,1.163,10.437,0.555,6.616,0.747,6.467,0.966,6.42,0.938,6.395,0.0,0.016,0.0,0.034,0.0,0.035,0.0,0.05,1.463,1.368,1.244,1.342,1.176,1.36,1.252,1.31
302,Wigan_Norwich_2012,31,2013-03-30,2012,14,1,0,Lost,0,0,Draw,H Webb,13,9,6,5,13,9,10,3,1,2,0,0,16,7.33,7.67,8.3,8.4,4.33,3.83,4.3,4.13,15.33,11.67,12.0,11.33,6.67,5.33,4.6,4.4,0.33,0.5,0.9,0.8,0.33,0.33,0.6,0.47,4.0,2.33,2.0,1.4,0.33,0.17,0.1,0.07,1.67,2.33,1.9,2.07,0.67,1.17,0.9,1.07,14.67,14.5,13.7,13.73,8.33,8.5,7.5,7.93,7.33,10.0,10.2,10.07,7.33,8.17,7.2,6.6,0.0,0.0,0.0,0.13,1.0,0.83,0.8,0.8,0.692,10.6,0.734,10.443,0.77,10.78,0.77,10.908,0.718,6.034,0.627,6.108,0.693,6.205,0.666,6.201,1.314,11.666,1.067,10.934,1.085,11.065,1.044,10.849,1.271,5.249,1.084,4.917,0.917,5.015,0.904,4.867,0.3,1.1,0.408,1.225,0.75,1.2,0.651,1.228,0.639,0.516,0.55,0.6,1.091,0.55,0.812,0.579,2.088,1.916,1.318,1.768,1.159,1.725,0.799,1.752,10.0,0.033,4.048,0.042,1.818,0.055,1.111,0.063,1.033,1.616,1.405,1.658,1.206,1.575,1.289,1.606,0.98,0.684,1.709,0.684,1.385,0.65,1.616,0.662,1.014,14.466,1.007,14.399,0.961,14.26,0.956,14.363,1.008,8.266,1.016,8.367,0.923,8.13,0.975,8.134,0.762,9.617,0.992,10.083,0.995,10.255,0.965,10.437,1.108,6.616,1.263,6.467,1.121,6.42,1.032,6.395,0.0,0.016,0.0,0.034,0.0,0.035,2.626,0.05,0.731,1.368,0.618,1.342,0.588,1.36,0.611,1.31
303,Everton_Stoke_2012,31,2013-03-30,2012,22,1,0,Lost,1,0,Lost,M Jones,15,10,9,5,13,18,4,3,1,3,0,0,16,6.67,5.83,6.2,7.33,2.67,2.5,2.8,3.6,11.33,10.5,11.3,11.93,3.0,3.5,3.3,3.2,0.33,0.33,0.4,0.6,0.0,0.0,0.1,0.27,2.33,2.33,2.3,2.47,0.0,0.0,0.1,0.13,1.33,1.67,1.2,1.33,0.33,0.33,0.3,0.4,16.33,16.5,15.0,14.27,8.0,8.83,8.8,7.87,5.67,7.0,7.7,8.6,11.33,9.83,8.8,7.67,0.0,0.0,0.0,0.0,0.67,1.0,0.8,0.93,0.629,10.6,0.558,10.443,0.575,10.78,0.672,10.908,0.442,6.034,0.409,6.108,0.451,6.205,0.581,6.201,0.971,11.666,0.96,10.934,1.021,11.065,1.1,10.849,0.571,5.249,0.712,4.917,0.658,5.015,0.657,4.867,0.3,1.1,0.269,1.225,0.333,1.2,0.489,1.228,0.0,0.516,0.0,0.6,0.182,0.55,0.466,0.579,1.216,1.916,1.318,1.768,1.333,1.725,1.41,1.752,0.0,0.033,0.0,0.042,1.818,0.055,2.063,0.063,0.823,1.616,1.007,1.658,0.762,1.575,0.828,1.606,0.483,0.684,0.482,0.684,0.462,0.65,0.604,0.662,1.129,14.466,1.146,14.399,1.052,14.26,0.994,14.363,0.968,8.266,1.055,8.367,1.082,8.13,0.967,8.134,0.59,9.617,0.694,10.083,0.751,10.255,0.824,10.437,1.712,6.616,1.52,6.467,1.371,6.42,1.199,6.395,0.0,0.016,0.0,0.034,0.0,0.035,0.0,0.05,0.49,1.368,0.745,1.342,0.588,1.36,0.71,1.31
304,Aston Villa_Liverpool_2012,31,2013-03-31,2012,10,1,2,Winn,1,0,Lost,L Mason,10,16,7,12,9,8,7,8,1,1,0,0,16,12.33,12.5,13.8,13.53,8.33,7.67,8.3,7.67,10.67,11.17,10.6,10.67,6.0,5.67,6.5,6.13,2.33,2.17,1.8,1.8,1.67,1.5,1.1,1.0,2.33,2.17,1.8,2.0,0.0,0.0,0.0,0.07,1.67,1.5,1.6,1.67,1.0,0.67,1.0,1.0,13.67,14.0,13.1,12.73,9.33,8.5,7.8,7.33,11.67,11.33,10.1,10.8,6.67,5.33,4.8,5.0,0.0,0.0,0.0,0.0,1.33,1.67,1.6,1.6,1.167,10.566,1.201,10.41,1.281,10.775,1.243,10.888,1.377,6.051,1.256,6.108,1.337,6.21,1.238,6.195,0.916,11.65,1.018,10.976,0.959,11.05,0.984,10.846,1.147,5.233,1.159,4.892,1.299,5.005,1.261,4.863,2.15,1.084,1.772,1.225,1.5,1.2,1.469,1.225,3.233,0.516,2.498,0.6,1.982,0.555,1.727,0.579,1.216,1.916,1.228,1.768,1.05,1.715,1.144,1.748,0.0,0.033,0.0,0.042,0.0,0.055,1.111,0.063,1.023,1.633,0.904,1.658,1.009,1.585,1.036,1.612,1.395,0.717,0.979,0.684,1.527,0.655,1.503,0.666,0.942,14.516,0.967,14.482,0.917,14.285,0.885,14.378,1.115,8.366,1.01,8.417,0.954,8.175,0.899,8.151,1.211,9.634,1.125,10.074,0.986,10.245,1.035,10.434,1.011,6.6,0.823,6.475,0.746,6.435,0.781,6.402,0.0,0.016,0.0,0.034,0.0,0.035,0.0,0.05,1.009,1.318,1.268,1.317,1.181,1.355,1.227,1.304
