,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
331,Man United_West Ham_2018,33,2019-04-13,2018,13,2,1,Winn,1,0,Winn,G Scott,14,18,4,4,14,5,3,11,1,1,0,0,16,10.0,14.83,14.7,15.0,4.67,6.0,6.9,7.07,12.0,11.17,11.3,11.4,5.0,6.0,6.5,6.33,1.67,2.17,2.2,2.0,0.33,1.0,1.1,0.93,1.33,1.33,1.4,1.53,0.0,0.17,0.1,0.07,1.0,1.17,1.1,1.27,0.33,0.33,0.3,0.33,11.0,8.83,9.5,10.33,4.0,3.67,3.4,4.33,12.0,10.5,11.3,11.6,6.33,5.33,4.5,4.4,0.0,0.0,0.1,0.07,2.0,1.5,1.6,1.67,0.712,14.05,1.047,14.158,1.05,14.005,1.064,14.096,1.019,4.582,1.263,4.75,1.43,4.825,1.476,4.789,1.186,10.118,1.106,10.1,1.122,10.075,1.092,10.437,0.875,5.716,1.081,5.55,1.127,5.77,1.114,5.68,0.945,1.767,1.283,1.692,1.362,1.615,1.261,1.586,0.508,0.65,1.558,0.642,1.63,0.675,1.36,0.684,0.814,1.633,0.882,1.508,0.909,1.54,0.992,1.543,,0.0,6.667,0.026,2.5,0.04,1.458,0.048,0.953,1.05,1.017,1.15,0.884,1.245,1.018,1.247,0.683,0.483,0.627,0.526,0.508,0.59,0.57,0.579,1.053,10.45,0.842,10.492,0.893,10.64,0.951,10.862,1.154,3.467,1.036,3.541,0.914,3.72,1.112,3.893,1.192,10.067,1.084,9.683,1.131,9.995,1.119,10.365,1.407,4.5,1.189,4.483,1.01,4.455,0.966,4.556,0.0,0.066,0.0,0.076,1.176,0.085,0.881,0.079,1.188,1.683,0.895,1.676,0.936,1.71,0.975,1.712
332,Liverpool_Chelsea_2018,34,2019-04-14,2018,10,2,0,Winn,0,0,Draw,M Oliver,15,6,7,3,5,9,9,2,0,1,0,0,17,18.67,17.5,18.8,17.88,6.0,6.5,7.1,6.69,4.67,7.83,8.0,8.5,7.67,7.67,8.2,7.25,3.67,3.17,3.2,2.88,1.67,1.33,1.4,1.38,0.67,0.83,0.9,0.81,0.0,0.17,0.1,0.06,1.0,1.17,0.9,0.62,0.33,0.5,0.5,0.31,6.33,7.5,7.4,6.75,2.33,2.33,2.3,2.12,7.33,7.0,8.5,8.81,3.33,3.17,2.7,3.06,0.0,0.0,0.0,0.0,1.0,1.5,1.5,1.5,1.348,13.85,1.226,14.275,1.341,14.015,1.269,14.092,1.339,4.482,1.373,4.733,1.476,4.81,1.4,4.78,0.47,9.935,0.778,10.067,0.797,10.035,0.815,10.427,1.354,5.666,1.367,5.609,1.422,5.765,1.276,5.682,2.077,1.767,1.883,1.683,1.969,1.625,1.814,1.588,2.638,0.633,2.156,0.617,2.074,0.675,2.023,0.682,0.432,1.55,0.554,1.5,0.588,1.53,0.527,1.536,,0.0,6.667,0.026,2.5,0.04,1.277,0.047,0.953,1.049,1.025,1.142,0.723,1.245,0.498,1.244,0.707,0.466,0.966,0.518,0.847,0.59,0.537,0.577,0.598,10.583,0.711,10.542,0.693,10.675,0.62,10.892,0.669,3.484,0.656,3.549,0.617,3.73,0.544,3.899,0.728,10.066,0.727,9.633,0.852,9.98,0.851,10.349,0.743,4.483,0.706,4.491,0.607,4.45,0.671,4.559,0.0,0.066,0.0,0.076,0.0,0.085,0.0,0.08,0.6,1.667,0.904,1.659,0.88,1.705,0.88,1.704
333,Crystal Palace_Man City_2018,34,2019-04-14,2018,24,1,3,Lost,0,1,Lost,M Atkinson,7,20,3,6,5,11,2,9,0,0,0,0,17,17.0,18.0,18.0,16.38,3.33,4.5,4.2,4.06,8.67,9.67,9.7,9.69,6.0,7.67,7.5,7.44,1.33,1.33,1.1,0.81,0.0,0.33,0.4,0.31,1.0,1.5,1.2,1.25,0.0,0.0,0.0,0.06,1.67,1.33,0.9,1.06,0.67,0.5,0.3,0.25,10.67,10.33,9.9,10.31,4.0,3.0,2.8,3.06,11.33,11.0,10.3,11.06,3.67,3.83,3.4,3.94,0.0,0.0,0.0,0.0,2.67,2.5,2.1,1.94,1.227,13.85,1.261,14.275,1.284,14.015,1.162,14.092,0.743,4.482,0.951,4.733,0.873,4.81,0.849,4.78,0.873,9.935,0.961,10.067,0.967,10.035,0.929,10.427,1.059,5.666,1.367,5.609,1.301,5.765,1.31,5.682,0.753,1.767,0.79,1.683,0.677,1.625,0.51,1.588,0.0,0.633,0.535,0.617,0.593,0.675,0.455,0.682,0.645,1.55,1.0,1.5,0.784,1.53,0.814,1.536,,0.0,0.0,0.026,0.0,0.04,1.277,0.047,1.591,1.049,1.165,1.142,0.723,1.245,0.852,1.244,1.436,0.466,0.966,0.518,0.508,0.59,0.433,0.577,1.008,10.583,0.98,10.542,0.927,10.675,0.947,10.892,1.148,3.484,0.845,3.549,0.751,3.73,0.785,3.899,1.126,10.066,1.142,9.633,1.032,9.98,1.069,10.349,0.819,4.483,0.853,4.491,0.764,4.45,0.864,4.559,0.0,0.066,0.0,0.076,0.0,0.085,0.0,0.08,1.602,1.667,1.507,1.659,1.232,1.705,1.138,1.704
334,Watford_Arsenal_2018,33,2019-04-15,2018,39,0,1,Lost,0,1,Lost,C Pawson,11,19,3,6,12,8,6,4,2,0,1,0,16,9.33,9.83,10.4,11.4,4.67,4.17,4.7,4.47,16.0,15.67,12.6,11.93,5.0,3.67,3.8,4.73,2.33,1.5,1.6,1.53,0.67,0.5,0.6,0.47,3.33,2.17,1.4,1.8,0.0,0.0,0.0,0.07,0.67,0.83,1.2,1.33,0.33,0.5,0.4,0.6,13.33,11.5,11.7,10.8,4.33,3.67,4.6,4.27,9.0,9.5,9.6,10.07,3.67,4.67,4.7,5.13,0.33,0.17,0.2,0.2,1.0,1.17,1.0,1.13,0.669,13.95,0.689,14.258,0.742,14.02,0.808,14.105,1.03,4.532,0.883,4.725,0.972,4.835,0.933,4.789,1.616,9.901,1.55,10.109,1.255,10.04,1.144,10.427,0.87,5.75,0.653,5.618,0.661,5.745,0.832,5.686,1.271,1.834,0.887,1.692,0.973,1.645,0.958,1.596,1.031,0.65,0.81,0.617,0.882,0.68,0.687,0.684,2.104,1.583,1.423,1.525,0.915,1.53,1.168,1.54,,0.0,0.0,0.026,0.0,0.035,1.489,0.047,0.628,1.066,0.733,1.133,0.976,1.23,1.07,1.243,0.683,0.483,0.951,0.526,0.69,0.58,1.037,0.578,1.248,10.683,1.085,10.6,1.092,10.71,0.99,10.914,1.22,3.55,1.024,3.583,1.233,3.73,1.092,3.909,0.9,10.0,0.986,9.633,0.964,9.96,0.975,10.33,0.828,4.433,1.032,4.524,1.06,4.435,1.126,4.555,5.0,0.066,2.237,0.076,2.353,0.085,2.532,0.079,0.6,1.667,0.698,1.676,0.585,1.71,0.662,1.708
335,Brighton_Cardiff_2018,33,2019-04-16,2018,18,0,2,Lost,0,1,Lost,A Marriner,14,10,2,3,11,13,5,4,0,1,0,0,17,11.67,13.17,11.7,10.69,2.0,2.67,2.7,2.94,9.67,11.17,11.5,11.94,5.33,5.67,5.2,4.75,0.33,0.33,0.8,1.06,0.0,0.0,0.4,0.56,1.67,1.17,1.3,1.75,0.33,0.17,0.2,0.12,2.0,1.67,1.4,1.31,0.33,0.33,0.5,0.5,9.33,8.67,10.0,11.56,4.33,3.5,3.7,4.12,7.33,7.33,7.7,8.5,3.0,3.17,4.0,4.56,0.0,0.0,0.0,0.06,2.67,1.5,1.7,1.56,0.845,13.817,0.925,14.233,0.836,13.99,0.758,14.096,0.45,4.449,0.567,4.708,0.56,4.825,0.615,4.782,0.973,9.935,1.105,10.109,1.145,10.04,1.146,10.42,0.941,5.666,1.012,5.601,0.907,5.735,0.836,5.684,0.182,1.816,0.196,1.684,0.488,1.64,0.665,1.593,0.0,0.65,0.0,0.617,0.593,0.675,0.821,0.682,1.044,1.6,0.759,1.541,0.852,1.525,1.135,1.541,20.0,0.016,5.0,0.034,5.0,0.04,2.424,0.05,1.818,1.1,1.421,1.175,1.12,1.25,1.044,1.255,0.683,0.483,0.618,0.534,0.855,0.585,0.862,0.58,0.867,10.766,0.817,10.608,0.931,10.74,1.058,10.922,1.208,3.583,0.97,3.608,0.987,3.75,1.051,3.918,0.734,9.983,0.764,9.591,0.773,9.955,0.823,10.322,0.682,4.4,0.707,4.483,0.902,4.435,1.004,4.543,0.0,0.066,0.0,0.076,0.0,0.08,0.764,0.079,1.555,1.717,0.886,1.693,0.986,1.725,0.909,1.715
336,West Ham_Leicester_2018,35,2019-04-20,2018,5,2,2,Draw,1,0,Winn,L Probert,11,11,3,5,8,9,6,8,2,0,0,0,18,9.67,12.33,13.5,12.76,3.33,3.67,5.2,4.65,7.33,8.17,8.7,9.12,3.33,5.17,5.7,5.88,2.0,1.83,1.9,1.59,1.0,1.0,0.6,0.59,1.33,1.0,1.1,1.47,0.0,0.0,0.0,0.0,1.67,1.17,1.4,1.47,1.33,1.0,0.8,0.76,16.33,13.17,12.0,11.65,5.33,4.83,4.9,4.76,14.33,12.5,11.5,10.53,7.67,5.17,4.7,4.88,0.0,0.0,0.0,0.0,2.33,1.83,1.8,1.59,0.729,13.267,0.868,14.2,0.968,13.945,0.907,14.076,0.812,4.1,0.789,4.65,1.084,4.795,0.975,4.772,0.756,9.7,0.812,10.06,0.867,10.035,0.877,10.394,0.607,5.483,0.896,5.768,0.995,5.73,1.035,5.682,1.212,1.651,1.098,1.666,1.169,1.625,1.005,1.582,1.667,0.6,1.645,0.608,0.896,0.67,0.865,0.682,0.897,1.483,0.642,1.558,0.719,1.53,0.955,1.538,0.0,0.016,0.0,0.026,0.0,0.04,0.0,0.049,1.372,1.218,1.003,1.167,1.124,1.245,1.162,1.265,2.495,0.533,1.845,0.542,1.379,0.58,1.296,0.586,1.46,11.183,1.248,10.551,1.117,10.74,1.065,10.944,1.415,3.767,1.364,3.542,1.308,3.745,1.211,3.932,1.403,10.217,1.272,9.825,1.137,10.11,1.013,10.394,1.609,4.766,1.13,4.575,1.053,4.465,1.069,4.564,0.0,0.066,0.0,0.077,0.0,0.085,0.0,0.08,1.357,1.716,1.092,1.676,1.029,1.75,0.927,1.716
337,Bournemouth_Fulham_2018,35,2019-04-20,2018,17,0,1,Lost,0,0,Draw,D Coote,15,17,5,5,11,18,3,7,1,3,0,0,18,6.67,8.67,10.5,11.41,1.67,3.17,3.8,4.18,9.33,8.67,9.2,9.71,3.0,3.83,4.3,4.88,1.0,1.67,1.7,1.71,0.33,0.33,0.8,0.88,2.0,1.83,2.0,2.0,0.0,0.0,0.0,0.06,2.0,1.17,1.5,1.41,1.0,0.5,0.8,0.59,15.33,12.67,13.0,13.0,4.67,4.0,4.2,4.24,11.67,11.0,12.1,11.88,8.67,7.33,6.5,5.71,0.0,0.0,0.1,0.18,2.33,2.17,2.0,2.12,0.503,13.267,0.611,14.2,0.753,13.945,0.811,14.076,0.407,4.1,0.682,4.65,0.792,4.795,0.876,4.772,0.962,9.7,0.862,10.06,0.917,10.035,0.934,10.394,0.547,5.483,0.664,5.768,0.75,5.73,0.859,5.682,0.606,1.651,1.002,1.666,1.046,1.625,1.081,1.582,0.55,0.6,0.543,0.608,1.194,0.67,1.29,0.682,1.349,1.483,1.175,1.558,1.307,1.53,1.3,1.538,0.0,0.016,0.0,0.026,0.0,0.04,1.224,0.049,1.643,1.218,1.003,1.167,1.205,1.245,1.114,1.265,1.876,0.533,0.923,0.542,1.379,0.58,1.006,0.586,1.371,11.183,1.201,10.551,1.21,10.74,1.188,10.944,1.24,3.767,1.129,3.542,1.121,3.745,1.078,3.932,1.142,10.217,1.12,9.825,1.197,10.11,1.143,10.394,1.819,4.766,1.602,4.575,1.456,4.465,1.251,4.564,0.0,0.066,0.0,0.077,1.176,0.085,2.236,0.08,1.357,1.716,1.295,1.676,1.143,1.75,1.235,1.716
338,Huddersfield_Watford_2018,35,2019-04-20,2018,26,1,2,Lost,0,1,Lost,R East,13,11,3,6,15,9,2,2,2,2,0,0,18,11.0,10.5,11.0,10.76,2.67,3.0,3.2,3.0,12.33,12.83,11.5,11.12,5.67,4.33,5.1,4.71,0.67,0.5,0.6,0.47,0.0,0.0,0.2,0.24,2.67,2.33,1.7,1.41,0.0,0.0,0.2,0.18,2.0,2.0,2.0,1.65,0.67,1.0,1.0,0.94,11.0,10.67,11.5,11.12,4.67,4.5,5.2,4.47,10.0,10.17,10.4,10.41,5.0,3.83,3.4,3.71,0.0,0.17,0.2,0.12,1.0,1.83,2.1,1.88,0.829,13.267,0.739,14.2,0.789,13.945,0.764,14.076,0.651,4.1,0.645,4.65,0.667,4.795,0.629,4.772,1.271,9.7,1.275,10.06,1.146,10.035,1.07,10.394,1.034,5.483,0.751,5.768,0.89,5.73,0.829,5.682,0.406,1.651,0.3,1.666,0.369,1.625,0.297,1.582,0.0,0.6,0.0,0.608,0.299,0.67,0.352,0.682,1.8,1.483,1.496,1.558,1.111,1.53,0.916,1.538,0.0,0.016,0.0,0.026,5.0,0.04,3.673,0.049,1.643,1.218,1.714,1.167,1.606,1.245,1.304,1.265,1.257,0.533,1.845,0.542,1.724,0.58,1.603,0.586,0.984,11.183,1.011,10.551,1.071,10.74,1.016,10.944,1.24,3.767,1.271,3.542,1.389,3.745,1.137,3.932,0.979,10.217,1.035,9.825,1.029,10.11,1.002,10.394,1.049,4.766,0.837,4.575,0.761,4.465,0.813,4.564,0.0,0.066,2.222,0.077,2.353,0.085,1.491,0.08,0.583,1.716,1.092,1.676,1.2,1.75,1.096,1.716
339,Man City_Tottenham_2018,34,2019-04-20,2018,3,1,0,Winn,1,0,Winn,M Oliver,15,10,4,4,11,11,4,4,1,2,0,0,18,22.0,20.67,18.1,20.71,9.0,9.5,7.7,8.18,5.33,7.0,7.7,8.18,9.33,7.67,7.5,7.53,2.0,3.0,2.8,3.24,0.67,1.67,1.4,1.59,0.33,0.67,0.9,0.76,0.0,0.0,0.0,0.0,0.33,0.33,0.8,0.71,0.0,0.17,0.4,0.41,2.67,4.5,5.2,5.65,1.0,1.5,2.0,2.0,10.0,9.0,7.9,8.18,2.33,2.0,1.9,2.06,0.0,0.17,0.1,0.06,2.0,1.5,1.7,1.53,1.658,13.267,1.456,14.2,1.298,13.945,1.471,14.076,2.195,4.1,2.043,4.65,1.606,4.795,1.714,4.772,0.549,9.7,0.696,10.06,0.767,10.035,0.787,10.394,1.702,5.483,1.33,5.768,1.309,5.73,1.325,5.682,1.212,1.651,1.8,1.666,1.723,1.625,2.048,1.582,1.117,0.6,2.747,0.608,2.09,0.67,2.331,0.682,0.223,1.483,0.43,1.558,0.588,1.53,0.494,1.538,0.0,0.016,0.0,0.026,0.0,0.04,0.0,0.049,0.271,1.218,0.283,1.167,0.643,1.245,0.561,1.265,0.0,0.533,0.314,0.542,0.69,0.58,0.699,0.586,0.239,11.183,0.426,10.551,0.484,10.74,0.516,10.944,0.265,3.767,0.424,3.542,0.534,3.745,0.509,3.932,0.979,10.217,0.916,9.825,0.781,10.11,0.787,10.394,0.489,4.766,0.437,4.575,0.426,4.465,0.451,4.564,0.0,0.066,2.222,0.077,1.176,0.085,0.745,0.08,1.165,1.716,0.895,1.676,0.971,1.75,0.892,1.716
340,Newcastle_Southampton_2018,35,2019-04-20,2018,9,3,1,Winn,2,0,Winn,A Taylor,15,15,6,3,5,11,4,11,0,2,0,0,18,16.33,16.67,15.1,13.94,5.0,5.83,4.6,3.94,11.0,10.67,10.3,11.06,7.0,6.83,5.9,6.24,1.67,2.0,1.3,1.12,0.67,0.5,0.4,0.41,1.67,1.5,1.6,1.41,0.0,0.0,0.1,0.06,1.0,0.67,1.1,1.24,0.67,0.5,0.5,0.59,7.33,7.67,8.6,10.47,2.0,2.0,3.1,3.12,10.33,8.5,9.9,10.24,4.33,5.17,4.2,5.06,0.0,0.17,0.1,0.06,2.0,1.67,2.2,1.94,1.231,13.267,1.174,14.2,1.083,13.945,0.99,14.076,1.22,4.1,1.254,4.65,0.959,4.795,0.826,4.772,1.134,9.7,1.061,10.06,1.026,10.035,1.064,10.394,1.277,5.483,1.184,5.768,1.03,5.73,1.098,5.682,1.012,1.651,1.2,1.666,0.8,1.625,0.708,1.582,1.117,0.6,0.822,0.608,0.597,0.67,0.601,0.682,1.126,1.483,0.963,1.558,1.046,1.53,0.916,1.538,0.0,0.016,0.0,0.026,2.5,0.04,1.224,0.049,0.821,1.218,0.574,1.167,0.884,1.245,0.98,1.265,1.257,0.533,0.923,0.542,0.862,0.58,1.006,0.586,0.655,11.183,0.727,10.551,0.801,10.74,0.957,10.944,0.531,3.767,0.565,3.542,0.828,3.745,0.794,3.932,1.011,10.217,0.865,9.825,0.979,10.11,0.985,10.394,0.908,4.766,1.13,4.575,0.941,4.465,1.109,4.564,0.0,0.066,2.222,0.077,1.176,0.085,0.745,0.08,1.165,1.716,0.996,1.676,1.257,1.75,1.131,1.716
341,Wolves_Brighton_2018,34,2019-04-20,2018,4,0,0,Draw,0,0,Draw,C Pawson,22,5,5,0,0,8,14,1,0,1,0,0,17,14.67,14.17,12.3,13.44,4.67,5.17,4.4,4.44,7.67,8.5,10.0,11.0,7.67,6.0,4.6,5.19,1.67,2.0,1.6,1.5,1.0,0.83,0.6,0.44,1.0,2.33,2.0,1.88,0.0,0.0,0.0,0.0,0.67,1.17,1.2,1.25,0.33,0.17,0.4,0.56,13.0,12.67,13.5,12.62,3.67,3.5,3.9,4.31,8.67,8.83,8.1,8.31,4.67,5.67,5.7,5.19,0.33,0.17,0.1,0.12,2.33,2.0,2.0,1.94,1.106,13.267,0.998,14.2,0.882,13.945,0.955,14.076,1.139,4.1,1.112,4.65,0.918,4.795,0.931,4.772,0.791,9.7,0.845,10.06,0.997,10.035,1.058,10.394,1.399,5.483,1.04,5.768,0.803,5.73,0.913,5.682,1.012,1.651,1.2,1.666,0.985,1.625,0.948,1.582,1.667,0.6,1.365,0.608,0.896,0.67,0.645,0.682,0.674,1.483,1.496,1.558,1.307,1.53,1.222,1.538,0.0,0.016,0.0,0.026,0.0,0.04,0.0,0.049,0.55,1.218,1.003,1.167,0.964,1.245,0.988,1.265,0.619,0.533,0.314,0.542,0.69,0.58,0.955,0.586,1.162,11.183,1.201,10.551,1.257,10.74,1.153,10.944,0.974,3.767,0.988,3.542,1.041,3.745,1.096,3.932,0.849,10.217,0.899,9.825,0.801,10.11,0.8,10.394,0.98,4.766,1.239,4.575,1.277,4.465,1.137,4.564,5.0,0.066,2.222,0.077,1.176,0.085,1.491,0.08,1.357,1.716,1.193,1.676,1.143,1.75,1.131,1.716
342,Everton_Man United_2018,35,2019-04-21,2018,8,4,0,Winn,2,0,Winn,P Tierney,15,7,8,1,11,7,10,2,1,1,0,0,18,15.0,12.83,13.5,14.35,5.67,4.17,3.8,4.18,12.33,13.0,11.6,11.71,5.0,4.67,5.6,5.94,1.0,1.0,1.1,1.41,0.33,0.33,0.5,0.59,1.0,2.0,1.6,1.35,0.0,0.0,0.0,0.0,0.0,0.83,1.5,1.24,0.0,0.5,0.7,0.65,11.0,12.0,12.0,10.47,3.33,4.17,4.5,3.88,9.33,9.33,10.4,12.35,5.67,5.5,4.7,4.12,0.0,0.0,0.0,0.0,2.67,1.67,1.9,2.35,1.121,13.384,0.904,14.192,0.971,13.905,1.02,14.072,1.372,4.134,0.898,4.642,0.796,4.775,0.876,4.773,1.276,9.666,1.283,10.134,1.157,10.03,1.129,10.374,0.904,5.533,0.812,5.751,0.982,5.705,1.045,5.684,0.6,1.667,0.6,1.667,0.677,1.625,0.893,1.58,0.55,0.6,0.536,0.616,0.741,0.675,0.864,0.682,0.652,1.533,1.277,1.567,1.042,1.535,0.878,1.538,0.0,0.016,0.0,0.026,0.0,0.04,0.0,0.049,0.0,1.134,0.727,1.142,1.205,1.245,0.984,1.26,0.0,0.5,0.967,0.517,1.228,0.57,1.121,0.58,0.993,11.083,1.136,10.559,1.115,10.765,0.958,10.933,0.921,3.617,1.194,3.492,1.206,3.73,0.992,3.912,0.91,10.25,0.944,9.883,1.037,10.025,1.19,10.376,1.181,4.8,1.193,4.609,1.042,4.51,0.903,4.565,0.0,0.066,0.0,0.076,0.0,0.08,0.0,0.08,1.497,1.784,0.972,1.717,1.083,1.755,1.368,1.718
343,Arsenal_Crystal Palace_2018,34,2019-04-21,2018,31,2,3,Lost,0,1,Lost,J Moss,12,16,5,7,15,12,8,3,4,1,0,0,18,12.33,12.83,13.9,13.18,4.33,4.33,5.0,4.88,11.33,11.33,11.3,11.41,6.67,5.83,5.9,6.12,3.0,2.5,2.7,2.29,1.33,1.33,1.1,0.76,2.0,1.5,1.9,1.82,0.0,0.0,0.0,0.0,0.33,0.33,0.6,0.71,0.33,0.17,0.3,0.41,10.0,12.0,10.5,11.18,3.33,2.83,2.9,3.71,12.33,13.0,14.1,13.53,2.67,4.17,3.7,4.53,0.0,0.0,0.1,0.06,1.33,1.5,2.2,2.06,0.921,13.384,0.904,14.192,1.0,13.905,0.937,14.072,1.048,4.134,0.933,4.642,1.047,4.775,1.022,4.773,1.172,9.666,1.118,10.134,1.127,10.03,1.1,10.374,1.205,5.533,1.014,5.751,1.034,5.705,1.077,5.684,1.8,1.667,1.5,1.667,1.662,1.625,1.45,1.58,2.219,0.6,2.159,0.616,1.63,0.675,1.114,0.682,1.305,1.533,0.958,1.567,1.238,1.535,1.184,1.538,0.0,0.016,0.0,0.026,0.0,0.04,0.0,0.049,0.291,1.134,0.289,1.142,0.482,1.245,0.563,1.26,0.661,0.5,0.329,0.517,0.526,0.57,0.707,0.58,0.902,11.083,1.136,10.559,0.975,10.765,1.023,10.933,0.921,3.617,0.811,3.492,0.777,3.73,0.948,3.912,1.203,10.25,1.315,9.883,1.406,10.025,1.304,10.376,0.556,4.8,0.905,4.609,0.82,4.51,0.992,4.565,0.0,0.066,0.0,0.076,1.25,0.08,0.745,0.08,0.746,1.784,0.873,1.717,1.254,1.755,1.199,1.718
