,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BWH,BbAvAHA,B365A,PSH,SJA,PSA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,PSCA,BbMxA,B365D,LBH,VCH,PSD,PSCD,LBD,LBA,WHH,PSCH,BbOU,BbMx>2.5,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
201,3.2,26,3.5,1.89,2.2,3.2,3.2,3.34,-0.25,2.25,1.97,3.4,2.24,,3.55,3.32,3.4,1.96,2.25,,2.3,1.97,3.58,3.54,3.5,2.3,2.25,3.42,3.54,3.4,3.2,2.3,2.18,45,2.06,3.5,,46,2.22,1.84,3.2,3.2,3.2,1.96,2.02,Swansea_West Ham_2014,21,21,2015-01-10,2014,0,5
202,3.2,26,1.95,1.97,4.0,1.85,1.95,3.46,0.5,3.8,1.9,1.91,4.58,,1.91,1.91,3.5,2.03,4.5,,4.55,1.94,2.12,1.97,3.6,4.0,4.4,3.59,3.38,3.5,1.95,4.33,3.91,44,2.04,3.65,,45,4.21,1.85,3.45,3.5,1.91,1.94,1.93,Sunderland_Liverpool_2014,21,21,2015-01-10,2014,38,10
203,3.1,26,3.8,1.84,2.3,2.9,3.5,3.24,-0.25,2.2,2.04,3.6,2.18,,3.89,3.55,3.25,1.9,2.2,,2.3,1.68,3.7,3.86,3.4,2.2,2.2,3.29,3.36,3.25,3.5,2.2,2.22,42,2.4,3.4,,46,2.17,1.62,3.3,3.2,3.3,2.27,2.1,Leicester_Aston Villa_2014,21,21,2015-01-10,2014,27,21
204,5.5,31,18.0,1.96,1.22,12.0,15.0,6.84,-2.0,1.2,1.91,17.0,1.2,,17.8,15.17,7.5,2.05,1.2,,1.24,2.62,15.5,18.38,7.5,1.2,1.2,7.5,7.6,6.5,17.0,1.22,1.21,36,1.61,7.7,,46,1.19,2.38,5.5,6.0,14.5,1.56,1.98,Chelsea_Newcastle_2014,21,21,2015-01-10,2014,30,9
205,3.3,26,2.2,2.01,3.3,2.1,2.2,3.35,0.25,3.4,1.86,2.2,3.69,,2.19,2.15,3.4,2.05,3.5,,3.75,1.88,2.25,2.23,3.5,3.6,3.6,3.42,3.48,3.4,2.15,3.3,3.44,44,2.19,3.5,,46,3.48,1.74,3.3,3.3,2.3,2.08,1.91,Crystal Palace_Tottenham_2014,21,21,2015-01-10,2014,24,6
206,3.3,26,3.6,1.83,2.2,3.2,3.3,3.36,-0.25,2.2,2.04,3.6,2.16,,3.7,3.48,3.4,1.89,2.2,,2.25,1.87,3.79,3.77,3.4,2.2,2.2,3.47,3.55,3.3,3.4,2.2,2.1,44,2.14,3.5,,46,2.14,1.78,3.2,3.25,3.25,2.03,2.1,Burnley_QPR_2014,21,21,2015-01-10,2014,11,32
207,3.3,27,1.92,2.01,3.8,1.9,1.91,3.61,0.5,4.0,1.85,1.85,4.52,,1.86,1.86,3.75,2.08,4.5,,4.55,2.28,1.83,1.92,3.75,4.33,4.2,3.81,4.02,3.75,1.85,4.33,4.45,44,1.76,3.89,,46,4.22,2.14,3.45,3.4,1.9,1.7,1.89,Everton_Man City_2014,21,21,2015-01-10,2014,8,3
208,4.2,29,8.0,1.76,1.45,7.0,8.0,4.37,-1.0,1.48,2.13,8.0,1.47,,8.17,7.37,4.5,1.8,1.44,,1.5,2.18,7.45,8.17,4.75,1.5,1.5,4.58,4.55,4.33,7.0,1.44,1.5,44,1.85,4.9,,46,1.46,2.05,4.0,4.5,7.5,1.76,2.22,Arsenal_Stoke_2014,21,21,2015-01-11,2014,31,22
209,3.4,26,4.8,1.81,1.7,4.7,4.5,3.59,-0.5,1.87,2.06,4.75,1.85,,4.8,4.54,3.7,1.85,1.83,,1.88,1.93,4.95,4.95,3.75,1.83,1.83,3.7,3.64,3.6,4.5,1.85,1.84,45,2.11,3.77,,46,1.81,1.8,3.6,3.8,4.25,2.0,2.11,Man United_Southampton_2014,21,21,2015-01-11,2014,13,12
210,3.6,32,1.57,1.89,5.6,1.55,1.57,3.96,1.0,6.0,1.98,1.55,7.17,,1.56,1.55,4.1,1.96,7.0,,7.3,1.92,1.54,1.59,4.2,6.5,7.0,4.15,4.38,4.0,1.57,7.0,6.93,47,2.1,4.24,,48,6.64,1.8,3.9,3.9,1.55,2.0,2.03,Swansea_Chelsea_2014,22,22,2015-01-17,2014,0,30
211,3.6,32,6.25,2.02,1.55,5.6,6.0,3.99,-1.0,1.62,1.84,6.0,1.59,,6.4,5.86,4.2,2.08,1.62,,1.65,2.16,6.5,6.4,4.2,1.61,1.6,4.26,4.35,4.0,5.5,1.62,1.57,45,1.85,4.3,,48,1.59,2.04,3.9,3.9,5.0,1.77,1.92,Tottenham_Sunderland_2014,22,22,2015-01-17,2014,6,38
212,3.6,31,1.62,1.8,5.0,1.6,1.67,3.92,1.0,4.75,2.07,1.62,6.29,,1.62,1.61,4.2,1.85,6.0,,6.4,2.14,1.61,1.67,4.2,5.25,6.0,4.13,4.42,4.0,1.66,5.5,5.83,47,1.85,4.3,,48,5.77,2.01,3.9,4.0,1.65,1.79,2.14,QPR_Man United_2014,22,22,2015-01-17,2014,32,13
213,3.2,29,3.12,1.76,2.4,2.85,2.9,3.17,0.0,2.55,2.11,3.1,2.57,,3.13,3.02,3.2,1.81,2.55,,2.6,1.68,3.32,3.25,3.25,2.4,2.55,3.22,3.19,3.2,3.2,2.5,2.47,45,2.43,3.3,,48,2.48,1.6,3.2,3.25,2.9,2.31,2.17,Burnley_Crystal Palace_2014,22,22,2015-01-17,2014,11,24
214,3.1,30,3.0,1.8,2.5,2.75,2.8,3.2,0.0,2.62,2.05,2.9,2.61,,3.02,2.89,3.2,1.87,2.63,,2.68,1.7,3.04,3.06,3.3,2.62,2.62,3.27,3.36,3.25,2.8,2.62,2.54,45,2.35,3.4,,48,2.56,1.64,3.2,3.25,2.65,2.24,2.12,Leicester_Stoke_2014,22,22,2015-01-17,2014,27,22
215,3.3,27,1.91,2.0,3.8,1.9,1.91,3.44,0.5,4.0,1.87,1.91,4.88,,1.88,1.87,3.4,2.05,4.5,,5.0,1.81,1.89,1.94,3.6,4.5,4.75,3.55,3.7,3.5,1.85,4.33,4.5,45,2.2,3.6,,47,4.48,1.71,3.45,3.4,1.91,2.12,1.91,Aston Villa_Liverpool_2014,22,22,2015-01-17,2014,21,10
216,3.1,27,2.4,1.84,3.2,2.2,2.4,3.26,0.25,2.9,2.02,2.38,3.32,,2.38,2.34,3.3,1.88,3.3,,3.4,1.81,2.74,2.45,3.3,3.2,3.3,3.36,3.24,3.4,2.3,3.1,2.87,46,2.24,3.45,,48,3.17,1.72,3.2,3.25,2.4,2.1,2.08,Newcastle_Southampton_2014,22,22,2015-01-17,2014,9,12
217,3.8,27,4.5,2.0,1.8,4.2,4.0,3.82,-0.75,1.8,1.87,4.5,1.8,,4.57,4.38,4.0,2.05,1.8,,1.83,2.6,4.45,4.65,4.0,1.8,1.8,4.06,4.17,3.8,4.5,1.83,1.8,38,1.62,4.1,,48,1.79,2.36,3.5,3.7,4.1,1.57,1.9,Man City_Arsenal_2014,22,22,2015-01-18,2014,3,31
218,3.5,27,5.5,2.0,1.75,4.5,5.0,3.56,-0.75,1.75,1.87,5.25,1.79,,5.4,5.13,3.7,2.06,1.75,,1.8,1.8,5.4,5.5,3.75,1.7,1.75,3.62,3.7,3.75,5.5,1.75,1.77,46,2.22,3.75,,48,1.74,1.72,3.5,3.5,4.75,2.11,1.93,West Ham_Hull_2014,22,22,2015-01-18,2014,5,34
219,3.4,28,4.8,1.83,1.8,4.2,4.5,3.52,-0.5,1.85,2.04,4.75,1.85,,4.84,4.58,3.6,1.87,1.85,,1.88,1.89,4.64,5.0,3.6,1.75,1.85,3.67,3.59,3.6,5.0,1.85,1.9,46,2.14,3.75,,48,1.83,1.76,3.5,3.4,4.2,2.06,2.1,Everton_West Brom_2014,22,22,2015-01-19,2014,8,7
220,3.1,28,2.7,2.01,2.75,2.5,2.62,3.21,0.0,2.75,1.85,2.63,2.88,,2.73,2.59,3.25,2.06,2.9,,3.0,1.75,2.55,2.73,3.3,2.9,2.9,3.26,3.29,3.25,2.5,2.8,3.09,47,2.28,3.35,,49,2.84,1.69,3.2,3.1,2.62,2.16,1.92,West Brom_Tottenham_2014,23,23,2015-01-31,2014,7,6
221,3.1,25,3.6,1.91,2.1,3.4,3.4,3.25,-0.25,2.25,1.96,3.6,2.25,,3.64,3.49,3.3,1.95,2.25,,2.28,1.7,3.5,3.75,3.3,2.15,2.25,3.32,3.23,3.25,3.75,2.25,2.36,47,2.34,3.4,,49,2.2,1.64,3.2,3.2,3.2,2.24,2.0,Sunderland_Burnley_2014,23,23,2015-01-31,2014,38,11
222,3.4,26,6.5,2.15,1.65,5.1,5.5,3.76,-1.0,1.7,1.74,6.0,1.65,,6.09,5.71,4.0,2.25,1.65,,1.7,1.83,5.18,6.5,4.0,1.66,1.62,4.01,3.7,3.75,5.5,1.7,1.79,47,2.16,4.0,,49,1.64,1.76,3.6,3.8,4.5,2.05,1.79,Stoke_QPR_2014,23,23,2015-01-31,2014,22,32
223,4.5,31,10.0,2.06,1.3,9.0,10.0,5.14,-1.5,1.36,1.81,9.5,1.36,,10.15,9.28,5.25,2.14,1.36,,1.38,2.38,9.45,11.0,5.5,1.36,1.36,5.28,5.2,5.0,9.0,1.36,1.38,41,1.7,5.55,,49,1.34,2.23,5.0,5.0,7.5,1.64,1.87,Man United_Leicester_2014,23,23,2015-01-31,2014,13,27
224,3.4,30,5.5,2.09,1.6,5.4,5.5,3.91,-1.0,1.7,1.78,5.75,1.65,,5.67,5.38,4.1,2.18,1.67,,1.7,2.23,5.63,6.0,4.0,1.7,1.67,4.2,4.25,4.0,5.0,1.7,1.65,46,1.8,4.2,,48,1.65,2.11,3.7,3.8,4.5,1.72,1.85,Liverpool_West Ham_2014,23,23,2015-01-31,2014,10,5
225,3.1,28,2.8,1.92,2.6,2.6,2.7,3.18,0.0,2.8,1.93,2.75,2.8,,2.82,2.7,3.2,1.96,2.8,,2.85,1.7,3.07,2.82,3.3,2.75,2.8,3.24,3.3,3.25,2.62,2.7,2.55,46,2.38,3.4,,49,2.73,1.63,3.2,3.1,2.75,2.25,1.99,Crystal Palace_Everton_2014,23,23,2015-01-31,2014,24,8
226,3.2,24,3.6,2.12,1.9,3.8,3.6,3.39,-0.5,2.15,1.77,3.6,2.16,,3.66,3.56,3.4,2.19,2.15,,2.21,1.98,3.84,3.8,3.5,2.15,2.2,3.52,3.47,3.4,3.6,2.15,2.12,48,1.99,3.6,,49,2.12,1.89,3.45,3.4,3.5,1.91,1.81,Chelsea_Man City_2014,23,23,2015-01-31,2014,30,3
227,3.1,28,3.0,1.83,2.5,2.75,2.7,3.13,0.0,2.7,2.03,2.88,2.65,,3.0,2.87,3.12,1.87,2.7,,2.73,1.63,3.06,3.0,3.25,2.62,2.7,3.23,3.24,3.1,2.9,2.7,2.6,43,2.55,3.3,,49,2.62,1.56,3.2,3.2,2.8,2.4,2.09,Hull_Newcastle_2014,23,23,2015-01-31,2014,34,9
228,5.0,29,13.0,1.76,1.27,10.0,12.0,5.82,-1.5,1.28,2.12,15.0,1.27,,14.32,12.66,5.75,1.81,1.25,,1.29,2.33,12.45,15.0,6.5,1.25,1.29,6.21,6.05,6.0,13.0,1.29,1.29,44,1.72,6.5,,49,1.26,2.22,5.2,6.0,11.0,1.65,2.21,Arsenal_Aston Villa_2014,23,23,2015-02-01,2014,31,21
229,3.6,31,7.0,2.05,1.65,5.1,6.0,3.82,-1.0,1.62,1.82,6.5,1.62,,6.62,6.29,3.9,2.13,1.6,,1.65,1.79,5.95,7.0,4.0,1.61,1.6,3.99,3.95,3.75,6.0,1.62,1.67,47,2.2,4.0,,49,1.59,1.72,3.6,3.9,6.0,2.11,1.89,Southampton_Swansea_2014,23,23,2015-02-01,2014,12,0
230,3.4,28,1.87,2.01,4.0,1.85,1.85,3.51,0.5,4.2,1.85,1.85,4.62,,1.89,1.85,3.6,2.06,4.75,,4.75,1.82,1.91,1.92,3.6,4.33,4.75,3.63,3.7,3.5,1.9,4.5,4.43,49,2.15,3.7,,51,4.46,1.75,3.45,3.4,1.85,2.07,1.9,QPR_Southampton_2014,24,24,2015-02-07,2014,32,12
231,3.1,26,2.3,1.89,3.1,2.2,2.3,3.45,0.25,3.1,1.98,2.3,3.2,,2.31,2.26,3.5,1.94,3.25,,3.3,2.2,2.27,2.35,3.5,3.1,3.25,3.64,3.46,3.5,2.3,3.3,3.44,48,1.8,3.6,,51,3.15,2.11,3.3,3.2,2.3,1.71,2.02,Tottenham_Arsenal_2014,24,24,2015-02-07,2014,6,31
232,6.0,32,19.0,2.0,1.2,13.0,17.0,7.07,-2.0,1.19,1.85,19.0,1.19,,18.0,15.69,7.5,2.09,1.18,,1.22,2.48,17.0,19.0,8.0,1.2,1.2,8.0,7.2,7.0,17.0,1.2,1.22,41,1.64,8.0,,51,1.18,2.37,5.8,6.5,13.5,1.56,1.93,Man City_Hull_2014,24,24,2015-02-07,2014,3,34
233,3.1,28,4.75,1.88,1.9,3.8,4.5,3.38,-0.5,1.9,1.99,4.6,1.91,,4.78,4.47,3.4,1.91,1.91,,1.95,1.71,4.36,4.8,3.5,1.95,1.92,3.48,3.52,3.4,4.33,1.91,1.97,46,2.38,3.6,,51,1.88,1.64,3.45,3.4,4.0,2.24,2.05,Swansea_Sunderland_2014,24,24,2015-02-07,2014,0,38
234,3.1,27,2.3,1.92,3.1,2.2,2.3,3.35,0.25,3.2,1.94,2.3,3.36,,2.3,2.25,3.4,1.96,3.4,,3.41,1.98,2.31,2.34,3.4,3.2,3.4,3.47,3.3,3.4,2.3,3.3,3.51,49,1.98,3.5,,50,3.26,1.9,3.3,3.4,2.3,1.89,1.99,Everton_Liverpool_2014,24,24,2015-02-07,2014,8,10
235,4.5,30,1.4,1.73,7.6,1.35,1.36,4.67,1.5,9.0,2.16,1.36,10.8,,1.38,1.36,4.6,1.79,10.0,,11.0,1.86,1.45,1.42,5.25,10.5,10.5,4.92,4.7,4.75,1.36,9.5,8.3,48,2.16,5.25,,51,9.83,1.77,4.8,4.4,1.36,2.04,2.27,Aston Villa_Chelsea_2014,24,24,2015-02-07,2014,21,30
236,3.1,28,3.25,1.66,2.3,2.9,3.1,3.24,0.0,2.4,2.26,3.25,2.42,,3.3,3.17,3.25,1.71,2.4,,2.45,1.8,3.36,3.4,3.3,2.37,2.45,3.29,3.31,3.3,3.25,2.4,2.37,49,2.24,3.4,,51,2.35,1.7,3.3,3.25,2.9,2.12,2.36,Leicester_Crystal Palace_2014,24,24,2015-02-07,2014,27,24
237,3.1,30,3.0,1.78,2.5,2.65,2.8,3.16,0.0,2.6,2.08,3.0,2.6,,3.02,2.94,3.2,1.83,2.6,,2.65,1.67,3.25,3.1,3.25,2.62,2.62,3.28,3.14,3.1,3.0,2.62,2.53,45,2.42,3.3,,51,2.53,1.59,3.3,3.2,2.7,2.33,2.15,Burnley_West Brom_2014,24,24,2015-02-08,2014,11,7
238,3.2,27,3.5,1.94,2.3,2.9,3.2,3.26,-0.25,2.3,1.93,3.4,2.28,,3.54,3.33,3.3,1.99,2.3,,2.34,1.79,3.54,3.54,3.4,2.3,2.3,3.34,3.38,3.3,3.4,2.3,2.26,49,2.22,3.4,,51,2.26,1.7,3.3,3.2,3.1,2.14,1.98,Newcastle_Stoke_2014,24,24,2015-02-08,2014,9,22
239,3.2,28,2.0,1.91,3.8,1.9,2.0,3.51,0.5,3.75,1.95,1.95,4.1,,1.97,1.96,3.7,1.97,4.2,,4.33,1.98,1.93,2.03,3.6,4.0,3.7,3.72,3.71,3.5,1.95,4.0,4.3,50,1.97,3.7,,51,3.94,1.9,3.45,3.25,2.0,1.89,2.0,West Ham_Man United_2014,24,24,2015-02-08,2014,5,13
240,5.0,31,12.0,1.87,1.3,9.0,11.0,5.64,-1.5,1.29,1.99,12.0,1.29,,12.21,10.72,5.75,1.95,1.29,,1.31,2.64,11.75,13.02,6.0,1.3,1.29,6.14,5.95,5.5,10.5,1.29,1.3,40,1.62,6.3,,50,1.28,2.4,5.0,5.5,11.5,1.55,2.08,Arsenal_Leicester_2014,25,25,2015-02-10,2014,31,27
241,3.0,25,3.75,1.59,2.3,3.1,3.4,3.1,0.0,2.3,2.39,3.5,2.34,,3.63,3.46,3.1,1.65,2.38,,2.39,1.54,3.97,3.75,3.1,2.3,2.3,3.16,3.21,3.1,3.5,2.3,2.19,40,2.74,3.25,,50,2.3,1.49,3.1,3.2,3.4,2.57,2.54,Hull_Aston Villa_2014,25,25,2015-02-10,2014,34,21
242,3.3,25,4.1,1.88,1.9,3.8,4.2,3.66,-0.5,1.91,1.99,4.2,1.92,,4.19,4.13,3.8,1.94,1.91,,1.95,2.22,4.36,4.5,3.8,1.91,1.93,3.84,3.77,3.75,4.0,1.91,1.9,47,1.79,3.9,,49,1.88,2.11,3.45,3.75,4.0,1.72,2.04,Liverpool_Tottenham_2014,25,25,2015-02-10,2014,10,6
243,3.3,27,4.6,1.88,1.9,3.8,4.33,3.48,-0.5,1.91,1.99,4.5,1.9,,4.5,4.31,3.5,1.93,1.91,,1.96,1.77,4.45,4.6,3.6,1.87,1.93,3.69,3.65,3.5,4.5,1.91,1.92,48,2.23,3.69,,50,1.9,1.7,3.45,3.5,4.25,2.14,2.03,Sunderland_QPR_2014,25,25,2015-02-10,2014,38,32
244,3.0,29,3.2,1.73,2.4,2.9,3.1,3.17,0.0,2.55,2.15,3.1,2.48,,3.21,3.05,3.2,1.78,2.55,,2.55,1.65,3.45,3.3,3.25,2.5,2.5,3.27,3.24,3.2,2.9,2.5,2.37,44,2.45,3.3,,50,2.46,1.59,3.1,3.2,2.75,2.32,2.23,West Brom_Swansea_2014,25,25,2015-02-11,2014,7,0
245,3.5,29,1.73,1.71,4.7,1.7,1.7,3.74,1.0,5.0,2.18,1.7,5.64,,1.69,1.68,3.8,1.76,5.75,,5.9,1.98,1.65,1.73,3.8,5.0,5.5,3.98,4.19,3.75,1.7,5.5,5.59,49,1.97,4.0,,50,5.36,1.89,3.6,3.6,1.7,1.9,2.29,Stoke_Man City_2014,25,25,2015-02-11,2014,22,3
246,3.5,26,5.5,1.89,1.7,4.7,5.0,3.75,-0.75,1.72,1.97,5.25,1.71,,5.57,5.15,3.9,1.94,1.73,,1.77,1.94,5.45,5.57,3.9,1.75,1.7,3.9,4.14,3.75,4.6,1.73,1.68,49,2.01,3.95,,50,1.7,1.85,3.6,3.7,4.5,1.94,2.03,Southampton_West Ham_2014,25,25,2015-02-11,2014,12,5
247,4.8,32,10.5,1.99,1.33,8.3,10.0,5.18,-1.5,1.33,1.86,11.0,1.33,,11.14,9.92,5.5,2.06,1.33,,1.36,2.22,9.15,12.0,5.5,1.33,1.33,5.68,5.15,5.0,9.0,1.33,1.4,48,1.8,5.7,,50,1.32,2.06,4.8,5.0,8.25,1.75,1.97,Chelsea_Everton_2014,25,25,2015-02-11,2014,30,8
248,5.0,32,13.0,1.88,1.27,10.0,11.0,5.57,-1.5,1.3,1.97,12.0,1.31,,11.42,10.48,5.75,1.94,1.29,,1.33,2.42,11.75,13.0,6.0,1.3,1.29,5.98,5.55,5.5,10.0,1.3,1.32,42,1.69,6.06,,50,1.29,2.22,5.2,5.75,8.0,1.64,2.04,Man United_Burnley_2014,25,25,2015-02-11,2014,13,11
249,3.2,26,3.4,1.98,2.3,2.9,3.2,3.23,-0.25,2.4,1.89,3.3,2.35,,3.38,3.22,3.2,2.04,2.38,,2.4,1.7,3.6,3.4,3.3,2.38,2.4,3.35,3.39,3.2,3.2,2.3,2.23,47,2.38,3.35,,50,2.33,1.62,3.3,3.1,3.0,2.26,1.92,Crystal Palace_Newcastle_2014,25,25,2015-02-11,2014,24,9
250,3.2,27,2.0,1.86,3.6,2.0,2.0,3.41,0.5,3.6,2.01,2.0,3.97,,2.05,2.0,3.6,1.9,4.2,,4.4,1.89,2.19,2.05,3.5,4.0,4.1,3.56,3.3,3.5,2.0,4.0,3.83,49,2.07,3.6,,50,3.93,1.81,3.3,3.4,2.0,1.99,2.06,Swansea_Man United_2014,26,26,2015-02-21,2014,0,13
251,3.0,29,3.0,1.81,2.6,2.7,2.75,3.14,0.0,2.65,2.04,2.9,2.64,,3.01,2.88,3.2,1.85,2.7,,2.75,1.65,3.04,3.05,3.2,2.6,2.62,3.25,3.23,3.2,2.9,2.7,2.62,40,2.5,3.25,,50,2.61,1.58,3.1,3.1,2.7,2.35,2.12,Aston Villa_Stoke_2014,26,26,2015-02-21,2014,21,22
252,6.0,32,19.0,2.05,1.2,13.0,17.0,6.84,-2.0,1.2,1.81,17.0,1.21,,17.66,15.35,7.0,2.14,1.2,,1.22,2.75,17.95,19.0,7.5,1.18,1.2,7.45,7.5,7.0,17.0,1.2,1.2,40,1.57,8.0,,50,1.2,2.44,5.8,6.25,12.5,1.53,1.89,Chelsea_Burnley_2014,26,26,2015-02-21,2014,30,11
253,3.1,25,1.83,2.08,4.2,1.8,1.85,3.59,0.5,4.1,1.79,1.83,4.93,,1.82,1.8,3.7,2.14,4.75,,5.0,1.99,1.78,1.85,3.75,5.0,4.8,3.73,3.84,3.75,1.75,5.0,5.03,48,2.04,3.8,,50,4.64,1.84,3.5,3.6,1.83,1.95,1.84,Crystal Palace_Arsenal_2014,26,26,2015-02-21,2014,24,31
254,3.1,27,4.2,2.03,2.1,3.4,3.75,3.29,-0.5,2.05,1.84,4.2,2.08,,3.99,3.88,3.3,2.08,2.05,,2.11,1.69,5.02,4.2,3.3,2.05,2.05,3.46,3.54,3.3,4.0,2.1,1.85,46,2.38,3.45,,50,2.04,1.61,3.2,3.25,3.6,2.28,1.89,Hull_QPR_2014,26,26,2015-02-21,2014,34,32
255,4.5,32,12.0,1.82,1.3,9.0,13.0,5.68,-1.5,1.3,2.03,11.0,1.3,,11.7,11.05,6.0,1.87,1.3,,1.31,2.68,11.9,13.0,6.0,1.3,1.29,6.07,6.3,5.5,11.0,1.3,1.29,40,1.6,6.3,,50,1.28,2.39,5.0,5.25,9.0,1.55,2.15,Man City_Newcastle_2014,26,26,2015-02-21,2014,3,9
256,2.9,29,3.0,1.82,2.4,2.95,2.8,3.09,0.0,2.7,2.03,2.9,2.67,,2.99,2.9,3.0,1.86,2.7,,2.75,1.58,2.78,3.02,3.2,2.5,2.75,3.2,3.21,3.2,3.0,2.75,2.87,40,2.62,3.3,,50,2.61,1.53,3.1,3.0,2.75,2.46,2.08,Sunderland_West Brom_2014,26,26,2015-02-21,2014,38,7
257,3.2,26,4.75,2.0,1.75,4.5,4.8,3.75,-0.75,1.83,1.87,4.75,1.83,,4.46,4.51,3.9,2.06,1.8,,1.85,2.22,4.94,4.8,3.8,1.83,1.8,4.02,3.8,3.6,4.33,1.83,1.8,46,1.77,4.05,,50,1.78,2.11,3.5,3.6,4.0,1.72,1.91,Tottenham_West Ham_2014,26,26,2015-02-22,2014,6,5
258,3.2,26,4.8,1.82,1.7,4.7,4.8,3.53,-0.5,1.83,2.06,5.0,1.86,,4.84,4.73,3.7,1.85,1.83,,1.88,1.93,5.23,5.2,3.6,1.83,1.83,3.62,3.68,3.6,4.5,1.83,1.79,48,2.11,4.0,,50,1.81,1.79,3.6,3.5,4.2,2.0,2.12,Everton_Leicester_2014,26,26,2015-02-22,2014,8,27
259,3.1,27,3.0,1.77,2.6,2.6,2.75,3.27,0.0,2.6,2.11,2.9,2.5,,3.09,2.92,3.3,1.82,2.63,,2.63,1.8,2.92,3.1,3.3,2.45,2.55,3.38,3.31,3.3,3.0,2.62,2.66,46,2.21,3.45,,49,2.49,1.73,3.2,3.25,2.65,2.09,2.19,Southampton_Liverpool_2014,26,26,2015-02-22,2014,12,10
260,3.1,27,2.9,1.85,2.6,2.6,2.75,3.25,0.0,2.6,2.0,2.9,2.62,,2.94,2.83,3.3,1.89,2.63,,2.7,1.79,3.2,3.0,3.3,2.7,2.62,3.35,3.22,3.3,2.7,2.7,2.52,45,2.2,3.45,,47,2.59,1.71,3.2,3.25,2.9,2.12,2.08,Burnley_Swansea_2014,27,27,2015-02-28,2014,11,0
261,4.0,29,10.0,2.05,1.35,7.6,11.0,4.87,-1.5,1.36,1.8,10.0,1.36,,10.35,9.61,5.25,2.13,1.36,,1.4,2.11,9.97,11.0,5.25,1.4,1.36,5.25,4.98,4.5,9.5,1.4,1.39,46,1.87,5.5,,47,1.36,2.01,4.8,5.0,9.25,1.79,1.88,Man United_Sunderland_2014,27,27,2015-02-28,2014,13,38
262,3.1,25,4.4,1.93,1.9,3.8,4.2,3.37,-0.5,2.0,1.93,4.5,1.96,,4.63,4.24,3.5,1.97,1.95,,2.0,1.69,4.31,4.56,3.5,1.95,1.95,3.41,3.5,3.4,4.33,2.0,1.99,43,2.41,3.6,,46,1.94,1.62,3.45,3.4,4.0,2.27,1.98,Newcastle_Aston Villa_2014,27,27,2015-02-28,2014,9,21
263,3.1,26,4.6,1.96,1.9,3.8,4.2,3.32,-0.5,1.95,1.9,4.75,1.95,,4.6,4.27,3.4,2.03,1.91,,2.03,1.65,4.48,4.6,3.5,1.9,1.95,3.44,3.26,3.4,4.5,2.0,2.04,41,2.55,3.5,,46,1.95,1.58,3.45,3.4,3.8,2.37,1.98,Stoke_Hull_2014,27,27,2015-02-28,2014,22,34
264,3.1,25,2.4,1.9,2.95,2.35,2.4,3.16,0.25,3.5,1.97,2.38,3.48,,2.36,2.32,3.25,1.94,3.4,,3.52,1.6,2.38,2.4,3.2,3.3,3.3,3.24,3.27,3.2,2.37,3.1,3.4,37,2.6,3.3,,47,3.33,1.54,3.2,3.2,2.25,2.43,2.03,West Brom_Southampton_2014,27,27,2015-02-28,2014,7,12
265,3.1,25,3.8,2.08,2.1,3.3,3.6,3.33,-0.5,2.15,1.79,3.75,2.14,,3.86,3.68,3.4,2.14,2.15,,2.16,1.8,3.58,4.0,3.4,1.95,2.15,3.4,3.32,3.5,3.9,2.15,2.28,45,2.18,3.5,,47,2.1,1.73,3.3,3.4,3.5,2.09,1.83,West Ham_Crystal Palace_2014,27,27,2015-02-28,2014,5,24
266,3.75,31,6.5,1.89,1.55,5.5,6.5,4.19,-1.0,1.57,1.96,6.0,1.55,,6.6,6.27,4.3,1.97,1.57,,1.59,2.16,6.35,6.8,4.5,1.55,1.57,4.47,4.5,4.33,6.5,1.57,1.56,45,1.82,4.6,,48,1.54,2.08,4.0,4.2,6.0,1.74,2.0,Arsenal_Everton_2014,27,27,2015-03-01,2014,31,8
267,3.1,25,2.4,1.86,2.75,2.4,2.4,3.44,0.25,3.0,2.01,2.38,3.16,,2.36,2.36,3.5,1.9,3.1,,3.2,2.16,2.27,2.43,3.6,3.1,3.1,3.59,3.62,3.5,2.3,3.1,3.29,43,1.82,3.6,,46,3.02,2.08,3.3,3.4,2.4,1.74,2.08,Liverpool_Man City_2014,27,27,2015-03-01,2014,10,3
268,3.1,26,3.9,1.84,2.2,3.3,3.8,3.2,-0.25,2.15,2.02,3.9,2.22,,3.82,3.75,3.2,1.9,2.15,,2.25,1.6,3.69,4.0,3.3,2.15,2.2,3.24,3.22,3.3,3.8,2.1,2.28,42,2.62,3.35,,47,2.15,1.54,3.1,3.2,3.75,2.46,2.07,Hull_Sunderland_2014,28,28,2015-03-03,2014,34,38
