,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BWH,BbAvAHA,B365A,PSH,SJA,PSA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,PSCA,BbMxA,B365D,LBH,VCH,PSD,PSCD,LBD,LBA,WHH,PSCH,BbOU,BbMx>2.5,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
259,3.5,21.0,4.6,1.75,1.8,4.2,4.5,3.68,-0.5,1.72,2.13,4.75,1.77,4.5,5.01,4.65,3.8,1.83,1.8,3.8,1.83,2.1,5.46,5.01,3.9,1.8,1.83,3.9,3.81,3.6,4.33,1.8,1.74,42,1.9,3.95,1.73,44,1.77,2.0,3.5,3.8,4.5,1.79,2.21,West Brom_Fulham_2013,27,27,2014-02-22,2013,7,16
260,6.0,23.0,19.0,1.89,1.15,15.0,15.0,7.38,-2.0,1.16,1.98,19.0,1.17,17.0,20.55,15.32,8.0,1.93,1.18,7.0,1.2,3.05,18.7,20.55,8.0,1.18,1.18,8.6,8.36,7.0,15.0,1.2,1.18,34,1.47,8.6,1.17,44,1.17,2.78,7.0,7.5,14.5,1.41,2.05,Man City_Stoke_2013,26,27,2014-02-22,2013,3,22
261,3.1,23.0,2.88,1.86,2.3,2.9,2.7,3.13,0.0,2.5,1.99,2.88,2.77,2.88,2.91,2.82,3.12,1.91,2.75,3.13,2.8,1.62,2.65,2.93,3.2,2.5,2.8,3.18,3.22,3.2,2.9,2.7,3.01,35,2.56,3.3,2.6,44,2.64,1.54,3.3,3.1,2.9,2.41,2.04,Cardiff_Hull_2013,27,27,2014-02-22,2013,1,34
262,3.4,23.0,6.25,2.04,1.5,6.1,7.0,3.85,-1.0,1.53,1.83,7.0,1.58,6.5,6.99,6.29,4.0,2.11,1.57,4.0,1.62,1.96,6.6,7.0,4.0,1.57,1.62,4.08,3.97,4.0,6.0,1.6,1.63,40,2.04,4.1,1.53,43,1.57,1.85,4.0,4.1,6.0,1.94,1.9,Chelsea_Everton_2013,27,26,2014-02-22,2013,30,8
263,4.5,24.0,11.0,1.93,1.27,10.0,11.0,5.15,-1.5,1.28,1.92,11.0,1.34,12.0,11.5,10.42,5.4,2.0,1.33,5.25,1.35,2.18,10.6,13.0,5.5,1.3,1.33,5.3,5.42,5.5,10.0,1.33,1.35,42,1.81,5.6,1.29,44,1.31,2.08,5.2,5.25,10.5,1.73,2.0,Arsenal_Sunderland_2013,27,26,2014-02-22,2013,31,38
264,3.6,24.0,1.57,1.86,5.1,1.65,1.62,3.87,1.0,6.5,2.0,1.6,6.89,1.57,1.58,1.58,4.0,1.91,6.5,4.0,7.0,1.91,1.61,1.65,4.0,6.0,7.0,4.12,4.15,4.0,1.57,6.0,6.26,41,2.08,4.12,6.0,44,6.18,1.81,3.6,3.6,1.57,1.97,2.06,Crystal Palace_Man United_2013,26,27,2014-02-22,2013,24,13
265,5.0,23.0,11.0,1.84,1.27,10.0,11.0,5.51,-1.5,1.31,2.01,12.0,1.31,10.0,11.14,10.2,5.75,1.92,1.3,5.8,1.31,2.92,12.04,12.02,5.75,1.3,1.3,6.01,6.28,5.5,10.0,1.3,1.29,34,1.53,6.2,1.29,43,1.29,2.6,5.2,5.25,9.0,1.46,2.1,Liverpool_Swansea_2013,27,27,2014-02-23,2013,10,0
266,3.1,21.0,3.8,2.05,2.1,3.3,3.6,3.33,-0.5,2.05,1.83,3.9,2.07,3.6,4.09,3.7,3.4,2.09,2.1,3.3,2.15,1.87,4.23,4.09,3.4,2.05,2.1,3.42,3.52,3.4,3.6,2.15,1.98,42,2.1,3.5,2.1,44,2.07,1.79,3.3,3.25,3.7,2.0,1.87,Newcastle_Aston Villa_2013,27,27,2014-02-23,2013,9,21
267,3.3,21.0,2.1,1.79,4.0,1.85,2.1,3.34,0.5,3.7,2.08,2.1,3.77,2.0,2.15,2.06,3.5,1.83,3.8,3.4,4.0,1.92,2.03,2.15,3.5,4.0,3.75,3.46,3.51,3.5,1.9,3.5,4.02,42,2.05,3.5,3.75,44,3.72,1.82,3.45,3.4,2.0,1.96,2.15,Norwich_Tottenham_2013,27,27,2014-02-23,2013,14,6
268,3.5,23.0,7.0,1.86,1.5,6.1,7.0,4.06,-1.0,1.5,2.01,7.5,1.54,7.0,7.23,6.85,4.3,1.94,1.53,4.0,1.57,2.14,7.61,8.0,4.2,1.44,1.55,4.28,4.39,4.33,7.0,1.57,1.51,40,1.85,4.4,1.5,42,1.51,2.02,4.0,4.0,6.75,1.77,2.09,Everton_West Ham_2013,27,28,2014-03-01,2013,8,5
269,4.0,21.0,1.45,2.12,7.3,1.4,1.44,4.34,1.0,6.75,1.76,1.45,7.44,1.44,1.5,1.45,4.75,2.18,8.0,4.33,8.0,2.2,1.45,1.5,4.75,7.5,8.0,4.6,4.85,4.5,1.45,8.0,8.06,39,1.8,4.75,7.5,43,7.43,2.1,4.4,4.33,1.45,1.72,1.83,Fulham_Chelsea_2013,28,28,2014-03-01,2013,16,30
270,3.1,23.0,3.3,1.66,2.3,3.0,3.1,3.18,0.0,2.4,2.25,3.3,2.38,3.3,3.42,3.15,3.2,1.7,2.45,3.0,2.45,1.7,3.55,3.42,3.2,2.45,2.45,3.24,3.28,3.25,2.9,2.4,2.31,39,2.48,3.3,2.4,43,2.37,1.6,3.2,3.3,3.1,2.31,2.38,Hull_Newcastle_2013,28,28,2014-03-01,2013,34,9
271,3.1,20.0,2.1,1.81,3.8,1.9,2.1,3.53,0.5,3.75,2.07,2.05,3.58,2.05,2.11,2.04,3.75,1.85,3.75,3.6,3.8,2.5,2.03,2.11,3.75,3.6,3.5,3.74,3.76,3.6,2.0,3.75,3.82,33,1.65,3.75,3.4,42,3.55,2.33,3.45,3.5,2.05,1.58,2.12,Southampton_Liverpool_2013,28,28,2014-03-01,2013,12,10
272,3.1,24.0,1.73,1.69,5.4,1.6,1.73,3.64,1.0,5.25,2.22,1.73,5.97,1.67,1.71,1.68,3.75,1.77,5.5,3.6,6.1,1.92,1.8,1.73,3.8,5.0,5.5,3.74,3.7,3.75,1.72,6.0,5.19,41,2.09,3.85,5.5,43,5.48,1.82,3.7,3.7,1.65,1.97,2.31,Stoke_Arsenal_2013,28,28,2014-03-01,2013,22,31
273,4.2,25.0,11.0,2.02,1.35,7.6,11.0,4.89,-1.5,1.31,1.84,12.0,1.36,9.0,10.58,10.09,5.25,2.08,1.33,4.8,1.36,2.25,10.87,13.0,5.25,1.33,1.33,5.29,5.49,5.0,8.5,1.36,1.34,41,1.79,5.4,1.36,43,1.33,2.13,4.8,5.0,9.75,1.7,1.92,Tottenham_Cardiff_2013,28,28,2014-03-02,2013,6,1
274,3.2,22.0,3.9,2.07,2.0,3.6,3.5,3.31,-0.5,1.95,1.8,3.9,2.11,3.8,4.01,3.69,3.4,2.12,2.1,3.2,2.15,1.77,3.49,4.01,3.4,2.05,2.1,3.38,3.39,3.4,3.6,2.15,2.27,40,2.26,3.5,2.1,43,2.08,1.68,3.3,3.4,3.75,2.15,1.85,Aston Villa_Norwich_2013,28,28,2014-03-02,2013,21,14
275,3.1,22.0,4.8,1.82,1.8,4.2,5.0,3.42,-0.5,1.75,2.05,5.0,1.85,4.8,5.12,4.73,3.5,1.86,1.85,3.4,1.87,1.8,5.31,5.12,3.5,1.8,1.87,3.52,3.63,3.6,4.33,1.83,1.8,41,2.22,3.65,1.83,43,1.82,1.72,3.5,3.3,5.0,2.1,2.11,Swansea_Crystal Palace_2013,28,27,2014-03-02,2013,0,24
276,3.1,23.0,3.25,1.97,2.2,3.1,3.1,3.35,-0.25,2.25,1.89,3.2,2.3,3.0,3.36,3.14,3.4,2.02,2.35,3.4,2.4,1.96,3.43,3.35,3.5,2.25,2.38,3.48,3.49,3.4,3.1,2.4,2.26,47,2.02,3.51,2.3,49,2.3,1.87,3.3,3.2,3.25,1.92,1.94,Cardiff_Fulham_2013,29,29,2014-03-08,2013,1,16
277,3.4,28.0,6.5,1.98,1.55,5.6,7.0,3.91,-1.0,1.57,1.88,7.0,1.56,6.0,7.07,6.38,4.0,2.06,1.57,3.8,1.62,2.08,7.75,7.1,4.0,1.61,1.6,4.22,4.39,3.75,5.5,1.6,1.51,45,1.93,4.5,1.57,49,1.57,1.95,3.9,3.75,6.25,1.85,1.99,Chelsea_Tottenham_2013,29,29,2014-03-08,2013,30,6
278,3.1,24.0,2.15,1.75,3.0,2.3,2.2,3.26,0.5,3.5,2.12,2.15,3.92,2.2,2.16,2.15,3.3,1.82,3.9,3.3,3.93,1.69,2.18,2.3,3.3,3.25,3.9,3.3,3.36,3.25,2.2,3.5,3.79,44,2.4,3.4,3.4,49,3.58,1.62,3.2,3.25,2.1,2.25,2.19,Crystal Palace_Southampton_2013,28,29,2014-03-08,2013,24,12
279,3.1,24.0,3.6,2.18,2.1,3.3,3.3,3.22,-0.5,2.25,1.71,3.6,2.24,3.4,3.75,3.44,3.2,2.25,2.25,3.3,2.3,1.67,3.81,3.73,3.3,2.15,2.3,3.26,3.2,3.25,3.4,2.3,2.26,44,2.5,3.4,2.2,49,2.22,1.58,3.3,3.1,3.4,2.34,1.74,Norwich_Stoke_2013,29,29,2014-03-08,2013,14,22
280,3.2,25.0,1.83,2.02,4.7,1.7,1.83,3.54,0.5,4.75,1.83,1.83,5.0,1.73,1.82,1.81,3.6,2.09,5.0,3.75,5.3,1.9,1.89,1.89,3.6,4.5,5.0,3.7,3.59,3.75,1.72,4.8,4.69,46,2.12,3.8,4.8,49,4.59,1.8,3.6,3.6,1.72,1.99,1.89,West Brom_Man United_2013,28,28,2014-03-08,2013,7,13
281,3.2,26.0,4.4,1.9,2.1,3.3,4.2,3.43,-0.5,1.91,1.95,4.33,1.93,3.8,4.54,4.12,3.6,1.94,1.95,3.4,2.1,1.91,4.33,4.54,3.6,1.9,1.92,3.56,3.42,3.4,4.33,1.95,2.01,44,2.05,3.6,2.0,48,1.92,1.82,3.3,3.4,4.0,1.96,2.01,Swansea_West Brom_2013,29,29,2014-03-15,2013,0,7
282,3.1,25.0,4.0,2.1,2.1,3.3,3.6,3.24,-0.5,2.05,1.78,3.9,2.16,3.8,4.03,3.73,3.3,2.15,2.15,3.3,2.16,1.67,3.6,4.1,3.3,2.05,2.15,3.22,3.37,3.3,3.8,2.15,2.24,40,2.51,3.4,2.05,48,2.09,1.57,3.3,3.1,4.0,2.35,1.82,Sunderland_Crystal Palace_2013,27,29,2014-03-15,2013,38,24
283,3.0,23.0,3.7,2.22,2.2,3.2,3.4,3.19,-0.5,2.2,1.68,3.6,2.29,3.5,3.74,3.41,3.2,2.29,2.25,3.2,2.3,1.62,3.54,3.75,3.3,2.25,2.25,3.16,3.25,3.25,3.4,2.3,2.33,43,2.56,3.35,2.2,49,2.23,1.57,3.2,3.2,3.4,2.35,1.73,Stoke_West Ham_2013,30,29,2014-03-15,2013,22,5
284,3.6,28.0,6.5,2.0,1.65,5.1,6.0,3.89,-1.0,1.57,1.86,6.5,1.59,6.0,7.26,6.18,4.0,2.06,1.62,3.8,1.65,1.96,7.38,7.26,4.0,1.61,1.62,3.95,4.16,3.75,6.0,1.62,1.55,47,2.0,4.2,1.57,48,1.58,1.86,3.6,3.8,6.0,1.93,1.92,Southampton_Norwich_2013,30,30,2014-03-15,2013,12,14
285,3.2,27.0,2.5,2.05,2.6,2.6,2.5,3.33,0.0,2.85,1.79,2.6,2.96,2.4,2.57,2.48,3.5,2.12,2.9,3.3,3.0,2.1,2.75,2.62,3.4,2.9,2.9,3.41,3.48,3.4,2.4,2.8,2.7,45,1.91,3.5,3.0,48,2.86,1.98,3.2,3.3,2.45,1.81,1.87,Fulham_Newcastle_2013,30,29,2014-03-15,2013,16,9
286,4.33,27.0,12.0,2.0,1.37,7.5,10.0,4.87,-1.5,1.31,1.86,11.0,1.36,10.0,10.6,9.76,5.0,2.08,1.36,4.8,1.37,2.2,11.32,12.0,5.0,1.36,1.33,5.23,5.6,4.8,9.0,1.36,1.33,46,1.81,5.4,1.33,47,1.34,2.05,4.6,5.0,9.75,1.75,1.94,Everton_Cardiff_2013,28,30,2014-03-15,2013,8,1
287,3.8,28.0,1.57,1.89,6.1,1.5,1.57,4.13,1.0,6.25,1.96,1.57,6.62,1.5,1.56,1.55,4.3,1.95,6.5,4.5,6.9,2.24,1.56,1.6,4.33,6.5,6.5,4.34,4.46,4.33,1.53,6.0,6.37,46,1.82,4.5,6.5,49,6.14,2.06,4.0,4.0,1.53,1.74,2.03,Hull_Man City_2013,29,27,2014-03-15,2013,34,3
288,3.75,28.0,1.53,1.96,6.1,1.5,1.53,4.08,1.0,7.25,1.9,1.53,7.65,1.5,1.52,1.51,4.2,2.08,7.0,4.0,7.8,2.0,1.51,1.6,4.33,7.0,7.5,4.32,4.44,4.0,1.5,7.0,7.54,47,2.04,4.35,7.5,49,6.83,1.84,4.0,4.0,1.48,1.94,1.95,Aston Villa_Chelsea_2013,29,30,2014-03-15,2013,21,30
289,3.0,25.0,3.0,1.77,2.4,2.75,3.0,3.36,0.0,2.45,2.1,2.9,2.49,2.75,2.98,2.86,3.5,1.82,2.5,3.4,2.56,2.28,2.93,3.0,3.6,2.5,2.45,3.52,3.54,3.4,2.8,2.5,2.52,46,1.78,3.6,2.5,47,2.46,2.1,3.3,3.3,2.8,1.71,2.17,Man United_Liverpool_2013,29,29,2014-03-16,2013,13,10
290,3.0,24.0,2.45,2.15,2.75,2.4,2.4,3.32,0.0,2.95,1.72,2.45,3.11,2.5,2.45,2.4,3.4,2.23,3.1,3.4,3.2,2.0,2.25,2.5,3.4,2.9,3.1,3.44,3.52,3.3,2.5,3.2,3.47,46,2.0,3.44,2.8,49,2.97,1.86,3.3,3.2,2.4,1.93,1.76,Tottenham_Arsenal_2013,30,29,2014-03-16,2013,6,31
291,3.0,25.0,3.7,1.84,2.2,3.2,3.5,3.25,-0.25,2.1,2.02,3.75,2.14,3.5,3.93,3.54,3.2,1.88,2.2,3.25,2.25,1.75,3.51,3.93,3.3,2.25,2.25,3.34,3.28,3.3,3.5,2.25,2.32,47,2.29,3.4,2.1,50,2.16,1.66,3.2,3.25,3.5,2.18,2.12,Norwich_Sunderland_2013,31,28,2014-03-22,2013,14,38
292,3.1,26.0,4.8,1.83,1.9,3.8,4.5,3.43,-0.5,1.8,2.03,4.75,1.86,4.5,5.1,4.54,3.4,1.87,1.85,3.5,1.91,1.75,4.12,5.1,3.6,1.9,1.91,3.49,3.45,3.5,4.33,1.91,2.05,47,2.34,3.62,1.83,50,1.85,1.67,3.45,3.5,4.5,2.17,2.11,Newcastle_Crystal Palace_2013,30,30,2014-03-22,2013,9,24
293,6.5,25.0,19.0,1.7,1.15,15.0,17.0,8.28,-2.0,1.16,2.2,17.0,1.15,15.0,20.63,15.77,8.5,1.75,1.17,8.0,1.17,3.6,21.51,20.63,9.0,1.16,1.17,9.47,11.28,8.0,15.0,1.17,1.13,35,1.36,11.0,1.14,50,1.15,3.31,7.0,8.0,13.0,1.31,2.28,Man City_Fulham_2013,28,31,2014-03-22,2013,3,16
294,3.1,25.0,1.95,1.98,4.5,1.75,1.91,3.45,0.5,4.2,1.88,1.91,4.41,1.8,1.93,1.88,3.6,2.02,4.5,3.6,4.54,1.97,1.81,1.95,3.6,4.5,4.33,3.63,3.91,3.6,1.85,4.5,4.75,46,1.99,3.65,4.5,50,4.33,1.89,3.5,3.7,1.8,1.89,1.93,West Ham_Man United_2013,30,30,2014-03-22,2013,5,13
295,3.4,26.0,6.0,2.13,1.6,5.4,6.0,3.73,-1.0,1.62,1.73,6.0,1.65,5.5,6.31,5.76,3.9,2.22,1.67,3.8,1.7,2.02,5.38,6.5,3.9,1.6,1.67,3.92,3.73,3.8,6.0,1.67,1.76,35,1.55,3.95,1.62,49,1.64,1.92,3.7,3.5,6.25,1.49,1.82,Everton_Swansea_2013,29,30,2014-03-22,2013,8,0
296,3.1,25.0,4.6,1.85,1.9,3.8,4.5,3.43,-0.5,1.87,2.0,4.75,1.88,4.5,4.75,4.46,3.5,1.89,1.85,3.5,1.92,1.86,4.95,4.95,3.6,1.9,1.91,3.61,3.64,3.5,4.33,1.91,1.84,46,2.12,3.62,1.83,50,1.87,1.77,3.45,3.4,4.25,2.03,2.07,Chelsea_Arsenal_2013,31,30,2014-03-22,2013,30,31
297,4.5,27.0,1.4,1.86,7.0,1.45,1.4,4.93,1.5,7.5,1.99,1.36,9.27,1.36,1.38,1.37,5.2,1.94,9.5,5.0,10.0,2.74,1.35,1.45,5.25,7.5,8.5,5.26,5.6,4.8,1.4,8.0,10.1,36,1.6,5.4,8.5,48,8.5,2.5,4.0,5.0,1.37,1.49,2.05,Cardiff_Liverpool_2013,31,30,2014-03-22,2013,1,10
298,3.0,25.0,3.7,1.86,2.1,3.4,3.5,3.23,-0.25,2.1,2.0,3.6,2.21,3.5,3.89,3.47,3.12,1.9,2.25,3.25,2.28,1.68,3.67,3.88,3.3,2.25,2.3,3.23,3.22,3.3,3.5,2.25,2.29,43,2.43,3.4,2.1,50,2.2,1.6,3.2,3.25,3.5,2.3,2.06,Hull_West Brom_2013,30,30,2014-03-22,2013,34,7
299,3.2,24.0,3.9,2.1,2.2,3.3,3.4,3.25,-0.5,2.1,1.75,3.75,2.18,3.6,3.88,3.57,3.3,2.17,2.2,3.3,2.22,1.67,3.84,3.9,3.3,2.2,2.15,3.3,3.23,3.3,3.5,2.2,2.23,43,2.45,3.4,2.1,50,2.14,1.6,3.1,3.2,3.6,2.28,1.81,Aston Villa_Stoke_2013,30,31,2014-03-23,2013,21,22
300,3.0,25.0,3.7,2.13,1.9,3.75,3.5,3.3,-0.5,2.1,1.74,3.5,2.21,3.6,3.64,3.47,3.4,2.2,2.25,3.3,2.26,1.89,3.47,3.75,3.4,2.05,2.15,3.41,3.45,3.4,3.6,2.25,2.25,47,2.09,3.5,2.1,50,2.17,1.79,3.5,3.25,3.5,2.0,1.79,Tottenham_Southampton_2013,31,31,2014-03-23,2013,6,12
301,3.75,28.0,6.25,2.02,1.4,7.3,6.0,4.08,-1.0,1.5,1.85,6.5,1.58,6.5,6.42,6.23,4.2,2.09,1.57,4.33,1.6,2.14,6.49,7.3,4.2,1.53,1.6,4.28,4.34,4.2,6.0,1.6,1.57,47,1.85,4.5,1.57,49,1.56,2.01,4.4,4.2,6.25,1.78,1.94,Arsenal_Swansea_2013,31,31,2014-03-25,2013,31,0
302,3.3,24.0,2.2,2.03,3.3,2.1,2.15,3.5,0.25,3.3,1.85,2.15,3.62,2.15,2.13,2.14,3.6,2.1,3.5,3.6,3.6,2.27,2.34,2.22,3.6,3.4,3.4,3.65,3.49,3.6,2.1,3.4,3.26,45,1.77,3.66,3.5,49,3.43,2.15,3.3,3.4,2.15,1.69,1.88,Man United_Man City_2013,31,29,2014-03-25,2013,13,3
303,3.2,23.0,2.3,1.69,2.9,2.3,2.25,3.32,0.5,3.4,2.22,2.25,3.51,2.25,2.27,2.23,3.4,1.74,3.5,3.4,3.65,1.92,2.37,2.3,3.4,3.3,3.4,3.39,3.38,3.4,2.2,3.3,3.3,46,2.04,3.5,3.5,48,3.36,1.84,3.3,3.2,2.2,1.95,2.28,Newcastle_Everton_2013,31,30,2014-03-25,2013,9,8
304,7.0,25.0,18.0,1.73,1.2,13.0,15.0,7.9,-2.0,1.16,2.14,19.0,1.17,17.0,21.02,15.81,8.0,1.77,1.17,7.0,1.2,3.4,17.94,21.02,9.0,1.16,1.18,8.65,9.21,7.5,15.0,1.17,1.17,38,1.4,9.0,1.17,48,1.16,3.06,5.8,7.5,14.5,1.36,2.32,Liverpool_Sunderland_2013,31,29,2014-03-26,2013,10,38
305,3.1,25.0,3.4,2.0,2.1,3.4,3.3,3.21,-0.25,2.2,1.86,3.3,2.44,3.3,3.32,3.22,3.2,2.08,2.4,3.25,2.45,1.71,3.26,3.4,3.3,2.2,2.4,3.24,3.32,3.25,3.4,2.3,2.43,42,2.35,3.4,2.25,49,2.33,1.63,3.2,3.25,3.3,2.23,1.9,West Ham_Hull_2013,31,31,2014-03-26,2013,5,34
306,3.25,25.0,5.5,1.7,1.8,4.2,5.5,3.65,-0.5,1.72,2.18,5.25,1.72,5.0,5.48,5.06,3.9,1.75,1.73,3.6,1.8,1.94,5.73,5.6,3.9,1.8,1.7,3.89,4.01,3.6,4.5,1.75,1.68,46,2.02,3.92,1.73,49,1.72,1.86,3.5,3.5,5.0,1.93,2.28,Swansea_Norwich_2013,32,32,2014-03-29,2013,0,14
307,3.3,24.0,5.0,2.41,1.8,4.2,4.5,3.59,-1.0,1.8,1.59,4.75,1.79,4.5,4.96,4.57,3.75,2.52,1.83,3.6,1.86,1.96,4.34,4.96,3.75,1.85,1.8,3.82,3.52,3.6,4.33,1.85,1.98,46,2.0,3.82,1.8,49,1.8,1.88,3.5,3.6,4.33,1.91,1.63,West Brom_Cardiff_2013,31,32,2014-03-29,2013,7,1
308,3.1,25.0,3.8,2.12,2.0,3.6,3.5,3.23,-0.5,2.1,1.73,3.9,2.23,3.8,3.74,3.62,3.25,2.21,2.15,3.2,2.21,1.65,3.46,3.91,3.3,2.15,2.2,3.28,3.19,3.2,3.75,2.2,2.37,41,2.5,3.4,2.1,49,2.14,1.57,3.3,3.2,3.6,2.35,1.78,Stoke_Hull_2013,32,32,2014-03-29,2013,22,34
309,3.25,25.0,5.5,1.69,1.8,4.2,5.5,3.66,-0.5,1.72,2.2,5.25,1.7,4.8,5.59,5.15,3.8,1.75,1.75,3.8,1.8,2.1,6.13,5.5,3.8,1.75,1.73,3.93,4.13,3.6,4.75,1.75,1.63,46,1.89,3.98,1.73,49,1.71,1.99,3.5,3.4,5.25,1.79,2.3,Southampton_Newcastle_2013,32,32,2014-03-29,2013,12,9
310,4.2,25.0,8.5,2.2,1.45,7.0,8.0,4.43,-1.5,1.44,1.68,8.0,1.44,7.5,8.56,7.73,4.6,2.28,1.45,4.33,1.48,2.18,8.55,9.0,4.75,1.44,1.45,4.78,5.0,4.5,7.5,1.44,1.42,46,1.82,4.85,1.44,49,1.44,2.05,4.0,4.4,7.0,1.75,1.74,Man United_Aston Villa_2013,32,31,2014-03-29,2013,13,21
311,3.75,27.0,1.44,2.18,7.3,1.4,1.44,4.32,1.0,7.5,1.71,1.4,9.63,1.4,1.44,1.41,4.5,2.3,10.0,4.33,10.5,1.85,1.42,1.45,4.75,7.5,9.5,4.47,4.79,4.33,1.44,10.0,9.52,46,2.14,4.77,9.0,49,8.8,1.77,4.4,4.6,1.4,2.03,1.76,Crystal Palace_Chelsea_2013,31,32,2014-03-29,2013,24,30
312,3.2,24.0,2.15,2.03,3.6,2.0,2.1,3.47,0.25,3.5,1.82,2.15,3.58,2.05,2.15,2.09,3.4,2.11,3.6,3.6,3.75,2.25,2.06,2.16,3.5,3.6,3.75,3.64,3.74,3.6,2.05,3.6,3.68,45,1.77,3.65,3.5,49,3.49,2.12,3.3,3.6,2.0,1.71,1.87,Arsenal_Man City_2013,32,30,2014-03-29,2013,31,3
313,3.1,24.0,1.8,2.13,3.8,1.9,1.83,3.6,0.5,4.5,1.74,1.8,5.1,1.73,1.8,1.77,3.75,2.22,5.0,3.8,5.1,2.08,1.78,1.9,3.75,4.8,5.0,3.73,3.97,3.75,1.75,5.0,4.87,45,1.89,3.8,4.5,48,4.76,2.0,3.45,3.7,1.75,1.79,1.8,Fulham_Everton_2013,32,31,2014-03-30,2013,16,8
314,4.33,23.0,7.5,1.68,1.5,6.1,7.0,4.65,-1.0,1.42,2.23,7.5,1.46,6.5,7.35,6.76,5.0,1.72,1.48,4.5,1.5,2.92,8.16,7.51,4.75,1.44,1.44,5.05,5.55,4.5,6.5,1.44,1.4,38,1.5,5.1,1.44,46,1.45,2.67,4.0,4.6,7.0,1.45,2.34,Liverpool_Tottenham_2013,32,32,2014-03-30,2013,10,6
315,3.1,21.0,3.5,1.91,2.1,3.3,3.3,3.26,-0.25,2.2,1.96,3.5,2.25,3.25,3.59,3.31,3.4,1.95,2.3,3.3,2.34,1.83,4.3,3.6,3.3,2.3,2.25,3.37,3.58,3.3,3.2,2.3,1.97,43,2.2,3.4,2.25,47,2.24,1.72,3.3,3.25,3.3,2.08,2.02,Sunderland_West Ham_2013,30,32,2014-03-31,2013,38,5
316,3.0,22.0,3.2,2.39,2.2,3.2,3.1,3.25,-0.5,2.35,1.59,3.25,2.47,3.3,3.19,3.08,3.3,2.47,2.4,3.3,2.47,1.79,3.27,3.3,3.3,2.3,2.45,3.31,3.37,3.2,3.2,2.45,2.38,47,2.22,3.4,2.38,50,2.39,1.71,3.2,3.25,3.0,2.12,1.64,Norwich_West Brom_2013,33,32,2014-04-05,2013,14,7
317,5.0,28.0,10.0,1.94,1.27,10.0,9.0,5.33,-1.5,1.3,1.91,10.0,1.35,9.5,9.33,9.11,5.75,2.01,1.33,5.5,1.35,2.85,8.81,11.0,5.75,1.33,1.33,5.8,5.77,5.0,8.5,1.33,1.36,38,1.5,6.0,1.33,50,1.33,2.63,5.2,5.5,8.75,1.46,1.97,Man City_Southampton_2013,31,33,2014-04-05,2013,3,12
318,3.1,27.0,2.9,1.86,2.4,2.9,2.7,3.16,0.0,2.5,1.98,2.8,2.75,2.8,2.89,2.8,3.12,1.93,2.75,3.25,2.78,1.67,2.67,3.1,3.3,2.37,2.75,3.22,3.17,3.3,2.9,2.7,3.03,43,2.48,3.31,2.75,50,2.65,1.6,3.15,3.1,2.9,2.3,2.12,Hull_Swansea_2013,33,33,2014-04-05,2013,34,0
319,3.25,25.0,2.0,1.91,3.6,2.0,2.0,3.47,0.5,4.0,1.95,1.95,4.12,1.95,1.97,1.95,3.6,1.97,4.2,3.6,4.33,2.18,2.02,2.0,3.7,3.75,4.0,3.7,3.67,3.4,2.0,4.0,3.92,46,1.9,3.7,4.33,50,3.98,1.96,3.3,3.5,1.88,1.83,2.0,Newcastle_Man United_2013,33,33,2014-04-05,2013,9,13
320,3.0,24.0,3.3,1.67,2.2,3.2,3.1,3.18,0.0,2.25,2.23,3.25,2.44,3.25,3.35,3.16,3.2,1.71,2.45,3.3,2.46,1.7,3.33,3.4,3.25,2.3,2.45,3.21,3.42,3.2,3.2,2.45,2.34,42,2.4,3.4,2.4,50,2.37,1.6,3.2,3.2,3.25,2.28,2.32,Cardiff_Crystal Palace_2013,33,32,2014-04-05,2013,1,24
321,3.25,26.0,4.1,1.99,1.9,3.8,4.0,3.44,-0.5,1.95,1.87,4.0,2.0,4.0,4.16,3.86,3.5,2.04,2.05,3.5,2.06,2.12,3.62,4.1,3.5,2.0,2.0,3.59,3.34,3.4,3.75,2.0,2.25,47,1.86,3.6,2.05,50,1.99,2.0,3.45,3.4,3.9,1.79,1.92,Aston Villa_Fulham_2013,32,33,2014-04-05,2013,21,16
322,5.0,28.0,15.0,1.85,1.25,10.3,12.0,5.64,-1.5,1.23,2.01,13.0,1.27,15.0,15.1,12.49,6.0,1.92,1.29,6.0,1.3,2.12,12.85,16.0,6.0,1.28,1.25,5.92,5.89,5.0,12.0,1.29,1.29,46,1.87,6.3,1.25,50,1.26,2.0,5.5,5.75,13.0,1.79,2.11,Chelsea_Stoke_2013,33,33,2014-04-05,2013,30,22
323,3.1,27.0,3.0,1.74,2.4,2.75,3.0,3.36,0.0,2.4,2.13,3.0,2.45,3.0,3.05,2.89,3.4,1.82,2.5,3.4,2.6,2.01,3.01,3.1,3.4,2.5,2.5,3.53,3.45,3.4,2.8,2.5,2.51,46,1.96,3.53,2.5,49,2.45,1.91,3.3,3.25,2.95,1.87,2.21,Everton_Arsenal_2013,32,33,2014-04-06,2013,8,31
