,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BbMxAHA,BWH,SBD,BbAvAHA,B365A,GBD,SJA,GBA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,SBA,BbMxA,B365D,LBH,VCH,LBD,GBH,LBA,WHH,BbOU,BbMx>2.5,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,SBH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
194,3.75,21,1.4,1.94,6.0,1.4,1.36,4.16,1.25,1.98,7.25,4.5,1.92,1.4,4.5,1.4,1.35,1.37,4.0,2.01,9.0,3.8,10.88,1.88,1.33,1.42,4.0,8.0,8.0,4.5,8.5,1.29,8.0,31,2.04,4.55,8.0,45,8.51,1.79,3.9,4.0,1.4,1.94,9.0,West Ham_Chelsea_2005,21,21,2006-01-02,2005,5,30
195,3.0,22,3.75,1.9,2.1,3.1,3.75,3.17,-0.25,2.0,1.9,3.2,1.95,3.6,3.2,3.4,3.6,3.5,3.2,1.96,2.1,3.25,2.21,1.75,3.4,3.9,3.1,1.91,1.9,3.2,2.05,3.5,1.9,31,2.24,3.26,2.0,45,2.06,1.68,3.0,3.15,3.9,2.05,2.1,Newcastle_Middlesbrough_2005,20,20,2006-01-02,2005,9,25
196,3.3,22,6.0,2.05,1.55,4.8,5.5,3.54,-1.0,1.85,1.5,3.6,1.78,6.5,3.5,6.0,6.5,6.05,3.6,2.16,1.57,3.6,1.62,1.86,6.5,6.98,3.5,1.57,1.55,3.5,1.55,5.0,1.57,31,2.07,3.85,1.53,45,1.56,1.79,3.5,3.6,6.4,1.94,1.53,Fulham_Sunderland_2005,21,20,2006-01-02,2005,16,38
197,3.0,20,2.6,1.79,2.3,2.7,2.7,3.15,0.0,2.1,2.3,3.2,2.04,2.75,3.0,2.6,2.9,2.75,3.2,1.83,2.5,3.2,2.61,1.75,2.7,3.02,3.2,2.5,2.6,3.2,2.5,2.5,2.37,31,2.2,3.3,2.5,45,2.45,1.68,3.0,3.1,2.9,2.06,2.5,West Brom_Aston Villa_2005,21,21,2006-01-02,2005,7,21
198,3.1,21,2.0,1.85,3.2,2.0,2.0,3.21,0.5,2.08,3.35,3.2,2.01,2.0,3.2,2.0,2.0,2.0,3.2,1.9,3.75,3.25,4.17,1.7,2.0,2.1,3.2,3.2,3.5,3.2,3.8,2.0,3.3,32,2.5,3.35,3.4,46,3.59,1.63,3.1,3.15,2.05,2.16,3.75,Bolton_Liverpool_2005,19,19,2006-01-02,2005,23,10
199,3.3,21,5.0,1.86,1.55,4.8,5.0,3.41,-0.75,2.03,1.65,3.5,2.01,5.5,3.3,5.0,5.3,5.17,3.5,1.9,1.66,3.25,1.71,1.8,5.2,6.03,3.4,1.57,1.65,3.5,1.7,5.0,1.61,31,2.2,3.6,1.67,45,1.66,1.74,3.5,3.3,5.2,2.0,1.67,Blackburn_Portsmouth_2005,20,21,2006-01-02,2005,33,28
200,3.1,21,2.65,2.1,2.3,2.7,2.6,3.18,-0.25,1.8,2.5,3.2,1.76,2.87,3.25,2.75,2.85,2.77,3.25,2.15,2.4,3.2,2.55,1.76,2.7,3.1,3.2,2.38,2.5,3.2,2.4,2.6,2.4,31,2.27,3.3,2.38,45,2.42,1.69,3.0,3.1,2.65,2.05,2.5,Birmingham_Wigan_2005,20,21,2006-01-02,2005,19,20
201,3.1,21,3.0,2.03,2.2,2.9,2.75,3.2,-0.25,1.9,2.25,3.2,1.84,3.0,3.25,3.0,3.0,2.96,3.25,2.1,2.3,3.2,2.4,1.71,3.0,3.21,3.25,2.2,2.25,3.25,2.3,2.75,2.3,32,2.25,3.3,2.2,46,2.28,1.66,3.0,3.1,3.0,2.1,2.3,Everton_Charlton_2005,21,19,2006-01-02,2005,8,29
202,3.1,20,2.6,1.88,2.4,2.6,2.5,3.14,0.0,2.02,2.35,3.2,1.95,2.75,3.0,2.6,2.9,2.7,3.2,1.93,2.62,3.2,2.7,1.8,2.7,2.85,3.1,2.25,2.6,3.2,2.5,2.75,2.5,31,2.2,3.25,2.5,45,2.51,1.72,3.0,3.1,2.85,2.01,2.5,Arsenal_Man United_2005,20,21,2006-01-03,2005,31,13
203,3.1,18,2.6,1.77,2.5,2.5,2.62,3.17,0.0,2.16,2.4,3.2,2.06,2.8,3.25,2.75,2.75,2.77,3.2,1.81,2.5,3.2,2.5,1.75,2.7,3.12,3.1,2.38,2.6,3.2,2.45,2.6,2.37,29,2.17,3.3,2.38,43,2.41,1.69,3.0,3.1,2.75,2.03,2.5,Man City_Tottenham_2005,21,21,2006-01-04,2005,3,6
204,3.1,21,1.8,2.05,4.2,1.75,1.72,3.3,0.5,1.84,4.3,3.3,1.78,1.8,3.3,1.8,1.8,1.78,3.25,2.13,4.5,3.4,5.5,1.78,1.8,1.86,3.3,4.0,4.5,3.2,4.5,1.8,4.5,35,2.1,3.55,4.0,46,4.56,1.72,3.3,3.2,1.8,2.0,4.5,Man City_Man United_2005,22,22,2006-01-14,2005,3,13
205,4.0,20,9.0,1.81,1.33,8.0,8.0,4.48,-1.25,2.15,1.3,4.5,2.06,8.0,4.5,8.5,9.0,8.89,4.5,1.83,1.33,4.33,1.39,2.15,9.0,10.5,4.33,1.3,1.35,4.33,1.35,8.0,1.33,35,1.88,5.2,1.33,47,1.32,1.97,4.2,4.75,8.0,1.77,1.33,Arsenal_Middlesbrough_2005,21,21,2006-01-14,2005,31,25
206,3.2,20,3.75,1.94,1.8,4.0,3.75,3.26,-0.5,1.95,1.9,3.25,1.9,3.75,3.25,3.75,3.75,3.84,3.4,2.02,2.0,3.25,2.02,1.81,4.0,4.21,3.2,1.83,1.9,3.2,2.0,3.75,1.83,34,2.13,3.49,1.91,44,1.92,1.74,3.2,3.1,3.85,1.99,1.91,Aston Villa_West Ham_2005,22,22,2006-01-14,2005,21,5
207,3.1,22,3.2,1.81,2.2,3.0,3.0,3.2,-0.25,2.14,2.2,3.25,2.06,3.4,3.2,3.2,3.2,3.27,3.2,1.85,2.1,3.2,2.25,1.8,3.1,3.85,3.25,2.1,2.2,3.2,2.2,3.0,2.15,34,2.15,3.26,2.1,46,2.12,1.71,3.1,3.15,3.05,2.02,2.2,Blackburn_Bolton_2005,21,20,2006-01-14,2005,33,23
208,3.0,20,3.6,1.95,1.85,3.7,3.6,3.22,-0.25,1.98,1.85,3.25,1.93,3.75,3.25,4.0,3.75,3.55,3.25,2.0,2.0,3.4,2.26,1.76,4.0,4.0,3.2,1.91,2.0,3.25,2.0,3.4,1.95,34,2.2,3.31,1.8,44,2.03,1.71,3.3,3.15,4.1,2.02,1.91,Charlton_Birmingham_2005,20,21,2006-01-14,2005,29,19
209,3.2,21,3.0,1.93,2.1,3.1,3.1,3.23,-0.25,1.98,2.35,3.2,1.93,2.87,3.25,3.0,2.9,3.01,3.25,2.0,2.37,3.2,2.35,1.86,3.0,3.33,3.25,2.2,2.25,3.25,2.35,2.75,2.05,34,2.08,3.36,2.2,44,2.24,1.76,3.2,3.1,2.85,1.97,2.3,Fulham_Newcastle_2005,22,21,2006-01-14,2005,16,9
210,3.3,21,5.0,1.83,1.65,4.7,5.0,3.4,-0.75,2.08,1.6,3.4,2.03,5.5,3.4,5.0,5.5,5.45,3.5,1.85,1.66,3.25,1.7,1.71,5.25,6.46,3.4,1.67,1.65,3.25,1.67,4.5,1.61,34,2.25,3.64,1.67,46,1.64,1.65,3.4,3.4,5.5,2.11,1.67,Liverpool_Tottenham_2005,20,22,2006-01-14,2005,10,6
211,3.1,21,3.1,1.99,2.3,2.8,3.1,3.2,-0.25,1.91,2.25,3.2,1.87,3.2,3.2,3.0,3.1,3.05,3.25,2.04,2.2,3.2,2.35,1.68,3.1,3.25,3.25,2.2,2.2,3.2,2.25,2.8,2.1,34,2.3,3.3,2.2,44,2.24,1.63,3.1,3.15,2.95,2.14,2.25,Portsmouth_Everton_2005,22,22,2006-01-14,2005,28,8
212,3.0,19,4.5,1.96,1.7,4.5,4.2,3.25,-0.5,1.91,1.75,3.3,1.87,4.33,3.2,3.75,4.5,4.21,3.25,2.01,1.83,3.25,2.08,1.78,4.5,4.6,3.3,1.73,1.8,3.2,1.85,4.33,1.8,33,2.13,3.32,1.91,43,1.85,1.71,3.3,3.2,4.55,2.01,1.8,Wigan_West Brom_2005,22,22,2006-01-15,2005,20,7
213,5.0,20,1.2,2.08,10.0,1.22,1.16,5.5,1.5,1.79,13.0,5.5,1.75,1.2,5.5,1.2,1.2,1.2,5.5,2.17,17.0,5.5,19.0,2.1,1.2,1.24,5.5,12.0,15.0,5.5,15.0,1.17,15.0,33,1.85,6.4,12.0,45,14.22,1.99,5.0,5.25,1.2,1.73,15.0,Sunderland_Chelsea_2005,21,22,2006-01-15,2005,38,30
214,3.1,22,3.5,2.05,1.9,3.6,3.2,3.21,-0.5,1.82,2.0,3.2,1.79,3.5,3.2,3.4,3.6,3.47,3.3,2.1,2.1,3.25,2.15,1.71,3.6,3.8,3.2,2.1,2.0,3.2,2.05,3.0,2.05,34,2.29,3.31,2.0,48,2.04,1.64,3.2,3.1,3.6,2.12,2.05,Birmingham_Portsmouth_2005,22,23,2006-01-21,2005,19,28
215,3.0,22,3.1,2.08,2.3,2.8,3.0,3.17,-0.25,1.82,2.15,3.2,1.79,3.1,3.2,3.2,3.1,3.07,3.25,2.13,2.25,3.2,2.45,1.69,3.2,3.35,3.2,2.0,2.2,3.2,2.25,3.2,2.2,34,2.27,3.31,2.1,49,2.24,1.65,3.1,3.1,3.2,2.12,2.2,Bolton_Man City_2005,21,23,2006-01-21,2005,23,3
216,3.2,21,1.65,2.0,4.5,1.7,1.7,3.39,0.75,1.96,5.15,3.6,1.86,1.66,3.4,1.67,1.7,1.68,3.6,2.03,5.5,3.25,6.0,1.8,1.6,1.75,3.5,4.33,5.0,3.2,5.25,1.73,4.5,34,2.16,3.6,5.0,50,4.98,1.74,3.3,3.3,1.65,1.99,5.75,Everton_Arsenal_2005,23,22,2006-01-21,2005,8,31
217,3.1,22,3.5,1.77,2.1,3.1,2.87,3.19,-0.25,2.16,2.15,3.2,2.1,3.25,3.25,3.0,3.4,3.3,3.3,1.8,2.2,3.2,2.2,1.8,3.2,3.8,3.2,2.1,2.0,3.2,2.1,3.0,2.2,34,2.13,3.31,2.2,48,2.1,1.72,3.2,3.1,3.2,2.01,2.2,Middlesbrough_Wigan_2005,22,23,2006-01-21,2005,25,20
218,3.1,22,3.1,2.02,2.3,2.8,2.8,3.19,-0.25,1.88,2.2,3.2,1.85,3.0,3.2,3.2,3.1,3.06,3.25,2.07,2.3,3.2,2.4,1.73,3.2,3.41,3.25,2.2,2.2,3.2,2.25,2.8,2.25,33,2.17,3.31,2.1,46,2.23,1.68,3.1,3.1,3.1,2.06,2.2,Newcastle_Blackburn_2005,22,22,2006-01-21,2005,9,33
219,3.3,20,5.5,1.86,1.7,4.5,4.5,3.43,-0.75,2.07,1.6,3.6,2.01,6.0,3.45,5.5,5.5,5.41,3.6,1.88,1.61,3.5,1.7,1.8,5.5,6.0,3.4,1.67,1.6,3.25,1.65,4.5,1.66,34,2.2,3.7,1.57,50,1.63,1.73,3.3,3.4,5.5,2.0,1.62,Tottenham_Aston Villa_2005,23,23,2006-01-21,2005,6,21
220,3.3,21,5.0,1.88,1.75,4.2,5.0,3.31,-0.5,2.03,1.6,3.5,1.97,5.0,3.3,5.0,5.0,4.71,3.5,1.95,1.72,3.25,1.91,1.87,5.2,5.2,3.4,1.62,1.65,3.25,1.75,5.0,1.61,34,2.1,3.5,1.67,50,1.74,1.74,3.3,3.4,5.5,1.98,1.65,West Brom_Sunderland_2005,23,22,2006-01-21,2005,7,38
221,6.0,20,17.0,1.94,1.2,12.0,12.0,6.03,-1.75,1.96,1.13,6.75,1.92,15.0,6.0,13.0,17.0,15.2,6.5,1.99,1.16,5.0,1.2,2.22,17.0,20.0,6.5,1.17,1.14,5.5,1.17,12.0,1.14,33,1.75,7.0,1.2,49,1.17,2.09,5.0,6.5,16.0,1.65,1.14,Chelsea_Charlton_2005,23,21,2006-01-22,2005,30,29
222,3.0,20,3.1,2.04,2.2,3.1,3.2,3.11,-0.25,1.89,2.2,3.2,1.84,3.1,3.1,3.2,3.1,3.13,3.2,2.09,2.3,3.2,2.4,1.7,3.1,3.35,3.1,2.2,2.2,3.0,2.3,3.0,2.1,33,2.3,3.26,2.1,49,2.23,1.64,3.0,3.1,3.1,2.11,2.25,Man United_Liverpool_2005,23,21,2006-01-22,2005,13,10
223,3.0,20,3.3,1.87,2.2,3.0,3.3,3.19,-0.25,2.04,2.0,3.2,2.0,3.5,3.2,3.2,3.25,3.28,3.25,1.9,2.1,3.2,2.25,1.8,3.4,3.5,3.2,2.0,2.1,3.2,2.15,3.2,2.05,35,2.1,3.4,2.1,46,2.13,1.72,3.1,3.15,3.5,2.0,2.1,West Ham_Fulham_2005,23,23,2006-01-23,2005,5,16
224,3.1,21,3.1,2.05,2.2,3.0,3.0,3.16,-0.25,1.9,2.15,3.1,1.83,3.2,3.0,3.2,3.2,3.16,3.25,2.09,2.25,3.2,2.4,1.7,3.3,3.35,3.1,2.1,2.2,3.2,2.3,3.0,2.15,32,2.35,3.31,2.1,47,2.2,1.63,3.1,3.1,3.2,2.14,2.2,Wigan_Everton_2005,24,24,2006-01-31,2005,20,8
225,3.1,21,2.5,1.96,2.6,2.5,2.37,3.18,0.0,1.9,2.65,3.3,1.85,2.5,3.2,2.38,2.55,2.48,3.25,2.02,2.75,3.2,2.85,1.8,2.5,2.65,3.2,2.5,2.65,3.2,2.65,2.5,2.62,33,2.2,3.3,2.75,51,2.69,1.67,3.1,3.1,2.5,2.07,2.62,Sunderland_Middlesbrough_2005,23,23,2006-01-31,2005,38,25
226,3.1,19,2.4,1.94,2.7,2.4,2.37,3.16,0.0,1.94,2.7,3.25,1.86,2.5,3.2,2.38,2.45,2.44,3.25,2.0,2.75,3.2,2.9,1.71,2.4,2.64,3.2,2.6,2.75,3.2,2.75,2.38,2.62,32,2.25,3.26,2.75,47,2.75,1.66,3.1,3.1,2.45,2.09,2.8,Fulham_Tottenham_2005,24,24,2006-01-31,2005,16,6
227,3.2,21,4.5,1.84,1.8,4.0,4.5,3.28,-0.5,2.07,1.8,3.25,2.0,4.33,3.25,4.33,4.3,4.22,3.25,1.9,1.83,3.2,1.91,1.75,4.33,4.8,3.3,1.73,1.8,3.2,1.85,4.33,1.7,33,2.2,3.5,1.8,51,1.82,1.68,3.2,3.2,4.4,2.05,1.83,Charlton_West Brom_2005,22,24,2006-01-31,2005,29,7
228,3.2,20,2.4,1.95,2.8,2.3,2.25,3.19,0.0,1.94,2.75,3.2,1.86,2.4,3.2,2.5,2.4,2.42,3.25,2.1,2.8,3.2,2.85,1.68,2.45,2.62,3.25,2.8,2.75,3.2,2.8,2.2,2.75,31,2.32,3.4,2.6,50,2.73,1.64,3.1,3.1,2.4,2.11,2.75,Portsmouth_Bolton_2005,24,22,2006-02-01,2005,28,23
229,4.5,19,8.0,1.89,1.35,7.5,8.0,4.23,-1.25,2.0,1.35,4.5,1.97,7.5,4.25,7.5,8.5,8.08,4.0,1.92,1.4,4.0,1.42,2.1,8.0,8.75,4.33,1.4,1.4,4.0,1.38,6.5,1.28,30,1.8,4.75,1.4,50,1.36,2.0,4.2,4.0,9.0,1.72,1.36,Arsenal_West Ham_2005,23,24,2006-02-01,2005,31,5
230,3.75,21,1.45,1.95,5.5,1.5,1.4,3.78,1.0,1.95,9.0,4.0,1.86,1.44,3.75,1.44,1.47,1.45,4.0,2.03,7.5,3.75,8.5,1.8,1.44,1.5,4.0,7.0,7.0,3.5,7.5,1.44,7.0,31,2.16,4.0,7.0,51,7.24,1.73,3.8,4.0,1.35,2.0,7.25,Aston Villa_Chelsea_2005,24,24,2006-02-01,2005,21,30
231,3.1,21,1.85,1.95,3.6,1.9,1.8,3.24,0.5,1.95,4.1,3.3,1.88,1.9,3.25,1.8,1.85,1.86,3.4,2.0,4.0,3.2,4.4,1.8,1.85,1.93,3.25,4.0,4.0,3.2,4.33,1.8,4.0,30,2.1,3.46,4.33,50,4.05,1.73,3.2,3.15,1.85,1.98,4.2,Blackburn_Man United_2005,23,24,2006-02-01,2005,33,13
232,4.5,20,9.0,1.77,1.3,8.5,8.0,4.54,-1.25,2.15,1.25,4.75,2.1,12.0,4.5,8.0,10.0,9.74,4.5,1.8,1.3,4.5,1.33,1.95,11.0,13.0,4.5,1.29,1.33,4.33,1.31,9.0,1.28,30,2.0,5.25,1.33,50,1.3,1.84,4.4,4.8,11.0,1.87,1.28,Liverpool_Birmingham_2005,22,23,2006-02-01,2005,10,19
233,3.2,20,3.75,2.06,1.85,3.8,3.75,3.23,-0.5,1.83,2.05,3.3,1.77,3.4,3.2,3.4,3.6,3.53,3.4,2.13,2.1,3.25,2.1,1.75,3.6,3.89,3.25,1.8,1.9,3.25,2.05,3.75,1.83,31,2.2,3.4,2.0,50,2.0,1.69,3.2,3.15,3.35,2.04,2.0,Man City_Newcastle_2005,24,23,2006-02-01,2005,3,9
234,3.1,19,2.4,2.03,2.6,2.5,2.37,3.18,0.0,1.86,2.75,3.2,1.81,2.37,3.2,2.6,2.45,2.45,3.25,2.14,2.9,3.2,2.94,1.75,2.5,2.6,3.2,2.6,2.75,3.2,2.75,2.38,2.62,38,2.23,3.3,2.5,53,2.71,1.7,3.1,3.1,2.4,2.05,2.7,West Brom_Blackburn_2005,25,24,2006-02-04,2005,7,33
235,3.3,21,4.5,1.85,1.7,4.3,4.2,3.33,-0.5,2.05,1.7,3.5,1.99,4.5,3.35,4.0,4.25,4.41,3.5,1.92,1.8,3.4,1.9,1.8,4.5,4.88,3.3,1.73,1.75,3.2,1.83,4.33,1.72,38,2.15,3.5,1.8,53,1.77,1.73,3.4,3.4,4.5,2.02,1.75,Newcastle_Portsmouth_2005,24,25,2006-02-04,2005,9,28
236,3.6,21,7.0,1.98,1.55,5.0,6.5,3.67,-1.0,1.93,1.5,3.8,1.84,7.0,3.6,6.0,6.0,6.46,4.0,2.05,1.5,3.5,1.55,1.96,6.5,7.5,3.75,1.5,1.45,3.4,1.55,6.0,1.44,38,1.95,4.2,1.53,53,1.5,1.86,3.7,3.55,6.1,1.86,1.5,West Ham_Sunderland_2005,25,24,2006-02-04,2005,5,38
237,3.2,22,2.8,2.04,2.3,2.8,2.75,3.19,-0.25,1.85,2.25,3.2,1.82,3.1,3.2,3.2,3.1,3.03,3.2,2.1,2.25,3.2,2.35,1.8,3.1,3.3,3.2,2.2,2.25,3.2,2.25,2.8,2.25,38,2.15,3.26,2.1,52,2.24,1.73,3.1,3.1,3.0,2.02,2.25,Middlesbrough_Aston Villa_2005,24,25,2006-02-04,2005,25,21
238,3.1,21,3.1,2.05,2.1,3.2,3.2,3.17,-0.25,1.85,2.25,3.2,1.82,3.25,3.2,3.2,3.1,3.12,3.25,2.14,2.2,3.2,2.4,1.73,3.2,3.3,3.2,2.0,2.2,3.2,2.25,3.2,2.05,38,2.3,3.26,2.1,53,2.2,1.66,3.1,3.1,3.0,2.11,2.2,Everton_Man City_2005,25,25,2006-02-04,2005,8,3
239,4.5,20,12.0,2.04,1.3,8.5,8.0,4.79,-1.5,1.85,1.25,5.25,1.79,12.0,4.75,10.0,11.0,10.38,5.5,2.1,1.3,5.0,1.32,2.14,11.0,13.0,4.5,1.25,1.22,4.5,1.28,10.0,1.28,38,1.83,5.2,1.25,46,1.28,1.99,4.4,5.0,10.0,1.75,1.25,Man United_Fulham_2005,25,25,2006-02-04,2005,13,16
240,3.2,22,4.0,1.89,1.9,3.6,3.75,3.23,-0.5,2.0,1.9,3.25,1.95,4.0,3.25,4.0,4.0,4.03,3.25,1.93,1.9,3.25,1.95,1.7,4.0,4.7,3.25,1.8,1.9,3.2,1.9,4.0,1.83,38,2.35,3.35,1.83,53,1.87,1.63,3.2,3.15,3.85,2.17,1.91,Bolton_Wigan_2005,23,25,2006-02-04,2005,23,20
241,3.2,21,2.0,1.77,3.3,2.0,1.9,3.23,0.5,2.15,4.0,3.2,2.05,2.1,3.25,2.0,1.95,1.99,3.4,1.8,3.5,3.25,3.91,1.85,2.0,2.15,3.2,3.4,3.5,3.25,3.85,1.91,3.5,38,2.15,3.36,3.4,46,3.57,1.76,3.2,3.2,1.85,1.98,3.75,Birmingham_Arsenal_2005,24,24,2006-02-04,2005,19,31
242,2.9,19,5.0,1.94,1.8,4.0,4.5,3.08,-0.5,1.94,1.7,3.2,1.89,4.5,3.1,4.33,4.85,4.59,3.1,2.05,1.9,3.2,2.0,1.65,4.75,5.0,3.0,1.73,1.8,3.1,1.8,4.5,1.8,36,2.4,3.21,1.8,51,1.83,1.59,3.2,3.2,5.0,2.23,1.8,Chelsea_Liverpool_2005,25,23,2006-02-05,2005,30,10
243,3.3,20,5.0,1.8,1.75,4.2,5.0,3.3,-0.5,2.14,1.65,3.4,2.04,4.75,3.3,4.5,5.0,4.88,3.25,1.85,1.8,3.25,1.8,1.8,5.0,5.5,3.2,1.73,1.75,3.1,1.73,4.5,1.61,37,2.21,3.46,1.73,51,1.71,1.71,3.3,3.3,5.25,2.04,1.7,Tottenham_Charlton_2005,25,23,2006-02-05,2005,6,29
244,3.3,20,1.75,2.01,4.3,1.7,1.61,3.26,0.5,1.9,4.65,3.3,1.83,1.8,3.3,1.8,1.75,1.77,3.25,2.1,4.5,3.2,5.0,1.7,1.75,1.87,3.3,4.33,5.0,3.2,4.85,1.73,5.0,38,2.3,3.46,4.33,50,4.51,1.64,3.4,3.15,1.75,2.14,4.8,Charlton_Liverpool_2005,24,24,2006-02-08,2005,29,10
245,3.1,21,1.85,1.88,3.3,2.0,1.9,3.23,0.5,2.0,4.0,3.25,1.94,2.0,3.25,1.91,1.91,1.9,3.25,1.95,3.75,3.25,4.5,1.7,1.95,2.05,3.2,3.75,4.35,3.25,4.0,1.8,3.6,41,2.35,3.31,3.75,54,3.92,1.63,3.2,3.1,1.9,2.17,3.8,Wigan_Liverpool_2005,26,25,2006-02-11,2005,20,10
246,3.4,21,1.5,1.88,5.0,1.55,1.5,3.68,1.0,1.98,6.0,3.8,1.94,1.53,3.75,1.53,1.52,1.52,3.75,1.95,6.0,3.6,7.0,1.94,1.5,1.6,3.8,6.5,6.5,3.6,6.5,1.44,6.0,41,2.0,4.12,6.0,54,6.2,1.83,3.7,3.45,1.55,1.9,6.5,Portsmouth_Man United_2005,26,26,2006-02-11,2005,28,13
247,3.3,21,4.35,1.83,1.85,3.8,4.5,3.27,-0.5,2.08,1.85,3.25,2.0,4.33,3.3,3.75,4.33,4.2,3.4,1.91,1.83,3.25,1.91,1.8,4.33,5.0,3.3,1.73,1.8,3.2,1.83,4.33,1.66,41,2.2,3.4,1.91,54,1.82,1.72,3.2,3.15,4.1,2.04,1.83,Fulham_West Brom_2005,26,26,2006-02-11,2005,16,7
248,4.0,20,1.35,1.8,6.5,1.4,1.36,4.11,1.25,2.1,7.0,4.0,2.05,1.4,4.25,1.4,1.4,1.39,4.35,1.83,7.5,4.0,9.26,1.95,1.4,1.44,4.33,7.0,8.0,3.75,7.75,1.4,7.0,41,1.96,4.5,7.5,54,7.65,1.85,4.0,3.75,1.45,1.88,8.5,Middlesbrough_Chelsea_2005,25,26,2006-02-11,2005,25,30
249,3.2,22,3.6,1.88,2.0,3.3,3.2,3.21,-0.25,2.02,2.15,3.25,1.99,3.25,3.25,3.2,3.4,3.25,3.25,1.91,2.2,3.2,2.29,1.75,3.4,3.6,3.2,1.8,2.0,3.25,2.1,3.75,2.0,41,2.2,3.3,2.1,52,2.12,1.7,3.2,3.1,3.2,2.06,2.1,Aston Villa_Newcastle_2005,26,25,2006-02-11,2005,21,9
250,3.5,22,6.5,2.03,1.55,5.0,5.5,3.64,-1.0,1.83,1.45,3.8,1.78,6.0,3.65,5.5,6.5,6.1,3.75,2.11,1.5,3.5,1.62,1.95,6.5,7.0,4.0,1.57,1.5,3.25,1.53,5.5,1.53,41,2.05,3.8,1.57,54,1.54,1.81,3.7,3.7,7.0,1.93,1.5,Arsenal_Bolton_2005,25,24,2006-02-11,2005,31,23
251,3.1,22,3.3,2.09,2.3,2.8,3.1,3.16,-0.25,1.83,2.2,3.2,1.78,3.1,3.2,3.0,3.1,3.07,3.25,2.15,2.25,3.2,2.48,1.68,3.1,3.31,3.2,2.1,2.1,3.0,2.25,3.2,2.1,41,2.4,3.26,2.2,54,2.24,1.63,3.1,3.1,3.1,2.17,2.25,Everton_Blackburn_2005,26,25,2006-02-11,2005,8,33
252,3.3,21,4.35,1.82,1.85,3.8,3.75,3.29,-0.5,2.15,1.85,3.25,2.01,4.0,3.3,4.0,4.0,4.16,3.3,1.92,1.9,3.25,1.95,1.98,4.0,4.75,3.25,1.73,1.8,3.2,1.9,4.33,1.8,42,2.1,3.47,1.83,54,1.83,1.78,3.2,3.15,4.1,1.95,1.91,Man City_Charlton_2005,26,25,2006-02-12,2005,3,29
253,3.5,21,1.55,1.97,4.5,1.65,1.53,3.53,0.75,1.94,5.2,3.6,1.89,1.57,3.5,1.62,1.6,1.59,3.6,2.02,6.0,3.5,6.3,1.85,1.57,1.69,3.6,4.5,6.0,3.25,6.0,1.67,5.5,42,2.14,3.8,5.0,54,5.68,1.74,3.5,3.3,1.65,2.0,6.0,Sunderland_Tottenham_2005,25,26,2006-02-12,2005,38,6
254,3.1,19,4.5,1.91,1.8,4.0,4.5,3.25,-0.5,2.0,1.8,3.4,1.92,4.0,3.3,4.33,4.25,4.15,3.25,1.98,1.9,3.2,1.95,1.78,4.33,4.5,3.25,1.73,1.8,3.2,1.85,4.33,1.72,40,2.19,3.45,1.8,52,1.84,1.73,3.2,3.15,4.4,2.01,1.8,West Ham_Birmingham_2005,26,25,2006-02-13,2005,5,19
255,3.0,18,3.6,1.84,2.0,3.3,3.4,3.16,-0.25,2.05,2.0,3.1,2.02,3.6,3.1,3.0,3.6,3.53,3.25,1.89,2.1,3.2,2.22,1.68,3.5,4.05,3.1,1.91,2.0,3.25,2.1,3.4,2.0,35,2.4,3.3,2.2,49,2.05,1.61,3.2,3.0,3.8,2.2,2.1,Liverpool_Arsenal_2005,26,26,2006-02-14,2005,10,31
256,4.0,19,8.5,1.81,1.45,6.0,7.0,3.79,-1.0,2.08,1.5,4.0,2.0,7.0,3.75,6.5,7.5,7.26,4.0,1.85,1.5,3.6,1.52,1.91,7.5,8.5,3.75,1.44,1.4,3.6,1.48,6.5,1.36,37,2.0,4.35,1.5,51,1.46,1.82,3.9,3.6,6.4,1.91,1.44,Blackburn_Sunderland_2005,26,26,2006-02-15,2005,33,38
257,3.2,21,5.0,1.91,1.7,4.3,4.5,3.42,-0.75,2.0,1.65,3.6,1.93,5.0,3.5,4.33,5.0,5.0,3.5,2.0,1.66,3.4,1.75,1.75,5.0,6.1,3.6,1.67,1.65,3.25,1.7,4.5,1.7,38,2.25,3.6,1.73,50,1.67,1.69,3.4,3.35,4.95,2.07,1.67,Tottenham_Wigan_2005,27,27,2006-02-19,2005,6,20
258,3.1,16,4.35,1.86,1.85,3.8,4.0,3.26,-0.5,2.03,1.8,3.25,1.98,4.0,3.25,4.0,4.2,4.16,3.25,1.9,1.9,3.25,1.91,1.82,4.33,4.5,3.25,1.8,1.8,3.2,1.85,4.0,1.8,31,2.1,3.5,1.83,44,1.83,1.74,3.2,3.15,4.35,2.0,1.85,Newcastle_Charlton_2005,26,26,2006-02-22,2005,9,29
