,Bb1X2,BbAvAHA,BbMxH,SBD,B365D,BbAvD,SBH,VCD,LBA,BWD,BbAvAHH,BbMxD,BWH,BbOU,WHD,VCA,GBH,GBD,WHA,BbMx>2.5,GBA,IWH,BbAvH,B365H,WHH,LBH,BbAv>2.5,SJA,BbMxAHA,IWA,LBD,IWD,SJH,B365A,BbAHh,SBA,SJD,BbAH,BbMx<2.5,BbAvA,BWA,BbMxA,BbAv<2.5,VCH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
194,47,2.03,1.87,3.25,3.25,3.3,1.75,3.5,4.33,3.25,1.84,3.5,1.75,32,3.25,4.5,1.8,3.3,4.2,2.25,4.5,1.8,1.78,1.83,1.72,1.73,2.1,4.33,2.1,4.0,3.2,3.2,1.8,4.5,-0.5,4.5,3.2,25,1.75,4.48,4.5,5.0,1.66,1.73,1.88,Everton_Middlesbrough_2006,20,20,2006-12-26,2006,14,23
195,47,2.01,1.2,5.75,6.0,5.91,1.17,6.0,12.0,6.0,1.86,7.0,1.18,32,5.0,12.0,1.17,6.0,11.0,1.82,15.0,1.17,1.18,1.18,1.2,1.17,1.73,12.0,2.04,12.0,5.5,5.7,1.2,15.0,-1.75,15.0,5.5,23,2.15,14.38,12.0,20.0,1.99,1.2,1.9,Chelsea_Reading_2006,20,20,2006-12-26,2006,11,28
196,47,2.73,2.05,3.25,3.3,3.25,1.91,3.4,4.0,3.25,1.4,3.4,1.85,32,3.3,4.0,1.95,3.3,3.75,2.25,3.8,1.9,1.9,1.9,1.8,1.8,2.11,4.33,2.9,3.6,3.2,3.2,1.8,4.0,0.0,3.75,3.2,26,1.75,3.91,4.0,4.33,1.64,1.85,1.5,Bolton_Newcastle_2006,20,20,2006-12-26,2006,5,24
197,47,2.04,1.22,5.75,6.0,5.75,1.2,6.0,11.0,6.0,1.82,6.75,1.18,32,5.0,12.0,1.17,6.0,9.5,1.73,15.0,1.2,1.19,1.18,1.22,1.2,1.64,12.0,2.1,11.0,5.0,5.2,1.2,15.0,-1.75,11.0,5.5,23,2.28,13.59,12.0,18.0,2.11,1.2,1.85,Man United_Wigan_2006,20,20,2006-12-26,2006,22,38
198,44,2.0,2.6,3.2,3.25,3.19,2.4,3.25,2.4,3.2,1.79,3.4,2.4,31,3.3,2.65,2.5,3.2,2.5,2.3,2.75,2.4,2.45,2.5,2.37,2.5,2.17,2.75,2.1,2.6,3.25,3.2,2.38,2.7,0.0,2.7,3.2,24,1.7,2.73,2.7,3.0,1.61,2.5,1.85,Charlton_Fulham_2006,20,20,2006-12-27,2006,10,15
199,47,2.06,2.2,3.25,3.2,3.22,2.0,3.25,3.2,3.2,1.8,3.35,2.05,37,3.1,3.3,2.1,3.2,2.87,2.3,3.4,2.1,2.06,2.1,2.2,2.0,2.14,2.88,2.14,3.2,3.2,3.1,2.25,3.5,-0.25,3.4,3.25,29,1.73,3.41,3.3,3.85,1.63,2.1,1.85,West Ham_Man City_2006,21,21,2006-12-30,2006,37,21
200,46,1.85,2.8,3.2,3.2,3.17,2.6,3.2,2.37,3.1,1.95,3.35,2.6,37,3.1,2.5,2.6,3.2,2.5,2.35,2.6,2.55,2.62,2.6,2.5,2.6,2.1,2.6,1.93,2.55,3.2,3.1,2.5,2.62,0.0,2.5,3.2,27,1.7,2.56,2.55,2.7,1.65,2.7,2.08,Tottenham_Liverpool_2006,21,21,2006-12-30,2006,34,20
201,46,1.96,7.25,4.0,4.0,3.75,7.5,3.75,1.53,3.7,1.88,4.25,7.0,39,3.6,1.5,6.5,3.8,1.44,2.0,1.5,5.5,6.39,6.0,6.5,5.5,1.88,1.5,2.05,1.5,3.5,3.8,6.5,1.5,1.0,1.4,3.6,29,1.95,1.5,1.45,1.57,1.84,7.0,1.95,Sheffield United_Arsenal_2006,21,21,2006-12-30,2006,29,0
202,46,1.98,2.25,3.2,3.25,3.2,2.0,3.2,3.5,3.15,1.88,3.35,2.1,37,3.2,3.4,2.1,3.25,3.2,2.28,3.4,2.0,2.1,2.1,2.0,1.9,2.13,3.4,2.01,3.3,3.2,3.2,2.0,3.4,-0.25,3.5,3.25,29,1.77,3.33,3.25,3.85,1.65,2.1,1.94,Everton_Newcastle_2006,21,21,2006-12-30,2006,14,24
203,45,1.86,1.25,6.0,6.0,5.62,1.15,6.0,11.0,5.0,2.0,6.25,1.22,36,5.5,15.0,1.2,5.75,12.0,1.75,13.0,1.2,1.19,1.2,1.16,1.2,1.63,12.0,1.91,11.0,5.0,5.2,1.2,13.0,-1.75,15.0,5.5,26,2.3,13.21,12.0,17.0,2.13,1.18,2.07,Man United_Reading_2006,21,21,2006-12-30,2006,22,28
204,42,1.9,2.77,3.2,3.2,3.17,2.7,3.25,2.4,3.1,1.89,3.28,2.65,36,3.2,2.5,2.7,3.2,2.25,2.26,2.5,2.55,2.62,2.6,2.75,2.5,2.14,2.5,1.99,2.55,3.25,3.1,2.6,2.62,0.0,2.4,3.2,25,1.69,2.56,2.5,2.85,1.63,2.65,1.96,Charlton_Aston Villa_2006,21,21,2006-12-30,2006,10,1
205,47,1.83,2.07,3.2,3.2,3.23,2.0,3.25,3.75,3.15,2.03,3.45,2.0,37,3.2,3.6,1.95,3.25,3.5,2.25,3.8,2.0,1.94,2.0,1.9,1.83,2.1,3.75,1.88,3.3,3.2,3.2,1.91,3.75,-0.5,3.5,3.25,29,1.76,3.8,3.55,4.3,1.65,2.0,2.1,Bolton_Portsmouth_2006,21,21,2006-12-30,2006,5,26
206,46,1.84,2.07,3.2,3.2,3.23,1.91,3.25,4.0,3.2,2.02,3.35,2.0,36,3.2,4.0,1.95,3.25,3.75,2.2,3.8,2.0,1.95,2.0,1.83,1.8,2.12,3.75,1.88,3.3,3.2,3.2,1.91,3.75,-0.5,3.75,3.25,28,1.76,3.75,3.45,4.05,1.64,1.9,2.09,Blackburn_Middlesbrough_2006,20,21,2006-12-30,2006,3,23
207,46,2.0,1.22,6.0,6.5,5.86,1.15,6.0,10.0,6.0,1.86,7.4,1.18,36,5.5,15.0,1.17,6.25,12.0,1.75,15.0,1.2,1.17,1.14,1.16,1.22,1.66,12.0,2.05,11.0,5.0,5.2,1.2,21.0,-1.75,15.0,5.5,27,2.3,14.67,12.0,20.0,2.09,1.18,1.94,Chelsea_Fulham_2006,21,21,2006-12-30,2006,11,15
208,43,2.52,2.15,3.25,3.2,3.26,2.0,3.25,3.5,3.2,1.47,3.4,2.0,35,3.25,3.6,2.05,3.25,3.4,2.3,3.5,1.9,2.02,2.1,1.9,1.9,2.07,3.4,2.75,3.6,3.2,3.2,2.0,3.5,0.0,3.4,3.25,25,1.75,3.49,3.45,3.75,1.68,2.0,1.55,Reading_West Ham_2006,22,22,2007-01-01,2006,28,37
209,43,1.84,1.77,3.4,3.4,3.4,1.62,3.5,4.5,3.4,2.01,3.6,1.6,35,3.3,5.0,1.65,3.4,4.5,2.2,5.5,1.7,1.67,1.66,1.66,1.61,2.06,5.0,1.9,4.3,3.5,3.4,1.67,5.5,-0.75,5.25,3.25,24,1.78,5.12,5.55,6.0,1.68,1.65,2.09,Fulham_Watford_2006,22,20,2007-01-01,2006,15,35
210,39,2.0,1.65,3.5,3.4,3.51,1.57,3.5,5.0,3.45,1.86,3.76,1.55,35,3.5,5.5,1.57,3.6,5.0,2.25,6.0,1.6,1.59,1.61,1.57,1.61,2.09,5.0,2.05,5.0,3.25,3.5,1.62,6.0,-0.75,5.5,3.5,24,1.75,5.67,6.0,6.3,1.67,1.6,1.9,Liverpool_Bolton_2006,22,22,2007-01-01,2006,20,5
211,43,2.08,2.47,3.2,3.2,3.19,2.38,3.2,2.75,3.15,1.71,3.4,2.35,35,3.2,2.9,2.3,3.1,2.8,2.38,3.1,2.2,2.34,2.37,2.2,2.25,2.17,3.0,2.19,3.0,3.2,3.1,2.2,2.9,0.0,2.75,3.2,24,1.66,2.91,2.8,3.1,1.61,2.35,1.8,Man City_Everton_2006,22,22,2007-01-01,2006,21,14
212,42,2.0,1.91,3.25,3.4,3.31,1.8,3.4,4.33,3.25,1.86,3.5,1.8,34,3.3,4.35,1.83,3.3,3.75,2.34,4.25,1.8,1.81,1.8,1.8,1.72,2.09,3.75,2.06,4.0,3.2,3.2,1.91,4.5,-0.5,4.2,3.25,24,1.75,4.31,4.25,5.2,1.66,1.8,1.91,Middlesbrough_Sheffield United_2006,22,22,2007-01-01,2006,23,29
213,41,2.04,6.95,3.5,3.75,3.61,6.0,3.6,1.53,3.55,1.79,3.97,6.0,35,3.4,1.55,6.0,3.6,1.5,1.96,1.57,5.0,6.0,6.5,6.0,5.5,1.82,1.5,2.14,1.55,3.5,3.7,6.5,1.53,1.0,1.53,3.6,26,2.0,1.55,1.53,1.6,1.9,6.0,1.85,Newcastle_Man United_2006,22,22,2007-01-01,2006,24,22
214,43,2.1,2.4,3.2,3.2,3.2,2.3,3.25,3.0,3.05,1.7,3.4,2.3,36,3.2,3.0,2.35,3.1,2.62,2.17,3.0,2.3,2.32,2.4,2.3,2.1,2.02,2.88,2.23,2.8,3.2,3.1,2.25,2.87,0.0,2.8,3.25,24,1.83,2.93,2.95,3.15,1.72,2.25,1.76,Portsmouth_Tottenham_2006,22,22,2007-01-01,2006,26,34
215,43,2.12,2.47,3.2,3.2,3.21,2.3,3.25,2.75,3.15,1.69,3.4,2.25,35,3.2,3.0,2.25,3.2,2.8,2.2,3.0,2.2,2.29,2.37,2.2,2.25,2.04,3.0,2.3,3.0,3.2,3.1,2.2,2.9,0.0,2.8,3.2,24,1.77,2.95,2.95,3.25,1.71,2.25,1.8,Wigan_Blackburn_2006,21,21,2007-01-01,2006,38,3
216,42,2.01,7.0,3.5,3.75,3.62,6.0,3.6,1.53,3.6,1.83,3.9,6.4,33,3.5,1.55,6.5,3.75,1.53,2.1,1.53,5.0,6.14,6.5,5.5,5.5,1.93,1.62,2.1,1.6,3.5,3.5,5.0,1.53,1.0,1.53,3.5,26,1.89,1.54,1.5,1.62,1.8,6.0,1.92,Aston Villa_Chelsea_2006,22,22,2007-01-02,2006,1,11
217,41,1.83,1.27,6.0,5.5,5.47,1.17,5.5,12.0,5.2,2.03,6.2,1.22,32,5.5,12.0,1.2,5.5,12.0,1.7,14.0,1.22,1.21,1.22,1.16,1.16,1.62,12.0,1.87,10.0,5.5,5.0,1.22,13.0,-1.75,13.0,5.0,22,2.35,12.75,12.0,17.0,2.13,1.22,2.12,Arsenal_Charlton_2006,22,22,2007-01-02,2006,0,10
218,42,1.81,4.5,3.4,3.4,3.35,4.0,3.4,1.83,3.3,2.04,3.55,4.4,36,3.2,1.8,4.25,3.4,1.83,2.14,1.8,4.0,4.12,4.2,3.75,3.6,2.01,1.83,1.86,1.8,3.25,3.2,4.0,1.83,0.5,1.8,3.25,25,1.83,1.82,1.75,1.9,1.71,4.35,2.13,Blackburn_Arsenal_2006,22,23,2007-01-13,2006,3,0
219,41,2.07,1.84,3.25,3.25,3.28,1.8,3.25,4.33,3.2,1.78,3.42,1.8,34,3.2,5.0,1.8,3.25,4.33,2.25,4.5,1.8,1.77,1.8,1.72,1.72,2.11,4.33,2.13,4.0,3.2,3.2,1.8,4.75,-0.5,4.2,3.2,24,1.76,4.49,4.35,5.1,1.64,1.75,1.81,Bolton_Man City_2006,23,23,2007-01-13,2006,5,21
220,41,1.98,2.62,3.2,3.2,3.19,2.5,3.25,2.6,3.15,1.82,3.36,2.4,34,3.1,2.65,2.5,3.2,2.75,2.25,2.75,2.3,2.45,2.5,2.3,2.37,2.07,2.75,2.05,2.8,3.2,3.1,2.38,2.75,0.0,2.6,3.2,23,1.74,2.72,2.75,2.95,1.66,2.5,1.92,Charlton_Middlesbrough_2006,23,23,2007-01-13,2006,10,23
221,40,2.09,1.23,5.5,6.0,5.63,1.18,6.0,12.0,5.75,1.76,6.2,1.2,33,5.5,15.0,1.2,5.75,12.0,1.75,13.0,1.2,1.2,1.2,1.16,1.16,1.67,12.0,2.19,11.0,5.5,5.2,1.2,13.0,-1.5,13.0,5.5,22,2.2,13.11,11.0,16.0,2.05,1.17,1.81,Chelsea_Wigan_2006,23,22,2007-01-13,2006,11,38
222,40,1.93,1.31,5.25,5.5,5.11,1.22,5.5,10.0,5.5,1.91,5.75,1.22,35,4.2,10.0,1.25,5.25,9.0,1.77,11.0,1.27,1.25,1.25,1.28,1.25,1.67,10.0,2.02,9.0,4.5,4.6,1.25,11.0,-1.5,11.0,5.0,25,2.23,10.89,10.0,15.0,2.07,1.25,1.98,Man United_Aston Villa_2006,23,23,2007-01-13,2006,22,1
223,40,1.9,2.8,3.2,3.2,3.17,2.5,3.25,2.6,3.15,1.89,3.31,2.45,33,3.1,2.65,2.7,3.2,2.5,2.23,2.5,2.55,2.57,2.6,2.5,2.37,2.04,2.6,2.0,2.55,3.2,3.1,2.5,2.62,0.0,2.6,3.2,21,1.75,2.59,2.65,2.75,1.68,2.5,1.98,Sheffield United_Portsmouth_2006,23,23,2007-01-13,2006,29,26
224,41,1.93,8.0,3.6,3.75,3.75,6.5,3.8,1.44,3.5,1.9,4.0,6.7,35,3.6,1.45,7.0,3.75,1.44,2.19,1.5,5.5,6.92,6.5,6.5,6.5,2.0,1.5,2.0,1.5,3.6,3.8,6.5,1.53,1.0,1.5,3.6,26,1.83,1.48,1.5,1.56,1.73,7.5,2.01,Watford_Liverpool_2006,21,23,2007-01-13,2006,35,20
225,41,2.35,2.3,3.2,3.3,3.22,2.1,3.25,3.0,3.15,1.52,3.3,2.2,34,3.2,3.25,2.15,3.2,3.0,2.21,3.3,2.2,2.11,2.1,2.1,2.1,2.04,3.0,2.65,3.0,3.2,3.1,2.2,3.4,0.0,3.2,3.2,25,1.75,3.3,3.05,3.75,1.68,2.1,1.65,West Ham_Fulham_2006,23,23,2007-01-13,2006,37,15
226,41,2.07,1.85,3.3,3.4,3.32,1.7,3.4,4.0,3.3,1.8,3.45,1.75,35,3.3,4.5,1.8,3.25,4.33,2.15,4.5,1.75,1.78,1.8,1.7,1.8,2.02,4.33,2.13,4.2,3.2,3.3,1.73,4.5,-0.5,4.75,3.4,24,1.81,4.48,4.4,5.0,1.71,1.75,1.83,Tottenham_Newcastle_2006,23,23,2007-01-14,2006,34,24
227,40,2.58,2.1,3.2,3.2,3.24,2.0,3.4,3.5,3.15,1.44,3.35,2.0,33,3.1,3.75,2.05,3.2,3.5,2.14,3.6,1.9,1.98,2.0,1.95,1.9,2.03,3.4,2.75,3.6,3.2,3.2,2.0,3.75,0.0,3.5,3.25,24,1.81,3.62,3.5,3.85,1.69,1.9,1.5,Everton_Reading_2006,23,23,2007-01-14,2006,14,28
228,47,1.96,1.87,3.25,3.3,3.28,1.8,3.4,4.0,3.3,1.9,3.5,1.75,39,3.1,4.0,1.85,3.2,4.0,2.09,4.5,1.8,1.81,1.83,1.8,1.8,1.98,4.33,2.0,4.0,3.2,3.2,1.8,4.33,-0.5,4.2,3.2,28,1.87,4.27,4.4,4.75,1.76,1.85,1.95,Reading_Sheffield United_2006,24,24,2007-01-20,2006,28,29
229,45,1.82,1.6,3.6,3.8,3.59,1.53,3.8,5.0,3.5,2.03,3.8,1.5,39,3.3,6.0,1.55,3.75,5.5,2.02,6.0,1.6,1.55,1.57,1.57,1.57,1.9,5.5,1.87,4.8,3.5,3.6,1.57,5.5,-1.0,6.0,3.5,28,1.93,5.97,6.7,7.0,1.83,1.53,2.08,Portsmouth_Charlton_2006,24,24,2007-01-20,2006,26,10
230,46,1.88,1.95,3.2,3.4,3.28,1.91,3.25,4.33,3.25,1.97,3.45,1.8,38,3.25,4.35,1.8,3.3,3.8,2.04,4.25,1.8,1.82,1.8,1.8,1.73,1.91,4.33,2.02,4.0,3.2,3.2,1.8,4.33,-0.5,3.75,3.2,27,1.94,4.16,4.2,4.55,1.82,1.84,2.05,Newcastle_West Ham_2006,24,24,2007-01-20,2006,24,37
231,48,2.0,2.55,3.1,3.2,3.18,2.4,3.25,2.8,3.15,1.81,3.3,2.35,40,3.1,2.75,2.45,3.25,2.6,2.2,2.7,2.4,2.42,2.5,2.4,2.2,2.09,2.75,2.09,2.7,3.2,3.1,2.38,2.75,0.0,2.75,3.2,26,1.76,2.74,2.8,2.95,1.65,2.4,1.9,Middlesbrough_Bolton_2006,24,24,2007-01-20,2006,23,5
232,48,2.02,1.67,3.5,3.6,3.46,1.62,3.5,5.0,3.4,1.85,3.65,1.6,40,3.3,5.5,1.57,3.5,5.5,2.16,6.25,1.6,1.6,1.57,1.57,1.62,2.03,5.5,2.13,5.0,3.25,3.5,1.57,6.0,-0.75,5.0,3.5,28,1.76,5.56,5.55,6.5,1.7,1.6,1.9,Aston Villa_Watford_2006,24,22,2007-01-20,2006,1,35
233,46,1.86,3.0,3.1,3.0,3.08,2.75,3.1,2.5,3.15,1.94,3.22,2.65,40,2.9,2.5,2.7,3.1,2.62,2.37,2.6,2.6,2.71,2.87,2.5,2.5,2.19,2.38,1.93,2.6,3.2,3.0,2.75,2.5,0.0,2.4,3.2,25,1.69,2.53,2.45,2.75,1.59,2.75,2.02,Liverpool_Chelsea_2006,24,24,2007-01-20,2006,20,11
234,46,1.78,2.9,3.2,3.2,3.16,2.75,3.2,2.6,3.1,2.02,3.25,2.6,38,3.1,2.5,2.7,3.1,2.6,2.12,2.55,2.5,2.66,2.87,2.4,2.38,2.0,2.6,1.85,2.7,3.2,3.0,2.5,2.4,0.0,2.38,3.2,24,1.81,2.5,2.55,2.7,1.72,2.7,2.18,Fulham_Tottenham_2006,24,24,2007-01-20,2006,15,34
235,48,2.17,2.35,3.2,3.2,3.2,2.2,3.25,3.0,3.15,1.64,3.3,2.25,41,3.1,3.1,2.25,3.2,3.1,2.24,3.1,2.2,2.21,2.25,2.1,2.1,2.07,3.2,2.3,3.0,3.2,3.1,2.1,3.1,0.0,3.0,3.2,28,1.76,3.08,2.95,3.25,1.66,2.2,1.74,Man City_Blackburn_2006,24,23,2007-01-20,2006,21,3
236,45,1.94,2.7,3.2,3.2,3.17,2.5,3.25,2.5,3.15,1.86,3.3,2.4,38,3.1,2.65,2.5,3.2,2.6,2.25,2.7,2.55,2.51,2.5,2.4,2.5,2.07,2.6,2.02,2.55,3.2,3.1,2.5,2.75,0.0,2.6,3.2,24,1.76,2.66,2.75,2.85,1.67,2.5,1.92,Wigan_Everton_2006,23,24,2007-01-21,2006,38,14
237,48,2.01,2.65,3.1,3.1,3.1,2.5,3.1,2.75,3.15,1.79,3.24,2.5,41,3.0,2.8,2.5,3.1,2.7,2.25,2.8,2.5,2.51,2.5,2.37,2.38,2.1,2.75,2.15,2.6,3.0,3.1,2.38,2.8,0.0,2.62,3.2,27,1.74,2.73,2.6,2.9,1.65,2.5,1.85,Arsenal_Man United_2006,24,24,2007-01-21,2006,0,22
238,42,1.88,3.6,3.3,3.25,3.22,3.1,3.3,1.83,3.2,1.98,3.3,3.0,29,3.2,2.1,3.2,3.2,2.15,2.25,2.2,3.2,3.2,3.4,2.9,3.6,2.1,2.1,1.93,2.1,3.3,3.1,3.2,2.1,0.25,2.1,3.2,23,1.73,2.15,2.2,2.3,1.65,3.25,2.03,Watford_Blackburn_2006,23,24,2007-01-23,2006,35,3
239,46,1.8,6.0,3.4,3.6,3.48,4.75,3.6,1.61,3.4,2.07,3.8,4.75,37,3.3,1.6,5.0,3.5,1.66,2.1,1.67,4.3,5.15,5.0,4.5,4.5,1.99,1.67,1.86,1.7,3.5,3.4,5.0,1.66,0.75,1.67,3.25,24,1.9,1.64,1.67,1.7,1.74,5.5,2.16,West Ham_Liverpool_2006,25,25,2007-01-30,2006,37,20
240,46,2.04,2.5,3.2,3.2,3.19,2.3,3.2,2.75,3.15,1.7,3.35,2.25,37,3.1,2.9,2.35,3.2,2.87,2.2,2.9,2.4,2.35,2.4,2.2,2.25,2.04,2.88,2.13,2.8,3.2,3.0,2.25,2.87,0.0,2.8,3.25,24,1.76,2.85,2.95,3.14,1.69,2.35,1.77,Sheffield United_Fulham_2006,25,25,2007-01-30,2006,29,15
241,45,1.94,2.0,3.2,3.3,3.26,1.91,3.25,3.75,3.2,1.91,3.45,1.85,37,3.2,4.0,1.95,3.25,3.75,2.1,3.8,1.85,1.88,1.9,1.83,1.83,1.99,4.0,2.0,3.8,3.2,3.2,1.83,4.0,-0.5,3.75,3.25,25,1.85,3.95,4.0,4.35,1.74,1.9,1.96,Portsmouth_Middlesbrough_2006,25,25,2007-01-30,2006,26,23
242,46,2.02,1.89,3.4,3.3,3.35,1.73,3.5,4.5,3.25,1.84,3.5,1.8,37,3.25,5.0,1.77,3.4,4.2,2.08,4.5,1.7,1.77,1.8,1.72,1.61,1.97,4.33,2.05,4.3,3.5,3.4,1.73,4.5,-0.5,4.33,3.4,25,1.86,4.38,4.2,4.9,1.76,1.65,1.88,Reading_Wigan_2006,25,24,2007-01-30,2006,28,38
243,46,1.82,1.62,3.6,4.0,3.65,1.53,3.5,5.0,3.65,2.01,4.0,1.5,32,3.4,6.0,1.52,3.75,6.0,2.1,6.5,1.55,1.52,1.5,1.5,1.61,1.96,5.5,1.88,5.2,3.25,3.6,1.57,6.0,-1.0,5.75,3.5,26,1.88,6.13,6.25,7.25,1.76,1.55,2.09,Bolton_Charlton_2006,25,25,2007-01-31,2006,5,10
244,45,1.87,1.3,5.0,5.0,4.95,1.25,5.0,9.0,5.25,1.98,5.65,1.25,33,4.2,9.0,1.28,5.25,8.5,1.87,9.5,1.27,1.26,1.28,1.3,1.28,1.8,10.0,1.92,9.0,4.33,4.6,1.25,10.0,-1.5,10.0,5.0,24,2.12,10.05,9.0,11.95,1.92,1.28,2.05,Chelsea_Blackburn_2006,25,25,2007-01-31,2006,11,3
245,45,1.89,1.17,6.5,7.0,6.54,1.12,6.5,15.0,6.5,1.96,8.0,1.15,33,5.5,17.0,1.15,6.5,15.0,1.62,19.0,1.15,1.14,1.14,1.14,1.12,1.53,17.0,1.96,13.0,6.0,6.0,1.14,17.0,-2.0,17.0,6.0,22,2.5,17.02,13.0,25.0,2.3,1.14,2.01,Man United_Watford_2006,25,24,2007-01-31,2006,22,35
246,46,2.45,2.2,3.2,3.2,3.21,2.1,3.25,3.0,3.15,1.48,3.3,2.0,34,3.1,3.3,2.1,3.25,3.0,2.11,3.4,2.0,2.08,2.1,2.15,2.1,1.98,3.4,2.63,3.3,3.2,3.2,2.0,3.5,0.0,3.2,3.25,25,1.84,3.34,3.5,3.6,1.73,2.1,1.55,Newcastle_Aston Villa_2006,25,25,2007-01-31,2006,24,1
247,40,1.91,1.58,3.5,3.6,3.54,1.53,3.5,5.5,3.5,1.92,3.8,1.55,32,3.3,6.0,1.55,3.5,6.0,2.1,6.5,1.55,1.54,1.57,1.53,1.57,1.99,6.0,1.99,5.5,3.25,3.5,1.57,6.0,-1.0,6.0,3.4,26,1.83,6.27,6.0,7.5,1.75,1.55,1.98,Liverpool_Everton_2006,26,25,2007-02-03,2006,20,14
248,43,1.93,1.95,3.25,3.3,3.27,1.8,3.3,4.33,3.2,1.94,3.4,1.85,33,3.1,4.5,1.85,3.25,4.0,2.2,4.25,1.9,1.84,1.83,1.8,1.72,2.03,4.0,1.99,3.6,3.2,3.2,1.83,4.33,-0.5,4.2,3.25,25,1.77,4.12,4.0,4.5,1.69,1.8,2.0,Aston Villa_West Ham_2006,26,26,2007-02-03,2006,1,37
249,44,1.81,1.78,3.4,3.5,3.36,1.73,3.4,4.5,3.25,2.05,3.6,1.72,34,3.3,4.5,1.7,3.4,4.5,2.15,5.0,1.7,1.71,1.72,1.66,1.66,1.99,5.0,1.85,4.3,3.3,3.4,1.67,4.75,-0.75,4.33,3.25,23,1.83,4.79,4.7,5.4,1.75,1.73,2.1,Blackburn_Sheffield United_2006,26,26,2007-02-03,2006,3,29
250,44,2.0,9.5,4.33,4.5,4.16,7.5,4.35,1.4,4.25,1.87,4.5,8.0,34,4.0,1.4,8.0,4.25,1.36,1.95,1.4,6.5,7.91,8.0,7.0,7.0,1.85,1.36,2.05,1.45,3.75,3.7,7.5,1.36,1.25,1.36,4.33,24,1.99,1.38,1.36,1.45,1.87,7.0,1.93,Charlton_Chelsea_2006,26,26,2007-02-03,2006,10,11
251,44,2.08,2.5,3.1,3.25,3.19,2.3,3.25,2.8,3.15,1.72,3.25,2.3,34,3.0,3.0,2.3,3.2,2.87,2.1,3.0,2.3,2.29,2.3,2.25,2.2,1.95,3.2,2.17,2.8,3.2,3.1,2.1,3.0,0.0,2.9,3.2,23,1.87,2.93,2.85,3.2,1.79,2.25,1.82,Fulham_Newcastle_2006,26,26,2007-02-03,2006,15,24
252,44,1.89,2.3,3.2,3.2,3.21,2.2,3.25,2.8,3.15,1.98,3.3,2.1,34,3.1,3.0,2.2,3.2,3.1,2.2,3.2,2.1,2.17,2.2,2.1,2.2,2.04,3.2,1.92,3.2,3.2,3.1,2.1,3.25,-0.25,3.0,3.2,23,1.78,3.13,3.25,3.4,1.69,2.25,2.03,Man City_Reading_2006,25,26,2007-02-03,2006,21,28
253,43,1.78,4.9,3.4,3.4,3.36,4.2,3.4,1.72,3.25,2.08,3.75,4.2,33,3.3,1.75,4.75,3.3,1.66,2.08,1.75,4.0,4.44,4.33,4.5,4.0,1.94,1.8,1.82,1.8,3.4,3.2,4.33,1.8,0.5,1.75,3.2,24,1.88,1.76,1.8,1.83,1.79,4.5,2.15,Middlesbrough_Arsenal_2006,26,25,2007-02-03,2006,23,0
254,43,1.89,3.75,3.2,3.2,3.22,3.2,3.25,2.1,3.15,1.98,3.35,3.5,34,3.1,2.1,3.4,3.25,2.1,2.25,2.1,3.2,3.27,3.25,3.1,3.0,2.08,2.2,1.92,2.1,3.2,3.1,3.0,2.2,0.25,2.1,3.2,23,1.71,2.11,2.0,2.25,1.65,3.3,2.04,Watford_Bolton_2006,25,26,2007-02-03,2006,35,5
255,44,1.87,2.8,3.2,3.1,3.17,2.6,3.2,2.5,3.15,1.93,3.25,2.6,34,3.1,2.6,2.6,3.2,2.5,2.16,2.6,2.5,2.6,2.6,2.5,2.5,2.03,2.6,1.95,2.5,3.2,3.2,2.5,2.7,0.0,2.5,3.2,23,1.8,2.56,2.5,2.75,1.71,2.6,2.07,Wigan_Portsmouth_2006,25,26,2007-02-03,2006,38,26
256,44,1.8,5.0,3.4,3.5,3.35,4.2,3.5,1.72,3.35,2.07,3.6,4.3,33,3.1,1.73,4.25,3.4,1.8,1.94,1.8,3.8,4.3,4.75,4.0,4.33,1.84,1.83,1.86,1.85,3.2,3.2,4.0,1.72,0.5,1.75,3.25,25,2.0,1.79,1.75,1.87,1.89,4.5,2.11,Tottenham_Man United_2006,25,26,2007-02-04,2006,34,22
257,46,1.72,3.1,3.2,3.25,3.19,2.7,3.25,2.5,3.15,2.06,3.25,2.9,38,3.1,2.4,2.9,3.2,2.5,2.18,2.4,2.8,2.81,2.8,2.5,2.5,2.03,2.5,1.8,2.3,3.2,3.1,2.6,2.4,0.0,2.4,3.2,26,1.77,2.38,2.3,2.5,1.71,2.75,2.2,Sheffield United_Tottenham_2006,27,26,2007-02-10,2006,29,34
258,46,1.98,2.25,3.2,3.2,3.22,2.0,3.2,3.5,3.15,1.89,3.26,2.0,37,3.1,3.4,2.1,3.2,3.5,2.04,3.5,1.9,2.08,2.1,1.95,1.9,1.95,3.75,2.03,3.6,3.2,3.2,1.91,3.5,-0.25,3.5,3.25,26,1.89,3.39,3.5,3.75,1.79,2.1,1.92,Reading_Aston Villa_2006,27,27,2007-02-10,2006,28,1
