,Bb1X2,BbAvAHA,BbMxH,SBD,BSD,B365D,BbAvD,BbAvAHH,SBH,LBA,VCD,BWD,BSA,BbMxD,BWH,BbOU,WHD,VCA,GBD,GBH,WHA,BbMx>2.5,GBA,IWH,BbAvH,B365H,WHH,BbAv>2.5,BbMxAHA,LBH,SJA,IWA,LBD,VCH,IWD,SJH,B365A,BbAHh,SBA,SJD,BSH,BbMx<2.5,BbAvA,BWA,BbMxA,BbAv<2.5,BbAH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
185,38,1.1,9.09,4.5,4.0,4.2,4.31,5.95,7.5,1.4,4.5,4.25,1.44,4.8,7.5,33,4.2,1.4,4.2,8.0,1.33,1.84,1.4,8.0,8.17,8.0,7.5,1.75,1.12,8.0,1.4,1.35,4.5,8.5,4.7,8.0,1.4,0.0,1.35,4.5,8.0,2.11,1.41,1.4,1.45,2.0,26,6.63,Hull_Man United_2009,19,19,2009-12-27,2009,17,22
186,38,1.29,5.4,3.4,3.4,3.6,3.51,3.39,4.5,1.73,3.6,3.5,1.8,3.83,4.8,33,3.5,1.8,3.5,4.5,1.67,2.0,1.77,4.3,4.79,4.5,4.2,1.88,1.33,3.75,1.73,1.8,3.5,4.75,3.4,5.0,1.8,0.0,1.7,3.5,4.5,1.95,1.75,1.7,1.82,1.87,26,3.85,Wolves_Man City_2009,20,19,2009-12-28,2009,39,21
187,35,1.84,1.51,4.0,4.0,4.2,4.21,2.05,1.4,6.0,4.5,4.25,7.5,4.75,1.4,32,4.0,8.5,4.1,1.44,7.0,1.82,7.25,1.45,1.43,1.44,1.36,1.71,1.88,1.44,7.0,7.0,3.75,1.4,4.0,1.44,8.0,-1.25,7.5,4.33,1.44,2.2,7.74,7.5,8.58,2.06,25,2.11,Tottenham_West Ham_2009,20,20,2009-12-28,2009,34,37
188,38,2.08,2.55,3.1,3.25,3.25,3.21,1.73,2.4,2.62,3.2,3.15,2.88,3.3,2.4,34,3.25,3.0,3.2,2.4,2.75,2.43,2.85,2.4,2.43,2.4,2.2,2.21,2.2,2.3,3.0,2.85,3.25,2.5,3.2,2.38,3.0,0.0,2.75,3.25,2.38,1.67,2.93,2.85,3.13,1.63,23,1.83,Stoke_Birmingham_2009,19,20,2009-12-28,2009,31,2
189,38,4.44,1.67,3.5,3.6,3.8,3.75,1.17,1.57,5.5,4.0,3.9,6.0,4.15,1.5,34,3.5,7.0,3.6,1.57,5.5,2.0,6.25,1.6,1.56,1.57,1.53,1.92,5.05,1.53,6.5,5.6,3.5,1.53,3.6,1.57,6.5,0.0,5.5,3.75,1.6,1.96,6.31,6.25,7.34,1.84,27,1.22,Everton_Burnley_2009,19,20,2009-12-28,2009,14,8
190,38,6.39,1.4,4.3,4.33,4.5,4.52,1.1,1.33,8.0,4.5,4.6,8.5,5.04,1.35,34,4.8,11.0,4.25,1.4,8.5,1.88,8.0,1.4,1.37,1.36,1.25,1.79,7.8,1.33,8.5,7.5,4.0,1.36,4.3,1.4,10.0,0.0,8.5,4.33,1.4,2.05,8.98,8.0,10.5,1.95,27,1.12,Chelsea_Fulham_2009,20,19,2009-12-28,2009,11,15
191,37,2.53,2.2,3.2,3.2,3.3,3.25,1.49,2.1,3.0,3.25,3.25,3.25,3.42,2.15,34,3.3,3.75,3.25,2.15,2.87,2.25,3.3,2.0,2.1,2.1,2.1,2.07,2.8,2.1,3.6,3.6,3.2,2.1,3.3,2.1,3.6,0.0,3.2,3.25,2.2,1.79,3.55,3.25,4.0,1.71,27,1.57,Blackburn_Sunderland_2009,20,20,2009-12-28,2009,3,32
192,37,1.68,3.32,3.15,3.2,3.25,3.21,2.15,2.6,2.6,3.25,3.2,2.62,3.3,2.65,34,3.2,2.62,3.25,2.7,2.62,2.23,2.5,2.6,2.9,2.8,2.7,2.05,1.76,2.62,2.6,2.6,3.3,2.75,3.2,2.63,2.6,0.0,2.5,3.4,2.7,1.77,2.45,2.55,2.55,1.73,24,2.35,Aston Villa_Liverpool_2009,20,20,2009-12-29,2009,1,20
193,38,3.2,1.85,3.4,3.5,3.6,3.48,1.32,1.75,4.2,3.75,3.45,4.33,3.75,1.75,34,3.3,4.75,3.4,1.8,3.75,2.1,4.5,1.85,1.8,1.8,1.8,2.01,3.75,1.83,4.5,4.0,3.5,1.73,3.4,1.83,4.75,0.0,4.2,3.4,1.83,1.9,4.5,4.5,5.02,1.76,28,1.36,Bolton_Hull_2009,18,20,2009-12-29,2009,5,17
194,38,10.97,1.25,5.75,5.5,6.5,5.91,1.03,1.18,13.0,6.5,6.0,15.0,6.8,1.18,34,5.5,19.0,6.0,1.2,15.0,1.67,13.0,1.22,1.21,1.2,1.22,1.62,13.0,1.2,13.0,13.0,6.5,1.18,5.3,1.22,15.0,0.0,12.0,6.0,1.22,2.39,14.67,15.0,19.58,2.22,26,1.05,Man United_Wigan_2009,20,19,2009-12-30,2009,22,38
195,38,1.17,7.0,3.6,3.8,4.0,3.86,4.47,6.25,1.53,4.33,3.8,1.57,4.39,6.5,34,3.75,1.5,3.75,6.25,1.44,1.88,1.53,6.0,6.3,6.5,6.0,1.79,1.22,6.0,1.57,1.55,4.0,6.5,3.7,6.0,1.53,0.0,1.5,3.8,6.0,2.05,1.54,1.5,1.59,1.96,27,5.47,Portsmouth_Arsenal_2009,20,19,2009-12-30,2009,26,0
196,36,1.89,2.86,3.15,3.25,3.25,3.19,1.88,2.55,2.62,3.25,3.2,2.62,3.3,2.6,34,3.1,2.75,3.2,2.6,2.7,2.46,2.65,2.6,2.65,2.63,2.7,2.24,1.98,2.62,2.75,2.6,3.3,2.62,3.2,2.5,2.75,0.0,2.55,3.3,2.6,1.67,2.67,2.6,2.82,1.61,25,2.0,Stoke_Fulham_2009,20,20,2010-01-05,2009,31,15
197,36,6.19,1.43,4.2,4.5,4.5,4.34,1.1,1.36,9.0,4.5,4.15,8.0,4.79,1.4,32,4.5,9.0,4.2,1.4,8.0,1.8,8.0,1.4,1.4,1.4,1.4,1.7,7.0,1.36,8.0,7.5,4.5,1.4,4.3,1.4,8.5,0.0,7.5,4.5,1.4,2.25,8.29,8.0,9.6,2.08,25,1.12,Arsenal_Everton_2009,20,20,2010-01-09,2009,0,14
198,36,1.19,6.5,3.75,3.6,3.6,3.62,4.22,6.0,1.57,3.75,3.65,1.62,3.81,5.5,32,3.8,1.57,3.75,6.0,1.57,2.21,1.55,5.3,6.05,6.5,6.0,2.02,1.22,6.0,1.57,1.65,3.75,6.5,3.5,6.5,1.62,0.0,1.5,3.75,6.0,1.8,1.6,1.6,1.68,1.74,25,4.55,Birmingham_Man United_2009,21,21,2010-01-09,2009,2,22
199,33,5.84,1.46,4.33,4.33,4.33,4.26,1.11,1.35,8.0,4.75,4.3,7.5,4.6,1.4,29,4.5,8.5,4.2,1.4,8.0,1.88,8.0,1.45,1.42,1.44,1.4,1.76,6.63,1.4,8.0,7.0,4.5,1.4,4.0,1.4,8.0,0.0,7.5,4.5,1.4,2.06,7.7,7.5,8.8,2.0,23,1.13,Man City_Blackburn_2009,20,21,2010-01-11,2009,21,3
200,39,1.84,1.26,5.6,5.5,6.0,5.76,2.05,1.2,13.0,6.0,6.0,13.0,6.61,1.2,36,6.0,15.0,6.0,1.22,12.0,1.66,11.0,1.22,1.23,1.22,1.22,1.6,1.86,1.22,13.0,13.0,6.0,1.22,5.3,1.22,15.0,-1.75,11.0,6.0,1.22,2.33,12.82,12.0,15.1,2.23,24,2.1,Chelsea_Sunderland_2009,21,21,2010-01-16,2009,11,32
201,39,1.78,3.0,3.2,3.25,3.25,3.24,2.01,2.7,2.5,3.25,3.3,2.5,3.38,3.0,36,3.3,2.5,3.2,2.85,2.5,2.1,2.4,2.7,2.81,2.88,2.8,1.99,1.9,2.8,2.6,2.5,3.3,2.88,3.2,2.75,2.5,0.0,2.4,3.25,2.75,1.86,2.5,2.25,2.65,1.77,24,2.1,Everton_Man City_2009,21,21,2010-01-16,2009,14,21
202,39,1.97,1.18,6.5,7.0,7.0,6.9,1.88,1.14,15.0,8.0,7.0,17.0,8.35,1.15,36,7.0,19.0,6.5,1.17,17.0,1.52,15.0,1.17,1.16,1.17,1.17,1.48,2.03,1.17,15.0,15.0,7.0,1.14,6.0,1.17,17.0,-2.0,15.0,7.0,1.14,2.67,16.57,14.0,19.3,2.52,23,1.92,Man United_Burnley_2009,22,21,2010-01-16,2009,22,8
203,39,1.48,3.9,3.1,3.1,3.2,3.18,2.53,3.6,2.1,3.0,3.2,2.25,3.3,3.9,36,3.25,2.2,3.15,3.4,2.0,2.37,2.15,3.6,3.63,3.5,3.9,2.18,1.55,3.5,2.1,2.0,3.25,3.75,3.3,3.6,2.2,0.0,2.0,3.25,3.3,1.72,2.1,1.95,2.25,1.64,26,2.7,Stoke_Liverpool_2009,21,21,2010-01-16,2009,31,20
204,39,2.06,1.29,5.0,5.5,6.0,5.4,1.8,1.25,12.0,6.0,5.5,11.0,6.06,1.25,36,6.0,13.0,5.5,1.25,12.0,1.6,10.0,1.3,1.26,1.25,1.22,1.55,2.13,1.25,12.0,9.5,5.5,1.25,4.8,1.25,11.0,-1.5,10.0,5.5,1.25,2.5,11.46,10.0,13.09,2.34,25,1.83,Tottenham_Hull_2009,21,21,2010-01-16,2009,34,17
205,39,2.21,2.38,3.2,3.2,3.25,3.22,1.63,2.3,3.2,3.0,3.25,3.25,3.3,2.3,36,3.25,3.5,3.1,2.3,3.1,2.25,3.1,2.2,2.3,2.3,2.3,2.16,2.35,2.3,3.2,3.2,3.2,2.3,3.2,2.3,3.2,0.0,2.85,3.2,2.2,1.74,3.12,2.95,3.36,1.65,25,1.68,Wolves_Wigan_2009,21,20,2010-01-16,2009,39,38
206,39,4.89,1.58,3.6,3.6,3.8,3.72,1.15,1.5,6.0,4.0,3.75,7.5,4.12,1.5,36,3.75,7.5,3.6,1.55,7.0,2.03,6.5,1.55,1.53,1.53,1.53,1.94,5.5,1.57,7.5,6.0,3.75,1.5,3.7,1.5,7.0,0.0,6.5,3.75,1.5,1.88,6.89,6.75,8.0,1.81,25,1.2,Aston Villa_West Ham_2009,21,21,2010-01-17,2009,1,37
207,39,2.17,2.5,3.2,3.25,3.25,3.21,1.65,2.25,3.2,3.0,3.2,3.0,3.3,2.15,36,3.25,3.2,3.25,2.4,3.0,2.23,2.85,2.2,2.34,2.4,2.37,2.1,2.28,2.3,3.0,3.2,3.2,2.5,3.2,2.38,3.0,0.0,2.88,3.25,2.3,1.75,3.05,3.3,3.3,1.69,24,1.74,Blackburn_Fulham_2009,22,21,2010-01-17,2009,3,15
208,39,1.89,6.96,4.1,3.75,4.0,3.85,1.96,6.0,1.62,3.6,3.6,1.57,4.28,6.25,36,4.0,1.62,3.75,6.0,1.53,1.84,1.55,6.0,6.31,6.5,6.0,1.78,1.95,6.0,1.53,1.55,3.6,6.5,3.7,6.5,1.53,1.0,1.45,4.0,6.0,2.12,1.54,1.55,1.62,1.97,25,2.01,Bolton_Arsenal_2009,19,21,2010-01-17,2009,5,0
209,38,1.98,1.23,5.5,6.0,5.5,5.8,1.9,1.2,11.0,6.5,5.5,13.0,6.64,1.2,34,6.0,15.0,6.0,1.2,17.0,1.62,13.0,1.2,1.21,1.22,1.2,1.56,2.01,1.2,15.0,13.0,5.0,1.17,5.7,1.2,17.0,-1.75,12.0,6.0,1.2,2.57,14.7,15.0,19.0,2.32,23,1.95,Arsenal_Bolton_2009,22,20,2010-01-20,2009,0,5
210,38,2.07,2.53,3.2,3.2,3.25,3.24,1.74,2.3,3.0,3.25,3.3,2.88,3.36,2.3,34,3.3,2.88,3.25,2.4,2.9,2.2,2.85,2.3,2.4,2.4,2.4,2.01,2.19,2.1,3.0,2.9,3.2,2.38,3.3,2.38,3.0,0.0,2.8,3.25,2.4,1.83,2.92,2.9,3.04,1.74,24,1.8,Liverpool_Tottenham_2009,22,22,2010-01-20,2009,20,34
211,35,1.92,1.17,7.0,7.0,6.5,7.01,1.99,1.12,15.0,8.5,7.0,21.0,8.6,1.15,31,6.0,21.0,7.0,1.15,12.0,1.53,15.0,1.17,1.15,1.14,1.14,1.47,1.93,1.17,21.0,14.0,7.0,1.14,6.5,1.14,15.0,-2.25,15.0,7.0,1.14,2.76,18.13,14.0,24.0,2.54,23,2.01,Man United_Hull_2009,23,22,2010-01-23,2009,22,17
212,34,3.34,1.82,3.4,3.5,3.6,3.5,1.29,1.7,4.0,3.6,3.5,4.75,3.78,1.75,31,3.25,5.0,3.5,1.75,4.2,1.9,4.5,1.8,1.76,1.8,1.73,1.84,3.75,1.8,4.5,4.3,3.2,1.73,3.4,1.8,4.5,0.0,4.5,3.5,1.73,2.02,4.7,4.5,5.25,1.9,23,1.33,Bolton_Burnley_2009,21,22,2010-01-26,2009,5,8
213,34,2.05,2.6,3.2,3.25,3.25,3.23,1.76,2.35,2.75,3.2,3.25,2.88,3.36,2.35,31,3.1,3.2,3.2,2.5,2.62,2.29,2.75,2.4,2.46,2.5,2.37,2.19,2.18,2.25,2.88,2.85,3.2,2.38,3.2,2.5,2.88,0.0,2.75,3.2,2.38,1.71,2.87,2.9,3.2,1.63,22,1.82,Portsmouth_West Ham_2009,21,22,2010-01-26,2009,26,37
214,34,4.19,1.71,3.75,3.75,3.75,3.64,1.19,1.5,6.0,3.6,3.45,5.5,3.8,1.6,31,3.4,6.5,3.75,1.57,6.0,2.0,5.75,1.57,1.6,1.57,1.5,1.88,4.54,1.44,6.5,6.0,3.75,1.62,3.6,1.57,6.5,0.0,6.0,3.75,1.57,1.94,5.99,6.0,6.55,1.86,23,1.22,Tottenham_Fulham_2009,23,22,2010-01-26,2009,34,15
215,34,1.24,6.18,3.4,3.5,3.6,3.53,3.68,5.0,1.67,3.75,3.6,1.73,3.86,5.0,31,3.4,1.67,3.6,5.0,1.7,2.18,1.67,4.6,5.21,5.5,4.2,2.06,1.29,4.33,1.67,1.75,3.4,5.5,3.5,5.5,1.67,0.0,1.65,3.5,4.75,1.79,1.69,1.65,1.75,1.71,23,4.2,Wolves_Liverpool_2009,22,23,2010-01-26,2009,39,20
216,34,1.61,3.5,3.25,3.3,3.25,3.28,2.25,2.85,2.25,3.25,3.25,2.3,3.44,3.25,31,3.2,2.2,3.2,3.1,2.1,1.98,2.25,3.4,3.17,3.2,3.0,1.9,1.67,2.75,2.25,2.1,3.2,3.4,3.25,3.25,2.3,0.0,2.25,3.25,3.0,1.94,2.25,2.15,2.3,1.84,22,2.45,Aston Villa_Arsenal_2009,22,23,2010-01-27,2009,1,0
217,34,2.8,2.02,3.25,3.25,3.4,3.34,1.39,1.9,3.5,3.4,3.25,3.75,3.48,1.95,30,3.2,4.0,3.35,1.95,3.5,2.27,3.75,1.9,1.95,1.95,1.91,2.16,3.0,1.91,4.0,3.9,3.2,2.0,3.3,1.91,4.0,0.0,3.75,3.4,2.0,1.74,3.95,3.85,4.35,1.65,22,1.42,Blackburn_Wigan_2009,23,21,2010-01-27,2009,3,38
218,34,10.04,1.26,5.5,5.5,6.0,5.52,1.03,1.2,10.0,5.5,5.25,11.0,6.31,1.25,31,4.8,15.0,5.5,1.25,10.0,1.76,11.0,1.25,1.24,1.22,1.22,1.69,13.0,1.25,13.0,12.0,4.5,1.25,5.0,1.22,15.0,0.0,12.0,6.0,1.25,2.26,12.97,11.0,15.88,2.09,21,1.05,Chelsea_Birmingham_2009,22,22,2010-01-27,2009,11,2
219,34,2.03,1.7,3.5,3.5,3.6,3.57,1.86,1.65,4.5,3.6,3.75,6.0,3.74,1.6,31,3.5,6.0,3.6,1.67,5.0,2.05,5.0,1.65,1.66,1.67,1.57,1.97,2.06,1.62,6.0,5.3,3.5,1.67,3.5,1.62,5.5,-0.25,4.75,3.6,1.62,1.87,5.53,5.25,6.35,1.78,22,1.88,Everton_Sunderland_2009,22,22,2010-01-27,2009,14,32
220,36,1.62,3.56,3.2,3.25,3.3,3.24,2.25,2.8,2.38,3.2,3.2,2.38,3.4,2.9,34,3.25,2.3,3.2,3.0,2.37,2.11,2.3,2.85,3.11,3.0,3.0,2.01,1.68,2.9,2.38,2.4,3.3,3.25,3.2,3.0,2.38,0.0,2.3,3.25,2.88,1.84,2.3,2.35,2.4,1.75,22,2.43,Wigan_Everton_2009,22,23,2010-01-30,2009,38,14
221,37,2.43,2.2,3.2,3.25,3.3,3.29,1.52,2.1,3.4,3.25,3.2,3.2,3.45,2.1,35,3.25,3.75,3.25,2.1,3.6,2.06,3.4,2.1,2.11,2.1,2.1,1.98,2.67,2.1,3.2,3.4,3.4,2.1,3.25,2.2,3.6,0.0,3.2,3.4,2.2,1.87,3.46,3.4,3.8,1.77,26,1.62,West Ham_Blackburn_2009,23,24,2010-01-30,2009,37,3
222,37,5.64,1.47,4.0,4.0,4.33,4.23,1.12,1.44,7.0,4.33,4.0,7.0,4.68,1.42,35,4.2,8.5,4.0,1.45,7.5,1.83,7.0,1.45,1.43,1.44,1.44,1.75,7.0,1.44,7.0,7.0,4.33,1.44,4.0,1.44,7.5,0.0,6.5,4.33,1.5,2.12,7.69,7.75,9.22,2.0,26,1.17,Liverpool_Bolton_2009,24,22,2010-01-30,2009,20,5
223,37,2.22,2.46,3.2,3.1,3.25,3.22,1.63,2.2,3.25,3.25,3.25,3.25,3.31,2.25,35,3.2,3.4,3.2,2.2,3.25,2.2,3.2,2.2,2.28,2.25,2.25,2.08,2.38,2.25,3.25,3.2,3.25,2.25,3.2,2.25,3.25,0.0,3.0,3.25,2.25,1.79,3.15,3.05,3.38,1.7,26,1.74,Hull_Wolves_2009,23,23,2010-01-30,2009,17,39
224,37,1.9,2.77,3.2,3.25,3.2,3.21,1.88,2.5,2.62,3.2,3.2,2.5,3.3,2.6,35,3.2,2.75,3.25,2.6,2.7,2.35,2.6,2.6,2.62,2.7,2.6,2.2,2.0,2.62,2.63,2.6,3.3,2.62,3.2,2.7,2.7,0.0,2.6,3.2,2.75,1.74,2.67,2.6,2.85,1.63,23,1.95,Fulham_Aston Villa_2009,23,23,2010-01-30,2009,15,1
225,37,1.05,15.02,5.0,4.75,5.0,5.16,9.05,10.0,1.29,5.5,4.7,1.29,5.82,10.0,35,4.5,1.25,5.0,11.0,1.28,1.73,1.27,9.0,11.96,13.0,8.0,1.67,1.09,10.0,1.29,1.33,5.5,15.0,4.6,12.0,1.29,0.0,1.25,5.0,12.0,2.27,1.27,1.3,1.3,2.13,26,13.0,Burnley_Chelsea_2009,23,23,2010-01-30,2009,8,11
226,37,1.66,3.3,3.2,3.25,3.25,3.25,2.17,2.9,2.38,3.25,3.2,2.38,3.4,3.0,35,3.25,2.3,3.25,3.0,2.3,2.23,2.3,3.0,3.08,3.1,3.1,2.09,1.73,3.0,2.38,2.3,3.25,3.25,3.2,3.0,2.38,0.0,2.25,3.25,2.88,1.75,2.3,2.3,2.39,1.69,25,2.33,Birmingham_Tottenham_2009,23,24,2010-01-30,2009,2,34
227,37,2.0,2.66,3.2,3.2,3.25,3.23,1.79,2.4,2.75,3.25,3.3,2.7,3.35,2.4,35,3.25,2.88,3.25,2.6,2.7,1.98,2.6,2.3,2.51,2.6,2.6,1.91,2.11,2.6,2.75,3.0,3.2,2.5,3.2,2.6,2.8,0.0,2.7,3.25,2.6,1.93,2.8,2.75,2.98,1.84,25,1.86,Arsenal_Man United_2009,24,24,2010-01-31,2009,0,22
228,37,8.58,1.34,4.75,4.75,5.0,5.0,1.05,1.28,11.0,5.0,4.75,12.0,5.45,1.3,35,5.0,13.0,5.0,1.27,10.0,1.8,11.0,1.35,1.29,1.29,1.3,1.73,11.0,1.3,12.0,8.5,5.0,1.29,4.5,1.25,13.0,0.0,9.0,5.5,1.29,2.17,11.05,10.0,13.5,2.03,26,1.09,Man City_Portsmouth_2009,22,22,2010-01-31,2009,21,26
229,34,2.58,2.15,3.2,3.2,3.4,3.27,1.46,2.0,3.75,3.25,3.3,3.4,3.4,1.95,32,3.3,3.75,3.3,2.0,3.75,2.11,3.6,2.05,2.04,2.0,2.0,2.01,3.0,2.0,3.75,3.5,3.4,2.1,3.25,2.0,3.8,0.0,3.5,3.4,2.15,1.85,3.68,3.75,3.9,1.75,23,1.52,Sunderland_Stoke_2009,23,22,2010-02-01,2009,32,31
230,37,1.05,15.32,5.0,5.0,5.0,5.25,9.3,10.0,1.29,5.5,5.25,1.29,5.8,11.0,36,4.8,1.25,5.0,10.0,1.25,1.72,1.28,9.5,12.35,13.0,8.5,1.66,1.07,8.0,1.25,1.3,4.5,15.0,4.8,15.0,1.29,0.0,1.25,5.0,12.0,2.3,1.26,1.25,1.29,2.15,26,13.0,Hull_Chelsea_2009,24,24,2010-02-02,2009,17,11
231,36,3.72,1.75,3.5,3.5,3.5,3.48,1.24,1.65,4.33,3.5,3.45,5.0,3.66,1.65,34,3.4,5.5,3.5,1.7,5.0,2.26,5.0,1.7,1.69,1.67,1.61,2.11,4.05,1.67,5.5,4.9,3.4,1.73,3.5,1.67,6.0,0.0,4.75,3.5,1.7,1.73,5.33,5.35,5.82,1.68,23,1.28,Fulham_Portsmouth_2009,24,23,2010-02-03,2009,15,26
232,38,2.46,2.2,3.25,3.2,3.3,3.28,1.5,2.0,3.75,3.25,3.3,3.6,3.45,2.1,35,3.3,3.75,3.25,2.1,3.6,2.02,3.4,2.1,2.08,2.1,2.05,1.92,2.59,2.0,3.75,3.4,3.4,2.1,3.25,2.0,3.6,0.0,3.4,3.4,2.1,1.9,3.53,3.65,3.89,1.83,27,1.53,Tottenham_Aston Villa_2009,25,24,2010-02-06,2009,34,1
233,38,2.57,2.1,3.25,3.25,3.4,3.3,1.46,2.0,3.75,3.25,3.25,3.5,3.43,2.0,35,3.3,4.0,3.3,2.0,3.8,2.08,3.6,2.1,2.02,2.0,2.0,1.99,2.75,2.0,3.75,3.4,3.4,2.0,3.25,2.0,3.8,0.0,3.4,3.4,2.1,1.85,3.7,3.65,4.1,1.76,26,1.5,Sunderland_Wigan_2009,24,23,2010-02-06,2009,32,38
234,38,2.28,2.38,3.2,3.2,3.1,3.2,1.6,2.2,3.25,3.25,3.2,3.25,3.35,2.2,35,3.2,3.4,3.2,2.25,3.3,2.26,3.1,2.2,2.24,2.3,2.25,2.1,2.42,2.25,3.4,3.2,3.2,2.25,3.2,2.2,3.4,0.0,3.0,3.25,2.25,1.74,3.25,3.15,3.5,1.69,26,1.66,Stoke_Blackburn_2009,23,25,2010-02-06,2009,31,3
235,36,1.86,1.14,7.0,7.5,8.5,7.81,2.03,1.11,21.0,10.0,8.5,23.0,10.1,1.1,33,7.5,23.0,7.25,1.13,23.0,1.5,19.0,1.12,1.12,1.13,1.12,1.48,1.9,1.12,21.0,22.0,8.0,1.11,7.0,1.13,23.0,-2.25,17.0,8.0,1.12,2.74,21.4,18.0,26.0,2.53,24,2.08,Man United_Portsmouth_2009,25,24,2010-02-06,2009,22,26
236,38,3.15,1.9,3.4,3.3,3.5,3.42,1.32,1.75,4.5,3.4,3.45,4.33,3.66,1.85,35,3.4,4.33,3.4,1.85,4.5,2.16,4.1,1.75,1.82,1.83,1.83,2.0,3.75,1.8,4.5,4.6,3.5,1.83,3.5,1.8,4.33,0.0,4.2,3.5,1.9,1.82,4.44,4.5,4.75,1.76,27,1.42,Liverpool_Everton_2009,25,24,2010-02-06,2009,20,14
237,37,1.26,5.7,3.5,3.4,3.4,3.48,3.54,4.75,1.73,3.5,3.55,1.73,3.6,5.45,34,3.5,1.73,3.5,4.75,1.73,1.92,1.72,4.9,5.08,5.5,5.0,1.85,1.33,5.0,1.73,1.7,3.5,5.5,3.5,5.0,1.73,0.0,1.65,3.5,5.25,2.0,1.72,1.7,1.8,1.89,25,4.0,Hull_Man City_2009,25,23,2010-02-06,2009,17,21
238,38,1.99,2.65,3.2,3.25,3.25,3.23,1.81,2.4,2.8,3.4,3.15,2.75,3.36,2.45,35,3.2,2.75,3.2,2.5,2.75,2.15,2.75,2.45,2.51,2.6,2.6,2.04,2.05,2.5,2.75,2.9,3.3,2.5,3.1,2.6,2.8,0.0,2.7,3.2,2.6,1.81,2.78,2.8,2.92,1.73,23,1.88,Burnley_West Ham_2009,24,24,2010-02-06,2009,8,37
239,37,2.27,2.3,3.2,3.25,3.3,3.25,1.6,2.25,3.3,3.25,3.25,3.1,3.4,2.2,34,3.25,3.4,3.25,2.25,3.25,2.16,3.1,2.2,2.23,2.25,2.25,2.06,2.44,2.2,3.25,3.2,3.3,2.25,3.2,2.25,3.25,0.0,2.9,3.25,2.3,1.79,3.22,3.1,3.61,1.71,25,1.65,Bolton_Fulham_2009,23,25,2010-02-06,2009,5,15
240,38,3.31,1.87,3.4,3.4,3.4,3.39,1.3,1.7,5.0,3.4,3.45,5.0,3.5,1.8,35,3.3,5.0,3.4,1.8,4.8,2.35,4.5,1.8,1.79,1.8,1.8,2.19,3.75,1.73,5.0,4.3,3.5,1.8,3.4,1.8,5.0,0.0,4.5,3.25,1.75,1.68,4.75,4.85,5.34,1.63,27,1.35,Birmingham_Wolves_2009,24,24,2010-02-07,2009,2,39
241,37,3.33,1.86,3.4,3.4,3.6,3.43,1.29,1.7,4.5,3.5,3.55,5.0,3.61,1.8,34,3.3,4.75,3.3,1.8,4.8,1.95,4.5,1.7,1.78,1.8,1.8,1.87,3.75,1.8,5.0,4.9,3.5,1.83,3.5,1.73,4.5,0.0,4.5,3.5,1.75,1.97,4.68,4.65,5.02,1.87,26,1.36,Chelsea_Arsenal_2009,25,25,2010-02-07,2009,11,0
242,38,3.62,1.79,3.5,3.4,3.5,3.46,1.25,1.65,5.0,3.5,3.5,5.25,3.75,1.65,37,3.4,5.5,3.5,1.73,5.25,2.25,4.75,1.7,1.72,1.73,1.73,2.07,4.0,1.73,5.0,4.9,3.5,1.73,3.5,1.73,5.25,0.0,4.75,3.5,1.73,1.75,5.15,5.25,5.7,1.7,28,1.28,Fulham_Burnley_2009,26,25,2010-02-09,2009,15,8
243,38,5.81,1.48,4.2,4.33,4.2,4.18,1.11,1.35,8.0,4.0,4.0,8.5,4.4,1.4,37,4.2,9.0,4.0,1.44,7.5,1.8,7.5,1.4,1.43,1.44,1.44,1.7,6.5,1.44,7.5,7.5,4.0,1.44,4.3,1.44,8.0,0.0,8.0,4.33,1.4,2.2,8.09,8.5,9.4,2.08,29,1.13,Man City_Bolton_2009,24,24,2010-02-09,2009,21,5
244,38,2.13,2.45,3.2,3.25,3.25,3.22,1.68,2.3,2.88,3.2,3.3,2.9,3.32,2.4,37,3.2,3.2,3.25,2.4,3.2,2.26,2.85,2.4,2.36,2.4,2.3,2.12,2.33,2.4,3.0,2.85,3.3,2.38,3.2,2.38,3.0,0.0,2.8,3.25,2.4,1.73,3.01,2.75,3.32,1.67,27,1.76,Portsmouth_Sunderland_2009,25,25,2010-02-09,2009,26,32
245,38,2.33,2.3,3.2,3.25,3.3,3.24,1.57,2.1,3.3,3.25,3.25,3.2,3.4,2.15,37,3.2,3.4,3.25,2.15,3.5,2.38,3.3,2.2,2.2,2.2,2.15,2.21,2.5,2.2,3.3,3.2,3.3,2.25,3.2,2.2,3.4,0.0,3.2,3.25,2.25,1.67,3.32,3.25,3.55,1.62,28,1.64,Wigan_Stoke_2009,24,24,2010-02-09,2009,38,31
246,38,1.34,4.7,3.4,3.4,3.4,3.44,3.04,4.2,1.83,3.5,3.4,1.91,3.7,4.3,35,3.5,1.91,3.4,4.1,1.83,2.12,1.85,4.0,4.29,4.2,4.33,1.97,1.37,4.33,1.83,1.85,3.5,4.33,3.4,4.33,1.91,0.0,1.75,3.5,4.0,1.86,1.85,1.8,1.92,1.78,26,3.23,Wolves_Tottenham_2009,25,26,2010-02-10,2009,39,34
