,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BSH,BWH,SBD,BbAvAHA,B365A,GBD,SJA,GBA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,BSA,SBA,SBH,BbMxA,B365D,LBH,VCH,BSD,LBD,LBA,WHH,GBH,BbMx>2.5,BbOU,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
185,4.2,26,1.4,5.95,8.0,1.35,1.33,4.31,0.0,8.0,7.5,4.5,1.1,1.4,4.2,1.4,1.4,1.41,4.5,6.63,8.0,4.5,9.09,2.11,1.44,1.35,7.5,1.45,4.2,8.0,8.5,4.0,4.5,1.4,7.5,8.0,1.84,33,4.8,8.0,38,8.17,2.0,4.7,4.25,1.4,1.75,1.12,Hull_Man United_2009,19,19,2009-12-27,2009,34,13
186,3.5,26,1.8,3.39,4.3,1.8,1.67,3.51,0.0,4.5,4.8,3.4,1.29,1.8,3.5,1.73,1.77,1.75,3.6,3.85,4.5,3.5,5.4,1.95,1.8,1.7,4.5,1.82,3.6,3.75,4.75,3.4,3.5,1.73,4.2,4.5,2.0,33,3.83,5.0,38,4.79,1.87,3.4,3.5,1.7,1.88,1.33,Wolves_Man City_2009,20,19,2009-12-28,2009,4,3
187,4.0,25,8.5,2.05,1.45,7.0,7.0,4.21,-1.25,1.44,1.4,4.0,1.84,8.0,4.1,7.0,7.25,7.74,4.5,2.11,1.44,4.33,1.51,2.2,7.5,7.5,1.4,8.58,4.2,1.44,1.4,4.0,3.75,6.0,1.36,1.44,1.82,32,4.75,1.44,35,1.43,2.06,4.0,4.25,7.5,1.71,1.88,Tottenham_West Ham_2009,20,20,2009-12-28,2009,6,5
188,3.25,23,3.0,1.73,2.4,2.85,2.75,3.21,0.0,2.38,2.4,3.1,2.08,3.0,3.2,3.0,2.85,2.93,3.2,1.83,2.4,3.25,2.55,1.67,2.88,2.75,2.4,3.13,3.25,2.3,2.5,3.25,3.25,2.62,2.2,2.4,2.43,34,3.3,2.38,38,2.43,1.63,3.2,3.15,2.85,2.21,2.2,Stoke_Birmingham_2009,19,20,2009-12-28,2009,22,19
189,3.5,27,7.0,1.17,1.6,5.6,5.5,3.75,0.0,1.6,1.5,3.5,4.44,6.5,3.6,6.5,6.25,6.31,4.0,1.22,1.57,3.75,1.67,1.96,6.0,5.5,1.57,7.34,3.8,1.53,1.53,3.6,3.5,5.5,1.53,1.57,2.0,34,4.15,1.57,38,1.56,1.84,3.6,3.9,6.25,1.92,5.05,Everton_Burnley_2009,19,20,2009-12-28,2009,8,11
190,4.8,27,11.0,1.1,1.4,7.5,8.5,4.52,0.0,1.4,1.35,4.3,6.39,10.0,4.25,8.5,8.0,8.98,4.5,1.12,1.36,4.33,1.4,2.05,8.5,8.5,1.33,10.5,4.5,1.33,1.36,4.33,4.0,8.0,1.25,1.4,1.88,34,5.04,1.4,38,1.37,1.95,4.3,4.6,8.0,1.79,7.8,Chelsea_Fulham_2009,20,19,2009-12-28,2009,30,16
191,3.3,27,3.75,1.49,2.0,3.6,2.87,3.25,0.0,2.2,2.15,3.2,2.53,3.6,3.25,3.6,3.3,3.55,3.25,1.57,2.1,3.25,2.2,1.79,3.25,3.2,2.1,4.0,3.3,2.1,2.1,3.2,3.2,3.0,2.1,2.15,2.25,34,3.42,2.1,37,2.1,1.71,3.3,3.25,3.25,2.07,2.8,Blackburn_Sunderland_2009,20,20,2009-12-28,2009,33,38
192,3.2,24,2.62,2.15,2.6,2.6,2.62,3.21,0.0,2.7,2.65,3.15,1.68,2.6,3.25,2.6,2.5,2.45,3.25,2.35,2.8,3.4,3.32,1.77,2.62,2.5,2.6,2.55,3.25,2.62,2.75,3.2,3.3,2.6,2.7,2.7,2.23,34,3.3,2.63,37,2.9,1.73,3.2,3.2,2.55,2.05,1.76,Aston Villa_Liverpool_2009,20,20,2009-12-29,2009,21,10
193,3.3,28,4.75,1.32,1.85,4.0,3.75,3.48,0.0,1.83,1.75,3.4,3.2,4.75,3.4,4.5,4.5,4.5,3.75,1.36,1.8,3.4,1.85,1.9,4.33,4.2,1.75,5.02,3.6,1.83,1.73,3.5,3.5,4.2,1.8,1.8,2.1,34,3.75,1.83,38,1.8,1.76,3.4,3.45,4.5,2.01,3.75,Bolton_Hull_2009,18,20,2009-12-29,2009,23,34
194,5.5,26,19.0,1.03,1.22,13.0,15.0,5.91,0.0,1.22,1.18,5.75,10.97,15.0,6.0,13.0,13.0,14.67,6.5,1.05,1.2,6.0,1.25,2.39,15.0,12.0,1.18,19.58,6.5,1.2,1.18,5.5,6.5,13.0,1.22,1.2,1.67,34,6.8,1.22,38,1.21,2.22,5.3,6.0,15.0,1.62,13.0,Man United_Wigan_2009,20,19,2009-12-30,2009,13,20
195,3.75,27,1.5,4.47,6.0,1.55,1.44,3.86,0.0,6.0,6.5,3.6,1.17,1.53,3.75,1.57,1.53,1.54,4.33,5.47,6.5,3.8,7.0,2.05,1.57,1.5,6.25,1.59,4.0,6.0,6.5,3.8,4.0,1.53,6.0,6.25,1.88,34,4.39,6.0,38,6.3,1.96,3.7,3.8,1.5,1.79,1.22,Portsmouth_Arsenal_2009,20,19,2009-12-30,2009,28,31
196,3.1,25,2.75,1.88,2.6,2.6,2.7,3.19,0.0,2.6,2.6,3.15,1.89,2.75,3.2,2.75,2.65,2.67,3.25,2.0,2.63,3.3,2.86,1.67,2.62,2.55,2.55,2.82,3.25,2.62,2.62,3.25,3.3,2.62,2.7,2.6,2.46,34,3.3,2.5,36,2.65,1.61,3.2,3.2,2.6,2.24,1.98,Stoke_Fulham_2009,20,20,2010-01-05,2009,22,16
197,4.5,25,9.0,1.1,1.4,7.5,8.0,4.34,0.0,1.4,1.4,4.2,6.19,8.5,4.2,8.0,8.0,8.29,4.5,1.12,1.4,4.5,1.43,2.25,8.0,7.5,1.36,9.6,4.5,1.36,1.4,4.5,4.5,9.0,1.4,1.4,1.8,32,4.79,1.4,36,1.4,2.08,4.3,4.15,8.0,1.7,7.0,Arsenal_Everton_2009,20,20,2010-01-09,2009,31,8
198,3.8,25,1.57,4.22,5.3,1.65,1.57,3.62,0.0,6.0,5.5,3.75,1.19,1.62,3.75,1.57,1.55,1.6,3.75,4.55,6.5,3.75,6.5,1.8,1.62,1.5,6.0,1.68,3.6,6.0,6.5,3.6,3.75,1.57,6.0,6.0,2.21,32,3.81,6.5,36,6.05,1.74,3.5,3.65,1.6,2.02,1.22,Birmingham_Man United_2009,21,21,2010-01-09,2009,19,13
199,4.5,23,8.5,1.11,1.45,7.0,8.0,4.26,0.0,1.4,1.4,4.33,5.84,8.0,4.2,8.0,8.0,7.7,4.75,1.13,1.44,4.5,1.46,2.06,7.5,7.5,1.35,8.8,4.33,1.4,1.4,4.33,4.5,8.0,1.4,1.4,1.88,29,4.6,1.4,33,1.42,2.0,4.0,4.3,7.5,1.76,6.63,Man City_Blackburn_2009,20,21,2010-01-11,2009,3,33
200,6.0,24,15.0,2.05,1.22,13.0,12.0,5.76,-1.75,1.22,1.2,5.6,1.84,15.0,6.0,13.0,11.0,12.82,6.0,2.1,1.22,6.0,1.26,2.33,13.0,11.0,1.2,15.1,6.0,1.22,1.22,5.5,6.0,13.0,1.22,1.22,1.66,36,6.61,1.22,39,1.23,2.23,5.3,6.0,12.0,1.6,1.86,Chelsea_Sunderland_2009,21,21,2010-01-16,2009,30,38
201,3.3,24,2.5,2.01,2.7,2.5,2.5,3.24,0.0,2.75,3.0,3.2,1.78,2.5,3.2,2.6,2.4,2.5,3.25,2.1,2.88,3.25,3.0,1.86,2.5,2.4,2.7,2.65,3.25,2.8,2.88,3.25,3.3,2.5,2.8,2.85,2.1,36,3.38,2.75,39,2.81,1.77,3.2,3.3,2.25,1.99,1.9,Everton_Man City_2009,21,21,2010-01-16,2009,8,3
202,7.0,23,19.0,1.88,1.17,15.0,17.0,6.9,-2.0,1.14,1.15,6.5,1.97,17.0,6.5,15.0,15.0,16.57,8.0,1.92,1.17,7.0,1.18,2.67,17.0,15.0,1.14,19.3,7.0,1.17,1.14,7.0,7.0,15.0,1.17,1.17,1.52,36,8.35,1.17,39,1.16,2.52,6.0,7.0,14.0,1.48,2.03,Man United_Burnley_2009,22,21,2010-01-16,2009,13,11
203,3.25,26,2.2,2.53,3.6,2.0,2.0,3.18,0.0,3.3,3.9,3.1,1.48,2.2,3.15,2.1,2.15,2.1,3.0,2.7,3.5,3.25,3.9,1.72,2.25,2.0,3.6,2.25,3.2,3.5,3.75,3.1,3.25,2.1,3.9,3.4,2.37,36,3.3,3.6,39,3.63,1.64,3.3,3.2,1.95,2.18,1.55,Stoke_Liverpool_2009,21,21,2010-01-16,2009,22,10
204,6.0,25,13.0,1.8,1.3,9.5,12.0,5.4,-1.5,1.25,1.25,5.0,2.06,11.0,5.5,12.0,10.0,11.46,6.0,1.83,1.25,5.5,1.29,2.5,11.0,10.0,1.25,13.09,6.0,1.25,1.25,5.5,5.5,12.0,1.22,1.25,1.6,36,6.06,1.25,39,1.26,2.34,4.8,5.5,10.0,1.55,2.13,Tottenham_Hull_2009,21,21,2010-01-16,2009,6,34
205,3.25,25,3.5,1.63,2.2,3.2,3.1,3.22,0.0,2.2,2.3,3.2,2.21,3.2,3.1,3.2,3.1,3.12,3.0,1.68,2.3,3.2,2.38,1.74,3.25,2.85,2.3,3.36,3.25,2.3,2.3,3.2,3.2,3.2,2.3,2.3,2.25,36,3.3,2.3,39,2.3,1.65,3.2,3.25,2.95,2.16,2.35,Wolves_Wigan_2009,21,20,2010-01-16,2009,4,20
206,3.75,25,7.5,1.15,1.55,6.0,7.0,3.72,0.0,1.5,1.5,3.6,4.89,7.0,3.6,7.5,6.5,6.89,4.0,1.2,1.53,3.75,1.58,1.88,7.5,6.5,1.5,8.0,3.8,1.57,1.5,3.6,3.75,6.0,1.53,1.55,2.03,36,4.12,1.5,39,1.53,1.81,3.7,3.75,6.75,1.94,5.5,Aston Villa_West Ham_2009,21,21,2010-01-17,2009,21,5
207,3.25,24,3.2,1.65,2.2,3.2,3.0,3.21,0.0,2.3,2.15,3.2,2.17,3.0,3.25,3.0,2.85,3.05,3.0,1.74,2.4,3.25,2.5,1.75,3.0,2.88,2.25,3.3,3.25,2.3,2.5,3.25,3.2,3.2,2.37,2.4,2.23,36,3.3,2.38,39,2.34,1.69,3.2,3.2,3.3,2.1,2.28,Blackburn_Fulham_2009,22,21,2010-01-17,2009,33,16
208,4.0,25,1.62,1.96,6.0,1.55,1.53,3.85,1.0,6.0,6.25,4.1,1.89,1.53,3.75,1.53,1.55,1.54,3.6,2.01,6.5,4.0,6.96,2.12,1.57,1.45,6.0,1.62,4.0,6.0,6.5,3.75,3.6,1.62,6.0,6.0,1.84,36,4.28,6.5,39,6.31,1.97,3.7,3.6,1.55,1.78,1.95,Bolton_Arsenal_2009,19,21,2010-01-17,2009,23,31
209,6.0,23,15.0,1.9,1.2,13.0,17.0,5.8,-1.75,1.2,1.2,5.5,1.98,17.0,6.0,15.0,13.0,14.7,6.5,1.95,1.22,6.0,1.23,2.57,13.0,12.0,1.2,19.0,5.5,1.2,1.17,6.0,5.0,11.0,1.2,1.2,1.62,34,6.64,1.2,38,1.21,2.32,5.7,5.5,15.0,1.56,2.01,Arsenal_Bolton_2009,22,20,2010-01-20,2009,31,23
210,3.3,24,2.88,1.74,2.3,2.9,2.9,3.24,0.0,2.4,2.3,3.2,2.07,3.0,3.25,3.0,2.85,2.92,3.25,1.8,2.4,3.25,2.53,1.83,2.88,2.8,2.3,3.04,3.25,2.1,2.38,3.2,3.2,3.0,2.4,2.4,2.2,34,3.36,2.38,38,2.4,1.74,3.3,3.3,2.9,2.01,2.19,Liverpool_Tottenham_2009,22,22,2010-01-20,2009,10,6
211,6.0,23,21.0,1.99,1.17,14.0,12.0,7.01,-2.25,1.14,1.15,7.0,1.92,15.0,7.0,21.0,15.0,18.13,8.5,2.01,1.14,7.0,1.17,2.76,21.0,15.0,1.12,24.0,6.5,1.17,1.14,7.0,7.0,15.0,1.14,1.15,1.53,31,8.6,1.14,35,1.15,2.54,6.5,7.0,14.0,1.47,1.93,Man United_Hull_2009,23,22,2010-01-23,2009,13,34
212,3.25,23,5.0,1.29,1.8,4.3,4.2,3.5,0.0,1.73,1.75,3.4,3.34,4.5,3.5,4.5,4.5,4.7,3.6,1.33,1.8,3.5,1.82,2.02,4.75,4.5,1.7,5.25,3.6,1.8,1.73,3.5,3.2,4.0,1.73,1.75,1.9,31,3.78,1.8,34,1.76,1.9,3.4,3.5,4.5,1.84,3.75,Bolton_Burnley_2009,21,22,2010-01-26,2009,23,11
213,3.1,22,3.2,1.76,2.4,2.85,2.62,3.23,0.0,2.38,2.35,3.2,2.05,2.88,3.2,2.88,2.75,2.87,3.2,1.82,2.5,3.2,2.6,1.71,2.88,2.75,2.35,3.2,3.25,2.25,2.38,3.25,3.2,2.75,2.37,2.5,2.29,31,3.36,2.5,34,2.46,1.63,3.2,3.25,2.9,2.19,2.18,Portsmouth_West Ham_2009,21,22,2010-01-26,2009,28,5
214,3.4,23,6.5,1.19,1.57,6.0,6.0,3.64,0.0,1.57,1.6,3.75,4.19,6.5,3.75,6.5,5.75,5.99,3.6,1.22,1.57,3.75,1.71,1.94,5.5,6.0,1.5,6.55,3.75,1.44,1.62,3.75,3.75,6.0,1.5,1.57,2.0,31,3.8,1.57,34,1.6,1.86,3.6,3.45,6.0,1.88,4.54,Tottenham_Fulham_2009,23,22,2010-01-26,2009,6,16
215,3.4,23,1.67,3.68,4.6,1.75,1.7,3.53,0.0,4.75,5.0,3.4,1.24,1.67,3.6,1.67,1.67,1.69,3.75,4.2,5.5,3.5,6.18,1.79,1.73,1.65,5.0,1.75,3.6,4.33,5.5,3.5,3.4,1.67,4.2,5.0,2.18,31,3.86,5.5,34,5.21,1.71,3.5,3.6,1.65,2.06,1.29,Wolves_Liverpool_2009,22,23,2010-01-26,2009,4,10
216,3.2,22,2.2,2.25,3.4,2.1,2.1,3.28,0.0,3.0,3.25,3.25,1.61,2.3,3.2,2.25,2.25,2.25,3.25,2.45,3.2,3.25,3.5,1.94,2.3,2.25,2.85,2.3,3.25,2.75,3.4,3.3,3.2,2.25,3.0,3.1,1.98,31,3.44,3.25,34,3.17,1.84,3.25,3.25,2.15,1.9,1.67,Aston Villa_Arsenal_2009,22,23,2010-01-27,2009,21,31
217,3.2,22,4.0,1.39,1.9,3.9,3.5,3.34,0.0,2.0,1.95,3.25,2.8,4.0,3.35,4.0,3.75,3.95,3.4,1.42,1.95,3.4,2.02,1.74,3.75,3.75,1.9,4.35,3.4,1.91,2.0,3.25,3.2,3.5,1.91,1.95,2.27,30,3.48,1.91,34,1.95,1.65,3.3,3.25,3.85,2.16,3.0,Blackburn_Wigan_2009,23,21,2010-01-27,2009,33,20
218,4.8,21,15.0,1.03,1.25,12.0,10.0,5.52,0.0,1.25,1.25,5.5,10.04,15.0,5.5,13.0,11.0,12.97,5.5,1.05,1.22,6.0,1.26,2.26,11.0,12.0,1.2,15.88,6.0,1.25,1.25,5.5,4.5,10.0,1.22,1.25,1.76,31,6.31,1.22,34,1.24,2.09,5.0,5.25,11.0,1.69,13.0,Chelsea_Birmingham_2009,22,22,2010-01-27,2009,30,19
219,3.5,22,6.0,1.86,1.65,5.3,5.0,3.57,-0.25,1.62,1.6,3.5,2.03,5.5,3.6,6.0,5.0,5.53,3.6,1.88,1.67,3.6,1.7,1.87,6.0,4.75,1.65,6.35,3.6,1.62,1.67,3.5,3.5,4.5,1.57,1.67,2.05,31,3.74,1.62,34,1.66,1.78,3.5,3.75,5.25,1.97,2.06,Everton_Sunderland_2009,22,22,2010-01-27,2009,8,38
220,3.25,22,2.3,2.25,2.85,2.4,2.37,3.24,0.0,2.88,2.9,3.2,1.62,2.38,3.2,2.38,2.3,2.3,3.2,2.43,3.0,3.25,3.56,1.84,2.38,2.3,2.8,2.4,3.3,2.9,3.25,3.25,3.3,2.38,3.0,3.0,2.11,34,3.4,3.0,36,3.11,1.75,3.2,3.2,2.35,2.01,1.68,Wigan_Everton_2009,22,23,2010-01-30,2009,20,8
221,3.25,26,3.75,1.52,2.1,3.4,3.6,3.29,0.0,2.2,2.1,3.2,2.43,3.6,3.25,3.2,3.4,3.46,3.25,1.62,2.1,3.4,2.2,1.87,3.2,3.2,2.1,3.8,3.3,2.1,2.1,3.25,3.4,3.4,2.1,2.1,2.06,35,3.45,2.2,37,2.11,1.77,3.25,3.2,3.4,1.98,2.67,West Ham_Blackburn_2009,23,24,2010-01-30,2009,5,33
222,4.2,26,8.5,1.12,1.45,7.0,7.5,4.23,0.0,1.5,1.42,4.0,5.64,7.5,4.0,7.0,7.0,7.69,4.33,1.17,1.44,4.33,1.47,2.12,7.0,6.5,1.44,9.22,4.33,1.44,1.44,4.0,4.33,7.0,1.44,1.45,1.83,35,4.68,1.44,37,1.43,2.0,4.0,4.0,7.75,1.75,7.0,Liverpool_Bolton_2009,24,22,2010-01-30,2009,10,23
223,3.2,26,3.4,1.63,2.2,3.2,3.25,3.22,0.0,2.25,2.25,3.2,2.22,3.25,3.2,3.25,3.2,3.15,3.25,1.74,2.25,3.25,2.46,1.79,3.25,3.0,2.2,3.38,3.25,2.25,2.25,3.1,3.25,3.25,2.25,2.2,2.2,35,3.31,2.25,37,2.28,1.7,3.2,3.25,3.05,2.08,2.38,Hull_Wolves_2009,23,23,2010-01-30,2009,34,4
224,3.2,23,2.75,1.88,2.6,2.6,2.7,3.21,0.0,2.75,2.6,3.2,1.9,2.7,3.25,2.63,2.6,2.67,3.2,1.95,2.7,3.2,2.77,1.74,2.5,2.6,2.5,2.85,3.2,2.62,2.62,3.25,3.3,2.62,2.6,2.6,2.35,35,3.3,2.7,37,2.62,1.63,3.2,3.2,2.6,2.2,2.0,Fulham_Aston Villa_2009,23,23,2010-01-30,2009,16,21
225,4.5,26,1.25,9.05,9.0,1.33,1.28,5.16,0.0,12.0,10.0,5.0,1.05,1.29,5.0,1.29,1.27,1.27,5.5,13.0,13.0,5.0,15.02,2.27,1.29,1.25,10.0,1.3,5.0,10.0,15.0,4.75,5.5,1.29,8.0,11.0,1.73,35,5.82,12.0,37,11.96,2.13,4.6,4.7,1.3,1.67,1.09,Burnley_Chelsea_2009,23,23,2010-01-30,2009,11,30
226,3.25,25,2.3,2.17,3.0,2.3,2.3,3.25,0.0,2.88,3.0,3.2,1.66,2.38,3.25,2.38,2.3,2.3,3.25,2.33,3.1,3.25,3.3,1.75,2.38,2.25,2.9,2.39,3.25,3.0,3.25,3.25,3.25,2.38,3.1,3.0,2.23,35,3.4,3.0,37,3.08,1.69,3.2,3.2,2.3,2.09,1.73,Birmingham_Tottenham_2009,23,24,2010-01-30,2009,19,6
227,3.25,25,2.88,1.79,2.3,3.0,2.7,3.23,0.0,2.6,2.4,3.2,2.0,2.8,3.25,2.75,2.6,2.8,3.25,1.86,2.6,3.25,2.66,1.93,2.7,2.7,2.4,2.98,3.25,2.6,2.5,3.2,3.2,2.75,2.6,2.6,1.98,35,3.35,2.6,37,2.51,1.84,3.2,3.3,2.75,1.91,2.11,Arsenal_Man United_2009,24,24,2010-01-31,2009,31,13
228,5.0,26,13.0,1.05,1.35,8.5,10.0,5.0,0.0,1.29,1.3,4.75,8.58,13.0,5.0,12.0,11.0,11.05,5.0,1.09,1.29,5.5,1.34,2.17,12.0,9.0,1.28,13.5,5.0,1.3,1.29,4.75,5.0,11.0,1.3,1.27,1.8,35,5.45,1.25,37,1.29,2.03,4.5,4.75,10.0,1.73,11.0,Man City_Portsmouth_2009,22,22,2010-01-31,2009,3,28
229,3.3,23,3.75,1.46,2.05,3.5,3.75,3.27,0.0,2.15,1.95,3.2,2.58,3.8,3.3,3.75,3.6,3.68,3.25,1.52,2.0,3.4,2.15,1.85,3.4,3.5,2.0,3.9,3.4,2.0,2.1,3.2,3.4,3.75,2.0,2.0,2.11,32,3.4,2.0,34,2.04,1.75,3.25,3.3,3.75,2.01,3.0,Sunderland_Stoke_2009,23,22,2010-02-01,2009,38,22
230,4.8,26,1.25,9.3,9.5,1.3,1.25,5.25,0.0,12.0,11.0,5.0,1.05,1.29,5.0,1.25,1.28,1.26,5.5,13.0,13.0,5.0,15.32,2.3,1.29,1.25,10.0,1.29,5.0,8.0,15.0,5.0,4.5,1.29,8.5,10.0,1.72,36,5.8,15.0,37,12.35,2.15,4.8,5.25,1.25,1.66,1.07,Hull_Chelsea_2009,24,24,2010-02-02,2009,34,30
231,3.4,23,5.5,1.24,1.7,4.9,5.0,3.48,0.0,1.7,1.65,3.5,3.72,6.0,3.5,5.5,5.0,5.33,3.5,1.28,1.67,3.5,1.75,1.73,5.0,4.75,1.65,5.82,3.5,1.67,1.73,3.5,3.4,4.33,1.61,1.7,2.26,34,3.66,1.67,36,1.69,1.68,3.5,3.45,5.35,2.11,4.05,Fulham_Portsmouth_2009,24,23,2010-02-03,2009,16,28
232,3.3,27,3.75,1.5,2.1,3.4,3.6,3.28,0.0,2.1,2.1,3.25,2.46,3.6,3.25,3.75,3.4,3.53,3.25,1.53,2.1,3.4,2.2,1.9,3.6,3.4,2.0,3.89,3.3,2.0,2.1,3.2,3.4,3.75,2.05,2.1,2.02,35,3.45,2.0,38,2.08,1.83,3.25,3.3,3.65,1.92,2.59,Tottenham_Aston Villa_2009,25,24,2010-02-06,2009,6,21
233,3.3,26,4.0,1.46,2.1,3.4,3.8,3.3,0.0,2.1,2.0,3.25,2.57,3.8,3.3,3.75,3.6,3.7,3.25,1.5,2.0,3.4,2.1,1.85,3.5,3.4,2.0,4.1,3.4,2.0,2.0,3.25,3.4,3.75,2.0,2.0,2.08,35,3.43,2.0,38,2.02,1.76,3.25,3.25,3.65,1.99,2.75,Sunderland_Wigan_2009,24,23,2010-02-06,2009,38,20
234,3.2,26,3.4,1.6,2.2,3.2,3.3,3.2,0.0,2.25,2.2,3.2,2.28,3.4,3.2,3.4,3.1,3.25,3.25,1.66,2.3,3.25,2.38,1.74,3.25,3.0,2.2,3.5,3.1,2.25,2.25,3.2,3.2,3.25,2.25,2.25,2.26,35,3.35,2.2,38,2.24,1.69,3.2,3.2,3.15,2.1,2.42,Stoke_Blackburn_2009,23,25,2010-02-06,2009,22,33
235,7.5,24,23.0,2.03,1.12,22.0,23.0,7.81,-2.25,1.12,1.1,7.0,1.86,23.0,7.25,21.0,19.0,21.4,10.0,2.08,1.13,8.0,1.14,2.74,23.0,17.0,1.11,26.0,8.5,1.12,1.11,7.5,8.0,21.0,1.12,1.13,1.5,33,10.1,1.13,36,1.12,2.53,7.0,8.5,18.0,1.48,1.9,Man United_Portsmouth_2009,25,24,2010-02-06,2009,13,28
236,3.4,27,4.33,1.32,1.75,4.6,4.5,3.42,0.0,1.9,1.85,3.4,3.15,4.33,3.4,4.5,4.1,4.44,3.4,1.42,1.83,3.5,1.9,1.82,4.33,4.2,1.75,4.75,3.5,1.8,1.83,3.3,3.5,4.5,1.83,1.85,2.16,35,3.66,1.8,38,1.82,1.76,3.5,3.45,4.5,2.0,3.75,Liverpool_Everton_2009,25,24,2010-02-06,2009,10,8
237,3.5,25,1.73,3.54,4.9,1.7,1.73,3.48,0.0,5.25,5.45,3.5,1.26,1.73,3.5,1.73,1.72,1.72,3.5,4.0,5.5,3.5,5.7,2.0,1.73,1.65,4.75,1.8,3.4,5.0,5.5,3.4,3.5,1.73,5.0,4.75,1.92,34,3.6,5.0,37,5.08,1.89,3.5,3.55,1.7,1.85,1.33,Hull_Man City_2009,25,23,2010-02-06,2009,34,3
238,3.2,23,2.75,1.81,2.45,2.9,2.75,3.23,0.0,2.6,2.45,3.2,1.99,2.8,3.2,2.75,2.75,2.78,3.4,1.88,2.6,3.2,2.65,1.81,2.75,2.7,2.4,2.92,3.25,2.5,2.5,3.25,3.3,2.8,2.6,2.5,2.15,35,3.36,2.6,38,2.51,1.73,3.1,3.15,2.8,2.04,2.05,Burnley_West Ham_2009,24,24,2010-02-06,2009,11,5
239,3.25,25,3.4,1.6,2.2,3.2,3.25,3.25,0.0,2.3,2.2,3.2,2.27,3.25,3.25,3.25,3.1,3.22,3.25,1.65,2.25,3.25,2.3,1.79,3.1,2.9,2.25,3.61,3.3,2.2,2.25,3.25,3.3,3.3,2.25,2.25,2.16,34,3.4,2.25,37,2.23,1.71,3.2,3.25,3.1,2.06,2.44,Bolton_Fulham_2009,23,25,2010-02-06,2009,23,16
240,3.3,27,5.0,1.3,1.8,4.3,4.8,3.39,0.0,1.75,1.8,3.4,3.31,5.0,3.4,5.0,4.5,4.75,3.4,1.35,1.8,3.25,1.87,1.68,5.0,4.5,1.7,5.34,3.4,1.73,1.8,3.4,3.5,5.0,1.8,1.8,2.35,35,3.5,1.8,38,1.79,1.63,3.4,3.45,4.85,2.19,3.75,Birmingham_Wolves_2009,24,24,2010-02-07,2009,19,4
241,3.3,26,4.75,1.29,1.7,4.9,4.8,3.43,0.0,1.75,1.8,3.4,3.33,4.5,3.3,5.0,4.5,4.68,3.5,1.36,1.8,3.5,1.86,1.97,5.0,4.5,1.7,5.02,3.6,1.8,1.83,3.4,3.5,4.5,1.8,1.8,1.95,34,3.61,1.73,37,1.78,1.87,3.5,3.55,4.65,1.87,3.75,Chelsea_Arsenal_2009,25,25,2010-02-07,2009,30,31
242,3.4,28,5.5,1.25,1.7,4.9,5.25,3.46,0.0,1.73,1.65,3.5,3.62,5.25,3.5,5.0,4.75,5.15,3.5,1.28,1.73,3.5,1.79,1.75,5.25,4.75,1.65,5.7,3.5,1.73,1.73,3.4,3.5,5.0,1.73,1.73,2.25,37,3.75,1.73,38,1.72,1.7,3.5,3.5,5.25,2.07,4.0,Fulham_Burnley_2009,26,25,2010-02-09,2009,16,11
243,4.2,29,9.0,1.11,1.4,7.5,7.5,4.18,0.0,1.4,1.4,4.2,5.81,8.0,4.0,7.5,7.5,8.09,4.0,1.13,1.44,4.33,1.48,2.2,8.5,8.0,1.35,9.4,4.2,1.44,1.44,4.33,4.0,8.0,1.44,1.44,1.8,37,4.4,1.44,38,1.43,2.08,4.3,4.0,8.5,1.7,6.5,Man City_Bolton_2009,24,24,2010-02-09,2009,3,23
244,3.2,27,3.2,1.68,2.4,2.85,3.2,3.22,0.0,2.4,2.4,3.2,2.13,3.0,3.25,3.0,2.85,3.01,3.2,1.76,2.4,3.25,2.45,1.73,2.9,2.8,2.3,3.32,3.25,2.4,2.38,3.25,3.3,2.88,2.3,2.4,2.26,37,3.32,2.38,38,2.36,1.67,3.2,3.3,2.75,2.12,2.33,Portsmouth_Sunderland_2009,25,25,2010-02-09,2009,28,38
245,3.2,28,3.4,1.57,2.2,3.2,3.5,3.24,0.0,2.25,2.15,3.2,2.33,3.4,3.25,3.3,3.3,3.32,3.25,1.64,2.2,3.25,2.3,1.67,3.2,3.2,2.1,3.55,3.3,2.2,2.25,3.25,3.3,3.3,2.15,2.15,2.38,37,3.4,2.2,38,2.2,1.62,3.2,3.25,3.25,2.21,2.5,Wigan_Stoke_2009,24,24,2010-02-09,2009,20,22
246,3.5,26,1.91,3.04,4.0,1.85,1.83,3.44,0.0,4.0,4.3,3.4,1.34,1.91,3.4,1.83,1.85,1.85,3.5,3.23,4.2,3.5,4.7,1.86,1.91,1.75,4.2,1.92,3.4,4.33,4.33,3.4,3.5,1.83,4.33,4.1,2.12,35,3.7,4.33,38,4.29,1.78,3.4,3.4,1.8,1.97,1.37,Wolves_Tottenham_2009,25,26,2010-02-10,2009,4,6
