,MaxA,WHD,VCCD,AvgCD,AvgAHH,MaxC<2.5,PC>2.5,IWA,WHA,Max<2.5,Max>2.5,IWCH,VCCA,B365H,B365C>2.5,WHCH,MaxC>2.5,PSCA,MaxCAHH,Avg>2.5,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,AvgCAHA,BWCH,IWCA,VCCH,PC<2.5,Time,B365CH,WHH,AvgH,B365CAHH,AvgAHA,IWCD,IWD,BWD,PAHA,BWA,B365CA,AvgC>2.5,MaxD,AvgCH,PCAHA,Avg<2.5,VCA,MaxAHA,AvgC<2.5,IWH,MaxAHH,AHCh,B365<2.5,BWH,B365C<2.5,B365A,PSH,PSA,MaxCA,VCD,AHh,AvgD,MaxH,BWCD,AvgCA,B365CD,VCH,PSD,PAHH,P<2.5,PSCD,MaxCH,PSCH,B365>2.5,B365AHH,WHCA,BWCA,AvgA,B365AHA,MaxCAHA,AvgCAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
107,1.7,4.2,4.3,4.29,1.78,2.47,1.66,1.65,1.63,2.4,1.7,4.9,1.6,5.0,1.61,5.25,1.68,1.63,1.87,1.63,4.33,1.7,1.85,2.07,4.33,4.49,2.06,5.25,1.65,5.5,2.35,17:30,5.0,5.0,4.99,1.86,2.11,4.15,4.2,4.2,2.15,1.65,1.6,1.63,4.5,5.17,2.09,2.29,1.65,2.19,2.3,4.9,1.81,1.0,2.3,4.75,2.3,1.61,5.13,1.68,1.68,4.1,1.0,4.24,5.25,4.25,1.63,4.33,5.25,4.21,1.79,2.29,4.43,5.6,5.34,1.61,1.75,1.63,1.62,1.65,2.05,2.12,1.83,Watford_Chelsea_2019,11,11,2019-11-02,2019,39,30
108,2.68,3.5,3.6,3.58,1.98,2.47,1.67,2.55,2.55,2.19,1.8,2.5,2.75,2.7,1.61,2.5,1.7,2.82,2.0,1.74,3.4,1.75,1.86,2.08,3.5,3.68,2.04,2.45,2.7,2.45,2.34,16:30,2.5,2.7,2.73,1.85,1.89,3.6,3.5,3.4,1.93,2.5,2.7,1.64,3.6,2.49,2.07,2.11,2.55,1.93,2.28,2.65,2.03,0.0,2.1,2.8,2.3,2.6,2.74,2.63,2.99,3.5,0.0,3.49,2.82,3.6,2.79,3.6,2.7,3.55,2.01,2.19,3.62,2.63,2.54,1.72,2.0,2.75,2.8,2.57,1.93,2.11,1.85,Everton_Tottenham_2019,11,11,2019-11-03,2019,8,6
109,2.25,3.4,3.4,3.49,2.02,2.05,1.94,2.15,2.15,1.83,2.13,3.65,2.05,3.5,1.9,3.7,2.1,2.05,1.9,2.05,3.4,2.13,1.88,2.04,3.4,3.65,2.05,3.75,2.1,3.8,1.98,14:00,3.6,3.4,3.5,1.89,1.86,3.4,3.4,3.3,1.89,2.15,2.05,1.94,3.5,3.74,2.05,1.78,2.15,1.9,1.89,3.45,2.06,0.5,1.8,3.5,1.9,2.1,3.57,2.2,2.15,3.3,0.25,3.38,3.65,3.4,2.07,3.4,3.5,3.42,2.03,1.8,3.62,3.87,3.86,2.0,2.05,2.05,2.1,2.17,1.88,2.1,1.84,Crystal Palace_Leicester_2019,11,11,2019-11-03,2019,24,27
110,2.72,3.5,3.6,3.61,1.97,2.37,1.71,2.55,2.6,2.29,1.75,2.75,2.4,2.7,1.66,2.9,1.72,2.41,1.86,1.69,3.5,1.71,1.83,2.1,3.6,3.7,2.08,2.9,2.45,2.9,2.26,20:00,2.8,2.62,2.68,1.83,1.91,3.55,3.55,3.5,1.94,2.6,2.37,1.67,3.65,2.87,2.09,2.21,2.6,1.96,2.22,2.6,2.01,0.25,2.2,2.7,2.2,2.55,2.7,2.65,2.63,3.6,0.0,3.57,2.75,3.6,2.41,3.6,2.63,3.58,1.98,2.27,3.63,3.05,2.97,1.66,1.99,2.35,2.4,2.6,1.94,2.2,1.82,Norwich_Watford_2019,12,12,2019-11-08,2019,14,39
111,10.25,5.25,4.8,4.78,1.97,2.47,1.63,8.9,9.5,2.55,1.63,1.37,8.0,1.33,1.61,1.44,1.67,7.98,2.02,1.58,5.0,1.61,2.0,1.93,4.75,5.0,1.92,1.4,8.0,1.4,2.41,12:30,1.4,1.32,1.34,2.0,1.92,5.0,5.3,5.25,1.93,8.75,7.5,1.6,5.6,1.43,1.93,2.4,9.5,1.95,2.36,1.33,2.0,-1.25,2.37,1.34,2.3,10.0,1.34,9.74,8.25,5.25,-1.5,5.35,1.37,5.0,7.61,4.75,1.33,5.41,1.99,2.46,4.69,1.47,1.44,1.57,2.0,8.0,8.25,9.29,1.93,1.95,1.97,Chelsea_Crystal Palace_2019,12,12,2019-11-09,2019,30,24
112,3.3,3.5,3.7,3.61,1.97,2.34,1.73,3.1,3.1,2.29,1.75,2.15,3.3,2.25,1.66,2.1,1.73,3.41,1.91,1.71,3.5,1.69,1.89,2.06,3.6,3.7,2.01,2.15,3.25,2.15,2.23,15:00,2.1,2.25,2.27,1.87,1.92,3.6,3.55,3.5,1.96,3.0,3.3,1.67,3.73,2.16,2.03,2.17,3.2,1.96,2.22,2.25,2.0,-0.25,2.2,2.3,2.2,3.1,2.27,3.24,3.43,3.5,-0.25,3.55,2.33,3.6,3.34,3.6,2.25,3.59,1.97,2.29,3.63,2.22,2.18,1.66,1.98,3.4,3.4,3.13,1.95,2.06,1.88,Burnley_West Ham_2019,12,12,2019-11-09,2019,11,5
113,2.95,3.2,3.25,3.26,1.87,1.88,2.21,2.8,2.8,1.9,2.17,2.55,2.88,2.55,2.1,2.5,2.21,2.83,1.94,2.07,3.25,2.16,1.91,2.03,3.2,3.47,2.02,2.6,2.85,2.6,1.75,15:00,2.55,2.6,2.64,1.9,2.01,3.2,3.2,3.1,2.02,2.8,2.8,2.14,3.5,2.61,2.01,1.77,2.88,2.07,1.73,2.6,1.91,0.0,1.8,2.7,1.72,2.8,2.69,2.88,3.12,3.25,0.0,3.21,2.72,3.25,2.87,3.25,2.6,3.25,1.91,1.78,3.31,2.7,2.69,2.0,1.88,3.0,2.85,2.84,2.05,2.16,1.86,Newcastle_Bournemouth_2019,12,12,2019-11-09,2019,9,17
114,2.58,3.4,3.3,3.34,1.8,1.92,2.08,2.4,2.45,1.94,2.0,3.1,2.38,2.9,2.0,3.2,2.1,2.42,1.98,1.94,3.3,1.98,1.85,2.03,3.4,3.56,2.03,3.1,2.35,3.2,1.83,15:00,3.1,2.9,2.96,1.9,2.09,3.25,3.35,3.4,2.1,2.45,2.25,2.02,3.53,3.15,2.08,1.89,2.45,2.13,1.81,2.95,1.91,0.25,1.9,2.9,1.8,2.45,3.11,2.41,2.45,3.4,0.25,3.37,3.11,3.3,2.36,3.5,3.0,3.44,1.83,1.94,3.35,3.44,3.17,1.9,1.82,2.25,2.4,2.44,2.11,2.09,1.86,Southampton_Everton_2019,12,12,2019-11-09,2019,12,8
115,6.5,4.2,4.3,4.29,1.98,2.26,1.73,5.8,6.0,2.11,1.86,1.55,6.5,1.57,1.72,1.5,1.8,6.26,1.93,1.79,4.0,1.85,1.92,2.03,4.2,4.45,1.99,1.53,6.0,1.53,2.23,15:00,1.5,1.55,1.58,1.9,1.89,4.2,4.15,4.0,1.88,6.0,6.5,1.71,4.34,1.54,2.01,2.04,6.5,1.94,2.16,1.57,2.05,-1.0,2.0,1.57,2.1,6.0,1.6,6.09,7.3,4.2,-1.0,4.14,1.63,4.25,6.37,4.33,1.55,4.21,2.05,2.07,4.41,1.58,1.56,1.8,2.0,7.0,6.5,6.02,1.93,2.13,1.89,Tottenham_Sheffield United_2019,12,12,2019-11-09,2019,6,15
116,3.8,3.7,4.0,3.97,1.98,2.85,1.49,3.6,3.7,2.57,1.62,2.05,3.9,2.0,1.44,1.91,1.53,3.88,2.05,1.57,3.75,1.61,1.93,2.01,4.0,4.2,1.97,1.91,3.4,1.87,2.81,17:30,1.85,1.95,1.99,1.92,1.89,3.7,3.75,3.8,1.93,3.5,3.75,1.49,3.98,1.91,2.01,2.42,3.7,1.95,2.65,1.97,2.02,-0.5,2.37,2.0,2.75,3.5,1.98,3.79,3.98,3.8,-0.5,3.78,2.08,4.0,3.8,4.0,1.95,3.91,1.99,2.46,4.05,2.05,1.93,1.57,2.0,3.9,3.75,3.62,1.93,2.04,1.91,Leicester_Arsenal_2019,12,12,2019-11-09,2019,27,31
117,6.5,3.6,3.8,3.77,1.89,1.94,2.04,5.4,5.8,1.92,2.1,1.6,5.75,1.6,1.9,1.6,2.06,6.41,1.9,2.02,3.75,2.0,1.87,2.07,3.75,3.9,2.07,1.62,6.0,1.65,1.88,14:00,1.6,1.67,1.67,1.86,1.99,3.8,3.65,3.8,2.01,6.0,6.0,1.96,3.8,1.64,2.06,1.82,5.75,2.04,1.87,1.7,1.92,-0.75,1.8,1.6,1.9,6.5,1.7,5.98,6.75,3.7,-0.75,3.67,1.72,3.75,6.18,3.8,1.65,3.66,1.92,1.92,3.69,1.68,1.66,2.0,1.9,6.5,6.25,5.82,2.03,2.16,1.83,Man United_Brighton_2019,12,12,2019-11-10,2019,13,18
118,4.4,3.6,3.8,3.81,1.89,2.05,1.95,4.15,4.2,2.07,1.96,1.85,5.5,1.9,1.9,1.7,2.0,5.53,1.98,1.87,3.5,1.85,1.88,2.03,3.8,4.0,1.99,1.7,4.4,1.67,1.97,14:00,1.66,1.88,1.9,1.9,1.99,3.5,3.6,3.6,2.03,4.33,5.25,1.91,3.8,1.7,2.04,1.96,4.33,2.03,1.93,1.87,1.93,-0.75,1.9,1.85,1.9,4.2,1.89,4.38,5.8,3.5,-0.5,3.6,1.96,3.8,5.31,3.8,1.87,3.7,1.89,2.07,3.97,1.85,1.68,1.9,1.91,5.8,5.25,4.24,2.02,2.06,1.89,Wolves_Aston Villa_2019,12,12,2019-11-10,2019,4,21
119,2.78,3.6,3.7,3.64,1.89,2.67,1.6,2.7,2.62,2.42,1.67,2.6,2.5,2.5,1.53,2.62,1.6,2.62,2.04,1.63,3.6,1.63,2.01,1.91,3.6,3.75,1.9,2.7,2.6,2.7,2.5,16:30,2.7,2.55,2.56,2.02,1.99,3.5,3.5,3.6,2.03,2.55,2.5,1.54,3.75,2.69,1.93,2.3,2.7,2.05,2.49,2.5,2.01,0.0,2.2,2.65,2.5,2.62,2.57,2.74,2.83,3.6,0.0,3.58,2.7,3.6,2.55,3.6,2.5,3.66,1.9,2.42,3.64,2.8,2.72,1.66,1.9,2.7,2.55,2.68,2.03,2.08,1.98,Liverpool_Man City_2019,12,12,2019-11-10,2019,10,3
120,3.35,3.3,3.3,3.3,2.01,1.84,2.09,3.15,3.1,1.94,2.1,2.2,3.4,2.3,2.0,2.25,2.25,3.42,1.99,2.02,3.4,2.08,1.96,1.95,3.25,3.45,1.95,2.2,3.35,2.25,1.83,15:00,2.2,2.35,2.33,1.95,1.87,3.3,3.25,3.3,1.88,3.2,3.4,2.12,3.51,2.24,1.97,1.81,3.25,1.91,1.74,2.35,2.05,-0.25,1.8,2.3,1.8,3.1,2.39,3.22,3.55,3.3,-0.25,3.31,2.4,3.3,3.43,3.25,2.3,3.35,2.05,1.84,3.4,2.31,2.27,2.0,2.02,3.4,3.5,3.2,1.88,1.98,1.93,Watford_Burnley_2019,13,13,2019-11-23,2019,39,11
121,7.1,5.0,5.75,5.53,1.93,3.36,1.37,7.0,7.0,3.14,1.44,1.45,6.5,1.44,1.36,1.38,1.41,7.62,2.2,1.4,5.0,1.41,2.05,1.85,5.5,6.0,1.84,1.4,7.0,1.4,3.33,17:30,1.36,1.42,1.45,2.05,1.94,4.5,4.5,5.0,1.98,6.25,7.0,1.37,5.3,1.39,1.89,2.92,6.5,1.99,3.08,1.45,1.99,-1.5,3.0,1.45,3.2,6.5,1.45,6.74,7.75,5.0,-1.25,4.96,1.48,5.5,7.18,5.5,1.45,5.2,1.95,3.14,5.84,1.45,1.38,1.4,1.94,7.0,7.0,6.64,1.96,1.94,2.04,Man City_Chelsea_2019,13,13,2019-11-23,2019,3,30
122,1.48,4.6,4.5,4.49,1.85,2.29,1.69,1.45,1.42,2.3,1.71,7.2,1.45,7.5,1.66,7.0,1.82,1.49,2.17,1.67,4.75,1.69,2.12,1.8,4.4,4.7,1.78,6.75,1.45,7.5,2.29,15:00,6.5,8.0,7.33,2.1,2.03,4.4,4.4,4.5,2.06,1.44,1.5,1.69,4.84,6.86,1.82,2.22,1.45,2.09,2.19,7.2,1.88,1.0,2.2,7.5,2.2,1.4,7.59,1.45,1.53,4.6,1.25,4.62,8.0,4.4,1.49,4.4,7.5,4.82,1.87,2.3,4.65,7.5,6.95,1.66,1.85,1.47,1.5,1.45,2.05,1.83,2.11,Crystal Palace_Liverpool_2019,13,13,2019-11-23,2019,24,10
123,9.0,4.8,5.25,5.39,2.1,2.75,1.51,7.5,8.5,2.58,1.6,1.4,9.0,1.36,1.5,1.35,1.58,9.17,2.08,1.55,5.1,1.57,2.04,1.87,5.25,5.7,1.86,1.35,7.5,1.36,2.74,15:00,1.33,1.38,1.4,2.03,1.78,4.8,4.8,5.0,1.81,7.25,8.5,1.51,5.25,1.35,1.88,2.45,9.0,1.84,2.58,1.4,2.15,-1.5,2.5,1.4,2.62,8.0,1.41,7.85,9.5,5.0,-1.5,5.0,1.45,5.5,8.55,5.25,1.36,5.18,2.13,2.56,5.64,1.4,1.34,1.53,2.07,8.5,8.5,7.73,1.72,1.91,2.02,Everton_Norwich_2019,13,13,2019-11-23,2019,8,14
124,2.7,3.3,3.13,3.22,2.01,1.7,2.39,2.6,2.55,1.86,2.1,2.95,2.5,2.75,2.3,3.1,2.41,2.52,1.83,2.02,3.3,2.09,1.79,2.05,3.25,3.32,2.14,3.0,2.5,3.13,1.64,15:00,2.87,2.8,2.82,1.75,1.86,3.15,3.25,3.3,1.88,2.5,2.5,2.28,3.41,3.0,2.15,1.81,2.63,1.9,1.65,2.8,2.05,0.25,1.8,2.85,1.61,2.6,2.85,2.63,2.63,3.3,0.0,3.3,2.9,3.25,2.52,3.25,2.8,3.38,2.04,1.83,3.25,3.15,3.1,2.0,2.02,2.5,2.5,2.59,1.88,2.2,1.77,Bournemouth_Wolves_2019,13,13,2019-11-23,2019,17,4
125,7.0,4.75,4.8,4.69,1.99,2.88,1.49,7.0,7.0,2.83,1.54,1.45,7.0,1.45,1.44,1.44,1.51,7.05,2.04,1.47,4.75,1.48,2.02,1.9,4.6,5.1,1.9,1.48,7.0,1.45,2.8,15:00,1.45,1.44,1.47,2.0,1.89,4.5,4.5,4.75,1.91,6.5,6.5,1.47,5.0,1.46,1.91,2.67,7.0,1.94,2.7,1.45,2.03,-1.25,2.75,1.45,2.75,6.5,1.49,6.86,7.5,4.8,-1.25,4.75,1.52,4.6,6.89,4.75,1.45,4.72,2.02,2.83,4.54,1.51,1.5,1.44,1.99,7.0,6.75,6.55,1.91,1.95,1.98,Arsenal_Southampton_2019,13,13,2019-11-23,2019,31,12
126,1.82,4.2,4.1,4.34,1.93,2.55,1.59,1.75,1.75,2.58,1.6,5.0,1.7,4.2,1.57,4.8,1.62,1.69,1.81,1.55,4.33,1.58,1.8,2.05,4.4,4.57,2.13,4.75,1.7,4.8,2.51,12:30,4.5,4.2,4.32,1.75,1.95,3.8,4.05,4.0,1.99,1.75,1.66,1.56,4.36,4.74,2.15,2.47,1.8,1.99,2.45,4.3,1.97,1.0,2.5,4.33,2.37,1.7,4.37,1.76,1.72,3.9,0.75,4.14,4.45,4.4,1.67,4.33,4.4,4.32,1.94,2.54,4.53,5.0,4.71,1.53,1.94,1.67,1.67,1.75,1.96,2.2,1.77,West Ham_Tottenham_2019,13,13,2019-11-23,2019,5,6
127,2.1,3.4,3.6,3.57,2.13,2.01,1.93,2.05,2.05,1.99,1.95,3.65,2.0,3.75,1.9,3.75,1.95,2.05,1.91,1.89,3.5,1.93,1.88,2.03,3.5,3.71,2.02,3.75,2.0,3.8,2.0,15:00,3.75,3.7,3.69,1.87,1.76,3.55,3.5,3.6,1.8,2.0,1.95,1.88,3.7,3.8,2.05,1.93,2.05,1.8,1.95,3.6,2.17,0.5,1.9,3.7,1.9,2.0,3.73,2.09,2.08,3.5,0.25,3.53,3.85,3.6,2.01,3.6,3.75,3.58,2.13,1.98,3.56,4.14,3.9,1.9,2.07,2.0,2.0,2.04,1.72,2.06,1.86,Brighton_Leicester_2019,13,13,2019-11-23,2019,18,27
128,2.25,3.25,3.25,3.36,2.0,1.7,2.28,2.15,2.15,1.75,2.26,3.7,2.1,3.5,2.3,4.0,2.36,2.08,1.86,2.18,3.4,2.19,1.85,2.13,3.3,3.5,2.09,3.75,2.05,3.9,1.7,16:30,3.75,3.6,3.55,1.81,1.87,3.4,3.25,3.25,1.88,2.15,2.05,2.25,3.4,3.81,2.08,1.69,2.2,1.91,1.66,3.55,2.05,0.5,1.66,3.6,1.61,2.1,3.65,2.19,2.14,3.25,0.25,3.28,3.68,3.4,2.09,3.4,3.5,3.37,2.05,1.75,3.45,4.28,3.95,2.2,2.01,2.0,2.1,2.18,1.89,2.14,1.81,Sheffield United_Man United_2019,13,13,2019-11-24,2019,15,13
129,3.75,3.5,3.6,3.51,1.82,2.21,1.76,3.5,3.5,1.97,1.98,2.2,3.25,2.05,1.72,2.15,1.81,3.37,1.95,1.92,3.4,1.95,1.93,2.0,3.5,3.7,1.98,2.15,3.25,2.2,2.18,20:00,2.15,2.1,2.11,1.93,2.06,3.5,3.45,3.4,2.07,3.6,3.4,1.74,3.6,2.19,2.0,1.9,3.6,2.12,2.11,2.1,1.87,-0.25,1.9,2.1,2.1,3.7,2.14,3.6,3.55,3.4,-0.25,3.46,2.2,3.5,3.36,3.4,2.1,3.54,1.85,1.97,3.58,2.27,2.22,1.9,1.84,3.3,3.4,3.55,2.06,2.02,1.9,Aston Villa_Newcastle_2019,13,13,2019-11-25,2019,21,9
130,3.64,3.5,3.5,3.53,1.83,2.04,1.89,3.5,3.5,1.97,2.0,2.1,3.7,2.1,1.9,2.05,1.99,3.67,1.85,1.91,3.4,1.96,1.82,2.02,3.5,3.66,2.09,2.1,3.5,2.05,2.03,17:30,2.05,2.1,2.12,1.77,2.06,3.5,3.45,3.5,2.08,3.5,3.5,1.88,3.62,2.09,2.12,1.91,3.6,2.11,1.95,2.1,1.85,-0.25,1.9,2.1,1.9,3.5,2.15,3.62,3.85,3.5,-0.25,3.5,2.2,3.5,3.59,3.6,2.1,3.51,1.85,1.96,3.6,2.16,2.1,1.9,1.84,3.6,3.5,3.51,2.09,2.16,1.8,Southampton_Watford_2019,14,14,2019-11-30,2019,12,39
131,8.5,5.25,5.5,5.59,2.06,2.76,1.54,7.5,8.0,2.69,1.55,1.3,9.0,1.36,1.53,1.32,1.55,9.23,2.05,1.51,5.5,1.53,1.92,2.02,5.5,5.85,1.96,1.33,9.6,1.3,2.65,15:00,1.28,1.36,1.38,1.91,1.81,5.5,5.1,5.0,1.83,7.5,9.5,1.51,5.5,1.33,2.01,2.57,8.5,1.87,2.56,1.4,2.16,-1.5,2.5,1.4,2.5,7.5,1.39,8.34,11.0,5.25,-1.5,5.19,1.41,5.5,8.97,5.75,1.36,5.29,2.1,2.66,5.67,1.36,1.34,1.53,2.05,9.0,8.5,7.86,1.75,2.09,1.91,Tottenham_Bournemouth_2019,14,14,2019-11-30,2019,6,17
132,17.25,6.5,7.0,7.21,2.06,3.17,1.4,13.0,15.0,2.81,1.54,1.2,15.0,1.18,1.4,1.18,1.45,14.78,2.13,1.47,7.0,1.48,2.09,1.82,7.0,7.75,1.83,1.19,13.0,1.2,3.15,15:00,1.18,1.2,1.21,1.97,1.81,7.0,6.5,7.0,1.83,13.0,16.0,1.39,7.25,1.2,1.83,2.7,17.0,1.86,2.98,1.22,2.13,-2.0,2.75,1.2,3.0,15.0,1.2,17.22,17.0,6.5,-2.0,6.85,1.23,7.25,14.46,7.0,1.2,7.08,2.1,2.81,7.42,1.23,1.2,1.44,2.02,17.0,13.5,14.67,1.77,1.96,2.05,Liverpool_Brighton_2019,14,14,2019-11-30,2019,10,18
133,10.53,5.8,6.0,6.12,1.82,3.4,1.37,8.8,10.0,3.09,1.45,1.3,9.5,1.28,1.36,1.27,1.4,10.01,2.05,1.4,6.0,1.41,2.01,1.91,6.0,6.65,1.89,1.28,9.6,1.3,3.31,15:00,1.25,1.29,1.3,2.02,2.07,5.5,5.8,6.0,2.09,9.75,10.0,1.35,6.35,1.29,1.91,2.94,10.5,2.12,3.18,1.3,1.87,-1.75,3.0,1.28,3.2,9.0,1.3,10.19,11.2,6.0,-1.5,5.94,1.33,6.0,9.77,6.5,1.29,5.99,1.83,3.09,6.14,1.32,1.3,1.4,1.8,10.0,9.75,9.63,2.0,1.97,1.99,Chelsea_West Ham_2019,14,14,2019-11-30,2019,30,5
134,1.21,7.5,7.5,7.58,1.98,3.22,1.43,1.2,1.18,2.91,1.47,13.0,1.2,13.0,1.4,13.0,1.44,1.23,2.04,1.44,8.0,1.46,1.91,2.03,8.0,8.5,1.98,10.5,1.2,13.0,3.04,12:30,13.0,15.0,15.11,1.9,1.9,7.0,7.1,7.25,1.94,1.18,1.16,1.4,8.3,12.15,2.03,2.79,1.17,1.96,2.96,14.0,2.02,2.0,2.75,15.0,3.0,1.16,14.05,1.2,1.24,8.0,2.0,7.59,18.0,8.0,1.21,8.0,17.0,7.9,1.98,2.89,7.75,15.0,11.0,1.44,1.99,1.18,1.2,1.18,1.94,2.08,1.9,Newcastle_Man City_2019,14,14,2019-11-30,2019,9,3
135,3.5,3.2,3.4,3.44,1.98,1.81,2.15,3.25,3.3,1.72,2.33,2.2,4.0,2.25,2.1,2.0,2.22,3.89,1.95,2.22,3.25,2.26,1.76,2.1,3.5,3.58,2.15,2.0,3.4,2.0,1.79,15:00,2.0,2.3,2.31,1.7,1.9,3.3,3.2,3.2,1.9,3.3,3.8,2.1,3.35,2.05,2.19,1.67,3.4,1.95,1.76,2.3,2.02,-0.25,1.66,2.3,1.72,3.3,2.36,3.31,4.18,3.2,-0.25,3.26,2.38,3.5,3.84,3.4,2.3,3.33,2.02,1.71,3.56,2.25,2.05,2.2,2.0,4.0,3.8,3.3,1.93,2.26,1.76,Burnley_Crystal Palace_2019,14,14,2019-11-30,2019,11,24
136,1.86,4.2,4.33,4.42,1.9,3.16,1.41,1.77,1.75,3.04,1.45,4.25,1.73,4.0,1.4,4.4,1.45,1.71,2.05,1.41,4.33,1.43,2.04,1.9,4.33,4.65,1.88,4.25,1.7,4.4,3.11,14:00,4.2,4.2,4.14,2.03,1.97,4.35,4.15,4.25,1.99,1.75,1.7,1.4,4.4,4.39,1.89,2.89,1.75,2.02,2.95,4.05,1.95,0.75,3.0,4.1,3.0,1.75,4.27,1.78,1.75,4.2,0.75,4.22,4.33,4.4,1.7,4.33,4.2,4.33,1.94,3.04,4.49,4.6,4.56,1.4,1.92,1.7,1.7,1.77,2.01,1.93,2.01,Norwich_Arsenal_2019,14,14,2019-12-01,2019,14,31
137,4.6,3.4,3.13,3.14,1.92,1.66,2.43,4.35,4.33,1.67,2.4,2.25,3.6,1.9,2.37,2.2,2.45,3.82,1.96,2.3,3.5,2.35,1.89,2.03,3.1,3.4,1.99,2.2,3.6,2.25,1.63,14:00,2.2,1.91,1.92,1.9,1.96,3.05,3.35,3.4,1.99,4.33,3.75,2.37,3.55,2.23,2.04,1.63,4.6,2.03,1.6,1.9,2.0,-0.25,1.61,1.9,1.57,4.2,1.93,4.46,3.84,3.4,-0.5,3.43,2.0,3.1,3.67,3.0,1.87,3.52,1.93,1.67,3.2,2.29,2.23,2.3,1.93,3.7,3.6,4.35,2.0,2.05,1.9,Wolves_Sheffield United_2019,14,14,2019-12-01,2019,4,15
138,5.6,4.0,4.0,4.1,1.81,2.15,1.81,5.2,5.25,2.11,1.87,1.6,5.75,1.61,1.8,1.57,1.84,5.57,2.2,1.81,4.0,1.81,2.17,1.75,4.0,4.5,1.8,1.57,5.4,1.62,2.12,16:30,1.57,1.63,1.64,2.05,2.08,4.05,4.0,4.25,2.11,5.25,5.75,1.78,4.25,1.62,1.78,2.02,5.5,2.13,2.07,1.65,1.85,-1.0,2.0,1.6,2.0,5.25,1.64,5.58,6.5,4.0,-0.75,4.08,1.68,4.0,5.63,4.2,1.62,4.19,1.83,2.11,4.08,1.67,1.65,1.8,1.83,6.0,6.0,5.33,2.1,1.92,2.09,Leicester_Everton_2019,14,14,2019-12-01,2019,27,8
139,8.0,4.2,4.75,4.72,1.81,2.66,1.56,6.4,7.5,2.27,1.75,1.45,7.0,1.45,1.53,1.44,1.6,7.32,2.11,1.69,4.5,1.71,2.06,1.86,4.6,4.9,1.88,1.45,7.2,1.45,2.6,16:30,1.44,1.47,1.49,2.07,2.08,4.4,4.35,4.4,2.1,6.75,7.0,1.55,4.69,1.46,1.86,2.18,6.5,2.23,2.47,1.5,1.87,-1.25,2.1,1.48,2.5,7.0,1.48,7.72,7.9,4.33,-1.0,4.38,1.55,4.6,7.02,4.75,1.5,4.44,1.83,2.26,4.75,1.48,1.47,1.72,1.85,7.5,7.0,7.08,2.08,1.99,2.01,Man United_Aston Villa_2019,14,14,2019-12-01,2019,13,21
140,3.45,3.4,3.3,3.42,1.94,2.05,2.04,3.3,3.25,1.87,2.1,2.2,3.3,2.2,1.9,2.25,2.04,3.41,1.97,2.03,3.4,2.09,1.96,1.98,3.5,3.56,1.96,2.15,3.35,2.3,1.88,19:30,2.2,2.25,2.24,1.95,1.95,3.4,3.35,3.3,1.97,3.4,3.2,1.95,3.52,2.22,1.97,1.8,3.3,1.99,1.88,2.2,2.0,-0.25,1.8,2.2,1.9,3.25,2.27,3.42,3.45,3.3,-0.25,3.38,2.34,3.5,3.35,3.5,2.3,3.41,1.95,1.83,3.41,2.3,2.27,2.0,1.97,3.3,3.4,3.34,1.96,2.05,1.93,Crystal Palace_Bournemouth_2019,15,15,2019-12-03,2019,24,17
141,1.28,6.5,6.5,6.88,1.93,3.22,1.42,1.27,1.24,2.8,1.52,10.5,1.25,11.0,1.4,11.0,1.47,1.23,1.98,1.48,7.0,1.49,1.85,2.02,7.0,7.75,2.09,11.5,1.25,11.5,3.08,20:15,13.0,12.0,11.59,1.77,1.95,6.4,6.0,6.25,1.98,1.25,1.22,1.42,7.0,11.2,2.09,2.68,1.25,2.01,2.9,10.5,1.96,2.0,2.75,11.5,3.0,1.22,10.8,1.26,1.26,6.5,1.75,6.41,13.0,6.5,1.24,6.5,12.0,6.62,1.94,2.8,7.61,13.0,10.93,1.44,1.93,1.22,1.25,1.25,2.0,2.18,1.8,Burnley_Man City_2019,15,15,2019-12-03,2019,11,3
142,5.05,3.7,3.9,3.95,2.01,2.11,1.82,4.6,4.8,2.03,1.95,1.67,5.25,1.75,1.8,1.65,1.9,5.31,1.95,1.89,3.7,1.88,1.88,2.05,3.9,4.2,2.01,1.72,4.95,1.7,2.1,19:30,1.66,1.75,1.77,1.88,1.87,3.9,3.7,3.8,1.9,4.6,5.25,1.81,3.85,1.68,2.05,1.93,5.0,1.93,2.03,1.77,2.05,-0.75,1.9,1.75,2.0,4.75,1.78,4.87,5.5,3.7,-0.75,3.73,1.82,3.8,5.16,3.8,1.75,3.83,2.03,2.03,4.13,1.75,1.67,1.9,2.03,5.25,5.0,4.74,1.9,2.06,1.87,Wolves_West Ham_2019,15,15,2019-12-04,2019,4,5
