,PAHA,AvgCAHA,PSH,B365C<2.5,MaxC<2.5,MaxCAHH,PCAHH,PC>2.5,WHD,Avg>2.5,MaxCAHA,WHA,IWCA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCH,IWA,VCH,VCCD,PC<2.5,P<2.5,Max>2.5,AvgCAHH,B365CD,PSD,B365<2.5,Avg<2.5,Time,MaxAHA,MaxA,B365CH,IWCD,AHCh,PSCD,MaxD,AvgH,B365>2.5,PAHH,BWCD,MaxC>2.5,WHCA,B365D,VCD,BWD,IWCH,BWCA,BWH,AvgCD,B365AHA,VCA,PSCA,AvgCA,MaxCH,B365CAHA,BWCH,P>2.5,B365CA,MaxCD,WHCH,AvgCH,AvgA,B365C>2.5,PSA,IWD,AvgC<2.5,PCAHA,B365A,B365AHH,AvgD,AvgC>2.5,VCCA,MaxAHH,AHh,B365CAHH,BWA,MaxH,AvgAHH,AvgAHA,PSCH,WHCD,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
107,2.15,2.06,5.13,2.3,2.47,1.87,1.85,1.66,4.2,1.63,2.12,1.63,1.65,4.9,2.4,5.0,1.68,5.0,5.5,1.65,5.25,4.3,2.35,2.29,1.7,1.83,4.33,4.21,2.3,2.29,17:30,2.19,1.7,5.0,4.15,1.0,4.43,4.5,4.99,1.61,1.79,4.25,1.68,1.63,4.33,4.1,4.2,4.9,1.62,4.75,4.29,2.05,1.65,1.63,1.63,5.6,2.07,5.25,1.7,1.6,4.49,5.25,5.17,1.65,1.61,1.68,4.2,2.3,2.09,1.61,1.75,4.24,1.63,1.6,1.81,1.0,1.86,1.65,5.25,1.78,2.11,5.34,4.33,Watford_Chelsea_2019,11,11,2019-11-02,2019,35,11
108,1.93,2.04,2.74,2.3,2.47,2.0,1.86,1.67,3.5,1.74,2.11,2.55,2.7,2.65,2.19,2.7,2.99,2.7,2.45,2.55,2.7,3.6,2.34,2.19,1.8,1.85,3.6,3.55,2.1,2.11,16:30,1.93,2.68,2.5,3.6,0.0,3.62,3.6,2.73,1.72,2.01,3.6,1.7,2.75,3.4,3.5,3.4,2.5,2.8,2.8,3.58,1.93,2.55,2.82,2.79,2.63,2.08,2.45,1.75,2.7,3.68,2.5,2.49,2.57,1.61,2.63,3.5,2.28,2.07,2.6,2.0,3.49,1.64,2.75,2.03,0.0,1.85,2.5,2.82,1.98,1.89,2.54,3.5,Everton_Tottenham_2019,11,11,2019-11-03,2019,14,34
109,1.89,2.05,3.57,1.9,2.05,1.9,1.88,1.94,3.4,2.05,2.1,2.15,2.1,3.45,1.83,3.5,2.15,3.4,3.8,2.15,3.5,3.4,1.98,1.8,2.13,1.84,3.4,3.42,1.8,1.78,14:00,1.9,2.25,3.6,3.4,0.5,3.62,3.5,3.5,2.0,2.03,3.4,2.1,2.05,3.4,3.3,3.3,3.65,2.1,3.5,3.49,1.88,2.15,2.05,2.07,3.87,2.04,3.75,2.13,2.05,3.65,3.7,3.74,2.17,1.9,2.2,3.4,1.89,2.05,2.1,2.05,3.38,1.94,2.05,2.06,0.25,1.89,2.15,3.65,2.02,1.86,3.86,3.4,Crystal Palace_Leicester_2019,11,11,2019-11-03,2019,12,19
110,1.94,2.08,2.7,2.2,2.37,1.86,1.83,1.71,3.5,1.69,2.2,2.6,2.45,2.6,2.29,2.7,2.63,2.62,2.9,2.55,2.63,3.6,2.26,2.27,1.75,1.82,3.6,3.58,2.2,2.21,20:00,1.96,2.72,2.8,3.55,0.25,3.63,3.65,2.68,1.66,1.98,3.6,1.72,2.35,3.5,3.6,3.5,2.75,2.4,2.7,3.61,1.94,2.6,2.41,2.41,3.05,2.1,2.9,1.71,2.37,3.7,2.9,2.87,2.6,1.66,2.65,3.55,2.22,2.09,2.55,1.99,3.57,1.67,2.4,2.01,0.0,1.83,2.6,2.75,1.97,1.91,2.97,3.6,Norwich_Watford_2019,12,12,2019-11-08,2019,25,35
111,1.93,1.92,1.34,2.3,2.47,2.02,2.0,1.63,5.25,1.58,1.95,9.5,8.0,1.33,2.55,1.33,8.25,1.32,1.4,8.9,1.33,4.8,2.41,2.46,1.63,1.97,4.75,5.41,2.37,2.4,12:30,1.95,10.25,1.4,5.0,-1.25,4.69,5.6,1.34,1.57,1.99,5.0,1.67,8.0,5.0,5.25,5.25,1.37,8.25,1.34,4.78,1.93,9.5,7.98,7.61,1.47,1.93,1.4,1.61,7.5,5.0,1.44,1.43,9.29,1.61,9.74,5.3,2.36,1.93,10.0,2.0,5.35,1.6,8.0,2.0,-1.5,2.0,8.75,1.37,1.97,1.92,1.44,4.75,Chelsea_Crystal Palace_2019,12,12,2019-11-09,2019,11,12
112,1.96,2.01,2.27,2.2,2.34,1.91,1.89,1.73,3.5,1.71,2.06,3.1,3.25,2.25,2.29,2.25,3.43,2.25,2.15,3.1,2.25,3.7,2.23,2.29,1.75,1.88,3.6,3.59,2.2,2.17,15:00,1.96,3.3,2.1,3.6,-0.25,3.63,3.73,2.27,1.66,1.97,3.6,1.73,3.4,3.5,3.5,3.5,2.15,3.4,2.3,3.61,1.95,3.2,3.41,3.34,2.22,2.06,2.15,1.69,3.3,3.7,2.1,2.16,3.13,1.66,3.24,3.55,2.22,2.03,3.1,1.98,3.55,1.67,3.3,2.0,-0.25,1.87,3.0,2.33,1.97,1.92,2.18,3.6,Burnley_West Ham_2019,12,12,2019-11-09,2019,8,37
113,2.02,2.02,2.69,1.72,1.88,1.94,1.91,2.21,3.2,2.07,2.16,2.8,2.85,2.6,1.9,2.55,3.12,2.6,2.6,2.8,2.6,3.25,1.75,1.78,2.17,1.86,3.25,3.25,1.8,1.77,15:00,2.07,2.95,2.55,3.2,0.0,3.31,3.5,2.64,2.0,1.91,3.25,2.21,3.0,3.25,3.25,3.1,2.55,2.85,2.7,3.26,2.05,2.88,2.83,2.87,2.7,2.03,2.6,2.16,2.8,3.47,2.5,2.61,2.84,2.1,2.88,3.2,1.73,2.01,2.8,1.88,3.21,2.14,2.88,1.91,0.0,1.9,2.8,2.72,1.87,2.01,2.69,3.2,Newcastle_Bournemouth_2019,12,12,2019-11-09,2019,24,6
114,2.1,2.03,3.11,1.8,1.92,1.98,1.85,2.08,3.4,1.94,2.09,2.45,2.35,2.95,1.94,2.9,2.45,2.9,3.2,2.4,3.0,3.3,1.83,1.94,2.0,1.86,3.5,3.44,1.9,1.89,15:00,2.13,2.58,3.1,3.25,0.25,3.35,3.53,2.96,1.9,1.83,3.3,2.1,2.25,3.3,3.4,3.4,3.1,2.4,2.9,3.34,2.11,2.45,2.42,2.36,3.44,2.03,3.1,1.98,2.25,3.56,3.2,3.15,2.44,2.0,2.41,3.35,1.81,2.08,2.45,1.82,3.37,2.02,2.38,1.91,0.25,1.9,2.45,3.11,1.8,2.09,3.17,3.4,Southampton_Everton_2019,12,12,2019-11-09,2019,30,14
115,1.88,1.99,1.6,2.1,2.26,1.93,1.92,1.73,4.2,1.79,2.13,6.0,6.0,1.57,2.11,1.57,7.3,1.55,1.53,5.8,1.55,4.3,2.23,2.07,1.86,1.89,4.33,4.21,2.0,2.04,15:00,1.94,6.5,1.5,4.2,-1.0,4.41,4.34,1.58,1.8,2.05,4.25,1.8,7.0,4.0,4.2,4.0,1.55,6.5,1.57,4.29,1.93,6.5,6.26,6.37,1.58,2.03,1.53,1.85,6.5,4.45,1.5,1.54,6.02,1.72,6.09,4.15,2.16,2.01,6.0,2.0,4.14,1.71,6.5,2.05,-1.0,1.9,6.0,1.63,1.98,1.89,1.56,4.2,Tottenham_Sheffield United_2019,12,12,2019-11-09,2019,34,29
116,1.93,1.97,1.98,2.75,2.85,2.05,1.93,1.49,3.7,1.57,2.04,3.7,3.4,1.97,2.57,2.0,3.98,1.95,1.87,3.6,1.95,4.0,2.81,2.46,1.62,1.91,4.0,3.91,2.37,2.42,17:30,1.95,3.8,1.85,3.7,-0.5,4.05,3.98,1.99,1.57,1.99,4.0,1.53,3.9,3.75,3.8,3.8,2.05,3.75,2.0,3.97,1.93,3.7,3.88,3.8,2.05,2.01,1.91,1.61,3.75,4.2,1.91,1.91,3.62,1.44,3.79,3.75,2.65,2.01,3.5,2.0,3.78,1.49,3.9,2.02,-0.5,1.92,3.5,2.08,1.98,1.89,1.93,4.0,Leicester_Arsenal_2019,12,12,2019-11-09,2019,19,0
117,2.01,2.07,1.7,1.9,1.94,1.9,1.87,2.04,3.6,2.02,2.16,5.8,6.0,1.7,1.92,1.6,6.75,1.67,1.65,5.4,1.65,3.8,1.88,1.92,2.1,1.83,3.8,3.66,1.8,1.82,14:00,2.04,6.5,1.6,3.8,-0.75,3.69,3.8,1.67,2.0,1.92,3.75,2.06,6.5,3.75,3.7,3.8,1.6,6.25,1.6,3.77,2.03,5.75,6.41,6.18,1.68,2.07,1.62,2.0,6.0,3.9,1.6,1.64,5.82,1.9,5.98,3.65,1.87,2.06,6.5,1.9,3.67,1.96,5.75,1.92,-0.75,1.86,6.0,1.72,1.89,1.99,1.66,3.75,Man United_Brighton_2019,12,12,2019-11-10,2019,22,7
118,2.03,1.99,1.89,1.9,2.05,1.98,1.88,1.95,3.6,1.87,2.06,4.2,4.4,1.87,2.07,1.9,5.8,1.88,1.67,4.15,1.87,3.8,1.97,2.07,1.96,1.89,3.8,3.7,1.9,1.96,14:00,2.03,4.4,1.66,3.5,-0.75,3.97,3.8,1.9,1.9,1.89,3.8,2.0,5.8,3.5,3.5,3.6,1.85,5.25,1.85,3.81,2.02,4.33,5.53,5.31,1.85,2.03,1.7,1.85,5.25,4.0,1.7,1.7,4.24,1.9,4.38,3.6,1.93,2.04,4.2,1.91,3.6,1.91,5.5,1.93,-0.5,1.9,4.33,1.96,1.89,1.99,1.68,3.8,Wolves_Aston Villa_2019,12,12,2019-11-10,2019,39,1
119,2.03,1.9,2.57,2.5,2.67,2.04,2.01,1.6,3.6,1.63,2.08,2.62,2.6,2.5,2.42,2.5,2.83,2.55,2.7,2.7,2.5,3.7,2.5,2.42,1.67,1.98,3.6,3.66,2.2,2.3,16:30,2.05,2.78,2.7,3.5,0.0,3.64,3.75,2.56,1.66,1.9,3.6,1.6,2.7,3.6,3.6,3.6,2.6,2.55,2.65,3.64,2.03,2.7,2.62,2.55,2.8,1.91,2.7,1.63,2.5,3.75,2.62,2.69,2.68,1.53,2.74,3.5,2.49,1.93,2.62,1.9,3.58,1.54,2.5,2.01,0.0,2.02,2.55,2.7,1.89,1.99,2.72,3.6,Liverpool_Man City_2019,12,12,2019-11-10,2019,20,21
120,1.88,1.95,2.39,1.8,1.84,1.99,1.96,2.09,3.3,2.02,1.98,3.1,3.35,2.35,1.94,2.3,3.55,2.35,2.25,3.15,2.3,3.3,1.83,1.84,2.1,1.93,3.25,3.35,1.8,1.81,15:00,1.91,3.35,2.2,3.3,-0.25,3.4,3.51,2.33,2.0,2.05,3.3,2.25,3.4,3.4,3.3,3.3,2.2,3.5,2.3,3.3,1.88,3.25,3.42,3.43,2.31,1.95,2.2,2.08,3.4,3.45,2.25,2.24,3.2,2.0,3.22,3.25,1.74,1.97,3.1,2.02,3.31,2.12,3.4,2.05,-0.25,1.95,3.2,2.4,2.01,1.87,2.27,3.25,Watford_Burnley_2019,13,13,2019-11-23,2019,35,8
121,1.98,1.84,1.45,3.2,3.36,2.2,2.05,1.37,5.0,1.4,1.94,7.0,7.0,1.45,3.14,1.44,7.75,1.42,1.4,7.0,1.45,5.75,3.33,3.14,1.44,2.04,5.5,5.2,3.0,2.92,17:30,1.99,7.1,1.36,4.5,-1.5,5.84,5.3,1.45,1.4,1.95,5.5,1.41,7.0,5.0,5.0,5.0,1.45,7.0,1.45,5.53,1.96,6.5,7.62,7.18,1.45,1.85,1.4,1.41,7.0,6.0,1.38,1.39,6.64,1.36,6.74,4.5,3.08,1.89,6.5,1.94,4.96,1.37,6.5,1.99,-1.25,2.05,6.25,1.48,1.93,1.94,1.38,5.5,Man City_Chelsea_2019,13,13,2019-11-23,2019,21,11
122,2.06,1.78,7.59,2.2,2.29,2.17,2.12,1.69,4.6,1.67,1.83,1.42,1.45,7.2,2.3,7.5,1.53,8.0,7.5,1.45,7.5,4.5,2.29,2.3,1.71,2.11,4.4,4.82,2.2,2.22,15:00,2.09,1.48,6.5,4.4,1.0,4.65,4.84,7.33,1.66,1.87,4.4,1.82,1.47,4.75,4.6,4.5,7.2,1.5,7.5,4.49,2.05,1.45,1.49,1.49,7.5,1.8,6.75,1.69,1.5,4.7,7.0,6.86,1.45,1.66,1.45,4.4,2.19,1.82,1.4,1.85,4.62,1.69,1.45,1.88,1.25,2.1,1.44,8.0,1.85,2.03,6.95,4.4,Crystal Palace_Liverpool_2019,13,13,2019-11-23,2019,12,20
123,1.81,1.86,1.41,2.62,2.75,2.08,2.04,1.51,4.8,1.55,1.91,8.5,7.5,1.4,2.58,1.36,9.5,1.38,1.36,7.5,1.36,5.25,2.74,2.56,1.6,2.02,5.25,5.18,2.5,2.45,15:00,1.84,9.0,1.33,4.8,-1.5,5.64,5.25,1.4,1.53,2.13,5.5,1.58,8.5,5.1,5.0,5.0,1.4,8.5,1.4,5.39,1.72,9.0,9.17,8.55,1.4,1.87,1.35,1.57,8.5,5.7,1.35,1.35,7.73,1.5,7.85,4.8,2.58,1.88,8.0,2.07,5.0,1.51,9.0,2.15,-1.5,2.03,7.25,1.45,2.1,1.78,1.34,5.25,Everton_Norwich_2019,13,13,2019-11-23,2019,14,25
124,1.88,2.14,2.85,1.61,1.7,1.83,1.79,2.39,3.3,2.02,2.2,2.55,2.5,2.8,1.86,2.75,2.63,2.8,3.13,2.6,2.8,3.13,1.64,1.83,2.1,1.77,3.25,3.38,1.8,1.81,15:00,1.9,2.7,2.87,3.15,0.25,3.25,3.41,2.82,2.0,2.04,3.25,2.41,2.5,3.3,3.3,3.3,2.95,2.5,2.85,3.22,1.88,2.63,2.52,2.52,3.15,2.05,3.0,2.09,2.5,3.32,3.1,3.0,2.59,2.3,2.63,3.25,1.65,2.15,2.6,2.02,3.3,2.28,2.5,2.05,0.0,1.75,2.5,2.9,2.01,1.86,3.1,3.25,Bournemouth_Wolves_2019,13,13,2019-11-23,2019,6,39
125,1.91,1.9,1.49,2.75,2.88,2.04,2.02,1.49,4.75,1.47,1.95,7.0,7.0,1.45,2.83,1.45,7.5,1.44,1.45,7.0,1.45,4.8,2.8,2.83,1.54,1.98,4.75,4.72,2.75,2.67,15:00,1.94,7.0,1.45,4.5,-1.25,4.54,5.0,1.47,1.44,2.02,4.6,1.51,7.0,4.75,4.8,4.75,1.45,6.75,1.45,4.69,1.91,7.0,7.05,6.89,1.51,1.9,1.48,1.48,6.5,5.1,1.44,1.46,6.55,1.44,6.86,4.5,2.7,1.91,6.5,1.99,4.75,1.47,7.0,2.03,-1.25,2.0,6.5,1.52,1.99,1.89,1.5,4.6,Arsenal_Southampton_2019,13,13,2019-11-23,2019,0,30
126,1.99,2.13,4.37,2.37,2.55,1.81,1.8,1.59,4.2,1.55,2.2,1.75,1.7,4.3,2.58,4.2,1.72,4.2,4.8,1.75,4.4,4.1,2.51,2.54,1.6,1.77,4.33,4.32,2.5,2.47,12:30,1.99,1.82,4.5,3.8,1.0,4.53,4.36,4.32,1.53,1.94,4.4,1.62,1.67,4.33,3.9,4.0,5.0,1.67,4.33,4.34,1.96,1.8,1.69,1.67,5.0,2.05,4.75,1.58,1.66,4.57,4.8,4.74,1.75,1.57,1.76,4.05,2.45,2.15,1.7,1.94,4.14,1.56,1.7,1.97,0.75,1.75,1.75,4.45,1.93,1.95,4.71,4.4,West Ham_Tottenham_2019,13,13,2019-11-23,2019,37,34
127,1.8,2.02,3.73,1.9,2.01,1.91,1.88,1.93,3.4,1.89,2.06,2.05,2.0,3.6,1.99,3.75,2.08,3.7,3.8,2.05,3.75,3.6,2.0,1.98,1.95,1.86,3.6,3.58,1.9,1.93,15:00,1.8,2.1,3.75,3.55,0.5,3.56,3.7,3.69,1.9,2.13,3.6,1.95,2.0,3.5,3.5,3.6,3.65,2.0,3.7,3.57,1.72,2.05,2.05,2.01,4.14,2.03,3.75,1.93,1.95,3.71,3.75,3.8,2.04,1.9,2.09,3.5,1.95,2.05,2.0,2.07,3.53,1.88,2.0,2.17,0.25,1.87,2.0,3.85,2.13,1.76,3.9,3.5,Brighton_Leicester_2019,13,13,2019-11-23,2019,7,19
128,1.88,2.09,3.65,1.61,1.7,1.86,1.85,2.28,3.25,2.18,2.14,2.15,2.05,3.55,1.75,3.5,2.14,3.6,3.9,2.15,3.5,3.25,1.7,1.75,2.26,1.81,3.4,3.37,1.66,1.69,16:30,1.91,2.25,3.75,3.4,0.5,3.45,3.4,3.55,2.2,2.05,3.4,2.36,2.0,3.4,3.25,3.25,3.7,2.1,3.6,3.36,1.89,2.2,2.08,2.09,4.28,2.13,3.75,2.19,2.05,3.5,4.0,3.81,2.18,2.3,2.19,3.25,1.66,2.08,2.1,2.01,3.28,2.25,2.1,2.05,0.25,1.81,2.15,3.68,2.0,1.87,3.95,3.3,Sheffield United_Man United_2019,13,13,2019-11-24,2019,29,22
129,2.07,1.98,2.14,2.1,2.21,1.95,1.93,1.76,3.5,1.92,2.02,3.5,3.25,2.1,1.97,2.05,3.55,2.1,2.2,3.5,2.1,3.6,2.18,1.97,1.98,1.9,3.4,3.54,1.9,1.9,20:00,2.12,3.75,2.15,3.5,-0.25,3.58,3.6,2.11,1.9,1.85,3.5,1.81,3.3,3.4,3.4,3.4,2.2,3.4,2.1,3.51,2.06,3.6,3.37,3.36,2.27,2.0,2.15,1.95,3.4,3.7,2.15,2.19,3.55,1.72,3.6,3.45,2.11,2.0,3.7,1.84,3.46,1.74,3.25,1.87,-0.25,1.93,3.6,2.2,1.82,2.06,2.22,3.5,Aston Villa_Newcastle_2019,13,13,2019-11-25,2019,1,24
130,2.08,2.09,2.15,1.9,2.04,1.85,1.82,1.89,3.5,1.91,2.16,3.5,3.5,2.1,1.97,2.1,3.85,2.1,2.05,3.5,2.1,3.5,2.03,1.96,2.0,1.8,3.6,3.51,1.9,1.91,17:30,2.11,3.64,2.05,3.5,-0.25,3.6,3.62,2.12,1.9,1.85,3.5,1.99,3.6,3.4,3.5,3.5,2.1,3.5,2.1,3.53,2.09,3.6,3.67,3.59,2.16,2.02,2.1,1.96,3.5,3.66,2.05,2.09,3.51,1.9,3.62,3.45,1.95,2.12,3.5,1.84,3.5,1.88,3.7,1.85,-0.25,1.77,3.5,2.2,1.83,2.06,2.1,3.5,Southampton_Watford_2019,14,14,2019-11-30,2019,30,35
131,1.83,1.96,1.39,2.5,2.76,2.05,1.92,1.54,5.25,1.51,2.09,8.0,9.6,1.4,2.69,1.36,11.0,1.36,1.3,7.5,1.36,5.5,2.65,2.66,1.55,1.91,5.75,5.29,2.5,2.57,15:00,1.87,8.5,1.28,5.5,-1.5,5.67,5.5,1.38,1.53,2.1,5.5,1.55,9.0,5.5,5.25,5.0,1.3,8.5,1.4,5.59,1.75,8.5,9.23,8.97,1.36,2.02,1.33,1.53,9.5,5.85,1.32,1.33,7.86,1.53,8.34,5.1,2.56,2.01,7.5,2.05,5.19,1.51,9.0,2.16,-1.5,1.91,7.5,1.41,2.06,1.81,1.34,5.5,Tottenham_Bournemouth_2019,14,14,2019-11-30,2019,34,6
132,1.83,1.83,1.2,3.0,3.17,2.13,2.09,1.4,6.5,1.47,1.96,15.0,13.0,1.22,2.81,1.18,17.0,1.2,1.2,13.0,1.2,7.0,3.15,2.81,1.54,2.05,7.0,7.08,2.75,2.7,15:00,1.86,17.25,1.18,7.0,-2.0,7.42,7.25,1.21,1.44,2.1,7.25,1.45,17.0,7.0,6.5,7.0,1.2,13.5,1.2,7.21,1.77,17.0,14.78,14.46,1.23,1.82,1.19,1.48,16.0,7.75,1.18,1.2,14.67,1.4,17.22,6.5,2.98,1.83,15.0,2.02,6.85,1.39,15.0,2.13,-2.0,1.97,13.0,1.23,2.06,1.81,1.2,7.0,Liverpool_Brighton_2019,14,14,2019-11-30,2019,20,7
133,2.09,1.89,1.3,3.2,3.4,2.05,2.01,1.37,5.8,1.4,1.97,10.0,9.6,1.3,3.09,1.28,11.2,1.29,1.3,8.8,1.29,6.0,3.31,3.09,1.45,1.99,6.5,5.99,3.0,2.94,15:00,2.12,10.53,1.25,5.5,-1.75,6.14,6.35,1.3,1.4,1.83,6.0,1.4,10.0,6.0,6.0,6.0,1.3,9.75,1.28,6.12,2.0,10.5,10.01,9.77,1.32,1.91,1.28,1.41,10.0,6.65,1.27,1.29,9.63,1.36,10.19,5.8,3.18,1.91,9.0,1.8,5.94,1.35,9.5,1.87,-1.5,2.02,9.75,1.33,1.82,2.07,1.3,6.0,Chelsea_West Ham_2019,14,14,2019-11-30,2019,11,37
134,1.94,1.98,14.05,3.0,3.22,2.04,1.91,1.43,7.5,1.44,2.08,1.18,1.2,14.0,2.91,13.0,1.24,15.0,13.0,1.2,17.0,7.5,3.04,2.89,1.47,1.9,8.0,7.9,2.75,2.79,12:30,1.96,1.21,13.0,7.0,2.0,7.75,8.3,15.11,1.44,1.98,8.0,1.44,1.18,8.0,8.0,7.25,13.0,1.2,15.0,7.58,1.94,1.17,1.23,1.21,15.0,2.03,10.5,1.46,1.16,8.5,13.0,12.15,1.18,1.4,1.2,7.1,2.96,2.03,1.16,1.99,7.59,1.4,1.2,2.02,2.0,1.9,1.18,18.0,1.98,1.9,11.0,8.0,Newcastle_Man City_2019,14,14,2019-11-30,2019,24,21
135,1.9,2.15,2.36,1.72,1.81,1.95,1.76,2.15,3.2,2.22,2.26,3.3,3.4,2.3,1.72,2.25,4.18,2.3,2.0,3.25,2.3,3.4,1.79,1.71,2.33,1.76,3.4,3.33,1.66,1.67,15:00,1.95,3.5,2.0,3.3,-0.25,3.56,3.35,2.31,2.2,2.02,3.5,2.22,4.0,3.25,3.2,3.2,2.2,3.8,2.3,3.44,1.93,3.4,3.89,3.84,2.25,2.1,2.0,2.26,3.8,3.58,2.0,2.05,3.3,2.1,3.31,3.2,1.76,2.19,3.3,2.0,3.26,2.1,4.0,2.02,-0.25,1.7,3.3,2.38,1.98,1.9,2.05,3.5,Burnley_Crystal Palace_2019,14,14,2019-11-30,2019,8,12
136,1.99,1.88,4.27,3.0,3.16,2.05,2.04,1.41,4.2,1.41,1.93,1.75,1.7,4.05,3.04,4.0,1.75,4.2,4.4,1.77,4.2,4.33,3.11,3.04,1.45,2.01,4.33,4.33,3.0,2.89,14:00,2.02,1.86,4.2,4.35,0.75,4.49,4.4,4.14,1.4,1.94,4.4,1.45,1.7,4.33,4.2,4.25,4.25,1.7,4.1,4.42,2.01,1.75,1.71,1.7,4.6,1.9,4.25,1.43,1.7,4.65,4.4,4.39,1.77,1.4,1.78,4.15,2.95,1.89,1.75,1.92,4.22,1.4,1.73,1.95,0.75,2.03,1.75,4.33,1.9,1.97,4.56,4.33,Norwich_Arsenal_2019,14,14,2019-12-01,2019,25,0
137,1.99,1.99,1.93,1.57,1.66,1.96,1.89,2.43,3.4,2.3,2.05,4.33,3.6,1.9,1.67,1.9,3.84,1.91,2.25,4.35,1.87,3.13,1.63,1.67,2.4,1.9,3.0,3.52,1.61,1.63,14:00,2.03,4.6,2.2,3.05,-0.25,3.2,3.55,1.92,2.3,1.93,3.1,2.45,3.7,3.5,3.4,3.4,2.25,3.6,1.9,3.14,2.0,4.6,3.82,3.67,2.29,2.03,2.2,2.35,3.75,3.4,2.2,2.23,4.35,2.37,4.46,3.35,1.6,2.04,4.2,1.93,3.43,2.37,3.6,2.0,-0.5,1.9,4.33,2.0,1.92,1.96,2.23,3.1,Wolves_Sheffield United_2019,14,14,2019-12-01,2019,39,29
138,2.11,1.8,1.64,2.0,2.15,2.2,2.17,1.81,4.0,1.81,1.92,5.25,5.4,1.65,2.11,1.61,6.5,1.63,1.62,5.2,1.62,4.0,2.12,2.11,1.87,2.09,4.2,4.19,2.0,2.02,16:30,2.13,5.6,1.57,4.05,-1.0,4.08,4.25,1.64,1.8,1.83,4.0,1.84,6.0,4.0,4.0,4.25,1.6,6.0,1.6,4.1,2.1,5.5,5.57,5.63,1.67,1.75,1.57,1.81,5.75,4.5,1.57,1.62,5.33,1.8,5.58,4.0,2.07,1.78,5.25,1.83,4.08,1.78,5.75,1.85,-0.75,2.05,5.25,1.68,1.81,2.08,1.65,4.0,Leicester_Everton_2019,14,14,2019-12-01,2019,19,14
139,2.1,1.88,1.48,2.5,2.66,2.11,2.06,1.56,4.2,1.69,1.99,7.5,7.2,1.5,2.27,1.45,7.9,1.47,1.45,6.4,1.5,4.75,2.6,2.26,1.75,2.01,4.75,4.44,2.1,2.18,16:30,2.23,8.0,1.44,4.4,-1.25,4.75,4.69,1.49,1.72,1.83,4.6,1.6,7.5,4.5,4.33,4.4,1.45,7.0,1.48,4.72,2.08,6.5,7.32,7.02,1.48,1.86,1.45,1.71,7.0,4.9,1.44,1.46,7.08,1.53,7.72,4.35,2.47,1.86,7.0,1.85,4.38,1.55,7.0,1.87,-1.0,2.07,6.75,1.55,1.81,2.08,1.47,4.6,Man United_Aston Villa_2019,14,14,2019-12-01,2019,22,1
140,1.97,1.96,2.27,1.9,2.05,1.97,1.96,2.04,3.4,2.03,2.05,3.25,3.35,2.2,1.87,2.2,3.45,2.25,2.3,3.3,2.3,3.3,1.88,1.83,2.1,1.93,3.5,3.41,1.8,1.8,19:30,1.99,3.45,2.2,3.4,-0.25,3.41,3.52,2.24,2.0,1.95,3.5,2.04,3.3,3.4,3.3,3.3,2.2,3.4,2.2,3.42,1.96,3.3,3.41,3.35,2.3,1.98,2.15,2.09,3.2,3.56,2.25,2.22,3.34,1.9,3.42,3.35,1.88,1.97,3.25,1.97,3.38,1.95,3.3,2.0,-0.25,1.95,3.4,2.34,1.94,1.95,2.27,3.5,Crystal Palace_Bournemouth_2019,15,15,2019-12-03,2019,12,6
141,1.98,2.09,10.8,3.0,3.22,1.98,1.85,1.42,6.5,1.48,2.18,1.24,1.25,10.5,2.8,11.0,1.26,12.0,11.5,1.27,12.0,6.5,3.08,2.8,1.52,1.8,6.5,6.62,2.75,2.68,20:15,2.01,1.28,13.0,6.4,2.0,7.61,7.0,11.59,1.44,1.94,6.5,1.47,1.22,7.0,6.5,6.25,10.5,1.25,11.5,6.88,2.0,1.25,1.23,1.24,13.0,2.02,11.5,1.49,1.22,7.75,11.0,11.2,1.25,1.4,1.26,6.0,2.9,2.09,1.22,1.93,6.41,1.42,1.25,1.96,1.75,1.77,1.25,13.0,1.93,1.95,10.93,7.0,Burnley_Man City_2019,15,15,2019-12-03,2019,8,21
142,1.9,2.01,1.78,2.0,2.11,1.95,1.88,1.82,3.7,1.89,2.06,4.8,4.95,1.77,2.03,1.75,5.5,1.75,1.7,4.6,1.75,3.9,2.1,2.03,1.95,1.87,3.8,3.83,1.9,1.93,19:30,1.93,5.05,1.66,3.9,-0.75,4.13,3.85,1.77,1.9,2.03,3.8,1.9,5.25,3.7,3.7,3.8,1.67,5.0,1.75,3.95,1.9,5.0,5.31,5.16,1.75,2.05,1.72,1.88,5.25,4.2,1.65,1.68,4.74,1.8,4.87,3.7,2.03,2.05,4.75,2.03,3.73,1.81,5.25,2.05,-0.75,1.88,4.6,1.82,2.01,1.87,1.67,3.9,Wolves_West Ham_2019,15,15,2019-12-04,2019,39,37
