,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BSH,BWH,SBD,BbAvAHA,B365A,GBD,SJA,GBA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,BSA,SBA,SBH,BbMxA,B365D,LBH,VCH,BSD,LBD,LBA,WHH,GBH,BbMx>2.5,BbOU,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
185,3.8,22,1.5,1.95,5.4,1.55,1.53,4.05,1.0,6.0,7.0,3.75,1.91,1.5,4.0,1.53,1.5,1.5,4.2,2.0,6.5,4.5,7.65,1.86,1.53,1.5,6.0,1.54,4.33,6.5,7.5,3.8,3.75,1.53,6.5,6.25,2.12,37,4.5,6.0,37,6.89,1.78,3.7,4.0,1.45,2.01,1.95,Birmingham_Man United_2010,18,18,2010-12-28,2010,19,13
186,3.3,22,4.75,1.89,1.9,3.7,4.2,3.34,-0.5,1.91,1.85,3.3,1.98,4.75,3.3,4.2,4.0,4.43,3.4,1.92,1.83,3.4,1.95,1.67,4.0,3.6,1.91,4.95,3.4,1.83,1.85,3.3,3.5,4.33,1.91,1.9,2.44,35,3.5,1.95,38,1.87,1.61,3.3,3.25,4.25,2.26,2.05,Stoke_Fulham_2010,19,19,2010-12-28,2010,22,16
187,4.5,20,11.0,1.98,1.33,7.8,11.0,4.89,-1.5,1.29,1.3,4.5,1.89,10.0,5.0,11.0,10.0,10.36,5.25,2.03,1.33,5.0,1.35,2.29,10.0,9.0,1.3,11.66,5.0,1.29,1.33,5.0,5.5,10.0,1.33,1.3,1.72,34,5.5,1.33,37,1.32,2.17,4.6,4.75,10.0,1.66,1.93,Liverpool_Wolves_2010,18,19,2010-12-29,2010,10,4
188,3.8,21,1.5,2.02,5.4,1.55,1.53,4.04,1.0,6.0,7.0,3.75,1.85,1.5,4.0,1.53,1.5,1.5,4.33,2.09,6.5,4.2,7.5,2.05,1.53,1.45,7.0,1.53,4.2,7.0,7.5,3.8,4.33,1.44,6.5,6.25,1.91,37,4.37,6.5,37,6.87,1.94,3.7,4.0,1.45,1.83,1.89,Wigan_Arsenal_2010,19,19,2010-12-29,2010,20,31
189,5.0,22,11.0,1.98,1.27,9.0,11.0,5.17,-1.5,1.29,1.3,5.25,1.89,11.0,5.25,13.0,9.0,10.65,5.5,2.03,1.29,6.0,1.33,2.38,10.0,9.0,1.25,12.0,5.5,1.3,1.33,5.0,5.0,10.0,1.29,1.3,1.69,33,5.75,1.25,38,1.29,2.23,5.0,4.75,10.0,1.63,1.95,Chelsea_Bolton_2010,19,20,2010-12-29,2010,30,23
190,3.75,19,1.7,2.05,4.4,1.7,1.67,3.73,0.75,5.0,5.25,3.6,1.83,1.67,3.6,1.7,1.65,1.65,4.0,2.11,5.5,3.6,5.75,1.96,1.67,1.6,5.0,1.7,3.6,5.5,5.5,3.6,3.5,1.67,5.0,5.25,1.98,33,4.07,5.5,33,5.37,1.86,3.5,3.5,1.65,1.91,1.95,Birmingham_Arsenal_2010,19,20,2011-01-01,2010,19,31
191,3.5,19,5.5,1.23,1.6,5.0,5.0,3.65,0.0,1.7,1.65,3.5,3.86,5.0,3.5,5.5,5.0,5.39,3.8,1.26,1.7,3.5,1.72,1.87,5.0,5.2,1.6,6.0,3.75,1.67,1.73,3.5,3.75,5.0,1.73,1.7,2.12,33,3.85,1.73,35,1.67,1.8,3.6,3.65,5.0,1.97,4.0,Liverpool_Bolton_2010,19,21,2011-01-01,2010,10,23
192,5.0,24,11.0,1.83,1.35,7.3,11.0,5.43,-1.5,1.25,1.25,5.0,2.03,10.0,5.0,11.0,9.5,10.68,6.0,1.95,1.29,5.5,1.3,1.76,11.0,10.0,1.25,13.0,5.5,1.29,1.3,5.5,5.5,10.0,1.3,1.3,2.38,26,6.05,1.3,36,1.27,1.66,4.5,5.5,10.0,2.18,2.11,Man City_Blackpool_2010,21,18,2011-01-01,2010,3,35
193,3.1,30,2.62,1.95,2.55,2.55,2.75,3.19,0.0,2.62,2.6,3.2,1.86,2.75,3.25,2.8,2.6,2.64,3.25,2.08,2.63,3.25,2.97,1.67,2.62,2.6,2.5,2.8,3.2,2.62,2.88,3.2,3.3,2.62,2.7,2.6,2.42,31,3.3,2.63,34,2.71,1.62,3.1,3.1,2.65,2.24,1.99,Stoke_Everton_2010,20,20,2011-01-01,2010,22,8
194,3.4,21,4.75,1.86,1.9,3.7,4.4,3.4,-0.5,1.83,1.8,3.25,2.01,4.5,3.3,4.5,4.0,4.42,3.5,1.91,1.83,3.5,1.96,1.81,4.2,4.0,1.83,4.95,3.5,1.83,1.91,3.4,3.4,4.5,1.85,1.9,2.21,32,3.54,1.85,35,1.85,1.7,3.3,3.4,4.3,2.12,2.08,Sunderland_Blackburn_2010,21,21,2011-01-01,2010,38,33
195,4.33,19,8.5,1.84,1.45,6.5,7.0,4.14,-1.0,1.4,1.4,4.2,2.04,8.5,4.0,8.0,7.5,7.58,4.5,1.91,1.4,4.5,1.54,2.05,8.0,8.0,1.35,8.5,4.5,1.4,1.44,4.2,4.5,8.0,1.44,1.45,1.93,33,4.5,1.44,33,1.45,1.99,3.9,4.25,7.5,1.81,2.12,Tottenham_Fulham_2010,20,20,2011-01-01,2010,6,16
196,4.0,19,1.57,1.84,5.4,1.55,1.53,4.02,1.0,6.5,6.0,3.8,2.04,1.53,3.85,1.57,1.53,1.56,4.33,1.9,6.0,4.1,6.5,2.16,1.5,1.5,5.75,1.67,4.2,6.5,6.5,4.0,3.75,1.53,6.0,6.0,1.87,31,4.33,6.0,32,5.9,2.06,3.7,4.25,1.47,1.75,2.16,West Brom_Man United_2010,20,19,2011-01-01,2010,7,13
197,3.4,18,4.0,2.01,2.0,3.3,3.75,3.35,-0.5,2.05,1.95,3.3,1.87,3.8,3.25,4.0,3.75,3.85,3.4,2.06,2.0,3.4,2.06,1.84,3.6,3.5,1.95,4.1,3.4,1.91,2.05,3.25,3.5,3.75,2.0,2.0,2.11,32,3.49,2.0,34,2.0,1.75,3.3,3.35,3.7,2.04,1.91,West Ham_Wolves_2010,21,20,2011-01-01,2010,5,4
198,5.0,19,15.0,2.0,1.3,8.5,15.0,5.64,-1.75,1.25,1.22,5.5,1.87,13.0,5.25,13.0,12.0,12.53,6.0,2.07,1.25,6.0,1.27,2.4,13.0,10.0,1.22,15.0,5.5,1.25,1.25,5.0,5.5,12.0,1.25,1.25,1.64,28,6.16,1.25,35,1.25,2.26,4.8,5.75,11.0,1.61,1.92,Chelsea_Aston Villa_2010,20,20,2011-01-02,2010,30,21
199,3.25,28,3.1,1.75,2.2,3.0,2.88,3.24,0.0,2.5,2.4,3.2,2.08,2.9,3.2,3.0,2.9,2.9,3.3,1.88,2.5,3.2,2.55,1.8,2.75,2.7,2.4,3.14,3.2,2.5,2.4,3.25,3.3,2.8,2.5,2.4,2.19,33,3.36,2.5,35,2.45,1.73,3.2,3.25,2.8,2.07,2.18,Wigan_Newcastle_2010,20,20,2011-01-02,2010,20,9
200,5.5,20,13.0,1.91,1.25,10.0,10.0,5.33,-1.5,1.29,1.22,5.25,1.94,12.0,5.5,12.0,11.0,11.45,5.5,1.99,1.25,5.5,1.31,2.38,10.0,11.0,1.22,13.25,5.75,1.25,1.3,5.0,5.5,12.0,1.29,1.25,1.66,28,5.75,1.25,38,1.27,2.26,5.0,5.5,12.0,1.59,2.05,Man United_Stoke_2010,20,21,2011-01-04,2010,13,22
201,3.2,24,3.6,1.52,2.0,3.3,3.4,3.25,0.0,2.2,2.1,3.2,2.42,3.4,3.25,3.6,3.4,3.43,3.3,1.6,2.2,3.25,2.23,1.71,3.25,3.2,2.1,3.75,3.25,2.1,2.2,3.2,3.3,3.5,2.2,2.1,2.26,32,3.41,2.1,37,2.16,1.67,3.3,3.25,3.35,2.14,2.57,Fulham_West Brom_2010,21,21,2011-01-04,2010,16,7
202,3.2,27,3.25,1.63,2.2,3.0,3.0,3.26,0.0,2.3,2.2,3.2,2.24,3.25,3.2,3.2,3.1,3.12,3.3,1.71,2.3,3.25,2.4,1.9,3.0,3.0,2.2,3.3,3.25,2.2,2.38,3.25,3.3,3.3,2.38,2.25,2.07,36,3.4,2.25,37,2.3,1.83,3.2,3.2,3.2,1.95,2.33,Blackpool_Birmingham_2010,19,20,2011-01-04,2010,35,19
203,3.6,20,4.0,1.94,2.0,3.3,3.8,3.49,-0.5,2.0,1.95,3.4,1.93,4.0,3.4,3.6,3.75,3.86,3.75,2.05,1.91,3.5,2.05,2.07,3.75,3.6,1.9,4.17,3.6,1.91,1.95,3.25,3.4,4.0,1.91,1.95,1.86,36,3.77,2.0,37,1.94,1.99,3.3,3.45,3.6,1.79,1.98,Arsenal_Man City_2010,21,22,2011-01-05,2010,31,3
204,3.3,25,3.75,1.53,2.1,3.1,3.5,3.26,0.0,2.2,2.15,3.2,2.42,3.4,3.25,3.25,3.4,3.39,3.3,1.6,2.2,3.3,2.21,1.91,3.2,3.3,2.05,3.73,3.25,2.0,2.15,3.25,3.5,3.0,2.1,2.1,2.11,36,3.5,2.2,37,2.15,1.79,3.3,3.25,3.25,2.0,2.58,Aston Villa_Sunderland_2010,21,22,2011-01-05,2010,21,38
205,3.3,19,2.15,2.4,3.0,2.2,2.15,3.28,0.0,3.1,3.25,3.2,1.53,2.2,3.25,2.25,2.1,2.15,3.3,2.59,3.4,3.25,3.84,1.81,2.25,2.1,3.2,2.25,3.25,2.75,3.75,3.25,3.25,2.2,3.4,3.4,2.14,34,3.42,3.2,36,3.39,1.75,3.2,3.25,2.15,2.04,1.62,Blackburn_Liverpool_2010,22,20,2011-01-05,2010,33,10
206,3.6,18,5.5,1.95,1.75,4.3,5.0,3.55,-0.75,1.67,1.65,3.5,1.94,5.0,3.5,5.5,5.0,5.21,3.6,2.0,1.73,3.5,1.74,2.0,5.4,4.75,1.65,5.77,3.6,1.62,1.73,3.5,3.5,4.5,1.7,1.7,1.96,35,3.75,1.67,37,1.7,1.91,3.4,3.6,5.0,1.88,1.97,Bolton_Wigan_2010,22,21,2011-01-05,2010,23,20
207,3.25,30,2.75,1.9,2.55,2.55,2.62,3.24,0.0,2.75,2.65,3.2,1.92,2.75,3.25,2.5,2.6,2.64,3.3,2.0,2.63,3.25,2.8,1.86,2.5,2.5,2.55,2.86,3.25,2.7,2.75,3.25,3.25,2.62,2.62,2.6,2.07,35,3.4,2.8,37,2.66,1.79,3.2,3.2,2.55,1.99,2.02,Everton_Tottenham_2010,21,21,2011-01-05,2010,8,6
208,3.5,20,4.6,1.87,1.9,3.7,4.0,3.45,-0.5,1.91,1.88,3.4,2.0,4.33,3.3,4.0,4.0,4.19,3.6,1.91,1.83,3.4,1.91,1.94,3.8,3.75,1.85,4.59,3.6,1.73,1.85,3.4,3.4,4.0,1.91,1.9,2.02,35,3.68,1.91,37,1.86,1.85,3.3,3.5,3.75,1.93,2.05,Newcastle_West Ham_2010,21,22,2011-01-05,2010,9,5
209,4.33,18,1.44,1.85,6.5,1.45,1.4,4.16,1.25,6.5,7.5,4.0,2.03,1.44,4.33,1.44,1.4,1.44,4.4,1.92,8.0,4.33,9.0,2.2,1.44,1.4,7.5,1.5,4.2,5.5,8.5,4.33,3.6,1.5,8.5,7.5,1.8,33,4.48,7.0,37,7.73,2.09,3.9,4.25,1.4,1.71,2.08,Wolves_Chelsea_2010,21,21,2011-01-05,2010,4,30
210,3.6,21,1.91,1.94,3.7,1.9,1.91,3.57,0.5,3.75,3.6,3.5,1.93,1.91,3.5,2.0,1.9,1.91,3.75,1.99,3.8,3.5,4.21,2.16,1.91,1.85,3.6,1.96,3.75,4.0,4.0,3.5,3.4,1.91,3.8,3.75,1.8,36,3.82,3.6,37,3.87,2.07,3.3,3.6,1.9,1.73,1.98,Blackpool_Liverpool_2010,20,21,2011-01-12,2010,35,10
211,3.2,29,2.88,1.82,2.4,2.7,2.88,3.19,0.0,2.5,2.45,3.1,2.01,2.88,3.25,3.0,2.8,2.84,3.25,1.9,2.5,3.25,2.68,1.7,2.75,2.7,2.45,3.0,3.25,2.5,2.62,3.2,3.3,2.8,2.5,2.4,2.38,30,3.3,2.38,34,2.55,1.62,3.2,3.05,2.9,2.25,2.1,Wigan_Fulham_2010,22,22,2011-01-15,2010,20,16
212,4.0,21,1.57,1.87,5.0,1.6,1.57,3.9,1.0,6.0,6.0,3.6,2.0,1.57,3.6,1.57,1.55,1.56,4.2,1.92,6.0,3.8,6.77,2.12,1.57,1.53,6.0,1.62,4.0,6.0,6.5,3.75,3.75,1.57,5.5,6.5,1.86,31,4.29,6.0,33,6.29,2.03,3.6,4.0,1.5,1.76,2.05,West Ham_Arsenal_2010,23,22,2011-01-15,2010,5,31
213,3.8,19,4.6,1.96,1.85,3.8,4.33,3.68,-0.75,1.8,1.7,3.5,1.91,4.5,3.75,4.5,4.25,4.48,3.8,2.0,1.8,3.75,1.83,2.38,4.33,4.2,1.73,4.82,3.6,1.73,1.8,3.5,3.75,4.5,1.73,1.75,1.67,25,3.93,1.75,33,1.78,2.24,3.4,3.8,4.4,1.61,1.95,West Brom_Blackpool_2010,22,21,2011-01-15,2010,7,35
214,5.5,19,13.0,1.76,1.3,8.5,10.0,5.42,-1.5,1.25,1.25,5.0,2.1,11.0,5.0,12.0,10.0,11.73,6.0,1.8,1.29,5.5,1.3,2.39,11.0,10.0,1.25,13.68,5.5,1.29,1.29,5.5,5.5,10.0,1.29,1.28,1.63,25,6.26,1.25,32,1.27,2.27,4.8,5.0,12.0,1.59,2.2,Chelsea_Blackburn_2010,22,23,2011-01-15,2010,30,33
215,4.8,20,12.0,2.03,1.27,9.0,9.0,4.88,-1.5,1.29,1.25,4.75,1.84,10.0,5.0,11.0,9.5,10.43,5.0,2.07,1.33,5.0,1.35,2.21,10.0,9.0,1.29,12.13,5.0,1.3,1.33,5.0,5.0,11.0,1.35,1.3,1.74,30,5.28,1.3,34,1.32,2.12,5.0,5.0,12.0,1.68,1.88,Man City_Wolves_2010,23,22,2011-01-15,2010,3,4
216,3.25,24,4.0,1.5,2.1,3.2,3.5,3.25,0.0,2.15,2.15,3.2,2.53,3.75,3.25,3.3,3.3,3.59,3.3,1.55,2.1,3.25,2.15,1.74,3.4,3.2,2.1,3.93,3.25,2.1,2.1,3.2,3.3,3.5,2.15,2.15,2.28,31,3.36,2.2,34,2.12,1.67,3.2,3.25,3.25,2.16,2.75,Stoke_Bolton_2010,22,23,2011-01-15,2010,22,23
217,3.2,27,3.2,1.7,2.5,2.6,2.88,3.2,0.0,2.38,2.35,3.1,2.14,3.1,3.25,3.0,2.8,3.01,3.25,1.75,2.4,3.25,2.5,1.76,2.88,2.75,2.4,3.25,3.2,2.5,2.5,3.25,3.3,2.8,2.5,2.4,2.28,32,3.28,2.38,33,2.41,1.7,3.2,3.1,3.0,2.11,2.25,Birmingham_Aston Villa_2010,21,22,2011-01-16,2010,19,21
218,3.25,23,3.5,1.55,2.1,3.2,3.5,3.22,0.0,2.25,2.2,3.2,2.41,3.5,3.25,3.4,3.2,3.43,3.3,1.61,2.2,3.2,2.32,1.75,3.25,3.3,2.05,3.71,3.2,2.25,2.3,3.2,3.25,3.25,2.15,2.2,2.28,32,3.35,2.2,33,2.2,1.7,3.2,3.3,3.4,2.12,2.53,Liverpool_Everton_2010,22,22,2011-01-16,2010,10,8
219,3.25,23,3.8,1.49,2.2,3.0,3.5,3.25,0.0,2.1,2.15,3.2,2.55,3.4,3.25,3.6,3.4,3.61,3.3,1.55,2.2,3.25,2.17,1.8,3.5,3.2,2.1,4.0,3.25,2.2,2.15,3.2,3.3,3.3,2.15,2.1,2.19,31,3.39,2.1,34,2.11,1.74,3.2,3.3,3.5,2.06,2.72,Sunderland_Newcastle_2010,23,22,2011-01-16,2010,38,9
220,3.3,28,2.6,2.02,3.0,2.2,2.5,3.27,0.0,2.88,2.9,3.1,1.8,2.5,3.25,2.4,2.4,2.49,3.3,2.11,2.88,3.3,3.0,1.96,2.38,2.38,2.8,2.64,3.3,3.0,2.88,3.25,3.25,2.38,2.8,2.8,2.0,33,3.4,2.9,33,2.84,1.87,3.2,3.4,2.45,1.92,1.88,Tottenham_Man United_2010,22,21,2011-01-16,2010,6,13
221,3.0,23,2.3,2.27,3.1,2.1,2.38,3.22,0.0,3.1,3.15,3.2,1.6,2.25,3.2,2.2,2.25,2.27,3.3,2.42,3.4,3.2,3.51,1.79,2.3,2.1,3.2,2.35,3.2,3.25,3.4,3.2,3.25,2.25,3.2,3.1,2.17,34,3.32,3.4,33,3.21,1.71,3.3,3.25,2.2,2.08,1.67,Wolves_Liverpool_2010,23,23,2011-01-22,2010,4,10
222,3.4,26,2.15,2.46,2.9,2.2,2.1,3.34,0.0,3.2,3.5,3.25,1.53,2.1,3.3,2.3,2.2,2.13,3.4,2.61,3.5,3.4,3.75,2.02,2.2,2.1,3.2,2.25,3.4,3.2,3.6,3.4,3.3,2.25,3.4,3.1,1.9,36,3.5,3.0,34,3.39,1.95,3.3,3.35,2.0,1.82,1.6,Newcastle_Tottenham_2010,23,23,2011-01-22,2010,9,6
223,5.5,19,17.0,1.8,1.23,11.0,15.0,6.25,-1.75,1.2,1.2,6.0,2.09,15.0,6.0,12.0,13.0,14.19,7.0,1.83,1.2,6.0,1.22,2.29,15.0,13.0,1.17,17.95,6.5,1.2,1.2,6.0,6.0,15.0,1.22,1.2,1.69,26,7.12,1.22,33,1.2,2.18,5.3,6.0,12.5,1.63,2.14,Man United_Birmingham_2010,22,22,2011-01-22,2010,13,19
224,3.1,24,3.75,1.52,2.25,2.9,3.4,3.19,0.0,2.2,2.2,3.2,2.46,3.5,3.0,3.2,3.5,3.43,3.2,1.58,2.2,3.25,2.25,1.67,3.4,3.0,2.2,3.83,3.2,2.25,2.2,3.2,3.25,3.25,2.25,2.2,2.42,32,3.3,2.25,34,2.18,1.59,3.2,3.2,3.2,2.26,2.66,Fulham_Stoke_2010,23,23,2011-01-22,2010,16,22
225,3.8,20,7.5,1.85,1.6,5.0,6.5,3.95,-1.0,1.5,1.45,3.75,2.02,7.5,3.75,6.0,7.0,7.03,4.33,1.89,1.5,4.0,1.53,1.97,7.5,6.0,1.5,7.71,4.0,1.53,1.5,3.75,3.75,6.5,1.53,1.5,1.95,36,4.41,1.53,34,1.49,1.89,3.6,4.0,7.0,1.87,2.08,Everton_West Ham_2010,23,24,2011-01-22,2010,8,5
226,3.3,19,2.15,1.75,3.3,2.0,2.15,3.29,0.5,3.6,3.55,3.25,2.15,2.1,3.3,2.1,2.0,2.1,3.4,1.8,3.5,3.4,3.75,1.92,2.1,2.0,3.4,2.2,3.4,3.75,3.75,3.2,3.4,2.0,3.4,3.6,2.02,35,3.46,3.4,33,3.52,1.84,3.3,3.35,2.0,1.93,2.21,Aston Villa_Man City_2010,23,24,2011-01-22,2010,21,3
227,6.0,18,17.0,1.98,1.23,11.0,13.0,6.37,-2.0,1.2,1.2,5.5,1.88,15.0,6.0,12.0,13.0,14.19,7.5,2.02,1.2,5.5,1.22,2.6,15.0,12.0,1.2,17.01,6.5,1.2,1.2,6.0,6.0,15.0,1.22,1.2,1.55,26,7.8,1.25,34,1.2,2.42,5.3,5.65,14.0,1.51,1.93,Arsenal_Wigan_2010,23,23,2011-01-22,2010,31,20
228,3.2,29,3.0,1.77,2.5,2.5,2.8,3.28,0.0,2.4,2.4,3.2,2.05,2.88,3.3,2.75,2.8,2.82,3.4,1.83,2.5,3.3,2.55,2.04,2.9,2.7,2.38,3.03,3.25,2.6,2.5,3.25,3.4,2.6,2.5,2.4,1.9,36,3.45,2.5,34,2.47,1.94,3.3,3.25,2.8,1.82,2.17,Blackpool_Sunderland_2010,22,24,2011-01-22,2010,35,38
229,3.2,22,3.4,1.59,2.0,3.3,3.2,3.27,0.0,2.2,2.2,3.2,2.33,3.25,3.2,3.3,3.1,3.24,3.4,1.65,2.25,3.25,2.31,2.06,3.25,3.2,2.1,3.5,3.3,2.2,2.25,3.25,3.3,3.3,2.3,2.25,1.91,35,3.51,2.2,33,2.22,1.94,3.3,3.2,3.2,1.83,2.45,Blackburn_West Brom_2010,24,23,2011-01-23,2010,33,7
230,3.4,18,1.62,1.77,5.0,1.6,1.67,3.66,1.0,5.5,5.5,3.6,2.11,1.62,3.75,1.67,1.6,1.63,3.6,1.82,6.0,3.5,6.0,2.06,1.62,1.6,5.0,1.67,3.75,5.5,5.5,3.6,3.5,1.67,6.0,5.5,1.95,33,4.1,5.5,31,5.5,1.9,3.6,3.6,1.6,1.86,2.2,Bolton_Chelsea_2010,24,23,2011-01-24,2010,23,30
231,4.5,20,1.36,2.11,7.0,1.4,1.36,4.94,1.25,7.5,8.5,4.6,1.78,1.36,4.75,1.33,1.35,1.35,5.0,2.16,8.0,5.5,10.0,2.68,1.36,1.33,7.5,1.38,5.0,8.0,10.0,4.75,5.0,1.36,9.0,8.0,1.57,28,5.6,8.5,38,8.57,2.41,4.1,4.5,1.35,1.53,1.88,Blackpool_Man United_2010,23,23,2011-01-25,2010,35,13
232,3.2,29,2.38,2.32,2.7,2.4,2.3,3.26,0.0,2.88,3.0,3.2,1.59,2.3,3.25,2.4,2.3,2.24,3.3,2.53,3.2,3.25,3.61,1.88,2.38,2.3,2.8,2.38,3.25,3.1,3.3,3.25,3.3,2.3,3.1,3.0,2.1,36,3.4,3.1,38,3.23,1.74,3.2,3.2,2.3,2.04,1.67,Wigan_Aston Villa_2010,24,24,2011-01-25,2010,20,21
233,3.8,21,7.0,1.92,1.55,5.4,6.0,3.88,-1.0,1.57,1.55,3.75,1.93,7.0,3.75,6.5,5.75,6.44,4.0,2.0,1.53,4.2,1.57,1.84,5.5,6.0,1.5,7.33,3.8,1.57,1.53,3.75,3.6,6.5,1.57,1.57,2.11,37,4.22,1.53,38,1.53,1.76,3.7,3.7,6.0,2.01,1.98,Liverpool_Fulham_2010,24,24,2011-01-26,2010,10,16
234,3.75,21,5.5,1.89,1.8,4.0,4.5,3.58,-0.75,1.73,1.7,3.4,1.98,5.0,3.5,5.0,4.75,5.13,3.6,1.94,1.73,3.75,1.8,2.06,4.75,4.5,1.7,5.66,3.6,1.73,1.75,3.5,3.5,5.0,1.75,1.72,1.92,34,3.86,1.73,35,1.71,1.97,3.4,3.5,4.75,1.8,2.03,West Brom_Wigan_2010,24,25,2011-02-01,2010,7,20
235,3.6,19,1.67,1.94,4.4,1.7,1.67,3.6,0.75,5.0,5.25,3.6,1.93,1.67,3.6,1.67,1.65,1.68,3.8,2.0,5.5,3.75,5.75,1.85,1.67,1.6,5.0,1.8,3.6,5.5,6.0,3.6,3.5,1.67,5.5,5.25,2.12,35,3.8,5.5,35,5.33,1.79,3.5,3.8,1.6,1.99,1.99,Sunderland_Chelsea_2010,25,24,2011-02-01,2010,38,30
236,4.0,21,8.5,1.8,1.45,6.5,7.0,4.21,-1.0,1.44,1.4,4.0,2.08,8.5,4.0,8.0,7.5,7.56,4.4,1.85,1.4,4.33,1.5,2.13,7.0,7.25,1.4,8.5,4.5,1.44,1.44,4.2,4.33,7.0,1.5,1.44,1.86,35,4.5,1.44,35,1.44,2.01,3.9,4.25,7.75,1.77,2.12,Arsenal_Everton_2010,24,24,2011-02-01,2010,31,8
237,5.0,20,10.0,2.04,1.3,8.5,8.5,5.09,-1.5,1.3,1.3,5.0,1.83,9.5,5.0,9.0,9.0,9.34,5.5,2.11,1.33,5.5,1.38,2.33,9.0,10.0,1.25,10.5,5.0,1.33,1.33,5.0,5.0,9.0,1.33,1.3,1.69,28,5.55,1.33,35,1.32,2.22,4.8,5.0,9.0,1.61,1.88,Man United_Aston Villa_2010,24,25,2011-02-01,2010,13,21
238,3.5,20,1.85,2.01,4.0,1.8,1.85,3.42,0.5,4.2,4.2,3.4,1.86,1.83,3.3,1.83,1.85,1.84,3.6,2.06,4.5,3.6,4.73,1.83,1.83,1.8,4.0,1.9,3.5,4.0,4.6,3.4,3.4,1.91,4.33,4.25,2.11,31,3.62,4.5,34,4.37,1.77,3.4,3.4,1.83,2.0,1.89,Birmingham_Man City_2010,23,25,2011-02-02,2010,19,3
239,3.3,24,2.3,2.25,2.8,2.3,2.3,3.27,0.0,3.0,3.1,3.2,1.63,2.2,3.25,2.3,2.25,2.29,3.4,2.36,3.25,3.3,3.38,1.93,2.3,2.2,3.0,2.38,3.4,3.1,3.3,3.25,3.3,2.3,3.1,3.1,2.03,33,3.42,3.25,34,3.12,1.83,3.2,3.2,2.25,1.94,1.68,Blackburn_Tottenham_2010,25,24,2011-02-02,2010,33,6
240,3.4,26,3.12,1.69,2.3,2.8,2.88,3.3,0.0,2.3,2.3,3.3,2.17,3.0,3.25,3.1,3.0,3.0,3.4,1.74,2.38,3.3,2.4,2.19,3.0,2.75,2.3,3.21,3.3,2.38,2.38,3.25,3.25,3.0,2.38,2.3,1.78,31,3.46,2.38,34,2.33,2.07,3.2,3.3,2.9,1.72,2.25,Blackpool_West Ham_2010,24,25,2011-02-02,2010,35,5
241,3.6,20,4.75,1.85,1.8,4.0,4.2,3.44,-0.5,1.83,1.85,3.4,2.02,4.5,3.4,4.5,4.33,4.4,3.5,1.9,1.83,3.6,1.9,1.91,4.2,4.0,1.8,4.89,3.5,1.8,1.85,3.4,3.5,4.5,1.83,1.8,2.03,33,3.6,1.83,34,1.83,1.84,3.4,3.4,4.1,1.93,2.07,Bolton_Wolves_2010,25,24,2011-02-02,2010,23,4
242,3.25,18,4.0,2.07,2.1,3.1,3.6,3.27,-0.5,2.1,2.0,3.2,1.8,3.6,3.25,3.75,3.75,3.68,3.3,2.12,2.1,3.3,2.12,1.74,3.4,3.3,2.05,4.06,3.3,2.0,2.05,3.25,3.4,3.75,2.1,2.0,2.25,31,3.44,2.1,34,2.06,1.67,3.3,3.1,3.85,2.14,1.86,Fulham_Newcastle_2010,25,24,2011-02-02,2010,16,9
243,3.75,17,6.0,1.85,1.55,5.4,6.0,3.7,-0.75,1.57,1.55,3.5,2.04,6.0,3.6,6.0,5.75,5.87,3.8,1.88,1.62,3.8,1.67,1.79,5.5,5.5,1.57,6.3,3.75,1.57,1.67,3.75,3.75,6.0,1.6,1.6,2.14,31,4.0,1.62,33,1.6,1.72,3.7,3.75,6.0,2.06,2.08,Liverpool_Stoke_2010,25,24,2011-02-02,2010,10,22
244,4.0,17,8.5,2.0,1.37,7.3,8.0,4.38,-1.25,1.4,1.36,4.0,1.88,8.5,4.5,7.5,7.0,7.78,4.6,2.03,1.4,4.2,1.46,2.36,8.0,7.25,1.4,9.0,4.5,1.4,1.44,4.33,4.5,8.0,1.44,1.4,1.73,30,4.7,1.44,36,1.41,2.2,4.4,4.5,8.0,1.62,1.91,Man City_West Brom_2010,26,25,2011-02-05,2010,3,7
245,4.0,17,1.44,1.81,7.3,1.37,1.44,4.31,1.25,8.0,8.0,4.5,2.08,1.4,4.33,1.44,1.4,1.42,4.6,1.84,8.5,4.33,8.8,2.15,1.4,1.33,8.0,1.46,4.5,8.0,8.5,4.33,4.5,1.4,8.0,7.5,1.85,35,4.57,7.5,36,7.83,2.03,4.4,4.1,1.4,1.75,2.11,Wolves_Man United_2010,25,25,2011-02-05,2010,4,13
246,3.0,29,3.0,1.77,2.4,2.7,2.9,3.21,0.0,2.5,2.5,3.2,2.05,2.9,3.2,2.75,2.75,2.85,3.3,1.83,2.5,3.25,2.62,1.73,2.8,2.7,2.4,3.06,3.25,2.5,2.5,3.2,3.3,2.8,2.62,2.5,2.28,33,3.31,2.6,36,2.49,1.66,3.2,3.15,2.75,2.15,2.15,Wigan_Blackburn_2010,26,26,2011-02-05,2010,20,33
