,Bb1X2,BbAvAHA,BbMxH,PSH,B365D,BbAvD,VCD,BbAvAHH,BWD,BbMxD,BWH,BbOU,WHD,VCA,PSCA,WHA,BbMx>2.5,IWH,BbAvH,B365H,WHH,BbAv>2.5,BbMxAHA,IWA,PSA,IWD,B365A,PSD,BbAHh,BbAH,BbMx<2.5,BbAvA,BWA,BbMxA,PSCD,BbAv<2.5,PSCH,VCH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
221,36,1.77,1.7,1.64,4.0,3.95,4.0,2.12,4.0,4.15,1.62,35,3.9,6.0,5.09,5.8,1.9,1.7,1.64,1.65,1.62,1.83,1.82,5.0,5.72,3.8,5.75,4.15,-1.0,22,2.09,5.54,5.5,6.0,3.77,1.99,1.78,1.65,2.17,Watford_Burnley_2018,23,23,2019-01-19,2018,35,8
222,36,1.66,2.8,2.76,3.4,3.34,3.4,2.3,3.3,3.44,2.65,35,3.3,2.75,2.57,2.7,1.95,2.65,2.7,2.75,2.62,1.9,1.7,2.7,2.73,3.3,2.7,3.41,-0.25,20,2.05,2.7,2.7,2.78,3.41,1.92,2.94,2.75,2.39,Southampton_Everton_2018,23,23,2019-01-19,2018,30,14
223,36,2.28,2.0,1.97,3.4,3.3,3.3,1.67,3.25,3.45,1.95,35,3.25,4.5,4.24,4.4,2.4,2.0,1.96,1.95,1.95,2.3,2.35,4.0,4.53,3.3,4.5,3.39,-0.25,20,1.67,4.4,4.33,4.6,3.15,1.62,2.13,2.0,1.7,Newcastle_Cardiff_2018,23,23,2019-01-19,2018,24,9
224,36,1.87,1.22,1.19,7.5,7.18,7.5,1.99,7.25,7.75,1.18,35,7.5,18.0,12.02,17.0,1.53,1.2,1.19,1.2,1.17,1.49,1.92,13.0,16.08,7.0,17.0,7.45,-2.0,21,2.75,15.52,15.0,18.0,6.86,2.59,1.24,1.2,2.05,Liverpool_Crystal Palace_2018,23,23,2019-01-19,2018,20,12
225,36,1.85,2.4,2.34,3.7,3.59,3.7,2.03,3.5,3.71,2.35,34,3.5,3.0,3.52,3.0,1.67,2.3,2.35,2.37,2.3,1.63,1.9,2.9,3.08,3.6,3.0,3.71,-0.25,20,2.42,2.96,2.95,3.1,3.7,2.29,2.14,2.4,2.07,Bournemouth_West Ham_2018,23,23,2019-01-19,2018,6,37
226,36,2.02,3.11,3.09,3.6,3.54,3.6,1.86,3.5,3.66,3.0,35,3.5,2.38,2.3,2.3,1.71,2.95,3.01,3.1,3.0,1.67,2.09,2.3,2.37,3.6,2.37,3.65,0.25,20,2.31,2.34,2.3,2.4,3.49,2.21,3.36,3.1,1.89,Arsenal_Chelsea_2018,23,23,2019-01-19,2018,0,11
227,36,1.94,1.33,1.32,5.75,5.49,5.5,1.93,5.5,6.0,1.3,35,5.5,12.0,9.59,11.0,1.73,1.3,1.3,1.3,1.29,1.68,2.0,9.6,10.92,5.5,12.0,5.62,-1.5,22,2.29,10.75,10.5,12.0,5.02,2.2,1.38,1.3,2.0,Man United_Brighton_2018,23,23,2019-01-19,2018,22,7
228,36,2.3,5.5,5.49,3.8,3.64,3.8,1.65,3.6,3.8,5.25,35,3.6,1.73,1.72,1.73,1.95,5.2,5.28,5.25,5.5,1.87,2.37,1.73,1.74,3.6,1.75,3.69,1.0,22,2.04,1.73,1.72,1.77,3.71,1.94,5.58,5.25,1.71,Fulham_Tottenham_2018,23,23,2019-01-20,2018,15,34
229,36,2.15,28.0,21.51,8.5,8.34,8.5,1.73,8.0,10.0,21.0,34,8.0,1.14,1.12,1.14,1.53,18.0,20.84,21.0,19.0,1.49,2.23,1.15,1.15,7.8,1.16,8.28,2.5,21,2.85,1.15,1.14,1.18,9.86,2.61,24.77,21.0,1.78,Huddersfield_Man City_2018,23,23,2019-01-20,2018,16,21
230,36,1.94,19.0,14.57,8.0,7.41,7.5,1.93,7.5,8.1,16.5,33,6.5,1.2,1.18,1.18,1.5,13.0,16.18,19.0,17.0,1.46,2.02,1.2,1.2,7.0,1.18,7.67,2.0,22,3.0,1.19,1.18,1.21,8.13,2.69,15.43,18.0,2.0,Newcastle_Man City_2018,24,24,2019-01-29,2018,24,21
231,36,2.06,1.31,1.29,6.0,5.83,6.0,1.82,6.0,6.5,1.26,34,5.8,13.0,10.33,12.0,1.6,1.22,1.28,1.28,1.25,1.55,2.2,12.5,11.91,6.5,12.0,5.73,-1.5,22,2.55,11.77,12.0,13.5,5.22,2.45,1.34,1.29,1.88,Man United_Burnley_2018,24,24,2019-01-29,2018,22,8
232,36,2.12,2.13,2.1,3.5,3.45,3.5,1.78,3.4,3.58,2.1,35,3.4,3.9,4.18,3.75,2.02,2.05,2.08,2.1,2.05,1.96,2.17,3.7,3.84,3.45,3.75,3.49,-0.25,18,1.95,3.77,3.75,3.9,3.54,1.86,1.99,2.1,1.83,Wolves_West Ham_2018,24,24,2019-01-29,2018,39,37
233,36,1.86,2.46,2.42,3.3,3.2,3.3,2.02,3.1,3.3,2.4,35,3.2,3.3,3.2,3.2,2.31,2.35,2.39,2.37,2.35,2.23,1.89,3.2,3.35,3.2,3.3,3.23,-0.25,20,1.73,3.28,3.3,3.5,3.24,1.66,2.5,2.4,2.08,Fulham_Brighton_2018,24,24,2019-01-29,2018,15,7
234,36,1.87,1.25,1.22,7.0,6.77,7.0,2.0,6.5,7.35,1.25,33,6.0,15.0,13.34,15.0,1.44,1.25,1.23,1.22,1.2,1.41,1.93,11.0,13.58,6.1,15.0,6.92,-2.0,22,3.25,13.42,11.5,15.5,6.98,2.9,1.22,1.22,2.1,Arsenal_Cardiff_2018,24,24,2019-01-29,2018,0,9
235,36,2.45,4.1,4.06,3.3,3.28,3.3,1.59,3.3,3.38,4.0,35,3.2,2.1,2.27,2.05,2.34,4.0,3.96,4.0,4.0,2.26,2.54,2.0,2.11,3.3,2.1,3.31,0.75,19,1.7,2.08,2.05,2.14,3.21,1.65,3.72,4.1,1.65,Huddersfield_Everton_2018,24,24,2019-01-29,2018,16,14
236,36,2.07,5.75,5.55,4.2,4.1,4.2,1.81,4.1,4.35,5.5,35,4.0,1.65,1.64,1.62,1.75,5.2,5.42,5.25,5.5,1.68,2.12,1.65,1.64,3.9,1.66,4.26,1.0,22,2.3,1.63,1.6,1.67,4.15,2.2,5.71,5.75,1.89,Bournemouth_Chelsea_2018,24,24,2019-01-30,2018,6,11
237,36,2.25,1.26,1.24,7.0,6.41,6.5,1.67,6.5,7.1,1.22,34,6.5,15.0,12.34,13.0,1.54,1.22,1.23,1.22,1.22,1.51,2.31,12.5,13.11,6.5,15.0,6.55,-1.5,22,2.75,13.41,13.0,15.0,6.8,2.55,1.24,1.25,1.72,Liverpool_Leicester_2018,24,24,2019-01-30,2018,20,19
238,36,1.86,2.45,2.39,3.4,3.32,3.4,2.01,3.3,3.4,2.3,35,3.3,3.25,3.1,3.1,2.05,2.3,2.35,2.4,2.35,1.98,1.9,3.15,3.25,3.3,3.2,3.38,-0.25,19,1.91,3.18,3.2,3.29,3.3,1.85,2.52,2.38,2.08,Southampton_Crystal Palace_2018,24,24,2019-01-30,2018,30,12
239,36,1.78,1.68,1.65,4.0,3.95,4.0,2.09,3.9,4.11,1.65,35,3.9,5.75,6.48,5.8,1.75,1.63,1.64,1.66,1.62,1.72,1.85,5.3,5.9,4.0,5.75,3.98,-1.0,22,2.23,5.54,5.25,6.05,4.2,2.13,1.58,1.67,2.17,Tottenham_Watford_2018,24,24,2019-01-30,2018,34,35
240,35,1.69,1.47,1.43,4.5,4.41,4.5,2.24,4.5,4.8,1.42,34,4.2,9.0,9.48,9.0,1.92,1.4,1.43,1.44,1.42,1.84,1.75,7.6,9.35,4.8,9.0,4.47,-1.5,22,2.06,8.72,8.25,9.5,4.39,1.98,1.44,1.45,2.31,Tottenham_Newcastle_2018,25,25,2019-02-02,2018,34,24
241,35,1.84,2.45,2.44,3.4,3.31,3.4,2.04,3.3,3.4,2.3,34,3.3,3.13,2.9,3.1,2.16,2.35,2.36,2.37,2.35,2.06,1.87,3.1,3.21,3.3,3.25,3.33,-0.25,19,1.85,3.16,3.2,3.3,3.21,1.77,2.74,2.45,2.1,Everton_Wolves_2018,25,25,2019-02-02,2018,14,39
242,35,2.16,2.12,2.05,3.5,3.47,3.5,1.74,3.5,3.6,2.0,34,3.5,4.0,4.03,3.8,2.05,2.0,2.02,2.05,2.0,1.98,2.23,3.75,3.9,3.45,4.0,3.59,-0.25,19,1.92,3.84,3.8,4.0,3.45,1.84,2.06,2.05,1.77,Crystal Palace_Fulham_2018,25,25,2019-02-02,2018,12,15
243,35,1.79,1.23,1.22,7.5,6.81,7.0,2.07,7.5,7.5,1.17,33,7.0,19.0,15.2,17.0,1.7,1.17,1.2,1.2,1.18,1.63,1.93,15.0,14.33,7.5,19.0,6.93,-2.0,22,2.41,15.53,16.5,19.0,6.54,2.27,1.23,1.2,2.16,Chelsea_Huddersfield_2018,25,25,2019-02-02,2018,11,16
244,35,1.98,3.31,3.31,3.5,3.41,3.5,1.89,3.4,3.5,3.0,34,3.4,2.3,2.25,2.25,2.01,3.1,3.15,3.25,3.2,1.92,2.04,2.3,2.33,3.4,2.3,3.48,0.25,19,1.95,2.32,2.35,2.42,3.53,1.89,3.43,3.3,1.93,Cardiff_Bournemouth_2018,25,25,2019-02-02,2018,9,6
245,35,1.74,2.6,2.59,3.5,3.32,3.3,2.16,3.3,3.5,2.5,34,3.3,3.0,2.95,2.88,2.15,2.55,2.54,2.55,2.5,2.06,1.78,2.85,2.91,3.25,2.87,3.43,-0.25,19,1.81,2.88,2.85,3.0,3.36,1.77,2.59,2.6,2.22,Burnley_Southampton_2018,25,25,2019-02-02,2018,8,30
246,35,1.73,2.65,2.65,3.3,3.23,3.25,2.17,3.3,3.35,2.45,34,3.2,3.0,3.2,2.9,2.25,2.55,2.55,2.55,2.55,2.17,1.77,2.9,2.95,3.2,3.0,3.27,-0.25,19,1.75,2.94,2.95,3.01,3.24,1.7,2.5,2.63,2.25,Brighton_Watford_2018,25,25,2019-02-02,2018,7,35
247,35,1.81,3.84,3.84,3.5,3.41,3.5,2.07,3.4,3.53,3.7,34,3.4,2.15,2.06,2.1,1.86,3.4,3.63,3.6,3.6,1.81,1.85,2.1,2.17,3.5,2.15,3.37,0.25,19,2.14,2.11,2.05,2.17,3.61,2.02,3.9,3.7,2.14,Leicester_Man United_2018,25,25,2019-02-03,2018,19,22
248,35,1.67,1.35,1.32,6.0,6.0,6.25,2.26,6.0,6.45,1.3,33,6.0,9.0,10.35,9.5,1.4,1.35,1.3,1.33,1.29,1.35,1.75,8.0,9.06,5.3,9.0,6.24,-2.0,22,3.45,9.23,8.75,10.5,7.19,3.19,1.26,1.3,2.45,Man City_Arsenal_2018,25,25,2019-02-03,2018,21,0
249,35,2.03,9.25,7.52,5.25,5.14,5.25,1.84,5.25,5.45,7.75,33,5.0,1.36,1.33,1.38,1.64,7.5,7.95,8.0,8.0,1.59,2.1,1.4,1.41,4.8,1.4,5.27,1.5,22,2.5,1.38,1.36,1.43,5.93,2.36,8.97,8.5,1.9,West Ham_Liverpool_2018,25,25,2019-02-04,2018,37,20
250,35,1.87,11.0,9.59,6.25,5.78,6.0,2.0,6.0,6.25,10.0,33,5.5,1.3,1.3,1.3,1.52,8.0,9.41,10.0,10.0,1.49,1.91,1.35,1.33,5.3,1.3,5.84,1.5,22,2.8,1.31,1.28,1.35,6.15,2.61,9.95,11.0,2.05,Everton_Man City_2018,26,26,2019-02-06,2018,14,21
251,34,1.59,1.81,1.78,3.9,3.7,3.6,2.42,3.7,3.9,1.75,33,3.7,5.2,5.08,5.0,2.15,1.75,1.76,1.75,1.75,2.06,1.65,4.85,5.06,3.7,5.0,3.77,-1.0,22,1.83,4.89,4.75,5.2,3.46,1.77,1.86,1.8,2.5,Southampton_Cardiff_2018,26,26,2019-02-09,2018,30,9
252,34,1.95,1.22,1.2,7.5,7.17,7.5,1.91,7.25,7.7,1.19,33,7.0,15.0,16.0,15.0,1.45,1.2,1.2,1.22,1.2,1.41,2.0,15.0,15.64,6.5,14.0,7.34,-2.0,22,3.15,14.53,13.5,17.0,8.75,2.87,1.17,1.2,1.95,Liverpool_Bournemouth_2018,26,26,2019-02-09,2018,20,6
253,34,2.04,6.0,5.69,4.4,4.14,4.2,1.82,4.1,4.4,5.5,33,4.2,1.62,1.67,1.6,1.87,5.3,5.6,5.75,5.8,1.79,2.1,1.63,1.63,4.05,1.6,4.24,1.0,21,2.1,1.61,1.6,1.66,3.99,2.04,5.65,6.0,1.88,Huddersfield_Arsenal_2018,26,26,2019-02-09,2018,16,0
254,34,1.86,2.45,2.41,3.5,3.37,3.5,2.02,3.4,3.5,2.25,33,3.4,3.2,3.03,3.1,2.01,2.3,2.34,2.35,2.35,1.92,1.9,3.1,3.24,3.4,3.2,3.35,-0.25,20,1.96,3.15,3.2,3.25,3.33,1.89,2.56,2.38,2.06,Watford_Everton_2018,26,27,2019-02-09,2018,35,14
255,34,2.06,2.18,2.13,3.5,3.4,3.5,1.82,3.4,3.5,2.05,33,3.4,3.8,4.17,3.6,2.1,2.1,2.11,2.1,2.15,2.01,2.11,3.55,3.77,3.4,3.75,3.46,-0.25,20,1.9,3.65,3.75,3.8,3.6,1.82,1.98,2.1,1.86,Crystal Palace_West Ham_2018,26,26,2019-02-09,2018,12,37
256,34,2.16,2.1,2.06,3.3,3.28,3.3,1.74,3.3,3.41,2.0,33,3.3,4.33,4.29,4.0,2.4,2.0,2.04,2.05,2.05,2.29,2.25,4.05,4.14,3.2,4.2,3.41,-0.25,20,1.7,4.05,4.1,4.33,3.34,1.63,2.05,2.05,1.77,Brighton_Burnley_2018,26,26,2019-02-09,2018,7,8
257,34,2.02,5.69,5.57,4.4,4.25,4.4,1.84,4.0,4.43,5.5,32,4.2,1.65,1.74,1.62,1.65,5.0,5.31,5.5,5.5,1.6,2.07,1.65,1.63,4.0,1.61,4.36,1.0,22,2.5,1.62,1.62,1.65,3.98,2.34,5.1,5.0,1.9,Fulham_Man United_2018,26,26,2019-02-09,2018,15,22
258,34,2.06,1.55,1.51,4.75,4.45,4.6,1.81,4.5,4.75,1.48,32,4.4,6.5,6.44,6.5,1.67,1.55,1.5,1.5,1.5,1.62,2.13,6.2,6.91,4.0,7.0,4.63,-1.0,22,2.45,6.57,6.5,7.04,4.25,2.29,1.58,1.53,1.87,Man City_Chelsea_2018,27,26,2019-02-10,2018,21,11
259,34,1.71,1.73,1.72,3.9,3.81,3.9,2.2,3.9,4.03,1.65,33,3.75,5.5,5.37,5.5,1.9,1.67,1.69,1.7,1.7,1.81,1.75,5.1,5.7,3.9,5.5,3.76,-1.0,22,2.1,5.32,5.25,5.75,3.68,2.02,1.78,1.7,2.27,Tottenham_Leicester_2018,26,26,2019-02-10,2018,34,19
260,34,1.65,1.73,1.69,3.75,3.67,3.7,2.31,3.6,3.82,1.7,33,3.7,6.0,5.45,5.5,2.3,1.67,1.69,1.7,1.7,2.22,1.7,5.5,5.96,3.65,5.75,3.82,-1.0,22,1.75,5.56,5.5,6.0,3.52,1.66,1.81,1.7,2.4,Wolves_Newcastle_2018,26,26,2019-02-11,2018,39,24
261,33,1.74,3.28,3.08,3.4,3.31,3.4,2.17,3.3,3.4,3.1,32,3.3,2.45,2.47,2.4,2.15,2.85,3.06,3.1,3.0,2.04,1.77,2.5,2.5,3.3,2.45,3.36,0.0,17,1.83,2.44,2.4,2.5,3.34,1.78,3.15,3.1,2.23,Cardiff_Watford_2018,27,27,2019-02-22,2018,9,35
262,34,1.5,1.98,1.96,3.8,3.71,3.8,2.67,3.75,3.8,1.91,33,3.6,4.2,4.0,4.0,1.75,1.9,1.93,1.95,1.91,1.7,1.55,3.85,4.09,3.7,4.0,3.72,-1.0,19,2.28,4.03,4.0,4.3,3.47,2.18,2.06,1.93,2.77,West Ham_Fulham_2018,27,27,2019-02-22,2018,37,15
263,34,2.22,2.9,2.88,3.4,3.28,3.4,1.7,3.25,3.4,2.8,33,3.25,2.63,2.46,2.6,2.15,2.8,2.83,2.87,2.8,2.06,2.3,2.6,2.69,3.25,2.62,3.31,0.25,19,1.83,2.61,2.6,2.72,3.29,1.78,3.2,2.9,1.75,Bournemouth_Wolves_2018,27,27,2019-02-23,2018,6,39
264,34,2.2,5.75,5.52,3.8,3.79,3.9,1.71,3.7,3.99,5.25,33,3.8,1.7,1.64,1.67,1.8,5.0,5.29,5.75,5.25,1.74,2.27,1.7,1.73,3.8,1.7,3.81,1.0,21,2.21,1.7,1.7,1.74,3.99,2.11,6.18,5.5,1.76,Burnley_Tottenham_2018,27,27,2019-02-23,2018,8,34
265,33,1.97,2.25,2.24,3.4,3.3,3.3,1.89,3.3,3.4,2.15,32,3.3,3.7,3.45,3.5,2.28,2.2,2.21,2.25,2.15,2.19,2.03,3.5,3.66,3.25,3.5,3.35,-0.25,18,1.73,3.5,3.5,3.7,3.41,1.68,2.3,2.25,1.93,Leicester_Crystal Palace_2018,27,27,2019-02-23,2018,19,12
266,33,1.5,1.87,1.85,3.5,3.39,3.4,2.66,3.4,3.5,1.83,32,3.3,5.5,4.86,5.25,2.63,1.8,1.83,1.83,1.78,2.47,1.53,4.9,5.22,3.4,5.25,3.43,-1.0,18,1.6,4.99,4.75,5.5,3.39,1.55,1.91,1.83,2.8,Newcastle_Huddersfield_2018,27,27,2019-02-23,2018,24,16
267,34,2.0,3.2,3.16,3.5,3.48,3.5,1.86,3.4,3.63,3.0,33,3.5,2.38,2.22,2.3,1.85,2.95,3.06,3.1,3.0,1.79,2.05,2.4,2.35,3.4,2.37,3.63,0.25,18,2.12,2.34,2.35,2.4,3.45,2.03,3.59,3.2,1.91,Man United_Liverpool_2018,27,27,2019-02-24,2018,22,20
268,33,2.04,1.54,1.53,4.75,4.46,4.6,1.82,4.5,4.75,1.45,31,4.33,6.5,6.61,6.5,1.65,1.45,1.51,1.5,1.5,1.6,2.1,7.0,6.58,4.5,7.0,4.47,-1.0,20,2.45,6.46,7.0,7.0,4.14,2.32,1.58,1.53,1.88,Arsenal_Southampton_2018,27,27,2019-02-24,2018,0,30
269,35,1.81,3.9,3.85,3.4,3.33,3.4,2.07,3.3,3.45,3.7,34,3.25,2.1,2.12,2.1,2.17,3.4,3.72,3.75,3.75,2.09,1.84,2.2,2.14,3.3,2.15,3.38,0.25,18,1.8,2.13,2.15,2.2,3.37,1.75,3.95,3.9,2.12,Cardiff_Everton_2018,28,28,2019-02-26,2018,9,14
270,35,2.65,5.25,5.17,3.5,3.39,3.4,1.5,3.4,3.55,5.0,33,3.3,1.87,1.76,1.83,2.55,4.9,5.01,5.0,5.0,2.44,2.77,1.8,1.86,3.4,1.85,3.41,1.0,19,1.61,1.84,1.83,1.89,3.62,1.56,5.56,5.25,1.55,Huddersfield_Wolves_2018,28,28,2019-02-26,2018,16,39
271,35,1.45,2.0,1.95,3.5,3.4,3.5,2.83,3.4,3.5,1.91,34,3.4,4.6,5.25,4.4,2.3,2.0,1.93,1.9,1.88,2.21,1.5,3.8,4.53,3.4,4.6,3.45,-1.0,19,1.72,4.42,4.5,4.75,3.52,1.68,1.82,1.93,2.91,Leicester_Brighton_2018,28,27,2019-02-26,2018,19,7
272,35,2.07,2.2,2.15,3.3,3.27,3.25,1.81,3.3,3.35,2.1,34,3.2,4.0,3.83,3.8,2.45,2.2,2.13,2.15,2.1,2.34,2.11,3.6,3.89,3.1,3.9,3.33,-0.25,18,1.65,3.82,3.8,4.0,3.23,1.61,2.21,2.15,1.85,Newcastle_Burnley_2018,28,28,2019-02-26,2018,24,8
273,35,2.25,1.46,1.46,5.0,4.79,5.0,1.67,4.75,5.0,1.44,33,4.75,7.5,8.05,7.5,1.56,1.4,1.44,1.44,1.42,1.52,2.32,7.5,7.4,4.8,7.5,4.85,-1.0,21,2.66,7.17,7.0,8.25,5.22,2.54,1.4,1.45,1.71,Arsenal_Bournemouth_2018,28,28,2019-02-27,2018,0,6
274,35,1.92,2.4,2.3,3.5,3.4,3.5,1.95,3.4,3.52,2.3,34,3.4,3.3,3.4,3.2,1.9,2.4,2.28,2.3,2.25,1.84,1.98,2.9,3.38,3.4,3.25,3.48,-0.25,19,2.07,3.23,3.1,3.38,3.29,1.98,2.38,2.3,2.0,Chelsea_Tottenham_2018,27,28,2019-02-27,2018,11,34
275,35,2.0,3.3,3.25,3.5,3.38,3.5,1.87,3.4,3.5,3.1,34,3.4,2.38,2.39,2.3,1.95,3.1,3.18,3.25,3.1,1.88,2.05,2.3,2.36,3.4,2.3,3.43,0.25,19,2.01,2.32,2.3,2.4,3.32,1.94,3.31,3.2,1.91,Crystal Palace_Man United_2018,28,28,2019-02-27,2018,12,22
276,35,1.99,1.32,1.29,6.0,5.74,5.75,1.87,6.0,6.25,1.25,33,5.5,11.5,12.79,12.0,1.59,1.25,1.29,1.28,1.27,1.54,2.1,11.0,11.94,6.1,12.0,5.66,-1.5,21,2.65,11.26,12.5,13.0,6.0,2.48,1.27,1.3,1.94,Liverpool_Watford_2018,28,28,2019-02-27,2018,20,35
277,35,2.16,1.18,1.16,9.0,8.12,9.0,1.73,7.5,9.25,1.16,34,8.0,21.0,21.23,19.0,1.4,1.17,1.16,1.16,1.14,1.34,2.3,15.0,17.97,7.5,19.0,8.38,-2.0,21,3.55,17.75,17.0,21.0,11.44,3.36,1.11,1.15,1.78,Man City_West Ham_2018,28,28,2019-02-27,2018,21,37
278,35,1.73,1.97,1.93,3.7,3.57,3.6,2.17,3.4,3.7,1.91,34,3.5,4.4,4.2,4.2,1.95,1.9,1.91,1.9,1.91,1.9,1.76,4.1,4.33,3.55,4.33,3.66,-0.75,19,2.0,4.21,4.25,4.4,3.43,1.92,2.03,1.93,2.24,Southampton_Fulham_2018,28,28,2019-02-27,2018,30,15
279,33,2.13,2.12,2.05,3.7,3.61,3.7,1.76,3.4,3.8,2.05,33,3.6,3.7,4.07,3.7,1.66,2.0,2.04,2.05,2.0,1.62,2.2,3.55,3.78,3.65,3.75,3.75,-0.25,18,2.45,3.65,3.75,3.8,3.59,2.31,2.02,2.05,1.8,Tottenham_Arsenal_2018,29,29,2019-03-02,2018,34,0
280,34,2.0,1.55,1.51,4.33,4.21,4.2,1.86,4.2,4.37,1.5,33,4.2,7.5,5.59,7.0,2.05,1.5,1.51,1.5,1.5,1.98,2.05,6.8,7.46,4.15,8.0,4.37,-1.0,21,1.91,7.13,7.0,8.0,3.55,1.85,1.78,1.53,1.91,Wolves_Cardiff_2018,29,29,2019-03-02,2018,39,9
281,34,2.19,1.5,1.45,4.5,4.47,4.5,1.72,4.5,4.75,1.44,33,4.33,8.0,7.8,8.0,1.75,1.45,1.45,1.45,1.44,1.69,2.26,7.1,8.37,4.5,8.5,4.61,-1.0,21,2.25,7.67,7.5,8.5,4.55,2.19,1.47,1.45,1.75,Man United_Southampton_2018,29,29,2019-03-02,2018,22,30
282,34,2.08,2.15,2.1,3.5,3.44,3.5,1.8,3.4,3.56,2.1,32,3.4,3.8,3.74,3.6,2.05,2.05,2.09,2.15,2.1,1.96,2.15,3.6,3.81,3.45,3.6,3.56,-0.25,19,1.91,3.66,3.6,3.81,3.42,1.86,2.18,2.1,1.83,West Ham_Newcastle_2018,29,29,2019-03-02,2018,37,24
283,34,1.8,1.86,1.83,3.4,3.39,3.4,2.08,3.4,3.6,1.78,32,3.6,5.4,5.83,4.75,2.6,1.8,1.82,1.85,1.78,2.48,1.85,5.0,5.24,3.35,5.25,3.5,-0.75,19,1.6,5.1,5.25,5.4,3.44,1.55,1.78,1.85,2.13,Brighton_Huddersfield_2018,28,29,2019-03-02,2018,7,16
284,34,2.26,2.9,2.9,3.3,3.24,3.3,1.68,3.2,3.32,2.75,33,3.2,2.7,2.66,2.62,2.2,2.75,2.81,2.8,2.8,2.08,2.33,2.65,2.67,3.2,2.75,3.32,0.25,19,1.83,2.65,2.65,2.82,3.26,1.76,2.95,2.88,1.72,Burnley_Crystal Palace_2018,29,29,2019-03-02,2018,8,12
285,34,1.99,15.0,11.74,7.5,6.98,7.5,1.87,7.0,7.5,12.0,33,7.0,1.22,1.18,1.22,1.45,12.0,12.42,13.0,12.0,1.39,2.03,1.22,1.23,6.8,1.22,7.23,2.0,21,3.2,1.22,1.22,1.25,8.68,2.97,14.56,12.0,1.91,Bournemouth_Man City_2018,29,29,2019-03-02,2018,6,21
286,34,2.1,6.0,5.69,4.2,3.98,4.1,1.78,4.1,4.2,5.5,33,3.9,1.62,1.61,1.62,1.95,5.4,5.64,6.0,5.8,1.89,2.17,1.63,1.67,3.95,1.61,4.05,1.0,21,2.0,1.63,1.6,1.67,4.09,1.93,6.44,6.0,1.82,Everton_Liverpool_2018,29,29,2019-03-03,2018,14,20
287,34,1.84,7.0,6.49,4.5,4.43,4.5,2.02,4.33,4.68,6.0,33,4.33,1.53,1.43,1.5,1.75,6.0,6.25,6.5,6.5,1.68,1.9,1.53,1.53,4.4,1.53,4.68,1.0,20,2.31,1.52,1.53,1.55,4.85,2.21,8.62,7.0,2.09,Fulham_Chelsea_2018,29,28,2019-03-03,2018,15,11
288,34,1.78,2.6,2.5,3.3,3.33,3.3,2.11,3.2,3.45,2.45,33,3.3,3.13,2.75,3.0,2.05,2.45,2.46,2.55,2.45,1.95,1.83,2.95,3.04,3.3,3.0,3.45,-0.25,19,1.93,2.97,3.0,3.13,3.32,1.87,2.83,2.5,2.16,Watford_Leicester_2018,29,29,2019-03-03,2018,35,19
289,34,2.11,4.75,4.34,3.8,3.74,3.75,1.77,3.7,3.9,4.2,33,3.7,1.9,1.84,1.85,1.85,4.15,4.26,4.5,4.2,1.8,2.17,1.85,1.89,3.7,1.85,3.78,0.75,20,2.1,1.87,1.85,1.9,3.87,2.03,4.5,4.4,1.81,Southampton_Tottenham_2018,30,30,2019-03-09,2018,30,34
290,34,1.77,1.17,1.15,9.0,8.5,8.5,2.11,8.5,9.5,1.14,33,8.0,21.0,21.87,19.0,1.35,1.12,1.15,1.16,1.14,1.32,1.8,20.0,19.09,9.0,19.0,8.79,-2.5,21,3.6,18.41,18.0,21.0,11.44,3.32,1.11,1.15,2.17,Man City_Watford_2018,30,30,2019-03-09,2018,21,35
291,34,1.86,1.62,1.6,4.5,4.3,4.2,2.0,4.1,4.5,1.6,33,4.2,6.0,5.9,5.8,1.75,1.6,1.6,1.57,1.57,1.69,1.91,5.4,5.73,4.25,6.0,4.41,-1.0,21,2.29,5.58,5.5,6.0,4.36,2.19,1.6,1.62,2.05,Leicester_Fulham_2018,30,30,2019-03-09,2018,19,15
292,34,1.63,2.88,2.85,3.25,3.14,3.13,2.35,3.1,3.25,2.75,33,3.1,2.8,3.0,2.75,2.45,2.75,2.79,2.8,2.75,2.36,1.67,2.75,2.78,3.1,2.8,3.21,-0.25,20,1.65,2.76,2.75,2.85,3.1,1.6,2.73,2.88,2.41,Newcastle_Everton_2018,30,30,2019-03-09,2018,24,14
293,34,1.77,1.89,1.88,3.6,3.48,3.5,2.12,3.5,3.6,1.8,33,3.4,5.0,5.25,4.75,2.25,1.83,1.85,1.83,1.83,2.17,1.83,4.55,4.85,3.45,5.0,3.52,-0.75,20,1.75,4.72,4.75,5.0,3.32,1.7,1.89,1.87,2.19,Crystal Palace_Brighton_2018,30,29,2019-03-09,2018,12,7
294,34,1.88,3.61,3.58,3.5,3.42,3.4,1.99,3.3,3.52,3.4,33,3.4,2.25,2.5,2.15,2.0,3.35,3.45,3.6,3.4,1.94,1.93,2.15,2.21,3.4,2.15,3.43,0.25,20,1.95,2.19,2.2,2.25,3.46,1.89,3.01,3.5,2.03,Cardiff_West Ham_2018,30,30,2019-03-09,2018,9,37
